"","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
"455",37.639999,37.880001,37.349998,37.669998,7232100,34.604811
"456",37.299999,37.360001,36.529999,37.139999,8768800,34.117938
"457",37.5,37.560001,37.009998,37.349998,8377200,34.310849
"458",37.419998,38.290001,37.32,38,6683500,34.907961
"459",37.849998,38.09,37.080002,37.68,9199200,34.613999
"460",36.959999,37.18,36.82,36.82,6528600,33.823976
"461",36.57,36.849998,36.27,36.459999,5797200,33.493269
"462",35.68,35.880001,35.360001,35.740002,6502600,32.831857
"463",35.720001,35.77,34.77,34.860001,8112700,32.023461
"464",35.41,35.630001,35.200001,35.330002,6463100,32.455219
"465",35.470001,36.439999,35.41,36.34,5462800,33.383034
"466",36.150002,36.389999,35.459999,35.639999,6684000,32.739992
"467",35.779999,35.990002,35.119999,35.490002,5696400,32.602199
"468",35.650002,36.389999,35.650002,36.290001,5965300,33.337103
"469",35.939999,36.25,35.689999,35.799999,8182500,32.886973
"470",35.869999,35.970001,35,35.380001,8432500,32.501149
"471",35.75,35.880001,34.860001,34.959999,9337100,32.115323
"472",34.43,35.5,34.299999,35.389999,13140200,32.510334
"473",35.549999,36.110001,35.330002,35.580002,6257600,32.684876
"474",35.919998,36.240002,35.5,35.970001,6005800,33.043142
"475",35.919998,36.470001,35.799999,36.470001,6417000,33.502457
"476",36.400002,36.5,35.52,36.310001,12337600,33.355476
"477",36.23,36.23,35.790001,36.029999,5875700,33.098257
"478",35.889999,36.459999,35.779999,36.080002,10285400,33.144192
"479",35.860001,35.900002,35.16,35.82,6867100,32.905346
"480",35.759998,35.869999,34.869999,35.16,9436300,32.29905
"481",35.060001,35.099998,33.810001,34.240002,10113600,31.453911
"482",34.68,34.939999,34.099998,34.549999,9039700,31.738684
"483",34.23,34.830002,34,34.439999,7096300,31.637635
"484",33.91,34.150002,33.400002,33.919998,7123000,31.159946
"485",34.419998,35.040001,34.32,34.610001,8097900,31.793804
"486",34.099998,34.93,33.82,34.689999,9568800,31.867292
"487",34.389999,34.580002,34.029999,34.080002,6672400,31.30693
"488",34,34.07,33.049999,33.209999,9788700,30.507719
"489",33.450001,33.459999,31.6,31.629999,14272700,29.056283
"490",31.68,31.74,30.73,30.85,15592100,28.339753
"491",30.91,31.26,29.790001,30.209999,14589400,27.751828
"492",30.389999,31.120001,30.129999,30.91,10997100,28.39487
"493",31.07,31.709999,30.809999,31.07,9647900,28.541851
"494",30.690001,31.07,29.870001,30.959999,15022100,28.440801
"495",31.120001,31.23,29.93,30.65,12949400,28.156026
"496",30.59,30.77,30.24,30.33,6971100,27.862064
"497",30.610001,31.049999,30.389999,30.67,8426200,28.174399
"498",30.200001,30.33,29.52,29.610001,11149900,27.200651
"499",29.530001,29.74,28.9,29.209999,24670800,26.833197
"500",28.540001,28.74,27.82,27.83,15046000,25.565488
"501",27.959999,28.34,27.700001,27.82,11457200,25.556301
"502",27.6,28.57,27.6,28.389999,11928200,26.07992
"503",28.780001,29.540001,28.540001,29.52,11260000,27.117974
"504",30.02,30.52,29.41,29.52,11474400,27.117974
"505",29.459999,29.75,29,29.75,8009800,27.329259
"506",30.24,30.280001,29.459999,29.49,10807400,27.090414
"507",29.200001,29.709999,29.200001,29.52,9642900,27.117974
"508",29.309999,29.84,29.129999,29.32,8907600,26.934247
"509",29.35,29.48,28.950001,29.17,11588500,26.796453
"510",29.49,29.98,29.23,29.959999,10198800,27.52217
"511",29.790001,29.82,29.190001,29.42,9029400,27.026111
"512",29.700001,31.120001,29.690001,30.879999,12932400,28.36731
"513",30.940001,31.190001,30.559999,30.83,9594600,28.321379
"514",30.959999,31.1,29.66,29.709999,11076700,27.292513
"515",29.99,30.32,29.84,30.030001,7322200,27.586476
"516",29.58,29.58,29,29.15,8770400,26.77808
"517",29.280001,29.66,28.959999,29.440001,8361700,27.044484
"518",29.58,29.9,29.25,29.75,4883500,27.329259
"519",29.450001,29.52,28.9,29.49,7444100,27.090414
"520",30.32,30.870001,30.209999,30.85,9062600,28.339753
"521",31.309999,31.309999,30.27,30.66,5034200,28.165212
"522",30.65,31.49,30.41,31.209999,3995300,28.670458
"523",31.07,31.139999,30.51,30.67,4920800,28.174399
"524",30.16,30.59,29.98,30.51,5038000,28.027418
"525",30.379999,30.43,30,30.23,6120200,27.770201
"526",30.48,30.780001,29.92,30.09,6678500,27.641593
"527",30.139999,30.75,30.129999,30.6,7249700,28.110095
"528",30.23,30.23,29.73,29.889999,8198400,27.457866
"529",29.959999,30.940001,29.959999,30.889999,5315400,28.376497
"530",30.84,30.84,30.209999,30.389999,5567000,27.917182
"531",30.549999,30.879999,30.02,30.84,5568200,28.330566
"532",30.58,31.17,30.459999,30.959999,6170800,28.440801
"533",31,31.209999,30.639999,30.780001,5739900,28.275449
"534",30.41,30.41,29.459999,29.530001,11371700,27.12716
"535",28.959999,29.290001,28.51,29.15,7911100,26.77808
"536",29.200001,29.25,28.33,28.68,10990200,26.346324
"537",28.870001,29.110001,28.459999,28.639999,7102600,26.309578
"538",29.200001,29.48,28.860001,29.34,7336600,26.95262
"539",29.42,30.629999,29.23,30.440001,9457900,27.963114
"540",30.219999,30.709999,30.120001,30.65,6791800,28.156026
"541",30.58,30.99,30.450001,30.77,7264200,28.266262
"542",30.82,31,30.07,30.43,11133600,27.953928
"543",30.32,32.5,30.309999,31.700001,17559400,29.120589
"544",32.279999,33.490002,32.240002,33.189999,13281900,30.489346
"545",33.139999,33.939999,33.139999,33.450001,8108500,30.728192
"546",33.639999,34.419998,33.439999,34.310001,11101200,31.518215
"547",34.02,34.549999,33.919998,34.400002,6916700,31.600892
"548",34.349998,34.970001,34.220001,34.650002,7267800,31.83055
"549",34.57,35.07,34.450001,34.970001,5715600,32.124511
"550",34.779999,35.040001,34.470001,34.970001,5637700,32.124511
"551",35.209999,35.25,34.84,34.98,6936200,32.133696
"552",34.75,34.990002,34.5,34.790001,7320900,31.959157
"553",34.830002,35.049999,34.509998,34.580002,9365700,31.766246
"554",34.68,34.799999,34.380001,34.790001,7391200,31.959157
"555",34.77,34.990002,34.580002,34.990002,6370300,32.142884
"556",35.049999,35.900002,35.049999,35.330002,11031000,32.455219
"557",35.32,35.490002,34.57,34.849998,8310100,32.014273
"558",34.77,34.830002,34.380001,34.450001,7966100,31.646823
"559",34.279999,34.849998,34.200001,34.650002,5425700,31.83055
"560",34.689999,34.77,34.290001,34.400002,5912400,31.600892
"561",34.25,34.57,34.110001,34.27,5954100,31.481469
"562",34.360001,34.490002,33.98,34.18,6370800,31.398792
"563",33.950001,34.130001,33.59,33.990002,5742600,31.224254
"564",34.27,34.669998,33.970001,34.130001,5887300,31.352861
"565",34.139999,34.290001,33.779999,34,5929800,31.233438
"566",34.09,34.189999,33.889999,34.009998,6786100,31.242623
"567",34.259998,35.209999,34.18,34.959999,10030700,32.115323
"568",35.209999,35.799999,35.119999,35.279999,8669300,32.409284
"569",35.34,35.43,34.93,34.98,7814200,32.133696
"570",35.150002,35.529999,35,35.360001,4468300,32.482776
"571",35.639999,36,34.290001,34.630001,17108200,31.812177
"572",34.630001,35.580002,33.91,35.459999,16609000,32.574638
"573",35.689999,36.52,35.66,36.25,12499800,33.300357
"574",36,36.5,35.740002,35.91,8378600,32.988023
"575",35.639999,35.639999,35.009998,35.16,8597400,32.29905
"576",35.299999,35.459999,34.950001,34.959999,7081800,32.115323
"577",34.630001,34.810001,34.360001,34.700001,10607600,31.87648
"578",34.880001,35.029999,34.490002,34.869999,15555100,32.032646
"579",35.689999,35.689999,34.900002,35.419998,9681300,32.537892
"580",35.630001,35.810001,34.709999,34.709999,15677400,31.885665
"581",34.52,34.599998,33.689999,33.990002,9615400,31.224254
"582",34.360001,34.619999,34.09,34.490002,9598800,31.683569
"583",34.240002,34.700001,34.150002,34.459999,11698000,31.656008
"584",34.75,35.029999,34.16,34.330002,8093500,31.536588
"585",34.509998,34.75,34.049999,34.330002,11422900,31.536588
"586",34.259998,34.43,33.880001,34.259998,7807800,31.472281
"587",34.400002,35.139999,34.259998,35.02,8161000,32.170442
"588",35.220001,35.939999,34.889999,35.16,13991300,32.29905
"589",35,35.27,34.77,35.23,5044000,32.363354
"590",35.290001,35.439999,34.93,35.119999,7003300,32.262304
"591",35.16,35.299999,34.599998,34.669998,7680900,31.848919
"592",35.099998,35.720001,34.82,35.360001,12078100,32.482776
"593",35.23,35.369999,34.630001,35,7168200,32.152069
"594",35.220001,35.25,34.740002,34.950001,7546600,32.106138
"595",35.220001,36.5,35.139999,36.349998,14182900,33.392219
"596",36.459999,37.189999,36.400002,37.080002,12419800,34.062822
"597",36.959999,37.41,36.900002,37.110001,10618300,34.09038
"598",37,37,35.630001,35.93,12857900,33.006396
"599",35.869999,36.209999,35.580002,36.139999,5679900,33.199307
"600",35.459999,35.560001,34.939999,34.98,8713000,32.133696
"601",35.220001,35.48,34.869999,34.91,6289600,32.069392
"602",35.349998,35.75,35.220001,35.650002,27622900,32.74918
"603",35.549999,35.740002,34.919998,35.220001,27311300,32.354169
"604",35.599998,36.009998,35.009998,35.490002,6401700,32.602199
"605",35.43,35.59,34.709999,35.48,15108400,32.593011
"606",35.68,35.75,34.700001,34.700001,17524500,31.87648
"607",34.560001,34.869999,34.130001,34.689999,7655500,31.867292
"608",34.759998,35.290001,34.540001,35.029999,9480100,32.179627
"609",33.720001,33.889999,32.580002,32.59,16599200,30.584256
"610",32.610001,33.119999,31.99,32,10011700,30.030567
"611",31.799999,32.599998,31.690001,32.02,9251000,30.049337
"612",32.09,32.18,31.719999,32.040001,18702000,30.068106
"613",31.629999,32.32,31.43,31.469999,7181300,29.533185
"614",31.549999,31.75,30.83,30.91,9960400,29.007651
"615",30.700001,31.6,30.549999,31.34,11703500,29.411187
"616",31.35,31.59,31.030001,31.559999,7807700,29.617646
"617",31.969999,32.099998,31.780001,32.02,7438600,30.049337
"618",31.860001,32.389999,31.549999,32.380001,10715700,30.387181
"619",32.5,32.84,32.220001,32.84,11529800,30.81887
"620",33,33.23,32.93,33.23,3269500,31.184867
"621",32.889999,33.169998,32.740002,33.130001,8522400,31.091023
"622",32.970001,33.130001,32.59,32.619999,6754800,30.612408
"623",32.369999,32.950001,32.220001,32.939999,7022400,30.912714
"624",33.18,33.470001,33.060001,33.349998,9253100,31.29748
"625",33.290001,33.580002,33.139999,33.189999,7019300,31.147328
"626",33.349998,33.720001,33.299999,33.380001,8905300,31.325636
"627",33.349998,33.549999,33.209999,33.32,6667800,31.269328
"628",33.299999,33.580002,33.080002,33.32,17581200,31.269328
"629",33,33.07,32.709999,32.91,10586700,30.884561
"630",33.099998,33.310001,32.740002,32.889999,8330000,30.865792
"631",32.75,33.080002,32.549999,33.07,6827300,31.034714
"632",33.279999,33.310001,32.919998,33.209999,7496700,31.166097
"633",33.290001,34,33.279999,33.610001,16761700,31.541481
"634",33.610001,34.330002,32.709999,32.830002,23948500,30.809487
"635",32.740002,32.799999,31.790001,31.84,17308900,29.880414
"636",31.99,32.119999,31.84,32.029999,16092600,30.05872
"637",32.029999,33.220001,31.959999,33.139999,23844100,31.100406
"638",33.27,33.459999,33.040001,33.220001,14767900,31.175484
"639",33.310001,33.810001,33.049999,33.799999,8825300,31.719786
"640",33.389999,33.560001,32.93,33.07,15094600,31.034714
"641",32.869999,33.009998,32.720001,32.889999,2875300,30.865792
"642",32.919998,33.080002,32.619999,32.790001,4799300,30.771948
"643",32.84,33.040001,32.200001,32.880001,9337700,30.856409
"644",32.619999,32.689999,32.240002,32.27,4926100,30.283951
"645",32.130001,32.950001,32,32.939999,8603700,30.912714
"646",34.040001,35.169998,33.93,35.150002,19438200,32.986703
"647",35.110001,35.369999,34.75,35.099998,12745100,32.939777
"648",35.43,36.200001,35.32,35.950001,13825000,33.737466
"649",36.16,36.16,35.509998,35.790001,8446600,33.587313
"650",35.700001,36.77,35.689999,36,10810300,33.784388
"651",35.91,36.389999,35.900002,36.049999,10814300,33.83131
"652",36.32,36.619999,36.18,36.59,8144900,34.338077
"653",36.48,36.57,36.119999,36.34,5598400,34.103463
"654",36.439999,36.459999,35.740002,36.299999,5456500,34.065924
"655",35.939999,36.400002,35.889999,36.290001,5775700,34.056541
"656",36.119999,36.580002,36.060001,36.349998,6566000,34.112846
"657",36.48,36.66,36.290001,36.360001,8535700,34.122233
"658",36.439999,36.560001,36.07,36.310001,7540700,34.07531
"659",36.259998,37.189999,36.259998,37.139999,7665800,34.854226
"660",37,37.369999,36.939999,37.349998,6679100,35.051301
"661",37.380001,37.490002,36.669998,36.830002,8053300,34.563308
"662",37.09,37.689999,36.990002,37.650002,8062000,35.332841
"663",37.73,38.110001,37.450001,37.630001,8332500,35.314071
"664",37.540001,37.880001,37.349998,37.720001,5820300,35.398532
"665",37.650002,37.880001,37.200001,37.25,7162200,34.957457
"666",37.25,37.450001,36.98,37.34,5751800,35.041918
"667",37.830002,38.25,37.59,38.200001,9489600,35.84899
"668",37.709999,37.799999,37.220001,37.23,9730700,35.108716
"669",37.639999,37.939999,37.509998,37.610001,5114200,35.467065
"670",37.080002,37.57,36.91,37.57,5661000,35.429343
"671",37.580002,37.59,36.560001,36.939999,6386400,34.835238
"672",36.959999,37.110001,36.709999,36.900002,4900000,34.79752
"673",36.889999,37.099998,36.68,36.900002,4572000,34.79752
"674",36.919998,37.279999,36.810001,37.130001,6302700,35.014415
"675",37.200001,37.849998,36.970001,37.5,9128300,35.363332
"676",37.040001,37.23,36.029999,36.689999,20883500,34.599483
"677",36.950001,37.169998,36.34,36.439999,13013900,34.363727
"678",36.610001,37.049999,36.540001,37,8735400,34.891821
"679",37.02,37.110001,35.779999,35.889999,10309300,33.845066
"680",35.66,35.779999,34.959999,35.290001,11601100,33.279254
"681",35.529999,35.799999,35.439999,35.779999,7749800,33.741333
"682",36.080002,36.18,34.619999,34.639999,12625000,32.666288
"683",34.889999,35.040001,33.889999,34.860001,12726400,32.873754
"684",34.849998,35.73,34.810001,35.700001,7057800,33.665893
"685",35.68,35.900002,35.16,35.439999,10170100,33.420705
"686",35.32,35.580002,34.759998,35.32,7574100,33.307544
"687",35.169998,35.490002,35.009998,35.450001,5043900,33.430137
"688",35.709999,36.73,35.509998,36.43,12143000,34.354299
"689",36.66,36.919998,36.389999,36.540001,6649200,34.458032
"690",36.619999,37.27,36.610001,37.209999,8146600,35.089855
"691",37.529999,39.139999,37.529999,39.029999,19498300,36.806155
"692",39.02,39.700001,38.57,39.610001,11149500,37.35311
"693",39.419998,39.650002,39.32,39.490002,15551400,37.239948
"694",39.279999,40.049999,39.25,39.98,11701700,37.702027
"695",40.209999,40.639999,39.970001,40.18,9749700,37.890632
"696",40.009998,40.279999,39.790001,40.200001,10700900,37.909493
"697",39.610001,39.740002,38.93,39.150002,11904800,36.91932
"698",39.470001,39.509998,38.279999,38.68,12499300,36.476099
"699",39,39.240002,38.509998,38.549999,8311000,36.353505
"700",38.279999,38.490002,37.900002,38.049999,10751900,35.881994
"701",38.259998,38.419998,38.060001,38.400002,11345000,36.212054
"702",38.880001,38.889999,37.950001,38.200001,7817200,36.023448
"703",38.419998,38.619999,38.200001,38.580002,5903100,36.381798
"704",38.150002,38.220001,37.650002,38.16,5780800,35.985727
"705",38.049999,38.200001,37.799999,38.02,5596300,35.853704
"706",38.040001,38.299999,37.5,37.639999,4608400,35.495355
"707",37.880001,38.360001,37.810001,38.16,5796500,35.985727
"708",38.110001,38.139999,37.009998,37.150002,7852600,35.033276
"709",37.240002,37.48,37,37.389999,5795900,35.259599
"710",35.93,36.639999,35.610001,36.580002,14115900,34.495753
"711",36.639999,36.650002,36,36.389999,9301800,34.316577
"712",36.52,37.189999,36.299999,36.990002,8030800,34.882392
"713",37.240002,38.189999,37.189999,37.669998,6948300,35.523644
"714",37.73,37.849998,37.299999,37.380001,5992600,35.250171
"715",37.040001,37.41,36.52,36.799999,5731000,34.703216
"716",36.610001,36.84,36.009998,36.040001,9408600,33.986521
"717",36.450001,36.93,36.349998,36.860001,5351600,34.759799
"718",36.5,36.810001,36.119999,36.349998,6910800,34.278855
"719",36.43,36.43,35.330002,35.529999,8527300,33.505577
"720",35.720001,35.869999,35.330002,35.599998,8532000,33.571589
"721",35.790001,35.959999,35.25,35.790001,7852900,33.750765
"722",36.130001,38.349998,35.73,37.740002,19239100,35.589659
"723",38.150002,38.59,37.810001,38.32,6380900,36.13661
"724",38.52,39.25,38.369999,38.91,8551100,36.692993
"725",38.830002,38.970001,38.209999,38.529999,4382700,36.334644
"726",38.779999,39.439999,38.5,39.150002,9316800,36.91932
"727",39.07,39.259998,38.720001,38.990002,5425600,36.768437
"728",38.970001,39.099998,38.369999,38.400002,7397700,36.212054
"729",38.900002,40.110001,38.490002,39.970001,18048800,37.692598
"730",40.41,41.209999,40.32,40.48,9219800,38.173538
"731",40.57,41,40.400002,40.75,6042400,38.428154
"732",40.939999,41.09,40.509998,40.779999,5509700,38.717729
"733",40.669998,41.290001,40.599998,41.25,5564000,39.163962
"734",41.200001,41.23,40.349998,40.59,8274100,38.537339
"735",40.75,41.169998,40.509998,41.16,6917100,39.078514
"736",41.099998,41.740002,41.049999,41.599998,6425300,39.496261
"737",41.419998,42.779999,41.419998,42.759998,8705600,40.597599
"738",42.650002,43.119999,42.209999,43.040001,8049700,40.863442
"739",42.959999,43.119999,42.450001,42.57,6679200,40.417209
"740",42.720001,43.43,42.700001,43.279999,6837300,41.091303
"741",43.189999,43.369999,42.939999,43.299999,4349600,41.110292
"742",43.259998,43.709999,42.740002,42.82,6532700,40.654566
"743",42.869999,43.560001,42.02,42.259998,8501400,40.122885
"744",41.669998,42.59,41.43,42.490002,7613000,40.341256
"745",42.09,42.119999,41.549999,42.040001,4997900,39.914013
"746",42.73,43.369999,42.619999,43.240002,7285400,41.053329
"747",42.799999,44.43,42.669998,43.93,10924600,41.708434
"748",43.860001,44.900002,43.790001,44.34,6454200,42.097699
"749",44.029999,45.259998,43.849998,44.209999,14587500,41.974273
"750",44.669998,44.810001,43.380001,44.41,10268800,42.164159
"751",44.349998,45.02,43.68,43.959999,9990500,41.736915
"752",43.900002,44.060001,42.68,42.990002,10408200,40.815971
"753",43,43.73,42.459999,43.720001,7745300,41.509054
"754",44.18,45.150002,43.919998,45.060001,7699100,42.78129
"755",45.330002,45.959999,45.150002,45.599998,8157300,43.293979
"756",44.889999,45.25,44.439999,44.48,7923100,42.230619
"757",44.880001,45.110001,44.240002,44.470001,5605200,42.221126
"758",44.32,45.040001,43.900002,44.91,5525400,42.638874
"759",44.759998,44.869999,43.759998,43.970001,6434900,41.746412
"760",44.5,45.049999,44.419998,44.900002,6231600,42.629381
"761",45.080002,45.5,44.869999,45.41,4355500,43.113589
"762",45.360001,46.16,44.740002,45.220001,10186000,42.933198
"763",44.669998,46.139999,44.540001,45.119999,11040200,42.838253
"764",45.650002,45.689999,44.380001,45.040001,13507100,42.762301
"765",44.369999,44.5,43.349998,43.970001,10853500,41.746412
"766",44.360001,45.099998,43.900002,44.82,9323000,42.553425
"767",45.330002,45.630001,44.669998,45.400002,8860500,43.104096
"768",45.740002,46.110001,45.52,46.099998,8263100,43.768694
"769",45.959999,46.110001,45.610001,45.759998,6792200,43.445887
"770",46.150002,46.75,46.139999,46.540001,6240100,44.186445
"771",46.380001,46.939999,46.310001,46.57,6409000,44.214927
"772",46.139999,46.43,46.009998,46.27,3237100,43.930098
"773",46.75,47.560001,46.75,47.52,5768400,45.116885
"774",47.830002,48.07,47.549999,48.049999,5215800,45.620082
"775",48.490002,48.84,47.970001,48.779999,7543800,46.313165
"776",48.619999,49.009998,48.419998,48.610001,6381600,46.151763
"777",49.209999,49.25,48.02,48.560001,8085100,46.104293
"778",48.619999,49.080002,48.240002,49.080002,6145500,46.597996
"779",48.790001,49.060001,48.490002,48.540001,6616000,46.085304
"780",48.560001,48.919998,48.02,48.060001,5771000,45.629578
"781",48.209999,48.349998,47.490002,47.830002,6811300,45.41121
"782",48.049999,48.93,47.73,48.84,9011200,46.370132
"783",48.75,48.830002,47.939999,48.639999,6198400,46.180245
"784",48.849998,49.380001,48.759998,49.27,7419000,46.778387
"785",49.509998,49.77,49.23,49.349998,5244800,46.854339
"786",49.619999,49.860001,49.009998,49.07,5637500,46.5885
"787",48.990002,49.009998,48.419998,48.869999,6303600,46.398613
"788",48.529999,48.98,48.299999,48.93,5217100,46.45558
"789",48.810001,48.990002,48.43,48.610001,3686100,46.151763
"790",48.880001,48.93,47.919998,48.23,5690200,45.790979
"791",48.32,49.240002,48.25,48.419998,9097400,45.971369
"792",49.07,51.650002,49.07,51.470001,11857200,48.867132
"793",50.970001,51.18,50.549999,50.799999,7342700,48.231012
"794",50.599998,51.040001,50.09,50.529999,5029700,47.974666
"795",50.389999,50.389999,49.459999,49.580002,5025400,47.072711
"796",49.139999,49.619999,48.689999,49.5,6146500,47.25888
"797",49.849998,50.290001,49.029999,49.759998,6413300,47.507107
"798",49.529999,49.939999,49.330002,49.77,4161500,47.516656
"799",49.32,49.59,48.830002,48.880001,4914000,46.666952
"800",49.07,49.650002,48.650002,49.540001,6455400,47.29707
"801",49.419998,49.790001,48.639999,48.689999,5807300,46.485552
"802",48.380001,48.380001,47.669998,47.950001,7344100,45.779057
"803",47.790001,48.849998,47.759998,48.279999,5612300,46.094115
"804",48.110001,48.419998,47.57,47.610001,4774000,45.454451
"805",47.630001,48.029999,47.110001,47.880001,4948700,45.712227
"806",47.709999,48.400002,47.330002,47.830002,6287300,45.664491
"807",48.009998,48.970001,48.009998,48.639999,6188700,46.437816
"808",48.66,48.740002,48.07,48.259998,5585900,46.07502
"809",48.330002,48.459999,47.889999,47.919998,5151400,45.750413
"810",47.27,47.34,45.790001,45.849998,9223000,43.774133
"811",45.860001,46.220001,45.52,45.959999,6080700,43.879153
"812",45.959999,46.810001,45.849998,46.439999,4201700,44.337421
"813",46.540001,46.619999,46,46.189999,4055200,44.098739
"814",46.84,47.669998,46.580002,47.09,6165400,44.957993
"815",48.009998,48.98,47.48,48.380001,7230300,46.189589
"816",48.369999,48.950001,48.27,48.400002,4380900,46.208684
"817",48.57,48.599998,47.349998,47.98,4662200,45.807698
"818",48.009998,48.529999,47.98,48.470001,4871600,46.275515
"819",48.990002,49.779999,48.900002,49.619999,5773300,47.373446
"820",49.57,49.779999,49.16,49.549999,3527600,47.306616
"821",49.599998,49.669998,49.110001,49.279999,3967700,47.048839
"822",49.32,49.330002,48.740002,48.830002,5032700,46.619216
"823",49.34,49.720001,48.970001,49.349998,7232900,47.11567
"824",49.419998,49.98,49.130001,49.880001,5114900,47.621676
"825",49.810001,50.790001,48.279999,48.630001,13742200,46.42827
"826",48.709999,48.75,46.869999,47.080002,17206400,44.948448
"827",47.459999,48,47.310001,47.490002,13829400,45.339885
"828",47.439999,47.799999,47.150002,47.360001,5694700,45.215769
"829",47.290001,47.709999,46.849998,47.110001,6109700,44.977088
"830",47.130001,48.09,47.130001,47.849998,7588900,45.683583
"831",48.049999,48.34,47.419998,47.580002,4781300,45.42581
"832",47.139999,47.419998,46.799999,47.209999,5860600,45.072559
"833",46.599998,47.150002,46.360001,46.950001,8528600,44.824332
"834",46.950001,47.57,46.900002,47.43,5609000,45.2826
"835",47,47.110001,46.439999,47.099998,7209600,44.967539
"836",46.959999,47.119999,46.119999,46.919998,5973200,44.795688
"837",47.02,47.73,46.810001,47.689999,5515000,45.530827
"838",47.150002,47.360001,46.639999,46.919998,3731000,44.795688
"839",46.860001,47.080002,46.259998,46.450001,5461000,44.34697
"840",46.529999,46.610001,45.75,46.380001,6089300,44.280139
"841",47.150002,48.110001,47.119999,48.110001,5394500,45.931813
"842",47.939999,48.75,47.779999,48.740002,5085600,46.533291
"843",48.400002,48.889999,47.959999,48.669998,4117300,46.466457
"844",48.59,48.939999,48.299999,48.34,3931900,46.151399
"845",48.84,49.57,48.599998,49.299999,5065200,47.067934
"846",49.029999,49.580002,48.77,49.279999,5937200,47.048839
"847",49.529999,49.669998,48.810001,49.450001,5030600,47.211144
"848",49.52,49.630001,49.18,49.580002,3453700,47.33526
"849",49.66,49.810001,49,49.16,5455700,46.934273
"850",48.860001,48.959999,47.950001,48.259998,5796900,46.07502
"851",48.290001,48.630001,47.919998,48.57,5439500,46.370986
"852",48.709999,49.060001,48.48,48.630001,4896000,46.42827
"853",48.650002,48.759998,48.25,48.59,4695100,46.390081
"854",48.720001,49.25,48.599998,49.200001,4848900,46.972463
"855",49.299999,49.400002,48.59,49,4343600,46.781518
"856",47.240002,48.290001,47,47.310001,10198100,45.168034
"857",47.419998,47.810001,47.110001,47.32,6489900,45.17758
"858",47.450001,48.07,47.310001,48.07,6272800,45.893623
"859",47.990002,48.240002,47.709999,48.07,4435100,45.893623
"860",48.009998,48.419998,47.57,47.959999,6221900,46.052058
"861",48.119999,48.84,47.560001,47.59,5628400,45.696778
"862",47.84,50.66,47.599998,50.139999,12493800,48.145334
"863",50,50.139999,49.470001,49.900002,4508300,47.914883
"864",49.779999,49.93,49.029999,49.310001,5511800,47.348354
"865",49.099998,50.09,48.889999,50.029999,6797700,48.039709
"866",50.32,51.580002,50.18,51.389999,11158000,49.345606
"867",51.25,52.09,51.25,52.009998,8007300,49.94094
"868",51.970001,53.02,51.91,52.18,8509900,50.104179
"869",52.18,52.549999,51.889999,52.32,5859800,50.238609
"870",52.990002,53.110001,51.970001,52.040001,5926300,49.969749
"871",52.330002,52.959999,51.959999,52.950001,5645800,50.843548
"872",52.919998,52.990002,52.349998,52.650002,4967300,50.555483
"873",52.950001,52.98,52.200001,52.439999,5657700,50.353834
"874",52.549999,52.939999,52.5,52.529999,4330300,50.440254
"875",52.59,52.689999,52.130001,52.400002,3233500,50.315428
"876",52.41,52.709999,52.130001,52.189999,2636300,50.11378
"877",52.419998,53.080002,52.119999,52.209999,4708300,50.132985
"878",52.080002,52.099998,51.060001,51.34,5698200,49.297596
"879",51.259998,52.060001,50.939999,51.27,5874500,49.230381
"880",51.23,51.630001,50.950001,51.049999,4788100,49.019132
"881",51.700001,52.25,51.389999,51.669998,5191900,49.614466
"882",51.889999,52.240002,51.490002,51.700001,7135500,49.643275
"883",51.43,52.07,51.16,51.849998,4681800,49.787306
"884",51.799999,52.02,51.290001,51.43,5881800,49.384016
"885",51.400002,51.700001,51.060001,51.189999,4814500,49.153562
"886",51.52,51.57,50.939999,51.189999,6373700,49.153562
"887",51.450001,51.700001,51.240002,51.310001,6101600,49.268791
"888",51.349998,51.380001,50.599998,50.740002,6563200,48.721467
"889",51.029999,52.029999,50.130001,51.900002,12798800,49.835319
"890",52.099998,52.43,51.720001,52.27,5297600,50.190599
"891",52.23,53.32,52.080002,53.119999,10118800,51.006783
"892",53.369999,53.669998,53.040001,53.169998,5158200,51.054793
"893",53.09,53.689999,53.080002,53.669998,1742900,51.534902
"894",53.720001,54.16,53.599998,54.02,4160200,51.870981
"895",54.130001,54.32,53.849998,53.959999,4051800,51.813366
"896",53.98,54.099998,53.34,53.5,3324500,51.371667
"897",53.799999,54.060001,53.529999,53.919998,2906600,51.774957
"898",53.549999,53.57,52.889999,53.189999,3879800,51.073998
"899",53.860001,54.040001,53.380001,53.810001,3682400,51.669336
"900",53.490002,54.02,53.25,53.580002,5739200,51.448486
"901",54.040001,54.23,53.209999,53.369999,4130400,51.246837
"902",53.830002,54.490002,53.52,54.189999,5091800,52.034216
"903",54.240002,54.669998,54.110001,54.549999,5320300,52.379895
"904",54.549999,54.700001,53.610001,54.099998,4679800,51.947796
"905",53.900002,54.389999,52.889999,52.970001,5989000,50.862752
"906",53.529999,53.75,52.880001,53.59,4152300,51.458087
"907",53.73,54.400002,53.689999,54.32,5015300,52.159045
"908",54.220001,54.220001,53.349998,53.459999,3905600,51.333257
"909",53.48,53.560001,52.799999,52.959999,4832300,50.853148
