"","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"455",47.529999,47.880001,47.110001,47.529999,2404400,44.249128
"456",47.209999,47.240002,46.580002,47.099998,856900,43.84881
"457",47.439999,47.57,46.84,47.450001,1046400,44.174652
"458",47.59,48.02,47.139999,47.830002,985400,44.528423
"459",47.779999,47.950001,47.43,47.900002,1305000,44.593591
"460",47.330002,47.580002,46.82,47.040001,1009900,43.792954
"461",46.810001,47.23,46.810001,47.099998,1166100,43.84881
"462",46.380001,46.779999,45.939999,46.220001,884500,43.029556
"463",46.049999,46.439999,45.279999,45.299999,1281900,42.17306
"464",45.919998,46.349998,45.779999,46.02,1227100,42.843361
"465",45.869999,46.84,45.869999,46.790001,744700,43.56021
"466",46.66,46.740002,45.610001,45.700001,1217800,42.54545
"467",46.259998,46.32,45.560001,46.16,1196200,42.973697
"468",46.130001,47.310001,45.830002,46.869999,1811400,43.634686
"469",46.650002,47.169998,46.470001,46.549999,1016500,43.336775
"470",46.639999,47.02,46.07,46.459999,1088000,43.252988
"471",46.66,46.889999,46.23,46.32,1411900,43.122652
"472",45.82,45.970001,45.439999,45.810001,985200,42.647858
"473",45.82,46.610001,45.790001,46.419998,794100,43.215748
"474",46.880001,47.07,46.529999,46.91,1239200,43.671926
"475",46.700001,47.330002,46.580002,47.169998,1345600,43.913978
"476",47.360001,47.77,47.169998,47.580002,1062800,44.29568
"477",47.5,47.73,47.27,47.560001,875900,44.27706
"478",47.490002,48.310001,47.419998,47.82,1063600,44.519111
"479",47.509998,47.580002,46.990002,47.119999,1230000,43.86743
"480",47.080002,47.540001,46.970001,47.040001,1171100,43.792954
"481",46.82,46.950001,46.439999,46.610001,1174400,43.392635
"482",46.450001,47.009998,46.349998,46.73,601900,43.504351
"483",46.34,46.77,45.810001,46.23,1302500,43.038865
"484",45.619999,45.73,44.740002,45.16,1556300,42.042724
"485",45.630001,45.98,45.290001,45.369999,1374400,42.238227
"486",44.950001,45.400002,44.68,45.119999,1249600,42.005484
"487",44.57,44.799999,44.18,44.189999,1224800,41.139679
"488",44.209999,44.650002,44,44.369999,1261200,41.307255
"489",44.700001,44.919998,43.950001,43.970001,996100,40.934868
"490",43.93,44.049999,43.490002,43.57,1413700,40.562477
"491",43.740002,44.009998,43.060001,43.169998,1845500,40.190087
"492",43.18,43.540001,42.810001,43.310001,1501100,40.320426
"493",43.279999,44.080002,43.150002,43.369999,1697100,40.376282
"494",43.02,43.59,42.639999,43.52,1633400,40.51593
"495",43.59,43.669998,43.040001,43.66,1379700,40.646265
"496",43.59,43.830002,43.27,43.490002,825900,40.488001
"497",43.880001,44.110001,43.439999,43.939999,1026000,40.906936
"498",43.52,43.52,42.830002,42.849998,1149100,39.892176
"499",42.799999,43.369999,42.310001,43.18,1120900,40.199399
"500",42.330002,42.540001,41.689999,41.720001,1198100,38.840179
"501",41.900002,42.029999,41.299999,41.59,1490300,38.719152
"502",41.310001,41.59,41.110001,41.470001,1879100,38.607436
"503",41.360001,42.400002,41.259998,42.389999,1258400,39.751497
"504",42.939999,43.259998,42.59,42.759998,1310600,40.098465
"505",42.720001,43.290001,42.259998,43.27,1143800,40.576723
"506",43.73,43.779999,42.759998,42.82,1090100,40.154732
"507",42.82,43.689999,42.630001,43.689999,1314100,40.970579
"508",43.380001,43.689999,42.880001,43.029999,1140700,40.35166
"509",43.16,43.91,43.110001,43.639999,1383000,40.923692
"510",43.740002,44.41,43.509998,44.349998,1554000,41.589498
"511",44.049999,44.400002,43.849998,43.990002,599300,41.251909
"512",44.23,44.830002,44.060001,44.639999,795000,41.861449
"513",44.66,44.700001,43.98,44.529999,1060400,41.758295
"514",44.610001,44.82,43.27,43.290001,1265700,40.595479
"515",43.549999,44.07,43.509998,43.939999,1110000,41.205018
"516",43.389999,43.619999,42.849998,43.459999,1453800,40.754896
"517",43.540001,43.91,43.029999,43.73,819200,41.00809
"518",43.849998,44.049999,43.439999,43.950001,972300,41.214398
"519",43.599998,44.07,42.950001,44.009998,1127000,41.270661
"520",44.82,46.040001,44.619999,46.02,1764200,43.155554
"521",45.98,46.610001,45.959999,46.349998,1386800,43.465011
"522",46.290001,46.810001,46.18,46.619999,692400,43.718206
"523",46.459999,47.290001,46.330002,47.049999,2203400,44.121442
"524",46.439999,46.580002,46.189999,46.490002,1202000,43.5963
"525",47.130001,47.259998,46.009998,46.439999,1140800,43.54941
"526",46.810001,46.869999,45.630001,45.799999,976500,42.949246
"527",45.880001,46.799999,45.52,46.66,1871600,43.755717
"528",46.189999,46.310001,45.73,45.82,899700,42.968002
"529",45.700001,47.099998,45.66,47.049999,1130800,44.121442
"530",46.939999,47.32,46.84,47.029999,978800,44.102686
"531",47.139999,47.23,45.57,47.07,2390900,44.140197
"532",45.990002,47.25,45.66,46.240002,2185200,43.361861
"533",46.310001,46.75,45.900002,46,1114800,43.136798
"534",45.740002,45.919998,45.09,45.299999,1381400,42.480368
"535",44.68,45.220001,44.25,45.060001,863500,42.255308
"536",45.110001,45.150002,44.349998,44.810001,1094900,42.020869
"537",44.98,45.009998,44.540001,44.57,1002600,41.795806
"538",45.380001,45.549999,44.93,45.439999,804000,42.611653
"539",45.98,46.490002,45.369999,46.25,784600,43.371237
"540",46.09,46.130001,45.57,45.709999,817500,42.864848
"541",45.740002,45.75,45.34,45.400002,1000800,42.574146
"542",45.490002,45.68,44.990002,45.049999,1028300,42.245929
"543",44.66,44.689999,43.689999,44.09,1464000,41.345683
"544",44.869999,45.52,44.52,45.48,850000,42.649164
"545",45.720001,45.900002,45.290001,45.299999,685400,42.480368
"546",45.369999,46.380001,45.34,46.009998,1186900,43.146174
"547",45.880001,46.259998,45.700001,46.080002,734700,43.21182
"548",46.040001,46.41,46.009998,46.169998,948000,43.296215
"549",46.23,46.299999,45.810001,46.220001,599000,43.343106
"550",46.130001,46.32,46,46.23,502800,43.352482
"551",46.639999,46.66,46.23,46.330002,880000,43.446259
"552",46.169998,46.619999,46.150002,46.490002,467300,43.5963
"553",46.369999,47.310001,46.369999,47.18,796100,44.243351
"554",47.299999,47.389999,47.009998,47.240002,1038100,44.299618
"555",47.009998,47.139999,46.66,47.099998,814700,44.168329
"556",47.150002,47.720001,46.849998,46.950001,726300,44.027667
"557",46.990002,47.080002,46.599998,46.880001,757400,43.962025
"558",46.740002,46.830002,46.150002,46.18,821700,43.305594
"559",46.07,46.540001,45.959999,46.470001,778000,43.577545
"560",46.540001,46.540001,46.169998,46.27,663200,43.389993
"561",46.040001,46.48,45.990002,46.310001,572700,43.427504
"562",46.380001,46.650002,46.310001,46.380001,1111200,43.493146
"563",46.169998,46.389999,45.650002,46.169998,1132900,43.296215
"564",46.34,46.669998,46.110001,46.439999,1173900,43.54941
"565",46.459999,46.93,46.220001,46.75,909200,43.840115
"566",46.619999,46.970001,46.34,46.740002,1039200,44.113822
"567",47,47.990002,46.950001,47.91,1505000,45.218082
"568",47.939999,48,47.48,47.990002,1274600,45.293589
"569",47.619999,47.75,47.009998,47.099998,1877100,44.453592
"570",47.16,47.689999,47.139999,47.439999,778200,44.774489
"571",47.529999,48.02,47.439999,47.939999,1302800,45.246395
"572",47.880001,49.130001,47.639999,48.880001,1454500,46.133582
"573",48.880001,49.68,48.880001,49.130001,1578000,46.369535
"574",49.139999,49.669998,48.560001,48.639999,1000200,45.907065
"575",48.380001,48.889999,48.279999,48.52,957100,45.793808
"576",47.810001,48.490002,47.689999,47.830002,1967600,45.142579
"577",47.599998,47.790001,47.130001,47.75,1618100,45.067072
"578",48.220001,48.259998,47.669998,47.84,4314300,45.152015
"579",47.650002,48.380001,47.32,47.759998,727200,45.076509
"580",47.740002,47.990002,46.93,46.959999,1270300,44.321459
"581",46.880001,47.23,46.34,46.41,1174400,43.802362
"582",46.57,46.959999,46.290001,46.549999,1079700,43.934496
"583",46.150002,46.560001,45.950001,46.419998,1128900,43.811799
"584",46.860001,47.310001,46.630001,46.880001,1135400,44.245956
"585",47.16,47.259998,46.849998,47.200001,1329200,44.547976
"586",47.150002,47.84,46.990002,47.470001,1288000,44.802805
"587",47.759998,47.990002,47.529999,47.709999,940000,45.029319
"588",48.049999,48.220001,47.09,47.349998,1514100,44.689545
"589",47.220001,47.259998,46.830002,47.110001,922200,44.463032
"590",47.25,47.259998,46.700001,46.75,891700,44.123259
"591",46.869999,46.889999,46.529999,46.799999,876200,44.170449
"592",47.240002,47.389999,47.02,47.049999,853700,44.406402
"593",46.849998,46.959999,45.93,46.290001,1007600,43.689106
"594",46.529999,46.68,46.02,46.66,722300,44.038316
"595",46.779999,47.720001,46.66,47.529999,1767800,44.859432
"596",47.790001,48.34,46.68,48.209999,1865700,45.501225
"597",48.400002,48.52,48.080002,48.32,977000,45.605045
"598",48.32,48.43,47.009998,47.099998,1891500,44.453592
"599",47.220001,47.349998,46.700001,47.189999,1253500,44.538535
"600",46.490002,47.049999,46.130001,46.93,1351500,44.293146
"601",46.970001,47.369999,46.93,47.09,937300,44.444156
"602",47.5,47.610001,47.119999,47.330002,866500,44.670672
"603",47.459999,47.599998,46.82,47.169998,949100,44.519659
"604",47.290001,48.02,46.77,47.799999,1485300,45.114262
"605",47.990002,48.32,47.529999,48.299999,896200,45.586168
"606",48.349998,48.66,47.73,47.799999,752200,45.114262
"607",47.779999,48.720001,47.540001,48.610001,1009400,45.878752
"608",48.849998,49.330002,48.700001,48.759998,1022500,46.020322
"609",48.220001,48.25,46.860001,47.009998,1693600,44.368649
"610",46.91,47.48,46.470001,46.540001,1168100,43.925059
"611",46.349998,47.259998,46.349998,46.639999,1009000,44.019439
"612",46.709999,47.240002,46.549999,46.98,965200,44.340336
"613",46.740002,47.130001,46.59,46.66,749300,44.038316
"614",46.810001,47.029999,45.98,46.09,969500,43.500343
"615",46.259998,46.689999,46.009998,46.52,1392000,43.906182
"616",47.610001,47.610001,46.099998,46.849998,1591800,44.217639
"617",47.380001,47.639999,47.18,47.349998,1289600,44.689545
"618",47.360001,48.130001,47.18,47.669998,1452500,44.991565
"619",47.75,47.869999,47.43,47.810001,915700,45.123702
"620",47.939999,48.349998,47.450001,48.290001,416500,45.576732
"621",48.040001,48.240002,47.669998,48.200001,1047500,45.491789
"622",48.060001,48.220001,47.68,47.880001,847500,45.189769
"623",47.57,47.970001,47.27,47.950001,1319300,45.255835
"624",48.240002,48.400002,47.950001,48.130001,770800,45.425722
"625",48.02,48.23,47.630001,48.02,1038200,45.321902
"626",48.119999,48.240002,47.73,48.060001,1061100,45.359655
"627",48.060001,48.34,47.400002,47.57,956300,44.897185
"628",47.48,47.869999,47.220001,47.439999,757400,45.05865
"629",47.5,47.66,47.209999,47.650002,572900,45.258111
"630",47.779999,47.880001,47.509998,47.849998,559400,45.448069
"631",47.630001,47.849998,47.209999,47.73,1325700,45.334094
"632",47.939999,48.040001,47.459999,47.950001,1193700,45.543051
"633",48.049999,48.209999,47.66,47.720001,1041700,45.324597
"634",47.700001,47.779999,47.400002,47.549999,551000,45.163129
"635",47.450001,47.529999,47.009998,47.119999,1400500,44.754713
"636",47.439999,48.73,47.27,48.700001,1530900,46.255404
"637",48.66,49.52,48.59,49.490002,1896500,47.005749
"638",49.610001,49.830002,49.32,49.599998,1575500,47.110224
"639",49.57,50.209999,49.369999,50.209999,1923600,47.689605
"640",49.779999,50.259998,49.25,50.16,3127800,47.642115
"641",50.049999,50.330002,49.669998,50.169998,679300,47.651612
"642",50.450001,50.459999,49.619999,49.900002,1019200,47.395168
"643",49.93,50.110001,49.369999,49.939999,964100,47.433157
"644",49.720001,50.220001,49.540001,49.950001,1420300,47.442657
"645",50.02,50.189999,49.610001,50.16,1109600,47.642115
"646",50.950001,51.849998,50.880001,51.810001,1642000,49.209291
"647",51.700001,51.84,51.380001,51.790001,1479500,49.190295
"648",51.799999,53.5,51.619999,53.419998,1904800,50.738471
"649",53.09,53.240002,52.48,53.09,1590900,50.425038
"650",52.869999,52.889999,51.950001,52.139999,1215600,49.522724
"651",52.029999,52.66,51.869999,52.150002,954600,49.532225
"652",52.360001,52.610001,52.150002,52.41,1124600,49.779172
"653",52.139999,52.580002,51.75,52.57,1108700,49.93114
"654",52.529999,52.599998,51.799999,52.52,751800,49.883651
"655",52.349998,52.860001,52.110001,52.810001,1100200,50.159094
"656",50.310001,51.389999,49.27,49.779999,4488400,47.281189
"657",49.919998,50.25,49.360001,50.049999,3605000,47.537636
"658",50.290001,50.470001,49.759998,50.25,2038400,47.727597
"659",50.099998,50.700001,50.099998,50.66,1412200,48.117017
"660",50.5,50.700001,50.130001,50.57,994600,48.031534
"661",50.57,51.259998,50.57,50.880001,1358500,48.325974
"662",50.919998,51.360001,50.57,51.32,1126100,48.743886
"663",51.5,51.830002,51.169998,51.540001,1713500,48.952844
"664",51.290001,51.919998,51.18,51.77,1339800,49.171298
"665",51.630001,52.27,51.439999,51.970001,1449600,49.36126
"666",52.049999,52.099998,51.450001,51.48,1243100,48.895855
"667",51.779999,52.220001,51.549999,52.049999,1180400,49.437242
"668",51.68,51.849998,51.23,51.279999,1049400,48.705893
"669",51.490002,51.939999,51.360001,51.740002,905500,49.142805
"670",51.380001,52.400002,51.25,52.389999,1429200,49.760175
"671",52.459999,52.740002,51.98,52.580002,1763000,49.94064
"672",52.639999,52.759998,52.470001,52.700001,925200,50.054615
"673",52.689999,52.830002,52.330002,52.689999,759300,50.045115
"674",52.82,53.130001,52.639999,52.93,1661400,50.27307
"675",52.950001,53.48,52.849998,53.220001,842200,50.548513
"676",52.919998,53.18,52.700001,53.09,1232900,50.425038
"677",53.209999,53.73,52.900002,53.470001,1688300,50.785964
"678",53.630001,53.959999,53.32,53.91,1118300,51.203876
"679",53.810001,53.939999,53.189999,53.259998,1036700,50.586503
"680",53.200001,53.200001,52.389999,52.52,955200,49.883651
"681",52.799999,53.25,52.77,53.23,775300,50.55801
"682",53.490002,53.689999,52.169998,52.18,1187900,49.560717
"683",52.43,52.75,51.93,52.48,920100,49.845658
"684",52.540001,53.380001,52.41,53.290001,834200,50.614999
"685",53.119999,53.529999,52.82,53.189999,1018500,50.520017
"686",53.049999,53.419998,52.48,53.279999,766700,50.605499
"687",53.34,53.880001,53.16,53.84,838200,51.13739
"688",54,54.830002,54,54.369999,1248400,51.640785
"689",54.220001,54.560001,53.900002,54.049999,1125800,51.621685
"690",54.09,54.459999,53.84,54.41,702400,51.965512
"691",54.759998,54.990002,54.439999,54.93,953900,52.46215
"692",54.75,55.110001,54.540001,55.099998,924100,52.624511
"693",55.040001,55.09,54.669998,54.790001,714300,52.328441
"694",54.869999,54.959999,54.450001,54.849998,901200,52.385743
"695",55.009998,55.450001,54.91,55.189999,995200,52.710468
"696",55.27,55.5,54.5,54.549999,2951000,52.099222
"697",54.150002,54.619999,53.830002,54.25,1179800,51.8127
"698",54.5,54.5,53.540001,53.990002,1264300,51.564383
"699",54.43,54.759998,54,54.549999,1092500,52.099222
"700",54.139999,54.290001,53.540001,53.810001,1725900,51.39247
"701",53.889999,54.84,53.669998,54.77,1286800,52.309339
"702",55.040001,55.139999,53.91,54.419998,1099400,51.975061
"703",54.779999,54.919998,54.23,54.860001,977400,52.395295
"704",54.439999,54.799999,54.189999,54.650002,860600,52.194731
"705",54.639999,54.639999,54.240002,54.560001,812100,52.108774
"706",54.380001,54.93,54.240002,54.380001,929300,51.936861
"707",54.5,55.130001,54.330002,54.779999,1281500,52.318888
"708",54.830002,54.93,53.98,54.240002,2635800,51.803151
"709",54.240002,54.66,54.07,54.34,686900,51.898657
"710",53.619999,53.830002,53.16,53.759998,972200,51.344713
"711",53.639999,54.619999,53.560001,54.580002,1136000,52.127876
"712",54.610001,55.040001,54.57,54.75,918200,52.290237
"713",54.82,55.939999,54.610001,55.630001,1172400,53.130702
"714",55.860001,56.66,55.360001,56.09,1292600,53.570035
"715",55.689999,56.049999,55.439999,55.639999,993300,53.140251
"716",55.5,55.73,53.799999,53.810001,1503400,51.39247
"717",53.200001,54.18,52.25,53.400002,2874500,51.00089
"718",52.869999,53.459999,52.18,52.73,1550100,50.360989
"719",52.93,52.990002,51.93,51.990002,1727600,49.654238
"720",52.34,52.549999,51.959999,52.5,1498400,50.141323
"721",52.540001,52.740002,51.900002,52.349998,1570300,49.998061
"722",52.759998,52.970001,52.23,52.860001,1395000,50.48515
"723",52.77,52.98,52.48,52.91,1390800,50.532903
"724",53,53.560001,52.919998,53.119999,1180800,50.733467
"725",53.060001,53.48,52.540001,52.889999,904500,50.513801
"726",53.220001,53.419998,52.939999,53.34,1156900,50.943584
"727",53.34,53.990002,53.240002,53.919998,1220400,51.497525
"728",53.880001,53.98,53.130001,53.18,1186200,50.790773
"729",53.23,53.77,53.040001,53.209999,1037600,50.819424
"730",53.59,53.939999,53.529999,53.599998,1682400,51.191902
"731",53.509998,54.02,53.48,53.84,1620900,51.421121
"732",53.990002,54.330002,53.830002,54.200001,999800,51.764948
"733",54.139999,54.490002,53.950001,54.380001,825500,51.936861
"734",54.490002,54.630001,54.25,54.540001,1046500,52.089672
"735",54.669998,54.669998,54.110001,54.43,1650000,51.984614
"736",54.459999,55.610001,54.310001,55.110001,1943400,52.634064
"737",55.259998,56.759998,55.139999,56.669998,1724500,54.123975
"738",56.470001,57.189999,56.32,57.060001,1321400,54.496456
"739",56.869999,57.810001,56.869999,57.18,1418400,54.611064
"740",57.43,58.369999,57.310001,58.27,1291300,55.652094
"741",57.860001,58.66,57.669998,58.23,1315200,55.61389
"742",58.400002,58.57,57.889999,57.959999,1386800,55.35602
"743",58.130001,58.529999,57.490002,57.599998,1081500,55.012193
"744",57.389999,57.709999,56.77,57.110001,1284000,54.544209
"745",57,57.459999,56.799999,57.310001,950000,54.735225
"746",58.080002,59.23,57.91,58.84,2133600,56.196485
"747",58.349998,59.330002,58.349998,58.57,1979800,55.938615
"748",58.720001,59.209999,58.52,58.84,1459800,56.196485
"749",58.52,59.200001,58.119999,58.150002,2022600,55.537486
"750",58.529999,58.619999,57.150002,58.380001,1435300,55.757152
"751",58.189999,58.610001,57.540001,57.810001,1244100,55.212761
"752",57.34,57.560001,56.529999,56.689999,1170500,54.434977
"753",56.799999,57.470001,56.400002,57.450001,1353500,55.164748
"754",57.779999,58.279999,57.439999,58.23,949500,55.91372
"755",58.400002,58.759998,58.119999,58.630001,957400,56.29781
"756",57.959999,58.529999,57.400002,57.490002,1036800,55.203158
"757",57.889999,57.98,56.759998,56.799999,870300,54.540602
"758",56.560001,57.689999,56.509998,57.66,937100,55.366394
"759",57.700001,57.73,56.73,57.119999,837600,54.847873
"760",57.59,58.200001,57.349998,58.049999,1466600,55.74088
"761",58.110001,58.400002,57.84,58.360001,1262600,56.03855
"762",58.209999,59.09,57.82,57.900002,1996000,55.596849
"763",57.470001,58.790001,57.34,58.110001,3001500,55.798494
"764",58.689999,58.82,57.509998,57.990002,2570400,55.683269
"765",57.540001,57.66,56.790001,57.080002,1599700,54.809467
"766",57.529999,57.98,57.080002,57.150002,2699300,54.876682
"767",57.639999,57.790001,57.200001,57.299999,2040800,55.020713
"768",57.740002,58.360001,57.650002,58.310001,1667200,55.99054
"769",58.02,58.57,57.509998,57.900002,2903700,55.596849
"770",58.130001,59.650002,58.130001,58.759998,1397300,56.422636
"771",58.459999,59.189999,58.080002,58.630001,1315300,56.29781
"772",58.299999,58.849998,58.040001,58.830002,367000,56.489855
"773",59.34,60.380001,59.099998,60.34,1094500,57.939789
"774",60.52,60.669998,60.040001,60.599998,852900,58.189445
"775",61.009998,61.189999,60.369999,61.130001,1354100,58.698365
"776",61,61.360001,60.779999,61.16,1036300,58.72717
"777",61.740002,61.84,60.59,60.889999,1116200,58.46791
"778",60.889999,61.529999,60.889999,61.509998,782700,59.063247
"779",61.650002,61.790001,61.34,61.73,597000,59.274497
"780",62.02,62.02,60.689999,60.75,1309600,58.33348
"781",59.380001,60.099998,58.52,59.41,2670900,57.046782
"782",58.939999,59.389999,58.130001,59.130001,3038700,56.777921
"783",59.490002,59.490002,58.619999,59.139999,2083500,56.787522
"784",58.93,59.630001,58.82,59.419998,1072900,57.056383
"785",59.560001,60.439999,59.490002,60.110001,1858500,57.718938
"786",60.150002,60.150002,58.98,59.110001,1155700,56.758716
"787",58.860001,59.48,58.709999,59.150002,1164500,56.797126
"788",58.639999,59,58.490002,58.959999,784700,56.614682
"789",58.599998,59.34,58.259998,58.389999,789100,56.067355
"790",58.68,58.849998,58.150002,58.290001,815100,55.971335
"791",58.619999,59.220001,58.310001,58.540001,1155600,56.21139
"792",58.970001,59.66,58.599998,59.509998,943700,57.142803
"793",59.200001,59.490002,59.110001,59.209999,757800,56.854737
"794",59.049999,59.09,58.380001,58.5,1018900,56.17298
"795",58.459999,58.66,58,58.34,1201300,56.019345
"796",58.259998,58.34,57.599998,57.639999,877400,55.347189
"797",58.099998,58.23,57.220001,57.68,823300,55.385599
"798",57.709999,58.080002,57.43,57.860001,816900,55.558439
"799",57.459999,57.810001,56.799999,57.060001,1056200,54.790262
"800",57.09,57.830002,56.970001,57.57,654000,55.279974
"801",57.290001,57.869999,57.02,57.32,657800,55.039918
"802",56.959999,57.09,56.349998,56.599998,807200,54.348557
"803",56.459999,57.169998,56.380001,56.619999,583800,54.367762
"804",56.549999,57,56.02,56.040001,821000,53.810835
"805",56.099998,56.59,55.790001,56.5,842400,54.252537
"806",56.200001,56.490002,55.759998,56.040001,866200,53.810835
"807",56.07,57.119999,55.990002,57.060001,479200,54.790262
"808",57.400002,57.400002,56.799999,57.029999,548200,54.761453
"809",57.040001,57.16,56.369999,56.369999,615700,54.127707
"810",55.59,56.02,54.59,54.77,1177100,52.591353
"811",54.860001,55.290001,54.709999,54.990002,757600,52.802603
"812",54.759998,55.5,54.75,55.099998,722300,52.908224
"813",55.169998,55.66,54.599998,54.869999,682100,52.687374
"814",55.380001,55.950001,54.82,55.200001,1418800,53.004249
"815",54.700001,55.860001,54.189999,55.5,1258000,53.593292
"816",55.41,55.919998,55.41,55.470001,989100,53.564324
"817",55.599998,55.889999,54.599998,55.470001,1639800,53.564324
"818",55.57,55.77,55.32,55.599998,1200200,53.689855
"819",55.959999,56.299999,55.830002,56.02,1141100,54.095428
"820",56.040001,56.299999,55.34,55.41,1419900,53.506384
"821",55.310001,55.43,54.900002,55.009998,1323100,53.120124
"822",55.009998,55.25,54.740002,54.810001,1030400,52.926998
"823",55.490002,55.560001,55,55.299999,1354300,53.400162
"824",55.439999,55.619999,55.049999,55.610001,1155800,53.699513
"825",55.689999,56.82,55.48,56.009998,1810400,54.085769
"826",55.990002,56.349998,55.09,56.02,1772500,54.095428
"827",56.310001,56.450001,55.529999,55.639999,3166400,53.728481
"828",55.330002,55.48,54.77,55.209999,1290800,53.313254
"829",55.400002,55.720001,54.98,55.09,1565400,53.197377
"830",55.009998,55.990002,54.740002,55.52,1384200,53.612605
"831",55.509998,55.880001,54.950001,55.290001,958700,53.390507
"832",54.900002,55.119999,54.52,54.779999,1007500,52.898026
"833",54.209999,54.529999,53.919998,54.380001,1159200,52.51177
"834",54.439999,54.98,54.310001,54.73,924500,52.849745
"835",54.23,54.290001,53.59,53.68,1320800,51.835818
"836",53.380001,53.66,52.66,53.150002,2644200,51.324028
"837",53.25,53.860001,53.040001,53.630001,1316700,51.787537
"838",53.119999,53.52,52.93,53.130001,1027500,51.304714
"839",52.98,53.200001,52.400002,52.41,1372200,50.609449
"840",52.59,53.189999,52.529999,52.990002,1391600,51.169525
"841",53.560001,54.740002,53.41,54.73,1568100,52.849745
"842",54.290001,55,54.119999,54.790001,706500,52.907685
"843",54.439999,55.32,54.25,55.25,1102200,53.351881
"844",55.02,55.25,54.18,54.48,1785600,52.608333
"845",55.169998,56.93,54.810001,55.040001,4019900,53.149096
"846",54.959999,56.580002,54.790001,56.509998,1788000,54.568591
"847",56.91,56.98,56.07,56.52,1239600,54.57825
"848",53.860001,56.639999,53.860001,56.360001,849900,54.423747
"849",56.450001,56.450001,55.610001,55.959999,1487800,54.037487
"850",55.57,56.02,55.150002,55.529999,1342100,53.62226
"851",55.720001,56.099998,55.400002,56.009998,930100,54.085769
"852",55.959999,56.599998,55.810001,56.400002,961600,54.462374
"853",56.540001,57.150002,56.360001,56.849998,1350000,54.896911
"854",57.009998,57.27,56.630001,57.18,947500,55.215575
"855",57.18,57.689999,56.939999,57.099998,921000,55.138322
"856",57.189999,57.240002,56.389999,56.419998,1151400,54.481683
"857",56.380001,56.709999,56.209999,56.580002,1096000,54.63619
"858",56.349998,56.75,56.25,56.650002,1009700,54.703785
"859",56.639999,57.189999,56.200001,57.139999,1039700,55.176949
"860",57.540001,57.540001,56.880001,57.18,747900,55.215575
"861",57.439999,57.650002,56.200001,56.23,932900,54.298212
"862",56.119999,58.419998,56.040001,58.400002,1195500,56.393663
"863",58.560001,58.560001,57.91,58.099998,675500,56.103967
"864",57.91,58.099998,57.43,57.700001,704900,55.717711
"865",56.43,57.77,56.43,57.639999,1003800,55.659771
"866",57.529999,57.939999,57.139999,57.200001,1377900,55.234889
"867",57.23,57.700001,56.830002,57.150002,1235200,55.186607
"868",57.169998,57.5,56.889999,56.990002,856800,55.032104
"869",56.790001,57.43,56.419998,57.240002,1596200,55.273515
"870",57.189999,57.84,57.130001,57.400002,1088600,55.428019
"871",57.599998,58.040001,57.400002,57.939999,722500,55.949464
"872",58.09,58.099998,57.57,58.099998,930100,56.103967
"873",58.09,58.740002,57.790001,58.59,964400,56.577135
"874",58.560001,58.990002,58.459999,58.66,1094100,56.644729
"875",58.709999,59,58.439999,58.939999,701900,56.915109
"876",58.990002,59.400002,58.689999,58.990002,646200,56.963394
"877",58.91,59.529999,58.48,58.700001,944700,56.683356
"878",58.34,58.830002,57.98,58.349998,1252800,56.345378
"879",57.790001,58.5,57.439999,57.869999,918700,56.180342
"880",57.740002,58.139999,57.689999,57.75,997000,56.063847
"881",58.400002,58.919998,58.32,58.75,970000,57.03465
"882",59,59.220001,58.740002,58.950001,887800,57.228811
"883",58.59,59.099998,58.23,58.27,1102200,56.568665
"884",58.119999,58.259998,57.150002,57.169998,1702200,55.50078
"885",57.290001,57.549999,56.66,57.139999,1279300,55.471657
"886",58.279999,58.279999,57.139999,57.580002,1616800,55.898812
"887",57.959999,58.389999,57.68,57.82,1535600,56.131803
"888",57.709999,57.98,57.189999,57.5,1024600,55.821146
"889",57.470001,59.400002,57.299999,59.369999,1691100,57.636546
"890",59.09,59.43,58.709999,59.279999,1209400,57.549174
"891",59.639999,60.939999,59.450001,60.810001,3895700,59.034504
"892",60.59,61.369999,60.57,61.290001,1446400,59.500489
"893",61.110001,61.400002,60.860001,61.299999,454400,59.510195
"894",61.580002,61.82,61.27,61.709999,688200,59.908224
"895",61.599998,61.669998,61.18,61.450001,755700,59.655817
"896",61.57,61.810001,61.549999,61.720001,854700,59.917934
"897",61.700001,62,61.66,61.889999,709000,60.082969
"898",61.759998,61.950001,60.669998,60.889999,1011100,59.112166
"899",61.200001,61.599998,60.990002,61.299999,873100,59.510195
"900",61.470001,61.790001,60.580002,60.919998,1518500,59.141289
"901",61.110001,61.91,60.77,61.700001,1155700,59.898518
"902",61.57,62.139999,61.25,62.02,2320900,60.209174
"903",62.16,62.380001,61.290001,61.490002,909400,59.69465
"904",61.060001,61.490002,60.849998,61.119999,862100,59.335451
"905",61.040001,61.23,60.259998,60.43,1025700,58.665598
"906",60.650002,60.970001,60.419998,60.599998,1118500,58.830633
"907",60.939999,61.389999,60.810001,61.200001,1330400,59.413117
"908",61.040001,61.349998,60.73,61.049999,1080100,59.267495
"909",61.189999,61.330002,60.330002,60.709999,1569000,58.937422
"910",61.16,61.59,60.400002,60.610001,1524900,58.840343
"911",61.779999,63,60.759998,62.610001,4200500,60.781948
"912",62.759998,62.950001,61.75,62.599998,1983600,60.772238
