"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"454",47.98,47.990002,47.299999,47.349998,1507700,43.669348
"455",47.279999,47.490002,46.040001,46.610001,1833200,42.986872
"456",46.380001,46.93,46,46.849998,1304600,43.208214
"457",47.349998,47.349998,46.490002,46.830002,1775700,43.189772
"458",46.709999,47.369999,46.25,47.139999,2036400,43.475672
"459",47.060001,48.220001,46.310001,46.650002,3920300,43.023763
"460",46.139999,46.209999,45.57,45.91,2771400,42.341284
"461",45.610001,46.220001,45.610001,45.959999,2016000,42.387397
"462",45.290001,45.290001,44.490002,44.580002,2534100,41.114671
"463",44.560001,44.560001,43.400002,43.630001,2387000,40.238516
"464",44.139999,44.27,41.650002,42.450001,8411800,39.150241
"465",42.439999,43.470001,42.240002,43.290001,2315900,39.924945
"466",43.060001,43.150002,42.650002,42.75,2223400,39.42692
"467",42.869999,43.290001,42.580002,43.060001,2497700,39.712824
"468",43.349998,43.93,42.849998,43.540001,2685200,40.155512
"469",43.23,43.23,42.540001,42.689999,3386200,39.371583
"470",42.560001,43.52,42.18,42.509998,2625200,39.205575
"471",42.630001,42.93,42.139999,42.220001,3171700,38.93812
"472",41.75,42.02,41.060001,41.950001,3857100,38.689107
"473",42.959999,43.139999,41.830002,42.23,3977800,38.947341
"474",42.779999,42.830002,42.23,42.580002,3022000,39.270136
"475",42.52,43.279999,42.330002,43.119999,2724400,39.768158
"476",43.43,43.880001,43.189999,43.73,1969800,40.330742
"477",43.560001,43.650002,42.619999,42.950001,2083000,39.611374
"478",42.93,43.18,42.220001,42.450001,3264000,39.150241
"479",42.200001,43.130001,42.040001,43.060001,3218100,39.712824
"480",42.860001,42.860001,41.860001,41.990002,3260100,38.725999
"481",41.549999,41.91,40.77,41.080002,2471300,37.886736
"482",41.099998,41.330002,40.73,41.049999,2037000,37.859065
"483",40.709999,41.16,40.400002,41.110001,2704600,37.914403
"484",40.450001,41.009998,40.23,40.48,2667500,37.333373
"485",40.91,41.25,38.459999,39.450001,9500000,36.383439
"486",39.060001,40.27,38.490002,39.360001,4921400,36.300435
"487",38.830002,39.84,38.740002,39.389999,2583500,36.328102
"488",39.27,39.619999,38.869999,38.950001,2452100,35.922306
"489",38.950001,39.52,38.66,38.869999,3104000,36.033547
"490",38.75,38.919998,37.639999,37.900002,3749400,35.134333
"491",38.009998,38.110001,37.5,37.59,2605500,34.846954
"492",37.66,38.66,37.610001,38.509998,2654200,35.699817
"493",38.610001,38.900002,38.32,38.630001,1941200,35.811063
"494",38.18,39.02,37.84,38.900002,2122500,36.06136
"495",39,39.040001,38.060001,38.5,2222200,35.690548
"496",38.580002,38.709999,38.259998,38.349998,1487900,35.551493
"497",38.700001,39.439999,38.57,39.049999,2322700,36.200412
"498",38.59,38.689999,37.57,37.84,2374000,35.07871
"499",37.779999,38.009998,37,37.57,3006300,34.828413
"500",36.869999,37.049999,36.330002,36.490002,2494000,33.827225
"501",36.41,36.790001,35.549999,35.93,2443000,33.308088
"502",35.93,36.810001,35.77,36.619999,2648900,33.947736
"503",36.959999,37.880001,36.93,37.84,2258800,35.07871
"504",38.07,38.810001,37.73,37.779999,2089000,35.023087
"505",37.639999,38.720001,37.419998,38.619999,2077800,35.80179
"506",39,39.029999,37.880001,37.98,2351200,35.208494
"507",38.18,39.59,37.919998,39.439999,4447500,36.561953
"508",39.419998,39.48,38.470001,38.669998,2182800,35.848141
"509",38.630001,39.25,38.32,39.009998,2453800,36.163331
"510",39.360001,39.540001,38.93,39.400002,2346500,36.524874
"511",39.209999,39.59,39.040001,39.419998,1448400,36.543412
"512",39.509998,40.639999,39.509998,40.290001,1957800,37.349928
"513",40.310001,40.439999,39.740002,40,1798500,37.081089
"514",40.099998,40.299999,38.310001,38.389999,2666100,35.588575
"515",38.639999,38.73,38,38.450001,10709400,35.644198
"516",37.91,38.099998,37.139999,37.48,2108400,34.74498
"517",37.48,37.810001,37,37.630001,1511500,34.884035
"518",37.830002,38.23,37.599998,37.669998,1676700,34.921114
"519",37.389999,37.900002,37.09,37.650002,2087300,34.902576
"520",38.549999,39.189999,38.189999,39.189999,2553100,36.330196
"521",39.310001,39.400002,38.060001,38.310001,2333900,35.514414
"522",38.32,38.810001,38.189999,38.810001,1225800,35.977928
"523",38.529999,38.830002,37.93,38.369999,2096100,35.570034
"524",38.040001,38.169998,37.200001,37.759998,1816400,35.004546
"525",37.669998,37.990002,37.110001,37.41,1610500,34.680088
"526",37.810001,38.220001,35.799999,36.279999,6775300,33.632547
"527",36.169998,36.34,35.740002,35.91,4646500,33.289548
"528",35.650002,36.360001,35.209999,36.119999,3689800,33.484222
"529",36.150002,37.389999,36.130001,37.220001,2843900,34.503954
"530",37.029999,37.18,36.43,36.700001,1363000,34.0219
"531",36.43,36.900002,35.849998,36.580002,2382000,33.910658
"532",36.279999,37.990002,36.23,37.610001,2234900,34.865495
"533",37.689999,38.209999,37.509998,37.740002,1920300,34.986009
"534",37.599998,37.82,37.029999,37.220001,2242200,34.503954
"535",36.360001,38,35.439999,37.77,3719600,35.013819
"536",39.5,40.73,37.610001,37.98,5521200,35.208494
"537",38.16,38.810001,37.529999,37.68,3224400,34.930386
"538",38.360001,38.860001,38.110001,38.630001,2459800,35.811063
"539",39.380001,41.049999,39.139999,40.799999,3755400,37.82271
"540",40.799999,41,40.220001,40.450001,1867200,37.498252
"541",40.5,40.610001,39.849998,40.009998,2216800,37.090358
"542",40.299999,40.610001,39.84,39.889999,1558800,36.979115
"543",39.630001,39.810001,37.669998,38.57,4323800,35.75544
"544",39.380001,40.139999,39.23,39.720001,2127300,36.821523
"545",39.959999,40.459999,39.900002,40.040001,1221600,37.118171
"546",40.32,40.919998,40.18,40.540001,1575700,37.581685
"547",40.490002,40.669998,40.060001,40.540001,1572800,37.581685
"548",40.380001,41.060001,40.380001,40.810001,1908600,37.831982
"549",40.630001,41.34,40.360001,41.34,1476800,38.323306
"550",41.139999,41.290001,40.630001,41.23,1560700,38.221332
"551",41.41,41.540001,40.939999,41.099998,1190800,38.100818
"552",40.669998,41.259998,40.630001,41.09,1448200,38.277814
"553",41.240002,41.939999,41.209999,41.720001,1670600,38.864698
"554",41.889999,41.939999,41.389999,41.880001,1576500,39.013748
"555",41.59,41.66,41.099998,41.240002,2049400,38.41755
"556",41.200001,41.810001,40.970001,41.169998,1211800,38.352337
"557",41.130001,41.200001,40.32,40.52,1527900,37.746825
"558",40.41,40.869999,39.98,40.029999,2157600,37.290359
"559",40,40.82,39.869999,40.27,1784900,37.513935
"560",40.32,40.439999,39.75,39.84,977200,37.113364
"561",39.790001,40.16,39.509998,39.630001,1650700,36.917737
"562",39.57,39.84,39.32,39.689999,843600,36.973629
"563",39.43,39.610001,39.220001,39.380001,1027400,36.684847
"564",39.68,40.259998,39.400002,39.91,1479800,37.178573
"565",39.779999,39.950001,38.759998,39.150002,1824900,36.470589
"566",39.299999,39.860001,38.959999,39.220001,2170900,36.535798
"567",39.619999,41.009998,39.610001,41.009998,2394600,38.203288
"568",41.349998,41.990002,41.220001,41.709999,1733200,38.855381
"569",41.689999,41.900002,41.18,41.529999,1214100,38.6877
"570",41.41,41.889999,41.41,41.709999,1568200,38.855381
"571",40.630001,41.849998,40.57,41.439999,3704800,38.603859
"572",41.439999,42.419998,40.610001,41.82,2544000,38.957853
"573",41.860001,43.380001,41.709999,43.049999,3568800,40.103672
"574",42.959999,43,42.400002,42.580002,1689900,39.665841
"575",42.48,42.599998,41.970001,42.130001,1896200,39.246638
"576",42.189999,42.490002,41.93,42.279999,2440800,39.38637
"577",41.91,42.080002,41.43,41.959999,2058400,39.088271
"578",42.009998,42.200001,41.459999,41.48,3105900,38.641122
"579",41.389999,41.59,41.130001,41.419998,1497400,38.585227
"580",41.599998,41.599998,40.470001,40.549999,2587000,37.774771
"581",39.84,40.290001,39.43,39.900002,2559900,37.169259
"582",39.970001,40.450001,39.759998,40.150002,1404700,37.402149
"583",39.939999,40.200001,39.599998,40.02,1883900,37.281045
"584",40.200001,40.830002,40.049999,40.599998,2083400,37.821348
"585",40.75,40.98,40.400002,40.810001,2094300,38.016979
"586",40.75,41.110001,40.57,41,2144500,38.193974
"587",41.07,41.68,40.41,41.630001,3189500,38.780858
"588",42,42.080002,41.18,41.389999,1991700,38.557282
"589",41.119999,41.669998,41.080002,41.419998,1257800,38.585227
"590",41.610001,41.630001,40.869999,40.889999,2249500,38.091502
"591",40,40.330002,39.52,39.98,5040300,37.243782
"592",40.400002,40.400002,39.830002,39.900002,2881000,37.169259
"593",40.150002,40.549999,39.990002,40.150002,2070300,37.402149
"594",40.43,40.5,40.040001,40.279999,1794000,37.523249
"595",40.549999,40.950001,40.540001,40.84,1281300,38.044924
"596",40.860001,40.970001,40.630001,40.91,2002700,38.110133
"597",40.84,40.98,40.650002,40.84,2712100,38.044924
"598",40.889999,40.889999,40.209999,40.41,4393300,37.644353
"599",40.43,41.169998,40.200001,41.099998,2341800,38.287128
"600",40.459999,40.549999,40.02,40.509998,2575400,37.737508
"601",40.580002,40.639999,39.549999,39.57,3493100,36.861842
"602",42.169998,43.060001,41.040001,42.779999,10482400,39.85215
"603",43,43.5,42.630001,43.34,4635800,40.373825
"604",43.5,43.509998,42.889999,43.369999,2486900,40.401771
"605",43.5,45.560001,43.209999,45.32,4794600,42.218314
"606",45.349998,45.68,44.310001,45.009998,5440600,41.929529
"607",44.799999,45.27,44.669998,45.049999,2499700,41.966792
"608",45.07,45.540001,45.040001,45.119999,2733500,42.032001
"609",44.689999,45.07,43.59,43.610001,3716500,40.625347
"610",43.490002,44,43.139999,43.209999,2383800,40.252721
"611",43.299999,43.52,42.959999,43.009998,1907700,40.066409
"612",43.220001,43.299999,42.830002,43.040001,1247300,40.094358
"613",42.669998,43.470001,42.580002,42.790001,1589900,39.861468
"614",42.880001,42.990002,41.48,41.57,2587000,38.906814
"615",41.610001,41.950001,41.169998,41.779999,2875100,39.103359
"616",41.75,42.07,41.360001,41.84,3144700,39.159516
"617",42.34,42.52,41.959999,42.330002,2125800,39.618126
"618",42.080002,42.470001,41.98,42.360001,1558700,39.646203
"619",42.360001,42.830002,42.060001,42.549999,1715400,39.824029
"620",42.790001,43.209999,42.32,43.049999,914200,40.291997
"621",42.939999,43.41,42.849998,43.27,1560400,40.497904
"622",43.049999,43.689999,43.009998,43.169998,1810900,40.404308
"623",42.849998,44.150002,42.84,44.139999,1951200,41.312166
"624",44.27,44.490002,44.02,44.18,1462200,41.349604
"625",44.220001,44.27,43.799999,43.939999,1786500,41.124978
"626",44.110001,44.25,43.330002,43.48,1873100,40.694449
"627",43.59,43.91,42.869999,43.43,3513900,40.647653
"628",43.540001,44.540001,43.32,44.040001,2866300,41.218574
"629",44.02,44.049999,43.290001,43.290001,3043700,40.516623
"630",43.59,43.91,43.450001,43.84,1771200,41.031386
"631",43.790001,44.560001,43.740002,44.509998,1479100,41.658461
"632",44.880001,45.34,44.610001,45.25,2392400,42.351054
"633",44.57,45.130001,44.41,44.639999,1714600,41.780133
"634",44.630001,44.810001,43.84,43.900002,2048300,41.087544
"635",44.009998,44.450001,43.860001,43.91,1974800,41.096901
"636",44.169998,44.349998,43.84,44.310001,1964300,41.471277
"637",44.450001,45,44.290001,44.98,2025300,42.098351
"638",44.900002,45.439999,44.669998,44.939999,2348600,42.060913
"639",45.040001,45.040001,44.549999,44.98,1895400,42.098351
"640",43.889999,44.869999,43.669998,44.84,4044300,41.967321
"641",44.91,44.950001,44.34,44.669998,537400,41.80821
"642",44.709999,45.150002,44.700001,44.77,1297900,41.901806
"643",44.779999,44.889999,43.779999,44.619999,1677500,41.761414
"644",44.25,44.84,44.150002,44.43,1679600,41.583588
"645",44.34,45.209999,44.220001,45.209999,1914300,42.313616
"646",46.220001,47.16,46.16,46.540001,2772900,43.558411
"647",45.959999,46.849998,45.959999,46.330002,2403200,43.361866
"648",46.580002,46.959999,46.369999,46.799999,1854900,43.801753
"649",46.490002,46.650002,46.18,46.290001,1292600,43.324427
"650",46.139999,46.16,45.490002,45.889999,1598400,42.950052
"651",45.57,45.790001,45.419998,45.630001,2106000,42.706711
"652",45.919998,46.040001,45.48,46.009998,1961700,43.062363
"653",46.060001,46.41,45.619999,46.029999,1394400,43.081082
"654",46.029999,46.220001,45.709999,46.189999,1394400,43.230832
"655",45.779999,46.169998,45.599998,46.099998,1277400,43.146598
"656",45.900002,45.98,45.52,45.740002,1293200,42.809664
"657",45.73,46.59,45.73,46.450001,1309700,43.474177
"658",46.349998,46.490002,45.880001,46.369999,1550100,43.3993
"659",46.16,46.5,46.130001,46.470001,1279100,43.492896
"660",46.560001,46.700001,46,46.189999,1326800,43.230832
"661",46.459999,48.5,46.23,47.77,4306400,44.709611
"662",47.860001,48.290001,47.73,48.23,2081400,45.14014
"663",48.41,48.639999,48.110001,48.169998,2037900,45.083982
"664",48.279999,48.650002,47.779999,48.549999,1970300,45.439639
"665",48.18,48.57,47.950001,48.150002,2529500,45.065267
"666",47.790001,48.75,46.939999,47.060001,3739800,44.045098
"667",47.52,47.91,47.310001,47.549999,3137100,44.503704
"668",47.360001,47.939999,46.860001,46.970001,2476700,43.960863
"669",47.41,47.82,47.09,47.599998,2004000,44.5505
"670",47.380001,48.32,47.369999,47.810001,1869800,44.747049
"671",47.029999,47.59,46.509998,47.16,2282500,44.13869
"672",47.41,47.77,47.110001,47.5,1166500,44.456908
"673",47.630001,47.810001,47.27,47.790001,1041800,44.72833
"674",47.98,48.07,47.720001,47.93,1118200,44.85936
"675",48.009998,48.150002,47.529999,48.040001,1194500,45.150717
"676",47.810001,48.189999,47.439999,48.169998,1141900,45.272896
"677",48.060001,48.32,47.880001,48.09,1920400,45.197709
"678",48.259998,48.700001,48.099998,48.459999,1413300,45.545455
"679",48.419998,48.43,47.200001,47.32,2272200,44.474019
"680",47.139999,47.200001,46.27,46.689999,1963000,43.881908
"681",46.889999,47.16,46.669998,46.860001,1233000,44.041686
"682",47.18,47.34,46.18,46.200001,1772700,43.421381
"683",46.389999,46.740002,45.810001,46.580002,1767100,43.778527
"684",46.540001,47.689999,46.509998,47.439999,1332400,44.586801
"685",47.459999,48.02,47.389999,47.450001,1543400,44.596202
"686",47.23,47.34,46.650002,46.970001,2036000,44.145071
"687",46.900002,46.91,45.869999,46.84,2720600,44.022888
"688",47.279999,48.639999,47.279999,48.360001,2768600,45.451471
"689",48.5,49.139999,48.310001,48.48,1871900,45.564253
"690",48.740002,49.740002,48.68,49.400002,2839800,46.428923
"691",49.709999,50.459999,49.5,50.459999,2787500,47.425169
"692",50.279999,50.939999,50.279999,50.869999,1646100,47.81051
"693",50.709999,50.939999,49.84,50.200001,1781600,47.180807
"694",50.48,50.799999,49.919998,50.709999,1594100,47.660133
"695",50.75,51.139999,50.599998,51.080002,1400700,48.007882
"696",50.82,51.380001,50.73,50.959999,2340600,47.895097
"697",50.290001,50.720001,49.279999,50.32,1633100,47.293589
"698",50.32,50.669998,49.75,49.950001,2231400,46.945843
"699",50.490002,50.529999,49.790001,50,1378600,46.992835
"700",49.610001,49.799999,48.959999,49.610001,3012900,46.626292
"701",49.860001,50.060001,49.759998,50.040001,1773100,47.030431
"702",50.200001,50.200001,49.18,49.450001,2019200,46.475915
"703",49.720001,50.220001,49.540001,50.150002,1505600,47.133815
"704",49.759998,50.209999,49.540001,50.130001,1048600,47.115018
"705",50.049999,50.650002,50.02,50.560001,1536000,47.519156
"706",50.560001,50.790001,49.650002,49.91,1048300,46.908248
"707",50.130001,50.529999,49.91,50.23,3990400,47.209002
"708",50.150002,50.23,48.330002,48.619999,2874800,45.695832
"709",48.630001,48.950001,48.080002,48.389999,2539200,45.479666
"710",47.560001,48.279999,47.279999,48.189999,2802800,45.291693
"711",48.150002,48.32,47.700001,48.209999,3474900,45.310491
"712",48.369999,49.189999,48.25,49,1754100,46.052979
"713",49.139999,50.209999,49.07,50.150002,1864000,47.133815
"714",50.330002,50.860001,50.119999,50.549999,1431900,47.509756
"715",50.560001,50.560001,49.599998,50.23,1891600,47.209002
"716",49.889999,50.029999,47.939999,48.009998,2468200,45.122519
"717",48.380001,48.919998,48.110001,48.650002,1326200,45.72403
"718",48.080002,48.240002,47.119999,47.57,2378800,44.708983
"719",47.619999,47.919998,47.16,47.380001,1431700,44.530412
"720",47.290001,48.43,47.240002,48.200001,2329100,45.301094
"721",48.560001,49.189999,47.959999,49.040001,2747500,46.090574
"722",48.799999,49.049999,47.790001,48.759998,3666500,45.827412
"723",48.669998,49.470001,48.669998,48.990002,1594900,46.043582
"724",49.34,50.150002,49.110001,49.82,2047900,46.823661
"725",49.830002,50.060001,49.299999,49.52,1299900,46.541705
"726",49.59,50.029999,49.529999,49.830002,1131200,46.833061
"727",49.279999,49.779999,48.970001,49.779999,1957600,46.786066
"728",49.529999,49.720001,49.360001,49.529999,2452400,46.551102
"729",49.669998,51.209999,49.580002,50.889999,2363200,47.829307
"730",51.630001,53.119999,51.57,52.540001,2942100,49.380072
"731",51.200001,52.34,50.009998,51.970001,2109900,48.844354
"732",52,52.470001,51.93,52.470001,1308300,49.314283
"733",52.299999,53.369999,52.189999,53.189999,2238200,49.990977
"734",52.93,53.41,52.509998,52.689999,1664200,49.521049
"735",52.73,52.91,52.459999,52.610001,1287300,49.445862
"736",52.27,52.700001,52.189999,52.43,1350600,49.276687
"737",52.41,53.110001,52.310001,52.91,1686400,49.727818
"738",52.389999,53.32,51.810001,53.200001,1629200,50.190093
"739",52.919998,53.450001,52.619999,52.77,1735700,49.784421
"740",53.240002,54.689999,53.099998,54.540001,2906900,51.45428
"741",54.200001,54.790001,54.18,54.560001,1570900,51.473149
"742",54.549999,54.860001,54.259998,54.630001,1582200,51.539188
"743",54.779999,55.049999,53.759998,54.119999,1536600,51.058041
"744",53.669998,54.240002,53.610001,53.959999,1281700,50.907093
"745",53.330002,53.529999,52.830002,53.349998,1287600,50.331605
"746",54.009998,54.560001,53.66,53.970001,940600,50.916529
"747",53.560001,54.27,53.380001,53.970001,1116700,50.916529
"748",53.950001,54.66,53.93,54.169998,746600,51.105211
"749",53.990002,54.549999,53.48,53.599998,1871200,50.56746
"750",53.889999,54.02,52.18,53.720001,2520200,50.680674
"751",53.689999,53.990002,52.759998,53.830002,2161900,50.784451
"752",53.82,53.91,52.720001,52.779999,1746100,49.793854
"753",52.959999,53.349998,52.450001,53.34,1026200,50.322172
"754",53.720001,54.43,53.419998,54.349998,1244400,51.275027
"755",54.549999,54.639999,53.77,54.09,1035600,51.029739
"756",53.34,54.009998,53.110001,53.34,874400,50.322172
"757",53.759998,53.860001,52.59,52.650002,742700,49.671212
"758",52.439999,54.130001,52.330002,53.900002,1065700,50.85049
"759",53.68,54.060001,53.220001,53.220001,917600,50.208962
"760",53.529999,54.220001,53.43,53.860001,963200,50.812752
"761",53.93,54.650002,53.790001,54.509998,688500,51.425975
"762",54.41,54.59,53.82,53.82,846800,50.775015
"763",53.139999,53.259998,52.02,52.209999,1672000,49.256103
"764",52.650002,52.68,51.700001,52.330002,2860100,49.369317
"765",51.93,51.970001,51.130001,51.139999,2675600,48.246641
"766",51.689999,52.049999,51.389999,51.880001,1548100,48.944776
"767",52.48,52.84,52.150002,52.630001,948600,49.652343
"768",52.959999,53.720001,52.860001,53.630001,1513900,50.595765
"769",53.279999,53.950001,53.23,53.66,2146200,50.624067
"770",53.66,54.32,53.650002,54.25,1430400,51.180687
"771",54.259998,54.540001,53.509998,53.93,1283100,50.878792
"772",52.849998,53.610001,52.59,53.470001,1204800,50.444818
"773",53.919998,54.380001,53.32,54.369999,973100,51.293896
"774",54.740002,54.889999,54.450001,54.59,1064800,51.50145
"775",55,55.27,54.650002,54.959999,1212500,51.850516
"776",54.759998,55.18,54.490002,54.77,1021300,51.671267
"777",55.490002,56.91,55.299999,56.82,2420000,53.605283
"778",56.779999,56.900002,56.310001,56.650002,1697900,53.444903
"779",56.810001,57.34,56.669998,57.16,1087200,53.926047
"780",57.25,57.41,56.560001,56.75,1024800,53.539244
"781",56.810001,57.18,56.549999,56.959999,945400,53.737362
"782",56.75,57.779999,56.720001,57.540001,1235400,54.284548
"783",57.810001,57.93,57.32,57.630001,2083300,54.369457
"784",58.41,58.57,57.68,57.810001,2328200,54.539273
"785",59.529999,60,57.02,57.25,3113300,54.010955
"786",55.73,56.5,55.630001,56.200001,3382900,53.020362
"787",56.209999,56.419998,55.709999,56.130001,1323900,52.954322
"788",55.630001,56.310001,55.52,56.099998,1308700,52.926017
"789",56.049999,56.34,55.790001,56.049999,908400,52.878847
"790",56.52,56.889999,56.099998,56.360001,1555800,53.171309
"791",56.599998,56.709999,56.23,56.27,1276400,53.086401
"792",56.75,57.130001,56.540001,56.82,1433900,53.605283
"793",56.529999,57.080002,56.23,56.939999,1373600,53.718493
"794",56.650002,56.889999,56.259998,56.380001,874100,53.190178
"795",56.099998,56.23,55.639999,56.130001,1246200,52.954322
"796",55.900002,56,55.279999,55.700001,1128500,52.54865
"797",56.099998,56.279999,55.580002,56.009998,928500,52.841109
"798",55.779999,56.049999,55.450001,55.93,679300,52.765637
"799",55.580002,56.490002,55.400002,56.360001,790200,53.171309
"800",56.32,56.599998,56.009998,56.389999,739700,53.199611
"801",56.200001,56.220001,55.57,55.779999,868000,52.811432
"802",55.18,55.220001,54.48,54.84,960200,51.921459
"803",54.650002,55.169998,54.52,54.740002,1072200,51.826783
"804",54.77,54.959999,54.34,54.41,961000,51.514343
"805",54.439999,55.040001,54.119999,54.830002,757200,51.911993
"806",54.43,54.84,53.950001,54.23,1069600,51.343922
"807",54.290001,55.400002,54.259998,55.240002,849000,52.300173
"808",55.419998,55.470001,54.599998,55.209999,1082500,52.271767
"809",55.049999,55.400002,54.73,54.810001,810100,51.893057
"810",54.189999,54.27,53.41,53.560001,1459800,50.709581
"811",53.599998,54.419998,53.389999,53.959999,1522500,51.088291
"812",53.709999,54.459999,53.650002,54,1000200,51.126163
"813",53.93,54.060001,53.41,53.610001,1080500,50.756919
"814",54.529999,54.810001,53.209999,53.560001,1557100,50.709581
"815",53.369999,54.279999,53.07,54.09,1327700,51.211374
"816",54.080002,54.900002,53.939999,54.599998,1399800,51.69423
"817",53.939999,54.970001,53.57,54.240002,1067600,51.353392
"818",54.490002,55.330002,54.240002,55.130001,893200,52.196027
"819",55.580002,56.220001,55.490002,55.98,1087200,53.000789
"820",55.990002,56.150002,55.639999,56.07,1164200,53.085999
"821",55.939999,56.119999,55.709999,55.98,914700,53.000789
"822",55.93,56.310001,55.919998,56.279999,920600,53.284822
"823",57.110001,57.25,56.900002,56.970001,1154800,53.938103
"824",56.919998,57.16,56.580002,56.970001,743600,53.938103
"825",56.869999,57.880001,56.610001,57.689999,1157000,54.619783
"826",57.959999,58.310001,57.77,58.049999,1107300,54.960625
"827",58.200001,58.419998,57.419998,57.650002,3188300,54.581915
"828",57.150002,57.630001,57.049999,57.32,1359100,54.269475
"829",57.419998,57.560001,56.549999,56.77,1989700,53.748746
"830",56.630001,56.889999,56.189999,56.41,1807300,53.407905
"831",56.650002,56.779999,56.16,56.439999,949500,53.436307
"832",56.029999,56.040001,55.57,55.799999,1039500,52.830368
"833",55.389999,55.709999,54.869999,55.66,1976700,52.697819
"834",55.619999,56.169998,55.400002,55.740002,1424200,52.773563
"835",55.23,55.73,55.040001,55.720001,1117200,52.754627
"836",55.810001,56.130001,55.110001,55.360001,1689500,52.413786
"837",55.529999,55.639999,55.139999,55.52,1541200,52.56527
"838",54.91,55.450001,54.639999,54.919998,1203400,51.9972
"839",54.790001,55.029999,54.029999,54.07,1434000,51.192438
"840",54.16,54.490002,53.669998,54.240002,1496600,51.353392
"841",54.75,55.799999,54.700001,55.709999,1988300,52.745158
"842",55.290001,56.27,55.279999,56.200001,997300,53.209082
"843",55.790001,56.73,55.700001,56.580002,919800,53.568859
"844",56.189999,56.619999,55.810001,55.959999,1138800,52.981853
"845",56.599998,57,55.959999,56.950001,1192300,53.919167
"846",56.669998,57.5,56.360001,57.439999,1065700,54.383088
"847",57.5,57.740002,57.279999,57.560001,1070700,54.496704
"848",57.43,57.700001,57.139999,57.66,1080900,54.591381
"849",58,58.599998,57.73,58.41,1314300,55.301466
"850",57.970001,58.389999,57.779999,58.200001,1157200,55.102643
"851",58.41,58.52,57.860001,58.470001,944500,55.358275
"852",58.639999,58.639999,57.669998,58.549999,1532400,55.434015
"853",58.400002,58.77,57.959999,58.209999,1824400,55.11211
"854",57.07,57.48,55.439999,56.630001,4228600,53.616198
"855",56.380001,56.73,55.290001,55.57,2353200,52.612609
"856",55.720001,55.919998,55.32,55.599998,1691200,52.641011
"857",55.779999,56.27,55.380001,56.220001,2553000,53.228018
"858",56.41,56.59,56.110001,56.57,1297800,53.55939
"859",56.130001,57.830002,55.900002,57.25,2473100,54.203201
"860",57.700001,57.700001,56.75,56.889999,950500,53.862359
"861",56.970001,57.16,55.93,56.040001,1215100,53.057597
"862",56.009998,56.84,55.91,56.84,1239600,53.815021
"863",56.849998,57.09,56.639999,57,1087800,53.966506
"864",57.009998,57.439999,56.419998,56.810001,1686700,53.786619
"865",56.040001,56.59,56.040001,56.59,1338200,53.767613
"866",56.799999,57.029999,56.459999,57,884400,54.157165
"867",57.040001,57.209999,56.84,57,1061400,54.157165
"868",57.040001,57.34,56.299999,56.380001,1245700,53.568088
"869",56.07,56.5,55.5,55.560001,1467300,52.788985
"870",55.849998,55.849998,55.029999,55.25,985500,52.494445
"871",55.52,56.400002,55.200001,56.310001,1132600,53.501579
"872",56.439999,56.650002,56.200001,56.639999,906800,53.815119
"873",56.650002,56.919998,56.459999,56.73,1232000,53.90063
"874",56.919998,57.139999,56.759998,56.950001,1097600,54.109659
"875",57.040001,57.349998,56.849998,57.279999,651400,54.423199
"876",57.43,57.599998,57.18,57.310001,506200,54.451705
"877",57.200001,57.450001,57.02,57.130001,905600,54.280682
"878",56.860001,57.18,55.790001,56.299999,2004000,53.492076
"879",55.740002,56.360001,55.009998,55.529999,1583100,52.760479
"880",55.580002,55.990002,55.369999,55.599998,1079700,52.826987
"881",56.790001,57.009998,56.02,56.950001,1125100,54.109659
"882",57.220001,57.380001,56.73,56.869999,728000,54.033647
"883",56.799999,57.259998,56.639999,57.099998,856500,54.252176
"884",56.990002,57.32,56.009998,56.099998,1131400,53.30205
"885",55.990002,56.77,55.939999,56.040001,1469500,53.245045
"886",56.360001,56.57,56.139999,56.16,1037700,53.359059
"887",56.470001,57.59,56.470001,57.310001,1395600,54.451705
"888",57.299999,58.029999,57.09,57.849998,1524800,54.96477
"889",57.07,57.75,56.060001,57.73,2873900,55.717583
"890",57.470001,57.73,56.98,57.290001,994900,55.292922
"891",57.34,57.84,57.099998,57.619999,1704800,55.611416
"892",57.68,58.220001,57.59,57.830002,1129100,55.814099
"893",58.07,58.299999,57.639999,58.139999,375200,56.11329
"894",58.259998,58.889999,58.189999,58.720001,900600,56.673074
"895",58.610001,58.810001,58.369999,58.470001,1001800,56.431788
"896",58.459999,58.990002,58.459999,58.84,700100,56.788889
"897",59.150002,59.349998,58.810001,59.169998,980900,57.107384
"898",58.939999,59,58.220001,58.509998,1078000,56.470391
"899",58.610001,59.040001,58.290001,58.630001,1076200,56.586211
"900",59.669998,60.169998,58.91,59.16,3502100,57.097734
"901",59.150002,59.369999,58.799999,59.119999,1588100,57.059128
"902",59.119999,59.240002,58.43,58.970001,1780800,56.914359
"903",59.09,59.240002,58.240002,59,1054500,56.943312
"904",59.119999,59.200001,58.490002,59.189999,1234200,57.126687
"905",58.860001,59.27,58.18,58.400002,1429400,56.364229
"906",58.470001,58.740002,58.040001,58.619999,1592800,56.576557
"907",58.700001,59.32,58.369999,58.889999,1368900,56.837146
"908",59,59.25,58.700001,59.25,1130800,57.184597
