"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"467",50.18,50.41,49.580002,49.939999,1039600,46.677602
"468",50.299999,50.619999,50.169998,50.27,1261600,46.986046
"469",50.060001,50.380001,49.189999,49.619999,1434000,46.378506
"470",49.869999,50.169998,48.68,49.029999,1157900,45.827049
"471",49.330002,49.630001,49.060001,49.200001,830600,45.985945
"472",48.439999,48.669998,48.110001,48.380001,873800,45.219513
"473",50.029999,50.310001,48.130001,48.41,1512300,45.247552
"474",49.25,50,48.66,48.98,1173400,45.780316
"475",48.900002,49.099998,48.349998,49.029999,858100,45.827049
"476",49.09,49.299999,48.619999,49.220001,682400,46.004639
"477",49.16,49.259998,48.57,48.720001,741100,45.537302
"478",48.84,49.68,48.52,49.330002,904900,46.107454
"479",48.950001,50.259998,48.790001,49.91,823200,46.649563
"480",49.810001,50.259998,48.73,48.779999,654400,45.59338
"481",48.32,48.360001,46.880001,47.259998,753700,44.172676
"482",47.099998,47.580002,46.540001,46.610001,979400,43.56514
"483",46.34,47,45.549999,46.880001,1028400,43.817503
"484",46.290001,46.57,45.919998,46.130001,644600,43.116497
"485",46.619999,46.77,45.380001,45.48,622100,42.508958
"486",45.099998,45.939999,45,45.220001,547700,42.265944
"487",44.709999,44.830002,44.400002,44.419998,718000,41.518203
"488",44.299999,44.84,44.119999,44.25,821600,41.35931
"489",44.599998,44.830002,43.549999,43.57,556800,40.723731
"490",43.419998,43.709999,42.029999,42.099998,891100,39.613425
"491",42.169998,42.299999,40.93,41.099998,675200,38.672489
"492",41.349998,42.599998,41.209999,42.470001,848700,39.961575
"493",42.73,42.869999,42.110001,42.41,564800,39.905117
"494",42,43.490002,41.709999,43.389999,1052600,40.827234
"495",43.5,44.099998,43.330002,44.080002,1162900,41.476483
"496",44,44.209999,43.43,43.59,603200,41.015422
"497",43.73,44.490002,43.709999,44.290001,757900,41.674079
"498",43.709999,43.709999,42.630001,42.939999,992800,40.403812
"499",42.959999,43.549999,42.189999,43.209999,664900,40.657866
"500",42.209999,42.290001,41.619999,41.689999,1069900,39.227642
"501",41.82,41.91,40.91,41.52,744400,39.067684
"502",41.310001,41.830002,41.130001,41.66,999800,39.199415
"503",42.080002,42.869999,42.029999,42.84,476100,40.30972
"504",43.48,43.889999,42.610001,42.740002,669500,40.215628
"505",42.450001,43.110001,42.080002,42.900002,467800,40.366178
"506",43.360001,43.419998,41.860001,41.950001,565400,39.472287
"507",41.959999,42.259998,41.560001,42.18,429700,39.688702
"508",41.970001,42.23,40.91,41.23,630000,38.794812
"509",41.279999,41.59,40.41,41.139999,809600,38.710127
"510",41.310001,42.16,41.310001,42.139999,639100,39.651064
"511",42.009998,42.459999,41.599998,42.299999,408600,39.801613
"512",42.720001,43.029999,42.439999,42.549999,474200,40.036848
"513",42.43,42.59,41.93,42.41,449500,39.905117
"514",42.25,42.450001,40.700001,40.75,494900,38.343163
"515",36.02,36.950001,35,35.439999,5665500,33.346788
"516",34.869999,34.959999,33.950001,34.34,1542800,32.31176
"517",34.349998,35.25,34.310001,34.59,1274800,32.546994
"518",34.41,35.07,34.41,34.759998,720600,32.706951
"519",34.389999,35.029999,34.369999,34.98,785800,32.913959
"520",35.700001,36.02,35.080002,36.009998,1165300,33.883122
"521",35.860001,35.950001,34.889999,35.310001,1220900,33.224469
"522",35.369999,35.459999,34.91,35.259998,871800,33.17742
"523",35.25,35.290001,34.68,35.080002,932600,33.008054
"524",34.709999,34.950001,34.060001,34.330002,1098400,32.302352
"525",34.400002,34.490002,34,34.380001,1067200,32.349398
"526",34.580002,34.619999,33.41,33.599998,923200,31.615465
"527",33.57,33.700001,33.139999,33.43,819900,31.455508
"528",33.259998,33.490002,32.759998,33.400002,1222600,31.427281
"529",33.48,34.779999,33.380001,34.689999,1141200,32.641086
"530",34.490002,34.619999,33.93,34.41,745700,32.377625
"531",34.299999,34.860001,34.16,34.84,777300,32.782228
"532",34.630001,35.43,34.5,35.330002,895100,33.243288
"533",35.389999,35.799999,35.310001,35.790001,1126900,33.676118
"534",35.549999,35.799999,34.970001,35.139999,996500,33.064508
"535",34.330002,35.060001,33.93,34.66,993500,32.612859
"536",38.040001,38.040001,36.389999,36.720001,1892600,34.55119
"537",37,37.869999,37,37.5,1270200,35.285119
"538",38.060001,38.560001,37.880001,38.09,1200300,35.840272
"539",38.349998,39.790001,38.299999,39.389999,751300,37.063488
"540",39.400002,39.689999,38.919998,39.279999,797800,36.959985
"541",39.279999,39.75,39.049999,39.439999,601100,37.110534
"542",39.57,39.639999,38.310001,38.73,868400,36.44247
"543",38.529999,39.040001,37.740002,38.48,552900,36.207236
"544",39.029999,39.900002,38.799999,39.380001,412100,37.054081
"545",39.580002,39.93,39.400002,39.639999,343700,37.298723
"546",39.849998,40.5,39.720001,39.970001,354500,37.609233
"547",39.689999,40.34,39.689999,40.330002,325400,37.947971
"548",40.439999,41.029999,40.299999,40.560001,405600,38.164386
"549",40.310001,40.900002,40.049999,40.830002,411500,38.418439
"550",40.830002,41.16,40.68,41.060001,298900,38.634854
"551",41.310001,41.439999,40.799999,40.889999,395000,38.474893
"552",40.860001,41.330002,40.799999,41.27,366200,38.83245
"553",41.049999,41.709999,41,41.599998,603600,39.439204
"554",41.810001,42.759998,41.810001,42.59,900100,40.377783
"555",42.439999,42.5,41.66,41.950001,510000,39.771027
"556",42.119999,42.299999,41.700001,41.959999,328400,39.780506
"557",41.98,41.98,40.919998,41.189999,508000,39.050501
"558",41.139999,41.290001,40.380001,40.619999,524000,38.510108
"559",40.540001,40.700001,40.200001,40.490002,441700,38.386863
"560",40.689999,40.779999,40.389999,40.619999,395100,38.510108
"561",40.52,40.779999,40.419998,40.439999,463100,38.339457
"562",40.43,40.689999,40.029999,40.16,375900,38.074002
"563",39.889999,40.07,39.650002,39.810001,452700,37.742184
"564",40.16,40.549999,39.700001,40.009998,361100,37.931792
"565",40.029999,40.41,39.41,40.009998,419700,37.931792
"566",40,40.23,39.549999,39.810001,301400,37.742184
"567",40.07,41.029999,40.029999,41.02,372600,38.889333
"568",41.02,41.75,41.02,41.669998,422300,39.505568
"569",41.279999,42.630001,41.080002,42.380001,625400,40.178692
"570",42.259998,42.860001,42.259998,42.759998,473600,40.538951
"571",42.509998,42.91,42.450001,42.669998,311500,40.453626
"572",42.689999,43.150002,41.720001,43.02,466300,40.785448
"573",43,43.360001,42.790001,42.990002,437700,40.757008
"574",42.93,42.93,41.59,41.689999,356200,39.52453
"575",41.59,41.689999,40.91,41.27,436500,39.126347
"576",41.32,41.849998,41.110001,41.759998,249800,39.590893
"577",41.470001,41.59,40.400002,40.52,426200,38.415304
"578",40.73,40.779999,39.91,40.009998,604900,37.931792
"579",39.860001,40.439999,39.860001,40.23,656600,38.140366
"580",40.299999,40.360001,38.869999,39.060001,813700,37.03114
"581",39.07,39.07,38.349998,38.700001,276000,36.689839
"582",38.84,39.139999,38.59,39.07,346600,37.040619
"583",39.07,39.139999,38.59,39.060001,401200,37.03114
"584",39.080002,39.650002,38.919998,39.290001,463700,37.249193
"585",39.299999,39.299999,38.77,38.91,424800,36.88893
"586",38.990002,39.32,38.689999,39.209999,345200,37.173347
"587",40.040001,41.880001,40.02,41.560001,908000,39.401285
"588",41.869999,42.470001,41.630001,42.02,629600,39.83739
"589",41.880001,42.200001,41.610001,42.119999,354200,39.932195
"590",42.189999,42.279999,41.830002,42.07,471900,39.884793
"591",42.07,42.25,41.68,41.959999,662400,39.780506
"592",42.220001,42.709999,42.009998,42.400002,340100,40.197653
"593",42.549999,42.939999,41.919998,42.290001,238100,40.093367
"594",42.360001,42.889999,42.009998,42.880001,233700,40.652721
"595",42.93,44.099998,42.77,44.080002,604600,41.790391
"596",44.07,44.48,43.720001,44.470001,258600,42.160133
"597",44.310001,44.77,44.009998,44.34,263000,42.036884
"598",44.349998,44.540001,43.360001,43.52,323100,41.259477
"599",43.380001,43.98,42.810001,43.43,435000,41.174152
"600",45.220001,46.540001,45.220001,45.82,1356600,43.440009
"601",46.369999,47,44.580002,44.59,919700,42.273899
"602",45.080002,45.310001,44.009998,44.470001,649500,42.160133
"603",44.52,45.02,44.419998,44.799999,387800,42.47299
"604",44.470001,45.84,44.470001,45.119999,578700,42.776368
"605",44.860001,46.419998,44.639999,46.389999,639000,43.980402
"606",46.560001,47,45.639999,45.740002,607400,43.364167
"607",45.34,45.700001,45.18,45.310001,438400,42.956502
"608",45.810001,47.990002,45.650002,47.509998,996700,45.042226
"609",46.799999,46.950001,45.880001,46.169998,522300,43.771828
"610",46.139999,46.5,45.5,45.509998,498000,43.14611
"611",45.240002,45.580002,44.889999,45.169998,458100,42.82377
"612",45.279999,45.740002,45.049999,45.599998,262400,43.231436
"613",45.299999,45.98,45.080002,45.490002,362800,43.127152
"614",45.75,45.849998,43.880001,44.009998,594300,41.724024
"615",43.75,44.07,42.779999,43.77,628400,41.790861
"616",43.700001,44.330002,43.400002,44.220001,506300,42.220514
"617",44.810001,45.369999,44.68,45.369999,282500,43.318513
"618",45.34,45.639999,45.16,45.43,602700,43.375801
"619",45.41,45.639999,45.09,45.599998,264600,43.538113
"620",45.73,46.060001,45.349998,46.02,127000,43.939123
"621",45.75,46.189999,45.599998,46.119999,271100,44.0346
"622",46.970001,48.25,45.439999,46.330002,475500,44.235107
"623",46.16,46.639999,45.669998,46.599998,319300,44.492896
"624",46.880001,47.630001,46.880001,47.549999,575500,45.39994
"625",47.509998,47.790001,46.689999,47.07,546600,44.941645
"626",47.580002,47.950001,46.720001,47.400002,749500,45.256725
"627",47.299999,47.849998,46.970001,47.689999,353100,45.53361
"628",47.82,48.32,47.580002,48.060001,540600,45.886882
"629",47.849998,48.43,47.84,48.43,442600,46.240151
"630",48.560001,48.860001,48.279999,48.59,338700,46.392916
"631",48.5,49.389999,48.290001,49.34,490200,47.109003
"632",49.279999,49.650002,48.810001,49.119999,382000,46.89895
"633",49.220001,49.849998,49.060001,49.25,507400,47.023073
"634",49.48,49.650002,48.860001,49.27,490800,47.042169
"635",49.25,50.41,49.25,49.599998,743500,47.357245
"636",49.810001,49.889999,48.599998,48.82,645900,46.612516
"637",49.34,51,48.939999,50.939999,644200,48.636655
"638",50.849998,50.990002,50.360001,50.830002,424200,48.531632
"639",50.98,51.009998,50.540001,50.790001,361000,48.49344
"640",49.23,50.540001,48.84,50.419998,487200,48.140167
"641",50.369999,50.73,50.119999,50.450001,107800,48.168813
"642",50.549999,50.68,49.700001,49.720001,262100,47.471822
"643",49.619999,49.66,48.689999,49.119999,543500,46.89895
"644",48.759998,49.220001,48.639999,48.689999,302600,46.488393
"645",48.639999,50.040001,48.389999,49.93,433100,47.672326
"646",51,51.27,50.41,51.09,519700,48.779874
"647",51.09,52.630001,51.02,51.959999,608800,49.610534
"648",52.09,52.09,51.439999,51.93,391500,49.581892
"649",51.400002,51.73,50.799999,51.650002,430100,49.314554
"650",51.540001,51.619999,50.709999,51.389999,317700,49.066308
"651",51.59,52.119999,51.290001,52.02,261500,49.667823
"652",52.509998,53.650002,52.509998,53.209999,669100,50.804013
"653",53.25,53.490002,52.759998,53.119999,247700,50.718083
"654",52.939999,53.290001,52.759998,53.27,277800,50.861302
"655",52.939999,54.439999,52.939999,54.32,468500,51.863823
"656",54.310001,54.490002,53.900002,54.369999,413100,51.911562
"657",54.59,55.130001,54.540001,54.799999,552200,52.322119
"658",55.029999,55.060001,54.630001,55,421200,52.513076
"659",54.900002,55.380001,54.549999,55.360001,265400,52.856799
"660",55.220001,55.389999,54.619999,55.189999,234800,52.694484
"661",55.299999,56.380001,55.16,56.310001,356600,53.763843
"662",56.209999,56.34,55.09,55.98,477200,53.448763
"663",55.490002,55.869999,55.130001,55.52,567700,53.009564
"664",55.290001,55.540001,54.98,55.470001,336200,52.961825
"665",55.259998,55.360001,54.009998,54.259998,520800,51.806535
"666",54.91,57.360001,54.810001,56.779999,1219500,54.212589
"667",57.779999,58.77,57.080002,57.900002,918700,55.281949
"668",57.57,57.779999,56.169998,56.73,784200,54.164851
"669",57.849998,59.02,57.009998,58.849998,1276200,56.18899
"670",58.560001,59.349998,58.439999,58.91,461400,56.246278
"671",59.060001,59.34,57.849998,58.330002,363700,55.692506
"672",58.330002,58.869999,58.080002,58.209999,386300,55.577929
"673",57.709999,58.189999,57.220001,57.360001,611200,54.766365
"674",57.529999,57.889999,57.110001,57.830002,595100,55.215114
"675",57.900002,58.259998,57.27,57.68,668900,55.071895
"676",57.139999,58.189999,56.98,58.049999,446900,55.724656
"677",58.560001,58.75,57.029999,57.419998,646300,55.119891
"678",57.689999,58.220001,57.43,57.59,588200,55.283083
"679",57.48,57.549999,56.279999,56.48,726000,54.217546
"680",56.369999,56.450001,55.110001,55.59,732300,53.363198
"681",55.810001,56.52,55.799999,56.040001,455400,53.795173
"682",56.470001,56.68,54.41,54.41,430100,52.230466
"683",54.630001,54.84,54.040001,54.119999,1214200,51.952082
"684",54.25,55.93,54.25,55.75,797000,53.516789
"685",55.810001,56.549999,55.790001,56.200001,452900,53.948764
"686",55.860001,56.049999,55.099998,55.43,426100,53.209608
"687",55.150002,55.580002,54.450001,55.580002,469400,53.3536
"688",55.900002,57.599998,55.900002,56.700001,660800,54.428735
"689",57.09,58.290001,57.09,57.950001,553800,55.628663
"690",58.130001,58.349998,57.52,58.259998,597700,55.926243
"691",58.669998,59.400002,58.400002,58.849998,464600,56.492609
"692",58.84,59.700001,58.59,59.32,356200,56.943783
"693",59.32,59.450001,58.200001,58.610001,376600,56.262225
"694",58.830002,60.419998,58.73,60.360001,594600,57.942124
"695",60.689999,61.68,60.599998,61.419998,561800,58.95966
"696",61.380001,61.400002,60.43,61,553400,58.556486
"697",60.25,61.369999,59.66,60.799999,307600,58.364497
"698",61.040001,61.220001,59.040001,59.849998,502500,57.452551
"699",59.950001,60.310001,59.139999,59.59,568400,57.202968
"700",59.279999,59.400002,57.57,58.209999,640800,55.878246
"701",59.779999,60.139999,59.040001,60.080002,795600,57.673341
"702",60.220001,60.82,59.360001,60.110001,556600,57.702138
"703",60.380001,60.73,59.66,60.189999,511200,57.778932
"704",59.610001,59.700001,58.82,59.400002,664500,57.02058
"705",59.990002,60.459999,59.400002,59.75,839200,57.356558
"706",59.75,59.93,58,58.669998,623700,56.319819
"707",58.75,59.220001,58.110001,58.299999,561100,55.964641
"708",58.080002,58.549999,57.639999,57.91,689700,55.590264
"709",57.93,58,57.209999,57.5,570700,55.196688
"710",56.91,57.959999,55.59,57.830002,1186400,55.513471
"711",57.790001,59.209999,57.790001,59.189999,720000,56.818989
"712",59.32,59.470001,58.279999,58.849998,620000,56.492609
"713",58.990002,61.669998,58.990002,61.470001,763900,59.007661
"714",61.389999,61.73,60.389999,60.549999,602900,58.124512
"715",60.169998,61.369999,60.169998,61.369999,429900,58.911664
"716",60.810001,61.330002,56.740002,56.830002,979600,54.553528
"717",57.400002,58.779999,57.400002,58.639999,558100,56.291022
"718",58,58.220001,55.93,56.610001,844100,54.34234
"719",56.759998,57.029999,55.27,56.080002,843800,53.833572
"720",56.299999,57.560001,55.849998,57.150002,574200,54.86071
"721",57.119999,57.349998,55.66,57.27,662100,54.975902
"722",56.849998,57.700001,52.580002,53.310001,3050300,51.174531
"723",55.009998,57.57,55.009998,56.939999,1960700,54.659119
"724",56.970001,57.68,56.25,57.119999,889700,54.831909
"725",57.02,57.259998,56.529999,56.869999,648900,54.591923
"726",56.990002,57.709999,56.330002,57.5,492600,55.196688
"727",57.490002,58.07,56.860001,58.07,648600,55.743855
"728",57.790001,57.91,56.560001,56.68,543200,54.409536
"729",56.970001,57.310001,56.560001,56.77,658100,54.495931
"730",57.700001,59.790001,57.119999,58.459999,939600,56.118232
"731",58.439999,60.009998,58.439999,59.75,739100,57.356558
"732",60,60.990002,59.759998,60.889999,765600,58.450892
"733",60.540001,61.099998,60.369999,61,896100,58.556486
"734",60.849998,61.400002,60.380001,60.799999,508200,58.364497
"735",60.810001,61.330002,60.299999,61.200001,484200,58.748476
"736",60.889999,61.110001,60.139999,60.279999,414800,57.865327
"737",60.240002,61.610001,60.240002,61.540001,600800,59.074856
"738",61.419998,62.32,61.029999,62.290001,550700,59.794813
"739",61.709999,62.27,60.889999,61.130001,413600,58.974782
"740",61.799999,62.52,61.709999,62.52,543500,60.315775
"741",63.040001,64.5,63,63.75,803000,61.502409
"742",63.98,64.68,63.860001,64.019997,579600,61.762887
"743",64.07,64.540001,62.259998,62.810001,544700,60.595551
"744",61.439999,63.369999,61.240002,63.09,582300,60.865679
"745",62.720001,62.970001,61.450001,62.59,342300,60.383307
"746",63.860001,64.449997,62.939999,63.560001,638800,61.319109
"747",63.07,63.650002,62.560001,63.150002,451700,60.923564
"748",63.25,63.919998,63.130001,63.349998,625200,61.11651
"749",63.169998,63.990002,63,63.040001,644400,60.817442
"750",63.150002,63.48,61.389999,62.52,497600,60.315775
"751",62.369999,63.029999,61.43,61.759998,511100,59.582568
"752",61.419998,61.650002,59.759998,60.220001,893000,58.096865
"753",60.240002,61.200001,60.23,61.16,482000,59.003723
"754",61.639999,63.41,61.450001,62.779999,349100,60.566607
"755",63.150002,63.639999,62.439999,62.669998,371000,60.460484
"756",61.779999,62.380001,61.169998,61.529999,333400,59.360677
"757",62.029999,62.369999,61.23,61.349998,430600,59.187023
"758",61.349998,62.450001,61.099998,62.299999,679000,60.10353
"759",62.220001,63.18,61.860001,62.09,417200,59.900935
"760",62.650002,62.950001,61.299999,61.830002,314800,59.650103
"761",61.919998,62.139999,61.639999,62.139999,510600,59.949171
"762",62.150002,62.459999,61.490002,61.52,496400,59.351031
"763",60.790001,61,59.720001,60.099998,581000,57.981093
"764",60.619999,61.209999,59.419998,60.490002,696800,58.357346
"765",59.77,59.790001,58.360001,58.849998,448900,56.775164
"766",59.52,60.599998,59.040001,60.360001,419400,58.231929
"767",60.889999,61.220001,59.990002,60.740002,252300,58.598532
"768",61.240002,61.619999,60.98,61.490002,284900,59.32209
"769",61.310001,61.529999,60.77,60.790001,431600,58.646769
"770",60.75,61.389999,60.380001,60.540001,431000,58.405583
"771",60.919998,61.470001,59.82,60.049999,486600,57.932857
"772",59.810001,60.259998,59.369999,59.810001,329900,57.70132
"773",60.450001,60.59,59.689999,60.240002,569500,58.116161
"774",60.34,60.52,59.799999,60.119999,499500,58.000389
"775",59.700001,61.02,59.610001,60.689999,748100,58.550292
"776",60.77,60.939999,60.099998,60.240002,600100,58.116161
"777",61.110001,61.279999,60.650002,60.91,525700,58.762537
"778",60.75,61.16,60.52,60.82,443400,58.67571
"779",60.490002,61.84,60.279999,61.369999,554700,59.206318
"780",61.709999,62.369999,60.299999,60.389999,738100,58.26087
"781",60.59,61.049999,60.209999,60.93,335200,58.781832
"782",61.130001,62.439999,60.93,62.150002,457900,59.958821
"783",62.5,62.84,61.84,62.669998,667700,60.460484
"784",62.810001,63.299999,62.689999,63.029999,674600,60.807793
"785",62.98,62.98,60.919998,62.619999,975600,60.412248
"786",62.799999,63.5,61.639999,61.66,725500,59.486095
"787",61.709999,62.110001,61.029999,61.650002,619400,59.476449
"788",61.34,61.709999,60.990002,61.639999,516800,59.466799
"789",61.450001,61.59,60.380001,60.540001,494200,58.405583
"790",60.849998,61.450001,60.5,60.900002,335600,58.752891
"791",60.860001,62.279999,60.509998,61.84,414700,59.659749
"792",62.5,64.75,61.84,64.669998,986700,62.389972
"793",64.57,64.989998,64.110001,64.790001,376800,62.505744
"794",64.559998,64.779999,63.619999,63.990002,316500,61.733949
"795",63.82,64.050003,61.790001,62.18,687500,59.987762
"796",61.860001,62.009998,60.779999,60.98,813300,58.830069
"797",61.299999,61.799999,60.59,60.950001,1221900,58.801128
"798",60.970001,61.279999,60.48,60.639999,536900,58.502056
"799",60.52,60.709999,60.049999,60.599998,664300,58.463465
"800",60.790001,60.810001,59.720001,59.849998,747400,57.739907
"801",60.029999,60.490002,59.799999,59.849998,602600,57.739907
"802",59,59.43,58.720001,58.98,569500,57.225672
"803",59.02,59.740002,58.52,58.889999,544200,57.138349
"804",58.849998,58.93,57.91,57.990002,446100,56.265121
"805",58.18,59.16,57.919998,58.759998,887400,57.012215
"806",58.580002,58.580002,57.66,58.150002,582700,56.420362
"807",58.279999,59.77,58.279999,59.52,371900,57.749611
"808",59.549999,59.599998,58.610001,59.299999,332100,57.536154
"809",59.389999,59.700001,58.849998,58.970001,277100,57.215971
"810",58.169998,58.529999,56.860001,57.09,578400,55.39189
"811",56.990002,57.34,56.240002,56.279999,855500,54.605981
"812",56.27,57.290001,56.220001,56.709999,462800,55.023192
"813",56.84,56.880001,55.52,55.610001,721800,53.955912
"814",56.400002,57.150002,55.34,55.459999,955600,53.810372
"815",55.169998,56.560001,55.169998,56.240002,695800,54.567174
"816",56.360001,57.040001,56.360001,56.5,564500,54.819439
"817",56.75,57.580002,55.630001,56.98,705700,55.285161
"818",57,57.91,56.939999,57.73,459700,56.012853
"819",58.380001,59.040001,58.139999,58.810001,483800,57.06073
"820",58.669998,60.639999,58.34,60.25,871800,58.457897
"821",60.25,60.349998,59.490002,59.580002,419100,57.807828
"822",59.639999,60.169998,59.080002,59.459999,346200,57.691394
"823",60.07,60.5,59.77,60.41,442600,58.613138
"824",60.419998,60.549999,59.849998,60.110001,537900,58.322062
"825",60.209999,61.360001,59.91,61.060001,357400,59.243805
"826",61.220001,62.029999,60.860001,61.419998,640900,59.593094
"827",61.68,61.68,60.369999,60.400002,531100,58.603437
"828",60.27,60.439999,59.490002,59.599998,338500,57.82723
"829",59.5,60.209999,59,59.27,688800,57.507047
"830",59.459999,59.990002,58.91,59.57,457100,57.798123
"831",59.810001,60.369999,59.549999,59.939999,455600,58.157117
"832",59.599998,59.98,59.360001,59.700001,240000,57.924257
"833",58.759998,60.18,58.59,59.700001,450800,57.924257
"834",59.669998,61.110001,59.470001,60.970001,495800,59.156482
"835",60.349998,60.919998,60.150002,60.77,352500,58.96243
"836",60.529999,60.799999,58.790001,59.349998,615500,57.584666
"837",59.279999,60.169998,59.040001,59.93,235400,58.147416
"838",59.330002,59.490002,58.810001,58.830002,394100,57.080136
"839",58.759998,59.029999,57.400002,57.57,429900,55.857612
"840",57.59,57.720001,56.93,57.43,463300,55.721777
"841",58.279999,59.689999,58.279999,59.380001,595800,57.613776
"842",59.169998,59.639999,58.880001,59.619999,374900,57.846635
"843",59.25,60.310001,59.02,60.310001,404600,58.516114
"844",61.349998,61.349998,59.060001,59.439999,542800,57.671989
"845",59.66,60.41,59.459999,59.869999,401000,58.089199
"846",59.509998,60.73,59.299999,60.709999,338700,58.904214
"847",61.240002,62.09,60.98,62.040001,692100,60.194655
"848",62,62.169998,60.98,61.77,640100,59.932686
"849",62,63.810001,62,63.240002,854500,61.358963
"850",63.119999,64.099998,63.060001,64.07,943100,62.164273
"851",64.099998,65.400002,64.099998,65.279999,980600,63.338281
"852",65.290001,65.610001,64.709999,65.339996,738700,63.396494
"853",65.269997,66.239998,64.910004,66.190002,621000,64.221217
"854",66.260002,66.510002,65.879997,66.5,518000,64.521994
"855",66.440002,66.5,65.699997,65.839996,545800,63.881622
"856",65.879997,66.519997,65.610001,65.830002,471400,63.871925
"857",66.110001,66.5,65.839996,66.279999,641400,64.308537
"858",66.580002,67.07,66.330002,67,432800,65.007122
"859",66.650002,66.919998,66.379997,66.449997,484900,64.473479
"860",66.709999,67,66.059998,66.230003,505800,64.260029
"861",66.470001,66.699997,64.230003,64.470001,686600,62.552377
"862",64.5,64.910004,63.990002,64.580002,826700,62.659105
"863",64.760002,65.809998,64.629997,65.199997,503900,63.260659
"864",65.160004,65.470001,64.629997,65.43,450000,63.483821
"865",65.160004,66.059998,65.139999,65.989998,501200,64.027162
"866",65.620003,66.360001,65.330002,66.120003,371500,64.485547
"867",66.449997,68.050003,66.449997,68.040001,706400,66.358084
"868",68.150002,68.75,67.639999,68.160004,715200,66.47512
"869",68.019997,68.330002,67.5,68,523100,66.319072
"870",68,68.410004,67.559998,67.800003,491900,66.124018
"871",67.889999,69.370003,67.889999,68.870003,618500,67.167568
"872",68.849998,69.040001,68.330002,69.010002,307500,67.304107
"873",69.040001,69.279999,68.589996,68.779999,609800,67.079789
"874",68.699997,69.089996,68.510002,68.970001,361000,67.265095
"875",69.230003,69.699997,69.150002,69.550003,510700,67.830759
"876",69.389999,70.349998,69.230003,69.839996,266200,68.113584
"877",69.830002,70.110001,69.290001,69.599998,508200,67.879519
"878",69.209999,69.639999,68.949997,69.089996,461500,67.382124
"879",68.75,69.379997,68.010002,68.809998,447400,67.109046
"880",68.699997,69.169998,68.389999,68.459999,349900,66.7677
"881",69.220001,69.300003,68.57,68.75,305200,67.050532
"882",68.910004,69.220001,68.059998,68.239998,423900,66.553137
"883",68.029999,69.300003,67.709999,67.860001,471700,66.182533
"884",67.970001,67.970001,66.629997,67.169998,505500,65.509587
"885",67,67.620003,66.160004,66.800003,750100,65.148738
"886",67,67.889999,66.910004,67.690002,347200,66.016737
"887",68.279999,69.980003,68.029999,69.760002,7e+05,68.035567
"888",69.760002,70.019997,69.43,69.800003,512000,68.074579
"889",70.25,70.75,69.459999,70.690002,850300,68.942578
"890",70.959999,71.75,70.68,71.489998,605100,69.722798
"891",71.800003,71.900002,71.290001,71.389999,531900,69.625272
"892",72.330002,73.489998,72.080002,73.07,699000,71.263743
"893",73.309998,73.379997,72.970001,73.309998,110600,71.497808
"894",73.489998,73.790001,73,73.300003,220000,71.488061
"895",73.290001,73.620003,72.949997,73.400002,179200,71.585588
"896",73.75,73.949997,73.330002,73.669998,314700,71.84891
"897",73.610001,73.970001,73.470001,73.779999,255100,71.956191
"898",73.110001,73.309998,72.309998,72.639999,453500,70.844372
"899",72.839996,73.239998,72.529999,72.790001,303500,70.990666
"900",73.139999,73.400002,71.599998,71.599998,609800,69.83008
"901",72.019997,73.110001,71.660004,72.330002,440800,70.542038
"902",72.309998,72.639999,71.849998,72.580002,468900,70.785858
"903",72.580002,72.760002,71.639999,72.160004,505700,70.376242
"904",72.099998,73.089996,72,73,588700,71.195474
"905",72.940002,73.169998,71.800003,71.989998,551500,70.210438
"906",72.190002,72.650002,72.080002,72.480003,456600,70.688331
"907",72.599998,73.940002,72.599998,73.550003,474700,71.731881
"908",73.120003,73.730003,73,73.360001,257900,71.546575
"909",73.620003,74.449997,72.849998,74.300003,580500,72.463341
"910",74.559998,75.139999,74.059998,74.720001,589300,72.872957
"911",74.889999,75.099998,74.580002,74.849998,394900,72.999741
"912",75.110001,75.199997,73.300003,74.160004,413900,72.326803
"913",73.580002,73.980003,71.739998,71.879997,622600,70.103157
"914",71.75,72.019997,69.970001,70.82,632400,69.069362
"915",71.010002,71.970001,71.010002,71.449997,285600,69.683786
"916",70.739998,72.050003,70.550003,71.129997,515500,69.371697
"917",71.620003,71.889999,71.129997,71.769997,558800,69.995876
"918",70.650002,71.959999,70.5,71.190002,501700,69.430219
"919",71.099998,71.540001,68.440002,68.760002,1040000,67.060287
"920",68.790001,70.260002,64.360001,69.519997,1176200,67.801495
"921",69.300003,69.529999,67.910004,68.809998,671300,67.109046
"922",69.18,70.459999,68.800003,70.269997,715400,68.532955
"923",70.550003,71.550003,70.209999,71.43,528200,69.664284
"924",71.099998,71.400002,70.529999,70.769997,614800,69.020595
"925",70.519997,71.790001,70.370003,71.400002,514100,69.635027
"926",71.75,72.279999,71.32,71.559998,354500,69.791068
"927",70.5,71.629997,70.309998,71.029999,613200,69.604883
"928",71.019997,71.879997,70.830002,71.699997,443400,70.261438
"929",71.5,71.800003,71.129997,71.519997,381200,70.08505
"930",71.540001,72.730003,70.809998,70.940002,667000,69.516692
"931",70.980003,71.919998,70.57,71.809998,427600,70.369232
"932",71.889999,72.900002,71.779999,72.739998,634200,71.280573
"933",72.839996,74.980003,72.760002,73.790001,718200,72.309509
