"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"448",70.209999,70.529999,70,70.400002,10652400,32.017718
"449",70.029999,70.769997,69.93,70.589996,10180400,32.104127
"450",70.480003,71.400002,70.349998,71.120003,19870800,32.345172
"451",71.010002,71.580002,70.940002,71.419998,14252800,32.481609
"452",71.400002,71.599998,71.290001,71.489998,16206600,32.513445
"453",71.739998,71.900002,71.589996,71.900002,11536400,32.699914
"454",71.82,71.980003,71.650002,71.870003,11430400,32.68627
"455",71.959999,72.82,71.900002,72.660004,26260600,33.04556
"456",72.349998,74.389999,72.269997,73.809998,41063600,33.568574
"457",73.620003,74.139999,73.309998,74.010002,26555800,33.659536
"458",73.830002,74.199997,73.639999,74.139999,14579000,33.718658
"459",73.669998,74.080002,73.459999,73.760002,12989200,33.545836
"460",73.290001,73.599998,73.209999,73.459999,12487400,33.409396
"461",73.279999,73.519997,73.07,73.470001,11531400,33.413945
"462",72.959999,73.110001,72.739998,72.870003,9806800,33.141067
"463",72.580002,72.620003,71.949997,72.019997,17290600,32.754487
"464",72.43,72.470001,71.839996,72.120003,12026600,32.799969
"465",72.150002,72.260002,71.82,72.220001,10640600,32.845448
"466",72.220001,72.599998,71.940002,71.940002,10525600,32.718106
"467",72.220001,72.790001,72.139999,72.440002,14147600,32.945504
"468",73.18,74.480003,73.18,73.949997,22614400,33.632246
"469",73.82,74.349998,73.730003,74.169998,11779800,33.732301
"470",74.290001,74.339996,73.419998,73.82,10731200,33.573123
"471",73.959999,74.349998,73.739998,74.129997,13461000,33.714109
"472",73.980003,74.07,73.330002,73.690002,10472200,33.514001
"473",73.919998,74.349998,73.709999,74.120003,10288000,33.709564
"474",74.540001,75.050003,74.309998,74.93,18596000,34.077948
"475",74.949997,75.970001,74.82,75.709999,16782000,34.432689
"476",75.959999,77.82,75.919998,76.629997,25103000,34.851102
"477",76.419998,76.900002,75.93,76.32,26517600,34.710116
"478",76.540001,77,76.279999,76.93,13841000,34.987542
"479",76.739998,77.25,76.639999,77.160004,16558600,35.092147
"480",77.360001,77.639999,77.199997,77.440002,15612000,35.21949
"481",77.309998,77.599998,76.959999,77,13160800,35.019378
"482",76.970001,77.449997,76.849998,77.279999,8965400,35.146721
"483",77.010002,77.279999,76.620003,77.139999,10561600,35.083049
"484",76.589996,77.190002,76.489998,76.779999,14070800,34.919322
"485",77.209999,77.699997,77.199997,77.410004,12659200,35.205847
"486",77.199997,77.739998,77.199997,77.470001,10604000,35.233133
"487",77.120003,77.25,76.620003,76.870003,15411800,34.960256
"488",76.559998,77.150002,76.260002,76.57,16397800,34.823815
"489",76.660004,76.839996,75.919998,76.330002,17804400,34.714665
"490",76.169998,76.300003,74.989998,75.120003,22310800,34.164361
"491",75.25,75.290001,73.470001,74.050003,31913000,33.677728
"492",74.209999,74.599998,74.129997,74.510002,13488800,33.886934
"493",74.580002,74.580002,73.910004,74.190002,15260600,33.741399
"494",74,74.57,73.82,74.550003,1.8e+07,33.905127
"495",74.790001,75.849998,74.599998,75.559998,20204600,34.364469
"496",75.620003,75.690002,75.010002,75.230003,8999600,34.214389
"497",75.730003,75.730003,75.059998,75.459999,10533800,34.31899
"498",75.07,75.25,74.82,75.059998,13884600,34.137071
"499",74.959999,75.220001,74.660004,74.730003,15147600,33.98699
"500",73.989998,74.449997,73.010002,73.089996,20843400,33.24112
"501",73.029999,73.739998,72.559998,73.639999,13397200,33.49126
"502",73.330002,73.639999,73.050003,73.239998,12275200,33.30934
"503",73.389999,74.610001,73.300003,74.610001,12496400,33.932413
"504",74.989998,75.059998,74.199997,74.279999,14342800,33.782329
"505",74.160004,75.370003,74.150002,75.239998,11594200,34.218934
"506",75.720001,75.779999,74.620003,74.660004,10657200,33.955155
"507",74.980003,75.25,74.339996,75.199997,11911200,34.200742
"508",74.610001,75.129997,74.470001,74.690002,9376200,34.200745
"509",74.790001,76,74.699997,75.739998,13945400,34.68154
"510",76.120003,76.199997,75.419998,76.089996,19748800,34.841806
"511",75.959999,76.419998,75.769997,75.980003,10457200,34.79144
"512",76.25,76.25,75.660004,75.739998,11115400,34.68154
"513",75.690002,75.739998,74.839996,75.559998,14706800,34.599118
"514",75.790001,75.989998,74.620003,74.669998,12804000,34.191585
"515",74.949997,75.300003,74.860001,74.940002,15252800,34.315221
"516",74.459999,74.839996,74.169998,74.769997,9734200,34.237374
"517",74.989998,75.360001,74.199997,75.080002,11859400,34.379327
"518",75.239998,76.480003,75.239998,76.339996,13644400,34.956281
"519",76.099998,76.669998,75.690002,76.57,10891200,35.0616
"520",77.129997,78.190002,77.080002,78.190002,18519800,35.803404
"521",78.099998,79,78.010002,78.919998,13350200,36.137671
"522",78.889999,79.360001,78.709999,79.160004,7335000,36.24757
"523",79.019997,79.139999,78.199997,78.449997,10546400,35.922456
"524",78.019997,78.290001,77.839996,78.150002,10036000,35.785087
"525",78.059998,78.209999,77.709999,77.980003,8615600,35.707245
"526",78.529999,78.540001,77.82,77.980003,11583400,35.707245
"527",77.900002,77.949997,77.150002,77.459999,13645600,35.469133
"528",77.029999,77.269997,76.519997,76.639999,19104000,35.093653
"529",76.629997,77.589996,76.339996,77.279999,13307400,35.386711
"530",77.099998,77.400002,76.199997,76.480003,17575600,35.020391
"531",78.059998,78.660004,76.760002,77.690002,21209600,35.574453
"532",77.639999,77.68,76.82,77.440002,13852000,35.459977
"533",77.519997,77.599998,76.5,77.550003,18050400,35.510347
"534",77.269997,77.349998,76.790001,77.029999,16436000,35.272235
"535",76.550003,77,76.370003,76.879997,10655800,35.203549
"536",76.900002,76.949997,76.099998,76.660004,10445800,35.102813
"537",76.949997,77.220001,76.730003,77.019997,9020400,35.267655
"538",77.699997,78.910004,77.699997,78.849998,14144600,36.105618
"539",79.050003,80.239998,78.900002,80.010002,17825000,36.636786
"540",79.769997,81.169998,79.57,81.120003,15947800,37.145059
"541",80.699997,81.330002,80.389999,80.800003,16333600,36.99853
"542",80.970001,81.25,80.589996,81.010002,12954600,37.094689
"543",80.730003,81,79.519997,79.75,13393200,36.517731
"544",80.190002,80.989998,80.010002,80.830002,11834200,37.012266
"545",81.010002,81.25,80.620003,80.639999,9179400,36.925264
"546",80.839996,80.980003,79.75,79.769997,12782800,36.526887
"547",79.709999,80,79.360001,79.559998,8790200,36.430728
"548",79.470001,79.779999,78.830002,79.239998,9583400,36.2842
"549",79.160004,79.209999,78.610001,78.790001,40577600,36.078145
"550",39.310001,39.389999,39.049999,39.299999,8898200,35.991142
"551",39.599998,39.669998,39.25,39.380001,10841200,36.064408
"552",39.419998,39.549999,39.23,39.349998,7692500,36.036932
"553",39.400002,39.630001,39.310001,39.549999,8824100,36.220093
"554",39.66,39.73,39.27,39.529999,10541000,36.201777
"555",39.540001,39.59,39.259998,39.470001,9211800,36.146831
"556",39.41,39.689999,39.23,39.259998,8329000,35.954509
"557",39.139999,39.25,38.689999,38.77,13479200,35.505767
"558",38.810001,38.84,38.02,38.110001,14973300,34.901335
"559",38.07,38.549999,38.07,38.470001,9317800,35.231026
"560",38.560001,38.560001,38.119999,38.169998,9589400,34.956281
"561",38.139999,38.32,37.77,38,16148800,34.800596
"562",38.049999,38.049999,37.380001,37.459999,23435400,34.30606
"563",37.380001,37.630001,37.130001,37.139999,17041800,34.013003
"564",37.41,37.580002,37.150002,37.400002,20710300,34.251114
"565",37.52,37.59,37.220001,37.279999,17293400,34.141215
"566",37.360001,37.619999,37.110001,37.509998,20839200,34.35185
"567",37.779999,38.299999,37.700001,38.150002,19851400,34.937968
"568",38.380001,38.5,37.740002,37.900002,16391700,34.709017
"569",37.959999,37.98,37.59,37.66,18216900,34.489222
"570",37.630001,37.830002,37.560001,37.77,16505000,34.589961
"571",37.790001,37.830002,37.509998,37.549999,14632200,34.622231
"572",37.73,38.490002,37.610001,38.349998,23803400,35.359855
"573",38.549999,38.549999,38.009998,38.119999,25087400,35.147788
"574",38.16,38.380001,38.029999,38.349998,23594400,35.359855
"575",38.380001,39,38.299999,38.619999,24373700,35.608803
"576",38.66,38.810001,38.41,38.52,26276800,35.516602
"577",38.389999,38.869999,38.380001,38.639999,26953000,35.627244
"578",38.73,38.740002,37.880001,38.029999,98967500,35.064806
"579",37.810001,38.240002,37.810001,38.119999,21902000,35.147788
"580",38.209999,38.27,37.66,37.68,20299200,34.742096
"581",37.779999,38.189999,37.740002,37.759998,16677400,34.815857
"582",38.060001,38.349998,37.900002,38.310001,15176100,35.322976
"583",38.169998,38.220001,37.900002,37.93,22721200,34.972604
"584",38.16,38.599998,38.150002,38.380001,16671400,35.387518
"585",38.560001,38.689999,38.110001,38.34,10276000,35.350636
"586",38.32,38.52,38.139999,38.240002,13637100,35.258435
"587",38.459999,38.549999,38.189999,38.330002,9654500,35.341417
"588",38.490002,38.599998,38.25,38.580002,12287900,35.571925
"589",38.540001,38.68,38.439999,38.580002,9434600,35.571925
"590",38.5,38.830002,38.459999,38.560001,13078700,35.553484
"591",38.650002,38.73,38.049999,38.09,13754500,35.120129
"592",38.200001,38.279999,38.02,38.110001,10843800,35.13857
"593",38.259998,38.389999,38.110001,38.23,12059700,35.249212
"594",38.09,38.25,38.009998,38.130001,13785100,35.157011
"595",38.18,38.220001,37.439999,37.900002,25811800,34.944944
"596",38.060001,38.150002,37.700001,37.740002,15449600,34.797419
"597",37.759998,38.07,37.459999,37.84,23063300,34.889621
"598",37.93,37.939999,37.400002,37.400002,19864500,34.483929
"599",37.369999,37.48,36.959999,37.23,13340500,34.327182
"600",36.959999,36.98,36.540001,36.610001,13287300,33.755524
"601",36.599998,37.040001,36.599998,36.880001,13531400,34.004473
"602",37,37.189999,36.849998,37.09,10457900,34.198098
"603",37.119999,37.259998,36.779999,37.040001,11896500,34.151998
"604",37.16,37.41,36.919998,37.18,11643500,34.281081
"605",37.150002,37.560001,37.150002,37.330002,10622300,34.419387
"606",37.580002,37.650002,37,37.080002,11237500,34.18888
"607",36.950001,36.990002,36.630001,36.77,12139600,33.903049
"608",36.919998,37.48,36.860001,37.419998,11448400,34.502367
"609",37.279999,37.389999,36.400002,36.720001,16745000,33.856948
"610",36.650002,37.110001,36.360001,36.360001,12921700,33.525017
"611",36.049999,36.52,36.049999,36.290001,11520300,33.460475
"612",36.290001,36.290001,35.990002,36.080002,10169700,33.26685
"613",36.029999,36.560001,35.98,36.16,12105200,33.34061
"614",36.189999,36.360001,35.869999,36.009998,13508300,33.202304
"615",35.900002,36.48,35.860001,36.43,17643600,33.589559
"616",36.490002,36.650002,36.27,36.560001,15624800,33.709424
"617",36.849998,37.290001,36.810001,37.240002,14076200,34.336404
"618",37.23,37.27,36.849998,37.25,12278600,34.345623
"619",37.330002,37.470001,37.220001,37.389999,8631300,34.474707
"620",37.549999,37.950001,37.490002,37.93,5365500,34.972604
"621",37.580002,37.779999,37.23,37.360001,13217000,34.447047
"622",37.439999,37.790001,37.34,37.419998,11873700,34.502367
"623",37.060001,37.57,36.799999,37.560001,14846300,34.86907
"624",37.68,37.970001,37.5,37.970001,12433700,35.249696
"625",37.939999,37.98,37.66,37.919998,13039500,35.203276
"626",37.900002,37.939999,37.330002,37.380001,12864900,34.701966
"627",37.310001,37.490002,37.139999,37.150002,11794200,34.488444
"628",37.200001,37.5,37.080002,37.310001,14561400,34.636981
"629",37.34,37.439999,37.299999,37.380001,8974700,34.701966
"630",37.439999,37.740002,37.389999,37.709999,10654700,35.008322
"631",37.700001,37.779999,37.509998,37.639999,8603200,34.943337
"632",37.630001,37.990002,37.580002,37.860001,10671300,35.147576
"633",37.889999,37.93,37.5,37.639999,14681700,34.943337
"634",37.700001,37.790001,37.529999,37.599998,11442100,34.906202
"635",37.52,37.77,37.5,37.66,11800900,34.961904
"636",37.790001,37.82,37.380001,37.5,17588900,34.813368
"637",37.529999,37.700001,37.130001,37.279999,17952100,34.609128
"638",37.25,37.290001,36.77,36.779999,17991900,34.14495
"639",36.689999,37.099998,36.650002,37.049999,16182700,34.395606
"640",37,37.189999,36.529999,36.889999,27942400,34.24707
"641",36.720001,36.799999,36.57,36.73,4851800,34.098533
"642",36.700001,36.799999,36.240002,36.419998,9982100,33.810741
"643",36.349998,36.549999,36.200001,36.419998,11380600,33.810741
"644",36.220001,36.419998,35.950001,35.970001,14053400,33.392983
"645",35.880001,36.279999,35.580002,36.25,15651400,33.652922
"646",36.990002,37.599998,36.66,37.599998,21872400,34.906202
"647",37.450001,37.599998,37.110001,37.599998,16357900,34.906202
"648",37.650002,37.869999,37.52,37.66,15311300,34.961904
"649",37.52,37.52,37.099998,37.299999,14610200,34.627696
"650",37.189999,37.279999,36.91,37.040001,14324300,34.386324
"651",37.200001,37.200001,36.830002,37.029999,10563700,34.377039
"652",37.119999,37.169998,36.759998,36.959999,15603700,34.312054
"653",36.84,36.939999,36.52,36.91,15644800,34.265637
"654",36.950001,37.110001,36.799999,36.990002,11001500,34.339907
"655",36.990002,37.43,36.799999,37.32,12721600,34.646263
"656",37.209999,37.419998,37.119999,37.32,9168000,34.646263
"657",37.43,37.66,37.330002,37.509998,12121800,34.82265
"658",37.490002,37.709999,37.310001,37.700001,14056100,34.99904
"659",37.740002,37.740002,37.049999,37.130001,21249400,34.469877
"660",37.080002,37.259998,37.040001,37.130001,13570200,34.469877
"661",37.200001,37.25,37,37.110001,13258900,34.451309
"662",37.18,37.25,36.91,37.049999,14040700,34.395606
"663",37.07,37.110001,36.860001,37.009998,13386500,34.358471
"664",36.880001,37.57,36.860001,37.419998,17705800,34.739097
"665",37.400002,37.610001,37.32,37.5,13219400,34.813368
"666",37.529999,37.529999,37.110001,37.240002,12969100,34.571996
"667",37.540001,37.709999,37.369999,37.540001,11932600,34.850503
"668",37.48,37.580002,37.299999,37.349998,9456300,34.674113
"669",37.560001,38.16,37.560001,38.139999,17897300,35.407515
"670",38.130001,38.43,38,38.310001,16823700,35.565338
"671",38.419998,39.060001,38.349998,38.91,18805300,36.12235
"672",38.849998,38.939999,38.599998,38.77,12308000,35.992381
"673",38.709999,38.830002,38.41,38.610001,12159900,35.843844
"674",38.110001,38.16,37.279999,37.560001,30700500,34.86907
"675",37.669998,37.939999,37.009998,37.209999,19943800,34.544143
"676",37.240002,37.509998,36.700001,36.84,22748600,34.200652
"677",36.939999,37.419998,36.540001,37.419998,25204300,34.739097
"678",37.509998,37.77,37.459999,37.669998,14850600,34.971186
"679",37.700001,37.880001,37.41,37.73,12949300,35.026889
"680",37.619999,37.790001,37.43,37.709999,14135100,35.008322
"681",37.759998,38.52,37.709999,38.52,20102800,35.760292
"682",38.560001,38.720001,37.720001,37.720001,15874600,35.017607
"683",37.950001,38.189999,37.779999,38.110001,15770000,35.379666
"684",38.029999,38.540001,37.919998,38.450001,14271100,35.695307
"685",38.470001,38.970001,38.419998,38.720001,19005500,35.945964
"686",38.490002,38.790001,38.490002,38.700001,13724500,35.927396
"687",38.599998,38.82,38.450001,38.82,9934300,36.038798
"688",38.98,39,38.560001,38.68,13240700,35.908828
"689",38.799999,39.040001,38.700001,39.02,11653900,36.22447
"690",39.040001,39.189999,38.84,39.119999,15094900,36.317304
"691",39.169998,39.419998,39.029999,39.220001,11183600,36.410142
"692",39.200001,39.380001,39.18,39.310001,9200400,36.493694
"693",39.279999,39.310001,38.799999,38.959999,11375900,36.168767
"694",38.82,38.869999,38.549999,38.59,14358300,36.084611
"695",38.82,39.119999,38.66,39.02,14572500,36.486694
"696",38.82,38.939999,38.66,38.830002,20781900,36.30903
"697",38.610001,38.939999,38.57,38.759998,11479900,36.243572
"698",38.919998,39.400002,38.82,39.330002,15192000,36.776569
"699",39.400002,39.919998,39.360001,39.869999,19271900,37.281508
"700",39.849998,40.43,39.759998,40.07,23063600,37.468524
"701",39.98,40.279999,39.889999,40.040001,16128500,37.440472
"702",40.110001,40.25,39.959999,40.119999,15718400,37.515277
"703",40.130001,40.700001,40.130001,40.689999,13666500,38.04827
"704",40.450001,40.540001,40.060001,40.220001,14559900,37.608787
"705",40.380001,40.599998,40.02,40.439999,14227200,37.814501
"706",40.389999,40.490002,40.169998,40.450001,8200500,37.823854
"707",40.43,40.900002,40.419998,40.720001,13359200,38.076325
"708",40.779999,40.82,40.080002,40.169998,13639200,37.56203
"709",40.27,40.59,40.200001,40.540001,11435900,37.908011
"710",40.209999,40.360001,40.009998,40.080002,10729500,37.477876
"711",40.060001,40.869999,39.77,40.860001,22757900,38.207235
"712",40.810001,41.130001,40.509998,40.709999,21056100,38.066972
"713",40.779999,41.169998,40.709999,41.07,9703700,38.4036
"714",41.130001,41.41,41.060001,41.18,10962500,38.506459
"715",40.91,41.110001,40.68,41.080002,10394700,38.412953
"716",40.849998,40.990002,40.049999,40.09,16050600,37.487226
"717",41.400002,42.48,41.25,42.369999,32135700,39.619199
"718",42.139999,42.700001,42.029999,42.549999,24208000,39.787513
"719",42.48,42.650002,42.09,42.099998,16034200,39.366728
"720",42.279999,42.77,42.200001,42.66,13875800,39.890372
"721",42.52,42.849998,42.400002,42.720001,10544100,39.946478
"722",42.779999,42.959999,42.259998,42.700001,11216200,39.927776
"723",42.639999,42.900002,42.099998,42.150002,11368200,39.413485
"724",42.259998,42.540001,42.080002,42.349998,10197100,39.600497
"725",42.18,42.43,42.09,42.099998,15159800,39.366728
"726",42.240002,42.290001,41.919998,42.240002,11311100,39.497642
"727",42.150002,42.389999,41.880001,42.330002,13432200,39.581799
"728",42.150002,42.560001,42.139999,42.209999,8710600,39.469587
"729",41.66,42.16,41.490002,41.959999,18709600,39.235818
"730",42.169998,42.419998,41.959999,42.240002,11757800,39.497642
"731",42.290001,42.290001,41.869999,42.080002,9356100,39.34803
"732",42.209999,42.709999,42.150002,42.700001,13785300,39.927776
"733",42.540001,42.68,42.16,42.459999,12636300,39.703356
"734",42.509998,42.560001,42,42.119999,10113700,39.38543
"735",42.110001,42.240002,41.849998,42.150002,9927000,39.413485
"736",42.139999,42.439999,42,42.189999,9291000,39.450885
"737",42.18,42.669998,42.009998,42.52,13023900,39.759462
"738",42.5,43.099998,42.389999,42.919998,12306200,40.133491
"739",42.91,43.43,42.790001,43.09,12330000,40.292456
"740",43.049999,43.130001,42.560001,42.970001,12611200,40.180248
"741",42.950001,42.950001,42.299999,42.380001,9966000,39.628552
"742",42.48,42.560001,42.07,42.34,9148800,39.591148
"743",42.279999,42.860001,42.040001,42.25,13615600,39.506991
"744",41.93,42.07,41.560001,41.93,10934200,39.207767
"745",41.540001,42.369999,41.5,42.240002,11542100,39.497642
"746",42.599998,43.049999,42.400002,42.549999,14412100,39.787513
"747",42.34,42.43,41.310001,41.400002,16986600,38.712177
"748",41.490002,41.599998,40.75,40.77,20874500,38.123078
"749",40.650002,40.77,39.990002,39.990002,26184400,37.393719
"750",39.950001,40.84,39.630001,40.810001,16577200,38.160482
"751",41.59,41.720001,40.950001,41.419998,19241000,38.730876
"752",41.400002,41.400002,40.599998,40.650002,16429300,38.01087
"753",40.549999,40.790001,40.310001,40.790001,11171600,38.14178
"754",41.200001,41.73,40.98,41.41,14459600,38.721527
"755",41.5,41.52,41.040001,41.18,11247400,38.506459
"756",40.880001,40.98,40.400002,40.790001,16491600,38.14178
"757",40.790001,40.939999,40.279999,40.389999,11611100,38.028795
"758",40.310001,40.48,39.68,40.41,17861200,38.047627
"759",40.380001,40.790001,40.259998,40.34,13635100,37.981719
"760",40.540001,40.91,40.400002,40.68,12409200,38.301843
"761",40.700001,40.990002,40.57,40.93,9893100,38.537228
"762",41.009998,41.439999,40.41,40.41,16936100,38.047627
"763",40.27,40.349998,38.970001,39.130001,24899700,36.842457
"764",39.630001,39.970001,39.299999,39.759998,21938300,37.435624
"765",39.450001,40.009998,39.130001,39.529999,16433700,37.21907
"766",39.82,39.93,39.439999,39.720001,12942100,37.397965
"767",40.080002,40.48,40.060001,40.330002,13855600,37.972305
"768",40.650002,40.880001,40.240002,40.259998,11459100,37.906394
"769",40.25,40.439999,40.099998,40.110001,16316000,37.765165
"770",40.5,40.919998,40.360001,40.459999,10754300,38.094703
"771",40.470001,40.740002,40.18,40.369999,12248300,38.009964
"772",40.240002,40.560001,40.029999,40.490002,5264800,38.122951
"773",40.720001,40.799999,40.150002,40.52,10402200,38.151197
"774",40.650002,40.759998,40.419998,40.540001,9936300,38.170028
"775",40.860001,41.07,40.720001,40.830002,8760500,38.443075
"776",40.919998,40.959999,40.529999,40.68,9539300,38.301843
"777",41,41.150002,40.740002,41.029999,13489600,38.63138
"778",41.029999,41.130001,40.73,41.029999,10686400,38.63138
"779",41.049999,41.25,40.93,41.009998,11418400,38.612549
"780",39.779999,40.5,39.5,40.23,33575600,37.878149
"781",40.549999,40.98,40.310001,40.84,18513100,38.452489
"782",40.860001,41.07,40.740002,40.810001,9708800,38.424244
"783",40.880001,41.099998,40.790001,41.09,11401100,38.687874
"784",41.080002,41.139999,40.759998,40.84,9425100,38.452489
"785",40.950001,41.130001,40.790001,40.959999,9400900,38.565473
"786",41.119999,41.130001,40.75,40.860001,10511000,38.47132
"787",40.810001,40.880001,40.48,40.84,9147300,38.452489
"788",40.650002,40.650002,40.009998,40.639999,12279600,38.26418
"789",40.610001,40.68,40.259998,40.279999,10132000,37.925225
"790",40.419998,40.73,40.25,40.32,10769400,37.962888
"791",40.41,40.580002,40.060001,40.080002,13557100,37.73692
"792",40.400002,40.75,40.400002,40.57,12001100,38.198273
"793",40.029999,40.41,39.91,40.220001,25516600,37.868735
"794",40.18,40.470001,40.18,40.290001,9933200,37.934643
"795",40.23,40.43,40.060001,40.369999,8645600,38.009964
"796",40.310001,40.330002,40.060001,40.150002,9301800,37.802828
"797",40.299999,40.360001,40.02,40.200001,9481100,37.849904
"798",40.25,40.32,40.049999,40.16,9021600,37.812242
"799",40.040001,40.099998,39.709999,39.830002,13970000,37.501535
"800",39.93,40.049999,39.5,39.650002,13548700,37.332058
"801",39.59,39.68,39.349998,39.529999,13787100,37.21907
"802",39.299999,39.400002,39.02,39.09,14227800,36.804794
"803",39.029999,39.18,38.709999,39.049999,20565200,36.767132
"804",39.049999,39.09,38.689999,38.779999,11913000,36.512916
"805",38.849998,39.139999,38.650002,38.650002,10238200,36.390518
"806",38.630001,38.700001,38.25,38.279999,15799000,36.042146
"807",38.32,38.52,38.099998,38.310001,10307900,36.070394
"808",38.610001,38.610001,38.369999,38.52,11302800,36.268117
"809",38.599998,38.599998,38.110001,38.119999,12740600,35.891499
"810",37.98,38.240002,37.799999,38.150002,16742500,35.919748
"811",38.060001,38.529999,38.049999,38.349998,19245200,36.108053
"812",38.470001,38.470001,38.099998,38.099998,14215700,35.872668
"813",38.16,38.279999,38,38.18,14296600,35.947993
"814",38.27,38.400002,37.799999,37.900002,19068500,35.684363
"815",37.880001,38.73,37.810001,38.540001,19138600,36.286948
"816",38.630001,38.689999,38.060001,38.240002,14290500,36.004487
"817",38.380001,38.619999,38.099998,38.349998,13976900,36.108053
"818",38.52,38.549999,38.27,38.52,10605500,36.268117
"819",38.77,38.779999,38.509998,38.630001,11757300,36.371687
"820",38.68,38.779999,38.529999,38.779999,11996500,36.512916
"821",38.59,38.610001,38.279999,38.439999,12114100,36.456012
"822",38.560001,38.740002,38.419998,38.689999,11623600,36.693109
"823",39.029999,39.200001,38.740002,38.860001,13351500,36.854337
"824",38.810001,39.09,38.790001,38.790001,12881700,36.78795
"825",38.810001,39.599998,38.580002,39.59,18030500,37.546659
"826",39.639999,39.669998,39.150002,39.310001,14251700,37.281112
"827",39.330002,39.400002,38.779999,39.400002,30675300,37.366467
"828",39.16,39.189999,38.439999,38.630001,19016200,36.636208
"829",38.720001,38.869999,38.52,38.529999,15083300,36.541367
"830",38.650002,38.68,38.299999,38.330002,11446100,36.351692
"831",38.490002,38.740002,38.389999,38.740002,10941100,36.740531
"832",38.57,38.580002,38.150002,38.400002,12609600,36.418079
"833",38.189999,38.299999,37.75,37.880001,18101500,35.924917
"834",38,38.09,37.619999,37.950001,13196000,35.991304
"835",37.810001,37.810001,37.209999,37.43,25664200,35.498142
"836",37.459999,37.459999,37.130001,37.16,14437900,35.242077
"837",37.25,37.27,36.91,37.200001,17217500,35.280014
"838",37.080002,37.380001,36.830002,37.049999,16708600,35.137754
"839",37.099998,37.41,36.900002,37.279999,20471300,35.355883
"840",37.380001,37.419998,37.009998,37.080002,18998900,35.166208
"841",37.77,37.860001,37.450001,37.779999,17174400,35.830076
"842",37.919998,37.919998,37.52,37.77,14266900,35.820594
"843",37.560001,37.950001,37.509998,37.91,14202900,35.953368
"844",38.18,38.369999,37.599998,37.66,21676600,35.716271
"845",38.009998,38.240002,37.779999,38,17995100,36.038723
"846",38.060001,38.560001,38.009998,38.549999,15900200,36.560335
"847",38.580002,38.779999,38.419998,38.779999,18896600,36.778464
"848",38.950001,38.950001,38.599998,38.82,12977500,36.8164
"849",38.860001,39.25,38.689999,39.09,17110200,37.072465
"850",39.080002,39.25,38.799999,39.09,12591800,37.072465
"851",39.150002,39.369999,38.759998,38.799999,17143800,36.797432
"852",38.84,39.130001,38.630001,39.029999,14383400,37.015561
"853",39.02,39.740002,38.990002,39.610001,16552100,37.565627
"854",39.57,39.959999,39.349998,39.799999,14199600,37.74582
"855",39.880001,39.889999,39.509998,39.619999,12360000,37.57511
"856",39.509998,39.860001,39.509998,39.57,14853500,37.527691
"857",39.57,39.720001,39.330002,39.610001,12430400,37.565627
"858",39.709999,39.810001,39.299999,39.509998,10252100,37.470786
"859",39.360001,39.639999,39.220001,39.5,10575000,37.461304
"860",39.619999,40.220001,39.419998,40.049999,17198000,37.982916
"861",40.080002,40.25,39.759998,39.830002,16233200,37.774274
"862",39.740002,40.049999,39.490002,40.049999,11903600,37.982916
"863",40.009998,40.049999,39.77,39.869999,9567800,37.812206
"864",39.91,39.990002,39.619999,39.880001,10509200,37.821692
"865",39.82,40.119999,39.650002,40.119999,11770500,38.049303
"866",40.09,40.439999,40.029999,40.209999,10887200,38.134658
"867",40.16,40.32,39.959999,40.220001,12021500,38.144144
"868",40.240002,40.240002,40,40.169998,9553900,38.096722
"869",40.139999,40.23,39.919998,40.139999,11014800,38.068271
"870",40.049999,40.450001,39.939999,40.060001,14422500,37.992402
"871",40.200001,40.490002,40.099998,40.43,26364300,38.343305
"872",40.34,40.459999,40.09,40.43,26396500,38.343305
"873",40.48,40.880001,40.330002,40.369999,14059100,38.2864
"874",40.490002,40.599998,40.240002,40.25,14240400,38.172595
"875",40.09,40.380001,39.689999,40.189999,9909100,38.382701
"876",40.27,40.48,40.110001,40.189999,8641100,38.382701
"877",40.099998,40.200001,39.75,40.080002,16738800,38.277651
"878",40.049999,40.389999,40.009998,40.349998,16592300,38.535506
"879",40.200001,40.470001,39.939999,40.369999,13196100,38.554607
"880",40.279999,40.400002,39.799999,39.830002,18171200,38.038893
"881",40.049999,40.5,40.049999,40.459999,12557100,38.64056
"882",40.400002,40.5,40.200001,40.400002,12237100,38.58326
"883",40.259998,40.290001,39.75,39.849998,15967800,38.05799
"884",39.950001,40.34,39.889999,40.130001,14963500,38.325401
"885",39.990002,40.209999,39.18,39.209999,19817700,37.446771
"886",39.470001,39.639999,39.209999,39.23,14037400,37.465872
"887",39.459999,39.57,39.200001,39.27,14562100,37.504074
"888",39.119999,39.25,38.869999,39.099998,17655700,37.341717
"889",39.259998,40.080002,39,40.02,23884500,38.220347
"890",39.970001,40.099998,39.560001,39.860001,14791800,38.067542
"891",39.919998,40.189999,39.849998,40.040001,22237200,38.239448
"892",40.099998,40.240002,39.869999,40.16,10943200,38.354051
"893",40.169998,40.310001,40.099998,40.189999,4783800,38.382701
"894",40.220001,40.540001,40.139999,40.490002,8588300,38.669213
"895",40.689999,40.790001,40.529999,40.66,6762200,38.831567
"896",40.77,41.139999,40.759998,41.09,10927500,39.24223
"897",41.130001,41.389999,40.98,41.310001,11729200,39.452338
