"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"483",16.049999,16.139999,15.85,16.08,5938600,14.617437
"484",15.82,16.08,15.72,15.97,8378300,14.517443
"485",16.129999,16.17,15.88,16.059999,5898900,14.599256
"486",15.88,16.16,15.79,16.129999,5974500,14.662889
"487",15.86,16.059999,15.63,15.67,7788200,14.244729
"488",15.63,15.71,15.49,15.55,4677200,14.135644
"489",15.66,15.83,15.3,15.3,5367000,13.908383
"490",15.33,15.34,14.43,14.49,12171900,13.172056
"491",14.58,14.63,14.04,14.11,12472100,12.826619
"492",14.21,14.88,14.18,14.88,11851700,13.526584
"493",14.88,15.27,14.86,15.06,12426900,13.690212
"494",14.92,15.19,14.68,15.13,7955800,13.753845
"495",15.19,15.36,14.87,15.09,5466300,13.717484
"496",15.08,15.19,14.98,15.15,4694800,13.772026
"497",15.28,15.55,15.24,15.53,6088400,14.117463
"498",15.37,15.42,15.12,15.16,8384200,13.781116
"499",15.2,15.41,14.94,15.26,11749900,13.872021
"500",14.85,14.95,14.4,14.43,10942500,13.117514
"501",14.55,14.58,14.18,14.31,10134700,13.008429
"502",14.22,14.79,14.22,14.73,9935100,13.390227
"503",14.86,15.47,14.84,15.38,12606000,13.981106
"504",15.6,15.66,15.19,15.22,9096500,13.835659
"505",15.14,15.36,15.1,15.34,7474000,13.944745
"506",15.55,15.6,15.03,15.04,7666700,13.672031
"507",15.11,15.41,15.02,15.4,6919000,13.999287
"508",15.29,15.32,14.87,14.97,7438000,13.608398
"509",15.04,15.31,14.92,15.25,8712500,13.862931
"510",15.36,15.6,15.23,15.58,8140200,14.162915
"511",15.36,15.86,15.34,15.74,8548100,14.308362
"512",15.85,16.08,15.74,15.9,8674800,14.453809
"513",15.9,15.96,15.65,15.84,8168300,14.399267
"514",15.92,15.97,15.38,15.46,5571000,14.05383
"515",15.56,15.62,15.22,15.42,6424700,14.017468
"516",15.21,15.21,14.88,14.98,6072200,13.617488
"517",15.05,15.24,14.88,15.11,4796800,13.735664
"518",15.13,15.24,15,15.14,4116100,13.826992
"519",15.04,15.24,14.9,15.22,5147300,13.900054
"520",15.68,15.82,15.54,15.82,7780900,14.448019
"521",15.94,15.95,15.62,15.91,6054400,14.530214
"522",15.91,16.209999,15.88,16.18,3854700,14.776799
"523",16.120001,16.23,15.94,16.15,4209200,14.7494
"524",15.93,16.08,15.85,16,3802900,14.612409
"525",15.92,16.040001,15.75,15.84,5029100,14.466285
"526",15.89,15.96,15.38,15.47,5074100,14.128373
"527",15.47,15.63,15.42,15.5,4946500,14.155771
"528",15.32,15.36,14.92,15.01,11372000,13.708266
"529",15.05,15.24,15.04,15.23,7292900,13.909186
"530",15.22,15.41,15.1,15.38,7835200,14.046178
"531",15.5,15.85,15.26,15.5,16449000,14.155771
"532",15.43,15.51,15.27,15.39,8434500,14.055311
"533",15.44,15.46,15.02,15.2,9428100,13.881788
"534",15,15.12,14.92,15.04,8805700,13.735664
"535",14.78,14.84,14.56,14.63,6295200,13.361221
"536",14.53,14.62,14.11,14.19,10480200,12.95938
"537",14.29,14.31,13.99,14.06,12825700,12.840654
"538",14.33,14.46,14.13,14.41,11566400,13.1603
"539",14.59,14.91,14.46,14.76,9483100,13.479947
"540",14.74,14.79,14.57,14.62,5718900,13.352088
"541",14.6,14.71,14.53,14.68,7879700,13.406885
"542",14.78,14.91,14.61,14.64,7578100,13.370354
"543",14.42,14.64,14.35,14.52,7275700,13.260761
"544",14.77,15.14,14.75,15.04,6118300,13.735664
"545",15.11,15.33,15,15.19,5072400,13.872655
"546",15.23,15.3,15.08,15.19,5704000,13.872655
"547",15.09,15.22,15.03,15.14,5292400,13.826992
"548",15.1,15.33,15.05,15.21,3870200,13.890921
"549",15.2,15.31,15.12,15.28,5625600,13.95485
"550",15.22,15.33,15.14,15.27,7698400,13.945718
"551",15.33,15.39,15.12,15.18,4749600,13.863523
"552",15.18,15.41,15.14,15.39,4577400,14.055311
"553",15.34,15.66,15.3,15.63,5957400,14.274497
"554",15.6,15.6,15.48,15.56,4491100,14.210568
"555",15.56,15.6,15.34,15.51,4287500,14.164904
"556",15.51,15.64,15.35,15.42,5414800,14.082709
"557",15.41,15.44,15.19,15.36,4308600,14.027912
"558",15.3,15.34,15.14,15.23,3860000,13.909186
"559",15.2,15.39,15.1,15.35,2781700,14.01878
"560",15.36,15.41,15.17,15.22,3399000,13.900054
"561",15.19,15.35,15.15,15.3,3922400,13.973116
"562",15.29,15.3,15.12,15.25,3547900,13.927452
"563",15.14,15.21,15.04,15.14,3410900,13.826992
"564",15.25,15.32,15.03,15.3,6590400,13.973116
"565",15.26,15.3,15.07,15.26,6349300,13.936585
"566",15.27,15.3,15.07,15.16,4434900,13.845257
"567",15.29,15.88,15.29,15.84,8399500,14.466285
"568",15.9,16.32,15.72,16.299999,8296000,14.886391
"569",16.26,16.57,16.190001,16.469999,9421700,15.041648
"570",16.43,16.58,16.389999,16.5,7665600,15.069046
"571",16.57,16.790001,16.540001,16.58,7928900,15.142108
"572",16.57,17.01,16.389999,16.99,11352900,15.516551
"573",17.059999,17.57,16.98,17.25,12735300,15.754003
"574",17.280001,17.450001,17.17,17.209999,6393200,15.717471
"575",17.190001,17.200001,16.940001,17.16,5795600,15.671808
"576",17.16,17.200001,16.92,16.969999,8848300,15.498285
"577",16.84,16.91,16.35,16.58,11702900,15.142108
"578",16.68,16.700001,16.559999,16.639999,13113500,15.196904
"579",16.49,16.73,16.440001,16.6,8149900,15.160374
"580",16.700001,16.75,16.139999,16.139999,10896100,14.740267
"581",16.129999,16.24,16.01,16.040001,7363900,14.721912
"582",16.1,16.26,16.049999,16.120001,7765500,14.795338
"583",15.99,16.15,15.96,16.049999,6887600,14.731088
"584",16.17,16.200001,15.72,15.76,8206300,14.46492
"585",15.84,15.91,15.52,15.62,8899100,14.336424
"586",15.7,15.76,15.53,15.67,6821000,14.382316
"587",15.8,15.88,15.64,15.75,6819200,14.455742
"588",15.81,15.9,15.66,15.72,5021600,14.428207
"589",15.63,15.7,15.55,15.62,3878100,14.336424
"590",15.59,15.68,15.48,15.53,6424600,14.25382
"591",15.94,16,15.66,15.67,12142600,14.382316
"592",15.56,15.95,15.5,15.85,9485400,14.547524
"593",15.82,15.93,15.61,15.69,6606500,14.400672
"594",15.71,15.9,15.6,15.77,5924000,14.474099
"595",15.87,15.96,15.63,15.7,6916400,14.40985
"596",15.72,15.83,15.58,15.69,5906800,14.400672
"597",15.67,15.73,15.5,15.68,7230500,14.391494
"598",15.59,15.65,15.39,15.55,8504200,14.272177
"599",15.44,15.52,15.28,15.47,4748700,14.198751
"600",15.23,15.25,15,15.19,7468600,13.941759
"601",15.26,15.33,14.99,15.07,6541500,13.83162
"602",15.21,15.24,14.77,14.95,8220000,13.721482
"603",14.98,15.01,14.68,14.79,5499400,13.57463
"604",14.89,14.89,14.38,14.46,13568400,13.271748
"605",14.48,14.72,14.47,14.59,6459000,13.391065
"606",14.7,14.83,14.61,14.64,5444200,13.436956
"607",14.59,14.63,14.32,14.44,7158200,13.253391
"608",14.48,14.77,14.44,14.68,6273700,13.473669
"609",14.72,14.74,14.27,14.35,7967200,13.170787
"610",14.37,14.4,14.18,14.21,7544300,13.042291
"611",14.17,14.42,14.08,14.24,5323000,13.069826
"612",14.26,14.33,14.19,14.25,4085300,13.079004
"613",14.06,14.47,14,14.38,7083800,13.198322
"614",14.39,14.42,13.94,14,7829100,12.849548
"615",13.99,14.11,13.75,13.87,8119700,12.730231
"616",13.91,13.93,13.58,13.78,15682800,12.647626
"617",14,14.22,13.98,14.17,8941100,13.005578
"618",14.16,14.47,14.1,14.47,9353900,13.280926
"619",14.47,14.52,14.25,14.44,5527500,13.253391
"620",14.51,14.68,14.48,14.68,1878200,13.473669
"621",14.59,14.84,14.42,14.56,5791600,13.36353
"622",14.38,14.67,14.35,14.49,7592100,13.299282
"623",14.45,14.47,14.24,14.4,8197900,13.216678
"624",14.5,14.73,14.46,14.69,8275000,13.482847
"625",14.72,14.85,14.62,14.69,8101600,13.482847
"626",14.79,14.87,14.45,14.53,6263300,13.335995
"627",14.52,14.74,14.5,14.63,8150000,13.427778
"628",14.68,14.74,14.56,14.63,8155800,13.427778
"629",14.64,15.01,14.62,14.98,12484700,13.749016
"630",14.99,15.1,14.91,15.09,7557500,13.849977
"631",15.05,15.18,15,15.14,5693000,13.895869
"632",15.18,15.3,15.11,15.27,6661300,14.015186
"633",15.32,15.38,15.16,15.23,5617500,13.978472
"634",15.21,15.34,15.12,15.16,4458500,13.914225
"635",15.26,15.3,15.07,15.26,6401800,14.006008
"636",15.34,15.45,15.21,15.32,8855700,14.061077
"637",15.32,15.67,15.31,15.67,11884000,14.382316
"638",15.57,15.76,15.56,15.56,7480100,14.281355
"639",15.58,15.89,15.54,15.86,5530900,14.556702
"640",15.8,15.88,15.7,15.8,8206500,14.501633
"641",15.75,15.87,15.73,15.8,1729600,14.501633
"642",15.85,15.85,15.57,15.64,3436600,14.354781
"643",15.61,15.65,15.32,15.57,4717800,14.373243
"644",15.46,15.59,15.34,15.38,3974500,14.197847
"645",15.36,15.7,15.28,15.67,4329500,14.465557
"646",15.95,16.15,15.9,16.139999,6324500,14.899431
"647",16.219999,16.459999,16.219999,16.35,9622700,15.09329
"648",16.360001,16.690001,16.299999,16.68,7910300,15.397926
"649",16.58,16.82,16.450001,16.790001,6250500,15.499471
"650",16.77,16.809999,16.59,16.75,5984200,15.462545
"651",16.83,16.93,16.629999,16.709999,5791700,15.425619
"652",16.799999,16.92,16.73,16.9,5217800,15.601015
"653",16.85,16.969999,16.620001,16.67,5052700,15.388694
"654",16.68,16.780001,16.58,16.639999,3380100,15.360999
"655",16.51,16.809999,16.51,16.780001,5634400,15.49024
"656",16.709999,16.76,16.52,16.639999,6234700,15.360999
"657",16.73,16.809999,16.450001,16.549999,7986800,15.277917
"658",16.559999,16.719999,16.469999,16.709999,6021400,15.425619
"659",16.68,16.82,16.629999,16.799999,4697200,15.508701
"660",16.76,16.91,16.65,16.879999,5372400,15.582552
"661",16.879999,17,16.809999,16.91,6080000,15.610247
"662",16.93,17.190001,16.91,17.190001,5518100,15.868726
"663",17.25,17.299999,17.09,17.25,6443100,15.924113
"664",17.23,17.24,17.09,17.16,8088400,15.841031
"665",17.1,17.139999,16.780001,16.780001,8537700,15.49024
"666",16.82,16.99,16.73,16.790001,8858500,15.499471
"667",16.889999,16.9,16.59,16.690001,15551500,15.407157
"668",16.549999,16.67,16.34,16.41,8570600,15.148678
"669",16.52,16.73,16.469999,16.549999,10112600,15.277917
"670",16.48,16.6,16.42,16.52,16655700,15.250224
"671",16.540001,16.620001,16.280001,16.540001,8473000,15.268687
"672",16.57,16.83,16.52,16.809999,8232000,15.517933
"673",16.790001,17.049999,16.719999,16.9,9264800,15.601015
"674",16.93,17.25,16.879999,17.18,9497900,15.859494
"675",17.190001,17.299999,17.07,17.15,6796400,15.831799
"676",17.07,17.24,16.99,17.15,4800000,15.831799
"677",17.18,17.209999,17.01,17.17,5784000,15.850263
"678",17.15,17.32,17.1,17.280001,8102700,15.951808
"679",17.18,17.190001,17,17.030001,8663400,15.721024
"680",16.93,17.110001,16.42,16.43,12796600,15.167141
"681",16.559999,16.93,16.559999,16.889999,9272800,15.591784
"682",17,17.09,16.5,16.5,7441300,15.231761
"683",16.57,16.790001,16.52,16.59,8600400,15.314843
"684",16.540001,16.84,16.469999,16.700001,6472800,15.416389
"685",16.700001,16.860001,16.65,16.67,11734000,15.388694
"686",16.620001,16.76,16.459999,16.610001,9180800,15.333306
"687",16.6,16.709999,16.5,16.620001,12893800,15.342538
"688",16.73,16.74,16.549999,16.610001,13387500,15.333306
"689",16.719999,16.75,16.48,16.5,6226500,15.231761
"690",16.49,16.610001,16.459999,16.540001,7095500,15.268687
"691",16.629999,16.969999,16.540001,16.93,10671400,15.62871
"692",16.91,17.280001,16.84,17.27,11153200,15.942577
"693",17.24,17.34,17.17,17.209999,9569300,15.887187
"694",17.18,17.379999,17.139999,17.32,7041700,15.988733
"695",17.32,17.540001,17.32,17.52,4622700,16.173361
"696",17.49,17.74,17.48,17.73,9329000,16.367219
"697",17.450001,17.549999,17.27,17.34,10266000,16.007196
"698",17.34,17.41,16.93,17.01,6414600,15.702561
"699",17.129999,17.24,16.93,17.030001,7912900,15.721024
"700",16.940001,17.049999,16.76,16.76,6212300,15.471776
"701",16.82,17.040001,16.77,17,6203500,15.693329
"702",17.01,17.059999,16.9,16.99,5838600,15.684098
"703",16.940001,17.219999,16.870001,17.15,6961700,15.925535
"704",17.040001,17.299999,16.950001,17.290001,4948100,16.05554
"705",17.34,17.5,17.299999,17.49,5405300,16.24126
"706",17.48,17.52,17.209999,17.42,5546600,16.176258
"707",17.5,17.52,17.18,17.25,7115400,16.018395
"708",17.299999,17.4,17.120001,17.18,7125400,15.953394
"709",17.25,17.610001,17.18,17.59,6728300,16.334121
"710",17.299999,17.48,17.15,17.450001,4224600,16.204117
"711",17.450001,17.700001,17.290001,17.67,4958000,16.408409
"712",17.799999,17.85,17.469999,17.59,5166000,16.334121
"713",17.629999,17.799999,17.620001,17.799999,6061700,16.529126
"714",17.83,18.15,17.82,17.969999,6996800,16.686989
"715",17.9,18.01,17.75,17.870001,4659500,16.59413
"716",17.799999,17.879999,17.18,17.190001,9119400,15.96268
"717",17.33,17.67,17.219999,17.67,7448000,16.408409
"718",17.48,17.530001,17.17,17.309999,6290000,16.074111
"719",17.309999,17.42,17.08,17.17,4511300,15.944107
"720",17.25,17.59,17.18,17.57,7706200,16.315548
"721",17.559999,17.75,17.450001,17.67,5703300,16.408409
"722",17.790001,18.059999,17.74,18.01,6197400,16.724134
"723",18.030001,18.09,17.799999,17.84,4870300,16.566271
"724",17.940001,18.049999,17.719999,17.879999,3758000,16.603414
"725",17.91,17.940001,17.73,17.73,2811300,16.464124
"726",17.780001,17.92,17.6,17.85,3313700,16.575557
"727",17.879999,18.27,17.870001,18.27,7617300,16.965571
"728",18.25,18.34,18.139999,18.23,8519400,16.928426
"729",18.25,18.450001,18.139999,18.41,10107500,17.095574
"730",18.700001,18.790001,18.24,18.35,10910500,17.039859
"731",18.389999,18.52,18.309999,18.440001,5777400,17.123433
"732",18.41,18.610001,18.379999,18.57,6062300,17.244151
"733",18.540001,18.73,18.379999,18.450001,6145500,17.132719
"734",18.48,18.52,18.23,18.35,6241300,17.039859
"735",18.389999,18.57,18.309999,18.57,6027900,17.244151
"736",18.459999,18.52,18.34,18.48,5407300,17.160576
"737",18.4,18.51,18.299999,18.48,7258100,17.160576
"738",18.469999,18.709999,18.43,18.68,6330400,17.346298
"739",18.65,18.76,18.530001,18.700001,7591700,17.36487
"740",18.73,18.82,18.620001,18.77,4843300,17.429872
"741",18.77,18.799999,18.459999,18.540001,5789900,17.216294
"742",18.620001,18.700001,18.459999,18.51,5686100,17.188435
"743",18.57,18.870001,18.120001,18.25,6330100,16.946998
"744",18.08,18.09,17.73,17.940001,9587600,16.659132
"745",17.860001,18.18,17.76,18.129999,6753500,16.835565
"746",18.33,18.51,18.200001,18.299999,7139500,16.993428
"747",18.120001,18.17,17.870001,17.98,9150400,16.696275
"748",18.049999,18.1,17.82,17.969999,9650400,16.686989
"749",17.91,18.129999,17.790001,17.790001,10000500,16.519842
"750",17.93,17.969999,17.549999,17.709999,8782500,16.445552
"751",17.67,17.73,17.280001,17.309999,9109400,16.074111
"752",17.23,17.34,16.93,17,7253900,15.786245
"753",16.98,17.379999,16.879999,17.370001,6239200,16.129829
"754",17.450001,17.48,17.18,17.42,6458000,16.176258
"755",17.49,17.52,17.24,17.27,5527500,16.036968
"756",17.07,17.120001,16.85,16.860001,6599400,15.656241
"757",17.030001,17.030001,16.41,16.42,7520000,15.247655
"758",16.42,17.07,16.35,17.02,9182600,15.804817
"759",16.950001,17.459999,16.950001,17.219999,10122300,15.990537
"760",17.33,17.51,17.09,17.17,5887900,15.944107
"761",17.209999,17.42,17.16,17.219999,5498200,15.990537
"762",17.26,17.33,16.620001,16.629999,7605500,15.442661
"763",16.5,16.52,15.91,16.02,12763500,14.876215
"764",16.139999,16.299999,15.94,16.18,12392900,15.024791
"765",15.94,16.4,15.6,16.059999,11120300,14.913358
"766",16.190001,16.58,16.190001,16.5,9164600,15.321943
"767",16.629999,16.700001,16.440001,16.49,7976300,15.415426
"768",16.610001,16.879999,16.530001,16.870001,5751400,15.770665
"769",16.84,17.049999,16.67,16.870001,7021000,15.770665
"770",17.049999,17.110001,16.879999,16.92,5574800,15.817406
"771",16.92,17.27,16.92,17.129999,6380400,16.01372
"772",16.959999,17.08,16.879999,16.99,3431800,15.882844
"773",17.09,17.549999,17.030001,17.549999,8037500,16.406351
"774",17.57,17.719999,17.549999,17.58,6049200,16.434396
"775",17.68,17.860001,17.549999,17.77,5539100,16.612015
"776",17.700001,17.889999,17.610001,17.790001,4697200,16.630713
"777",18.02,18.18,17.84,18.139999,6325700,16.957903
"778",18.16,18.18,17.93,17.99,4665000,16.817679
"779",18.02,18.110001,17.91,18.040001,4781800,16.864421
"780",18.049999,18.17,17.969999,18.07,5796400,16.892465
"781",18.129999,18.190001,18,18.02,5136600,16.845724
"782",18.120001,18.450001,18.110001,18.35,5180100,17.15422
"783",18.32,18.549999,18.290001,18.549999,5417100,17.341186
"784",18.530001,18.73,18.43,18.68,4540900,17.462715
"785",18.700001,18.719999,18.35,18.35,6485900,17.15422
"786",18.370001,18.41,17.879999,18.040001,6704800,16.864421
"787",17.99,18.379999,17.969999,18.299999,4343900,17.107477
"788",18.219999,18.24,17.959999,18.120001,6167300,16.939208
"789",18.07,18.16,17.889999,17.959999,3529700,16.789633
"790",18.1,18.299999,17.92,18.02,6665300,16.845724
"791",18.049999,18.18,17.790001,17.860001,12208700,16.696151
"792",17.969999,18.17,17.790001,18.16,10584700,16.976601
"793",17.76,18.73,17.530001,18.5,10744200,17.294445
"794",18.48,18.530001,18.030001,18.07,5195300,16.892465
"795",17.959999,18.129999,17.709999,17.73,5132400,16.574621
"796",17.700001,17.77,17.59,17.67,5407200,16.518532
"797",17.790001,17.82,17.52,17.73,5332600,16.574621
"798",17.709999,17.870001,17.67,17.700001,6996000,16.546577
"799",17.629999,17.77,17.530001,17.709999,4632500,16.555924
"800",17.709999,17.709999,17.450001,17.49,5659800,16.350261
"801",17.43,17.58,17.370001,17.389999,7110700,16.256777
"802",17.190001,17.219999,16.879999,17.01,9964700,15.901541
"803",16.889999,17.01,16.52,16.52,9836100,15.443472
"804",16.549999,16.700001,16.4,16.41,10210200,15.34064
"805",16.469999,17.02,16.440001,16.93,8991500,15.826754
"806",16.860001,17.129999,16.639999,16.91,7476600,15.808057
"807",16.92,17.25,16.809999,17.25,5699000,16.125901
"808",17.309999,17.43,17.15,17.42,5450100,16.284823
"809",17.43,17.51,17.32,17.32,4812600,16.191339
"810",17.1,17.219999,17.01,17.07,7824800,15.95763
"811",17.049999,17.200001,16.950001,17.129999,6159100,16.01372
"812",17.1,17.26,16.99,17.24,4255700,16.116552
"813",17.27,17.34,16.940001,17.030001,6664900,15.920238
"814",17.23,17.34,16.889999,17.040001,5091200,15.929586
"815",17.059999,17.42,17.01,17.34,4704300,16.210036
"816",17.34,17.389999,17.09,17.1,3906200,15.985676
"817",17.280001,17.52,17.16,17.290001,5900800,16.163295
"818",17.34,17.799999,17.309999,17.799999,5331900,16.640059
"819",17.91,18.040001,17.860001,18.030001,7196400,16.855073
"820",17.99,18.25,17.91,18.23,5812100,17.042039
"821",18.43,18.43,17.99,18.030001,5221800,16.855073
"822",17.99,18.09,17.9,18.059999,3096600,16.883117
"823",18.450001,18.57,18.08,18.120001,4924500,16.939208
"824",18.120001,18.35,18.110001,18.299999,7496100,17.107477
"825",18.34,18.9,18.18,18.700001,10379500,17.481412
"826",18.790001,19.030001,18.629999,18.629999,7280600,17.415972
"827",18.690001,18.690001,18.190001,18.219999,12161700,17.03269
"828",18.190001,18.25,18.030001,18.07,5285700,16.892465
"829",18.02,18.110001,17.889999,17.92,5894300,16.75224
"830",17.940001,18.059999,17.860001,18,4689600,16.827027
"831",17.950001,17.99,17.83,17.99,3046200,16.930549
"832",17.93,17.99,17.66,17.82,5119500,16.77056
"833",17.629999,17.889999,17.6,17.67,6002000,16.629394
"834",17.639999,18.120001,17.629999,17.9,6343100,16.845849
"835",17.82,18.16,17.82,18.110001,5441400,17.043482
"836",18.02,18.110001,17.57,17.65,7276900,16.610571
"837",17.59,17.889999,17.59,17.780001,4684500,16.732917
"838",17.559999,17.719999,17.440001,17.59,4761100,16.554105
"839",17.610001,17.68,17.299999,17.309999,4667900,16.290594
"840",17.33,17.42,16.99,17.09,9029800,16.083551
"841",17.360001,17.629999,17.309999,17.620001,5855200,16.582339
"842",17.549999,17.98,17.540001,17.91,4177000,16.85526
"843",17.780001,17.969999,17.620001,17.93,5628100,16.874083
"844",17.85,17.99,17.610001,17.66,6548500,16.619983
"845",17.85,18.110001,17.780001,18.09,5687700,17.02466
"846",18.01,18.51,17.91,18.459999,6233700,17.372869
"847",18.58,18.75,18.469999,18.58,6623300,17.485803
"848",18.549999,18.65,18.52,18.639999,4704700,17.542269
"849",18.639999,18.76,18.42,18.549999,12742500,17.457569
"850",18.49,18.52,18.309999,18.360001,5348600,17.27876
"851",18.459999,18.75,18.379999,18.66,6585300,17.561092
"852",18.67,18.84,18.540001,18.780001,5959400,17.674025
"853",18.66,18.66,18.360001,18.620001,5676800,17.523448
"854",18.639999,18.639999,18.4,18.629999,4087600,17.532858
"855",18.620001,18.700001,18.370001,18.52,7038600,17.429337
"856",18.540001,18.700001,18.35,18.549999,9717200,17.457569
"857",18.639999,18.85,18.52,18.809999,5675300,17.702258
"858",18.83,19.139999,18.73,19.059999,7052900,17.937535
"859",18.02,19.1,17.959999,18.860001,11094400,17.749314
"860",19.26,19.26,18.790001,18.91,6011300,17.796369
"861",18.9,18.92,18.450001,18.48,7008800,17.391692
"862",18.43,18.6,18.120001,18.6,6317200,17.504626
"863",18.469999,18.620001,18.42,18.530001,3948500,17.438748
"864",18.5,18.58,18.290001,18.450001,3698200,17.36346
"865",18.379999,18.74,18.26,18.709999,4666700,17.608146
"866",18.77,18.93,18.66,18.809999,3610100,17.702258
"867",18.83,19.040001,18.790001,19.01,6441100,17.89048
"868",19.01,19.07,18.77,18.85,5708700,17.739903
"869",18.84,18.93,18.469999,18.57,4601800,17.476392
"870",18.559999,18.92,18.360001,18.43,4184200,17.344637
"871",18.540001,18.74,18.450001,18.73,3899900,17.626969
"872",18.719999,18.76,18.450001,18.58,4004200,17.485803
"873",18.6,18.68,18.440001,18.48,4022000,17.391692
"874",18.48,18.610001,18.42,18.43,4134100,17.344637
"875",18.450001,18.59,18.35,18.559999,3306300,17.46698
"876",18.58,18.67,18.389999,18.41,2500300,17.325814
"877",18.379999,18.52,18.120001,18.190001,5808800,17.118771
"878",18.09,18.17,17.91,17.99,7139100,16.930549
"879",17.860001,18.290001,17.84,18.15,6842900,17.081126
"880",18.129999,18.299999,17.99,18.200001,5767400,17.128182
"881",18.4,18.57,18.379999,18.469999,3811500,17.38228
"882",18.5,18.6,18.33,18.549999,3622900,17.457569
"883",18.49,18.76,18.49,18.540001,4305300,17.44816
"884",18.530001,18.540001,18.059999,18.110001,4797900,17.043482
"885",18.09,18.139999,17.85,17.85,7290500,16.798794
"886",17.91,18.190001,17.9,18.07,4716400,17.005837
"887",18.32,18.4,18.18,18.23,9345700,17.156414
"888",18.33,18.549999,18.15,18.41,5388200,17.325814
"889",18.4,18.91,18.16,18.860001,7587300,17.749314
"890",18.809999,18.98,18.559999,18.870001,5656800,17.758725
"891",18.99,19.129999,18.940001,19.07,8645400,17.946946
"892",19.139999,19.35,19.1,19.290001,5463600,18.153991
"893",19.35,19.440001,19.25,19.42,2837700,18.276335
"894",19.450001,19.57,19.290001,19.42,3856700,18.276335
"895",19.25,19.370001,19.040001,19.35,4258900,18.333182
"896",19.32,19.41,19.209999,19.32,3238400,18.304758
"897",19.33,19.530001,19.280001,19.440001,5478600,18.418452
"898",19.41,19.42,19.08,19.26,4973200,18.247911
"899",19.290001,19.35,19.040001,19.129999,6957400,18.124741
"900",19,19.209999,18.879999,19.049999,5427600,18.048945
"901",19.139999,19.389999,19.01,19.049999,8137800,18.048945
"902",19.049999,19.26,18.879999,19.24,10107900,18.228962
"903",19.299999,19.35,18.98,19.299999,7228000,18.285808
"904",19.4,19.49,19.07,19.18,6258300,18.172115
"905",19.09,19.219999,18.99,19.08,5242100,18.077369
"906",19.110001,19.360001,19.040001,19.34,7357900,18.323707
"907",19.32,19.549999,19.290001,19.450001,6816100,18.427927
"908",19.34,19.5,19.33,19.41,3644900,18.390028
"909",19.440001,19.49,19.299999,19.42,5828300,18.399503
"910",19.49,19.709999,19.450001,19.48,10749600,18.45635
"911",19.57,19.709999,19.450001,19.57,6188800,18.54162
"912",19.389999,19.549999,19.27,19.370001,5359900,18.352131
"913",19.24,19.280001,18.75,18.790001,6273300,17.80261
"914",18.790001,18.84,18.290001,18.43,7772700,17.461527
"915",18.440001,18.620001,18.41,18.51,5555700,17.537323
"916",18.299999,18.51,18.110001,18.209999,7609500,17.253086
"917",18.360001,18.450001,18.190001,18.33,7687400,17.366781
"918",18.030001,18.459999,18,18.389999,9168100,17.423628
"919",18.290001,18.389999,17.860001,18,13724600,17.054122
"920",18.120001,18.42,18,18.24,9206500,17.28151
"921",18.200001,18.209999,17.950001,18.049999,7235100,17.101494
"922",18.049999,18.379999,18.030001,18.33,6475400,17.366781
"923",18.389999,18.559999,18.129999,18.42,10081200,17.452052
"924",18.469999,18.52,18.24,18.35,10489400,17.385731
"925",18.35,18.77,18.299999,18.73,8821200,17.745761
"926",18.700001,18.74,18.530001,18.74,5991300,17.755236
"927",18.59,18.9,18.52,18.860001,6894800,17.868931
"928",18.83,19.08,18.74,18.99,7710000,17.992099
"929",18.98,19.01,18.790001,18.860001,7994900,17.868931
"930",18.9,19.639999,18.690001,19.25,11267600,18.238436
"931",19.34,19.51,19.309999,19.450001,6250600,18.427927
"932",19.450001,19.690001,19.32,19.540001,5919800,18.513198
"933",19.559999,19.85,19.549999,19.620001,6459400,18.588994
"934",19.59,19.84,19.57,19.620001,5801000,18.588994
"935",19.639999,19.870001,19.59,19.67,5152100,18.636366
"936",19.67,19.809999,19.42,19.58,5846800,18.551095
"937",19.57,19.799999,19.540001,19.67,6827700,18.636366
"938",19.540001,19.68,19.280001,19.65,6180900,18.617416
"939",19.91,20.07,19.84,20.07,5516800,19.015346
"940",20.049999,20.1,19.780001,19.969999,4473700,18.9206
"941",20,20.15,19.959999,20.120001,4542400,19.06272
"942",20.129999,20.17,19.98,20.129999,4492900,19.072193
"943",20.09,20.129999,19.93,20.02,4721600,18.967974
"944",20.02,20.23,20.02,20.139999,4727300,19.081667
"945",20.059999,20.35,20.059999,20.26,5183500,19.195362
"946",20.370001,20.5,20.16,20.17,6938200,19.110091
"947",20.18,20.42,20.15,20.389999,7574400,19.31853
"948",20.469999,20.639999,20.34,20.43,4171300,19.356429
"949",20.41,20.530001,20.309999,20.469999,4198200,19.394326
"950",20.43,20.51,20.01,20.040001,7976300,18.986924
"951",19.959999,20.07,19.860001,20.02,6853100,18.967974
"952",20.18,20.370001,19.959999,20.280001,6695300,19.214312
"953",20.25,20.299999,19.809999,19.950001,5621200,18.901653
"954",20.08,20.18,19.92,20.049999,8559600,18.996397
"955",20.1,20.139999,19.690001,19.73,6081000,18.693212
"956",19.59,19.879999,19.459999,19.73,4917200,18.826804
"957",19.790001,20.120001,19.74,19.940001,4082300,19.027191
"958",20.040001,20.290001,19.9,20.24,4707500,19.313457
"959",20.139999,20.57,20.139999,20.559999,6731200,19.618808
