"","ACE.Open","ACE.High","ACE.Low","ACE.Close","ACE.Volume","ACE.Adjusted"
"451",73.160004,73.709999,72.650002,72.839996,1816900,67.706825
"452",72.849998,73.18,72.519997,72.75,1094800,67.623171
"453",73.160004,74.160004,73.029999,74.160004,1559300,68.933809
"454",74.089996,74.269997,73.410004,73.440002,1288900,68.264547
"455",73.230003,73.459999,72.580002,73.339996,1489800,68.610683
"456",72.870003,73.190002,72.550003,73.099998,1052400,68.386162
"457",73.470001,73.720001,72.949997,73.199997,1387300,68.479712
"458",73.260002,74.559998,73.080002,74.199997,1519800,69.415227
"459",73.989998,74.339996,72.989998,73.519997,1934900,68.779076
"460",72.830002,73.739998,72.779999,73.43,1307500,68.694883
"461",73.110001,73.529999,72.940002,73.18,785400,68.461004
"462",72.449997,72.550003,71.970001,72.25,1104400,67.590975
"463",72.139999,72.279999,71.400002,71.559998,1954200,66.945467
"464",72.330002,72.330002,71.449997,72.110001,1177200,67.460003
"465",72.089996,73.029999,71.709999,73.019997,1207300,68.311319
"466",72.839996,72.959999,71.559998,71.559998,1452100,66.945467
"467",71.720001,72.669998,71.669998,72.440002,1335600,67.768725
"468",72.860001,73.080002,72.230003,72.959999,1279300,68.25519
"469",72.519997,72.68,72.120003,72.349998,1663500,67.684525
"470",72.669998,74.989998,72.669998,74.839996,3129200,70.013956
"471",74.879997,75.480003,74.839996,75.300003,2936000,70.444299
"472",74.699997,74.839996,74.330002,74.5,1657600,69.695884
"473",74.57,75.5,74.300003,75.239998,1968600,70.388164
"474",75.599998,76.059998,74.230003,75.949997,2594400,71.052378
"475",75.379997,77.029999,75.330002,76.959999,1668800,71.997251
"476",77.190002,77.190002,75.900002,76.360001,1390700,71.435943
"477",76.300003,76.650002,75.760002,75.970001,1376300,71.071093
"478",76.57,77.300003,76.379997,76.760002,1876700,71.810151
"479",76.510002,76.980003,76.139999,76.830002,1170300,71.875636
"480",77.349998,77.419998,76.68,77,1450900,72.034672
"481",76.870003,77.150002,76.129997,76.440002,1406800,71.510786
"482",75.93,76.519997,74.900002,76.449997,1351600,71.520136
"483",75.889999,76.419998,75.239998,75.82,1571100,70.930764
"484",73.559998,75.839996,73.480003,75.269997,1889000,70.416228
"485",75.779999,76.459999,75.510002,75.959999,1257000,71.061736
"486",75.360001,76.459999,75.040001,76.269997,1482500,71.351743
"487",75.550003,75.949997,75.269997,75.480003,1574400,70.612692
"488",75.32,76.059998,75.18,75.660004,1746200,70.781085
"489",75.800003,76.25,75.099998,75.260002,1747800,70.406878
"490",75.230003,75.300003,73.410004,73.419998,1739300,68.685526
"491",74.25,74.25,71.830002,72.019997,2287800,67.375803
"492",72.309998,73.059998,71.980003,72.720001,1842100,68.030668
"493",72.919998,73.480003,72.239998,72.529999,2116300,67.852918
"494",72.209999,73.059998,71.449997,72.870003,1775900,68.170997
"495",73.040001,73.300003,72.25,73.239998,1098200,68.517133
"496",73.139999,73.889999,73.07,73.18,1377400,68.461004
"497",73.419998,73.669998,72.910004,73.43,1252700,68.694883
"498",72.970001,72.970001,71.879997,71.940002,1415700,67.300968
"499",71.989998,72.809998,71.459999,72.330002,1884400,67.665818
"500",71.370003,71.800003,70.209999,70.220001,1795800,65.69188
"501",70.32,70.459999,69.790001,70,1290100,65.486066
"502",69.860001,70.699997,69.519997,70.339996,1581000,65.804137
"503",70.919998,72.330002,70.650002,72.330002,2226000,67.665818
"504",73.169998,73.480003,72.370003,72.550003,1855000,67.871632
"505",72.25,72.849998,71.709999,72.849998,1173000,68.152283
"506",73.339996,73.349998,71.300003,71.360001,1240000,66.758367
"507",71.480003,72.129997,71.32,72.089996,1179400,67.441289
"508",71.739998,71.970001,71.019997,71.230003,975100,66.636753
"509",71.459999,72.860001,71.43,72.610001,1476800,67.927761
"510",72.989998,73.120003,72.370003,72.75,1727900,68.058733
"511",72.419998,72.889999,71.93,72.269997,855100,67.609682
"512",72.639999,73.220001,72.470001,73.089996,1294000,68.376804
"513",73.190002,73.639999,72.639999,72.989998,1154600,68.283254
"514",73.389999,73.629997,71.360001,71.410004,1318200,66.805146
"515",71.610001,72.629997,71.529999,72.279999,1515300,67.619039
"516",71.32,71.529999,70.639999,70.730003,1380300,66.168995
"517",70.980003,71.610001,70.739998,71.260002,1599100,66.664817
"518",71.510002,71.949997,71.010002,71.809998,1006300,67.179346
"519",71.330002,72.349998,70.889999,72.300003,1204100,67.637754
"520",73.849998,74.150002,73.230003,74.129997,2129300,69.349741
"521",74.300003,74.849998,73.860001,74.440002,1076500,69.639756
"522",74.230003,74.980003,73.970001,74.93,574600,70.098156
"523",74.82,74.82,73.489998,73.519997,1612100,68.779076
"524",72.779999,72.940002,72.309998,72.529999,1364000,67.852918
"525",72.529999,72.709999,72,72.330002,998400,67.665818
"526",72.419998,72.830002,71.239998,71.260002,2098300,66.664817
"527",70.949997,71.040001,70.099998,70.279999,3424400,65.748009
"528",69.959999,71.900002,69.839996,71.519997,2674300,66.908046
"529",71.760002,72.870003,71.599998,72.809998,2116600,68.114861
"530",72.510002,72.660004,72.050003,72.209999,965000,67.553554
"531",72.410004,72.639999,71.209999,72,2068100,67.357096
"532",71.650002,72.550003,71.360001,72.199997,1254700,67.544196
"533",72.139999,72.650002,71.5,71.639999,1806200,67.02031
"534",71.160004,71.290001,70.449997,70.779999,1809400,66.215766
"535",69.709999,70.040001,69.489998,69.889999,2426900,65.383158
"536",70.050003,70.129997,68.980003,69.169998,2097200,64.709586
"537",71.199997,72.769997,70.610001,72.309998,3278800,67.647104
"538",73.019997,73.540001,72.120003,72.239998,1763500,67.581618
"539",72.5,74,72.25,73.559998,2058000,69.286461
"540",73.300003,73.800003,72.940002,73.550003,1214800,69.277047
"541",73.360001,73.82,73.110001,73.5,2415200,69.229949
"542",73.660004,74.260002,72.989998,73.110001,1545000,68.862607
"543",72.529999,72.940002,71.860001,72.559998,1452000,68.344557
"544",73.459999,74.059998,73.43,73.660004,1683100,69.380657
"545",73.769997,74.32,73.559998,73.690002,1208900,69.408913
"546",73.790001,73.970001,73.040001,73.209999,1916000,68.956796
"547",72.800003,73.75,72.800003,73.300003,1701700,69.041571
"548",73.169998,73.379997,72.870003,73.120003,1296900,68.872028
"549",72.540001,72.839996,72.339996,72.739998,1131600,68.5141
"550",72.489998,72.720001,72.099998,72.449997,1014900,68.240947
"551",72.68,72.889999,72.120003,72.309998,805900,68.109081
"552",72.370003,73.540001,72.360001,72.910004,939600,68.674229
"553",72.849998,73.279999,72.629997,73.209999,898100,68.956796
"554",73.5,73.830002,72.860001,73.459999,1495000,69.192272
"555",73.209999,74.120003,73.209999,74.089996,1350600,69.785669
"556",74.120003,74.290001,73.480003,74.129997,2153100,69.823346
"557",74.019997,74.5,73.860001,74.300003,1470500,69.983475
"558",74.220001,74.269997,73.879997,74.120003,1486300,69.813932
"559",73.830002,74.660004,73.830002,74.25,1506100,69.936377
"560",74.300003,74.389999,73.849998,73.910004,956100,69.616133
"561",73.620003,74.199997,73.419998,73.870003,1189300,69.578456
"562",73.900002,73.940002,73.410004,73.639999,798900,69.361815
"563",73.150002,73.75,73.150002,73.519997,974000,69.248784
"564",73.900002,74.300003,73.470001,73.730003,1167200,69.44659
"565",73.610001,74.709999,73.610001,74.589996,1294300,70.256621
"566",74.709999,74.82,74.169998,74.330002,2040000,70.011731
"567",74.669998,75.129997,74.669998,75.129997,1609500,70.76525
"568",75.389999,75.43,74.949997,75.07,1183000,70.708738
"569",75.120003,75.230003,74.68,74.809998,2025000,70.463841
"570",74.559998,75.129997,74.459999,75.089996,1810600,70.727573
"571",75.199997,75.709999,74.860001,75.550003,1601800,71.160855
"572",75.440002,77.050003,75.050003,77.040001,1932100,72.56429
"573",76.279999,77.849998,76.279999,77.029999,1775900,72.554869
"574",76.919998,77.010002,76.190002,76.389999,1243900,71.952051
"575",76.449997,77.089996,76.089996,76.849998,1046200,72.385326
"576",76.879997,77,76.190002,76.199997,1275000,71.773087
"577",75.760002,76.410004,75.25,76.32,1520400,71.886118
"578",76.690002,76.720001,75.910004,75.93,1828300,71.518776
"579",75.809998,76.309998,75.510002,76.080002,1354400,71.660063
"580",76.379997,76.669998,75.25,75.550003,2633300,71.160855
"581",75.379997,75.970001,74.989998,75.209999,1641700,71.303061
"582",75.510002,75.669998,75.040001,75.529999,939400,71.606438
"583",75.230003,75.910004,74.82,75.599998,1415100,71.672801
"584",75.82,77.169998,75.75,76.940002,2129900,72.943196
"585",77.089996,77.279999,76.779999,77.059998,1734300,73.056957
"586",77.290001,77.540001,76.910004,77.360001,1719200,73.341376
"587",77.790001,78.349998,77.529999,77.860001,1468300,73.815403
"588",78.18,78.589996,77.959999,78.129997,1336400,74.071374
"589",78.050003,78.25,77.800003,78.07,656800,74.014493
"590",78.059998,78.25,77.360001,77.440002,1164900,73.417222
"591",77.510002,77.82,77.349998,77.540001,978800,73.512026
"592",77.82,78.129997,77.290001,77.949997,1073800,73.900724
"593",77.900002,78.150002,76.959999,77.010002,958100,73.009559
"594",77.32,77.730003,77.129997,77.669998,752800,73.63527
"595",78.07,78.93,77.959999,78.699997,1018100,74.611764
"596",78.879997,79.349998,78.690002,79.290001,922500,75.171119
"597",80.040001,82.040001,79.800003,81.699997,3023500,77.455923
"598",81.639999,82.07,80.139999,80.519997,1657800,76.33722
"599",79.150002,81.110001,79.150002,80.889999,1367200,76.688002
"600",79.699997,80.400002,79.25,80.25,2821400,76.081249
"601",80.349998,81.849998,79.57,79.739998,2632300,75.59774
"602",79.989998,80.639999,79.300003,80.010002,1848700,75.853718
"603",79.93,79.980003,78.790001,79.349998,1570300,75.228
"604",78.800003,79.370003,78.32,78.650002,2377300,74.564365
"605",79.050003,79.559998,77.879997,78.330002,1960700,74.260989
"606",78.510002,78.610001,76.940002,77.5,2188200,73.474103
"607",77.699997,77.959999,76.800003,77.93,1413200,73.881766
"608",77.919998,79.209999,77.599998,79.040001,1601900,74.934105
"609",78.019997,78.489998,77.360001,77.879997,2194700,73.834361
"610",77.93,78.629997,77.540001,78.019997,1671600,73.967087
"611",77.739998,78.870003,77.410004,78.150002,1328000,74.090339
"612",77.93,78.160004,77.209999,77.550003,1143500,73.521509
"613",77.239998,77.919998,76.849998,76.870003,1138900,72.876832
"614",76.870003,77.199997,75.949997,76.099998,1213000,72.146827
"615",76.120003,77.400002,75.959999,76.730003,1753200,72.744105
"616",76.75,77.400002,76.029999,77.300003,1158800,73.284495
"617",77.849998,78.860001,77.529999,78.199997,1604200,74.137737
"618",78.199997,78.699997,77.790001,78.639999,1336400,74.554883
"619",78.5,78.739998,77.910004,78.720001,1008300,74.630729
"620",79.050003,79.839996,79,79.800003,410700,75.654628
"621",79.220001,79.410004,78.559998,78.980003,1027900,74.877225
"622",77.580002,79.110001,77.580002,78.419998,1056400,74.34631
"623",78.139999,79.120003,77.860001,78.989998,1400600,74.8867
"624",79.220001,79.839996,78.980003,79.620003,1133200,75.483978
"625",79.5,79.580002,78.82,79.230003,1373300,75.114238
"626",79.379997,79.910004,79.169998,79.230003,1019100,75.114238
"627",79.370003,79.739998,79.169998,79.370003,1485500,75.246965
"628",79.559998,80.459999,79.529999,80.309998,1799200,76.13813
"629",80.339996,80.589996,80.080002,80.550003,1310000,76.365667
"630",80.760002,81.199997,80.419998,80.970001,1377500,76.763848
"631",80.760002,81.190002,80.379997,80.82,1310200,76.621639
"632",80.93,80.989998,79.690002,79.910004,2273500,75.758914
"633",80.260002,81.43,80.120003,80.879997,2021700,76.678519
"634",80.540001,80.690002,79.639999,79.760002,1389200,76.077611
"635",79.480003,79.739998,78.989998,79.32,1369000,75.657923
"636",80.019997,81.370003,79.970001,80.900002,1822300,77.164979
"637",81.059998,81.489998,80.480003,81.339996,1960800,77.58466
"638",81.650002,81.870003,80.940002,80.989998,1685300,77.25082
"639",80.900002,81.709999,80.68,81.639999,1298900,77.870812
"640",81.349998,81.639999,80.010002,80.07,2635400,76.373297
"641",79.82,80.330002,79.730003,80.050003,472500,76.354224
"642",80.139999,80.400002,79.690002,80,787600,76.306529
"643",80.110001,80.279999,78.800003,79.620003,1068300,75.944076
"644",79.110001,79.620003,78.879997,78.970001,966800,75.324084
"645",78.809998,79.830002,78.449997,79.800003,1133800,76.115766
"646",81.199997,81.790001,80.559998,81.790001,1668900,78.013889
"647",81.839996,82.290001,81.639999,82.220001,1396200,78.424036
"648",82.230003,82.389999,81.75,82.32,1995200,78.519418
"649",81.900002,82.220001,80.970001,81.32,1249000,77.565586
"650",81,81.230003,79.790001,79.989998,2192300,76.296989
"651",80.199997,80.809998,80.129997,80.639999,1281200,76.916981
"652",81.029999,82.110001,80.839996,82.040001,2347200,78.252346
"653",82.080002,82.800003,81.900002,82.760002,1177600,78.939106
"654",82.639999,83.169998,82.389999,83.029999,892800,79.196638
"655",82.510002,83.529999,82.330002,83.419998,1195600,79.568631
"656",83.099998,83.25,82.760002,82.940002,1113500,79.110796
"657",83.139999,83.470001,82.709999,83.230003,962100,79.387408
"658",83.010002,83.349998,82.660004,83.239998,1436700,79.396941
"659",83.739998,84.849998,83.660004,84.849998,1990100,80.932611
"660",84.510002,84.800003,84.169998,84.650002,1017400,80.741848
"661",84.860001,85.419998,84.699997,85.309998,1671500,81.371373
"662",85.620003,85.720001,84.809998,85.339996,1229200,81.399986
"663",85.589996,85.589996,84.580002,84.660004,1090800,80.751388
"664",84.580002,85.480003,84.580002,84.940002,1590800,81.01846
"665",84.309998,84.510002,82.940002,83.900002,2793700,80.026474
"666",84,85.360001,84,85.330002,3704300,81.390453
"667",86.089996,86.660004,85.279999,85.589996,2173800,81.638444
"668",84.970001,85.220001,84.489998,84.5,1927100,80.598771
"669",84.550003,85.82,83.330002,85.660004,2620200,81.705219
"670",85.150002,85.669998,84.970001,85.610001,2368300,81.657525
"671",85.650002,85.82,84.760002,85.239998,1905900,81.304605
"672",85.099998,86.230003,85.010002,86.199997,1796900,82.220282
"673",85.93,86.769997,85.559998,86.410004,1333900,82.420593
"674",86.339996,86.959999,86.099998,86.82,875500,82.81166
"675",86.889999,86.980003,86.25,86.660004,839700,82.659051
"676",86.129997,86.699997,86.120003,86.440002,1201400,82.449207
"677",86.660004,86.75,86.080002,86.5,1052700,82.506435
"678",86.709999,87.089996,86.410004,86.949997,1224900,82.935656
"679",87.050003,87.410004,85.949997,85.970001,1658400,82.000905
"680",85.940002,86.470001,85.720001,86.150002,2008600,82.172595
"681",86.550003,86.870003,86.449997,86.690002,1222700,82.687665
"682",86.849998,86.900002,84.410004,84.419998,1373100,80.522463
"683",84.779999,85.349998,84.599998,85.029999,1575900,81.104301
"684",84.739998,85.800003,84.699997,85.769997,1383600,81.810134
"685",85.599998,86.160004,85.389999,85.389999,1285200,81.447681
"686",85.139999,85.709999,84.709999,85.669998,1030100,81.714753
"687",85.349998,85.860001,85.190002,85.779999,977300,81.819675
"688",86.139999,87.089996,86.139999,86.75,814800,82.744892
"689",87.120003,87.339996,86.519997,86.660004,1160600,82.659051
"690",86.68,87,86.559998,86.620003,874300,82.620897
"691",87,87.239998,86.580002,86.980003,1302000,82.964277
"692",86.900002,87.349998,86.639999,87.339996,1099700,83.30765
"693",87.360001,88.519997,87.239998,88.040001,1952900,83.975336
"694",87.980003,88.650002,87.830002,88.599998,937700,84.509479
"695",88.709999,89.059998,88.589996,89.059998,951500,84.948241
"696",88.779999,88.910004,88.260002,88.260002,2131000,84.18518
"697",87.510002,88.360001,87.459999,87.709999,972600,83.66057
"698",87.769997,88.150002,87.32,87.739998,1327700,83.689184
"699",88.269997,88.68,88.059998,88.449997,935500,84.366403
"700",88.059998,88.559998,87.610001,87.690002,844000,83.641496
"701",87.989998,88.32,87.82,88.32,1088800,84.242408
"702",88.639999,88.980003,88.050003,88.470001,986500,84.385484
"703",88.080002,88.379997,87.669998,88.290001,1367600,84.682814
"704",87.839996,88.459999,87.639999,88.339996,954900,84.730767
"705",88.459999,89.050003,87.980003,88.970001,1490200,85.335032
"706",89.099998,89.300003,88.459999,88.699997,718000,85.076059
"707",89.220001,89.510002,88.589996,88.949997,1190700,85.315845
"708",89.019997,89.339996,87.860001,88.010002,1236100,84.414255
"709",88.150002,89.199997,88.150002,89.059998,1804600,85.421351
"710",88.120003,89.040001,88.010002,88.980003,1802800,85.344625
"711",88.919998,90.07,88.839996,90.040001,1370700,86.361316
"712",90.5,91.169998,90.139999,90.529999,1298500,86.831294
"713",90.589996,91.040001,90.150002,90.940002,1150000,87.224547
"714",91.209999,92.279999,91.110001,91.910004,1531500,88.154917
"715",91.699997,91.989998,91.190002,91.989998,1070900,88.231643
"716",91.760002,91.760002,88.760002,88.809998,2243400,85.181565
"717",89.57,89.970001,89.010002,89.870003,1335500,86.198263
"718",89.43,89.559998,88.529999,88.910004,1515900,85.277486
"719",89.230003,89.360001,88.139999,88.339996,1016700,84.730767
"720",88.239998,89.169998,88.089996,89.029999,1412000,85.392578
"721",89.089996,89.559998,88.370003,89.269997,1213700,85.622771
"722",90.470001,91.75,89.730003,90,2281400,86.322949
"723",90.239998,90.410004,89.290001,89.540001,1845400,85.881744
"724",89.879997,90.029999,89.300003,89.5,1663500,85.843377
"725",89.57,89.830002,88.900002,88.940002,1306700,85.306259
"726",89.089996,89.349998,88.620003,88.919998,1272000,85.287072
"727",88.959999,89.139999,88.589996,89.139999,1477600,85.498085
"728",88.779999,89.339996,88.199997,88.300003,1236800,84.692407
"729",88.5,88.690002,88.18,88.650002,975200,85.028106
"730",89.419998,89.959999,89.330002,89.900002,1782000,86.227036
"731",90.139999,90.940002,89.720001,90.68,1505200,86.975167
"732",90.699997,91.529999,90.459999,91.389999,1416700,87.656158
"733",91.440002,92.269997,91.300003,92.260002,1223600,88.490616
"734",92.199997,92.440002,91.400002,91.779999,1903900,88.030224
"735",91.709999,91.900002,90.959999,91.599998,1245000,87.857578
"736",91.419998,91.620003,91.050003,91.419998,919700,87.684931
"737",91.410004,92.690002,91.389999,92.620003,1061900,88.835909
"738",92.449997,92.669998,91.709999,92.669998,1567300,88.883861
"739",92.669998,93.050003,91.910004,92.110001,1523400,88.346743
"740",92.419998,92.809998,91.25,91.650002,3063800,87.905538
"741",91.459999,91.900002,90.800003,91.040001,1387600,87.320459
"742",90.949997,91.360001,89.910004,90.010002,1564400,86.332542
"743",89.919998,90.57,89.230003,89.550003,2512700,85.891337
"744",89.059998,89.730003,88.639999,89.110001,2179200,85.469311
"745",88.769997,89.82,88.480003,89.779999,1412600,86.111936
"746",90.629997,90.830002,89.150002,89.510002,1766300,85.85297
"747",89.040001,89.489998,88.599998,89.120003,1432500,85.478905
"748",89.459999,90.379997,89.110001,90.099998,988000,86.418862
"749",90.440002,90.830002,89.669998,89.68,2116500,86.016023
"750",89.650002,89.760002,88.230003,88.580002,2267900,84.960966
"751",88.559998,89.32,88.290001,88.790001,1416800,85.162386
"752",88.699997,88.699997,87.790001,87.849998,1623900,84.260788
"753",87.879997,89.010002,87.43,89.010002,1518800,85.373399
"754",89.809998,89.900002,88.839996,89.879997,2708100,86.207849
"755",89.919998,90.309998,89.510002,90.230003,1411100,86.543555
"756",89.410004,90.099998,89.199997,89.43,1425200,85.776237
"757",89.800003,90.169998,88.220001,88.32,1061300,84.711587
"758",88.25,89.82,87.82,89.779999,1139600,86.111936
"759",89.68,89.970001,88.519997,88.550003,1193100,84.932193
"760",89.129997,89.639999,88.760002,89.510002,1338500,85.85297
"761",89.629997,90.199997,89.510002,90.160004,913800,86.476415
"762",90.199997,90.32,88.489998,88.510002,1438600,84.893827
"763",87.709999,88.080002,86.339996,86.480003,2775700,82.946766
"764",86.949997,87.099998,85.779999,86.150002,3006200,82.630246
"765",85.449997,86.349998,84.730003,85.790001,2071600,82.284954
"766",86.260002,86.690002,85.879997,86.379997,1634100,82.850845
"767",87.529999,88.860001,87.300003,88.599998,2174200,84.980146
"768",88.769997,89.550003,88.529999,89.519997,1670900,85.862557
"769",89.239998,89.949997,88.699997,89.480003,1511100,85.824197
"770",89.870003,90.419998,89.589996,89.769997,1064700,86.102343
"771",89.720001,90.279999,88.809998,88.980003,1185000,85.344625
"772",88.639999,89.25,88.389999,89,593300,85.363805
"773",89.809998,90.120003,89.019997,90.120003,964800,86.438049
"774",90.339996,91.550003,90.339996,91.470001,1278100,87.732892
"775",92.199997,92.449997,91.68,92.379997,1363800,88.605709
"776",92.25,92.349998,91,91.75,1288000,88.001451
"777",92.959999,92.959999,91.879997,92.269997,1458200,88.500202
"778",92.279999,93.57,92.279999,93.5,1350500,89.679953
"779",93.629997,93.959999,93.139999,93.730003,1126700,89.900559
"780",93.839996,94.309998,93.07,93.220001,1077800,89.411393
"781",93.510002,94.290001,93.440002,94.230003,1422300,90.380131
"782",94.349998,95.260002,94.190002,95.260002,1094000,91.368048
"783",94.779999,94.980003,94.019997,94.739998,977900,91.358405
"784",94.5,95.599998,94.449997,95.580002,1102000,92.168426
"785",95.559998,95.580002,93.089996,93.230003,2063800,89.902307
"786",93.82,94.889999,91.68,91.879997,2175000,88.600487
"787",91.559998,92.459999,91.029999,92.43,1447300,89.130859
"788",92.160004,92.459999,91.379997,92.330002,1451400,89.034429
"789",92.400002,92.400002,91.610001,91.790001,1027400,88.513703
"790",92.160004,92.519997,91.059998,91.330002,888700,88.070123
"791",91.669998,91.949997,91.220001,91.379997,1249300,88.118334
"792",92.169998,92.629997,91.959999,92.330002,850500,89.034429
"793",92.199997,92.32,91.699997,91.949997,1335100,88.667988
"794",91.93,92.269997,90.690002,90.959999,1323200,87.713327
"795",90.949997,90.949997,89.599998,90.099998,1986400,86.884023
"796",89.989998,90.169998,89.220001,89.769997,1215700,86.5658
"797",90.110001,90.5,89.57,89.870003,1053400,86.662236
"798",89.82,90.190002,89.269997,89.739998,1221600,86.536872
"799",89.489998,90.269997,89.050003,89.82,855600,86.614018
"800",89.870003,90.589996,89.18,90.349998,1269200,87.125099
"801",90.190002,90.75,90.080002,90.540001,1169300,87.30832
"802",89.639999,89.989998,88.849998,89.639999,1385300,86.440442
"803",89.720001,90.510002,89.440002,89.550003,1239600,86.353658
"804",89.269997,89.550003,88.870003,88.870003,908900,85.69793
"805",88.93,89.82,88.690002,89.440002,773100,86.247584
"806",89.220001,90.330002,88.720001,89.360001,1246300,86.170438
"807",89.279999,90.849998,89.129997,90.599998,767200,87.366176
"808",90.589996,90.779999,89.839996,90.440002,680800,87.211891
"809",90.440002,90.510002,89.669998,89.760002,885700,86.556162
"810",88.779999,89.260002,88.410004,88.449997,1033900,85.292915
"811",88.169998,88.470001,87.68,87.940002,1720600,84.801124
"812",87.860001,88.93,87.669998,88.260002,763400,85.109702
"813",88.32,88.410004,87.400002,87.720001,1211000,84.588976
"814",88.690002,89.199997,87.849998,88.279999,1232200,85.128985
"815",88.370003,88.889999,88,88.230003,1478300,85.080774
"816",88.18,88.699997,88.089996,88.190002,1093800,85.042201
"817",88.440002,88.900002,87.110001,88.190002,950200,85.042201
"818",88.379997,89.669998,88.290001,89.5,1026500,86.30544
"819",90.040001,90.169998,89.300003,90.010002,871600,86.797238
"820",89.949997,92.230003,89.900002,92.220001,1818200,88.928355
"821",92.080002,92.080002,90.900002,91.050003,1247500,87.800118
"822",91.400002,91.949997,91.160004,91.669998,962700,88.397984
"823",92.989998,92.989998,92.110001,92.400002,922400,89.101931
"824",92.449997,92.879997,92.330002,92.800003,844500,89.487655
"825",92.919998,94.410004,92.610001,94.349998,1171200,90.982326
"826",94.510002,95.480003,94.5,95.349998,1367500,91.946632
"827",95.440002,95.900002,94.860001,94.989998,1828600,91.599481
"828",94.889999,95.209999,94.139999,94.330002,1386800,90.963043
"829",94.120003,95.5,94.120003,94.660004,1160500,91.281266
"830",94.760002,95.480003,94.559998,95.269997,1111800,91.869486
"831",95.199997,95.199997,94.220001,94.669998,942100,91.782231
"832",94.410004,94.599998,94,94.32,755300,91.442909
"833",93.349998,93.889999,92.919998,93.559998,1232600,90.706089
"834",93.730003,94.489998,93.57,94.019997,797400,91.152057
"835",93.690002,94.129997,93.160004,94.129997,963200,91.258702
"836",93.709999,94,92.169998,92.290001,1446200,89.474832
"837",92.290001,92.900002,92.029999,92.879997,921600,90.046831
"838",92.370003,92.940002,91.910004,92.470001,891700,89.649341
"839",92.529999,92.669998,91.120003,91.160004,1044100,88.379303
"840",91.620003,91.860001,90.519997,91.010002,1000900,88.233877
"841",91.870003,93.190002,91.860001,93.169998,883900,90.327986
"842",93.010002,94.169998,92.629997,94.099998,698500,91.229618
"843",93.669998,94.559998,93.489998,94.5,725100,91.617418
"844",94.050003,94.669998,93.760002,93.790001,822000,90.929077
"845",94.279999,96.040001,94.209999,95.75,1245200,92.829289
"846",95.379997,96.989998,95.129997,96.900002,874100,93.944211
"847",96.529999,96.989998,96.059998,96.970001,1431800,94.012076
"848",97.080002,97.68,97.050003,97.480003,1068400,94.506521
"849",97.980003,98.389999,97.690002,97.800003,1690300,94.81676
"850",95.330002,98.07,95.330002,96.290001,1728400,93.352818
"851",96.779999,97.080002,96.57,96.739998,946500,93.789088
"852",97,97.239998,95.980003,96.139999,1049000,93.207392
"853",96.07,96.25,95.68,95.82,1285000,92.897153
"854",96.209999,96.57,95.919998,96.389999,909000,93.449766
"855",96.650002,96.790001,95.860001,96.239998,1348700,93.30434
"856",96.209999,96.32,95.43,95.440002,1161700,92.528747
"857",95.440002,96.080002,95.089996,95.860001,1321700,92.935934
"858",96.080002,96.57,95.959999,96.480003,1174800,93.537024
"859",96.400002,96.690002,95.910004,96.610001,845000,93.663056
"860",97.010002,97.809998,96.660004,97.779999,942000,94.797365
"861",97.550003,98,97.300003,97.400002,2037900,94.428959
"862",97.519997,98.339996,97.190002,98.279999,1485700,95.282114
"863",98.370003,98.949997,98.269997,98.519997,1146300,95.514791
"864",98.209999,98.360001,95.860001,96.410004,2667500,93.46916
"865",96.199997,97.400002,96.190002,97.300003,1597500,94.332011
"866",97.580002,98.370003,97.25,98.300003,843400,95.301508
"867",98.300003,98.720001,98.080002,98.699997,1019800,95.6893
"868",98.75,99.400002,98.269997,98.43,884000,95.42754
"869",98.269997,98.779999,98.099998,98.550003,1033300,95.543882
"870",98.959999,99.019997,97.580002,97.849998,922800,94.86523
"871",98.290001,101.879997,98.160004,101.529999,2750100,98.432977
"872",101.459999,102.769997,101.150002,102.589996,1684000,99.460641
"873",102.910004,102.919998,102.260002,102.459999,863400,99.334609
"874",102.269997,103.220001,102.019997,102.620003,1340000,99.489732
"875",102.660004,103.559998,102.5,103.150002,1121700,100.003564
"876",103.32,104.07,102.610001,102.779999,617000,99.644848
"877",102.589996,102.82,101.629997,101.790001,1417900,98.685048
"878",101.410004,101.93,100.57,101.400002,1424200,98.306945
"879",101.220001,102.279999,100.169998,101.050003,1001600,97.967623
"880",100.639999,100.949997,99.699997,100.089996,1080700,97.0369
"881",101.080002,102.150002,101.010002,101.949997,1031100,98.840164
"882",102.010002,102.300003,101.239998,101.599998,1063000,98.500842
"883",101.25,101.709999,101.120003,101.25,921400,98.161519
"884",101.139999,101.349998,99.690002,99.900002,1321900,96.852701
"885",99.830002,100.260002,99.470001,99.57,1461300,96.532765
"886",99.690002,100.010002,99.18,99.260002,1121000,96.232224
"887",99.300003,99.959999,99,99.199997,1156200,96.174049
"888",99.610001,99.660004,98.760002,98.800003,1233300,95.786256
"889",98.989998,100.059998,98.220001,100.040001,1757200,96.98843
"890",99.849998,100.419998,99.629997,100.360001,1811200,97.298668
"891",100.419998,101.550003,100.290001,101.190002,1362600,98.103352
"892",101.830002,101.910004,101.139999,101.75,904100,98.646268
"893",101.599998,102.07,101.349998,102.07,492200,98.956506
"894",102.160004,102.849998,101.949997,102.690002,586200,99.557597
"895",102.879997,102.879997,102.32,102.620003,527700,99.489732
"896",102.639999,103.209999,102.610001,102.919998,518900,99.780577
