"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"465",29.73,30.790001,29.709999,30.639999,1106700,27.942732
"466",30.52,30.52,29.9,30.32,1318000,27.650902
"467",30.51,30.82,30.1,30.389999,634700,27.714739
"468",30.639999,31.370001,30.620001,31.17,937300,28.426076
"469",30.969999,31.24,30.719999,31.139999,716200,28.398716
"470",31.190001,31.52,30.719999,30.889999,797700,28.170724
"471",31,31.68,30.98,31.07,1267200,28.334879
"472",30.629999,30.940001,30.17,30.870001,818900,28.152486
"473",30.9,31.360001,30.85,31.280001,851300,28.526393
"474",31.66,32.099998,31.379999,31.530001,1161600,28.754385
"475",31.549999,32.459999,31.280001,32.349998,1205200,29.502198
"476",32.470001,32.509998,32.200001,32.389999,896100,29.538677
"477",32.349998,32.360001,31.91,31.98,1201900,29.16477
"478",31.92,32.639999,31.82,32.360001,1099900,29.51132
"479",32.119999,32.540001,31.889999,32.419998,801200,29.566035
"480",32.459999,32.779999,32.259998,32.27,1062600,29.429242
"481",32.07,32.169998,31.25,31.450001,1449700,28.681428
"482",31.32,31.65,31.27,31.290001,917100,28.535513
"483",31.15,31.15,30.48,31,1179800,28.271041
"484",30.58,31.01,30.43,30.780001,1181800,28.070408
"485",31.049999,31.16,30.610001,30.68,815400,27.979211
"486",30.5,31.02,30.389999,30.73,706100,28.024809
"487",30.34,30.5,30.120001,30.200001,742000,27.541466
"488",30.26,30.459999,29.809999,29.889999,733100,27.258755
"489",30.01,30.299999,29.459999,29.51,922200,26.912207
"490",29.559999,29.709999,28.91,28.91,727200,26.365026
"491",29.049999,29.219999,28.58,28.68,887100,26.155273
"492",28.83,29.25,28.49,29.09,1160300,26.52918
"493",29.309999,29.309999,28.790001,29,1050700,26.447103
"494",28.74,29.49,28.719999,29.41,1128000,26.82101
"495",29.07,29.49,28.9,29.33,978800,26.748053
"496",29.35,29.58,29.26,29.450001,892300,26.85749
"497",29.540001,30.459999,29.5,30.43,680600,27.751219
"498",30.059999,30.18,29.200001,29.200001,1069900,26.629497
"499",29.219999,29.25,28.85,29.110001,1512000,26.54742
"500",28.85,28.85,28.049999,28.120001,963300,25.644571
"501",28.030001,28.120001,27.139999,27.360001,1161300,25.193375
"502",27.299999,27.780001,27.24,27.370001,968100,25.202583
"503",27.690001,28.209999,27.530001,28.209999,802600,25.976062
"504",28.450001,29.32,28.01,28.09,850800,25.865566
"505",27.93,28.559999,27.790001,28.32,1258900,26.077352
"506",28.66,28.67,27.75,27.82,765000,25.616947
"507",27.92,28.040001,27.58,27.700001,1205300,25.50645
"508",27.629999,27.66,26.959999,27.02,974600,24.880299
"509",27.1,27.299999,26.83,27.059999,1170400,24.917131
"510",27.25,27.83,27.190001,27.809999,1362800,25.607738
"511",27.65,27.870001,27.52,27.76,597300,25.561699
"512",27.84,28.65,27.84,28.389999,749700,26.141808
"513",28.35,28.5,27.969999,28.059999,911300,25.837941
"514",28.16,28.27,27.379999,27.4,607900,25.230206
"515",27.639999,27.68,27.309999,27.51,997800,25.331496
"516",27.139999,27.15,26.540001,26.549999,856400,24.447517
"517",26.719999,26.77,26.18,26.379999,1213900,24.290979
"518",26.549999,26.709999,26.27,26.629999,901000,24.521182
"519",26.440001,26.809999,26.32,26.73,692000,24.613263
"520",27.42,27.51,27.200001,27.34,581100,25.174958
"521",27.49,27.549999,27.01,27.219999,738300,25.06446
"522",27.219999,27.82,26.98,27.77,408500,25.570907
"523",27.620001,27.77,27.299999,27.41,604000,25.239415
"524",27.02,27.379999,26.959999,27.370001,1007600,25.202583
"525",27.26,27.440001,27.030001,27.43,998300,25.257831
"526",27.49,27.799999,27.370001,27.51,1348600,25.331496
"527",27.530001,27.870001,27.450001,27.799999,1175400,25.59853
"528",27.6,27.620001,27.32,27.370001,1257000,25.202583
"529",27.469999,28.1,27.43,28.02,635100,25.80111
"530",28,28.25,27.709999,28.139999,655100,25.911606
"531",28.16,28.66,27.889999,28.59,661900,26.325971
"532",28.540001,29.25,28.49,29.120001,627800,26.814001
"533",29.26,29.5,29.17,29.309999,1050600,26.988954
"534",29.139999,29.49,28.700001,28.74,1089800,26.464092
"535",28.120001,28.379999,27.790001,28.24,720900,26.003687
"536",28.32,30.879999,28.32,30.309999,3070400,27.909765
"537",29.98,30.4,29.52,29.91,1282000,27.541441
"538",30.610001,30.809999,29.969999,30.309999,888800,27.909765
"539",30.58,31.290001,30.469999,30.870001,1020200,28.42542
"540",30.870001,31.33,30.709999,31.32,816500,28.839783
"541",31.23,31.370001,30.780001,30.790001,1064300,28.351755
"542",30.940001,31.27,30.709999,30.719999,1066700,28.287297
"543",30.559999,30.809999,30.16,30.540001,887900,28.121552
"544",31.059999,31.469999,31.030001,31.120001,590200,28.655622
"545",31.25,31.4,30.959999,31.23,654000,28.75691
"546",31.370001,31.620001,31.17,31.48,578900,28.987113
"547",31.24,31.870001,31.24,31.620001,647400,29.116028
"548",31.610001,31.799999,31.469999,31.57,636900,29.069986
"549",31.440001,31.790001,31.27,31.77,646400,29.254149
"550",31.719999,31.950001,31.389999,31.559999,473200,29.060778
"551",31.77,31.809999,31.360001,31.459999,470200,28.968696
"552",31.290001,31.51,31.219999,31.290001,534400,28.81216
"553",31.25,31.959999,31.25,31.84,557700,29.318605
"554",31.91,32.130001,31.83,32.040001,609000,29.502768
"555",31.940001,32.23,31.780001,31.959999,479600,29.429101
"556",32.07,32.259998,31.73,31.889999,630600,29.364645
"557",31.82,31.84,31.51,31.610001,498800,29.106819
"558",31.59,31.59,31.18,31.33,548000,28.848992
"559",31.290001,31.59,31.200001,31.5,518700,29.00553
"560",31.59,31.639999,31,31.02,543400,28.563541
"561",31.01,31.23,30.860001,31.07,413900,28.609581
"562",31.08,31.719999,31.049999,31.370001,535600,28.885825
"563",31.17,31.190001,30.77,31,436000,28.545124
"564",31.120001,31.42,30.85,31.23,712700,29.009575
"565",31.25,31.25,28.91,29.6,2486400,27.495467
"566",29.389999,30.040001,29.219999,29.860001,1679500,27.736981
"567",30.17,30.91,30.059999,30.809999,819100,28.619436
"568",30.639999,30.93,30.639999,30.76,478300,28.572992
"569",30.66,31.049999,30.6,30.610001,532900,28.433657
"570",30.6,30.860001,30.530001,30.690001,664800,28.507969
"571",30.83,30.98,30.450001,30.639999,921100,28.461523
"572",30.66,31.08,30.379999,30.950001,828100,28.749483
"573",30.9,31.969999,30.9,31.84,982300,29.576205
"574",31.75,31.75,31.299999,31.440001,536100,29.204645
"575",31.42,31.42,30.959999,31.17,421600,28.953841
"576",31.16,31.469999,31.16,31.280001,415900,29.056021
"577",31.09,31.1,30.77,30.85,666300,28.656593
"578",31.02,31.219999,30.639999,31.16,1061500,28.944552
"579",30.93,31.43,30.92,31.280001,838900,29.056021
"580",31.360001,31.540001,31.040001,31.200001,972900,28.981709
"581",31.18,31.4,31.09,31.26,564100,29.037442
"582",31.4,31.76,31.110001,31.67,646700,29.418291
"583",31.65,31.9,31.15,31.82,851200,29.557626
"584",31.940001,32.299999,31.790001,31.889999,779000,29.622649
"585",31.940001,32.099998,31.6,31.809999,822900,29.548337
"586",31.83,31.9,31.309999,31.450001,588500,29.213934
"587",29.719999,30.52,29.5,30.07,1864200,27.93205
"588",30.01,30.299999,29.700001,30.049999,1084800,27.913471
"589",29.969999,30.190001,29.950001,30.02,824500,27.885605
"590",30.059999,30.139999,29.879999,29.9,640100,27.774136
"591",29.860001,30.17,29.82,29.879999,808000,27.755558
"592",30.110001,30.360001,30.02,30.040001,552900,27.904184
"593",30.1,30.25,29.530001,29.549999,624700,27.449021
"594",29.540001,30.1,29.34,30.08,492700,27.941339
"595",30.24,30.540001,30.18,30.41,528600,28.247876
"596",30.52,31.18,30.42,31.120001,706800,28.907397
"597",31.040001,31.040001,30.690001,30.84,767900,28.647304
"598",30.76,30.76,30.190001,30.34,569600,28.182853
"599",30.200001,30.379999,29.85,30.08,450700,27.941339
"600",29.66,30.02,29.27,29.75,587100,27.634802
"601",31.92,33.869999,31.52,32.25,2020500,29.957054
"602",32.5,32.990002,32.290001,32.459999,919400,30.152122
"603",32.5,32.599998,31.809999,32.25,747900,29.957054
"604",32.369999,33.369999,32.169998,32.380001,643800,30.077812
"605",32.400002,32.950001,32.310001,32.860001,563100,30.523684
"606",33.279999,34.169998,33.110001,33.200001,1013600,30.839511
"607",33.029999,33.84,32.799999,33.709999,801700,31.313248
"608",33.740002,34.16,33.470001,34.060001,1020100,31.638366
"609",33.82,33.860001,32.98,33.330002,786900,30.960269
"610",33.330002,33.709999,32.98,32.98,791100,30.635151
"611",32.91,33.52,32.860001,32.98,530700,30.635151
"612",32.990002,33.240002,32.529999,32.799999,518300,30.467949
"613",32.799999,33.029999,32.5,32.549999,519200,30.235724
"614",32.610001,32.849998,32.119999,32.23,995900,29.938476
"615",32.220001,32.419998,31.700001,31.76,659600,29.501893
"616",31.790001,32.029999,31.379999,31.99,674100,29.715539
"617",32.380001,32.75,32.139999,32.369999,577200,30.068521
"618",32.380001,33.09,32.189999,33.060001,598300,30.709465
"619",33.049999,33.450001,33.02,33.23,379400,30.867376
"620",33.349998,33.82,33.02,33.790001,216900,31.387562
"621",33.700001,35.32,33.630001,33.849998,746800,31.443294
"622",33.75,33.959999,32.990002,33.650002,505900,31.257517
"623",33.57,33.759998,32.990002,33.700001,472500,31.303961
"624",33.66,34.09,33.389999,33.630001,462200,31.238938
"625",33.639999,33.900002,33.209999,33.450001,831300,31.071736
"626",33.529999,33.529999,32.959999,33.099998,513500,30.996815
"627",33.080002,33.470001,32.950001,33.290001,342200,31.174745
"628",33.259998,33.450001,32.869999,33.25,445900,31.137286
"629",33.220001,33.57,33.07,33.48,557800,31.352671
"630",33.48,33.560001,33.299999,33.549999,385500,31.418223
"631",33.509998,34.240002,33.43,33.880001,756000,31.727256
"632",33.959999,34.189999,33.849998,34.09,616700,31.923912
"633",34.150002,34.299999,33.93,34.02,585000,31.85836
"634",33.990002,34.150002,33.73,33.919998,530600,31.764712
"635",33.869999,34.27,33.540001,34,563200,31.83963
"636",34.07,34.150002,33.830002,34.09,656200,31.923912
"637",34.130001,34.889999,34.029999,34.759998,576400,32.551338
"638",34.759998,34.970001,34.439999,34.73,784500,32.523246
"639",34.720001,34.98,34.549999,34.970001,609400,32.747998
"640",34.639999,34.93,34.389999,34.77,1605300,32.560705
"641",34.759998,34.849998,34.57,34.759998,211800,32.551338
"642",34.810001,34.98,34.529999,34.759998,446200,32.551338
"643",34.77,34.970001,34.57,34.889999,757800,32.673079
"644",34.709999,34.93,34.400002,34.400002,724400,32.214216
"645",34.299999,34.959999,34.18,34.919998,550800,32.701172
"646",35.349998,35.66,35.25,35.48,1272200,33.22559
"647",36.169998,36.169998,35.360001,35.73,1113200,33.459705
"648",35.860001,36.599998,35.799999,36.439999,1123200,34.124591
"649",36.25,36.759998,36.25,36.68,797200,34.349343
"650",36.630001,36.68,35.970001,35.970001,792600,33.684457
"651",36.02,36.509998,36.02,36.200001,1083800,33.899843
"652",36.41,36.419998,35.950001,36.049999,714600,33.759372
"653",36,36.25,35.790001,35.860001,709700,33.581446
"654",35.889999,36.009998,35.689999,35.959999,480800,33.675091
"655",35.779999,35.98,35.52,35.959999,365600,33.675091
"656",35.869999,36.02,35.740002,35.849998,638700,33.57208
"657",36,36.060001,35.740002,35.98,717100,33.69382
"658",35.849998,36.02,35.68,35.93,731400,33.646998
"659",35.869999,35.990002,35.560001,35.799999,884300,33.525257
"660",35.68,36.02,35.66,35.990002,727900,33.703187
"661",36.009998,36.130001,35.779999,35.939999,1020600,33.656361
"662",36.07,36.110001,35.84,36,1020500,33.71255
"663",36,36.099998,35.919998,36.009998,1067500,33.721913
"664",35.939999,36.220001,35.919998,36.139999,1150500,33.843654
"665",39.880001,40,37.650002,38.439999,4511800,35.99751
"666",38.450001,38.93,38.419998,38.509998,1351900,36.063062
"667",38.599998,39.32,38.540001,38.709999,1229900,36.250355
"668",38.610001,38.619999,38.099998,38.369999,1033700,35.931958
"669",38.560001,39.299999,38.560001,38.759998,976600,36.297177
"670",38.580002,39.200001,38.459999,39.189999,662500,36.699855
"671",39.139999,39.240002,38.580002,39.099998,1045600,36.615574
"672",39.110001,39.43,39.060001,39.25,1004000,36.756044
"673",39.169998,39.330002,39.09,39.209999,863900,36.718585
"674",39.209999,39.700001,39.200001,39.43,810500,36.924607
"675",39.5,39.860001,39.43,39.610001,708400,37.09317
"676",39.580002,40.720001,39.549999,39.689999,1310000,37.168085
"677",39.720001,40.040001,39.5,39.73,776700,37.205544
"678",39.709999,40.209999,39.68,40.07,1017400,37.523941
"679",40.060001,40.110001,39.57,39.639999,810300,37.121263
"680",39.549999,39.619999,38.970001,39.310001,1227600,36.812233
"681",39.48,39.68,39.240002,39.599998,673800,37.083803
"682",39.75,39.889999,38.799999,38.799999,937700,36.334636
"683",38.98,39.84,38.959999,39.82,898900,37.289826
"684",39.900002,40.869999,39.790001,40.720001,972200,38.132641
"685",40.720001,41.290001,40.52,40.849998,1269000,38.254378
"686",40.630001,41.009998,40.349998,40.880001,916300,38.282474
"687",40.41,41.220001,40.27,41.130001,938400,38.772672
"688",41.34,41.93,41.34,41.799999,911600,39.40427
"689",41.919998,42.16,41.610001,41.700001,819300,39.310003
"690",41.77,42,41.610001,41.779999,483200,39.385416
"691",41.93,42.220001,41.810001,42.16,724300,39.743637
"692",42.060001,42.650002,42,42.630001,769900,40.186701
"693",42.630001,42.880001,42.560001,42.880001,794000,40.422372
"694",42.869999,43.279999,42.68,43.009998,1204000,40.544919
"695",43.080002,43.639999,43.080002,43.580002,1023200,41.082253
"696",43.349998,43.52,42.48,43.27,1484000,40.790019
"697",43,43.540001,42.75,43.400002,588700,40.91257
"698",43.57,43.639999,42.73,42.900002,837100,40.441227
"699",43.110001,43.279999,42.900002,43.099998,665200,40.629761
"700",42.919998,43.049999,42.57,42.759998,697000,40.309248
"701",42.900002,43.060001,42.650002,42.950001,725400,40.48836
"702",43.110001,43.380001,42.610001,42.849998,547100,40.394089
"703",43.099998,43.220001,42.810001,42.91,620400,40.450652
"704",42.619999,42.919998,42.369999,42.790001,582800,40.337531
"705",42.860001,43.150002,42.41,43.07,839100,40.601482
"706",43.080002,43.139999,42.299999,42.389999,499700,39.960455
"707",42.540001,42.759998,42.07,42.200001,864100,39.781346
"708",42.189999,42.41,41.09,41.57,1061800,39.187453
"709",41.630001,42.240002,41.459999,41.82,900400,39.423124
"710",41.23,41.73,41.119999,41.509998,1066500,39.13089
"711",41.580002,42.560001,41.389999,42.459999,865800,40.026443
"712",42.599998,43.169998,42.349998,43.07,1019900,40.601482
"713",43.139999,43.25,42.450001,43.119999,1793500,40.648615
"714",43.110001,43.490002,43.009998,43.419998,851300,40.93142
"715",43.310001,43.310001,42.669998,42.810001,991700,40.356385
"716",42.66,42.740002,41.25,41.25,908700,38.885793
"717",41.540001,41.889999,41.450001,41.66,831300,39.272295
"718",41.41,42.869999,40.43,40.779999,906300,38.44273
"719",40.900002,40.93,39.919998,40.130001,1254000,37.829986
"720",40.240002,41.139999,40.23,40.810001,800200,38.471013
"721",40.900002,41.189999,40.509998,40.889999,526400,38.546426
"722",41.119999,41.459999,40.889999,41.290001,739500,38.923502
"723",41.220001,42.799999,40.169998,42.25,2597800,39.828479
"724",42.450001,42.52,41.380001,41.549999,1093200,39.168599
"725",41.48,41.740002,41.290001,41.450001,492700,39.074331
"726",41.57,41.860001,41.060001,41.709999,759200,39.319428
"727",41.700001,41.700001,41.029999,41.450001,1132800,39.074331
"728",41.220001,41.419998,40.669998,40.689999,698500,38.357888
"729",40.599998,41.400002,39.720001,41.299999,975900,38.932927
"730",41.66,42.619999,41.66,42.389999,673600,39.960455
"731",42.34,42.580002,42.080002,42.540001,399300,40.101859
"732",42.580002,43.060001,42.43,43.02,488400,40.554348
"733",42.98,43.490002,42.860001,43.470001,850700,40.978557
"734",43.43,43.610001,42.799999,42.91,591900,40.450652
"735",42.889999,43.450001,42.889999,43.439999,403700,40.950274
"736",43.369999,43.509998,42.779999,42.869999,685900,40.412944
"737",42.740002,43.759998,42.650002,43.509998,705500,41.016262
"738",43.400002,44.450001,43.200001,44.360001,1131300,41.817547
"739",44.18,44.919998,44.130001,44.189999,662100,41.657289
"740",44.240002,44.66,44.080002,44.279999,750900,41.742131
"741",44.150002,44.700001,44.150002,44.459999,452400,41.911814
"742",44.59,44.720001,43.939999,44.290001,569700,41.751559
"743",44.220001,44.669998,43.259998,43.419998,595600,40.93142
"744",43.139999,43.959999,43.02,43.68,526800,41.17652
"745",43.43,43.709999,43.139999,43.66,357100,41.157666
"746",44.07,44.75,44.07,44.369999,550400,41.826972
"747",44.080002,44.32,43.459999,43.77,459000,41.261362
"748",43.779999,44.349998,43.73,44.009998,476800,41.487605
"749",43.799999,44.32,43.5,43.5,681200,41.006837
"750",43.400002,43.43,42.48,43.259998,655700,41.054285
"751",43.27,43.599998,42.619999,43.099998,467300,40.902443
"752",42.939999,42.939999,41.830002,42.299999,650300,40.143234
"753",42.27,42.799999,41.849998,42.790001,741900,40.608252
"754",43.09,43.450001,42.650002,43.389999,470900,41.177658
"755",43.509998,43.580002,43.09,43.549999,324600,41.3295
"756",43.080002,43.48,42.830002,42.970001,352200,40.779074
"757",43.290001,43.349998,42.599998,42.689999,294200,40.513348
"758",42.66,43.34,42.540001,43.200001,437100,40.997347
"759",43.189999,43.32,42.810001,43.040001,323600,40.845505
"760",43.310001,43.709999,43.150002,43.439999,301300,41.225108
"761",43.52,44.25,43.439999,44.110001,397700,41.860948
"762",44.09,44.09,43.400002,43.400002,690700,41.18715
"763",42.880001,42.900002,41.759998,41.869999,771800,39.735158
"764",42.150002,42.240002,41.25,41.669998,603000,39.545355
"765",41.209999,41.43,40.709999,41.080002,509600,38.985441
"766",41.48,42.259998,41.419998,42.09,502100,39.943942
"767",42.369999,42.549999,41.889999,42.16,545400,40.010373
"768",42.439999,43.009998,42.220001,42.73,519100,40.55131
"769",42.580002,42.98,42.349998,42.759998,990900,40.579779
"770",42.959999,43.66,42.849998,43.52,551700,41.30103
"771",43.439999,43.959999,43.16,43.380001,389300,41.168169
"772",43.029999,43.689999,43.029999,43.540001,386100,41.320011
"773",43.869999,44.439999,43.650002,44.439999,281300,42.17412
"774",44.639999,45.02,44.549999,44.93,642100,42.639138
"775",45.23,45.439999,44.869999,45,695900,42.705569
"776",44.950001,44.950001,44.169998,44.400002,800900,42.136163
"777",45.009998,45.049999,44.599998,44.75,565800,42.468316
"778",44.59,44.82,44.43,44.700001,646400,42.420866
"779",44.73,44.77,44.560001,44.759998,618100,42.477804
"780",44.77,44.82,43.98,44.060001,729900,41.813498
"781",44.259998,44.490002,43.950001,44.25,980200,41.993809
"782",44.32,45.049999,44.240002,45,516200,42.705569
"783",44.900002,44.990002,44.66,44.790001,572300,42.506277
"784",44.630001,44.970001,44.110001,44.400002,655800,42.136163
"785",45.98,46.959999,44.459999,44.619999,1375700,42.344943
"786",44.810001,44.990002,43.720001,43.93,834000,41.690125
"787",43.779999,44.290001,43.709999,44.200001,873400,41.946359
"788",43.939999,44.169998,43.490002,44.150002,936100,41.898909
"789",44.040001,44.310001,43.970001,44.16,614700,41.908398
"790",44.209999,44.599998,44.209999,44.34,578100,42.07922
"791",44.529999,44.889999,44.209999,44.73,1051100,42.449335
"792",45.09,46.18,45.09,46.099998,820000,43.749481
"793",45.970001,46.029999,45.540001,45.73,630200,43.398347
"794",45.73,45.860001,45.290001,45.43,411600,43.113644
"795",45.34,45.419998,44.509998,44.720001,715400,42.439846
"796",44.560001,44.91,44.09,44.860001,866600,42.572707
"797",45.02,46.029999,44.98,45.900002,897600,43.559681
"798",45.82,46.200001,45.650002,45.860001,946700,43.52172
"799",45.91,46.060001,45.470001,45.509998,527100,43.189564
"800",45.639999,46.18,45.380001,46.150002,682400,43.796935
"801",46.09,46.27,45.119999,45.27,620200,42.961803
"802",44.799999,44.880001,44.049999,44.060001,662400,41.813498
"803",43.970001,44.75,43.799999,44.27,653700,42.01279
"804",44.32,44.580002,44.130001,44.299999,611900,42.041259
"805",44.419998,44.59,44.139999,44.349998,323100,42.088709
"806",44.220001,44.330002,43.790001,43.959999,329800,41.718595
"807",44.029999,44.540001,44.029999,44.41,293300,42.145651
"808",44.450001,44.52,43.880001,44.23,321700,41.974829
"809",44.259998,44.84,44.16,44.450001,440000,42.183612
"810",43.950001,44.240002,43.130001,43.18,549000,40.978366
"811",43.139999,43.32,42.599998,43.259998,716500,41.054285
"812",43.07,43.889999,43.060001,43.610001,550000,41.386442
"813",43.360001,43.77,42.630001,42.759998,614000,40.851434
"814",43.299999,43.66,42.77,42.889999,923700,40.975632
"815",42.849998,43.18,42.790001,43,742100,41.080723
"816",42.990002,43.290001,42.91,43.16,709100,41.233582
"817",43.110001,43.52,42.470001,42.98,605300,41.061616
"818",43,43.869999,43,43.810001,587500,41.854571
"819",44.110001,44.75,44.060001,44.75,935200,42.752613
"820",44.73,44.900002,44.389999,44.779999,642100,42.781273
"821",44.66,44.779999,43.900002,43.959999,461200,41.997873
"822",44.099998,44.18,43.740002,44.139999,430900,42.16984
"823",44.830002,44.900002,44.150002,44.259998,973300,42.284482
"824",44.259998,44.439999,43.990002,44.18,865700,42.208055
"825",44.220001,44.529999,44.130001,44.439999,983500,42.456449
"826",44.59,44.740002,44.259998,44.27,692600,42.294038
"827",44.41,44.669998,44.07,44.139999,1003300,42.16984
"828",43.990002,44.23,43.459999,43.689999,615200,41.739924
"829",43.73,44.200001,43.57,43.759998,559900,41.8068
"830",43.75,43.869999,43.299999,43.470001,833600,41.529746
"831",43.52,43.91,43.349998,43.889999,550300,41.930998
"832",43.59,43.73,43.380001,43.57,511000,41.625281
"833",43.189999,43.560001,43,43.52,664700,41.577514
"834",43.490002,43.59,43.18,43.279999,921600,41.348225
"835",43.139999,43.240002,42.630001,42.91,771400,40.99474
"836",42.77,43.029999,42.549999,42.82,719100,40.908757
"837",42.810001,43.209999,42.59,43.049999,525500,41.128491
"838",42.599998,43.029999,42.5,42.700001,697900,40.794114
"839",42.529999,42.75,42.009998,42.279999,1095300,40.392859
"840",42.310001,42.599998,42.029999,42.279999,608800,40.392859
"841",42.73,43.439999,42.73,43.369999,528700,41.434208
"842",43.200001,43.32,42.959999,43.07,950800,41.147599
"843",42.689999,43.18,42.68,43.150002,697100,41.22403
"844",43.029999,43.299999,42.669998,42.830002,516100,40.918313
"845",43.049999,43.290001,42.900002,43.290001,474100,41.35778
"846",43.130001,44.139999,42.939999,44.110001,611100,42.14118
"847",44.400002,44.66,44.110001,44.639999,700500,42.647522
"848",44.599998,44.759998,43.759998,44,701800,42.036089
"849",44.110001,44.5,43.889999,44.09,671600,42.122072
"850",43.939999,43.970001,43.560001,43.779999,575100,41.825907
"851",43.799999,44.259998,43.57,44.049999,712800,42.083856
"852",46.98,49.970001,46.490002,47.740002,2530800,45.609158
"853",47.830002,48.18,47.189999,47.84,1297500,45.704693
"854",48.029999,48.099998,47.150002,47.290001,858900,45.179243
"855",47.43,47.580002,46.880001,47.240002,790900,45.131475
"856",47.040001,47.470001,46.900002,47.119999,628200,45.016829
"857",47.299999,47.52,47.049999,47.369999,761200,45.25567
"858",47.540001,47.689999,47.310001,47.549999,527800,45.427636
"859",47.259998,47.290001,46.639999,46.950001,833200,44.854418
"860",47.080002,47.5,46.880001,46.990002,540800,44.892634
"861",47.080002,47.169998,46.029999,46.169998,863400,44.109231
"862",46.16,47.68,46.049999,47.57,908100,45.446744
"863",47.509998,47.889999,47.130001,47.299999,567100,45.188795
"864",47.139999,47.639999,47.009998,47.41,551300,45.293886
"865",47.16,47.849998,46.889999,47.849998,489000,45.714245
"866",47.740002,48.130001,47.700001,47.970001,584600,45.828892
"867",47.849998,48.450001,47.66,48.279999,561800,46.125053
"868",48.580002,48.91,48.189999,48.279999,675800,46.125053
"869",48.299999,48.52,47.98,48.040001,341900,45.895767
"870",48.169998,48.549999,47.98,48.099998,393300,45.953087
"871",48.279999,49.189999,48.279999,49.119999,624700,46.92756
"872",49.119999,49.52,48.639999,49.369999,610700,47.166402
"873",49.41,49.470001,48.93,48.959999,391400,46.774702
"874",48.990002,49.400002,48.66,48.73,817200,46.554968
"875",48.919998,49.509998,48.759998,49.080002,490600,46.889348
"876",49.049999,49.509998,48.77,48.900002,253000,46.717382
"877",48.599998,49.509998,48.419998,49.360001,942000,47.43818
"878",49.25,49.25,48.720001,49.029999,739900,47.121027
"879",48.919998,49.490002,48.459999,49.09,1291100,47.178692
"880",48.810001,49.150002,48.16,48.549999,1298400,46.659716
"881",49,49.689999,48.950001,49.66,840000,47.726499
"882",49.740002,49.889999,49.279999,49.330002,782900,47.40935
"883",49.220001,49.68,49.009998,49.009998,709100,47.101805
"884",49.139999,49.360001,48.029999,48.130001,854100,46.256071
"885",48.099998,48.32,47.939999,48.060001,865300,46.188796
"886",48.150002,48.830002,48.110001,48.66,677000,46.765434
"887",48.759998,49.279999,48.299999,49.060001,871400,47.149862
"888",49.119999,49.200001,48.57,49.110001,892400,47.197914
"889",49.110001,49.740002,48.66,49.630001,912200,47.697669
"890",49.540001,49.540001,49.200001,49.330002,441900,47.40935
"891",49.419998,49.709999,49.259998,49.580002,970600,47.649616
"892",49.880001,49.950001,49.41,49.66,656900,47.726499
"893",49.740002,49.900002,49.619999,49.889999,193100,47.947544
"894",50,50.66,49.860001,50.650002,671000,48.677956
"895",50.75,50.880001,50.43,50.48,680300,48.514573
"896",50.48,50.48,50.07,50.209999,488600,48.255084
"897",50.459999,50.540001,50.099998,50.189999,467100,48.235863
"898",50.09,50.189999,49.450001,49.610001,646000,47.678447
"899",49.73,49.849998,49.419998,49.549999,770000,47.620782
"900",49.790001,50,49.330002,49.43,976400,47.505455
"901",49.509998,49.779999,49.34,49.619999,1210200,47.688056
"902",49.75,49.869999,49.259998,49.459999,1169900,47.534286
"903",49.849998,50.639999,49.849998,49.880001,1555100,47.937935
"904",50.459999,51.139999,50.43,50.880001,1614600,48.899
"905",50.580002,51.119999,50.189999,50.360001,841200,48.399246
"906",50.389999,51.27,50.380001,51.27,809200,49.273815
"907",51.279999,51.369999,50.970001,51.259998,674000,49.264202
"908",51.32,51.32,50.540001,51.23,1041600,49.235371
"909",51.310001,51.34,50.889999,51.150002,591900,49.158488
"910",51.529999,51.630001,50.84,51.310001,644800,49.312258
"911",51.5,52.169998,51.400002,52.139999,1018900,50.109941
"912",51.700001,51.759998,50.700001,51.240002,988300,49.244984
"913",50.779999,50.990002,49.110001,49.130001,1039600,47.217136
"914",49.169998,49.209999,48.369999,48.91,1196900,47.0057
"915",48.91,49.349998,48.810001,49.27,656700,47.351684
"916",48.799999,49.759998,48.650002,48.93,912400,47.024922
"917",49.509998,49.849998,48.720001,49.720001,879400,47.784165
"918",48.360001,49.509998,47.900002,49.27,1352700,47.351684
"919",49.439999,49.900002,47.740002,47.810001,1273600,45.94853
"920",48.110001,48.299999,47.41,47.580002,1080900,45.727486
"921",47.189999,47.360001,46.25,46.990002,1383800,45.160457
"922",46.93,47.630001,46.84,47.580002,785800,45.727486
"923",47.849998,48.060001,47.32,47.889999,983100,46.025413
"924",47.98,49.150002,47.82,49.060001,1266100,47.149862
"925",49.25,49.5,47.830002,49.240002,926700,47.322854
"926",49.290001,49.709999,49.110001,49.259998,1148000,47.342072
"927",48.959999,49.5,48.75,49.450001,748700,47.524676
"928",49.41,49.709999,49.189999,49.400002,608300,47.476624
"929",49.490002,49.630001,49.200001,49.52,445900,47.591951
"930",49.490002,50.049999,49.150002,49.240002,643900,47.322854
"931",49.34,49.5,48.91,49.299999,628100,47.380515
"932",49.400002,49.400002,48.860001,48.889999,593200,46.986479
"933",48.970001,49.169998,48.639999,48.790001,819000,46.890374
