"","BIG.Open","BIG.High","BIG.Low","BIG.Close","BIG.Volume","BIG.Adjusted"
"461",43.919998,44.389999,43.68,43.75,974700,42.900809
"462",43.200001,43.23,42.560001,43.02,1683600,42.184979
"463",43.040001,43.32,42.619999,42.799999,1987800,41.969248
"464",43.119999,44.419998,43.119999,44.360001,1368200,43.49897
"465",44.380001,45.360001,44.299999,45.349998,1517900,44.469752
"466",45.34,45.630001,45.169998,45.509998,1042900,44.626646
"467",45.549999,45.560001,44.650002,45,1755200,44.126547
"468",45.25,45.57,44.93,45.32,1670000,44.440335
"469",45.209999,45.25,44.52,45.040001,1068400,44.165771
"470",45.07,45.540001,44.77,45.310001,875600,44.430531
"471",45.57,45.98,45.450001,45.869999,1035400,44.979659
"472",45.43,45.73,45.16,45.709999,1197300,44.822765
"473",37.119999,37.25,34.540001,34.709999,13209300,34.036275
"474",34.93,35.52,34.459999,35.310001,4820100,34.624632
"475",35.330002,36.48,35.200001,36.290001,2730300,35.585609
"476",36.380001,37.630001,36.349998,37.34,2334800,36.615228
"477",37.27,37.439999,36.169998,36.639999,1671700,35.928814
"478",36.669998,37.139999,36.369999,36.450001,1155900,35.742504
"479",36.389999,37.310001,36.259998,37.150002,1331300,36.428917
"480",37.07,37.830002,36.93,37.290001,1724900,36.566199
"481",37.049999,37.16,36.34,36.529999,1086100,35.820949
"482",36.360001,37.459999,36.349998,37.200001,1335300,36.477946
"483",36.860001,36.860001,34.529999,36.07,2161000,35.369878
"484",35.849998,36.619999,35.709999,36.209999,1629300,35.50716
"485",36.779999,38.150002,36.630001,36.73,1874600,36.017068
"486",36.490002,36.939999,36.209999,36.27,968600,35.565997
"487",35.990002,36.279999,35.66,35.740002,1007100,35.046286
"488",35.93,36.73,35.66,36.23,1069800,35.526773
"489",36.27,36.549999,35.939999,36.150002,1024100,35.448327
"490",36.049999,36.189999,34.849998,34.939999,1005300,34.261811
"491",35.080002,35.490002,34.639999,35.43,1368100,34.742301
"492",35.450001,35.700001,34.91,35.16,1948300,34.477542
"493",35.52,35.830002,34.59,34.790001,2507100,34.114724
"494",33.82,36.779999,33.77,36.310001,4163900,35.605222
"495",36.25,36.310001,35.07,35.75,1941400,35.05609
"496",35.82,37.970001,35.82,37.299999,2123500,36.576004
"497",37.389999,37.990002,37.310001,37.860001,2011700,37.125135
"498",37.459999,38,36.709999,37.07,2055100,36.350468
"499",37,37.130001,35.959999,36.75,2211100,36.03668
"500",36.02,36.880001,36.02,36.52,1585500,35.811145
"501",36.68,37.200001,36.220001,37.119999,1279900,36.399497
"502",37.110001,37.98,36.880001,37.77,1368700,37.036882
"503",37.970001,38.450001,37.860001,38.18,1164800,37.438924
"504",38.470001,38.490002,37.73,37.77,881900,37.036882
"505",37.700001,38.77,37.700001,38.57,642400,37.821353
"506",38.77,38.790001,37.790001,37.830002,827100,37.095719
"507",38,38.32,37.75,38.23,706600,37.487952
"508",38.119999,38.43,37.459999,37.560001,927000,36.830959
"509",37.810001,38.16,37.560001,37.740002,1408300,37.007465
"510",37.869999,38.029999,37.75,37.970001,1367400,37.233001
"511",37.860001,38.400002,37.77,38.119999,1094300,37.380087
"512",38.419998,39.330002,38.209999,39.139999,864500,38.380289
"513",39.259998,39.720001,39.080002,39.52,826500,38.752914
"514",39.419998,39.650002,38.360001,38.599998,974600,37.85077
"515",38.689999,39.040001,38.5,38.98,1202000,38.223395
"516",38.490002,38.810001,38.220001,38.66,752500,37.909606
"517",38.77,40.189999,38.720001,39.950001,1067600,39.174568
"518",39.98,40.150002,39.560001,39.939999,1004800,39.16476
"519",39.34,40.299999,39.16,40.119999,1623100,39.341267
"520",40.810001,41.419998,40.59,40.790001,2148900,39.998264
"521",41.029999,41.34,40.740002,40.880001,1280600,40.086517
"522",40.950001,40.950001,40.509998,40.619999,564000,39.831562
"523",40.59,40.799999,40.16,40.700001,1107200,39.910011
"524",40.459999,40.84,40.380001,40.669998,693600,39.880591
"525",40.599998,40.740002,39.759998,40.240002,850000,39.45894
"526",40.599998,40.68,40.150002,40.34,1001200,39.556998
"527",40.450001,40.450001,38.889999,39.209999,1447600,38.44893
"528",39.060001,39.25,38.060001,39.119999,2034700,38.360677
"529",39.25,39.43,38.73,39.029999,895400,38.272424
"530",38.889999,39.009998,38.400002,38.630001,607300,37.88019
"531",38.75,38.959999,38.389999,38.799999,757400,38.046888
"532",38.59,39.380001,38.59,38.959999,778000,38.203783
"533",39.139999,39.369999,38.779999,39.16,528100,38.399901
"534",39.16,39.540001,38.799999,39.139999,604500,38.380289
"535",38.630001,39.25,38.439999,39.049999,671900,38.292036
"536",39.18,39.18,38.509998,38.93,946100,38.174366
"537",38.93,39.139999,38.41,38.68,758100,37.929219
"538",39.040001,39.889999,38.509998,39.68,885800,38.909809
"539",39.990002,41.299999,39.959999,41.009998,876800,40.213991
"540",41,41.290001,40.509998,40.889999,749100,40.096321
"541",40.720001,40.990002,40.349998,40.509998,692900,39.723696
"542",40.650002,40.77,40.189999,40.52,611300,39.733504
"543",40.25,40.98,40.240002,40.310001,947800,39.527581
"544",40.849998,41.529999,40.759998,41.509998,846600,40.704286
"545",41.68,42.139999,41.450001,41.939999,945400,41.12594
"546",42,42.259998,41.59,41.66,1415200,40.851376
"547",41.650002,41.849998,41.23,41.720001,457200,40.910213
"548",41.77,41.77,41.119999,41.310001,482100,40.508171
"549",40,40.040001,38.259998,38.439999,3104700,37.693875
"550",38.200001,38.259998,37.59,38.02,1524100,37.282029
"551",38.169998,38.5,38.09,38.110001,710300,37.370283
"552",38.080002,38.470001,38.060001,38.130001,619400,37.389895
"553",38.09,38.529999,38,38.43,765400,37.684071
"554",38.540001,38.799999,38.349998,38.470001,618300,37.723296
"555",38.360001,38.84,38.09,38.75,1191900,37.99786
"556",38.869999,39.150002,38.630001,38.73,673100,37.978247
"557",38.549999,39.23,38.290001,38.84,1245300,38.086113
"558",31.940001,32.400002,29.33,30.76,16058300,30.162946
"559",30.24,30.99,29.92,30.280001,3788100,29.692264
"560",30.370001,30.870001,30.27,30.639999,1913000,30.045275
"561",30.530001,31.299999,30.530001,31.1,1773900,30.496347
"562",31.18,31.190001,30.42,30.43,1042000,29.839352
"563",30.43,30.469999,30.059999,30.370001,1060100,29.780517
"564",30.559999,30.559999,30.09,30.440001,945000,29.849158
"565",30.49,30.700001,29.99,30.57,1045800,29.976634
"566",30.620001,30.790001,30.110001,30.559999,898800,29.966828
"567",30.75,30.92,30.51,30.6,974500,30.006052
"568",30.629999,30.76,30.35,30.67,1101900,30.074693
"569",30.68,31,30.48,30.51,1152400,29.917799
"570",30.52,30.610001,30.34,30.43,1110600,29.839352
"571",30.58,30.68,30.32,30.389999,851000,29.800127
"572",30.4,30.68,30.120001,30.459999,1632400,29.868768
"573",30.58,31.9,30.58,31.83,2160300,31.212177
"574",31.690001,31.799999,31.280001,31.74,1281400,31.123924
"575",31.67,31.75,31.33,31.559999,982300,30.947418
"576",31.469999,31.77,31.219999,31.440001,937100,30.829748
"577",31.41,31.530001,31.040001,31.190001,1355400,30.5846
"578",31.41,31.549999,30.77,30.9,1803200,30.300228
"579",30.719999,31.02,30.57,30.870001,743500,30.270812
"580",31.129999,31.34,29.52,29.59,1897400,29.015656
"581",29.67,29.889999,29.08,29.65,1308500,29.074491
"582",29.700001,29.75,29.08,29.43,1289400,28.858762
"583",29.41,29.85,29.139999,29.58,1794800,29.00585
"584",29.76,30.309999,29.76,30.139999,1321000,29.55498
"585",30.26,30.33,29.58,29.65,1360300,29.074491
"586",29.790001,29.93,29.6,29.799999,978700,29.221579
"587",29.84,30.4,29.82,30.290001,914000,29.70207
"588",30.440001,31,30.41,30.709999,737700,30.113916
"589",30.66,31.030001,30.24,30.43,1204000,29.839352
"590",30.34,30.709999,29.84,30.07,1456000,29.486339
"591",30.139999,30.620001,30.07,30.379999,718400,29.790321
"592",30.540001,30.969999,30.16,30.32,1132100,29.731486
"593",30.219999,30.34,29.85,30.07,704000,29.486339
"594",30.379999,31.040001,30.370001,30.84,1275000,30.241393
"595",30.969999,31.16,30.77,30.889999,633600,30.290422
"596",30.959999,31.26,30.5,30.6,1520500,30.006052
"597",30.610001,30.73,29.91,29.940001,1178000,29.358863
"598",29.99,30.059999,29.18,29.219999,1591500,28.652837
"599",29.18,29.49,28.91,29.43,1287800,28.858762
"600",29.08,29.190001,28.469999,28.65,1593300,28.093901
"601",28.809999,29.139999,28.459999,29,1637100,28.437108
"602",29.190001,29.540001,29.110001,29.209999,814400,28.643031
"603",29.25,29.25,28.549999,28.780001,920300,28.221379
"604",29.09,29.709999,28.940001,29.129999,828900,28.564584
"605",29.17,30.709999,29.02,30.52,1156600,29.927605
"606",30.68,30.799999,30.25,30.290001,892300,29.70207
"607",30.24,30.610001,30.059999,30.530001,539200,29.937411
"608",30.690001,31.719999,30.6,31.139999,980400,30.53557
"609",30.879999,31.08,30.25,30.57,740900,29.976634
"610",30.5,30.530001,29.549999,29.65,874200,29.074491
"611",29.57,29.799999,28.790001,28.93,1323600,28.368467
"612",28.950001,29.459999,28.389999,28.91,1087200,28.348855
"613",28.85,29.27,27.309999,27.48,3685200,26.946611
"614",27.129999,27.49,26.799999,26.860001,1249800,26.338646
"615",26.98,27.469999,26.719999,27.389999,682800,26.858357
"616",27.389999,27.389999,26.690001,27.190001,1118800,26.662241
"617",27.459999,27.9,27.379999,27.9,609400,27.358459
"618",27.84,27.860001,27.379999,27.549999,580900,27.015252
"619",27.610001,27.82,27.4,27.610001,581400,27.074088
"620",27.719999,28.530001,27.719999,28.48,331700,27.927201
"621",28.41,28.469999,27.23,27.719999,1090200,27.181952
"622",27.67,27.969999,27.32,27.35,893500,26.819135
"623",27.309999,27.959999,27.24,27.790001,1014300,27.250595
"624",27.9,28.280001,27.65,28.120001,943200,27.57419
"625",28.16,28.25,27.709999,28.16,1311800,27.613412
"626",28.290001,28.299999,27.34,28.040001,1914100,27.495742
"627",29.860001,32.130001,29.85,31.27,10389600,30.663047
"628",30.92,31.18,29.9,30.059999,3177800,29.476533
"629",29.16,30.67,29.09,29.889999,2087800,29.309832
"630",29.75,29.950001,27.799999,28.18,3358800,27.633024
"631",28.07,28.690001,28,28.6,1413400,28.044872
"632",28.709999,28.9,28.059999,28.26,1067500,27.711472
"633",28.25,28.43,27.559999,27.65,1236200,27.113311
"634",27.68,28.290001,27.68,27.76,1250900,27.221177
"635",27.65,27.83,27.09,27.219999,892500,26.691657
"636",27.26,27.76,27.26,27.700001,985700,27.162342
"637",27.68,29.040001,27.68,28.889999,1743200,28.329242
"638",28.959999,28.959999,28.48,28.5,724600,27.946813
"639",28.49,28.57,27.91,27.959999,843600,27.417293
"640",28.040001,28.709999,27.799999,28.58,1725000,28.02526
"641",28.389999,28.84,28.389999,28.549999,341900,27.995842
"642",28.559999,28.68,27.84,28.08,700500,27.534965
"643",28.030001,28.200001,27.389999,27.870001,817600,27.329042
"644",27.66,28.209999,27.610001,27.75,684200,27.21137
"645",27.77,28.48,27.620001,28.459999,804000,27.907588
"646",29.040001,29.16,28.110001,28.290001,1288700,27.74089
"647",27.92,29.32,27.42,29.08,1553700,28.515555
"648",29.190001,29.559999,29,29.35,775100,28.780315
"649",29.17,29.379999,28.84,29.129999,494700,28.564584
"650",28.969999,28.98,28.48,28.540001,849200,27.986037
"651",28.549999,28.68,27.68,27.84,870400,27.299624
"652",27.879999,28.209999,27.52,27.9,1087700,27.358459
"653",27.9,28.17,27.700001,28.17,743300,27.623218
"654",28.23,28.969999,28.219999,28.75,1388500,28.19196
"655",28.6,29.92,28.5,29.780001,1374500,29.201969
"656",29.879999,30.389999,29.65,29.76,770400,29.182356
"657",29.959999,32.200001,29.4,31.219999,4325100,30.614017
"658",31.129999,31.4,30.379999,30.799999,1380000,30.202169
"659",30.74,31.51,30.620001,31.190001,970200,30.5846
"660",31.200001,31.309999,30.709999,30.889999,568600,30.290422
"661",30.92,31.290001,30.559999,31.15,1131500,30.545376
"662",31.370001,32.150002,31.25,31.82,2372800,31.202371
"663",31.959999,32.439999,31.860001,32.200001,1180900,31.574996
"664",32.099998,32.27,31.799999,32.02,742900,31.39849
"665",32.09,32.240002,31.73,31.809999,874600,31.192565
"666",31.799999,32.66,31.799999,32.150002,1446200,31.525968
"667",32.259998,32.610001,32,32.34,1839600,31.712278
"668",32.119999,32.619999,32.07,32.5,1963000,31.869173
"669",32.779999,33.110001,32.509998,32.59,1805000,31.957426
"670",32.57,33.240002,32.5,33.009998,899300,32.369272
"671",33.029999,33.220001,32.560001,32.889999,596500,32.251602
"672",32.650002,32.98,32.34,32.84,1113600,32.202573
"673",32.98,33.41,32.849998,33.240002,999200,32.594811
"674",33.189999,33.310001,32.98,33.25,945000,32.604615
"675",33.27,34,33.189999,33.5,17216900,32.849763
"676",33.529999,34.93,33.299999,34.759998,2932100,34.085304
"677",34.700001,34.709999,33.700001,33.849998,2066000,33.192968
"678",34,34.41,33.490002,34.34,1272200,33.673458
"679",34.459999,34.57,33.619999,33.630001,1089100,32.97724
"680",33.599998,34.650002,33.509998,33.619999,1084100,32.967432
"681",33.82,34.029999,33.240002,33.419998,1004100,32.771314
"682",33.720001,33.919998,32.610001,32.639999,814200,32.006455
"683",32.860001,33.400002,32.43,32.610001,946000,31.977038
"684",32.73,33.349998,32.73,33.150002,714600,32.506558
"685",33.16,33.630001,32.919998,33.299999,1155300,32.653644
"686",33.119999,33.299999,32.689999,33.099998,1241800,32.457525
"687",33.080002,33.139999,32.59,32.790001,2052100,32.153545
"688",33.110001,34.279999,32.799999,33.889999,2026800,33.232192
"689",36.360001,36.73,35.060001,35.970001,4336100,35.271821
"690",35.709999,35.849998,34.759998,35.5,1553900,34.810942
"691",35.560001,35.970001,35.330002,35.869999,1372300,35.17376
"692",35.799999,36.09,35.68,35.869999,783600,35.17376
"693",35.75,35.91,35.400002,35.759998,593400,35.065894
"694",35.779999,36.130001,35.759998,35.939999,570600,35.242401
"695",35.939999,36.040001,35.84,35.91,499300,35.212984
"696",35.950001,35.990002,35.560001,35.669998,761600,34.977641
"697",35.18,35.599998,35.16,35.200001,729300,34.516766
"698",35.200001,35.32,34.599998,34.959999,787900,34.281423
"699",35.200001,35.799999,35.040001,35.700001,675900,35.007061
"700",35.599998,35.599998,35.009998,35.5,396600,34.810942
"701",35.540001,35.709999,35.32,35.610001,567100,34.918808
"702",35.91,36.439999,35.610001,35.740002,637000,35.046286
"703",35.810001,35.810001,34.889999,35.380001,575000,34.693273
"704",35.18,35.810001,34.900002,35.68,606100,34.987449
"705",35.709999,35.73,35.080002,35.27,578600,34.585407
"706",35.189999,35.560001,34.209999,34.299999,781500,33.634234
"707",34.41,34.630001,34.220001,34.32,615600,33.653846
"708",34.419998,34.740002,33.759998,34.07,1113800,33.408698
"709",34.110001,35.450001,34.029999,35.349998,789800,34.663852
"710",34.860001,35.450001,34.799999,35.380001,796700,34.693273
"711",35.459999,35.630001,34.759998,35.619999,402900,34.928612
"712",35.630001,35.830002,35.25,35.310001,616100,34.624632
"713",34.77,36,34.77,35.330002,587200,34.644244
"714",35.360001,36.09,35.259998,35.93,444200,35.232596
"715",35.73,36.349998,35.73,36.07,385700,35.369878
"716",35.84,35.84,34.669998,34.82,546900,34.144141
"717",34.959999,35.259998,34.540001,35.259998,491400,34.575599
"718",35.099998,36.200001,35.099998,36.119999,921300,35.418907
"719",36.09,36.34,35.689999,35.869999,884700,35.17376
"720",35.990002,36.52,35.790001,36.509998,409100,35.801337
"721",36.59,36.73,36.25,36.619999,360700,35.909202
"722",36.75,37.169998,36.5,36.779999,256200,36.066096
"723",36.75,37.049999,36.5,36.77,267700,36.056292
"724",36.959999,37.810001,36.93,37.279999,450600,36.556391
"725",37.400002,37.400002,36.709999,36.900002,467800,36.18377
"726",37.09,37.119999,36.279999,36.529999,600400,35.820949
"727",36.450001,36.959999,36.279999,36.419998,1485900,35.713083
"728",36.32,36.650002,36.139999,36.169998,308100,35.467936
"729",36.32,36.66,36.07,36.299999,820100,35.595414
"730",36.490002,37.130001,36.060001,37,2117500,36.281827
"731",36.919998,37.619999,36.75,37.330002,326700,36.605424
"732",37.419998,37.810001,37.27,37.650002,510000,36.919212
"733",37.709999,37.82,37.310001,37.380001,675100,36.654452
"734",37.439999,37.599998,36.709999,36.84,900100,36.124933
"735",36.810001,37.75,36.77,37.689999,537800,36.958433
"736",37.75,37.799999,37.330002,37.66,317000,36.929016
"737",37.669998,37.84,37.349998,37.650002,762700,36.919212
"738",37.650002,37.77,37.27,37.41,810000,36.683869
"739",37.259998,37.900002,37.009998,37.310001,518800,36.585811
"740",37.419998,37.490002,37.029999,37.34,413200,36.615228
"741",37.330002,38.419998,37.220001,38.240002,585800,37.49776
"742",38.259998,39.029999,38.259998,38.779999,629700,38.027276
"743",38.900002,39.220001,38.459999,38.490002,728100,37.742908
"744",38.450001,38.790001,38.080002,38.419998,531900,37.674263
"745",38.040001,38.41,37.720001,38.279999,369300,37.536981
"746",38.639999,38.709999,37.91,38.049999,503500,37.311446
"747",37.900002,38.52,37.360001,38.380001,891600,37.635042
"748",34.75,36.200001,34.110001,34.93,7142700,34.252006
"749",34.810001,35.23,34.049999,34.049999,1441000,33.389086
"750",34.02,34.240002,33.009998,33.27,1164900,32.624227
"751",33.130001,33.389999,32.5,33.200001,2202900,32.555586
"752",33.18,33.689999,33.110001,33.150002,1263100,32.506558
"753",33.130001,33.68,33.02,33.450001,1076200,32.800734
"754",33.639999,33.98,33.549999,33.91,688300,33.251804
"755",33.98,34.240002,33.77,33.84,743800,33.183163
"756",33.580002,34.080002,33.349998,33.619999,511800,32.967432
"757",33.810001,33.830002,32.560001,32.639999,653100,32.006455
"758",32.709999,33.18,32.470001,33.130001,516100,32.486945
"759",33.130001,33.290001,32.68,32.860001,395500,32.222186
"760",33.509998,34.080002,33.349998,33.830002,987300,33.173359
"761",33.84,34.02,33.549999,33.639999,473400,32.987045
"762",33.689999,33.689999,33.080002,33.09,555300,32.447721
"763",32.98,32.98,32.150002,32.169998,824400,31.545576
"764",32.470001,32.470001,31.65,31.99,1282800,31.369072
"765",31.719999,31.799999,31.17,31.48,517800,30.86897
"766",31.75,31.790001,31.379999,31.75,477100,31.13373
"767",31.9,32.029999,31.209999,31.48,913100,30.86897
"768",31.700001,31.99,31.360001,31.370001,1014400,30.761107
"769",31.35,31.9,31.35,31.530001,1745400,30.918001
"770",31.879999,32.130001,31.67,31.780001,1646800,31.163149
"771",31.860001,32.5,31.860001,32.16,1510000,31.535772
"772",32.110001,32.549999,31.780001,32.5,766200,31.869173
"773",32.740002,33,32.330002,32.970001,385900,32.330051
"774",33.060001,33.540001,32.950001,33.509998,472600,32.859567
"775",33.73,34.41,33.73,34.23,818700,33.565593
"776",34.439999,34.630001,34.099998,34.380001,650900,33.712683
"777",34.57,34.830002,34.389999,34.799999,420500,34.124529
"778",34.799999,35.240002,34.799999,35.060001,675600,34.379484
"779",35.060001,36.029999,34.990002,36.009998,1195400,35.311042
"780",36.09,36.27,35.880001,36.009998,1178900,35.311042
"781",36.060001,36.259998,35.970001,36.119999,1228700,35.418907
"782",36.23,36.290001,35.93,36.02,1194600,35.32085
"783",36,36.360001,35.720001,36.07,1258600,35.369878
"784",36.150002,36.41,35.98,36.23,263900,35.526773
"785",36.279999,36.349998,35.880001,35.98,477100,35.281625
"786",36.240002,36.240002,35.970001,36.09,396700,35.389491
"787",35.959999,36.220001,35.66,35.959999,503200,35.262013
"788",35.860001,35.860001,35.310001,35.759998,510500,35.065894
"789",35.619999,36.049999,35.619999,36,286800,35.301237
"790",36.150002,36.419998,35.82,36.299999,261200,35.595414
"791",36.34,36.560001,36.099998,36.130001,325300,35.428715
"792",36.369999,37.27,36.279999,36.950001,454700,36.232799
"793",36.93,36.93,36.389999,36.560001,306700,35.850369
"794",36.439999,36.799999,36.290001,36.68,259800,35.968039
"795",36.59,36.84,35.900002,36.240002,685000,35.536581
"796",36.130001,36.380001,35.869999,36,275700,35.301237
"797",36.150002,36.5,35.860001,35.869999,348500,35.17376
"798",35.810001,36.099998,35.439999,35.68,606500,34.987449
"799",35.52,35.939999,35.25,35.799999,351700,35.105119
"800",35.889999,36.130001,35.599998,36,264400,35.301237
"801",35.900002,36.18,35.84,35.990002,316000,35.291433
"802",35.439999,35.75,34.610001,34.610001,637500,33.938218
"803",34.389999,34.400002,33.77,33.77,376800,33.114522
"804",33.630001,33.700001,33.290001,33.299999,469900,32.653644
"805",33.400002,33.700001,33.049999,33.209999,1214200,32.565391
"806",33.16,33.16,32.43,32.470001,1024700,31.839756
"807",32.43,32.869999,32.400002,32.490002,763200,31.859368
"808",32,32.459999,31.559999,32.25,1333700,31.624025
"809",33.119999,34.459999,33.119999,34.02,1479100,33.35967
"810",33.630001,34.150002,33.529999,33.93,925500,33.271416
"811",34,34.709999,34,34.119999,683500,33.457727
"812",34.130001,34.700001,34.130001,34.639999,670900,33.967634
"813",35.349998,35.75,34.759998,35.419998,1757500,34.732493
"814",35.650002,35.810001,34.25,34.400002,1224400,33.732295
"815",34.529999,35.060001,34.41,34.790001,590500,34.114724
"816",34.77,35.240002,34.77,34.990002,375300,34.310843
"817",35,35.209999,34.459999,34.91,331700,34.232394
"818",34.939999,35.400002,34.939999,35.27,262000,34.585407
"819",35.470001,35.650002,35.119999,35.619999,481700,34.928612
"820",35.650002,35.860001,35.439999,35.77,280100,35.075702
"821",35.619999,35.959999,35.529999,35.869999,307100,35.17376
"822",35.990002,36.439999,35.82,36.279999,603200,35.575801
"823",36.73,37.23,36.73,37.009998,632300,36.291632
"824",37.130001,37.560001,37.110001,37.540001,532500,36.811347
"825",37.650002,37.98,36.98,37.93,520900,37.193776
"826",37.869999,37.93,37.23,37.360001,773300,36.63484
"827",37.560001,37.599998,37.130001,37.27,793200,36.546587
"828",37.32,37.48,36.950001,37.25,499000,36.526975
"829",37.380001,37.970001,37.32,37.66,460800,36.929016
"830",37.84,37.84,36.82,37.189999,226500,36.468138
"831",37.139999,37.779999,37.139999,37.380001,230500,36.654452
"832",37.310001,37.369999,37.02,37.02,192300,36.30144
"833",36.709999,37.299999,36.68,37.09,265700,36.370081
"834",37.09,37.869999,37.029999,37.490002,534500,36.762318
"835",37.310001,37.369999,36.740002,37.189999,292500,36.468138
"836",37.060001,37.330002,36.650002,36.779999,419400,36.066096
"837",36.869999,36.950001,36.450001,36.549999,412900,35.840561
"838",36.299999,36.48,35.990002,36.150002,406500,35.448327
"839",36.220001,36.380001,35.43,35.91,484400,35.212984
"840",35.860001,35.91,35.259998,35.380001,474800,34.693273
"841",35.689999,35.919998,35.57,35.880001,303300,35.183568
"842",35.77,36.099998,35.650002,36.02,331900,35.32085
"843",35.919998,36.490002,35.720001,36.310001,326000,35.605222
"844",36.310001,36.310001,35.529999,35.84,259300,35.144343
"845",35.950001,36.490002,35.669998,36.240002,415900,35.536581
"846",36.220001,36.790001,36.110001,36.779999,232700,36.066096
"847",36.790001,37.369999,36.59,36.990002,381800,36.272023
"848",36.939999,37.150002,36.650002,36.91,248400,36.193574
"849",37.07,37.490002,36.91,37.099998,868200,36.379885
"850",37.099998,37.110001,36.740002,36.959999,144100,36.242603
"851",36.91,37.029999,36.639999,36.650002,434400,35.938622
"852",36.720001,37.25,36.560001,37.009998,443100,36.291632
"853",37.189999,37.5,36.939999,37.049999,515900,36.330856
"854",37.27,37.470001,36.889999,37.049999,491700,36.330856
"855",37.049999,37.139999,36.439999,36.830002,349000,36.115129
"856",36.82,36.849998,36.34,36.360001,322900,35.65425
"857",36.540001,37.049999,36.209999,36.790001,355000,36.075904
"858",37,37.099998,36.709999,36.869999,421500,36.15435
"859",36.84,36.98,36.48,36.650002,416300,35.938622
"860",36.84,37.07,36.580002,36.889999,414200,36.173962
"861",36.990002,37.09,35.630001,35.639999,500500,34.948224
"862",35.700001,35.799999,35.400002,35.669998,334500,34.977641
"863",35.73,36.900002,35.5,36.880001,358100,36.164158
"864",36.91,37.200001,36.790001,37.150002,557800,36.428917
"865",37.099998,37.860001,37.099998,37.779999,636400,37.046686
"866",37.639999,37.75,37.049999,37.259998,583900,36.536779
"867",37.279999,37.720001,36.869999,37.720001,521800,36.987853
"868",37.830002,38.189999,37.330002,37.580002,535000,36.850571
"869",37.48,38.169998,37.16,37.849998,359900,37.115327
"870",37.860001,38.5,37.830002,38.07,438700,37.331058
"871",37.650002,38.150002,37.610001,38,324200,37.262417
"872",37.91,38.43,37.91,38.130001,764900,37.389895
"873",38.139999,38.599998,37.98,38.130001,412800,37.389895
"874",38.18,38.32,37.98,38.169998,551100,37.429116
"875",38.310001,38.52,38.080002,38.34,326300,37.595818
"876",38.330002,38.639999,38.09,38.330002,271200,37.586014
"877",38.279999,38.830002,38,38.669998,604700,37.919411
"878",38.740002,39.02,38.259998,38.959999,686100,38.203783
"879",38.75,38.799999,36.009998,37.16,3231900,36.438722
"880",37.049999,37.240002,36.200001,37.130001,1572100,36.409305
"881",34.049999,34.25,31.52,32.470001,6739900,31.839756
"882",32.049999,32.240002,31.120001,31.23,4209000,30.623823
"883",31.190001,31.219999,30.219999,30.690001,2204400,30.094305
"884",30.67,31.459999,30.610001,31.030001,1603800,30.427706
"885",30.940001,31.17,30.809999,31.02,1175700,30.4179
"886",31.01,31.09,30.610001,30.92,992600,30.319841
"887",30.9,31.299999,30.799999,30.940001,602700,30.339453
"888",30.9,31.5,30.9,30.959999,1004600,30.359063
"889",30.940001,31.559999,30.870001,31.309999,1071500,30.70227
"890",31.32,31.35,30.84,30.860001,569500,30.261006
"891",30.799999,31.33,30.700001,31.290001,960300,30.68266
"892",31.309999,31.549999,31.23,31.52,523600,30.908195
"893",31.59,31.68,31.5,31.57,216600,30.957224
"894",31.620001,31.92,31.59,31.870001,437800,31.251402
"895",31.92,32.16,31.85,32.119999,531600,31.496547
"896",32.040001,32.139999,31.93,32.060001,718000,31.437714
"897",32.02,32.450001,32,32.290001,566500,31.66325
"898",32.299999,32.34,31.950001,32.040001,698000,31.418102
"899",32.09,32.34,32.040001,32.130001,304200,31.506355
"900",32.130001,32.23,31.290001,31.379999,1471900,30.770911
"901",31.440001,31.969999,31.33,31.65,1778700,31.035671
"902",31.620001,32.09,31.35,32.040001,1638800,31.418102
"903",31.83,31.83,30.76,30.950001,1467900,30.349259
"904",30.780001,31.040001,30.700001,30.9,942500,30.300228
"905",30.860001,30.91,29.91,30.09,1123800,29.505951
"906",30.07,30.540001,29.969999,30.32,657000,29.731486
"907",30.360001,30.6,30.25,30.51,527200,29.917799
"908",30.959999,31.32,28.709999,28.98,2734000,28.417496
"909",28.84,29.040001,28.01,28.379999,2468700,27.829141
"910",28.450001,28.77,27.93,28.709999,1130000,28.152736
"911",28.75,28.77,28.23,28.24,674500,27.691859
"912",28.07,28.25,27.809999,28.200001,664200,27.652637
"913",28.16,28.200001,27.25,27.690001,1619200,27.152536
"914",27.690001,28.18,27.5,28.01,683800,27.466324
"915",28,28.1,27.469999,27.49,839800,26.956417
"916",27.4,27.59,26.940001,26.969999,1270600,26.44651
"917",27.07,27.110001,26.700001,26.91,1460500,26.387675
"918",26.700001,27.030001,26.49,26.790001,1229400,26.270005
"919",26.84,26.870001,25.700001,25.719999,1669700,25.220772
"920",25.83,26.049999,25.67,25.889999,1028600,25.387473
"921",25.889999,25.969999,25.5,25.709999,916900,25.210966
"922",25.719999,26.690001,25.629999,26.540001,1277500,26.024858
"923",26.620001,27.030001,26.530001,26.620001,563100,26.103305
"924",26.540001,26.68,26.200001,26.52,494700,26.005245
"925",26.559999,27.299999,26.41,27.25,2009700,26.721075
"926",27.139999,27.440001,26.18,26.26,1166500,25.750292
"927",26.110001,26.91,26.059999,26.559999,700400,26.044468
"928",26.540001,26.98,26.25,26.299999,1081600,25.789514
