"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"460",35.98,36.060001,35.380001,35.400002,2393100,33.412322
"461",35.150002,35.580002,35.139999,35.25,1837800,33.270743
"462",34.669998,34.889999,34.380001,34.82,1993200,32.864887
"463",34.830002,35.009998,34.380001,34.389999,3049500,32.459031
"464",34.77,34.84,34.48,34.580002,1824000,32.638365
"465",34.610001,35.32,34.5,35.23,2197500,33.251866
"466",35.080002,35.25,34.759998,34.759998,1528700,32.808255
"467",35.02,35.419998,34.650002,35.110001,1666000,33.138605
"468",35.470001,35.830002,35.279999,35.639999,1902600,33.638845
"469",35.380001,35.41,35.029999,35.169998,1421100,33.195234
"470",35.119999,35.540001,34.759998,35.029999,1783000,33.063095
"471",35.130001,35.279999,34.970001,35.060001,2231100,33.091413
"472",34.720001,34.82,34.52,34.66,1790100,32.713871
"473",34.759998,35.02,34.360001,34.5,2128600,32.562855
"474",33.919998,36.040001,33.889999,35.990002,2589300,33.969195
"475",35.970001,37,35.869999,36.799999,3153100,34.733711
"476",36.959999,37,36.290001,36.639999,2674100,34.582695
"477",36.41,36.799999,36.360001,36.459999,1142200,34.412802
"478",36.34,36.93,36.299999,36.34,1499100,34.299541
"479",36.169998,36.259998,36.049999,36.25,1281400,34.214594
"480",36.209999,36.209999,35.419998,35.459999,1272400,33.468951
"481",35.240002,35.240002,34.400002,34.41,1821100,32.477908
"482",34.32,34.490002,33.939999,34,1269500,32.09093
"483",33.869999,34.009998,33.34,33.93,1523000,32.02486
"484",33.509998,34.009998,33.360001,33.810001,1633300,31.911599
"485",34.049999,34.049999,33.310001,33.41,1377200,31.534058
"486",33.209999,33.790001,33.169998,33.27,1325800,31.401919
"487",32.82,33.029999,32.669998,32.73,1913100,30.892239
"488",32.709999,32.790001,32.389999,32.5,2138300,30.675153
"489",33.09,33.18,32.32,32.330002,2443900,30.514701
"490",32.400002,32.450001,31.25,31.25,2832700,29.49534
"491",31.26,31.35,30.610001,30.67,3099800,28.947906
"492",30.709999,31.68,30.67,31.59,1801800,29.816249
"493",31.73,31.959999,31.309999,31.559999,1772400,29.787933
"494",31.290001,31.67,30.82,31.59,1700000,29.816249
"495",31.629999,31.67,30.92,31.190001,1153600,29.438709
"496",31.27,31.77,31.16,31.610001,1194600,29.835127
"497",31.93,32.5,31.83,32.43,1716000,30.609084
"498",31.959999,32,31.559999,31.870001,2068100,30.276582
"499",31.790001,31.9,31.120001,31.42,2303900,29.84908
"500",30.799999,30.870001,30.4,30.51,2987500,28.984578
"501",30.5,30.790001,30.18,30.57,1612800,29.041578
"502",30.379999,31.309999,30.34,31.190001,1646600,29.63058
"503",31.42,32.27,31.42,32.259998,1727100,30.647081
"504",32.790001,32.830002,31.950001,32.060001,1371600,30.457083
"505",31.879999,32.5,31.77,32.48,1370500,30.856082
"506",32.860001,32.91,31.34,31.370001,1551400,29.801581
"507",31.549999,32.349998,31.48,32.34,1627800,30.723083
"508",32.150002,32.450001,31.93,32.110001,999000,30.504582
"509",32,32.330002,31.75,32.16,1838500,30.552082
"510",32.380001,32.57,32.299999,32.549999,1951200,30.922582
"511",32.279999,32.59,31.940001,32.529999,1548600,30.903582
"512",32.740002,33.34,32.630001,33.200001,1144200,31.540085
"513",33.189999,33.299999,32.360001,32.66,1556500,31.027083
"514",32.740002,32.919998,31.610001,31.68,1826900,30.096081
"515",31.860001,32.419998,31.73,32.290001,2071300,30.675583
"516",31.879999,31.889999,31.23,31.379999,1311900,29.811079
"517",31.4,31.52,30.950001,31.120001,1336600,29.56408
"518",31.120001,31.15,30.469999,30.690001,2620400,29.155579
"519",30.48,31.040001,30.299999,31,2969000,29.450079
"520",31.65,32.09,31.370001,31.91,1990200,30.314581
"521",32.07,32.139999,31.459999,31.76,1005600,30.172081
"522",31.67,32.290001,31.65,32.279999,432000,30.666081
"523",32.07,32.66,32.040001,32.43,877100,30.808583
"524",32.139999,32.139999,31.16,31.379999,922200,29.811079
"525",31.25,31.42,30.870001,31.219999,1288700,29.659079
"526",31.200001,31.57,30.5,30.639999,1476000,29.108078
"527",30.629999,31.01,30.41,30.809999,1930600,29.269578
"528",30.49,31.08,30.440001,30.85,2283400,29.307579
"529",30.889999,31.66,30.860001,31.58,1057500,30.00108
"530",31.4,31.540001,31.040001,31.280001,877000,29.71608
"531",31.389999,31.879999,30.969999,31.1,2091400,29.54508
"532",31.07,32.599998,31.07,32.529999,2506200,30.903582
"533",32.700001,33.080002,32.470001,32.5,1896000,30.875083
"534",32.27,32.330002,31.780001,31.790001,1435000,30.200582
"535",31.25,31.860001,30.809999,31.690001,1559500,30.105581
"536",31.66,31.66,31.129999,31.35,1510400,29.78258
"537",31.15,31.59,30.83,31.379999,1326500,29.811079
"538",31.98,32.57,31.98,32.470001,1711800,30.846584
"539",32.73,33.43,32.52,33.049999,2465000,31.397584
"540",32.98,33.709999,32.919998,33.470001,2295300,31.796587
"541",33.43,33.93,32.959999,33.009998,2724100,31.359583
"542",33.18,33.279999,32.689999,33.040001,2862900,31.388085
"543",32.700001,32.869999,31.83,31.98,1881200,30.381081
"544",32.639999,33.099998,32.59,32.98,3296300,31.331084
"545",33.150002,33.830002,33.110001,33.709999,1204100,32.024585
"546",33.860001,34.52,33.810001,34.419998,1243800,32.699086
"547",34.25,34.880001,34.240002,34.830002,1771400,33.088591
"548",34.709999,35.139999,34.709999,34.919998,1304500,33.174087
"549",34.82,35.27,34.610001,35.25,1828800,33.48759
"550",35.110001,35.25,34.84,35.169998,1034600,33.411588
"551",35.240002,35.299999,34.84,34.98,1273800,33.231089
"552",34.889999,35.25,34.849998,35.16,1069600,33.40209
"553",35.130001,35.75,35.099998,35.66,1234700,33.877091
"554",35.66,35.740002,35.59,35.700001,1210000,33.915092
"555",35.549999,35.75,35.23,35.75,1472500,33.962591
"556",35.799999,36.189999,35.779999,35.84,1354500,34.048092
"557",35.740002,35.779999,34.889999,35.099998,1906000,33.345088
"558",34.990002,35.290001,34.810001,35.169998,1605200,33.411588
"559",35.07,35.150002,34.849998,35.029999,1810600,33.278588
"560",35.040001,35.400002,34.799999,35.139999,1161100,33.383089
"561",34.970001,35.25,34.93,35.02,1379000,33.26909
"562",34.990002,35.049999,34.599998,34.84,1233400,33.297763
"563",34.59,34.98,34.48,34.799999,1593600,33.259533
"564",35.07,35.25,34.650002,35.169998,1223500,33.613153
"565",35.25,35.32,34.599998,35,1368200,33.45068
"566",34.98,35,34.369999,34.459999,1758200,32.934583
"567",34.77,35.689999,34.759998,35.59,1833700,34.014563
"568",35.57,36.18,35.48,36.16,1204800,34.559331
"569",36.119999,36.27,35.66,35.959999,1342100,34.368184
"570",36.02,36.41,35.900002,36.330002,1530000,34.721808
"571",36.419998,36.5,36.02,36.299999,1301800,34.693133
"572",36.32,36.880001,36,36.77,1532500,35.142329
"573",36.950001,37.490002,36.75,37.110001,1306100,35.467279
"574",37.09,37.240002,36.799999,37.02,1039000,35.381263
"575",37.02,37.139999,36.759998,36.869999,1311000,35.237901
"576",36.849998,36.93,36.509998,36.580002,1026400,34.960741
"577",36.41,36.419998,35.84,36.150002,1373800,34.549775
"578",36.389999,36.439999,35.540001,35.740002,2772900,34.157925
"579",35.34,35.52,34.939999,35.220001,1397800,33.660943
"580",35.439999,35.439999,34.290001,34.299999,2158500,32.781666
"581",34.189999,34.299999,33.330002,33.869999,3059900,32.3707
"582",34.02,34.549999,33.970001,34.43,1292600,32.905912
"583",34.220001,34.259998,33.869999,34.009998,1749100,32.504502
"584",34.18,34.32,33.93,34.029999,1745000,32.523617
"585",34.09,34.189999,33.849998,34.169998,958300,32.657419
"586",34.290001,34.310001,33.91,34.040001,1261300,32.533177
"587",34.240002,34.34,33.799999,34.080002,942400,32.571407
"588",34.240002,34.630001,34.09,34.200001,1177600,32.686094
"589",33.990002,34.130001,33.82,34.060001,795700,32.552292
"590",34,34.099998,33.439999,33.470001,1776700,31.988409
"591",33.470001,33.470001,32.939999,33.029999,1199400,31.567883
"592",33.299999,33.470001,33.139999,33.200001,864000,31.73036
"593",33.16,33.369999,32.73,32.75,1216900,31.300279
"594",32.860001,32.959999,32.490002,32.77,1371300,31.319394
"595",32.93,34,32.93,33.919998,2419000,32.418486
"596",34.02,34.400002,33.880001,34.029999,1149100,32.523617
"597",34.02,34.049999,33.650002,33.689999,1250100,32.198668
"598",33.580002,33.779999,32.939999,32.939999,1872400,31.481867
"599",32.880001,33.310001,32.810001,33.09,1526000,31.625229
"600",32.599998,32.68,32.07,32.220001,2294300,30.793742
"601",32.310001,32.439999,31.969999,32.029999,1969100,30.61215
"602",32.349998,32.619999,32.040001,32.07,1540600,30.65038
"603",31.940001,32.290001,31.870001,32.220001,2181900,30.793742
"604",32.279999,32.650002,32.049999,32.18,1866200,30.755511
"605",32.369999,32.799999,32.18,32.599998,3044100,31.156918
"606",32.939999,33.16,32.310001,32.369999,2057100,30.937099
"607",31.99,33.540001,31.74,33.400002,2557300,31.921508
"608",33.52,34.900002,33.400002,34.470001,2559600,32.944142
"609",34.09,34.18,33.509998,33.790001,2443000,32.294243
"610",33.830002,34.279999,33.720001,33.740002,2110200,32.246457
"611",33.599998,34.34,33.599998,34.09,2026700,32.580963
"612",34.09,34.32,33.869999,34.049999,1496600,32.542732
"613",33.740002,34.689999,33.68,34.25,2331200,32.73388
"614",34.43,34.639999,33.41,33.5,2203300,32.01708
"615",33.580002,34.110001,33.5,33.900002,2282800,32.399374
"616",33.849998,34.380001,33.82,34.09,3825900,32.580963
"617",33.689999,34.720001,33.310001,34.720001,3031400,33.183076
"618",34.59,34.759998,34.240002,34.509998,1760600,32.982369
"619",34.549999,35.060001,34.439999,34.84,1590900,33.297763
"620",34.939999,35.5,34.939999,35.5,691800,33.928547
"621",35.16,35.16,34.470001,35.080002,1393400,33.527141
"622",34.889999,35.130001,34.630001,34.689999,900400,33.154401
"623",34.32,34.98,34.110001,34.93,1044000,33.587102
"624",35.130001,35.630001,35.080002,35.360001,1782900,34.000571
"625",35.360001,35.439999,35.09,35.189999,1653700,33.837105
"626",35.41,35.529999,35,35.09,1615600,33.740951
"627",35.099998,35.689999,34.98,35.580002,1527000,34.212114
"628",35.57,35.77,35.169998,35.540001,1429900,34.173651
"629",35.490002,35.700001,35.169998,35.68,1571800,34.308268
"630",35.82,35.990002,35.630001,35.889999,1239600,34.510194
"631",35.849998,36.07,35.630001,35.919998,1499700,34.539039
"632",36.130001,36.450001,36,36.360001,1483900,34.962125
"633",36.5,36.849998,36.02,36.48,2047900,35.077511
"634",36.349998,37,36.110001,36.240002,1743600,34.84674
"635",36.16,36.369999,36,36.150002,1630800,34.7602
"636",36.220001,36.779999,36.139999,36.779999,1847700,35.365977
"637",36.82,37.599998,36.810001,37.580002,2519800,36.135223
"638",37.540001,37.720001,37.259998,37.27,1754100,35.83714
"639",37.400002,38,37.150002,37.950001,1977700,36.490997
"640",37.630001,37.740002,37.049999,37.43,2863300,35.990988
"641",37.279999,37.450001,37.060001,37.200001,547400,35.769831
"642",37.27,37.419998,36.889999,36.889999,1400700,35.471748
"643",36.970001,37.080002,36.32,36.93,1460300,35.510211
"644",36.599998,36.810001,36.310001,36.34,862500,34.942894
"645",36.27,37.169998,36.130001,37.119999,1598700,35.692905
"646",37.849998,38.07,37.75,38.060001,1738900,36.596769
"647",38.09,38.200001,37.709999,37.84,1342600,36.385226
"648",37.849998,37.919998,37.509998,37.639999,1640100,36.192914
"649",37.380001,37.52,37.07,37.189999,1559000,35.760214
"650",37.110001,37.240002,36.689999,36.880001,1072400,35.462134
"651",36.990002,37.209999,36.950001,37.110001,1414700,35.683291
"652",37.41,37.41,36.98,37.200001,1086500,35.769831
"653",37.299999,38.040001,37.240002,37.900002,1279900,36.44292
"654",37.75,37.919998,37.580002,37.82,1106000,36.365994
"655",37.529999,38.029999,37.48,38.009998,1229900,36.548688
"656",37.779999,38.040001,37.720001,38,1957200,36.539074
"657",38.099998,38.68,37.889999,38.540001,1749600,37.058315
"658",38.5,38.740002,38.43,38.720001,1910400,37.231395
"659",38.669998,39.07,38.610001,39.060001,2384900,37.558323
"660",38.490002,39.869999,38.18,39.389999,4199900,37.875635
"661",39.25,39.849998,39.139999,39.299999,2004000,37.789095
"662",39.450001,39.759998,39.279999,39.470001,1993600,37.952561
"663",39.119999,39.66,38.73,39.139999,2345100,37.635246
"664",39.049999,39.169998,38.77,38.950001,1703800,37.452552
"665",38.98,39.169998,38.869999,38.93,1505500,37.43332
"666",38.889999,39.080002,38.77,38.880001,1669000,37.385243
"667",39.099998,39.580002,39,39.369999,1781100,37.856403
"668",38.93,39.52,38.830002,39.150002,1588300,37.644864
"669",39.349998,39.950001,39.349998,39.689999,2063200,38.1641
"670",39.419998,40.119999,39.330002,40.07,1638200,38.529492
"671",39.970001,40.119999,39.529999,39.990002,1194900,38.45257
"672",40.09,40.610001,40.07,40.52,1146300,38.962192
"673",40.490002,40.560001,40.27,40.439999,1056800,38.885266
"674",40.439999,40.689999,40.369999,40.490002,876200,38.933347
"675",40.580002,40.990002,40.540001,40.919998,1426800,39.346812
"676",40.619999,41.09,40.459999,41.080002,2091200,39.500664
"677",41.080002,41.290001,40.75,41.029999,1533200,39.452584
"678",41,41.450001,40.939999,41.299999,1282100,39.712204
"679",41.209999,41.400002,40.939999,40.959999,1529300,39.385275
"680",40.759998,40.779999,40.290001,40.48,2257500,38.923729
"681",40.68,41.25,40.360001,41.009998,2214200,39.433352
"682",41.150002,41.169998,39.689999,39.689999,2206200,38.1641
"683",40,40.080002,39.34,39.799999,2438300,38.269872
"684",39.619999,40.209999,39.450001,40,1688100,38.666201
"685",39.98,40.32,39.799999,40.130001,1769400,38.791867
"686",39.959999,40.439999,39.560001,40.23,1330200,38.888531
"687",40.139999,40.509998,39.98,40.450001,1359400,39.101196
"688",40.669998,41.09,40.669998,40.830002,1371900,39.468526
"689",40.990002,41.540001,40.860001,41.439999,1377900,40.058183
"690",41.57,41.709999,41.41,41.490002,1361800,40.106518
"691",41.669998,42.25,41.509998,42.220001,1511000,40.812176
"692",42.080002,42.200001,41.880001,42.049999,1404300,40.647843
"693",42.049999,42.220001,41.669998,42.09,1687000,40.68651
"694",42.139999,42.209999,41.849998,41.919998,1461700,40.522176
"695",42.009998,42.599998,42.009998,42.540001,1479600,41.121505
"696",42.279999,42.419998,41.560001,41.830002,2457300,40.435181
"697",41.349998,41.990002,41.25,41.630001,1079800,40.241849
"698",41.77,41.84,41.259998,41.650002,1332900,40.261183
"699",42,42.16,41.720001,42.110001,1258500,40.705843
"700",41.700001,41.959999,41.369999,41.560001,1545500,40.174184
"701",41.759998,41.869999,41.540001,41.82,1197400,40.425512
"702",41.959999,42.27,41.279999,41.540001,1429800,40.15485
"703",41.689999,41.869999,41.599998,41.68,1262800,40.290181
"704",41.470001,41.779999,41.310001,41.610001,1871200,40.222516
"705",41.689999,41.990002,41.57,41.93,1746200,40.531845
"706",41.939999,41.990002,41.400002,41.599998,1097000,40.212847
"707",41.810001,41.950001,41.259998,41.459999,1391900,40.077516
"708",41.599998,41.990002,41.220001,41.330002,1618900,39.951854
"709",41.540001,41.889999,41.169998,41.41,1466000,40.029184
"710",40.860001,41.240002,40.580002,41.139999,1699400,39.768187
"711",41.09,41.290001,41.07,41.27,1299600,39.893853
"712",41.349998,41.529999,41.189999,41.41,974700,40.029184
"713",41.150002,41.939999,40.889999,41.759998,2126400,40.367512
"714",41.68,42.209999,41.580002,42.02,1752500,40.618844
"715",41.91,41.990002,41.419998,41.610001,1749800,40.222516
"716",41.48,41.5,40.34,40.34,1684100,38.994863
"717",40.639999,41.400002,40.52,41.369999,1423600,39.990517
"718",40.900002,40.990002,39.450001,39.73,2452200,38.405203
"719",39.790001,39.889999,38.790001,39.110001,2431000,37.805878
"720",39.23,39.439999,38.75,39.380001,1419800,38.066876
"721",39.41,39.73,39.09,39.549999,1648400,38.231205
"722",39.68,40.5,39.68,40.5,1654000,39.149528
"723",40.75,42.259998,40.75,42.16,2290000,40.754175
"724",42.32,43.200001,42.279999,42.91,2047400,41.479167
"725",42.950001,42.950001,42.259998,42.43,1794000,41.015173
"726",42.41,42.93,42.41,42.91,1258900,41.479167
"727",42.830002,43.619999,42.490002,43.549999,2311400,42.097825
"728",43.27,43.5,42.68,42.720001,1623600,41.295503
"729",43.049999,43.599998,42.82,43.490002,1442400,42.039828
"730",43.790001,44.75,43.669998,44.439999,1966300,42.958148
"731",44.080002,44.959999,44.080002,44.880001,1174800,43.383478
"732",44.900002,45.23,44.68,44.73,1664600,43.238478
"733",44.669998,45.080002,44.439999,44.900002,2304800,43.402812
"734",44.91,44.98,44.34,44.5,2052100,43.016148
"735",44.52,44.740002,44.380001,44.490002,1545700,43.006483
"736",44.459999,44.5,44.310001,44.349998,1404600,42.871148
"737",44.299999,44.939999,44.240002,44.93,1417700,43.43181
"738",44.73,45.400002,44.599998,45.27,1164800,43.760473
"739",45.23,45.709999,45.18,45.32,1208100,43.808805
"740",45.34,46.02,45.330002,45.990002,1774800,44.456466
"741",45.720001,46.439999,45.68,46.09,1661700,44.55313
"742",46.169998,46.209999,45.77,45.959999,1331700,44.427464
"743",46.130001,46.459999,45.240002,45.5,1855100,43.982803
"744",45.189999,45.84,45.080002,45.560001,1494200,44.040804
"745",45.259998,45.43,44.799999,45.279999,865900,43.770138
"746",45.540001,45.860001,45.349998,45.369999,1653700,43.857137
"747",44.84,45.110001,44.599998,44.610001,1974100,43.361413
"748",44.73,45.610001,44.709999,45.150002,1580300,43.886299
"749",45.02,45.52,44.389999,44.389999,2200700,43.147569
"750",44.549999,45.150002,44.330002,44.990002,1709000,43.730778
"751",44.98,45.349998,44.57,44.830002,1495700,43.575256
"752",44.630001,44.740002,44.130001,44.450001,1732500,43.205891
"753",44.490002,44.669998,43.880001,44.450001,1474600,43.205891
"754",44.619999,45.689999,44.619999,45.529999,1672700,44.255661
"755",45.650002,45.740002,45.119999,45.200001,1198000,43.934899
"756",44.669998,45.150002,44.419998,44.889999,1521400,43.633575
"757",45.23,45.360001,44.619999,44.700001,1523900,43.448894
"758",44.669998,45.740002,44.490002,45.619999,867200,44.343142
"759",45.68,45.880001,45.290001,45.419998,1021100,44.148739
"760",45.689999,46.360001,45.599998,46.169998,1308000,44.877747
"761",46.110001,46.889999,46.080002,46.869999,1114400,45.558156
"762",46.860001,46.860001,45.810001,45.970001,1638700,44.683348
"763",45.5,45.599998,44.669998,44.77,1884200,43.516934
"764",45.139999,45.66,44.759998,45.610001,2999800,44.333424
"765",45.150002,45.18,44.02,44.09,2233300,42.855966
"766",45.080002,45.360001,44.580002,45.23,1278200,43.964058
"767",45.709999,45.75,45.330002,45.419998,1532900,44.148739
"768",45.73,46.099998,45.720001,45.740002,1355400,44.459786
"769",45.610001,45.900002,45.189999,45.540001,1467900,44.265383
"770",45.799999,46.619999,45.799999,46.41,1451800,45.111032
"771",46.220001,46.529999,45.93,46.200001,1378000,44.90691
"772",45.959999,46.369999,45.77,46.27,985600,44.974951
"773",46.689999,46.82,46.360001,46.700001,1498000,45.392916
"774",46.950001,47.130001,46.490002,46.560001,1775300,45.256835
"775",46.900002,47.139999,46.450001,46.57,1898300,45.266553
"776",46.5,46.849998,46.48,46.700001,2204400,45.392916
"777",47.5,47.5,46.779999,47.09,1485600,45.772
"778",47.049999,47.57,46.959999,47.459999,1115100,46.131643
"779",47.450001,47.709999,47.279999,47.279999,1253400,45.95668
"780",47.389999,47.43,46.970001,47.189999,2086700,45.869199
"781",47.52,48.110001,47.369999,47.810001,1512900,46.471849
"782",47.740002,47.990002,47.380001,47.799999,1237000,46.462126
"783",47.759998,47.82,47.580002,47.77,2003200,46.432967
"784",47.860001,48.119999,47.82,48.099998,1054700,46.753729
"785",48.169998,48.169998,47.830002,47.950001,1876100,46.60793
"786",48.290001,50.900002,48.290001,50.759998,5074300,49.339278
"787",50.759998,51.360001,50.52,50.700001,2840500,49.28096
"788",50.540001,50.860001,50.32,50.52,1726300,49.105998
"789",50.23,50.709999,50.23,50.349998,1562900,48.940754
"790",50.5,50.709999,50.369999,50.43,1313500,49.018517
"791",50.580002,51.459999,50.360001,51.040001,1878100,49.611444
"792",51.48,51.610001,51.189999,51.52,1275800,50.078009
"793",51.360001,51.630001,51.279999,51.509998,1634100,50.068287
"794",51.450001,51.610001,51.349998,51.5,1306300,50.058568
"795",51.43,51.549999,51.189999,51.349998,1718600,49.912765
"796",51.080002,51.18,50.669998,50.709999,1819400,49.290678
"797",50.950001,51.119999,50.630001,50.630001,2144100,49.212919
"798",50.650002,50.75,50.43,50.639999,1509400,49.222638
"799",50.310001,50.73,50.25,50.700001,1519600,49.28096
"800",50.700001,50.990002,50.5,50.75,2273300,49.32956
"801",50.720001,50.91,50.450001,50.490002,1557800,49.076839
"802",49.950001,49.950001,49.299999,49.540001,1274000,48.153427
"803",49.450001,49.619999,49.240002,49.400002,1444000,48.017346
"804",49.299999,49.43,49.150002,49.18,933900,47.803503
"805",49.41,49.799999,49.139999,49.669998,977400,48.279786
"806",49.610001,50.139999,49.41,49.77,1200000,48.376989
"807",50,50.330002,49.900002,50.02,1229900,48.619992
"808",50.18,50.32,49.919998,50.080002,1295500,48.678314
"809",50.060001,50.139999,49.799999,49.93,1203000,48.532511
"810",49.389999,49.549999,48.41,48.689999,1923700,47.327216
"811",48.490002,48.869999,48.290001,48.82,1215500,47.69849
"812",48.709999,49.779999,48.619999,49.59,1458900,48.450802
"813",49.57,49.599998,48.75,49,1607700,47.874355
"814",49.650002,50.16,49.25,49.34,1611000,48.206545
"815",49.41,50.439999,49.360001,50.18,2428000,49.027248
"816",50.189999,50.52,50.09,50.290001,1444000,49.134722
"817",50.450001,50.5,49.540001,50.220001,918000,49.06633
"818",50.700001,51.27,50.700001,50.950001,2306100,49.77956
"819",51.349998,53.279999,51.349998,52.990002,2826900,51.772697
"820",52.759998,53.040001,52.59,52.970001,1410500,51.753156
"821",52.98,53.23,52.689999,52.84,975600,51.626141
"822",53.560001,53.650002,52.860001,53.439999,2134400,52.212357
"823",54.110001,54.189999,53.299999,53.490002,1877700,52.261211
"824",53.490002,53.810001,53.32,53.509998,1806200,52.280748
"825",53.5,53.66,53.150002,53.540001,2591900,52.310062
"826",53.619999,53.91,53.34,53.389999,1193200,52.163506
"827",53.380001,53.66,53.02,53.099998,2120500,51.880167
"828",53.029999,53.099998,52.150002,52.400002,1417200,51.196251
"829",52.400002,52.720001,52.09,52.32,1722800,51.118087
"830",52.330002,52.540001,51.860001,52.43,2499000,51.22556
"831",52.490002,52.720001,51.919998,52.16,1196800,50.961762
"832",51.889999,52.130001,51.720001,51.959999,1082400,50.766356
"833",51.639999,52.09,51.34,51.779999,1324300,50.590491
"834",51.779999,52.279999,51.700001,52.07,1266700,50.87383
"835",51.68,52.049999,51.450001,52.049999,1160500,50.854289
"836",51.84,52.02,51.23,51.57,1181500,50.385316
"837",51.580002,52.380001,51.43,52.119999,855800,50.92268
"838",51.52,51.759998,51.360001,51.470001,813200,50.287615
"839",51.529999,51.799999,50.73,50.75,1445500,49.584153
"840",50.77,50.889999,49.220001,49.91,2218300,48.76345
"841",50.389999,51.43,50.360001,51.330002,1479500,50.150831
"842",51.290001,52.139999,51.130001,51.98,1810100,50.785897
"843",51.73,52.560001,51.59,52.200001,1199900,51.000844
"844",51.900002,52.209999,51.099998,51.209999,1940400,50.033585
"845",51.560001,51.740002,51.27,51.709999,1663000,50.522099
"846",51.529999,52.509998,51.48,52.48,1298200,51.274411
"847",52.869999,53.59,52.759998,53.57,1592000,52.339371
"848",53.509998,54.09,53.330002,53.669998,1114200,52.437072
"849",53.790001,54.150002,53.549999,53.880001,1283300,52.642251
"850",53.720001,53.810001,53.110001,53.470001,1798600,52.24167
"851",53.669998,53.959999,53.439999,53.740002,1871500,52.505468
"852",53.810001,53.950001,53.459999,53.599998,1355900,52.368681
"853",55.810001,55.810001,53.099998,53.18,1400200,51.958331
"854",53.209999,53.400002,52.810001,52.990002,2110600,51.772697
"855",53.150002,53.369999,50.970001,51.040001,4254800,49.867492
"856",51.060001,51.889999,50.759998,51.490002,1846700,50.307156
"857",51.549999,52.119999,50.919998,51.209999,2102200,50.033585
"858",51.549999,52.150002,51.41,51.900002,2045000,50.707737
"859",51.52,52.080002,51.259998,51.759998,2269500,50.57095
"860",51.970001,52.470001,51.810001,52.32,2219800,51.118087
"861",52.59,52.77,51.639999,51.73,1792100,50.54164
"862",51.66,52.240002,51.450001,52.220001,1501200,51.020385
"863",52.040001,52.34,51.48,51.810001,1174600,50.619804
"864",51.700001,52.139999,51.529999,51.91,1387100,50.717505
"865",51.66,52.200001,51.389999,52.200001,1569200,51.000844
"866",52.110001,52.560001,51.610001,51.610001,2625200,50.424398
"867",51.66,52.450001,51.5,52.389999,2717900,51.186478
"868",52.07,52.959999,52.009998,52.5,2135200,51.293952
"869",52.720001,52.959999,50.849998,50.939999,3025100,49.769787
"870",51.360001,51.77,51.209999,51.369999,1589900,50.18991
"871",51.27,53.200001,51.27,53.169998,2632500,51.948559
"872",53.27,53.439999,52.759998,52.990002,1744400,51.772697
"873",52.889999,53.200001,52.75,52.959999,1129700,51.743384
"874",52.799999,53.139999,52.560001,52.57,1978700,51.605951
"875",52.77,53.099998,52.490002,52.529999,1086300,51.566684
"876",52.599998,53.099998,52.599998,52.720001,722800,51.753202
"877",52.639999,53.220001,52.439999,52.880001,1581500,51.910267
"878",52.599998,53.09,52.59,52.860001,2160200,51.890634
"879",52.619999,53.18,52.529999,53.029999,1843600,52.057514
"880",52.919998,53.290001,52.68,53.049999,2490000,52.077148
"881",53.5,53.700001,53.41,53.619999,1724500,52.636695
"882",53.740002,53.849998,53.299999,53.450001,1183800,52.469814
"883",53.299999,53.939999,53.189999,53.75,1306000,52.764312
"884",53.669998,53.77,52.93,53.07,1628700,52.096782
"885",52.950001,53.110001,52.09,52.169998,2296400,51.213285
"886",52.279999,52.509998,51.860001,51.98,1967600,51.02677
"887",52.040001,52.5,51.98,52.09,1606700,51.134754
"888",52.099998,52.34,51.970001,52.099998,1812900,51.144569
"889",52.32,53.169998,51.650002,53.150002,3064800,52.175316
"890",53.110001,53.23,52.889999,53.009998,2230900,52.037881
"891",52.970001,53.93,52.93,53.740002,2192700,52.754497
"892",54,54.299999,53.939999,54.259998,895700,53.264958
"893",54.25,54.5,54.189999,54.470001,363000,53.47111
"894",54.5,54.759998,54.25,54.580002,585600,53.579093
"895",54.580002,54.869999,54.52,54.529999,734900,53.530007
"896",54.529999,54.66,54.310001,54.5,1108200,53.500558
"897",54.639999,55.110001,54.639999,55.110001,1103200,54.099372
"898",54.889999,54.990002,54.360001,54.450001,1557200,53.451476
"899",54.5,54.700001,54.259998,54.490002,1160100,53.490743
"900",54.700001,54.810001,54.16,54.459999,1670400,53.461291
"901",54.52,55,54.41,54.900002,1782100,53.893224
"902",54.779999,55.220001,54.720001,55.139999,1485200,54.128821
"903",55.16,55.700001,55.16,55.529999,1689500,54.511668
"904",55.73,55.950001,55.259998,55.439999,1381800,54.423319
"905",55.439999,55.779999,55.25,55.549999,1808800,54.531302
"906",55.169998,55.759998,54.91,55.700001,1655100,54.678553
"907",55.52,56.060001,55.419998,55.43,2187600,54.413504
"908",55.459999,56.099998,55.380001,55.549999,1381900,54.531302
"909",55.66,56.189999,55.560001,55.939999,1485000,54.91415
"910",56.150002,56.400002,55.68,56.299999,2153300,55.267548
"911",58.049999,61.139999,58,60,5112100,58.899697
"912",60,60.470001,58.990002,59.18,3782600,58.094735
"913",59.040001,59.07,57.279999,57.32,2744600,56.268844
"914",56.799999,57.990002,56.16,57.16,4441100,56.111778
"915",56.529999,57.150002,56.07,57.02,3470400,55.974346
"916",56.580002,57.34,56.360001,56.759998,1915400,55.719112
