"","DOW.Open","DOW.High","DOW.Low","DOW.Close","DOW.Volume","DOW.Adjusted"
"462",32.82,33.009998,32.27,32.490002,22711100,29.000388
"463",32.419998,32.639999,31.530001,31.700001,10661500,28.295237
"464",32.290001,32.369999,31.74,31.870001,8436500,28.446978
"465",32,32.84,31.92,32.669998,9426300,29.161051
"466",33.34,33.709999,32.91,33.200001,15572300,29.634129
"467",33.419998,33.990002,33.189999,33.599998,10457700,29.991164
"468",33.849998,34.790001,33.830002,34.619999,9794800,30.901611
"469",34.369999,34.84,34.369999,34.610001,8084200,30.892686
"470",34.599998,35.060001,34.419998,34.959999,11830600,31.205093
"471",35.040001,35.419998,35.02,35.310001,10740200,31.517503
"472",34.610001,34.880001,34.549999,34.759998,7683100,31.026574
"473",34.849998,34.939999,34.349998,34.630001,9281300,30.910539
"474",34.880001,36.080002,34.82,36.080002,16333200,32.204801
"475",34.59,35.139999,34.380001,34.849998,16142100,31.106907
"476",35.139999,35.139999,34.52,34.73,10014200,30.999797
"477",34.59,34.59,33.779999,33.880001,11285000,30.241093
"478",34.029999,34.43,33.700001,33.849998,9449600,30.214313
"479",33.57,33.650002,33.060001,33.349998,10781900,29.768016
"480",33.419998,33.48,32.860001,32.860001,8835300,29.330647
"481",32.639999,32.75,32.18,32.330002,7967000,28.857573
"482",32.34,32.5,32.060001,32.290001,9620300,28.821868
"483",32.02,32.200001,31.58,32.110001,8373900,28.661201
"484",32.009998,32.720001,31.719999,32.130001,12363500,28.679053
"485",32.599998,32.66,32,32.189999,6701000,28.732607
"486",31.940001,32.490002,31.85,32.150002,7191100,28.696905
"487",31.719999,32,31.559999,31.67,6115100,28.268459
"488",31.65,31.85,30.74,30.870001,9959300,27.554384
"489",31.040001,31.25,30.110001,30.15,8995600,26.911715
"490",30.299999,30.35,29.32,29.389999,8559000,26.233344
"491",29.540001,29.98,29.32,29.450001,10765300,26.2869
"492",29.4,30.6,29.27,30.540001,9193300,27.259828
"493",30.870001,30.9,30.26,30.48,8358800,27.206271
"494",30.15,30.639999,29.4,30.52,12717300,27.241976
"495",31.75,31.77,31.07,31.549999,15501500,28.161347
"496",31.51,31.74,31.15,31.299999,6057300,27.938198
"497",31.799999,32.049999,31.610001,31.98,7179100,28.545163
"498",31.540001,31.73,31.120001,31.219999,5926400,27.866791
"499",31.15,31.309999,30.370001,31.059999,12169500,27.723976
"500",30.33,30.790001,30.129999,30.360001,10952700,27.099161
"501",30.360001,30.639999,30.07,30.49,9785600,27.215198
"502",30.370001,30.93,30.209999,30.84,7684500,27.527606
"503",31.18,31.690001,31.110001,31.690001,6303900,28.286311
"504",32.150002,32.509998,31.77,31.84,11495200,28.4202
"505",31.65,32.23,31.48,32.110001,5719600,28.661201
"506",32.549999,32.639999,31.52,31.549999,5817400,28.161347
"507",31.75,32.110001,31.299999,32.110001,6071300,28.661201
"508",31.83,32,31.459999,31.66,8858900,28.259533
"509",31.700001,32.07,31.549999,32,8440400,28.563015
"510",32.259998,33.099998,32.119999,32.889999,12718300,29.357423
"511",32.799999,33.110001,32.68,33.02,5526700,29.473461
"512",33.25,33.990002,33.119999,33.619999,6048600,30.009017
"513",33.66,34.099998,33.459999,33.759998,7624500,30.133979
"514",33.709999,33.900002,32.740002,32.91,40102000,29.375276
"515",33.040001,33.279999,32.529999,32.82,22971200,29.294942
"516",32.43,32.5,31.879999,32.240002,13822900,28.777239
"517",31.799999,32.099998,31.18,31.32,16506600,27.956051
"518",31.09,31.219999,30.43,30.76,17051600,27.739619
"519",30.65,30.74,29.889999,30.66,18462300,27.649438
"520",31.280001,31.5,30.969999,31.5,10739800,28.406956
"521",31.559999,31.59,31.01,31.51,6948300,28.415975
"522",31.530001,31.719999,31.4,31.690001,3556500,28.578301
"523",31.33,31.879999,31.200001,31.66,4846700,28.551246
"524",31.209999,31.639999,31.01,31.51,5162800,28.415975
"525",31.370001,31.51,31.049999,31.190001,4751700,28.127396
"526",31.379999,31.51,30.379999,30.559999,9009200,27.559256
"527",30.57,30.65,30.059999,30.290001,8625300,27.315769
"528",30.040001,30.1,29.35,29.799999,9535800,26.873882
"529",29.940001,30.469999,29.940001,30.32,5874300,27.342823
"530",30.290001,30.299999,29.75,29.91,9673500,26.973081
"531",30.059999,30.309999,29.75,30.25,10930700,27.279696
"532",30.040001,30.92,29.92,30.74,7708600,27.721582
"533",30.75,31.379999,30.73,31.32,7641100,28.244631
"534",31.059999,31.120001,30.83,30.92,7630300,27.883908
"535",30.309999,30.51,29.76,30.43,9531000,27.442022
"536",30.4,30.459999,29.809999,30.049999,7101300,27.099334
"537",30.26,30.41,29.799999,30.27,9696400,27.297733
"538",29.389999,30.59,29.01,29.18,20800600,26.314762
"539",28.98,29.42,28.76,29.08,21602200,26.224581
"540",29.1,29.280001,28.700001,28.84,10259500,26.008147
"541",28.66,29.02,28.65,28.780001,7781300,25.954039
"542",28.91,29.559999,28.82,29.299999,13896100,26.422978
"543",29.01,29.42,28.73,29.08,10740000,26.224581
"544",29.59,30.110001,29.549999,29.83,9082200,26.900937
"545",29.969999,30.290001,29.870001,29.99,5472400,27.045226
"546",30.139999,30.379999,29.969999,30.059999,6212100,27.108352
"547",29.959999,30.110001,29.85,29.92,5198900,26.9821
"548",29.91,30.18,29.82,29.860001,6901900,26.927992
"549",29.73,29.82,29.559999,29.73,6980100,26.810756
"550",29.6,29.700001,29.299999,29.450001,6331400,26.55825
"551",29.59,29.75,29.389999,29.68,6106800,26.765666
"552",29.549999,29.780001,29.469999,29.67,5485700,26.756648
"553",29.639999,30.209999,29.549999,30.049999,5707600,27.099334
"554",30.139999,30.27,30.02,30.16,5541400,27.198533
"555",30.02,30.25,29.940001,30.18,5554100,27.21657
"556",30.23,30.540001,30.120001,30.23,7248300,27.26166
"557",30.139999,30.209999,29.889999,30.200001,7559900,27.234607
"558",30.07,30.15,29.75,29.790001,8108300,26.864865
"559",29.74,29.969999,29.530001,29.889999,4747100,26.955045
"560",29.969999,29.969999,29.360001,29.43,5538700,26.540214
"561",29.370001,29.610001,29.25,29.26,5398000,26.386906
"562",29.309999,29.469999,29.129999,29.32,4497300,26.441014
"563",29.16,29.540001,29.15,29.370001,6314500,26.486106
"564",29.58,29.82,29.299999,29.309999,12711600,26.431996
"565",29.27,29.35,28.639999,28.639999,13055800,25.827785
"566",28.74,28.82,28.450001,28.450001,13174700,25.656442
"567",28.620001,29.530001,28.620001,29.530001,13540700,26.630395
"568",29.59,30.35,29.559999,30.33,8226300,27.351841
"569",30.290001,30.620001,30.15,30.299999,7873800,27.324786
"570",30.299999,30.530001,30.110001,30.24,7251300,27.270678
"571",30.43,30.49,29.959999,30.18,5827800,27.21657
"572",30.25,31.43,30.110001,31.43,29551900,28.34383
"573",31.610001,32.48,31.4,32.25,38703800,29.083313
"574",32,32.080002,31.120001,31.129999,35874000,28.073287
"575",31.120001,31.17,30.870001,31.02,7729500,27.974089
"576",31.059999,31.200001,30.870001,30.959999,7045400,27.919979
"577",30.66,30.93,30.48,30.879999,5953600,27.847835
"578",31.129999,31.200001,30.209999,30.26,14148900,27.288715
"579",30.26,30.360001,30.030001,30.219999,6219400,27.252641
"580",30.26,30.440001,29.76,29.790001,10559100,26.864865
"581",29.620001,29.690001,29.07,29.1,9108200,26.527572
"582",29.25,29.280001,28.889999,29.15,9470500,26.573152
"583",29.030001,29.129999,28.860001,28.959999,7931400,26.399947
"584",29.190001,29.610001,29.09,29.32,8105400,26.728124
"585",29.4,29.59,28.870001,29.16,6141100,26.582268
"586",29.219999,29.26,28.620001,28.709999,10584900,26.172047
"587",28.940001,29.33,28.73,29.18,7431900,26.6005
"588",29.370001,29.709999,29.15,29.200001,7089900,26.618733
"589",29.049999,29.24,28.870001,29,4824100,26.436412
"590",28.799999,28.940001,28.379999,28.4,11122200,25.889451
"591",28.389999,28.41,28.030001,28.08,9840700,25.597739
"592",28.450001,28.57,28.219999,28.219999,4771600,25.725363
"593",28.26,28.48,28.01,28.08,4848000,25.597739
"594",28.07,28.389999,28.059999,28.32,4870400,25.816523
"595",28.540001,29.99,28.5,29.91,19150500,27.265968
"596",30.01,30.360001,29.76,30.24,13116300,27.566796
"597",30.049999,30.48,29.83,30.219999,7733800,27.548564
"598",30.209999,30.24,29.6,29.860001,8798500,27.220389
"599",29.629999,29.98,29.360001,29.74,6596200,27.110996
"600",28.940001,29.030001,28.5,28.549999,11048900,26.026191
"601",30.02,30.870001,29.620001,29.879999,20639600,27.23862
"602",30.1,30.219999,29.129999,29.66,7530300,27.038068
"603",29.389999,29.68,29.02,29.57,9395500,26.956024
"604",29.68,29.940001,29.030001,29.299999,6360900,26.709891
"605",29.41,30.15,29.299999,30.110001,7543500,27.448289
"606",30.34,30.49,29.709999,29.75,13764800,27.120112
"607",29.48,30.110001,29.41,30.059999,6138600,27.402708
"608",30.129999,30.790001,30.07,30.52,8580200,27.822045
"609",30.110001,30.52,29.889999,30.290001,12432500,27.612377
"610",30.219999,30.4,29.4,29.549999,7418300,26.937791
"611",29.41,29.85,29.24,29.360001,6920500,26.764589
"612",29.360001,29.41,28.75,28.790001,5935100,26.244977
"613",29.26,29.459999,28.82,28.83,10033500,26.28144
"614",28.870001,28.91,28.219999,28.280001,10097800,25.78006
"615",28.27,28.299999,27.700001,27.889999,9064400,25.424535
"616",27.969999,28.030001,27.450001,27.74,12050800,25.287795
"617",28.26,28.84,28.209999,28.780001,8395700,26.23586
"618",28.700001,29.07,28.469999,28.790001,5893200,26.244977
"619",28.84,28.940001,28.620001,28.82,4530800,26.272324
"620",28.84,29.440001,28.780001,29.379999,3233000,26.782819
"621",29.219999,29.59,29.02,29.59,5546600,26.974256
"622",29.540001,29.98,29.32,29.709999,7604200,27.083647
"623",29.42,29.889999,29.16,29.870001,6129300,27.229505
"624",30.049999,30.200001,29.790001,30,5532700,27.348012
"625",30,30.299999,29.92,30.190001,5718000,27.521217
"626",30.290001,30.450001,29.030001,29.299999,12289400,26.709891
"627",29.27,29.85,29.219999,29.299999,5814100,26.709891
"628",29.370001,29.73,29.18,29.49,6136700,26.883096
"629",29.549999,29.780001,29.43,29.639999,4067700,27.019836
"630",29.68,30.33,29.549999,30.299999,6721700,27.621492
"631",30.26,30.610001,30.23,30.610001,5525400,27.904089
"632",30.73,31.15,30.639999,31.049999,8212900,28.305192
"633",31.23,31.450001,31.01,31.15,9000700,28.396352
"634",31.17,31.48,30.9,31.030001,6120800,28.286961
"635",30.879999,31.639999,30.879999,31.42,7449200,28.642485
"636",31.48,31.82,31.389999,31.82,7877900,29.007125
"637",31.83,32.849998,31.790001,32.790001,13366300,29.891378
"638",32.779999,32.950001,32.360001,32.43,10194100,29.563202
"639",32.080002,32.5,31.99,32.490002,6288500,29.913063
"640",32.049999,32.150002,31.74,31.99,9050500,29.452718
"641",31.99,32.299999,31.809999,32.18,2943500,29.627649
"642",32.240002,32.59,32.130001,32.419998,6281700,29.848612
"643",32.5,32.540001,31.549999,32.119999,5611200,29.572407
"644",31.85,32.080002,31.549999,31.620001,6137000,29.112066
"645",31.610001,32.380001,31.5,32.330002,6717400,29.765753
"646",32.990002,33.330002,32.709999,33.049999,9357000,30.428644
"647",32.970001,33.560001,32.950001,33.150002,6792900,30.520715
"648",33.200001,33.66,33.150002,33.630001,5220900,30.962643
"649",33.16,33.630001,33.02,33.59,6642500,30.925815
"650",33.5,33.580002,33.040001,33.099998,7982400,30.474678
"651",33.32,33.73,33.290001,33.5,8211300,30.842953
"652",33.810001,33.919998,33.470001,33.84,6203800,31.155986
"653",33.810001,33.98,33.439999,33.860001,6688000,31.1744
"654",33.830002,34.290001,33.68,34.279999,6946100,31.561087
"655",34.040001,34.16,33.91,34.09,5168100,31.386158
"656",33.889999,33.98,33.59,33.66,7537500,30.990263
"657",33.93,33.990002,33.779999,33.810001,8950800,31.128367
"658",33.75,33.91,33.490002,33.799999,8246100,31.119158
"659",33.84,34.029999,33.720001,33.950001,7335800,31.257262
"660",33.849998,34.169998,33.66,34.080002,9744100,31.376952
"661",34.169998,34.619999,34.169998,34.43,11015000,31.699191
"662",34.57,34.73,34.439999,34.580002,7922500,31.837295
"663",34.630001,34.66,34.23,34.419998,7066100,31.689982
"664",34.349998,34.810001,34.240002,34.73,8910000,31.975396
"665",34.59,34.830002,34.450001,34.610001,10261200,31.864914
"666",32.419998,33.150002,32,32.200001,29804100,29.646063
"667",32.25,32.68,32,32.59,13790700,30.00513
"668",32.43,32.580002,32.110001,32.130001,9031500,29.581616
"669",32.299999,32.560001,32.290001,32.310001,6595800,29.747339
"670",32.23,32.529999,32.150002,32.529999,8345800,29.949888
"671",32.400002,32.689999,31.77,32.200001,6455500,29.646063
"672",32.32,32.52,32.139999,32.419998,4530300,29.848612
"673",32.400002,32.549999,32.209999,32.48,4263400,29.903854
"674",32.490002,32.77,32.310001,32.759998,6756600,30.161645
"675",32.950001,33.18,32.830002,33,5776200,30.382611
"676",32.810001,32.860001,32.48,32.490002,7236900,29.913063
"677",32.700001,32.740002,32.139999,32.16,9035400,29.609235
"678",32.150002,32.5,32.150002,32.200001,7093400,29.646063
"679",32.200001,32.27,31.57,31.639999,7348400,29.130478
"680",31.49,31.5,30.66,30.84,11720300,28.393931
"681",30.98,31.530001,30.969999,31.379999,5814400,28.8911
"682",31.610001,31.73,30.629999,30.639999,7048500,28.209793
"683",30.91,31.049999,30.67,30.889999,6646800,28.439964
"684",30.93,31.91,30.9,31.809999,6511600,29.286995
"685",31.809999,31.9,31.51,31.719999,6362600,29.204133
"686",31.5,31.860001,31.08,31.809999,5928900,29.286995
"687",31.709999,31.98,31.559999,31.92,4636700,29.388271
"688",32.119999,32.48,31.98,32.200001,4828900,29.646063
"689",32.459999,32.849998,32.459999,32.709999,6161300,30.115611
"690",32.75,32.84,32.41,32.5,4677800,29.922268
"691",32.709999,32.900002,32.68,32.77,4593100,30.170854
"692",32.75,33.099998,32.439999,32.990002,3979200,30.373405
"693",32.990002,33.299999,32.779999,33.240002,4213600,30.603577
"694",33.189999,33.450001,33.040001,33.209999,4368300,30.575954
"695",33.360001,33.709999,33.240002,33.669998,5704700,30.999468
"696",33.470001,33.810001,33.459999,33.810001,8090300,31.128367
"697",33.380001,33.529999,33.200001,33.27,5054600,30.631196
"698",33.400002,33.48,32.529999,33.189999,9775000,30.55754
"699",33.529999,33.580002,33.290001,33.439999,3665500,30.787711
"700",33.099998,33.150002,32.459999,32.48,8448900,29.903854
"701",32.669998,32.82,32.529999,32.779999,17536300,30.180059
"702",32.790001,33.099998,32.169998,32.290001,21864800,29.728925
"703",32.18,32.450001,31.93,32,6446800,29.756821
"704",31.709999,31.799999,31.389999,31.780001,6405000,29.552243
"705",31.76,32.009998,31.690001,31.84,7707400,29.608037
"706",31.860001,31.860001,31.219999,31.370001,4761800,29.170984
"707",31.549999,31.6,30.860001,30.950001,7583000,28.780426
"708",31.030001,31.15,30.639999,31,9159900,28.82692
"709",31.07,31.549999,31.07,31.43,7430300,29.226778
"710",30.940001,31.120001,30.790001,30.9,6629500,28.73393
"711",30.83,30.91,30.33,30.68,9943700,28.529352
"712",30.83,31.49,30.77,31.440001,6144700,29.236077
"713",31.559999,31.889999,31.360001,31.83,5433600,29.598737
"714",31.84,32.130001,31.700001,31.860001,4723300,29.626635
"715",31.66,31.799999,31.18,31.75,5223800,29.524346
"716",31.48,31.52,30.120001,30.18,9974500,28.064402
"717",30.549999,30.870001,30.25,30.27,15691900,28.148093
"718",30.01,30.379999,29.809999,30.299999,8576300,28.175989
"719",30.389999,30.5,29.969999,30.18,7596900,28.064402
"720",30.41,30.690001,30.35,30.549999,10898300,28.408464
"721",30.68,31.17,30.43,30.99,5381700,28.817621
"722",31.209999,31.690001,31,31.66,6836300,29.440654
"723",31.73,32.330002,31.73,32.169998,12136300,29.914902
"724",33.25,34.23,33.040001,33.970001,19228700,31.588726
"725",33.720001,33.779999,33.099998,33.419998,11489000,31.077278
"726",33.400002,33.880001,32.990002,33.869999,9405400,31.495734
"727",33.889999,33.950001,33.540001,33.91,10461800,31.532931
"728",33.619999,33.779999,33.110001,33.150002,9552200,30.826208
"729",33.18,33.330002,32.799999,33.119999,5708500,30.798308
"730",33.470001,34.290001,33.459999,33.959999,8781900,31.579425
"731",33.950001,34.18,33.790001,34.009998,4233000,31.625919
"732",34.209999,34.700001,34.18,34.540001,5981300,32.118769
"733",34.509998,34.689999,34.259998,34.509998,6202200,32.09087
"734",34.43,35.060001,34.349998,34.919998,10501900,32.472129
"735",34.91,34.990002,34.200001,34.459999,6568100,32.044375
"736",34.34,34.419998,34.099998,34.349998,5244700,31.942086
"737",34.299999,35,34.299999,34.93,6083900,32.48143
"738",34.810001,35.75,34.77,35.34,8211900,32.862689
"739",35.110001,35.490002,34.880001,35.099998,6756600,32.639511
"740",35.150002,35.889999,35.110001,35.82,7470500,33.309041
"741",35.82,35.869999,35.419998,35.610001,6194300,33.113763
"742",35.720001,35.93,35.52,35.779999,5690100,33.271844
"743",35.52,36,34.91,35.119999,7324100,32.65811
"744",34.560001,35.209999,34.310001,35.099998,7719000,32.639511
"745",34.869999,35.189999,34.799999,35.080002,7583400,32.620916
"746",35.459999,35.650002,34.900002,35.040001,5299900,32.583719
"747",35.02,35.07,34.52,34.939999,5734800,32.490727
"748",35.060001,35.18,34.759998,34.799999,4343400,32.360542
"749",34.689999,35.209999,34.450001,34.459999,5895400,32.044375
"750",34.369999,34.450001,33.919998,34.34,7630700,31.932788
"751",34.389999,34.720001,34.290001,34.619999,5604200,32.193159
"752",34.419998,34.43,33.52,33.66,5545200,31.300456
"753",33.630001,33.990002,33.290001,33.889999,5295300,31.514332
"754",33.959999,34.560001,33.82,34.349998,5928100,31.942086
"755",34.540001,34.689999,34.119999,34.330002,4337700,31.923491
"756",33.959999,34.41,33.630001,34,5196100,31.616622
"757",34.380001,34.450001,33.650002,33.790001,4403200,31.421344
"758",33.689999,34.779999,33.540001,34.650002,6231900,32.221059
"759",34.52,34.779999,33.849998,34.009998,5481700,31.625919
"760",34.380001,34.490002,33.849998,34.139999,4754800,31.746807
"761",34.240002,35.150002,34.200001,34.619999,4405700,32.193159
"762",34.560001,34.73,34.099998,34.099998,5030100,31.709611
"763",33.75,34.240002,33.060001,33.189999,10475700,30.863401
"764",33.529999,33.560001,32.189999,32.630001,13418700,30.342659
"765",32.200001,32.630001,31.65,32.349998,8508600,30.082284
"766",32.68,32.709999,32.130001,32.5,6869800,30.221771
"767",32.599998,32.599998,31.889999,32.200001,9132300,30.240555
"768",32.380001,32.639999,32.299999,32.349998,4302400,30.381425
"769",32.290001,32.57,31.99,32.169998,7059300,30.212378
"770",32.41,32.790001,32.299999,32.5,5056400,30.522299
"771",32.419998,32.650002,32.130001,32.439999,4651800,30.465949
"772",32.330002,32.450001,32.049999,32.43,2385600,30.456559
"773",32.73,32.869999,32.360001,32.689999,2603300,30.700735
"774",32.900002,33.240002,32.73,33.09,4570600,31.076396
"775",33.48,34.130001,33.48,34.02,7000700,31.949804
"776",33.98,34.040001,33.599998,33.790001,4407900,31.7338
"777",34.34,34.369999,34.07,34.200001,4079100,32.11885
"778",34.189999,34.220001,33.860001,34.119999,3547200,32.043717
"779",34.23,34.48,34.080002,34.400002,3128200,32.306681
"780",34.310001,34.509998,33.82,33.970001,5992200,31.902847
"781",34.32,34.779999,34.150002,34.73,7942700,32.616597
"782",34.75,35.09,34.5,34.580002,5867100,32.475727
"783",34.59,34.720001,34.34,34.669998,4293500,32.560247
"784",34.610001,35.009998,34.5,34.59,4436900,32.485117
"785",34.93,35.09,34.509998,34.549999,5541200,32.447551
"786",34.59,34.66,34.029999,34.369999,8219100,32.278504
"787",34.950001,35.099998,34.650002,34.990002,7949000,32.860778
"788",34.790001,34.889999,34.369999,34.700001,5424100,32.588424
"789",34.700001,35.09,34.639999,35,4276000,32.870168
"790",34.849998,35.139999,34.66,35.060001,4467700,32.926518
"791",35.119999,35.490002,35,35.040001,7333400,32.907735
"792",35.380001,35.630001,35.25,35.400002,5344800,33.245828
"793",35.279999,36.25,35.16,36.220001,7862700,34.015929
"794",36.27,36.68,36.130001,36.48,6920800,34.260106
"795",36.439999,36.439999,35.889999,36.060001,5002800,33.865666
"796",35.91,36.529999,35.82,36.290001,5470800,34.081669
"797",36.470001,36.970001,36.23,36.91,7482900,34.66394
"798",36.849998,38.5,36.799999,38.040001,18733200,35.725178
"799",37.610001,38.09,37.380001,37.48,9088600,35.199254
"800",37.700001,38.09,37.48,37.880001,7754000,35.574914
"801",37.810001,38.279999,37.639999,37.75,5666800,35.452824
"802",37.369999,37.43,36.849998,37.150002,5692300,34.889337
"803",37,37.139999,36.630001,36.889999,5817200,34.645156
"804",36.779999,37.220001,36.59,36.630001,4479400,34.400979
"805",36.68,37.189999,36.509998,36.950001,7257900,34.701506
"806",36.82,37.549999,36.82,37.139999,8021100,34.879943
"807",37.169998,37.5,36.889999,37.189999,6370700,34.9269
"808",37.299999,38.959999,37.25,38.740002,16487500,36.382582
"809",38.669998,39.200001,38.259998,38.650002,10305600,36.298058
"810",38.23,38.490002,37.529999,37.560001,7158900,35.274387
"811",37.470001,37.720001,37.220001,37.450001,5032600,35.17108
"812",37.330002,37.75,37.23,37.52,3998900,35.23682
"813",37.709999,37.860001,37.27,37.400002,5100100,35.124124
"814",37.880001,37.93,37.299999,37.439999,5985500,35.161687
"815",37.380001,37.91,37.119999,37.779999,4236300,35.480997
"816",37.790001,38.59,37.68,38.41,5610100,36.072661
"817",38.73,38.82,38.119999,38.560001,8441100,36.213535
"818",38.549999,38.98,38.540001,38.810001,5299800,36.448322
"819",39,40.02,38.889999,39.98,10235500,37.547123
"820",39.889999,40.060001,39.5,39.849998,7677100,37.425032
"821",39.700001,40.240002,38.75,38.860001,14048600,36.495278
"822",38.970001,40.040001,38.849998,39.869999,8318200,37.443816
"823",40.27,40.330002,39.709999,39.799999,7178800,37.378076
"824",39.799999,40.029999,39.509998,39.709999,6331100,37.293552
"825",39.43,40.91,39.349998,40.860001,7759100,38.373574
"826",40.720001,41.080002,40.369999,40.610001,6845300,38.138787
"827",40.610001,40.66,39.540001,39.700001,20845700,37.284162
"828",39.57,39.689999,39.139999,39.240002,19633900,36.852155
"829",39.200001,39.759998,38.98,39.110001,16952300,36.730065
"830",39.220001,40.240002,39.07,39.860001,8494300,37.434426
"831",39.82,40.200001,39.68,39.990002,5923900,37.860464
"832",39.830002,39.84,38.889999,39.02,9256400,36.942117
"833",38.509998,38.779999,38.259998,38.400002,10826000,36.355135
"834",38.459999,38.540001,38.040001,38.310001,10393600,36.269927
"835",38.16,38.709999,38.150002,38.700001,8296900,36.639158
"836",38.610001,38.810001,38.25,38.77,7980400,36.70543
"837",38.799999,40.02,38.52,39.990002,9530500,37.860464
"838",39.41,39.849998,39.119999,39.349998,6096500,37.254542
"839",39.279999,39.290001,38.490002,38.52,9766100,36.468743
"840",38.630001,39.09,38.080002,38.919998,9557700,36.84744
"841",39.439999,40.439999,39.43,40.400002,7769500,38.248631
"842",40.52,41.099998,40.209999,41.07,8041400,38.882951
"843",40.689999,40.919998,40.369999,40.82,4870800,38.646264
"844",40.779999,40.799999,40.32,40.43,4669500,38.277032
"845",40.73,41.299999,40.5,41.130001,8072900,38.939757
"846",41.09,41.43,40.959999,41.389999,5865400,39.18591
"847",41.549999,41.630001,41.189999,41.310001,4905200,39.110172
"848",41.189999,41.5,41.009998,41.360001,5758000,39.157508
"849",41.439999,41.740002,41.389999,41.549999,6760400,39.337389
"850",41.299999,41.450001,40.919998,41.040001,7340400,38.854549
"851",40.18,41.029999,39.139999,40.619999,14153900,38.456913
"852",40.389999,40.740002,39.02,39.52,10921900,37.415492
"853",39.610001,39.689999,39.060001,39.110001,7958800,37.027325
"854",39.380001,39.599998,39.169998,39.459999,7078800,37.358685
"855",39.619999,39.959999,38.93,39.259998,5909200,37.169335
"856",39.349998,39.799999,39.200001,39.470001,5314400,37.368155
"857",39.57,39.59,38.84,38.950001,5187800,36.875845
"858",39.09,39.09,38.16,38.400002,10933200,36.355135
"859",38.32,38.939999,38.25,38.720001,4507300,36.658094
"860",38.849998,39.400002,38.849998,39.259998,4966000,37.169335
"861",39.380001,39.529999,38.580002,38.669998,6741200,36.610753
"862",38.650002,39.669998,38.650002,39.669998,5452900,37.557502
"863",39.41,39.849998,39.220001,39.66,4900800,37.548036
"864",39.599998,39.700001,39.23,39.34,5273400,37.245077
"865",39.169998,39.68,39.080002,39.599998,7273500,37.49123
"866",39.810001,40.130001,39.700001,40.099998,7512700,37.964604
"867",40.169998,40.299999,40.040001,40.23,6434100,38.087682
"868",40.16,40.310001,39.790001,39.869999,7041600,37.746852
"869",39.900002,39.950001,39.509998,39.700001,6016100,37.585907
"870",39.759998,39.830002,39.110001,39.259998,6556800,37.169335
"871",39.400002,39.77,39.389999,39.630001,6275200,37.519634
"872",39.52,39.700001,39.509998,39.66,4610100,37.548036
"873",39.709999,39.709999,38.919998,39.009998,6086200,36.932648
"874",39.029999,39.200001,38.599998,38.790001,5887700,36.724366
"875",38.880001,39.279999,38.84,39.099998,7141700,37.017855
"876",39.32,39.369999,38.919998,39.060001,3094900,36.979988
"877",39.380001,40.349998,39.32,39.98,14320500,37.850995
"878",39.810001,39.869999,38.459999,38.720001,10892500,36.658094
"879",38.580002,39.23,38.580002,38.889999,9832200,36.819039
"880",38.830002,39.009998,38.419998,38.610001,6928300,36.553951
"881",39.110001,39.450001,38.990002,39.27,5974000,37.178804
"882",39.290001,40.810001,39.27,40.799999,13952900,38.627328
"883",40.610001,42,40.52,41.779999,15417700,39.555141
"884",41.869999,41.950001,40.950001,41.049999,11718500,38.864015
"885",40.950001,40.98,40.259998,40.759998,7022200,38.589457
"886",40.970001,41.68,40.68,41.52,13448200,39.308988
"887",41.619999,41.970001,41.27,41.599998,10935500,39.384726
"888",41.59,42.299999,41.580002,42.200001,14160700,39.952777
"889",42.290001,43.560001,42.25,43.509998,15458200,41.193015
"890",43.150002,44.57,43.060001,43.900002,13246900,41.56225
"891",43.959999,44.32,43.610001,43.779999,11715600,41.448638
"892",44.040001,44.490002,43.869999,43.880001,6182100,41.543315
"893",44,44.439999,43.939999,44.419998,2765300,42.054556
"894",44.580002,44.990002,44.34,44.860001,6526100,42.471127
"895",44.5,44.810001,44.43,44.599998,6081300,42.528338
"896",44.400002,44.700001,44.32,44.599998,5971600,42.528338
"897",44.630001,44.700001,44.25,44.400002,7920600,42.337631
"898",44.200001,44.380001,43.759998,43.869999,6494900,41.832247
"899",44.029999,44.18,43.619999,43.669998,5593500,41.641536
"900",43.799999,44,43.279999,43.59,7373800,41.565254
"901",43.759998,43.790001,42.77,43.110001,9947300,41.107551
"902",43.110001,43.349998,42.830002,43.16,7588000,41.155227
"903",43.349998,43.619999,42.580002,42.599998,10495600,40.621238
"904",42.52,42.959999,42.470001,42.709999,5728800,40.726129
"905",42.470001,42.759998,41.82,41.889999,6486600,39.944218
"906",42.009998,42.82,41.990002,42.650002,9335000,40.668918
"907",42.669998,43.259998,42.669998,43.049999,12243200,41.050336
"908",42.880001,43.169998,42.82,43.09,13246700,41.088479
"909",43.02,43.470001,43,43.07,12767100,41.069408
"910",45.860001,46.700001,44.98,45.93,35484800,43.796562
"911",46.16,46.849998,45.529999,45.68,20033500,43.558174
"912",45.200001,45.75,43.98,44.720001,20052900,42.642767
"913",44.220001,44.310001,43.299999,43.41,13504300,41.393615
"914",43.509998,43.82,42.540001,43.099998,15114800,41.098013
"915",43.200001,43.290001,42.82,43.060001,10084000,41.059874
"916",45.32,45.66,44.279999,44.73,30924000,42.652301
"917",45.240002,45.75,44.889999,45.310001,21710400,43.205362
"918",44.34,46.139999,44.259998,45.509998,12704300,43.396069
"919",45.419998,45.650002,44.619999,44.689999,13233900,42.614158
