"","ABC.Open","ABC.High","ABC.Low","ABC.Close","ABC.Volume","ABC.Adjusted"
"454",39.68,39.700001,39.389999,39.48,2265900,37.688482
"455",39.470001,39.669998,38.950001,39.080002,1812800,37.306635
"456",38.84,39.27,38.830002,39.200001,1860700,37.421189
"457",39.490002,39.759998,39.150002,39.66,2769300,37.860314
"458",39.700001,39.740002,39.029999,39.189999,2359400,37.411641
"459",39.130001,39.220001,38.459999,38.68,2894800,36.924785
"460",38.400002,38.790001,38.299999,38.48,2198700,36.73386
"461",38.279999,38.540001,38.200001,38.220001,2421900,36.48566
"462",38.099998,38.700001,37.650002,38.439999,2507400,36.695674
"463",38.459999,38.860001,38.25,38.389999,3277700,36.647944
"464",38.720001,38.849998,38.52,38.779999,2632900,37.020246
"465",39,39.490002,38.779999,38.810001,3371600,37.048887
"466",38.029999,38.34,37.490002,37.529999,3816300,35.826968
"467",37.619999,37.73,37.389999,37.48,2757300,35.779238
"468",37.700001,38.380001,37.599998,38.220001,2317000,36.48566
"469",38.110001,38.200001,37.41,37.450001,3737000,35.7506
"470",37.540001,37.740002,37.23,37.48,2585400,35.779238
"471",37.709999,37.900002,37.52,37.75,2240500,36.036986
"472",36.799999,37.68,36.279999,37.490002,2768900,35.788786
"473",37.419998,37.720001,37.23,37.5,2520300,35.798331
"474",37.700001,38.169998,37.509998,37.849998,2965800,36.132447
"475",37.869999,37.869999,36.869999,36.970001,4175200,35.292382
"476",37.150002,37.200001,36.599998,36.900002,3167000,35.225559
"477",36.849998,37.330002,36.810001,37.209999,2093400,35.521489
"478",37.060001,37.580002,36.900002,37.299999,4151300,35.607405
"479",37.25,37.509998,37.139999,37.209999,2158700,35.521489
"480",37.16,37.189999,36.439999,36.549999,3201400,34.891439
"481",36.540001,36.619999,36.150002,36.169998,2117100,34.528681
"482",36.110001,36.310001,35.889999,35.950001,3622400,34.318667
"483",35.68,36.220001,35.48,36.16,4819800,34.519137
"484",35.919998,36.25,35.59,36.009998,2492400,34.375942
"485",36.360001,37.119999,36.279999,36.580002,4883100,34.92008
"486",36.450001,37.029999,36.450001,36.619999,1847100,34.958262
"487",36.360001,36.869999,36.240002,36.650002,1931800,34.986903
"488",36.540001,36.889999,36.349998,36.400002,1947600,34.748248
"489",36.540001,37.009998,36.48,36.700001,3174600,35.034634
"490",36.52,36.759998,36.439999,36.439999,2473900,34.910088
"491",36.450001,36.66,35.939999,35.990002,3549300,34.478984
"492",35.98,36.419998,35.970001,36.080002,1959600,34.565205
"493",36.68,36.73,36.09,36.25,2029100,34.728066
"494",36.139999,36.5,35.98,36.310001,2e+06,34.785549
"495",36.310001,36.560001,36.119999,36.459999,1441200,34.929249
"496",36.529999,36.990002,36.439999,36.900002,1442500,35.350778
"497",37,37.099998,36.389999,36.509998,2286200,34.977149
"498",36.360001,37.060001,36.220001,36.849998,3984400,35.302874
"499",36.799999,37.259998,36.540001,36.990002,3966500,35.436999
"500",36.650002,36.830002,36.259998,36.279999,2200800,34.756806
"501",36.240002,36.450001,36.02,36.41,2551700,34.881349
"502",36.279999,36.810001,36.049999,36.75,1654800,35.207074
"503",36.91,37.32,36.580002,37.290001,1627000,35.724403
"504",37.529999,37.580002,36.939999,36.98,1834100,35.427417
"505",36.889999,37.27,36.889999,37.060001,1281700,35.50406
"506",37.290001,37.290001,36.459999,36.459999,1550400,34.929249
"507",36.470001,37.02,36.209999,37,2301700,35.446578
"508",36.900002,37.060001,36.349998,36.450001,2026700,34.91967
"509",36.759998,37.119999,36.68,36.959999,1575700,35.408256
"510",37.150002,37.299999,36.900002,37.290001,2612100,35.724403
"511",37.189999,38.029999,37.119999,37.810001,1682400,36.222572
"512",37.860001,38.529999,37.779999,38.040001,2137600,36.442915
"513",37.919998,38.139999,37.619999,37.959999,1302100,36.366272
"514",38.049999,38.189999,37.610001,37.689999,1609400,36.107607
"515",37.91,38.07,37.580002,37.93,1729700,36.337533
"516",37.580002,37.849998,37.43,37.75,2837600,36.16509
"517",37.810001,38,37.57,37.709999,1814200,36.126768
"518",37.66,38.200001,37.580002,38.130001,1708900,36.529137
"519",37.950001,38.810001,37.5,38.740002,2590600,37.113527
"520",39.080002,39.349998,38.919998,39.349998,2043900,37.697913
"521",39.529999,39.869999,39.400002,39.849998,2006400,38.176921
"522",39.849998,39.880001,39.57,39.779999,958600,38.10986
"523",39.549999,39.75,39.310001,39.459999,1223500,37.803296
"524",39.130001,39.43,38.689999,38.759998,2013700,37.132684
"525",38.630001,39.040001,38.630001,38.900002,1534200,37.266809
"526",39.060001,39.220001,38.720001,38.939999,2601600,37.305127
"527",38.919998,39.5,38.919998,39.290001,2321900,37.640435
"528",39.259998,39.380001,38.779999,39.16,2093400,37.515892
"529",39.220001,39.810001,38.919998,39.639999,1706300,37.975739
"530",39.549999,39.549999,39.290001,39.41,1248800,37.755395
"531",39.509998,39.919998,39.189999,39.790001,1892600,38.119442
"532",39.790001,40.360001,39.470001,39.75,2910600,38.081121
"533",39.73,39.98,39.57,39.73,1437400,38.06196
"534",39.400002,39.59,39.040001,39.209999,1786500,37.563792
"535",38.950001,38.990002,38.459999,38.650002,1916600,37.027305
"536",38.779999,38.799999,37.970001,38.200001,1436600,36.596197
"537",38.380001,38.400002,37.82,37.950001,1626700,36.356694
"538",38.18,38.650002,36.91,37.959999,6481200,36.366272
"539",38,38.93,37.93,38.66,5499200,37.036884
"540",38.720001,38.759998,38.290001,38.529999,2362000,36.912341
"541",39.48,40.200001,39.060001,39.700001,9032400,38.033221
"542",39.889999,40.110001,39.310001,39.34,3731500,37.688335
"543",39.07,39.279999,38.48,38.869999,3675100,37.238066
"544",39.299999,39.759998,39.290001,39.389999,4161200,37.736235
"545",39.400002,39.66,39.200001,39.220001,2265900,37.573374
"546",39.25,39.599998,39.200001,39.34,2559900,37.688335
"547",39.18,39.18,38.639999,38.700001,3481800,37.075205
"548",38.450001,39.360001,38.450001,38.689999,3223400,37.065623
"549",38.700001,38.740002,38.25,38.689999,1735100,37.065623
"550",38.59,38.689999,38.150002,38.59,1628900,36.969823
"551",38.689999,38.77,38.18,38.290001,2322900,36.682419
"552",38.360001,38.509998,37.93,38.02,2724800,36.423754
"553",37.509998,37.700001,37.169998,37.580002,5691500,36.002229
"554",37.23,37.740002,36.91,37.540001,5940000,36.08875
"555",37.400002,37.82,37.380001,37.709999,2482400,36.252176
"556",37.68,38.060001,37.5,37.560001,2310800,36.107977
"557",37.580002,38.07,37.419998,37.919998,2870600,36.454057
"558",37.82,38.150002,37.759998,37.98,2100800,36.511738
"559",37.889999,38.259998,37.82,38.099998,2098700,36.627098
"560",38.110001,38.16,37.82,37.939999,2307800,36.473284
"561",37.77,37.810001,36.73,37.5,4694200,36.050295
"562",37.630001,37.75,37.41,37.650002,2324900,36.194498
"563",37.580002,38.169998,37.439999,38.099998,2373200,36.627098
"564",38.18,38.970001,37.98,38.52,2988600,37.030864
"565",38.52,39,38.259998,38.779999,2333800,37.280811
"566",38.700001,38.790001,38.09,38.18,3852700,36.704007
"567",38.330002,38.84,38.310001,38.639999,2491000,37.146223
"568",38.66,38.759998,38.040001,38.18,2691700,36.704007
"569",38.369999,38.369999,38.009998,38.029999,1985700,36.559805
"570",37.52,37.810001,37.27,37.77,3996500,36.309858
"571",37.740002,38.599998,37.52,37.900002,2490400,36.434833
"572",37.84,38.139999,37.470001,38.060001,3505100,36.588647
"573",38.029999,38.189999,37.119999,37.360001,6323200,35.915708
"574",37.470001,38.029999,37.41,38.02,3196200,36.550193
"575",37.849998,38.34,37.57,38.310001,3014200,36.828983
"576",38.259998,38.5,38.169998,38.169998,2559300,36.694392
"577",38,38.369999,37.650002,38.330002,2258900,36.84821
"578",38.459999,39.040001,38.439999,38.970001,3339100,37.463468
"579",38.860001,39.450001,38.66,39.360001,3135000,37.83839
"580",39.360001,39.380001,38.700001,38.849998,3363500,37.348104
"581",38.900002,39.150002,38.59,38.650002,2684900,37.155839
"582",38.700001,39.060001,38.490002,39.02,2086100,37.511534
"583",38.950001,39.049999,38.639999,38.709999,2983700,37.213517
"584",38.790001,39.07,38.689999,38.990002,2001500,37.482695
"585",39.029999,39.299999,38.759998,39.029999,2337400,37.521146
"586",39.049999,39.220001,38.860001,39.060001,2072400,37.549989
"587",39.23,39.700001,39.139999,39.360001,2978700,37.83839
"588",39.439999,39.849998,39.290001,39.52,3017100,37.992205
"589",39.470001,39.869999,39.349998,39.779999,1206000,38.242152
"590",39.720001,39.880001,39.23,39.68,2042900,38.146019
"591",39.560001,39.610001,39.150002,39.389999,1753300,37.867229
"592",39.509998,39.700001,39.34,39.470001,1702700,37.944138
"593",39.509998,39.720001,39.380001,39.5,1762200,37.972977
"594",39.5,39.93,39.369999,39.91,1963900,38.367127
"595",40,40.849998,39.91,40.75,3565300,39.174654
"596",40.830002,40.950001,40.369999,40.529999,2506500,38.963158
"597",40.43,40.849998,40.380001,40.68,1552200,39.10736
"598",40.610001,40.639999,40.110001,40.279999,2335900,38.722822
"599",40.189999,40.560001,39.900002,40.43,1544400,38.867025
"600",40,40.130001,39.759998,39.93,2957000,38.386354
"601",39.970001,40.16,39.630001,39.66,1661800,38.126792
"602",39.98,40.360001,39.41,39.759998,2351900,38.222925
"603",39.790001,39.900002,39.220001,39.34,2596300,37.819163
"604",39.619999,39.889999,39.279999,39.439999,3317600,37.915296
"605",39.549999,41.119999,39.509998,40.919998,4492300,39.33808
"606",41,41.23,40.48,40.5,2077400,38.934319
"607",40.279999,40.580002,40.119999,40.259998,1598100,38.703595
"608",40.25,40.619999,40,40.360001,1893000,38.799732
"609",40.130001,40.970001,39.650002,40.759998,3220200,39.184266
"610",40.650002,40.849998,39.93,40.330002,2930400,38.770892
"611",40.25,40.82,40.029999,40.470001,2405500,38.90548
"612",40.599998,40.599998,39.919998,40.060001,1815100,38.51133
"613",40,40.990002,39.900002,40.709999,2856100,39.136199
"614",40.34,40.939999,40.119999,40.209999,2114000,38.655529
"615",40.150002,40.360001,39.900002,40.16,2237500,38.810151
"616",40.23,40.459999,39.939999,40.259998,2304800,38.906788
"617",40.48,40.790001,40.369999,40.689999,1414800,39.322336
"618",40.619999,40.799999,40.400002,40.799999,1960700,39.428639
"619",40.779999,40.91,40.689999,40.849998,1650100,39.476958
"620",40.849998,41.490002,40.82,41.380001,1370500,39.989146
"621",41.349998,41.490002,41.150002,41.450001,2611200,40.056793
"622",41.18,41.509998,41.080002,41.220001,2337700,39.834524
"623",41.16,41.290001,40.84,41.200001,2302100,39.815196
"624",41.490002,41.779999,41.34,41.52,2530000,40.12444
"625",41.560001,42.240002,41.470001,42.220001,3277300,40.800912
"626",42.259998,42.59,42.189999,42.41,2844200,40.984524
"627",42.330002,42.849998,42.330002,42.75,3092100,41.313097
"628",42.75,42.75,42.02,42.259998,2845600,40.839565
"629",42.330002,42.720001,42.200001,42.560001,3122200,41.129484
"630",42.779999,42.790001,42.150002,42.27,2496800,40.849231
"631",42.310001,42.5,42.139999,42.23,2517700,40.810574
"632",42.459999,43.18,42.389999,43.119999,4727000,41.670659
"633",43.200001,43.25,42.32,42.709999,6062300,41.27444
"634",42.779999,43.150002,42.549999,42.849998,2750300,41.409734
"635",42.709999,43.380001,42.619999,43.360001,2732300,41.902594
"636",43.360001,43.779999,43.27,43.779999,3104700,42.308475
"637",43.759998,44.02,43.549999,43.91,1986200,42.434107
"638",43.900002,43.959999,43.459999,43.650002,2288500,42.182848
"639",43.75,43.810001,43.470001,43.799999,2320400,42.327804
"640",43.439999,43.93,43.439999,43.639999,4012300,42.173182
"641",43.52,43.68,43.209999,43.459999,643200,41.999231
"642",43.5,43.610001,42.950001,43.119999,1276800,41.670659
"643",43.18,43.34,42.759998,43.23,1554200,41.776963
"644",43.119999,43.34,42.799999,42.82,1039500,41.380744
"645",42.740002,43.220001,42.630001,43.18,1295200,41.728644
"646",43.59,43.740002,43.220001,43.490002,1972400,42.028226
"647",43.540001,43.549999,43.200001,43.400002,2026700,41.94125
"648",43.220001,43.720001,43.009998,43.689999,2461500,42.2215
"649",43.700001,43.889999,43.5,43.830002,1803600,42.356798
"650",43.759998,44.099998,43.73,43.77,1533000,42.298813
"651",43.810001,43.990002,43.580002,43.77,1513300,42.298813
"652",43.950001,43.990002,43.689999,43.889999,1579900,42.414779
"653",43.919998,44,43.509998,43.84,1414800,42.36646
"654",43.990002,44.369999,43.799999,44.290001,1367400,42.801335
"655",44.279999,45.169998,44.200001,45.07,2429500,43.555117
"656",45.110001,45.310001,44.889999,45.02,1780300,43.506798
"657",45.27,45.68,45.209999,45.52,1419900,43.989992
"658",45.470001,45.849998,45.279999,45.849998,1809700,44.308899
"659",45.900002,45.91,45.310001,45.619999,1467800,44.08663
"660",45.669998,46.59,45.599998,46.18,3324400,44.627809
"661",45.919998,46.150002,44.73,45.720001,3580300,44.183271
"662",45.779999,45.84,44.869999,45.029999,2906200,43.516461
"663",45.060001,45.209999,44.869999,45.110001,2041900,43.593773
"664",45.130001,45.77,45.02,45.540001,2363500,44.009321
"665",45.619999,45.98,45.5,45.580002,2208300,44.047977
"666",45.52,45.560001,45.169998,45.369999,2837600,43.845033
"667",45.400002,46.77,45.400002,46.529999,3978600,44.966043
"668",46.349998,46.610001,45.990002,46.040001,2611500,44.492515
"669",46.189999,46.459999,46.029999,46.279999,1950900,44.724446
"670",46.18,46.470001,46.169998,46.470001,3034800,44.908062
"671",46.48,46.619999,45.990002,46.400002,2420000,44.840415
"672",46.52,46.900002,46.459999,46.889999,1232800,45.313943
"673",46.849998,47,46.5,46.759998,1115900,45.188312
"674",46.700001,47.049999,46.599998,46.959999,1318800,45.38159
"675",46.740002,46.900002,46.599998,46.639999,2645300,45.274811
"676",46.669998,46.990002,46.599998,46.77,1941900,45.401007
"677",46.77,47.09,46.509998,46.599998,2962100,45.235981
"678",46.669998,47.240002,46.619999,47.220001,1831500,45.837836
"679",47.220001,47.389999,46.59,46.610001,1970300,45.24569
"680",46.48,46.619999,46.16,46.48,1432400,45.119494
"681",46.48,47.029999,46.380001,46.950001,1003700,45.575738
"682",47.099998,47.25,46.18,46.18,1794900,44.828276
"683",46.380001,46.619999,46.080002,46.57,1373600,45.20686
"684",46.66,47.209999,46.580002,47.029999,855100,45.653395
"685",46.959999,47.509998,46.810001,47.200001,2253700,45.81842
"686",47.220001,48.139999,46.889999,47.98,2135900,46.575588
"687",47.830002,48.25,47.66,48.25,2132800,46.837685
"688",48.040001,48.400002,47.959999,48.27,1646800,46.8571
"689",48.439999,48.799999,48.27,48.48,1494700,47.060953
"690",48.439999,48.650002,47.68,48.080002,1785900,46.672663
"691",48.27,48.509998,47.970001,48.48,1426400,47.060953
"692",48.360001,48.740002,48.290001,48.549999,1495100,47.128903
"693",48.52,48.849998,48.439999,48.650002,1222600,47.225979
"694",48.709999,48.900002,48.57,48.860001,859200,47.429831
"695",49,49.389999,48.91,49.290001,1810900,47.847245
"696",49.139999,49.240002,48.82,48.889999,2025400,47.458952
"697",48.32,48.669998,48.16,48.299999,2602100,46.886221
"698",51.389999,52.150002,49.919998,50.060001,17071100,48.594707
"699",50.310001,50.450001,49.720001,50.240002,3203700,48.769438
"700",50.110001,50.540001,49.560001,49.790001,2285000,48.332609
"701",49.799999,49.919998,49.599998,49.82,2917300,48.36173
"702",49.950001,50.950001,49.84,50.59,3248100,49.109192
"703",50.860001,51.209999,50.470001,50.720001,2428300,49.235388
"704",50.509998,50.900002,50.330002,50.709999,2027900,49.225678
"705",50.959999,51.57,50.790001,51.450001,2835600,49.94402
"706",51.380001,51.66,51.290001,51.639999,1429400,50.128457
"707",51.919998,53.360001,51.849998,52.41,4047700,50.875919
"708",52.57,52.830002,51.310001,51.689999,4837400,50.176993
"709",51.689999,52.830002,51.669998,51.82,2840100,50.303188
"710",51.43,52.119999,51.41,52.080002,1596400,50.55558
"711",52.18,52.700001,51.689999,52.630001,2294600,51.089481
"712",52.75,53.150002,52.490002,52.919998,3118200,51.370989
"713",53.93,54,53.080002,53.299999,3148400,51.739867
"714",53.279999,54.16,53.25,53.810001,2354400,52.234941
"715",53.779999,54.330002,53.68,54.18,1269300,52.59411
"716",54.139999,54.349998,53.84,54.040001,2243200,52.458209
"717",54.48,54.990002,54.119999,54.950001,2050600,53.341572
"718",54.779999,55.189999,54.450001,55.060001,3176700,53.448353
"719",55.060001,56.07,55.02,55.439999,4273900,53.817227
"720",55.610001,55.990002,55.240002,55.919998,2023400,54.283177
"721",56.419998,56.439999,55.650002,56.200001,2571100,54.554984
"722",56.389999,56.91,55.939999,56.299999,2419400,54.652055
"723",56.330002,56.599998,55.630001,55.82,3091300,54.186105
"724",55.82,56,53.130001,53.41,7988800,51.846648
"725",53,53.599998,52.779999,53.259998,5365100,51.701037
"726",53.330002,54.279999,53.25,54.060001,3329100,52.477624
"727",54.07,54.130001,53.599998,54.119999,2064900,52.535865
"728",54.060001,54.400002,53.759998,53.84,2418000,52.264062
"729",53.849998,54.860001,53.77,54.849998,2157900,53.244497
"730",55.009998,55.080002,54.419998,54.57,1850800,52.972694
"731",54.490002,54.709999,54.34,54.400002,1401200,52.807672
"732",54.59,55.040001,54.369999,54.98,2142100,53.370693
"733",55.029999,55.209999,54.619999,55.099998,2598700,53.487179
"734",54.91,55.09,54.490002,54.810001,1708200,53.205671
"735",54.98,55,54.630001,54.84,1324800,53.234791
"736",54.68,54.880001,54.450001,54.48,2022800,52.885328
"737",54.470001,54.990002,54.25,54.959999,2369200,53.351278
"738",55,55.48,54.650002,55.009998,2859300,53.399813
"739",54.639999,55.060001,54.290001,54.400002,1766600,53.010036
"740",54.439999,55.07,54.18,54.990002,2180100,53.584961
"741",55.009998,55.23,54.709999,54.82,1712700,53.419303
"742",54.77,54.939999,54.400002,54.650002,1698200,53.253648
"743",54.720001,55.110001,54.369999,54.459999,2471600,53.0685
"744",54.32,54.799999,54.049999,54.580002,1816000,53.185437
"745",54.360001,54.560001,54.040001,54.439999,1935100,53.049011
"746",54.77,55.200001,54.040001,54.369999,2759300,52.9808
"747",54.169998,54.5,53.220001,53.900002,2679200,52.522811
"748",54,55.02,53.900002,54.720001,1743800,53.321859
"749",54.490002,54.720001,54.080002,54.080002,2534700,52.698212
"750",54.009998,54.139999,52.380001,52.68,3582100,51.333982
"751",52.73,53.400002,52.689999,53.259998,2779700,51.899161
"752",53.040001,53.369999,52.84,52.900002,3433100,51.548362
"753",52.810001,53.080002,52.439999,52.549999,3420300,51.207302
"754",52.700001,53.25,52.700001,52.939999,3489200,51.587337
"755",53.130001,53.84,52.970001,53.709999,2497500,52.337663
"756",53.959999,55.18,53.939999,54.810001,3596200,53.40956
"757",55.02,55.349998,54.720001,54.75,3673500,53.351091
"758",54.610001,54.689999,54.040001,54.560001,2551400,53.165947
"759",54.439999,55.209999,54.400002,54.93,1985300,53.526493
"760",55.130001,55.68,55.049999,55.66,2929400,54.23784
"761",55.68,55.98,55.389999,55.860001,1805600,54.432731
"762",55.779999,56.389999,55.389999,55.560001,2227200,54.140397
"763",55.470001,55.610001,54.009998,54.139999,3015200,52.756677
"764",54.240002,54.93,54.150002,54.34,2668500,52.951567
"765",54.02,54.310001,53.25,53.610001,2936800,52.24022
"766",53.740002,53.77,53.060001,53.549999,2846600,52.181752
"767",53.779999,55.290001,53.779999,55.040001,2503200,53.633683
"768",55.369999,55.759998,55.099998,55.310001,2446300,53.896784
"769",55.5,56.330002,55.029999,55.830002,3350300,54.403498
"770",56.110001,56.23,54.970001,55.009998,2845300,53.604447
"771",55.040001,55.32,54.66,54.830002,2008500,53.429049
"772",54.5,55.240002,54.400002,55.09,1157000,53.682404
"773",55.509998,55.66,54.900002,55.560001,1629300,54.140397
"774",55.830002,56.299999,55.59,56.279999,1481200,54.841997
"775",56.470001,56.84,55.810001,55.91,2101000,54.481452
"776",55.950001,56.599998,55.91,56.549999,1551500,55.105099
"777",57.080002,58.150002,57.080002,58.099998,2337200,56.615495
"778",58.02,58.419998,57.68,58.389999,1359100,56.898086
"779",58.57,58.82,58.07,58.240002,1693300,56.751921
"780",58.330002,58.610001,58.139999,58.279999,2045900,56.790896
"781",58.380001,58.68,58.169998,58.470001,1137300,56.976043
"782",58.580002,58.950001,58.040001,58.310001,2058500,56.820132
"783",58.25,58.900002,58.130001,58.810001,1552000,57.307356
"784",58.740002,59.099998,58.599998,58.990002,1237800,57.482757
"785",58.970001,59,57.599998,57.630001,4014200,56.157506
"786",58.32,59.299999,56.580002,56.77,3089500,55.319479
"787",56.200001,57.689999,55.799999,57.610001,2869300,56.138017
"788",57.41,58.580002,57.279999,58.470001,1714300,56.976043
"789",58.369999,58.779999,58.169998,58.389999,1440900,56.898086
"790",58.84,58.889999,58.09,58.23,2487500,56.742174
"791",58.540001,58.970001,58,58.27,1848600,56.781153
"792",58.389999,59.119999,58.369999,58.799999,1746200,57.29761
"793",58.75,58.799999,58.25,58.48,1560100,56.985786
"794",58.380001,59.09,58.290001,59.029999,1129300,57.521733
"795",59.029999,59.029999,58.360001,58.66,1060800,57.161187
"796",58.310001,59.169998,58.209999,58.740002,1414300,57.239145
"797",59.360001,59.669998,58.889999,59.610001,1578900,58.086915
"798",59.459999,59.75,59.240002,59.490002,1223200,57.969982
"799",58.900002,59.240002,58.450001,58.669998,1544100,57.17093
"800",58.700001,58.970001,57.98,58.139999,2300100,56.654473
"801",58.139999,58.59,58,58.029999,1784600,56.547283
"802",57.709999,57.779999,56.790001,57.27,2153200,56.009394
"803",57,57.189999,56.529999,56.529999,2227200,55.285681
"804",56.540001,57.09,56.5,56.849998,2008100,55.598637
"805",56.919998,57.610001,56.790001,57.450001,1888100,56.185432
"806",57.259998,57.540001,56.939999,57.07,1515700,55.813796
"807",57.220001,57.66,57.139999,57.43,1602600,56.165872
"808",57.41,57.630001,57.099998,57.450001,1493600,56.185432
"809",57.41,57.779999,57.32,57.439999,820100,56.17565
"810",57.040001,57.119999,56.59,56.869999,1368300,55.618197
"811",56.82,57.130001,56.240002,56.959999,1282700,55.706216
"812",56.869999,57.330002,56.66,57.150002,766800,55.892036
"813",57.189999,57.389999,56.639999,56.919998,871700,55.667096
"814",57.459999,57.880001,57.209999,57.389999,1054500,56.126752
"815",57.630001,58.299999,57.59,58.130001,981100,56.850465
"816",58,58.330002,57.880001,58.150002,890600,56.870025
"817",58.200001,58.630001,57.470001,58.240002,885800,56.958044
"818",58.310001,58.790001,58.150002,58.66,940800,57.368797
"819",59,59.5,58.889999,59.369999,1080300,58.063168
"820",59.43,60.490002,59.41,60.490002,2026200,59.158518
"821",60.419998,61.02,60.369999,60.459999,1430900,59.129175
"822",60.630001,60.779999,60.09,60.279999,1274100,58.953137
"823",60.799999,61.259998,60.66,60.950001,1012900,59.608391
"824",61,61.59,60.93,61.59,933100,60.234303
"825",61.630001,61.709999,60.810001,61.490002,1137200,60.136506
"826",61.849998,62.439999,61.779999,62.23,1217700,60.860215
"827",62.23,62.299999,61.48,61.650002,1631000,60.292984
"828",61.68,61.830002,61.279999,61.57,813100,60.214743
"829",61.73,61.900002,60.84,60.91,1332800,59.569271
"830",60.830002,61.330002,60.830002,61.009998,1044900,59.667068
"831",60.970001,61.439999,60.689999,61.16,869600,59.813768
"832",60.91,61.349998,60.73,61.279999,688300,59.931126
"833",60.900002,61.27,60.689999,61.099998,1040200,59.755087
"834",61.18,62.5,61.099998,62.48,1117700,61.104712
"835",62.18,62.299999,61.580002,62.200001,1196800,60.830877
"836",62.060001,62.34,61.18,61.419998,2136200,60.068043
"837",61.59,62.540001,61.419998,62.470001,1327400,61.094934
"838",62.27,62.360001,61.880001,61.970001,742500,60.60594
"839",61.98,62.450001,61.07,61.189999,1777200,59.843107
"840",61.290001,61.48,60.779999,61.27,1638400,59.921347
"841",61.799999,62.48,61.639999,62.43,1209100,61.055814
"842",62.48,62.880001,62.380001,62.650002,1234500,61.270972
"843",62.459999,63.139999,62.18,63.110001,1068100,61.720846
"844",63.049999,63.279999,62.630001,62.810001,855600,61.42745
"845",63.029999,63.759998,62.939999,63.75,1016100,62.346758
"846",63.77,64.800003,63.650002,64.620003,1674900,63.197611
"847",64.980003,65.059998,64.330002,64.610001,1112000,63.187829
"848",64.57,64.639999,63.619999,63.869999,1819800,62.464116
"849",64.18,64.559998,63.529999,63.759998,1582000,62.356536
"850",63.630001,64,63.240002,63.830002,1229900,62.424999
"851",64.199997,64.940002,64.199997,64.639999,1090600,63.217167
"852",64.839996,65.309998,64.550003,65.239998,1074000,63.803959
"853",65.160004,65.379997,64.529999,65.199997,1442000,63.764838
"854",65.379997,65.800003,65.110001,65.800003,1334100,64.351637
"855",65.949997,65.959999,64.870003,65.220001,1677800,63.784402
"856",65.050003,65.980003,64.620003,65.330002,1838200,63.891982
"857",65.550003,66.379997,65.160004,66.379997,2300900,64.918865
"858",66.5,67.099998,66.25,67.089996,2724400,65.613236
"859",67.089996,67.790001,66.800003,66.870003,2041600,65.398084
"860",67.169998,67.400002,66.559998,67.160004,1410100,65.681702
"861",67.410004,67.480003,66.589996,66.730003,1523600,65.261167
"862",66.919998,68.019997,66.75,68,1504500,66.503209
"863",68.080002,68.349998,67.660004,68.110001,1020400,66.610788
"864",68.18,68.440002,67.82,68.290001,1347300,66.786826
"865",67.900002,68.489998,67.720001,68.489998,1245800,66.982421
"866",68.339996,69.360001,68.260002,69.220001,1378100,67.929432
"867",69.120003,69.610001,68.900002,69.5,1408000,68.204211
"868",69.989998,70,68.940002,69.150002,1464300,67.860738
"869",69.010002,69.489998,68.669998,68.870003,1513200,67.585959
"870",68.879997,69.620003,68.800003,69.339996,1294300,68.04719
"871",69.300003,70.040001,69.279999,69.790001,1137100,68.488805
"872",69.809998,70.190002,69.790001,70.019997,1310300,68.714512
"873",69.800003,70.75,69.800003,70.419998,1077700,69.107056
"874",70.769997,71.160004,70.290001,70.610001,1528500,69.293516
"875",70.589996,70.910004,70.160004,70.5,862600,69.185566
"876",70.699997,70.879997,70.389999,70.529999,396100,69.215006
"877",70.790001,71.379997,70.629997,70.889999,1091800,69.568294
"878",70.540001,70.720001,70.029999,70.57,1787900,69.254261
"879",70.349998,70.82,68.779999,69.459999,2574900,68.164955
"880",69.239998,69.610001,68.879997,69.139999,2130300,67.850922
"881",69.879997,70.360001,69.599998,70.290001,1299100,68.979482
"882",70.470001,71.209999,70.25,70.629997,1460400,69.31314
"883",70.110001,70.139999,68.75,69.769997,3159700,68.469173
"884",69.669998,69.980003,68.739998,68.800003,1972000,67.517265
"885",69.199997,69.559998,68.690002,68.769997,2192600,67.487818
"886",68.809998,68.959999,67.739998,68.449997,1849400,67.173784
"887",68.839996,69.139999,68.139999,68.449997,1753800,67.173784
"888",68.720001,68.760002,68.040001,68.349998,1700300,67.07565
"889",68.599998,69.669998,68.160004,69.610001,1727100,68.31216
"890",69.370003,69.75,69.169998,69.629997,1964900,68.331784
"891",69.610001,70.239998,69.559998,69.82,2221000,68.518244
"892",70.129997,70.269997,69.769997,70.029999,1124700,68.724328
"893",70.010002,70.419998,69.940002,70.139999,417900,68.832278
"894",70.25,70.629997,70.010002,70.300003,640500,68.989298
"895",70.449997,70.449997,69.830002,70.209999,897700,68.900972
"896",70.25,70.519997,70.010002,70.379997,642200,69.067801
"897",70.519997,70.639999,70.089996,70.309998,627100,68.999106
"898",70.110001,70.230003,69.480003,69.889999,1148400,68.586939
"899",69.889999,70.209999,69.809998,69.940002,1101300,68.636009
"900",70.339996,70.540001,69.349998,69.690002,1301400,68.390671
"901",69.82,70.919998,69.82,70.449997,1531600,69.136495
"902",70.330002,71.410004,70.279999,71.139999,2084000,69.813633
"903",71.449997,71.919998,71.099998,71.379997,1610000,70.049156
"904",71.489998,71.550003,71.040001,71.339996,1582600,70.009901
"905",71.419998,71.75,70.379997,70.610001,1806500,69.293516
