"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"455",61.5,61.540001,60.91,61.439999,1496700,59.241583
"456",61.150002,61.790001,60.970001,61.709999,1119300,59.501923
"457",62,62.07,61.610001,61.720001,1333800,59.511567
"458",61.59,62.419998,61.459999,62.32,1285600,60.090096
"459",62.330002,62.330002,61.740002,62.18,1138800,59.955106
"460",61.810001,61.82,61.330002,61.48,878300,59.280153
"461",61.34,61.740002,61.25,61.5,1104100,59.299438
"462",60.740002,61.360001,60.459999,61.23,1423400,59.039098
"463",61.029999,61.18,59.810001,59.919998,1379400,57.775971
"464",60.639999,60.84,60.169998,60.290001,1242400,58.132734
"465",60.400002,61.919998,60.389999,61.82,1422300,59.607987
"466",61.75,61.970001,61.509998,61.610001,1379700,59.405502
"467",61.849998,62.080002,61.52,61.790001,1188200,59.579062
"468",62.060001,62.880001,61.93,62.57,2083100,60.331151
"469",62.43,62.650002,62.110001,62.450001,1687000,60.215446
"470",62.5,62.740002,61.98,62.259998,1423400,60.032242
"471",62.32,62.529999,62.099998,62.220001,1548300,59.993676
"472",61.709999,62.049999,61.209999,62.040001,1363200,59.820116
"473",61.919998,62.16,61.57,62.110001,1109900,59.887611
"474",62.470001,62.689999,62.290001,62.689999,1477300,60.446856
"475",62.52,63.200001,62.380001,62.970001,984300,60.71684
"476",63.200001,64.139999,63.029999,63.810001,1422600,61.526784
"477",63.759998,63.799999,63.07,63.689999,1612200,61.411075
"478",63.5,64.5,63,64.339996,1741600,62.037815
"479",63.98,64.099998,63.189999,64.010002,1623600,61.719628
"480",64,64.300003,63.689999,64.110001,1597300,61.816048
"481",63.73,63.990002,63.34,63.509998,1127400,61.237515
"482",63.419998,65.339996,63.009998,64.959999,2723800,62.635633
"483",64.629997,64.940002,64.029999,64.879997,1405300,62.558493
"484",64.25,65.260002,64.120003,64.650002,1856300,62.336727
"485",65.080002,65.209999,64.629997,64.809998,935300,62.490998
"486",64.519997,65.07,64.519997,64.709999,744500,62.394578
"487",64.239998,64.580002,63.889999,64.260002,881200,61.960683
"488",64.279999,64.599998,63.919998,64.260002,983000,61.960683
"489",64.559998,65.139999,64.260002,64.629997,1513700,62.317439
"490",64.739998,64.959999,62.73,62.73,1697400,60.485426
"491",63.060001,63.75,62.610001,62.880001,1855800,60.63006
"492",62.889999,64.489998,62.860001,64.360001,1322600,62.057103
"493",64.540001,65.529999,64.489998,64.82,1905500,62.500643
"494",64.510002,65,63.439999,64.790001,1400000,62.471717
"495",65.029999,65.599998,64.779999,65.089996,2052800,62.760978
"496",65.059998,65.260002,64.199997,64.349998,1503400,62.047459
"497",64.800003,65,64.260002,64.419998,2114300,62.114954
"498",64,64.300003,63.830002,63.830002,1684700,61.546068
"499",63.740002,63.849998,63.009998,63.209999,1977500,60.94825
"500",62.259998,62.759998,61.709999,61.919998,2016900,59.704408
"501",62,62.419998,61.450001,62.27,1959800,60.041886
"502",62.02,62.790001,61.84,62.630001,1111200,60.389006
"503",62.900002,64.910004,62.900002,64.910004,1834300,62.587426
"504",65.290001,66.099998,65.160004,65.669998,2349100,63.320227
"505",65.449997,66.629997,65.129997,66.540001,1449200,64.1591
"506",66.900002,67.389999,65.519997,65.57,2298300,63.223807
"507",65.75,66.660004,65.379997,66.610001,1546300,64.226595
"508",66.550003,66.959999,66.07,66.260002,1227700,63.88912
"509",66.260002,67.099998,66.059998,66.860001,1471900,64.467649
"510",67.290001,67.5,66.879997,67.019997,1837800,64.815803
"511",66.830002,67.360001,66.589996,66.959999,1294500,64.757779
"512",67.260002,67.699997,67.059998,67.349998,1266900,65.134952
"513",67.360001,67.629997,66.080002,66.349998,1291800,64.16784
"514",66.449997,66.650002,64.970001,65.019997,1397800,62.881581
"515",65.589996,66.82,65.309998,66.529999,5964900,64.341921
"516",65.730003,66.349998,65.639999,66.120003,1309000,63.945409
"517",66.309998,66.800003,65.68,66.629997,1453400,64.438631
"518",66.870003,67.419998,66.699997,66.889999,994900,64.690082
"519",66.519997,66.779999,65.940002,66.639999,983600,64.448304
"520",67.32,68.550003,67.32,68.529999,1484500,66.276144
"521",68.68,68.870003,68.010002,68.769997,1347700,66.508248
"522",68.779999,68.959999,68.220001,68.959999,618900,66.692002
"523",68.769997,68.830002,68.25,68.620003,883300,66.363188
"524",68.080002,68.239998,67.589996,67.82,830700,65.589495
"525",67.75,68.190002,67.639999,67.949997,858300,65.715217
"526",68.260002,68.639999,67.279999,67.489998,1271400,65.270347
"527",67.480003,67.57,66.760002,67.160004,1133000,64.951206
"528",66.75,67.629997,66.209999,67.330002,1218300,65.115613
"529",67.459999,67.830002,67.239998,67.690002,1144800,65.463774
"530",67.519997,67.800003,67.150002,67.480003,821700,65.260681
"531",67.660004,68.300003,67.290001,68.139999,1048100,65.898971
"532",67.779999,67.949997,67.370003,67.870003,1025600,65.637854
"533",67.879997,68.110001,67.360001,67.93,1191100,65.695878
"534",67.5,67.75,67.129997,67.230003,2351300,65.018903
"535",66.470001,66.970001,66.290001,66.610001,904800,64.419292
"536",66.669998,66.669998,65.059998,65.410004,1512200,63.258761
"537",65.629997,66.040001,65.300003,65.419998,1483900,63.268427
"538",66.25,66.830002,65.669998,66,1097600,63.829353
"539",66.440002,67.330002,66.239998,67.169998,1948000,64.960872
"540",67.18,68.43,67.139999,68.150002,1362300,65.908644
"541",64.919998,66.110001,61.66,65.449997,4793600,63.297439
"542",65.769997,66.029999,65.160004,65.699997,2014300,63.539217
"543",65.279999,65.279999,63.330002,63.48,3278300,61.392232
"544",64.199997,64.550003,63.759998,64.410004,2489100,62.291649
"545",64.300003,64.779999,64.209999,64.43,1109700,62.310988
"546",64.370003,64.699997,63.869999,64.480003,1302700,62.359347
"547",64.470001,64.709999,64.120003,64.18,936200,62.069211
"548",64.18,64.68,64.059998,64.529999,1078600,62.407698
"549",64.470001,65.419998,64.449997,65.339996,1069500,63.191056
"550",65.110001,65.199997,64.540001,65.110001,698100,62.968624
"551",65.379997,65.379997,64.610001,64.790001,874400,62.659149
"552",64.660004,65.169998,64.5,65.089996,943300,62.949278
"553",65.220001,66.849998,65.080002,66.769997,1087500,64.574026
"554",66.419998,66.919998,66.32,66.790001,918700,64.593372
"555",66.589996,66.860001,65.980003,66.129997,648700,63.955075
"556",66.339996,66.470001,65.709999,65.839996,657300,63.674612
"557",65.68,67.300003,65.269997,67.290001,1718900,65.076928
"558",66.639999,67.410004,66.610001,66.790001,1527800,64.593372
"559",66.559998,66.82,66.330002,66.519997,867700,64.332248
"560",66.629997,66.629997,66.089996,66.150002,727400,63.974421
"561",65.879997,65.879997,64.769997,65.019997,1495400,62.881581
"562",65.139999,65.330002,64.650002,65.120003,959200,62.978298
"563",64.779999,64.879997,63.939999,64.010002,1233100,61.904803
"564",64.360001,64.489998,63.73,64.029999,1485500,61.924142
"565",64.040001,64.260002,63.23,63.470001,1290700,61.382562
"566",63.470001,64.019997,62.98,63.900002,1466000,61.79842
"567",64.309998,65.040001,64.239998,64.940002,1335000,62.804217
"568",65.169998,65.419998,64.860001,65.260002,1080700,63.113693
"569",65.269997,65.400002,64.559998,64.629997,955000,62.504408
"570",64.650002,64.760002,64.150002,64.199997,1030500,62.088549
"571",64.32,64.550003,63.759998,64.139999,985700,62.030525
"572",64.339996,65.489998,63.919998,64.900002,1390100,62.765532
"573",64.809998,65.230003,64.110001,64.120003,2048700,62.202875
"574",64.190002,64.209999,63.779999,63.849998,1814900,61.940943
"575",63.849998,64.07,63.540001,63.630001,1581000,61.727524
"576",63.82,63.889999,63.549999,63.59,1247200,61.688719
"577",63.299999,63.740002,63.130001,63.57,1325600,61.669316
"578",63.650002,64.190002,63.25,64.110001,5485300,62.193172
"579",63.869999,64.690002,63.799999,64.489998,1899400,62.561808
"580",64.699997,64.940002,63.720001,63.77,1490800,61.863337
"581",63.91,64.589996,63.779999,64.300003,1436700,62.377493
"582",64.440002,65.18,63.98,65.110001,1574000,63.163273
"583",64.830002,65.029999,64.459999,64.809998,1475300,62.87224
"584",64.989998,65.709999,64.639999,64.93,1073800,62.988654
"585",65.099998,65.129997,64.389999,64.809998,764100,62.87224
"586",64.849998,65.010002,64.269997,64.419998,897900,62.493901
"587",64.760002,65.199997,64.690002,64.900002,655500,62.959552
"588",65.309998,65.650002,64.699997,64.989998,1040000,63.046858
"589",64.940002,65.019997,64.57,64.889999,768100,62.949849
"590",64.970001,65.220001,64.129997,64.150002,988000,62.231977
"591",64.07,64.129997,63.419998,63.630001,1097800,61.727524
"592",64.330002,64.650002,63.669998,63.669998,868600,61.766325
"593",65.220001,66.440002,63.439999,66.239998,3817100,64.259484
"594",66.760002,68.32,66.739998,67.870003,3431800,65.840753
"595",68.160004,68.82,68.080002,68.779999,2015700,66.723541
"596",68.559998,70.75,68.559998,69.400002,1646100,67.325007
"597",69.169998,69.970001,69.169998,69.879997,1256800,67.790651
"598",69.68,69.919998,68.510002,69.07,2164800,67.004872
"599",68.989998,69.769997,68.900002,69.739998,1546700,67.654837
"600",68.949997,69.550003,68.510002,69.18,1341100,67.111583
"601",69.360001,69.489998,68.830002,68.989998,1033400,66.927262
"602",69.25,69.75,68.82,69.199997,754100,67.130982
"603",69.190002,69.57,68.720001,69.559998,1465700,67.480219
"604",69.360001,69.709999,68.5,69.599998,1554400,67.519024
"605",69.550003,70.949997,68.919998,70.82,1987000,68.702548
"606",71,71.290001,70.459999,70.610001,1360300,68.498828
"607",70.660004,70.879997,70.07,70.739998,774200,68.624938
"608",70.93,71.57,70.639999,71.360001,1410400,69.226404
"609",70.809998,71.150002,70.099998,70.480003,1130800,68.372717
"610",70.379997,70.970001,70.010002,70.040001,883400,67.945871
"611",70,70.300003,69.550003,69.870003,1079000,67.780955
"612",70.050003,70.300003,69.379997,69.419998,906200,67.344405
"613",69.209999,69.889999,69.099998,69.25,879800,67.17949
"614",69.470001,69.470001,68.199997,68.260002,919900,66.219092
"615",68.269997,68.940002,68.160004,68.699997,972800,66.645932
"616",68.620003,69.150002,67.970001,68.970001,1281700,66.907863
"617",69.699997,70,69.209999,70,1182300,67.907066
"618",70,70.370003,69.050003,70.32,1031100,68.217498
"619",70.309998,70.32,69.559998,69.699997,869100,67.616033
"620",69.870003,70.440002,69.760002,70.349998,470300,68.2466
"621",69.43,70.089996,69.260002,69.809998,1337300,67.722744
"622",69.830002,70.459999,69.57,70.040001,1364500,67.945871
"623",69.690002,70.980003,69.43,70.970001,1331100,68.848065
"624",71.099998,72,71.080002,71.809998,1340900,69.662946
"625",71.690002,72.269997,71.510002,72.080002,2105700,69.924877
"626",72,72.139999,71.379997,71.519997,1717800,69.381616
"627",71.510002,72.150002,71.389999,71.870003,1486900,69.721157
"628",71.779999,72.040001,71.040001,71.160004,1743000,69.032386
"629",71.169998,72.419998,71.129997,72.389999,1080000,70.225606
"630",72.459999,72.790001,71.93,72.720001,1541100,70.545741
"631",72.489998,72.75,71.660004,72.040001,1262100,69.886073
"632",72.120003,72.739998,71.760002,72.529999,1238800,70.36142
"633",72.720001,72.730003,70.290001,70.510002,2330100,68.401819
"634",70.620003,70.879997,70.360001,70.68,1413200,68.566735
"635",70.360001,70.860001,70.019997,70.519997,1021700,68.634863
"636",70.699997,71.080002,70.269997,71.080002,1548600,69.179898
"637",71.099998,71.910004,70.830002,71.870003,993900,69.94878
"638",71.739998,72.160004,71.279999,71.800003,1425000,69.880652
"639",72.110001,72.239998,71.660004,72.230003,1026400,70.299158
"640",70.940002,71.839996,70.940002,71.199997,1753900,69.296685
"641",71.089996,72.279999,71.019997,72.080002,595000,70.153166
"642",72.169998,72.5,71.690002,71.82,1060700,69.900114
"643",71.919998,72.269997,70.839996,71.800003,696200,69.880652
"644",71.230003,71.599998,70.699997,70.779999,620700,68.887914
"645",70.660004,71.910004,70.330002,71.900002,888000,69.977977
"646",72.940002,74.330002,72.760002,74.330002,1533100,72.343019
"647",74.269997,74.739998,73.849998,74.099998,1060200,72.119164
"648",74.230003,74.540001,74,74.349998,621900,72.362481
"649",74.230003,74.360001,73.480003,73.900002,798300,71.924513
"650",72.300003,73.559998,72.300003,73.25,1137700,71.291888
"651",73.470001,73.699997,73.040001,73.370003,1044700,71.408683
"652",73.529999,73.610001,72.82,73.150002,1029800,71.194562
"653",73.510002,73.519997,72.57,72.809998,829300,70.863647
"654",72.910004,73.080002,72.550003,72.940002,777800,70.990177
"655",72.540001,73.389999,72.459999,73.129997,722800,71.175093
"656",72.980003,73.050003,72.660004,72.839996,789500,70.892844
"657",73.160004,73.760002,72.919998,73.32,658700,71.360016
"658",73.610001,73.870003,73.019997,73.82,941100,71.84665
"659",73.629997,74.199997,73.470001,74.160004,1100000,72.177565
"660",74,74.019997,73.139999,73.389999,1091100,71.428145
"661",73.470001,73.720001,73.019997,73.169998,898400,71.214024
"662",73.43,73.519997,72.779999,73.440002,736000,71.476811
"663",73.379997,73.699997,72.559998,72.650002,770400,70.707928
"664",72.449997,73.019997,72.029999,72.879997,563100,70.931776
"665",72.989998,73,72.169998,72.239998,757700,70.308885
"666",72.040001,72.970001,71.989998,72.400002,1198200,70.464611
"667",72.790001,73.989998,72.449997,73.870003,995000,71.895317
"668",73.5,73.620003,72.919998,73.279999,2018500,71.321085
"669",73.68,74.529999,73.43,74.309998,876600,72.32355
"670",74.019997,74.379997,73.690002,74.059998,847600,72.080232
"671",73.82,73.949997,72.779999,73.440002,845400,71.476811
"672",73.459999,74.470001,73.43,74.400002,760600,72.411148
"673",74.199997,74.540001,73.790001,74.059998,610100,72.080232
"674",73.949997,74.489998,73.889999,74.459999,712900,72.469541
"675",74.690002,74.860001,74.110001,74.669998,691300,72.673927
"676",74.459999,75.139999,74.260002,74.82,1055200,72.819918
"677",75.209999,75.900002,74.959999,75.209999,1995800,73.199492
"678",75.220001,75.769997,74.800003,75.690002,973000,73.666664
"679",75.68,75.970001,74.699997,74.809998,1235300,72.810184
"680",74.510002,74.510002,73.610001,73.980003,1241900,72.002377
"681",74.370003,74.949997,74.269997,74.699997,1046500,72.703123
"682",75,75.360001,72.790001,72.800003,1443400,70.85392
"683",72.309998,75.980003,72.029999,75.839996,1782400,73.812649
"684",76.080002,77.779999,75.980003,77.309998,1731700,75.243354
"685",77.300003,77.68,76.510002,76.550003,2251700,74.503675
"686",76.220001,77.07,75.489998,76.769997,1462300,74.942956
"687",76.440002,77.32,76.190002,77.32,736300,75.47987
"688",77.690002,78,77.139999,77.279999,866100,75.440821
"689",77.599998,78.040001,77.309998,77.669998,970400,75.821539
"690",77.860001,78.209999,77.480003,77.93,1105400,76.075353
"691",78.040001,78.400002,77.699997,78.139999,700100,76.280355
"692",78.160004,78.93,78.029999,78.809998,837300,76.934408
"693",78.730003,79.489998,78.730003,79.449997,1016900,77.559176
"694",79.459999,80.139999,79.190002,79.949997,1336400,78.047276
"695",80.290001,80.32,79.5,79.959999,1089200,78.05704
"696",79.690002,79.959999,79.339996,79.639999,1695300,77.744656
"697",78.970001,79.160004,78.629997,78.779999,876700,76.905123
"698",78.93,79.360001,78.309998,79.190002,894400,77.305369
"699",79.610001,80,79.160004,79.379997,726600,77.490842
"700",78.760002,79.309998,78.32,78.849998,656200,76.973457
"701",78.989998,79.809998,78.699997,79.470001,875200,77.578704
"702",79.75,80.690002,79.290001,79.730003,1141700,77.832518
"703",80.059998,80.220001,78.629997,78.879997,1071000,77.002741
"704",78.190002,78.860001,77.839996,78.339996,1513000,76.475592
"705",78.669998,80.349998,78.669998,80.18,1304400,78.271806
"706",80,80.269997,79.290001,79.5,731700,77.607989
"707",79.900002,80.330002,79.629997,80.199997,711300,78.291327
"708",80.169998,80.279999,78.949997,79.559998,1101900,77.666558
"709",79.779999,80.110001,79.279999,79.849998,1131000,77.949658
"710",78.989998,79.480003,78.739998,79.339996,879600,77.451793
"711",79.239998,80.040001,78.919998,80.040001,707500,78.135138
"712",80.620003,81.220001,80.010002,80.57,1219300,78.652524
"713",80.989998,82.330002,80.68,82.309998,899500,80.351112
"714",82.309998,83.239998,82.139999,82.970001,1677600,80.995408
"715",82.760002,82.779999,81.739998,82.220001,644200,80.263257
"716",82,82.400002,80.529999,80.529999,1309400,78.613475
"717",81.330002,82.120003,81.139999,81.919998,1346100,79.970394
"718",81.339996,81.879997,80.290001,81.559998,948800,79.618961
"719",81.669998,81.879997,80.839996,81.330002,999000,79.394439
"720",81.620003,82.639999,81.580002,82.230003,1216300,80.273021
"721",82.150002,83.400002,81.93,83.019997,1214900,81.044213
"722",83.269997,84.120003,83,83.790001,1322100,81.795892
"723",84.169998,84.209999,83.290001,83.290001,731800,81.307792
"724",83.529999,84.279999,83.349998,83.730003,743000,81.737323
"725",83.730003,83.870003,82.870003,82.940002,637200,80.966123
"726",82.849998,83.290001,82.349998,83.25,1529400,81.268743
"727",83.050003,84.699997,82.889999,84.620003,1893900,82.606141
"728",84.75,85.160004,83.989998,84.25,1548300,82.244944
"729",84.169998,84.559998,83.970001,84.269997,1277200,82.264465
"730",85.059998,85.650002,84.760002,85.580002,1178600,83.543293
"731",85.730003,85.739998,85.019997,85.349998,570100,83.318764
"732",85.75,87.169998,85.75,87.169998,1360500,85.09545
"733",87.089996,87.089996,86.510002,86.870003,635000,84.802594
"734",86.779999,87.18,86.559998,86.779999,741800,84.714732
"735",86.720001,87.339996,86.510002,86.800003,571600,84.73426
"736",86.730003,87.580002,86.510002,86.980003,870400,84.909976
"737",87.190002,87.989998,86.970001,87.970001,1083600,85.876413
"738",87.800003,89.220001,87.660004,89.139999,713500,87.018567
"739",88.800003,88.949997,88.080002,88.160004,835600,86.061894
"740",88.220001,89.089996,87.800003,89.089996,1127800,86.969754
"741",88.879997,88.900002,88.019997,88.080002,825600,85.983796
"742",88.220001,89.470001,88.099998,89.050003,1012600,86.930712
"743",89,89.220001,87.019997,87.43,1137400,85.349264
"744",86.739998,87.620003,86.690002,87.190002,1209200,85.114978
"745",86.75,87.330002,86.050003,87.139999,856100,85.066165
"746",87.93,88,86.849998,87.059998,1185200,84.988067
"747",86.620003,86.849998,85.459999,86.040001,1094400,83.992345
"748",86.139999,86.449997,85.449997,85.459999,1301600,83.426147
"749",85.010002,85.589996,84.43,84.470001,2815000,82.45971
"750",84.720001,84.739998,83.25,83.75,2321300,81.756844
"751",83.739998,85.919998,83.709999,84.519997,2138400,82.508515
"752",84.150002,84.629997,83.489998,83.510002,1295200,81.522557
"753",83.510002,84.089996,83.150002,84.089996,1358600,82.088748
"754",84.309998,84.82,83.980003,84.75,1388400,82.733045
"755",85,85.449997,84.470001,84.610001,1316200,82.596377
"756",83.910004,84.860001,83.519997,83.699997,842000,81.708031
"757",84.339996,84.879997,83.849998,84.25,1682800,82.244944
"758",84.040001,84.879997,83.400002,84.760002,1292800,82.742809
"759",84.370003,84.699997,83.959999,84.029999,898600,82.253381
"760",84.629997,86.339996,84.620003,86.32,1481200,84.494965
"761",86.370003,86.849998,86.089996,86.730003,1000800,84.8963
"762",86.720001,86.82,85.599998,85.68,851500,83.868497
"763",85.209999,85.309998,83.830002,83.989998,1205200,82.214226
"764",84.290001,84.349998,82.93,83.769997,2312100,81.998876
"765",83,84.760002,82.580002,83.93,1288900,82.155497
"766",84.699997,84.870003,83.970001,84.410004,1416200,82.625352
"767",85,86,84.870003,85.93,787700,84.113211
"768",86.489998,86.620003,85.160004,85.699997,1074400,83.888071
"769",85.639999,86.309998,85.18,85.190002,1450600,83.388859
"770",85.540001,86.93,85.480003,86.339996,1314900,84.514539
"771",85.830002,86.690002,85.699997,86.129997,1358400,84.30898
"772",86.050003,86.309998,85.68,85.830002,873100,84.015327
"773",86.43,86.639999,85.580002,86.5,584700,84.67116
"774",86.849998,87.400002,86.660004,86.860001,605400,85.023549
"775",87.410004,88.470001,87.330002,88.459999,871100,86.589719
"776",88.230003,88.93,87.93,88.660004,815800,86.785495
"777",89.309998,89.940002,89.309998,89.900002,1120000,87.999276
"778",89.830002,90.290001,89.440002,90.290001,826000,88.38103
"779",90.199997,90.82,89.949997,90.769997,757400,88.850877
"780",90.830002,91.410004,90.75,91.32,1294400,89.389252
"781",91.510002,91.809998,91.139999,91.639999,1073000,89.702486
"782",91.75,92.510002,91.580002,92.480003,794300,90.52473
"783",92.629997,93.470001,92.269997,93.400002,1718300,91.425277
"784",93.029999,94.349998,93.029999,94.279999,1269600,92.286669
"785",94.669998,95.190002,94.169998,94.769997,1439400,92.766307
"786",95,95,93.550003,93.68,1178700,91.699356
"787",93.5,93.790001,93.099998,93.540001,1274700,91.562316
"788",93.099998,93.290001,92.129997,92.989998,901900,91.023942
"789",92.879997,93.110001,91.489998,92.099998,1263400,90.152759
"790",92.440002,94.879997,92.43,93.75,1190600,91.767875
"791",93.989998,94.970001,92.07,92.139999,1494900,90.191915
"792",92.870003,94.160004,92.830002,94.040001,1257600,92.051745
"793",93.889999,93.889999,92.779999,93.620003,756300,91.640627
"794",93.519997,93.519997,92,92.459999,711400,90.505149
"795",92.489998,93.660004,92.410004,93.5,783300,91.523161
"796",93.330002,93.589996,92.449997,93.300003,846100,91.327393
"797",93.599998,93.919998,93.019997,93.050003,642700,91.082678
"798",93.099998,94,92.599998,93.040001,918400,91.072888
"799",92.900002,93.389999,92.330002,92.790001,722500,90.828173
"800",92.809998,93.43,92.339996,93.150002,459200,91.180563
"801",93.269997,93.620003,92.769997,93.029999,651100,91.063097
"802",92.360001,92.559998,91.25,92.199997,1252600,90.250644
"803",91.940002,92.18,91.32,91.709999,939600,89.771006
"804",91.209999,92.139999,91.139999,91.230003,712100,89.301158
"805",91.160004,91.300003,90.510002,90.599998,991400,88.684473
"806",90.57,91.559998,90.25,90.690002,713400,88.772574
"807",90.629997,91.709999,90.18,91.540001,553700,89.604602
"808",91.660004,91.860001,90.839996,91.709999,531800,89.771006
"809",91.830002,93.120003,91.779999,92.440002,911600,90.485575
"810",91.669998,91.879997,90.559998,90.599998,710600,88.684473
"811",90.790001,91.220001,90.470001,90.830002,665300,88.909614
"812",90.82,92.129997,90.489998,91.639999,814500,89.702486
"813",91.889999,92.230003,91.120003,91.349998,970000,89.418616
"814",92.540001,93,91.949997,92.580002,1137700,90.622614
"815",92.510002,93.919998,92.480003,93.730003,1263100,91.748302
"816",93.419998,93.870003,93,93.120003,750300,91.151198
"817",93.239998,93.5,92.120003,92.730003,925700,90.769444
"818",92.760002,93.809998,92.760002,93.790001,630900,91.807031
"819",94,95.419998,94,95.389999,952200,93.373201
"820",95.25,96.370003,94.870003,96.099998,877400,94.068189
"821",96.07,96.169998,95.099998,96,794900,93.970304
"822",95.830002,95.879997,95.019997,95.690002,686300,93.89181
"823",96.889999,97.330002,96,96.849998,681200,95.030007
"824",96.949997,96.989998,95.970001,96.269997,910300,94.460905
"825",96.379997,99.330002,96,99,1172100,97.139606
"826",99.040001,99.449997,98.330002,98.800003,749600,96.943368
"827",98.910004,99.300003,98.129997,98.129997,1803000,96.285953
"828",98.300003,99.010002,97.760002,98.370003,780000,96.521448
"829",98.519997,98.830002,98.110001,98.360001,687700,96.511634
"830",98.580002,98.959999,98.290001,98.629997,613100,96.776557
"831",98.910004,99.309998,98.220001,99.120003,543700,97.257354
"832",98.769997,99.050003,98.019997,98.110001,630700,96.266332
"833",97.75,99.029999,97.25,98.760002,951400,96.904119
"834",98.870003,99.57,98.720001,99.480003,711000,97.61059
"835",99.279999,99.510002,98.660004,99.510002,767500,97.640025
"836",99.139999,99.220001,97.050003,97.760002,1111900,95.92291
"837",97.739998,99.410004,97.510002,99.339996,731200,97.473214
"838",98.510002,98.510002,97.220001,97.269997,951400,95.442113
"839",97.230003,97.529999,96.580002,96.910004,1083700,95.088885
"840",97.010002,97.949997,96.440002,97.629997,1232400,95.795349
"841",98.690002,99.389999,98.269997,98.830002,974600,96.972803
"842",98.849998,100.330002,98.760002,100.019997,958500,98.140435
"843",99.480003,100.889999,99.129997,100.709999,645900,98.817471
"844",100.400002,100.82,99.290001,99.620003,703100,97.747958
"845",100.360001,101.940002,100.230003,101.839996,767500,99.926234
"846",101.5,102.440002,100.730003,102.300003,945600,100.377596
"847",102.419998,103.75,102.269997,103.510002,774600,101.564857
"848",103.07,103.629997,102.370003,102.620003,671800,100.691583
"849",102.599998,104.370003,102.599998,104.260002,735900,102.300763
"850",104.169998,104.169998,103,103.279999,760900,101.339176
"851",103.360001,105,103.360001,104.919998,801700,102.948357
"852",105,105.309998,104.279999,105.18,804400,103.203473
"853",105.18,105.620003,102.900002,103.260002,1861700,101.319555
"854",103.199997,107.510002,103.199997,107.480003,1765900,105.460255
"855",107.480003,108.339996,106.110001,106.360001,1302100,104.361299
"856",106.370003,107.209999,105.82,106,1100000,104.008063
"857",106.199997,107.129997,105.150002,105.690002,1060300,103.703891
"858",106.220001,106.599998,105.650002,105.959999,602200,103.968814
"859",105.459999,105.980003,104.839996,105.32,758000,103.340842
"860",105.919998,106.980003,105.580002,106.389999,550300,104.390734
"861",106.389999,106.730003,104.529999,104.620003,642600,102.653999
"862",104.809998,106.589996,104.529999,106.559998,723100,104.557538
"863",106.489998,106.57,105.779999,105.989998,491400,103.998249
"864",105.809998,106.489998,105.059998,106.43,689200,104.429983
"865",106,106.330002,104.690002,106.290001,754200,104.292615
"866",106.720001,107.239998,106.150002,107.029999,707800,105.018707
"867",107.330002,107.860001,106.970001,107.610001,1195100,105.587809
"868",107.82,107.889999,106.709999,107.07,713100,105.057956
"869",106.699997,107.199997,106.209999,106.580002,719900,104.577166
"870",106.730003,107.160004,106.199997,106.589996,494700,104.586973
"871",107.120003,107.760002,106.559998,107.419998,673700,105.401377
"872",107.470001,107.550003,106.75,107.459999,576200,105.440626
"873",107.489998,107.889999,105.970001,106.480003,806900,104.479047
"874",106.720001,108.139999,106.300003,107.989998,1711100,105.960666
"875",107.940002,107.940002,106.809998,106.959999,772200,104.950022
"876",107.160004,107.769997,106.860001,107.169998,417900,105.156075
"877",106.900002,106.980003,105.650002,105.75,956500,103.762761
"878",105.260002,105.790001,103.209999,103.650002,1589500,101.702226
"879",103.339996,103.980003,102.550003,103.410004,1217800,101.466738
"880",103.230003,103.68,102.629997,103.050003,1213400,101.113502
"881",104.300003,105.730003,103.919998,105.690002,1500300,103.703891
"882",106.330002,106.339996,105.150002,105.760002,1247500,103.772576
"883",105.230003,106.050003,104.900002,105.050003,1078500,103.075919
"884",105.019997,105.25,103.230003,103.239998,1115900,101.299927
"885",103.220001,103.559998,102.75,102.839996,1143900,100.907442
"886",102.889999,103.300003,102.440002,102.580002,822400,100.922204
"887",102.839996,102.970001,101.989998,102.099998,1235500,100.449958
"888",102.68,102.690002,101.379997,102.059998,1565000,100.410603
"889",102.389999,104.110001,101.699997,104.080002,1090100,102.397962
"890",103.68,104,102.809998,102.949997,922900,101.28622
"891",102.650002,104.559998,102.550003,104.239998,1598300,102.555373
"892",105.050003,105.050003,103.860001,104.279999,871000,102.594727
"893",104.129997,104.970001,103.839996,104.93,369700,103.234224
"894",105.029999,105.07,104.349998,104.699997,687000,103.007938
"895",105.089996,105.300003,104.330002,104.470001,502300,102.781659
"896",104.370003,104.540001,103.949997,104.110001,792600,102.427476
"897",104.290001,104.440002,103.870003,104.269997,898800,102.584887
"898",103.580002,104.419998,103.410004,103.790001,814900,102.112648
"899",104.099998,104.279999,103.779999,103.919998,554500,102.240545
"900",101.410004,102.68,101.220001,102.279999,1657500,100.627049
"901",102.480003,103.839996,102.349998,103.330002,1001700,101.660083
"902",103.150002,104.510002,102.809998,104.139999,1208200,102.45699
"903",105,105.080002,103.889999,105,1092600,103.303092
"904",105.75,106,104.940002,105.389999,859100,103.686789
"905",104.910004,105.279999,102.900002,103.099998,979400,101.433797
"906",103.309998,104.370003,102.620003,104.330002,1146600,102.643922
"907",104.269997,104.470001,103.110001,103.620003,1080000,101.945397
