"","HCN.Open","HCN.High","HCN.Low","HCN.Close","HCN.Volume","HCN.Adjusted"
"455",54.709999,54.900002,54.330002,54.889999,1909200,46.945869
"456",54.650002,54.84,54.139999,54.41,1231400,46.535339
"457",54.68,55,54.599998,54.959999,1396000,47.005738
"458",54.84,54.950001,54.549999,54.91,1420800,46.962975
"459",55.040001,55.040001,54.290001,54.419998,1794700,46.543891
"460",54.189999,54.32,53.549999,53.549999,1696100,45.799805
"461",53.52,53.650002,53.299999,53.459999,1152000,45.722831
"462",52.75,53.490002,52.549999,53.259998,1322800,45.551775
"463",53.299999,53.43,52.400002,52.400002,2461700,44.816244
"464",52.799999,53.099998,52.52,53.07,1417400,45.389275
"465",53.049999,53.68,52.880001,53.68,1411600,45.910991
"466",53.650002,53.650002,53.220001,53.220001,1118100,45.517567
"467",53.580002,54.07,53.450001,53.849998,1313600,46.056386
"468",54.25,54.27,53.73,54.200001,1276900,46.355733
"469",54.060001,54.220001,53.810001,53.810001,1133900,46.022178
"470",53.849998,54.259998,53.75,53.950001,1615600,46.141915
"471",54.080002,54.959999,54.080002,54.720001,1237500,46.800475
"472",54.279999,54.419998,53.799999,54.119999,1405200,46.28731
"473",54.169998,55.060001,54.169998,55.060001,1380500,47.091267
"474",55.259998,55.990002,55.25,55.990002,1820100,47.88667
"475",55.939999,56.75,55.75,56.639999,1720900,48.442595
"476",56.759998,56.91,56.459999,56.720001,1589700,48.511018
"477",56.73,56.830002,56.41,56.700001,1674100,48.493913
"478",56.740002,57.950001,56.689999,57.470001,2134300,49.152472
"479",57.18,57.299999,56.650002,56.869999,1903700,48.639307
"480",56.950001,57.310001,56.93,56.98,1884600,48.733388
"481",56.139999,56.549999,56,56.209999,1562500,48.707393
"482",56.150002,56.860001,56.150002,56.650002,1213800,49.088666
"483",56.009998,56.459999,55.299999,55.900002,1764400,48.438772
"484",55.619999,56.389999,55.290001,55.990002,1399300,48.516759
"485",56.470001,56.5,55.869999,56.240002,1773900,48.733391
"486",56.02,56.5,55.77,56.279999,1162300,48.768049
"487",55.77,56.349998,55.57,55.830002,1286000,48.378115
"488",55.900002,56,55.459999,55.57,1080300,48.152817
"489",55.860001,56.09,55.029999,55.080002,1335000,47.728221
"490",55.200001,55.380001,54.209999,54.220001,1727700,46.983009
"491",54.459999,54.860001,53.720001,53.889999,1485400,46.697054
"492",54.16,55.040001,54.009998,54.93,1468000,47.598241
"493",55.07,55.419998,54.84,55.099998,1383300,47.745549
"494",54.75,55.52,54.360001,55.459999,1277700,48.057499
"495",55.599998,55.970001,55.02,55.630001,915900,48.20481
"496",55.450001,55.779999,54.919998,55.220001,998900,47.849534
"497",55.450001,55.919998,55.23,55.900002,949000,48.438772
"498",55.419998,55.57,54.709999,54.73,1198200,47.424935
"499",54.75,55.880001,54.389999,55.470001,2088200,48.066166
"500",54.52,54.869999,54.169998,54.240002,1611400,47.00034
"501",54.18,54.380001,53.52,53.82,1437300,46.636397
"502",53.66,54.790001,53.509998,54.540001,1224700,47.260297
"503",55,55.52,54.509998,55.509998,2163300,48.100824
"504",55.939999,56.080002,55.110001,55.200001,1132300,47.832203
"505",55.029999,55.959999,55.029999,55.959999,1341000,48.490761
"506",56.25,56.299999,55.029999,55.07,1297700,47.719554
"507",55.209999,55.41,54.82,55.41,1044200,48.014173
"508",55.369999,56.209999,55.18,55.82,1731200,48.369448
"509",55.889999,56.790001,55.439999,56.59,2975400,49.036673
"510",56.790001,56.900002,56.34,56.799999,2610200,49.218643
"511",56.830002,57.810001,56.540001,57.619999,1872000,49.929193
"512",57.799999,57.799999,57,57.299999,1890300,49.651905
"513",57.400002,57.490002,56.84,57,1529000,49.391948
"514",57.150002,57.439999,56.34,56.419998,2101800,48.889362
"515",56.610001,56.75,56.110001,56.5,1398300,48.958686
"516",56.259998,56.549999,55.889999,56.349998,1096200,48.828706
"517",56.360001,56.73,55.950001,56.400002,1275900,48.872035
"518",56.59,56.75,56.220001,56.59,1161300,49.036673
"519",56.290001,57.43,55.939999,57.400002,1627000,49.73856
"520",57.950001,58.34,57.91,58.299999,1935500,50.518431
"521",58.52,59.189999,58.279999,59.07,1831500,51.185656
"522",59.209999,59.450001,58.82,59.18,862600,51.280974
"523",59.18,59.25,58.439999,58.509998,1268200,50.7004
"524",58.080002,59.119999,58.040001,59.009998,992800,51.133663
"525",59.139999,59.490002,58.849998,59.470001,1323100,51.532267
"526",59.599998,59.599998,58.439999,58.650002,1506900,50.821717
"527",58.639999,59.330002,58.349998,59.150002,1653100,51.254979
"528",58.869999,59.799999,58.630001,59.560001,1397100,51.610255
"529",59.560001,60.700001,59.48,60.610001,1635000,52.520106
"530",60.599998,61.189999,60.5,60.950001,1589600,52.814724
"531",60.950001,61.889999,60.759998,61.540001,1909500,53.325975
"532",61.419998,61.459999,60.700001,60.849998,1529600,52.72807
"533",60.84,60.98,60.32,60.75,1614400,52.641419
"534",60.389999,60.580002,60.240002,60.470001,2015400,52.398793
"535",60,60.970001,59.93,60.849998,1551700,52.72807
"536",60.830002,61.220001,60.540001,60.849998,2221600,52.72807
"537",60.900002,61.169998,60.439999,60.869999,1554900,52.745401
"538",61.400002,61.59,60.68,61.049999,1575600,52.901376
"539",61.349998,61.990002,61.259998,61.830002,1382500,53.577268
"540",61.709999,62.52,61.669998,62.240002,1206300,53.932543
"541",62.549999,62.549999,62.009998,62.23,1776500,53.923876
"542",62.400002,62.799999,61.84,61.919998,1561400,53.655252
"543",61.77,62.189999,61.360001,62.189999,1483300,53.889214
"544",62.099998,62.189999,60.98,61.200001,1451000,53.669973
"545",61.599998,62.130001,60.580002,60.599998,1950200,53.143795
"546",59.200001,59.299999,58.619999,59.209999,11349600,51.924821
"547",59.310001,59.349998,58.869999,59.080002,2871600,51.810818
"548",59.119999,59.990002,59.119999,59.790001,2364900,52.433459
"549",59.759998,59.950001,59.450001,59.66,1405600,52.319454
"550",59.580002,59.84,59.119999,59.5,1386100,52.17914
"551",59.700001,59.900002,59.400002,59.5,2112900,52.17914
"552",59.610001,59.790001,59.360001,59.610001,1248600,52.275606
"553",59.75,60.209999,59.459999,60.169998,1665000,52.766702
"554",60.310001,60.310001,59.450001,59.950001,1447200,52.573773
"555",60.049999,60.07,59.439999,59.880001,1191600,52.512386
"556",59.91,60.080002,59.619999,59.75,1133600,52.39838
"557",59.029999,59.34,57.41,58.139999,4733800,50.986473
"558",57.68,57.830002,57.130001,57.220001,3521200,50.179672
"559",57.209999,58.279999,57.16,58.139999,1723600,50.986473
"560",58.299999,58.490002,58.099998,58.369999,977700,51.188174
"561",58.169998,58.299999,57.799999,58.220001,1214100,51.056632
"562",58.080002,58.52,58.060001,58.27,890300,51.100479
"563",58.139999,58.43,58.07,58.310001,1315400,51.135558
"564",58.490002,58.740002,58.099998,58.439999,2225400,51.249561
"565",58.419998,59.060001,58.259998,58.990002,1113000,51.731892
"566",59.119999,59.279999,58.59,58.860001,944800,51.617886
"567",59.07,59.34,58.869999,59.200001,1434700,51.916053
"568",59.240002,59.25,58.599998,58.66,1188300,51.442493
"569",58.709999,58.73,58,58,1641900,50.8637
"570",58.150002,58.52,57.959999,58.450001,1295200,51.258332
"571",58.619999,58.639999,58.209999,58.43,1224900,51.240793
"572",58.5,59.439999,58.48,59.360001,1808200,52.056366
"573",59.57,59.939999,58.48,58.5,1905400,51.30218
"574",58.5,58.950001,58.07,58.209999,1109700,51.04786
"575",57.34,57.5,56.48,56.689999,4229300,49.71488
"576",56.849998,57.400002,56.700001,57.25,16059400,50.205979
"577",57.389999,57.68,57.02,57.27,5078100,50.223519
"578",57.450001,57.77,57.209999,57.740002,4495700,50.635691
"579",57.759998,58.18,57.419998,58.029999,2721300,50.890007
"580",58,58.200001,57.119999,57.130001,4035100,50.100745
"581",57.259998,57.82,57.259998,57.68,10295700,50.583073
"582",57.860001,57.990002,57.57,57.689999,2592900,50.591841
"583",57.66,57.75,57.189999,57.740002,4268200,50.635691
"584",57.919998,57.919998,56.880001,57.509998,2022000,50.433988
"585",57.77,58.610001,57.560001,58.610001,2919400,51.398646
"586",58.950001,59.619999,58.639999,59.509998,3367400,52.187908
"587",59.599998,59.889999,59.419998,59.580002,2109600,52.249298
"588",59.720001,59.990002,59.450001,59.630001,1680500,52.293146
"589",59.419998,59.790001,59.080002,59.650002,1026600,52.310685
"590",59.619999,60,59.57,59.59,1302600,52.258067
"591",59.580002,59.75,59.209999,59.5,1578400,52.17914
"592",59.860001,59.860001,59.310001,59.389999,1248100,52.082674
"593",59.439999,59.66,58.990002,59.040001,1577200,51.775739
"594",59.02,59.810001,58.849998,59.700001,1330500,52.354533
"595",59.880001,59.970001,59.580002,59.970001,1261600,52.591312
"596",59.48,59.5,58.849998,59.310001,1728200,52.012519
"597",59.369999,60.59,59.369999,60.529999,1579200,53.082408
"598",60.68,60.91,59.77,59.77,1908900,52.41592
"599",59.720001,59.990002,59.360001,59.830002,957800,52.468539
"600",59.43,59.540001,58.59,59,1321600,51.74066
"601",59.189999,59.330002,58.669998,58.900002,979700,51.652965
"602",59.23,59.439999,58.200001,58.75,1181500,51.52142
"603",58.779999,58.84,57.82,58.259998,2054700,51.091708
"604",58.900002,60.119999,58.700001,59.43,2030200,52.117753
"605",59.509998,59.700001,59.02,59.369999,1735300,52.065134
"606",58.939999,59.419998,58.830002,59.099998,1719400,52.482508
"607",58.799999,58.889999,58.049999,58.349998,1266200,51.816486
"608",58.349998,58.970001,58.18,58.669998,1504000,52.100655
"609",58.380001,59.549999,58.34,59.25,2200700,52.615713
"610",59.07,59.240002,58.529999,58.650002,2095500,52.082897
"611",58.5,59.049999,58,58.639999,1586200,52.074015
"612",58.740002,59.16,58.380001,58.939999,983700,52.340423
"613",58.880001,59.709999,58.689999,59.369999,1580300,52.722276
"614",59.41,59.41,58.639999,58.82,1835200,52.233861
"615",58.799999,59.200001,58.450001,58.779999,2248900,52.198339
"616",58.830002,59.66,58.52,59.560001,3130100,52.891004
"617",60.049999,60.439999,59.82,60.080002,1597000,53.352779
"618",60.169998,60.66,59.939999,60.450001,1319900,53.681349
"619",60.549999,60.689999,59.599998,59.869999,1330200,53.16629
"620",60.080002,60.450001,59.669998,60.259998,670800,53.512621
"621",59.990002,60.73,59.529999,59.93,2055700,53.219573
"622",59.900002,59.91,58.790001,59.290001,2678600,52.651235
"623",59.240002,59.240002,58.529999,59.049999,2043400,52.438107
"624",59.360001,59.439999,58.439999,59.009998,2199200,52.402585
"625",59.060001,59.66,58.889999,58.889999,6282700,52.296023
"626",59,59.540001,59,59.279999,1779500,52.642353
"627",59.119999,59.630001,59.040001,59.259998,1358300,52.624592
"628",59.25,59.349998,58.700001,59.040001,1483700,52.429228
"629",59.099998,59.599998,59.099998,59.59,1547600,52.917643
"630",59.619999,59.919998,59.490002,59.75,2266400,53.059728
"631",59.73,60.060001,59.48,59.700001,1426000,53.015327
"632",59.759998,60.060001,59.619999,59.830002,1475800,53.130772
"633",59.939999,60,59.330002,59.529999,2085600,52.864361
"634",59.41,59.830002,58.509998,58.73,1852300,52.153938
"635",58.82,58.889999,58.189999,58.25,1719300,51.727685
"636",58.419998,58.700001,58.169998,58.529999,1868300,51.976332
"637",58.549999,59.27,58.529999,59.27,1742500,52.633474
"638",59.220001,59.57,59.119999,59.16,1339500,52.535791
"639",59.220001,60.25,59.130001,60.25,1492800,53.503742
"640",59.810001,61,59.669998,60.5,4808500,53.72575
"641",60.509998,60.720001,60.130001,60.5,832600,53.72575
"642",60.529999,60.689999,60.040001,60.419998,1152000,53.654706
"643",60.380001,60.880001,59.869999,60.73,1598400,53.929996
"644",60.27,61,60.27,60.830002,1937300,54.018801
"645",60.639999,61.330002,60.43,61.290001,2108300,54.427293
"646",62.080002,62.23,60.779999,61.130001,2042400,54.285209
"647",61.220001,61.580002,60.950001,61.400002,1475600,54.524977
"648",61.400002,61.77,61.220001,61.73,1140400,54.818025
"649",61.700001,62,61.400002,61.560001,1752500,54.667062
"650",61.549999,61.959999,61.389999,61.68,1079600,54.773624
"651",61.810001,61.889999,61.369999,61.490002,1379900,54.6049
"652",62,62.060001,61.599998,61.990002,1466100,55.048914
"653",62.150002,62.349998,61.689999,61.93,1389100,54.995631
"654",61.950001,62.080002,61.790001,61.939999,1394400,55.00451
"655",62.02,62.02,61.599998,61.810001,1636500,54.889069
"656",61.07,61.599998,61.009998,61.529999,1447500,54.640418
"657",61.799999,62.32,61.650002,62.07,1727800,55.119955
"658",62.07,62.560001,61.779999,62.029999,2790800,55.084433
"659",62.169998,62.98,62,62.970001,1749300,55.919182
"660",62.759998,62.939999,62.68,62.91,1316400,55.865899
"661",62.950001,63.240002,62.779999,62.900002,1360400,55.85702
"662",62.959999,63.130001,62.82,62.950001,2625400,55.901421
"663",62.959999,63.349998,62.790001,63.189999,1814400,56.114546
"664",63.360001,63.419998,63.029999,63.279999,2191200,56.194469
"665",63.07,63.169998,62.459999,63.009998,1470200,55.954701
"666",62.779999,62.919998,62.299999,62.84,2392200,55.803737
"667",62.18,62.759998,62.139999,62.439999,2091400,56.131861
"668",62.110001,62.509998,62.009998,62.189999,1871000,55.907118
"669",62.700001,62.700001,61.889999,61.98,1646100,55.718334
"670",61.73,62.07,61.439999,62.060001,2079200,55.790254
"671",62.139999,62.290001,61.77,61.950001,1708300,55.691366
"672",62.080002,62.389999,61.860001,62.299999,1045200,56.006005
"673",62.310001,62.560001,62.169998,62.360001,899800,56.059945
"674",62.450001,62.709999,62.240002,62.700001,1494000,56.365596
"675",62.810001,63.130001,62.599998,62.740002,1073300,56.401556
"676",62.669998,62.779999,62.330002,62.450001,1718400,56.140853
"677",62.669998,63.07,62.400002,62.959999,2717700,56.599327
"678",63.200001,63.970001,63.169998,63.939999,2283800,57.48032
"679",64.019997,64.610001,63.990002,64.110001,3056800,57.633147
"680",64.120003,64.220001,63.75,64.050003,1989000,57.579211
"681",64.120003,64.650002,64.089996,64.599998,2391500,58.073642
"682",64.739998,64.870003,63.139999,63.189999,2511200,56.806091
"683",63.240002,63.5,62.34,63.310001,2499300,56.91397
"684",63.349998,64.129997,63.200001,64.010002,2097600,57.543251
"685",64.029999,64.510002,64.010002,64.139999,3112000,57.660115
"686",63.700001,64.709999,63.41,64.620003,2212300,58.091625
"687",64.709999,65.650002,64.639999,65.43,1888600,58.819791
"688",65.650002,65.709999,65.290001,65.559998,1417700,58.936655
"689",65.690002,65.690002,65.25,65.5,1147300,58.882719
"690",65.480003,65.75,65.059998,65.160004,1375900,58.577072
"691",65.139999,65.360001,64.620003,65.339996,1501500,58.73888
"692",65.300003,65.440002,64.900002,65.440002,955000,58.828783
"693",65.050003,65.230003,64.860001,65.110001,1864500,58.53212
"694",65.169998,65.32,64.739998,64.989998,1202900,58.424241
"695",64.910004,65.449997,64.900002,65.230003,1528600,58.639999
"696",64.970001,65.639999,64.809998,65.639999,2763200,59.008575
"697",65.300003,65.589996,65.269997,65.510002,1991100,58.891711
"698",65.419998,65.529999,64.970001,65.400002,1387800,58.792823
"699",65.599998,65.82,65.43,65.82,1392200,59.17039
"700",65.730003,66.260002,65.709999,65.860001,1591900,59.20635
"701",65.949997,66.190002,65.790001,66.07,1280800,59.395133
"702",66.330002,66.480003,65.93,66.199997,1520700,59.511997
"703",66.379997,66.93,66.32,66.93,3317300,60.16825
"704",66.800003,67.309998,66.540001,67.160004,1459200,60.375017
"705",67.309998,67.919998,66.970001,67.910004,1715800,61.049247
"706",67.599998,68.480003,67.599998,68.440002,1546100,61.525701
"707",68.860001,69.110001,68.449997,68.970001,1680300,62.002156
"708",69.230003,69.239998,68.650002,68.93,1496500,61.966196
"709",69.040001,70.019997,68.949997,69.959999,1626100,62.892137
"710",69.309998,69.800003,69.029999,69.790001,1835600,62.739313
"711",69.769997,70.260002,69.169998,70.209999,1593400,63.11688
"712",70.349998,70.639999,70.07,70.559998,1546200,63.431519
"713",70.650002,71.290001,70.510002,71.290001,1550500,64.087772
"714",71.209999,71.690002,70.470001,70.879997,2020000,63.71919
"715",70.849998,71.220001,70.699997,71.110001,1685000,63.925957
"716",70.639999,71.760002,70.260002,70.309998,1910900,63.206776
"717",70.699997,71.910004,70.150002,71.860001,1629400,64.600187
"718",71.699997,71.75,70.75,71.260002,1427500,64.060804
"719",71.449997,71.5,70.839996,71.110001,1449100,63.925957
"720",71.349998,72.739998,71.25,72.620003,1762800,65.283408
"721",72.599998,72.879997,72.089996,72.75,1062700,65.400272
"722",73.099998,73.510002,72.879997,73.5,1612100,66.074501
"723",73.599998,73.879997,73.25,73.860001,1571900,66.398132
"724",73.709999,74.029999,73.300003,73.470001,2314200,66.047533
"725",73.470001,73.900002,73.339996,73.470001,1174200,66.047533
"726",73.739998,74.300003,73.510002,74.239998,1210200,66.739739
"727",74.339996,74.980003,74.010002,74.970001,1752900,67.395993
"728",74.82,75.449997,74.68,75.059998,1515100,67.476897
"729",75.150002,76,75.080002,75.580002,1222100,67.944367
"730",74.970001,75.5,74.739998,74.900002,1773600,68.021563
"731",74.849998,75.43,74.669998,75.120003,1347500,68.22136
"732",75.260002,75.82,75,75.620003,2007100,68.675443
"733",74.970001,75.120003,73.900002,74.150002,2650300,67.340439
"734",73.580002,74.940002,73.550003,74.699997,14181700,67.839926
"735",75.25,75.480003,74.75,75.480003,2730300,68.5483
"736",75.5,75.949997,75.25,75.830002,2100800,68.866156
"737",75.900002,76.419998,75.650002,76,2183600,69.020543
"738",76.040001,77.300003,75.599998,77.300003,2039800,70.20116
"739",77.050003,77.400002,76.690002,77.019997,2023600,69.946868
"740",77.400002,77.959999,76.980003,77.949997,3777100,70.791462
"741",77.949997,78.050003,77.370003,77.739998,1824800,70.600748
"742",78,79.129997,77.879997,78.980003,3068200,71.726878
"743",79.139999,80.07,76.830002,77.290001,3971400,70.192077
"744",76.419998,76.419998,74.199997,74.32,3814000,67.494825
"745",73.959999,74.239998,72.839996,74.040001,3717700,67.24054
"746",74.620003,74.769997,71.529999,71.910004,2906000,65.306151
"747",71.199997,71.199997,69.25,69.739998,4557100,63.335428
"748",69.730003,70.559998,69.290001,69.419998,2272900,63.044815
"749",69,69.739998,67.989998,68.029999,4530600,61.782466
"750",67.379997,68.690002,66.699997,68.389999,2433900,62.109406
"751",68.769997,68.940002,67.580002,67.599998,1768400,61.391955
"752",67.43,67.580002,66.669998,66.849998,1564800,60.710831
"753",67,67.949997,66.470001,67.93,2185600,61.691651
"754",68.18,68.5,67.470001,68.290001,2241400,62.018591
"755",68.279999,68.440002,67.010002,67.32,1784200,61.13767
"756",66.860001,67.529999,66.599998,66.82,1507500,60.683588
"757",67.199997,67.300003,65.309998,65.5,1886100,59.48481
"758",65.160004,67.160004,65.010002,66.959999,2985600,60.81073
"759",66.900002,68.099998,66.730003,67.370003,2071800,61.183081
"760",67.650002,68.099998,67.139999,67.589996,2075100,61.382872
"761",67.639999,68.589996,67.639999,68.150002,1850100,61.891449
"762",68.139999,68.290001,65.309998,65.400002,2490500,59.393995
"763",65.07,65.07,61.849998,62.099998,3635300,56.397047
"764",62.59,63.830002,61.619999,63.349998,5343200,57.532254
"765",62.939999,64.599998,61.860001,63.27,2895300,57.459602
"766",63.790001,64.870003,63.139999,64.389999,2342800,58.476746
"767",64.870003,65.629997,64.809998,65.489998,2829600,59.475726
"768",65.660004,67.220001,65.660004,67.129997,2075200,60.965116
"769",67.25,67.629997,66.510002,67.029999,2599800,60.874301
"770",67.559998,67.68,66.239998,66.389999,1603000,60.293076
"771",66.440002,67.449997,66.349998,66.870003,2528300,60.728999
"772",66.769997,66.879997,65.5,66.059998,1448000,59.99338
"773",66.360001,66.5,63.25,65.220001,2135200,59.230525
"774",65.360001,66.120003,64.540001,64.75,1974700,58.803686
"775",65.150002,65.82,64.93,65.720001,1868700,59.684607
"776",65.620003,66.059998,64.910004,65.68,1809500,59.64828
"777",66.620003,68.669998,66.470001,68.599998,2521600,62.30012
"778",68.599998,68.790001,66.709999,67.110001,2301500,60.946956
"779",67.139999,67.669998,67,67.57,1031000,61.364711
"780",67.559998,68.150002,67.540001,67.800003,1301100,61.573592
"781",67.879997,68.5,67.839996,68.099998,1903200,61.846038
"782",68.150002,68.510002,67.839996,68.489998,1121700,62.200221
"783",68.709999,68.75,67.650002,67.769997,1580600,61.546342
"784",67.75,67.900002,67.139999,67.410004,1692000,61.219409
"785",67.599998,68.089996,67.32,67.849998,1011300,61.618996
"786",67.82,67.949997,65.300003,65.68,2070900,59.64828
"787",65.559998,66.040001,65.110001,65.779999,1635200,59.739095
"788",65.800003,66.139999,65.18,66.129997,892700,60.056951
"789",66.089996,66.239998,65.519997,65.550003,827900,59.530221
"790",65.900002,66.360001,65.18,65.580002,1149900,59.557465
"791",65.580002,65.68,63.740002,64.489998,1854800,58.567561
"792",64.669998,64.849998,63.560001,63.580002,2316800,57.741135
"793",62.799999,63.860001,62.799999,63.369999,2131700,58.251301
"794",63.470001,64.139999,63.259998,63.34,1344400,58.223725
"795",63.360001,64.540001,63.099998,63.25,1935500,58.140995
"796",63.150002,63.389999,62.639999,62.740002,1716400,57.672192
"797",62.75,62.900002,62.290001,62.810001,1724500,57.736537
"798",62.830002,64.230003,62.790001,63.740002,2286700,58.591417
"799",63.810001,63.91,62.779999,63.139999,1626400,58.03988
"800",63.18,63.189999,61.759998,62.060001,2143600,57.047118
"801",61.799999,62.040001,61.169998,61.200001,1857300,56.256584
"802",60.75,60.790001,59.509998,59.889999,2200200,55.052398
"803",59.759998,59.849998,58.349998,58.57,3624500,53.839021
"804",58.369999,58.939999,58.16,58.32,2732200,53.609214
"805",58.43,60.209999,58.43,60.009998,3795100,55.162704
"806",59.98,61.830002,59.349998,60.709999,3024900,55.806162
"807",60.709999,60.900002,60.119999,60.77,2014100,55.861317
"808",60.84,61.599998,60.669998,61.459999,1936100,56.495581
"809",61.459999,61.5,60.91,61.07,1293000,56.137084
"810",60.639999,61.700001,60.5,61.509998,1390400,56.541541
"811",61.299999,62.009998,60.959999,61.689999,1980000,56.707002
"812",61.459999,61.459999,60.709999,61.279999,1628500,56.33012
"813",61.27,61.860001,61.200001,61.439999,2021200,56.477196
"814",61.799999,61.799999,60.349998,60.84,1722200,55.925662
"815",60.919998,61.5,60.73,61.200001,1246600,56.256584
"816",61.209999,61.25,59.880001,60.02,1268500,55.171898
"817",60.389999,61.48,60.349998,60.830002,1720800,55.916472
"818",60.860001,62.220001,60.650002,62.139999,1670900,57.120654
"819",62.34,62.439999,61.119999,61.439999,1661100,56.477196
"820",61.509998,61.790001,61.27,61.77,1267000,56.780542
"821",61.77,62.150002,61.200001,61.290001,1289900,56.339314
"822",61.400002,61.810001,61.259998,61.759998,922400,56.771348
"823",62.549999,63.330002,62.470001,62.810001,1998900,57.736537
"824",62.740002,63.299999,62.5,62.82,1291000,57.745728
"825",62.799999,65.650002,61.900002,65.589996,2483600,60.291979
"826",65.540001,66.080002,65.269997,65.389999,2127500,60.108136
"827",65.540001,65.540001,63.73,63.73,2591100,58.582223
"828",63.580002,64.279999,62.919998,62.919998,1796800,57.837649
"829",62.93,63.700001,62.700001,63.07,1870800,57.975534
"830",63.23,64.029999,63.02,63.419998,1611400,58.297262
"831",63.57,63.73,63.200001,63.720001,1022500,58.573032
"832",63.619999,63.889999,62.619999,63.18,1264700,58.076649
"833",62.880001,63.450001,62,62.380001,1483200,57.34127
"834",62.380001,63.959999,62.07,63.509998,1631100,58.379992
"835",63.040001,63.389999,62.18,62.779999,2246200,57.708958
"836",62.779999,62.779999,61.34,61.580002,2242300,56.60589
"837",61.610001,62.16,61.279999,61.849998,2542300,56.854078
"838",61.419998,62.48,61.349998,62.040001,1287500,57.028733
"839",62.040001,62.5,61.57,61.619999,1598300,56.642657
"840",61.759998,62.060001,61.299999,61.419998,1338700,56.458811
"841",61.880001,63.119999,61.810001,63.09,1278400,57.993919
"842",62.990002,63.669998,62.720001,63.66,993100,58.517877
"843",63.139999,63.529999,62.639999,63.380001,1067400,58.260495
"844",63.16,63.889999,62.950001,63.220001,1448000,58.113419
"845",63.450001,64.629997,63.369999,64.550003,1247000,59.33599
"846",64.489998,65.360001,64.279999,65.269997,1964400,59.997827
"847",65.589996,65.610001,64.660004,64.849998,1655800,59.611754
"848",64.830002,65.029999,63.990002,64.449997,1821300,59.244062
"849",64.449997,65.849998,64.389999,65.110001,1789500,59.850754
"850",65,65.410004,64.57,65.290001,1703100,60.016215
"851",65.309998,65.620003,64.800003,65.580002,1164100,60.282791
"852",65.57,66.760002,65.43,66.470001,1666800,61.100901
"853",66.459999,66.760002,65.010002,65.82,1322400,60.503403
"854",65.900002,66.120003,64.860001,65.290001,1561400,60.016215
"855",65.150002,65.449997,64.540001,64.620003,2059100,59.400336
"856",64.760002,65.330002,64.559998,64.849998,1599000,59.611754
"857",64.900002,65.400002,64.349998,64.989998,1552100,59.740445
"858",64.989998,65.129997,64.360001,65.110001,1408600,59.850754
"859",64.709999,64.75,62.700001,62.849998,2310900,57.773303
"860",63,63.560001,62.849998,63.27,1411100,58.15938
"861",62.709999,62.830002,61.369999,61.43,1526300,57.15912
"862",61,61,59.5,60.41,2373300,56.210034
"863",60.41,60.84,59.919998,60.080002,1692900,55.902979
"864",60,60.189999,59.34,59.639999,1683900,55.493567
"865",59.580002,59.990002,59.259998,59.990002,2491000,55.819236
"866",60.009998,60.990002,59.98,60.560001,1467400,56.349607
"867",60.459999,60.91,60.189999,60.509998,1469900,56.30308
"868",60.439999,60.73,60.049999,60.099998,1278700,55.921585
"869",60.009998,60.09,59.34,59.439999,1505600,55.307471
"870",59.490002,59.790001,58.16,58.48,1703400,54.414216
"871",58.5,58.869999,58.330002,58.73,1561300,54.646835
"872",58.639999,58.799999,57.560001,57.759998,2048800,53.744272
"873",57.700001,57.880001,56.849998,57.330002,2293200,53.344171
"874",57.220001,57.419998,55.900002,56.18,2854900,52.274122
"875",56.299999,56.869999,56.09,56.77,1508200,52.823103
"876",56.029999,57.169998,55.900002,55.990002,1251100,52.097333
"877",56.16,56.240002,55.27,55.75,1923600,51.874018
"878",55.740002,55.849998,55.299999,55.34,1558300,51.492523
"879",55.009998,55.549999,54.509998,55.110001,2301600,51.278514
"880",55.110001,55.48,54.650002,55.18,2137100,51.343647
"881",55.470001,55.580002,54.970001,55.16,1433000,51.325037
"882",55.150002,55.490002,54.849998,55.380001,1919700,51.529743
"883",55.450001,55.849998,55.400002,55.52,1663100,51.660009
"884",55.549999,55.639999,54.200001,54.220001,2186400,50.450391
"885",54.220001,54.330002,53.310001,53.639999,2400900,49.910713
"886",53.610001,54.400002,53.599998,53.91,1790300,50.161942
"887",54,54.209999,53.580002,53.68,2034500,49.947933
"888",53.799999,53.98,53.689999,53.830002,2060400,50.087506
"889",53.849998,54.75,53.060001,54.66,3257700,50.859799
"890",54.259998,54.259998,52.43,52.580002,3333300,48.924411
"891",52.810001,53.32,52.669998,53.110001,3759600,49.417562
"892",53.48,53.560001,52.900002,52.959999,2116800,49.27799
"893",53,53.330002,52.759998,53.09,787500,49.398953
"894",53.09,53.470001,52.82,53.049999,1467800,49.361733
"895",53.220001,53.240002,52.860001,53.200001,1540700,49.501305
"896",53.200001,53.549999,53,53.439999,1468400,49.724618
"897",53.360001,53.73,53.110001,53.57,2408300,49.84558
"898",53.150002,53.689999,53.080002,53.540001,2575100,49.817667
"899",53.279999,53.380001,52.900002,53.049999,2160600,49.361733
"900",53.290001,54.799999,53.139999,54.290001,3218400,50.515524
"901",54.419998,54.639999,53.849998,54.259998,2185700,50.487607
"902",54.189999,54.32,53.700001,53.900002,1648100,50.152639
"903",54.07,54.220001,53.5,54.02,1558300,50.264295
"904",54.310001,55.509998,54.299999,55.48,2889400,51.622789
"905",55.360001,56.16,55.18,55.950001,4426300,52.060113
"906",55.919998,55.950001,54.959999,55.139999,3374200,51.306427
