"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"481",13.94,14.01,13.66,13.67,11189700,12.655001
"482",13.57,13.72,13.57,13.6,9967700,12.590199
"483",13.53,13.54,13.2,13.36,18517000,12.368018
"484",13.21,13.47,13.18,13.38,10920700,12.386534
"485",13.48,13.48,13.28,13.32,10990200,12.330988
"486",13.24,13.47,13.2,13.31,6632700,12.321732
"487",13.19,13.39,13.16,13.31,10475500,12.321732
"488",13.32,13.36,13.11,13.16,14636100,12.182869
"489",13.23,13.3,12.9,12.92,14279400,11.960689
"490",12.9,13,12.76,12.82,12476500,11.868113
"491",12.9,12.94,12.7,12.75,16321200,11.803311
"492",12.78,13.24,12.75,13.18,13317200,12.201384
"493",13.16,13.29,13.02,13.11,12792700,12.136581
"494",12.96,13.56,12.48,12.77,28914400,11.821827
"495",12.88,12.91,12.71,12.81,21762000,11.858857
"496",12.77,12.98,12.77,12.91,10229100,11.951431
"497",12.99,13.14,12.95,13.1,16599000,12.198189
"498",13,13.01,12.86,12.86,11824600,11.97471
"499",12.86,13.13,12.75,12.99,20602100,12.095761
"500",12.74,13.02,12.57,12.61,23625800,11.74192
"501",12.64,12.64,12.17,12.24,20325700,11.397391
"502",12.23,12.52,12.21,12.47,15890900,11.611558
"503",12.64,12.85,12.59,12.83,19071300,11.946776
"504",12.98,13.09,12.88,12.9,14197800,12.011956
"505",12.82,13.15,12.82,13.13,11501000,12.226124
"506",13.28,13.29,12.9,12.91,12788600,12.021268
"507",12.95,13.2,12.9,13.18,11740600,12.272682
"508",13.18,13.19,12.97,13.05,10897500,12.151631
"509",13.06,13.09,12.84,13.02,10410600,12.123696
"510",13.13,13.19,12.98,13.01,17376700,12.114384
"511",12.98,13.17,12.95,13.1,10550700,12.198189
"512",13.17,13.39,13.13,13.25,10321200,12.337863
"513",13.2,13.32,13.07,13.26,9372100,12.347174
"514",13.23,13.3,12.73,12.78,15772400,11.900217
"515",12.86,12.91,12.72,12.86,13644000,11.97471
"516",12.7,12.73,12.4,12.45,10563300,11.592935
"517",12.47,12.57,12.3,12.43,11347100,11.574312
"518",12.47,12.67,12.44,12.59,8181800,11.723297
"519",12.5,12.6,12.4,12.59,9366500,11.723297
"520",12.85,12.96,12.71,12.93,12472900,12.039892
"521",12.92,12.93,12.77,12.91,8169400,12.021268
"522",12.94,13.12,12.86,13.08,4611200,12.179565
"523",13.05,13.14,13,13,8228000,12.105073
"524",12.88,12.95,12.65,12.79,9070800,11.909529
"525",12.79,12.79,12.54,12.67,10744200,11.79779
"526",12.7,12.81,12.45,12.54,8913500,11.676739
"527",12.47,12.6,12.32,12.42,10995000,11.565
"528",12.28,12.37,12.1,12.33,16680800,11.481196
"529",12.34,12.39,12.23,12.32,9848200,11.471884
"530",12.31,12.31,12.17,12.25,9457600,11.406703
"531",12.3,12.37,12.14,12.34,9782000,11.490508
"532",12.29,12.55,12.28,12.39,14796600,11.537066
"533",12.51,12.54,12.4,12.46,10233300,11.602247
"534",12.37,12.41,12.17,12.27,10934900,11.425327
"535",12.09,12.17,11.95,12.12,9605400,11.285652
"536",12.17,12.19,11.94,12.07,11258900,11.239094
"537",11.99,12.02,11.05,11.14,38346400,10.373116
"538",11.12,11.34,11.05,11.23,22636600,10.45692
"539",11.25,11.63,11.18,11.53,12643900,10.736268
"540",11.5,11.55,11.35,11.42,9473800,10.633841
"541",11.4,11.49,11.31,11.41,11245600,10.624529
"542",11.43,11.45,10.62,11.31,26498400,10.531414
"543",11.14,11.31,11.06,11.23,10391200,10.45692
"544",11.36,11.43,11.23,11.34,9517600,10.559348
"545",11.41,11.42,11.26,11.28,10397800,10.503478
"546",11.32,11.58,11.32,11.53,14378800,10.736268
"547",11.48,11.73,11.48,11.61,17502200,10.810761
"548",11.56,11.64,11.43,11.59,13746100,10.792138
"549",11.55,11.6,11.47,11.57,6677500,10.773514
"550",11.58,11.72,11.45,11.52,11593800,10.726957
"551",11.58,11.62,11.48,11.52,12799200,10.726957
"552",11.53,11.62,11.47,11.59,11361400,10.792138
"553",11.6,11.75,11.59,11.75,11858400,10.941123
"554",11.86,12,11.84,11.99,14798900,11.164601
"555",11.95,12,11.81,11.99,11822800,11.164601
"556",12.02,12.13,11.8,11.86,10853100,11.043551
"557",11.85,11.86,11.57,11.73,10452700,10.9225
"558",11.66,11.67,11.5,11.55,10385300,10.754892
"559",11.52,11.53,11.34,11.52,11073500,10.726957
"560",11.53,11.62,11.47,11.59,7423100,10.792138
"561",11.55,11.75,11.54,11.68,7625600,10.875943
"562",11.67,11.82,11.56,11.76,8533000,11.021205
"563",11.69,11.71,11.52,11.62,8658600,10.889999
"564",11.98,12.17,11.93,11.99,16633200,11.236755
"565",12.02,12.1,11.77,11.91,9507400,11.161781
"566",11.9,11.92,11.75,11.85,6979800,11.105551
"567",11.91,12.4,11.91,12.3,17891700,11.52728
"568",12.29,12.57,12.26,12.55,12994400,11.761575
"569",12.55,12.7,12.5,12.58,13382700,11.78969
"570",12.58,12.86,12.53,12.77,12140200,11.967754
"571",12.78,12.87,12.64,12.7,8826000,11.902151
"572",12.71,12.9,12.57,12.86,9882100,12.052099
"573",12.93,13.14,12.88,13.12,14289400,12.295765
"574",13.12,13.15,12.84,12.88,11933000,12.070843
"575",12.88,12.95,12.72,12.73,10748300,11.930266
"576",13.16,13.25,12.87,12.88,27779900,12.070843
"577",12.95,13.13,12.91,13.1,14683400,12.277022
"578",13.19,13.37,13.17,13.22,16536100,12.389483
"579",13.09,13.38,13.03,13.25,12566100,12.417598
"580",13.28,13.31,12.92,12.93,14167500,12.117702
"581",12.91,12.99,12.68,12.86,12394000,12.052099
"582",12.95,13.4,12.89,13.3,18517800,12.464457
"583",13.21,13.26,13.02,13.15,12530200,12.32388
"584",13.23,13.33,13.06,13.09,11512700,12.26765
"585",13.12,13.25,13.09,13.24,10347900,12.408226
"586",13.25,13.55,13.17,13.38,19302600,12.539432
"587",13.43,13.5,13.34,13.4,16050000,12.558175
"588",13.46,13.61,13.26,13.3,11522600,12.464457
"589",13.24,13.34,13.18,13.29,10628200,12.455085
"590",13.2,13.33,12.98,13.04,14052600,12.220791
"591",13.07,13.1,12.91,12.95,15865700,12.136445
"592",13.11,13.16,12.94,13.02,13726400,12.202048
"593",13,13.06,12.78,12.98,14550300,12.16456
"594",13,13.1,12.96,13.08,8027900,12.258278
"595",13.22,13.62,13.19,13.56,17817700,12.708124
"596",13.55,13.96,13.49,13.83,19216500,12.961161
"597",13.75,13.85,13.67,13.74,14220600,12.876815
"598",13.7,13.77,13.49,13.52,10704500,12.670637
"599",13.38,13.57,13.32,13.52,14609300,12.670637
"600",13.39,13.44,13.15,13.41,12071600,12.567547
"601",12.7,12.8,11.96,12.15,45331900,11.386703
"602",12.3,12.31,12.04,12.09,23049600,11.330473
"603",12.05,12.16,11.81,11.82,17641500,11.077435
"604",12.04,12.08,11.7,11.75,14112900,11.011833
"605",11.8,12.01,11.65,11.74,22118500,11.002461
"606",11.88,11.88,11.65,11.7,13538700,10.964974
"607",11.68,11.91,11.64,11.85,8402200,11.105551
"608",11.89,11.97,11.82,11.9,12010200,11.152409
"609",11.83,11.87,11.5,11.51,15489300,10.78691
"610",11.56,11.6,11.38,11.4,17099900,10.68382
"611",11.47,11.47,11.3,11.34,11424700,10.62759
"612",11.36,11.4,11.22,11.27,9372500,10.561988
"613",11.25,11.32,11.13,11.16,10156600,10.458898
"614",11.14,11.19,10.91,10.94,14158500,10.336074
"615",10.95,11.02,10.83,10.88,17840000,10.279387
"616",10.89,10.95,10.71,10.9,17996000,10.298282
"617",11.02,11.06,10.95,11.05,8436900,10.440002
"618",11.13,11.33,11.11,11.18,13041100,10.562826
"619",11.18,11.22,11.01,11.12,13965600,10.506138
"620",11.23,11.3,11.16,11.29,3553700,10.666753
"621",11.26,11.36,11.09,11.35,10625900,10.723441
"622",12.09,12.33,12,12.13,42190800,11.460382
"623",12.18,12.28,12.06,12.22,20754100,11.545414
"624",12.24,12.41,12.2,12.33,12865300,11.649342
"625",12.34,12.4,12.21,12.23,13340800,11.554862
"626",12.31,12.35,12.1,12.15,12425900,11.479278
"627",12.22,12.38,12.1,12.22,19057200,11.545414
"628",12.19,12.47,12.19,12.38,12400600,11.696582
"629",12.33,12.71,12.24,12.48,10528000,11.791061
"630",12.52,12.56,12.37,12.54,9532100,11.847749
"631",12.5,12.7,12.46,12.63,10185600,11.932781
"632",12.67,12.7,12.54,12.6,9951100,11.904437
"633",12.63,12.85,12.59,12.73,12867000,12.02726
"634",12.76,12.9,12.69,12.74,11309000,12.036708
"635",12.77,12.78,12.52,12.62,11541200,11.923333
"636",12.59,12.73,12.54,12.65,11315900,11.951676
"637",12.61,13.02,12.6,12.99,13479400,12.272907
"638",12.95,13.09,12.77,12.77,12591500,12.065053
"639",12.79,12.87,12.74,12.79,18189100,12.083948
"640",12.6,12.74,12.53,12.6,26681400,11.904437
"641",12.62,12.75,12.54,12.74,5056800,12.036708
"642",12.73,12.81,12.54,12.59,7716400,11.894989
"643",12.62,12.63,12.41,12.58,10300600,11.885541
"644",12.48,12.65,12.45,12.47,10766500,11.781613
"645",12.44,12.64,12.36,12.62,12704900,11.923333
"646",12.93,13,12.75,12.86,14040800,12.150083
"647",12.86,13,12.76,12.77,10657300,12.065053
"648",12.81,12.95,12.65,12.73,22629000,12.02726
"649",12.71,12.78,12.62,12.63,18641400,11.932781
"650",12.6,12.65,12.43,12.48,20353900,11.791061
"651",12.51,12.63,12.27,12.4,24453800,11.715477
"652",12.48,12.69,12.47,12.64,18278900,11.942229
"653",12.42,12.48,12.13,12.45,24429300,11.762717
"654",12.42,12.55,12.36,12.5,9905900,11.809957
"655",12.41,12.63,12.37,12.62,10382400,11.923333
"656",12.62,12.65,12.43,12.52,9443200,11.828853
"657",12.45,12.49,12.28,12.3,16463500,11.620998
"658",12.39,12.39,11.99,12.1,19468000,11.432039
"659",12.09,12.31,11.99,12.31,14416200,11.630446
"660",12.31,12.34,12.19,12.23,11890100,11.554862
"661",12.23,12.26,12.07,12.16,15952400,11.488726
"662",12.17,12.29,12.08,12.24,16231300,11.56431
"663",12.07,12.16,11.87,12.15,32201000,11.479278
"664",12.25,12.42,12.16,12.23,24356600,11.554862
"665",12.25,12.25,11.9,12,22021600,11.337559
"666",12,12.08,11.93,12,25377800,11.337559
"667",12.05,12.08,11.88,11.91,17829800,11.252527
"668",11.91,11.93,11.75,11.79,21386200,11.139151
"669",11.83,12.03,11.77,11.96,29739600,11.299767
"670",11.94,12.18,11.88,12.18,13759500,11.507622
"671",12.16,12.33,12.14,12.32,16207200,11.639893
"672",12.35,12.48,12.11,12.28,18009700,11.602102
"673",12.32,12.48,12.27,12.44,10352600,11.753269
"674",12.46,12.69,12.45,12.57,13459500,11.876092
"675",12.61,12.82,12.59,12.78,17235400,12.0745
"676",12.76,12.99,12.69,12.95,16363800,12.235115
"677",12.97,12.98,12.73,12.79,14371100,12.083948
"678",12.83,12.95,12.83,12.9,13870200,12.187875
"679",12.92,12.94,12.58,12.63,11496700,11.932781
"680",12.59,12.63,12.42,12.51,13286000,11.819405
"681",12.58,12.65,12.55,12.61,6882900,11.913884
"682",12.68,12.75,12.35,12.35,12157500,11.668238
"683",12.33,12.44,12.2,12.29,14351000,11.69679
"684",12.29,12.61,12.25,12.59,9535000,11.98231
"685",12.6,12.75,12.57,12.61,12497000,12.001344
"686",12.47,12.54,12.31,12.52,8934900,11.915689
"687",12.49,12.5,12.29,12.38,13078800,11.782446
"688",12.46,12.6,12.37,12.52,12336000,11.915689
"689",12.56,12.64,12.45,12.56,9815700,11.953758
"690",12.66,12.68,12.53,12.66,7641700,12.04893
"691",12.74,12.77,12.61,12.71,11898500,12.096517
"692",12.71,12.77,12.58,12.63,9170100,12.020379
"693",12.63,12.8,12.61,12.67,9532400,12.058448
"694",12.72,12.74,12.61,12.64,8078900,12.029896
"695",12.66,12.82,12.61,12.81,9722200,12.191691
"696",12.74,12.92,12.65,12.92,18543600,12.296381
"697",12.76,12.93,12.66,12.85,17277600,12.22976
"698",12.88,12.96,12.73,12.83,14675000,12.210725
"699",12.89,13.25,12.87,13.18,19257500,12.543832
"700",13.15,13.17,12.92,12.99,12560200,12.363002
"701",13.03,13.12,12.93,13.05,9370700,12.420106
"702",13.11,13.15,12.95,13.01,11341800,12.382037
"703",13.08,13.2,12.99,13.11,15026600,12.47721
"704",13.03,13.18,13,13.15,12858300,12.515279
"705",13.18,13.35,13.13,13.33,11637500,12.686591
"706",13.35,13.4,13.17,13.33,13566600,12.686591
"707",13.31,13.4,13.25,13.33,10571900,12.686591
"708",13.3,13.44,13.28,13.34,14961600,12.696109
"709",13.34,13.49,13.32,13.34,10232100,12.696109
"710",13.12,13.36,12.98,13.31,15348600,12.667557
"711",13.33,13.39,13.24,13.35,11858300,12.705626
"712",13.35,13.44,13.28,13.35,14205600,12.705626
"713",13.39,13.47,13.35,13.4,13222300,12.753212
"714",13.41,13.45,13.27,13.37,12965300,12.72466
"715",13.35,13.37,13.21,13.3,14510200,12.658039
"716",13.25,13.26,13.09,13.13,18762300,12.496245
"717",13.2,13.2,13.1,13.18,9788500,12.543832
"718",13.09,13.18,12.89,12.96,18552000,12.33445
"719",12.96,13.11,12.77,13.06,22186400,12.429624
"720",13.07,13.1,12.84,12.84,14759400,12.220243
"721",12.86,12.86,12.64,12.82,10633900,12.201208
"722",12.86,13.13,12.76,13.13,11486100,12.496245
"723",13.5,13.95,13.41,13.85,34441800,13.181492
"724",13.92,14.41,13.88,14.23,24396500,13.54315
"725",14.24,14.29,14.01,14.23,9646200,13.54315
"726",14.35,14.55,14.3,14.41,16582800,13.714462
"727",14.39,14.5,14.24,14.5,11656800,13.800118
"728",14.45,14.5,14.26,14.33,8027600,13.638323
"729",14.3,14.43,14.25,14.37,7558400,13.676393
"730",14.5,14.99,14.48,14.87,17347800,14.152259
"731",14.84,15,14.81,14.88,10698200,14.161776
"732",14.93,14.95,14.78,14.87,7030000,14.152259
"733",14.85,14.9,14.73,14.88,14549300,14.161776
"734",14.83,15.25,14.83,15.06,14643400,14.333089
"735",15.03,15.23,15.02,15.1,9141300,14.371158
"736",15.36,15.5,15.16,15.24,12370700,14.5044
"737",15.27,15.53,15.23,15.53,13370000,14.780402
"738",15.53,15.71,15.4,15.68,11219300,14.923162
"739",15.67,15.77,15.31,15.45,14200100,14.704264
"740",15.42,16.139999,15.39,16.139999,24325200,15.360958
"741",16.059999,16.43,16.049999,16.309999,19383500,15.522753
"742",16.299999,16.32,16.01,16.190001,14823500,15.408546
"743",16.200001,16.34,15.65,15.8,14333500,15.03737
"744",15.36,15.79,15.23,15.75,13760000,14.989783
"745",15.6,15.74,15.51,15.66,10226400,14.904127
"746",15.73,15.97,15.71,15.76,10188700,14.999301
"747",15.52,15.7,15.47,15.59,11165400,14.932254
"748",15.53,15.73,15.52,15.59,9875300,14.932254
"749",15.54,15.71,15.37,15.37,10282600,14.721536
"750",15.42,15.7,15.38,15.7,12679400,15.037613
"751",15.66,15.79,15.43,15.57,11294500,14.913097
"752",15.5,15.5,14.96,14.99,18431300,14.357568
"753",15.02,15.1,14.82,15.01,18587600,14.376725
"754",15.1,15.41,15.1,15.38,15014100,14.731114
"755",15.42,15.45,15.17,15.22,10070500,14.577865
"756",15.09,15.23,14.97,14.99,8978300,14.357568
"757",15.09,15.13,14.75,14.78,9574900,14.156428
"758",14.7,15.18,14.52,15.09,11531800,14.453349
"759",15.12,15.15,14.89,14.92,7531900,14.290521
"760",15.01,15.21,14.98,15.11,7969800,14.472505
"761",15.1,15.22,15.09,15.19,10244600,14.54913
"762",15.2,15.25,14.88,14.93,13436800,14.3001
"763",14.69,14.89,14.24,14.31,18666600,13.706258
"764",14.43,14.44,14.12,14.26,15296400,13.658367
"765",14.09,14.19,13.86,13.96,11963100,13.371024
"766",14.08,14.24,13.92,14.21,9722900,13.610477
"767",14.27,14.34,14.08,14.33,10054000,13.725414
"768",14.42,14.49,14.28,14.3,7697400,13.69668
"769",14.26,14.36,14.12,14.23,13666000,13.629632
"770",14.36,14.55,14.29,14.45,6829400,13.840351
"771",14.45,14.55,14.3,14.42,7479400,13.811617
"772",14.31,14.31,14.1,14.28,6005200,13.677523
"773",14.41,14.58,14.36,14.52,5753000,13.907398
"774",14.62,14.65,14.46,14.55,6535400,13.936132
"775",14.63,14.89,14.63,14.77,11624400,14.14685
"776",14.79,14.88,14.66,14.8,6343200,14.175584
"777",15,15.08,14.85,15.04,8341400,14.405459
"778",15.02,15.08,14.86,15.03,8459200,14.39588
"779",15.05,15.17,14.96,15.09,5687600,14.453349
"780",15.07,15.14,14.87,15.02,6828300,14.386303
"781",14.96,15,14.54,14.82,13593300,14.19474
"782",14.57,14.89,14.53,14.79,10030300,14.166006
"783",14.83,15.11,14.76,15.11,16080400,14.472505
"784",15.15,15.17,14.93,14.99,9305000,14.357568
"785",14.98,15.1,14.92,15.02,6417700,14.386303
"786",15.11,15.33,15.05,15.14,11649200,14.50124
"787",15.14,15.33,15.05,15.28,9274700,14.635333
"788",15.22,15.25,15.05,15.25,9571300,14.606599
"789",15.27,15.45,15.23,15.39,16823600,14.740692
"790",15.22,15.44,14.7,15.19,27862900,14.54913
"791",15.24,15.4,15.11,15.19,14507600,14.54913
"792",15.32,15.51,15.32,15.45,12931700,14.79816
"793",15.44,15.46,15.34,15.4,12102700,14.75027
"794",15.37,15.5,15.31,15.34,7387900,14.692802
"795",15.31,15.32,14.96,15.07,14718000,14.434193
"796",14.98,15.08,14.93,15.03,8584200,14.39588
"797",15.04,15.2,14.94,15.13,7463900,14.491662
"798",15.14,15.19,15.03,15.09,5785700,14.453349
"799",15.05,15.19,15.03,15.11,5376900,14.472505
"800",15.12,15.24,15.07,15.21,6503700,14.568286
"801",15.23,15.27,15.09,15.12,6587300,14.482083
"802",14.96,15.03,14.88,14.91,8887000,14.280943
"803",14.87,15.08,14.84,15.03,12241100,14.39588
"804",15,15.03,14.69,14.72,9514000,14.09896
"805",14.73,14.75,14.41,14.47,14360800,13.859507
"806",14.44,14.71,14.38,14.55,10934900,13.936132
"807",14.6,14.79,14.5,14.62,7168900,14.003178
"808",14.71,14.8,14.61,14.77,6853400,14.14685
"809",14.76,14.92,14.75,14.75,9923500,14.127694
"810",14.62,14.63,14.2,14.22,12149200,13.620055
"811",14.15,14.3,14.1,14.17,7542200,13.668284
"812",14.13,14.27,14.08,14.18,7773700,13.677931
"813",14.18,14.21,13.94,14.04,8465000,13.542887
"814",14.06,14.17,13.84,13.92,12256900,13.427136
"815",13.91,14.32,13.89,14.18,13516600,13.677931
"816",14.23,14.5,14.21,14.45,9632400,13.93837
"817",14.48,14.5,14.23,14.4,11556200,13.89014
"818",14.41,14.66,14.41,14.63,8429400,14.111997
"819",14.73,14.86,14.69,14.86,9345500,14.333853
"820",14.87,14.93,14.79,14.89,7728500,14.362792
"821",14.88,14.89,14.39,14.49,16781200,13.976954
"822",14.56,14.64,14.42,14.64,7336600,14.121643
"823",14.78,14.8,14.48,14.49,12064300,13.976954
"824",14.49,14.65,14.38,14.65,11418900,14.131289
"825",14.73,15.09,14.7,15.02,18397600,14.488189
"826",15.09,15.11,14.83,14.87,10313700,14.343499
"827",14.87,14.96,14.67,14.67,13602500,14.150581
"828",14.74,14.93,14.6,14.82,15072200,14.29527
"829",14.79,14.93,14.76,14.88,11720400,14.353146
"830",14.87,15,14.76,14.92,9578800,14.391729
"831",14.94,15,14.84,14.94,10756100,14.411021
"832",14.89,14.91,14.63,14.73,9650400,14.208456
"833",14.58,14.7,14.47,14.59,10503800,14.073414
"834",14.6,14.74,14.53,14.74,8261400,14.218102
"835",14.6,14.65,14.47,14.53,12603600,14.015538
"836",14.5,14.57,14.25,14.3,12940000,13.793682
"837",14.27,14.65,14.27,14.63,13314100,14.111997
"838",14.43,14.6,14.37,14.48,11501400,13.967308
"839",14.47,14.49,14,14,16326300,13.504304
"840",14.02,14.1,13.82,14.01,15462200,13.51395
"841",14.23,14.47,14.14,14.46,13483400,13.948016
"842",14.27,14.45,14.17,14.45,15281200,13.93837
"843",14.3,14.5,14.2,14.41,11265500,13.899787
"844",14.32,14.5,14.18,14.27,12971300,13.764744
"845",14.35,14.47,14.31,14.42,13434500,13.909433
"846",14.36,14.89,14.36,14.83,14745400,14.304916
"847",14.94,15.04,14.83,15,15029800,14.468897
"848",15.02,15.13,14.99,15.09,8176700,14.55571
"849",15.18,15.48,15.17,15.35,23647000,14.806505
"850",18.040001,18.07,16.73,17.52,87157100,16.899672
"851",17.49,17.52,16.83,17.48,36881100,16.861087
"852",17.469999,17.52,17.139999,17.35,15555200,16.735691
"853",17.290001,17.4,17.139999,17.299999,10179500,16.68746
"854",17.34,17.549999,17.219999,17.51,14495900,16.890026
"855",17.66,17.700001,16.92,17,15904200,16.398083
"856",16.860001,17.27,16.799999,17.09,17040200,16.484896
"857",17.09,17.34,17.02,17.129999,10208200,16.523479
"858",17.209999,17.34,17.15,17.26,10089600,16.648877
"859",16.629999,16.82,16.450001,16.5,24344800,15.915786
"860",16.530001,16.59,16.309999,16.549999,12358700,15.964015
"861",16.57,16.690001,16.219999,16.309999,13157900,15.732513
"862",16.34,16.610001,16.24,16.58,13788500,15.992954
"863",16.57,16.65,16.459999,16.59,7464800,16.0026
"864",16.57,16.84,16.540001,16.73,11422500,16.137642
"865",16.57,16.969999,16.540001,16.85,12204400,16.351129
"866",16.870001,16.99,16.639999,16.790001,13278600,16.292906
"867",16.85,17.01,16.82,17.01,14419000,16.506392
"868",16.969999,17.08,16.700001,16.780001,10750800,16.283202
"869",16.77,17.02,16.76,16.860001,9312500,16.360834
"870",16.879999,17.08,16.76,16.84,7963200,16.341425
"871",16.91,17.219999,16.91,17.139999,9605600,16.632543
"872",17.120001,17.26,16.940001,17.26,10400800,16.748991
"873",17.280001,17.32,17,17.08,8274200,16.57432
"874",17.08,17.26,16.98,17.08,12868800,16.57432
"875",17.08,17.190001,17.07,17.17,5739100,16.661655
"876",17.16,17.200001,16.98,17.08,4489900,16.57432
"877",17.08,17.25,17.01,17.059999,10190500,16.554911
"878",16.98,16.98,16.629999,16.780001,15031300,16.283202
"879",16.719999,16.93,16.629999,16.780001,11230900,16.283202
"880",16.73,16.860001,16.629999,16.629999,19715000,16.137642
"881",16.84,17.16,16.84,17.110001,10788800,16.603432
"882",17.09,17.129999,16.969999,17.02,7602800,16.516096
"883",17.030001,17.370001,17.02,17.26,8807500,16.748991
"884",17.209999,17.24,16.889999,16.940001,12758600,16.438465
"885",16.790001,17.059999,16.77,17.01,10629900,16.506392
"886",17.129999,17.15,16.860001,16.879999,9572500,16.38024
"887",16.98,17.110001,16.940001,17.049999,7724900,16.545207
"888",17.15,17.24,17.129999,17.219999,10024200,16.710174
"889",17.15,17.42,17.049999,17.370001,11490900,16.855735
"890",17.379999,17.48,17.35,17.42,7637200,16.904253
"891",17.4,17.65,17.360001,17.43,15858800,16.913958
"892",17.459999,17.68,17.459999,17.559999,6694100,17.040108
"893",17.58,17.719999,17.58,17.639999,2769400,17.117739
"894",17.65,17.76,17.639999,17.73,6314000,17.205075
"895",17.75,17.85,17.73,17.77,4206000,17.243892
"896",17.75,17.84,17.73,17.780001,5497100,17.253596
"897",17.799999,17.889999,17.76,17.82,5144200,17.29241
"898",17.74,17.809999,17.620001,17.77,7571600,17.243892
"899",17.77,17.959999,17.77,17.889999,7592100,17.360338
"900",17.99,18,17.68,17.73,15343400,17.205075
"901",17.76,18,17.74,17.84,9730100,17.311819
"902",17.860001,17.98,17.73,17.98,9015300,17.447673
"903",18.01,18.16,17.950001,18,8260800,17.467082
"904",18.09,18.33,18.059999,18.290001,9821000,17.748497
"905",18.27,18.33,17.969999,18.02,10195400,17.48649
"906",18.040001,18.49,18.040001,18.49,10475100,17.942574
"907",18.459999,18.58,18.33,18.41,9357500,17.864943
"908",18.41,18.610001,18.370001,18.51,8110300,17.961982
"909",18.549999,18.809999,18.530001,18.77,11381000,18.214285
"910",18.879999,18.9,18.629999,18.76,11635400,18.204581
"911",18.76,19.120001,18.690001,19,11532600,18.437475
"912",18.85,19.02,18.77,18.98,15890300,18.418067
"913",18.77,18.77,18.17,18.209999,18852800,17.670863
"914",18.280001,18.549999,18.049999,18.219999,20667000,17.680567
"915",16.969999,17.639999,16.549999,17.1,41283500,16.593728
"916",17,17.360001,16.950001,17.16,15088100,16.651951
"917",17.290001,17.5,17.25,17.379999,9301100,16.865437
"918",17.15,17.370001,17.1,17.209999,12660700,16.70047
"919",17.290001,17.34,16.9,17.049999,19567900,16.545207
"920",17.1,17.25,16.99,17.190001,12050100,16.681063
"921",17.17,17.65,17.129999,17.549999,14424100,17.030404
"922",17.549999,18.110001,17.51,18.08,18072200,17.544713
"923",18.059999,18.41,17.92,18.360001,17291100,17.816424
"924",18.32,18.59,18.27,18.43,12889500,17.884351
"925",18.379999,18.959999,18.379999,18.799999,15465700,18.243396
"926",18.809999,19.08,18.799999,19.01,10749400,18.447179
"927",18.82,19.1,18.75,19.09,9019600,18.524811
"928",19,19.219999,19,19.110001,9997800,18.544219
"929",19.049999,19.190001,18.98,19.08,13754500,18.515106
"930",18.98,19.1,18.91,18.92,11399300,18.359844
"931",18.950001,19.110001,18.92,19,8441800,18.437475
"932",19,19.139999,18.950001,19.07,12835000,18.505402
"933",19.040001,19.440001,19.030001,19.309999,12402200,18.738296
"934",19.309999,19.360001,19.120001,19.280001,8851800,18.709186
"935",19.17,19.35,19.129999,19.27,8092200,18.796977
"936",19.129999,19.35,19.129999,19.34,9252500,18.865258
"937",19.32,19.379999,19.040001,19.27,11577600,18.796977
"938",18.99,19.15,18.84,19.040001,8396400,18.572623
"939",19.389999,19.5,19.200001,19.5,20544800,19.02133
"940",19.5,19.82,19.360001,19.66,11178600,19.177403
"941",19.73,19.77,19.5,19.540001,13693000,19.060349
"942",19.68,19.780001,19.57,19.639999,8484900,19.157893
"943",19.58,19.639999,19.26,19.389999,11030200,18.91403
"944",19.41,19.530001,19.16,19.26,8339100,18.787222
"945",19.17,19.379999,19.129999,19.299999,8513600,18.826239
"946",19.33,19.51,19.1,19.17,8771400,18.699431
"947",19.049999,19.120001,18.799999,18.870001,13638200,18.406796
"948",18.959999,19.190001,18.940001,19.129999,12153000,18.660412
"949",19.129999,19.41,19.129999,19.309999,8087400,18.835994
"950",19.25,19.309999,18.91,19.040001,13186800,18.572623
"951",19.030001,19.67,19.030001,19.42,12860900,18.943294
"952",19.58,19.690001,19.440001,19.52,19273600,19.04084
"953",19.610001,19.700001,19.33,19.610001,10662600,19.128631
"954",19.690001,20.24,19.639999,20.059999,21216900,19.567583
"955",20.34,20.690001,20.299999,20.43,19410100,19.928502
"956",20.43,20.75,20.219999,20.459999,11889700,19.957764
"957",20.5,20.75,20.370001,20.610001,9459000,20.104084
"958",20.66,20.99,20.66,20.82,11764400,20.308928
"959",20.9,21.1,20.889999,20.969999,9523700,20.455245
"960",20.99,21.469999,20.9,21.360001,14586600,20.835673
"961",21.42,21.76,21.389999,21.59,15739300,21.060027
"962",21.73,21.77,21.15,21.35,14030100,20.825919
"963",21.27,21.360001,21.059999,21.1,10381500,20.582055
"964",21.07,21.26,20.879999,21.01,14924300,20.494264
"965",20.99,21.24,20.99,21.16,10108900,20.640582
"966",21.190001,21.290001,20.719999,20.77,11011700,20.260156
"967",20.33,20.639999,20.280001,20.379999,17334300,19.879728
"968",20.290001,20.530001,20.23,20.530001,9443300,20.026047
"969",20.6,20.639999,20.25,20.549999,10582100,20.045555
"970",20.709999,20.84,20.639999,20.73,11221300,20.221137
"971",20.700001,21.049999,20.66,21.040001,11158200,20.523529
"972",20.98,21.15,20.82,21.02,7441300,20.504019
