"","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume","ALTR.Adjusted"
"456",38.810001,39.259998,38.57,39.240002,2594400,37.238974
"457",39.580002,40.139999,39.48,39.82,3899600,37.789396
"458",39.639999,39.860001,39.07,39.400002,3931100,37.390815
"459",39.200001,39.32,38.400002,38.560001,4271400,36.59365
"460",38.23,38.400002,37.52,37.790001,3778700,35.862916
"461",37.490002,38.34,37.459999,38.169998,3487800,36.223535
"462",37.720001,37.720001,37.310001,37.529999,2247800,35.616172
"463",37.360001,37.619999,36.740002,36.860001,3608600,34.980341
"464",37.150002,37.73,37.009998,37.560001,4222900,35.644645
"465",37.709999,38.689999,37.5,38.419998,3542100,36.460787
"466",38.169998,38.220001,37.470001,37.48,4153600,35.568723
"467",37.84,38.07,37.279999,37.57,3580500,35.654134
"468",37.939999,38.919998,37.919998,38.650002,4566900,36.679061
"469",38.369999,38.73,38.130001,38.490002,3332400,36.52722
"470",38.16,39.259998,38.040001,38.5,5030200,36.536709
"471",37.709999,38,35.130001,35.25,16958000,33.452441
"472",34.450001,34.799999,34.099998,34.549999,8632600,32.788137
"473",34.529999,34.650002,33.959999,34.009998,5381400,32.275673
"474",34.389999,34.880001,34.150002,34.84,4665600,33.063349
"475",34.900002,36.080002,34.830002,36.009998,7137600,34.173684
"476",36.189999,36.189999,35.470001,35.560001,5251300,33.746634
"477",35.330002,35.740002,35.290001,35.57,4217900,33.756123
"478",35.18,35.860001,35.169998,35.23,3943300,33.433461
"479",34.900002,35.580002,34.84,35.470001,4056900,33.661224
"480",35.529999,35.529999,34.41,34.52,4640300,32.759668
"481",34.310001,34.57,33.610001,33.68,3550000,31.962503
"482",33.580002,33.860001,33.279999,33.310001,3401700,31.611372
"483",33.139999,33.700001,32.77,33.540001,4915200,31.906272
"484",33.029999,33.84,32.669998,33.630001,5540500,31.991888
"485",33.75,33.799999,33,33.48,5343900,31.849193
"486",33.419998,34.099998,33.389999,33.73,3581600,32.087016
"487",33.380001,33.799999,33.27,33.77,3564200,32.125068
"488",33.52,33.849998,33.43,33.549999,4503100,31.915783
"489",33.709999,34.099998,33.470001,33.919998,6024800,32.267759
"490",33.98,34.18,33.389999,33.389999,3310900,31.763577
"491",33.490002,33.84,33.139999,33.23,4741000,31.611371
"492",33.279999,34.400002,33.110001,34.349998,3839500,32.676815
"493",34.259998,34.259998,33.459999,33.68,3436900,32.039452
"494",33.450001,34.150002,33.200001,34.07,2973700,32.410454
"495",34.150002,34.25,33.48,33.759998,4379900,32.115553
"496",33.84,34.599998,33.73,34.419998,2543400,32.743405
"497",34.75,35.18,34.41,35.150002,4377100,33.43785
"498",34.720001,34.720001,33.720001,33.84,4815600,32.191658
"499",34.439999,34.459999,32.990002,33.41,7918900,31.782603
"500",32.599998,33.080002,32.27,32.279999,5680600,30.707644
"501",32.369999,32.790001,31.969999,32.389999,5629700,30.812287
"502",32.189999,33.09,32.169998,32.98,3017200,31.373548
"503",33.27,33.799999,33.18,33.77,2871200,32.125068
"504",34.040001,34.549999,32.91,33.009998,6265300,31.402086
"505",33.150002,33.549999,32.970001,33.490002,4613500,31.858708
"506",33.700001,33.950001,32.68,32.740002,3423100,31.14524
"507",32.939999,33.639999,32.869999,33.619999,4712100,31.982373
"508",33.349998,33.5,32.900002,33.02,3418200,31.411601
"509",32.98,33.150002,32.279999,32.599998,4907100,31.012057
"510",32.669998,33.200001,32.59,33.060001,4122600,31.449653
"511",32.900002,33.84,32.790001,33.740002,3365700,32.096531
"512",34,34.23,33.549999,34.07,2709200,32.410454
"513",34.209999,34.529999,34.029999,34.310001,1840900,32.638766
"514",34.389999,34.459999,32.790001,32.849998,2577000,31.249879
"515",32.810001,33.490002,32.810001,33.439999,2594100,31.811141
"516",33.049999,33.189999,32.099998,32.150002,3451100,30.583979
"517",32.25,32.700001,31.82,32.380001,3099600,30.802775
"518",32.32,32.740002,32.200001,32.48,2841500,30.897903
"519",32.27,32.580002,31.969999,32.450001,2638100,30.869365
"520",33.040001,34.060001,32.990002,33.84,4572800,32.191658
"521",33.889999,34.130001,33.580002,33.73,2661100,32.087016
"522",33.779999,34.27,33.75,34.209999,1617200,32.543634
"523",34.119999,34.18,33.450001,33.619999,2685400,31.982373
"524",33.52,33.57,32.389999,32.740002,2743600,31.14524
"525",32.650002,32.740002,31.91,32.130001,2790900,30.564953
"526",32.18,32.619999,31.610001,31.799999,2780800,30.251025
"527",31.809999,32.02,31.299999,31.450001,2914000,29.918075
"528",31.08,31.18,30.389999,30.959999,3797400,29.451942
"529",30.92,31.469999,30.9,31.35,2617000,29.822946
"530",31.1,31.1,30.209999,30.77,5394100,29.271198
"531",31.15,31.15,29.67,30.690001,5804000,29.195095
"532",30.66,32.130001,30.559999,31.780001,3544900,30.232001
"533",31.9,32.48,31.52,31.91,4675800,30.355668
"534",31.92,32.009998,31.200001,31.23,3632500,29.70879
"535",30.82,31.309999,29.959999,31.120001,3628100,29.60415
"536",31.200001,31.200001,30.4,30.67,3626300,29.176068
"537",34.490002,36.200001,34.07,34.41,13534500,32.733893
"538",35.009998,35.599998,34.369999,34.740002,5017400,33.047821
"539",34.91,36.189999,34.759998,36.040001,4665600,34.284497
"540",36.09,36.299999,35,35.209999,3001200,33.494925
"541",35.209999,35.810001,35.150002,35.450001,4318600,33.723236
"542",35.689999,35.830002,35.200001,35.650002,4537800,33.913495
"543",35.130001,35.98,34.700001,35.130001,3435700,33.418823
"544",35.639999,36,35.110001,35.790001,2414200,34.046675
"545",35.869999,35.990002,35.419998,35.459999,3201300,33.732747
"546",35.700001,37.34,35.630001,36.73,5937600,34.940886
"547",36.540001,36.939999,36.139999,36.529999,3121100,34.845497
"548",36.509998,37.110001,36.470001,36.869999,3005000,35.169819
"549",36.830002,37.130001,36.669998,37.119999,2825400,35.408291
"550",36.880001,36.98,36.380001,36.720001,2041800,35.026738
"551",36.799999,37.02,35.959999,36.080002,2971500,34.416251
"552",35.84,36.5,35.84,36.169998,2949100,34.502097
"553",36.560001,36.93,36.060001,36.689999,3675600,34.998119
"554",36.84,36.84,36.130001,36.349998,3290300,34.673797
"555",36.220001,36.380001,35.720001,35.950001,2353200,34.292244
"556",35.810001,36.419998,35.810001,35.889999,4029200,34.23501
"557",35.93,36.029999,35.360001,35.720001,2275600,34.072851
"558",35.66,35.84,35.150002,35.720001,2764900,34.072851
"559",35.650002,36.450001,35.610001,36.349998,3829300,34.673797
"560",36.450001,36.580002,35.990002,36.48,3886400,34.797803
"561",36.419998,37.529999,36.18,37.07,4765300,35.360597
"562",37.02,37.150002,36.630001,36.93,2277100,35.227053
"563",36.669998,36.77,36.240002,36.459999,2902800,34.778725
"564",36.689999,37.450001,36.459999,37.330002,3682700,35.60861
"565",37.139999,37.290001,36.380001,37.060001,3076100,35.35106
"566",37.080002,37.32,36.32,36.459999,3272200,34.778725
"567",36.77,38.110001,36.68,38.029999,3852600,36.276328
"568",37.869999,38.209999,37.68,37.970001,3029500,36.219097
"569",37.82,38.049999,37.59,37.59,3137300,35.856619
"570",37.759998,37.84,37.310001,37.43,2296500,35.703997
"571",37.549999,37.779999,37.060001,37.25,2811500,35.532297
"572",37.200001,37.970001,36.950001,37.619999,3134300,35.885234
"573",37.75,38.799999,37.75,38.150002,4431100,36.390797
"574",38.240002,38.279999,37.540001,37.759998,2348900,36.018778
"575",37.73,37.799999,37.310001,37.48,3202200,35.75169
"576",37.509998,37.580002,37,37.09,3231300,35.379675
"577",37.02,37.080002,36.540001,36.84,2905500,35.141203
"578",36.959999,37.369999,36.669998,36.740002,3568700,35.045816
"579",36.599998,37.130001,35.849998,36.049999,3026000,34.387632
"580",36.369999,36.580002,35.220001,35.240002,2790600,33.614985
"581",35.259998,35.259998,34.380001,34.77,3823000,33.166657
"582",34.189999,34.82,33.77,34.669998,4609800,33.071266
"583",34.490002,34.66,33.98,34,4222700,32.432164
"584",34.25,34.52,33.75,33.860001,4094800,32.29862
"585",34.029999,34.220001,33.709999,34,2356300,32.432164
"586",34,34.150002,33.34,33.389999,4118400,31.850292
"587",33.529999,33.77,33.27,33.529999,3692600,31.983835
"588",33.549999,33.959999,33.34,33.43,3574900,31.888448
"589",33.150002,33.5,32.939999,33.360001,3797600,31.821676
"590",33.279999,33.34,32.389999,32.990002,7290600,31.468739
"591",32.91,32.970001,31.98,32.060001,5813700,30.581624
"592",32.380001,32.509998,31.950001,31.98,4903400,30.505311
"593",32.02,32.43,31.889999,32.330002,4737800,30.839174
"594",32.41,32.919998,32.41,32.849998,4386800,31.335192
"595",32.810001,33.709999,32.799999,33.52,3504100,31.974298
"596",33.23,33.900002,33.060001,33.389999,4433600,31.850292
"597",33.41,33.619999,32.98,33.200001,3103200,31.669055
"598",33.200001,33.200001,32.41,32.509998,3598500,31.01087
"599",32.529999,33.23,32.5,32.919998,3366100,31.401964
"600",32.52,32.990002,32.349998,32.619999,3585900,31.115798
"601",31.549999,31.65,29.59,29.889999,14448500,28.511687
"602",29.91,30.58,29.9,30.209999,8501200,28.81693
"603",30.23,30.530001,30.15,30.4,4833100,28.998169
"604",30.48,30.67,30.16,30.48,3933200,29.07448
"605",30.57,31.75,30.48,31.610001,4017500,30.152374
"606",31.610001,31.73,30.43,30.51,4724700,29.103098
"607",30.360001,31.32,30.35,31.209999,2535600,29.770818
"608",31.370001,31.85,31.18,31.84,3127100,30.371767
"609",31.440001,31.83,30.559999,30.57,8020600,29.16033
"610",30.610001,30.950001,30.459999,30.639999,4421900,29.323022
"611",30.52,30.860001,30.280001,30.639999,3097500,29.323022
"612",30.76,30.9,30.42,30.66,2018300,29.342163
"613",30.450001,30.93,30.309999,30.620001,3902900,29.303883
"614",31.07,31.24,30.690001,30.77,4697700,29.447436
"615",30.74,30.790001,29.889999,30.219999,4531100,28.921075
"616",30.200001,30.6,29.98,30.450001,4629300,29.14119
"617",30.690001,31.16,30.639999,31.09,3311100,29.753681
"618",30.98,31.190001,30.73,31.09,2435800,29.753681
"619",31.049999,31.27,30.950001,31.01,1687200,29.67712
"620",31.24,31.9,31.18,31.860001,1438900,30.490585
"621",31.76,32.220001,31.76,31.91,2628500,30.538435
"622",31.610001,31.85,31.379999,31.540001,2830800,30.18434
"623",31.4,32.380001,31.309999,32.299999,2831100,30.911672
"624",32.369999,32.59,32.07,32.220001,2035300,30.835112
"625",32.310001,32.549999,32.200001,32.389999,2452000,30.997803
"626",32.57,32.84,32.130001,32.23,3994300,30.844681
"627",32.279999,32.32,31.92,32.18,5740400,30.796831
"628",31.49,31.83,30.889999,31.01,7732700,29.67712
"629",31.01,31.52,30.959999,31.16,2760700,29.820672
"630",31.370001,31.629999,31.1,31.58,2214100,30.22262
"631",31.58,32.470001,31.48,32.099998,2969200,30.720267
"632",32.400002,33.369999,32.279999,33.080002,5543500,31.658148
"633",33.209999,33.459999,32.900002,33.040001,2564000,31.619866
"634",33,33.540001,32.84,33.009998,2400900,31.591153
"635",32.939999,33.25,32.66,32.860001,3261700,31.447603
"636",33.16,33.57,33.02,33.400002,2873500,31.964393
"637",33.41,34.459999,33.41,34.110001,4252900,32.643875
"638",34.32,34.990002,34.18,34.549999,3912300,33.064961
"639",34.610001,34.849998,34.330002,34.740002,2469200,33.246797
"640",34.52,34.580002,33.709999,34.5,4375400,33.017111
"641",34.310001,34.52,34.169998,34.459999,888300,32.97883
"642",34.490002,34.869999,34.34,34.41,1684600,32.93098
"643",34.400002,34.549999,33.939999,34.34,2655900,32.863989
"644",34.139999,34.5,33.880001,34.009998,1521500,32.548171
"645",34.040001,34.48,33.720001,34.389999,3056300,32.911839
"646",35.040001,36.029999,34.959999,35.900002,4309300,34.356938
"647",35.27,35.75,35.060001,35.189999,4365400,33.677452
"648",35.279999,35.34,35,35.139999,2393900,33.629602
"649",35.09,35.57,34.889999,35.27,3385600,33.754015
"650",35.09,35.25,34.32,34.509998,2787100,33.02668
"651",34.5,34.720001,34.150002,34.360001,3081200,32.883129
"652",34.73,34.990002,34.560001,34.93,2581800,33.428629
"653",35,35.48,34.950001,35.27,1952600,33.754015
"654",35,35.25,34.41,34.68,3152200,33.189375
"655",34.009998,34.43,33.810001,34.34,2973700,32.863989
"656",34.389999,35.299999,34.34,35.16,3644900,33.648743
"657",35.32,35.919998,35.259998,35.700001,3113400,34.165533
"658",35.560001,35.889999,35.43,35.639999,2612600,34.108111
"659",35.610001,35.630001,35.34,35.509998,1848700,33.983698
"660",35.619999,35.689999,35.02,35.18,4616400,33.667884
"661",32.970001,34.150002,31.65,33.560001,11117100,32.117516
"662",33.57,33.68,32.939999,33.52,6744800,32.079234
"663",33.599998,33.959999,33.439999,33.509998,2911300,32.069662
"664",33.619999,33.619999,33.060001,33.27,2970500,31.83998
"665",33.34,33.66,33.110001,33.369999,2974800,31.93568
"666",33.400002,33.91,33.27,33.419998,4106600,31.98353
"667",33.610001,35,33.549999,34.490002,5344900,33.007543
"668",34.439999,34.470001,33.720001,33.759998,2855800,32.308917
"669",34.040001,34.630001,33.779999,34.5,2714600,33.017111
"670",34.290001,34.740002,34.139999,34.650002,2847400,33.160665
"671",34.279999,34.5,34.099998,34.48,3429800,33.093478
"672",34.619999,35.59,34.619999,35.380001,3081400,33.957289
"673",35.130001,35.369999,34.889999,35.220001,3236300,33.803723
"674",35.200001,35.689999,35.02,35.66,2579000,34.226028
"675",35.700001,35.93,35.259998,35.529999,1906100,34.101255
"676",35.380001,36.5,35.330002,36.25,3522600,34.792303
"677",36.240002,36.32,35.619999,35.740002,3611100,34.302813
"678",35.810001,36.619999,35.709999,36.189999,2921000,34.734714
"679",36.290001,36.369999,35.43,35.450001,3670800,34.024474
"680",35.259998,35.400002,34.560001,34.830002,3267500,33.429406
"681",35.169998,35.43,34.810001,35.349998,2414800,33.928493
"682",35.619999,35.849998,35,35.009998,4812500,33.602165
"683",35.209999,36.150002,35.110001,36.040001,6879100,34.590748
"684",35.810001,36.25,35.810001,35.869999,3492700,34.427583
"685",35.779999,36.150002,35.41,35.43,3961000,34.005277
"686",35.380001,35.509998,34.73,35.509998,3989700,34.082058
"687",35.389999,35.580002,34.939999,35.139999,4786200,33.726938
"688",35.32,35.459999,34.77,35.130001,5942800,33.717342
"689",35.470001,35.509998,34.880001,34.93,3348200,33.525383
"690",35.049999,35.599998,34.950001,35.189999,3382000,33.774927
"691",35.25,35.599998,34.990002,35.25,2921700,33.832515
"692",34.91,35.389999,34.779999,35.09,3118000,33.678949
"693",35.02,35.279999,34.77,35.040001,2504600,33.630961
"694",35.139999,35.220001,34.889999,34.98,2795300,33.573372
"695",35.389999,36.299999,35.369999,35.610001,4272800,34.178039
"696",35.48,35.82,34.900002,35.16,3809300,33.746134
"697",34.75,34.98,34.459999,34.560001,2669300,33.170263
"698",34.889999,35.200001,34.040001,34.57,4055800,33.179859
"699",34.919998,35.139999,34.759998,35.060001,1760000,33.650157
"700",34.75,35.150002,34.330002,34.810001,2915800,33.41021
"701",34.900002,34.970001,34.330002,34.720001,2837100,33.323829
"702",34.830002,35.110001,34.549999,34.77,2288300,33.371818
"703",35.009998,35.220001,34.880001,35.139999,2135200,33.726938
"704",34.869999,34.939999,34.509998,34.720001,3179700,33.323829
"705",34.709999,35.5,34.57,35.459999,2812600,34.03407
"706",35.73,35.73,34.669998,34.75,3041000,33.352621
"707",34.810001,34.990002,33.959999,34.18,2929000,32.805543
"708",34.130001,34.290001,32.98,33.150002,5280700,31.816963
"709",33.07,33.880001,33.029999,33.799999,3265600,32.440822
"710",33.150002,33.23,32.369999,33.150002,3853700,31.816963
"711",33.16,33.330002,32.990002,33.200001,2643300,31.864951
"712",33.25,33.52,32.880001,33.18,3680100,31.845755
"713",33.32,34.040001,33.259998,33.709999,2550400,32.354441
"714",33.400002,33.98,33.369999,33.630001,2278300,32.27766
"715",33.540001,33.700001,33.060001,33.299999,3371900,31.960929
"716",33.119999,33.389999,32.73,32.77,2843600,31.452242
"717",32.959999,33.41,32.720001,33.380001,2097400,32.037713
"718",32.970001,32.970001,31.799999,31.950001,4260500,30.665217
"719",32.200001,32.330002,31.290001,31.42,4039400,30.156529
"720",31.27,31.52,30.65,31.07,5332300,29.820603
"721",31.09,31.559999,30.620001,31.379999,2506900,30.118136
"722",31.639999,31.83,31.17,31.76,3929100,30.482857
"723",31.6,31.93,31.35,31.67,3340200,30.396475
"724",31.950001,32.990002,31.889999,32.93,6139500,31.605808
"725",31.809999,32.299999,30.879999,31.200001,7845600,29.945376
"726",31.52,31.77,31.16,31.639999,3344300,30.367681
"727",31.559999,32.119999,31.24,32.009998,5505100,30.722802
"728",31.98,32.150002,31.82,31.91,2717000,30.626824
"729",31.91,32.5,31.91,32.360001,3183200,31.058729
"730",32.639999,33.049999,32.57,32.73,1844500,31.41385
"731",32.860001,33.459999,32.639999,33.09,2580800,31.759374
"732",33.07,33.34,32.93,33.040001,1849300,31.711385
"733",32.939999,33.139999,32.799999,32.98,2075600,31.749893
"734",33,33.209999,32.799999,33.009998,1770200,31.778773
"735",33.110001,33.200001,32.790001,33.049999,1750700,31.817282
"736",33.040001,33.040001,32.75,32.810001,2072300,31.586236
"737",32.77,33.040001,32.439999,32.880001,2197700,31.653624
"738",32.75,33.400002,32.709999,33.200001,1990100,31.961689
"739",33.450001,33.880001,33.27,33.299999,3505300,32.057957
"740",33.529999,34.110001,33.380001,34.110001,3885900,32.837747
"741",33.880001,34.220001,33.830002,33.900002,2639500,32.63558
"742",33.889999,34.02,33.700001,33.91,1993300,32.645206
"743",33.82,33.91,32.52,32.799999,4831200,31.576606
"744",32.650002,32.810001,32.290001,32.709999,3356300,31.489963
"745",32.5,32.939999,32.34,32.939999,1825900,31.711384
"746",33.299999,33.490002,32.98,33.060001,2736100,31.826911
"747",33.029999,33.43,32.779999,33.32,4248600,32.077212
"748",33.34,33.77,33.27,33.580002,3290000,32.327516
"749",33.310001,33.73,33.189999,33.220001,2494000,31.980943
"750",33.369999,33.630001,32.82,33.130001,3177100,31.8943
"751",33.900002,34.150002,33.59,33.669998,4698200,32.414156
"752",33.450001,33.650002,32.869999,33.040001,3818100,31.807656
"753",33.16,33.259998,31.969999,32,7903300,30.806446
"754",32.099998,32.669998,31.68,32.610001,3890100,31.393695
"755",32.650002,32.75,32.240002,32.630001,2353800,31.412949
"756",32.330002,32.639999,32.029999,32.150002,2367900,30.950853
"757",32.299999,32.52,31.42,31.5,2748900,30.325095
"758",31.52,32.57,31.42,32.490002,3255800,31.278171
"759",32.549999,32.880001,32.169998,32.290001,3114100,31.08563
"760",32.599998,33.130001,32.549999,32.860001,2307900,31.63437
"761",32.830002,33.150002,32.830002,32.93,2375000,31.701759
"762",32.849998,33.049999,32.439999,32.5,2259500,31.287797
"763",32.189999,32.189999,31.57,31.790001,4020500,30.60428
"764",31.790001,32.209999,31.68,31.99,4791900,30.796819
"765",31.799999,32.009998,31.469999,31.799999,3092100,30.613905
"766",32.189999,32.689999,31.950001,32.610001,3599000,31.393695
"767",32.82,32.959999,32.389999,32.720001,2588500,31.499592
"768",32.880001,33.310001,32.650002,33.029999,3807700,31.798027
"769",32.790001,33.369999,32.75,32.990002,5432500,31.759522
"770",33.139999,33.580002,32.93,33.16,1982200,31.92318
"771",33.029999,33.459999,32.650002,32.959999,2483300,31.730639
"772",32.82,33.400002,32.740002,33.259998,909900,32.019448
"773",33.330002,33.779999,33.18,33.689999,1448200,32.43341
"774",33.810001,33.91,32.82,33.029999,1978000,31.798027
"775",33.299999,33.650002,33.209999,33.580002,2117600,32.327516
"776",33.5,33.880001,33.41,33.84,1697300,32.577817
"777",34.130001,34.599998,34.099998,34.5,2835300,33.2132
"778",34.779999,35.189999,34.720001,35.049999,2399800,33.742685
"779",35.18,35.189999,34.73,34.810001,2411200,33.511638
"780",34.849998,35.119999,34.799999,34.900002,2037300,33.598282
"781",34.970001,35.360001,34.880001,35.080002,3024500,33.771568
"782",35.700001,36.290001,35.400002,35.66,4885700,34.329933
"783",35.66,35.66,35.290001,35.509998,2222400,34.185527
"784",35.860001,36,35.290001,35.560001,4550000,34.233665
"785",35.84,35.900002,35.41,35.470001,3368600,34.147021
"786",36.07,36.349998,34.98,35.110001,5055300,33.800448
"787",34.889999,35.360001,34.860001,35.200001,2897000,33.887091
"788",34.82,35.009998,34.57,34.990002,2518500,33.684925
"789",34.959999,35.349998,34.810001,34.900002,1523100,33.598282
"790",35.169998,35.450001,35.080002,35.189999,2707300,33.877462
"791",35.369999,35.799999,35.32,35.560001,3501400,34.233665
"792",36.130001,36.52,35.689999,36.470001,3682600,35.109723
"793",36.279999,36.459999,35.970001,36.41,4229500,35.051959
"794",36.23,36.41,36.119999,36.18,2218900,34.830538
"795",36.150002,36.509998,36.029999,36.220001,3035100,34.869047
"796",36.060001,36.330002,35.900002,36.150002,2705500,34.801659
"797",36.34,36.360001,35.970001,36.259998,2903800,35.052999
"798",36.169998,36.279999,35.900002,36.009998,1608800,34.811321
"799",35.869999,36.27,35.869999,36.119999,2085400,34.91766
"800",36.23,36.509998,35.849998,36.299999,2191700,35.091669
"801",36.130001,36.240002,35.52,35.560001,3812400,34.376303
"802",34.66,35.07,34.540001,34.689999,3811200,33.535261
"803",34.689999,35.25,34.630001,35,3600900,33.834943
"804",35.02,35.310001,34.779999,34.779999,2235000,33.622265
"805",34.73,35.139999,34.580002,34.709999,2398900,33.554595
"806",34.720001,35,34.380001,34.669998,3647300,33.515926
"807",34.650002,34.790001,34.299999,34.580002,3494400,33.428925
"808",34.619999,34.790001,34.310001,34.66,2214300,33.50626
"809",35.349998,35.619999,35.139999,35.150002,3394600,33.979951
"810",34.830002,35.130001,34.459999,34.529999,2928000,33.380587
"811",34.529999,34.919998,34.509998,34.790001,2132700,33.631934
"812",34.830002,35.98,34.790001,35.689999,5285500,34.501973
"813",35.720001,35.720001,35.049999,35.169998,3186900,33.999282
"814",35.529999,36.220001,35.5,35.880001,5293700,34.685651
"815",35.900002,37.310001,35.860001,37.23,5468000,35.990712
"816",37.369999,37.52,37.02,37.459999,2785300,36.213055
"817",37.75,37.77,37.040001,37.57,3125200,36.319394
"818",37.720001,38.02,37.639999,37.98,2764200,36.715746
"819",38.290001,38.900002,38.119999,38.650002,4392700,37.363446
"820",38.529999,38.970001,38.240002,38.700001,2385500,37.41178
"821",38.68,38.810001,38.400002,38.799999,2972700,37.50845
"822",38.82,38.950001,38.549999,38.669998,1980600,37.382777
"823",38.950001,39.18,37.740002,37.849998,5697800,36.590072
"824",38.16,38.48,38.02,38.18,2914500,36.909089
"825",37.900002,38.18,37.330002,38.139999,4449700,36.87042
"826",38.279999,38.349998,37.880001,37.98,1614100,36.715746
"827",37.919998,38.040001,37.549999,37.599998,3236500,36.348394
"828",37.630001,37.82,37.09,37.299999,3267300,36.058381
"829",37.369999,37.709999,37.16,37.360001,1970700,36.116385
"830",37.32,37.639999,37,37.369999,1988400,36.126051
"831",37.509998,37.75,37.200001,37.299999,1353400,36.058381
"832",37.099998,37.200001,36.93,36.959999,2074100,35.729699
"833",36.610001,37.369999,36.470001,37.16,2666800,35.923042
"834",37.119999,37.439999,36.900002,37,2726000,35.768368
"835",36.84,37.009998,36.619999,36.84,2717300,35.613694
"836",36.849998,37,36.360001,36.66,1971300,35.439686
"837",36.759998,37.23,36.650002,36.869999,1775100,35.642695
"838",36.369999,36.860001,36.330002,36.52,1327400,35.304347
"839",36.509998,36.799999,35.939999,36.09,1609300,34.88866
"840",36.16,36.290001,35.470001,35.790001,2004400,34.598647
"841",36.09,36.75,35.98,36.73,2010400,35.507355
"842",36.450001,37.349998,36.450001,37.189999,2452400,35.952042
"843",36.939999,37.369999,36.900002,37.310001,1234600,36.06805
"844",37.169998,37.240002,36.639999,36.700001,1618700,35.478355
"845",36.799999,37.18,36.619999,37.029999,3049600,35.797368
"846",36.860001,38,36.759998,37.830002,4115600,36.570741
"847",37.689999,37.689999,37.259998,37.48,1984700,36.23239
"848",37.470001,37.650002,37.360001,37.459999,1874500,36.213055
"849",37.68,37.740002,37.16,37.32,3512900,36.077716
"850",33.98,34.040001,32.009998,32.299999,14415100,31.224818
"851",32.52,33.32,32.380001,33.169998,7537300,32.065857
"852",33.400002,33.549999,33.060001,33.130001,4326600,32.027191
"853",33.209999,33.619999,33.07,33.450001,4736500,32.336539
"854",33.5,33.950001,33.439999,33.860001,2769500,32.732891
"855",33.860001,33.919998,33.099998,33.48,2451400,32.365539
"856",33.290001,34.09,33.290001,33.599998,3158900,32.481544
"857",33.73,33.98,33.080002,33.169998,2924800,32.065857
"858",33.23,33.610001,33.23,33.299999,2172600,32.191531
"859",33.169998,33.259998,32.880001,32.970001,3025600,31.872517
"860",33.02,33.299999,32.959999,33.110001,1996400,32.007857
"861",33.080002,33.48,32.950001,33.130001,4235200,32.172946
"862",33.240002,33.630001,33.150002,33.389999,3033200,32.425433
"863",33.25,33.41,32.810001,32.93,2957100,31.978723
"864",32.779999,33.290001,32.779999,33.16,2605300,32.202078
"865",34.48,34.48,32.830002,33.18,3760800,32.221501
"866",32.91,33,32.349998,32.48,3601900,31.541722
"867",32.48,32.810001,32.290001,32.720001,3306700,31.77479
"868",33,33,32.310001,32.470001,4140700,31.532012
"869",32.040001,32.279999,30.99,31.059999,9751600,30.162742
"870",31.16,31.82,31.059999,31.35,5353500,30.444366
"871",31.52,32.040001,31.440001,32.009998,3754900,31.085298
"872",31.99,32.380001,31.809999,32.34,2996300,31.405766
"873",32.169998,32.450001,31.84,32.240002,4270700,31.308657
"874",32.209999,32.360001,32.07,32.09,2835100,31.162988
"875",32.02,32.59,31.860001,32.52,3173700,31.580567
"876",32.540001,32.669998,32.23,32.25,1335800,31.318366
"877",31.799999,32.130001,31.530001,32.049999,4984600,31.124143
"878",31.85,32.48,31.84,31.879999,3582700,30.959054
"879",31.790001,32.380001,31.540001,31.969999,3684400,31.046454
"880",31.959999,32.060001,31.73,31.860001,2872200,30.939633
"881",32.23,32.41,32,32.119999,2553500,31.192121
"882",32.189999,32.349998,31.83,31.85,3153100,30.929922
"883",31.620001,31.799999,31.34,31.41,3887300,30.502632
"884",31.42,31.49,31.08,31.1,3179000,30.201588
"885",31.26,31.5,31.07,31.09,3582200,30.191876
"886",31.219999,31.4,30.73,30.83,3489500,29.939387
"887",30.99,31.299999,30.92,31.110001,3504000,30.211299
"888",31.030001,31.76,31.030001,31.58,3088500,30.667721
"889",31.58,31.93,31.299999,31.84,4120900,30.92021
"890",31.530001,31.75,31.139999,31.26,3397400,30.356965
"891",31.370001,31.67,31.32,31.5,4273700,30.590032
"892",31.65,32.139999,31.639999,31.98,2145100,31.056166
"893",31.91,32.169998,31.91,32.099998,903200,31.172698
"894",31.870001,32.299999,31.870001,32.18,918900,31.250389
"895",32.27,32.439999,32.150002,32.389999,1341100,31.454321
"896",32.330002,32.560001,32.209999,32.439999,1327500,31.502876
"897",32.580002,32.580002,32.360001,32.509998,1688100,31.570854
"898",31.93,32.330002,31.790001,32.02,3429800,31.095011
"899",32.110001,32.25,31.93,32.169998,1650500,31.240676
"900",32.290001,32.349998,31.860001,31.98,2334800,31.056166
"901",32.189999,32.310001,31.959999,32.139999,1676700,31.211543
"902",32.279999,32.32,31.700001,31.780001,4224500,30.861944
"903",31.969999,31.969999,31.24,31.459999,3289400,30.551187
"904",31.620001,31.66,31.049999,31.469999,3353900,30.560898
"905",31.360001,31.940001,31.32,31.379999,3281000,30.473498
"906",31.559999,31.959999,31.469999,31.809999,2887700,30.891076
"907",32.110001,32.41,31.98,32.25,2974600,31.318366
"908",32.240002,32.41,31.85,32,1957000,31.075588
"909",31.879999,32.700001,31.77,32.400002,2950500,31.464035
"910",33.459999,33.5,33,33.060001,4821800,32.104968
"911",33,33.470001,32.599998,33.32,3292900,32.357456
"912",33.029999,33.130001,32.68,32.93,3171300,31.978723
