"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"457",40.240002,40.560001,39.959999,40.400002,2125800,36.788003
"458",40.389999,40.459999,39.830002,39.900002,2424800,36.332706
"459",39.810001,40,38.970001,39.080002,3624000,35.586019
"460",38.779999,38.790001,38.279999,38.689999,2598600,35.230885
"461",38.48,38.830002,38.419998,38.790001,1575200,35.321946
"462",38.290001,38.299999,37.880001,38.040001,2326300,34.639001
"463",37.950001,38.23,37.52,37.610001,2018600,34.247445
"464",37.970001,38.290001,37.869999,37.939999,1845400,34.547939
"465",38.07,38.970001,37.869999,38.830002,2496200,35.358371
"466",38.75,38.880001,38.040001,38.040001,1868200,34.639001
"467",38.220001,38.52,37.849998,37.93,1833900,34.538835
"468",38.209999,38.75,38.110001,38.639999,2518200,35.185356
"469",38.27,38.52,38.07,38.389999,1870000,34.957707
"470",38.400002,38.849998,38.02,38.279999,2874500,34.857541
"471",38.32,38.450001,37.75,37.810001,3630100,34.429564
"472",37.439999,37.459999,36.950001,37.220001,2703900,33.892314
"473",37.490002,37.779999,37.279999,37.459999,2897600,34.110854
"474",37.900002,37.950001,37.360001,37.830002,2506200,34.447777
"475",37.779999,38.57,37.779999,38.380001,1651500,34.948603
"476",38.540001,39.110001,38.34,38.970001,2451200,35.485853
"477",38.91,39.040001,38.790001,38.98,2040800,35.494958
"478",39.150002,39.310001,38.860001,39.040001,1422500,35.549595
"479",38.799999,39.080002,38.650002,38.990002,1864000,35.504066
"480",38.759998,39.110001,38.119999,38.200001,2177500,34.784696
"481",38,38.119999,37.389999,37.5,1740000,34.147279
"482",37.529999,37.66,37.200001,37.439999,1232500,34.092642
"483",37.119999,37.57,36.689999,37.450001,1946400,34.10175
"484",36.619999,37.27,36.290001,37.09,3785700,33.773936
"485",37.369999,37.369999,36.549999,37.130001,3186800,33.81036
"486",37.029999,37.720001,36.880001,37.330002,1250000,33.99248
"487",37,37.310001,36.759998,37.189999,1196700,33.864994
"488",37.189999,37.360001,36.580002,36.900002,2065200,33.600924
"489",37.099998,37.130001,36.240002,36.349998,3452600,33.100094
"490",36.509998,36.509998,35.66,35.68,2689500,32.489998
"491",35.82,35.82,35,35.09,3300400,31.952747
"492",35.060001,35.950001,35.060001,35.869999,1629700,32.66301
"493",35.959999,36.049999,35.509998,35.799999,2625300,32.599268
"494",34.25,35.759998,34.25,35.68,3874800,32.489998
"495",35.790001,36.169998,35.299999,36,3225000,32.781388
"496",35.91,36.380001,35.779999,36.189999,1825800,32.954399
"497",36.560001,36.919998,36.360001,36.900002,2553300,33.600924
"498",36.369999,36.400002,35.900002,36.150002,2265900,33.187797
"499",36.18,36.639999,35.889999,36.369999,2957800,33.389768
"500",35.580002,36.279999,35.580002,35.740002,3471700,32.811394
"501",35.73,36.200001,35.18,35.68,2661500,32.756309
"502",35.619999,36.34,35.59,36.200001,1830200,33.2337
"503",36.439999,37.34,36.369999,37.32,1923200,34.261923
"504",37.799999,37.880001,36.790001,36.84,2257700,33.821256
"505",36.830002,37.200001,36.68,37.099998,1886500,34.05995
"506",37.619999,37.630001,36.290001,36.330002,1829300,33.353048
"507",36.560001,37.310001,36.43,37.299999,2034100,34.243562
"508",37.16,37.169998,36.490002,36.619999,1921800,33.619282
"509",36.799999,36.799999,36.09,36.439999,2253500,33.454031
"510",36.610001,36.950001,36.34,36.91,2957800,33.88552
"511",36.759998,37.599998,36.66,37.560001,1881000,34.482259
"512",37.799999,38.169998,37.610001,38,2606300,34.886203
"513",38.16,38.48,37.950001,38.27,2218100,35.134079
"514",38.139999,38.220001,37.259998,37.32,2123200,34.261923
"515",37.57,37.919998,37.450001,37.73,7928300,34.638327
"516",37.290001,37.310001,36.799999,36.959999,2295700,33.931422
"517",37,37.07,36.23,36.630001,2434700,33.628465
"518",36.77,37.290001,36.619999,37.080002,2328300,34.041592
"519",36.639999,36.869999,36.099998,36.52,3074600,33.527478
"520",37.07,37.669998,37.02,37.669998,2371900,34.583242
"521",37.700001,37.700001,36.939999,37.240002,2138400,34.188481
"522",37.259998,37.32,36.75,37.279999,1691000,34.2252
"523",37.189999,37.580002,36.799999,37.43,1593700,34.36291
"524",37.110001,37.200001,36.189999,36.619999,2143900,33.619282
"525",36.599998,36.619999,35.98,36.310001,2122100,33.334686
"526",36.18,36.650002,35.880001,36.119999,2177900,33.160253
"527",36.25,36.709999,36.09,36.439999,2881900,33.454031
"528",36.130001,36.209999,35.610001,35.830002,1970300,32.894019
"529",35.959999,36.57,35.93,36.470001,1431400,33.481576
"530",36.349998,36.57,36.07,36.18,2102700,33.215338
"531",36.32,36.75,35.790001,36.57,2828400,33.57338
"532",36.549999,37.889999,36.43,37.59,2294000,34.5098
"533",37.889999,38.330002,37.630001,37.990002,2894300,34.877024
"534",37.919998,37.93,37.290001,37.490002,1697200,34.417995
"535",37.150002,37.150002,36.360001,36.990002,2215900,33.958966
"536",36.91,37.009998,36.380001,36.700001,1662000,33.692728
"537",36.84,38.150002,36.790001,37.950001,3353500,34.840301
"538",38.41,38.82,38.130001,38.34,2500300,35.198343
"539",38.650002,39.509998,38.490002,39.369999,2492700,36.143942
"540",39.400002,39.599998,38.849998,39.220001,1771700,36.006235
"541",39.299999,39.700001,39.07,39.080002,2609500,35.877707
"542",39.43,39.580002,38.889999,39.349998,3029800,36.12558
"543",38.900002,39.529999,38.720001,39.080002,2250500,35.877707
"544",39.5,39.939999,39.299999,39.799999,2329200,36.538707
"545",39.959999,40.040001,39.790001,39.84,1805900,36.57543
"546",39.860001,40.5,39.860001,40.009998,2491100,36.731498
"547",40.060001,40.299999,39.810001,40.18,1672200,36.88757
"548",40.040001,40.490002,40.009998,40.360001,1520800,37.052821
"549",40.299999,40.5,40.060001,40.43,2020500,37.117084
"550",40.349998,40.529999,40.040001,40.529999,1654200,37.208889
"551",40.59,40.720001,40.130001,40.279999,1676100,36.979374
"552",40.259998,40.720001,40.209999,40.43,1338800,37.117084
"553",40.43,40.91,40.400002,40.849998,1011600,37.502667
"554",40.869999,40.889999,40.450001,40.82,1275000,37.475126
"555",40.580002,40.75,40.240002,40.540001,2074600,37.218071
"556",40.599998,40.799999,40.200001,40.34,3239900,37.034459
"557",40,40.200001,39.419998,39.700001,3983200,36.446902
"558",39.68,39.75,39.25,39.57,1820000,36.327554
"559",39.490002,39.919998,39.330002,39.740002,1920100,36.483626
"560",39.830002,39.84,39.349998,39.599998,1349400,36.355095
"561",39.540001,39.759998,39.419998,39.549999,1384900,36.309192
"562",39.009998,39.599998,39.009998,39.52,1357800,36.558964
"563",39.459999,39.689999,39.139999,39.389999,1557600,36.438703
"564",39.5,39.779999,39.169998,39.740002,1693300,36.762482
"565",39.599998,39.91,39.07,39.360001,1618400,36.410952
"566",39.34,39.48,39.009998,39.299999,1697800,36.355447
"567",39.560001,40.540001,39,40.34,1918600,37.317525
"568",40.200001,40.48,40.049999,40.450001,1741300,37.419284
"569",40.290001,40.5,40.049999,40.07,2388800,37.067755
"570",40.25,40.5,40,40.23,1991400,37.215767
"571",40.419998,40.470001,40.029999,40.259998,1513200,37.243518
"572",39.759998,41.02,39.759998,40.889999,2342900,37.826316
"573",41.02,41.790001,40.779999,41.68,3316400,38.557126
"574",41.459999,41.5,40.84,41.16,3857600,38.076087
"575",40.439999,40.990002,40.41,40.77,2699200,37.715308
"576",41.07,41.07,40.52,40.919998,1875900,37.854067
"577",40.830002,40.93,40.349998,40.509998,2116900,37.474786
"578",40.73,40.959999,40.279999,40.32,2422600,37.299023
"579",40.599998,40.77,39.759998,39.830002,1994500,36.845739
"580",40.139999,40.169998,38.990002,39.009998,3840500,36.087174
"581",39.009998,39.099998,38.439999,38.759998,3103200,35.855905
"582",39,39.73,38.91,39.59,1946200,36.623719
"583",39.25,39.490002,39.02,39.18,2264200,36.244439
"584",39.349998,39.990002,39.299999,39.5,3046100,36.540462
"585",39.639999,39.790001,39.330002,39.639999,1434400,36.669972
"586",39.639999,39.77,39.349998,39.549999,1269200,36.586715
"587",39.599998,39.68,39.240002,39.580002,1429000,36.61447
"588",39.799999,40.130001,39.599998,39.720001,1220900,36.74398
"589",39.209999,39.5,39,39.290001,1272400,36.346197
"590",39.18,39.209999,38.580002,38.669998,1778600,35.772648
"591",38.700001,38.700001,38.09,38.18,2112600,35.319364
"592",37.82,38.310001,37.82,37.959999,3522000,35.115846
"593",38.110001,38.34,37.98,38.110001,1852300,35.254609
"594",38.330002,38.599998,38.16,38.560001,1391200,35.670893
"595",38.66,39.490002,38.619999,39.450001,2219500,36.494209
"596",39.220001,39.669998,38.900002,39.529999,2178800,36.568213
"597",39.610001,39.610001,38.990002,39.23,1365800,36.290692
"598",39.200001,39.240002,38.32,38.450001,1926000,35.569134
"599",38.59,38.759998,38.18,38.439999,1448600,35.559882
"600",38.139999,38.700001,38,38.549999,1976300,35.66164
"601",38.889999,38.900002,38.07,38.169998,1543100,35.310111
"602",38.450001,38.700001,38.240002,38.689999,1693200,35.79115
"603",38.779999,39.130001,38.619999,39.040001,1645700,36.114929
"604",39.25,39.400002,38.919998,39.119999,2032200,36.188933
"605",39.080002,40.490002,39.02,40.330002,2461400,37.308276
"606",40.330002,40.470001,39.77,39.82,1936000,36.836486
"607",39.639999,40.880001,39.639999,40.77,1682400,37.715308
"608",40.860001,41.490002,40.75,41.330002,2733700,38.233351
"609",40.43,40.900002,40.18,40.450001,3484600,37.419284
"610",40.450001,40.650002,39.98,40,2488600,37.003
"611",40.110001,40.799999,39.959999,40.279999,2242700,37.26202
"612",40.34,40.369999,39.950001,40.25,1119300,37.234269
"613",39.93,40.709999,39.849998,40.450001,1974300,37.419284
"614",40.5,40.720001,39.66,39.740002,1663600,36.762482
"615",39.700001,39.990002,39.240002,39.389999,2632600,36.438703
"616",39.41,39.529999,38.740002,39.330002,2004000,36.383201
"617",39.98,40.23,39.34,40.209999,1497400,37.197265
"618",40,40.43,39.709999,40.040001,2350700,37.040004
"619",38.959999,40.259998,38.959999,40.110001,1187700,37.104759
"620",40.150002,40.810001,40,40.740002,741500,37.687557
"621",40.549999,40.889999,40.220001,40.380001,2377300,37.354529
"622",40.220001,40.73,39.970001,40.110001,2981000,37.104759
"623",38.889999,40.490002,38.82,40.400002,4887200,37.373031
"624",40.509998,40.860001,39.900002,40.599998,2170400,37.558043
"625",40.279999,40.790001,40.16,40.599998,2547600,37.558043
"626",40.84,40.98,40.369999,40.439999,2223200,37.410032
"627",40.52,40.810001,40.25,40.650002,1368500,37.6043
"628",40.540001,40.77,40.220001,40.57,1572200,37.809326
"629",40.57,41.040001,40.529999,40.73,1877800,37.958439
"630",40.919998,41.349998,40.73,41.279999,2193600,38.471012
"631",41.07,41.59,41.07,41.43,2282300,38.610806
"632",41.630001,42.360001,41.41,42.25,2715300,39.375007
"633",42.259998,42.450001,41.950001,42.02,1742500,39.160659
"634",41.700001,41.990002,41.360001,41.52,1539900,38.694682
"635",41.369999,41.599998,41.110001,41.349998,2243900,38.536248
"636",41.419998,41.779999,41.290001,41.549999,2518200,38.72264
"637",41.75,42.310001,41.75,42.16,2128500,39.291131
"638",42.389999,42.73,42.150002,42.310001,2965200,39.430926
"639",42.389999,42.459999,41.98,42.349998,2324000,39.468201
"640",41.939999,42.240002,41.34,42.189999,11347400,39.319089
"641",42.029999,42.279999,41.700001,42.110001,945400,39.244534
"642",42.18,42.41,41.73,41.790001,1419300,38.94631
"643",41.869999,42.02,41.41,41.889999,2134700,39.039504
"644",41.639999,41.990002,41.439999,41.470001,1439700,38.648085
"645",41.470001,42.09,41.189999,42.060001,2366100,39.197937
"646",42.799999,44.009998,42.799999,44,3761100,41.005925
"647",43.599998,43.709999,42.639999,43.290001,2953000,40.344239
"648",43.23,43.290001,42.43,42.52,3502800,39.626635
"649",42.009998,42.810001,42,42.650002,2377000,39.74779
"650",42.610001,42.75,42.139999,42.209999,1797800,39.337728
"651",42.189999,42.41,41.810001,42.099998,3117500,39.235213
"652",42.25,42.630001,42.189999,42.610001,2275800,39.710511
"653",42.400002,42.599998,42.169998,42.259998,1952700,39.384325
"654",42.810001,42.959999,42.09,42.240002,2768400,39.365689
"655",42.009998,42.290001,41.82,42.02,2272600,39.160659
"656",41.919998,42.299999,41.709999,42.080002,2620700,39.216577
"657",42.25,43.189999,42.209999,43.060001,2567800,40.12989
"658",42.849998,43.09,42.630001,43.060001,1916700,40.12989
"659",42.939999,43.16,42.740002,43.150002,1852900,40.213766
"660",43.310001,43.450001,43.029999,43.349998,2265300,40.400154
"661",43.380001,43.759998,43.139999,43.43,2379700,40.474712
"662",43.639999,43.98,43.549999,43.799999,2142400,40.819533
"663",43.900002,44.169998,43.82,44.029999,1842500,41.033882
"664",43.990002,44.310001,43.599998,44.150002,1781200,41.145719
"665",44.02,44.330002,43.869999,44.169998,1894800,41.164355
"666",44.25,44.25,43.529999,43.639999,2649300,40.670421
"667",44.060001,44.740002,44,44.669998,2684600,41.630331
"668",44.57,44.82,44.049999,44.049999,2324200,41.052522
"669",44.32,44.860001,44.139999,44.68,2057700,41.639653
"670",44.360001,44.919998,44.349998,44.740002,1962700,41.695571
"671",44.619999,44.669998,44.060001,44.389999,1817600,41.369386
"672",44.720001,45.900002,44.450001,45.700001,2962900,42.590245
"673",45.990002,46.139999,45.77,46.080002,2383000,42.944388
"674",46.150002,46.349998,45.959999,46.27,2313600,43.121458
"675",46.290001,46.630001,46.060001,46.259998,2376100,43.112137
"676",46.02,46.700001,45.98,46.540001,1991400,43.373086
"677",46.389999,46.630001,45.860001,46.18,3187400,43.037582
"678",46.400002,47.040001,46.200001,47.009998,2734400,43.811101
"679",46.900002,47.27,45.759998,45.790001,3472900,42.674121
"680",45.700001,45.77,44.84,45.119999,2923100,42.049711
"681",45.189999,45.889999,45.189999,45.52,2320100,42.422493
"682",46.110001,46.27,44.75,44.77,2626700,41.723529
"683",45.080002,45.310001,44.650002,45,4383900,41.937878
"684",44.580002,45.619999,44.310001,45.380001,2095000,42.613993
"685",45.279999,45.82,43.68,45.220001,2627200,42.463746
"686",45,45.439999,44.41,45.23,2392800,42.473135
"687",45.290001,45.349998,44.889999,45.299999,1971700,42.538868
"688",45.5,45.93,45.5,45.77,1425100,42.980222
"689",45.830002,46.189999,45.799999,46.119999,1908600,43.308887
"690",46.25,46.259998,45.59,45.709999,1975200,42.923877
"691",45.959999,46.27,45.529999,46.049999,1663200,43.243154
"692",45.959999,46.450001,45.790001,46.439999,1731700,43.609382
"693",46.400002,46.639999,46.150002,46.48,1967400,43.646945
"694",46.41,46.630001,46.209999,46.48,1864300,43.646945
"695",46.650002,46.990002,46.470001,46.509998,1902600,43.675115
"696",46.330002,46.529999,45.389999,45.529999,4695300,42.754849
"697",45.25,45.349998,44.73,44.849998,2326900,42.116296
"698",44.98,45.16,44.330002,44.91,1778100,42.17264
"699",45.290001,45.75,45.130001,45.66,1811300,42.876926
"700",45.220001,45.400002,44.52,44.549999,1645400,41.834582
"701",44.82,45.16,44.700001,44.900002,2071600,42.163251
"702",45.040001,45.060001,44.369999,44.639999,1900100,41.919096
"703",44.900002,45.779999,44.77,45.75,1623400,42.96144
"704",45.299999,45.869999,45.02,45.75,1471200,42.96144
"705",45.630001,46.529999,45.610001,46.490002,2095900,43.656337
"706",46.279999,46.360001,45.310001,45.41,2542600,42.642164
"707",45.720001,45.740002,44.939999,45.200001,2177100,42.444965
"708",45.09,45.189999,43.889999,44.060001,2431100,41.374451
"709",44.130001,44.189999,43.619999,43.740002,3513900,41.073956
"710",43.009998,43.68,42.450001,43.610001,3381400,40.951878
"711",43.639999,44,43.349998,44,2301900,41.318106
"712",44.029999,44.27,43.529999,44.07,2574900,41.383839
"713",44.279999,45.119999,44.040001,45.099998,2386200,42.351058
"714",45.139999,45.400002,44.740002,44.900002,2459300,42.163251
"715",44.709999,44.830002,44.080002,44.59,2311900,41.872145
"716",44.41,44.700001,43.84,43.84,2781000,41.167859
"717",44.09,44.779999,43.900002,44.740002,2382100,42.013003
"718",43.57,43.860001,42.240002,42.849998,4737000,40.2382
"719",43.349998,43.349998,42.16,42.34,2803000,39.759287
"720",42.200001,42.689999,41.810001,42.360001,2746300,39.778068
"721",42.619999,42.919998,41.880001,42.66,2253700,40.059782
"722",42.98,43.630001,42.849998,43.43,2371400,40.782849
"723",43.66,43.810001,43.439999,43.459999,2926900,40.81102
"724",43.970001,43.970001,43.57,43.650002,6025300,40.989441
"725",43.509998,43.700001,43.209999,43.299999,2081200,40.660772
"726",43.599998,43.77,43.389999,43.66,1548100,40.99883
"727",43.560001,44.040001,43.360001,43.990002,2572500,41.308718
"728",44.119999,44.349998,43.759998,43.880001,1876200,41.205422
"729",43.959999,44.450001,43.580002,44.209999,2883700,41.515306
"730",44.709999,45.110001,44.5,45,2395300,42.257154
"731",45.279999,45.959999,45.02,45.82,3211200,43.027173
"732",45.810001,45.91,45.549999,45.779999,1658400,42.98961
"733",45.810001,46.130001,45.5,46.080002,1441000,43.271328
"734",45.950001,46.610001,45.950001,46.380001,2240500,43.553041
"735",46.560001,46.830002,46.360001,46.790001,1671000,43.938051
"736",46.529999,46.66,46.150002,46.25,1373800,43.430964
"737",46.220001,46.529999,46.189999,46.34,1844600,43.515479
"738",46.290001,46.73,46.200001,46.689999,1443600,43.844144
"739",46.689999,47.060001,46.470001,46.5,1745200,43.665726
"740",46.84,47.02,46.52,47.02,1816100,44.154031
"741",46.82,47.200001,46.740002,46.869999,1720300,44.013173
"742",46.68,46.880001,46.110001,46.560001,2491000,43.72207
"743",45.650002,46.48,45.27,45.549999,4085600,42.77363
"744",45.220001,45.529999,44.490002,45.490002,2427300,42.717289
"745",45.200001,45.41,44.889999,45.369999,1113100,42.604601
"746",45.619999,46.040001,45.380001,45.48,1664400,42.707897
"747",45.700001,45.93,45.259998,45.619999,2322200,43.162035
"748",45.66,46.650002,45.650002,46.240002,2269800,43.748633
"749",45.919998,46.189999,45.720001,45.93,3349100,43.455334
"750",45.939999,46.189999,45.369999,45.82,2991400,43.35126
"751",46.220001,46.82,45.919998,46.130001,2243100,43.644559
"752",45.919998,46.040001,45.349998,45.389999,1871900,42.944428
"753",45.580002,45.759998,45,45.470001,1837700,43.020119
"754",45.73,46.259998,45.290001,46.209999,2423500,43.720247
"755",46.209999,46.209999,45.740002,45.950001,1804800,43.474257
"756",45.470001,45.68,44.990002,45.02,1300800,42.594364
"757",45.43,45.52,44.150002,44.150002,2172500,41.77124
"758",44.119999,45.220001,43.860001,45.099998,1527400,42.670052
"759",45.139999,45.419998,44.82,44.950001,1413100,42.528136
"760",45.110001,46.040001,45.040001,45.950001,2558600,43.474257
"761",46.02,46.740002,45.919998,46.66,2244100,44.146002
"762",46.439999,46.700001,45.990002,46.040001,1683200,43.559408
"763",45.599998,45.619999,44.59,44.669998,2047700,42.26322
"764",44.91,45.259998,44.580002,45.16,3840000,42.726821
"765",44.68,45.029999,43.950001,44.029999,2495900,41.657703
"766",44.619999,44.619999,43.91,44.52,2382500,42.121304
"767",45.009998,45.18,44.380001,45.07,1725300,42.641669
"768",45.419998,45.509998,45.119999,45.369999,1627800,42.925505
"769",45.139999,45.310001,44.619999,45.060001,3925900,42.63221
"770",45,45.599998,45,45.369999,1489400,42.925505
"771",45.279999,45.740002,44.990002,45.310001,1680700,42.86874
"772",45.169998,45.950001,44.900002,45.68,666700,43.218804
"773",45.990002,46.259998,45.68,46.209999,936200,43.720247
"774",46.27,46.529999,45.540001,45.759998,1588800,43.294492
"775",46.110001,46.419998,45.889999,46.259998,1318400,43.767552
"776",46.279999,46.759998,46.139999,46.73,1358500,44.21223
"777",47.259998,48.049999,47.200001,48,3064600,45.413804
"778",48.080002,48.43,47.610001,48.349998,1969300,45.744945
"779",48.27,48.529999,48.119999,48.400002,1594900,45.792254
"780",48.470001,48.639999,48.279999,48.52,1201100,45.905787
"781",48.57,48.93,48.48,48.66,2189600,46.038244
"782",48.790001,48.830002,47.950001,48.34,3021700,45.735485
"783",48.400002,48.400002,47.84,47.98,2554400,45.394881
"784",48.490002,48.490002,47.759998,47.939999,2275600,45.357035
"785",48.52,48.830002,48.18,48.380001,3267200,45.773331
"786",48.73,48.779999,47.959999,48.23,2520900,45.631411
"787",48.110001,48.790001,48.040001,48.75,1601500,46.123395
"788",48.34,48.560001,48.049999,48.560001,1439300,45.943633
"789",48.52,48.709999,48.209999,48.5,1132100,45.886865
"790",48.830002,49.02,48.639999,48.93,1250700,46.293697
"791",49.139999,49.669998,48.98,49.380001,2615800,46.719452
"792",49.57,50,49.57,49.939999,1448500,47.249277
"793",49.73,49.880001,49.259998,49.869999,1384100,47.183049
"794",49.740002,49.790001,49.470001,49.580002,801400,46.908677
"795",49.540001,49.650002,49.25,49.419998,1087200,46.757294
"796",49.450001,49.450001,48.82,49.150002,1114500,46.501845
"797",49.52,49.610001,48.790001,49.099998,836500,46.454536
"798",49.07,49.23,48.759998,49,1187900,46.359925
"799",48.919998,49.549999,48.889999,49.41,1374000,46.747834
"800",49.400002,49.689999,48.830002,49.580002,1000600,46.908677
"801",49.400002,49.400002,48.869999,48.880001,914300,46.246391
"802",48.459999,48.48,47.799999,47.830002,1385400,45.252965
"803",47.77,48.509998,47.77,48.299999,1333700,45.69764
"804",48.349998,48.57,47.779999,47.779999,1424800,45.205656
"805",47.84,48.23,47.709999,47.849998,2313400,45.271884
"806",46.650002,47.290001,46.419998,46.950001,4024900,44.420378
"807",47,47.59,46.84,47.240002,1154300,44.694754
"808",47.34,47.560001,46.91,47.330002,1770100,44.779905
"809",47.259998,47.630001,47.139999,47.220001,1302200,44.675831
"810",46.810001,46.91,46.040001,46.16,2064300,43.672941
"811",46.009998,46.369999,45.75,46.169998,1825700,44.006539
"812",46.049999,46.77,45.93,46.490002,1064400,44.311548
"813",46.490002,47.09,45.990002,46.279999,1441000,44.111385
"814",46.970001,47.380001,46.549999,46.66,1808700,44.47358
"815",46.599998,47.66,46.57,47.450001,1555900,45.226563
"816",47.509998,47.68,47.209999,47.290001,1705300,45.07406
"817",47.43,47.549999,46.700001,47.040001,1253200,44.835775
"818",47.240002,47.459999,47,47.299999,1011700,45.08359
"819",47.73,47.950001,47.52,47.880001,1686200,45.636414
"820",47.619999,48.290001,47.599998,48.240002,1710400,45.979545
"821",48.27,48.380001,47.860001,47.959999,1276700,45.712663
"822",48.009998,48.139999,47.599998,47.950001,754300,45.703133
"823",48.57,48.619999,48.049999,48.299999,950500,46.036731
"824",48.349998,48.549999,48.25,48.490002,1089200,46.217831
"825",48.43,48.540001,47.959999,48.5,1842300,46.22736
"826",48.73,48.75,48.240002,48.380001,1683800,46.112984
"827",48.389999,48.639999,47.93,47.990002,3518300,45.74126
"828",48.09,48.23,47.439999,47.560001,1543000,45.331409
"829",47.650002,48.049999,47.360001,47.740002,1531400,45.502974
"830",47.77,47.919998,47.27,47.580002,1031700,45.350472
"831",47.880001,47.880001,47.34,47.450001,968200,45.226563
"832",47.200001,47.200001,46.84,46.889999,1957900,44.692802
"833",46.560001,47.490002,46.360001,47.049999,2440000,44.845305
"834",47.07,47.310001,46.75,47.110001,1722600,44.902494
"835",46.560001,46.939999,46.509998,46.799999,1436800,44.607019
"836",46.790001,46.830002,45.939999,46.32,2677800,44.149512
"837",46.380001,47.009998,46.220001,46.990002,1865200,44.788118
"838",46.41,47,46.27,46.639999,1474300,44.454517
"839",46.619999,46.889999,45.470001,45.700001,2388200,43.558565
"840",45.830002,45.990002,45.279999,45.689999,1726300,43.549032
"841",46.16,46.709999,45.970001,46.650002,1437500,44.46405
"842",46.799999,47.049999,46.349998,46.98,1428300,44.778585
"843",46.59,47.32,46.310001,47.27,1040000,45.054997
"844",47.02,47.209999,46.599998,46.73,1659300,44.5403
"845",46.599998,47.290001,46.48,47.240002,1607300,45.026404
"846",46.93,47.619999,46.700001,47.52,1613500,45.293282
"847",47.599998,47.669998,47.189999,47.66,1462000,45.426721
"848",47.77,47.970001,47.43,47.75,1294200,45.512504
"849",48,48,47.200001,47.639999,2200200,45.407658
"850",47.299999,47.299999,46.16,46.48,1659300,44.302014
"851",46.669998,46.950001,46.450001,46.950001,1617500,44.749992
"852",47.169998,47.41,46.59,46.75,1976500,44.559363
"853",46.740002,47.5,46.549999,47.48,1599700,45.255156
"854",47.98,49.18,47.490002,49.169998,2618500,46.865963
"855",49.110001,49.43,48.439999,48.779999,1939900,46.494239
"856",48.82,49.540001,48.82,49.299999,2107800,46.989873
"857",49.68,49.75,49.049999,49.68,4688500,47.352068
"858",49.560001,49.68,49.009998,49.16,1763000,46.856434
"859",48.830002,50.040001,48.57,49.790001,6844300,47.456914
"860",49.990002,50.049999,49.549999,49.93,1085500,47.590353
"861",49.950001,50.040001,49.080002,49.139999,1497800,46.83737
"862",49.299999,49.810001,48.889999,49.799999,1240200,47.466444
"863",49.669998,49.830002,49.34,49.66,1088900,47.333004
"864",49.43,49.93,49.369999,49.849998,1344600,47.5141
"865",49.59,50.380001,49.52,50.349998,1514000,47.990671
"866",50.369999,50.41,49.959999,50.360001,1070800,48.000204
"867",50.310001,50.790001,50.049999,50.689999,1796000,48.314739
"868",50.689999,50.700001,50.02,50.110001,1780900,47.761919
"869",50.189999,50.25,49.389999,49.450001,1500900,47.132845
"870",49.459999,49.540001,48.799999,49.080002,2245800,46.780184
"871",49.419998,49.900002,49,49.77,1197000,47.43785
"872",49.77,49.849998,49.470001,49.759998,1459500,47.428317
"873",49.889999,49.900002,49.240002,49.66,1902300,47.333004
"874",49.130001,50.040001,49.130001,49.919998,1918100,47.580819
"875",47.200001,48.57,46.119999,48.540001,7832300,46.265487
"876",48.66,48.810001,48.189999,48.220001,1909500,45.960482
"877",47.799999,48.439999,47.799999,48.400002,2629500,46.132048
"878",48.400002,49.82,48.400002,49.560001,5500700,47.237692
"879",49.16,49.360001,48.470001,48.77,2455100,46.805813
"880",48.779999,48.970001,48.580002,48.82,2226300,46.853799
"881",49.389999,49.5,48.919998,49.27,2217900,47.285676
"882",49.5,49.59,48.900002,49.009998,1563300,47.036145
"883",48.849998,49.220001,48.720001,48.91,1485100,46.940174
"884",49.009998,49.209999,48.610001,48.669998,1376900,46.709838
"885",48.73,48.869999,48.009998,48.110001,2107200,46.172394
"886",48.41,48.43,48.02,48.41,1831800,46.460311
"887",48.5,48.84,48.389999,48.740002,1536300,46.777022
"888",48.639999,49,48.540001,48.939999,1419600,46.968965
"889",48.900002,49.779999,48.630001,49.779999,1771600,47.775134
"890",49.77,49.77,49.09,49.66,1589500,47.659968
"891",49.630001,50.259998,49.450001,50.009998,2828400,47.995871
"892",50.23,50.630001,50.049999,50.619999,1873100,48.581304
"893",50.369999,50.84,50.349998,50.630001,710000,48.590903
"894",50.84,50.91,50.560001,50.740002,688700,48.696473
"895",50.77,50.93,50.630001,50.700001,631000,48.658084
"896",50.509998,50.900002,50.509998,50.849998,918400,48.80204
"897",51,51.200001,50.700001,50.93,857000,48.87882
"898",49.52,49.75,49.040001,49.279999,2799000,47.295271
"899",49.27,49.790001,49.139999,49.610001,1644700,47.611983
"900",49.349998,49.5,49.150002,49.330002,2165000,47.343261
"901",49.490002,49.779999,49.34,49.59,1338500,47.592788
"902",49.709999,49.900002,49.380001,49.709999,1201600,47.707954
"903",49.450001,49.630001,49.189999,49.52,2470900,47.525607
"904",49.43,49.59,49.139999,49.529999,2072200,47.535203
"905",49.209999,49.549999,48.66,48.869999,2989700,46.901784
"906",48.93,50.02,48.889999,49.709999,2879900,47.707954
"907",49.75,50.330002,49.73,50.02,2120700,48.00547
"908",50.48,50.5,49.73,49.82,2885000,47.813524
"909",49.57,49.939999,49.209999,49.380001,3104300,47.391246
"910",49.950001,50.119999,49.459999,49.98,2228500,47.96708
"911",49.860001,50.540001,49.759998,50.369999,1659900,48.341372
