"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"469",27.040001,27.1,26.84,26.9,3644700,23.067592
"470",26.870001,26.99,26.77,26.9,3589000,23.067592
"471",26.93,27.24,26.9,27.15,4136800,23.281975
"472",27.01,27.110001,26.950001,27.059999,2600000,23.204797
"473",27.1,27.370001,27.059999,27.27,2996300,23.384879
"474",27.030001,27.190001,26.91,27.09,4793800,23.230523
"475",27.07,27.42,27.02,27.379999,2879600,23.479207
"476",27.450001,27.49,27.18,27.309999,2918100,23.41918
"477",27.139999,27.360001,27.07,27.35,3817200,23.453482
"478",27.370001,27.620001,27.27,27.58,4927100,23.650713
"479",27.57,27.6,27.299999,27.459999,4795900,23.547809
"480",27.43,27.639999,27.24,27.25,3854400,23.367728
"481",27.6,27.629999,27.309999,27.35,3358600,23.453482
"482",27.35,27.459999,27.25,27.370001,3143000,23.470633
"483",27.27,27.6,27.24,27.58,4576600,23.650713
"484",27.389999,27.610001,27.23,27.450001,3718600,23.539235
"485",27.65,27.780001,27.549999,27.719999,2670000,23.770767
"486",27.66,27.76,27.469999,27.52,2992400,23.599262
"487",27.32,27.51,27.25,27.379999,2935700,23.479207
"488",27.41,27.49,27.08,27.09,4180900,23.230523
"489",27.200001,27.450001,27.120001,27.370001,3659200,23.470633
"490",27.379999,27.57,27.309999,27.32,4311900,23.427755
"491",27.389999,27.620001,27.120001,27.190001,4623700,23.316277
"492",27.25,27.299999,27.049999,27.110001,3423700,23.247674
"493",27.17,27.360001,27.16,27.32,4010100,23.427755
"494",27.26,27.52,27,27.1,4722400,23.239099
"495",27.190001,27.58,27.15,27.41,22120800,23.504933
"496",27.48,27.59,27.459999,27.52,17944000,23.599262
"497",27.75,27.75,27.52,27.610001,18750900,23.67644
"498",27.58,27.77,27.25,27.290001,4268200,23.40203
"499",27.309999,27.52,27.1,27.370001,3911300,23.470633
"500",27.18,27.559999,27.16,27.469999,4784300,23.556384
"501",27.42,27.549999,27.360001,27.549999,5174400,23.624987
"502",27.530001,27.75,27.450001,27.6,6185500,23.667864
"503",27.4,27.559999,27.26,27.559999,3641600,23.945901
"504",27.76,27.799999,27.620001,27.65,4138000,24.024099
"505",27.690001,27.99,27.6,27.879999,6699700,24.223938
"506",27.92,27.959999,27.610001,27.639999,6534300,24.01541
"507",27.68,27.700001,27.48,27.610001,4631200,23.989345
"508",27.6,27.75,27.42,27.59,3542100,23.971968
"509",27.68,27.799999,27.6,27.73,4636800,24.093608
"510",27.82,27.85,27.66,27.809999,6254000,24.163117
"511",28.02,28.02,27.709999,27.860001,3466700,24.206562
"512",28.01,28.209999,27.84,28,5168900,24.328202
"513",27.969999,28.08,27.629999,27.719999,3915200,24.084919
"514",27.809999,27.969999,27.6,27.629999,5256700,24.006721
"515",27.719999,27.719999,27.49,27.49,3920600,23.885081
"516",27.389999,27.52,27.32,27.450001,2662800,23.850327
"517",27.51,27.629999,27.450001,27.49,3798900,23.885081
"518",27.58,27.82,27.58,27.700001,3054900,24.067543
"519",27.52,27.780001,27.52,27.76,2713900,24.119675
"520",28.01,28.01,27.629999,27.809999,5004700,24.163117
"521",27.98,28.17,27.91,28.17,3767100,24.475909
"522",28.190001,28.309999,28.01,28.120001,2024400,24.432466
"523",28.049999,28.110001,27.84,27.870001,2784800,24.21525
"524",27.73,27.969999,27.719999,27.91,3062100,24.250004
"525",27.870001,27.98,27.75,27.82,3857100,24.171806
"526",27.889999,28,27.84,27.99,4143500,24.319513
"527",28.049999,28.25,27.98,28.219999,3549000,24.519352
"528",28.15,28.24,28.02,28.139999,3100100,24.449842
"529",28.17,28.469999,28.15,28.469999,3766500,24.736568
"530",28.49,28.629999,28.27,28.6,3973000,24.849521
"531",28.610001,28.76,28.35,28.76,9066500,24.988539
"532",28.75,28.82,28.57,28.76,3372700,24.988539
"533",28.82,28.99,28.559999,28.940001,3578800,25.144935
"534",28.860001,29.1,28.809999,29.030001,4215900,25.223133
"535",28.91,29,28.799999,28.860001,3651800,25.075426
"536",28.84,28.91,28.469999,28.629999,3590600,24.875586
"537",28.73,28.83,28.42,28.530001,4161800,24.788701
"538",28.73,28.860001,28.709999,28.790001,3843000,25.014606
"539",28.950001,29.219999,28.9,29.17,3471500,25.344773
"540",29.15,29.290001,28.959999,29.200001,3327500,25.37084
"541",29.200001,29.25,28.9,28.9,3316800,25.11018
"542",29.02,29.5,28.82,28.870001,9251400,25.084115
"543",28.76,28.799999,28.4,28.59,3885400,24.840832
"544",28.799999,28.870001,28.59,28.68,3713800,24.91903
"545",28.799999,28.91,28.67,28.74,4245900,24.971161
"546",28.83,28.879999,28.49,28.49,3815300,24.753945
"547",29.200001,29.27,28.6,29.129999,4884500,25.310018
"548",29.379999,29.65,29.35,29.559999,5619300,25.68363
"549",29.540001,29.940001,29.4,29.92,3799900,25.996422
"550",29.82,29.98,29.690001,29.93,4441600,26.00511
"551",29.91,29.98,29.67,29.74,3913500,25.840026
"552",29.75,29.76,29.57,29.700001,3715700,25.805272
"553",29.75,29.83,29.469999,29.5,3584200,25.631499
"554",29.549999,29.6,29.299999,29.41,2321900,25.553301
"555",29.41,29.5,29.309999,29.49,2460800,25.62281
"556",29.49,29.540001,29.309999,29.309999,2309700,25.466414
"557",29.299999,29.389999,29.18,29.290001,3110900,25.449038
"558",29.290001,29.299999,28.98,29.07,3293100,25.257887
"559",29.07,29.32,29.01,29.280001,2626600,25.440349
"560",29.299999,29.389999,29.24,29.280001,2195200,25.440349
"561",29.23,29.35,29.16,29.299999,3115300,25.457725
"562",29.299999,29.440001,29.17,29.4,4523300,25.544612
"563",29.309999,29.389999,29.26,29.360001,10320800,25.509858
"564",29.41,29.450001,29.280001,29.33,12371900,25.483792
"565",29.34,29.639999,29.25,29.610001,12516600,25.727074
"566",29.690001,29.799999,29.5,29.639999,6017100,25.753139
"567",29.41,29.41,29.15,29.209999,5035300,25.691571
"568",29.26,29.35,29.139999,29.24,2542300,25.717958
"569",29.34,29.34,29.129999,29.129999,2542100,25.621207
"570",29.17,29.280001,28.889999,28.93,4499600,25.445298
"571",28.93,29.040001,28.780001,28.809999,3493100,25.339752
"572",28.790001,29.24,28.67,29.24,5597000,25.717958
"573",29.25,29.27,28.99,29.07,5536800,25.568434
"574",29.02,29.1,28.91,28.969999,7807200,25.480479
"575",28.889999,29.01,28.799999,28.83,3884800,25.357343
"576",28.870001,28.959999,28.77,28.77,3362100,25.304571
"577",28.719999,28.809999,28.59,28.700001,4417700,25.243003
"578",28.799999,28.809999,28.559999,28.73,5633700,25.269388
"579",28.799999,29.17,28.700001,29.07,5441200,25.568434
"580",29.15,29.25,28.98,28.98,3524000,25.489275
"581",29.030001,29.200001,28.870001,28.870001,5150500,25.392526
"582",28.91,28.959999,28.639999,28.639999,4101100,25.190229
"583",28.620001,29.09,28.549999,29.049999,5612100,25.550843
"584",29.16,29.290001,28.790001,28.799999,4003500,25.330956
"585",28.93,29.040001,28.780001,28.959999,2436500,25.471684
"586",29,29.23,28.959999,29.190001,2764000,25.673981
"587",29.17,29.440001,29.129999,29.360001,2451000,25.823504
"588",29.440001,29.440001,29.08,29.120001,3351800,25.612413
"589",29.09,29.24,29,29.24,3154300,25.717958
"590",29.23,29.42,29.18,29.32,3402900,25.788321
"591",29.34,29.370001,29.16,29.299999,4218800,25.77073
"592",29.4,29.6,29.25,29.469999,3408000,25.920253
"593",29.57,29.68,29.379999,29.440001,3267600,25.893868
"594",29.5,29.5,29.25,29.450001,2764800,25.902663
"595",29.52,29.65,29.360001,29.52,3084800,25.964231
"596",29.620001,29.99,29.559999,29.860001,3459900,26.263278
"597",29.879999,30.18,29.870001,30.15,3367400,26.518345
"598",30.09,30.17,29.780001,29.780001,3157200,26.192914
"599",29.700001,29.91,29.57,29.74,2563400,26.157731
"600",29.6,29.719999,29.459999,29.559999,2319000,25.999412
"601",29.610001,29.77,29.309999,29.370001,2639700,25.8323
"602",29.48,29.610001,29.280001,29.549999,2354500,25.990617
"603",29.58,29.629999,29.389999,29.49,2526900,25.937844
"604",29.58,29.790001,29.469999,29.57,2662200,26.008208
"605",29.67,29.75,29.33,29.43,3068600,25.885072
"606",29.49,29.58,29.18,29.190001,6639000,25.673981
"607",29.07,29.15,28.75,28.780001,4225600,25.313367
"608",28.77,29.02,28.75,28.809999,3722300,25.339752
"609",28.690001,28.75,28.16,28.299999,5956600,24.891183
"610",28.379999,29.15,28.370001,28.73,8071900,25.269388
"611",28.610001,28.9,28.52,28.68,5669200,25.225412
"612",28.639999,28.65,28.17,28.26,3075600,24.856002
"613",28.200001,28.59,28.120001,28.32,3377000,24.908774
"614",28.35,28.41,27.940001,27.98,3770100,24.609728
"615",27.98,28.16,27.74,27.950001,4660100,24.583343
"616",27.959999,28.559999,27.799999,28.540001,6214200,25.102276
"617",28.67,28.68,28.219999,28.370001,4394900,24.952753
"618",28.379999,28.49,28.07,28.33,3145500,24.91757
"619",28.360001,28.379999,28.01,28.23,3211500,24.829615
"620",28.24,28.299999,27.91,28.08,1765300,24.697683
"621",28.120001,28.57,28.1,28.440001,3554900,25.014321
"622",28.52,28.92,28.52,28.809999,4263800,25.339752
"623",28.809999,28.940001,28.709999,28.940001,2743700,25.454094
"624",29,29.110001,28.860001,29.059999,2682800,25.559639
"625",29.02,29.389999,29,29.35,3713000,25.814708
"626",29.360001,29.389999,29.01,29.07,3751700,25.568434
"627",29.120001,29.190001,28.91,28.959999,2229000,25.471684
"628",28.99,29.5,28.9,29.35,4057300,25.814708
"629",29.07,29.09,28.85,29,4470800,25.823612
"630",28.99,29.07,28.84,28.98,2793100,25.805802
"631",28.950001,29.120001,28.9,29,2933600,25.823612
"632",29.049999,29.200001,28.92,28.98,4181300,25.805802
"633",29.01,29.290001,28.959999,29.059999,5038400,25.877039
"634",29.040001,29.139999,28.91,29.1,7284400,25.912659
"635",29.059999,29.1,28.709999,28.790001,3275100,25.636614
"636",28.82,29.280001,28.82,29.27,4306300,26.064039
"637",29.32,29.540001,29.209999,29.450001,7291400,26.224324
"638",29.5,29.5,29.120001,29.139999,3172000,25.948277
"639",29.23,29.26,28.969999,29.110001,3580600,25.921564
"640",29.17,29.18,28.790001,28.92,5602900,25.752374
"641",28.879999,28.959999,28.700001,28.92,1181300,25.752374
"642",28.950001,28.99,28.620001,28.620001,2540600,25.485234
"643",28.57,28.690001,28.219999,28.52,3779400,25.396187
"644",28.4,28.540001,28.17,28.18,2425100,25.093427
"645",28.110001,28.65,28.040001,28.629999,3355700,25.494137
"646",28.99,29.16,28.77,29.09,4728800,25.903754
"647",29.139999,29.34,29.08,29.200001,3617200,26.001706
"648",29.27,29.32,29.08,29.209999,3768500,26.01061
"649",29.139999,29.209999,28.870001,28.92,4434200,25.752374
"650",28.9,28.98,28.75,28.790001,2926200,25.636614
"651",28.98,29.040001,28.82,28.959999,3516300,25.787992
"652",29.1,29.1,28.879999,29,3476500,25.823612
"653",29.139999,29.139999,28.83,28.950001,2623600,25.779089
"654",28.99,29.120001,28.9,28.950001,1932300,25.779089
"655",28.860001,28.959999,28.809999,28.91,4500700,25.743469
"656",28.870001,28.91,28.639999,28.709999,3152900,25.565375
"657",28.780001,29.120001,28.77,28.99,3884900,25.814707
"658",29.15,29.379999,29.1,29.379999,3678500,26.161989
"659",29.379999,29.73,29.23,29.6,4445000,26.357894
"660",29.51,29.57,29.34,29.389999,3971400,26.170894
"661",29.42,29.58,29.370001,29.51,3032200,26.277751
"662",29.57,29.66,29.42,29.6,2897100,26.357894
"663",29.6,29.629999,29.360001,29.6,2605600,26.357894
"664",29.629999,29.889999,29.6,29.870001,2661900,26.598321
"665",29.9,29.91,29.66,29.799999,4808700,26.535987
"666",29.75,30.360001,29.75,30.290001,6008300,26.972318
"667",30.42,30.549999,30.299999,30.370001,5389600,27.043556
"668",30.27,30.290001,30.1,30.129999,2605300,26.829841
"669",30.209999,30.32,30.129999,30.16,2380400,26.856556
"670",30.139999,30.280001,29.959999,30.27,2222900,26.954508
"671",30.24,30.379999,30.139999,30.299999,2711700,26.981221
"672",30.299999,30.360001,30.15,30.309999,2188500,26.990126
"673",30.32,30.43,30.219999,30.389999,1538400,27.061364
"674",30.41,30.549999,30.299999,30.52,2468900,27.177126
"675",30.530001,30.6,30.370001,30.469999,2130500,27.132601
"676",30.200001,30.59,30.059999,30.530001,4259000,27.186031
"677",30.6,30.6,30.33,30.41,4084300,27.079173
"678",30.280001,30.57,30.26,30.469999,4612400,27.132601
"679",30.4,30.73,30.389999,30.48,2949600,27.141506
"680",30.48,30.540001,30.35,30.42,4273900,27.088078
"681",30.559999,30.790001,30.540001,30.790001,9033300,27.417553
"682",30.879999,30.950001,30.35,30.35,13137700,27.025746
"683",30.450001,30.68,30.309999,30.5,13808200,27.159316
"684",30.5,30.73,30.49,30.709999,2598800,27.346314
"685",30.700001,30.93,30.620001,30.82,6171700,27.444266
"686",30.799999,30.91,30.6,30.82,3608200,27.444266
"687",30.780001,31.07,30.700001,31.049999,3796800,27.649073
"688",31.120001,31.35,31.030001,31.309999,3398500,27.880596
"689",31.040001,31.040001,30.66,30.77,3253600,27.724719
"690",30.76,30.879999,30.51,30.52,2523700,27.499462
"691",30.559999,30.73,30.360001,30.639999,3856700,27.607584
"692",30.35,30.440001,30.139999,30.27,6987300,27.274204
"693",30.299999,30.49,30.24,30.389999,3517000,27.382327
"694",30.440001,30.57,30.33,30.530001,1967000,27.508472
"695",30.559999,30.559999,30.18,30.209999,5768700,27.220141
"696",30.08,30.49,30.059999,30.49,5690900,27.47243
"697",30.360001,30.360001,30.139999,30.17,2635300,27.1841
"698",30.26,30.41,30,30.16,4307500,27.17509
"699",30.25,30.42,30.190001,30.26,3068400,27.265193
"700",30.24,30.379999,30.15,30.16,3894500,27.17509
"701",30.16,30.209999,29.99,30.09,4383000,27.112018
"702",30.219999,30.290001,29.950001,30.120001,4156600,27.13905
"703",30.219999,30.6,30.129999,30.59,3840500,27.562533
"704",30.469999,30.780001,30.35,30.77,3512300,27.724719
"705",30.799999,31.35,30.75,31.309999,7965400,28.211275
"706",31.35,31.360001,31.16,31.25,3313900,28.157214
"707",31.32,31.379999,31.040001,31.16,3296000,28.076121
"708",31.24,31.24,30.809999,30.879999,5029300,27.823832
"709",30.879999,31.299999,30.860001,31.290001,3526900,28.193256
"710",31.07,31.48,31.07,31.440001,3820900,28.32841
"711",31.42,31.67,31.200001,31.67,3074300,28.535647
"712",31.709999,31.709999,31.379999,31.48,3597700,28.36445
"713",31.540001,31.889999,31.5,31.66,4655200,28.526636
"714",31.68,31.950001,31.58,31.9,3447500,28.742883
"715",31.889999,32.029999,31.85,31.99,2120900,28.823976
"716",31.790001,31.969999,31.5,31.5,3033300,28.382471
"717",31.6,31.92,31.370001,31.860001,3425000,28.706843
"718",32,32.080002,31.57,31.83,4012100,28.679812
"719",31.91,32.110001,31.85,32.060001,3159900,28.88705
"720",32.16,32.580002,32.080002,32.57,8731800,29.346574
"721",32.580002,32.689999,32.330002,32.540001,3211600,29.319544
"722",32.619999,32.700001,32.389999,32.700001,3854600,29.463709
"723",32.700001,32.93,32.52,32.799999,2769700,29.553811
"724",32.889999,32.959999,32.700001,32.830002,1950300,29.580844
"725",32.799999,33.150002,32.77,33.029999,3714500,29.761047
"726",33.139999,33.400002,33,33.310001,4451000,30.013338
"727",33.299999,33.380001,33.200001,33.380001,3428600,30.07641
"728",33.400002,33.549999,33.150002,33.259998,3439700,29.968284
"729",33.279999,33.389999,32.540001,32.939999,6675300,29.679955
"730",33.02,33.16,32.720001,32.73,5794000,29.490739
"731",32.650002,32.740002,31.950001,31.98,4985100,28.814966
"732",32.049999,32.400002,32.02,32.400002,5014400,29.193401
"733",32.34,32.490002,31.860001,31.99,4761500,28.823976
"734",31.98,32.09,31.75,31.809999,6104200,28.66179
"735",31.799999,31.879999,31.34,31.84,5271400,28.688822
"736",31.76,31.82,31.389999,31.73,4812300,28.589708
"737",31.790001,32,31.719999,31.879999,4418100,28.724862
"738",31.879999,32.169998,31.76,32.009998,3446100,28.841996
"739",31.92,32.080002,31.83,31.940001,3379300,28.778925
"740",32.009998,32.18,31.93,32.150002,5674600,28.968143
"741",32.150002,32.220001,31.780001,31.809999,4459700,28.66179
"742",31.83,31.959999,31.66,31.82,3896800,28.670801
"743",31.77,31.969999,31.17,31.27,5041200,28.175235
"744",31.17,31.24,30.450001,31,14222800,27.931956
"745",30.879999,30.98,30.530001,30.59,12386900,27.562533
"746",30.66,30.68,29.809999,30.059999,18021000,27.084987
"747",29.889999,30.17,29.52,30.040001,8255800,27.066967
"748",30.17,30.49,29.870001,29.9,5239700,26.940822
"749",29.82,30.219999,29.700001,29.700001,6344000,26.760617
"750",29.690001,30.030001,29.42,29.66,6511800,26.724575
"751",29.66,29.790001,29.5,29.700001,5599300,26.760617
"752",29.6,29.68,29.42,29.450001,4462000,26.535359
"753",29.120001,29.42,29.02,29.4,5191100,26.824588
"754",29.49,29.73,29.25,29.290001,5672600,26.724225
"755",29.379999,29.469999,29.120001,29.129999,6111400,26.578239
"756",29.01,29.360001,28.85,28.98,7847300,26.441379
"757",29.120001,29.120001,28.450001,28.450001,6964000,25.957808
"758",28.459999,29.01,28.450001,28.99,6441700,26.450504
"759",28.870001,29.26,28.870001,29.129999,5730300,26.578239
"760",29.200001,29.459999,29.049999,29.129999,5287500,26.578239
"761",29.18,29.610001,29.1,29.459999,8428800,26.879331
"762",29.440001,29.77,29.049999,29.049999,6960300,26.505247
"763",28.879999,28.93,28.440001,28.52,6498600,26.021676
"764",28.67,29.040001,28.48,28.98,7589700,26.441379
"765",28.76,29.280001,28.5,29.08,4905000,26.53262
"766",29.18,29.530001,29.040001,29.5,4994400,26.915828
"767",29.74,29.9,29.549999,29.709999,4809700,27.107432
"768",29.83,30.17,29.610001,29.690001,4537300,27.089185
"769",30.299999,30.43,29.75,30.26,10932200,27.609253
"770",30.68,30.690001,29.77,29.9,9934100,27.280788
"771",29.879999,30.219999,29.68,29.75,9858100,27.143929
"772",29.6,29.709999,29.540001,29.59,4404800,26.997945
"773",29.559999,29.610001,29.030001,29.35,13290400,26.778969
"774",29.450001,29.85,29.379999,29.85,5418900,27.235169
"775",29.940001,30.08,29.790001,29.9,4696400,27.280788
"776",29.879999,30.110001,29.719999,30,3911000,27.372029
"777",30.25,30.41,30.110001,30.41,3639500,27.746113
"778",30.4,30.48,30.139999,30.450001,3389900,27.78261
"779",30.370001,30.969999,30.309999,30.889999,3521200,28.184065
"780",30.84,30.950001,30.67,30.860001,3467400,28.156694
"781",30.99,31.18,30.92,31.08,3250600,28.357422
"782",31.16,31.559999,31.16,31.559999,3846300,28.795374
"783",31.59,31.68,31.379999,31.549999,3262200,28.78625
"784",31.6,31.68,31.48,31.540001,2467300,28.777127
"785",31.540001,31.68,31.360001,31.610001,2132700,28.840995
"786",31.620001,31.639999,31.02,31.16,2514000,28.430414
"787",31,31.290001,30.98,31.26,3082200,28.521654
"788",31.200001,31.41,31.07,31.33,3291700,28.585522
"789",31.25,31.719999,31.23,31.690001,3647000,28.913987
"790",31.799999,31.959999,31.59,31.73,4101600,28.950482
"791",31.68,31.780001,31.299999,31.77,5157100,28.986979
"792",31.9,32.049999,31.57,31.98,4387900,29.178582
"793",32,32.029999,31.77,31.93,2041700,29.132963
"794",31.879999,32.060001,31.700001,32.009998,3543700,29.205953
"795",31.959999,31.959999,31.57,31.66,3392000,28.886614
"796",31.610001,31.879999,31.450001,31.870001,3008800,29.078219
"797",32.02,32.09,31.700001,31.85,3368900,29.059971
"798",31.879999,32.049999,31.82,31.9,2855200,29.10559
"799",31.809999,31.85,31.58,31.73,2386500,28.950482
"800",31.77,31.83,31.440001,31.459999,2317800,28.704133
"801",31.43,31.43,31.120001,31.290001,3615100,28.549027
"802",31.059999,31.219999,30.879999,30.879999,4239400,28.174941
"803",30.84,30.969999,30.450001,30.549999,4037600,27.873849
"804",30.51,30.790001,30.43,30.549999,2894200,27.873849
"805",30.48,30.93,30.48,30.75,3277300,28.05633
"806",30.67,30.74,30.280001,30.379999,3520600,27.71874
"807",30.389999,30.75,30.290001,30.559999,15873100,27.882973
"808",30.610001,30.940001,30.450001,30.879999,9605500,28.174941
"809",30.92,30.99,30.58,30.629999,3017900,27.946841
"810",30.48,31.02,30.43,30.75,4858700,28.05633
"811",30.809999,31.139999,30.67,31.040001,4105800,28.320927
"812",30.950001,31.02,30.690001,30.809999,3060100,28.111073
"813",30.85,31.030001,30.59,30.700001,5306000,28.01071
"814",30.969999,31.02,30.48,30.610001,4371100,27.928594
"815",30.540001,30.83,30.41,30.719999,3123300,28.028957
"816",30.700001,30.75,30.4,30.48,3315800,27.809981
"817",30.09,30.41,30.040001,30.07,4494300,27.771193
"818",30.1,30.309999,30.02,30.27,4663500,27.955904
"819",30.34,30.4,30.110001,30.34,3229700,28.020553
"820",30.42,30.43,29.870001,30.16,4962600,27.854313
"821",30.219999,30.35,29.91,29.940001,2508200,27.651132
"822",30.059999,30.200001,29.92,30,2585900,27.706545
"823",30.23,30.42,29.860001,29.92,4309300,27.632661
"824",29.870001,30.309999,29.809999,30.209999,3141900,27.90049
"825",30.23,31.129999,30.059999,30.940001,5589600,28.574684
"826",31.02,31.129999,30.58,30.68,5924800,28.33456
"827",30.610001,30.700001,30.110001,30.110001,9766500,27.808136
"828",30.120001,30.68,30.02,30.629999,5297000,28.288382
"829",30.67,30.9,30.639999,30.76,4895300,28.408444
"830",30.790001,30.799999,30.309999,30.49,5870000,28.159085
"831",30.49,30.74,30.360001,30.469999,3138100,28.140614
"832",30.67,30.82,30.200001,30.34,7052900,28.020553
"833",30.200001,30.52,30.18,30.379999,5251700,28.057494
"834",30.49,30.65,30.34,30.65,6442100,28.306853
"835",30.610001,30.76,30.48,30.690001,6681500,28.343796
"836",30.57,30.59,30.17,30.24,3645100,27.928197
"837",30.209999,30.309999,30.049999,30.129999,3102600,27.826606
"838",30.030001,30.200001,29.969999,29.98,4009800,27.688074
"839",29.98,30.32,29.93,30.030001,6655600,27.734252
"840",30.139999,30.5,29.969999,30,5609700,27.706545
"841",30.129999,30.559999,29.91,30.530001,5563800,28.196028
"842",30.559999,30.68,30.42,30.5,3615000,28.168321
"843",30.35,30.4,29.870001,30.16,6053000,27.854313
"844",30.059999,31.790001,29.57,29.57,7152900,27.309418
"845",29.75,29.84,29.549999,29.790001,5188400,27.5126
"846",29.68,30.549999,29.58,30.469999,5513500,28.140614
"847",30.43,30.540001,30.280001,30.299999,5794300,27.98361
"848",30.309999,30.4,30.110001,30.290001,3862600,27.974376
"849",30.4,30.76,30.280001,30.57,4155300,28.232969
"850",30.559999,30.93,30.530001,30.65,4691400,28.306853
"851",30.6,30.75,30.549999,30.6,3908200,28.260676
"852",30.549999,30.809999,30.440001,30.790001,3269800,28.436152
"853",30.799999,30.93,30.65,30.780001,3781300,28.426916
"854",30.870001,31,30.74,30.91,3397700,28.546977
"855",30.959999,31.059999,30.700001,30.77,3698900,28.41768
"856",30.75,30.85,30.200001,30.629999,5554200,28.288382
"857",30.68,30.889999,30.52,30.73,3481400,28.380737
"858",30.879999,30.950001,30.59,30.83,3110900,28.473093
"859",30.780001,30.82,30.4,30.4,5398700,28.075965
"860",30.48,30.75,30.43,30.68,4945200,28.33456
"861",30.82,31.200001,30.57,30.66,6007400,28.316089
"862",30.5,30.610001,30.1,30.51,4551000,28.177556
"863",30.559999,30.610001,30.299999,30.48,2906900,28.149849
"864",30.360001,30.440001,30.059999,30.200001,2841400,27.891256
"865",30.02,30.34,29.91,30.33,3495000,28.011317
"866",30.49,30.889999,30.450001,30.84,4468900,28.482328
"867",30.85,31.08,30.74,31.08,4282400,28.703981
"868",31.1,31.15,30.77,30.9,3570700,28.537741
"869",30.889999,30.92,30.530001,30.68,3353000,28.33456
"870",30.610001,30.870001,30.389999,30.389999,4321500,28.06673
"871",30.4,30.66,30.27,30.57,4062300,28.232969
"872",30.68,31.049999,30.629999,30.700001,5171800,28.353032
"873",30.709999,30.860001,30.620001,30.719999,3788300,28.371501
"874",30.799999,30.82,30.379999,30.379999,4797200,28.057494
"875",30.33,30.540001,30.200001,30.5,3704700,28.168321
"876",30.559999,30.92,30.459999,30.709999,2672000,28.362266
"877",30.709999,30.74,30.32,30.42,4050800,28.094437
"878",30.379999,30.76,30.35,30.74,4586200,28.389973
"879",30.65,30.860001,30.52,30.85,3048000,28.491564
"880",30.809999,30.84,30.219999,30.290001,5291900,27.974376
"881",30.049999,30.25,29.75,29.98,7010000,28.028598
"882",29.940001,30.110001,29.77,30.059999,4170900,28.10339
"883",30.09,30.139999,29.6,29.639999,4033500,27.710728
"884",29.6,29.639999,29.25,29.309999,4398300,27.402208
"885",29.35,29.540001,29.25,29.27,3925400,27.364813
"886",29.360001,29.389999,29.059999,29.25,3880800,27.346114
"887",29.389999,29.610001,29.309999,29.41,2734500,27.495699
"888",29.299999,29.370001,29.129999,29.290001,3680300,27.383511
"889",29.35,29.690001,28.950001,29.68,4393900,27.748126
"890",29.58,29.629999,29.129999,29.33,2959300,27.420907
"891",29.42,29.74,29.41,29.68,5819600,27.748126
"892",29.790001,29.959999,29.68,29.76,3308200,27.822918
"893",29.780001,29.93,29.629999,29.860001,1204500,27.91641
"894",29.83,29.870001,29.65,29.75,1758600,27.813569
"895",29.84,29.9,29.67,29.85,1648500,27.90706
"896",29.780001,29.969999,29.780001,29.950001,2155500,28.000552
"897",29.950001,30.18,29.85,30.09,2458800,28.131438
"898",30.129999,30.129999,29.639999,29.65,4664000,27.720078
"899",30.02,30.059999,29.4,29.620001,4209500,27.692031
"900",29.799999,29.879999,29.639999,29.75,4406000,27.813569
"901",29.780001,29.940001,29.65,29.92,4239000,27.972504
"902",29.809999,29.85,29.52,29.65,4464100,27.720078
"903",29.700001,29.77,29.58,29.700001,5216700,27.766824
"904",29.9,30.34,29.889999,30.290001,4977100,28.318421
"905",30.15,30.309999,29.98,30.139999,3993300,28.178183
"906",30.139999,30.25,30,30.040001,3381600,28.084694
"907",30.01,30.07,29.68,29.690001,6258500,27.757475
"908",29.74,29.91,29.67,29.860001,3883100,27.91641
"909",29.940001,29.98,29.59,29.59,4622600,27.663983
"910",29.889999,29.9,29.540001,29.870001,3750200,27.925759
"911",29.91,30.200001,29.84,30.15,4289900,28.187533
"912",30.120001,30.209999,29.879999,30.16,3415200,28.196882
"913",30.049999,30.370001,29.860001,29.870001,3577700,27.925759
"914",29.879999,29.93,29.709999,29.75,3256300,27.813569
"915",29.799999,30.1,29.719999,30.059999,4429000,28.10339
"916",30.049999,30.26,29.870001,30.07,5098200,28.11274
"917",30.129999,30.459999,30,30.389999,3757300,28.411911
"918",30.139999,30.629999,30.07,30.57,5802900,28.580195
"919",30.9,30.92,30.41,30.49,5781500,28.505402
"920",30.58,30.6,30.1,30.299999,4714900,28.327769
"921",30.23,30.280001,30.040001,30.110001,3206400,28.150137
"922",30.299999,30.51,30.139999,30.290001,6233800,28.318421
"923",30.34,30.42,30.16,30.34,5070200,28.365166
"924",30.32,30.75,30.16,30.74,4019500,28.73913
"925",30.700001,31.17,30.700001,31.08,4112200,29.056999
"926",30.98,31.15,30.85,31.09,2565900,29.066348
"927",30.98,31.42,30.969999,31.370001,3033000,29.328124
"928",31.290001,31.52,31.26,31.52,2756700,29.46836
"929",31.67,31.889999,31.59,31.780001,3055800,29.711437
"930",31.719999,31.889999,31.52,31.610001,2783800,29.552502
"931",31.639999,31.92,31.620001,31.790001,3602700,29.720786
"932",31.870001,32.060001,31.77,31.799999,3096100,29.730133
"933",31.91,32.139999,31.799999,31.809999,3769500,29.739483
"934",31.84,32.169998,31.77,31.91,3684500,29.832974
"935",31.98,32.189999,31.92,32.139999,4150000,30.048003
