"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"456",31.98,32.099998,31.450001,32.040001,5441300,29.005596
"457",32.23,32.369999,31.9,32.080002,3970400,29.041808
"458",32.009998,32.080002,31.690001,31.690001,4197300,28.688743
"459",31.84,31.98,31.52,31.67,4065000,28.670637
"460",31,31.23,30.6,30.709999,6337000,27.801554
"461",30.4,30.73,30.4,30.68,4373100,27.774396
"462",30.27,31.18,30.15,31.02,5109200,28.082196
"463",30.799999,31.02,30.040001,30.49,6673800,27.60239
"464",31.059999,31.33,30.879999,31.25,7674400,28.290413
"465",31.190001,31.6,31.09,31.440001,3344500,28.46242
"466",31.280001,31.389999,31.030001,31.219999,4020200,28.263254
"467",31.280001,31.629999,31,31.440001,4212000,28.46242
"468",31.809999,32,31.59,31.93,3792800,28.906013
"469",31.870001,32.130001,31.799999,32.029999,4463700,28.996541
"470",32.209999,32.66,32.18,32.599998,7101600,29.512558
"471",32.619999,32.650002,31.58,31.68,7312200,28.67969
"472",31.32,31.549999,31.02,31.469999,5300300,28.489577
"473",31.549999,31.98,31.440001,31.959999,4257400,28.933171
"474",32.23,32.360001,31.91,32.09,4004200,29.05086
"475",32.02,32.619999,32.02,32.580002,2854900,29.494455
"476",32.98,33.150002,32.810001,32.84,3398800,29.72983
"477",32.540001,32.720001,32.369999,32.490002,2116700,29.412978
"478",32.52,33.23,32.5,33.009998,2645500,29.883728
"479",32.610001,33.139999,32.59,33.060001,3763300,29.928995
"480",32.919998,32.970001,32.400002,32.540001,3478600,29.458242
"481",32.310001,32.470001,32.060001,32.259998,3633300,29.204758
"482",31.67,32.150002,31.639999,31.99,3286000,28.96033
"483",32.09,32.169998,31.389999,31.84,4105900,28.824536
"484",31.02,31.58,31.02,31.34,3453700,28.37189
"485",31.799999,31.83,31.290001,31.370001,3150600,28.399049
"486",31.34,32.009998,31.24,31.459999,3114200,28.480524
"487",31.139999,31.700001,31.09,31.629999,3964000,28.634424
"488",31.73,32.369999,31.690001,31.92,4365300,28.89696
"489",32.119999,32.389999,31.73,31.76,3421300,28.752113
"490",31.85,31.940001,31.299999,31.58,5971000,28.58916
"491",31.530001,31.610001,30.690001,30.860001,7365100,27.93735
"492",30.98,31.76,30.799999,31.74,3996400,28.734007
"493",32.18,32.400002,31.940001,32.029999,5309400,28.996541
"494",31.74,31.98,31.42,31.85,4073200,29.060411
"495",32.040001,32.189999,31.82,32.16,3767000,29.343259
"496",32.150002,32.330002,31.870001,31.950001,3290400,29.151653
"497",32.169998,32.330002,31.959999,32.259998,3002600,29.4345
"498",31.9,32.16,31.860001,31.92,5811200,29.12428
"499",32.029999,32.330002,31.690001,32.09,5363200,29.279391
"500",31.549999,31.709999,31.030001,31.08,5862500,28.357852
"501",31.110001,31.33,30.65,31.02,4067100,28.303107
"502",30.83,31.26,30.83,31.08,3162100,28.357852
"503",31.41,31.92,31.35,31.82,2822000,29.033038
"504",32.43,32.529999,32.060001,32.150002,4072700,29.334137
"505",32.029999,33.049999,31.9,33.029999,4816600,30.137059
"506",33.049999,33.119999,32.689999,32.720001,4267300,29.854213
"507",32.91,33.919998,32.82,33.82,6574200,30.857868
"508",33.509998,34.25,33.400002,33.580002,5804000,30.63889
"509",33.720001,34.630001,33.560001,34.560001,5417500,31.533056
"510",34.400002,34.880001,34.380001,34.759998,5376100,31.715537
"511",34.650002,35.099998,34.5,34.720001,3981900,31.679043
"512",35.259998,35.48,35.029999,35.110001,6483700,32.034884
"513",35.509998,35.610001,35.16,35.34,4448800,32.244739
"514",35.509998,35.59,34.450001,34.580002,5854200,31.551305
"515",34.740002,34.810001,33.25,33.66,11570700,30.711882
"516",33.369999,33.779999,33.259998,33.5,6600500,30.565895
"517",33.490002,33.990002,33.360001,33.73,4132800,30.77575
"518",33.439999,33.869999,33.34,33.75,3865300,30.793999
"519",33.580002,33.900002,33.349998,33.740002,3520000,30.784877
"520",34.700001,34.700001,34.189999,34.27,4299000,31.268455
"521",34.52,34.549999,34.150002,34.419998,3861300,31.405315
"522",34.279999,34.470001,34.16,34.290001,2024800,31.286704
"523",34.27,34.360001,33.880001,33.990002,3009400,31.01298
"524",34,34,33.459999,33.68,2722600,30.73013
"525",33.689999,33.75,33.110001,33.299999,2430800,30.383412
"526",33.68,33.709999,32.779999,32.939999,3191800,30.054942
"527",33,33.049999,32.439999,32.810001,2969700,29.93633
"528",32.540001,32.599998,31.99,32.099998,5531700,29.288513
"529",32.240002,32.52,32.220001,32.439999,2744300,29.598735
"530",32.560001,32.599998,32.200001,32.459999,2537000,29.616983
"531",32.450001,32.970001,32.279999,32.790001,3157900,29.918082
"532",32.490002,33.110001,32.32,32.939999,2714400,30.054942
"533",33.040001,33.73,32.98,33.400002,3681800,30.474655
"534",33.25,33.299999,32.849998,32.91,3843000,30.027571
"535",32.240002,32.459999,31.809999,32.279999,2881900,29.452748
"536",32.369999,32.419998,31.65,31.879999,3513800,29.087783
"537",32.380001,32.599998,32.009998,32.419998,4118500,29.580486
"538",32.459999,32.849998,31.9,32.720001,5965900,29.854213
"539",32.860001,33.93,32.82,33.799999,4558400,30.839619
"540",33.799999,34.040001,33.66,33.75,3041000,30.793999
"541",33.560001,33.720001,33.25,33.279999,4328500,30.365163
"542",33.68,33.98,33.400002,33.610001,3856700,30.666262
"543",33.360001,33.77,32.639999,33.029999,4726600,30.137059
"544",33.43,34.200001,33.380001,34.029999,2918300,31.049474
"545",34.040001,34.32,33.93,34.18,2088100,31.186338
"546",34.27,34.619999,34.23,34.43,1702200,31.414441
"547",34.189999,34.32,34.029999,34.099998,2340400,31.113343
"548",33.959999,34.139999,33.880001,34.009998,1970400,31.031225
"549",33.970001,34.119999,33.860001,34.049999,1494500,31.067723
"550",33.950001,34.029999,33.709999,33.990002,1818000,31.01298
"551",34.049999,34.200001,33.900002,33.990002,2291800,31.01298
"552",34.25,34.310001,33.599998,33.68,3569400,30.73013
"553",33.630001,34.080002,33.549999,34,2089000,31.022103
"554",33.889999,34.25,33.830002,34.139999,2597900,31.14984
"555",33.959999,34.299999,33.900002,34.25,2123700,31.250207
"556",34.25,34.810001,34.25,34.599998,3420700,31.56955
"557",34.040001,34.279999,33.939999,34.09,3088000,31.330599
"558",34.049999,34.049999,33.27,33.310001,3718500,30.613737
"559",33.330002,33.349998,32.860001,33.27,2839200,30.576974
"560",33.459999,34.049999,33,33.959999,5189700,31.211121
"561",33.740002,35.240002,33.689999,34.98,6308400,32.148558
"562",34.950001,35.400002,34.919998,35.18,3579300,32.332369
"563",35.02,35.189999,34.830002,35.029999,1999900,32.19451
"564",35.07,35.18,34.639999,34.68,2897400,31.872842
"565",34.599998,35,34.41,34.790001,2848200,31.973938
"566",34.799999,34.919998,34.57,34.720001,2461800,31.909605
"567",34.880001,36.23,34.880001,35.93,5536600,33.021661
"568",36.099998,37.07,36.060001,37.049999,4789300,34.051002
"569",37.07,37.07,36.490002,36.52,3402800,33.563904
"570",36.720001,37.200001,36.540001,36.889999,3578400,33.903953
"571",37.099998,37.200001,36.639999,36.849998,2748700,33.86719
"572",36.529999,37.880001,36.529999,37.82,5264400,34.758675
"573",37.709999,38.139999,37.619999,37.959999,4122800,34.887342
"574",37.939999,37.939999,37.48,37.639999,2596600,34.593245
"575",37.360001,37.700001,37.27,37.59,2297100,34.547293
"576",37.610001,38.040001,37.41,37.709999,2625100,34.657578
"577",37.610001,37.869999,37.380001,37.599998,2595000,34.556482
"578",37.91,37.91,37.209999,37.389999,4222600,34.363481
"579",37.119999,37.389999,36.959999,37,5494900,34.00505
"580",38.98,39,37.07,37.080002,9554800,34.078576
"581",37.459999,37.59,36.639999,36.759998,6357800,33.784475
"582",36.73,36.919998,36.450001,36.5,4897800,33.545522
"583",36.700001,36.75,36.32,36.43,3894400,33.481189
"584",36.650002,36.84,35.91,36.02,4003700,33.104376
"585",36.259998,36.48,36.02,36.150002,2544000,33.223854
"586",36.66,36.740002,36.32,36.57,4700900,33.609856
"587",37.240002,37.299999,36.82,36.869999,5108500,33.885572
"588",37.689999,37.740002,37,37.130001,5598100,34.124528
"589",37.060001,37.439999,37.029999,37.150002,1730100,34.14291
"590",37.119999,37.310001,36.740002,36.880001,3724600,33.894764
"591",36.91,37.080002,36.580002,36.630001,1825200,33.665
"592",36.91,37.279999,36.790001,36.869999,2296000,33.885572
"593",37.040001,37.279999,36.540001,36.759998,2475500,33.784475
"594",36.98,37.34,36.950001,37.279999,3304500,34.262384
"595",37.77,38,37.669998,37.799999,2673200,34.740294
"596",38.189999,38.970001,38.080002,38.560001,3731300,35.438778
"597",38.560001,39.23,38.560001,38.810001,3629300,35.668541
"598",38.689999,38.75,37.91,38.189999,2966700,35.098725
"599",38.43,38.52,38.060001,38.450001,1882900,35.337681
"600",37.830002,37.93,37.599998,37.740002,2813000,34.685152
"601",38.029999,38.119999,37.630001,37.77,2453300,34.712723
"602",39.080002,39.400002,38.540001,38.66,6969300,35.530682
"603",38.740002,38.759998,37.830002,37.849998,3752400,34.786246
"604",38.5,38.66,37.810001,37.869999,3236700,34.804627
"605",38.080002,38.889999,38.040001,38.849998,3046800,35.705301
"606",39.16,39.34,38.689999,38.75,4275200,35.613397
"607",38.529999,38.73,38.040001,38.66,2074000,35.530682
"608",38.689999,39,38.619999,38.970001,2407600,35.81559
"609",38.689999,38.939999,38.27,38.650002,2508100,35.521493
"610",38.759998,39.029999,38.27,38.27,3603000,35.172251
"611",38.299999,39.369999,38.240002,39.16,3465200,35.990209
"612",39.23,39.23,38.189999,38.459999,3490100,35.34687
"613",38.240002,38.759998,38.18,38.41,2261800,35.300918
"614",38.540001,38.73,37.75,37.830002,3251300,34.767868
"615",37.509998,37.830002,37.130001,37.389999,3165900,34.363481
"616",38,38.02,36.990002,37.25,5206400,34.234814
"617",37.869999,38.360001,37.810001,38.240002,4435800,35.14468
"618",38.119999,38.299999,37.84,38.18,3118600,35.320447
"619",38.27,38.389999,38.139999,38.299999,1609100,35.431458
"620",38.790001,39.080002,38.75,39.080002,1209500,36.153041
"621",38.740002,38.810001,38.380001,38.48,2819400,35.597977
"622",38.59,38.93,38.07,38.119999,3979900,35.264939
"623",38.080002,38.689999,38.02,38.66,3209400,35.764496
"624",38.759998,38.950001,38.48,38.599998,2677100,35.708989
"625",38.759998,38.91,38.380001,38.66,2958800,35.764496
"626",38.830002,38.900002,38.369999,38.380001,2379000,35.505468
"627",38.049999,38.150002,37.5,37.779999,4304200,34.950404
"628",37.25,37.580002,36.740002,37.209999,3795000,34.88478
"629",37.27,37.630001,37.110001,37.560001,3310800,35.212911
"630",37.580002,37.919998,37.490002,37.91,2246800,35.541038
"631",37.599998,38.099998,37.560001,37.869999,2751000,35.503537
"632",38.029999,38.119999,37.73,37.849998,2108100,35.484786
"633",38.23,38.41,37.779999,37.869999,3700900,35.503537
"634",37.91,38.32,37.619999,37.709999,2694200,35.353535
"635",37.889999,38.080002,37.639999,37.720001,1996600,35.362913
"636",38.009998,38.810001,37.939999,38.599998,5231500,36.18792
"637",38.939999,39.57,38.889999,39.32,4986200,36.862929
"638",39.919998,39.950001,38.990002,39.060001,5397300,36.619177
"639",37.419998,37.700001,36.57,36.990002,12749500,34.67853
"640",37.5,37.790001,36.880001,37.02,6741300,34.706654
"641",36.779999,37.220001,36.779999,37.080002,2293200,34.762906
"642",37.139999,37.139999,36.5,36.599998,2479400,34.312898
"643",36.779999,36.990002,36.07,36.700001,2816100,34.406651
"644",36.209999,36.619999,36.02,36.029999,2412600,33.778517
"645",36.110001,36.790001,36.040001,36.77,2712600,34.472277
"646",37.25,37.5,37,37.5,3284400,35.156659
"647",36.959999,37.259998,36.869999,37.029999,4322600,34.716028
"648",36.799999,37.150002,36.709999,37.060001,3028400,34.744156
"649",36.939999,37.110001,36.73,36.939999,2275600,34.631652
"650",37.41,37.450001,36.830002,37,3534200,34.687904
"651",37,37.330002,36.990002,37.099998,2915800,34.781653
"652",37.5,37.5,36.959999,37.139999,3407000,34.819155
"653",37.099998,37.220001,36.959999,37.029999,1790200,34.716028
"654",37.25,37.599998,37.25,37.369999,3050900,35.034782
"655",37.599998,37.77,37.470001,37.650002,4401700,35.297287
"656",38.299999,38.380001,37.700001,37.82,6740000,35.456662
"657",38.48,38.48,38.02,38.189999,5015000,35.80354
"658",39.18,39.18,38.349998,38.580002,6005400,36.169173
"659",38.900002,38.900002,38.23,38.43,5472100,36.028544
"660",38.759998,38.84,38.549999,38.669998,5469900,36.253545
"661",38.68,39.07,38.650002,38.900002,4004800,36.469176
"662",39.049999,39.169998,38.900002,39.119999,3068900,36.675426
"663",39.060001,39.240002,38.889999,39.029999,3761700,36.59105
"664",38.900002,39.110001,38.720001,38.720001,3036200,36.300423
"665",38.889999,39.139999,38.830002,38.889999,4212400,36.459799
"666",38.849998,39.27,38.619999,38.720001,4740600,36.300423
"667",39.18,39.27,38.900002,39.150002,3843300,36.703553
"668",39.23,39.619999,38.310001,38.490002,7186400,36.084796
"669",38.650002,38.82,38.5,38.560001,3787700,36.150422
"670",38.75,38.900002,38.509998,38.799999,4467200,36.375423
"671",38.990002,39.029999,38.529999,38.98,4172400,36.544175
"672",39.110001,39.18,38.830002,39.009998,4113300,36.572299
"673",38.790001,38.880001,38.560001,38.720001,4202400,36.300423
"674",38.93,39.18,38.84,39.02,3119100,36.581676
"675",38.639999,38.75,36.970001,37.459999,7950900,35.119158
"676",37.029999,37.509998,36.799999,37.349998,9915100,35.016031
"677",37.200001,37.5,36.84,36.919998,5936100,34.612901
"678",36.650002,36.779999,36.009998,36.509998,9797000,34.228522
"679",36.310001,36.400002,35.43,35.43,7424100,33.445025
"680",35.18,35.549999,34.880001,35.360001,6358200,33.378947
"681",35.389999,35.470001,34.82,34.990002,6276100,33.029678
"682",34.959999,35.200001,34.43,34.43,6944400,32.50105
"683",34.740002,34.889999,34.369999,34.630001,4833300,32.689846
"684",34.889999,35.57,34.889999,35.549999,5285400,33.558301
"685",35.619999,36.150002,35.560001,35.77,5295300,33.765977
"686",35.59,36.09,35.43,35.849998,3681000,33.841493
"687",35.860001,36.200001,35.720001,36.139999,3523600,34.115246
"688",36.299999,36.560001,36.099998,36.200001,4224200,34.171886
"689",36.25,36.400002,36.080002,36.139999,2860100,34.115246
"690",36.07,36.470001,36.060001,36.240002,2769000,34.209646
"691",36.200001,36.389999,35.52,35.669998,5662600,33.671577
"692",35.48,35.93,35.369999,35.639999,4648000,33.643259
"693",35.59,35.639999,35.259998,35.34,3239100,33.360067
"694",35.209999,35.77,35.060001,35.709999,3691300,33.709337
"695",35.25,36.150002,35.009998,35.73,12683000,33.728217
"696",34.040001,35.259998,33.540001,34.950001,18674000,32.991918
"697",33.950001,34.5,33.759998,33.919998,9383500,32.019621
"698",33.75,33.830002,33.099998,33.209999,8908300,31.3494
"699",33.549999,33.779999,33.400002,33.639999,4088600,31.755309
"700",33.18,33.880001,33.080002,33.630001,6553900,31.745871
"701",33.459999,34.16,33.459999,34.040001,7046300,32.132901
"702",34,34.189999,33.349998,33.639999,6083400,31.755309
"703",33.490002,33.900002,33.34,33.77,4123900,31.878027
"704",33.41,33.700001,33.330002,33.630001,4009000,31.745871
"705",33.900002,34.400002,33.849998,34.299999,5272700,32.378333
"706",34.349998,34.400002,33.849998,33.959999,2973800,32.057381
"707",34.099998,34.389999,33.950001,34.220001,2978600,32.302817
"708",33.98,34.209999,33.110001,33.630001,9061100,31.745871
"709",33.049999,33.209999,32.66,33.099998,9166200,31.245562
"710",32.68,33.630001,32.650002,33.549999,5231600,31.670352
"711",33.43,33.740002,33.360001,33.740002,2934800,31.849709
"712",33.830002,33.950001,33.610001,33.93,2993200,32.029063
"713",34.02,34.23,33.919998,34.080002,2862800,32.170661
"714",34.130001,34.220001,34.02,34.119999,3372300,32.208417
"715",33.900002,34.16,33.799999,34.130001,2675000,32.217859
"716",33.880001,34,33.169998,33.169998,4156600,31.31164
"717",33.669998,33.689999,33.279999,33.310001,4690000,31.4438
"718",33.450001,33.459999,32.950001,33.23,5345100,31.36828
"719",33.830002,33.880001,33.200001,33.27,5184400,31.40604
"720",33.580002,33.689999,33.25,33.389999,4468300,31.519316
"721",33.369999,33.5,32.93,33.16,4836200,31.302202
"722",33.400002,33.650002,33.259998,33.529999,4892300,31.651472
"723",33.689999,33.919998,33.25,33.32,4002300,31.453238
"724",34.25,34.869999,34.07,34.610001,6263800,32.670966
"725",34.77,34.799999,34.27,34.459999,4317900,32.529368
"726",34.540001,34.959999,34.32,34.82,3193300,32.8692
"727",34.68,34.77,34.349998,34.509998,3261000,32.576566
"728",34.43,34.5,33.860001,33.93,4607800,32.029063
"729",34.220001,34.470001,34.110001,34.400002,3497300,32.472732
"730",35.009998,35.52,34.900002,35.34,5541200,33.360067
"731",35.380001,35.470001,34.939999,35.049999,1968300,33.086314
"732",35.23,35.549999,35.119999,35.540001,3928200,33.548863
"733",35.470001,35.740002,35.41,35.610001,3210000,33.614941
"734",35.52,35.639999,35.130001,35.220001,2943600,33.246791
"735",35.220001,35.310001,34.959999,35.119999,2031800,33.152392
"736",34.82,34.93,34.619999,34.790001,3614100,32.840882
"737",34.709999,35.220001,34.669998,35.200001,2792900,33.227911
"738",35.099998,35.209999,34.900002,35.049999,3360800,33.086314
"739",35.09,35.310001,34.900002,34.959999,3389400,33.001356
"740",35.009998,35.119999,34.709999,35,2551900,33.039116
"741",35.049999,35.41,35.040001,35.32,2343500,33.341187
"742",32.919998,34.060001,32.919998,33.810001,22521700,31.915787
"743",33.060001,33.5,32.889999,33.040001,11498600,31.421263
"744",32.610001,33.130001,32.509998,32.990002,6345900,31.373713
"745",32.799999,33.16,32.740002,32.880001,3728400,31.269102
"746",33.07,33.220001,32.900002,33,4211100,31.383221
"747",32.91,33.330002,32.779999,33.099998,3451700,31.478321
"748",32.990002,33.740002,32.900002,33.509998,4940700,31.868233
"749",33.18,33.549999,33.09,33.099998,6778300,31.478321
"750",32.73,32.860001,32.299999,32.66,6702200,31.059879
"751",32.34,32.509998,32.150002,32.360001,7353200,30.774578
"752",32.27,32.349998,32.09,32.200001,6435300,30.622417
"753",32.139999,32.439999,32.060001,32.23,4917400,30.650946
"754",32.32,32.740002,32.220001,32.709999,3353400,31.107429
"755",32.68,32.759998,32.43,32.470001,3675500,30.879189
"756",32.189999,32.400002,32.07,32.34,4050200,30.755557
"757",32.779999,32.889999,32.490002,32.720001,5081300,31.116941
"758",32.950001,33.93,32.82,33.919998,4720700,32.258146
"759",33.82,33.98,33.700001,33.84,4296600,32.182067
"760",33.959999,34.220001,33.549999,33.700001,4563500,32.048927
"761",33.68,34.310001,33.669998,34.310001,4024700,32.629042
"762",34.220001,34.290001,33.650002,33.82,5786400,32.163047
"763",33.490002,33.630001,33.27,33.439999,5449500,31.801663
"764",33.48,33.779999,33.139999,33.43,8205600,31.792155
"765",33.060001,33.41,32.5,33.220001,9519500,31.592444
"766",34.169998,34.98,33.549999,34.889999,10794800,33.180624
"767",34.880001,35.060001,34.57,34.779999,4601100,33.076012
"768",34.490002,34.77,34.290001,34.290001,5002600,32.610021
"769",34.099998,34.490002,33.950001,34.290001,5141600,32.610021
"770",34.560001,34.799999,34.48,34.650002,4359300,32.952384
"771",34.669998,34.970001,34.639999,34.880001,3112100,33.171115
"772",34.900002,34.93,34.439999,34.849998,1626800,33.142582
"773",34.990002,35.23,34.810001,35.189999,2179300,33.465925
"774",35.330002,35.43,34.900002,35.110001,3083100,33.389846
"775",35.279999,35.349998,34.990002,35.16,2784100,33.437396
"776",35.23,35.41,35.18,35.369999,2064200,33.637106
"777",35.779999,36.049999,35.669998,36.029999,2258900,34.264771
"778",35.970001,36.099998,35.82,36.060001,2788300,34.293303
"779",36.110001,36.169998,35.889999,36.040001,1783400,34.274283
"780",35.990002,36.259998,35.75,36.25,2616000,34.473993
"781",36.240002,36.400002,36.18,36.299999,2169600,34.521543
"782",36.560001,36.880001,36.5,36.66,2914700,34.863906
"783",36.880001,36.880001,36.380001,36.630001,3927300,34.835377
"784",36.759998,36.759998,36.34,36.509998,2442400,34.721253
"785",36.709999,36.830002,36.639999,36.720001,3178600,34.920968
"786",36.950001,37.220001,36.700001,36.919998,4316000,35.111166
"787",36.970001,37.18,36.669998,36.91,3425400,35.101658
"788",37.07,37.380001,37.02,37.360001,3911000,35.529611
"789",37.18,37.330002,36.990002,37.049999,2918000,35.234798
"790",37.080002,37.18,36.869999,36.990002,3608500,35.17774
"791",37.119999,37.25,36.919998,37.029999,3588500,35.215777
"792",37.400002,37.82,37.209999,37.709999,3575600,35.862462
"793",37.709999,37.830002,37.52,37.700001,2244900,35.852954
"794",38.02,38.040001,37.48,37.68,3060600,35.833933
"795",37.75,37.830002,37.200001,37.349998,3188500,35.520099
"796",37.380001,37.419998,36.900002,37,2636000,35.187248
"797",37.09,37.259998,36.790001,36.93,3024300,35.120678
"798",36.759998,36.779999,36.259998,36.509998,3417800,34.721253
"799",36.220001,36.450001,36.18,36.290001,4313700,34.512034
"800",36.439999,36.700001,36.200001,36.59,2067600,34.797336
"801",36.599998,37.060001,36.580002,36.91,2598500,35.101658
"802",36.889999,37.049999,36.509998,36.689999,3191500,34.892435
"803",36.639999,36.790001,36.32,36.52,2771900,34.730766
"804",36.419998,36.43,35.799999,35.889999,4006800,34.13163
"805",36.049999,36.279999,35.950001,36.16,3056900,34.388403
"806",36.09,36.82,36.060001,36.43,3238500,34.886369
"807",36.639999,37.619999,36.5,37.41,3665900,35.824844
"808",37.330002,37.490002,37.119999,37.369999,2246000,35.786538
"809",37.369999,37.82,37.360001,37.48,3294400,35.891877
"810",36.91,37.040001,36.529999,36.57,4570400,35.020436
"811",36.290001,36.290001,35.919998,35.970001,4071400,34.445861
"812",35.869999,36.279999,35.830002,36.07,1878300,34.541623
"813",36.040001,36.169998,35.82,36.09,2700700,34.560776
"814",35.939999,36.310001,35.75,35.98,3326300,34.455436
"815",35.150002,35.98,35.110001,35.880001,5601200,34.359675
"816",35.419998,36.029999,35.419998,35.939999,3750500,34.41713
"817",35.919998,36.119999,35.610001,35.860001,2749200,34.340522
"818",35.970001,36.470001,35.889999,36.43,2879700,34.886369
"819",36.950001,37.450001,36.939999,37.189999,3591900,35.614164
"820",37.07,37.43,37.009998,37.41,2821500,35.824844
"821",37.509998,37.540001,37.07,37.18,3413600,35.60459
"822",37.240002,37.450001,36.98,37.43,2155300,35.843997
"823",37.900002,37.959999,37.27,37.34,2613700,35.75781
"824",37.439999,37.709999,37.41,37.619999,1561100,36.025945
"825",37.330002,37.720001,36.830002,37.650002,3392000,36.054676
"826",37.57,37.84,37.490002,37.700001,2551000,36.102557
"827",37.560001,37.599998,37.049999,37.080002,4171300,35.508829
"828",37.34,37.650002,37.049999,37.400002,3915500,35.815269
"829",35.669998,35.669998,34.27,34.540001,26996600,33.076454
"830",33.290001,33.299999,32.610001,32.700001,23729400,31.314419
"831",32.669998,33.009998,32.490002,32.93,9245000,31.534673
"832",32.869999,33.099998,32.740002,32.880001,5761000,31.486792
"833",32.77,32.849998,32.529999,32.639999,4672000,31.25696
"834",32.68,32.709999,32.209999,32.580002,5126000,31.199505
"835",32.360001,32.509998,32.099998,32.330002,4472300,30.960098
"836",32.169998,32.48,32.119999,32.360001,4841000,30.988826
"837",32.119999,32.509998,32.060001,32.43,4133200,31.055859
"838",32.139999,32.34,32.110001,32.189999,3636400,30.826027
"839",32.169998,32.18,31.709999,31.719999,5913000,30.375943
"840",31.67,31.76,31.440001,31.6,3967600,30.261029
"841",31.809999,31.93,31.719999,31.860001,3173800,30.510012
"842",31.950001,32.330002,31.85,32.25,2584000,30.883486
"843",32.169998,32.32,31.889999,32.099998,3806500,30.73984
"844",31.889999,32.310001,31.84,31.959999,4096900,30.605773
"845",32,32.240002,31.889999,32.16,3569400,30.797299
"846",32.34,32.919998,32.279999,32.889999,3619600,31.496367
"847",33.040001,33.049999,32.619999,32.740002,3163100,31.352725
"848",32.75,33.48,32.75,33.48,4554600,32.061367
"849",33.59,34.240002,33.470001,34.18,5580000,32.731707
"850",34.130001,34.169998,33.75,33.849998,3716700,32.415689
"851",34.48,34.82,34.439999,34.689999,6024100,33.220096
"852",34.799999,34.849998,34.450001,34.630001,4037500,33.16264
"853",34.759998,34.900002,34.560001,34.889999,2942300,33.411622
"854",34.790001,34.98,34.720001,34.970001,3473800,33.488234
"855",34.73,35.009998,34.580002,34.900002,5577100,33.4212
"856",34.630001,34.939999,34.540001,34.650002,4172900,33.181793
"857",34.669998,34.849998,34.490002,34.84,3500100,33.363741
"858",35,35.23,34.93,35.200001,2223600,33.708488
"859",35.200001,35.450001,35.130001,35.389999,3114800,33.890436
"860",35.740002,36.32,35.689999,36.32,4364200,34.78103
"861",36.099998,36.259998,35.470001,35.66,4710500,34.148996
"862",35.700001,36.279999,35.400002,36.27,3273200,34.733149
"863",36.029999,36.169998,35.84,36.099998,1851200,34.57035
"864",35.77,35.880001,35.310001,35.669998,4744400,34.15857
"865",35.07,35.919998,34.959999,35.830002,4053000,34.311794
"866",35.849998,36.240002,35.720001,36.110001,2201600,34.579929
"867",35.970001,36.060001,35.700001,36,4319200,34.474589
"868",35.950001,36.02,35.529999,35.669998,4634700,34.15857
"869",35.630001,35.720001,35.220001,35.610001,5361000,34.101115
"870",35.380001,35.950001,35.290001,35.75,4535800,34.477229
"871",35.68,36,35.470001,35.880001,3888000,34.602602
"872",35.759998,36.34,35.450001,36.119999,6938800,34.834056
"873",36.279999,36.419998,36.029999,36.299999,2247300,35.007648
"874",35.939999,36.23,35.75,35.959999,6090200,34.679752
"875",36.099998,36.34,36.009998,36.189999,3291800,34.901563
"876",36.310001,36.43,36.029999,36.110001,1403700,34.824413
"877",35.900002,36.23,35.880001,36.080002,2539600,34.795483
"878",35.919998,36,35.639999,35.849998,3788000,34.573668
"879",35.240002,35.59,35.16,35.549999,5142800,34.284349
"880",35,35.189999,34.82,34.990002,4708600,33.744289
"881",35.080002,35.450001,34.91,35.34,4529500,34.081826
"882",35.189999,35.91,35.169998,35.599998,3324600,34.332568
"883",35.639999,35.849998,35.490002,35.689999,2864000,34.419364
"884",35.639999,35.759998,35.34,35.380001,3243400,34.120403
"885",35.43,35.639999,35.150002,35.34,2997500,34.081826
"886",35.299999,36.07,35.240002,35.990002,6797100,34.708687
"887",35.880001,36.709999,35.880001,36.470001,6702600,35.171597
"888",36.389999,36.759998,36.34,36.549999,4329200,35.248747
"889",36.639999,37.150002,36.259998,37.110001,5451100,35.788811
"890",38.59,38.84,37.290001,38.049999,16530400,36.695344
"891",39,39.040001,38.43,38.849998,11550300,37.466862
"892",39.450001,39.610001,39.080002,39.150002,6279700,37.756184
"893",39.200001,39.48,39.119999,39.439999,1731000,38.035857
"894",39.5,39.630001,39.349998,39.540001,1832300,38.132299
"895",40.110001,40.41,39.82,39.889999,4184400,38.469837
"896",40.060001,40.18,39.799999,40.139999,3001800,38.710936
"897",40.169998,40.470001,39.950001,40.169998,2499700,38.739867
"898",39.639999,39.990002,39.610001,39.810001,2953600,38.392687
"899",39.919998,40.02,39.650002,39.849998,2655900,38.43126
"900",39.82,39.84,39.169998,39.23,3599900,37.833334
"901",39.669998,39.869999,39.240002,39.490002,3763600,38.08408
"902",39.759998,39.77,39.110001,39.400002,4236700,37.997284
"903",39.529999,40,39.349998,39.959999,4467500,38.537344
"904",40.299999,41.290001,40.18,41.25,6450500,39.781419
"905",40.990002,41.889999,40.939999,41.419998,7469500,39.945364
"906",41.490002,41.68,41.189999,41.52,3387000,40.041807
"907",41.549999,41.759998,41.419998,41.580002,4416000,40.099672
"908",41.459999,41.59,41.220001,41.529999,2253300,40.051449
"909",41.630001,41.66,41.220001,41.360001,2297800,39.887503
"910",41.630001,41.700001,40.509998,40.830002,3915300,39.376373
