"","XRX.Open","XRX.High","XRX.Low","XRX.Close","XRX.Volume","XRX.Adjusted"
"499",7.23,7.28,7.1,7.22,15844300,6.709648
"500",7.06,7.25,7.06,7.12,14836600,6.616717
"501",7.12,7.18,7.02,7.09,10344000,6.588838
"502",7.04,7.23,7.04,7.19,11048700,6.681769
"503",7.2,7.45,7.18,7.44,9065200,6.914098
"504",7.53,7.61,7.44,7.5,17040400,6.969856
"505",7.45,7.74,7.45,7.71,15738900,7.165012
"506",7.76,7.77,7.5,7.52,14308300,6.988443
"507",7.53,7.63,7.48,7.57,14794300,7.034909
"508",7.52,7.72,7.5,7.63,12737400,7.090667
"509",7.63,7.74,7.58,7.62,11478300,7.081374
"510",7.64,7.85,7.63,7.79,17211500,7.239358
"511",7.73,7.8,7.68,7.71,8636200,7.165012
"512",7.75,7.85,7.7,7.81,8361000,7.257944
"513",7.79,7.82,7.69,7.81,8107300,7.257944
"514",7.81,7.88,7.57,7.62,10671100,7.081374
"515",7.64,7.85,7.61,7.81,15023900,7.257944
"516",7.69,7.7,7.53,7.53,7801500,6.997736
"517",7.55,7.64,7.5,7.59,8631800,7.053495
"518",7.6,7.7,7.54,7.65,7420900,7.14976
"519",7.61,7.74,7.53,7.73,10332500,7.224528
"520",7.86,7.88,7.76,7.87,11149900,7.355374
"521",7.89,7.89,7.76,7.87,8555900,7.355374
"522",7.84,7.97,7.81,7.94,4558400,7.420796
"523",7.64,7.9,7.61,7.84,7890200,7.327336
"524",7.71,7.83,7.66,7.79,10046900,7.280605
"525",7.76,7.83,7.59,7.67,8084000,7.168452
"526",7.71,7.78,7.5,7.57,8016300,7.074991
"527",7.58,7.68,7.52,7.62,8814200,7.121721
"528",7.54,7.57,7.35,7.4,12192700,6.916108
"529",7.22,7.43,7.17,7.27,16917400,6.794608
"530",7.26,7.35,7.23,7.26,11300200,6.785262
"531",7.28,7.3,7.11,7.24,10033200,6.76657
"532",7.18,7.27,7.16,7.19,16607800,6.71984
"533",7.23,7.33,7.16,7.19,19663700,6.71984
"534",7.07,7.13,6.66,6.7,24665200,6.261881
"535",6.62,6.76,6.56,6.73,16660400,6.289919
"536",6.75,6.81,6.44,6.49,16545300,6.065613
"537",6.5,6.54,6.36,6.38,14845600,5.962806
"538",6.49,6.66,6.4,6.64,21605500,6.205804
"539",6.69,6.91,6.65,6.84,14985000,6.392726
"540",6.84,6.92,6.68,6.91,10858500,6.458149
"541",6.94,6.97,6.87,6.93,11545700,6.476841
"542",6.95,6.98,6.75,6.79,13990000,6.345996
"543",6.73,6.77,6.52,6.65,12333700,6.215151
"544",6.78,6.98,6.78,6.93,11040800,6.476841
"545",6.96,7.05,6.9,6.98,10401300,6.523572
"546",7,7.14,7,7.1,8777200,6.635725
"547",7.09,7.18,7.07,7.13,9455800,6.663763
"548",7.13,7.2,7.12,7.17,9730000,6.701147
"549",7.14,7.19,7.09,7.18,8385400,6.710493
"550",7.15,7.2,7.15,7.19,9059900,6.71984
"551",7.22,7.24,7.14,7.18,7681400,6.710493
"552",7.18,7.25,7.16,7.24,7928100,6.76657
"553",7.24,7.36,7.21,7.34,8164600,6.860031
"554",7.34,7.42,7.3,7.41,9321000,6.925453
"555",7.38,7.48,7.29,7.42,9134800,6.9348
"556",7.41,7.52,7.39,7.42,7769900,6.9348
"557",7.41,7.41,7.27,7.29,8061100,6.8133
"558",7.25,7.34,7.18,7.3,8340000,6.822647
"559",7.3,7.44,7.23,7.38,7118400,6.897415
"560",7.38,7.4,7.26,7.3,5708700,6.822647
"561",7.26,7.42,7.25,7.38,7120300,6.897415
"562",7.4,7.43,7.32,7.39,6076400,6.906761
"563",7.33,7.4,7.3,7.33,6163600,6.850685
"564",7.4,7.45,7.33,7.37,9696200,6.888069
"565",7.38,7.38,7.21,7.26,9861600,6.785262
"566",7.27,7.42,7.24,7.42,7726300,6.9348
"567",7.46,7.68,7.41,7.68,10694300,7.177798
"568",7.66,7.69,7.52,7.68,8518000,7.177798
"569",7.7,7.7,7.46,7.46,15091900,6.972184
"570",7.48,7.53,7.41,7.49,12397900,7.000222
"571",7.53,7.7,7.53,7.66,8253700,7.159106
"572",7.63,7.75,7.6,7.74,10071000,7.233874
"573",7.76,7.86,7.73,7.86,7419000,7.346028
"574",7.82,7.86,7.64,7.7,7376100,7.19649
"575",7.67,7.7,7.55,7.6,7583100,7.103029
"576",7.62,7.81,7.58,7.79,8745600,7.280605
"577",7.75,7.81,7.61,7.8,8603000,7.289951
"578",7.86,7.89,7.72,7.8,12759100,7.289951
"579",7.76,7.79,7.69,7.72,6399000,7.215182
"580",7.75,7.76,7.32,7.32,13466400,6.841339
"581",7.29,7.3,7.03,7.25,12368500,6.815955
"582",7.28,7.44,7.26,7.38,11525300,6.938172
"583",7.33,7.39,7.24,7.34,14376400,6.900567
"584",7.36,7.54,7.3,7.35,14701000,6.909968
"585",7.39,7.39,7.26,7.35,10841100,6.909968
"586",7.36,7.41,7.13,7.17,12571100,6.740745
"587",7.21,7.36,7.1,7.28,9937800,6.844159
"588",7.33,7.34,7.22,7.27,8042900,6.834758
"589",7.24,7.27,7.17,7.25,6262400,6.815955
"590",7.17,7.25,7.12,7.16,6363100,6.731343
"591",7.14,7.18,6.99,7.07,7727000,6.646731
"592",7.14,7.26,7.08,7.22,9205700,6.787751
"593",7.22,7.26,7.04,7.08,9341400,6.656133
"594",7.12,7.18,7.04,7.16,7246800,6.731343
"595",7.19,7.39,7.12,7.39,8291900,6.947573
"596",7.4,7.5,7.26,7.32,12748100,6.881764
"597",7.32,7.41,7.3,7.36,7255700,6.91937
"598",7.35,7.36,6.9,6.98,18708500,6.562119
"599",7.03,7.05,6.89,7.03,16959200,6.609126
"600",6.73,6.77,6.36,6.67,43243500,6.270679
"601",6.63,6.65,6.41,6.48,21349800,6.092054
"602",6.51,6.57,6.46,6.5,9882700,6.110856
"603",6.41,6.57,6.41,6.49,10309600,6.101455
"604",6.51,6.51,6.29,6.44,12382000,6.054448
"605",6.47,6.69,6.44,6.65,11471500,6.251876
"606",6.71,6.71,6.46,6.47,10406400,6.082652
"607",6.44,6.61,6.38,6.59,7695200,6.195468
"608",6.59,6.74,6.55,6.67,7837100,6.270679
"609",6.58,6.62,6.34,6.36,16167100,5.979238
"610",6.37,6.44,6.32,6.34,9876700,5.960435
"611",6.38,6.42,6.29,6.34,10030900,5.960435
"612",6.37,6.41,6.3,6.33,6116300,5.951034
"613",6.35,6.52,6.33,6.42,11966100,6.035646
"614",6.43,6.51,6.26,6.29,11942500,5.913429
"615",6.31,6.37,6.21,6.28,9981900,5.904027
"616",6.25,6.27,6.1,6.23,12599700,5.857021
"617",6.33,6.43,6.32,6.42,8398800,6.035646
"618",6.4,6.47,6.25,6.42,8054800,6.035646
"619",6.45,6.48,6.4,6.46,5810900,6.073251
"620",6.5,6.66,6.47,6.66,3672300,6.261277
"621",6.63,6.63,6.53,6.58,8935400,6.186067
"622",6.58,6.65,6.51,6.53,11360000,6.13906
"623",6.48,6.68,6.48,6.67,10379100,6.270679
"624",6.69,6.81,6.68,6.79,9166400,6.383494
"625",6.81,6.85,6.71,6.81,11451100,6.402297
"626",6.86,6.92,6.78,6.79,12030800,6.383494
"627",6.8,6.99,6.8,6.98,9637600,6.562119
"628",6.96,7.08,6.95,6.97,12919100,6.552718
"629",6.97,7.04,6.91,7.02,10190000,6.599725
"630",7.04,7.1,7.01,7.09,7854400,6.665534
"631",7.05,7.11,7.02,7.03,9481500,6.609126
"632",7.08,7.14,7.07,7.12,8648600,6.693738
"633",7.16,7.21,7.05,7.08,11208300,6.656133
"634",7.08,7.17,7,7.04,8595100,6.618527
"635",7.02,7.04,6.94,6.97,10065100,6.552718
"636",6.99,7.03,6.89,6.94,11726600,6.524514
"637",6.95,7.14,6.95,7.12,15070100,6.693738
"638",7.15,7.19,7.03,7.06,8424300,6.63733
"639",7.05,7.16,6.98,7.13,5772100,6.703139
"640",7.01,7.05,6.9,7.05,20255800,6.627929
"641",7.01,7.05,6.95,6.98,3145700,6.562119
"642",6.97,7.12,6.88,6.9,7082100,6.486909
"643",6.88,6.89,6.63,6.79,9859400,6.423525
"644",6.71,6.76,6.67,6.69,8110300,6.328923
"645",6.66,6.84,6.62,6.82,8524200,6.451906
"646",6.99,7.19,6.97,7.19,13107600,6.801936
"647",7.21,7.28,7.12,7.19,8939400,6.801936
"648",7.21,7.22,7.06,7.11,8681800,6.726254
"649",7.05,7.26,7.05,7.23,10152400,6.839777
"650",7.19,7.26,7.11,7.22,8951800,6.830317
"651",7.25,7.34,7.16,7.22,7178600,6.830317
"652",7.26,7.31,7.17,7.29,9220300,6.896539
"653",7.33,7.33,7.18,7.26,8910500,6.868158
"654",7.26,7.47,7.25,7.4,12415900,7.000602
"655",7.35,7.43,7.25,7.42,7600000,7.019522
"656",7.38,7.66,7.35,7.58,11521100,7.170887
"657",7.6,7.63,7.54,7.58,7405500,7.170887
"658",7.6,7.66,7.52,7.64,9308200,7.227648
"659",7.61,7.65,7.48,7.53,13454600,7.123586
"660",7.52,7.61,7.48,7.58,10645500,7.170887
"661",7.71,8.03,7.61,7.75,33800200,7.331711
"662",7.82,8,7.8,7.93,17515600,7.501996
"663",7.99,8.31,7.96,8.23,26055000,7.785804
"664",8.17,8.2,7.97,8.14,12076000,7.700662
"665",8.15,8.22,8.12,8.16,9446300,7.719582
"666",8.15,8.21,7.97,8.01,48422900,7.577679
"667",8.1,8.12,8,8.02,9960100,7.587139
"668",7.99,8.05,7.94,7.94,9711200,7.511457
"669",7.98,8.06,7.96,8.02,9588200,7.587139
"670",7.98,8.03,7.95,7.99,8894600,7.558758
"671",8,8.03,7.88,7.99,6675400,7.558758
"672",8.02,8.03,7.93,7.96,6808800,7.530377
"673",7.98,8.01,7.95,7.99,5901500,7.558758
"674",8.01,8.03,7.95,7.96,7554100,7.530377
"675",7.99,8.03,7.94,8,11453700,7.568218
"676",7.96,8.06,7.95,8.03,6379200,7.596599
"677",8.02,8.03,7.95,7.97,6079900,7.539837
"678",8,8.05,7.98,8,7094900,7.568218
"679",8.02,8.09,7.85,7.86,8501800,7.435775
"680",7.89,7.92,7.75,7.84,11584000,7.416854
"681",7.89,8.13,7.88,8.12,15272300,7.681741
"682",8.15,8.16,7.88,7.89,11386700,7.464155
"683",7.91,8.08,7.84,8.02,10934800,7.587139
"684",8.02,8.2,8,8.18,8689800,7.738503
"685",8.2,8.23,8.11,8.11,8702800,7.672281
"686",8.07,8.2,8.03,8.15,7104000,7.710122
"687",8.12,8.18,8.01,8.18,8004400,7.738503
"688",8.21,8.29,8.18,8.22,8079000,7.776344
"689",8.27,8.51,8.23,8.51,13723900,8.050692
"690",8.54,8.58,8.45,8.57,8892100,8.107453
"691",8.68,8.75,8.58,8.71,13573500,8.239898
"692",8.68,8.68,8.58,8.66,7339100,8.192596
"693",8.63,8.65,8.53,8.59,9005000,8.126374
"694",8.6,8.63,8.56,8.59,4834900,8.126374
"695",8.6,8.77,8.53,8.69,10465600,8.220977
"696",8.66,8.76,8.6,8.71,12676200,8.239898
"697",8.62,8.73,8.61,8.66,7259100,8.192596
"698",8.7,8.72,8.56,8.62,8400700,8.154755
"699",8.63,8.76,8.62,8.76,6475400,8.287199
"700",8.67,8.73,8.53,8.55,7457100,8.088533
"701",8.6,8.61,8.5,8.6,6053100,8.135835
"702",8.65,8.69,8.51,8.51,6727700,8.050692
"703",8.54,8.61,8.48,8.58,7203100,8.172614
"704",8.52,8.59,8.51,8.54,4586500,8.134514
"705",8.55,8.62,8.5,8.6,6133500,8.191665
"706",8.62,8.68,8.57,8.6,5259400,8.191665
"707",8.64,8.85,8.58,8.85,10076300,8.429795
"708",8.86,8.87,8.51,8.56,12100900,8.153565
"709",8.58,8.73,8.55,8.66,7638100,8.248816
"710",8.55,8.68,8.49,8.63,7948800,8.220241
"711",8.62,8.66,8.54,8.64,7187400,8.229766
"712",8.68,8.82,8.61,8.78,6005900,8.363118
"713",8.79,8.98,8.79,8.96,8092100,8.534572
"714",9,9.38,8.98,9.27,20890800,8.829853
"715",9.23,9.25,8.99,9.06,9206700,8.629824
"716",9.05,9.07,8.89,8.91,8437000,8.486946
"717",9,9.18,8.95,9.07,9388500,8.639349
"718",9.01,9.01,8.83,8.92,9136100,8.496471
"719",8.93,8.95,8.57,8.63,10945000,8.220241
"720",8.65,8.66,8.41,8.46,13484900,8.058312
"721",8.57,8.75,8.41,8.6,15413900,8.191665
"722",8.6,8.65,8.11,8.44,20665700,8.039261
"723",8.45,8.51,8.29,8.37,17153800,7.972585
"724",8.47,8.59,8.35,8.51,15193800,8.105938
"725",8.5,8.51,8.37,8.38,7946400,7.982111
"726",8.4,8.48,8.35,8.45,5539100,8.048787
"727",8.46,8.58,8.41,8.58,9558500,8.172614
"728",8.54,8.55,8.26,8.33,12225900,7.934485
"729",8.34,8.44,8.3,8.41,4100500,8.010686
"730",8.45,8.56,8.39,8.54,5278600,8.134514
"731",8.56,8.76,8.5,8.76,12733900,8.344068
"732",8.78,8.84,8.65,8.77,7187900,8.353594
"733",8.75,8.87,8.73,8.8,6679700,8.382169
"734",8.81,9.05,8.81,9,12084700,8.572673
"735",9.02,9.09,8.97,9,8511500,8.572673
"736",8.99,9,8.86,8.89,5940100,8.467896
"737",8.9,8.96,8.85,8.92,4888800,8.496471
"738",8.93,9.01,8.91,9,7708200,8.572673
"739",8.99,9.01,8.72,8.76,9449500,8.344068
"740",8.79,8.85,8.63,8.82,14777800,8.401219
"741",8.82,9,8.81,8.96,9806100,8.534572
"742",8.96,9.06,8.93,9.02,7865900,8.591723
"743",9.02,9.11,8.8,8.81,8975600,8.391694
"744",8.73,8.98,8.73,8.92,5780000,8.496471
"745",8.87,8.96,8.8,8.92,3731800,8.496471
"746",9.05,9.12,8.99,9.01,6393200,8.582198
"747",8.93,9.03,8.9,8.98,7688300,8.553622
"748",8.98,9.04,8.92,8.99,6421900,8.563147
"749",8.94,9.05,8.79,8.79,10057100,8.372644
"750",8.8,8.91,8.72,8.9,5438600,8.47742
"751",8.93,9.07,8.91,8.99,8627600,8.563147
"752",8.96,8.98,8.71,8.75,9239500,8.334543
"753",8.75,8.84,8.66,8.8,7400300,8.382169
"754",8.84,9.18,8.78,9.17,9852300,8.734601
"755",9.14,9.24,9.1,9.21,7676100,8.772702
"756",9.08,9.21,9.06,9.1,6206600,8.667925
"757",9.19,9.19,8.82,8.85,10317100,8.429795
"758",8.83,9.13,8.77,9.1,6511300,8.667925
"759",9.09,9.15,9,9.1,4693700,8.667925
"760",9.2,9.24,9.1,9.16,5087400,8.725076
"761",9.2,9.61,9.19,9.49,14856800,9.039407
"762",9.51,9.62,9.43,9.45,9574500,9.001306
"763",9.34,9.42,9.19,9.23,11118100,8.791752
"764",9.28,9.4,9.15,9.28,10870400,8.839378
"765",9.17,9.23,8.89,8.95,11427500,8.525046
"766",9.05,9.09,8.95,8.97,11235400,8.544097
"767",9.02,9.03,8.85,8.95,9203900,8.580528
"768",9.02,9.23,9.01,9.18,6208900,8.801034
"769",9.12,9.2,9.02,9.07,8130800,8.695574
"770",9.1,9.26,9.07,9.24,5718700,8.858556
"771",9.23,9.33,9.11,9.23,6215300,8.848969
"772",9.16,9.41,9.15,9.28,4790300,8.896905
"773",9.15,9.5,9.14,9.44,6392900,9.0503
"774",9.48,9.53,9.36,9.4,6251000,9.011951
"775",9.43,9.5,9.33,9.4,5609400,9.011951
"776",9.43,9.6,9.42,9.6,6341500,9.203695
"777",9.7,9.79,9.64,9.71,8654100,9.309154
"778",9.72,9.85,9.66,9.82,6501700,9.414613
"779",9.84,9.88,9.79,9.84,5475000,9.433788
"780",9.88,9.9,9.7,9.73,9284400,9.328328
"781",9.77,9.78,9.61,9.69,9829900,9.289979
"782",9.72,9.84,9.7,9.82,10969700,9.414613
"783",9.84,9.85,9.67,9.7,7360000,9.299567
"784",9.73,9.82,9.69,9.81,5743500,9.405026
"785",9.82,9.85,9.72,9.79,9487600,9.385852
"786",9.85,9.87,9.72,9.83,11636100,9.4242
"787",9.94,10,9.76,9.8,26072000,9.395439
"788",9.75,9.81,9.62,9.69,11350100,9.289979
"789",9.69,9.75,9.63,9.65,7798300,9.251631
"790",9.7,9.74,9.64,9.64,13793800,9.242044
"791",9.66,9.82,9.63,9.7,15532800,9.299567
"792",9.78,9.92,9.74,9.91,12170000,9.500898
"793",9.91,10,9.85,10,10853500,9.587182
"794",9.98,10.12,9.96,10.07,11527400,9.654292
"795",10.07,10.1,9.9,9.97,10110900,9.558421
"796",9.94,9.97,9.82,9.87,5889100,9.462549
"797",9.93,10.02,9.86,9.98,9164600,9.568008
"798",9.97,10.04,9.92,10.03,8916700,9.615944
"799",9.97,10.16,9.97,10.15,10974800,9.73099
"800",10.4,10.52,10.33,10.49,24767300,10.056954
"801",10.46,10.55,10.44,10.51,11314600,10.076129
"802",10.4,10.45,10.21,10.28,10188000,9.855623
"803",10.21,10.37,10.21,10.3,9973200,9.874798
"804",10.22,10.3,10.08,10.14,10405400,9.721403
"805",10.13,10.15,9.99,10.07,16266300,9.654292
"806",10.07,10.1,9.97,9.98,8153000,9.568008
"807",10.08,10.12,9.97,10.03,6412400,9.615944
"808",10.08,10.08,10,10.04,7629800,9.625531
"809",10.03,10.1,10,10,5475500,9.587182
"810",9.94,9.94,9.63,9.67,13748600,9.270805
"811",9.65,9.94,9.65,9.92,17863900,9.510485
"812",9.9,10.12,9.86,10.04,13810200,9.625531
"813",10.05,10.09,9.95,9.98,9078100,9.568008
"814",10.12,10.23,10.09,10.12,12660200,9.702228
"815",10.14,10.16,9.98,10.01,16905000,9.59677
"816",10.01,10.08,10,10.06,11302600,9.644706
"817",10.1,10.12,9.95,10.03,15199400,9.615944
"818",10.19,10.19,10.01,10.08,12845300,9.66388
"819",10.15,10.25,10.11,10.22,25697600,9.798101
"820",10.22,10.32,10.18,10.29,14341300,9.865211
"821",10.32,10.33,10.1,10.14,8754100,9.721403
"822",10.19,10.45,10.13,10.45,12921600,10.018605
"823",10.54,10.57,10.35,10.4,12244700,9.970669
"824",10.43,10.56,10.39,10.4,13205900,9.970669
"825",10.44,10.45,10.21,10.36,14751200,9.932321
"826",10.41,10.45,10.18,10.24,11507400,9.817275
"827",10.3,10.3,10.07,10.14,20427100,9.721403
"828",10.2,10.2,10.02,10.08,11514300,9.66388
"829",10.15,10.41,10.12,10.31,14087400,9.884385
"830",10.35,10.48,10.29,10.42,12549100,9.989844
"831",10.37,10.45,10.3,10.38,9258900,10.007197
"832",10.37,10.45,10.3,10.37,7581500,9.997556
"833",10.32,10.37,10.25,10.29,7762300,9.92043
"834",10.28,10.5,10.28,10.49,10758900,10.113246
"835",10.45,10.52,10.39,10.51,8586300,10.132528
"836",10.47,10.54,10.29,10.4,6726100,10.026478
"837",10.4,10.58,10.37,10.53,5927500,10.15181
"838",10.42,10.5,10.32,10.4,6281600,10.026478
"839",10.22,10.34,10.1,10.14,18700500,9.775817
"840",10.19,10.26,10,10.21,11689500,9.843303
"841",10.35,10.65,10.35,10.65,11467000,10.2675
"842",10.58,10.75,10.58,10.64,9101200,10.257859
"843",10.57,10.68,10.51,10.66,6945500,10.277141
"844",10.64,10.7,10.54,10.56,8055200,10.180733
"845",10.65,10.71,10.62,10.66,8408300,10.277141
"846",10.66,10.82,10.62,10.8,7747100,10.412113
"847",10.88,10.92,10.82,10.91,5322800,10.518162
"848",10.96,11.15,10.93,11.01,11736300,10.614571
"849",11.08,11.11,10.92,10.96,11239000,10.566366
"850",10.93,10.94,10.68,10.73,8554500,10.344626
"851",10.47,10.5,9.55,9.61,33446400,9.264852
"852",9.74,9.74,9.59,9.71,18631800,9.361261
"853",9.75,9.83,9.69,9.77,11173300,9.419106
"854",9.84,9.99,9.75,9.81,17448400,9.457669
"855",9.81,9.87,9.75,9.82,12621500,9.46731
"856",9.8,10.05,9.75,9.94,13789900,9.583
"857",10.01,10.1,9.83,10.02,15029700,9.660127
"858",10.08,10.2,10.04,10.19,11649600,9.824021
"859",10.29,10.32,10.16,10.28,11222100,9.910788
"860",10.36,10.42,10.18,10.31,7945200,9.939712
"861",10.34,10.37,10.05,10.09,14769500,9.727613
"862",10.06,10.32,10.05,10.3,11842500,9.930071
"863",10.31,10.36,10.25,10.28,10746600,9.910788
"864",10.31,10.71,10.2,10.69,14478000,10.306063
"865",10.7,11.04,10.64,11.04,15762300,10.643493
"866",11.06,11.1,10.88,11.03,10931400,10.633852
"867",11,11.08,10.96,11.04,8204500,10.643493
"868",11.03,11.18,11.03,11.09,10258500,10.691697
"869",11.11,11.26,11.1,11.22,11570400,10.817028
"870",11.19,11.19,10.83,10.98,14915800,10.585647
"871",11.08,11.16,11,11.07,13521600,10.672415
"872",11.09,11.23,10.98,11.22,11094300,10.817028
"873",11.23,11.27,11.13,11.23,8101300,10.826669
"874",11.24,11.41,11.2,11.26,11569400,10.855592
"875",11.3,11.37,11.21,11.29,6717000,10.884514
"876",11.35,11.48,11.33,11.38,3980100,10.971282
"877",11.37,11.7,11.31,11.54,11944400,11.125535
"878",11.47,11.56,11.22,11.31,14396500,10.903796
"879",11.26,11.27,11.06,11.08,13875100,10.682056
"880",11.12,11.23,10.99,11.04,10128100,10.643493
"881",11.15,11.33,11.09,11.28,8152800,10.874873
"882",11.32,11.48,11.31,11.44,6709300,11.029126
"883",11.25,11.51,11.19,11.47,8602600,11.05805
"884",11.5,11.5,11.13,11.16,10702900,10.759183
"885",11.17,11.26,11.06,11.2,6625300,10.797746
"886",11.2,11.38,11.11,11.33,7057300,10.923077
"887",11.37,11.54,11.34,11.51,6755700,11.096613
"888",11.49,11.59,11.43,11.49,7520400,11.077331
"889",11.49,11.76,11.36,11.75,14050700,11.327993
"890",11.76,11.85,11.68,11.78,7680200,11.356915
"891",11.78,11.95,11.71,11.88,11671300,11.453324
"892",11.95,12.08,11.88,12.03,7032200,11.597936
"893",12.07,12.2,12.05,12.18,3597600,11.74255
"894",12.19,12.28,12.17,12.23,4588000,11.790753
"895",12.23,12.25,12.16,12.2,3749700,11.817876
"896",12.19,12.19,12.08,12.15,3846700,11.769442
"897",12.2,12.25,12.11,12.17,5358300,11.788816
"898",12.09,12.11,11.77,11.91,10481400,11.53696
"899",11.93,12.04,11.85,11.99,7282600,11.614454
"900",12.04,12.14,11.98,12.09,14906800,11.711322
"901",12.11,12.23,12.09,12.19,15382300,11.808189
"902",12.2,12.21,12.03,12.08,7833400,11.701635
"903",12.1,12.15,11.92,12.05,6397800,11.672575
"904",12.06,12.07,11.94,11.99,4790400,11.614454
"905",11.99,12.29,11.96,12.21,24327200,11.827563
"906",12.19,12.28,12.09,12.26,8325600,11.875998
"907",12.25,12.45,12.25,12.39,6823600,12.001926
"908",12.39,12.65,12.39,12.44,12245800,12.050359
"909",12.42,12.44,12.16,12.2,8543400,11.817876
"910",12.27,12.34,12.11,12.14,8009400,11.759756
"911",12.2,12.3,11.98,12.06,15029800,11.682262
"912",11.97,12,11.67,11.76,23361800,11.391658
"913",11.54,11.69,11.08,11.24,35529500,10.887945
"914",11.1,11.12,10.56,10.61,25104900,10.277678
"915",10.78,10.93,10.73,10.88,21782200,10.539221
"916",10.76,10.87,10.57,10.61,18259100,10.277678
"917",10.67,11.1,10.66,11.05,25426100,10.703897
"918",11.01,11.12,10.79,10.85,28771500,10.510161
"919",10.88,10.93,10.36,10.41,20896100,10.083942
"920",10.42,10.46,10.31,10.38,15979400,10.054882
"921",10.36,10.44,10.26,10.3,12544200,9.977388
"922",10.33,10.42,10.3,10.35,17432400,10.025822
"923",10.39,10.49,10.36,10.41,24234800,10.083942
"924",10.39,10.45,10.35,10.4,22726600,10.074255
"925",10.38,10.66,10.37,10.57,21942000,10.238931
"926",10.59,10.69,10.56,10.66,13925000,10.326112
"927",10.64,10.81,10.61,10.79,12122300,10.45204
"928",10.76,10.83,10.71,10.72,10366800,10.384233
"929",10.75,10.88,10.71,10.72,10638600,10.384233
"930",10.7,10.85,10.66,10.68,11100400,10.345486
"931",10.71,10.8,10.56,10.74,11321800,10.403606
"932",10.75,10.81,10.72,10.74,10563900,10.403606
"933",10.75,10.85,10.72,10.78,9069000,10.442353
"934",10.76,10.86,10.65,10.67,10813100,10.335799
"935",10.7,10.89,10.62,10.75,13006000,10.413293
"936",10.71,11.09,10.71,11,14255700,10.655463
"937",10.99,11.09,10.88,10.99,11799600,10.645776
"938",10.92,10.98,10.76,10.87,9500700,10.529534
"939",10.98,11.14,10.98,11.06,9676000,10.713584
"940",11.04,11.11,10.9,10.92,12271700,10.577968
"941",10.98,11.14,10.92,11.09,7654400,10.742644
"942",11.13,11.18,10.89,10.93,9370200,10.587655
"943",10.9,10.97,10.79,10.85,6001400,10.510161
"944",10.85,10.91,10.71,10.73,6967400,10.393919
"945",10.66,10.87,10.65,10.79,9521600,10.45204
"946",10.8,10.82,10.5,10.6,10163700,10.267992
"947",10.58,10.7,10.56,10.6,8486400,10.267992
"948",10.64,10.75,10.63,10.72,7095600,10.384233
"949",10.74,10.94,10.74,10.85,6798100,10.510161
"950",10.8,10.86,10.64,10.72,8697500,10.384233
"951",10.72,11.1,10.7,10.96,10763500,10.616715
"952",11.15,11.25,11.03,11.2,27773100,10.849198
"953",11.24,11.27,10.75,10.98,16510700,10.636089
"954",11.04,11.1,10.9,11.05,13153200,10.703897
"955",11.09,11.15,10.9,10.95,8661900,10.607028
"956",10.85,10.97,10.76,10.91,9500400,10.629437
"957",10.92,11.18,10.86,11.06,11247300,10.77558
"958",11.15,11.4,11.08,11.3,9994600,11.009408
"959",11.35,11.46,11.21,11.44,14766000,11.145807
"960",11.45,11.6,11.41,11.5,11024500,11.204265
"961",11.5,11.79,11.5,11.77,13684000,11.467322
"962",11.83,11.96,11.47,11.48,11510400,11.184778
"963",11.5,11.61,11.3,11.43,8580100,11.136065
"964",11.41,11.6,11.35,11.49,8889900,11.194521
"965",11.54,11.56,11.42,11.49,7894100,11.194521
"966",11.52,11.54,11.26,11.31,8714900,11.019151
"967",11.24,11.31,11.01,11.06,7443700,10.77558
"968",11.17,11.36,11.07,11.35,8756400,11.058122
"969",11.34,11.44,11.11,11.31,10210500,11.019151
"970",11.44,11.54,11.34,11.5,7424700,11.204265
"971",11.41,11.49,11.22,11.43,10742200,11.136065
"972",11.51,11.54,11.36,11.47,9157100,11.175036
"973",11.18,11.76,11.08,11.59,19512300,11.29195
"974",11.59,12.27,11.55,11.96,17951600,11.652435
"975",12.06,12.07,11.73,11.99,12781700,11.681663
"976",11.92,11.95,11.74,11.74,14933300,11.438092
"977",11.82,12.02,11.6,12,14039900,11.691406
"978",12.03,12.15,11.96,12.11,12260000,11.798577
"979",12.07,12.11,11.91,12.09,10191800,11.779092
"980",12.1,12.2,12.04,12.08,7060600,11.769349
"981",12.03,12.17,11.98,12.03,8064700,11.720635
"982",11.98,12.03,11.93,11.98,8425300,11.67192
"983",11.93,11.97,11.7,11.72,10685500,11.418607
"984",11.76,11.91,11.7,11.83,10013900,11.525778
"985",11.79,12.02,11.71,11.92,7732300,11.613464
"986",11.88,11.91,11.78,11.84,5601300,11.535521
"987",11.88,12.06,11.87,12.01,7674100,11.70115
"988",11.96,12.14,11.88,12.09,8400000,11.779092
"989",12.15,12.17,11.92,11.98,4778800,11.67192
"990",11.95,12.02,11.75,11.86,6831900,11.555006
"991",11.85,11.98,11.76,11.93,6288500,11.623207
"992",11.93,12.18,11.92,12.17,5032000,11.857035
"993",12.17,12.19,11.95,12,5456300,11.691406
"994",12.03,12.04,11.77,11.85,12620100,11.545264
"995",11.81,11.94,11.8,11.82,7816100,11.516035
"996",11.91,12.07,11.85,12.06,5453300,11.749864
"997",12.13,12.26,12.02,12.15,14289700,11.837549
"998",12.15,12.3,12.06,12.2,7240700,11.886263
