"","EXPE.Open","EXPE.High","EXPE.Low","EXPE.Close","EXPE.Volume","EXPE.Adjusted"
"466",32.02,32.27,31.76,31.809999,2783100,30.924828
"467",31.950001,31.950001,30.969999,31.209999,2821400,30.341523
"468",31.190001,31.6,31.129999,31.18,2814500,30.312359
"469",31.200001,31.82,31.1,31.49,3395300,30.613732
"470",31.35,31.98,31.33,31.549999,3206800,30.672062
"471",31.75,31.98,31.610001,31.940001,3464400,31.051211
"472",31.77,31.83,30.99,31.389999,2375200,30.516515
"473",31.51,31.75,31.16,31.540001,2313400,30.662342
"474",31.700001,32.360001,31.440001,32.32,3147500,31.420636
"475",32.360001,32.880001,31.57,32.630001,5905300,31.722011
"476",39.189999,43,39,40.310001,24788000,39.188301
"477",40.080002,43.919998,39.900002,42.650002,12950100,41.463187
"478",40.849998,42.669998,40.700001,41.639999,8152100,40.48129
"479",41.689999,42.73,41.279999,42.450001,4091000,41.268751
"480",42.459999,42.459999,41.259998,41.43,6038300,40.277134
"481",41.02,41.52,40.830002,40.98,3603900,39.839655
"482",41.07,41.380001,40.5,40.900002,4814200,39.761883
"483",40.77,41.130001,39.950001,41.099998,4096800,39.956315
"484",40.490002,41.740002,40.09,41.139999,3562000,39.995203
"485",41,41.540001,40.290001,40.91,3673400,39.771604
"486",40.810001,41.450001,40.360001,41.110001,3310100,39.966039
"487",40.830002,42.07,40.630001,41.400002,3611700,40.24797
"488",40.799999,42.310001,40.799999,41.68,4018900,40.520177
"489",41.880001,43.220001,41.709999,43.009998,5665400,41.813166
"490",42.950001,43.009998,40.990002,41.099998,4219400,39.956315
"491",41.349998,41.57,40.57,40.720001,4427100,39.586892
"492",40.830002,42.470001,40.529999,42.349998,2918800,41.171532
"493",42.5,43.209999,42.279999,42.709999,2873000,41.521515
"494",42.669998,46.07,42.299999,45.610001,9e+06,44.340818
"495",45.68,45.84,44.950001,45.25,4615400,43.990835
"496",45.41,45.549999,44.459999,44.889999,2830500,43.727824
"497",45.57,45.779999,44.450001,45.299999,2274600,44.12721
"498",45.029999,46.34,44.040001,45.459999,4456100,44.283067
"499",45.360001,46.490002,44.59,45.889999,5920100,44.701935
"500",45.169998,45.869999,43.950001,44.650002,4992000,43.49404
"501",44.639999,45.43,43.91,44.93,3682600,43.76679
"502",44.580002,45.419998,44.279999,45.18,2754700,44.010317
"503",45.59,46.959999,45.540001,46.689999,2392100,45.481223
"504",47.400002,47.779999,45.93,46.029999,3461600,44.83831
"505",46.25,48.060001,45.849998,47.849998,3687500,46.611191
"506",48.5,48.790001,47.52,48.02,3979000,46.776792
"507",48.25,49.119999,47.91,48.73,3528300,47.468409
"508",47.560001,47.990002,46.540001,47.43,6496000,46.202066
"509",47.439999,47.75,46.869999,47.529999,3302200,46.299476
"510",47.529999,50.23,47.310001,50.049999,6173200,48.754235
"511",49.950001,50.66,49.439999,49.959999,4508200,48.666565
"512",48.700001,49.630001,48.200001,48.490002,6189700,47.234625
"513",48.560001,48.939999,46.619999,47.950001,5161900,46.708604
"514",48.139999,48.810001,47.580002,47.830002,3601600,46.591712
"515",47.700001,48.380001,47.630001,48.029999,4121400,46.786531
"516",47.860001,47.860001,46.060001,46.25,3010000,45.052615
"517",46.5,47.09,45.939999,46.400002,2548600,45.198733
"518",46.720001,47.439999,46.07,46.610001,2287300,45.403296
"519",46.189999,46.349998,44.639999,46.209999,2552500,45.01365
"520",47.400002,48.52,47.259998,48.07,3498900,46.825496
"521",48.220001,49.52,48.080002,49.189999,3527000,47.916499
"522",49.099998,49.360001,48.040001,48.669998,1690600,47.409961
"523",48.43,49.23,48.310001,48.330002,2021200,47.078767
"524",48.150002,48.700001,47.02,47.720001,2075100,46.484559
"525",47.759998,47.860001,47.040001,47.470001,1833000,46.241032
"526",48.009998,48.580002,45.290001,45.720001,4956700,44.536338
"527",45.849998,46.23,45.09,45.610001,2343100,44.429185
"528",44.990002,45.119999,43.599998,44.060001,4371100,42.919315
"529",44.310001,45.91,43.439999,45.669998,2832000,44.487629
"530",45.369999,45.799999,44.509998,45.220001,2686500,44.049283
"531",45.700001,46.450001,44.619999,45.93,2762500,44.7409
"532",45.279999,46.799999,45.080002,46.549999,2860600,45.344848
"533",46.689999,48.790001,46.470001,47.560001,3406500,46.328702
"534",47.41,47.82,46.66,47.099998,2454000,45.880608
"535",46.189999,46.630001,44.700001,46.380001,2791100,45.179251
"536",46.52,47.080002,45.82,46.32,3246900,45.120803
"537",45.669998,46.41,43.75,44.25,5102800,43.104394
"538",45.09,45.939999,43.560001,45.709999,6510900,44.526595
"539",53.68,58.400002,53.66,54.900002,17453800,53.478674
"540",54.900002,56.68,54.669998,56.119999,5272400,54.667086
"541",55.639999,57.490002,55.25,56.990002,4443600,55.514565
"542",57.349998,57.400002,56.029999,56.400002,2297600,54.93984
"543",56.049999,56.950001,55.48,56.799999,2017100,55.329482
"544",57.209999,58.799999,57.009998,57.450001,2925100,55.962655
"545",57.77,58.610001,57.169998,58.419998,2459400,56.90754
"546",58.790001,59.5,58.439999,58.869999,4809700,57.34589
"547",56.630001,58.150002,54.630001,56.139999,7823300,54.686569
"548",56.290001,56.779999,55.759998,55.959999,2093200,54.511228
"549",55.919998,55.990002,53.560001,54.439999,3323300,53.03058
"550",55.02,55.029999,53.080002,53.830002,3130300,52.436376
"551",53.290001,53.599998,52.119999,52.310001,3274300,50.955727
"552",52.450001,53.360001,51.970001,52.91,2329900,51.540192
"553",52.669998,52.830002,51.84,52.220001,3297800,50.868057
"554",52.360001,53.549999,51.529999,51.619999,3233000,50.283588
"555",51.5,52.68,50.990002,52.439999,3610400,51.082359
"556",52.349998,52.810001,51.330002,51.610001,2568100,50.273849
"557",51.360001,51.869999,50.66,51.720001,2110100,50.381002
"558",51.5,52.490002,51,52.419998,3071200,51.062876
"559",52.02,53.68,51.639999,53.060001,2978400,51.814807
"560",53.07,53.360001,51.84,52.18,2056300,50.955458
"561",52.259998,53.150002,52.080002,52.880001,1987000,51.639031
"562",52.860001,53.279999,52.209999,52.860001,1357800,51.6195
"563",52.57,52.860001,51.439999,51.48,1592600,50.271884
"564",51.970001,52.110001,50.470001,51.360001,2960800,50.154702
"565",51.360001,52.389999,51.049999,51.990002,1840500,50.769918
"566",51.66,52.389999,51.07,52.099998,1816000,50.877333
"567",52.549999,54.09,52.330002,53.380001,2631200,52.127297
"568",53.630001,54.349998,53.400002,54.110001,2445500,52.840166
"569",53.889999,54.240002,52.700001,52.75,2576100,51.512081
"570",52.59,54,52.029999,53.790001,3875500,52.527675
"571",54,55.060001,53.740002,54.220001,2732000,52.947585
"572",54.02,55.82,53.549999,55.57,2754400,54.265902
"573",55.59,57,55.57,55.880001,2431500,54.568628
"574",55.630001,55.790001,54.41,54.990002,2112600,53.699515
"575",55.09,55.5,54.450001,54.810001,1408500,53.523739
"576",54.810001,56.369999,54.709999,56.16,2779800,54.842056
"577",55.889999,57.18,55.700001,57.09,2290200,55.750231
"578",58.98,60.290001,58.93,59.369999,5994300,57.976724
"579",58.759998,59,57.57,58.560001,3197000,57.185735
"580",58,59,57.950001,58.139999,2406400,56.77559
"581",58.200001,58.48,57.029999,57.650002,1992500,56.297091
"582",57.82,58.619999,57.509998,58.220001,1149200,56.853714
"583",58.099998,58.59,57.48,57.84,2332700,56.482631
"584",57.869999,58.299999,56.759998,56.939999,1788100,55.60375
"585",57.349998,57.77,56.169998,56.669998,2357600,55.340086
"586",56.990002,58.490002,56.990002,58.349998,2506400,56.980661
"587",58.619999,59.419998,58.09,58.52,2108600,57.146673
"588",59.470001,59.900002,57.450001,57.599998,1731100,56.248261
"589",57.799999,58.060001,56.349998,56.799999,1880600,55.467036
"590",56.630001,56.77,55.02,55.48,2825600,54.178014
"591",55.470001,56.139999,55.119999,55.279999,3508700,53.982707
"592",55.75,55.75,53.330002,54.25,4186500,52.976879
"593",53.580002,54.540001,53.310001,54.25,1801100,52.976879
"594",54.490002,54.57,53.669998,54.490002,1518700,53.211249
"595",54.610001,55.02,54.099998,54.66,1655800,53.377258
"596",54.540001,55.23,54.09,54.330002,1747300,53.055004
"597",54.200001,55.720001,53.610001,54.279999,3845100,53.006174
"598",54.150002,54.150002,51.41,52.099998,4278300,50.877333
"599",52.23,53.41,51.880001,52.360001,2440100,51.131234
"600",52.049999,54.220001,51.619999,53.689999,2945800,52.43002
"601",54.43,54.43,52.25,52.27,2764200,51.043346
"602",52.799999,53.009998,50.709999,51.25,6638000,50.047282
"603",58.950001,60,56.02,59.060001,13240700,57.674001
"604",58.310001,60.040001,57.880001,59.150002,3290600,57.761889
"605",59.110001,59.889999,58.959999,59.68,2002700,58.27945
"606",60.759998,61.380001,59.060001,59.07,2890700,57.683765
"607",58.82,59.91,58.299999,59.869999,1688000,58.46499
"608",59.799999,60.990002,59.799999,60.560001,1994900,59.1388
"609",59.84,60,58.139999,58.900002,2641100,57.517756
"610",59.150002,59.41,57.75,58.189999,2003300,56.824416
"611",56.16,58.610001,56,57.740002,2760900,56.384979
"612",57.91,58.580002,57.220001,57.59,1431400,56.238498
"613",57.389999,57.939999,57.049999,57.189999,1594400,55.847883
"614",57.490002,57.75,55.290001,55.470001,1886100,54.291663
"615",55.630001,55.950001,54.959999,55.880001,1724000,54.692954
"616",55.779999,58.32,55.619999,58.23,2480000,56.993031
"617",59.040001,59.290001,58.029999,58.299999,1525400,57.061544
"618",59.07,60.16,58.349998,59.290001,1843100,58.030515
"619",59.27,60.450001,58.689999,60.02,1870600,58.745008
"620",60.16,60.650002,59.509998,60.59,840800,59.302899
"621",60.34,61.48,60.110001,60.939999,2227700,59.645463
"622",60.98,61.580002,60.099998,60.830002,1760200,59.537802
"623",60.860001,61.77,60,61.73,1421100,60.418682
"624",61.84,62.799999,61.029999,61.59,1335600,60.281656
"625",61.509998,62.209999,61,61.860001,2455600,60.545921
"626",61.93,61.950001,60.650002,60.779999,1799600,59.488862
"627",60.509998,60.599998,59.52,59.919998,2096500,58.64713
"628",60.119999,60.619999,59.349998,60.09,1776900,58.81352
"629",59.939999,60.259998,59.32,59.68,1618400,58.41223
"630",59.889999,60.82,59.75,59.880001,2640200,58.607982
"631",59.810001,60.110001,57.34,57.709999,2827200,56.484077
"632",59.389999,60.349998,58.830002,60,4475700,58.725432
"633",59.650002,60.709999,58.990002,60.57,3399600,59.283323
"634",60.110001,60.470001,58.400002,59.34,2801100,58.079453
"635",59.23,59.380001,58.549999,58.990002,1749900,57.736889
"636",59.290001,60.720001,59,60.66,2508100,59.371412
"637",60.540001,61.970001,60,61.439999,2668400,60.134841
"638",61.700001,61.91,60.73,60.779999,1645000,59.488862
"639",60.889999,61.200001,59.959999,60.91,1359700,59.616101
"640",60.049999,60.599998,59.209999,59.59,2467000,58.324142
"641",59.16,59.900002,59.130001,59.59,458300,58.324142
"642",59.75,59.799999,57.84,57.93,887500,56.699405
"643",57.98,60.73,57.98,60.299999,2772400,59.019059
"644",59.709999,60.299999,59.330002,59.360001,1181300,58.099028
"645",59.27,61.709999,58.900002,61.439999,2041200,60.134841
"646",62.610001,63.25,62.150002,63.25,2146100,61.906393
"647",63.110001,64.510002,62.689999,62.830002,2427700,61.495317
"648",62.830002,64.690002,62.610001,64.459999,1896400,63.090688
"649",63.900002,64.660004,63.549999,64.410004,1898700,63.041755
"650",64.43,64.769997,63.900002,64.75,1882500,63.374529
"651",64.790001,64.809998,63.540001,63.689999,2060000,62.337045
"652",64.370003,64.489998,62.25,62.77,1723400,61.43659
"653",62.709999,62.98,62.25,62.610001,1800700,61.279989
"654",62.610001,63.349998,62,62.880001,1227700,61.544254
"655",62.580002,64.080002,62.150002,63.52,1381200,62.170658
"656",64.199997,64.199997,62.580002,62.689999,1148300,61.358288
"657",62.84,63.330002,62.18,62.860001,1054700,61.524678
"658",63.119999,63.119999,61.990002,62.240002,2375400,60.91785
"659",62.5,62.810001,61.220001,61.990002,1198000,60.673161
"660",62.16,62.740002,61.73,62.610001,960700,61.279989
"661",63.389999,64.25,62.900002,63.380001,1346100,62.033633
"662",63.41,66.860001,63.41,66.489998,2728000,65.077564
"663",66.589996,66.839996,65.910004,66.660004,1688600,65.243959
"664",66.68,66.769997,65.339996,66.57,1595300,65.155867
"665",66.699997,66.839996,65.440002,65.660004,1385600,64.265202
"666",65.32,65.5,64.400002,65.25,2170000,63.863907
"667",65.949997,68.089996,65.440002,67.269997,3878700,65.840994
"668",66.489998,66.489998,64.82,65.160004,4664200,63.775823
"669",65.419998,68.089996,65.300003,67.5,5181100,66.066111
"670",66.410004,67.940002,65.010002,65.699997,8686100,64.304345
"671",65.68,66.18,63.110001,65.400002,3856200,64.010723
"672",65.5,66.349998,65.160004,65.650002,1791200,64.255412
"673",65.239998,65.489998,64.370003,64.800003,2153200,63.42347
"674",64.910004,65.919998,64.790001,65.550003,2169500,64.157538
"675",65.699997,65.830002,64.849998,65.470001,1871800,64.079235
"676",64.980003,65.43,64.510002,65.169998,2404200,63.785605
"677",65.25,65.790001,64.230003,64.580002,2602200,63.208142
"678",64.900002,65.129997,64.059998,64.419998,1906700,63.051537
"679",64.519997,64.949997,62.82,63.110001,1828100,61.769368
"680",63.27,63.900002,62.689999,63.759998,2904100,62.405558
"681",63.860001,64.639999,63.790001,64.489998,2044900,63.12005
"682",64.660004,64.919998,62.029999,62.139999,2079000,60.819972
"683",62.279999,63.119999,61.490002,62.82,2227100,61.485527
"684",63.41,64.919998,62.110001,64.18,2052100,62.816638
"685",63.93,64.540001,63.189999,63.900002,2806500,62.542587
"686",63.5,64.150002,62.860001,63.740002,1788800,62.385986
"687",63.200001,64.510002,63.119999,64.419998,2172500,63.051537
"688",64.989998,66.220001,64.82,65.910004,3362900,64.509891
"689",65.889999,66.099998,64.589996,64.949997,1731100,63.570277
"690",64.800003,65.410004,64.199997,64.32,1279400,63.079921
"691",64.809998,65,63.709999,64.720001,1561800,63.47221
"692",64.419998,65.050003,63.93,64.980003,1770300,63.727199
"693",64.75,66,64.510002,64.970001,1752900,63.71739
"694",65.139999,66.099998,64.349998,65.75,1499400,64.482351
"695",65.75,66.5,65.660004,66.349998,1304200,65.070781
"696",66.089996,66.830002,65.650002,66.220001,1676500,64.94329
"697",65.32,65.610001,64.32,64.440002,1494900,63.19761
"698",64.779999,64.860001,61.43,62.650002,2878400,61.44212
"699",63.349998,63.509998,62.790001,63.279999,1798100,62.059971
"700",62.790001,63.610001,61.630001,61.93,1846000,60.736
"701",62.389999,63.060001,61.779999,62.939999,1945000,61.726526
"702",63.189999,63.650002,61.959999,62.380001,1267600,61.177325
"703",62.779999,63.450001,61.880001,62.09,2001100,60.892915
"704",61.470001,61.68,60.759998,60.900002,2602500,59.725859
"705",60.919998,60.919998,59.5,60.02,2732400,58.862825
"706",60.490002,60.91,59.82,60.5,3274500,59.33357
"707",61.130001,62.369999,60.610001,61.869999,3091400,60.677155
"708",61.82,61.869999,60.68,60.799999,2498600,59.627785
"709",60.740002,61.75,60.07,61.18,1263200,60.00046
"710",60.029999,61.639999,59.709999,61.619999,1364600,60.431975
"711",61.470001,62.349998,61.150002,62.32,1270200,61.11848
"712",62.27,62.68,61.48,62.43,1284000,61.22636
"713",62.869999,64.349998,62.709999,64.349998,1476800,63.109341
"714",64.349998,65.389999,64.059998,65.010002,2052500,63.75662
"715",64.699997,65.150002,63.970001,64.43,1134700,63.1878
"716",63.889999,64.309998,61.299999,61.459999,2176500,60.27506
"717",61.849998,63.360001,61.82,63.130001,1634200,61.912865
"718",62.299999,62.880001,61.099998,61.77,2059900,60.579085
"719",61.959999,62.43,60.25,60.5,1580000,59.33357
"720",60.459999,62.34,60.16,61.669998,2515500,60.481011
"721",61.77,63.650002,61.380001,63.34,2598000,62.118815
"722",63.75,64.400002,63.259998,64.199997,2022200,62.962231
"723",64.199997,64.959999,63.459999,64.18,1489200,62.94262
"724",64.669998,65.220001,64.400002,64.970001,4795700,63.71739
"725",61.509998,61.900002,58.080002,58.560001,8904800,57.430974
"726",58.73,58.970001,55.75,56.060001,6415000,54.979174
"727",55.77,57.16,55.57,55.84,4115000,54.763414
"728",55.970001,55.970001,54.650002,55.099998,2722900,54.037679
"729",55.560001,57.130001,55.34,56.77,3943800,55.675484
"730",57.299999,59.380001,57.110001,59,3871200,57.86249
"731",58.959999,59.43,58.139999,58.290001,2665300,57.166179
"732",58.48,58.66,56.950001,57.07,3966700,55.969699
"733",57.130001,58.049999,56.849998,57.18,3387200,56.077579
"734",57.32,57.68,55.5,55.970001,4438300,54.890909
"735",56.400002,59.150002,56.259998,58.869999,5054700,57.734995
"736",58.48,59.57,58.209999,59.43,2672400,58.2842
"737",59.669998,60.830002,59.599998,60.759998,3780700,59.588555
"738",60.599998,61.509998,60.290001,60.73,3404100,59.559135
"739",60.25,60.549999,57.849998,57.900002,4312400,56.783699
"740",58.490002,58.93,57.360001,58.099998,3775600,56.97984
"741",58.66,58.799999,57.169998,58,4061000,56.881769
"742",57.830002,58.450001,57.599998,58.009998,2775400,56.891575
"743",58.009998,58.259998,57.25,57.68,4652900,56.567939
"744",57.130001,58.560001,56.91,58.209999,3630600,57.08772
"745",57.700001,59.119999,57.68,59.040001,1719900,57.901719
"746",59.689999,60.099998,58.860001,58.970001,2488600,57.960691
"747",58.57,59.130001,57.43,57.459999,1932000,56.476534
"748",57.43,58.5,57.360001,57.490002,2126600,56.506023
"749",57.34,58.060001,57.25,57.509998,1968700,56.525677
"750",57.52,58.150002,56.970001,57.509998,2316600,56.525677
"751",57.09,57.459999,55.740002,56.130001,2595600,55.169299
"752",56.009998,56.18,54.779999,54.959999,2432700,54.019323
"753",55.07,55.700001,54.389999,55.599998,2059000,54.648368
"754",55.860001,56.200001,55.369999,55.84,1774600,54.884262
"755",55.860001,57.060001,55.860001,56.740002,1343500,55.76886
"756",56.040001,56.84,55.720001,55.84,1105100,54.884262
"757",56.23,57.27,56.23,56.369999,2479000,55.40519
"758",56.27,58.299999,56.110001,58.150002,2150000,57.154726
"759",58,58.759998,57.490002,58.009998,2718300,57.017119
"760",58.34,59.189999,58.080002,59.130001,1832200,58.117953
"761",59.32,60.950001,59.259998,60.639999,3047200,59.602106
"762",61,61.080002,59.810001,60.490002,2607600,59.454676
"763",59.779999,60.509998,59.490002,59.700001,2097800,58.678196
"764",59.990002,60.240002,58.529999,58.830002,3060400,57.823088
"765",58.419998,58.610001,56.060001,56.990002,3027600,56.014581
"766",57.59,58.049999,56.73,57.119999,1660800,56.142353
"767",57.759998,58.009998,57.400002,57.91,1679100,56.918832
"768",58.220001,60.09,58.220001,59.919998,2147600,58.894428
"769",59.439999,60.720001,59.029999,60.150002,4310100,59.120495
"770",60.32,62.540001,60.080002,62.110001,2870000,61.046947
"771",62.110001,62.529999,61.09,61.689999,1552100,60.634134
"772",61.18,62.040001,61.169998,61.68,911300,60.624307
"773",62.459999,62.919998,61.709999,62.880001,937600,61.803769
"774",63.02,63.470001,62,62.400002,1868400,61.331985
"775",63.09,63.32,62.639999,63.02,1951500,61.941372
"776",62.720001,63.220001,62.279999,63.220001,1290700,62.13795
"777",63.810001,63.990002,62.540001,63.080002,2272800,62.000346
"778",63.240002,63.939999,62.970001,63.75,1465300,62.658877
"779",63.75,64.389999,63.23,64.339996,1097500,63.238775
"780",64.510002,65.339996,63.950001,64.5,2592600,63.39604
"781",64.209999,65.309998,64.209999,65.099998,1438000,63.98577
"782",64.849998,66.139999,64.849998,65.519997,1621300,64.398579
"783",65.489998,65.489998,64.129997,64.43,2876100,63.327239
"784",64.93,64.93,63.619999,63.950001,1855400,62.855455
"785",64.339996,64.769997,63.630001,63.779999,3565600,62.688362
"786",64.129997,64.639999,63.450001,63.779999,2650800,62.688362
"787",64.470001,65.949997,63.720001,65,9929800,63.887483
"788",50,50.900002,47.09,47.200001,28259700,46.392142
"789",47.98,48.16,45.75,46.029999,12644800,45.242165
"790",46.25,47.689999,45.799999,47.490002,8095900,46.677179
"791",47.75,48.220001,47.02,47.130001,5098200,46.32334
"792",47.599998,47.849998,47.119999,47.200001,3755700,46.392142
"793",47.25,48.18,47.060001,48.169998,4207000,47.345537
"794",48.349998,49.950001,48.009998,49.689999,6839200,48.839522
"795",50.66,52.169998,50.400002,50.970001,9019900,50.097616
"796",50.759998,50.959999,49.450001,50.799999,5061800,49.930524
"797",51.18,51.389999,50.419998,50.900002,3231000,50.028815
"798",51.299999,51.689999,50.080002,50.68,3152800,49.812579
"799",50.610001,50.849998,49.59,49.669998,3352700,48.819864
"800",49.93,49.98,49.16,49.380001,2169100,48.53483
"801",49.369999,49.669998,48.759998,48.790001,3839200,47.954928
"802",48.380001,48.689999,47.259998,47.77,4104600,46.952386
"803",47.59,48.099998,47.189999,47.389999,2785700,46.578889
"804",47.200001,47.34,46.779999,46.84,1737200,46.038303
"805",46.639999,47.790001,46.279999,47.599998,1940800,46.785293
"806",47.5,47.52,45.689999,45.700001,5322300,44.917815
"807",45.950001,46.57,45.880001,46.470001,2093800,45.674637
"808",49.849998,51.310001,48.77,48.84,10149100,48.004072
"809",48.799999,48.849998,47.060001,47.200001,4206700,46.535065
"810",46.639999,47.700001,46.630001,46.959999,3416900,46.298445
"811",47.02,47.400002,46.68,47,2330600,46.337882
"812",46.73,47.75,46.720001,47.09,1781300,46.426614
"813",47.09,47.700001,46.68,46.759998,1775600,46.101261
"814",47.400002,47.830002,47.009998,47.27,2171900,46.604079
"815",47.419998,49.119999,47.34,48.91,3431600,48.220974
"816",48.91,49.130001,48.009998,48.18,2585700,47.501259
"817",48.43,50.09,48.169998,49.68,4194100,48.980127
"818",50.759998,51.549999,50.529999,50.639999,5147900,49.926602
"819",50.830002,52.490002,50.830002,51.84,4634600,51.109698
"820",51.549999,52.5,51.5,52.09,3976400,51.356176
"821",52.040001,52.5,51.060001,51.18,3606900,50.458996
"822",51.209999,51.450001,50.709999,51.189999,2190500,50.468854
"823",51.82,52.84,51.77,52.419998,4292300,51.681525
"824",52.75,53.66,52.240002,52.259998,3860100,51.523779
"825",52.130001,53.59,51.529999,53.470001,4296000,52.716736
"826",53.650002,53.82,52.669998,53.119999,3515200,52.371665
"827",53.299999,54.029999,52.790001,52.82,6033000,52.075892
"828",52.639999,53.169998,51.810001,51.860001,2802100,51.129417
"829",51.77,52.439999,51.389999,52.189999,3012100,51.454766
"830",52.48,52.529999,51.5,51.59,1788200,50.86322
"831",51.66,52.450001,51.119999,52.02,2012200,51.287163
"832",51.84,52.299999,51.25,52.209999,2880600,51.474485
"833",51.540001,52.34,51.419998,51.810001,2621800,51.080122
"834",51.689999,52.889999,51.689999,52.860001,2179200,52.115329
"835",52.509998,54.119999,52.5,53.459999,3287200,52.706875
"836",53.400002,53.799999,52.060001,52.150002,2173300,51.415332
"837",52.07,52.259998,51.48,51.669998,3586900,50.942091
"838",51.389999,52.310001,51.130001,51.77,2288900,51.040684
"839",51.669998,51.950001,49.709999,50.630001,4302300,49.916745
"840",50.619999,50.689999,48.849998,49.990002,4059700,49.285762
"841",50.630001,51.689999,50.580002,51.389999,2664600,50.666037
"842",51.32,51.950001,51.029999,51.73,2269500,51.001247
"843",49.75,49.830002,47.259998,48.509998,13257700,47.826608
"844",48.41,48.5,47.490002,47.889999,6077200,47.215343
"845",48.34,48.619999,47.669998,47.900002,3651900,47.225205
"846",47.700001,48.330002,47.419998,48.209999,2747700,47.530835
"847",48.389999,48.959999,47.91,48.43,2981200,47.747737
"848",48.450001,48.66,47.950001,48.189999,2959700,47.511116
"849",48.470001,49.07,48.130001,48.91,3625800,48.220974
"850",49.419998,50.200001,48.990002,49.200001,4201300,48.50689
"851",48.900002,50.549999,48.529999,50.5,3085200,49.788575
"852",50.830002,51.209999,50.119999,50.450001,1826900,49.73928
"853",50.529999,50.860001,49.799999,49.93,3029600,49.226606
"854",50.16,50.880001,50.049999,50.68,3729200,49.96604
"855",50.799999,51,49.73,49.959999,7170700,49.256182
"856",58.610001,59.889999,57.630001,58.970001,16006300,58.139254
"857",58.98,60.189999,58.209999,60.110001,5497600,59.263194
"858",60.080002,60.880001,59.290001,60.240002,3588500,59.391364
"859",60.07,60.32,59.27,59.580002,3593100,58.740662
"860",59.57,59.950001,59.150002,59.810001,2665600,58.967421
"861",59.82,60.490002,58.099998,58.91,3106300,58.080098
"862",59.16,60.689999,59.099998,59.880001,2491700,59.036435
"863",59.610001,61.330002,59.119999,61.25,2417300,60.387133
"864",61.310001,62.060001,60.57,62.02,2357600,61.146286
"865",61.68,61.810001,61.150002,61.720001,1980700,60.850513
"866",61.650002,61.75,60.619999,61.040001,1828400,60.180093
"867",61.23,61.490002,60.84,61.189999,1783100,60.327977
"868",61.240002,62,60.889999,61.049999,2053400,60.18995
"869",60.759998,61.169998,60.209999,60.700001,2005200,59.992283
"870",61.48,62.299999,60.709999,61.110001,2716100,60.397503
"871",61.119999,62.66,61.110001,62.59,2023400,61.860247
"872",62.709999,62.709999,61.849998,62.049999,1882900,61.326542
"873",62.209999,62.549999,61.299999,61.389999,1559300,60.674237
"874",61.18,62.799999,61.16,62.330002,1954800,61.60328
"875",62.549999,63.860001,62.549999,63.299999,1537800,62.561968
"876",63.209999,64.199997,63.200001,63.689999,1056500,62.94742
"877",63.599998,63.77,62.380001,62.610001,1457000,61.880014
"878",62.040001,62.880001,62.029999,62.560001,1231600,61.830598
"879",62.16,63.150002,61.919998,62.84,1398000,62.107332
"880",62.669998,63.869999,62.389999,63.580002,1999500,62.838706
"881",64.160004,64.230003,63.380001,63.48,1523100,62.739869
"882",63.619999,64.129997,63.27,63.5,1093400,62.759637
"883",63.25,64.010002,63.189999,63.200001,1245300,62.463135
"884",63.040001,63.389999,62.16,62.310001,2108200,61.583513
"885",62.380001,62.75,62.099998,62.540001,2368400,61.81083
"886",62.939999,63.669998,62.290001,62.73,1141600,61.998614
"887",63.490002,66.989998,63.279999,65.879997,4400600,65.111885
"888",65.959999,66.550003,65.290001,66.389999,1829000,65.615941
"889",66.639999,67.610001,65.459999,67.550003,2010200,66.76242
"890",67.709999,67.790001,66.510002,66.800003,1482400,66.021164
"891",68.160004,68.209999,67.25,67.610001,3162100,66.821718
"892",67.989998,68.760002,67.620003,68.68,1092900,67.879242
"893",68.620003,68.790001,68,68.5,462900,67.70134
"894",68.559998,69.339996,68.480003,69.029999,602100,68.22516
"895",68.970001,69.449997,68.510002,68.760002,831300,67.958311
"896",69,69.330002,68.339996,68.839996,932500,68.037373
"897",68.910004,69.760002,68.809998,69.660004,1183600,68.847819
"898",69.080002,69.690002,68.559998,69.209999,1398900,68.403061
"899",69.220001,69.720001,68.82,69.199997,1315500,68.393176
"900",69.129997,69.199997,67.709999,68.959999,1680900,68.155976
"901",69.260002,71.720001,69.080002,71.449997,2951200,70.616943
"902",71.449997,72.190002,70.099998,70.309998,2458800,69.490235
"903",70.589996,70.839996,69.099998,69.550003,1471600,68.739101
"904",69.82,70.400002,68.910004,69.599998,1406500,68.788514
"905",69.650002,70.230003,67.470001,67.870003,2339200,67.078688
"906",68.18,69.650002,68.050003,69.330002,1866400,68.521665
"907",69.540001,70.769997,69.220001,69.419998,1986800,68.610612
"908",69.050003,69.550003,67.779999,68.480003,1914100,67.681577
"909",69.510002,72.050003,69.449997,70.690002,3305700,69.865809
"910",68.169998,68.300003,65.139999,67.669998,7071000,66.881016
"911",67.739998,68.18,66.470001,67.059998,2703100,66.278127
"912",66.199997,67.809998,66.040001,66.5,2054100,65.724659
"913",65.93,66.489998,65.260002,66.300003,2167100,65.526994
"914",66.349998,66.870003,64.190002,65.459999,1964200,64.696784
"915",65.480003,67.25,65.440002,66.949997,1355300,66.169409
"916",66.269997,66.660004,64.900002,65.470001,1838800,64.706669
"917",65.900002,66.279999,65.410004,65.519997,2014600,64.756082
"918",64.5,65.540001,64.32,64.980003,2207800,64.222384
"919",65.07,65.269997,62.759998,63.27,2424700,62.532319
