"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"453",39.93,39.959999,39.43,39.689999,2178200,33.832077
"454",39.849998,40.09,39.689999,39.900002,2938000,34.011085
"455",39.799999,39.91,39.349998,39.82,2521900,33.942891
"456",39.52,39.650002,39.27,39.560001,2028700,33.721266
"457",39.75,39.82,39.369999,39.459999,2947700,33.636023
"458",39.450001,39.82,39.369999,39.790001,2432500,33.91732
"459",39.650002,39.889999,39.209999,39.290001,2037400,33.491115
"460",39,39.09,38.720001,38.830002,2288700,33.099009
"461",38.66,38.869999,38.419998,38.619999,1882800,32.92
"462",38.169998,38.52,38.119999,38.34,2424900,32.681327
"463",38.290001,38.470001,37.810001,37.869999,3634700,32.280694
"464",38.209999,38.529999,38.029999,38.5,2836900,32.817712
"465",38.52,39.080002,38.330002,39.080002,2246300,33.312111
"466",39.080002,39.220001,38.709999,38.93,1984200,33.184248
"467",39.130001,39.580002,39.099998,39.330002,1903900,33.525213
"468",39.57,39.68,39.130001,39.580002,1774200,33.738315
"469",39.349998,39.580002,39.240002,39.259998,1631700,33.465541
"470",39.369999,39.41,38.869999,39.07,1633000,33.303585
"471",39.18,39.75,39.16,39.599998,1762900,33.75536
"472",39.310001,39.540001,39.23,39.48,2345600,33.653072
"473",39.57,40.099998,39.57,40.040001,2639200,34.130422
"474",40.360001,40.759998,40.27,40.75,2780100,34.735631
"475",40.709999,41.369999,40.610001,41.360001,2892000,35.2556
"476",41.639999,41.66,41.16,41.330002,1988100,35.230029
"477",41.32,41.490002,41,41.450001,2469800,35.332317
"478",41.259998,41.900002,41.09,41.5,2227400,35.374937
"479",41.360001,41.619999,41.16,41.470001,1981300,35.349365
"480",40.970001,41.139999,40.77,40.77,1923000,35.176801
"481",40.599998,40.779999,40.419998,40.709999,2068300,35.125031
"482",40.639999,41.349998,40.619999,41.139999,1614300,35.49604
"483",40.889999,41.07,40.610001,40.91,1714500,35.297594
"484",40.529999,41.380001,40.470001,41.040001,2276900,35.409761
"485",41.389999,41.450001,40.970001,41.360001,2421700,35.68586
"486",41.139999,41.509998,40.970001,41.439999,2239000,35.754883
"487",41.029999,41.639999,40.849998,41.259998,2989300,35.599577
"488",41.169998,41.43,41.049999,41.16,2740800,35.513297
"489",41.209999,41.349998,40.830002,40.869999,2595600,35.263081
"490",40.98,41.099998,40.34,40.349998,3176800,34.814419
"491",40.560001,40.970001,39.849998,40,2518500,34.512436
"492",40.099998,40.740002,40.040001,40.669998,2235400,35.090518
"493",40.830002,41.060001,40.59,40.82,2882200,35.219941
"494",40.580002,40.93,40.150002,40.869999,2165600,35.263081
"495",41.040001,41.330002,40.73,41.299999,1714000,35.63409
"496",41.27,41.5,40.860001,40.98,1211100,35.357991
"497",41.200001,41.459999,40.939999,41.439999,1497000,35.754883
"498",41.150002,41.299999,40.549999,40.57,1955000,35.004238
"499",40.580002,41.18,40.25,40.84,3383900,35.237198
"500",40.009998,40.259998,39.549999,39.610001,2609100,34.175941
"501",39.650002,39.720001,39.07,39.32,2020500,33.925725
"502",39.25,40.200001,39.130001,40.080002,2021800,34.581463
"503",40.330002,41.040001,40.09,41.040001,2836700,35.409761
"504",41.41,41.459999,40.630001,40.740002,3985300,35.150918
"505",40.68,41.709999,40.68,41.709999,1905600,35.987842
"506",41.970001,42.049999,40.810001,40.860001,2711800,35.254454
"507",40.950001,41.240002,40.619999,41.220001,2065300,35.565067
"508",41.150002,41.75,40.919998,41.330002,2115500,35.659976
"509",41.450001,42.720001,41.27,42.549999,3733700,36.712604
"510",42.830002,43.02,42.57,42.880001,4967700,36.997333
"511",42.830002,43.880001,42.799999,43.619999,2692300,37.635811
"512",42.09,42.610001,42.080002,42.59,6819600,36.747117
"513",42.689999,43.02,42.560001,42.759998,3904700,36.893793
"514",42.919998,43.060001,42.349998,42.43,2739700,36.609067
"515",42.759998,42.82,42.23,42.450001,3022100,36.626324
"516",42.130001,42.720001,42,42.560001,2257000,36.721234
"517",42.669998,42.919998,42.360001,42.630001,1858700,36.78163
"518",43.029999,43.029999,42.599998,42.849998,1908200,36.971446
"519",42.73,43.369999,42.34,43.299999,2103000,37.359712
"520",43.990002,44.150002,43.689999,44.150002,2716400,38.093103
"521",44.610001,44.700001,43.889999,44.549999,2919300,38.438225
"522",44.720001,44.790001,44.450001,44.650002,1012100,38.524508
"523",44.549999,44.700001,43.939999,44.09,2063600,38.041333
"524",43.700001,44.450001,43.610001,44.41,1515400,38.317432
"525",44.5,44.59,44.18,44.57,1412700,38.455482
"526",44.73,44.91,43.59,43.830002,2050600,37.817004
"527",43.93,44.369999,43.610001,44.259998,1879400,38.188009
"528",43.959999,45,43.799999,44.75,2927900,38.610788
"529",44.709999,45.509998,44.68,45.400002,2778800,39.171617
"530",45.220001,45.759998,45.220001,45.419998,1885100,39.18887
"531",45.610001,46.23,45.220001,46.040001,2724200,39.723815
"532",45.82,46.119999,45.75,46.049999,2236300,39.732442
"533",46.060001,46.099998,45.23,45.630001,1798100,39.370063
"534",45.380001,45.529999,45.119999,45.189999,5114900,38.990424
"535",44.669998,45.68,44.669998,45.5,1908100,39.257896
"536",45.490002,45.810001,45.259998,45.779999,2162000,39.499482
"537",45.900002,46.330002,45.639999,46.07,2204900,39.749698
"538",46.68,47.75,46,46.439999,2214200,40.068937
"539",46.889999,47.259998,46.5,47.169998,1878100,40.698789
"540",47.130001,47.509998,46.959999,47.139999,1855400,40.672906
"541",47.150002,47.490002,46.990002,47.209999,1944600,40.733302
"542",47.290001,47.639999,46.830002,46.939999,2499000,40.500343
"543",46.360001,46.43,45.950001,46.299999,2465300,40.378251
"544",46.619999,46.990002,46.07,46.43,2285400,40.491625
"545",46.560001,46.900002,46.240002,46.279999,1391300,40.360809
"546",46.369999,46.369999,45.290001,45.549999,2483900,39.724176
"547",45.540001,45.66,45.169998,45.5,2845900,39.680571
"548",45.560001,45.93,45.470001,45.57,1963000,39.741618
"549",45.560001,45.77,45.369999,45.450001,1457900,39.636967
"550",45.5,45.68,45.32,45.41,1436500,39.602082
"551",45.560001,45.720001,45.330002,45.400002,1449600,39.593363
"552",45.34,45.630001,45.27,45.299999,1276800,39.506151
"553",45.439999,45.470001,45.060001,45.290001,2066500,39.497431
"554",45.439999,45.439999,44.860001,44.990002,2330200,39.235802
"555",44.970001,45.27,44.889999,45.200001,1912500,39.418942
"556",45.32,45.48,45.110001,45.279999,1631700,39.488708
"557",44.990002,45.32,44.610001,45.310001,2365600,39.514874
"558",45.130001,45.169998,44.369999,44.400002,2638700,38.721262
"559",44.349998,44.919998,44.259998,44.830002,936400,39.096266
"560",44.880001,45.09,44.75,45,959500,39.244521
"561",44.959999,45.299999,44.68,45.25,1042000,39.462546
"562",45.209999,45.209999,44.889999,45.18,1345700,39.4015
"563",45.07,45.759998,44.950001,45.630001,1861600,39.793945
"564",45.790001,45.880001,45.389999,45.860001,3297900,39.994528
"565",45.77,46.34,45.580002,46.299999,1935000,40.378251
"566",46.41,46.639999,46.139999,46.419998,1883100,40.482902
"567",46.799999,47.060001,46.48,47.029999,2686900,41.014884
"568",47.07,47.150002,46.549999,46.639999,1602400,40.674766
"569",46.599998,46.709999,46.189999,46.279999,1798900,40.360809
"570",46.23,46.779999,46.200001,46.73,1855400,40.753255
"571",46.73,46.900002,46.439999,46.720001,2525300,40.744535
"572",46.68,47.099998,46.59,47,2829100,40.988722
"573",47.16,47.259998,46.32,46.419998,3366800,40.482902
"574",46.34,46.810001,46.330002,46.400002,2559000,40.465463
"575",46.16,46.16,45.209999,45.299999,4947200,39.506151
"576",45.470001,45.48,45.130001,45.169998,2326600,39.392777
"577",44.900002,45.279999,44.77,45.07,2966100,39.305568
"578",45.220001,45.279999,44.93,44.93,4773400,39.183474
"579",44.959999,45.209999,44.810001,44.939999,2126200,39.192194
"580",45.07,45.16,44.209999,44.220001,2534100,38.564284
"581",44.310001,44.919998,44.27,44.330002,2188000,38.660216
"582",44.419998,44.799999,44.369999,44.48,1930500,38.791029
"583",44.380001,44.709999,44.119999,44.48,2473700,38.791029
"584",44.689999,44.759998,43.93,44.349998,1961600,38.677655
"585",44.540001,44.93,44.5,44.900002,1842200,39.157313
"586",45,45.59,44.970001,45.310001,1900500,39.514874
"587",45.450001,45.560001,45.099998,45.259998,1793500,39.471266
"588",45.48,45.639999,45.099998,45.509998,1388100,39.689291
"589",45.419998,45.599998,45.150002,45.43,855500,39.619525
"590",45.459999,45.66,45.349998,45.43,1429300,39.619525
"591",45.299999,45.709999,45.299999,45.5,1852700,39.680571
"592",45.73,45.73,45.200001,45.27,1941400,39.479989
"593",45.32,45.580002,45.139999,45.18,1310800,39.4015
"594",45.18,45.560001,44.919998,45.52,1529100,39.698014
"595",45.700001,45.959999,45.459999,45.919998,1651100,40.046852
"596",44.450001,44.860001,44.34,44.689999,16995400,38.974169
"597",44.830002,45.490002,44.759998,45.43,7132200,39.619525
"598",45.369999,45.619999,45.080002,45.080002,4170200,39.314291
"599",45.169998,45.169998,44.630001,44.91,3054800,39.166032
"600",44.549999,44.700001,44.310001,44.59,3371600,38.88696
"601",44.75,45,44.59,44.799999,3220500,39.070101
"602",45.029999,45.23,44.07,44.290001,2999000,38.625331
"603",44.279999,44.419998,43.669998,44.02,3236300,38.389863
"604",44.330002,44.73,44.07,44.349998,4529000,38.677655
"605",44.220001,44.220001,43.310001,43.419998,3787900,38.298375
"606",43.759998,44.130001,43.59,43.889999,2806900,38.712938
"607",43.709999,43.830002,43.349998,43.490002,2699600,38.360122
"608",43.720001,44.09,43.68,43.98,2249600,38.792322
"609",43.650002,44.630001,43.650002,44.330002,3745300,39.101039
"610",44.27,44.279999,43.950001,43.970001,3369600,38.783503
"611",43.950001,44.419998,43.689999,44.150002,1919700,38.942271
"612",44.220001,44.490002,43.990002,44.360001,1223300,39.1275
"613",44.16,44.970001,44.110001,44.75,2193100,39.471496
"614",44.75,44.82,43.75,43.860001,3301000,38.686477
"615",43.91,44.169998,43.549999,43.779999,2134000,38.615912
"616",43.93,44.73,43.84,44.560001,3134700,39.303909
"617",44.990002,45.369999,44.880001,45.290001,2534300,39.947801
"618",45.400002,45.639999,45.169998,45.630001,2794600,40.247697
"619",45.639999,45.73,45.110001,45.369999,2262600,40.018363
"620",45.52,45.720001,45.330002,45.689999,623700,40.300617
"621",45.529999,46.150002,45.360001,45.790001,2342100,40.388824
"622",45.470001,45.529999,44.599998,45.099998,3757300,39.780211
"623",45.060001,45.060001,44.560001,44.970001,2922700,39.665547
"624",45.099998,45.119999,44.380001,44.970001,3086000,39.665547
"625",45.110001,45.41,44.91,45.049999,3452100,39.736109
"626",45.23,45.459999,44.830002,44.970001,2409800,39.665547
"627",45.02,45.130001,44.709999,45,3464000,39.692008
"628",45,45.09,44.66,44.82,2265200,39.533239
"629",44.990002,45.25,44.889999,45.040001,2131000,39.72729
"630",45.110001,45.400002,44.990002,45.369999,1608900,40.018363
"631",45.34,45.580002,45.200001,45.369999,1635400,40.018363
"632",45.529999,45.630001,45.27,45.400002,2032500,40.044827
"633",45.439999,45.439999,44.970001,45.209999,1816700,39.877236
"634",45.18,45.360001,44.27,44.490002,2358400,39.242166
"635",44.639999,44.650002,44.09,44.189999,2641800,38.97755
"636",44.580002,44.580002,43.900002,44.139999,3184700,38.933449
"637",44.23,44.720001,44.119999,44.709999,2972900,39.436214
"638",44.82,44.970001,44.509998,44.509998,2081700,39.259804
"639",44.59,45.040001,44.549999,45,2475400,39.692008
"640",44.990002,45.040001,44.59,44.779999,5184400,39.497957
"641",44.650002,45.290001,44.580002,45.119999,1061500,39.797852
"642",45.200001,45.259998,44.77,44.939999,1644400,39.639084
"643",44.919998,45.209999,44.59,45.139999,1563400,39.815493
"644",44.860001,45.200001,44.740002,44.84,1543000,39.550881
"645",44.700001,45.18,44.599998,45.16,2083800,39.833135
"646",45.75,45.84,45.25,45.540001,2392400,40.168313
"647",45.560001,45.68,45.220001,45.599998,2703800,40.221233
"648",45.599998,45.82,45.450001,45.779999,1730100,40.380001
"649",45.599998,45.91,45.459999,45.5,1184900,40.13303
"650",45.439999,45.759998,45.41,45.68,1448200,40.291798
"651",45.84,45.84,45.57,45.580002,1367600,40.203595
"652",45.740002,46.07,45.59,45.950001,2570400,40.529951
"653",45.889999,46,45.610001,46,1397700,40.574052
"654",45.959999,46.119999,45.93,46.119999,956400,40.679897
"655",45.98,46.209999,45.709999,46.16,1927200,40.715179
"656",45.950001,46.099998,45.75,45.970001,1361500,40.547592
"657",46.099998,46.389999,45.970001,46.25,1958400,40.794563
"658",46.32,46.5,46,46.48,2552100,40.997433
"659",46.349998,46.740002,46.299999,46.599998,1702400,41.103278
"660",46.43,46.560001,46.25,46.459999,1322200,40.979792
"661",46.560001,46.59,46.349998,46.509998,1706600,41.023893
"662",46.669998,47.009998,46.48,47,1882700,41.456097
"663",47.099998,47.119999,46.669998,46.919998,1764300,41.385532
"664",46.82,47.349998,46.82,47.290001,1889100,41.711891
"665",47.189999,47.259998,46.799999,47.02,2084700,41.473738
"666",46.48,46.509998,46.150002,46.389999,2961700,41.380077
"667",46.59,46.869999,46.400002,46.689999,2369000,41.647677
"668",46.400002,46.849998,46.380001,46.700001,2771700,41.656599
"669",46.77,46.91,46.400002,46.509998,2554400,41.487116
"670",46.209999,46.549999,46.099998,46.549999,2058200,41.522797
"671",46.610001,46.77,46.259998,46.470001,1685800,41.451439
"672",46.439999,46.740002,46.439999,46.700001,3110700,41.656599
"673",46.790001,47.029999,46.740002,46.91,1675300,41.843919
"674",46.970001,47.080002,46.360001,47.080002,1910700,41.995562
"675",47.279999,47.43,47.119999,47.259998,1768500,42.156119
"676",47.09,47.299999,47.02,47.150002,1655100,42.058002
"677",47.27,47.84,47.130001,47.799999,4643100,42.637803
"678",47.889999,48.25,47.709999,48.25,2209300,43.039205
"679",48.279999,48.630001,47.970001,47.98,2133600,42.798364
"680",47.990002,48.25,47.759998,48.150002,2371300,42.950006
"681",48.189999,48.630001,48.189999,48.610001,1806700,43.360327
"682",48.790001,48.84,47.639999,47.639999,1768000,42.495082
"683",47.82,48.32,47.66,48.259998,2244500,43.048124
"684",48.200001,48.939999,48.07,48.759998,1459700,43.494126
"685",48.650002,49.18,48.630001,48.880001,4181200,43.601169
"686",48.82,49.150002,48.560001,48.900002,2482800,43.619009
"687",48.919998,49.73,48.889999,49.459999,1922100,44.118529
"688",49.720001,49.740002,49.34,49.630001,1301400,44.270172
"689",49.700001,49.790001,49.299999,49.459999,1317800,44.118529
"690",49.509998,49.66,49.040001,49.110001,2097900,43.806329
"691",49.189999,49.200001,48.689999,48.919998,1832200,43.636846
"692",48.950001,49.02,48.759998,48.889999,1782200,43.610087
"693",49.290001,49.369999,48.75,49.040001,2398500,43.743889
"694",49.049999,49.139999,48.689999,48.759998,1655400,43.494126
"695",48.77,49.349998,48.73,48.900002,2332900,43.619009
"696",48.619999,48.860001,48.5,48.68,3838500,43.422767
"697",48.490002,48.709999,48.259998,48.32,3787000,43.101645
"698",48.32,48.509998,48.139999,48.240002,2090900,43.030287
"699",48.470001,48.669998,48.41,48.490002,1975000,43.253288
"700",48.470001,48.77,48.330002,48.459999,2035700,43.226525
"701",48.540001,49.009998,48.540001,48.91,1437000,43.627928
"702",49.169998,49.220001,48.849998,48.959999,1414000,43.672527
"703",49.189999,49.540001,49,49.369999,4357900,44.038249
"704",49.110001,49.48,49.110001,49.41,2530200,44.07393
"705",49.52,49.91,49.34,49.860001,2870500,44.475333
"706",49.889999,50.259998,49.630001,50.259998,2209100,44.832132
"707",50.529999,50.68,50.360001,50.470001,2528600,45.019456
"708",50.5,50.57,50.009998,50.290001,2301000,44.858895
"709",50.439999,50.959999,50.380001,50.900002,2290600,45.403018
"710",50.32,51.169998,50.299999,51.150002,2078700,45.626019
"711",51.150002,51.59,50.950001,51.580002,1652900,46.009581
"712",51.619999,51.880001,51.330002,51.700001,1677600,46.11662
"713",51.68,52.060001,51.439999,51.93,1893200,46.321781
"714",52.029999,52.09,51.299999,51.459999,3115200,45.902538
"715",51.360001,52.02,51.189999,52.02,2053700,46.402062
"716",51.75,51.939999,51.16,51.200001,3091100,45.670618
"717",51.23,52.48,50.830002,52.48,2187700,46.812383
"718",52.259998,52.259998,51.52,51.950001,1819600,46.339622
"719",51.900002,51.970001,51.169998,51.549999,2991300,45.982818
"720",51.68,52.740002,51.560001,52.709999,2079300,47.017543
"721",52.75,52.82,52.279999,52.720001,1284600,47.026465
"722",52.91,53.209999,52.639999,53.049999,1943500,47.320825
"723",53.139999,53.299999,52.790001,53.299999,1515800,47.543826
"724",53.279999,53.299999,52.68,52.91,2011700,47.195945
"725",53.009998,53.18,52.68,52.77,1443300,47.071065
"726",52.900002,53.150002,52.790001,53.07,989600,47.338665
"727",53.02,53.959999,52.900002,53.299999,1988900,47.543826
"728",53.25,53.66,53.119999,53.310001,1841800,47.552748
"729",52.75,53.240002,52.59,53.060001,2602100,47.800487
"730",53.380001,53.650002,53.200001,53.470001,2734900,48.169846
"731",53.43,53.66,53.349998,53.630001,2006100,48.313986
"732",53.66,54.049999,53.5,53.939999,2372700,48.593256
"733",53.650002,53.709999,52.419998,52.529999,3808100,47.323021
"734",52.599998,52.669998,51.689999,51.759998,3707600,46.629346
"735",51.93,52.110001,51.630001,51.959999,2888000,46.809522
"736",51.990002,52.119999,51.790001,52.119999,2480700,46.953662
"737",52.25,53.490002,52.220001,53.459999,2672000,48.160836
"738",53.540001,54.349998,53.139999,54.349998,2464500,48.962615
"739",54.18,54.549999,53.830002,54.150002,2244300,48.782442
"740",54.110001,54.5,54.029999,54.380001,2674100,48.989644
"741",54.389999,54.810001,54.310001,54.709999,1496000,49.286931
"742",54.830002,55.34,54.790001,55.279999,2632500,49.80043
"743",55.299999,56.060001,53.869999,54.18,3545400,48.809468
"744",53.830002,53.849998,51.720001,51.880001,4194100,46.737453
"745",51.540001,51.599998,50.439999,50.830002,3322100,45.791534
"746",51.43,51.490002,49.200001,49.560001,3913800,44.647421
"747",49.220001,49.23,47.77,47.869999,5054500,43.124938
"748",48.209999,48.57,47.720001,47.889999,3149700,43.142956
"749",47.75,48.41,47.209999,47.380001,6005400,42.683511
"750",47.32,48.150002,46.75,48.029999,4386300,43.269078
"751",48,48.23,46.990002,47.009998,3122500,42.350184
"752",46.849998,47.240002,46.459999,46.59,2036900,41.971818
"753",46.32,47.77,46.32,47.740002,3209400,43.007827
"754",47.77,48,46.84,47.560001,3049600,42.845669
"755",47.639999,47.720001,46.48,46.639999,2755200,42.016861
"756",46.27,46.970001,45.790001,45.880001,5005700,41.332197
"757",46.27,46.450001,45.279999,45.360001,2463100,40.863741
"758",45.360001,46.139999,45.200001,45.990002,4439000,41.431294
"759",46,46.669998,45.75,45.950001,6512900,41.395258
"760",46.200001,46.34,45.490002,45.77,4223300,41.2331
"761",45.799999,46.259998,45.509998,45.98,2409000,41.422283
"762",45.849998,46.099998,44.110001,44.16,2806600,39.782689
"763",43.82,43.959999,41.540001,41.889999,5791500,37.737699
"764",42.25,43.689999,41.580002,43.189999,6691900,38.908838
"765",42.540001,43.490002,41.5,42.389999,5331900,38.188138
"766",42.860001,44.189999,42.599998,43.93,4295300,39.575488
"767",44.389999,45.240002,44.380001,45.200001,4944100,40.719601
"768",45.41,45.73,45.150002,45.68,3064700,41.152021
"769",45.599998,45.84,45.150002,45.439999,3e+06,40.935809
"770",45.830002,45.880001,44.82,44.950001,2042600,40.494382
"771",45.029999,46.279999,44.919998,46,4383300,41.440301
"772",45.66,45.720001,44.48,44.93,2158900,40.476364
"773",45.009998,45.240002,43.049999,44.450001,2810800,40.043944
"774",45,45.189999,44.41,44.560001,2285500,40.14304
"775",44.810001,45.189999,44.619999,45.080002,2153100,40.611496
"776",44.970001,45.18,44.5,45,1648900,40.539425
"777",45.619999,46.779999,45.619999,46.549999,3502800,41.935782
"778",46.419998,46.66,45.990002,46.380001,2302100,41.782635
"779",46.529999,46.650002,46.220001,46.630001,1280000,42.007854
"780",46.66,46.73,46.169998,46.310001,1762400,41.719574
"781",46.529999,47.349998,46.490002,47.279999,3123600,42.593421
"782",47.240002,47.450001,46.529999,46.84,2255700,42.197037
"783",46.91,47.07,46.34,46.490002,5116300,41.881732
"784",46.439999,46.650002,46.310001,46.560001,2001600,41.944793
"785",46.700001,46.779999,46.240002,46.27,1917800,41.683538
"786",46.240002,46.310001,44.759998,44.959999,2759500,40.503389
"787",44.869999,45.200001,44.669998,45.169998,2307200,40.692572
"788",45.169998,45.34,44.790001,45.330002,1439700,40.836715
"789",45.299999,45.529999,44.889999,45.07,1611400,40.602486
"790",44.880001,46.110001,44.549999,44.669998,1777200,40.242134
"791",44.91,45.099998,43.290001,43.869999,4318400,39.521434
"792",43.73,43.73,42.029999,42.080002,3753400,38.368025
"793",42.150002,43,42.099998,42.810001,3088500,39.03363
"794",42.720001,43.110001,42.639999,42.970001,2318200,39.179516
"795",42.810001,43.099998,42.34,42.34,2986700,38.605088
"796",42.27,42.299999,41.810001,42.049999,3233400,38.340669
"797",42.23,42.32,41.779999,42.07,1669900,38.358905
"798",42,42.75,41.900002,42.380001,2158500,38.641561
"799",42.380001,42.400002,41.91,42.209999,1771600,38.486555
"800",42.110001,42.110001,41,41.130001,2733600,37.501826
"801",41.099998,41.310001,40.619999,40.700001,2288200,37.109757
"802",40.360001,40.490002,39.84,40.220001,3375100,36.6721
"803",40.09,40.09,39.209999,39.389999,5886400,35.915314
"804",39.25,39.77,38.93,39.400002,3610200,35.924434
"805",39.57,40.389999,39.52,39.98,4055900,36.453269
"806",39.860001,41.27,39.290001,40.450001,4552400,36.88181
"807",40.529999,40.549999,39.889999,40.290001,2220800,36.735924
"808",40.23,41.029999,40.130001,40.950001,2902800,37.337704
"809",41,41.07,40.419998,40.540001,1895200,36.963871
"810",40.290001,41.07,40.150002,40.919998,2283300,37.310348
"811",40.860001,41.310001,40.639999,41.200001,2902000,37.565651
"812",41.110001,41.110001,40.540001,40.779999,1843100,37.182698
"813",40.860001,41.049999,40.59,40.73,2420300,37.13711
"814",41.09,41.119999,39.970001,40.490002,3157900,36.918283
"815",40.400002,40.650002,40.189999,40.5,2437300,36.927399
"816",40.43,40.549999,39.689999,39.709999,1690500,36.207086
"817",40.450001,41.549999,40.16,40.889999,3667200,37.282996
"818",41,41.66,40.689999,41.66,2396400,37.985072
"819",41.849998,41.869999,40.830002,41,2342600,37.383293
"820",41,41.529999,40.950001,41.450001,1806100,37.793598
"821",41.52,41.900002,41.189999,41.23,2208000,37.593004
"822",41.220001,41.619999,41.189999,41.43,1446300,37.775362
"823",42.470001,43.400002,42.040001,42.220001,2262500,38.495675
"824",42.220001,42.560001,41.580002,41.759998,1662100,38.07625
"825",41.82,43.990002,41.200001,43.950001,3471000,40.073067
"826",44.049999,44.509998,43.360001,43.369999,3308100,39.544229
"827",43.279999,43.349998,42.080002,42.09,3795600,38.377141
"828",41.93,42.32,41.57,41.639999,2244600,37.966836
"829",41.689999,41.779999,41.349998,41.400002,2610100,37.748009
"830",41.389999,41.799999,41.279999,41.669998,2982600,37.994189
"831",41.669998,41.790001,41.41,41.790001,1610200,38.103606
"832",41.5,41.799999,41.169998,41.549999,2272600,37.884775
"833",41.279999,41.830002,40.77,40.950001,2697200,37.337704
"834",40.900002,42.110001,40.82,41.91,2545700,38.213019
"835",41.93,41.98,41.18,41.77,2400400,38.08537
"836",41.59,41.630001,39.360001,39.82,8955300,36.307383
"837",39.689999,39.93,38.580002,39.049999,7791400,35.605306
"838",38.860001,40.110001,38.759998,39.860001,3735000,36.343855
"839",39.84,40.619999,39.84,40.16,4348500,36.617391
"840",40.16,40.650002,40.16,40.209999,2999500,36.66298
"841",40.5,40.919998,40.360001,40.869999,2631700,37.264759
"842",40.830002,41.549999,40.68,41.540001,2217300,37.875659
"843",41.279999,41.619999,40.990002,41.450001,2653200,37.793598
"844",41.139999,41.580002,40.93,41.189999,2196000,37.556531
"845",41.41,42.240002,41.360001,42.07,2634300,38.358905
"846",42.040001,42.959999,41.959999,42.84,2649400,39.060982
"847",43.049999,43.169998,42.32,42.57,5016600,38.814799
"848",42.450001,42.540001,41.799999,42.07,2074000,38.358905
"849",42.509998,42.799999,42.169998,42.52,2155300,38.76921
"850",42.439999,42.639999,42.18,42.580002,2705000,38.823919
"851",42.669998,42.700001,42.349998,42.389999,1989300,38.650677
"852",42.52,43.130001,42.349998,43.049999,2206400,39.252457
"853",43.200001,43.290001,42.389999,42.849998,1948900,39.070099
"854",43,43.279999,41.900002,42.150002,2695400,38.43185
"855",42.220001,42.509998,41.830002,42.310001,3383700,38.577736
"856",42.169998,42.169998,41.220001,41.5,2794100,38.314611
"857",41.5,42,41.349998,41.709999,2241400,38.508491
"858",41.830002,42,41.310001,41.880001,1855900,38.665445
"859",41.619999,41.810001,40.669998,40.790001,2791200,37.659109
"860",40.759998,41.330002,40.759998,40.959999,1843600,37.816059
"861",41.080002,41.18,40.419998,40.450001,2438200,37.345206
"862",40.209999,40.259998,38.669998,39.630001,3283000,36.588147
"863",39.66,40.07,39.439999,39.48,1756300,36.449659
"864",39.470001,39.549999,39.139999,39.290001,2233600,36.274244
"865",39.150002,39.490002,39.110001,39.450001,2115800,36.421962
"866",39.59,40.099998,39.560001,39.580002,2250300,36.541985
"867",39.52,40.02,39.450001,39.810001,2504000,36.754331
"868",39.799999,40.049999,39.669998,39.709999,2834400,36.662004
"869",39.330002,39.41,38.790001,38.939999,3252800,35.951106
"870",39.66,39.75,38.610001,38.830002,3797300,35.849552
"871",38.830002,39.16,38.599998,38.919998,2113600,35.932641
"872",39.02,39.029999,38.060001,38.27,3626400,35.332535
"873",38.360001,38.400002,37.650002,37.700001,2972600,34.806286
"874",37.700001,37.700001,37.060001,37.060001,3995300,34.215411
"875",37.080002,37.450001,36.900002,37.369999,1905000,34.501614
"876",37.400002,37.48,36.740002,36.77,1482900,33.947669
"877",36.950001,36.950001,36.209999,36.34,2430600,33.550674
"878",36.18,36.389999,35.799999,36.060001,2731600,33.292167
"879",35.709999,36.689999,35.669998,36.490002,3310200,33.689162
"880",36.25,36.689999,36.09,36.490002,2555400,33.689162
"881",36.75,36.830002,36.34,36.57,2331200,33.76302
"882",36.560001,36.91,36.029999,36.869999,2193600,34.039992
"883",36.849998,37.240002,36.779999,36.860001,2795500,34.030761
"884",36.950001,36.950001,35.810001,35.84,3123800,33.089052
"885",35.84,35.900002,35.5,35.66,3393500,32.922868
"886",35.740002,36.27,35.66,35.77,1870700,33.024425
"887",35.77,36.889999,35.700001,36.060001,3140800,33.292167
"888",36.02,36.34,35.84,36.32,3180500,33.532209
"889",36.459999,36.880001,35.75,36.84,5084800,34.012296
"890",36.73,36.73,35.599998,35.799999,2927400,33.052122
"891",35.830002,36.169998,35.630001,36.080002,3694000,33.310632
"892",36.25,36.459999,36.130001,36.220001,2579100,33.439886
"893",36.200001,36.490002,36.139999,36.360001,966600,33.569139
"894",36.470001,36.669998,36.349998,36.48,1940400,33.679928
"895",36.450001,36.59,36.27,36.5,2242500,33.698393
"896",36.52,36.669998,36.400002,36.599998,1628300,33.790716
"897",36.57,36.630001,36.220001,36.32,2540900,33.532209
"898",36.330002,36.43,36,36.209999,2100000,33.430651
"899",36.16,36.389999,35.950001,36.18,2014300,33.402955
"900",36.18,37.349998,36.16,36.810001,4266300,33.9846
"901",36.810001,37.48,36.560001,37.439999,4243600,34.566241
"902",37.490002,37.540001,36.950001,37.360001,3789500,34.492383
"903",37.75,37.82,37.130001,37.41,3674600,34.538545
"904",37.790001,39.049999,37.77,38.869999,4337900,35.886479
"905",38.75,38.959999,38.02,38.110001,4069000,35.184816
"906",38.23,38.290001,37.950001,37.990002,3015600,35.074028
"907",38,38.41,37.990002,38.040001,3399700,35.120189
