"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"467",30.99,31.190001,30.77,31.08,38124800,28.356147
"468",31.27,31.610001,31.200001,31.440001,34361500,28.684597
"469",31.280001,31.309999,31.040001,31.139999,40552900,28.410888
"470",31.129999,31.68,30.940001,31.01,54781200,28.292282
"471",32.150002,32.889999,32.049999,32.419998,106045000,29.578708
"472",32.310001,32.5,32.029999,32.119999,61398200,29.305001
"473",32.209999,32.52,31.83,31.92,40871100,29.12253
"474",31.92,32.32,31.870001,32.200001,62495500,29.377991
"475",32.119999,32.23,31.92,32.110001,40308100,29.295879
"476",32.119999,32.220001,31.879999,31.98,41419100,29.177271
"477",31.98,32.110001,31.92,32.02,35697200,29.213766
"478",32.049999,32.34,31.950001,32.009998,43832300,29.204641
"479",31.85,31.93,31.639999,31.799999,37385300,29.013046
"480",31.879999,31.9,31.610001,31.76,31501300,28.976552
"481",31.450001,31.57,30.92,30.98,57927200,28.264911
"482",30.700001,30.860001,30.57,30.65,48641400,27.963832
"483",30.48,30.780001,30.17,30.5,46328300,27.826979
"484",30.190001,30.83,30.1,30.76,50309300,28.064192
"485",30.860001,31.02,30.450001,30.74,43839200,28.045945
"486",30.690001,31.540001,30.690001,31.16,43459300,28.429136
"487",30.82,31.040001,30.639999,30.68,40528900,27.991204
"488",30.639999,30.799999,30.15,30.209999,61822800,27.743249
"489",30.309999,30.32,29.74,29.9,60083700,27.458563
"490",29.99,30.209999,29.709999,29.719999,48484000,27.29326
"491",29.790001,29.809999,29.17,29.27,56205300,26.880005
"492",29.1,29.790001,29.059999,29.75,38787900,27.320811
"493",29.690001,29.879999,29.5,29.76,39504900,27.329995
"494",29.35,29.4,28.639999,29.110001,65171000,26.73307
"495",29.16,29.299999,28.76,29.07,52575000,26.696335
"496",29.200001,29.360001,29.01,29.059999,29507200,26.687151
"497",29.379999,29.719999,29.219999,29.559999,37758800,27.146325
"498",29.35,29.48,29.120001,29.34,41585500,26.944289
"499",29.299999,29.42,28.940001,29.190001,39134000,26.806537
"500",28.76,28.959999,28.440001,28.450001,56634300,26.126961
"501",28.620001,28.780001,28.32,28.549999,47926300,26.218794
"502",28.51,28.75,28.389999,28.51,45715400,26.182061
"503",28.879999,29.370001,28.809999,29.35,46860500,26.953473
"504",29.639999,29.700001,29.17,29.23,37792800,26.84327
"505",29.209999,29.68,29.049999,29.65,42551100,27.228976
"506",29.73,29.809999,28.82,28.9,46361900,26.540216
"507",29.1,29.299999,28.84,29.290001,35337900,26.898372
"508",29.219999,29.440001,29.049999,29.129999,32984600,26.751435
"509",29.33,29.459999,28.879999,29.34,39458900,26.944289
"510",29.59,30.08,29.49,30.02,62314400,27.568765
"511",29.99,30.030001,29.709999,29.84,58679900,27.403462
"512",30.190001,31.110001,30.049999,30.700001,75725800,28.193241
"513",30.93,31.049999,30.639999,30.93,36257100,28.40446
"514",30.959999,31.139999,30.059999,30.139999,48456600,27.678965
"515",30.299999,30.73,30.030001,30.700001,45098100,28.193241
"516",30.299999,30.32,29.620001,29.870001,42217200,27.431013
"517",30,30.27,29.940001,30.02,38421300,27.568765
"518",30.190001,30.5,30.030001,30.17,33781700,27.706517
"519",29.98,30.049999,29.42,29.91,45328400,27.467746
"520",30.450001,30.690001,30.139999,30.59,55227200,28.092222
"521",30.620001,30.620001,30.209999,30.559999,30589100,28.064671
"522",30.23,30.76,30.17,30.76,20938100,28.248341
"523",30.59,30.780001,30.379999,30.700001,28801900,28.193241
"524",30.610001,30.700001,29.950001,30.190001,38294800,27.724884
"525",30.120001,30.23,29.780001,30,30680800,27.550398
"526",30.08,30.219999,29.51,29.74,37534100,27.311627
"527",29.709999,29.74,29.110001,29.299999,39184900,26.907554
"528",29.15,29.18,28.540001,28.629999,63523600,26.292262
"529",28.76,29.48,28.719999,29.389999,39085000,26.990206
"530",29.48,29.530001,29.040001,29.440001,27900600,27.036124
"531",29.639999,29.860001,29.200001,29.66,33771300,27.23816
"532",29.6,30.450001,29.459999,30.450001,41090400,27.963654
"533",30.51,30.799999,30.379999,30.67,46663200,28.16569
"534",31,31.049999,30.049999,30.120001,64021700,27.6606
"535",29.57,29.58,29.01,29.280001,55151900,26.889189
"536",29.24,29.360001,28.9,29.15,47723300,26.769803
"537",29.24,29.33,28.780001,28.83,45579500,26.475932
"538",29.23,29.5,29.09,29.16,45301400,26.778986
"539",29.48,29.85,29.18,29.76,44242600,27.329995
"540",29.75,29.82,29.459999,29.639999,28905000,27.219792
"541",29.48,29.709999,29.33,29.469999,37620900,27.063673
"542",29.59,29.65,29.209999,29.41,31721800,27.008573
"543",29.209999,29.530001,28.969999,29.190001,39520500,26.806537
"544",29.530001,29.940001,29.48,29.75,35859400,27.320811
"545",30,30.110001,29.809999,29.950001,27471800,27.504481
"546",30.07,30.35,29.870001,30.26,28002900,27.789168
"547",30.209999,30.469999,30.110001,30.33,26257600,27.853452
"548",30.389999,30.65,30.299999,30.5,24920800,28.009571
"549",30.5,30.620001,30.25,30.42,27810300,27.936103
"550",30.35,30.459999,30.16,30.389999,23049100,27.908552
"551",30.299999,30.389999,30.01,30.129999,34551400,27.853086
"552",30.110001,30.280001,30.02,30.200001,24351000,27.917798
"553",30.360001,30.940001,30.26,30.780001,35787200,28.453967
"554",30.92,30.92,30.59,30.9,32589900,28.564898
"555",30.82,30.85,30.58,30.74,23737700,28.416989
"556",30.76,30.959999,30.610001,30.799999,28822700,28.472455
"557",30.59,30.76,30.469999,30.540001,33437400,28.232104
"558",30.389999,30.4,30.08,30.26,28355600,27.973263
"559",30.25,30.629999,30.18,30.559999,22943300,28.250592
"560",30.93,30.959999,30.59,30.690001,34691100,28.370769
"561",30.700001,30.799999,30.52,30.629999,23947900,28.315301
"562",30.65,30.75,30.440001,30.65,23346800,28.33379
"563",30.530001,30.610001,30.219999,30.32,23982100,28.028729
"564",30.6,30.959999,30.379999,30.82,36590100,28.490944
"565",30.450001,30.66,30.15,30.389999,48556700,28.093438
"566",30.219999,30.530001,30.209999,30.389999,33650000,28.093438
"567",30.5,31.360001,30.459999,31.35,48371700,28.980892
"568",31.040001,31.07,30.73,30.950001,42649100,28.611121
"569",30.83,30.9,30.51,30.719999,40524000,28.3985
"570",30.690001,30.91,30.610001,30.790001,25191800,28.463212
"571",30.940001,31.18,30.73,30.780001,32775800,28.453967
"572",30.889999,31.18,30.4,30.940001,45047300,28.601876
"573",31.01,31.25,30.809999,31.209999,51422800,28.851471
"574",31.190001,31.26,31.040001,31.209999,36488500,28.851471
"575",31.1,31.209999,31.030001,31.18,34542700,28.823739
"576",31.09,31.190001,31.040001,31.049999,48871900,28.703562
"577",30.950001,31.48,30.91,31.450001,45543000,29.073336
"578",31.43,31.610001,31.09,31.190001,102348900,28.832984
"579",31,31.07,30.639999,30.780001,46825900,28.453967
"580",30.950001,31,30.360001,30.389999,54266400,28.093438
"581",30.280001,30.6,30.040001,30.17,54672000,27.890064
"582",30.17,30.4,29.889999,30.16,47129900,27.88082
"583",30.18,30.26,29.74,29.76,54229300,27.511048
"584",29.809999,29.98,29.42,29.49,54042700,27.261451
"585",29.68,29.889999,29.5,29.66,43338900,27.418605
"586",29.75,29.99,29.67,29.860001,46655900,27.603491
"587",29.969999,30.030001,29.57,30.030001,43634900,27.760645
"588",30.23,30.25,29.74,29.85,41133900,27.594247
"589",29.639999,29.92,29.549999,29.780001,29752000,27.529537
"590",29.68,29.74,29.18,29.280001,45121100,27.067322
"591",29.15,29.309999,28.950001,28.98,47227100,26.789992
"592",29.219999,29.25,28.870001,28.950001,41488500,26.76226
"593",28.969999,29.32,28.799999,29.200001,46464700,26.993368
"594",29.370001,29.719999,29.25,29.51,42440200,27.27994
"595",29.450001,29.74,29.32,29.49,47739400,27.261451
"596",29.299999,29.639999,29.09,29.59,44206100,27.353895
"597",29.65,29.73,29.26,29.5,59238500,27.270696
"598",29.049999,29.08,28.5,28.639999,90470800,26.475685
"599",28.73,28.83,27.83,28,83374000,25.88405
"600",27.77,28.200001,27.76,28.049999,64414800,25.930271
"601",28.16,28.200001,27.870001,27.9,53320400,25.791607
"602",28.190001,28.200001,27.860001,27.879999,54084300,25.773118
"603",27.860001,28.34,27.84,28.209999,57790000,26.07818
"604",28.549999,28.879999,28.5,28.540001,69464100,26.383244
"605",28.84,29.559999,28.82,29.52,72047900,27.289185
"606",29.59,29.77,29.33,29.5,57131600,27.270696
"607",29.620001,29.74,29.33,29.629999,38070800,27.390871
"608",29.82,30.200001,29.610001,29.860001,43401500,27.603491
"609",29.530001,29.83,29.049999,29.08,57871800,26.882435
"610",29.120001,29.370001,28.799999,28.809999,49841800,26.632838
"611",28.879999,29.190001,28.809999,28.83,43291200,26.651328
"612",28.940001,29.01,28.209999,28.219999,61112300,26.087424
"613",27.02,27.299999,26.75,27.09,131689200,25.248601
"614",27.24,27.290001,26.799999,26.84,76086100,25.015595
"615",26.879999,26.969999,26.629999,26.66,50955600,24.84783
"616",26.67,26.700001,26.34,26.52,64083300,24.717347
"617",26.799999,26.799999,26.469999,26.73,57179300,24.913071
"618",26.76,26.799999,26.459999,26.709999,47070400,24.89443
"619",26.709999,27.17,26.67,26.950001,66360300,25.118118
"620",27.23,27.77,27.200001,27.700001,57845700,25.817138
"621",27.540001,27.58,27.17,27.389999,85198700,25.528209
"622",27.360001,27.379999,27.040001,27.08,45018600,25.239281
"623",27.01,27.389999,26.77,27.360001,53018400,25.500249
"624",27.110001,27.360001,26.860001,26.950001,69551400,25.118118
"625",27.049999,27.129999,26.49,26.620001,83690200,24.81055
"626",26.780001,26.82,26.4,26.43,53173800,24.633464
"627",26.5,26.629999,26.34,26.370001,49777500,24.577543
"628",26.379999,26.93,26.26,26.67,68283800,24.85715
"629",26.809999,26.98,26.610001,26.73,39182300,24.913071
"630",26.82,26.82,26.370001,26.459999,46162100,24.661424
"631",26.559999,26.969999,26.52,26.940001,47031100,25.108798
"632",27.049999,27.49,27.049999,27.32,52282800,25.462967
"633",27.530001,27.620001,27.08,27.24,43966300,25.388405
"634",27.32,27.52,26.950001,27.110001,45080100,25.267242
"635",27.110001,27.129999,26.700001,26.809999,42077500,24.987633
"636",26.790001,27.219999,26.68,27.1,42046100,25.257922
"637",27.25,27.629999,27.139999,27.559999,50486900,25.686653
"638",27.690001,27.73,27.25,27.309999,53519900,25.453647
"639",27.360001,27.68,27.15,27.68,52607300,25.798497
"640",27.450001,27.49,27,27.450001,98776500,25.584132
"641",27.200001,27.25,27,27.059999,20842400,25.22064
"642",27.030001,27.200001,26.700001,26.860001,31631100,25.034236
"643",26.889999,27.09,26.57,26.959999,39394000,25.127437
"644",26.709999,26.9,26.549999,26.549999,28239900,24.745306
"645",26.59,26.77,26.370001,26.709999,42749500,24.89443
"646",27.25,27.73,27.15,27.620001,52899300,25.742576
"647",27.629999,27.65,27.16,27.25,48294400,25.397726
"648",27.27,27.34,26.73,26.74,52521100,24.922392
"649",26.77,26.879999,26.639999,26.690001,37110400,24.875791
"650",26.75,26.790001,26.459999,26.549999,44703100,24.745306
"651",26.719999,26.75,26.559999,26.700001,49047900,24.885112
"652",26.65,26.98,26.290001,26.459999,71431300,24.661424
"653",26.49,26.93,26.280001,26.83,55512100,25.006274
"654",26.9,27.08,26.76,26.889999,48324400,25.062195
"655",26.83,27.290001,26.83,27.209999,48244500,25.360444
"656",27.15,27.23,27.01,27.040001,41077400,25.202001
"657",27.190001,27.469999,27.059999,27.25,51685900,25.397726
"658",27.1,27.290001,27.040001,27.25,52167700,25.397726
"659",27.299999,27.450001,27,27.15,58650600,25.304523
"660",27.200001,27.639999,27.200001,27.610001,50387700,25.733256
"661",27.700001,28.07,27.469999,27.629999,101739300,25.751895
"662",27.58,28.23,27.389999,27.879999,81847700,25.984902
"663",28.01,28.23,27.76,27.91,56056500,26.012863
"664",27.82,28.129999,27.6,28.01,49242600,26.106066
"665",28.01,28.190001,27.76,27.85,43580500,25.956942
"666",27.790001,27.969999,27.4,27.450001,50530000,25.584132
"667",27.67,28.049999,27.549999,27.93,55565900,26.031504
"668",27.870001,28.02,27.42,27.440001,50540000,25.574811
"669",27.620001,27.66,27.360001,27.5,35410400,25.630732
"670",27.379999,27.540001,27.25,27.34,41889600,25.481608
"671",27.35,27.389999,27.1,27.280001,38028300,25.425687
"672",27.35,27.709999,27.309999,27.549999,33318500,25.677333
"673",27.65,27.92,27.5,27.860001,32247700,25.966262
"674",27.879999,28,27.75,27.879999,35990900,25.984902
"675",27.93,28.110001,27.879999,28.030001,41715600,26.124707
"676",27.92,28.059999,27.870001,28.040001,32663200,26.134027
"677",28.040001,28.16,27.879999,28.01,49650900,26.106066
"678",27.879999,28.09,27.799999,28.049999,38781400,26.359795
"679",28.129999,28.200001,27.83,27.870001,44110200,26.190643
"680",27.74,27.74,27.23,27.49,49078500,25.833539
"681",27.68,27.76,27.48,27.76,31425900,26.08727
"682",27.969999,28.049999,27.370001,27.370001,48011800,25.720771
"683",27.379999,27.6,27.34,27.370001,49923300,25.720771
"684",27.42,28,27.33,27.809999,36394700,26.134257
"685",27.879999,27.969999,27.74,27.799999,35840200,26.124859
"686",27.719999,27.98,27.52,27.950001,34849700,26.265822
"687",27.85,28.15,27.700001,28.15,38157500,26.45377
"688",28.290001,28.540001,28.16,28.35,41432200,26.641719
"689",28.209999,28.23,27.780001,28.09,51448500,26.397386
"690",28.110001,28.280001,28.01,28.139999,29196700,26.444372
"691",28.25,28.33,27.959999,28,37667800,26.312809
"692",27.940001,27.969999,27.67,27.870001,36627500,26.190643
"693",27.84,27.950001,27.639999,27.91,39255200,26.228231
"694",27.870001,28.02,27.75,27.92,29093400,26.237629
"695",28,28.16,27.93,28.139999,55914800,26.444372
"696",28.030001,28.16,27.98,28.040001,92710300,26.350399
"697",27.879999,28.280001,27.809999,28.1,44809400,26.406783
"698",28.120001,28.219999,28.030001,28.18,51901600,26.481963
"699",28.34,28.49,28.18,28.32,35447800,26.613526
"700",28.110001,28.360001,28.049999,28.110001,34233200,26.416181
"701",28.190001,28.34,28.1,28.25,28720900,26.547744
"702",28.299999,28.35,27.959999,28.16,44154000,26.463167
"703",28.24,28.34,28.110001,28.16,27824300,26.463167
"704",28.139999,28.450001,28.08,28.370001,36047400,26.660514
"705",28.32,28.66,28.26,28.610001,55453800,26.886052
"706",28.639999,28.66,28.360001,28.610001,29201100,26.886052
"707",28.59,28.85,28.52,28.799999,28456500,27.064602
"708",28.75,28.950001,28.540001,28.559999,35062800,26.839064
"709",28.389999,28.610001,28.27,28.6,45263200,26.876655
"710",28.219999,28.780001,28.110001,28.700001,50927300,26.970629
"711",28.73,28.73,28.469999,28.59,34759500,26.867257
"712",28.73,29.82,28.68,29.610001,77733800,27.825796
"713",29.57,30.32,29.52,30.280001,71116700,28.455424
"714",29.1,29.200001,28.73,28.940001,130923200,27.196168
"715",28.85,29.02,28.66,28.790001,62886300,27.055206
"716",28.65,28.98,28.51,28.690001,56332900,26.961232
"717",28.9,29.139999,28.700001,28.969999,52797300,27.224359
"718",28.85,29.040001,28.6,28.83,52840700,27.092795
"719",28.950001,28.98,28.5,28.790001,56906600,27.055206
"720",29.620001,30.24,29.610001,29.77,99790700,27.976154
"721",30.299999,31.18,30.27,30.83,137904000,28.972282
"722",30.700001,30.9,30.379999,30.6,59126900,28.756141
"723",30.620001,31.92,30.6,31.76,90946600,29.846243
"724",31.709999,32.84,31.540001,31.940001,110700200,30.015397
"725",31.9,31.98,31.450001,31.790001,47799300,29.874436
"726",31.799999,32.68,31.77,32.610001,59116400,30.645025
"727",32.560001,33.110001,32.279999,33.099998,75165200,31.105497
"728",32.93,33.080002,32.599998,32.720001,54330900,30.748397
"729",32.630001,33.169998,32.389999,33.16,46059500,31.161883
"730",33.23,33.52,33.080002,33.490002,46784600,31.472
"731",33.419998,33.91,33.25,33.75,40978300,31.716332
"732",33.650002,33.790001,33.240002,33.310001,43078300,31.302846
"733",33.07,33.240002,32.650002,32.990002,51595700,31.002128
"734",32.849998,33,32.59,32.66,46417800,30.692012
"735",32.669998,32.720001,32.32,32.689999,36394900,30.720203
"736",32.610001,33.07,32.549999,33.029999,36027600,31.039715
"737",32.860001,33.529999,32.799999,33.529999,56870100,31.730538
"738",33.450001,33.900002,33.43,33.849998,46303900,32.033364
"739",33.639999,34.150002,33.549999,34.080002,59382900,32.251024
"740",34.130001,34.869999,34.099998,34.869999,60666700,32.998624
"741",34.73,35.099998,34.68,35.080002,54020800,33.197357
"742",35.099998,35.27,34.720001,34.849998,48702400,32.979697
"743",34.790001,34.84,34.360001,34.610001,66047500,32.752579
"744",34.23,34.549999,33.900002,34.150002,51102700,32.317267
"745",33.919998,34.279999,33.900002,34.27,33174400,32.430826
"746",34.419998,35.18,34.41,35.02,48212100,33.140576
"747",34.740002,35.02,34.57,34.880001,38412200,33.00809
"748",34.849998,35.25,34.810001,35.029999,51131000,33.150037
"749",34.82,35.279999,34.790001,34.900002,56165700,33.027017
"750",34.919998,35.630001,34.830002,35.59,51252600,33.679985
"751",35.619999,35.740002,34.77,34.990002,65529500,33.112187
"752",34.599998,34.889999,34.43,34.779999,46025100,32.913454
"753",34.84,35.110001,34.490002,34.959999,37618500,33.083794
"754",35.25,35.779999,35.060001,35.669998,40757300,33.75569
"755",35.509998,35.650002,35.139999,35.470001,35994500,33.566426
"756",35.049999,35.18,34.68,34.84,39435900,32.970235
"757",35.139999,35.27,34.849998,35,37372700,33.121648
"758",34.990002,35.02,34.59,34.720001,45654900,32.856676
"759",34.549999,34.689999,34.25,34.400002,53192600,32.55385
"760",34.689999,35.16,34.630001,35,49670100,33.121648
"761",34.970001,35.169998,34.900002,34.98,28616500,33.102721
"762",34.959999,35.09,34.59,34.59,30816200,32.733652
"763",34.259998,34.330002,33.369999,33.490002,54493700,31.692687
"764",33.66,33.73,33.049999,33.27,85338500,31.484493
"765",32.939999,34.200001,32.57,33.720001,56109000,31.910344
"766",34.080002,34.380001,33.459999,33.669998,44073400,31.863024
"767",34.119999,34.48,33.889999,34.349998,48665900,32.506531
"768",34.52,34.779999,34.5,34.619999,28993100,32.762041
"769",34.380001,34.790001,34.34,34.540001,65545500,32.686336
"770",34.75,34.990002,34.330002,34.360001,31055400,32.515996
"771",34.41,34.439999,33.630001,33.939999,37630000,32.118534
"772",33.66,34.369999,33.599998,34.009998,15994400,32.184777
"773",34.09,34.240002,33.580002,34.209999,26085900,32.374045
"774",34.349998,34.59,33.98,34.330002,32396900,32.487607
"775",34.580002,34.599998,34.139999,34.349998,25318500,32.506531
"776",34.34,34.810001,34.32,34.700001,29658800,32.837749
"777",35,35.77,34.900002,35.689999,53638300,33.774617
"778",35.580002,35.73,35.279999,35.669998,35501200,33.75569
"779",35.66,36.220001,35.580002,36.169998,34142600,34.228856
"780",36.009998,36.43,35.959999,36.27,36378500,34.323492
"781",36.34,36.389999,35.490002,35.740002,37285100,33.821936
"782",35.720001,35.889999,35.220001,35.439999,49547100,33.538034
"783",32.400002,32.669998,31.02,31.4,248428500,29.71485
"784",31.700001,32.009998,31.6,32.009998,79040700,30.292112
"785",31.91,32.040001,31.709999,31.82,65810400,30.11231
"786",32.040001,32.189999,31.889999,31.959999,52803100,30.244796
"787",31.620001,31.65,31.25,31.389999,63213000,29.705386
"788",31.26,31.620001,31.209999,31.620001,38633600,29.923044
"789",31.469999,31.6,31.4,31.540001,28870700,29.847338
"790",31.780001,32.119999,31.549999,31.85,45799500,30.1407
"791",31.969999,32.049999,31.709999,31.84,43898400,30.131237
"792",32.060001,32.09,31.6,31.67,42557900,29.97036
"793",31.690001,31.9,31.57,31.889999,29199900,30.178553
"794",31.9,32,31.639999,31.700001,30984000,29.998751
"795",31.549999,31.67,31.379999,31.58,36331500,29.88519
"796",31.540001,32.099998,31.25,32.060001,38078600,30.339431
"797",32.240002,33.07,32.049999,32.889999,59034400,31.124886
"798",32.77,32.900002,32.470001,32.700001,26800700,30.945084
"799",32.459999,32.970001,32.459999,32.869999,25493700,31.105959
"800",32.509998,32.549999,32.209999,32.23,39464100,30.715228
"801",32.139999,33.360001,31.700001,32.349998,48519600,30.829587
"802",32,32.18,30.84,31.790001,33338000,30.295909
"803",31.790001,31.99,31.66,31.799999,32866300,30.305437
"804",31.76,31.969999,31.379999,31.389999,27902500,29.914707
"805",31.440001,31.9,31.370001,31.620001,22979600,30.133899
"806",31.610001,32.009998,31.540001,31.610001,37409100,30.124369
"807",32.189999,32.490002,32.099998,32.389999,31169900,30.867708
"808",35.169998,35.200001,34,34.75,225493800,33.116792
"809",34.400002,34.669998,34.029999,34.150002,72786800,32.544992
"810",33.52,34.099998,33.150002,33.259998,58522300,31.696818
"811",33.389999,33.599998,33,33.02,44257400,31.4681
"812",32.93,33.599998,32.799999,33.549999,45284700,31.97319
"813",33.369999,33.48,33.09,33.400002,42790200,31.830242
"814",31.75,32.07,31.290001,31.879999,154507000,30.381677
"815",31.389999,31.469999,31.110001,31.200001,142320600,29.733638
"816",31.1,31.440001,30.950001,31.23,71644900,29.762227
"817",31.309999,31.389999,31.129999,31.15,75434900,29.685987
"818",31.219999,31.790001,31.200001,31.66,49628500,30.172018
"819",31.9,32.400002,31.790001,32.389999,56881200,30.867708
"820",32.57,32.93,32.529999,32.740002,39087500,31.201261
"821",32.720001,32.779999,32.59,32.689999,32860200,31.153608
"822",32.77,33.07,32.509998,33.029999,40899000,31.477629
"823",33.380001,33.5,32.73,32.799999,52839700,31.258439
"824",33.419998,33.470001,32.900002,32.93,84716500,31.38233
"825",32.990002,33.400002,32.830002,33.32,64099900,31.754
"826",33.48,33.68,33.32,33.639999,42026600,32.05896
"827",33.41,33.48,32.689999,32.790001,102904900,31.24891
"828",32.540001,32.970001,32.5,32.740002,39826100,31.201261
"829",32.869999,32.869999,32.150002,32.450001,40685000,30.92489
"830",32.490002,32.799999,32.400002,32.509998,28907500,30.982067
"831",32.639999,33,32.59,32.77,28504000,31.22985
"832",32.880001,33.75,32.869999,33.27,55348000,31.70635
"833",33,33.310001,32.700001,33.279999,39839500,31.715879
"834",33.349998,33.610001,33.299999,33.580002,36718700,32.001782
"835",33.360001,34.029999,33.290001,33.919998,46946800,32.325799
"836",33.880001,34,33.419998,33.860001,38703800,32.268621
"837",33.689999,33.990002,33.619999,33.880001,33008100,32.287682
"838",33.599998,33.709999,33.200001,33.299999,35069300,31.734939
"839",33.310001,33.330002,32.799999,33.009998,41017600,31.458568
"840",33.07,33.349998,32.959999,33.07,35878600,31.515749
"841",33.310001,33.889999,33.259998,33.759998,42875100,32.173319
"842",33.68,34.139999,33.68,34.130001,30033300,32.525932
"843",33.900002,34.5,33.779999,34.450001,27757900,32.830892
"844",34.669998,34.990002,34.470001,34.490002,47097800,32.869013
"845",34.599998,34.900002,34.560001,34.639999,35111600,33.011961
"846",34.450001,34.990002,34.369999,34.919998,31359200,33.2788
"847",34.82,34.990002,34.330002,34.959999,41811700,33.316921
"848",34.98,35.200001,34.91,34.990002,27433500,33.345514
"849",35.02,35.099998,34.52,34.580002,40438500,32.954783
"850",34.349998,34.490002,33.669998,33.759998,58600500,32.173319
"851",33.82,34.099998,33.57,33.720001,53209700,32.135202
"852",35.880001,36.290001,35.470001,35.73,113494000,34.050732
"853",35.610001,35.73,35.27,35.57,38383600,33.898252
"854",35.630001,35.720001,35.259998,35.52,31702200,33.850603
"855",35.529999,35.790001,35.43,35.540001,36997700,33.869664
"856",35.66,35.689999,35.34,35.41,41682300,33.745772
"857",35.669998,35.689999,35.389999,35.529999,40264600,33.860132
"858",35.59,35.98,35.549999,35.939999,28060700,34.250862
"859",35.790001,36.709999,35.77,36.639999,51681900,34.917963
"860",37.240002,38.220001,37.060001,38.18,88948800,36.385586
"861",37.959999,38.009998,37.43,37.5,60437400,35.737545
"862",37.669998,37.779999,37.34,37.779999,36737800,36.004384
"863",37.689999,37.779999,37.349998,37.59,26872500,35.823315
"864",37.380001,37.599998,37.200001,37.360001,31651600,35.604125
"865",36.98,38.16,36.900002,38.16,44957600,36.366526
"866",37.869999,38.130001,37.720001,38.02,46183700,36.233106
"867",37.950001,38.02,37.720001,37.84,50601300,36.061566
"868",37.349998,37.580002,37.07,37.200001,53277500,35.451645
"869",36.849998,37.23,36.669998,36.740002,44275000,35.278806
"870",36.919998,37.41,36.860001,37.080002,32229900,35.605283
"871",37.27,37.529999,37.259998,37.400002,23064700,35.912556
"872",37.529999,37.68,37.330002,37.57,27982000,36.075794
"873",37.93,37.950001,37.57,37.639999,30646800,36.143009
"874",37.57,37.650002,37.349998,37.349998,34465300,35.864542
"875",37.57,37.759998,37.490002,37.599998,26002100,36.104599
"876",37.82,38.290001,37.82,38.130001,22090400,36.613523
"877",38.09,38.779999,38.060001,38.450001,42950400,36.920796
"878",38.139999,38.490002,38.080002,38.310001,52109800,36.786364
"879",38.209999,38.98,38.119999,38.939999,51983600,37.391306
"880",38.849998,38.880001,37.18,38,116305000,36.488692
"881",38.419998,38.549999,37.990002,38.360001,36457300,36.834375
"882",38.560001,38.869999,38.369999,38.709999,30286000,37.170454
"883",38.610001,38.900002,38.02,38.110001,37828600,36.594318
"884",38.060001,38.299999,37.389999,37.610001,39853400,36.114204
"885",37.639999,37.639999,37.18,37.220001,36012800,35.739715
"886",37.419998,37.450001,36.619999,36.689999,40066100,35.230791
"887",36.73,37,36.540001,36.889999,31734200,35.422838
"888",36.939999,37.110001,36.330002,36.52,45687700,35.067554
"889",36.360001,36.599998,35.529999,36.580002,63192100,35.125169
"890",36.509998,36.549999,36.080002,36.25,34160100,34.808292
"891",36.200001,36.93,36.189999,36.799999,62649100,35.336417
"892",36.810001,36.889999,36.549999,36.619999,25128700,35.163575
"893",36.720001,37.169998,36.639999,37.080002,14243000,35.605283
"894",37.200001,37.490002,37.169998,37.439999,17612800,35.950963
"895",37.580002,37.619999,37.169998,37.290001,14563000,35.806931
"896",37.220001,37.380001,36.900002,37.290001,16290500,35.806931
"897",37.400002,37.580002,37.220001,37.41,17503500,35.922157
"898",37.349998,37.400002,37.099998,37.16,30632200,35.6821
"899",37.200001,37.220001,36.599998,36.91,31134800,35.442043
"900",36.849998,36.889999,36.110001,36.130001,43603700,34.693065
"901",36.330002,36.490002,36.209999,36.41,35802800,34.961928
"902",36,36.139999,35.580002,35.759998,59971700,34.337778
"903",35.880001,35.91,35.400002,35.529999,36516300,34.116926
"904",35.900002,36.150002,35.75,36.040001,40548800,34.606645
"905",35.990002,36.02,34.830002,34.98,45901900,33.588801
"906",34.73,35.880001,34.630001,35.779999,41623300,34.356983
"907",35.900002,36.790001,35.849998,36.759998,44812600,35.298007
"908",36.689999,37,36.310001,36.889999,38018700,35.422838
"909",36.830002,36.830002,36.150002,36.380001,46267500,34.933123
"910",36.82,36.82,36.060001,36.169998,31567300,34.731472
"911",36.259998,36.32,35.75,35.93,21904300,34.501019
"912",36.09,36.130001,35.52,36.060001,43954000,34.62585
"913",37.450001,37.549999,36.529999,36.810001,76395500,35.346021
"914",36.869999,36.889999,35.98,36.029999,44420800,34.59704
"915",36.119999,36.389999,35.75,36.27,36205500,34.827497
"916",35.98,36.880001,35.900002,36.66,52745900,35.201986
"917",36.790001,36.880001,36.23,36.860001,35036300,35.394032
"918",36.950001,37.889999,36.560001,37.84,93162300,36.335056
"919",37.740002,37.990002,36.43,36.48,64063100,35.029144
"920",36.970001,37.189999,36.25,36.349998,54697900,34.904313
"921",36.290001,36.470001,35.799999,35.82,55814400,34.395393
"922",35.799999,36.25,35.689999,36.18,35351800,34.741076
"923",36.32,36.59,36.009998,36.560001,33260500,35.105964
"924",36.630001,36.799999,36.290001,36.799999,26767000,35.336417
"925",36.880001,37.259998,36.860001,37.169998,32141400,35.691701
"926",37.349998,37.599998,37.299999,37.470001,27051800,35.979772
