"","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"459",56.689999,57.169998,56.43,56.91,11865400,27.175096
"460",57.259998,57.650002,56.66,56.959999,14150800,27.198971
"461",57.119999,58.470001,57.07,58.18,16360000,27.781534
"462",57.27,57.959999,57.110001,57.419998,12610800,27.418625
"463",57.759998,57.919998,56.599998,56.779999,18156000,27.113019
"464",57.360001,59.32,57.189999,59.290001,24176400,28.31157
"465",59.439999,60.650002,59.02,60.630001,24417200,28.951434
"466",60.279999,61.98,59.75,61.669998,30542400,29.448043
"467",61.93,62,59.509998,59.650002,25367800,28.483474
"468",59.939999,59.950001,58.18,58.66,30548200,28.010739
"469",59,60.73,58.919998,60.330002,18130400,28.808181
"470",60.400002,60.439999,58.580002,58.810001,18567200,28.082366
"471",59.07,59.869999,59,59.16,16134800,28.249494
"472",58.68,58.84,57.75,58.560001,15202200,27.962988
"473",58.970001,59.75,57.759998,58.049999,17996000,27.719457
"474",58.709999,59.709999,58.349998,59.5,14108600,28.411847
"475",59.849998,61.150002,59.400002,60.66,29879400,28.965759
"476",58.27,58.5,56.470001,57.43,54720000,27.423401
"477",57.43,57.75,56.91,57.369999,18647400,27.39475
"478",57.509998,58.43,57.220001,57.66,13267200,27.533229
"479",57.529999,58.150002,57.110001,57.919998,13916600,27.65738
"480",57.540001,57.66,56.619999,56.650002,16406800,27.050944
"481",56.029999,56.259998,55.32,55.560001,18263200,26.530458
"482",55.200001,55.810001,55,55.48,12645000,26.573566
"483",55.009998,55.110001,53.049999,54.189999,20748600,25.955687
"484",53.709999,54.860001,53.5,54.099998,17232200,25.912579
"485",54.709999,55.57,54.490002,54.849998,15112200,26.271811
"486",54.59,55.740002,54.549999,55.009998,14455800,26.348447
"487",54.509998,54.610001,53.639999,53.669998,11794600,25.706619
"488",53.799999,54.099998,53.080002,53.34,19779800,25.548558
"489",53.59,54.049999,52.84,53.02,15818000,25.395286
"490",53.189999,53.200001,51.630001,51.669998,17960000,24.748668
"491",52.02,53.169998,51.43,51.529999,22738200,24.681612
"492",51.709999,53.740002,51.529999,53.700001,20695000,25.72099
"493",53.810001,54.400002,53.07,53.369999,15757000,25.562927
"494",53.959999,55.48,53.900002,55.290001,18498400,26.482561
"495",55.82,56.389999,53.93,54.759998,20236800,26.228703
"496",54.869999,55.060001,54.290001,54.560001,10169400,26.132909
"497",54.990002,55.849998,54.799999,55.580002,12982000,26.621464
"498",54.860001,55.119999,54.41,54.73,10412600,26.214334
"499",54.830002,55.080002,53.91,54.889999,15055200,26.29097
"500",53.110001,54.060001,52.040001,52.150002,17456400,24.978578
"501",52,53.970001,51.490002,53.900002,24502800,25.816785
"502",52.349998,52.68,51.630001,52.41,22337600,25.103111
"503",53.09,53.599998,52.880001,53.470001,13980400,25.610826
"504",54.07,54.380001,53.279999,53.439999,14475600,25.596455
"505",52.84,53.759998,52.389999,53.59,12509800,25.668302
"506",54.150002,54.169998,52.75,52.830002,9770000,25.304282
"507",53,53.43,51.869999,53.040001,21075400,25.404866
"508",52.84,53.360001,51.029999,51.27,21445600,24.557079
"509",51.43,52.48,51.099998,52.330002,16009600,25.064794
"510",51.77,52.59,51.549999,52.540001,20108800,25.165378
"511",52.34,54.290001,52.25,54.18,15911000,25.950898
"512",54.709999,55.549999,54.529999,55.119999,15032400,26.401134
"513",55.299999,55.91,55,55.639999,14967200,26.650202
"514",55.82,55.970001,54,54.07,12379800,25.89821
"515",54.27,54.73,54.040001,54.639999,9148800,26.171226
"516",54.16,54.240002,53.009998,53.290001,10005800,25.52461
"517",53.27,54.099998,53,53.950001,9467000,25.840734
"518",53.880001,54.099998,52.360001,52.75,14015800,25.265963
"519",52.529999,52.59,51.25,52.09,15650200,24.949839
"520",53.189999,53.41,52.830002,53.32,16983200,25.538979
"521",53.439999,53.439999,52.150002,52.790001,10270800,25.285122
"522",52.470001,52.599998,51.720001,51.939999,9112800,24.877992
"523",52.040001,52.799999,51.970001,52.400002,8752200,25.098322
"524",52.150002,52.200001,51.299999,51.970001,12096200,24.892362
"525",51.77,52.400002,51.720001,52.389999,9328600,25.093531
"526",52.75,53.009998,52.049999,52.34,10558200,25.069583
"527",52.18,52.380001,51.700001,52.16,8700000,24.983367
"528",51.599998,52.950001,51.439999,52.68,10980800,25.232434
"529",52.43,53.689999,52.16,53.610001,11089600,25.677882
"530",53.459999,53.860001,52.759998,52.900002,9318800,25.33781
"531",53.290001,53.919998,52.939999,53.73,8470000,25.735358
"532",52.830002,53.59,52.27,53.299999,11023400,25.529399
"533",53.330002,54.279999,52.900002,54.200001,10426200,25.960478
"534",53.32,53.389999,51.540001,51.959999,23471400,24.887571
"535",51.130001,51.169998,49.599998,50.599998,21166200,24.236164
"536",50.529999,51.16,50.080002,50.48,12079200,24.178688
"537",50.5,50.700001,49.860001,50.41,13157800,24.14516
"538",51.709999,52.889999,51.380001,52.400002,28380400,25.098322
"539",46.900002,48.200001,46.119999,47.470001,56945200,22.736972
"540",47.450001,47.73,46.689999,46.880001,17497200,22.454376
"541",46.970001,47,45.09,45.279999,30425400,21.688014
"542",45.470001,45.509998,43.700001,43.779999,33427000,20.969551
"543",43.599998,44.18,43.040001,43.16,30760200,20.672587
"544",43.830002,44.200001,43.400002,43.91,24472800,21.031818
"545",44.189999,44.209999,43.459999,43.48,19911200,20.906801
"546",43.810001,45.380001,43.689999,45.310001,25045400,21.786734
"547",45.279999,45.400002,44.900002,45.290001,16627200,21.777117
"548",45.59,45.66,45.029999,45.110001,18177600,21.690566
"549",45.25,45.610001,45.099998,45.57,13512200,21.911751
"550",45.740002,46.310001,45.48,46.110001,16786200,22.171403
"551",46.5,46.689999,46.23,46.43,14132000,22.325271
"552",46.75,48.310001,46.740002,48.099998,29404800,23.128268
"553",48.139999,48.619999,47.650002,48.400002,19389200,23.272521
"554",48.610001,48.610001,47.84,48.220001,17089200,23.18597
"555",48.25,48.400002,47.849998,48.049999,12297800,23.104227
"556",48.32,48.450001,47.950001,48.09,14280200,23.123461
"557",48.049999,48.32,47.900002,48.119999,11817600,23.137885
"558",48.139999,48.389999,47.82,47.900002,13075800,23.032102
"559",47.689999,48.779999,47.009998,48.700001,18156200,23.416772
"560",49,49.310001,48.75,49.139999,16089800,23.62834
"561",48.939999,49.509998,48.889999,49.360001,13325600,23.734124
"562",49.439999,49.669998,49.049999,49.169998,12303000,23.642764
"563",49.450001,50,49.400002,49.709999,15918200,23.902417
"564",50.02,50.060001,49.360001,49.610001,11868200,23.854334
"565",49.450001,49.790001,49.040001,49.509998,10806200,23.806249
"566",49.57,50.650002,49.509998,49.799999,12976400,23.945692
"567",50.259998,50.990002,50.099998,50.84,11363200,24.445763
"568",50.970001,51.32,50.759998,51.169998,10288200,24.604438
"569",51.18,51.32,50.619999,50.830002,13784000,24.440956
"570",51,51.279999,50.610001,50.73,13456200,24.392871
"571",50.990002,51.450001,50.990002,51.169998,11277400,24.604438
"572",51.169998,51.849998,50.880001,51.720001,11352000,24.8689
"573",51.849998,52,50.380001,50.459999,24167200,24.263044
"574",49.950001,50.07,48.990002,49.66,21955400,23.878375
"575",49.560001,49.639999,49.080002,49.25,17068800,23.681232
"576",49.34,50.41,49.150002,50.110001,14277200,24.094752
"577",49.810001,51.209999,49.650002,51.189999,18039800,24.614055
"578",51.490002,51.650002,51.02,51.07,18128000,24.556355
"579",50.900002,51.43,50.599998,51.16,9267000,24.599631
"580",51.310001,51.68,50.470001,50.529999,14178400,24.296703
"581",50.540001,51,49.810001,50.099998,13970800,24.089943
"582",50.330002,51.07,50,51.040001,11752400,24.541931
"583",50.560001,50.959999,49.889999,50.709999,16058600,24.383254
"584",50.93,51.299999,49.900002,50.150002,15432600,24.113986
"585",50.439999,50.439999,48.799999,49.299999,21860200,23.705273
"586",49.650002,49.830002,49.049999,49.490002,15040200,23.796634
"587",49.889999,49.93,48.759998,49.099998,24816200,23.609106
"588",49.470001,49.630001,48.66,48.740002,17917000,23.436006
"589",48.66,49.169998,48.400002,48.759998,15495600,23.445621
"590",48.68,48.98,47.259998,47.349998,24286400,22.767641
"591",47.740002,47.810001,46.619999,46.950001,22044000,22.575307
"592",47.200001,47.52,46.889999,47.16,17288400,22.676282
"593",47.52,47.689999,47.040001,47.18,17032800,22.685899
"594",47.470001,47.82,47.34,47.669998,13587600,22.921508
"595",48.029999,49.279999,47.880001,48.959999,17480600,23.541789
"596",48.790001,49.169998,48.330002,48.389999,14531000,23.267712
"597",48.43,48.549999,47.189999,47.41,19686400,22.796491
"598",46.93,46.950001,45.400002,45.689999,36760000,21.969451
"599",45.73,45.740002,45.09,45.299999,16497400,21.781925
"600",44.959999,45.18,44.27,44.970001,22447600,21.623249
"601",45.299999,45.529999,45.080002,45.259998,17443800,21.762691
"602",46.080002,46.869999,45.91,46.25,23508200,22.23872
"603",46.049999,46.200001,45.380001,45.869999,21732800,22.056002
"604",45.869999,46.189999,45,45.900002,17869200,22.070428
"605",45.740002,46.740002,45.389999,46.619999,25082400,22.41663
"606",50.52,51.939999,50.400002,50.84,54965400,24.445763
"607",50.799999,51.290001,50.700001,51.009998,20253800,24.527505
"608",51.09,52.200001,50.889999,51.709999,16161600,24.864091
"609",51.240002,52.299999,51.09,51.810001,19532000,24.912176
"610",51.639999,51.740002,50.830002,50.860001,15438000,24.45538
"611",50.939999,51.5,50.669998,50.959999,14356400,24.503463
"612",50.959999,51.360001,50.66,50.68,9687800,24.368829
"613",50.419998,51.02,50.049999,50.310001,9822400,24.291575
"614",50,50.48,48.799999,48.84,22024400,23.581802
"615",49,49.07,48.16,48.43,15778000,23.383839
"616",48.830002,49,47.849998,48.759998,18604400,23.543174
"617",48.970001,50,48.950001,49.740002,12666600,24.016357
"618",49.580002,50.330002,49.43,50.060001,10971600,24.170865
"619",49.950001,50.639999,49.91,50.509998,8090400,24.388141
"620",50.549999,51.32,50.549999,51.189999,4949400,24.716471
"621",50.849998,51.029999,50.490002,50.889999,7801000,24.57162
"622",50.880001,51.459999,50.130001,50.209999,10800600,24.24329
"623",50.189999,51.400002,49.900002,51.369999,10903000,24.803382
"624",51.779999,52.310001,51.5,51.799999,12829000,25.011002
"625",51.419998,52.009998,51.040001,51.869999,11997400,25.044801
"626",52.139999,52.27,51.5,51.790001,13776000,25.006175
"627",51.650002,51.98,50.939999,51.119999,12239000,24.682672
"628",52,52.139999,49.560001,50.790001,27640200,24.523337
"629",51.5,53.849998,51.189999,53.700001,49862000,25.928395
"630",53.43,54,53.139999,53.639999,21244200,25.899424
"631",53.52,53.700001,52.799999,52.959999,14844400,25.571094
"632",53.330002,53.5,53,53.189999,15011400,25.682146
"633",53.470001,54.189999,53.150002,53.599998,18553000,25.88011
"634",53.5,54.310001,52.950001,53.18,14360600,25.677319
"635",53.200001,53.75,53.060001,53.360001,9656200,25.76423
"636",53.509998,54.669998,53.5,54.580002,16114800,26.353293
"637",54.669998,54.900002,54.279999,54.34,15380800,26.237411
"638",54.400002,54.849998,54.130001,54.27,14237200,26.203612
"639",54.529999,54.610001,53.700001,54.209999,9797800,26.174641
"640",53.049999,53.689999,52.59,53.599998,22153600,25.88011
"641",53.369999,54,53.330002,53.689999,3405800,25.923565
"642",53.619999,53.790001,52.880001,53.130001,6094200,25.653177
"643",53.09,53.639999,52.709999,53.240002,9167200,25.70629
"644",52.98,53.27,52.619999,52.639999,6791400,25.416586
"645",52.41,53.669998,52.389999,53.630001,9247000,25.894596
"646",54.59,55,54.259998,55,13267600,26.556084
"647",55.07,55.610001,55,55.369999,14670400,26.734733
"648",55.529999,56,55.310001,55.689999,10911400,26.889241
"649",55.400002,55.790001,55.009998,55.720001,8720000,26.903728
"650",55.580002,55.720001,55.07,55.619999,9613400,26.855443
"651",55.889999,55.900002,54.330002,54.630001,16678400,26.377434
"652",54.759998,55.169998,54.299999,54.540001,14367600,26.333979
"653",55.110001,55.240002,54.439999,55.009998,13302600,26.560911
"654",55.09,55.5,54.540001,54.669998,11596400,26.396746
"655",54.630001,54.790001,53.68,54.48,13147800,26.305008
"656",54.09,54.419998,53.959999,54.349998,8919000,26.242238
"657",54.790001,54.900002,54.220001,54.5,9013000,26.314665
"658",54.52,55.029999,54.150002,54.810001,13091600,26.464345
"659",55.07,55.07,54.5,54.990002,11965000,26.551256
"660",54.880001,54.93,54.200001,54.459999,10900800,26.295351
"661",54.740002,54.900002,54.060001,54.57,23473600,26.348463
"662",56.68,57.27,56.369999,56.810001,30797200,27.430021
"663",56.84,57.150002,55.849998,56.02,13224800,27.048579
"664",55.619999,56.009998,55.290001,55.599998,12092600,26.845786
"665",55.759998,56.200001,55.380001,56,13147600,27.038922
"666",55.880001,56.490002,55.75,56.119999,10583000,27.096862
"667",56.57,57.099998,56.549999,56.860001,9606200,27.454162
"668",56.349998,56.709999,55.91,56.09,7926400,27.082377
"669",56.240002,56.450001,55.91,56.200001,8151400,27.237467
"670",55.900002,56.290001,55.720001,56.049999,7449000,27.164768
"671",56.049999,56.060001,55.150002,55.860001,9123600,27.072685
"672",55.84,56.650002,55.84,56.369999,7146400,27.319857
"673",56.52,56.52,55.860001,56.139999,5457400,27.208387
"674",56,56.549999,55.950001,56.259998,8665600,27.266545
"675",56.459999,56.459999,55.5,55.830002,7022800,27.058146
"676",55.529999,55.810001,55.349998,55.549999,8899400,26.922442
"677",55.610001,55.700001,54.169998,54.34,18195800,26.336013
"678",54.360001,54.610001,54.02,54.450001,11761000,26.389325
"679",54.599998,54.84,53.18,53.310001,12473000,25.836822
"680",53.07,53.639999,52.52,53.349998,13897400,25.856206
"681",53.700001,54.209999,53.279999,54.169998,11487400,26.253621
"682",54.400002,54.709999,53.200001,53.209999,12334000,25.788355
"683",53.43,53.860001,52.849998,53.279999,10611400,25.822281
"684",53.25,54.970001,53.080002,54.57,12056400,26.447483
"685",54.650002,55.169998,54.450001,54.849998,10436400,26.583185
"686",54.630001,54.93,54,54.869999,8451800,26.592878
"687",54.77,55.720001,54.66,55.700001,10195000,26.995141
"688",56,56.799999,56,56.509998,12932000,27.387708
"689",56.759998,57.490002,56.650002,57.099998,14925200,27.673653
"690",57.099998,58.5,57.09,58.25,18237200,28.231004
"691",58.669998,58.970001,58.150002,58.669998,14217800,28.434557
"692",58.400002,58.93,58.330002,58.610001,9898000,28.405479
"693",58.450001,58.549999,57.98,58.279999,11670200,28.245543
"694",58.330002,58.799999,58.279999,58.59,7435400,28.395786
"695",58.52,58.75,57.41,57.68,14723200,27.954752
"696",57.360001,57.860001,57.259998,57.66,15103000,27.945059
"697",57.060001,57.419998,56.75,56.93,10521200,27.591263
"698",56.509998,56.98,55.959999,56.830002,13337400,27.542798
"699",57.220001,57.610001,57,57.43,9622600,27.833589
"700",57.299999,57.419998,56.75,57.049999,8307400,27.649421
"701",57.299999,57.75,57.16,57.380001,8747600,27.809357
"702",57.529999,57.830002,56.150002,56.689999,10581400,27.474946
"703",56.990002,57.16,56.709999,57.049999,6128600,27.649421
"704",56.860001,56.950001,56.209999,56.91,7457000,27.58157
"705",56.93,57.259998,56.860001,56.950001,7620400,27.600956
"706",57.130001,57.34,56.650002,56.869999,7009800,27.562183
"707",57.189999,58.330002,57.150002,58.259998,13495800,28.23585
"708",58.400002,58.900002,57.380001,57.700001,11272800,27.964446
"709",57.610001,58.310001,57.610001,58.110001,7568600,28.163153
"710",57.209999,57.880001,56.720001,57.799999,8993600,28.01291
"711",57.830002,58.119999,57.459999,58.119999,7344000,28.167999
"712",57.959999,58,57.18,57.41,8361200,27.823896
"713",57.639999,58.310001,57.610001,57.799999,8577400,28.01291
"714",57.950001,58.990002,57.799999,58.580002,10417000,28.39094
"715",58.709999,59.709999,58.599998,59.09,10418400,28.638112
"716",58.66,59.439999,57.599998,57.709999,10700400,27.969291
"717",57.939999,58.939999,57.720001,58.560001,8849400,28.381247
"718",58.029999,58.549999,57.650002,58.169998,7207400,28.192231
"719",58.360001,58.48,57.5,57.720001,8920600,27.974139
"720",57.580002,58.580002,57.540001,58.400002,8605600,28.303703
"721",58.419998,58.869999,57.98,58.639999,5547400,28.420018
"722",58.84,59.900002,58.779999,59.389999,11324000,28.783508
"723",59.689999,59.970001,59.130001,59.830002,10413400,28.996756
"724",60,60.639999,59.91,60.5,16609000,29.321472
"725",59.299999,60.389999,59.200001,60,14971000,29.079146
"726",60.349998,60.919998,60.130001,60.580002,7401200,29.360245
"727",60.630001,60.91,60.310001,60.84,8041200,29.486254
"728",60.549999,60.68,59.950001,60.139999,6294600,29.146997
"729",60.439999,60.68,59.599998,60.380001,6238200,29.263314
"730",60.849998,61.970001,60.700001,61.869999,9835800,29.985445
"731",62,62.48,61.919998,62.48,6997200,30.281084
"732",62.529999,62.529999,61.709999,62.189999,7495800,30.24218
"733",62.34,62.439999,61.73,62.41,5508200,30.349164
"734",62.66,62.900002,62.040001,62.360001,8277000,30.32485
"735",62.57,63.189999,62.389999,63.099998,7481000,30.684701
"736",63.200001,63.23,62.610001,62.82,5907000,30.548542
"737",62.919998,63.57,62.779999,63.52,7510600,30.888943
"738",63.32,64.199997,63.220001,64.07,9654600,31.1564
"739",64,64.07,63.450001,63.549999,6661400,30.903531
"740",63.77,64.139999,63.5,64.129997,6934400,31.185576
"741",64.029999,64.610001,63.779999,63.830002,7211800,31.039692
"742",64.040001,64.459999,63.880001,64.25,6589000,31.243932
"743",64.150002,64.93,63.959999,64.150002,11014000,31.195304
"744",63.689999,63.82,63.029999,63.52,8258400,30.888943
"745",63.080002,63.400002,62.610001,63.360001,6507400,30.811137
"746",64.209999,64.699997,64.040001,64.260002,7438600,31.248796
"747",63.790001,64.099998,63.119999,63.630001,7562400,30.942435
"748",63.869999,64.040001,63.459999,63.470001,8799000,30.864629
"749",63.209999,64.349998,62.790001,63.139999,10205800,30.704153
"750",63.259998,63.540001,62.619999,63.459999,11417600,30.859765
"751",62.610001,64.139999,62.610001,63.330002,8622600,30.796549
"752",63.040001,63.299999,62.310001,62.34,8408600,30.315124
"753",62.349998,63.060001,62.32,63.02,8625400,30.645799
"754",63.41,65.089996,63.41,65.040001,13753000,31.628099
"755",65.660004,66.309998,65.480003,66.110001,12412400,32.148426
"756",65.470001,66.110001,65.309998,65.419998,7897600,31.812887
"757",65.82,66,64.260002,64.449997,10070000,31.341188
"758",64.540001,66.190002,64.07,65.970001,11909800,32.080346
"759",65.949997,66.669998,65.449997,65.599998,9854600,31.900418
"760",66.190002,66.559998,65.709999,66.029999,8115800,32.109522
"761",66,67.129997,65.949997,67.099998,7453600,32.629849
"762",67.019997,67.480003,66.410004,66.410004,10647200,32.294313
"763",65.82,66.32,65.040001,65.220001,11606600,31.715631
"764",65.709999,65.919998,64.230003,64.690002,14709600,31.457899
"765",64,64.580002,63.18,64.010002,9913200,31.127224
"766",64.529999,65.360001,64.440002,64.739998,9857000,31.482211
"767",65.370003,66.709999,64.889999,65.800003,9545800,31.997678
"768",66.269997,66.5,65.650002,65.690002,6296000,31.944186
"769",65.510002,66.25,65.400002,65.510002,10836600,31.856654
"770",66.089996,66.489998,65.82,66.239998,6692200,32.211642
"771",66.239998,67.199997,66.080002,66.790001,6765600,32.479101
"772",66.43,67.68,66.400002,67.300003,5616400,32.727108
"773",67.870003,68,66.900002,67.720001,5189400,32.931348
"774",67.940002,68.82,67.879997,68.290001,8030000,33.208531
"775",68.900002,69,67.989998,68.129997,7460000,33.130724
"776",67.870003,68.120003,67.449997,68.099998,8090800,33.116136
"777",68.68,69.519997,68.349998,69.339996,8385800,33.71913
"778",69.239998,69.720001,68.779999,69.720001,9706600,33.903922
"779",69.690002,69.900002,69.529999,69.660004,6180600,33.874746
"780",69.639999,69.720001,69.080002,69.519997,6068200,33.806662
"781",69.739998,69.82,67.889999,68.199997,12147400,33.164764
"782",68.449997,69.010002,68.040001,68.480003,8537800,33.300927
"783",68.57,69.110001,68.400002,68.790001,7197000,33.451675
"784",69.080002,69.209999,68.550003,69.019997,6559800,33.563519
"785",69.239998,69.32,67.449997,67.660004,8466200,32.902172
"786",68.120003,68.43,66.300003,66.610001,14034200,32.391569
"787",66.940002,68.300003,66.730003,68.169998,15978400,33.150176
"788",72.599998,73.519997,71.849998,73.360001,32293400,35.674006
"789",72.75,73.080002,72.099998,72.449997,12800800,35.231483
"790",72.900002,72.980003,71.709999,71.93,9808800,34.978615
"791",72.139999,72.5,71.220001,71.290001,11248400,34.667392
"792",72.269997,73.730003,72.080002,73.480003,12854600,35.732361
"793",73.5,74.269997,73.160004,74.230003,9416800,36.097077
"794",74.220001,74.269997,73.709999,73.970001,7606200,35.970641
"795",73.660004,73.849998,72.779999,72.800003,7956000,35.502478
"796",72.360001,73.150002,72.169998,72.190002,7066000,35.204998
"797",72.769997,73.400002,72.400002,72.940002,5923800,35.570751
"798",72.589996,73.230003,72.519997,72.800003,5366400,35.502478
"799",72.279999,73.129997,72.25,72.93,5472400,35.565874
"800",73.089996,73.089996,71.93,72.639999,5377800,35.424448
"801",72.580002,72.580002,71.790001,71.849998,4932000,35.039188
"802",71.309998,71.349998,70.309998,70.739998,7198800,34.497872
"803",70.980003,71.389999,70.550003,70.709999,6929800,34.483242
"804",70.580002,71.300003,70.18,70.290001,6349200,34.278421
"805",70.360001,71.029999,70.110001,70.660004,6045000,34.458861
"806",70.419998,71.400002,70.279999,70.709999,6917000,34.483242
"807",71.080002,72.260002,71.010002,71.900002,5399600,35.063573
"808",72.059998,72.190002,71.580002,71.970001,5869800,35.097709
"809",72.07,72.209999,71.599998,71.879997,4929400,35.053817
"810",70.900002,71.370003,70.110001,70.160004,8025200,34.215025
"811",70.089996,71.32,69.860001,70.959999,6249800,34.60516
"812",70.730003,71.839996,70.5,71.18,5510000,34.712449
"813",71.379997,71.400002,70.330002,70.519997,5665000,34.390584
"814",71.699997,72.139999,71.190002,71.599998,7249400,34.91727
"815",71.419998,72.269997,71.089996,72.139999,6502200,35.180613
"816",72.25,72.760002,72.010002,72.050003,4931200,35.136724
"817",72.370003,72.650002,70.93,71.57,6356600,34.90264
"818",71.68,72.489998,71.669998,72.440002,4936800,35.326916
"819",72.980003,74.32,72.93,74.220001,11779000,36.19497
"820",74.330002,75.5,74.330002,75.389999,9982400,36.765545
"821",75.5,75.910004,75.120003,75.669998,7628600,36.902092
"822",75.589996,75.699997,74.650002,75.57,5767400,36.853326
"823",76.57,76.599998,74.860001,75.239998,8708400,36.692393
"824",75.260002,76.239998,75.169998,76.040001,6660600,37.082532
"825",75.879997,77.620003,75.550003,77.330002,9487000,37.711628
"826",77.519997,77.839996,76.300003,76.349998,8041600,37.233709
"827",76.260002,77,76.07,76.120003,9635400,37.121546
"828",76.110001,76.379997,75.07,75.360001,6783800,36.750915
"829",75.529999,77.309998,75.480003,76.550003,7736000,37.331245
"830",76.839996,77.010002,76.07,76.339996,7251800,37.228831
"831",76.639999,77.279999,76.32,77.18,4988800,37.638477
"832",76.910004,77.480003,76.400002,77.330002,6200200,37.711628
"833",76.5,77.080002,76.050003,76.970001,8861200,37.536066
"834",76.980003,77.339996,76.559998,77.160004,5205200,37.628725
"835",76.589996,77.230003,76.209999,77.190002,6088400,37.643355
"836",76.959999,77.459999,76.32,76.870003,8266400,37.4873
"837",76.800003,77.459999,76.510002,77.400002,5226600,37.745765
"838",76.599998,77.389999,76.410004,76.860001,5106800,37.482422
"839",77.110001,78.029999,75.440002,75.529999,12637800,36.833818
"840",75.389999,75.800003,74.449997,75.260002,9482000,36.702149
"841",76.290001,77.309998,76.129997,77.120003,6625800,37.609218
"842",77.220001,77.839996,76.879997,77.82,5530400,37.950586
"843",77.540001,78.32,77.25,78.099998,5986600,38.087134
"844",77.830002,77.900002,76.599998,76.709999,8135200,37.409271
"845",77.199997,78.220001,76.889999,78.040001,10104000,38.057875
"846",77.669998,78.849998,77.449997,78.739998,6551000,38.399243
"847",79.269997,79.669998,78.970001,79.309998,9050000,38.677216
"848",79.110001,79.910004,78.669998,79.459999,6770200,38.750367
"849",79.900002,81.080002,79.599998,80.900002,8419600,39.452615
"850",80.449997,80.849998,79.889999,80.050003,7892200,39.038095
"851",79.360001,79.440002,78.510002,79.050003,13504600,38.550424
"852",79.470001,80,79.269997,79.959999,7251800,38.994203
"853",80.199997,80.43,78.529999,78.709999,11242800,38.384614
"854",79.209999,79.620003,79.050003,79.620003,7898400,38.828396
"855",80.629997,80.849998,79.760002,80.830002,17518800,39.418478
"856",78.690002,81.620003,78.57,81.050003,20491600,39.525766
"857",81.540001,81.540001,79.669998,80.370003,12005200,39.19415
"858",80.75,80.779999,80.209999,80.370003,8283800,39.19415
"859",80.360001,82.339996,80.150002,81.989998,10090200,39.984175
"860",82.389999,82.5,80.970001,81.129997,8562200,39.564777
"861",81.300003,81.349998,79,79.07,13283200,38.560175
"862",79.510002,81.25,79.400002,81.199997,11487800,39.598914
"863",81.199997,81.419998,80.980003,80.989998,5133600,39.496504
"864",80.760002,81.050003,80.120003,80.610001,6613000,39.437795
"865",79.239998,81.5,79.190002,81.459999,12519000,39.853649
"866",81.529999,81.540001,80.790001,81.139999,7647600,39.697092
"867",81.25,81.449997,80.779999,81.190002,6445400,39.721556
"868",81.019997,81.339996,80.209999,80.540001,8316400,39.403548
"869",80.010002,80.919998,79.860001,79.919998,8726000,39.100216
"870",80.129997,80.25,79.32,79.690002,8733800,38.987693
"871",79.800003,81.650002,79.75,81.529999,13131800,39.887896
"872",81.699997,81.699997,81.099998,81.349998,7919200,39.799833
"873",81.370003,81.480003,80.510002,80.709999,9001200,39.486718
"874",80.860001,81.650002,80.410004,81.510002,8767800,39.878113
"875",81.389999,81.910004,81.199997,81.620003,4752000,39.93193
"876",81.849998,82.370003,81.370003,81.459999,4387200,39.853649
"877",81.489998,81.690002,80.910004,81.07,5773200,39.662845
"878",80.739998,81.160004,80.290001,80.550003,7893200,39.408441
"879",80.389999,80.720001,79.440002,79.5,10204600,38.894736
"880",79.559998,80.25,79.330002,79.720001,6569200,39.002369
"881",80.599998,80.75,79.709999,79.940002,6721200,39.110003
"882",80.260002,80.459999,79.610001,79.730003,7920600,39.007263
"883",78.989998,79.07,76.68,77.379997,26320600,37.857541
"884",77.599998,78,76.290001,76.400002,15752000,37.378086
"885",76.279999,77.089996,76,76.480003,9651000,37.417227
"886",76.830002,76.93,76.089996,76.349998,8041000,37.353623
"887",76.029999,76.980003,75.910004,76.459999,9345400,37.40744
"888",76.580002,76.580002,75.910004,76.089996,7003600,37.226419
"889",76.129997,77.690002,76.099998,77.68,10252000,38.004315
"890",78.239998,78.5,77.019997,77.150002,11402200,37.745018
"891",77.519997,77.980003,77.239998,77.660004,12707400,37.994532
"892",77.970001,78.339996,77.349998,78.32,7621600,38.31743
"893",78.099998,78.75,77.949997,78.57,3896600,38.43974
"894",78.730003,79.029999,78.440002,78.879997,4391400,38.591404
"895",79.290001,79.300003,78.459999,78.57,4505000,38.43974
"896",78.790001,78.830002,77.860001,78.550003,4733400,38.429957
"897",78.43,78.779999,78.010002,78.389999,6016200,38.351677
"898",78.07,78.269997,77.010002,77.169998,8487200,37.754801
"899",77.300003,77.769997,76.940002,76.949997,6545000,37.647167
"900",76.900002,77.349998,76.010002,76.169998,10585400,37.265559
"901",76.650002,77.410004,76.470001,77.209999,8162200,37.774371
"902",77.279999,78.150002,77.190002,78.029999,10178800,38.175549
"903",78.07,78.099998,76.800003,77.599998,8361200,37.965175
"904",77.559998,77.989998,76.949997,77.669998,6467000,37.999422
"905",77.379997,77.389999,74.760002,75.120003,14644800,36.751857
"906",75.120003,76.360001,74.75,75.459999,18653200,36.918198
"907",75.540001,76.330002,75.410004,76.190002,8660200,37.275346
"908",75.82,76.190002,75.129997,75.290001,9072600,36.835027
"909",75,75.459999,74.669998,74.900002,12937400,36.644223
"910",75.050003,75.07,73.260002,73.650002,18774600,36.032671
