"","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
"439",38.119995,38.119995,37.339998,37.659997,6036100,28.498344
"440",37.879998,38.529998,37.619995,38.360003,5942700,29.028058
"441",38.629995,39.499999,38.599997,39.249999,3256200,29.825949
"442",39.160005,39.639998,38.760003,39.239996,4873600,29.818347
"443",39.36,40.169993,39.260002,40.009999,5826800,30.403471
"444",40.620002,40.740004,40.090005,40.600005,5209500,30.851814
"445",40.689999,40.889994,39.54,40.349996,5839000,30.661833
"446",40.370002,40.979998,40.060006,40.839999,4543200,31.034185
"447",40.979998,41.399995,40.959991,41.079998,6706000,31.216559
"448",40.929993,40.999995,40.620002,40.880003,3840600,31.064584
"449",40.539999,40.719997,40.039997,40.539999,3924200,30.806216
"450",40.649995,40.810006,40.270002,40.679993,4290300,30.912597
"451",40.090005,40.600005,39.830001,40.459997,4873700,30.745422
"452",40.499996,40.609996,39.620003,40.429998,4943700,30.722627
"453",40.929993,41.789993,40.929993,41.630002,4531600,31.634506
"454",41.719996,41.979997,41.439998,41.490003,3584200,31.528121
"455",41.350004,41.689998,40.420007,40.8,4701600,31.00379
"456",40.520002,41.259996,40.389995,41.170002,4293800,31.284953
"457",41.570006,41.850004,40.869997,41.350004,5281800,31.421736
"458",41.280002,42.079997,41.100005,41.670001,4193600,31.664901
"459",41.490003,41.729997,40.979998,41.339999,2925000,31.414133
"460",40.880003,41.280002,40.700005,41.210005,3513800,31.315352
"461",41.020002,41.390003,40.8,40.939999,4591900,31.110174
"462",40.130004,40.230003,39.690002,39.959995,3947000,30.365472
"463",39.859999,40.079999,38.559996,38.639999,4690800,29.362412
"464",39.209998,39.410005,38.760003,39.010003,3176300,29.643576
"465",39.029997,40.380003,38.970001,40.230003,3148600,30.570651
"466",40.090005,40.19,39.489996,39.679999,3449800,30.152705
"467",39.929997,40.179999,39.300004,39.529997,3774700,30.038718
"468",39.940002,40.319998,39.569998,40.060006,4935500,30.441471
"469",39.859999,40.770002,39.599996,40.490004,5461900,30.768225
"470",40.499996,41.009996,39.870003,40.130004,5559500,30.494662
"471",39.929997,41.649994,39.690002,40.609996,8541200,30.859407
"472",39.980004,40.700005,39.749999,40.240004,5852500,30.578251
"473",40.459997,41.890003,40.420007,41.460005,5224700,31.505326
"474",41.890003,42.250003,41.66,41.969996,3902300,31.892866
"475",41.899994,41.969996,41.41,41.530002,3936700,31.558516
"476",41.829997,42.839997,41.679993,42.610004,3748200,32.379206
"477",42.489997,42.970005,42.379997,42.519996,5687500,32.310809
"478",42.549994,43.809993,42.339998,43.199998,6427500,32.82754
"479",42.869995,42.92,42.329992,42.449998,6310300,32.257618
"480",42.509995,42.57,41.839998,42.020001,5412800,31.930864
"481",41.789993,42.070006,41.520001,41.969996,6536900,31.892866
"482",41.890003,42.830006,41.880002,42.67,5172300,32.424797
"483",42.280001,42.409995,41.3,42.269996,5126000,32.120835
"484",43.519995,45.619997,42.659994,44.54,17124400,33.845804
"485",44.870003,45.319993,43.479996,43.620004,7076600,33.146702
"486",43.409994,44.169994,43.129996,43.220004,6936300,32.842743
"487",42.849998,43.650002,42.629996,43.290002,4436900,32.895934
"488",43.159994,43.53,42.640002,42.790002,4153600,32.515986
"489",43.010004,43.239997,42.100004,42.140003,3406100,32.022053
"490",42.149994,42.250003,40.630003,40.670007,4941800,30.905008
"491",40.749995,41.100005,39.959995,40.150001,3579500,30.509857
"492",40.459997,41.649994,40.410001,41.509996,5479300,31.543313
"493",41.670001,42.509995,41.479997,41.789993,4117500,31.756083
"494",41.369997,42.689993,40.869997,42.619995,5195600,32.386798
"495",42.830006,42.949998,41.979997,42.650003,2726900,32.409601
"496",42.759994,42.759994,42.070006,42.16,2708900,32.037249
"497",42.699998,43.180001,42.489997,42.930001,3289700,32.622371
"498",42.449998,42.479997,41.589998,41.750004,4149700,31.725695
"499",41.649994,41.699999,40.740004,41.31,6262800,31.391337
"500",40.480003,40.859996,39.79,39.900001,5230200,30.319883
"501",39.910004,39.969998,38.239999,39.11,5184000,29.719564
"502",38.900002,39.720001,38.720001,39.580002,2616400,30.076717
"503",40.069998,40.630003,39.849994,40.469997,3920600,30.753022
"504",40.969997,41.579997,40.450005,40.639994,4467100,30.882202
"505",40.420007,40.95,39.809992,40.789994,2707300,30.996186
"506",41.240003,41.270001,39.349997,39.410005,2800800,29.947537
"507",39.690002,40.630003,39.260002,40.510001,3348800,30.783421
"508",40.19,40.569993,39.470001,39.660004,3082100,30.137511
"509",39.679999,39.819998,38.86,39.209998,6555700,29.916249
"510",39.319999,39.410005,38.599997,39.089993,4736600,29.824688
"511",39.059995,40.469997,38.669997,40.319998,4290600,30.763151
"512",40.420007,40.999995,40.219998,40.459997,3290100,30.869966
"513",40.270002,40.340004,39.639998,39.830001,5188500,30.389296
"514",40.169993,40.249996,39.019994,39.040001,4373800,29.786545
"515",39.230004,40.329999,38.980005,40.19,4958100,30.663966
"516",39.559995,39.749999,38.93,39.029997,3735900,29.778913
"517",39.080002,39.639998,38.709998,39.400001,3316200,30.061217
"518",39.650001,40.230003,39.54,40.160002,3048100,30.641078
"519",39.870003,41.179993,39.690002,41.130003,4042400,31.381164
"520",42.030002,42.509995,41.960005,42.180006,4402000,32.182291
"521",42.379997,42.579992,41.640003,42.409995,2760100,32.357766
"522",42.280001,43.099998,42.250003,43.010004,1647300,32.815558
"523",42.879996,43.150003,42.709999,42.909994,2564900,32.739254
"524",42.399994,42.629996,41.939998,42.549994,2239700,32.464582
"525",42.470005,42.739997,41.990003,42.519996,3812200,32.441694
"526",42.369996,42.82,40.270002,40.600005,4575900,30.976789
"527",40.920002,41.100005,39.929997,40.219998,3845300,30.686853
"528",39.929997,39.940002,39.330002,39.639998,5021000,30.244328
"529",39.800003,40.990004,39.739995,40.959991,2348800,31.25145
"530",40.719997,40.850005,39.550004,39.629994,3435700,30.236696
"531",39.849994,40.990004,39.569998,40.660001,3871300,31.022565
"532",40.429998,41.949999,40.340004,41.390003,3635000,31.579538
"533",41.780002,43.17,41.2,41.469997,4250100,31.640571
"534",40.719997,40.8,39.410005,40.249996,6580600,30.709741
"535",39.590005,40.749995,39.489996,40.349996,3978900,30.786039
"536",40.319998,40.380003,39.209998,39.910004,5599400,30.450336
"537",40.209997,40.529994,39.340005,39.54,3467000,30.168032
"538",40.009999,40.490004,39.550004,39.999996,6302900,30.518998
"539",40.4,42.680001,40.319998,42.42,4845800,32.3654
"540",42.219991,42.369996,41.740003,42.250003,2896500,32.235697
"541",42.199999,43.030001,42.140003,42.409995,4034400,32.357766
"542",42.619995,43.000003,41.789993,41.880002,3290700,31.953395
"543",41.509996,42.170001,41.130003,41.960005,2541300,32.014435
"544",42.619995,43.390001,42.409995,42.599998,3724300,32.502734
"545",42.699998,43.059999,42.530001,42.729996,2127800,32.60192
"546",42.930001,43.949992,42.930001,43.669999,3730900,33.319118
"547",43.459998,44.279995,43.309999,44.209998,2621100,33.731124
"548",44.169994,44.999996,44.019994,44.730004,4019500,34.127875
"549",44.429999,45.209997,44.239996,45.079999,3281800,34.394913
"550",44.999996,45.150001,44.349997,45.029994,2525100,34.356761
"551",45.300001,45.349991,44.609997,44.709997,2789700,34.112611
"552",44.819998,45.679994,44.449992,45.310006,3377800,34.570403
"553",45.469998,46.45,45.279994,46.3,3839000,35.325743
"554",46.329998,46.630002,46.240004,46.399995,2951200,35.402037
"555",46.320006,46.680007,46.030003,46.670001,2511500,35.608045
"556",46.729997,47.709999,46.469997,46.740003,3852700,35.661455
"557",46.490003,46.880002,46.009996,46.109996,3966500,35.180775
"558",45.899995,46.710005,45.869997,46.399995,2424200,35.402037
"559",46.170002,47.259995,46.119997,46.920001,2882300,35.798788
"560",46.969991,46.990003,45.850005,46.280003,2756600,35.310486
"561",46.3,46.81,46.149995,46.259996,3037200,35.295221
"562",46.460005,46.860005,46.149995,46.320006,2393600,35.341008
"563",46.009996,46.310001,45.819992,46.079998,2383000,35.157887
"564",46.530002,46.899994,45.929993,46.759995,2280700,35.676708
"565",46.05,46.490003,45.060007,45.850005,4212900,34.982408
"566",45.789994,45.839999,44.900001,45.55,3863600,34.753512
"567",45.160002,46.399995,45.069998,46.259996,4393000,35.295221
"568",46.500004,47.250004,46.030003,46.130003,4524100,35.19604
"569",46.149995,46.549999,45.880003,45.889994,3052100,35.012919
"570",45.880003,46.45,45.619997,45.979998,2908000,35.204338
"571",46.160001,46.530002,45.819992,45.95,2224000,35.18137
"572",45.859996,46.289994,44.809992,45.899995,4024500,35.143084
"573",45.979998,46.789993,45.780003,46.179993,5691000,35.357463
"574",46.069992,46.069992,45.539995,45.729998,3218800,35.012927
"575",45.679994,46.009996,45.270003,45.499996,4897900,34.836826
"576",45.7,46.060001,45.370002,45.880003,4022100,35.127777
"577",45.410001,46.460005,45.370002,46.399995,4457300,35.525906
"578",46.750004,47.31,46.289994,46.909995,6528900,35.916385
"579",46.750004,46.750004,46.130003,46.350004,3151100,35.487631
"580",46.280003,46.280003,45.099996,45.109997,3604200,34.538226
"581",44.999996,45.050001,43.860003,44.679999,3803400,34.209001
"582",44.880004,45.399996,44.269994,45.150001,2484700,34.568855
"583",44.829999,45.300001,44.400001,44.819998,4206000,34.31619
"584",44.900001,46.149995,44.44,44.489996,4572900,34.063525
"585",44.770003,45.139995,44.269994,44.730004,3427900,34.247286
"586",44.849996,45.109997,44.400001,44.889995,4016100,34.369783
"587",45.120003,46.069992,45.120003,45.639995,3539400,34.944016
"588",46.079998,46.320006,45.060007,45.090005,4911800,34.522919
"589",44.819998,45.249996,44.520003,45.230004,4034800,34.630108
"590",45.099996,45.420007,44.279995,44.300002,3566500,33.918057
"591",44.199992,44.739995,43.849997,44.639995,3276300,34.178372
"592",44.959997,45.160002,44.379995,44.379995,2124600,33.979304
"593",44.44,44.79,44.120004,44.309993,2048700,33.925707
"594",44.359998,44.679999,44.18,44.489996,2407800,34.063525
"595",44.819998,45.560001,44.719998,45.560001,2678500,34.882769
"596",45.230004,45.920002,45.230004,45.7,2279100,34.989959
"597",45.7,46.390003,45.499996,45.660001,3120600,34.959334
"598",46.189999,47.640002,45.819992,46.350004,5596300,35.487631
"599",46.109996,47.280002,46.030003,46.549999,3148900,35.640756
"600",45.869997,45.869997,45.349991,45.609996,3051300,34.921048
"601",45.850005,46.710005,45.469998,46.119997,3391400,35.311527
"602",46.500004,46.839998,45.999995,46.390003,2131900,35.518256
"603",46.399995,46.689998,46.060001,46.380002,1953900,35.510599
"604",46.3,47.280002,45.499996,47.030002,2879600,36.008267
"605",47.009995,47.92,46.820006,47.189993,4354300,36.130764
"606",47.549994,47.640002,47.019996,47.019996,3185300,36.000607
"607",46.850004,47.640002,46.729997,47.579992,1793900,36.429364
"608",47.650003,48.379996,47.500003,47.939992,2998200,36.704997
"609",47.46,47.530001,46.630002,46.839998,3577800,35.862792
"610",46.789993,47.390002,46.520001,46.549999,2651600,35.640756
"611",46.359996,46.710005,45.810001,45.859996,3209000,35.112459
"612",45.990004,46.140004,45.479999,45.929993,1995100,35.166052
"613",45.439999,46.479998,44.929999,46.089999,3097300,35.288559
"614",46.280003,46.399995,45.120003,45.29,3840200,34.676044
"615",45.319993,45.929993,45.04,45.319993,3357900,34.699008
"616",46.109996,46.109996,44.650001,45.29,3551500,34.676044
"617",45.780003,46.570006,45.679994,46.439999,2893800,35.556535
"618",46.280003,47.250004,46.179993,47.250004,2640000,36.17671
"619",47.180002,47.769995,47.049994,47.610004,1862000,36.452343
"620",47.750003,48.229996,47.619996,48.229996,1070800,36.927036
"621",48.000003,48.199998,47.759994,47.909994,1578200,36.682029
"622",47.849998,48.190006,47.67,47.759994,1719400,36.567182
"623",47.619996,48.229996,47.31,48.209999,2064200,36.911726
"624",48.349998,48.760003,48.119995,48.669995,1965300,37.263919
"625",48.699993,48.879995,48.299993,48.779995,2853900,37.348141
"626",48.959998,48.999997,47.949998,47.959999,3238000,36.720315
"627",47.939992,48.529996,47.629996,47.849998,2235300,36.636093
"628",47.949998,48.739996,47.549994,48.440006,2328200,37.08783
"629",48.42,48.42,47.559999,48.199998,2060600,36.904069
"630",48.500002,49.309993,48.110004,48.690001,4844400,37.279237
"631",49.599997,50.029994,47.769995,47.790002,8797000,36.590157
"632",48.040002,48.190006,47.06,47.640002,5001100,36.475311
"633",47.739997,48.059999,47.530001,47.689993,4547700,36.636635
"634",47.619996,48.209999,47.470005,47.559999,2612900,36.536771
"635",47.449999,47.949998,47.439993,47.599998,2151000,36.567499
"636",47.759994,47.869995,47.149994,47.349999,2464500,36.375443
"637",47.329992,48.32,47.189993,48.229996,2525600,37.051479
"638",48.500002,48.68,48.290002,48.479991,2172300,37.243531
"639",48.440006,48.900002,48.409994,48.870004,2318200,37.543149
"640",48.290002,48.620004,46.979997,47.110005,6058100,36.191074
"641",46.81,47.339998,46.589998,47.000004,859600,36.106568
"642",47.009995,47.329992,46.640003,46.789993,1308500,35.945233
"643",46.869996,47.21,46.509996,47.079992,1268200,36.168017
"644",46.81,47.399994,46.759995,46.880002,1817900,36.01438
"645",46.680007,47.989997,46.539994,47.959999,2251900,36.84406
"646",49.489996,49.900001,48.940001,49.469999,4113500,38.00408
"647",49.279995,49.529995,48.760003,48.959998,2629900,37.612285
"648",49.059993,49.849996,48.969999,49.770003,2614600,38.23455
"649",48.989996,49.120004,48.059999,48.989996,2038100,37.63533
"650",48.779995,49.239996,48.569999,49.230005,2005500,37.81971
"651",49.400002,49.569998,48.910003,49.209998,1729800,37.804341
"652",49.499997,49.700006,48.959998,49.620003,2105900,38.119317
"653",49.660002,49.679999,49.290001,49.599997,1015100,38.103947
"654",49.579999,49.749996,49.109998,49.749996,1249200,38.219181
"655",49.410002,49.900001,49.410002,49.79,1312000,38.249913
"656",49.520003,49.650001,49.279995,49.469999,1044400,38.00408
"657",49.660002,51.030003,49.469999,50.95,2467400,39.141053
"658",51.170002,51.240004,50.130004,50.630003,2801400,38.895224
"659",50.529994,50.759996,50.34,50.689999,1648700,38.941314
"660",50.689999,50.999995,50.619998,50.839999,1827900,39.056548
"661",50.880003,51.520001,50.880003,51.089999,2812400,39.248604
"662",51.170002,51.479998,50.990004,51.469997,2003000,39.540528
"663",51.659996,51.689994,50.859996,51.149995,1309500,39.294695
"664",51.210006,51.520001,50.920002,51.469997,1853800,39.540528
"665",51.479998,51.729997,51.100005,51.619997,2094900,39.655761
"666",51.490003,51.750004,51.140004,51.390003,2223800,39.479075
"667",51.989998,52.699998,50.920002,52.360004,4010200,40.224254
"668",52.189993,53.239997,51.739998,51.799994,3004600,39.79404
"669",52.089998,53.359999,51.780002,53.150003,2991700,40.83115
"670",52.860004,52.949998,52.189993,52.769995,2489700,40.539219
"671",52.760004,52.769995,51.729997,52.009995,3014100,39.955368
"672",52.129997,53.449993,52.070001,53.430001,2849300,41.046251
"673",53.209999,53.370004,52.869995,52.949998,2245900,40.677502
"674",53.080006,53.269995,52.769995,53.049993,2131600,40.75432
"675",53.140002,53.499998,52.979996,53.190007,1926900,40.861882
"676",53.229991,53.57,53.019995,53.030001,2895200,40.738962
"677",53.220005,53.419995,52.869995,53.030001,2654800,40.738962
"678",53.049993,53.650002,52.849998,53.639997,3025900,41.207575
"679",53.749997,53.900002,52.799994,52.879996,3030500,40.623724
"680",52.580006,52.750003,52.06,52.250004,3455000,40.139748
"681",52.619996,52.940007,52.259995,52.610004,2695300,40.41631
"682",52.860004,53.159994,50.899995,50.929993,2969400,39.125684
"683",51.140004,51.739998,50.910001,51.3,2503400,39.409932
"684",51.469997,52.57,51.259996,52.360004,1526100,40.224254
"685",52.259995,52.92,52.099999,52.650003,1941700,40.447038
"686",52.21,52.530001,51.539994,51.930002,1725500,39.893915
"687",51.719992,52.220006,51.609991,52.089998,2051200,40.016828
"688",52.449999,53.299993,52.31,53.239997,1882800,40.900286
"689",53.499998,53.749997,53.040002,53.440002,1377400,41.053934
"690",53.440002,54.150002,53.269995,53.719999,2799300,41.269036
"691",53.889996,54.370004,53.650002,54.309993,1753000,41.886019
"692",54.120004,54.880004,54.090006,54.829999,1719700,42.287069
"693",54.630004,55.119998,54.609998,55.029994,3197900,42.441313
"694",55.020003,55.170003,54.669994,55.149996,1672200,42.533863
"695",55.249996,55.850005,55.079999,55.789995,2017500,43.027455
"696",55.569993,55.749996,55.179994,55.389995,2496100,42.71896
"697",54.779995,55.410002,54.679999,55.039995,1140400,42.449026
"698",55.09,55.410002,54.459998,55.119998,1772900,42.510727
"699",55.380004,56.769997,55.380004,56.469992,3321800,43.551896
"700",56.060001,56.140004,55.300001,55.600005,2157100,42.880928
"701",55.749996,55.789995,55.219998,55.509997,2127300,42.81151
"702",55.859996,56.100005,54.709993,55.079999,2197700,42.479879
"703",55.490004,55.7,54.950001,55.380004,2335700,42.711254
"704",54.559993,54.950001,53.989996,54.359998,2764000,41.924585
"705",54.469999,55.039995,54.150002,55.009997,3320900,42.42589
"706",55.020003,55.350005,54.309993,54.400002,2982000,41.955438
"707",54.669994,55.079999,54.129995,54.249997,2474500,41.839748
"708",54.190001,54.859997,53.809994,53.919994,3270400,41.585237
"709",54.129995,54.789996,53.959998,54.489996,2922600,42.024845
"710",53.519995,54.249997,53.339992,54.010003,3337000,41.654655
"711",54.08,54.999996,54.050002,54.899996,2605000,42.341053
"712",55.029994,55.679994,54.94,55.609997,3825200,42.888634
"713",55.689999,56.299995,55.579999,56.149995,3001700,43.305102
"714",56.149995,57.140003,56.009996,56.680002,2942200,43.713864
"715",56.369997,56.649995,55.899995,56.160001,1935800,43.312819
"716",55.740004,56.030003,53.760003,53.760003,2751600,41.461845
"717",54.160003,55.039995,54.160003,54.959992,2603400,42.387325
"718",54.43,54.559993,53.309994,53.889996,2410700,41.562101
"719",53.900002,54.209998,53.260004,53.540001,1798400,41.292171
"720",53.849997,53.969999,53.359999,53.900002,2673800,41.569818
"721",53.949992,54.050002,52.720005,53.999997,2635000,41.646938
"722",53.489997,54.529995,52.339998,53.449993,5731200,41.222753
"723",53.589992,54.379995,53.559994,54.18,2769900,41.785764
"724",54.290001,55.200001,54.120004,54.789996,3525800,42.256216
"725",54.800001,54.899996,53.540001,53.980005,2985500,41.631519
"726",54.169994,54.529995,53.849997,54.239996,1795100,41.832035
"727",54.139996,54.219999,53.150003,53.800002,2241300,41.492694
"728",53.489997,53.769995,52.030002,52.229997,3726500,40.281844
"729",52.339998,52.750003,52.149994,52.470005,3449200,40.466948
"730",53.049993,54.770003,52.92,54.109998,3244000,41.731775
"731",54.069999,54.760002,53.609999,54.550001,1898100,42.071123
"732",54.669994,55.490004,54.599997,55.350005,2054100,42.688118
"733",55.259997,55.679994,55.160002,55.520002,1531900,42.819227
"734",55.19,56.039994,55.179994,55.869997,3073400,43.089157
"735",55.899995,56.460005,55.780003,56.390004,2354100,43.490206
"736",56.089999,56.229998,55.569993,56.030003,1965500,43.212559
"737",56.130003,57.570001,56.119997,57.229997,3004000,44.138042
"738",57.000004,57.250004,56.579993,56.899994,2323400,43.883531
"739",56.640003,57.329992,56.500004,56.849999,2044200,43.844973
"740",57.199999,58.279996,57.030002,58.040002,2754100,44.76275
"741",57.739998,58.580001,57.739998,57.989997,2549600,44.724185
"742",58.010004,58.589992,57.879996,58.139997,1253500,44.83987
"743",58.129996,58.919995,56.839998,57.159995,2227400,44.084054
"744",56.619997,57.709999,56.409996,57.170001,1574500,44.091771
"745",56.839998,57.420001,56.250005,57.149994,1462300,44.076341
"746",57.599999,58.550003,57.250004,57.709999,1649800,44.508239
"747",57.119996,57.589998,56.759996,57.229997,1374500,44.138042
"748",57.320001,58.359999,57.129997,57.82,1789800,44.593076
"749",57.530002,58.540002,57.479997,57.530002,1931800,44.369418
"750",57.699999,58.550003,57.180002,58.519995,2640800,45.13294
"751",58.349998,58.889996,56.799995,57.06,2799500,44.006934
"752",56.750004,57.290003,55.749996,55.829998,3039200,43.058308
"753",55.899995,56.780002,55.780003,56.640003,4124000,43.683016
"754",57.21,58.07,57.070001,58.040002,4453600,44.76275
"755",58.300003,58.409994,57.610004,57.680001,2424800,44.485103
"756",57.040003,57.31,56.6,56.649995,1836000,43.690721
"757",57.159995,57.220006,55.789995,55.899995,2310400,43.272702
"758",55.839999,56.359991,55.7,56.250005,2825300,43.543648
"759",56.2,56.989998,56.030003,56.429993,2339100,43.682978
"760",57.06,57.119996,56.240004,56.6,2258100,43.814582
"761",56.680002,57.930001,56.500004,57.610004,2974800,44.596436
"762",57.689993,57.839993,56.570001,56.570001,2265600,43.79136
"763",56.289994,56.339999,54.929994,55.069993,2820800,42.63019
"764",55.450001,55.929993,54.730004,55.039995,2895600,42.606968
"765",54.529995,54.639996,53.389997,53.459999,3302700,41.383878
"766",54.090006,54.849992,53.949992,54.109998,2420200,41.887049
"767",54.669994,55.050001,54.370004,54.630004,2890400,42.289591
"768",55.130004,55.7,54.999996,55.490004,2642500,42.955325
"769",55.420003,55.710006,55.009997,55.520002,3430600,42.978546
"770",55.890004,56.699999,55.649996,56.229998,3009900,43.52816
"771",56.119997,56.329993,55.509997,55.689999,2848500,43.110143
"772",55.319993,56.210006,55.319993,55.969997,796000,43.326892
"773",56.739998,57.930001,56.619997,57.750003,2465800,44.704811
"774",57.940007,58.059994,57.180002,57.229997,2192200,44.302269
"775",57.67,58.370005,57.339998,58.029996,1242300,44.921556
"776",57.979992,58.409994,57.709999,57.989997,1234500,44.890592
"777",58.940001,59.489991,58.849997,59.020004,2346300,45.68793
"778",59.059993,59.410003,58.889996,59.090006,1603900,45.742119
"779",59.440001,59.58,58.910003,59.33,1644200,45.927901
"780",59.219999,59.33,57.989997,58.169995,2556300,45.02993
"781",58.409994,58.999997,58.409994,58.760003,1691400,45.486661
"782",58.969999,60.160002,58.879996,59.919994,2294400,46.38462
"783",61.920001,63.330001,60.639995,62.949994,4620000,48.730171
"784",63.349998,63.349998,61.500005,61.689994,3955900,47.754794
"785",61.970006,62.299994,60.710006,61.020002,3291200,47.236147
"786",61.439994,61.759996,60.490005,60.550001,3558800,46.872314
"787",60.329999,61.329993,60.279994,61.159996,2263700,47.344518
"788",60.7,61.179993,60.44,61.149995,2004300,47.336776
"789",60.95,61.35,60.859997,60.990004,1138900,47.212925
"790",61.460001,61.729998,60.969993,61.100005,1293100,47.298078
"791",61.269997,61.780002,60.999991,61.049995,1597500,47.259365
"792",61.780002,62.280002,61.719992,62.110005,2359200,48.079928
"793",61.710001,62.559995,61.339999,62.510005,2550000,48.389571
"794",62.239998,62.549994,61.799995,62.21,1538800,48.157335
"795",62.000004,62.000004,60.670002,60.880003,2321800,47.127772
"796",60.780003,61.549995,60.679994,61.310001,2307400,47.460638
"797",61.659996,61.759996,61.359991,61.579993,1777700,47.669641
"798",61.239999,61.369997,60.770002,61.009996,2510300,47.228401
"799",60.749996,61.680002,60.539995,61.369997,1893600,47.507081
"800",61.399995,62.089998,61.009996,62.019996,1836600,48.010252
"801",61.899995,62.199999,61.659996,61.970006,1556800,47.971554
"802",61.35,61.35,60.170003,60.240005,1629300,46.632344
"803",60.09,61.339999,60.09,60.929994,1950200,47.16647
"804",60.710006,61.009996,60.179994,60.240005,2252200,46.632344
"805",60.329999,60.44,59.889996,60.160002,2006200,46.570413
"806",59.969998,60.869997,59.880004,60.240005,2541600,46.632344
"807",60.530004,61.629998,60.389995,61.320002,1440100,47.468379
"808",61.519997,61.799995,61.079993,61.479998,1413800,47.592234
"809",61.479998,62.030002,61.140004,61.289994,1836800,47.44515
"810",60.499996,60.509997,59.300002,59.300002,2023100,45.904679
"811",59.359998,59.590005,59.160003,59.219999,1336200,45.842748
"812",58.969999,59.950001,58.959998,59.590005,1197400,46.129173
"813",59.770003,59.770003,58.919995,59.139996,1278200,45.780817
"814",60.060002,60.8,60.060002,60.530004,3440300,46.856834
"815",60.499996,61.570002,60.380004,61.560001,2338400,47.654165
"816",61.629998,62.000004,61.289994,61.640003,2208200,47.716096
"817",61.790003,62.489998,60.960006,61.769997,1993600,47.816725
"818",62.000004,62.610004,61.759996,62.360005,1889100,48.273455
"819",62.959999,64.859998,62.949994,64.810002,3135500,50.170021
"820",64.899997,64.899997,63.499998,63.870004,2489800,49.603085
"821",63.849998,64.359998,63.209999,63.22,1944800,49.098275
"822",63.370005,63.709999,63.290002,63.559994,1027000,49.362323
"823",64.709993,64.800001,64.08,64.529995,1963000,50.115651
"824",64.450002,64.819994,64.190001,64.73,1201600,50.270979
"825",64.690001,65.560002,64.059994,65.119998,1871300,50.573862
"826",65.479999,65.869998,65.34,65.410002,1915300,50.799086
"827",65.289995,66.030003,65.240005,65.499996,4905200,50.868978
"828",65.469998,65.59,64.389996,64.789996,1401800,50.317574
"829",64.690001,66.619997,64.690001,65.810001,2821000,51.109736
"830",65.740004,66.250005,65.139995,65.899996,1957500,51.179628
"831",65.960001,66.030003,65.350006,65.619998,1344000,50.962175
"832",65.200001,65.969993,65.179994,65.420003,1175600,50.806853
"833",64.770003,65.179994,64.48,64.94,2586700,50.434071
"834",65.219998,65.550001,64.770003,65.170003,1216000,50.612697
"835",64.859998,65.19,64.469999,65.179994,1755000,50.620457
"836",65.119998,65.359997,64.099993,64.950001,1864800,50.441838
"837",64.910002,66.299995,64.740005,66.089999,1826700,51.32719
"838",65.460007,65.479999,64.249997,64.259998,1705800,49.905964
"839",64.230005,64.58,62.669996,62.82,2833000,48.787625
"840",62.97,63.109999,61.780002,62.760004,2506200,48.74103
"841",63.540002,64.690001,63.400003,64.630004,2208600,50.19332
"842",64.520004,65.850005,64.369999,65.740004,1571300,51.055375
"843",65.270003,65.879999,64.649997,65.679994,1577100,51.008769
"844",65.329999,65.469998,64.389996,64.619999,1613000,50.18555
"845",64.499997,64.829999,62.979992,63.349998,4607900,49.199235
"846",63.099998,63.620004,62.909995,63.519995,7288800,49.331259
"847",66.719992,68.330001,65.310002,66.85,7491000,51.917426
"848",67.000004,67.820001,66.560001,67.779997,2907700,52.639685
"849",67.999998,68.940001,67.570001,68.290002,3077900,53.035769
"850",68.209999,68.489997,67.339993,67.479992,2062900,52.406694
"851",67.619991,67.820001,66.680003,67.650004,2200000,52.538729
"852",67.71,67.870005,66.820001,67.849999,1994000,52.694051
"853",67.729992,67.830001,67.220006,67.309995,1639600,52.27467
"854",67.479992,68.120005,67.089998,68.029996,1291600,52.833842
"855",68.129996,68.300003,66.7,67.089998,1398800,52.265147
"856",66.890003,68.260004,66.710001,67.529997,1855900,52.607919
"857",67.629997,68.22,66.869997,67.739998,1541700,52.771516
"858",67.989997,68.040002,67.400004,67.699994,920500,52.740352
"859",67.559995,67.820001,66.619997,67.519996,1345100,52.600128
"860",67.769996,68.269995,67.499999,67.720001,1217100,52.755937
"861",67.629997,68.080001,66.489999,66.589999,1586200,51.875632
"862",66.6,67.71,66.560001,67.699994,1548700,52.740352
"863",67.779997,67.949994,67.360005,67.470001,2010000,52.56118
"864",67.299994,67.870005,66.750004,67.769996,3425400,52.794885
"865",67.519996,68.389997,66.869997,67.540003,4753700,52.615714
"866",67.779997,68.109999,67.280002,67.999998,2129100,52.974064
"867",68.410004,68.620005,67.699994,68.529996,3091600,53.386948
"868",68.639997,69.069995,67.280002,67.580002,3460200,52.646874
"869",67.510005,67.97,67.009996,67.619991,5330800,52.678027
"870",67.639998,67.979992,67.129997,67.729992,3451000,52.763721
"871",67.739998,68.099998,67.489998,67.97,4741500,52.950695
"872",68.080001,68.889997,67.639998,68.840006,3492200,53.628456
"873",69.249997,70.429994,68.969999,69.990005,4887000,54.52434
"874",70.109997,70.509997,69.740005,70.329999,3870900,54.789206
"875",70.329999,71.219993,70.079999,71.1,3449200,55.38906
"876",71.049996,71.750004,70.920002,71.420002,1600400,55.638351
"877",56.900002,57.32,55.490002,55.560001,4592600,54.190227
"878",55.34,56.310001,54.830002,56.029999,4255800,54.648637
