"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"467",44.009998,44.16,43.830002,43.860001,811400,41.915334
"468",44.189999,44.799999,44.110001,44.619999,751600,42.641635
"469",44.490002,44.549999,44.16,44.27,486900,42.307155
"470",44.349998,44.57,43.740002,43.91,438500,41.963116
"471",44.029999,44.700001,43.990002,44.450001,620300,42.479175
"472",43.98,44.18,43.5,44.139999,617600,42.182918
"473",44.119999,44.299999,43.610001,43.700001,594800,41.762428
"474",44.139999,44.52,43.830002,43.970001,895400,42.020457
"475",44.509998,47.240002,44.509998,46.330002,1758500,44.27582
"476",46.48,46.490002,45.959999,46.150002,1002300,44.103801
"477",46.060001,46.349998,45.759998,45.82,711100,43.78843
"478",45.950001,46.150002,45.610001,45.939999,744300,43.903109
"479",45.540001,45.93,45.490002,45.740002,938700,43.711979
"480",45.740002,46.5,45.619999,46.400002,1723200,44.342716
"481",46.25,46.25,45.48,45.709999,881800,43.683307
"482",45.650002,46.470001,45.59,46.299999,1587000,44.247148
"483",45.970001,46.040001,44.619999,45.630001,1508100,43.606856
"484",45.169998,45.869999,44.919998,45.380001,953900,43.36794
"485",45.650002,46.23,45.650002,46.080002,793200,44.036905
"486",45.830002,46.470001,45.77,46.25,753500,44.199365
"487",45.84,46.41,45.610001,46.119999,765500,44.075128
"488",46.040001,46.439999,45.790001,46.23,773600,44.180252
"489",46.310001,46.5,45.970001,46.18,957500,44.132469
"490",46.27,46.330002,45.360001,45.369999,925500,43.358382
"491",45.419998,45.759998,44.389999,44.5,995300,42.526957
"492",44.799999,45.349998,44.66,45.27,1001700,43.262817
"493",45.419998,45.700001,44.889999,45,1036000,43.004788
"494",44.650002,45.200001,44.110001,45.119999,1069500,43.292637
"495",45.290001,45.650002,44.939999,45.470001,830400,43.628464
"496",45.540001,45.740002,45.369999,45.650002,655400,43.801174
"497",46.009998,46.130001,45.52,46.099998,1054000,44.232946
"498",45.669998,45.880001,45.209999,45.23,714600,43.398183
"499",45.16,45.43,44.799999,45.169998,1128000,43.340611
"500",44.630001,44.84,43.34,43.34,1485400,41.584728
"501",43.290001,43.689999,43.009998,43.619999,1055100,41.853387
"502",43.529999,44.139999,43.439999,44.130001,1009900,42.342734
"503",44.380001,45.389999,44.380001,45.380001,1093400,43.542109
"504",45.75,46.400002,45.619999,45.720001,1282100,43.868339
"505",45.709999,46.880001,45.57,46.849998,1159300,44.952571
"506",47.080002,47.150002,45.93,45.990002,1246100,44.127405
"507",46.139999,46.490002,45.939999,46.360001,1119000,44.482419
"508",46.169998,46.790001,46.119999,46.349998,1061400,44.472821
"509",46.66,48.029999,46.43,47.779999,1399200,45.844907
"510",47.860001,47.959999,47.209999,47.43,1109700,45.509083
"511",47.240002,47.419998,46.950001,47.189999,1048600,45.278802
"512",47.360001,47.43,46.959999,47,977000,45.096498
"513",47.009998,47.099998,46.549999,46.830002,744100,44.933385
"514",46.939999,47.029999,45.93,46.099998,958700,44.232946
"515",46.43,46.73,46,46.509998,2227400,44.626341
"516",46.07,46.07,45.16,45.220001,865800,43.388589
"517",45.310001,45.59,45.139999,45.369999,1022100,43.532512
"518",45.389999,45.849998,45.34,45.630001,550800,43.781984
"519",45.23,45.57,44.959999,45.349998,772400,43.513322
"520",46.310001,46.610001,45.900002,46.599998,1115600,44.712696
"521",46.779999,47.990002,46.73,47.77,1305600,45.835313
"522",47.759998,48.09,47.630001,47.950001,573100,46.008024
"523",47.599998,47.810001,47.279999,47.549999,880900,45.624222
"524",47.209999,47.380001,46.439999,46.990002,834700,45.086905
"525",46.919998,47.099998,46.639999,47.060001,488100,45.154069
"526",47.310001,47.790001,46.919998,47.299999,1084800,45.384347
"527",47.400002,47.73,47.119999,47.470001,1081100,45.547464
"528",47.110001,48.080002,47.02,47.580002,817800,45.65301
"529",47.779999,48.77,47.59,48.77,863000,46.794813
"530",48.540001,48.709999,47.689999,48.349998,980100,46.391821
"531",48.470001,49,48.220001,49,598200,47.015498
"532",48.639999,49.310001,48.599998,48.939999,744100,46.957926
"533",49,49.259998,48.82,49.049999,548200,47.063472
"534",48.540001,48.919998,48.419998,48.48,455200,46.516557
"535",47.59,48.580002,47.59,48.330002,582500,46.372635
"536",48.400002,48.75,47.98,48.25,837500,46.295873
"537",48.290001,48.689999,47.939999,48.5,828600,46.535748
"538",48.799999,49.490002,45.48,46.970001,2946400,45.067714
"539",46.639999,47.139999,45.720001,47.060001,1598100,45.154069
"540",46.799999,47.689999,46.799999,47.299999,713800,45.384347
"541",47.360001,47.400002,46.650002,46.84,951000,44.942978
"542",47.189999,47.189999,45.849998,45.950001,787000,44.089024
"543",45.700001,45.939999,45.150002,45.580002,904700,43.73401
"544",46.389999,46.669998,46.209999,46.349998,665100,44.472821
"545",46.470001,46.68,45.959999,46.389999,641800,44.511202
"546",46.5,47.02,46.5,46.82,648700,44.923788
"547",46.610001,46.810001,46.380001,46.41,627900,44.530393
"548",46.470001,46.950001,45.650002,45.720001,1495800,43.868339
"549",45.689999,46.060001,45.599998,45.889999,884400,44.031452
"550",45.799999,45.990002,45.220001,45.52,962000,43.676438
"551",45.810001,46.080002,45.529999,45.709999,607600,43.858742
"552",45.700001,46.07,45.439999,45.93,643300,44.069833
"553",45.98,46.639999,45.799999,46.5,686100,44.616748
"554",46.599998,46.990002,46.540001,46.959999,757300,45.058117
"555",46.790001,46.849998,46.450001,46.790001,441600,44.895004
"556",46.799999,47.110001,46.639999,46.77,668300,44.875813
"557",46.57,46.75,46.279999,46.52,717300,44.635938
"558",46.419998,46.790001,46.080002,46.669998,873200,44.779861
"559",46.52,47.130001,46.43,47.07,687200,45.163663
"560",47.099998,47.209999,46.549999,46.580002,543600,44.69351
"561",46.34,46.610001,46,46.16,518900,44.462334
"562",46.200001,46.32,45.779999,46.110001,533300,44.414174
"563",45.84,46.029999,45.470001,45.52,573900,43.845873
"564",45.68,46,45.369999,45.779999,598400,44.096309
"565",45.759998,46.34,45.57,46.169998,602000,44.471965
"566",46.240002,46.240002,45.549999,46.09,736900,44.394909
"567",46.400002,47.189999,46.299999,47.169998,779000,45.435187
"568",47.23,47.290001,46.73,46.84,457000,45.117325
"569",46.630001,46.799999,46.459999,46.48,444000,44.770565
"570",46.419998,46.869999,46.290001,46.860001,493200,45.13659
"571",46.98,46.990002,46.16,46.16,629400,44.462334
"572",46.259998,46.889999,45.889999,46.830002,986200,45.107695
"573",46.830002,47.689999,46.700001,47.349998,650800,45.608567
"574",47.189999,47.740002,47.119999,47.630001,774600,45.878272
"575",47.630001,48.07,47.439999,48.07,645600,46.302088
"576",48.119999,48.150002,47.560001,47.59,494800,45.839742
"577",47.560001,47.580002,47.18,47.32,413200,45.579672
"578",47.529999,47.779999,46.919998,46.990002,785100,45.26181
"579",46.73,46.970001,46.580002,46.619999,431400,44.905415
"580",46.700001,46.75,45.93,45.939999,585800,44.250424
"581",46,46.060001,45.639999,45.700001,535800,44.019253
"582",45.84,46.669998,45.799999,46.450001,639400,44.741669
"583",46.23,46.709999,45.91,46.580002,633100,44.866889
"584",46.740002,47.139999,46.619999,47.099998,8e+05,45.367762
"585",47.25,47.599998,47.110001,47.43,676300,45.685627
"586",47.549999,48.259998,47.5,48.130001,853500,46.359883
"587",48.25,48.98,48.23,48.759998,986200,46.96671
"588",48.93,49.459999,48.810001,49.200001,758800,47.39053
"589",48.970001,49.16,48.57,49.02,569500,47.21715
"590",48.98,49.080002,48.5,48.77,729400,46.976345
"591",48.73,48.939999,48.5,48.810001,657500,47.014874
"592",49.07,49.32,48.860001,49.009998,681100,47.207516
"593",49.080002,49.369999,48.98,49.259998,461400,47.448321
"594",49.25,49.82,48.970001,49.779999,557100,47.949197
"595",51.16,51.360001,50.310001,50.529999,998900,48.671614
"596",50.779999,50.779999,50.400002,50.549999,468300,48.690879
"597",50.48,51.209999,50.419998,51.060001,483300,49.182124
"598",50.860001,51.049999,50.349998,50.43,777200,48.575293
"599",50.349998,50.669998,50.130001,50.610001,1082200,48.748673
"600",50,50,49.380001,49.470001,1016900,47.650601
"601",49.610001,49.98,48.889999,49.060001,1233100,47.25568
"602",49.970001,50.650002,48.810001,49.419998,2310100,47.602437
"603",49.389999,49.849998,49.169998,49.740002,1366300,47.910671
"604",50.040001,50.5,49.650002,50.040001,1043700,48.199637
"605",50,50.529999,49.790001,50.360001,840100,48.507868
"606",50.73,50.73,50.040001,50.080002,854200,48.238167
"607",49.830002,50.09,49.470001,49.959999,746600,48.122578
"608",50,50.740002,49.990002,50.610001,722400,48.748673
"609",50.279999,50.380001,49.459999,49.970001,1043400,48.132212
"610",50,50.509998,49.779999,49.970001,1244600,48.132212
"611",49.790001,50.549999,49.630001,50.369999,716700,48.517498
"612",50.400002,50.48,50.009998,50.330002,1009200,48.478972
"613",49.950001,51.860001,49.950001,51.43,1546300,49.538515
"614",51.400002,51.66,50,50.110001,1297900,48.267062
"615",50.169998,50.189999,49.619999,49.790001,1020100,47.958832
"616",49.959999,50.369999,49.369999,50.299999,939900,48.450073
"617",50.669998,50.849998,50.18,50.25,890000,48.401913
"618",50.139999,50.599998,49.84,50.5,618000,48.817586
"619",50.439999,50.77,50.290001,50.740002,446300,49.049592
"620",50.880001,51.040001,50.700001,51.029999,293600,49.329928
"621",50.849998,51.040001,50.529999,50.990002,565200,49.291264
"622",50.73,51.040001,50.700001,50.950001,497300,49.252595
"623",50.790001,51.290001,50.450001,51.279999,541100,49.571599
"624",51.52,51.689999,50.91,51.040001,936300,49.339597
"625",51.02,51.34,50.91,51.240002,693900,49.532935
"626",52.66,55.52,52.66,53.380001,2594800,51.60164
"627",53.470001,54.27,53.34,54.25,1143800,52.442655
"628",54.389999,54.41,53.48,54.029999,1152000,52.229983
"629",54.150002,54.459999,53.759998,54.200001,1164200,52.394321
"630",54.139999,54.560001,53.939999,54.330002,996600,52.519991
"631",54.369999,54.470001,54.060001,54.200001,778500,52.394321
"632",54.349998,54.5,54.150002,54.169998,656200,52.365318
"633",54.369999,54.41,53.75,54,1140000,52.200983
"634",53.939999,54.07,53.220001,53.279999,552400,51.504969
"635",53.110001,53.560001,52.84,53,704000,51.234299
"636",53.209999,54.91,53.009998,54.900002,1513800,53.071001
"637",54.790001,55.040001,54.330002,54.93,858800,53.100001
"638",55,55,54.189999,54.330002,534200,52.519991
"639",54.389999,54.560001,54.200001,54.5,671800,52.684326
"640",53.790001,54.029999,53.41,53.66,1042800,51.87231
"641",53.52,53.84,53.439999,53.799999,133600,52.007646
"642",53.849998,53.990002,52.810001,53.119999,406100,51.3503
"643",53.23,53.82,53.040001,53.75,536900,51.959312
"644",53.490002,53.869999,53.360001,53.360001,548600,51.582306
"645",53.259998,54.130001,52.75,54.119999,566600,52.316985
"646",54.98,55.23,54.369999,54.740002,910600,52.916332
"647",54.740002,54.950001,54.07,54.5,1064700,52.684326
"648",54.5,55.709999,54.400002,55.560001,1284000,53.709013
"649",55.200001,55.41,55.029999,55.380001,542300,53.53501
"650",55.18,55.490002,54.93,55.439999,733500,53.593008
"651",55.580002,56,55.369999,55.990002,530400,54.124688
"652",56.139999,56.450001,55.860001,56.110001,1324700,54.240689
"653",56.299999,56.400002,55.959999,56.18,888300,54.308357
"654",56.18,56.700001,56.009998,56.580002,364600,54.695032
"655",56.5,57.110001,56.220001,57.060001,434200,55.15904
"656",56.790001,56.970001,56.509998,56.639999,454400,54.753031
"657",56.849998,57.240002,56.689999,56.939999,386800,55.043036
"658",57.07,58.689999,56.82,58.450001,996400,56.502732
"659",58.279999,58.470001,57.84,58.25,1121700,56.309394
"660",58.130001,58.419998,57.84,58.150002,561000,56.212727
"661",57.98,59.299999,57.98,59.049999,659600,57.082741
"662",59.189999,59.189999,58.630001,58.869999,485500,56.908738
"663",58.880001,58.939999,58.529999,58.740002,330700,56.783071
"664",58.619999,58.990002,58.189999,58.959999,376200,56.99574
"665",58.860001,58.970001,58.52,58.779999,416600,56.821736
"666",58.77,59.07,58.41,58.700001,388900,56.744403
"667",59.240002,59.599998,58.950001,59.279999,822000,57.305078
"668",59,59.43,58.799999,58.939999,579300,56.976405
"669",59.32,59.68,59.200001,59.52,546200,57.537084
"670",59.27,59.830002,58.990002,59.720001,606700,57.730422
"671",59.529999,59.740002,55.400002,55.830002,3534600,53.970019
"672",55.84,56.459999,54.779999,55.560001,2228900,53.709013
"673",55.32,55.549999,54.68,54.98,1318600,53.148334
"674",55.080002,55.150002,54.150002,54.32,1205200,52.510322
"675",54.369999,54.490002,53.73,54.009998,1382000,52.210649
"676",53.93,54.52,53.639999,54.25,716900,52.442655
"677",54.389999,55.290001,54.189999,55.169998,1033800,53.332003
"678",55.16,56.259998,53.470001,55.799999,1215700,53.941015
"679",55.740002,56.150002,54.040001,54.049999,1579900,52.456136
"680",54.009998,54.310001,53.650002,53.98,1451700,52.3882
"681",54.169998,54.630001,53.939999,54.150002,762300,52.553189
"682",54.369999,54.709999,53.130001,53.130001,1110000,51.563267
"683",53.279999,53.580002,52.790001,53.330002,907300,51.75737
"684",53.529999,54.419998,53.330002,54.41,1120600,52.805521
"685",54.400002,55.130001,54.189999,55.119999,1303600,53.494583
"686",54.790001,56.130001,54.77,55.860001,1429600,54.212763
"687",55.959999,56.459999,55.68,56.279999,1172700,54.620376
"688",56.349998,57.02,56.279999,56.669998,978000,54.998875
"689",56.950001,57.16,56.759998,56.82,728000,55.144453
"690",56.84,56.869999,56.34,56.5,679200,54.833889
"691",56.759998,56.889999,55.950001,56.82,897500,55.144453
"692",56.830002,56.98,56.470001,56.720001,883000,55.047403
"693",56.73,56.849998,56.119999,56.540001,1132400,54.872711
"694",56.43,56.709999,55.389999,56.5,984500,54.833889
"695",56.720001,56.84,56.380001,56.490002,914000,54.824186
"696",56.279999,56.630001,56.099998,56.43,1379100,54.765954
"697",56.009998,56.450001,55.619999,56.169998,976400,54.513619
"698",56.360001,56.779999,55.880001,56.23,807800,54.571851
"699",56.360001,57.23,56.07,56.860001,715000,55.183274
"700",56.560001,56.830002,56.419998,56.610001,456800,54.940646
"701",56.799999,56.799999,56.220001,56.41,465300,54.746543
"702",56.490002,56.599998,56.049999,56.240002,879200,54.581558
"703",56.48,56.529999,56.279999,56.459999,528000,54.795068
"704",56.18,56.700001,55.830002,56.630001,516600,54.960057
"705",56.59,57.68,56.439999,57.59,791900,55.891747
"706",57.459999,57.630001,56.34,56.740002,416700,55.066814
"707",56.990002,57.41,56.59,57.360001,738300,55.66853
"708",57.27,57.389999,56.18,56.209999,749500,54.55244
"709",56.349998,56.709999,56,56.689999,597800,55.018285
"710",56.040001,56.310001,55.869999,56.279999,585100,54.620376
"711",56.220001,57.02,56.220001,56.970001,668800,55.290031
"712",57.139999,58.169998,57.130001,57.959999,557100,56.250835
"713",58.080002,59.080002,57.73,58.84,778600,57.104886
"714",58.810001,59.369999,58.59,59.119999,808800,57.376628
"715",58.950001,59.200001,58.700001,58.950001,709100,57.211643
"716",58.689999,58.849998,57.810001,57.84,872800,56.134375
"717",58.330002,58.639999,57.970001,58.48,761100,56.755501
"718",58.259998,58.720001,57.880001,58.59,852100,56.862258
"719",58.689999,58.900002,58.240002,58.759998,762300,57.027243
"720",58.889999,58.98,57.709999,58.619999,1241700,56.891372
"721",58.700001,59.610001,58.139999,59.259998,1136600,57.512499
"722",59.380001,60.110001,58.139999,59.939999,1115200,58.172447
"723",60.25,60.310001,59.849998,59.919998,1379500,58.153036
"724",60.34,62,60.34,61.630001,949900,59.812614
"725",61.84,61.84,61.240002,61.330002,551800,59.521461
"726",61.349998,61.400002,60.66,60.919998,807000,59.123548
"727",60.939999,61.34,60.759998,61.200001,1273800,59.395293
"728",60.990002,61.709999,60.990002,61.34,973300,59.531164
"729",61.369999,61.720001,61.02,61.43,911400,59.618511
"730",61.91,62.810001,61.75,62.139999,979000,60.307573
"731",62.049999,62.580002,62.009998,62.580002,576900,60.7346
"732",62.639999,63.240002,62.610001,62.990002,499000,61.13251
"733",62.91,63.119999,62.68,62.82,598900,60.967521
"734",62.919998,63.52,62.779999,63.380001,651500,61.511008
"735",63.279999,63.91,63.25,63.810001,708300,61.928328
"736",63.619999,63.869999,63.299999,63.5,466000,61.627469
"737",63.5,63.73,63.400002,63.68,830600,61.802161
"738",63.52,63.759998,63.52,63.700001,1119600,61.821572
"739",63.57,63.73,63.080002,63.150002,566100,61.287791
"740",63.080002,63.16,62.34,62.880001,982400,61.025753
"741",62.450001,62.450001,61.220001,62.279999,729000,60.443444
"742",62.439999,62.959999,62.34,62.669998,644500,60.821942
"743",62.380001,62.68,61.310001,61.599998,672600,59.994101
"744",61.029999,61.619999,60.630001,61.189999,594300,59.59479
"745",60.91,61.23,60.59,61.209999,412000,59.614269
"746",61.630001,62.09,61.32,61.66,603500,60.052538
"747",61.490002,61.790001,60.799999,61.459999,983300,59.857752
"748",61.5,62.060001,61.360001,61.66,439900,60.052538
"749",61.470001,61.869999,60.880001,60.900002,477600,59.312353
"750",61,61.330002,60.5,61.290001,457000,59.692185
"751",61.16,61.220001,60.709999,60.919998,673400,59.331828
"752",61.16,61.18,59.73,59.790001,761500,58.23129
"753",59.790001,59.990002,59.040001,59.799999,480300,58.241028
"754",60.119999,60.790001,59.880001,60.349998,521700,58.776688
"755",60.529999,60.919998,60.099998,60.349998,622700,58.776688
"756",59.939999,60.189999,59.310001,59.98,488800,58.416335
"757",60.360001,60.369999,59.669998,59.669998,347000,58.114416
"758",59.700001,60.810001,59.389999,60.740002,603100,59.156524
"759",60.700001,60.950001,60.470001,60.799999,536600,59.214958
"760",61.279999,61.540001,60.189999,60.310001,817600,58.737734
"761",60.310001,61.459999,59.970001,61.299999,543200,59.701923
"762",61.369999,61.5,60.540001,60.549999,344800,58.971475
"763",59.950001,60.220001,59.27,59.400002,686200,57.851458
"764",59.900002,60.07,58.34,58.450001,862100,56.926223
"765",57.970001,58.369999,57.540001,58.02,467100,56.507433
"766",58.43,58.849998,58.25,58.59,439700,57.062573
"767",58.77,59.029999,58.43,58.650002,593900,57.12101
"768",59.009998,59.310001,58.919998,59.200001,477300,57.656671
"769",59.02,59.299999,58.889999,58.93,773100,57.393709
"770",58.950001,59.849998,58.950001,59.41,421700,57.861195
"771",59.369999,59.580002,58.98,59.290001,443500,57.744325
"772",59.009998,59.369999,58.740002,59.029999,200900,57.491101
"773",59.380001,59.59,59.07,59.540001,381000,57.987807
"774",59.919998,59.93,59.349998,59.66,928500,58.104678
"775",59.98,60.150002,59.650002,59.830002,728000,58.270248
"776",59.810001,60.459999,59.810001,60.400002,504700,58.825388
"777",60.880001,61.200001,60.82,61.049999,481100,59.45844
"778",60.990002,61.200001,60.720001,61.09,508500,59.497398
"779",61.150002,61.599998,61.060001,61.400002,503900,59.799318
"780",61.369999,61.689999,60.869999,61.049999,416900,59.45844
"781",61.209999,61.48,60.91,61.049999,223400,59.45844
"782",61.09,61.720001,60.93,61.599998,283000,59.994101
"783",61.34,61.610001,60.98,61.439999,359700,59.838273
"784",61.450001,61.709999,61.310001,61.689999,427900,60.081755
"785",61.639999,61.73,61.23,61.490002,502800,59.886972
"786",61.57,61.830002,60.709999,60.73,569400,59.146783
"787",60.34,62.040001,60.009998,61.869999,950300,60.257063
"788",61.669998,62.09,61.450001,61.790001,726300,60.17915
"789",61.830002,63.029999,61.630001,62.93,755600,61.28943
"790",63.220001,63.869999,63.099998,63.5,861500,61.84457
"791",63.700001,63.889999,62.919998,63.23,1087800,61.581609
"792",63.68,64.980003,63.52,64.5,820900,62.8185
"793",64.43,65.220001,64.230003,65.190002,803300,63.490515
"794",64.860001,65.400002,64.839996,65.370003,674500,63.665822
"795",65.169998,65.410004,64.75,65.160004,1035900,63.461298
"796",65,65.370003,64.589996,64.75,1131800,63.061983
"797",65.129997,65.650002,64.720001,65.43,682100,63.724256
"798",65.440002,65.620003,64.970001,65.160004,406500,63.461298
"799",64.970001,65.610001,64.970001,65.040001,513800,63.344424
"800",65.150002,65.370003,64.699997,65.089996,326300,63.393116
"801",64.989998,65.089996,64.269997,64.279999,429500,62.604235
"802",63.900002,63.939999,62.66,62.689999,615700,61.055685
"803",62.509998,62.830002,62.27,62.32,736100,60.695332
"804",61.830002,62.700001,61.810001,62.110001,525600,60.490808
"805",62.130001,62.889999,62.119999,62.619999,265700,60.987511
"806",62.610001,62.950001,61.990002,62.029999,334300,60.625884
"807",62.029999,62.73,61.919998,62.549999,305300,61.134114
"808",62.700001,62.759998,62.139999,62.43,411600,61.016831
"809",62.380001,62.830002,62.169998,62.48,374200,61.065699
"810",61.98,61.98,61.16,61.18,502900,59.795126
"811",61.150002,61.16,60.32,60.43,463400,59.062103
"812",60.200001,60.740002,60.139999,60.380001,584700,59.013236
"813",60.169998,60.23,58.919998,59.09,743900,57.752436
"814",59.630001,60.139999,58.75,59.25,707600,57.908814
"815",59.23,59.599998,58.950001,59.439999,578100,58.094511
"816",59.360001,59.740002,59.130001,59.580002,512800,58.231346
"817",59.630001,59.880001,58.900002,59.34,476200,57.996777
"818",59.48,60,59.389999,59.720001,501700,58.368176
"819",60.040001,60.110001,59.5,59.630001,796600,58.280213
"820",59.529999,59.790001,59.470001,59.59,921800,58.241118
"821",59.619999,59.75,59.32,59.400002,1074000,58.05542
"822",59.330002,60.240002,59.299999,59.950001,767000,58.592969
"823",60.650002,60.950001,60.299999,60.700001,466800,59.325992
"824",60.75,61.110001,60.619999,61.029999,443700,59.64852
"825",61.099998,61.869999,60.939999,61.57,706200,60.176298
"826",61.650002,62.41,61.650002,62.360001,626900,60.948416
"827",62.450001,62.939999,61.490002,61.529999,1029400,60.137202
"828",61.509998,61.669998,60.799999,61.060001,299700,59.677844
"829",60.439999,60.73,60.220001,60.299999,721800,58.935045
"830",60.240002,60.400002,59.59,59.68,578100,58.32908
"831",59.860001,60.119999,59.48,59.740002,501700,58.387724
"832",59.639999,59.860001,59.07,59.810001,545500,58.456139
"833",59.459999,59.970001,59.18,59.849998,497300,58.495231
"834",59.68,60.240002,59.599998,59.869999,479400,58.514778
"835",59.57,59.75,58.880001,59.369999,688200,58.026096
"836",59.150002,59.27,58.860001,58.98,1494100,57.644925
"837",58.91,59.689999,58.91,59.59,783900,58.241118
"838",59.240002,59.709999,59.23,59.5,798800,58.153155
"839",59.490002,59.580002,59,59.169998,1085100,57.830623
"840",59.150002,59.57,59.150002,59.43,703200,58.084739
"841",59.810001,60.830002,59.59,60.82,550500,59.443275
"842",60.790001,61.060001,60.509998,60.900002,421300,59.521466
"843",60.5,61.259998,60.169998,61.150002,741200,59.765807
"844",60.900002,60.939999,60.130001,60.139999,620700,58.778667
"845",60.400002,60.599998,60.07,60.59,860100,59.218482
"846",60.439999,61.700001,60.400002,61.619999,609900,60.225165
"847",61.950001,62.240002,61.669998,62.169998,699400,60.762715
"848",62.32,62.43,61.639999,61.84,1114800,60.440186
"849",61.84,62.07,61.549999,61.66,1310700,60.264261
"850",61.599998,61.790001,61.18,61.299999,1328500,59.912409
"851",61.830002,64.199997,61.540001,63.73,1169400,62.287404
"852",64.459999,65.669998,64.169998,65.519997,1095600,64.036882
"853",65.559998,66.220001,65.519997,65.889999,880000,64.39851
"854",65.980003,66.209999,64.989998,65.089996,667400,63.616616
"855",65.059998,65.290001,64.550003,64.720001,659300,63.254996
"856",64.610001,65.099998,64.25,64.669998,550900,63.206124
"857",64.699997,65.25,64.639999,65.18,443500,63.704582
"858",65.230003,65.25,64.669998,65.150002,426500,63.675262
"859",65.019997,65.099998,64.32,64.330002,393300,62.873824
"860",64.720001,65.07,64.089996,64.32,634700,62.864049
"861",64.57,64.900002,63.509998,63.57,341100,62.131026
"862",63.560001,64.739998,63.459999,64.699997,523300,63.235444
"863",64.559998,64.940002,64.459999,64.650002,393100,63.18658
"864",64.599998,65.150002,64.379997,65.07,456000,63.597072
"865",64.809998,65.800003,64.660004,65.790001,591500,64.300775
"866",65.910004,66.300003,65.610001,66.209999,439300,64.711266
"867",66.18,66.699997,65.599998,66.419998,628200,64.916511
"868",66.470001,66.669998,66.18,66.559998,357100,65.053342
"869",66.489998,66.989998,66.309998,66.800003,609100,65.287914
"870",67,67.360001,66.559998,66.940002,721400,65.424745
"871",66.760002,67.489998,66.57,67.449997,502400,66.14057
"872",67.339996,67.879997,67.269997,67.849998,637100,66.532807
"873",68.019997,68.290001,67.800003,67.93,529000,66.611255
"874",67.919998,68.010002,67.529999,67.540001,497700,66.228827
"875",67.610001,67.82,67.089996,67.459999,365000,66.150378
"876",67.419998,67.720001,67.129997,67.330002,217700,66.022905
"877",67.470001,67.900002,67.040001,67.300003,429000,65.993488
"878",67.120003,67.650002,66.720001,67.040001,607100,65.738534
"879",66.769997,67.339996,66.330002,66.959999,528300,65.660085
"880",66.839996,67.080002,66.480003,66.660004,317500,65.365914
"881",67.279999,68.339996,67.120003,68.309998,498100,66.983876
"882",68.379997,68.540001,67.760002,68.089996,372900,66.768145
"883",67.93,68.190002,67.32,67.419998,360100,66.111154
"884",67.370003,67.470001,66.57,66.669998,389500,65.375714
"885",66.519997,66.980003,66.309998,66.800003,388800,65.503195
"886",66.910004,67.269997,66.559998,66.760002,348000,65.463971
"887",67.059998,68.169998,66.690002,68.029999,862700,66.709313
"888",67.910004,68.089996,66.699997,67.099998,711900,65.797367
"889",67.019997,67.290001,66.019997,67.239998,1324500,65.934648
"890",67.18,67.589996,67.019997,67.07,503600,65.76795
"891",67.550003,68.059998,67.139999,67.690002,1073200,66.375917
"892",68.120003,68.580002,68.050003,68.32,463900,66.993684
"893",68.25,69.040001,68.220001,69,169400,67.660483
"894",69.010002,69.25,68.720001,69.169998,252900,67.827181
"895",69.18,69.199997,68.760002,69.099998,287100,67.75854
"896",69.169998,69.639999,69.099998,69.349998,446500,68.003687
"897",69.5,69.559998,68.779999,69.089996,446300,67.748732
"898",68.949997,69.25,68.199997,68.449997,336300,67.121157
"899",68.559998,69.129997,68.550003,68.900002,314800,67.562426
"900",68.900002,68.959999,68.190002,68.260002,284800,66.934851
"901",68.879997,68.889999,68.32,68.730003,320900,67.395728
"902",68.540001,68.879997,67.910004,68.739998,445800,67.405528
"903",68.849998,69.050003,68.18,68.760002,313700,67.425144
"904",68.959999,69,68.300003,68.800003,249400,67.464368
"905",68.220001,68.720001,67.339996,67.449997,466300,66.14057
"906",67.660004,68.190002,66.970001,68.139999,439600,66.817178
"907",68.290001,69.199997,68.290001,69.110001,547600,67.768348
"908",67.949997,69.18,67.889999,69.120003,785200,67.778156
"909",69.470001,71.330002,69.120003,70.730003,1091300,69.356901
"910",70.980003,71.220001,69.5,70.269997,841100,68.905825
"911",70.5,71.620003,70.349998,71.449997,698300,70.062917
"912",70.629997,70.739998,69.790001,70.279999,430800,68.915633
"913",69.970001,70.419998,69.550003,69.769997,838000,68.415531
"914",69.730003,69.949997,68.949997,69.010002,921200,67.670291
"915",68.989998,69.339996,68.639999,68.870003,625500,67.533009
"916",68.190002,68.919998,68.099998,68.419998,434800,67.091741
"917",68.82,70.830002,68.559998,70.739998,742700,69.366702
"918",69.559998,70.839996,69.419998,70.059998,763600,68.699902
"919",70.010002,70.209999,67.800003,68.120003,793300,66.797569
"920",68.32,69.709999,67.879997,69.360001,817100,68.013495
"921",69.110001,69.440002,67.989998,68.120003,1017800,66.797569
"922",68.239998,70.32,68.050003,70.239998,611500,68.876408
"923",70.5,71.230003,70.25,70.949997,689300,69.572624
"924",70.800003,71.279999,70.580002,71.160004,620000,69.778554
"925",71.18,71.599998,70.75,71.230003,680100,69.847194
"926",71.370003,71.709999,71.050003,71.379997,658700,69.994276
"927",70.93,71.93,70.580002,71.830002,652500,70.435545
"928",69.620003,71.400002,68.68,69.800003,1449100,68.444955
"929",68.959999,69.919998,68.599998,69.779999,1040100,68.425339
"930",69.489998,70.639999,69.379997,69.959999,903300,68.601845
