"","AA.Open","AA.High","AA.Low","AA.Close","AA.Volume","AA.Adjusted"
"491",8.55,8.68,8.38,8.43,26960000,8.155031
"492",8.49,8.61,8.45,8.6,15157500,8.319486
"493",8.66,8.73,8.41,8.49,24774400,8.213074
"494",8.4,8.61,8.31,8.61,24261600,8.329159
"495",8.61,8.64,8.43,8.63,23696300,8.348507
"496",8.54,8.67,8.54,8.63,15270600,8.348507
"497",8.78,8.92,8.75,8.89,25746400,8.600027
"498",8.76,8.79,8.53,8.58,18627600,8.300138
"499",8.58,8.62,8.39,8.55,25768400,8.271117
"500",8.39,8.48,8.29,8.3,24644200,8.029271
"501",8.27,8.39,8.21,8.39,22771900,8.116336
"502",8.42,8.52,8.32,8.45,16539800,8.174378
"503",8.54,8.67,8.37,8.64,17017700,8.358181
"504",8.8,8.91,8.52,8.55,23130500,8.271117
"505",8.47,8.54,8.35,8.52,16656300,8.242096
"506",8.61,8.68,8.31,8.32,17287900,8.048619
"507",8.35,8.52,8.34,8.52,18083300,8.242096
"508",8.43,8.61,8.41,8.48,18109400,8.2034
"509",8.48,8.66,8.42,8.65,19365700,8.367855
"510",8.73,8.82,8.65,8.82,16952400,8.53231
"511",8.74,8.77,8.62,8.69,14043700,8.40655
"512",8.73,8.94,8.71,8.9,16215900,8.6097
"513",8.88,9,8.83,8.92,21348100,8.629048
"514",8.88,8.89,8.52,8.55,22472900,8.271117
"515",8.57,8.66,8.5,8.62,25744000,8.338833
"516",8.5,8.5,8.36,8.39,19209400,8.116336
"517",8.42,8.5,8.32,8.39,25529600,8.116336
"518",8.42,8.59,8.28,8.53,24958900,8.251769
"519",8.42,8.52,8.35,8.51,16464500,8.232422
"520",8.68,8.75,8.59,8.75,26618200,8.464593
"521",8.74,8.77,8.59,8.63,21355500,8.348507
"522",8.7,9,8.69,8.9,17537100,8.6097
"523",8.87,9.06,8.84,8.92,18930400,8.629048
"524",8.79,8.79,8.61,8.73,25221900,8.445245
"525",8.64,8.77,8.57,8.76,35405200,8.474267
"526",8.82,8.88,8.34,8.4,57151400,8.126009
"527",8.36,8.42,8.3,8.35,26367400,8.077641
"528",8.28,8.38,8.21,8.3,26948000,8.029271
"529",8.35,8.43,8.27,8.42,18762500,8.145357
"530",8.41,8.42,8.3,8.33,15213900,8.058293
"531",8.4,8.4,8.22,8.28,34517400,8.009923
"532",8.27,8.39,8.22,8.33,16838400,8.058293
"533",8.35,8.44,8.33,8.38,16537000,8.106662
"534",8.31,8.37,8.25,8.26,13841900,7.990576
"535",8.14,8.15,8.02,8.14,20248400,7.87449
"536",8.13,8.17,7.97,8.02,27649700,7.758405
"537",8.07,8.13,7.97,8.02,23445900,7.758405
"538",8.15,8.2,8.01,8.19,21521200,7.922859
"539",8.22,8.52,8.15,8.45,27339500,8.174378
"540",8.47,8.48,8.3,8.45,14158700,8.174378
"541",8.43,8.52,8.4,8.47,14899200,8.193726
"542",8.49,8.58,8.37,8.43,28391900,8.184018
"543",8.32,8.41,8.1,8.18,21618900,7.941313
"544",8.31,8.45,8.26,8.37,14634300,8.125768
"545",8.39,8.57,8.38,8.5,18087400,8.251975
"546",8.54,8.64,8.5,8.6,14630700,8.349058
"547",8.55,8.8,8.51,8.8,21222500,8.543222
"548",8.79,8.91,8.77,8.86,16897700,8.60147
"549",8.77,8.98,8.68,8.98,18213900,8.717969
"550",8.91,8.97,8.8,8.83,10773700,8.572346
"551",8.89,8.93,8.63,8.69,12091700,8.436431
"552",8.66,8.76,8.63,8.73,8656600,8.475263
"553",8.71,8.83,8.69,8.77,10961800,8.514097
"554",8.76,8.85,8.7,8.75,10868700,8.49468
"555",8.74,8.83,8.69,8.8,9049200,8.543222
"556",8.83,8.95,8.8,8.82,13825500,8.562637
"557",8.77,8.87,8.67,8.87,13302000,8.611179
"558",8.8,8.82,8.62,8.63,12590200,8.378182
"559",8.61,8.68,8.55,8.63,10426900,8.378182
"560",8.67,8.68,8.46,8.48,11854500,8.232558
"561",8.47,8.57,8.45,8.5,10328900,8.251975
"562",8.52,8.59,8.45,8.54,12696200,8.290808
"563",8.47,8.5,8.39,8.44,9928300,8.193726
"564",8.53,8.6,8.43,8.56,16911500,8.310225
"565",8.56,8.56,8.41,8.42,11830000,8.17431
"566",8.43,8.55,8.4,8.52,12027400,8.271392
"567",8.59,8.8,8.59,8.76,13818700,8.504389
"568",8.83,9.1,8.83,9.1,26126200,8.834468
"569",9.08,9.31,9.03,9.05,29599000,8.785927
"570",9.12,9.4,9.09,9.33,20524900,9.057756
"571",9.44,9.46,9.19,9.35,18559300,9.077173
"572",9.32,9.68,9.3,9.63,29682400,9.349003
"573",9.8,9.93,9.78,9.84,29709800,9.552875
"574",9.72,9.79,9.56,9.58,18821600,9.300461
"575",9.43,9.6,9.33,9.49,21122600,9.213087
"576",9.61,9.65,9.47,9.47,15458600,9.193671
"577",9.37,9.41,9.18,9.25,20860900,8.980091
"578",9.34,9.37,9.1,9.13,22879400,8.863592
"579",9.05,9.13,9.02,9.06,15640900,8.795635
"580",9.15,9.19,8.81,8.84,23210000,8.582054
"581",8.79,8.98,8.65,8.89,25640000,8.630596
"582",8.89,9.02,8.82,8.99,18485600,8.727677
"583",8.91,8.95,8.84,8.86,15114600,8.60147
"584",8.94,9.07,8.86,8.91,17007000,8.650011
"585",8.97,8.99,8.79,8.85,13760600,8.591763
"586",8.87,8.9,8.72,8.78,14563300,8.523805
"587",8.84,9.11,8.81,9.07,24420100,8.805343
"588",9.21,9.34,9.03,9.09,19292900,8.824759
"589",9.02,9.22,9,9.12,14252300,8.853884
"590",9.19,9.25,9.09,9.13,32181800,8.863592
"591",9.05,9.06,8.66,8.71,48171800,8.455848
"592",8.78,8.88,8.71,8.77,15602900,8.514097
"593",8.78,8.86,8.66,8.69,15395000,8.436431
"594",8.72,8.81,8.63,8.8,14615600,8.543222
"595",8.83,8.97,8.81,8.94,16740400,8.679136
"596",9.02,9.22,8.97,9.18,16391900,8.912133
"597",9.11,9.27,9.07,9.21,15739400,8.941258
"598",9.18,9.2,8.65,9.01,15823600,8.747094
"599",8.98,9.15,8.96,9.1,15913300,8.834468
"600",8.93,8.94,8.78,8.78,23433900,8.523805
"601",8.85,8.92,8.68,8.7,20239700,8.446139
"602",8.76,8.81,8.65,8.73,12167500,8.475263
"603",8.7,8.79,8.63,8.65,14211900,8.397598
"604",8.67,8.71,8.56,8.57,16074600,8.348888
"605",8.62,8.81,8.59,8.75,17904500,8.524244
"606",8.81,8.82,8.62,8.65,13631900,8.426824
"607",8.6,8.7,8.59,8.61,16654500,8.387856
"608",8.67,8.8,8.62,8.74,19837900,8.514502
"609",8.61,8.63,8.47,8.48,24739200,8.26121
"610",8.49,8.56,8.3,8.39,18583700,8.173533
"611",8.34,8.57,8.32,8.43,18237400,8.212501
"612",8.43,8.48,8.38,8.43,8583500,8.212501
"613",8.36,8.44,8.3,8.31,11103900,8.095597
"614",8.33,8.36,8.1,8.13,14175500,7.920241
"615",8.11,8.19,8.02,8.05,14798900,7.842305
"616",8.09,8.2,7.98,8.18,22913500,7.968951
"617",8.27,8.35,8.21,8.34,14606500,8.124823
"618",8.3,8.31,8.14,8.25,14130400,8.037145
"619",8.27,8.32,8.22,8.27,8611000,8.056629
"620",8.33,8.35,8.26,8.35,7821400,8.134565
"621",8.33,8.35,8.25,8.31,11971600,8.095597
"622",8.3,8.42,8.28,8.28,10803200,8.06637
"623",8.21,8.41,8.16,8.4,17479800,8.183274
"624",8.46,8.5,8.35,8.4,13496600,8.183274
"625",8.41,8.45,8.32,8.41,12200900,8.193016
"626",8.45,8.45,8.35,8.41,13646700,8.193016
"627",8.37,8.49,8.35,8.42,11000600,8.202759
"628",8.44,8.62,8.43,8.57,17286800,8.348888
"629",8.56,8.6,8.48,8.57,11909100,8.348888
"630",8.57,8.59,8.45,8.5,12167400,8.280695
"631",8.46,8.6,8.46,8.57,11892800,8.348888
"632",8.58,8.72,8.55,8.68,17204000,8.456051
"633",8.71,8.72,8.61,8.65,14378400,8.426824
"634",8.64,8.71,8.56,8.59,12192700,8.368373
"635",8.6,8.75,8.59,8.74,13279800,8.514502
"636",8.77,8.79,8.62,8.75,16364800,8.524244
"637",8.75,8.91,8.75,8.91,18736200,8.680116
"638",8.84,8.85,8.62,8.64,27418200,8.417083
"639",8.63,8.7,8.6,8.7,14892000,8.475534
"640",8.65,8.66,8.51,8.57,19066800,8.348888
"641",8.53,8.64,8.52,8.62,8064200,8.397598
"642",8.64,8.8,8.64,8.73,14435200,8.50476
"643",8.75,8.76,8.53,8.62,16447000,8.397598
"644",8.57,8.6,8.49,8.5,10049600,8.280695
"645",8.52,8.69,8.48,8.68,19336100,8.456051
"646",8.88,8.99,8.84,8.99,21044800,8.758052
"647",8.97,9.15,8.95,9.07,22302800,8.835988
"648",9.11,9.28,9.1,9.26,18345300,9.021086
"649",9.28,9.29,9.1,9.1,21785000,8.865214
"650",9.16,9.19,9.08,9.1,34078700,8.865214
"651",9.33,9.33,9.06,9.08,41789300,8.84573
"652",9.12,9.12,8.92,8.97,28951800,8.738568
"653",9.02,9.02,8.89,8.94,19734600,8.709342
"654",8.98,9.02,8.89,8.92,18716400,8.689858
"655",8.87,8.95,8.86,8.92,13191000,8.689858
"656",8.88,8.92,8.84,8.88,13146200,8.65089
"657",8.92,8.99,8.9,8.94,17852200,8.709342
"658",8.97,9.02,8.91,9,22221400,8.767794
"659",9.03,9.22,8.96,9.2,23027100,8.962634
"660",9.22,9.24,9.1,9.15,11895400,8.913924
"661",9.15,9.2,9.01,9.04,13462400,8.806762
"662",9.07,9.08,9,9.03,13014600,8.79702
"663",9.07,9.09,8.87,8.9,16218700,8.670374
"664",8.94,8.97,8.88,8.88,11145300,8.65089
"665",8.91,8.96,8.78,8.8,16706400,8.572955
"666",8.78,8.88,8.77,8.84,13029800,8.611922
"667",8.89,9,8.86,9,18235700,8.767794
"668",8.92,8.95,8.84,8.86,15077700,8.631406
"669",8.88,8.97,8.84,8.94,16270900,8.709342
"670",8.87,8.98,8.87,8.96,16762800,8.758216
"671",8.94,8.97,8.87,8.9,14288400,8.699567
"672",8.92,8.97,8.9,8.94,10001700,8.738666
"673",8.9,8.93,8.86,8.87,8374700,8.670243
"674",8.87,9.04,8.85,9.03,16258900,8.826639
"675",9.05,9.1,9.03,9.1,18822800,8.895063
"676",9.07,9.37,9.04,9.29,31119200,9.080784
"677",9.34,9.36,9.2,9.32,29783000,9.110108
"678",9.31,9.32,9.05,9.06,24189600,8.855964
"679",9.07,9.08,8.75,8.76,29449300,8.56272
"680",8.75,8.82,8.6,8.66,26681500,8.464972
"681",8.72,8.73,8.61,8.64,18238000,8.445423
"682",8.7,8.72,8.41,8.42,24130300,8.230377
"683",8.48,8.5,8.35,8.41,21915100,8.220602
"684",8.42,8.57,8.4,8.54,17826800,8.347675
"685",8.53,8.6,8.47,8.52,22570900,8.328125
"686",8.45,8.5,8.38,8.44,21044000,8.249926
"687",8.39,8.42,8.3,8.35,20386100,8.161954
"688",8.43,8.45,8.35,8.35,16545800,8.161954
"689",8.44,8.63,8.39,8.57,16232100,8.376999
"690",8.6,8.66,8.56,8.64,11747400,8.445423
"691",8.68,8.7,8.6,8.61,15498300,8.416098
"692",8.61,8.68,8.58,8.67,11026300,8.474747
"693",8.67,8.7,8.57,8.62,11449700,8.425873
"694",8.61,8.63,8.48,8.54,13093100,8.347675
"695",8.52,8.58,8.51,8.55,13042900,8.35745
"696",8.55,8.63,8.52,8.63,12855800,8.435648
"697",8.5,8.65,8.5,8.56,12522800,8.367225
"698",8.56,8.62,8.42,8.48,20771500,8.289025
"699",8.52,8.59,8.48,8.54,17482500,8.347675
"700",8.5,8.54,8.45,8.45,8903300,8.259701
"701",8.47,8.5,8.42,8.45,10798500,8.259701
"702",8.48,8.48,8.37,8.42,9421100,8.230377
"703",8.44,8.48,8.35,8.42,18630600,8.230377
"704",8.36,8.52,8.33,8.49,11196700,8.2988
"705",8.44,8.55,8.41,8.52,15998200,8.328125
"706",8.51,8.54,8.33,8.39,21239000,8.201053
"707",8.42,8.42,8.27,8.3,17506500,8.11308
"708",8.3,8.32,8.2,8.27,18811600,8.083756
"709",8.29,8.39,8.2,8.22,22850300,8.034881
"710",8.14,8.29,8.11,8.24,24236300,8.054431
"711",8.3,8.41,8.2,8.39,41359200,8.201053
"712",8.3,8.5,8.28,8.39,41608600,8.201053
"713",8.43,8.47,8.3,8.31,20837900,8.122855
"714",8.3,8.4,8.27,8.32,13191300,8.132629
"715",8.3,8.32,8.17,8.22,21450400,8.034881
"716",8.14,8.17,8.01,8.04,32459300,7.858935
"717",8.08,8.2,8.06,8.1,22820600,7.917584
"718",8.04,8.08,7.93,7.96,27255800,7.780737
"719",8,8.08,7.9,8.03,19079900,7.84916
"720",8.09,8.11,8,8.08,15661700,7.898034
"721",8.12,8.15,7.99,8.11,14758200,7.927358
"722",8.12,8.17,8.04,8.12,16267800,7.937133
"723",8.12,8.45,8.12,8.41,22031100,8.220602
"724",8.42,8.5,8.34,8.39,18423300,8.201053
"725",8.35,8.36,8.26,8.27,15141900,8.083756
"726",8.29,8.44,8.27,8.42,12074900,8.230377
"727",8.38,8.52,8.31,8.5,14900600,8.308575
"728",8.45,8.52,8.32,8.43,20182900,8.240152
"729",8.46,8.49,8.37,8.46,10145000,8.269476
"730",8.52,8.7,8.5,8.62,21168900,8.425873
"731",8.66,8.72,8.6,8.69,10426800,8.494296
"732",8.7,8.75,8.61,8.64,12334600,8.445423
"733",8.65,8.88,8.65,8.87,20915300,8.670243
"734",8.82,8.88,8.75,8.79,15510700,8.621203
"735",8.78,8.8,8.6,8.7,14575800,8.532931
"736",8.66,8.68,8.51,8.53,12606300,8.366196
"737",8.52,8.6,8.5,8.56,10825700,8.39562
"738",8.54,8.55,8.45,8.5,11248000,8.336772
"739",8.44,8.61,8.4,8.5,16802200,8.336772
"740",8.56,8.66,8.55,8.61,12582600,8.444659
"741",8.61,8.77,8.61,8.76,16546200,8.591779
"742",8.78,8.84,8.68,8.76,13847100,8.591779
"743",8.76,8.88,8.63,8.69,23044900,8.523123
"744",8.58,8.59,8.48,8.54,21007400,8.376004
"745",8.51,8.58,8.45,8.48,13718000,8.317156
"746",8.58,8.61,8.51,8.59,18448600,8.425044
"747",8.56,8.68,8.54,8.58,13584800,8.415236
"748",8.52,8.56,8.46,8.49,17490100,8.326964
"749",8.47,8.62,8.45,8.5,18112800,8.336772
"750",8.53,8.59,8.43,8.52,15784100,8.356388
"751",8.5,8.53,8.35,8.38,13512100,8.219076
"752",8.34,8.36,8.17,8.2,20763300,8.042533
"753",8.21,8.27,8.17,8.26,14125200,8.101381
"754",8.28,8.35,8.2,8.33,9766000,8.170036
"755",8.34,8.39,8.23,8.36,10934100,8.19946
"756",8.25,8.3,8.21,8.23,11898800,8.071956
"757",8.29,8.31,8.16,8.18,11653700,8.022917
"758",8.18,8.27,8.16,8.2,15101500,8.042533
"759",8.26,8.3,8.11,8.12,16666200,7.964069
"760",8.2,8.21,8.1,8.11,12908800,7.954261
"761",8.12,8.22,8.1,8.21,12444000,8.052341
"762",8.17,8.22,8.11,8.11,16747000,7.954261
"763",8.04,8.08,7.97,8.02,39436500,7.86599
"764",8.06,8.11,7.98,7.98,44970500,7.826758
"765",7.96,7.97,7.71,7.79,29888900,7.640406
"766",7.87,7.93,7.83,7.92,16871500,7.76791
"767",7.96,7.96,7.72,7.75,23754400,7.601174
"768",7.8,7.87,7.76,7.87,13892500,7.71887
"769",7.83,7.88,7.78,7.82,14526100,7.66983
"770",7.83,7.91,7.78,7.86,14323500,7.709062
"771",7.8,7.89,7.74,7.8,15777300,7.650214
"772",7.68,7.72,7.63,7.71,11505900,7.561943
"773",7.77,7.81,7.66,7.81,14897000,7.660022
"774",7.88,7.94,7.8,7.92,24058800,7.76791
"775",7.99,8.01,7.78,7.91,40373500,7.758102
"776",7.89,7.94,7.84,7.92,14691500,7.76791
"777",8.02,8.11,7.98,8.1,18365900,7.944454
"778",8.08,8.14,8.02,8.1,19159600,7.944454
"779",8.09,8.18,8.08,8.17,7514000,8.013109
"780",8.17,8.18,8.07,8.11,10436100,7.954261
"781",8.13,8.21,8.12,8.19,10398900,8.032725
"782",8.19,8.25,8.18,8.21,11850900,8.052341
"783",8.23,8.23,8.04,8.07,23767400,7.915029
"784",8.1,8.14,8.07,8.12,8124700,7.964069
"785",8.15,8.21,8.1,8.14,13853800,7.983685
"786",8.14,8.14,8.01,8.05,11937500,7.895414
"787",8.04,8.11,7.93,8.03,12347000,7.875797
"788",8,8.08,7.96,8.07,8731000,7.915029
"789",8.06,8.06,8,8.04,8394100,7.885605
"790",8.04,8.06,7.98,8.03,11533200,7.875797
"791",8.02,8.08,7.94,7.95,14872800,7.797334
"792",8,8.08,7.93,7.95,18071900,7.797334
"793",7.94,8.03,7.91,7.97,12050400,7.816949
"794",7.94,8.01,7.91,8,19279700,7.846374
"795",7.99,8.03,7.91,7.91,15887100,7.758102
"796",7.88,8,7.78,7.79,20546000,7.669494
"797",7.86,7.92,7.76,7.91,18757400,7.787638
"798",7.92,8.22,7.92,8.22,38472400,8.092843
"799",8.22,8.28,8.18,8.26,21705000,8.132224
"800",8.28,8.29,8.12,8.15,17232600,8.023925
"801",8.16,8.24,8.07,8.16,12842400,8.03377
"802",8.09,8.18,8.01,8.16,16348500,8.03377
"803",8.08,8.12,7.95,8.12,29891700,7.994389
"804",8.07,8.09,7.93,7.94,18594600,7.817174
"805",7.95,8.02,7.92,8,15372000,7.876245
"806",7.98,8,7.83,7.84,24098100,7.718721
"807",7.92,8.06,7.91,8.03,19335400,7.905781
"808",8.04,8.12,8.01,8.05,11141900,7.925472
"809",8.07,8.12,8.04,8.06,12851800,7.935318
"810",7.99,8.03,7.9,7.92,16725300,7.797483
"811",7.91,8.01,7.9,7.93,13504900,7.807328
"812",7.92,7.94,7.79,7.81,25760500,7.689185
"813",7.82,7.84,7.68,7.7,43742000,7.580886
"814",7.79,7.84,7.7,7.72,28807500,7.600577
"815",7.79,7.84,7.73,7.84,28502800,7.718721
"816",7.83,7.91,7.81,7.87,22406700,7.748256
"817",7.9,7.95,7.85,7.92,17400800,7.797483
"818",7.96,8.15,7.94,8.08,37544800,7.955008
"819",8.04,8.1,7.96,8.05,28526100,7.925472
"820",8.04,8.19,8.01,8.19,26732900,8.063306
"821",8.12,8.2,8.09,8.16,15754400,8.03377
"822",8.15,8.18,8.06,8.08,14983400,7.955008
"823",8.17,8.18,8.09,8.1,15468200,7.974699
"824",8.1,8.3,8.1,8.26,22308200,8.132224
"825",8.24,8.61,8.22,8.55,38949500,8.417738
"826",8.61,8.68,8.4,8.44,33078100,8.309439
"827",8.44,8.44,8.26,8.29,47155400,8.161759
"828",8.25,8.37,8.25,8.28,13094400,8.151914
"829",8.27,8.4,8.26,8.3,15362900,8.171605
"830",8.33,8.4,8.3,8.33,11181100,8.201141
"831",8.33,8.36,8.24,8.27,15441500,8.142069
"832",8.25,8.28,8.18,8.2,14112800,8.073151
"833",8.1,8.2,8.07,8.12,19967500,7.994389
"834",8.1,8.19,8.04,8.17,16085900,8.043616
"835",7.93,8.07,7.89,8.02,38182000,7.895937
"836",7.99,8.01,7.82,7.86,33826400,7.738411
"837",7.9,8.06,7.88,7.96,19953300,7.836864
"838",7.9,8,7.84,7.97,36772500,7.846709
"839",8.01,8.01,7.88,7.94,36144300,7.817174
"840",8.17,8.3,8.09,8.1,66321400,7.974699
"841",8.18,8.42,8.16,8.35,40852800,8.220832
"842",8.34,8.42,8.24,8.32,27434000,8.191295
"843",8.27,8.49,8.27,8.45,19441500,8.319284
"844",8.47,8.52,8.35,8.38,25409800,8.250367
"845",8.37,8.54,8.37,8.53,25026900,8.398047
"846",8.48,8.6,8.47,8.59,20515400,8.457119
"847",8.64,8.68,8.53,8.63,21264300,8.4965
"848",8.64,8.68,8.54,8.6,16232600,8.466964
"849",8.65,9.63,8.64,9.36,94154700,9.215207
"850",9.25,9.3,9,9.27,55258800,9.1266
"851",9.27,9.33,9.05,9.25,28356400,9.106909
"852",9.25,9.32,9.14,9.24,23256900,9.097063
"853",9.22,9.64,9.21,9.56,42869700,9.412114
"854",9.57,9.63,9.46,9.54,24030400,9.392423
"855",9.46,9.59,9.36,9.46,23228600,9.31366
"856",9.44,9.51,9.25,9.27,25951600,9.1266
"857",9.31,9.37,9.15,9.27,22047500,9.1266
"858",9.33,9.97,9.32,9.92,55086800,9.766544
"859",9.82,9.89,9.63,9.78,25414500,9.62871
"860",9.83,9.87,9.62,9.66,20060200,9.53983
"861",9.39,9.45,8.88,8.95,52969400,8.838662
"862",9.03,9.08,8.78,9.06,23678200,8.947294
"863",9.08,9.24,9.01,9.03,17960300,8.917667
"864",9.02,9.06,8.85,8.92,18104000,8.809036
"865",8.84,9,8.78,8.99,14448100,8.878164
"866",9.04,9.05,8.89,8.98,17043000,8.868289
"867",8.97,9.1,8.97,9.03,12810200,8.917667
"868",9.06,9.09,8.93,8.95,15426000,8.838662
"869",8.95,9.3,8.95,9.13,25522500,9.016423
"870",9.09,9.14,9.02,9.05,15449000,8.937418
"871",9.11,9.2,9.07,9.12,25818700,9.006547
"872",9.11,9.27,9.07,9.24,24306800,9.125054
"873",9.73,9.75,9.52,9.59,41906200,9.470701
"874",9.56,9.67,9.43,9.65,37133900,9.529954
"875",9.66,9.78,9.62,9.64,23990500,9.520079
"876",9.68,9.72,9.6,9.61,8727600,9.490452
"877",9.62,9.65,9.51,9.55,20717100,9.431199
"878",9.53,9.57,9.32,9.42,33457600,9.302816
"879",9.35,9.52,9.33,9.36,29955200,9.243562
"880",9.36,9.4,9.31,9.35,21364000,9.233687
"881",9.44,9.48,9.35,9.36,16862500,9.243562
"882",9.4,9.52,9.38,9.48,15874500,9.362069
"883",9.47,9.62,9.46,9.56,16886600,9.441074
"884",9.61,9.61,9.31,9.34,17187500,9.223811
"885",9.31,9.44,9.29,9.37,15080800,9.253437
"886",9.36,9.51,9.34,9.51,20909900,9.391696
"887",9.54,9.62,9.51,9.57,16882700,9.450949
"888",9.55,9.75,9.51,9.7,22101200,9.579332
"889",9.7,9.86,9.66,9.83,26156000,9.707715
"890",9.79,10.05,9.77,9.97,24727400,9.845974
"891",10.01,10.08,9.92,9.94,19384100,9.816346
"892",9.99,10.17,9.95,10.13,17904200,10.003983
"893",10.2,10.4,10.18,10.36,14292100,10.231122
"894",10.38,10.49,10.33,10.43,12199800,10.300251
"895",10.4,10.7,10.4,10.69,18997600,10.557016
"896",10.68,10.77,10.51,10.53,14515700,10.399007
"897",10.55,10.7,10.53,10.63,10613900,10.497763
"898",10.53,10.58,10.31,10.53,22291900,10.399007
"899",10.54,10.67,10.48,10.57,12637900,10.438509
"900",10.63,10.68,10.47,10.53,15091500,10.399007
"901",10.55,10.6,10.42,10.54,17630000,10.408883
"902",10.5,10.88,10.48,10.83,34815700,10.695275
"903",10.83,10.9,10.5,10.69,49586800,10.557016
"904",9.98,10.2,9.82,10.11,74466100,9.984232
"905",10.19,10.25,10.05,10.1,24127700,9.974357
"906",10.16,10.37,10.16,10.32,18181100,10.191619
"907",10.37,10.6,10.36,10.59,31926700,10.458261
"908",10.59,11.04,10.58,11.04,39874700,10.902663
"909",11.03,11.53,11.03,11.36,53980800,11.218682
"910",11.78,12.31,11.77,12.13,128461700,11.979103
"911",12.21,12.32,12.01,12.22,56407300,12.067984
"912",12.06,12.22,11.99,12.07,58256300,11.919849
"913",11.91,11.98,11.4,11.44,61826900,11.297686
"914",11.51,11.82,11.37,11.64,27991500,11.495199
"915",11.78,11.89,11.71,11.85,17585900,11.702587
"916",11.64,12.23,11.58,11.99,44433000,11.840845
"917",12.05,12.07,11.83,11.95,23223500,11.801342
"918",11.6,11.8,11.45,11.51,33014100,11.366816
"919",11.52,11.72,11.2,11.23,26572300,11.090299
"920",11.26,11.51,11.22,11.45,19897100,11.307562
"921",11.41,11.42,10.93,11.04,36519500,10.931304
"922",11.07,11.26,10.98,11.05,22107800,10.941205
"923",11.06,11.21,11.05,11.19,15312300,11.079826
"924",11.21,11.29,10.83,11.06,22175600,10.951107
"925",11.23,11.42,11.13,11.33,20566000,11.218448
"926",11.35,11.48,11.21,11.27,16103000,11.15904
"927",11.13,11.45,11.12,11.4,11953500,11.287759
"928",11.41,11.49,11.3,11.37,11462800,11.258055
"929",11.34,11.44,11.21,11.4,14298100,11.287759
"930",11.38,12,11.34,11.76,33420700,11.644215
"931",11.76,11.84,11.6,11.78,22289600,11.664018
"932",11.84,11.92,11.73,11.73,20272300,11.61451
"933",11.72,11.82,11.63,11.77,16780900,11.654117
"934",11.74,11.79,11.56,11.62,21331000,11.505593
"935",11.65,12.16,11.54,12.05,32810600,11.93136
"936",12,12.16,11.91,12.03,15466500,11.911556
"937",11.97,12.02,11.69,11.74,19015500,11.624412
"938",11.55,11.76,11.46,11.62,18455900,11.505593
"939",11.71,11.89,11.66,11.8,18537500,11.683821
"940",11.79,12.14,11.71,12.1,20006400,11.980868
"941",12.19,12.36,12.05,12.06,39724400,11.941262
"942",12.09,12.22,11.87,12.16,34235000,12.040276
"943",12.02,12.03,11.71,11.94,25196400,11.822442
"944",11.99,12.36,11.92,12.19,32338000,12.069981
"945",12.07,12.38,12.05,12.17,19299100,12.050178
"946",12.2,12.23,11.78,11.86,20357400,11.74323
"947",11.92,11.95,11.61,11.84,22920200,11.723427
"948",11.9,12.05,11.84,11.9,12144300,11.782836
"949",11.92,12.03,11.84,12,10005800,11.881852
"950",12.01,12.02,11.76,11.84,15953200,11.723427
"951",11.8,11.99,11.72,11.91,17139900,11.792738
"952",12.07,12.1,11.94,12.01,32418200,11.891754
"953",12.06,12.23,11.94,12.01,28891900,11.891754
"954",12.06,12.2,12.01,12.02,21034900,11.901655
"955",12.11,12.15,11.85,11.86,14683200,11.74323
"956",12.19,12.68,12.12,12.59,50546100,12.466043
"957",12.68,12.75,12.4,12.48,33590400,12.357126
"958",12.52,12.97,12.51,12.87,39758300,12.743286
"959",12.95,13.18,12.79,13.04,24500700,12.911612
"960",12.8,12.9,12.71,12.85,26482300,12.723483
"961",12.83,12.89,12.69,12.74,21119700,12.614566
"962",12.81,13.07,12.61,12.63,16405300,12.505649
"963",12.64,12.8,12.36,12.47,30419700,12.347225
"964",12.52,12.79,12.37,12.53,29567900,12.406633
"965",13.07,13.16,12.83,13,49886100,12.872006
"966",13,13.04,12.68,12.7,26667400,12.57496
"967",12.53,12.61,12.34,12.54,45108300,12.416535
"968",12.55,12.92,12.5,12.86,29674600,12.733384
"969",12.81,13.08,12.71,13.05,32265000,12.921514
"970",13.11,13.44,13.08,13.42,36845300,13.287871
"971",13.5,13.68,13.36,13.56,40974500,13.426493
"972",13.55,13.6,13.46,13.49,13765900,13.357182
"973",13.49,13.61,13.38,13.51,23708800,13.376985
"974",13.51,13.64,13.43,13.63,12647500,13.495804
"975",13.66,13.7,13.56,13.58,12299400,13.446296
"976",13.51,13.51,13.22,13.33,22963700,13.198757
"977",13.38,13.38,13.05,13.24,21719600,13.109643
"978",13.28,13.45,13.18,13.44,10947100,13.307674
"979",13.4,13.49,13.36,13.47,19167200,13.337379
"980",13.45,13.64,13.38,13.64,11360800,13.505705
"981",13.67,13.89,13.62,13.72,12800000,13.584918
"982",13.62,13.67,13.48,13.53,12125900,13.396788
"983",13.53,13.53,13.3,13.31,13127800,13.178954
"984",13.33,13.41,13.19,13.32,19789000,13.188855
"985",13.28,13.49,13.23,13.28,11837000,13.178932
"986",13.3,13.38,13.18,13.25,9517700,13.14916
"987",13.44,13.82,13.43,13.81,20157800,13.704899
"988",13.88,13.95,13.72,13.79,11213700,13.68505
"989",13.8,13.8,13.53,13.56,14021400,13.456801
"990",13.51,13.53,13.1,13.32,13347900,13.218627
