"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"458",50.099998,50.25,49.759998,49.990002,8435800,46.709014
"459",49.830002,50.240002,49.709999,50,8669600,46.718356
"460",49.790001,50.009998,49.560001,49.849998,6280000,46.5782
"461",49.689999,50.669998,49.560001,50.619999,9558500,47.297663
"462",49.869999,50.689999,49.869999,50.580002,8302700,47.260291
"463",50.32,50.860001,49.360001,49.360001,13245100,46.120362
"464",49.68,49.939999,49.610001,49.75,7631100,46.484764
"465",49.849998,50.68,49.66,50.630001,10472200,47.307008
"466",50.599998,51.279999,50.599998,50.959999,10430600,47.615348
"467",51.439999,51.849998,50.939999,51.689999,10239000,48.297435
"468",51.790001,52.150002,51.259998,52.029999,9054400,48.61512
"469",51.860001,51.959999,51.5,51.810001,7051600,48.409562
"470",51.799999,51.970001,51.290001,51.560001,10894800,48.17597
"471",51.799999,51.93,51.259998,51.459999,11027600,48.082531
"472",51.150002,51.259998,50.66,51.099998,6801100,47.746158
"473",51.240002,51.669998,50.860001,51.23,6437400,47.867627
"474",51.490002,52.029999,51.450001,51.91,6529100,48.502997
"475",51.799999,52.049999,51.400002,51.869999,7361400,48.465622
"476",52.009998,52.389999,51.290001,51.950001,11022100,48.540373
"477",51.900002,51.959999,51.580002,51.790001,6800700,48.390874
"478",51.93,52.75,51.580002,52.32,8474800,48.886087
"479",52.189999,52.849998,52.139999,52.709999,10109100,49.25049
"480",52.700001,52.880001,52.240002,52.470001,10470300,49.026244
"481",52.290001,52.360001,51.700001,51.959999,8564700,48.549715
"482",51.599998,51.830002,51.360001,51.389999,8532000,48.017126
"483",51.220001,51.279999,49.810001,50.619999,15807200,47.297663
"484",50.189999,50.369999,49.849998,50.110001,17577400,46.821137
"485",50.52,50.75,50.369999,50.619999,16080300,47.297663
"486",50.25,50.880001,50.049999,50.34,10489700,47.036041
"487",50.139999,50.59,49.720001,49.880001,12329400,46.606233
"488",47.900002,49.5,47.23,48.669998,28826600,45.475646
"489",48.900002,49.32,48.75,48.77,14756500,45.569085
"490",48.689999,48.700001,47.009998,47.02,15699100,43.933942
"491",47,47.540001,46.720001,47.049999,12962200,43.961972
"492",46.490002,47.82,46.369999,47.610001,12713000,44.485219
"493",47.990002,48.580002,47.68,48.259998,15028300,45.092556
"494",47.98,48.799999,47.830002,48.740002,13489900,45.541055
"495",48.830002,49.720001,48.669998,49.709999,9702000,46.447389
"496",49.75,50.09,49.32,49.439999,9819200,46.195109
"497",49.619999,49.919998,49.27,49.779999,8582600,46.787235
"498",49.549999,49.779999,48.91,49.709999,11996300,46.721443
"499",49.619999,49.77,49.16,49.34,14217000,46.373689
"500",48.849998,49.25,47.919998,47.959999,12638700,45.076653
"501",47.91,48.880001,47.75,48.759998,15969800,45.828557
"502",48.48,49.080002,48.279999,48.919998,9457500,45.978937
"503",49.5,50.599998,49.34,50.599998,19333500,47.557936
"504",51.119999,51.619999,50.91,51.240002,20693300,48.159463
"505",51.209999,52.360001,51.049999,52.349998,13338300,49.202727
"506",52.59,52.689999,51.279999,51.349998,11729100,48.262846
"507",51.540001,52.299999,51.400002,52.240002,9006300,49.099343
"508",51.779999,51.900002,50.810001,50.970001,14524800,47.905695
"509",51.450001,52.57,51.27,52.16,16512900,49.024151
"510",52.09,52.5,51.610001,51.869999,17480700,48.751585
"511",51.93,52.630001,51.650002,52.32,11636100,49.174531
"512",52.75,53.220001,52.540001,52.970001,10420400,49.785455
"513",53.099998,53.279999,52.34,52.830002,9376400,49.653872
"514",52.810001,53,51.240002,51.259998,20047000,48.178257
"515",51.700001,52.02,51.400002,52.02,22946500,48.892568
"516",51.59,51.720001,51.209999,51.52,10104700,48.422628
"517",51.630001,52.220001,51.310001,51.880001,9202500,48.760985
"518",51.900002,51.93,51.419998,51.549999,12224000,48.450823
"519",51.380001,51.860001,50.889999,51.689999,11017000,48.582406
"520",52.259998,52.990002,52.189999,52.990002,9688100,49.804253
"521",52.959999,53.240002,52.509998,53.009998,9738900,49.823047
"522",51.869999,51.970001,50.869999,51.650002,13270600,48.544813
"523",51.360001,52.290001,51.310001,52.110001,9036100,48.977157
"524",51.790001,52.27,51.689999,52.150002,7127700,49.014753
"525",52.200001,52.299999,51.73,52.119999,6132600,48.986555
"526",52.439999,52.75,52.060001,52.220001,8368700,49.080545
"527",52.209999,52.610001,51.380001,51.669998,10075500,48.563608
"528",51.07,51.849998,50.860001,51.549999,9535000,48.450823
"529",51.860001,52.200001,51.700001,52.09,7970300,48.958359
"530",51.810001,51.810001,50.93,51.450001,8484000,48.356837
"531",50.919998,51.09,50.279999,50.720001,16519200,47.670724
"532",50.59,51.029999,50.32,50.91,9222600,47.8493
"533",51.009998,51.380001,50.5,50.959999,10630900,47.896294
"534",50.880001,51.080002,50.599998,50.700001,8926100,47.651926
"535",50.110001,51.240002,49.77,50.959999,10575800,47.896294
"536",50.959999,51.299999,50.610001,51.169998,8847100,48.093668
"537",51.490002,51.849998,51,51.07,8365500,47.999681
"538",51.740002,52.959999,51.740002,52.91,12548400,49.729061
"539",52.990002,54.279999,52.91,53.709999,9140400,50.480964
"540",53.459999,53.759998,52.810001,53.25,9024400,50.04862
"541",52.98,53,52.119999,52.18,11606100,49.042949
"542",52.310001,52.529999,51.549999,51.68,8327200,48.573009
"543",51.540001,52.080002,51.209999,51.389999,9536700,48.300443
"544",52.200001,52.34,51.860001,52.290001,7484300,49.146336
"545",52.41,52.740002,51.939999,52,7471600,48.87377
"546",52.25,52.529999,51.779999,52.400002,6519100,49.249724
"547",52.130001,52.849998,51.950001,52.790001,5398200,49.616276
"548",52.540001,53.419998,52.490002,53.150002,8324900,49.954634
"549",52.950001,53.09,52.580002,53.060001,9086700,49.870044
"550",53.150002,53.23,52.650002,52.82,9982500,49.644471
"551",54.150002,54.98,53.720001,54.709999,19528000,51.420844
"552",54.75,55.34,54.68,55,9630600,51.693411
"553",55,56.470001,54.970001,56.310001,10150600,52.924655
"554",56.259998,57.18,56.07,56.73,11263000,53.319403
"555",56.57,56.669998,55.98,56.57,8435300,53.169022
"556",56.669998,56.900002,56.119999,56.32,8382600,52.934052
"557",56.299999,56.919998,56.220001,56.639999,6677800,53.234814
"558",56.580002,56.93,56.450001,56.549999,6613200,53.150224
"559",56.389999,57,56.389999,56.959999,5784000,53.535575
"560",57.080002,57.080002,56.419998,56.669998,7164000,53.263009
"561",56.240002,56.849998,56.200001,56.529999,4758300,53.404716
"562",56.689999,57.009998,56.540001,56.84,4593900,53.697578
"563",56.709999,56.799999,56.470001,56.619999,5846200,53.48974
"564",56.810001,56.970001,56.549999,56.75,7446700,53.612554
"565",56.790001,57,56.470001,56.790001,5914100,53.650343
"566",56.970001,57.32,56.369999,56.540001,6068500,53.414165
"567",56.5,57.669998,56.5,57.650002,7706900,54.462798
"568",57.759998,57.889999,57.040001,57.259998,6808700,54.094357
"569",57.48,57.880001,57.220001,57.299999,6903700,54.132146
"570",57.23,57.299999,56.610001,56.720001,7490100,53.584214
"571",56.849998,57.099998,56.43,57.049999,7774400,53.895968
"572",57.07,58.389999,56.810001,58.299999,10772200,55.076861
"573",58.720001,59.709999,58.66,59.459999,12476500,56.17273
"574",59.200001,59.470001,58.669998,58.91,7985900,55.653137
"575",58.970001,59.049999,58.509998,58.860001,5216500,55.605902
"576",59.18,60,59,59.470001,6648700,56.182179
"577",59.189999,59.299999,58.759998,59.279999,6362100,56.002681
"578",59.580002,59.93,59.310001,59.419998,9011000,56.13494
"579",59.349998,59.52,58.880001,59.389999,5589200,56.1066
"580",59.830002,60.580002,59.619999,59.720001,9723100,56.418357
"581",59.580002,59.950001,59.130001,59.169998,8583300,55.898761
"582",59.419998,60.200001,59.240002,59.880001,5824200,56.569512
"583",59.68,60.419998,59.400002,60.369999,7740800,57.03242
"584",60.77,60.849998,60.34,60.57,8537400,57.221363
"585",60.869999,60.889999,60.150002,60.330002,6573100,56.994634
"586",60.450001,61.779999,60.380001,61.77,8468300,58.355022
"587",61.84,62.419998,61.52,61.740002,8722300,58.326681
"588",61.970001,63.200001,61.900002,63.200001,9672400,59.705964
"589",62.98,63.099998,61.740002,61.880001,9770300,58.458941
"590",61.59,61.669998,60.950001,60.950001,9707700,57.580356
"591",60.509998,61.060001,59.610001,59.740002,15262700,56.437252
"592",59.950001,59.990002,58.75,59.009998,10431000,55.747607
"593",59.25,59.82,59.16,59.560001,6554400,56.267203
"594",59.880001,60.75,59.75,60.650002,8072200,57.296942
"595",60.860001,61,60.43,60.860001,7162400,57.495331
"596",61.290001,62.119999,61.150002,61.389999,11372700,57.996029
"597",61.389999,61.900002,61.349998,61.799999,9420000,58.383362
"598",61.759998,62.029999,61.509998,61.889999,10798800,58.468386
"599",61.75,62.049999,61.43,62.040001,7785800,58.610095
"600",61.549999,61.779999,61.060001,61.75,8273900,58.336127
"601",61.950001,62.23,61.23,61.279999,7187200,57.89211
"602",61.700001,61.889999,60.310001,60.48,9604000,57.136339
"603",60.380001,60.459999,59.439999,60.040001,10458600,56.720666
"604",62.759998,63,60.889999,61.380001,13817800,57.986584
"605",61.950001,62.389999,61.720001,62.259998,6879900,58.81793
"606",62.549999,62.91,61.98,62.02,8905700,58.5912
"607",62.02,62.529999,61.93,62.380001,4904200,58.931298
"608",62.59,62.900002,62.330002,62.619999,7017900,59.158028
"609",62.34,62.369999,61.43,61.990002,8778000,58.56286
"610",61.799999,61.990002,60.84,60.860001,7251300,57.495331
"611",60.66,61.349998,60.310001,60.959999,6562300,57.589802
"612",61.240002,61.43,60.5,61.16,8353500,57.778745
"613",62.349998,64.440002,62.150002,63.380001,21441300,59.876013
"614",63.240002,63.5,61.32,61.470001,13379700,58.071608
"615",61.27,61.880001,61.040001,61.25,8204600,57.86377
"616",61.029999,62.279999,61.029999,62.119999,9059100,58.68567
"617",62.490002,63.34,62.299999,63.330002,10036100,59.828778
"618",63.220001,63.869999,63.150002,63.82,8560400,60.291686
"619",63.66,64.18,63.5,64.089996,5574000,60.546756
"620",64.279999,64.830002,64.120003,64.82,3721900,61.2364
"621",64.599998,64.889999,64.160004,64.669998,6719200,61.094692
"622",64.010002,64.459999,63.549999,64.160004,8234300,60.885924
"623",63.869999,64.849998,63.369999,64.830002,7759600,61.521732
"624",64.559998,65.019997,64.099998,64.239998,7629200,60.961836
"625",64.400002,65.230003,64.040001,65.07,9271800,61.749483
"626",65,65.919998,64.900002,64.980003,6696200,61.664079
"627",64.93,64.989998,64.230003,64.239998,7787600,60.961836
"628",64.169998,64.480003,63.450001,64.019997,6050500,60.753061
"629",64.059998,64.449997,63.639999,64.339996,5837400,61.056731
"630",64.599998,64.75,64.040001,64.449997,6092800,61.161119
"631",64.339996,64.339996,63.029999,63.040001,8150000,59.823075
"632",63.27,63.5,62.75,62.889999,6880200,59.680728
"633",63.189999,63.240002,62.650002,62.93,7216500,59.718687
"634",63.040001,63.279999,62.349998,62.41,5875900,59.225223
"635",62.330002,62.419998,61.790001,62.060001,5783500,58.893084
"636",62.150002,63.34,61.990002,63.310001,8188700,60.079297
"637",63.389999,63.389999,62.700001,63,7751400,59.785115
"638",63.130001,63.139999,61.75,61.77,7597900,58.617882
"639",61.450001,61.98,61.23,61.970001,8436700,58.807677
"640",61.32,61.720001,60.549999,61.32,15929900,58.190845
"641",61.009998,61.970001,61,61.57,3022600,58.428088
"642",61.52,61.700001,61,61.139999,4453800,58.02003
"643",61.029999,61.419998,60.209999,61.07,7184600,57.953602
"644",60.610001,61.52,60.27,60.650002,6508700,57.555037
"645",60.41,61.869999,60.330002,61.849998,7880800,58.693798
"646",63.57,63.709999,62.610001,63.48,9067200,60.24062
"647",63.779999,63.93,63.080002,63.299999,6056800,60.069805
"648",63.209999,63.369999,63,63.18,4779100,59.95593
"649",62.599998,63,62.380001,62.84,5466500,59.63328
"650",62.75,63.459999,62.73,63.220001,5433000,59.99389
"651",63.509998,63.630001,63.009998,63.169998,4712400,59.946438
"652",63.380001,63.619999,62.779999,63.619999,6714100,60.373475
"653",63.470001,63.759998,63.34,63.700001,4567100,60.449395
"654",63.66,63.900002,63.389999,63.48,4532200,60.24062
"655",63.5,64.010002,63.450001,63.950001,5119400,60.686637
"656",63.639999,64,63.549999,63.860001,3915400,60.60123
"657",64.190002,65.290001,64.040001,65.050003,7796000,61.730507
"658",65.150002,65.480003,64.959999,65.470001,6534400,62.129072
"659",65.389999,65.989998,65.220001,65.75,6574000,62.394783
"660",65.470001,66.480003,65.309998,66.459999,6795500,63.068551
"661",66.559998,67.690002,66.559998,67.349998,8484600,63.913133
"662",67.610001,68.129997,67.290001,67.82,7494700,64.35915
"663",68.150002,68.150002,67.260002,67.580002,6561200,64.1314
"664",67.5,67.800003,66.970001,67.199997,6504300,63.770786
"665",67.220001,67.580002,67.010002,67.239998,5102200,63.808746
"666",67.230003,67.559998,66.919998,66.919998,5615900,63.505076
"667",67.620003,67.739998,67.209999,67.300003,4983300,63.865689
"668",66.860001,67.220001,66.32,66.360001,4741000,62.973655
"669",66.629997,66.93,66.309998,66.389999,7112000,63.002123
"670",66.040001,66.720001,66,66.669998,5187000,63.267833
"671",66.650002,66.699997,65.830002,66.309998,5743500,62.926204
"672",66.550003,67.019997,66.410004,67.010002,4459000,63.590487
"673",66.870003,66.980003,66.220001,66.379997,3953500,62.992631
"674",66.699997,67.43,66.519997,67.32,4932500,63.884665
"675",67.519997,67.669998,67.18,67.449997,3668900,64.008029
"676",67.129997,67.470001,66.959999,67.339996,5439700,63.903642
"677",67.519997,67.989998,66.800003,67.519997,8131200,64.074457
"678",67.629997,67.919998,66.949997,67.550003,5455500,64.102932
"679",67.440002,67.599998,66.370003,66.440002,5598400,63.049574
"680",65.860001,65.919998,64.290001,64.379997,10622400,61.094691
"681",64.800003,65.739998,64.5,65.580002,7500700,62.23346
"682",65.959999,66.550003,63.82,63.919998,10268800,60.658166
"683",65.559998,68,65.489998,67.559998,22792900,64.112416
"684",67.580002,68.279999,67.370003,68.059998,14180400,64.586901
"685",67.910004,69.190002,67.860001,68.5,8705100,65.00445
"686",68.379997,69.110001,68.089996,69.029999,6241800,65.507403
"687",68.949997,70.300003,68.93,70.290001,8375900,66.703108
"688",70.580002,70.959999,70.120003,70.470001,8323800,66.873923
"689",70.470001,70.959999,70.279999,70.480003,5276600,66.883414
"690",70.400002,70.5,69.940002,70.25,4998300,66.665148
"691",70.589996,71.449997,70.389999,71.370003,6470300,67.727997
"692",71.32,71.379997,71,71.32,4902500,67.680546
"693",70.900002,71.139999,70.459999,70.75,4450400,67.508792
"694",70.790001,70.940002,70.349998,70.760002,5826700,67.518336
"695",70.870003,70.959999,70.18,70.239998,6308900,67.022154
"696",70.029999,70.190002,69.050003,69.050003,11275100,65.886675
"697",68.449997,69.910004,68.449997,69.349998,6011200,66.172927
"698",69.550003,69.739998,68.559998,68.790001,7657600,65.638584
"699",69.389999,69.550003,68.839996,68.879997,6112000,65.724458
"700",68.650002,69.309998,68.419998,68.949997,8045600,65.791251
"701",69.230003,69.57,68.800003,69.559998,5291800,66.373306
"702",69.800003,70.360001,69.269997,69.470001,7027100,66.287432
"703",69.660004,70.400002,69.550003,70.050003,4661200,66.840863
"704",69.209999,69.699997,69,69.650002,4156300,66.459187
"705",69.440002,69.959999,69.330002,69.779999,6752100,66.583228
"706",69.510002,70.769997,69.510002,69.669998,5357700,66.478267
"707",69.900002,71.050003,69.830002,71.019997,7291600,67.766419
"708",70.849998,70.940002,70.019997,70.360001,7796000,67.136659
"709",70.360001,70.800003,70.080002,70.690002,6613700,67.451543
"710",70,70.25,69.610001,70.059998,6986100,66.8504
"711",69.779999,71.25,69.779999,71.220001,6097200,67.957261
"712",71.230003,71.57,70.949997,71.199997,5994800,67.938173
"713",71.400002,71.790001,70.970001,71.690002,5423200,68.405731
"714",71.830002,72.599998,71.730003,71.900002,7627800,68.606109
"715",72.410004,73.660004,72.150002,73.620003,10493000,70.247314
"716",73.349998,74.190002,72.209999,72.230003,8360600,68.920993
"717",72.550003,72.800003,72.029999,72.459999,8119700,69.140452
"718",72.220001,72.970001,71.940002,72.800003,8838600,69.46488
"719",72.669998,72.900002,72.290001,72.480003,7549200,69.15954
"720",72.919998,74.279999,72.720001,74,9579900,70.609902
"721",73.919998,74.220001,73.239998,73.860001,7223500,70.476317
"722",74.139999,74.589996,72.629997,73.379997,7898800,70.018303
"723",73.550003,73.849998,73.260002,73.279999,6248300,69.922886
"724",73.309998,73.790001,73.199997,73.370003,5645200,70.008767
"725",73.239998,73.690002,73.129997,73.349998,4983000,69.989679
"726",73.440002,74.019997,73.389999,73.669998,4518700,70.295019
"727",73.5,74.010002,73.220001,73.349998,6601900,69.989679
"728",73.18,73.589996,72.639999,72.760002,5554700,69.426711
"729",72.769997,73.480003,72.529999,73.330002,3722900,69.970598
"730",73.720001,74.410004,73.720001,73.959999,4953100,70.571734
"731",73.879997,75.370003,73.879997,75.260002,5731200,71.812181
"732",75.239998,75.279999,74.599998,75.07,5582300,71.630883
"733",75.190002,75.5,74.919998,75.419998,6536600,71.964847
"734",75.360001,76.18,75.360001,75.870003,6338300,72.394236
"735",76.139999,76.199997,75.410004,76.010002,5169700,72.527822
"736",76.010002,76.849998,75.949997,76.669998,4466100,73.157582
"737",76.779999,77.419998,76.75,77.32,6071700,73.777806
"738",77.599998,78.25,77.440002,77.879997,6706200,74.312149
"739",77.5,78.540001,76.690002,76.75,8299200,73.233919
"740",76.339996,77.150002,76.199997,76.860001,8735000,73.33888
"741",76.769997,77,76.5,76.760002,8867700,73.243463
"742",79.330002,79.470001,78.059998,78.709999,14108500,75.104126
"743",79.260002,81.559998,79.18,79.690002,14832400,76.039234
"744",78.889999,79.25,77.790001,78.910004,9634900,75.294968
"745",78.5,79.389999,78.309998,78.989998,6188200,75.371298
"746",79.940002,80.629997,79.489998,79.82,7715800,76.163275
"747",79.379997,79.870003,79.089996,79.489998,7127000,75.848392
"748",79.550003,80.099998,79.129997,79.440002,5449100,75.800687
"749",79.540001,80.379997,78.660004,78.660004,6905600,75.056421
"750",78.650002,79.080002,78.050003,79.080002,6191400,75.457179
"751",78.5,78.82,76.080002,76.629997,8791700,73.481809
"752",76.110001,76.849998,74.900002,75.099998,8761500,72.014667
"753",75.019997,77.370003,75.010002,77.260002,11515700,74.085931
"754",77.730003,78.970001,77.589996,78.739998,6555900,75.505124
"755",78.940002,79.68,77.529999,77.730003,7627800,74.536623
"756",77.230003,78.529999,76.959999,77.610001,5979700,74.421551
"757",78.040001,78.300003,76.360001,76.400002,7360200,73.261262
"758",76.349998,76.830002,76.080002,76.529999,9194600,73.385919
"759",76.220001,76.949997,76.07,76.589996,8613100,73.443451
"760",77.080002,77.480003,75.690002,76.139999,9315500,73.011941
"761",76.120003,77.370003,76.120003,77.190002,6421500,74.018807
"762",77.07,77.269997,75.919998,75.93,8027600,72.81057
"763",75.43,75.43,73.800003,73.870003,12373500,70.835203
"764",74.489998,74.690002,73.019997,73.82,15552500,70.787254
"765",72.900002,74.019997,72.410004,73.510002,10214400,70.489992
"766",74.07,74.720001,73.800003,74.139999,8520800,71.094107
"767",74.790001,75.870003,74.580002,75.669998,7390100,72.561249
"768",75.989998,76.82,75.800003,76.269997,6674500,73.136598
"769",76.160004,77.790001,75.919998,77.470001,12475000,74.287303
"770",77.629997,77.809998,76.629997,76.870003,7471000,73.711954
"771",77.290001,78.120003,76.959999,77.309998,6886300,74.133873
"772",76.989998,77.989998,76.919998,77.730003,3025600,74.536623
"773",77.910004,78.559998,77.400002,78.290001,4991500,75.073615
"774",78.559998,79.540001,78.540001,79.220001,6051200,75.965408
"775",79.540001,80.150002,79.330002,79.699997,4986400,76.425684
"776",79.669998,79.699997,78.610001,79.400002,5459400,76.138013
"777",80.269997,80.68,79.580002,79.860001,6845700,76.579114
"778",79.919998,80.75,79.919998,80.540001,5178300,77.231178
"779",80.629997,81.150002,80.169998,80.400002,5041400,77.09693
"780",80.410004,80.690002,79.839996,80.220001,5031500,76.924325
"781",80.760002,81.230003,80.389999,80.440002,5700200,77.135288
"782",80.330002,80.449997,79.959999,80.019997,5297800,76.732537
"783",79.949997,80.120003,79.419998,79.889999,5886200,76.60788
"784",79.980003,80.059998,79.25,80,5957900,76.713362
"785",80.139999,80.470001,79.860001,80.190002,4985800,76.895558
"786",80.449997,80.470001,79.580002,80.269997,4813300,76.972266
"787",80.089996,80.099998,77.889999,78.989998,9967600,75.744853
"788",78.419998,79.370003,78.25,78.739998,5577600,75.505124
"789",78.639999,78.980003,78.370003,78.669998,5179000,75.438
"790",79.169998,79.269997,78.519997,78.599998,4813400,75.370876
"791",78.690002,79.730003,78.690002,79.029999,5915000,75.783211
"792",79.519997,79.970001,78.610001,78.639999,6727400,75.409234
"793",78.639999,80.5,78.5,80.230003,5964400,76.933916
"794",79.949997,79.949997,79.370003,79.660004,3578500,76.387333
"795",79.620003,80.330002,78.739998,80.050003,6311100,76.761311
"796",79.559998,79.57,78.599998,78.830002,5322200,75.591431
"797",79.43,80.220001,79.089996,80.040001,4467900,76.751719
"798",79.68,79.730003,78.529999,78.970001,5299300,75.725678
"799",78.620003,79.540001,78.580002,79.199997,3844400,75.946225
"800",79.139999,79.639999,78.080002,79.440002,6956400,76.176371
"801",79.150002,79.230003,77.18,77.440002,8648100,74.258537
"802",76.480003,76.599998,74.860001,75.139999,13702000,72.053024
"803",75.190002,76.349998,74.93,75.379997,9138200,72.283162
"804",75.489998,76.440002,75.18,75.209999,9184100,72.120148
"805",77.040001,77.5,73.650002,74.290001,17038100,71.237946
"806",74.599998,75.330002,73.43,73.730003,10788400,70.700955
"807",73.910004,74.199997,73.349998,74,6668700,70.95986
"808",74.150002,74.199997,73.110001,73.889999,7730800,70.854378
"809",73.830002,76.150002,73.82,75.43,10362900,72.331111
"810",74.849998,75.230003,73.949997,74.120003,8264200,71.074932
"811",74.110001,75.32,74.010002,75.029999,7076000,71.947543
"812",74.970001,75.660004,74.800003,75.050003,5704200,71.966725
"813",75.120003,75.129997,74.18,74.489998,6331300,71.429727
"814",74.830002,75.25,73.68,73.900002,7802800,71.236936
"815",73.980003,74.510002,73.739998,74.139999,8271600,71.468285
"816",74.07,74.209999,72.839996,72.989998,11039000,70.359725
"817",73.550003,73.559998,72.209999,72.699997,9968400,70.080174
"818",72.980003,73.790001,72.900002,73.580002,5781800,70.928467
"819",73.959999,74.650002,73.739998,74.599998,6438700,71.911707
"820",74.660004,75.110001,74.160004,75.040001,6441500,72.335854
"821",75.18,75.739998,74.970001,75.400002,6872200,72.682881
"822",75.330002,75.410004,74.839996,75.110001,4888400,72.403331
"823",76.050003,76.290001,75.199997,75.540001,8054400,72.817836
"824",75.639999,76.150002,75.57,75.800003,6825600,73.068469
"825",75.769997,77.980003,75.349998,77.370003,10594300,74.581892
"826",77.839996,78.720001,77.639999,78.510002,7693700,75.68081
"827",78.809998,78.809998,77,77,14158300,74.225222
"828",76.459999,76.760002,75.769997,75.910004,6248800,73.174505
"829",75.800003,76.790001,75.580002,76.040001,5412700,73.299818
"830",75.879997,76.309998,75.260002,75.519997,6785600,72.798552
"831",75.620003,76.419998,75.620003,76.07,3798200,73.328736
"832",75.650002,76.089996,75.379997,75.959999,4058700,73.222699
"833",75.18,76.080002,74.959999,75.849998,6276200,73.116662
"834",75.879997,76.419998,75.639999,76.260002,4411700,73.511891
"835",75.860001,76.379997,75.440002,76.32,5118400,73.569727
"836",76.400002,76.830002,75.510002,75.879997,6979700,73.14558
"837",75.800003,76.25,75.480003,75.779999,4855800,73.049185
"838",75.400002,75.849998,75.089996,75.129997,5087000,72.422607
"839",75.019997,75.269997,74.169998,74.269997,8997900,71.593598
"840",74.349998,74.639999,73.900002,74.139999,6817600,71.468285
"841",75.040001,75.510002,74.739998,75.510002,6092800,72.788918
"842",75.449997,76.629997,75.419998,76.32,6936700,73.569727
"843",75.739998,76.519997,75.589996,76.349998,4119000,73.598644
"844",76.139999,76.239998,75.089996,75.18,6645400,72.470808
"845",75.440002,75.589996,74.57,74.940002,12877900,72.239459
"846",74.510002,75.809998,74.510002,75.739998,7176400,73.010626
"847",75.260002,75.5,73.739998,74.690002,14334800,71.998468
"848",74.599998,74.800003,74.150002,74.620003,7578700,71.930991
"849",75.040001,75.129997,74.589996,74.860001,6867000,72.16234
"850",74.540001,75.410004,74.510002,75.080002,5526100,72.374413
"851",75.419998,76.839996,75.410004,76.779999,7927400,74.013149
"852",76.550003,76.610001,76.010002,76.25,5944200,73.502249
"853",76.150002,76.400002,75.800003,76.059998,7728100,73.319094
"854",76.449997,77.550003,76.389999,77.5,7248000,74.707204
"855",77.68,78.599998,77.519997,77.879997,7251900,75.073508
"856",77.989998,78.449997,77.519997,77.889999,7577600,75.08315
"857",77.980003,78.029999,76.839996,76.989998,7178300,74.215581
"858",77.18,77.419998,76.610001,77,3906500,74.225222
"859",76.779999,76.800003,76.07,76.650002,6035300,73.887836
"860",76.720001,76.790001,75.910004,76.419998,5059600,73.666121
"861",76.82,77.190002,75.669998,75.690002,5424600,72.962432
"862",75.279999,75.709999,74.779999,75.480003,9229700,72.76
"863",75.269997,75.669998,74.93,75.370003,5774000,72.653964
"864",75.839996,76.589996,75.720001,76.18,6629200,73.434772
"865",75.690002,77.690002,75.690002,77.599998,7064700,74.803599
"866",78.139999,79.339996,78.059998,78.940002,6843800,76.095315
"867",78.839996,80.089996,78.559998,80.029999,10414800,77.146032
"868",80,80.470001,79.190002,79.669998,8613000,76.799004
"869",82.220001,82.269997,80.260002,80.379997,12236700,77.483418
"870",80.730003,80.730003,79.379997,79.75,7236900,76.876123
"871",80.059998,80.059998,79.360001,79.830002,5618600,76.953242
"872",79.599998,79.82,78.779999,79.18,7786200,76.326664
"873",79.300003,80.040001,79.300003,79.75,5496100,76.876123
"874",80.209999,80.900002,80.089996,80.349998,9360700,77.4545
"875",80.339996,80.75,80.120003,80.660004,5450000,77.753334
"876",80.879997,81.389999,80.629997,80.669998,3372600,77.762968
"877",80.449997,80.75,79.519997,79.769997,5915600,76.895399
"878",78.959999,79.480003,78.309998,78.709999,7276900,76.246371
"879",78.150002,78.75,77.699997,78.400002,7148800,75.946076
"880",78.32,79.540001,78.269997,78.540001,6264900,76.081694
"881",79.080002,80.050003,78.809998,79.839996,5094600,77.340999
"882",79.910004,80.599998,79.529999,79.599998,5799800,77.108513
"883",79.32,79.93,78.400002,78.610001,7448400,76.149502
"884",78.379997,79.809998,78.379997,79,7834500,76.527295
"885",78.989998,79.199997,78.279999,78.529999,8535200,76.072004
"886",79.089996,79.57,78.519997,79.010002,6027100,76.536984
"887",79.209999,79.760002,78.93,79.099998,7099700,76.624163
"888",79.309998,79.370003,78.610001,78.620003,6226000,76.159191
"889",78.800003,80.059998,78.309998,80.050003,8170300,77.544433
"890",80.080002,80.470001,79.639999,79.949997,6620800,77.447557
"891",80.18,80.830002,80.040001,80.040001,11232900,77.534743
"892",80.07,80.919998,80.040001,80.559998,3941300,78.038464
"893",80.559998,80.959999,80.559998,80.639999,1819800,78.115962
"894",80.839996,81.739998,80.809998,81.550003,3848800,78.997482
"895",81.650002,82.239998,81.220001,81.639999,3961900,79.084662
"896",81.669998,81.980003,81.459999,81.940002,3526400,79.375275
"897",81.989998,82.470001,81.720001,82.339996,4493600,79.762749
"898",82.110001,82.57,81.800003,82.019997,4253400,79.452765
"899",81.910004,82.480003,81.830002,81.889999,3897900,79.326837
"900",81.650002,81.980003,81.099998,81.099998,11188800,78.561563
"901",81.309998,81.919998,81.080002,81.5,4630900,78.949044
"902",81.540001,81.940002,81.029999,81.93,4662300,79.365586
"903",81.900002,81.940002,80.970001,81.57,4966000,79.016853
"904",81.720001,82.040001,81.419998,82.010002,4981000,79.443084
"905",81.610001,82.129997,80.959999,80.970001,6952400,78.435635
