"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"464",32.639999,32.779999,32.52,32.59,9800400,29.494062
"465",32.650002,32.650002,32.389999,32.549999,8478400,29.457861
"466",32.459999,32.57,32.279999,32.540001,12085200,29.448812
"467",32.619999,33,32.59,32.93,10409500,29.801763
"468",33.049999,33.419998,32.900002,33.389999,9785900,30.218064
"469",33.330002,33.700001,33.220001,33.57,10013100,30.380965
"470",34.720001,35,33.799999,33.93,23492000,30.706767
"471",34.029999,34.27,33.869999,34.23,13795000,30.978267
"472",33.950001,34.16,33.830002,33.939999,6890800,30.715815
"473",33.84,34.110001,33.830002,33.970001,7603700,30.742968
"474",34.119999,34.310001,34.099998,34.290001,7869300,31.032568
"475",34.349998,34.349998,33.490002,33.759998,13859400,30.552914
"476",33.630001,33.790001,33.279999,33.32,12520000,30.154714
"477",33.23,33.43,33.169998,33.369999,7749700,30.199963
"478",33.549999,33.740002,33.389999,33.52,8310800,30.335715
"479",33.389999,33.700001,33.389999,33.490002,6721700,30.308566
"480",33.349998,33.68,33.279999,33.5,6468800,30.317615
"481",33.400002,33.759998,33.330002,33.369999,7789800,30.199963
"482",33.220001,33.630001,33.200001,33.459999,7452200,30.281414
"483",33.27,33.330002,32.959999,33.209999,10327600,30.055163
"484",33,33.130001,32.779999,32.810001,8625900,29.693164
"485",33.049999,33.310001,32.970001,33.189999,8881900,30.037063
"486",33.23,33.290001,33.07,33.110001,6472900,29.964664
"487",32.959999,33.189999,32.759998,32.91,6922000,29.783663
"488",32.790001,33.099998,32.779999,32.98,10180500,29.847013
"489",33.25,33.290001,32.900002,33.02,9703900,29.883214
"490",33.150002,33.360001,32.75,32.75,13313800,29.638862
"491",32.830002,32.990002,32.599998,32.720001,11234600,29.611713
"492",32.75,32.889999,32.52,32.709999,7925300,29.602661
"493",32.68,33.02,32.650002,32.830002,8732400,29.711264
"494",32.759998,32.860001,32.360001,32.52,7728600,29.430712
"495",32.509998,33.02,32.509998,32.990002,7344200,29.856065
"496",32.93,33.299999,32.919998,33.09,5297600,29.946564
"497",33.080002,33.470001,33.049999,33.34,7514300,30.172814
"498",33.200001,33.650002,33.16,33.48,10142900,30.299514
"499",33.41,33.669998,33.18,33.34,10362900,30.172814
"500",32.869999,33.34,32.830002,33.330002,12350700,30.163766
"501",34.02,34.07,33.279999,33.66,15818500,30.462415
"502",33.560001,33.91,33.52,33.900002,9935500,30.679618
"503",34.07,34.110001,33.849998,34.040001,12122200,30.806318
"504",34.169998,34.310001,34.099998,34.25,15363600,30.996367
"505",34.16,34.380001,34.09,34.369999,7562300,31.104967
"506",34.529999,34.580002,34.169998,34.18,6575800,30.933017
"507",34.299999,34.380001,33.970001,34.25,8889600,30.996367
"508",34.150002,34.450001,34.119999,34.209999,6615800,30.960166
"509",34.290001,34.830002,34.259998,34.549999,11720900,31.267868
"510",34.650002,34.709999,34.200001,34.23,15927900,30.978267
"511",34.150002,34.639999,34.119999,34.580002,8443700,31.29502
"512",34.759998,34.900002,34.700001,34.830002,8165000,31.521271
"513",34.759998,34.849998,34.450001,34.740002,8677200,31.439821
"514",34.849998,34.98,34.709999,34.790001,8540100,31.48507
"515",34.889999,35.380001,34.810001,35.360001,29308900,32.000922
"516",33.889999,34.419998,33.869999,34.130001,21542000,30.887768
"517",34.099998,34.689999,34.099998,34.52,8645800,31.240719
"518",34.860001,35.169998,34.720001,35.09,7208800,31.75657
"519",34.990002,35.119999,34.669998,35.080002,12169400,31.747522
"520",35.299999,35.950001,35.299999,35.950001,11189900,32.534874
"521",35.740002,36.34,35.709999,36.049999,15679900,32.625373
"522",35.509998,35.52,34.77,34.91,12136700,31.894478
"523",34.869999,34.990002,34.700001,34.77,7854400,31.766572
"524",34.59,34.849998,34.369999,34.610001,7690000,31.620393
"525",34.490002,35.029999,34.470001,35.02,7392500,31.994977
"526",35.099998,35.119999,34.639999,34.720001,10639600,31.720891
"527",34.799999,34.869999,34.43,34.59,9025400,31.60212
"528",34.540001,35.060001,34.459999,34.91,9741900,31.894478
"529",35,35.5,34.959999,35.369999,8481600,32.314742
"530",35.41,35.59,35.18,35.43,7381600,32.369561
"531",35.490002,36.060001,35.43,35.98,9475300,32.872051
"532",35.900002,36.150002,35.830002,36.09,8134100,32.97255
"533",36.099998,36.150002,35.919998,36.150002,7310200,33.027369
"534",36.060001,36.060001,35.389999,35.419998,10395500,32.360423
"535",35.110001,35.18,34.900002,34.970001,7246100,31.949297
"536",35,35,34.540001,34.73,6375000,31.730026
"537",34.810001,35.150002,34.48,34.950001,6643800,31.931024
"538",35.419998,35.950001,35.16,35.799999,9307000,32.707599
"539",35.990002,36.18,35.939999,36.049999,15218900,32.936004
"540",35.950001,35.990002,35.57,35.630001,7356100,32.552286
"541",35.689999,35.799999,35.52,35.599998,7621200,32.524875
"542",35.73,36,35.540001,35.599998,7036200,32.524875
"543",33.080002,33.470001,32.41,32.549999,43520300,29.738334
"544",32.959999,33.099998,32.560001,32.639999,18310300,29.82056
"545",32.779999,32.82,32.529999,32.59,11520900,29.77488
"546",32.689999,32.779999,32.52,32.540001,8109000,29.729199
"547",32.540001,32.540001,32,32.099998,13485200,29.327204
"548",32.130001,32.23,31.719999,31.77,15341900,29.025711
"549",31.780001,31.940001,31.67,31.73,17032900,28.989166
"550",31.67,31.709999,31.48,31.57,12806000,28.842987
"551",31.6,31.75,31.5,31.73,12160500,28.989166
"552",31.67,31.99,31.67,31.879999,9877100,29.126208
"553",31.860001,32.07,31.75,31.92,9925000,29.162754
"554",32.02,32.07,31.469999,31.57,13685400,28.842987
"555",31.51,31.719999,31.370001,31.700001,12007400,28.961758
"556",31.690001,31.84,31.51,31.620001,9224900,28.888669
"557",31.549999,31.809999,31.540001,31.809999,8895800,29.062255
"558",31.92,32.41,31.879999,32.150002,15440400,29.372888
"559",32.279999,32.740002,32.200001,32.57,11764600,29.756607
"560",32.619999,32.98,32.470001,32.889999,11115100,30.048965
"561",32.779999,33.150002,32.720001,32.959999,10661300,30.112918
"562",32.900002,33.119999,32.759998,32.900002,8310400,30.058103
"563",32.779999,32.970001,32.740002,32.869999,6069900,30.030692
"564",33.040001,33.259998,32.849998,33.009998,7334600,30.158598
"565",33.040001,33.23,32.900002,33.139999,6710300,30.27737
"566",33.200001,33.310001,32.84,33.080002,8719100,30.222555
"567",33.330002,33.5,33.09,33.5,7600700,30.606274
"568",33.48,33.580002,33.119999,33.299999,7820400,30.423549
"569",33.200001,33.32,33.130001,33.139999,7961100,30.27737
"570",33.560001,33.75,33.450001,33.560001,10657900,30.661092
"571",33.580002,33.689999,33.5,33.599998,6952900,30.697634
"572",33.549999,33.849998,33.380001,33.709999,10064300,30.798133
"573",33.68,33.75,33.139999,33.240002,11750300,30.368734
"574",33.299999,33.380001,32.93,33.07,17065300,30.213417
"575",33,33.18,32.860001,32.900002,14646500,30.058103
"576",33.02,33.099998,32.849998,32.900002,11071100,30.058103
"577",32.849998,33.099998,32.82,33.080002,10385700,30.222555
"578",33.169998,33.709999,33.080002,33.610001,11939900,30.706773
"579",33.599998,33.959999,33.52,33.869999,9157300,30.944312
"580",34.049999,34.240002,33.91,33.970001,11356100,31.035676
"581",34.02,34.049999,33.610001,33.66,8614600,30.752453
"582",33.880001,33.990002,33.77,33.849998,6777000,30.926039
"583",33.779999,33.869999,33.639999,33.75,20973000,30.834679
"584",33.790001,34.130001,33.779999,33.91,20400900,30.980858
"585",33.990002,34.150002,33.75,33.950001,9158900,31.017404
"586",33.59,35.59,33.389999,33.560001,7483600,30.97126
"587",33.52,33.950001,33.509998,33.689999,7255700,31.091229
"588",33.790001,33.84,33.549999,33.639999,6661000,31.045087
"589",33.529999,33.68,33.369999,33.560001,5185600,30.97126
"590",33.490002,33.66,33.23,33.23,7655000,30.666714
"591",33.23,33.389999,33.02,33.259998,10613600,30.694398
"592",33.32,33.389999,32.919998,32.950001,10372200,30.408313
"593",33.049999,33.299999,32.970001,33.09,6380100,30.537513
"594",33.049999,34.549999,33,33.93,22299900,31.312718
"595",34.049999,34.360001,34.009998,34.130001,9745800,31.497291
"596",34.27,34.439999,34.189999,34.380001,5984100,31.728007
"597",34.299999,34.369999,34.200001,34.290001,6131700,31.644949
"598",34.25,34.279999,33.740002,33.810001,8548500,31.201975
"599",33.650002,34.040001,33.57,34.040001,9672100,31.414233
"600",33.709999,33.75,33.099998,33.240002,10124300,30.675944
"601",32.849998,33.209999,32.700001,33.049999,12524100,30.500598
"602",33.220001,33.73,33.139999,33.73,16764500,31.128145
"603",33.810001,33.830002,33.439999,33.619999,9164400,31.026629
"604",33.599998,33.689999,33.029999,33.25,7950500,30.685171
"605",33.470001,33.860001,33.439999,33.48,11474400,30.897429
"606",33.66,33.75,33.169998,33.18,14852500,30.620571
"607",33.099998,33.209999,32.970001,33.09,7639500,30.537513
"608",33.200001,33.450001,33.040001,33.27,7544000,30.703629
"609",33.049999,33.110001,32.330002,32.619999,9236800,30.103767
"610",32.540001,32.610001,32.119999,32.119999,7168200,29.642336
"611",32.029999,32.439999,31.99,32.23,6998300,29.743851
"612",32.189999,32.25,31.92,31.940001,8011000,29.476222
"613",31.809999,32.200001,31.75,31.870001,6693800,29.411622
"614",31.85,31.9,31.379999,31.48,11417900,29.051705
"615",31.379999,31.379999,30.639999,30.809999,23036600,28.433387
"616",30.780001,31.83,30.75,31.709999,18815600,29.263962
"617",31.91,32.049999,31.780001,32.029999,8238100,29.559278
"618",32.049999,32.189999,31.860001,32.150002,6498200,29.670024
"619",32.25,32.43,32.040001,32.41,5576100,29.909967
"620",32.5,32.669998,32.450001,32.619999,3453800,30.103767
"621",32.509998,32.73,32.389999,32.73,6785100,30.205282
"622",32.700001,32.82,32.57,32.610001,6876300,30.09454
"623",32.48,32.779999,32.099998,32.73,6113900,30.205282
"624",32.860001,33.040001,32.759998,32.82,6014800,30.28834
"625",32.779999,32.799999,32.540001,32.630001,8580300,30.112998
"626",32.709999,32.880001,32.400002,32.669998,9350600,30.149909
"627",32.740002,32.830002,32.43,32.700001,7260400,30.177598
"628",32.709999,32.950001,32.59,32.790001,8381800,30.260655
"629",32.759998,32.880001,32.540001,32.720001,5547500,30.196055
"630",32.5,32.720001,32.369999,32.560001,7278700,30.048397
"631",32.5,32.860001,32.459999,32.810001,6905400,30.279113
"632",32.889999,33.240002,32.790001,33.07,7486400,30.519056
"633",33.380001,33.549999,33.080002,33.209999,11161900,30.648256
"634",33.130001,33.200001,32.700001,32.790001,9106600,30.260655
"635",32.59,32.889999,32.560001,32.73,7628000,30.205282
"636",32.720001,32.959999,32.650002,32.799999,10174200,30.269882
"637",32.82,33.099998,32.669998,33.02,16619000,30.472913
"638",32.990002,33.040001,32.529999,32.57,8865200,30.057625
"639",32.529999,32.630001,32.34,32.57,7304400,30.057625
"640",32.389999,32.639999,32.18,32.560001,13793800,30.048397
"641",32.419998,32.549999,32.32,32.459999,2805800,29.956109
"642",32.48,32.5,32.200001,32.349998,4105500,29.854594
"643",32.279999,32.349998,31.85,32.139999,6857400,29.660793
"644",31.93,32.25,31.870001,31.9,6481700,29.439307
"645",32.34,32.73,32.169998,32.59,12461800,30.076082
"646",32.84,32.84,32.5,32.709999,12153200,30.514537
"647",32.73,33.279999,32.619999,33.240002,10281400,31.008966
"648",33.330002,33.43,33.09,33.349998,8631900,31.11158
"649",33.27,33.540001,33.209999,33.400002,6047800,31.158227
"650",33.360001,33.66,33.349998,33.490002,9651300,31.242186
"651",33.5,33.689999,33.389999,33.68,11742200,31.419432
"652",33.75,34.110001,33.689999,34.09,7943400,31.801913
"653",34.009998,34.23,33.950001,34.130001,7067300,31.839229
"654",34.130001,34.299999,34.110001,34.220001,5599300,31.923189
"655",34.029999,34.369999,34.02,34.299999,8170000,31.997818
"656",34.200001,34.400002,34.18,34.330002,6278700,32.025806
"657",34.419998,34.459999,34.18,34.27,6719900,31.969832
"658",34.209999,34.48,34.099998,34.459999,7424500,32.147078
"659",34.369999,34.860001,34.32,34.849998,9315000,32.510901
"660",34.75,34.91,34.610001,34.900002,12752600,32.557548
"661",34.939999,35.970001,34.900002,35.810001,21433100,33.40647
"662",35.860001,36.709999,35.849998,36.689999,20038100,34.227403
"663",36.18,36.560001,36.040001,36.41,13034300,33.966197
"664",36.23,36.66,36.209999,36.540001,9501400,34.087473
"665",36.52,36.669998,36.349998,36.619999,10978900,34.162101
"666",36.490002,36.650002,35.77,36.139999,14268300,33.714319
"667",36.419998,36.970001,36.34,36.91,11810800,34.432637
"668",36.490002,36.799999,36.380001,36.52,8562200,34.068814
"669",36.669998,37.09,36.5,36.509998,10766000,34.059484
"670",36.41,36.740002,36.389999,36.549999,15233200,34.0968
"671",36.580002,36.77,36.279999,36.490002,8029900,34.040829
"672",36.5,37.029999,36.490002,37.029999,8462400,34.544582
"673",36.849998,37.080002,36.799999,36.93,5318800,34.451296
"674",36.91,36.959999,36.52,36.52,6692100,34.068814
"675",36.490002,36.529999,36.029999,36.119999,11953600,33.695661
"676",36.060001,36.700001,36.040001,36.580002,7408500,34.124789
"677",36.689999,36.830002,36.48,36.580002,7038900,34.124789
"678",36.580002,36.98,36.580002,36.939999,5517200,34.460623
"679",36.849998,36.990002,36.669998,36.689999,5774300,34.227403
"680",36.610001,36.779999,36.509998,36.689999,7056600,34.227403
"681",36.709999,36.970001,36.709999,36.900002,5027800,34.42331
"682",36.98,37.09,36.34,36.34,7779200,33.900896
"683",36.540001,36.779999,36.32,36.389999,6688600,33.947539
"684",36.419998,37.220001,36.310001,37.099998,7366000,34.609884
"685",37.07,37.150002,36.75,36.970001,9315100,34.488612
"686",36.889999,37.25,36.790001,37.150002,9749800,34.65653
"687",36.43,36.950001,36.43,36.939999,7199800,34.460623
"688",37,37.599998,37,37.57,7663900,35.048339
"689",37.610001,37.849998,37.490002,37.759998,7226200,35.225585
"690",37.779999,37.810001,37.509998,37.529999,7642000,35.011023
"691",37.549999,37.650002,37.299999,37.400002,10532000,34.889751
"692",37.290001,37.66,37.259998,37.52,6714900,35.001695
"693",37.529999,38.220001,37.529999,38.220001,10267000,35.654713
"694",38.16,38.57,37.959999,38.490002,9563400,35.906591
"695",38.5,38.610001,38.130001,38.48,12365700,35.89726
"696",38.470001,38.98,38.259998,38.959999,13210500,36.345043
"697",38.439999,39.130001,38.41,38.880001,9021500,36.270414
"698",38.939999,39.41,38.849998,39.34,9687100,36.699539
"699",39.490002,39.959999,39.380001,39.869999,12545500,37.193964
"700",39.810001,39.900002,39.68,39.709999,8730500,37.044704
"701",39.939999,40.48,39.799999,40.389999,25838700,37.679063
"702",40.459999,40.459999,39.990002,40.259998,26233800,37.557787
"703",40.299999,40.740002,40.150002,40.68,6779100,37.949599
"704",40.490002,40.84,40.360001,40.779999,5791800,38.042886
"705",40.950001,41.25,40.810001,41.189999,10885800,38.425367
"706",41.119999,41.360001,40.93,41.139999,6612500,38.378724
"707",41.18,41.790001,41.169998,41.68,9125800,38.88248
"708",41.220001,41.369999,40.950001,41.07,12053600,38.637875
"709",40.959999,41.209999,40.66,40.779999,8596200,38.365048
"710",40.220001,40.759998,40.049999,40.610001,6491800,38.205117
"711",40.52,40.740002,40.139999,40.73,7201600,38.31801
"712",40.700001,41,40.669998,40.830002,8696000,38.41209
"713",40.84,41.220001,40.68,41.189999,7595900,38.750768
"714",41.27,41.459999,41.060001,41.299999,6937200,38.854254
"715",41.029999,41.5,41.02,41.419998,7196300,38.967147
"716",41.360001,41.5,40.700001,40.75,9015000,38.336826
"717",41.080002,41.099998,40.560001,41.060001,9873700,38.628469
"718",40.880001,41.110001,40.529999,40.810001,8612600,38.393274
"719",40.720001,40.830002,40.310001,40.549999,8538800,38.148669
"720",40.709999,41.259998,40.52,41.150002,8233800,38.713139
"721",41.169998,42,40.950001,41.93,10883200,39.446948
"722",42.220001,42.869999,42,42.299999,8816400,39.795035
"723",42.259998,42.279999,41.389999,41.450001,6817200,38.995373
"724",40.82,40.91,40.029999,40.220001,13873200,37.838213
"725",40.130001,40.41,39.720001,40.279999,10983900,37.894657
"726",40.130001,40.279999,39.810001,39.91,6717600,37.546569
"727",39.830002,39.830002,39.18,39.720001,11857100,37.367822
"728",39.470001,39.830002,39.18,39.720001,9958300,37.367822
"729",39.889999,40.029999,39.669998,40.009998,8235800,37.640646
"730",40.349998,40.380001,40.060001,40.200001,6184200,37.819397
"731",40.119999,40.16,39.849998,40.02,5827200,37.650056
"732",40.18,40.200001,39.650002,40.02,8143400,37.650056
"733",40.060001,40.189999,39.560001,39.68,7678900,37.33019
"734",39.709999,40,39.32,39.93,7654600,37.565386
"735",40.060001,40.490002,39.939999,40.490002,7725500,38.092224
"736",40.400002,40.959999,40.259998,40.939999,7298700,38.515573
"737",41,42.32,40.950001,42.209999,16783000,39.710365
"738",42.220001,45.59,42.16,44.34,33357300,41.71423
"739",43.689999,44.540001,42.630001,42.77,26059700,40.237204
"740",42.990002,43.43,42.700001,43.299999,11128100,40.735816
"741",43.360001,44.139999,43.349998,43.759998,9532500,41.168575
"742",43.82,44.439999,43.450001,44.060001,10156700,41.450812
"743",44.84,47.48,44.84,46.400002,25345900,43.65224
"744",46.18,47.220001,45.869999,47,11956400,44.216707
"745",46.560001,47.549999,45.810001,47.400002,12605100,44.593021
"746",47.630001,48.830002,47.450001,47.68,15042500,44.856438
"747",47.150002,47.290001,46.209999,46.709999,9825100,43.94388
"748",46.98,47.830002,46.830002,47.02,9857700,44.235523
"749",46.82,47.439999,46,46.009998,12289600,43.285332
"750",47.099998,49.57,46.75,47.59,27384300,44.771768
"751",47.029999,48.18,46.400002,46.830002,21511100,44.056776
"752",46.73,47.080002,45.77,46.169998,13964000,43.435857
"753",46.380001,47.290001,45.919998,47,12443300,44.216707
"754",47.09,47.5,46.849998,47.5,11199700,44.687097
"755",47.599998,47.82,47.110001,47.310001,7340400,44.50835
"756",47,47.720001,46.75,47.290001,9303200,44.489534
"757",47.59,47.93,46.560001,46.57,8841600,43.812171
"758",46.27,47.25,46.25,47.169998,8511600,44.376638
"759",47.25,47.490002,46.77,46.799999,7540700,44.02855
"760",46.970001,47.080002,46.130001,46.439999,9537100,43.689868
"761",46.599998,47,46.459999,46.849998,7155500,44.075588
"762",46.599998,47.029999,46.029999,46.049999,7826000,43.322964
"763",45.810001,45.869999,44.32,44.580002,12529600,41.940019
"764",45.009998,46.07,44.830002,45.73,15314100,43.021915
"765",45.32,45.959999,44.889999,45.470001,8740100,42.777313
"766",45.77,45.77,45.07,45.18,6949000,42.504486
"767",45.560001,46.720001,45.23,46.470001,9040900,43.718094
"768",46.57,46.849998,46.169998,46.299999,5895700,43.558159
"769",46.009998,46.529999,44.68,44.689999,16318900,42.043501
"770",45.060001,45.540001,44.630001,44.82,10018400,42.165804
"771",44.419998,44.900002,43.869999,43.990002,10519200,41.710677
"772",43.950001,43.950001,42.959999,43.32,7264400,41.075391
"773",43.740002,44.25,43.41,44.18,5466800,41.890831
"774",44.060001,44.419998,43.900002,43.970001,6756500,41.691713
"775",44.279999,44.689999,44.139999,44.540001,6101000,42.232178
"776",44.459999,45.049999,44.459999,44.860001,5258900,42.535597
"777",45.5,46.139999,45.380001,46.029999,8572800,43.644972
"778",45.66,46.009998,45.25,45.810001,8591000,43.436374
"779",45.66,45.68,45.040001,45.16,5919500,42.820052
"780",45.189999,45.52,44.889999,44.990002,4515600,42.658862
"781",45.18,45.439999,44.509998,44.509998,8247000,42.20373
"782",44.619999,44.639999,43.849998,43.950001,8158300,41.672748
"783",43.990002,44.34,43.529999,44.189999,9116500,41.900311
"784",44.259998,45,44.139999,45,7308500,42.668342
"785",45.02,45.32,44.709999,45.189999,6990000,42.848496
"786",45.209999,45.389999,44.509998,44.59,5237400,42.279586
"787",43.830002,45.450001,43.5,43.93,13016300,41.653784
"788",43.82,44.27,43.150002,44.220001,8223600,41.928759
"789",44.099998,44.32,43.700001,43.759998,8874900,41.492591
"790",44.02,44.049999,43.040001,43.330002,9836800,41.084874
"791",43.380001,43.650002,43.189999,43.240002,7961700,40.999538
"792",43.700001,44.23,43.459999,43.990002,7702600,41.710677
"793",44.07,44.279999,43.759998,43.84,6180300,41.568447
"794",43.709999,43.990002,43.400002,43.619999,5975500,41.359845
"795",43.740002,44.389999,43.450001,44.139999,6843400,41.852902
"796",43.959999,44.07,43.689999,43.740002,4702800,41.47363
"797",44.02,44.189999,43.389999,44,5931500,41.720157
"798",43.790001,44.099998,43.490002,43.689999,4189100,41.426218
"799",43.389999,43.450001,43.009998,43.110001,6177700,40.876272
"800",43.029999,43.369999,42.759998,43.330002,6495100,41.084874
"801",43.18,43.689999,42.91,42.93,5096100,40.705599
"802",42.560001,42.619999,41.709999,41.98,7261000,39.804822
"803",41.849998,42.139999,41.259998,41.68,8485000,39.520367
"804",41.490002,42.23,41.459999,41.950001,6968500,39.776378
"805",41.950001,42.259998,41.57,41.57,6069800,39.416066
"806",41.5,41.720001,41.220001,41.32,6793000,39.17902
"807",41.369999,41.810001,41.110001,41.66,4615900,39.501403
"808",41.759998,42.34,41.669998,42.240002,6674000,40.051352
"809",42.240002,42.529999,42.080002,42.419998,7087500,40.222022
"810",42.009998,42.060001,41.5,41.669998,5998700,39.510883
"811",41.689999,42.169998,41.369999,42.029999,6096800,39.852231
"812",41.93,42.200001,41.709999,41.790001,4466300,39.624668
"813",41.799999,41.82,41.41,41.689999,5961000,39.529847
"814",42.009998,42.119999,41.549999,41.720001,5043700,39.558295
"815",41.75,42,41.560001,41.990002,6946500,39.814306
"816",41.919998,41.919998,41.32,41.720001,6381400,39.558295
"817",41.82,42.200001,41.619999,41.889999,7240100,39.719485
"818",41.950001,42.330002,41.950001,42.299999,7220300,40.108241
"819",42.48,42.619999,42.240002,42.52,4672300,40.316843
"820",42.610001,43.290001,42.470001,43.259998,6526000,41.018498
"821",43.209999,43.759998,43.119999,43.68,6565000,41.416738
"822",43.700001,43.700001,43.279999,43.560001,4606200,41.302957
"823",44.48,45.419998,44.369999,45.139999,10187400,42.801088
"824",45.09,45.470001,45.080002,45.400002,5845700,43.047618
"825",45.48,46.639999,45.41,46.52,10418300,44.109585
"826",46.509998,47.580002,46.380001,47.529999,10868400,45.06725
"827",47.560001,47.59,46.669998,46.779999,9965900,44.356111
"828",46.610001,46.619999,45.98,46.549999,5768700,44.138029
"829",46.360001,47.119999,46.259998,46.82,7263800,44.394039
"830",46.75,46.889999,46.41,46.610001,6791600,44.194921
"831",46.610001,47.09,46.52,46.93,4145300,44.49834
"832",46.59,46.720001,45.900002,46.200001,8511700,43.806165
"833",45.709999,46.540001,45.700001,46.279999,11380800,43.882018
"834",46.450001,47.259998,46.419998,47.240002,7915400,44.792279
"835",46.849998,47.240002,46.400002,46.93,6041600,44.830488
"836",46.779999,46.93,46.139999,46.560001,5362100,44.477042
"837",46.68,47.549999,46.330002,47.52,6265200,45.394093
"838",47.209999,47.470001,47.009998,47.02,4908600,44.916462
"839",46.93,47.040001,46.57,46.599998,6375000,44.51525
"840",46.689999,46.799999,46.16,46.41,5338800,44.333751
"841",46.849998,47.900002,46.790001,47.84,6864800,45.699777
"842",47.880001,47.880001,47.360001,47.68,5153800,45.546935
"843",47.369999,47.939999,47.18,47.669998,6007000,45.537381
"844",47.52,47.939999,47.360001,47.389999,4995000,45.269908
"845",47.849998,48.880001,47.700001,48.799999,7092400,46.616829
"846",48.580002,49.779999,48.509998,49.669998,7330100,47.447906
"847",49.91,49.91,49.169998,49.720001,6559100,47.495673
"848",49.669998,49.669998,48.75,49.27,4534200,47.065803
"849",49.25,49.919998,49.209999,49.73,7794900,47.505224
"850",49.82,49.84,48.68,48.959999,5408600,46.769671
"851",49.380001,49.700001,49.169998,49.369999,5637100,47.161328
"852",49.23,49.349998,48.529999,48.77,5949800,46.588172
"853",50.360001,52.360001,50.310001,52.02,28012700,49.692776
"854",52.009998,53.68,51.900002,53.32,13573200,50.934618
"855",53.59,53.59,52.630001,53.130001,6748100,50.753119
"856",53.09,53.139999,52.5,52.52,6515800,50.170408
"857",52.630001,53.200001,52.360001,52.48,7328600,50.132197
"858",52.709999,53.139999,52.669998,53.040001,9217200,50.667145
"859",53.09,53.099998,52.130001,52.52,7995900,50.170408
"860",52.869999,52.889999,51.91,52.040001,5466000,49.711882
"861",52.110001,52.240002,51.009998,51.299999,6434000,49.004986
"862",51.32,52.419998,51.259998,52.349998,7655100,50.008011
"863",52.380001,53.240002,52.349998,52.580002,5688200,50.227725
"864",52.400002,52.849998,52.02,52.540001,5878800,50.189514
"865",52.09,52.299999,51.599998,51.860001,12097500,49.539935
"866",52.200001,53.139999,52.119999,52.740002,10478500,50.380567
"867",52.759998,53,52.139999,52.419998,9196800,50.074879
"868",52.619999,52.68,51.759998,51.860001,5572100,49.539935
"869",51.900002,52.099998,51.400002,51.98,5163200,49.654565
"870",51.790001,52.09,51.310001,51.790001,6255500,49.473066
"871",52,52.360001,51.77,52.349998,5911300,50.008011
"872",52.459999,53.540001,52.189999,53.41,8474900,51.020591
"873",53.389999,53.610001,52.720001,52.849998,5835100,50.485643
"874",52.77,52.869999,51.349998,51.880001,10806500,49.55904
"875",52.169998,52.349998,51.470001,51.669998,5428400,49.358432
"876",51.950001,52.080002,51.34,51.380001,3020700,49.081409
"877",51.290001,52,51.220001,51.48,5884800,49.176934
"878",51.369999,51.599998,50.810001,50.959999,4927500,48.680196
"879",50.650002,51.540001,50.52,51.080002,8181600,48.794831
"880",50.959999,51.599998,50.639999,50.799999,5443400,48.527355
"881",51.200001,51.310001,50.220001,50.68,8421100,48.412724
"882",50.59,52,50.509998,51.209999,7682100,48.919012
"883",50.990002,51.330002,50.790001,51.23,6119800,48.938118
"884",51.110001,51.110001,50.389999,50.650002,6774300,48.384067
"885",50.540001,50.790001,50.110001,50.549999,6328200,48.288539
"886",50.709999,50.869999,50.110001,50.73,5361700,48.460486
"887",50.790001,51.16,50.310001,50.880001,5551700,48.603777
"888",51,51.32,50.389999,51.099998,6394600,48.813933
"889",51.290001,52.700001,50.73,52.59,8873700,50.237276
"890",53.470001,54.490002,52.919998,53.84,11879000,51.431355
"891",54,54.380001,53.139999,53.369999,11075300,50.98238
"892",53.419998,53.59,53.02,53.330002,4997600,50.944172
"893",53.09,53.290001,52.619999,53.200001,2533900,50.819987
"894",53.18,53.619999,52.98,53.599998,2644600,51.20209
"895",53.66,53.799999,53.080002,53.150002,3658500,50.772225
"896",53.029999,53.48,52.560001,53.419998,4418200,51.030142
"897",53.049999,53.389999,52.59,53.150002,3994800,51.116705
"898",52.52,53.16,52.139999,52.27,5647500,50.270369
"899",52.41,53.18,52.369999,52.849998,4485000,50.828179
"900",53.07,53.099998,52.43,52.639999,7741700,50.626214
"901",52.599998,53.459999,52.5,52.560001,8960800,50.549276
"902",52.48,53.439999,52.299999,53.419998,6431400,51.376373
"903",53.689999,55.09,53.639999,55.029999,10347500,52.924782
"904",55.82,56.279999,55.419998,56.18,14480200,54.030789
"905",55.959999,56.830002,55.310001,55.419998,12153100,53.299861
"906",55.490002,55.98,54.830002,55.68,9995100,53.549917
"907",55.700001,55.720001,54.299999,54.5,10135400,52.415058
"908",54.25,55.07,54.139999,54.799999,9356000,52.703581
"909",54.919998,55.07,54.259998,54.360001,8914500,52.280415
"910",54.43,55.18,54.220001,54.59,7880000,52.501615
"911",54.740002,55.18,54.59,54.810001,6548700,52.7132
"912",54.310001,54.310001,52.709999,53.950001,14121100,51.8861
"913",54.599998,55.470001,50.310001,50.939999,29291200,48.991248
"914",51.080002,51.09,49.450001,49.720001,19683300,47.817922
"915",49.919998,51.5,49.91,51.07,13141200,49.116275
"916",50.720001,51.23,49.849998,50.220001,11328500,48.298794
"917",50.610001,51.060001,50.169998,50.490002,7528200,48.558466
