"","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"459",41.900002,42.169998,41.139999,41.630001,3018900,39.333115
"460",41.150002,41.360001,40.720001,41.279999,2736600,39.002424
"461",40.77,40.77,39.330002,39.740002,6522000,37.547394
"462",39.349998,40.32,39.009998,39.689999,3667400,37.50015
"463",39.540001,39.830002,38.18,38.27,3894500,36.158499
"464",38.650002,38.810001,37.970001,38.220001,2566000,36.111258
"465",38.25,39.310001,38.220001,39.189999,2768200,37.027737
"466",39.169998,39.790001,38.990002,39.02,2741600,36.867118
"467",39.43,40.279999,39.139999,39.57,4336200,37.386772
"468",39.919998,40.509998,39.509998,39.509998,5176300,37.330081
"469",40.279999,42.07,39.970001,41.560001,7584100,39.266978
"470",41.419998,42.700001,41.099998,42.049999,6825700,39.72994
"471",42.060001,42.060001,41.23,41.439999,5390000,39.153596
"472",40.950001,41.700001,40.830002,41.419998,2631300,39.134699
"473",41.279999,41.650002,40.75,41.439999,3303500,39.153596
"474",41.720001,43.700001,41.599998,43.139999,5820600,40.759801
"475",43.669998,44.439999,43.310001,44.099998,5599300,41.666833
"476",38.799999,39.459999,37.400002,37.93,20355200,35.837258
"477",38.27,39.240002,38.220001,38.810001,8268500,36.668706
"478",38.68,40.349998,38.66,40.040001,6594500,37.830841
"479",39.799999,40.740002,39.630001,40.529999,5740800,38.293804
"480",40.560001,40.709999,38.639999,39.240002,6340200,37.074981
"481",38.900002,39.220001,38.32,38.880001,5691600,36.734843
"482",38.07,39.43,37.939999,39.150002,6687700,36.989947
"483",38.900002,39.240002,38.279999,39.139999,6197700,36.980496
"484",38.650002,40.290001,38.209999,39.950001,5988700,37.745807
"485",40.200001,41.09,39.919998,40.740002,6700300,38.49222
"486",40.360001,40.68,39.939999,40.299999,3920800,38.076495
"487",39.959999,40.34,39.290001,39.93,3147600,37.72691
"488",39.799999,40.540001,39.68,39.959999,3571300,37.755254
"489",40.209999,40.279999,38.490002,38.630001,3736700,36.498637
"490",38.709999,38.93,36.939999,37.07,4295100,35.024706
"491",37.16,37.25,34.549999,34.66,7983500,32.747675
"492",35.07,36.130001,34.5,35.959999,5100800,33.975949
"493",35.080002,35.080002,33.389999,34.509998,8172100,32.60595
"494",33.950001,34.400002,33.419998,34.099998,6328900,32.218571
"495",34.189999,34.279999,33.52,33.830002,5888100,31.963472
"496",33.700001,34.43,33.669998,34.209999,4025900,32.322503
"497",33.200001,33.82,33,33.169998,7485600,31.339883
"498",33.09,33.110001,32.060001,32.23,7309400,30.451748
"499",31.450001,31.98,31.01,31.389999,8763600,29.658093
"500",30.49,31.49,29.950001,30.110001,5054900,28.448717
"501",30.17,30.540001,29.299999,29.9,4031800,28.250303
"502",29.75,30.27,29.690001,29.93,3766800,28.278648
"503",30.24,31.059999,30.200001,30.940001,3202800,29.232923
"504",31.120001,31.299999,30.6,30.82,6665600,29.119543
"505",30.67,31.389999,30.67,31.23,2718500,29.506921
"506",31.719999,31.73,30.610001,30.66,4759900,28.968371
"507",30.5,30.620001,29.67,30.540001,4376200,28.854993
"508",30.469999,31.190001,30.190001,30.34,3308900,28.666027
"509",30.24,30.49,29.91,30.200001,2340200,28.533752
"510",30.309999,30.73,30.16,30.690001,2971700,28.996716
"511",30.52,30.85,30.139999,30.549999,2263100,28.864439
"512",30.790001,31.01,30.16,30.860001,3204500,29.157337
"513",30.85,31.209999,30.559999,30.889999,2320600,29.18568
"514",30.5,30.76,29.299999,29.370001,4960300,27.749546
"515",29.379999,29.92,29.35,29.700001,5730800,28.061338
"516",29.26,29.73,28.610001,28.93,2944300,27.333822
"517",29.1,29.67,29,29.129999,3359200,27.522786
"518",29.26,29.870001,28.969999,29.799999,3003700,28.15582
"519",28.639999,29.209999,28.309999,28.799999,8112700,27.210993
"520",29.49,30.620001,29.24,30.48,7354900,28.798302
"521",30.59,30.59,29.58,29.84,3240600,28.193614
"522",29.9,31.030001,29.799999,30.98,2332900,29.270715
"523",30.9,31.059999,30.51,30.68,3667600,28.987268
"524",30.139999,31.110001,30.049999,31.02,5743800,29.308509
"525",30.860001,31.690001,30.75,31.530001,4961000,29.79037
"526",31.76,32.73,31.66,32.009998,6883000,30.243885
"527",31.959999,32.279999,31.299999,31.5,3827300,29.762025
"528",31.290001,31.620001,30.700001,31.35,2562100,29.620301
"529",31.5,31.73,31.200001,31.58,2596000,29.837611
"530",31.379999,31.84,31.209999,31.620001,1989900,29.875405
"531",31.889999,32.139999,31.5,31.969999,4140400,30.206093
"532",32.029999,33.849998,31.93,33.400002,6545700,31.557196
"533",33.700001,33.720001,32.5,32.709999,4549800,30.905264
"534",32.540001,32.880001,32.02,32.07,3713600,30.300575
"535",31.48,32.459999,31.16,32.279999,3604800,30.498988
"536",32.240002,32.259998,31.41,31.77,4369000,30.017128
"537",31.73,32.759998,31.42,32.470001,7050400,30.678507
"538",38.09,40.880001,38,39.27,20812300,37.103325
"539",39.23,40.07,38.700001,39.919998,7060100,37.71746
"540",40.110001,40.75,39.5,40.169998,5878900,37.953666
"541",39.360001,40.439999,39.080002,39.77,5407700,37.575738
"542",40.23,40.310001,39.16,39.419998,3602100,37.245047
"543",39.189999,40.470001,38.919998,39.900002,3823200,37.698566
"544",40.689999,41.18,40.25,41,3795400,38.737874
"545",41.09,41.490002,40.66,41.25,2635600,38.97408
"546",41.669998,42,41.459999,41.75,3553500,39.446493
"547",41.630001,42.490002,41.310001,41.860001,4293100,39.550425
"548",42.18,43.119999,42.02,43.029999,4000500,40.65587
"549",42.900002,44.16,42.599998,43.990002,4968400,41.562905
"550",43.990002,44.470001,43.689999,44.32,4155900,41.874696
"551",44.400002,44.75,43.799999,44,4129600,41.572352
"552",44.040001,44.310001,43.599998,44.169998,3497300,41.732971
"553",44.259998,45.470001,44.18,45.41,4045600,42.904557
"554",45.09,45.939999,45.07,45.48,3408200,42.970694
"555",45.439999,45.509998,44.77,45.32,2555300,42.819522
"556",45.389999,45.389999,44.200001,44.66,3182000,42.195937
"557",44.279999,44.73,43.66,44.5,3221400,42.044765
"558",44.25,44.25,42.849998,43.48,5281600,41.081042
"559",43.450001,43.740002,42.959999,43.630001,3325300,41.222767
"560",43.91,44.34,43.139999,43.790001,2136500,41.37394
"561",43.439999,43.759998,42.869999,43.5,2891900,41.099939
"562",43.490002,43.700001,42.91,43.5,1535700,41.099939
"563",43.23,43.240002,41.830002,42.099998,4383100,39.777181
"564",42.330002,42.98,41.360001,41.82,3663700,39.512631
"565",42.080002,42.68,41.709999,42.32,2504500,39.985044
"566",42.18,42.330002,41.5,41.84,3058700,39.531528
"567",41.25,43.200001,40.959999,43.110001,4773100,40.731457
"568",42.700001,42.75,41.759998,41.860001,3585600,39.550425
"569",41.639999,42.169998,41.139999,41.18,4794700,38.907943
"570",41.290001,42.560001,41.060001,42.25,6042200,39.918906
"571",42.049999,42.970001,41.290001,41.48,4590700,39.19139
"572",41.27,42.759998,40.330002,42.580002,5563900,40.230701
"573",43.450001,44.299999,40.560001,41.060001,10825100,38.794564
"574",41.200001,41.220001,39.310001,39.48,7117400,37.301737
"575",39.459999,39.900002,39.02,39.360001,5046900,37.188359
"576",39.599998,39.75,38.700001,39.07,4294000,36.914359
"577",38.900002,39.330002,38.549999,39.07,3047300,36.914359
"578",39.43,40.5,39.299999,40.16,6877900,37.944219
"579",39.700001,40.360001,39.349998,40.02,5644700,37.811944
"580",40.43,40.779999,39.459999,39.650002,4656500,37.46236
"581",39.299999,39.43,38.27,38.610001,3806700,36.71121
"582",38.740002,39.639999,38.669998,39.580002,2672100,37.633508
"583",39.369999,39.490002,38.540001,38.73,3982100,36.825308
"584",38.720001,39.349998,38.09,38.119999,2928200,36.245306
"585",38.5,38.709999,37.810001,38.169998,2913200,36.292847
"586",38.330002,38.470001,37.439999,37.599998,2901800,35.750879
"587",37.720001,38.310001,37.259998,37.990002,2998400,36.121702
"588",38.139999,38.310001,37.880001,37.990002,3452800,36.121702
"589",37.91,38.669998,37.709999,38.34,2567300,36.454488
"590",38.18,38.369999,37.049999,37.189999,2932600,35.361042
"591",37.130001,37.419998,36.290001,36.369999,2945800,34.581369
"592",36.59,37.419998,36.560001,36.59,1860100,34.790551
"593",35.59,36.169998,35.259998,36.02,4428700,34.248583
"594",36,36.110001,35.139999,35.75,2592200,33.991861
"595",35.939999,36.57,35.919998,36.349998,2558300,34.562352
"596",36.25,36.48,35.82,36.240002,2311500,34.457765
"597",36.119999,36.240002,35.490002,35.549999,2534700,33.801696
"598",35.400002,35.549999,34.75,34.880001,2958700,33.164647
"599",35.150002,35.529999,34.68,35.279999,3570600,33.544974
"600",32.5,35.150002,32.25,34.43,11557000,32.736777
"601",34.290001,34.450001,33.5,33.759998,4508300,32.099725
"602",34.049999,34.48,33.810001,34.400002,3318200,32.708253
"603",34.330002,34.73,33.93,34.119999,3688100,32.442021
"604",34.07,34.68,33.950001,34.23,3670000,32.546612
"605",34.299999,35.560001,34.299999,35.41,3090200,33.668581
"606",35.549999,35.73,35.130001,35.200001,3538000,33.46891
"607",34.950001,35.93,34.939999,35.560001,2649800,33.811206
"608",35.75,37.16,35.66,37.040001,4532100,35.218421
"609",36.77,36.779999,35.27,35.299999,3852000,33.56399
"610",35.310001,35.630001,34.799999,34.84,3160100,33.126614
"611",34.810001,35.630001,34.759998,35.110001,2363000,33.383336
"612",35.169998,35.369999,34.400002,34.740002,2093900,33.031533
"613",34.439999,35.119999,34.060001,34.68,2731300,32.974482
"614",34.810001,34.98,33.759998,33.849998,3114500,32.185299
"615",33.970001,34.349998,33.66,33.849998,2688700,32.185299
"616",33.900002,34.650002,33.610001,34.580002,2928600,32.879402
"617",34.91,35.34,34.75,35,2096700,33.278745
"618",34.889999,35.110001,33.73,34.09,3405700,32.413498
"619",34.23,34.48,34.02,34.380001,2519600,32.689237
"620",34.650002,35.290001,34.380001,35.09,1397000,33.364319
"621",35.049999,35.830002,34.77,35.810001,2800700,34.048911
"622",35.700001,35.889999,34.68,34.689999,3360300,32.983989
"623",34.450001,34.610001,33.529999,33.900002,4347400,32.232843
"624",34,34.189999,33.389999,33.919998,4269700,32.251856
"625",33.900002,34.240002,33.400002,33.43,4158900,31.785956
"626",33.59,34.139999,33.25,33.41,3445200,31.766939
"627",33.400002,33.77,33.200001,33.59,4080700,31.938087
"628",34.669998,36.849998,34.130001,36.029999,10307100,34.25809
"629",36.099998,37.240002,35.990002,37.099998,5170200,35.275468
"630",37.25,37.700001,36.860001,37.599998,4353700,35.750879
"631",37.68,39,37.540001,38.450001,4327500,36.559079
"632",38.799999,38.82,37.669998,38.16,4718300,36.28334
"633",37.549999,38.189999,37.299999,37.860001,4027400,36.235485
"634",37.73,38.330002,37.639999,37.830002,3008700,36.206774
"635",37.759998,37.919998,37.439999,37.779999,2977500,36.158916
"636",38.009998,38.330002,37.740002,38.040001,2830200,36.407762
"637",38.43,39.689999,38.200001,39.599998,5634900,37.900822
"638",40,41.439999,40,41.200001,8658300,39.432171
"639",40.849998,42.330002,40.75,42.16,7197000,40.350978
"640",41.639999,42.110001,41.049999,42.09,11471000,40.283982
"641",41.900002,41.990002,41.330002,41.810001,1453300,40.015997
"642",42.099998,42.75,42.029999,42.09,2370600,40.283982
"643",42.02,42.23,41.43,42.07,2897200,40.26484
"644",41.790001,41.98,41.459999,41.459999,1547100,39.681013
"645",41.43,42.639999,41.25,42.490002,2613800,40.66682
"646",43.529999,44.220001,42.869999,43.439999,4426300,41.576054
"647",43.209999,43.889999,42.880001,43.02,2978300,41.174077
"648",43.139999,43.25,42.509998,42.880001,2735500,41.040085
"649",42.619999,43.459999,42.5,42.900002,3268500,41.059227
"650",42.599998,43,41.619999,41.98,3800600,40.178701
"651",42.599998,43.959999,42.490002,43.799999,5765700,41.920607
"652",43.759998,44.25,43.66,44.16,4324500,42.265161
"653",44.189999,44.5,43.900002,43.98,2774500,42.092884
"654",43.98,44.93,43.529999,44.700001,4370600,42.781991
"655",44.16,44.93,43.799999,44.84,3326900,42.915983
"656",44.540001,45.639999,44.52,45.310001,3406800,43.365818
"657",45.310001,45.650002,45.060001,45.220001,2678000,43.279679
"658",45.290001,45.290001,44.25,44.810001,4277900,42.887272
"659",45.119999,47.580002,44.959999,47.360001,9540700,45.327855
"660",47.48,47.77,46.52,47.07,6161300,45.050297
"661",47.25,49.419998,46.41,47.790001,7070200,45.739404
"662",47.84,48.580002,47.720001,48.080002,3379100,46.016962
"663",47.950001,49.5,47.610001,48.639999,4522300,46.55293
"664",47.389999,47.459999,44.919998,46.110001,10305000,44.13149
"665",46.18,47.040001,46.110001,46.849998,3911500,44.839736
"666",46.299999,47.380001,46.049999,47,3866300,44.983301
"667",47.400002,47.889999,46.169998,46.77,3446200,44.76317
"668",46.619999,47.209999,46.330002,46.380001,2986700,44.389905
"669",46.369999,47,46.02,46.630001,3175900,44.629178
"670",46.549999,48,46.52,47.990002,3549700,45.930823
"671",47.700001,47.830002,46.470001,47.599998,3157600,45.557554
"672",47.759998,49.189999,47.630001,48.490002,2914100,46.409369
"673",48.580002,48.799999,48.16,48.599998,2358700,46.514646
"674",48.470001,48.700001,47.900002,48.18,1644400,46.112669
"675",48.360001,48.900002,48.25,48.630001,1590500,46.543361
"676",48.560001,49.220001,48.360001,48.810001,2032600,46.715638
"677",48.889999,49.23,48.040001,48.59,2287700,46.505077
"678",48.59,49.240002,48.41,48.57,2100800,46.485934
"679",48.68,48.709999,46.52,46.540001,2234500,44.54304
"680",46.439999,46.720001,45.169998,45.740002,3186100,43.777367
"681",46.09,46.580002,45.560001,45.900002,1650200,43.930502
"682",46.189999,46.349998,44.799999,44.810001,2129000,42.887272
"683",44.990002,46.049999,44.439999,45.869999,3207500,43.901787
"684",45.82,47.310001,45.360001,47.009998,2538900,44.99287
"685",46.91,47.740002,46.77,47.16,1564900,45.136435
"686",47,48.27,46.439999,48.18,2663100,46.112669
"687",48.18,48.23,47.240002,47.810001,2354200,45.758546
"688",48.150002,48.59,47.630001,48.369999,2461100,46.294515
"689",48.630001,49.580002,48.59,48.830002,3130500,46.73478
"690",48.75,48.799999,46.75,47.27,4092900,45.241716
"691",47.57,47.82,47.02,47.66,3138000,45.614981
"692",47.41,48.080002,47.169998,48.009998,1781200,45.949962
"693",48.150002,50,47.59,49.990002,3903000,47.845006
"694",50,50.849998,49.540001,50.389999,3449100,48.227841
"695",50.43,50.84,50.189999,50.720001,1936100,48.543683
"696",50.5,51,49.810001,50.16,2743200,48.00771
"697",49.619999,50.220001,49.049999,49.599998,1607600,47.471737
"698",49.630001,49.880001,48.369999,48.860001,2432600,46.763492
"699",49.48,49.599998,48.889999,49.330002,2173800,47.213326
"700",49,49.049999,47.439999,48.099998,2671600,46.0361
"701",48.389999,48.419998,47.32,47.93,2007800,45.873396
"702",48.200001,48.25,46.950001,47.529999,1953400,45.490558
"703",47.84,49.970001,47.580002,48.68,3987200,46.837574
"704",48.720001,50.259998,48.57,50.139999,3257500,48.242316
"705",49.990002,50.360001,49.439999,50.290001,2586300,48.38664
"706",50.41,50.900002,50.099998,50.400002,2167900,48.492478
"707",50.549999,50.650002,49.040001,50.07,2439000,48.174965
"708",50.25,51.439999,50.18,50.599998,2920300,48.684905
"709",50.599998,50.959999,49.889999,50.779999,1654100,48.858093
"710",50.07,50.07,48.970001,49.799999,2368800,47.915184
"711",49.75,50.32,49.599998,50.23,1667100,48.32891
"712",50.32,51.889999,50.32,51.57,2205700,49.618194
"713",51.75,53.75,51.68,53.209999,3715100,51.196123
"714",52.369999,52.599998,51.459999,52.389999,6565800,50.407159
"715",52.41,52.939999,51.91,52.32,1712600,50.339808
"716",52.220001,53.669998,51.080002,51.16,2554300,49.223712
"717",51.68,52.630001,51.419998,52.029999,2287900,50.060783
"718",51.689999,52.209999,50.18,50.57,2253900,48.656042
"719",50.98,51.07,48.880001,49.25,3543700,47.386001
"720",49.040001,50.130001,48.779999,49.93,3180900,48.040265
"721",50,50.790001,49.330002,50.509998,1616300,48.598311
"722",50.950001,53.34,50.759998,53.240002,3477900,51.22499
"723",53.59,54.529999,52.389999,52.900002,3674100,50.897858
"724",55.07,57.959999,52.009998,52.599998,7535200,50.60921
"725",52.18,54.099998,51.790001,53.290001,3638400,51.273097
"726",53.18,54.970001,52.650002,54.119999,3477700,52.071682
"727",54.18,55.290001,54.09,55.279999,3617500,53.187778
"728",55.200001,55.52,54.5,54.799999,3131000,52.725945
"729",55.650002,56.790001,55.029999,56.66,3421200,54.515549
"730",57.299999,57.98,56.790001,57.150002,2997400,54.987006
"731",57.360001,58.650002,57.169998,58.130001,2791200,55.929914
"732",57.779999,59.279999,57.779999,58.830002,3303100,56.603422
"733",58.549999,59.549999,58.549999,59.009998,3767700,56.776606
"734",58,58.48,56.740002,57.68,4453700,55.496945
"735",57.880001,58.48,57.439999,58.470001,2158700,56.257046
"736",58.310001,58.580002,57.529999,57.91,2157900,55.71824
"737",58.119999,59.259998,57.66,59.209999,2340600,56.969037
"738",59.299999,59.790001,58.779999,59.57,3079400,57.315412
"739",59.610001,60.400002,59.02,59.049999,2765900,56.815093
"740",59.43,60.48,59.130001,60.459999,2595300,58.171727
"741",60.18,60.59,59.330002,59.450001,2212200,57.199955
"742",59.889999,60.939999,59.619999,60.720001,1667100,58.421889
"743",60.689999,62.150002,60.07,60.400002,3242800,58.114001
"744",59.849998,62.619999,59.849998,62.259998,3207000,59.903601
"745",61.830002,62.59,61.040001,62.299999,2017800,59.942088
"746",62.889999,63.720001,62.59,62.860001,1810300,60.480894
"747",62.330002,64.129997,62.330002,63.73,1798700,61.317966
"748",63.959999,64.059998,63.419998,63.790001,2107100,61.375696
"749",63.310001,64.260002,63.040001,63.32,3177200,60.923483
"750",63.02,63.849998,62.110001,63.799999,2397800,61.385316
"751",63.950001,64.629997,63.07,63.419998,2664000,61.019697
"752",63,63.919998,62.290001,62.810001,2045900,60.432787
"753",63,63.889999,62.470001,63.860001,1747100,61.443047
"754",64.07,64.370003,63.349998,64.150002,1303300,61.722072
"755",63.799999,64.629997,63.139999,64.610001,1723600,62.164661
"756",63.98,65.010002,63.860001,64.540001,2448300,62.09731
"757",64.860001,65.260002,63.77,63.91,1613100,61.491153
"758",64.150002,64.5,63.32,64.260002,1867100,61.827909
"759",64.480003,64.660004,63.66,63.880001,1466500,61.46229
"760",64.529999,65,64.099998,64.650002,1849000,62.203148
"761",64.870003,65.25,64.599998,64.669998,2286600,62.222388
"762",64.639999,64.790001,63.509998,63.57,4052600,61.164022
"763",62.84,62.849998,60.970001,61.490002,3366900,59.162747
"764",61.34,61.650002,59.990002,60.189999,4040100,57.911946
"765",59.610001,59.799999,58.040001,58.540001,2394400,56.324397
"766",59.330002,60.27,58.970001,60.060001,2197100,57.786869
"767",60.509998,61.400002,60.34,60.709999,2457500,58.656423
"768",61.889999,63.130001,61.419998,62.619999,2618700,60.501815
"769",62.32,62.869999,61.650002,62.09,4392500,59.989744
"770",62.09,63.5,62.09,63.060001,1806000,60.926934
"771",62.759998,63.560001,62.419998,63.18,2157000,61.042874
"772",62.889999,63.810001,62.560001,63.209999,951900,61.071858
"773",63.799999,64.730003,63.330002,64.510002,1857000,62.327887
"774",64.610001,65.339996,64.589996,65.220001,2364700,63.01387
"775",66.029999,66.300003,64.779999,66.199997,2085900,63.960716
"776",66.230003,67.269997,66.010002,67.230003,2491400,64.955882
"777",68.07,68.639999,66.690002,67.019997,2506300,64.752979
"778",67.260002,67.93,67,67.860001,2299200,65.564569
"779",67.910004,68.669998,67.839996,68.239998,1886600,65.931712
"780",68.449997,68.550003,67.779999,67.889999,1317700,65.593553
"781",68.43,68.669998,67.709999,68.550003,1096500,66.231231
"782",68.849998,69.989998,68.589996,69.650002,1742000,67.294021
"783",69.540001,70.25,69.019997,69.790001,1746800,67.429285
"784",70.260002,70.610001,69.580002,70.089996,1832700,67.719133
"785",70.419998,70.5,67.620003,67.830002,2796000,65.535585
"786",66.269997,67.800003,65.970001,67.529999,3289400,65.245729
"787",63.5,64.160004,61.490002,63.529999,5316200,61.381033
"788",63.209999,63.220001,61.709999,62.630001,3384500,60.511479
"789",62.919998,63,62.119999,62.599998,2177400,60.482491
"790",62.919998,65.300003,62.860001,65.089996,3383200,62.888263
"791",65.379997,65.650002,64.029999,64.379997,2532300,62.20228
"792",65.25,66.599998,64.599998,66.440002,2132200,64.192603
"793",66.010002,66.110001,65,65.160004,1633700,62.955902
"794",65.150002,65.669998,64.529999,64.800003,1287900,62.608079
"795",64.550003,64.82,63.73,64.459999,1604300,62.279576
"796",64.400002,64.449997,63.18,63.619999,1880700,61.467989
"797",64.199997,66.849998,64.190002,66.720001,2567800,64.463131
"798",66.489998,67.699997,66.440002,67.5,2631200,65.216745
"799",67.07,68.480003,67.07,68.169998,1680100,65.86408
"800",68.559998,68.830002,67.769997,68.410004,1935200,66.095967
"801",68.349998,68.730003,67.93,68.489998,1577200,66.173256
"802",67.669998,67.739998,65.970001,66.019997,2235900,63.786805
"803",65.860001,66,64.57,64.599998,2320800,62.414839
"804",64.089996,65.339996,64.040001,64.199997,1820000,62.028368
"805",64.239998,65.110001,63.709999,65,1553700,62.80131
"806",64.849998,67.239998,64.699997,66.370003,2847000,64.124971
"807",66.629997,67.580002,66.309998,67.300003,1174500,65.023514
"808",67.610001,67.629997,65.260002,65.43,2776300,63.216766
"809",65.510002,65.800003,64.720001,64.800003,1914800,62.608079
"810",63.93,64.339996,61.279999,61.439999,3187500,59.36173
"811",61.650002,63.110001,61.389999,62.459999,1620200,60.347228
"812",62.02,62.02,59.360001,60.720001,3930200,58.666087
"813",60.93,62.189999,60.299999,62,2883100,59.902788
"814",62.68,64.209999,62.509998,63.259998,2793200,61.120166
"815",63.369999,64.959999,62.240002,64.849998,2105000,62.656383
"816",64.599998,65.519997,64.440002,65.099998,1496400,62.897926
"817",65.190002,65.400002,63.599998,64.989998,1597100,62.791647
"818",65,65.75,64.370003,65.400002,1830800,63.187781
"819",65.75,66.440002,65.209999,66.089996,2628600,63.854437
"820",66.110001,66.699997,65.589996,65.839996,2317900,63.612893
"821",65.620003,65.830002,64.410004,64.480003,1705000,62.298903
"822",65.059998,65.059998,64.050003,64.360001,1327500,62.18296
"823",65.959999,66.190002,64.580002,65.019997,1722600,62.820631
"824",64.989998,65.529999,64.580002,65.089996,1460100,62.888263
"825",65,65.550003,63.900002,64.279999,3214000,62.105664
"826",64.57,64.800003,63.799999,64.389999,2490000,62.211944
"827",64.389999,64.709999,63.630001,63.68,2993600,61.525961
"828",63.240002,63.84,62.630001,63.27,1051500,61.12983
"829",63.560001,64.93,63.080002,64.68,2007900,62.492135
"830",64.879997,65.629997,64.099998,65.43,3011400,63.216766
"831",65.709999,65.730003,62.900002,63.32,2201200,61.412789
"832",63.040001,63.959999,62.740002,63.32,1367400,61.412789
"833",62.540001,63.490002,62,63.400002,1977100,61.490381
"834",63.560001,64.410004,63.169998,64.040001,1674500,62.111104
"835",63.630001,64.620003,62.950001,64.540001,2052100,62.596044
"836",64.110001,64.660004,63.48,64.150002,1710300,62.217791
"837",64.18,65.18,63.5,65.029999,1381400,63.071283
"838",64.239998,64.949997,64.050003,64.400002,1504200,62.460261
"839",64.529999,65.309998,63.349998,63.380001,1788000,61.470983
"840",63.52,63.700001,62.400002,63.119999,1312900,61.218812
"841",63.959999,65.580002,63.66,65.529999,1789400,63.556223
"842",65.400002,67.099998,64.900002,66.730003,1788300,64.720083
"843",66.389999,68.910004,66.190002,68.900002,2094800,66.82472
"844",68.349998,69.389999,68.18,68.32,1958000,66.262188
"845",68.790001,69.830002,68.360001,69.32,2190700,67.232068
"846",68.980003,70.919998,68.739998,70.459999,2078900,68.33773
"847",70.540001,71.830002,69.919998,71.760002,1914700,69.598577
"848",71.860001,72.349998,71.209999,72.309998,1796600,70.132006
"849",72.809998,73.480003,71.82,72.230003,2104200,70.054422
"850",71.919998,71.919998,69.800003,70.110001,2151800,67.998274
"851",70.190002,70.879997,69.559998,70.540001,2344600,68.415322
"852",72.449997,74.330002,71.489998,72.629997,3249600,70.442368
"853",72.660004,72.860001,71.75,72.43,1871700,70.248395
"854",72.230003,73.860001,71.910004,72.739998,1743200,70.549055
"855",72.919998,73.389999,72.370003,73.209999,1462200,71.0049
"856",71.870003,72.510002,69.279999,69.629997,4259100,67.532728
"857",68.849998,69.900002,68.139999,69.849998,7861300,67.746103
"858",70.010002,72.510002,70.010002,72.07,3099800,69.899237
"859",71.669998,71.959999,70.059998,71.190002,2132800,69.045746
"860",71.809998,72.470001,70.650002,71.370003,1387100,69.220324
"861",71.720001,72.150002,69.800003,70.230003,2245300,68.114662
"862",70.339996,72.040001,70.230003,71.669998,1543600,69.511284
"863",71.260002,71.980003,70.150002,71.559998,1200800,69.404597
"864",71.489998,72.5,71.489998,72.129997,1634000,69.957428
"865",71.290001,72.470001,71.040001,72.440002,1476500,70.258096
"866",72.43,76.089996,72.010002,75.849998,3573600,73.565382
"867",75.940002,76.099998,73.519997,75.550003,2592600,73.274422
"868",75.739998,75.839996,74.040001,74.260002,2228900,72.023276
"869",73.559998,74.68,73.010002,73.610001,2002200,71.392853
"870",74.080002,74.32,73.669998,73.940002,1368000,71.712915
"871",74.360001,75.150002,73.760002,74.830002,1756100,72.576108
"872",75.040001,75.279999,74.099998,75.129997,1716600,72.867067
"873",75.349998,75.970001,74.779999,74.809998,1430600,72.556706
"874",75.089996,75.260002,74.209999,74.860001,1441600,72.605203
"875",75.459999,76.449997,74.900002,76.190002,1341800,73.895145
"876",76.470001,76.849998,74.809998,75.040001,874200,72.779782
"877",74.449997,76,74.379997,75.440002,1605000,73.167735
"878",75.150002,75.540001,74.410004,75.529999,1915400,73.255021
"879",76.720001,78.790001,76.330002,77.57,2955800,75.233576
"880",77.360001,77.690002,76.330002,76.779999,1799200,74.46737
"881",77.800003,79.160004,77.32,78.910004,1812000,76.533219
"882",78.839996,79.889999,78.019997,78.800003,2697900,76.426532
"883",78.510002,79.559998,76.870003,79.330002,1657200,76.940567
"884",79.57,79.57,77.779999,77.849998,2106100,75.505141
"885",78.339996,79.410004,77.75,78.860001,2062100,76.484722
"886",79.650002,79.800003,78.379997,79.050003,2154600,76.669002
"887",79.800003,81.839996,79.550003,81.660004,3162600,79.200389
"888",82.400002,84.699997,81.709999,83.400002,3918800,80.887977
"889",83.279999,83.300003,80.589996,82.099998,4281900,79.627131
"890",82.150002,82.239998,81.199997,82.099998,2205900,79.627131
"891",82.800003,83.519997,81.940002,82.68,3949900,80.189663
"892",83.449997,83.5,82.099998,82.629997,1487500,80.141166
"893",81.75,82.949997,81.699997,82.559998,533700,80.365048
"894",83.019997,83.349998,82.260002,83.080002,735600,80.871227
"895",83.089996,83.830002,82.559998,82.82,855500,80.618138
"896",83.010002,83.989998,82.739998,83.589996,802700,81.367663
"897",83.529999,84.169998,82.940002,83.900002,1253900,81.669426
"898",83.790001,83.830002,82.580002,82.68,1592600,80.48186
"899",82.629997,83.720001,82.220001,83.279999,1576200,81.065907
"900",83.470001,84.129997,82.800003,82.889999,1889000,80.686276
"901",83.410004,86.150002,83.040001,85.650002,2360800,83.372901
"902",85.970001,87.849998,85.849998,86.410004,3888700,84.112697
"903",86.870003,87.150002,84.75,84.919998,2300200,82.662305
"904",85.300003,85.989998,85.010002,85.459999,2001500,83.18795
"905",85.370003,86.699997,84.290001,84.610001,1921500,82.360549
"906",84.720001,87.970001,84.720001,87.889999,1990300,85.553346
"907",88.699997,89.199997,87.550003,88.980003,1833900,86.614371
"908",89.389999,90.040001,88.480003,88.949997,2826000,86.585162
"909",88.470001,89.07,87.849998,88.82,2933900,86.458621
"910",90,90.440002,87.830002,88.860001,3057700,86.497558
"911",88.470001,89.290001,87.910004,88.080002,2538800,85.738297
