"","HSP.Open","HSP.High","HSP.Low","HSP.Close","HSP.Volume","HSP.Adjusted"
"465",35.060001,35.360001,34.970001,35.200001,917200,35.200001
"466",35.060001,35.07,34.400002,34.459999,1001600,34.459999
"467",34.580002,34.639999,34.099998,34.450001,1050300,34.450001
"468",34.549999,35.209999,34.52,34.990002,1163400,34.990002
"469",34.790001,35.150002,34.490002,34.830002,1125500,34.830002
"470",34.82,34.91,34.130001,34.389999,1257100,34.389999
"471",34.450001,34.540001,34.25,34.43,1435200,34.43
"472",34.060001,34.189999,33.830002,34.110001,935700,34.110001
"473",34.119999,34.540001,34.110001,34.540001,885900,34.540001
"474",34.77,35.09,34.689999,35.02,1667600,35.02
"475",34.950001,35.189999,34.860001,35.119999,963000,35.119999
"476",35.16,35.759998,35.16,35.419998,1091100,35.419998
"477",35.299999,35.450001,35.099998,35.119999,1547000,35.119999
"478",35.029999,35.68,34.349998,35.5,1764200,35.5
"479",35.400002,35.799999,35.200001,35.57,1135300,35.57
"480",35.529999,35.57,34.360001,34.41,1318200,34.41
"481",34.220001,34.299999,33.549999,33.880001,1324100,33.880001
"482",33.889999,34.189999,33.619999,34.150002,749000,34.150002
"483",33.82,34.130001,33.529999,34.099998,709400,34.099998
"484",33.619999,34.110001,33.259998,33.900002,744100,33.900002
"485",34.169998,34.279999,33.700001,33.77,618900,33.77
"486",33.57,33.66,33.330002,33.34,1346900,33.34
"487",32.950001,33.119999,32.540001,32.740002,1175100,32.740002
"488",32.689999,33,32.34,32.709999,1202100,32.709999
"489",32.939999,33.259998,32.790001,32.849998,783900,32.849998
"490",32.880001,33.110001,32.560001,32.560001,1226600,32.560001
"491",32.650002,32.709999,31.73,31.870001,1350500,31.870001
"492",32.040001,32.73,31.91,32.650002,1439600,32.650002
"493",32.73,33.119999,32.560001,32.77,1438700,32.77
"494",32.439999,32.5,31.450001,31.93,1239700,31.93
"495",31.809999,32,31.4,31.98,1147000,31.98
"496",32.23,32.560001,31.940001,32.380001,714400,32.380001
"497",32.630001,33.130001,32.360001,32.599998,1091600,32.599998
"498",32.23,32.259998,31.76,31.92,928500,31.92
"499",31.92,31.940001,31.17,31.26,912000,31.26
"500",30.809999,31.559999,30.809999,31.360001,1423400,31.360001
"501",31.43,32.029999,31.4,32,1880100,32
"502",31.959999,32.34,31.82,32.110001,968400,32.110001
"503",32.349998,32.580002,32.18,32.470001,1250900,32.470001
"504",32.810001,32.98,32.279999,32.360001,939200,32.360001
"505",32.27,32.82,32.060001,32.790001,1025500,32.790001
"506",33.029999,33.189999,32.389999,32.41,772100,32.41
"507",32.450001,32.450001,31.85,32.310001,1011500,32.310001
"508",32.200001,32.610001,32.07,32.200001,911200,32.200001
"509",32.240002,32.52,32.09,32.360001,1400000,32.360001
"510",32.59,33.689999,32.470001,33.630001,1706400,33.630001
"511",33.439999,33.880001,33.439999,33.720001,1098200,33.720001
"512",33.950001,34.5,33.709999,34.400002,985200,34.400002
"513",34.34,34.5,34.060001,34.490002,697400,34.490002
"514",34.48,34.52,33.330002,33.580002,1274900,33.580002
"515",33.68,34.200001,33.240002,34.02,2666000,34.02
"516",33.59,33.66,33.110001,33.119999,915900,33.119999
"517",33.220001,33.32,32.880001,33.23,1100900,33.23
"518",33.150002,33.950001,33.150002,33.860001,667300,33.860001
"519",33.630001,34.259998,33.59,34.139999,1061900,34.139999
"520",34.93,35.25,34.720001,34.98,1303300,34.98
"521",34.950001,35.110001,34.450001,34.939999,998400,34.939999
"522",34.84,34.93,34.650002,34.75,679100,34.75
"523",34.630001,34.830002,34.389999,34.490002,829000,34.490002
"524",34.139999,34.529999,33.790001,33.98,788700,33.98
"525",34.279999,34.279999,33.830002,34.040001,955100,34.040001
"526",34.25,34.669998,33.919998,34.130001,710600,34.130001
"527",34.110001,34.740002,34.110001,34.619999,797100,34.619999
"528",34.360001,34.48,34.029999,34.299999,697000,34.299999
"529",34.360001,35,34.02,34.110001,979700,34.110001
"530",33.98,34.07,33.68,33.799999,784300,33.799999
"531",33.860001,34.52,33.68,34.52,576800,34.52
"532",34.32,36.279999,34.259998,36.169998,2400700,36.169998
"533",36.150002,36.700001,36.060001,36.639999,1210200,36.639999
"534",36.389999,36.400002,35.360001,35.450001,802800,35.450001
"535",35.009998,35.009998,34.119999,34.349998,814700,34.349998
"536",34.310001,34.48,33.360001,33.650002,781400,33.650002
"537",33.779999,34.169998,33.630001,34.02,865300,34.02
"538",34.57,34.779999,34.279999,34.5,780200,34.5
"539",34.799999,35.200001,34.560001,35.080002,1099600,35.080002
"540",35.080002,35.169998,34.380001,34.880001,809700,34.880001
"541",34.84,35.029999,34.560001,34.75,790500,34.75
"542",34.810001,37.779999,33.830002,36.389999,3757500,36.389999
"543",35.93,36.029999,34.669998,35.279999,1523200,35.279999
"544",35.689999,35.75,34.450001,34.59,1027600,34.59
"545",34.599998,34.759998,34.200001,34.599998,1137200,34.599998
"546",34.650002,34.98,34.619999,34.799999,489000,34.799999
"547",34.709999,34.77,34.490002,34.59,558700,34.59
"548",34.389999,34.790001,33.990002,34.349998,1046400,34.349998
"549",34.150002,34.580002,33.959999,34.150002,1060000,34.150002
"550",34.02,34.16,33.5,33.740002,1155000,33.740002
"551",33.860001,34.07,33.740002,33.82,702100,33.82
"552",33.84,34.009998,33.689999,33.880001,758500,33.880001
"553",33.91,34.209999,33.709999,33.849998,1471500,33.849998
"554",33.950001,34.240002,33.889999,33.990002,1656800,33.990002
"555",33.939999,34.209999,33.810001,34.110001,1176400,34.110001
"556",34.16,34.549999,33.950001,34.049999,1055500,34.049999
"557",33.860001,34.029999,33.669998,33.810001,418900,33.810001
"558",33.740002,33.889999,33.299999,33.360001,624900,33.360001
"559",33.27,33.950001,33.27,33.740002,525000,33.740002
"560",33.759998,34.09,33.549999,33.810001,487100,33.810001
"561",33.639999,34.02,33.23,33.360001,1363900,33.360001
"562",33.279999,33.849998,33.009998,33.599998,818700,33.599998
"563",33.360001,33.66,33.099998,33.52,688300,33.52
"564",33.73,34,33.459999,33.580002,705900,33.580002
"565",33.560001,34.060001,33.349998,33.990002,1097900,33.990002
"566",33.91,34.470001,33.310001,34.029999,1310700,34.029999
"567",34.110001,34.869999,34.09,34.419998,728100,34.419998
"568",34.439999,35,34.349998,34.970001,689700,34.970001
"569",34.790001,35,33.919998,34.169998,1754000,34.169998
"570",34.189999,34.369999,33.84,34.290001,545300,34.290001
"571",34.240002,34.700001,34.240002,34.369999,516400,34.369999
"572",34.419998,35.209999,34.25,34.919998,695000,34.919998
"573",34.779999,35.18,34.41,34.669998,713300,34.669998
"574",34.68,34.799999,34.32,34.709999,1120900,34.709999
"575",34.759998,35.310001,34.689999,35.299999,631500,35.299999
"576",35.369999,35.43,35.049999,35.110001,966100,35.110001
"577",35.049999,35.41,34.990002,35,1078000,35
"578",35.150002,35.18,34.610001,34.630001,1109700,34.630001
"579",34.540001,34.650002,34.099998,34.240002,683700,34.240002
"580",34.34,34.360001,34.009998,34.150002,1144900,34.150002
"581",34.049999,34.25,33.380001,33.43,916200,33.43
"582",33.290001,33.48,33.09,33.189999,1108700,33.189999
"583",33.07,33.110001,32.27,32.82,1459600,32.82
"584",32.990002,33.18,32.43,32.830002,938000,32.830002
"585",32.869999,33.66,32.849998,33.650002,1121400,33.650002
"586",33.740002,34.099998,33.439999,33.799999,583100,33.799999
"587",33.880001,34.009998,33.369999,33.5,638500,33.5
"588",33.630001,33.66,33.299999,33.34,1159400,33.34
"589",33.16,33.560001,33.16,33.369999,797200,33.369999
"590",33.200001,33.43,32.709999,32.709999,1182800,32.709999
"591",32.75,32.82,32.450001,32.549999,850400,32.549999
"592",32.82,32.93,32.610001,32.610001,1227500,32.610001
"593",32.68,32.93,32.23,32.27,876600,32.27
"594",32.310001,32.490002,32.099998,32.259998,1230000,32.259998
"595",32.450001,32.619999,32.240002,32.41,1069100,32.41
"596",32.52,32.779999,32.310001,32.619999,1561000,32.619999
"597",32.619999,32.619999,32.07,32.09,912900,32.09
"598",32,32.139999,31.290001,31.309999,1516800,31.309999
"599",31.27,31.629999,31.07,31.4,1297800,31.4
"600",30.959999,31.059999,30.530001,30.540001,1055400,30.540001
"601",30.610001,31,30.42,30.790001,2012700,30.790001
"602",30.959999,31.379999,30.950001,31.16,1748200,31.16
"603",31.18,31.389999,30.76,30.959999,1101600,30.959999
"604",30.93,30.93,30.52,30.690001,1700100,30.690001
"605",30.91,31.219999,30.82,30.98,1621800,30.98
"606",31.23,31.24,30.440001,30.450001,1276600,30.450001
"607",30.27,30.83,30.200001,30.5,1656200,30.5
"608",30.41,30.82,30.41,30.559999,4208600,30.559999
"609",30.33,32.549999,30.030001,31.370001,4538400,31.370001
"610",31.24,31.370001,29.58,29.93,2571100,29.93
"611",29.860001,30.139999,29.620001,29.950001,2048200,29.950001
"612",30,30.129999,29.879999,29.889999,1226900,29.889999
"613",29.700001,29.889999,29.5,29.6,1769700,29.6
"614",29.09,29.870001,29.09,29.290001,1264200,29.290001
"615",29.26,29.34,28.799999,28.889999,1598500,28.889999
"616",28.82,29,28.620001,28.969999,2175700,28.969999
"617",29.219999,29.6,29.200001,29.58,1519400,29.58
"618",29.43,29.83,29.27,29.360001,1138400,29.360001
"619",29.32,29.42,29.190001,29.24,1139500,29.24
"620",29.360001,29.440001,29.26,29.42,590200,29.42
"621",29.299999,29.360001,28.99,29.1,1768000,29.1
"622",29.040001,29.389999,28.91,29.200001,1435400,29.200001
"623",29.09,29.67,28.879999,29.65,1675600,29.65
"624",29.690001,29.93,29.540001,29.82,1236400,29.82
"625",29.82,29.940001,29.74,29.799999,1687800,29.799999
"626",29.959999,30.23,29.709999,30.18,1674700,30.18
"627",30.24,30.959999,30.15,30.940001,2422000,30.940001
"628",30.91,31.219999,30.74,31.02,1462500,31.02
"629",31.030001,31.309999,30.959999,31.290001,1063100,31.290001
"630",31.32,31.6,31.1,31.549999,1138000,31.549999
"631",31.51,32.09,31.450001,32.029999,1164300,32.029999
"632",31.540001,32.060001,31.379999,32.040001,1261400,32.040001
"633",32.110001,32.290001,31.700001,31.799999,856100,31.799999
"634",31.790001,32.02,31.690001,31.75,1018900,31.75
"635",31.67,32.02,31.66,31.84,804000,31.84
"636",31.84,32.080002,31.77,31.889999,1199000,31.889999
"637",31.98,32.16,31.799999,32.130001,915100,32.130001
"638",32.189999,32.189999,31.889999,32.060001,722900,32.060001
"639",32.060001,32.369999,31.969999,32.299999,650300,32.299999
"640",32.220001,32.459999,31.74,32.119999,1354500,32.119999
"641",32.080002,32.279999,31.799999,31.959999,284300,31.959999
"642",31.959999,31.99,31.27,31.33,1020300,31.33
"643",31.34,31.34,30.77,31.16,777900,31.16
"644",31.049999,31.129999,30.66,30.690001,557200,30.690001
"645",30.620001,31.24,30.299999,31.24,1119300,31.24
"646",31.73,31.790001,31.42,31.780001,1063700,31.780001
"647",31.75,32.41,31.73,32.259998,760900,32.259998
"648",32.349998,32.540001,32.060001,32.369999,891000,32.369999
"649",32.169998,32.610001,32.16,32.52,704400,32.52
"650",32.48,32.560001,32.150002,32.360001,798900,32.360001
"651",32.389999,34.349998,32.34,34.07,2980000,34.07
"652",34.16,34.299999,33.84,34.049999,2162600,34.049999
"653",34.150002,34.189999,33.950001,34.130001,1364100,34.130001
"654",34.07,34.41,33.860001,34.360001,1378200,34.360001
"655",34.220001,34.869999,34.220001,34.740002,1247100,34.740002
"656",34.630001,35.400002,34.549999,34.939999,1971800,34.939999
"657",35.040001,35.18,34.830002,34.869999,1598500,34.869999
"658",34.970001,34.970001,34.509998,34.91,1484800,34.91
"659",34.75,36.009998,34.75,35.990002,1236000,35.990002
"660",35.880001,36,35.200001,35.209999,1644700,35.209999
"661",35.380001,35.549999,34.900002,35,2813000,35
"662",35.150002,35.189999,34.98,35.099998,2231800,35.099998
"663",35.009998,35.099998,34.029999,34.400002,1947700,34.400002
"664",34.310001,34.509998,34.209999,34.389999,2712400,34.389999
"665",34.439999,34.77,34.290001,34.34,1108000,34.34
"666",34.220001,34.34,34.02,34.119999,915700,34.119999
"667",34.310001,34.759998,34.189999,34.549999,1160500,34.549999
"668",34.450001,34.700001,34.09,34.139999,1189400,34.139999
"669",34.349998,34.549999,34.169998,34.189999,665600,34.189999
"670",34.16,34.52,34.080002,34.369999,1261100,34.369999
"671",34.380001,34.540001,33.959999,34.240002,723600,34.240002
"672",34.220001,34.650002,34.119999,34.5,670000,34.5
"673",35.5,35.650002,34.93,35.32,3270700,35.32
"674",35.41,35.77,34.43,34.950001,3479600,34.950001
"675",34.900002,36.860001,31.93,32.650002,12310700,32.650002
"676",29.719999,31.120001,29.51,30.049999,11529600,30.049999
"677",29.940001,29.98,28.709999,29.129999,8440900,29.129999
"678",29.26,30.18,29.139999,30.059999,5113300,30.059999
"679",30.049999,30.139999,29.790001,29.91,3633200,29.91
"680",29.67,29.9,29.5,29.719999,2910800,29.719999
"681",29.690001,29.950001,29.41,29.73,1502000,29.73
"682",29.76,30.01,29.110001,29.110001,1356700,29.110001
"683",29.17,29.379999,28.85,28.959999,1452900,28.959999
"684",28.889999,29.1,28.790001,29.02,3053300,29.02
"685",29.110001,29.889999,29.110001,29.43,2198400,29.43
"686",29.23,29.719999,29.190001,29.450001,1595500,29.450001
"687",29.379999,29.860001,29.370001,29.77,1786100,29.77
"688",29.209999,29.719999,29.07,29.18,2064600,29.18
"689",29.25,29.76,29.15,29.74,2441500,29.74
"690",29.790001,30,29.440001,29.66,1431000,29.66
"691",30.02,30.48,29.629999,30.110001,2686700,30.110001
"692",30.049999,30.620001,29.790001,30.59,1412800,30.59
"693",30.709999,31.02,30.540001,31,1577700,31
"694",30.959999,30.959999,30.59,30.75,1478700,30.75
"695",30.83,31.93,30.809999,31.74,2041200,31.74
"696",31.860001,32.52,31.68,32.25,2983000,32.25
"697",32,32.040001,31.389999,31.58,2028300,31.58
"698",31.66,31.879999,31.48,31.799999,896800,31.799999
"699",31.950001,32.689999,31.950001,32.669998,1756600,32.669998
"700",32.450001,32.880001,32.419998,32.709999,1600100,32.709999
"701",32.689999,32.799999,32.43,32.619999,829400,32.619999
"702",32.66,32.790001,32.310001,32.580002,991300,32.580002
"703",32.709999,32.950001,32.490002,32.66,761200,32.66
"704",32.439999,32.66,31.99,32.619999,1031800,32.619999
"705",32.57,32.880001,32.299999,32.830002,1122100,32.830002
"706",32.75,32.799999,31.91,32,1732300,32
"707",32.25,32.360001,31.49,31.73,1670900,31.73
"708",31.59,31.620001,30.82,30.91,2655300,30.91
"709",30.969999,31.200001,30.58,30.59,1962000,30.59
"710",30.360001,30.879999,30.190001,30.65,1930400,30.65
"711",30.66,30.82,30.43,30.57,1080400,30.57
"712",30.67,30.91,30.59,30.59,835200,30.59
"713",30.540001,30.860001,30.469999,30.83,1192900,30.83
"714",30.82,31.75,30.799999,31.65,1251200,31.65
"715",31.51,31.65,31.34,31.610001,985700,31.610001
"716",31.549999,31.82,31.23,31.32,1160400,31.32
"717",31.459999,31.620001,31.129999,31.57,859200,31.57
"718",31.43,31.450001,30.98,31.290001,935800,31.290001
"719",31.23,31.450001,31.02,31.16,1078400,31.16
"720",31.26,31.450001,30.860001,31.190001,1098100,31.190001
"721",31.27,31.360001,30.950001,30.99,727700,30.99
"722",31,31.799999,31,31.610001,835600,31.610001
"723",31.65,31.84,31.450001,31.719999,861900,31.719999
"724",31.790001,33.900002,31.700001,32.93,3901900,32.93
"725",32.830002,32.919998,32.259998,32.66,1234300,32.66
"726",32.599998,33.5,32.400002,33.419998,1536500,33.419998
"727",33.439999,33.439999,32.880001,33.119999,1596800,33.119999
"728",33,33.119999,32,32.099998,2441500,32.099998
"729",31.02,32.049999,30.959999,31.959999,1819300,31.959999
"730",32.18,33.380001,32.18,33.02,1411900,33.02
"731",32.939999,33.009998,32.459999,32.66,904600,32.66
"732",32.759998,32.869999,32.419998,32.810001,1164400,32.810001
"733",32.77,33.630001,32.73,33.599998,1303400,33.599998
"734",33.52,34.82,33.52,34.549999,1585600,34.549999
"735",34.52,34.75,34.419998,34.619999,880200,34.619999
"736",34.669998,34.700001,34.189999,34.23,1281700,34.23
"737",34.189999,34.459999,34.02,34.25,1653300,34.25
"738",34.25,34.509998,34,34.43,1027600,34.43
"739",34.290001,36.02,34.290001,35.720001,2015400,35.720001
"740",35.959999,36.200001,35.450001,35.740002,1300100,35.740002
"741",35.73,36.220001,35.540001,36.029999,2059200,36.029999
"742",36.009998,36.23,35.860001,35.919998,905000,35.919998
"743",36,36.400002,35.139999,35.400002,933100,35.400002
"744",35.119999,35.32,34.93,35.18,704900,35.18
"745",34.970001,35.32,34.720001,35.080002,518600,35.080002
"746",35.349998,35.830002,35.23,35.299999,909900,35.299999
"747",35.09,35.09,34.200001,34.689999,879400,34.689999
"748",34.639999,35.240002,34.32,35.07,1241000,35.07
"749",34.919998,35.330002,34.68,34.68,1348600,34.68
"750",34.790001,35.310001,34.459999,35.290001,1240900,35.290001
"751",35.23,35.540001,34.18,34.450001,781900,34.450001
"752",34.360001,35.189999,34.16,34.490002,709700,34.490002
"753",34.549999,35.029999,34.290001,35.029999,653600,35.029999
"754",35.169998,36.169998,35.169998,35.830002,919500,35.830002
"755",35.91,36.41,35.560001,36.389999,789700,36.389999
"756",36.02,36.310001,35.68,36.080002,504000,36.080002
"757",36.23,36.349998,34.610001,35.25,1789100,35.25
"758",35.150002,36.560001,34.84,36.459999,963700,36.459999
"759",36.490002,36.700001,36.169998,36.240002,427800,36.240002
"760",36.549999,36.73,36.07,36.419998,522500,36.419998
"761",36.459999,36.599998,36.150002,36.59,371000,36.59
"762",36.619999,36.619999,35.82,35.84,542900,35.84
"763",35.560001,35.599998,34.310001,34.5,1003500,34.5
"764",34.759998,35.25,34.52,34.790001,1305200,34.790001
"765",34.529999,34.93,34.09,34.57,552700,34.57
"766",34.91,35.040001,34.459999,34.689999,483700,34.689999
"767",34.990002,35.669998,34.869999,35.27,1197500,35.27
"768",35.540001,36.490002,35.490002,36.150002,1579200,36.150002
"769",36.189999,38.700001,36.02,38.310001,2825300,38.310001
"770",38.27,39.380001,38.060001,39.060001,1525200,39.060001
"771",38.98,39.23,38.330002,38.610001,1045800,38.610001
"772",38.400002,38.810001,38.130001,38.450001,583200,38.450001
"773",38.849998,39,38.240002,38.98,660300,38.98
"774",39.02,39.09,38.439999,38.470001,1245400,38.470001
"775",38.790001,39.48,38.490002,39.439999,1260600,39.439999
"776",39.41,39.540001,38.950001,39.400002,2351700,39.400002
"777",39.889999,39.950001,39.360001,39.610001,1282800,39.610001
"778",39.639999,39.830002,39.389999,39.68,1777900,39.68
"779",39.669998,39.799999,39.450001,39.560001,540800,39.560001
"780",39.619999,39.720001,39.099998,39.23,598000,39.23
"781",39.279999,39.709999,39.16,39.450001,619900,39.450001
"782",39.52,39.75,39.360001,39.419998,619200,39.419998
"783",39.389999,39.82,39.310001,39.779999,947100,39.779999
"784",39.790001,40,39.709999,39.790001,686900,39.790001
"785",39.849998,39.93,39.400002,39.490002,558900,39.490002
"786",39.720001,39.93,39.400002,39.52,404000,39.52
"787",39.349998,39.919998,39.240002,39.830002,578900,39.830002
"788",39.59,39.93,39.330002,39.91,482500,39.91
"789",39.700001,39.900002,39.25,39.299999,513400,39.299999
"790",39.48,39.880001,39.299999,39.700001,842800,39.700001
"791",39.900002,41.349998,39.310001,40.700001,2248200,40.700001
"792",41.049999,42.599998,41.009998,42.029999,1470200,42.029999
"793",41.709999,42.110001,41.580002,41.610001,761400,41.610001
"794",41.389999,41.77,41.389999,41.5,845400,41.5
"795",41.400002,41.639999,40.98,41.169998,776700,41.169998
"796",41.07,41.439999,40.740002,40.849998,1014300,40.849998
"797",41.040001,41.299999,40.799999,41.259998,988000,41.259998
"798",41.25,41.369999,41.119999,41.23,699700,41.23
"799",40.970001,41.57,40.799999,41.540001,577800,41.540001
"800",41.639999,41.700001,41.040001,41.200001,606200,41.200001
"801",40.93,41,40.259998,40.27,883800,40.27
"802",39.990002,40.650002,39.799999,40.48,676600,40.48
"803",40.400002,40.48,39.82,40.200001,996000,40.200001
"804",40.110001,40.369999,39.959999,40,498300,40
"805",40.009998,40.529999,39.869999,39.869999,457000,39.869999
"806",39.740002,39.889999,39.299999,39.490002,526800,39.490002
"807",39.619999,40.299999,39.57,40.18,597900,40.18
"808",40.23,40.360001,40.029999,40.299999,522400,40.299999
"809",40.290001,40.549999,40.07,40.290001,500400,40.290001
"810",39.939999,40.139999,39.099998,39.150002,578900,39.150002
"811",39.18,39.419998,38.959999,39.060001,443900,39.060001
"812",38.990002,39.450001,38.91,39.259998,409500,39.259998
"813",39.259998,39.349998,38.799999,39.029999,523400,39.029999
"814",39.439999,39.68,38.150002,38.529999,1046700,38.529999
"815",38.529999,38.73,38.189999,38.68,1328000,38.68
"816",38.599998,39.139999,38.599998,38.990002,842200,38.990002
"817",39.040001,39.18,38.439999,38.880001,1062400,38.880001
"818",38.919998,39.290001,38.82,39.18,579600,39.18
"819",39.240002,40.16,39.240002,39.799999,1114900,39.799999
"820",39.799999,39.950001,39.259998,39.459999,1116500,39.459999
"821",39.41,39.810001,39.240002,39.459999,722700,39.459999
"822",39.639999,39.669998,39.27,39.619999,615600,39.619999
"823",40,40.599998,39.869999,40.259998,495600,40.259998
"824",40.389999,40.560001,40.209999,40.360001,402100,40.360001
"825",40.290001,41.009998,40.099998,40.919998,466600,40.919998
"826",41,41.57,40.950001,41.07,539200,41.07
"827",41.080002,41.43,41.060001,41.169998,859500,41.169998
"828",40.990002,41.09,40.369999,40.709999,486300,40.709999
"829",40.630001,40.759998,40.200001,40.220001,791400,40.220001
"830",40.189999,40.389999,39.110001,39.150002,807100,39.150002
"831",39.310001,39.59,39.029999,39.16,706700,39.16
"832",39.040001,39.220001,38.619999,38.900002,791800,38.900002
"833",38.669998,39.259998,38.450001,39.220001,666000,39.220001
"834",39.240002,39.700001,39.150002,39.669998,614000,39.669998
"835",39.389999,39.52,39.23,39.419998,679900,39.419998
"836",39.240002,39.439999,38.290001,38.619999,690300,38.619999
"837",38.599998,39.59,38.580002,39.540001,862800,39.540001
"838",39.220001,39.439999,38.970001,39.099998,455400,39.099998
"839",39.099998,39.450001,38.630001,38.650002,905000,38.650002
"840",38.709999,39.25,38.34,38.990002,644100,38.990002
"841",39.380001,40.099998,39.16,40.07,557000,40.07
"842",39.990002,40.790001,39.919998,40.779999,435800,40.779999
"843",40.5,41.27,40.34,41.200001,583600,41.200001
"844",41,41.48,40.91,40.91,611300,40.91
"845",41.23,41.740002,41.029999,41.540001,449800,41.540001
"846",41.470001,41.889999,41.400002,41.790001,422200,41.790001
"847",41.950001,42.150002,41.169998,41.619999,568200,41.619999
"848",41.540001,41.779999,41.389999,41.650002,401400,41.650002
"849",41.73,41.990002,41.349998,41.599998,583300,41.599998
"850",41.360001,41.549999,41.200001,41.299999,524100,41.299999
"851",41.349998,41.740002,40.889999,41.16,515300,41.16
"852",41.07,41.48,40.599998,41.369999,714600,41.369999
"853",41.330002,41.389999,41.18,41.27,682300,41.27
"854",41.48,41.509998,40.82,41.099998,592500,41.099998
"855",41.200001,41.200001,40.240002,40.43,522400,40.43
"856",40.490002,40.869999,39.990002,40.52,857900,40.52
"857",40.610001,40.799999,40.099998,40.209999,740400,40.209999
"858",40.259998,40.48,40.110001,40.209999,751300,40.209999
"859",40.099998,40.240002,39.599998,40,1081700,40
"860",42.150002,42.5,39.02,40.759998,2183200,40.759998
"861",40.700001,40.880001,39.130001,39.209999,1454800,39.209999
"862",39.099998,39.32,38.59,38.889999,1687100,38.889999
"863",38.869999,38.990002,38.299999,38.529999,1430300,38.529999
"864",38.419998,38.759998,38.110001,38.740002,2460500,38.740002
"865",38.5,39.369999,38.25,39.330002,1095100,39.330002
"866",39.380001,39.5,39.240002,39.43,788500,39.43
"867",39.43,39.540001,39.360001,39.5,729900,39.5
"868",39.5,39.5,38.950001,39,746800,39
"869",38.919998,39,38.52,38.59,799500,38.59
"870",38.740002,39.080002,38.470001,38.720001,367000,38.720001
"871",39.029999,39.119999,38.720001,38.959999,637200,38.959999
"872",38.959999,39.349998,38.740002,39.209999,513600,39.209999
"873",39.349998,39.48,39.049999,39.080002,408400,39.080002
"874",39.169998,39.5,39.049999,39.16,652900,39.16
"875",39.259998,39.529999,39.240002,39.43,620400,39.43
"876",39.459999,39.599998,39.310001,39.310001,322400,39.310001
"877",39.310001,40.330002,39.310001,40.09,1230700,40.09
"878",40.060001,40.27,39.630001,39.830002,928800,39.830002
"879",39.509998,40.330002,39.470001,40.209999,1128700,40.209999
"880",39.849998,42.43,39.849998,41,2318900,41
"881",41.459999,41.75,41.32,41.57,1152000,41.57
"882",41.669998,42.5,41.650002,42.189999,1164500,42.189999
"883",42.099998,42.18,41.400002,41.490002,810800,41.490002
"884",41.5,41.5,40.25,40.509998,1063300,40.509998
"885",40.540001,40.560001,40.130001,40.25,694400,40.25
"886",40.290001,40.41,39.669998,39.880001,566800,39.880001
"887",40.029999,40.349998,39.84,40.099998,448400,40.099998
"888",40.040001,40.18,39.450001,40.049999,549300,40.049999
"889",40.049999,41.259998,39.900002,41.25,897800,41.25
"890",41.150002,41.32,40.889999,41.049999,523700,41.049999
"891",40.970001,41.459999,40.869999,41.27,1130900,41.27
"892",41.310001,41.310001,40.91,41.110001,671600,41.110001
"893",41.220001,41.389999,41.09,41.290001,274600,41.290001
"894",41.43,41.43,41.139999,41.23,289700,41.23
"895",41.200001,41.439999,41.080002,41.209999,276100,41.209999
"896",41.130001,41.450001,41.049999,41.27,646400,41.27
"897",41.43,41.509998,41.02,41.279999,605000,41.279999
"898",41.259998,41.259998,40.889999,41.029999,427700,41.029999
"899",41.029999,41.310001,41.02,41.220001,779800,41.220001
"900",41.310001,41.400002,40.93,40.98,612800,40.98
"901",40.669998,41.32,40.610001,41.07,705000,41.07
"902",41.130001,41.450001,41.029999,41.290001,1261000,41.290001
"903",41.400002,42.02,41.349998,41.950001,857500,41.950001
"904",42.099998,42.369999,41.830002,42.18,647400,42.18
"905",42.02,42.389999,41.59,41.689999,501000,41.689999
"906",41.779999,43,41.75,43,730100,43
"907",42.98,42.98,42.5,42.549999,757400,42.549999
"908",42.57,43.200001,42.32,43.150002,838400,43.150002
"909",43.200001,43.27,42.48,42.75,1027800,42.75
"910",43.130001,43.790001,42.900002,43.779999,1214800,43.779999
"911",43.849998,44.959999,43.830002,44.950001,2047300,44.950001
"912",44.549999,45.240002,44.259998,45,2130300,45
"913",44.689999,44.990002,44.419998,44.57,1717700,44.57
"914",44.490002,44.709999,43.860001,44.119999,1247600,44.119999
"915",44.080002,44.360001,43.66,44.209999,1797600,44.209999
"916",43.91,44.5,43.540001,43.950001,1560300,43.950001
"917",44.330002,44.470001,43.580002,43.700001,1423200,43.700001
"918",43.310001,44.16,43.060001,44.009998,1234000,44.009998
"919",44,44.16,42.34,42.470001,916900,42.470001
"920",42.66,42.900002,42.110001,42.48,1405000,42.48
"921",42.48,42.84,42.029999,42.599998,1419000,42.599998
"922",42.75,42.959999,42.209999,42.48,654700,42.48
"923",42.599998,43.029999,42.529999,42.889999,1118800,42.889999
"924",42.810001,44.740002,42.810001,44.619999,2188300,44.619999
"925",44.549999,44.619999,44.029999,44.259998,1429000,44.259998
"926",44.139999,45.23,42.880001,44.41,3085500,44.41
"927",44.139999,44.349998,43.349998,44.110001,2569300,44.110001
"928",44.09,44.290001,43.380001,43.549999,1679500,43.549999
"929",43.740002,44.049999,43.689999,43.880001,1070800,43.880001
"930",43.880001,44.09,43.59,43.779999,1055000,43.779999
"931",43.880001,44.09,43.669998,43.98,768200,43.98
"932",43.900002,43.900002,41.860001,42.27,2955200,42.27
"933",42.330002,42.740002,42.16,42.5,1336900,42.5
"934",42.509998,43,42.279999,42.700001,1887200,42.700001
