"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume","CTL.Adjusted"
"454",39.130001,39.389999,39.040001,39.119999,3088700,31.812565
"455",39.060001,39.099998,38.639999,38.650002,5210400,31.430361
"456",38.52,38.66,38.040001,38.639999,5056600,31.422227
"457",38.759998,38.799999,38.59,38.650002,3300100,31.430361
"458",38.689999,39.040001,38.549999,38.73,4401700,31.495416
"459",38.689999,38.779999,38.419998,38.689999,4431900,31.462887
"460",38.439999,38.740002,38.419998,38.580002,3938200,31.373437
"461",38.459999,38.540001,38.27,38.52,2990300,31.324643
"462",38.240002,38.59,38.200001,38.349998,3384000,31.186397
"463",38.240002,38.330002,37.919998,37.93,4213400,30.844852
"464",38.240002,38.349998,38.07,38.119999,3951400,30.99936
"465",38.16,38.66,38.150002,38.470001,3664000,31.283984
"466",38.310001,38.470001,38.07,38.09,8654000,30.974965
"467",38.169998,38.220001,38,38.110001,8921200,30.99123
"468",38.240002,38.580002,38.130001,38.540001,2697600,31.340908
"469",38.349998,38.5,38.240002,38.400002,2930200,31.22706
"470",38.27,38.450001,37.970001,38.07,3128500,30.958701
"471",38.23,38.330002,37.98,38.119999,3461400,30.99936
"472",37.939999,38.009998,37.759998,37.779999,3022000,30.722871
"473",37.82,37.990002,37.77,37.939999,3058600,30.852983
"474",38.18,38.209999,37.830002,38.029999,3232400,30.926172
"475",37.959999,38.560001,37.950001,38.450001,2654100,31.267719
"476",38.59,38.689999,38.360001,38.599998,2418800,31.389698
"477",38.5,38.75,38.5,38.560001,2248200,31.357172
"478",38.580002,39.240002,38.57,38.990002,3074900,31.706851
"479",38.689999,38.900002,38.639999,38.84,3229200,31.584869
"480",38.84,39.009998,38.669998,38.75,2808700,31.51168
"481",38.709999,38.77,38.299999,38.470001,2576800,31.283984
"482",38.380001,38.59,38.16,38.540001,2820200,31.340908
"483",38.310001,38.369999,37.830002,38.169998,4594700,31.04002
"484",37.860001,38.450001,37.790001,38.119999,5078300,30.99936
"485",39.16,39.66,38.759998,39.529999,9297300,32.145979
"486",39.34,39.889999,39.290001,39.52,4019500,32.137848
"487",39.259998,39.41,38.970001,39.150002,6813900,31.836963
"488",39.099998,39.18,38.5,38.630001,3483700,31.414096
"489",38.790001,39.09,38.310001,38.619999,6830900,31.405963
"490",38.599998,38.689999,38.259998,38.380001,3951900,31.210795
"491",38.400002,38.880001,38.32,38.59,5261600,31.381567
"492",38.650002,38.799999,38.52,38.709999,3531900,31.479151
"493",38.849998,39.02,38.43,38.52,3746000,31.324643
"494",38.450001,38.84,38.299999,38.779999,4111700,31.536075
"495",38.790001,38.880001,38.41,38.700001,12166900,31.47102
"496",38.700001,39.110001,38.689999,38.939999,12253700,31.666188
"497",39.09,39.360001,38.91,39.34,12906400,31.991471
"498",39.23,39.73,39.130001,39.25,3962600,31.918282
"499",39.240002,39.529999,39.07,39.220001,6089400,31.893887
"500",37.990002,38.139999,36.970001,37.049999,8289800,30.696674
"501",37.07,37.619999,37.029999,37.419998,5256200,31.003226
"502",37.259998,37.610001,36.91,37.580002,4313100,31.135792
"503",37.849998,37.919998,37.299999,37.330002,14203800,30.928662
"504",37.610001,37.610001,36.970001,37.130001,7713000,30.762957
"505",37.029999,37.43,36.970001,37.43,4434400,31.011513
"506",37.75,37.970001,37.580002,37.580002,5837500,31.135792
"507",37.720001,37.860001,37.23,37.380001,6297300,30.970087
"508",37.41,37.650002,37.23,37.32,5782800,30.920375
"509",37.439999,37.790001,37.299999,37.709999,3173900,31.243497
"510",37.98,38.490002,37.57,38.380001,8439800,31.798608
"511",38.380001,38.880001,38.380001,38.66,3471900,32.030592
"512",38.740002,39.27,38.619999,39.049999,4239200,32.353715
"513",39.139999,39.279999,38.630001,38.860001,3304000,32.196297
"514",38.990002,39.259998,38.459999,38.490002,4136800,31.889745
"515",38.689999,38.779999,38.310001,38.639999,3694600,32.014022
"516",38.380001,38.470001,38,38.150002,3165900,31.608048
"517",38.27,38.389999,37.950001,38.299999,3032400,31.732324
"518",38.439999,38.830002,38.360001,38.59,2815800,31.972596
"519",38.52,38.810001,38.389999,38.799999,3189300,32.146585
"520",39.200001,39.630001,39.040001,39.490002,5520300,32.718266
"521",39.490002,39.66,39.369999,39.66,5049000,32.859113
"522",39.610001,39.82,39.450001,39.689999,2309800,32.883967
"523",39.540001,39.560001,38.959999,39.380001,8512800,32.627128
"524",39.200001,39.48,39.02,39.360001,3488800,32.610557
"525",39.369999,39.580002,39.310001,39.52,2581200,32.74312
"526",39.599998,39.73,39.27,39.369999,3728900,32.618841
"527",39.490002,40,39.470001,39.919998,8249700,33.074526
"528",39.77,40.209999,39.330002,40.09,4981700,33.215376
"529",40.07,40.869999,40.009998,40.73,4785500,33.745629
"530",40.619999,41.189999,40.5,41.049999,4369200,34.010755
"531",41.18,41.84,41.040001,41.779999,5325900,34.615575
"532",41.73,41.75,40.66,40.77,7186600,33.77877
"533",40.93,41.700001,40.799999,41.59,6076700,34.458157
"534",41.580002,41.66,41.310001,41.48,4693200,34.367019
"535",41.130001,41.349998,40.990002,41.02,6114600,33.985901
"536",41.080002,41.299999,40.490002,40.619999,7986900,33.654491
"537",40.849998,40.959999,40.290001,40.34,3905800,33.422507
"538",40.759998,41,40.630001,40.849998,4394400,33.84505
"539",41.080002,41.57,40.93,41.330002,5965400,34.242743
"540",41.18,41.459999,41.049999,41.369999,3162400,34.275881
"541",41.470001,41.709999,41.32,41.540001,3868600,34.416731
"542",41.709999,42.700001,41.68,42.119999,11465500,34.897272
"543",41.830002,41.93,41.240002,41.669998,4484300,34.524437
"544",42.02,42.290001,41.630001,41.740002,4709400,34.582436
"545",41.84,42.040001,41.669998,41.759998,3630400,34.599004
"546",41.759998,41.950001,41.560001,41.849998,5281700,34.673571
"547",41.73,42.07,41.400002,42.02,7314100,34.814421
"548",42.459999,43.43,42.209999,42.540001,7788700,35.245252
"549",42.509998,42.810001,42.25,42.779999,3432500,35.444095
"550",42.73,42.869999,42.529999,42.849998,3099900,35.502091
"551",42.98,42.98,42.43,42.740002,3544000,35.410956
"552",42.59,42.709999,41.950001,42.290001,5212700,35.038122
"553",42.299999,42.439999,41.75,41.990002,4758900,34.789566
"554",42.09,42.200001,41.619999,42.060001,5221900,34.847562
"555",41.970001,42.080002,41.599998,41.689999,4118500,34.541008
"556",41.759998,41.98,41.450001,41.459999,4722100,34.350448
"557",41.459999,41.779999,41.299999,41.509998,4388000,34.391874
"558",41.580002,41.950001,41.509998,41.669998,5963500,34.524437
"559",41.599998,42.380001,41.5,42.259998,3628800,35.013264
"560",42.16,42.299999,41.790001,41.959999,3535500,34.764708
"561",41.869999,42.169998,41.709999,41.970001,2880800,34.772995
"562",42.029999,42.59,41.959999,42.380001,6558500,35.112689
"563",42.25,42.290001,41.799999,42.080002,12073400,34.864133
"564",42.32,42.459999,41.98,42.259998,20408400,35.013264
"565",42.220001,42.880001,42,42.73,14715900,35.402669
"566",42.73,42.990002,42.57,42.700001,5478600,35.377815
"567",42.950001,42.990002,42.669998,42.950001,4874500,35.584945
"568",42.389999,42.389999,41.68,41.93,6422500,35.336333
"569",41.93,42.23,41.77,41.880001,4809500,35.294197
"570",42.009998,42.490002,41.849998,42.360001,4157700,35.698714
"571",42.400002,42.830002,42.299999,42.599998,3044000,35.900972
"572",42.41,43.080002,42.41,42.91,6956100,36.162224
"573",42.669998,42.84,42.130001,42.369999,5301300,35.70714
"574",42.25,42.490002,42.009998,42.080002,9036300,35.462747
"575",42.119999,42.560001,42.080002,42.450001,3730400,35.774562
"576",42.450001,42.549999,42.119999,42.18,4057100,35.54702
"577",42.040001,42.490002,42.040001,42.259998,3908700,35.614438
"578",42.360001,42.560001,41.830002,41.889999,7096900,35.302623
"579",41.830002,42.34,41.830002,42.099998,4111500,35.479599
"580",42.150002,42.450001,41.939999,41.939999,3437100,35.344759
"581",41.970001,41.970001,41.130001,41.23,4373700,34.746411
"582",41.169998,41.290001,40.529999,40.82,4775500,34.400885
"583",40.650002,40.709999,40.02,40.400002,6139400,34.046933
"584",40.150002,40.41,39.07,39.220001,9615800,33.052493
"585",39.110001,39.599998,39.02,39.470001,6119300,33.263179
"586",39.610001,40.169998,39.5,39.880001,5191700,33.608705
"587",39.990002,40.18,39.650002,39.650002,4422900,33.414874
"588",39.810001,39.990002,39.470001,39.82,3657500,33.558139
"589",39.810001,39.880001,39.560001,39.689999,2981700,33.448581
"590",39.77,39.82,39.240002,39.490002,5167700,33.280035
"591",39.59,39.700001,39.349998,39.580002,4570900,33.355882
"592",39.740002,39.830002,38.889999,39.18,5154100,33.018782
"593",39.259998,39.560001,39.009998,39.060001,3039500,32.917654
"594",39.02,39.139999,38.459999,38.790001,4375200,32.690112
"595",38.849998,39.110001,38.490002,38.939999,6757200,32.816522
"596",39.049999,39.52,38.900002,39.330002,3653100,33.145195
"597",39.330002,39.720001,39.080002,39.349998,2872300,33.162048
"598",39.290001,39.48,38.950001,38.959999,3824400,32.833377
"599",38.970001,38.990002,38.150002,38.560001,5401000,32.496281
"600",38.34,38.389999,38.02,38.259998,4780700,32.243454
"601",38.299999,38.950001,38.189999,38.66,5497800,32.580554
"602",38.84,38.970001,38.34,38.68,3776100,32.597409
"603",38.599998,38.75,38.400002,38.560001,2974500,32.496281
"604",38.720001,38.849998,38.32,38.380001,4461200,32.344586
"605",38.389999,38.669998,38.25,38.5,4205300,32.445715
"606",38.630001,38.799999,38.310001,38.330002,8833600,32.30245
"607",38.299999,38.560001,37.919998,38.43,3213600,32.386723
"608",38.59,38.740002,38.150002,38.490002,3299500,32.437289
"609",38.240002,38.389999,37.549999,37.880001,5509500,31.923213
"610",39.799999,40.490002,39.23,39.240002,12771000,33.069348
"611",39.220001,39.470001,38.700001,38.810001,6006500,32.706967
"612",38.799999,39.220001,38.700001,38.919998,2723100,32.799667
"613",38.799999,39.290001,38.709999,38.779999,3688500,32.681683
"614",38.849998,38.880001,38.02,38.150002,4288600,32.150755
"615",38.080002,38.389999,37.52,37.709999,5175200,31.779945
"616",37.759998,37.779999,36.52,37.529999,8437600,31.62825
"617",37.77,38,37.669998,37.91,3793800,31.948495
"618",37.919998,38.169998,37.720001,38.07,2940100,32.083334
"619",38.099998,38.099998,37.700001,37.830002,3660100,31.881077
"620",37.959999,38.529999,37.880001,38.52,1422000,32.46257
"621",38.25,38.43,38.110001,38.400002,3753900,32.361442
"622",38.59,38.84,38.400002,38.52,3277800,32.46257
"623",38.23,38.580002,37.759998,38.549999,5862900,32.487852
"624",38.689999,38.93,38.52,38.700001,5036100,32.614265
"625",38.75,38.880001,38.599998,38.84,4317900,32.732249
"626",38.990002,39.369999,38.73,39.18,4487600,33.018782
"627",39.18,39.330002,39.02,39.279999,3779100,33.103056
"628",39.290001,39.48,38.84,38.880001,7972600,32.765959
"629",38.900002,38.98,38.490002,38.830002,6057900,32.723823
"630",38.110001,38.169998,37.66,37.939999,5627600,32.582122
"631",37.830002,38.130001,37.610001,38.029999,4411300,32.659412
"632",38.18,38.73,38.18,38.57,4480400,33.123155
"633",38.650002,39.32,38.57,39.07,5771100,33.552545
"634",39.119999,39.169998,38.880001,38.919998,5853600,33.423726
"635",38.849998,39.279999,38.830002,39.060001,4587300,33.543958
"636",39.16,39.540001,39.119999,39.470001,5378100,33.896058
"637",39.52,40.16,39.34,40.150002,12557500,34.480029
"638",40.119999,40.16,39.669998,39.75,4780100,34.136516
"639",39.889999,39.889999,39.5,39.75,3353600,34.136516
"640",39.669998,39.740002,39.07,39.290001,6936400,33.741477
"641",39.25,39.389999,39.07,39.279999,1996900,33.732888
"642",39.389999,39.389999,39.060001,39.130001,2714600,33.604073
"643",39.099998,39.169998,38.490002,38.959999,4152200,33.458078
"644",38.779999,38.900002,38.540001,38.560001,2945800,33.114568
"645",38.490002,39.130001,38.459999,39.119999,4791000,33.595483
"646",39.900002,40.189999,39.650002,40.18,5658600,34.505791
"647",39.720001,40.110001,39.540001,39.759998,4553500,34.145102
"648",39.799999,39.959999,39.709999,39.91,4347700,34.27392
"649",39.75,40.18,39.66,40.130001,3063100,34.462853
"650",40,40.029999,39.419998,39.73,6849700,34.11934
"651",39.66,39.919998,39.650002,39.830002,3102400,34.20522
"652",40.009998,40.23,39.860001,40.18,3301400,34.505791
"653",40.009998,40.459999,40.009998,40.32,2645800,34.62602
"654",40.380001,40.419998,39.950001,40.07,3677000,34.411325
"655",40.009998,40.060001,39.580002,39.790001,4079100,34.170868
"656",39.779999,39.830002,39.52,39.580002,3341800,33.990524
"657",39.759998,39.830002,39.52,39.700001,2901200,34.093577
"658",39.810001,40.099998,39.700001,40.02,4255100,34.368387
"659",39.990002,40.439999,39.970001,40.380001,5117200,34.677548
"660",40.389999,40.68,40.279999,40.349998,3855700,34.651782
"661",40.369999,40.509998,40.07,40.099998,3992900,34.437087
"662",40.23,40.25,40.029999,40.130001,4361500,34.462853
"663",40.25,40.32,39.93,40.259998,3456800,34.574492
"664",40.259998,40.880001,40.209999,40.73,3822800,34.97812
"665",40.639999,40.75,40.349998,40.400002,4348700,34.694724
"666",40.349998,40.540001,40.34,40.450001,12347000,34.737662
"667",40.740002,41.299999,40.689999,41.150002,4375700,35.338809
"668",40.91,40.990002,40.66,40.91,3340500,35.132701
"669",40.970001,40.970001,40.459999,40.57,4699200,34.840715
"670",40.459999,40.830002,40.349998,40.799999,3502500,35.038234
"671",40.849998,41.380001,40.57,41.169998,4415800,35.355982
"672",41.169998,41.380001,41.099998,41.360001,4276200,35.519152
"673",41.290001,41.59,41.27,41.509998,3009500,35.647967
"674",41.57,42.009998,41.43,41.759998,6403600,35.862662
"675",41.77,41.880001,41.459999,41.689999,8180000,35.802548
"676",33.970001,34.150002,32.049999,32.27,70787300,27.71284
"677",32.5,33.07,32.16,33.02,39372300,28.356925
"678",33.360001,35.169998,33.360001,34.139999,30218800,29.318758
"679",34.529999,34.790001,33.919998,33.93,10166400,29.138415
"680",33.93,34.439999,33.849998,34.27,10955000,29.4304
"681",34.400002,34.830002,34.349998,34.639999,8236900,29.748148
"682",34.709999,34.939999,34.080002,34.09,9308600,29.275819
"683",34.369999,34.529999,34.029999,34.130001,9930300,29.310171
"684",34.16,34.529999,33.860001,34.509998,8641500,29.636505
"685",34.5,35.029999,34.470001,34.669998,8637100,29.77391
"686",34.529999,35.07,34.529999,34.889999,6545400,29.962843
"687",34.849998,35.200001,34.799999,35.110001,5469500,30.151776
"688",35.189999,35.5,35.16,35.23,5381000,30.254828
"689",35.330002,35.84,35.25,35.599998,6004200,30.572576
"690",34.84,34.959999,34.18,34.529999,7542400,30.110411
"691",34.68,34.939999,34.18,34.389999,6308300,29.988331
"692",34.259998,34.48,34.200001,34.43,7969000,30.023212
"693",34.380001,34.849998,34.240002,34.57,5299500,30.145292
"694",34.619999,34.919998,34.490002,34.720001,3319800,30.276095
"695",34.830002,35.049999,34.560001,34.75,4353500,30.302254
"696",34.580002,34.84,34,34.369999,8849300,29.97089
"697",34.209999,34.5,34.119999,34.200001,5225600,29.822651
"698",34.209999,34.450001,34.049999,34.25,4380600,29.86625
"699",34.41,34.689999,34.27,34.580002,10042400,30.154014
"700",34.380001,34.759998,34.080002,34.490002,5477400,30.075534
"701",34.59,35.150002,34.57,35.029999,6278800,30.546415
"702",35.029999,35.439999,34.900002,34.990002,4910900,30.511537
"703",35.099998,35.27,34.959999,35.200001,4088200,30.694658
"704",35,35.290001,34.869999,35.119999,3570400,30.624896
"705",35.119999,35.220001,34.799999,35.130001,4864300,30.633618
"706",35.110001,35.220001,34.66,34.860001,4200900,30.398175
"707",35.029999,35.32,34.860001,35.18,5338200,30.677217
"708",35.369999,35.740002,35.040001,35.060001,6475700,30.572577
"709",35.630001,36.189999,35.560001,36.02,6687700,31.409704
"710",35.689999,36.150002,35.59,36.110001,4070600,31.488185
"711",36.009998,36.18,35.860001,36.16,3033900,31.531784
"712",36.09,36.439999,35.93,36.349998,3451800,31.697464
"713",36.470001,37.130001,36.439999,36.950001,5814200,32.220671
"714",36.860001,37.5,36.849998,37.259998,4436200,32.490991
"715",37.119999,37.25,36.830002,37.220001,4298000,32.456113
"716",36.950001,37.150002,36.540001,36.689999,5089800,31.993947
"717",36.860001,37.439999,36.849998,37.16,7112900,32.403792
"718",36.990002,37,36.34,36.759998,3996100,32.054987
"719",36.810001,37.349998,36.77,36.849998,3669700,32.133468
"720",37.009998,37.459999,36.939999,37.169998,4072400,32.41251
"721",37.169998,37.360001,37.02,37.349998,3973800,32.569472
"722",37.439999,37.900002,37.360001,37.889999,4056400,33.040356
"723",37.700001,37.73,36.349998,37.099998,14627300,32.35147
"724",37.240002,37.77,37.16,37.529999,5142900,32.726433
"725",37.529999,37.709999,37.139999,37.150002,3907100,32.395073
"726",37.240002,37.57,37.049999,37.450001,3680900,32.656674
"727",37.279999,37.610001,37.189999,37.57,3926600,32.761314
"728",37.470001,37.540001,37.080002,37.189999,3765000,32.429951
"729",37.110001,37.34,36.779999,37.040001,4069600,32.299152
"730",37.299999,37.389999,36.919998,37.139999,4637900,32.386351
"731",37.029999,37.330002,36.970001,37.049999,3274000,32.30787
"732",37.16,37.189999,36.830002,37.060001,4654600,32.316592
"733",37,37.689999,36.990002,37.299999,7440500,32.525872
"734",38.02,38.400002,37.110001,37.240002,8874200,32.473554
"735",37.360001,37.880001,37.220001,37.619999,4113300,32.804914
"736",37.540001,37.84,37.349998,37.68,3091500,32.857236
"737",37.740002,37.939999,37.450001,37.740002,3954100,32.909557
"738",37.790001,38.16,37.639999,37.849998,4935600,33.005475
"739",37.880001,38.040001,37.25,37.450001,5488100,32.656674
"740",37.619999,37.779999,37.419998,37.669998,5206300,32.848514
"741",37.580002,37.900002,37.52,37.630001,3630000,32.813636
"742",37.549999,37.650002,37.02,37.23,5312200,32.464832
"743",37.209999,37.669998,36.84,37.02,5603500,32.281711
"744",36.799999,37.580002,36.66,37.43,13495600,32.639234
"745",37.25,37.450001,37.110001,37.27,11070900,32.499713
"746",37.549999,37.939999,36.950001,37.07,13091000,32.325311
"747",37.009998,37.049999,35.619999,36.169998,8723300,31.540503
"748",35.73,35.849998,35.18,35.23,6585600,31.186415
"749",35.119999,35.400002,34.130001,34.150002,12836400,30.230376
"750",34.119999,34.560001,34.119999,34.470001,6055400,30.513647
"751",34.540001,34.91,34.509998,34.759998,6115400,30.770359
"752",34.549999,35.130001,34.459999,34.93,7853400,30.920849
"753",34.889999,35.580002,34.689999,35.5,5079700,31.425426
"754",35.630001,35.75,35.189999,35.43,5187100,31.363461
"755",35.529999,35.689999,35.380001,35.619999,3194600,31.531652
"756",35.349998,35.98,35.240002,35.490002,9924100,31.416575
"757",35.689999,35.849998,35.360001,35.389999,4738300,31.328051
"758",35.369999,36.029999,35.299999,35.93,3301700,31.806072
"759",35.970001,36.400002,35.84,36.040001,4273000,31.903447
"760",36.290001,36.59,35.68,35.990002,3641800,31.859187
"761",35.959999,36.380001,35.950001,36.240002,2884400,32.080493
"762",36.200001,36.299999,35.330002,35.330002,4798300,31.27494
"763",35.029999,35.060001,34.049999,34.130001,6231100,30.212671
"764",34.419998,34.810001,34.139999,34.18,8509000,30.256932
"765",33.98,34.369999,33.830002,33.990002,5296700,30.08874
"766",34.209999,35.130001,34.189999,34.959999,5656900,30.947405
"767",35.130001,35.200001,34.630001,34.849998,3820200,30.85003
"768",35,35.73,34.98,35.27,3755100,31.221825
"769",35.259998,35.790001,35.209999,35.349998,4642400,31.292641
"770",35.32,35.619999,35.060001,35.150002,2583400,31.115599
"771",35.060001,35.73,35.009998,35.240002,4076000,31.19527
"772",35.029999,35.48,35,35.27,1775100,31.221825
"773",35.389999,35.549999,34.900002,35.439999,1949900,31.372311
"774",35.59,35.630001,35.130001,35.349998,2875100,31.292641
"775",35.529999,35.529999,35.259998,35.389999,2869200,31.328051
"776",35.450001,35.529999,35.169998,35.459999,3013200,31.390016
"777",35.790001,36.09,35.68,36.009998,2819000,31.876888
"778",35.970001,36.32,35.869999,36.240002,3254300,32.080493
"779",36.220001,36.34,35.700001,36.240002,3642900,32.080493
"780",36.16,36.310001,35.93,36.27,3789900,32.107048
"781",36.369999,36.490002,36.099998,36.110001,3504900,31.965413
"782",36.110001,36.130001,35.5,35.810001,4902800,31.699846
"783",35.810001,36.09,35.73,35.98,3644500,31.850333
"784",36.02,36.09,35.48,35.919998,3532300,31.797218
"785",35.91,36.060001,35.610001,35.939999,13297600,31.814923
"786",35.970001,35.990002,35.599998,35.869999,2944200,31.752958
"787",35.709999,36.110001,35.610001,35.830002,3214200,31.717551
"788",35.779999,36.099998,35.630001,36.029999,2757900,31.894593
"789",36.02,36.290001,35.93,36.150002,2519800,32.000823
"790",35.970001,36.049999,35.630001,35.720001,4545100,31.620176
"791",35.740002,36.18,35.709999,35.849998,4625300,31.735253
"792",36.060001,36.389999,35.900002,36.32,3251500,32.151309
"793",36.119999,36.389999,36,36.110001,3137600,31.965413
"794",35.970001,36.23,35.810001,36.09,3583600,31.947708
"795",36.110001,36.259998,35.950001,36.18,3198000,32.027378
"796",36.09,36.450001,35.900002,36.389999,4621400,32.213274
"797",35.330002,35.330002,34.25,34.360001,16526800,30.416272
"798",34.32,34.509998,33.66,33.889999,8025500,30.000216
"799",33.82,34.299999,33.799999,34.080002,4551000,30.168411
"800",34.119999,34.220001,33.799999,33.880001,4346000,29.991365
"801",33.82,33.959999,33.669998,33.73,4280500,29.85858
"802",33.619999,33.73,33.349998,33.470001,4304900,29.628424
"803",33.34,33.349998,32.91,32.919998,5853800,29.141548
"804",32.91,33,32.540001,32.560001,4647500,28.822871
"805",32.560001,32.919998,32.540001,32.580002,3407100,28.840576
"806",32.580002,32.639999,32.32,32.32,4057200,28.610416
"807",32.400002,32.700001,32.259998,32.580002,22122000,28.840576
"808",32.810001,33.32,32.75,33.299999,15350400,29.477934
"809",33.310001,33.400002,33.139999,33.139999,3354200,29.336299
"810",33.029999,33.220001,32.91,32.939999,3796500,29.159253
"811",32.990002,33.029999,32.700001,32.709999,2788500,28.955652
"812",32.75,33.259998,32.709999,33.099998,4556300,29.300889
"813",33.18,33.209999,32.950001,33.119999,5665700,29.318594
"814",33.32,33.34,32.759998,32.91,7474300,29.132698
"815",32.490002,32.639999,31.969999,32.5,7054900,29.249697
"816",32.439999,32.669998,32.130001,32.130001,3960600,28.916701
"817",32.220001,32.25,31.85,31.9,6892400,28.709702
"818",31.860001,32.139999,31.860001,32.02,5716000,28.817702
"819",32.029999,32.700001,32.029999,32.619999,14417400,29.357695
"820",32.619999,32.669998,32.5,32.59,3410900,29.330696
"821",32.619999,32.849998,32.349998,32.380001,3685600,29.141699
"822",32.470001,32.650002,32.27,32.34,2966800,29.105699
"823",32.639999,32.73,32.18,32.27,3515300,29.0427
"824",32.27,32.599998,32.27,32.43,2456400,29.186698
"825",32.380001,32.619999,32.099998,32.549999,5094900,29.294696
"826",32.689999,32.900002,32.599998,32.709999,3665500,29.438694
"827",32.790001,32.799999,32.139999,32.279999,5983700,29.051698
"828",32.150002,32.299999,31.92,32.240002,3655300,29.015701
"829",32.240002,32.389999,32.09,32.169998,3905600,28.952698
"830",32.130001,32.240002,32,32,3563500,28.799702
"831",32,32.279999,32,32.110001,2496800,28.898701
"832",32,32.040001,31.719999,31.780001,3471400,28.601704
"833",31.6,31.620001,31.209999,31.379999,5620000,28.241707
"834",31.34,31.870001,31.34,31.76,5556500,28.583704
"835",31.709999,31.85,31.389999,31.610001,4283500,28.448706
"836",31.48,31.5,31.08,31.190001,4213100,28.07071
"837",31.18,31.26,31.07,31.200001,3262300,28.07971
"838",31.01,31.59,31.01,31.41,3576200,28.268707
"839",31.450001,31.639999,31.26,31.280001,4447000,28.151709
"840",31.389999,32.330002,31.34,32.189999,7853100,28.970699
"841",32.400002,33.389999,32.389999,33.34,8815800,30.005689
"842",33.27,33.299999,32.860001,33.220001,4051300,29.897691
"843",32.91,33,32.59,32.68,4474800,29.411696
"844",32.740002,32.889999,32.48,32.529999,3875200,29.276696
"845",32.630001,32.93,32.59,32.919998,3557300,29.627691
"846",32.880001,33.290001,32.77,33.25,3572600,29.92469
"847",33.299999,33.34,32.970001,33.009998,3695000,29.708691
"848",33.099998,33.189999,32.77,32.990002,3656100,29.690694
"849",32.93,33.5,32.740002,33.419998,3623400,30.077687
"850",33.240002,33.540001,33.080002,33.389999,3397100,30.050688
"851",33.389999,33.41,33.080002,33.220001,3284500,29.897691
"852",33.18,33.43,33.029999,33.27,3589200,29.94269
"853",33.240002,33.599998,33.18,33.52,3841400,30.167688
"854",33.610001,34.18,33.610001,33.810001,4926100,30.428686
"855",33.869999,33.880001,33.5,33.529999,2943800,30.176686
"856",33.560001,33.869999,33.310001,33.860001,4128200,30.473685
"857",33.84,34.060001,33.5,33.580002,3978400,30.221689
"858",33.779999,33.830002,33.580002,33.759998,3476100,30.383684
"859",33.669998,33.779999,33.299999,33.380001,5697200,30.04169
"860",33.599998,33.93,33.57,33.889999,4627800,30.500684
"861",33,33.049999,31.610001,31.809999,13537300,28.628703
"862",31.83,31.91,30.860001,31.33,10076600,28.196708
"863",31.450001,31.629999,31.26,31.51,3243700,28.358706
"864",31.58,31.75,31.35,31.43,5193600,28.286707
"865",31.41,31.5,31.290001,31.48,4161600,28.331706
"866",31.549999,31.91,31.549999,31.84,4252100,28.655703
"867",31.870001,32.200001,31.860001,32.099998,3779800,28.889699
"868",32.189999,32.310001,31.98,32.189999,4606900,28.970699
"869",32.299999,32.299999,31.85,32.009998,4567600,28.8087
"870",32.080002,32.369999,31.75,31.799999,5437600,28.619703
"871",31.299999,31.33,30.91,31.08,5369800,28.454907
"872",30.969999,30.99,30.6,30.67,4876500,28.079536
"873",30.780001,31.219999,30.6,30.700001,5267700,28.107003
"874",30.68,30.860001,30.540001,30.68,6665000,28.088692
"875",30.700001,30.92,30.549999,30.719999,4176500,28.125312
"876",30.709999,31.030001,30.66,30.700001,2340600,28.107003
"877",30.629999,30.700001,30.24,30.299999,5119300,27.740787
"878",30.16,30.43,29.93,30.370001,5753200,27.804876
"879",30.200001,30.98,30.049999,30.84,6800400,28.235178
"880",30.469999,30.870001,30.389999,30.65,5890700,28.061225
"881",30.99,31.27,30.950001,31.07,5759000,28.445751
"882",31.07,31.67,31.01,31.52,5799500,28.857744
"883",31.540001,31.82,31.49,31.51,6332600,28.848588
"884",31.5,31.549999,30.65,30.709999,7108700,28.116157
"885",30.65,30.799999,30.32,30.76,5381300,28.161935
"886",30.75,30.93,30.379999,30.73,6050400,28.134468
"887",30.799999,31.07,30.799999,30.950001,5267500,28.335887
"888",31,31.610001,30.959999,31.440001,6360800,28.784501
"889",31.540001,31.93,31.26,31.84,7107300,29.150715
"890",31.620001,31.690001,30.4,31.360001,13237300,28.711258
"891",31.43,31.43,30.92,31.040001,9155800,28.418286
"892",31.059999,31.4,31.059999,31.360001,5691000,28.711258
"893",31.27,31.84,31.27,31.690001,2965900,29.013385
"894",31.809999,31.92,31.639999,31.85,3547200,29.159871
"895",31.83,32.040001,31.629999,32.009998,3690800,29.306355
"896",31.84,32.099998,31.790001,31.959999,4185700,29.260579
"897",31.940001,32.07,31.73,31.85,5122800,29.159871
"898",31.74,31.82,31.51,31.65,4443900,28.976763
"899",31.780001,31.809999,31.5,31.6,2137300,28.930986
"900",31.73,31.790001,31.530001,31.67,2925100,28.995074
"901",31.76,31.799999,31.370001,31.41,5032100,28.757034
"902",31.35,31.41,31.139999,31.24,4356800,28.601392
"903",31.25,31.280001,30.700001,30.790001,4052200,28.189402
"904",31.049999,31.209999,30.83,31.02,3666200,28.399975
"905",30.99,31.25,30.860001,30.870001,4951800,28.262645
"906",30.950001,31,30.530001,30.690001,5584900,28.097847
"907",30.73,30.77,30.23,30.530001,11728100,27.951362
"908",30.48,30.57,30.190001,30.33,4404400,27.768253
