"","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"457",37.029999,37.43,36.799999,37.200001,1494000,33.161794
"458",37.169998,37.380001,36.66,37.32,1320000,33.268766
"459",37.169998,37.18,36.59,36.709999,1166100,32.724984
"460",36.380001,36.450001,35.950001,36.150002,1123700,32.225776
"461",36.150002,36.25,35.91,36.139999,1221400,32.21686
"462",35.75,35.830002,35.380001,35.439999,1974000,31.592847
"463",35.34,35.709999,35.049999,35.07,2284300,31.263013
"464",35.490002,35.959999,35.490002,35.549999,1365200,31.690907
"465",35.540001,36.25,35.540001,36.18,1294500,32.252519
"466",36.220001,36.369999,35.810001,35.810001,2428800,31.922684
"467",36.07,36.279999,35.619999,35.700001,2267500,31.824625
"468",36.029999,36.580002,35.779999,36.380001,1639800,32.430808
"469",36.099998,36.27,35.779999,36.220001,1416400,32.288177
"470",36.240002,36.919998,35.759998,35.759998,2421000,31.878109
"471",35.98,36.060001,35.27,35.279999,2073300,31.450216
"472",34.950001,35.099998,34.68,34.700001,2369800,30.933179
"473",34.880001,34.959999,34.560001,34.57,2105800,30.81729
"474",34.860001,34.990002,34.630001,34.91,1665500,31.120382
"475",34.889999,35.529999,34.759998,35.360001,1715200,31.521533
"476",35.509998,35.639999,35.169998,35.41,1949900,31.566105
"477",35.380001,35.560001,35.209999,35.369999,1800000,31.530446
"478",35.299999,35.740002,35.220001,35.23,2156100,31.405644
"479",34.990002,35.66,34.740002,34.919998,4137100,31.129295
"480",34.98,35.330002,34.689999,34.689999,3393700,30.924262
"481",34.360001,34.470001,33.759998,33.790001,3396000,30.121963
"482",33.580002,33.630001,33.32,33.459999,2337000,29.827784
"483",33.18,33.27,32.650002,32.700001,4242700,29.150287
"484",32.369999,32.389999,31.9,32,4598100,28.526274
"485",32.09,32.290001,31.700001,31.93,5834900,28.463873
"486",31.93,32.389999,31.9,31.9,4178900,28.437129
"487",31.65,31.780001,31.440001,31.700001,2767300,28.258841
"488",31.23,31.76,31.139999,31.34,2362800,28.249827
"489",31.559999,31.75,31.26,31.33,3235100,28.240812
"490",31.280001,31.51,30.98,30.99,2168300,27.934337
"491",31.07,31.209999,30.389999,30.49,3219100,27.483638
"492",30.639999,31.129999,30.5,30.889999,2280400,27.844197
"493",30.84,31.129999,30.75,30.950001,4227000,27.898282
"494",30.83,31.290001,30.700001,31.190001,2934500,28.114617
"495",31.15,31.25,30.620001,30.860001,1974400,27.817156
"496",30.940001,31.17,30.82,30.93,1389400,27.880253
"497",31.25,31.49,31.030001,31.35,1404800,28.258841
"498",31.27,31.42,30.809999,31.299999,4289900,28.21377
"499",31.219999,31.280001,30.700001,31.02,5392300,27.961379
"500",30.540001,30.93,30.33,30.4,2090200,27.402512
"501",30.48,30.75,30.23,30.51,1520000,27.501666
"502",30.530001,30.92,30.25,30.790001,1604400,27.754058
"503",31.09,31.73,30.959999,31.700001,1807900,28.574331
"504",32.029999,32.150002,31.65,31.74,2462600,28.610386
"505",31.58,32.080002,31.58,32.009998,1814700,28.853762
"506",32.209999,32.240002,31.530001,31.58,2248900,28.466162
"507",31.65,32.279999,31.65,32.259998,1392400,29.079112
"508",32.130001,32.34,31.73,31.860001,1594300,28.718554
"509",31.92,32.25,31.5,31.83,1702300,28.691512
"510",31.92,32.48,31.74,32.48,2074300,29.27742
"511",32.360001,32.990002,32.299999,32.860001,1756200,29.619953
"512",33.040001,33.299999,32.740002,33.049999,1573100,29.791217
"513",33.240002,33.43,32.93,33.240002,1547800,29.962485
"514",33.200001,33.290001,32.380001,32.52,2044600,29.313477
"515",32.740002,33.290001,32.59,33.200001,2244300,29.926428
"516",32.810001,32.990002,31.91,32.119999,1996300,28.952916
"517",32.209999,32.689999,31.860001,32.369999,2880400,29.178266
"518",32.549999,32.810001,32.349998,32.490002,1948200,29.286436
"519",32.34,32.459999,31.83,32.240002,1469900,29.061087
"520",32.799999,33.189999,32.529999,33.080002,2022200,29.818261
"521",33.25,33.32,32.57,32.810001,1240000,29.574883
"522",32.75,33.07,32.669998,33.060001,549100,29.800233
"523",33.060001,33.330002,32.57,33.099998,1128200,29.836286
"524",32.959999,33.110001,32.080002,32.200001,2045600,29.02503
"525",32.07,32.189999,31.57,31.77,1710000,28.637428
"526",31.83,32.060001,31.16,31.42,2103700,28.321938
"527",31.469999,31.719999,31.030001,31.389999,2641100,28.294896
"528",31.08,31.209999,30.620001,31.030001,2507800,27.970394
"529",31.049999,31.77,31.01,31.629999,1857900,28.511231
"530",31.6,31.799999,31.25,31.549999,1593400,28.439119
"531",31.780001,31.83,31.15,31.610001,1403200,28.493205
"532",31.65,32.759998,31.549999,32.57,1302300,29.358546
"533",32.66,32.959999,32.529999,32.82,1853900,29.583896
"534",32.799999,32.799999,32.130001,32.389999,1690800,29.196294
"535",31.950001,31.950001,31.35,31.799999,1341600,28.664469
"536",31.84,31.889999,31.209999,31.469999,2241100,28.367008
"537",31.49,32.27,31.41,31.92,1990700,28.772638
"538",32.610001,33.009998,32.290001,32.470001,1322500,29.268408
"539",32.799999,33.009998,32.470001,32.900002,2842500,29.656009
"540",32.91,33.41,32.68,33.360001,3297800,30.070652
"541",33.369999,33.73,33.18,33.380001,2821500,30.08868
"542",33.669998,33.84,33.290001,33.59,2301000,30.277973
"543",32.93,33.650002,32.880001,33.400002,1808900,30.106709
"544",34,34.790001,33.439999,34.700001,2600400,31.278526
"545",34.700001,34.740002,34.41,34.639999,1933300,31.224441
"546",34.689999,35.130001,34.630001,34.889999,2047000,31.44979
"547",34.830002,35.029999,34.740002,34.93,1739300,31.485847
"548",34.759998,35.080002,34.650002,34.860001,2158400,31.422749
"549",34.810001,35.110001,34.75,35.060001,1354300,31.60303
"550",34.959999,35.110001,34.709999,35,1295500,31.548945
"551",35,35.32,34.970001,35.25,1718700,31.774294
"552",35.150002,35.490002,35.110001,35.349998,1136800,31.864433
"553",35.360001,35.709999,35.34,35.610001,960100,32.098798
"554",35.720001,35.889999,35.509998,35.73,1471800,32.206965
"555",35.369999,35.369999,34.93,35.07,1346200,31.92567
"556",35.220001,35.400002,35.009998,35.02,1524600,31.880154
"557",34.959999,35.080002,34.580002,34.900002,1931700,31.770914
"558",35,35,34.509998,34.52,1606200,31.424983
"559",34.57,34.84,34.200001,34.73,2479300,31.616154
"560",34.799999,34.939999,34.41,34.549999,1107300,31.452292
"561",34.43,34.860001,34.400002,34.759998,2953600,31.643463
"562",34.630001,34.950001,34.580002,34.740002,1519600,31.625259
"563",34.5,34.669998,34.299999,34.439999,955200,31.352154
"564",34.740002,34.959999,34.360001,34.75,1252700,31.634361
"565",34.779999,34.779999,33.970001,34.419998,1642800,31.333947
"566",34.240002,34.5,34.07,34.080002,1513300,31.024434
"567",34.419998,34.990002,34.060001,34.93,2799500,31.798223
"568",34.759998,34.77,34.490002,34.669998,2228900,31.561532
"569",34.669998,34.75,34.09,34.139999,2700400,31.079052
"570",34.200001,34.330002,33.57,34.07,2257100,31.015329
"571",34.240002,34.25,33.709999,33.810001,1834500,30.778641
"572",33.75,34.419998,33.75,34.349998,2220500,31.270223
"573",34.369999,34.759998,34.150002,34.349998,1976300,31.270223
"574",34.32,34.529999,33.98,34.189999,1730700,31.124569
"575",34.119999,34.400002,34.029999,34.32,1342400,31.242914
"576",34.25,34.400002,33.900002,34.209999,1933000,31.142776
"577",34.220001,34.32,33.959999,34.23,2340400,31.160983
"578",34.32,34.41,34.009998,34.07,2933400,31.015329
"579",33.98,34.009998,33.689999,33.75,1807400,30.72402
"580",33.900002,33.970001,32.880001,32.939999,1533700,29.986642
"581",32.91,32.919998,32.380001,32.720001,2537700,29.786369
"582",32.830002,33.110001,32.610001,32.919998,2097300,29.968435
"583",32.75,32.939999,32.43,32.740002,2014600,29.804576
"584",32.82,33.169998,32.77,32.900002,2738600,29.950231
"585",33.549999,33.549999,33.02,33.369999,2278400,30.378089
"586",33.419998,33.540001,33.110001,33.23,996100,30.250642
"587",33.290001,33.360001,32.990002,33.16,1293900,30.186918
"588",33.25,33.450001,33.099998,33.25,2498800,30.268849
"589",33.040001,33.220001,32.919998,32.990002,1047200,30.032162
"590",32.810001,32.919998,32.369999,32.459999,1728900,29.549678
"591",32.43,32.48,32,32.049999,1653800,29.176439
"592",32.27,32.41,32.009998,32.049999,933700,29.176439
"593",32.049999,32.310001,31.690001,31.709999,1868900,28.866923
"594",31.870001,32.25,31.77,32.200001,1088200,29.312991
"595",32.169998,32.919998,31.75,32.630001,3551800,29.704438
"596",32.459999,32.720001,32.369999,32.52,1868900,29.6043
"597",32.509998,32.529999,31.700001,31.719999,3143000,28.876026
"598",31.76,31.790001,31.15,31.35,2255900,28.539201
"599",31.299999,31.51,31.049999,31.290001,1532600,28.484581
"600",31.049999,31.780001,31,31.639999,1867000,28.803199
"601",31.74,31.799999,31.370001,31.51,2225700,28.684855
"602",31.68,31.870001,31.35,31.41,1594900,28.593821
"603",31.43,31.799999,31.360001,31.73,1891800,28.88513
"604",31.76,31.91,31.280001,31.34,1830700,28.530097
"605",31.469999,32.509998,31.370001,32.5,2084700,29.586093
"606",32.450001,32.509998,31.950001,32.139999,1987200,29.25837
"607",31.969999,32.459999,31.77,32.389999,2931600,29.485955
"608",32.549999,33.34,32.459999,33.150002,2021900,30.177816
"609",32.77,32.77,32.02,32.110001,1909600,29.23106
"610",32.150002,32.459999,31.879999,31.91,1502400,29.048991
"611",31.08,31.49,30.370001,30.620001,5153500,27.874652
"612",30.610001,30.790001,30,30.35,3625500,27.628859
"613",30.190001,30.52,29.99,30.129999,2944300,27.428583
"614",30.209999,30.530001,29.82,29.91,3102700,27.228309
"615",29.9,30.02,29.52,29.610001,2513000,26.955207
"616",29.59,29.66,28.92,29.370001,3730300,26.736725
"617",29.23,30.030001,29.219999,29.940001,2541000,27.58624
"618",29.790001,30.02,29.389999,29.620001,1903100,27.291398
"619",29.68,29.82,29.41,29.41,2605000,27.097906
"620",29.67,29.99,29.540001,29.99,857600,27.632309
"621",29.9,30.09,29.51,29.700001,1947100,27.365108
"622",29.73,30.02,29.559999,29.74,1854500,27.401963
"623",29.700001,30.41,29.290001,30.26,3755600,27.881083
"624",30.290001,30.440001,30.049999,30.17,1828700,27.798158
"625",30.200001,30.52,30.09,30.42,2235400,28.028504
"626",30.559999,30.67,29.879999,29.91,1623900,27.558598
"627",29.92,29.959999,29.559999,29.82,1757300,27.475673
"628",29.82,29.950001,29.6,29.93,1709000,27.577026
"629",29.950001,30.530001,29.92,30.51,1837100,28.111429
"630",30.690001,30.9,30.440001,30.85,1994500,28.4247
"631",30.75,31.17,30.68,30.99,2405900,28.553693
"632",31.16,31.780001,31.059999,31.469999,2582400,28.995957
"633",31.68,32,31.57,31.700001,2647600,29.207877
"634",31.950001,32.130001,31.48,31.75,3119600,29.253945
"635",31.65,31.91,31.5,31.639999,1747600,29.152592
"636",31.700001,31.950001,31.34,31.860001,2983000,29.355298
"637",31.83,32.470001,31.74,32.32,3996000,29.779134
"638",32.41,32.799999,32.23,32.459999,2326600,29.908127
"639",32.470001,32.709999,32.18,32.630001,1711200,30.064764
"640",32.330002,32.669998,32.099998,32.59,3190100,30.027908
"641",32.490002,32.59,32.099998,32.560001,654200,30.000267
"642",32.52,32.740002,32.400002,32.560001,1077000,30.000267
"643",32.549999,32.639999,32,32.32,1407900,29.779134
"644",32.099998,32.459999,31.950001,32.110001,895400,29.585644
"645",31.969999,32.59,31.799999,32.59,1609400,30.027908
"646",33.169998,33.75,33.110001,33.75,2494400,31.096713
"647",33.740002,33.779999,33.310001,33.400002,1483300,30.77423
"648",33.5,33.5,33,33.209999,2403300,30.599165
"649",33.09,33.450001,32.98,33.169998,1722100,30.562309
"650",33.049999,33.130001,32.380001,32.580002,2104600,30.018696
"651",32.75,33.099998,32.68,32.939999,2428400,30.350391
"652",33.110001,33.549999,33.060001,33.549999,2322500,30.912436
"653",33.459999,33.66,33.310001,33.59,2249600,30.949292
"654",33.380001,33.549999,32.98,33.110001,2799700,30.507028
"655",33.060001,33.119999,32.700001,33.02,2747100,30.424103
"656",33.029999,33.48,32.830002,33.360001,2022400,30.737374
"657",33.5,33.709999,33.369999,33.610001,2502200,30.96772
"658",33.459999,33.59,33.209999,33.529999,1948400,30.894008
"659",33.59,33.669998,33.09,33.23,2124700,30.617593
"660",33.32,33.34,32.98,33.150002,1567800,30.543884
"661",33.209999,33.389999,32.959999,33.240002,1363700,30.626809
"662",33.279999,33.52,33.209999,33.299999,1824400,30.68209
"663",33.540001,33.950001,33.369999,33.720001,1374500,31.069073
"664",33.599998,33.68,33.279999,33.580002,768600,30.94008
"665",33.57,33.889999,33.529999,33.77,1321600,31.115141
"666",33.740002,33.93,33.439999,33.450001,1752400,30.820299
"667",33.919998,34.52,33.689999,34.52,2429300,31.806179
"668",34.869999,34.869999,33.950001,34,1769900,31.327059
"669",34.150002,34.389999,33.919998,34.220001,1280600,31.529765
"670",33.970001,34.459999,33.869999,34.450001,1758000,31.741683
"671",34.77,34.77,33.84,33.939999,2037900,31.271775
"672",37,37.369999,35.880001,36.389999,6041200,33.529167
"673",36.189999,36.450001,36.040001,36.439999,3549400,33.575235
"674",36.27,36.630001,36.23,36.619999,2939700,33.741085
"675",36.48,36.869999,36.48,36.77,2231300,33.879294
"676",36.540001,37.630001,36.5,37.32,2990800,34.386054
"677",37.240002,37.439999,36.779999,37.080002,2120600,34.164924
"678",36.75,37.209999,36.5,37.150002,2622800,34.558417
"679",37.080002,37.240002,36.41,36.450001,1808300,33.907248
"680",36.529999,36.529999,35.830002,36.139999,2425300,33.618872
"681",36.549999,36.970001,36.349998,36.869999,1999900,34.297947
"682",37,37.25,36.09,36.110001,2039300,33.590966
"683",36.279999,36.540001,36.029999,36.439999,3438600,33.897943
"684",36.389999,36.919998,36.240002,36.73,2192100,34.167714
"685",36.779999,37.09,36.459999,36.470001,1620500,33.925853
"686",36.389999,36.66,35.98,36.459999,2312200,33.916549
"687",36.610001,36.639999,36.18,36.34,1572300,33.804921
"688",36.529999,36.970001,36.509998,36.919998,1815600,34.344458
"689",36.950001,37,36.57,36.779999,1398300,34.214225
"690",36.900002,37,36.549999,36.759998,1638000,34.19562
"691",36.970001,37.200001,36.759998,36.849998,1812800,34.279342
"692",36.630001,36.98,36.580002,36.950001,1361600,34.372368
"693",36.799999,37.150002,36.560001,36.830002,2087500,34.26074
"694",36.799999,36.939999,36.57,36.630001,1903100,34.074691
"695",36.82,37.380001,36.709999,36.740002,1643800,34.177018
"696",36.540001,36.84,36.110001,36.279999,2662200,33.749105
"697",35.799999,36.220001,35.639999,36.02,1396400,33.507244
"698",36.18,36.189999,35.580002,36.029999,1759000,33.516545
"699",36.32,36.470001,36.07,36.360001,1369800,33.823526
"700",35.990002,36.130001,35.669998,35.73,1199700,33.237474
"701",35.970001,36.240002,35.75,36.200001,1004300,33.674688
"702",36.380001,36.459999,35.959999,36.220001,1780400,33.693293
"703",36.369999,36.830002,36.330002,36.709999,975300,34.149109
"704",36.369999,36.580002,36.23,36.5,1810600,33.953759
"705",36.490002,36.790001,36.32,36.77,1575100,34.204924
"706",36.830002,36.849998,36.139999,36.27,1440600,33.739804
"707",36.299999,36.330002,35.889999,36.09,1936200,33.572361
"708",36.119999,36.119999,35.240002,35.369999,2599700,32.902587
"709",35.32,35.740002,35.060001,35.66,2316500,33.172357
"710",35.099998,35.610001,34.639999,35.540001,1685900,33.06073
"711",35.470001,35.77,35.209999,35.700001,1397700,33.209568
"712",35.740002,36.200001,35.360001,35.919998,1847000,33.414218
"713",36.080002,36.77,36.02,36.740002,2049100,34.177018
"714",36.57,37,36.490002,36.700001,1529600,34.139808
"715",36.650002,36.650002,36.040001,36.310001,1310700,33.777015
"716",36.07,36.439999,35.790001,35.869999,1368900,33.367707
"717",36,36.43,35.790001,36.299999,1343500,33.76771
"718",35.900002,35.900002,34.700001,34.93,3372900,32.493283
"719",35.299999,35.310001,34.16,34.23,2729800,31.842114
"720",34.09,34.439999,33.720001,34.34,2148900,31.944441
"721",34.389999,34.93,34.040001,34.709999,1767000,32.288629
"722",34.919998,35.549999,34.84,35.400002,1386300,32.930497
"723",35.5,35.880001,35.380001,35.75,1097600,33.256079
"724",35.93,36.34,35.75,36.290001,1707000,33.75841
"725",36.27,36.27,35.549999,35.599998,1997800,33.116542
"726",35.650002,36.049999,35.529999,35.959999,1082200,33.451429
"727",35.919998,36.419998,35.75,36.419998,1385300,33.879338
"728",36.310001,36.450001,36.029999,36.099998,1051500,33.581662
"729",36.09,36.66,36,36.610001,2325300,34.056086
"730",37.709999,37.91,37.220001,37.549999,4158000,34.93051
"731",37.310001,37.869999,37.299999,37.41,2936400,34.800277
"732",37.380001,37.490002,36.959999,37.16,1949400,34.567717
"733",37.169998,37.57,37.060001,37.459999,1504600,34.846789
"734",37.349998,37.459999,36.990002,37.099998,4974300,34.511902
"735",37.130001,37.310001,36.950001,37.209999,4623800,34.614229
"736",37,37.380001,36.869999,37.16,4332800,34.567717
"737",37.290001,37.43,37.029999,37.400002,1669000,34.790977
"738",37.299999,37.970001,37.220001,37.630001,2249300,35.004931
"739",37.560001,37.939999,37.549999,37.580002,1438000,34.95842
"740",37.470001,37.529999,36.810001,37.080002,2997600,34.820379
"741",37.009998,37.259998,36.619999,36.68,2020400,34.444753
"742",36.66,37.009998,36.580002,36.669998,1988200,34.43536
"743",36.689999,37.060001,36.139999,36.32,2309100,34.10669
"744",36.139999,36.540001,35.959999,36.34,1974000,34.125472
"745",36.169998,36.380001,35.810001,36.32,1446500,34.10669
"746",36.619999,36.889999,36.290001,36.439999,1069600,34.219377
"747",36.720001,36.950001,36.310001,36.59,2028600,34.360237
"748",36.709999,37.369999,36.639999,37.240002,1627600,34.970628
"749",37.009998,37.220001,36.48,36.48,1780200,34.25694
"750",36.5,36.869999,36.34,36.84,1685100,34.595002
"751",38.209999,38.349998,36.740002,37.09,4826100,34.829768
"752",36.900002,37.09,36.41,36.439999,1789900,34.219377
"753",36.560001,36.580002,35.740002,36.209999,2106800,34.003393
"754",36.41,36.73,36.09,36.700001,1288800,34.463535
"755",36.700001,37.049999,36.619999,36.82,1975100,34.576221
"756",36.48,37.099998,36.139999,36.77,2660500,34.529269
"757",37.110001,37.110001,36.34,36.34,1992200,34.125472
"758",36.369999,37.32,36.16,37.25,1539100,34.980017
"759",37.220001,37.43,36.849998,37.040001,1276300,34.782815
"760",37.32,37.82,37.25,37.549999,1621200,35.261735
"761",37.490002,38.09,37.490002,38.040001,1371900,35.721876
"762",38.009998,38.16,37.380001,37.41,1339200,35.130267
"763",36.889999,37.049999,36.27,36.439999,1906800,34.219377
"764",36.540001,36.919998,36.380001,36.75,2559200,34.510487
"765",36.52,36.630001,36.150002,36.299999,1516200,34.087909
"766",36.700001,36.91,36.419998,36.810001,1432200,34.566832
"767",37.169998,37.310001,36.619999,36.950001,1111700,34.6983
"768",37.150002,37.400002,36.880001,37.09,3069600,34.829768
"769",36.900002,37.540001,36.810001,37.25,2824400,34.980017
"770",37.57,37.75,37.18,37.369999,1322100,35.092704
"771",37.240002,38.029999,37.209999,37.450001,1418600,35.16783
"772",37.330002,37.959999,37.189999,37.799999,721600,35.4965
"773",38.07,38.330002,37.700001,38.23,897300,35.900297
"774",38.419998,38.470001,37.259998,37.439999,1805500,35.158438
"775",37.73,37.869999,37.509998,37.799999,1148900,35.4965
"776",37.66,38.040001,37.619999,38.029999,1651000,35.712484
"777",38.549999,39.040001,38.310001,38.919998,1890900,36.548247
"778",38.939999,39.540001,38.82,39.439999,1843100,37.036559
"779",39.41,39.610001,39.240002,39.369999,1057600,36.970825
"780",39.450001,39.669998,39.389999,39.610001,1832900,37.196202
"781",39.77,40.119999,39.57,39.990002,2642400,37.553046
"782",40.139999,40.139999,39.580002,40.029999,1717200,37.590605
"783",39.919998,40.029999,39.549999,39.869999,1679800,37.440356
"784",40.080002,40.139999,39.639999,39.779999,1225000,37.35584
"785",40.040001,40.389999,39.84,40.009998,1514500,37.571824
"786",40.27,40.27,39.27,39.48,1761800,37.074123
"787",39.57,39.740002,39.360001,39.68,1507700,37.261935
"788",39.299999,39.59,38.98,39.290001,2425200,36.895702
"789",39.09,39.419998,39.029999,39.209999,1666000,36.820576
"790",39.32,39.439999,39.130001,39.25,2181400,36.858139
"791",39.349998,39.880001,39.23,39.740002,3102800,37.31828
"792",41,41.779999,40.619999,41.689999,3801100,39.149446
"793",41.209999,41.48,41.040001,41.48,3033200,38.952244
"794",41.279999,41.700001,41.279999,41.68,1589300,39.140057
"795",41.5,41.68,41.130001,41.310001,1364900,38.792606
"796",41.279999,41.290001,40.849998,41.009998,1357400,38.510885
"797",41.330002,41.369999,40.830002,40.849998,1565400,38.360635
"798",40.84,41.009998,40.5,40.610001,1022700,38.135262
"799",40.5,40.950001,40.5,40.759998,1290800,38.276119
"800",40.889999,41,40.400002,40.880001,1346800,38.388809
"801",40.799999,40.799999,40.32,40.349998,1153600,37.891105
"802",40.009998,40.009998,39.299999,39.41,2034000,37.008389
"803",39.25,39.849998,39.220001,39.509998,1557400,37.102293
"804",38.98,39.41,38.900002,38.919998,1152800,36.87867
"805",39,39.290001,38.919998,39.110001,892500,37.058707
"806",38.970001,39.02,38.459999,38.84,1256200,36.802868
"807",38.860001,39.139999,38.48,39.060001,629800,37.01133
"808",39.060001,39.150002,38.689999,39.080002,1934800,37.030281
"809",39.139999,39.400002,38.91,39.169998,1025700,37.115557
"810",38.790001,38.990002,38.529999,38.540001,1528500,36.518603
"811",38.59,39.150002,38.540001,38.98,1082700,36.935524
"812",38.900002,39.259998,38.82,39.029999,1186900,36.982901
"813",38.439999,39.130001,38.439999,38.810001,1518200,36.774442
"814",39.189999,39.759998,38.860001,39.189999,2114100,37.134509
"815",38.599998,39.860001,38.59,39.57,2328300,37.494579
"816",39.450001,39.549999,38.900002,39.110001,2744700,37.058707
"817",39.400002,39.41,38.669998,38.900002,2043600,36.859722
"818",39.080002,39.220001,38.77,38.939999,1222200,36.897621
"819",39.27,39.48,39.150002,39.43,1101100,37.361923
"820",39.299999,39.619999,39.23,39.43,993900,37.361923
"821",39.450001,39.630001,39.130001,39.470001,955700,37.399825
"822",39.509998,39.630001,39.32,39.599998,495500,37.523004
"823",40.080002,40.150002,39.790001,40.07,1396700,37.968354
"824",40.25,40.490002,40.240002,40.279999,885700,38.167339
"825",40.27,40.439999,39.91,40.43,843700,38.309473
"826",40.5,40.580002,40.240002,40.450001,1009800,38.328425
"827",40.450001,40.610001,40.240002,40.240002,2180600,38.12944
"828",40.34,40.529999,40.080002,40.330002,1278300,38.21472
"829",40.970001,41.130001,40.509998,40.939999,1678000,38.792722
"830",40.950001,40.990002,40.259998,40.349998,1473300,38.233667
"831",40.709999,40.84,40.330002,40.59,1292000,38.461081
"832",40.360001,40.470001,40.200001,40.299999,919800,38.186291
"833",39.990002,40.509998,39.73,40.290001,1896200,38.176817
"834",40.310001,40.630001,40.09,40.299999,1365600,38.186291
"835",39.959999,40.23,39.709999,39.889999,997200,37.797795
"836",39.75,39.889999,39.169998,39.5,1379500,37.428251
"837",39.43,39.669998,39.32,39.389999,1844700,37.32402
"838",39.119999,39.650002,38.82,39.48,1478600,37.409299
"839",39.450001,39.580002,38.689999,38.889999,1851200,36.850244
"840",39.040001,39.169998,38.459999,38.82,1382800,36.783916
"841",39.07,39.779999,39,39.689999,1341300,37.608284
"842",39.580002,40.220001,39.450001,40.099998,835600,37.99678
"843",39.970001,40.5,39.970001,40.389999,852300,38.27157
"844",40.09,40.299999,39.5,39.560001,1632800,37.485105
"845",39.73,39.939999,39.459999,39.91,1902700,37.816746
"846",39.610001,40.290001,39.330002,40.189999,1032100,38.082059
"847",40.259998,40.299999,39.849998,40.299999,1208600,38.186291
"848",40.43,40.619999,40.27,40.5,744600,38.375802
"849",40.580002,40.630001,40.040001,40.52,1485300,38.394753
"850",40.240002,40.34,38.759998,38.939999,2667400,36.897621
"851",39.119999,39.290001,38.93,38.990002,2711800,36.945002
"852",39.16,39.189999,38.549999,38.869999,2096600,36.831293
"853",38.880001,39.669998,38.880001,39.41,1904700,37.342971
"854",39.529999,40.41,39.529999,40.299999,3093400,38.186291
"855",40.400002,40.599998,39.759998,39.950001,2709800,37.854649
"856",42.5,44.099998,41.810001,42.959999,10558300,40.706775
"857",43.119999,43.259998,42.290001,42.540001,4145100,40.308806
"858",42.57,42.619999,42.25,42.619999,2018400,40.384608
"859",42.43,42.869999,42.18,42.66,1691800,40.422511
"860",42.689999,43.099998,42.509998,42.970001,1149400,40.716253
"861",43.060001,43.07,42.119999,42.16,1463300,39.948735
"862",42.220001,42.950001,42.09,42.889999,1541400,40.640447
"863",42.73,43.040001,42.560001,42.959999,1073900,40.706775
"864",42.740002,43.59,42.709999,43.5,2102400,41.218453
"865",43.18,43.459999,42.869999,43.439999,2443500,41.161599
"866",43.34,43.5,42.990002,43.419998,2336200,41.142648
"867",43.450001,43.610001,43.049999,43.610001,1535600,41.322685
"868",42.639999,43.689999,42.599998,43.349998,2696300,41.076319
"869",42.98,43,42.450001,42.529999,1462600,40.631125
"870",42.220001,43,42.200001,42.779999,1860400,40.869963
"871",42.939999,43.849998,42.73,43.830002,1661600,41.873085
"872",43.169998,43.900002,43.169998,43.810001,1813700,41.853978
"873",43.950001,43.990002,43.310001,43.84,1755200,41.882637
"874",43.759998,43.919998,43.470001,43.490002,2160000,41.548266
"875",43.34,43.529999,42.880001,43.400002,1237200,41.462284
"876",43.290001,43.66,43.240002,43.290001,797500,41.357194
"877",43.459999,43.459999,42.689999,42.75,1686900,40.841303
"878",42.799999,43,42.299999,42.639999,2923800,40.736214
"879",42.619999,42.880001,42.080002,42.419998,1851000,40.526036
"880",42.650002,42.75,42.060001,42.330002,1881200,40.440057
"881",42.939999,43.599998,42.669998,43.560001,1881400,41.61514
"882",43.419998,43.73,43.169998,43.310001,2076300,41.376302
"883",43.25,43.43,42.889999,43.009998,849600,41.089693
"884",43,43.099998,41.959999,42.150002,2405200,40.268094
"885",42.639999,42.669998,41.959999,41.970001,1623700,40.09613
"886",41.990002,42.060001,41.32,41.529999,2362600,39.675773
"887",41.610001,41.919998,41.529999,41.759998,1837800,39.895503
"888",41.700001,42.189999,41.540001,41.939999,2137200,40.067467
"889",41.91,42.560001,41.470001,42.549999,3317000,40.650232
"890",42.689999,42.869999,42.43,42.689999,2170900,40.783981
"891",42.630001,43.52,42.580002,43.419998,11114600,41.481388
"892",43.700001,44.189999,43.400002,44.080002,2078700,42.111924
"893",44.060001,44.509998,43.849998,44.43,1057800,42.446295
"894",44.720001,44.73,44.169998,44.349998,1144900,42.369865
"895",44.400002,44.490002,44.150002,44.279999,783900,42.302991
"896",44.220001,44.709999,44.139999,44.459999,701100,42.474955
"897",44.650002,44.950001,44.57,44.75,815500,42.752008
"898",44.560001,44.560001,44.009998,44.169998,1150300,42.197902
"899",44.330002,44.650002,44.189999,44.540001,1133100,42.551385
"900",44.509998,44.689999,44.330002,44.450001,1362700,42.465403
"901",44.700001,45.060001,44.459999,44.700001,1518100,42.704241
"902",44.75,45.369999,44.540001,45.290001,1950900,43.267899
"903",45.279999,45.5,44.869999,45.220001,1431700,43.201024
"904",45.380001,45.470001,44.889999,45.07,1569900,43.05772
"905",44.970001,45.84,44.950001,45.150002,2230500,43.13415
"906",45.41,46.130001,45.259998,46.110001,1888900,44.051287
"907",46.099998,46.400002,45.970001,46.34,1222800,44.271018
"908",46.310001,46.360001,46,46.27,5882300,44.204143
"909",46,46.73,45.950001,46.200001,2411300,44.137269
"910",46.599998,46.630001,46,46.25,1415200,44.185036
"911",46.299999,46.5,46.02,46.060001,2314400,44.00352
"912",45.98,46.110001,44.91,44.990002,3572300,42.981294
