Date,Open,High,Low,Close,Volume,Adj Close
2012-01-26,25.09,25.620001,25.02,25.209999,9565900,22.260682
2012-01-27,25.15,25.73,25.120001,25.42,6983700,22.446115
2012-01-30,25.200001,25.67,25.07,25.549999,6303000,22.560906
2012-01-31,25.6,26.0,25.389999,25.780001,6280000,22.763999
2012-02-01,26.0,26.459999,25.9,26.17,5836200,23.108373
2012-02-02,26.200001,26.610001,26.030001,26.299999,4372200,23.223163
2012-02-03,26.6,26.780001,26.379999,26.540001,4295600,23.435087
2012-02-06,26.57,26.719999,26.379999,26.42,4064500,23.329125
2012-02-07,26.459999,26.73,26.41,26.66,2762800,23.541047
2012-02-08,26.65,26.75,26.440001,26.629999,4000700,23.514556
2012-02-09,26.709999,27.129999,26.709999,27.129999,4469800,23.956061
2012-02-10,26.530001,26.75,26.450001,26.719999,3169800,23.813466
2012-02-13,26.860001,26.889999,26.68,26.77,2246300,23.858028
2012-02-14,26.76,27.15,26.73,27.030001,4486200,24.089746
2012-02-15,27.209999,27.23,26.74,26.9,3268500,23.973886
2012-02-16,27.0,27.34,26.98,27.24,4793300,24.276902
2012-02-17,27.4,27.42,26.879999,26.98,3741000,24.045184
2012-02-21,26.959999,27.190001,26.709999,27.01,3828700,24.071921
2012-02-22,27.059999,27.33,26.860001,26.93,2979200,24.000623
2012-02-23,26.940001,27.15,26.77,26.92,3859600,23.991711
2012-02-24,27.09,27.27,26.91,26.93,3114700,24.000623
2012-02-27,26.790001,27.16,26.59,27.040001,2814500,24.098658
2012-02-28,27.030001,27.299999,27.0,27.280001,4445700,24.312551
2012-02-29,27.34,27.34,26.959999,27.030001,3134200,24.089746
2012-03-01,27.139999,27.290001,26.92,27.15,3698400,24.196692
2012-03-02,27.059999,27.24,26.959999,27.049999,2468900,24.107569
2012-03-05,27.030001,27.1,26.67,26.860001,2860800,23.938238
2012-03-06,26.690001,26.85,26.370001,26.48,2934200,23.599572
2012-03-07,26.559999,26.709999,26.5,26.690001,2314100,23.78673
2012-03-08,26.85,26.950001,26.690001,26.76,2712000,23.849115
2012-03-09,26.860001,27.139999,26.82,27.0,2973900,24.063008
2012-03-12,27.09,27.280001,26.99,27.25,2694200,24.285814
2012-03-13,27.450001,27.73,27.290001,27.700001,3857200,24.686865
2012-03-14,27.620001,27.690001,27.34,27.5,2842700,24.50862
2012-03-15,27.25,27.59,27.200001,27.57,3210800,24.571005
2012-03-16,27.549999,27.610001,27.1,27.23,4549000,24.267989
2012-03-19,27.15,27.66,27.07,27.48,3487500,24.490795
2012-03-20,27.15,27.290001,27.040001,27.18,2736000,24.223429
2012-03-21,27.15,27.25,26.940001,26.940001,2755400,24.009536
2012-03-22,26.889999,27.139999,26.83,27.1,3082200,24.152131
2012-03-23,27.25,27.530001,27.07,27.35,3903500,24.374937
2012-03-26,27.51,27.959999,27.43,27.879999,3036700,24.847284
2012-03-27,27.879999,28.0,27.780001,27.879999,2971500,24.847284
2012-03-28,27.93,28.0,27.65,27.91,4442500,24.874021
2012-03-29,27.66,27.799999,27.370001,27.67,3693000,24.660128
2012-03-30,27.879999,27.889999,27.5,27.559999,3095000,24.562093
2012-04-02,27.639999,27.860001,27.440001,27.780001,3134500,24.758163
2012-04-03,27.67,27.709999,27.309999,27.540001,2905700,24.544269
2012-04-04,27.360001,27.360001,26.98,27.16,2971100,24.205604
2012-04-05,27.040001,27.290001,27.040001,27.26,2585500,24.294727
2012-04-09,26.9,26.91,26.75,26.790001,2528800,23.875853
2012-04-10,26.780001,26.93,26.35,26.48,4529100,23.599572
2012-04-11,26.620001,26.66,26.309999,26.450001,4020600,23.572837
2012-04-12,26.48,26.790001,26.41,26.690001,2496300,23.78673
2012-04-13,26.620001,26.940001,26.5,26.75,3357400,23.840203
2012-04-16,26.950001,27.030001,26.549999,26.639999,10417100,23.742168
2012-04-17,26.700001,27.17,26.690001,27.01,3563200,24.071921
2012-04-18,26.85,27.01,26.610001,26.82,2490700,23.902588
2012-04-19,26.629999,27.01,26.360001,26.530001,3375700,23.644135
2012-04-20,26.73,26.92,26.530001,26.559999,2711900,23.67087
2012-04-23,26.35,26.52,26.190001,26.450001,2787200,23.572837
2012-04-24,26.530001,26.940001,26.200001,26.309999,3264200,23.448064
2012-04-25,26.620001,26.67,26.450001,26.48,2836500,23.599572
2012-04-26,26.52,26.85,26.41,26.68,3438900,23.777818
2012-04-27,26.790001,26.809999,26.48,26.540001,3948600,23.653047
2012-04-30,26.540001,26.6,26.24,26.42,3220200,23.546099
2012-05-01,26.52,26.610001,26.280001,26.549999,4471900,23.661958
2012-05-02,26.459999,26.870001,26.26,26.790001,4283300,23.875853
2012-05-03,26.83,26.93,26.66,26.77,4924100,23.858028
2012-05-04,26.540001,26.58,26.200001,26.290001,6498000,23.430241
2012-05-07,26.09,26.27,25.870001,26.139999,3837400,23.296557
2012-05-08,26.040001,26.5,26.0,26.389999,7465700,23.519362
2012-05-09,26.18,26.610001,26.059999,26.35,7126200,23.483714
2012-05-10,26.450001,26.540001,26.1,26.41,23937600,23.537187
2012-05-11,26.370001,26.41,26.0,26.120001,19213100,23.278733
2012-05-14,25.780001,26.18,25.65,26.09,16673600,23.251996
2012-05-15,26.16,26.530001,26.01,26.16,5703700,23.314381
2012-05-16,26.35,26.360001,25.73,25.74,4456300,22.940068
2012-05-17,25.790001,25.950001,25.639999,25.65,4637600,22.859858
2012-05-18,25.610001,25.639999,24.92,24.969999,5439200,22.47286
2012-05-21,24.959999,25.309999,24.610001,25.190001,6552700,22.67086
2012-05-22,25.190001,25.309999,25.040001,25.24,7165200,22.715859
2012-05-23,25.15,25.309999,24.91,25.24,8134100,22.715859
2012-05-24,25.309999,25.379999,24.969999,25.16,10790900,22.64386
2012-05-25,25.120001,25.290001,25.059999,25.120001,3189900,22.607861
2012-05-29,25.25,25.66,25.24,25.4,5993900,22.859858
2012-05-30,25.25,25.26,24.98,25.030001,3753000,22.526861
2012-05-31,25.139999,25.139999,24.76,24.870001,8402200,22.382862
2012-06-01,24.42,24.780001,24.360001,24.389999,5201100,21.950864
2012-06-04,24.42,24.67,24.290001,24.52,4085600,22.067864
2012-06-05,24.309999,24.950001,24.309999,24.91,3589200,22.418861
2012-06-06,24.99,25.65,24.959999,25.639999,8661400,23.075857
2012-06-07,25.969999,25.98,25.51,25.530001,5024200,22.976858
2012-06-08,25.4,25.540001,25.309999,25.469999,4364800,22.922858
2012-06-11,25.68,25.68,25.02,25.040001,4136300,22.535861
2012-06-12,25.219999,25.49,25.040001,25.440001,3783000,22.895859
2012-06-13,25.49,25.690001,25.34,25.43,4494100,22.886859
2012-06-14,25.49,25.889999,25.190001,25.82,4742500,23.237856
2012-06-15,25.860001,26.35,25.68,26.309999,6111300,23.678853
2012-06-18,26.23,26.52,25.959999,26.450001,2603100,23.804853
2012-06-19,26.690001,26.74,26.530001,26.559999,3237300,23.903852
2012-06-20,26.559999,26.709999,26.41,26.59,3558900,23.930852
2012-06-21,26.610001,26.620001,26.0,26.01,3851400,23.408855
2012-06-22,26.049999,26.309999,26.0,26.129999,4643800,23.516854
2012-06-25,25.99,26.059999,25.620001,25.93,3762200,23.336856
2012-06-26,26.030001,26.24,25.84,26.129999,2782600,23.516854
2012-06-27,26.25,26.469999,26.1,26.379999,3012100,23.741852
2012-06-28,26.309999,26.33,25.629999,25.92,3939200,23.327856
2012-06-29,26.57,27.09,26.43,27.09,3945700,24.380849
2012-07-02,27.23,27.24,26.879999,26.98,2629600,24.281849
2012-07-03,27.040001,27.200001,26.969999,27.18,1700800,24.461849
2012-07-05,27.129999,27.200001,26.93,27.0,2525800,24.29985
2012-07-06,26.9,26.950001,26.190001,26.370001,3022700,23.732854
2012-07-09,26.370001,26.450001,26.01,26.200001,2128000,23.579855
2012-07-10,26.459999,26.5,25.77,25.91,2360300,23.318856
2012-07-11,25.870001,25.950001,25.549999,25.77,2475800,23.192857
2012-07-12,25.65,25.68,25.280001,25.5,2863500,22.949858
2012-07-13,25.59,25.91,25.540001,25.879999,2410500,23.291855
2012-07-16,25.799999,25.84,25.559999,25.65,2495700,23.084857
2012-07-17,25.92,25.969999,25.48,25.9,2791200,23.309855
2012-07-18,25.950001,26.540001,25.82,26.450001,2892000,23.804853
2012-07-19,26.6,26.73,26.35,26.51,3436700,23.858853
2012-07-20,26.5,26.5,25.98,26.049999,3869100,23.444854
2012-07-23,25.709999,25.74,25.23,25.66,3253900,23.093857
2012-07-24,25.610001,25.67,25.24,25.43,3691400,22.886859
2012-07-25,25.5,25.950001,25.459999,25.67,4239600,23.102857
2012-07-26,25.93,26.4,25.790001,26.309999,6743900,23.678853
2012-07-27,25.0,25.02,23.91,24.43,13684400,21.986864
2012-07-30,24.43,24.75,24.190001,24.25,6159700,21.824865
2012-07-31,24.379999,24.43,24.040001,24.07,5018500,21.662866
2012-08-01,24.200001,24.41,24.030001,24.33,12817700,21.896864
2012-08-02,24.040001,24.43,23.940001,24.129999,4770900,21.716865
2012-08-03,24.5,24.85,24.42,24.790001,3419400,22.310863
2012-08-06,24.790001,25.129999,24.68,25.08,3712400,22.57186
2012-08-07,25.15,25.530001,25.07,25.48,3816800,22.931858
2012-08-08,25.58,25.639999,25.370001,25.51,3738500,22.958858
2012-08-09,25.540001,25.690001,25.370001,25.68,2845500,23.111857
2012-08-10,25.5,25.559999,25.280001,25.559999,2655200,23.230006
2012-08-13,25.58,25.58,25.139999,25.290001,2440300,22.98462
2012-08-14,25.440001,25.540001,25.32,25.389999,2985900,23.075503
2012-08-15,25.450001,25.5,25.27,25.450001,2458600,23.130035
2012-08-16,25.51,25.84,25.48,25.780001,2831300,23.429953
2012-08-17,25.889999,25.98,25.67,25.940001,3718300,23.575367
2012-08-20,25.940001,26.129999,25.610001,26.120001,4312900,23.738959
2012-08-21,26.200001,26.200001,25.85,25.93,3248700,23.566279
2012-08-22,25.940001,26.059999,25.719999,25.92,2876300,23.55719
2012-08-23,25.93,25.98,25.67,25.790001,2790200,23.439041
2012-08-24,25.709999,25.889999,25.52,25.799999,2963700,23.448128
2012-08-27,25.889999,25.969999,25.719999,25.75,1966000,23.402687
2012-08-28,25.700001,25.950001,25.690001,25.889999,3375000,23.529924
2012-08-29,25.9,26.0,25.780001,25.940001,2431800,23.575367
2012-08-30,25.91,25.98,25.629999,25.629999,2577400,23.293625
2012-08-31,25.950001,26.08,25.67,26.030001,3313500,23.657163
2012-09-04,25.91,26.23,25.780001,26.129999,2267200,23.748046
2012-09-05,26.040001,26.26,26.030001,26.129999,2864700,23.748046
2012-09-06,26.299999,26.93,26.26,26.74,3608300,24.30244
2012-09-07,26.85,26.85,26.66,26.83,4396900,24.384236
2012-09-10,26.889999,26.950001,26.75,26.85,2278500,24.402414
2012-09-11,26.799999,27.26,26.620001,27.23,3669200,24.747773
2012-09-12,27.389999,27.440001,27.129999,27.200001,2773100,24.720509
2012-09-13,27.129999,27.450001,26.969999,27.280001,3025400,24.793216
2012-09-14,27.34,27.58,27.209999,27.309999,4282400,24.82048
2012-09-17,27.219999,27.299999,26.969999,27.02,8799000,24.556917
2012-09-18,27.0,27.17,26.91,27.059999,3326600,24.59327
2012-09-19,27.1,27.129999,26.799999,26.860001,2729500,24.411502
2012-09-20,26.66,26.9,26.559999,26.790001,3014300,24.347884
2012-09-21,26.82,27.030001,26.719999,26.77,5068200,24.329706
2012-09-24,26.700001,26.84,26.450001,26.5,2142500,24.084318
2012-09-25,26.68,26.780001,26.030001,26.059999,3149800,23.684427
2012-09-26,26.16,26.27,25.68,25.709999,3565000,23.366332
2012-09-27,25.74,26.0,25.59,25.91,3041100,23.548101
2012-09-28,25.879999,25.959999,25.690001,25.77,3188500,23.420864
2012-10-01,25.940001,25.98,25.389999,25.450001,3873800,23.130035
2012-10-02,25.620001,25.719999,25.370001,25.42,4021300,23.102769
2012-10-03,25.52,25.610001,25.27,25.33,3593400,23.020973
2012-10-04,25.309999,25.5,25.139999,25.5,3904600,23.175476
2012-10-05,25.68,25.77,25.35,25.450001,2515400,23.130035
2012-10-08,25.370001,25.459999,25.190001,25.290001,2173600,22.98462
2012-10-09,25.24,25.450001,25.059999,25.190001,3948700,22.893736
2012-10-10,25.16,25.16,24.83,24.889999,4332100,22.621082
2012-10-11,25.26,25.26,24.870001,24.92,2777800,22.648348
2012-10-12,24.959999,25.08,24.84,24.860001,3055000,22.593818
2012-10-15,24.950001,25.110001,24.85,24.969999,1863200,22.693789
2012-10-16,25.09,25.48,24.950001,25.379999,2426000,23.066414
2012-10-17,25.309999,25.42,25.01,25.08,2633500,22.793762
2012-10-18,25.040001,25.129999,24.870001,24.91,1999900,22.639259
2012-10-19,24.91,24.950001,24.440001,24.51,2747100,22.275723
2012-10-22,24.610001,24.610001,24.32,24.5,2287700,22.266634
2012-10-23,24.299999,24.709999,24.25,24.639999,2620400,22.393871
2012-10-24,24.799999,24.84,24.35,24.389999,2131800,22.166661
2012-10-25,24.690001,24.92,24.280001,24.9,6879900,22.630171
2012-10-26,23.4,23.780001,22.5,22.73,15002900,20.657983
2012-10-31,22.67,22.959999,22.389999,22.51,5274900,20.458038
2012-11-01,22.719999,23.23,22.719999,23.16,5946400,21.048785
2012-11-02,23.41,23.41,22.950001,22.969999,3775500,20.876105
2012-11-05,22.780001,23.09,22.780001,23.040001,4203700,20.939725
2012-11-06,22.75,23.08,22.75,22.99,6613200,20.894282
2012-11-07,22.969999,22.969999,22.379999,22.389999,5423800,20.348976
2012-11-08,22.440001,22.530001,22.049999,22.059999,12923800,20.049059
2012-11-09,22.15,22.4,22.059999,22.209999,14441300,20.185385
2012-11-12,22.25,22.35,21.959999,22.09,3050300,20.076324
2012-11-13,22.02,22.4,21.98,22.200001,4927500,20.176298
2012-11-14,22.290001,22.370001,21.93,22.0,5187300,19.994529
2012-11-15,21.959999,22.07,21.67,21.98,4670300,19.976351
2012-11-16,21.68,21.9,21.48,21.809999,4288400,20.049895
2012-11-19,22.09,23.129999,21.889999,21.99,3689000,20.215369
2012-11-20,22.02,22.09,21.77,21.9,3627100,20.132632
2012-11-21,22.040001,22.049999,21.85,21.879999,2460500,20.114246
2012-11-23,21.940001,22.190001,21.9,22.1,1114900,20.316493
2012-11-26,22.030001,22.139999,21.940001,22.129999,3130500,20.34407
2012-11-27,22.16,22.280001,22.0,22.01,2868100,20.233756
2012-11-28,22.0,22.290001,21.84,22.25,3174600,20.454387
2012-11-29,22.389999,22.43,22.07,22.120001,4251900,20.334879
2012-11-30,22.190001,22.24,21.98,22.16,3143500,20.37165
2012-12-03,22.32,22.34,21.700001,21.77,4013300,20.013124
2012-12-04,21.950001,22.309999,21.77,22.299999,5176300,20.500351
2012-12-05,22.280001,22.33,21.889999,21.969999,4169700,20.196983
2012-12-06,21.959999,22.129999,21.860001,22.049999,2869300,20.270527
2012-12-07,22.139999,22.139999,21.889999,22.030001,2526000,20.252142
2012-12-10,21.93,22.129999,21.77,22.1,2805000,20.316493
2012-12-11,22.299999,22.299999,22.049999,22.09,3798600,20.307299
2012-12-12,22.25,22.280001,21.77,21.85,4254500,20.086668
2012-12-13,22.02,22.309999,21.75,21.91,7077000,20.141825
2012-12-14,21.82,21.940001,21.790001,21.860001,4326600,20.095861
2012-12-17,21.870001,22.129999,21.790001,22.01,5906600,20.233756
2012-12-18,22.120001,22.59,22.01,22.4,7270800,20.592281
2012-12-19,22.5,22.65,22.32,22.440001,6362200,20.629054
2012-12-20,22.379999,22.66,22.32,22.639999,5355800,20.812913
2012-12-21,22.4,22.48,22.040001,22.190001,8526700,20.39923
2012-12-24,22.34,22.43,22.190001,22.34,1313700,20.537124
2012-12-26,22.41,22.41,22.030001,22.110001,1906500,20.325686
2012-12-27,22.1,22.209999,21.68,21.93,4247100,20.160212
2012-12-28,21.73,21.98,21.719999,21.790001,2946900,20.031511
2012-12-31,21.790001,22.030001,21.67,21.98,3438800,20.206176
2013-01-02,22.379999,22.75,22.25,22.74,4378700,20.904843
2013-01-03,22.700001,23.09,22.5,22.65,4184900,20.822106
2013-01-04,22.74,23.209999,22.65,23.049999,4766000,21.189825
2013-01-07,23.049999,23.049999,22.709999,22.82,3635200,20.978387
2013-01-08,22.719999,22.85,22.5,22.83,3431500,20.98758
2013-01-09,22.84,23.110001,22.809999,23.059999,3152100,21.199018
2013-01-10,23.17,23.24,22.950001,23.110001,2483800,21.244984
2013-01-11,23.0,23.34,23.0,23.34,2783300,21.456422
2013-01-14,23.389999,23.610001,23.35,23.559999,3205400,21.658667
2013-01-15,23.42,23.66,23.35,23.620001,2822700,21.713826
2013-01-16,23.450001,24.120001,23.450001,24.09,7513700,22.145896
2013-01-17,24.23,24.299999,24.02,24.219999,4976300,22.265404
2013-01-18,24.23,24.58,24.200001,24.57,5349500,22.587159
2013-01-22,24.629999,24.65,24.24,24.549999,5800000,22.568772
2013-01-23,25.139999,25.57,24.9,25.07,7210200,23.046808
2013-01-24,25.049999,25.24,24.83,24.9,3703100,22.890527
2013-01-25,24.99,25.290001,24.889999,25.049999,3318900,23.028421
2013-01-28,25.07,25.200001,25.049999,25.08,3707800,23.056001
2013-01-29,24.9,25.15,24.809999,25.030001,4359600,23.010037
2013-01-30,25.120001,25.17,24.799999,24.860001,4154700,22.853756
2013-01-31,24.92,25.09,24.65,24.82,4271600,22.816983
2013-02-01,24.940001,25.200001,24.92,25.030001,3102300,23.010037
2013-02-04,25.1,25.24,24.709999,24.709999,4683700,22.71586
2013-02-05,24.9,25.129999,24.790001,25.049999,3222100,23.028421
2013-02-06,24.950001,25.07,24.75,24.83,2882000,22.826177
2013-02-07,24.92,24.92,24.5,24.809999,3881900,22.80779
2013-02-08,24.879999,25.18,24.799999,25.02,9500200,23.000844
2013-02-11,25.129999,25.129999,24.85,24.860001,9337300,22.853756
2013-02-12,24.84,24.93,24.700001,24.870001,9288800,22.862949
2013-02-13,24.98,25.08,24.9,25.0,2713400,22.982457
2013-02-14,24.870001,25.190001,24.85,25.190001,2824700,23.157124
2013-02-15,25.219999,25.360001,24.98,25.049999,3728100,23.028421
2013-02-19,24.84,25.08,24.84,24.98,2502700,23.195563
2013-02-20,25.049999,25.17,24.639999,24.65,4461000,22.889136
2013-02-21,24.790001,24.799999,24.32,24.41,2915000,22.666281
2013-02-22,24.629999,24.790001,24.41,24.559999,2326300,22.805565
2013-02-25,24.790001,24.879999,24.209999,24.219999,2944100,22.489853
2013-02-26,24.25,24.389999,23.98,24.209999,2884400,22.480567
2013-02-27,24.190001,24.709999,24.1,24.629999,3075000,22.870565
2013-02-28,24.629999,24.809999,24.49,24.51,2940200,22.759138
2013-03-01,24.379999,24.51,24.049999,24.42,3653900,22.675567
2013-03-04,24.43,24.540001,24.23,24.450001,2842500,22.703424
2013-03-05,24.620001,24.940001,24.540001,24.91,2955300,23.130564
2013-03-06,25.0,25.190001,24.940001,25.110001,2046200,23.316277
2013-03-07,25.110001,25.24,24.93,24.969999,2307000,23.186277
2013-03-08,25.17,25.219999,24.879999,25.08,1708200,23.28842
2013-03-11,24.969999,25.120001,24.809999,25.1,2219100,23.306991
2013-03-12,25.030001,25.219999,25.02,25.219999,2313200,23.418418
2013-03-13,25.34,25.41,25.16,25.299999,2560800,23.492703
2013-03-14,25.33,25.52,25.32,25.52,2449200,23.696989
2013-03-15,25.5,25.559999,25.32,25.440001,3795600,23.622704
2013-03-18,25.18,25.42,25.08,25.219999,1843100,23.418418
2013-03-19,25.370001,25.370001,24.75,24.92,2975200,23.139849
2013-03-20,25.139999,25.25,25.040001,25.15,2294600,23.353419
2013-03-21,24.85,25.200001,24.66,25.09,5270400,23.297706
2013-03-22,25.25,25.370001,25.09,25.32,3236400,23.511275
2013-03-25,25.42,25.48,24.940001,25.049999,2326800,23.260562
2013-03-26,25.26,25.290001,24.93,24.98,2310700,23.195563
2013-03-27,24.809999,25.09,24.77,25.01,2624000,23.22342
2013-03-28,24.9,25.190001,24.9,25.18,2575400,23.381277
2013-04-01,25.23,25.23,24.780001,24.85,2050200,23.07485
2013-04-02,24.9,25.110001,24.68,24.75,2955700,22.981993
2013-04-03,24.83,24.950001,24.49,24.540001,3446400,22.786995
2013-04-04,24.459999,24.790001,24.41,24.780001,2711400,23.009851
2013-04-05,24.43,24.629999,24.16,24.6,2399300,22.842709
2013-04-08,24.26,24.469999,24.01,24.299999,3729000,22.564138
2013-04-09,24.389999,24.709999,24.299999,24.67,3551000,22.907708
2013-04-10,25.030001,25.09,24.620001,24.93,2497100,23.149135
2013-04-11,24.9,25.02,24.780001,24.879999,2151100,23.102706
2013-04-12,24.870001,24.969999,24.67,24.93,2972700,23.149135
2013-04-15,24.91,25.030001,24.629999,24.66,3743300,22.898422
2013-04-16,24.879999,24.98,24.700001,24.84,2353600,23.065564
2013-04-17,24.74,24.799999,24.219999,24.450001,2975900,22.703424
2013-04-18,24.459999,24.549999,24.16,24.450001,3232300,22.703424
2013-04-19,24.299999,24.389999,24.120001,24.360001,3229400,22.619853
2013-04-22,24.459999,24.68,24.299999,24.48,1891600,22.73128
2013-04-23,24.6,24.889999,24.559999,24.84,2019400,23.065564
2013-04-24,24.75,25.25,24.75,25.190001,3018100,23.390562
2013-04-25,25.4,26.17,25.32,26.030001,4899600,24.170558
2013-04-26,26.059999,26.200001,25.91,25.98,2231500,24.124128
2013-04-29,26.030001,26.68,25.99,26.629999,2834100,24.727695
2013-04-30,26.540001,26.99,26.52,26.969999,3786400,25.043408
2013-05-01,26.969999,27.129999,26.549999,26.799999,3473900,24.885552
2013-05-02,26.780001,27.25,26.700001,27.23,3090200,25.284835
2013-05-03,27.379999,27.940001,27.379999,27.73,5013400,25.749118
2013-05-06,27.82,27.889999,27.59,27.67,4371100,25.693404
2013-05-07,27.629999,27.889999,27.540001,27.77,4514900,25.786261
2013-05-08,25.790001,27.25,25.77,27.110001,8496900,25.173408
2013-05-09,26.969999,27.17,26.77,26.809999,5806100,24.894837
2013-05-10,27.0,27.370001,26.9,27.219999,4042500,25.275549
2013-05-13,26.799999,27.25,26.790001,26.98,3901000,25.052694
2013-05-14,26.940001,27.32,26.940001,27.139999,4090400,25.201264
2013-05-15,26.959999,27.469999,26.950001,27.41,3473700,25.451977
2013-05-16,27.4,27.6,27.23,27.299999,3975700,25.349834
2013-05-17,27.51,27.690001,27.26,27.690001,3647900,25.711976
2013-05-20,27.610001,27.85,27.6,27.709999,2884500,25.730546
2013-05-21,27.530001,27.780001,27.379999,27.65,3190200,25.90858
2013-05-22,27.809999,27.809999,27.25,27.370001,4544200,25.646215
2013-05-23,27.190001,27.51,27.190001,27.35,4202400,25.627475
2013-05-24,27.209999,27.43,26.92,27.4,2851400,25.674325
2013-05-28,27.65,27.959999,27.43,27.65,3260500,25.90858
2013-05-29,27.559999,27.690001,27.08,27.190001,4845300,25.477552
2013-05-30,27.200001,27.690001,27.190001,27.559999,3555300,25.824248
2013-05-31,27.530001,27.690001,27.309999,27.32,3813700,25.599363
2013-06-03,27.299999,27.35,27.09,27.34,2945400,25.618104
2013-06-04,27.41,27.690001,27.25,27.610001,5085900,25.8711
2013-06-05,27.629999,27.629999,27.15,27.280001,4545300,25.561884
2013-06-06,27.27,28.0,27.1,27.99,5265100,26.227166
2013-06-07,28.15,29.83,28.129999,29.139999,9362500,27.304738
2013-06-10,29.25,29.32,29.09,29.23,4798000,27.38907
2013-06-11,28.969999,29.18,28.59,28.610001,3722100,26.808119
2013-06-12,28.889999,28.91,28.200001,28.25,4231100,26.470792
2013-06-13,28.299999,28.700001,28.129999,28.530001,4684800,26.733158
2013-06-14,28.469999,28.65,28.15,28.26,2067900,26.480162
2013-06-17,28.389999,28.73,28.35,28.59,3121000,26.789378
2013-06-18,28.57,28.709999,28.370001,28.639999,2405600,26.836228
2013-06-19,28.690001,28.690001,28.17,28.209999,3358300,26.43331
2013-06-20,27.98,28.049999,27.610001,27.629999,3301400,25.889839
2013-06-21,27.74,27.77,27.24,27.52,5625100,25.786768
2013-06-24,27.379999,27.639999,27.209999,27.24,4943200,25.524402
2013-06-25,27.559999,27.57,27.139999,27.290001,3602100,25.571254
2013-06-26,27.389999,27.690001,27.389999,27.530001,2660800,25.796138
2013-06-27,27.690001,28.92,27.620001,28.799999,5844200,26.986151
2013-06-28,28.559999,28.76,28.389999,28.620001,8120200,26.817489
2013-07-01,29.0,29.0,28.190001,28.23,3584500,26.452051
2013-07-02,28.17,28.42,27.76,27.98,2864100,26.217796
2013-07-03,27.75,28.209999,27.75,28.049999,1295100,26.283387
2013-07-05,28.27,28.280001,28.02,28.26,2263000,26.480162
2013-07-08,28.6,28.84,28.49,28.74,3078300,26.929931
2013-07-09,29.0,29.17,28.73,29.07,2178500,27.239147
2013-07-10,29.1,29.280001,29.02,29.24,2973400,27.39844
2013-07-11,29.379999,29.799999,29.1,29.76,2877100,27.885691
2013-07-12,29.889999,29.969999,29.74,29.92,2596100,28.035614
2013-07-15,29.9,30.0,29.549999,29.58,3987800,27.717027
2013-07-16,29.65,29.709999,29.35,29.370001,3491400,27.520254
2013-07-17,29.43,29.52,29.27,29.43,3395900,27.576474
2013-07-18,29.459999,29.82,29.370001,29.74,2439800,27.86695
2013-07-19,29.93,29.93,29.49,29.65,2256400,27.782618
2013-07-22,29.92,29.959999,29.58,29.889999,2795200,28.007502
2013-07-23,29.959999,29.98,29.709999,29.76,2676100,27.885691
2013-07-24,29.9,30.299999,29.799999,29.879999,6210900,27.998132
2013-07-25,29.969999,30.15,29.309999,29.719999,2994500,27.848209
2013-07-26,29.58,29.719999,29.26,29.68,2400700,27.810729
2013-07-29,29.639999,29.83,29.540001,29.74,1592800,27.86695
2013-07-30,29.98,29.98,29.639999,29.77,2490100,27.895061
2013-07-31,29.969999,30.02,29.67,29.74,3504500,27.86695
2013-08-01,30.1,30.200001,29.799999,30.120001,3050100,28.223018
2013-08-02,30.16,30.440001,30.1,30.389999,2602800,28.476012
2013-08-05,30.42,30.65,30.23,30.610001,1968100,28.682157
2013-08-06,30.57,30.790001,30.43,30.73,3353900,28.794599
2013-08-07,30.73,30.889999,30.450001,30.6,2503200,28.672787
2013-08-08,30.870001,31.040001,30.59,30.870001,2872500,28.925783
2013-08-09,30.75,31.07,30.719999,30.98,2056300,29.028853
2013-08-12,30.879999,31.299999,30.780001,31.120001,1866500,29.160037
2013-08-13,31.280001,31.43,31.0,31.24,2119700,29.272479
2013-08-14,31.24,31.43,31.040001,31.26,2297700,29.291219
2013-08-15,31.07,31.17,30.82,30.99,3114700,29.038224
2013-08-16,30.93,31.0,30.540001,30.549999,3736000,28.625935
2013-08-19,30.450001,30.620001,30.200001,30.27,3562700,28.363571
2013-08-20,30.110001,30.209999,29.93,30.1,2733500,28.439157
2013-08-21,30.07,30.18,29.68,29.790001,2622300,28.146263
2013-08-22,29.75,30.16,29.719999,30.120001,2073700,28.458054
2013-08-23,30.17,30.42,30.09,30.24,2692900,28.571432
2013-08-26,30.16,30.25,30.0,30.02,1296500,28.363572
2013-08-27,29.59,29.85,29.370001,29.4,3932600,27.777781
2013-08-28,29.51,29.73,29.41,29.41,2234200,27.787229
2013-08-29,29.24,29.780001,29.209999,29.639999,2298800,28.004538
2013-08-30,29.73,29.74,29.190001,29.25,1659300,27.636058
2013-09-03,29.709999,29.74,29.16,29.389999,2527400,27.768332
2013-09-04,29.379999,29.52,29.15,29.48,2199600,27.853367
2013-09-05,29.549999,29.57,29.389999,29.440001,1416200,27.815575
2013-09-06,29.49,29.700001,29.030001,29.6,2432500,27.966746
2013-09-09,29.65,30.01,29.65,29.85,1989000,28.202952
2013-09-10,30.08,30.59,30.0,30.58,3249300,28.892672
2013-09-11,30.610001,30.98,30.58,30.709999,4517100,29.015498
2013-09-12,30.77,30.799999,30.299999,30.469999,2728700,28.788741
2013-09-13,30.5,30.549999,30.09,30.389999,1959800,28.713155
