"","CA.Open","CA.High","CA.Low","CA.Close","CA.Volume","CA.Adjusted"
"467",26.950001,27.030001,26.549999,26.639999,10417100,23.742168
"468",26.700001,27.17,26.690001,27.01,3563200,24.071921
"469",26.85,27.01,26.610001,26.82,2490700,23.902588
"470",26.629999,27.01,26.360001,26.530001,3375700,23.644135
"471",26.73,26.92,26.530001,26.559999,2711900,23.67087
"472",26.35,26.52,26.190001,26.450001,2787200,23.572837
"473",26.530001,26.940001,26.200001,26.309999,3264200,23.448064
"474",26.620001,26.67,26.450001,26.48,2836500,23.599572
"475",26.52,26.85,26.41,26.68,3438900,23.777818
"476",26.790001,26.809999,26.48,26.540001,3948600,23.653047
"477",26.540001,26.6,26.24,26.42,3220200,23.546099
"478",26.52,26.610001,26.280001,26.549999,4471900,23.661958
"479",26.459999,26.870001,26.26,26.790001,4283300,23.875853
"480",26.83,26.93,26.66,26.77,4924100,23.858028
"481",26.540001,26.58,26.200001,26.290001,6498000,23.430241
"482",26.09,26.27,25.870001,26.139999,3837400,23.296557
"483",26.040001,26.5,26,26.389999,7465700,23.519362
"484",26.18,26.610001,26.059999,26.35,7126200,23.483714
"485",26.450001,26.540001,26.1,26.41,23937600,23.537187
"486",26.370001,26.41,26,26.120001,19213100,23.278733
"487",25.780001,26.18,25.65,26.09,16673600,23.251996
"488",26.16,26.530001,26.01,26.16,5703700,23.314381
"489",26.35,26.360001,25.73,25.74,4456300,22.940068
"490",25.790001,25.950001,25.639999,25.65,4637600,22.859858
"491",25.610001,25.639999,24.92,24.969999,5439200,22.47286
"492",24.959999,25.309999,24.610001,25.190001,6552700,22.67086
"493",25.190001,25.309999,25.040001,25.24,7165200,22.715859
"494",25.15,25.309999,24.91,25.24,8134100,22.715859
"495",25.309999,25.379999,24.969999,25.16,10790900,22.64386
"496",25.120001,25.290001,25.059999,25.120001,3189900,22.607861
"497",25.25,25.66,25.24,25.4,5993900,22.859858
"498",25.25,25.26,24.98,25.030001,3753000,22.526861
"499",25.139999,25.139999,24.76,24.870001,8402200,22.382862
"500",24.42,24.780001,24.360001,24.389999,5201100,21.950864
"501",24.42,24.67,24.290001,24.52,4085600,22.067864
"502",24.309999,24.950001,24.309999,24.91,3589200,22.418861
"503",24.99,25.65,24.959999,25.639999,8661400,23.075857
"504",25.969999,25.98,25.51,25.530001,5024200,22.976858
"505",25.4,25.540001,25.309999,25.469999,4364800,22.922858
"506",25.68,25.68,25.02,25.040001,4136300,22.535861
"507",25.219999,25.49,25.040001,25.440001,3783000,22.895859
"508",25.49,25.690001,25.34,25.43,4494100,22.886859
"509",25.49,25.889999,25.190001,25.82,4742500,23.237856
"510",25.860001,26.35,25.68,26.309999,6111300,23.678853
"511",26.23,26.52,25.959999,26.450001,2603100,23.804853
"512",26.690001,26.74,26.530001,26.559999,3237300,23.903852
"513",26.559999,26.709999,26.41,26.59,3558900,23.930852
"514",26.610001,26.620001,26,26.01,3851400,23.408855
"515",26.049999,26.309999,26,26.129999,4643800,23.516854
"516",25.99,26.059999,25.620001,25.93,3762200,23.336856
"517",26.030001,26.24,25.84,26.129999,2782600,23.516854
"518",26.25,26.469999,26.1,26.379999,3012100,23.741852
"519",26.309999,26.33,25.629999,25.92,3939200,23.327856
"520",26.57,27.09,26.43,27.09,3945700,24.380849
"521",27.23,27.24,26.879999,26.98,2629600,24.281849
"522",27.040001,27.200001,26.969999,27.18,1700800,24.461849
"523",27.129999,27.200001,26.93,27,2525800,24.29985
"524",26.9,26.950001,26.190001,26.370001,3022700,23.732854
"525",26.370001,26.450001,26.01,26.200001,2128000,23.579855
"526",26.459999,26.5,25.77,25.91,2360300,23.318856
"527",25.870001,25.950001,25.549999,25.77,2475800,23.192857
"528",25.65,25.68,25.280001,25.5,2863500,22.949858
"529",25.59,25.91,25.540001,25.879999,2410500,23.291855
"530",25.799999,25.84,25.559999,25.65,2495700,23.084857
"531",25.92,25.969999,25.48,25.9,2791200,23.309855
"532",25.950001,26.540001,25.82,26.450001,2892000,23.804853
"533",26.6,26.73,26.35,26.51,3436700,23.858853
"534",26.5,26.5,25.98,26.049999,3869100,23.444854
"535",25.709999,25.74,25.23,25.66,3253900,23.093857
"536",25.610001,25.67,25.24,25.43,3691400,22.886859
"537",25.5,25.950001,25.459999,25.67,4239600,23.102857
"538",25.93,26.4,25.790001,26.309999,6743900,23.678853
"539",25,25.02,23.91,24.43,13684400,21.986864
"540",24.43,24.75,24.190001,24.25,6159700,21.824865
"541",24.379999,24.43,24.040001,24.07,5018500,21.662866
"542",24.200001,24.41,24.030001,24.33,12817700,21.896864
"543",24.040001,24.43,23.940001,24.129999,4770900,21.716865
"544",24.5,24.85,24.42,24.790001,3419400,22.310863
"545",24.790001,25.129999,24.68,25.08,3712400,22.57186
"546",25.15,25.530001,25.07,25.48,3816800,22.931858
"547",25.58,25.639999,25.370001,25.51,3738500,22.958858
"548",25.540001,25.690001,25.370001,25.68,2845500,23.111857
"549",25.5,25.559999,25.280001,25.559999,2655200,23.230006
"550",25.58,25.58,25.139999,25.290001,2440300,22.98462
"551",25.440001,25.540001,25.32,25.389999,2985900,23.075503
"552",25.450001,25.5,25.27,25.450001,2458600,23.130035
"553",25.51,25.84,25.48,25.780001,2831300,23.429953
"554",25.889999,25.98,25.67,25.940001,3718300,23.575367
"555",25.940001,26.129999,25.610001,26.120001,4312900,23.738959
"556",26.200001,26.200001,25.85,25.93,3248700,23.566279
"557",25.940001,26.059999,25.719999,25.92,2876300,23.55719
"558",25.93,25.98,25.67,25.790001,2790200,23.439041
"559",25.709999,25.889999,25.52,25.799999,2963700,23.448128
"560",25.889999,25.969999,25.719999,25.75,1966000,23.402687
"561",25.700001,25.950001,25.690001,25.889999,3375000,23.529924
"562",25.9,26,25.780001,25.940001,2431800,23.575367
"563",25.91,25.98,25.629999,25.629999,2577400,23.293625
"564",25.950001,26.08,25.67,26.030001,3313500,23.657163
"565",25.91,26.23,25.780001,26.129999,2267200,23.748046
"566",26.040001,26.26,26.030001,26.129999,2864700,23.748046
"567",26.299999,26.93,26.26,26.74,3608300,24.30244
"568",26.85,26.85,26.66,26.83,4396900,24.384236
"569",26.889999,26.950001,26.75,26.85,2278500,24.402414
"570",26.799999,27.26,26.620001,27.23,3669200,24.747773
"571",27.389999,27.440001,27.129999,27.200001,2773100,24.720509
"572",27.129999,27.450001,26.969999,27.280001,3025400,24.793216
"573",27.34,27.58,27.209999,27.309999,4282400,24.82048
"574",27.219999,27.299999,26.969999,27.02,8799000,24.556917
"575",27,27.17,26.91,27.059999,3326600,24.59327
"576",27.1,27.129999,26.799999,26.860001,2729500,24.411502
"577",26.66,26.9,26.559999,26.790001,3014300,24.347884
"578",26.82,27.030001,26.719999,26.77,5068200,24.329706
"579",26.700001,26.84,26.450001,26.5,2142500,24.084318
"580",26.68,26.780001,26.030001,26.059999,3149800,23.684427
"581",26.16,26.27,25.68,25.709999,3565000,23.366332
"582",25.74,26,25.59,25.91,3041100,23.548101
"583",25.879999,25.959999,25.690001,25.77,3188500,23.420864
"584",25.940001,25.98,25.389999,25.450001,3873800,23.130035
"585",25.620001,25.719999,25.370001,25.42,4021300,23.102769
"586",25.52,25.610001,25.27,25.33,3593400,23.020973
"587",25.309999,25.5,25.139999,25.5,3904600,23.175476
"588",25.68,25.77,25.35,25.450001,2515400,23.130035
"589",25.370001,25.459999,25.190001,25.290001,2173600,22.98462
"590",25.24,25.450001,25.059999,25.190001,3948700,22.893736
"591",25.16,25.16,24.83,24.889999,4332100,22.621082
"592",25.26,25.26,24.870001,24.92,2777800,22.648348
"593",24.959999,25.08,24.84,24.860001,3055000,22.593818
"594",24.950001,25.110001,24.85,24.969999,1863200,22.693789
"595",25.09,25.48,24.950001,25.379999,2426000,23.066414
"596",25.309999,25.42,25.01,25.08,2633500,22.793762
"597",25.040001,25.129999,24.870001,24.91,1999900,22.639259
"598",24.91,24.950001,24.440001,24.51,2747100,22.275723
"599",24.610001,24.610001,24.32,24.5,2287700,22.266634
"600",24.299999,24.709999,24.25,24.639999,2620400,22.393871
"601",24.799999,24.84,24.35,24.389999,2131800,22.166661
"602",24.690001,24.92,24.280001,24.9,6879900,22.630171
"603",23.4,23.780001,22.5,22.73,15002900,20.657983
"604",22.67,22.959999,22.389999,22.51,5274900,20.458038
"605",22.719999,23.23,22.719999,23.16,5946400,21.048785
"606",23.41,23.41,22.950001,22.969999,3775500,20.876105
"607",22.780001,23.09,22.780001,23.040001,4203700,20.939725
"608",22.75,23.08,22.75,22.99,6613200,20.894282
"609",22.969999,22.969999,22.379999,22.389999,5423800,20.348976
"610",22.440001,22.530001,22.049999,22.059999,12923800,20.049059
"611",22.15,22.4,22.059999,22.209999,14441300,20.185385
"612",22.25,22.35,21.959999,22.09,3050300,20.076324
"613",22.02,22.4,21.98,22.200001,4927500,20.176298
"614",22.290001,22.370001,21.93,22,5187300,19.994529
"615",21.959999,22.07,21.67,21.98,4670300,19.976351
"616",21.68,21.9,21.48,21.809999,4288400,20.049895
"617",22.09,23.129999,21.889999,21.99,3689000,20.215369
"618",22.02,22.09,21.77,21.9,3627100,20.132632
"619",22.040001,22.049999,21.85,21.879999,2460500,20.114246
"620",21.940001,22.190001,21.9,22.1,1114900,20.316493
"621",22.030001,22.139999,21.940001,22.129999,3130500,20.34407
"622",22.16,22.280001,22,22.01,2868100,20.233756
"623",22,22.290001,21.84,22.25,3174600,20.454387
"624",22.389999,22.43,22.07,22.120001,4251900,20.334879
"625",22.190001,22.24,21.98,22.16,3143500,20.37165
"626",22.32,22.34,21.700001,21.77,4013300,20.013124
"627",21.950001,22.309999,21.77,22.299999,5176300,20.500351
"628",22.280001,22.33,21.889999,21.969999,4169700,20.196983
"629",21.959999,22.129999,21.860001,22.049999,2869300,20.270527
"630",22.139999,22.139999,21.889999,22.030001,2526000,20.252142
"631",21.93,22.129999,21.77,22.1,2805000,20.316493
"632",22.299999,22.299999,22.049999,22.09,3798600,20.307299
"633",22.25,22.280001,21.77,21.85,4254500,20.086668
"634",22.02,22.309999,21.75,21.91,7077000,20.141825
"635",21.82,21.940001,21.790001,21.860001,4326600,20.095861
"636",21.870001,22.129999,21.790001,22.01,5906600,20.233756
"637",22.120001,22.59,22.01,22.4,7270800,20.592281
"638",22.5,22.65,22.32,22.440001,6362200,20.629054
"639",22.379999,22.66,22.32,22.639999,5355800,20.812913
"640",22.4,22.48,22.040001,22.190001,8526700,20.39923
"641",22.34,22.43,22.190001,22.34,1313700,20.537124
"642",22.41,22.41,22.030001,22.110001,1906500,20.325686
"643",22.1,22.209999,21.68,21.93,4247100,20.160212
"644",21.73,21.98,21.719999,21.790001,2946900,20.031511
"645",21.790001,22.030001,21.67,21.98,3438800,20.206176
"646",22.379999,22.75,22.25,22.74,4378700,20.904843
"647",22.700001,23.09,22.5,22.65,4184900,20.822106
"648",22.74,23.209999,22.65,23.049999,4766000,21.189825
"649",23.049999,23.049999,22.709999,22.82,3635200,20.978387
"650",22.719999,22.85,22.5,22.83,3431500,20.98758
"651",22.84,23.110001,22.809999,23.059999,3152100,21.199018
"652",23.17,23.24,22.950001,23.110001,2483800,21.244984
"653",23,23.34,23,23.34,2783300,21.456422
"654",23.389999,23.610001,23.35,23.559999,3205400,21.658667
"655",23.42,23.66,23.35,23.620001,2822700,21.713826
"656",23.450001,24.120001,23.450001,24.09,7513700,22.145896
"657",24.23,24.299999,24.02,24.219999,4976300,22.265404
"658",24.23,24.58,24.200001,24.57,5349500,22.587159
"659",24.629999,24.65,24.24,24.549999,5800000,22.568772
"660",25.139999,25.57,24.9,25.07,7210200,23.046808
"661",25.049999,25.24,24.83,24.9,3703100,22.890527
"662",24.99,25.290001,24.889999,25.049999,3318900,23.028421
"663",25.07,25.200001,25.049999,25.08,3707800,23.056001
"664",24.9,25.15,24.809999,25.030001,4359600,23.010037
"665",25.120001,25.17,24.799999,24.860001,4154700,22.853756
"666",24.92,25.09,24.65,24.82,4271600,22.816983
"667",24.940001,25.200001,24.92,25.030001,3102300,23.010037
"668",25.1,25.24,24.709999,24.709999,4683700,22.71586
"669",24.9,25.129999,24.790001,25.049999,3222100,23.028421
"670",24.950001,25.07,24.75,24.83,2882000,22.826177
"671",24.92,24.92,24.5,24.809999,3881900,22.80779
"672",24.879999,25.18,24.799999,25.02,9500200,23.000844
"673",25.129999,25.129999,24.85,24.860001,9337300,22.853756
"674",24.84,24.93,24.700001,24.870001,9288800,22.862949
"675",24.98,25.08,24.9,25,2713400,22.982457
"676",24.870001,25.190001,24.85,25.190001,2824700,23.157124
"677",25.219999,25.360001,24.98,25.049999,3728100,23.028421
"678",24.84,25.08,24.84,24.98,2502700,23.195563
"679",25.049999,25.17,24.639999,24.65,4461000,22.889136
"680",24.790001,24.799999,24.32,24.41,2915000,22.666281
"681",24.629999,24.790001,24.41,24.559999,2326300,22.805565
"682",24.790001,24.879999,24.209999,24.219999,2944100,22.489853
"683",24.25,24.389999,23.98,24.209999,2884400,22.480567
"684",24.190001,24.709999,24.1,24.629999,3075000,22.870565
"685",24.629999,24.809999,24.49,24.51,2940200,22.759138
"686",24.379999,24.51,24.049999,24.42,3653900,22.675567
"687",24.43,24.540001,24.23,24.450001,2842500,22.703424
"688",24.620001,24.940001,24.540001,24.91,2955300,23.130564
"689",25,25.190001,24.940001,25.110001,2046200,23.316277
"690",25.110001,25.24,24.93,24.969999,2307000,23.186277
"691",25.17,25.219999,24.879999,25.08,1708200,23.28842
"692",24.969999,25.120001,24.809999,25.1,2219100,23.306991
"693",25.030001,25.219999,25.02,25.219999,2313200,23.418418
"694",25.34,25.41,25.16,25.299999,2560800,23.492703
"695",25.33,25.52,25.32,25.52,2449200,23.696989
"696",25.5,25.559999,25.32,25.440001,3795600,23.622704
"697",25.18,25.42,25.08,25.219999,1843100,23.418418
"698",25.370001,25.370001,24.75,24.92,2975200,23.139849
"699",25.139999,25.25,25.040001,25.15,2294600,23.353419
"700",24.85,25.200001,24.66,25.09,5270400,23.297706
"701",25.25,25.370001,25.09,25.32,3236400,23.511275
"702",25.42,25.48,24.940001,25.049999,2326800,23.260562
"703",25.26,25.290001,24.93,24.98,2310700,23.195563
"704",24.809999,25.09,24.77,25.01,2624000,23.22342
"705",24.9,25.190001,24.9,25.18,2575400,23.381277
"706",25.23,25.23,24.780001,24.85,2050200,23.07485
"707",24.9,25.110001,24.68,24.75,2955700,22.981993
"708",24.83,24.950001,24.49,24.540001,3446400,22.786995
"709",24.459999,24.790001,24.41,24.780001,2711400,23.009851
"710",24.43,24.629999,24.16,24.6,2399300,22.842709
"711",24.26,24.469999,24.01,24.299999,3729000,22.564138
"712",24.389999,24.709999,24.299999,24.67,3551000,22.907708
"713",25.030001,25.09,24.620001,24.93,2497100,23.149135
"714",24.9,25.02,24.780001,24.879999,2151100,23.102706
"715",24.870001,24.969999,24.67,24.93,2972700,23.149135
"716",24.91,25.030001,24.629999,24.66,3743300,22.898422
"717",24.879999,24.98,24.700001,24.84,2353600,23.065564
"718",24.74,24.799999,24.219999,24.450001,2975900,22.703424
"719",24.459999,24.549999,24.16,24.450001,3232300,22.703424
"720",24.299999,24.389999,24.120001,24.360001,3229400,22.619853
"721",24.459999,24.68,24.299999,24.48,1891600,22.73128
"722",24.6,24.889999,24.559999,24.84,2019400,23.065564
"723",24.75,25.25,24.75,25.190001,3018100,23.390562
"724",25.4,26.17,25.32,26.030001,4899600,24.170558
"725",26.059999,26.200001,25.91,25.98,2231500,24.124128
"726",26.030001,26.68,25.99,26.629999,2834100,24.727695
"727",26.540001,26.99,26.52,26.969999,3786400,25.043408
"728",26.969999,27.129999,26.549999,26.799999,3473900,24.885552
"729",26.780001,27.25,26.700001,27.23,3090200,25.284835
"730",27.379999,27.940001,27.379999,27.73,5013400,25.749118
"731",27.82,27.889999,27.59,27.67,4371100,25.693404
"732",27.629999,27.889999,27.540001,27.77,4514900,25.786261
"733",25.790001,27.25,25.77,27.110001,8496900,25.173408
"734",26.969999,27.17,26.77,26.809999,5806100,24.894837
"735",27,27.370001,26.9,27.219999,4042500,25.275549
"736",26.799999,27.25,26.790001,26.98,3901000,25.052694
"737",26.940001,27.32,26.940001,27.139999,4090400,25.201264
"738",26.959999,27.469999,26.950001,27.41,3473700,25.451977
"739",27.4,27.6,27.23,27.299999,3975700,25.349834
"740",27.51,27.690001,27.26,27.690001,3647900,25.711976
"741",27.610001,27.85,27.6,27.709999,2884500,25.730546
"742",27.530001,27.780001,27.379999,27.65,3190200,25.90858
"743",27.809999,27.809999,27.25,27.370001,4544200,25.646215
"744",27.190001,27.51,27.190001,27.35,4202400,25.627475
"745",27.209999,27.43,26.92,27.4,2851400,25.674325
"746",27.65,27.959999,27.43,27.65,3260500,25.90858
"747",27.559999,27.690001,27.08,27.190001,4845300,25.477552
"748",27.200001,27.690001,27.190001,27.559999,3555300,25.824248
"749",27.530001,27.690001,27.309999,27.32,3813700,25.599363
"750",27.299999,27.35,27.09,27.34,2945400,25.618104
"751",27.41,27.690001,27.25,27.610001,5085900,25.8711
"752",27.629999,27.629999,27.15,27.280001,4545300,25.561884
"753",27.27,28,27.1,27.99,5265100,26.227166
"754",28.15,29.83,28.129999,29.139999,9362500,27.304738
"755",29.25,29.32,29.09,29.23,4798000,27.38907
"756",28.969999,29.18,28.59,28.610001,3722100,26.808119
"757",28.889999,28.91,28.200001,28.25,4231100,26.470792
"758",28.299999,28.700001,28.129999,28.530001,4684800,26.733158
"759",28.469999,28.65,28.15,28.26,2067900,26.480162
"760",28.389999,28.73,28.35,28.59,3121000,26.789378
"761",28.57,28.709999,28.370001,28.639999,2405600,26.836228
"762",28.690001,28.690001,28.17,28.209999,3358300,26.43331
"763",27.98,28.049999,27.610001,27.629999,3301400,25.889839
"764",27.74,27.77,27.24,27.52,5625100,25.786768
"765",27.379999,27.639999,27.209999,27.24,4943200,25.524402
"766",27.559999,27.57,27.139999,27.290001,3602100,25.571254
"767",27.389999,27.690001,27.389999,27.530001,2660800,25.796138
"768",27.690001,28.92,27.620001,28.799999,5844200,26.986151
"769",28.559999,28.76,28.389999,28.620001,8120200,26.817489
"770",29,29,28.190001,28.23,3584500,26.452051
"771",28.17,28.42,27.76,27.98,2864100,26.217796
"772",27.75,28.209999,27.75,28.049999,1295100,26.283387
"773",28.27,28.280001,28.02,28.26,2263000,26.480162
"774",28.6,28.84,28.49,28.74,3078300,26.929931
"775",29,29.17,28.73,29.07,2178500,27.239147
"776",29.1,29.280001,29.02,29.24,2973400,27.39844
"777",29.379999,29.799999,29.1,29.76,2877100,27.885691
"778",29.889999,29.969999,29.74,29.92,2596100,28.035614
"779",29.9,30,29.549999,29.58,3987800,27.717027
"780",29.65,29.709999,29.35,29.370001,3491400,27.520254
"781",29.43,29.52,29.27,29.43,3395900,27.576474
"782",29.459999,29.82,29.370001,29.74,2439800,27.86695
"783",29.93,29.93,29.49,29.65,2256400,27.782618
"784",29.92,29.959999,29.58,29.889999,2795200,28.007502
"785",29.959999,29.98,29.709999,29.76,2676100,27.885691
"786",29.9,30.299999,29.799999,29.879999,6210900,27.998132
"787",29.969999,30.15,29.309999,29.719999,2994500,27.848209
"788",29.58,29.719999,29.26,29.68,2400700,27.810729
"789",29.639999,29.83,29.540001,29.74,1592800,27.86695
"790",29.98,29.98,29.639999,29.77,2490100,27.895061
"791",29.969999,30.02,29.67,29.74,3504500,27.86695
"792",30.1,30.200001,29.799999,30.120001,3050100,28.223018
"793",30.16,30.440001,30.1,30.389999,2602800,28.476012
"794",30.42,30.65,30.23,30.610001,1968100,28.682157
"795",30.57,30.790001,30.43,30.73,3353900,28.794599
"796",30.73,30.889999,30.450001,30.6,2503200,28.672787
"797",30.870001,31.040001,30.59,30.870001,2872500,28.925783
"798",30.75,31.07,30.719999,30.98,2056300,29.028853
"799",30.879999,31.299999,30.780001,31.120001,1866500,29.160037
"800",31.280001,31.43,31,31.24,2119700,29.272479
"801",31.24,31.43,31.040001,31.26,2297700,29.291219
"802",31.07,31.17,30.82,30.99,3114700,29.038224
"803",30.93,31,30.540001,30.549999,3736000,28.625935
"804",30.450001,30.620001,30.200001,30.27,3562700,28.363571
"805",30.110001,30.209999,29.93,30.1,2733500,28.439157
"806",30.07,30.18,29.68,29.790001,2622300,28.146263
"807",29.75,30.16,29.719999,30.120001,2073700,28.458054
"808",30.17,30.42,30.09,30.24,2692900,28.571432
"809",30.16,30.25,30,30.02,1296500,28.363572
"810",29.59,29.85,29.370001,29.4,3932600,27.777781
"811",29.51,29.73,29.41,29.41,2234200,27.787229
"812",29.24,29.780001,29.209999,29.639999,2298800,28.004538
"813",29.73,29.74,29.190001,29.25,1659300,27.636058
"814",29.709999,29.74,29.16,29.389999,2527400,27.768332
"815",29.379999,29.52,29.15,29.48,2199600,27.853367
"816",29.549999,29.57,29.389999,29.440001,1416200,27.815575
"817",29.49,29.700001,29.030001,29.6,2432500,27.966746
"818",29.65,30.01,29.65,29.85,1989000,28.202952
"819",30.08,30.59,30,30.58,3249300,28.892672
"820",30.610001,30.98,30.58,30.709999,4517100,29.015498
"821",30.77,30.799999,30.299999,30.469999,2728700,28.788741
"822",30.5,30.549999,30.09,30.389999,1959800,28.713155
"823",30.67,30.76,30.440001,30.51,1859200,28.826534
"824",30.52,30.75,30.450001,30.6,2149900,28.911569
"825",30.629999,30.77,30.370001,30.709999,1954700,29.015498
"826",30.77,30.809999,30.52,30.719999,2529600,29.024946
"827",30.790001,31,30.66,30.719999,4094800,29.024946
"828",30.52,30.790001,30.35,30.48,1482000,28.798189
"829",30.58,30.610001,30.110001,30.26,2588500,28.590329
"830",30.42,30.440001,30.059999,30.34,2505700,28.665914
"831",30.690001,30.690001,30.129999,30.25,1497500,28.58088
"832",30.040001,30.299999,29.940001,30.059999,2134900,28.401364
"833",29.83,29.940001,29.610001,29.67,2784400,28.032883
"834",29.639999,30.01,29.52,29.93,2322500,28.278537
"835",29.809999,29.84,29.549999,29.75,3099500,28.108469
"836",29.75,29.75,29.08,29.23,2854200,27.617161
"837",29.24,29.66,29.139999,29.57,1682200,27.938401
"838",29.26,29.559999,29.209999,29.27,1616200,27.654955
"839",29.110001,29.33,28.74,28.82,2595300,27.229784
"840",28.969999,29,28.559999,28.700001,2574400,27.116406
"841",29.01,29.26,28.700001,29.25,1743800,27.636058
"842",29.25,29.620001,29.190001,29.52,1510600,27.89116
"843",29.34,29.780001,28.790001,29.77,1528400,28.127366
"844",29.76,29.85,29.42,29.49,3778900,27.862815
"845",29.68,29.93,29.49,29.76,2382900,28.117918
"846",29.66,30.02,29.57,30.02,2269900,28.363572
"847",30.200001,30.24,29.860001,30.1,1855900,28.439157
"848",30.040001,30.42,30.030001,30.16,2192600,28.495846
"849",30.370001,30.59,30.24,30.360001,1970900,28.684811
"850",30.25,30.35,30.110001,30.290001,2116900,28.618674
"851",30.48,30.68,30.280001,30.389999,3781900,28.713155
"852",32.860001,32.950001,31.139999,31.4,4721000,29.667426
"853",31.209999,31.459999,31.02,31.450001,2811600,29.714668
"854",31.5,31.780001,31.41,31.76,2465500,30.007563
"855",31.950001,32.060001,31.59,31.790001,2371700,30.035908
"856",31.77,32.060001,31.65,31.76,2795800,30.007563
"857",31.959999,31.959999,31.59,31.73,2666600,29.979217
"858",31.790001,31.9,31.530001,31.860001,2768500,30.102045
"859",31.9,31.9,31.42,31.65,3409700,29.903631
"860",31.860001,32.049999,31.73,31.99,2422400,30.224871
"861",32.009998,32.25,31.52,31.66,3237400,29.91308
"862",31.700001,31.940001,31.49,31.93,2789200,30.168182
"863",31.969999,32.150002,31.809999,32.09,1589500,30.319354
"864",31.889999,32.189999,31.889999,32.130001,2311500,30.357148
"865",32.080002,32.869999,32.049999,32.830002,3334000,31.018524
"866",32.990002,33.099998,32.560001,32.68,2910700,30.876799
"867",32.68,32.91,32.650002,32.849998,3141900,31.037417
"868",32.900002,33.009998,32.689999,32.75,2779000,30.942937
"869",32.41,32.57,32.279999,32.389999,2731100,30.838205
"870",32.540001,32.669998,32.209999,32.240002,2637900,30.695394
"871",32.310001,32.73,32.279999,32.59,1687500,31.028624
"872",32.709999,33.139999,32.619999,33.130001,2762300,31.542753
"873",33.32,33.369999,32.810001,32.860001,1993600,31.285689
"874",32.860001,33.09,32.810001,33,2135400,31.418981
"875",33.189999,33.189999,32.82,32.919998,1665600,31.342812
"876",32.849998,33.110001,32.849998,33,940200,31.418981
"877",32.970001,33.099998,32.759998,32.869999,2272800,31.295208
"878",32.650002,32.93,32.599998,32.720001,2085500,31.152397
"879",32.700001,33.07,32.450001,32.630001,2758400,31.066708
"880",32.650002,32.849998,32.32,32.48,3759800,30.923893
"881",32.919998,32.970001,32.689999,32.849998,1712300,31.276166
"882",32.93,32.970001,32.639999,32.830002,2196700,31.257127
"883",32.810001,33.200001,32.700001,32.98,3539700,31.399938
"884",32.759998,33.130001,32.41,32.509998,2910100,30.952455
"885",32.400002,32.669998,32.189999,32.400002,2348400,30.847728
"886",32.41,32.57,32.189999,32.34,1932100,30.790601
"887",32.400002,32.759998,32.07,32.52,1813900,30.961978
"888",32.419998,32.57,32.23,32.48,1984800,30.923893
"889",32.52,32.619999,31.610001,32.580002,4636400,31.019104
"890",32.619999,32.93,32.43,32.900002,2980100,31.323773
"891",32.830002,33.189999,32.529999,32.93,5960500,31.352335
"892",33.189999,33.299999,33.029999,33.07,2743600,31.485627
"893",33.18,33.540001,33.060001,33.41,1200600,31.809338
"894",33.5,33.610001,33.41,33.470001,1732600,31.866464
"895",33.450001,33.57,33.380001,33.43,2255800,31.82838
"896",33.400002,33.669998,33.279999,33.66,1247800,32.04736
"897",33.779999,33.790001,33.59,33.650002,1132500,32.037841
"898",33.490002,33.560001,33.02,33.150002,1948800,31.561796
"899",33.09,33.25,33,33.110001,1599200,31.523711
"900",32.919998,33.09,32.779999,32.93,2892700,31.352335
"901",33.130001,33.490002,33.029999,33.450001,2074800,31.847422
"902",33.459999,33.650002,33.119999,33.59,2096700,31.980714
"903",33.630001,33.860001,33.400002,33.849998,2187200,32.228256
"904",33.970001,34.02,33.700001,34.02,1857600,32.390113
"905",33.970001,34.07,33.32,33.439999,2557900,31.837899
"906",33.599998,34.060001,33.380001,34.009998,2612900,32.38059
"907",34.02,34.419998,33.799999,34.119999,3787000,32.485321
"908",34.119999,34.52,33.950001,34.049999,4178700,32.418675
"909",34.07,34.459999,33.950001,34.43,3719000,32.78047
"910",34.549999,34.610001,34,34.259998,4428100,32.618613
"911",36.18,36.220001,34.290001,34.299999,6244700,32.656697
"912",34.07,34.209999,33.279999,33.650002,4363600,32.037841
"913",33.290001,33.419998,32.66,32.66,3773200,31.09527
"914",32.279999,32.57,32.099998,32.240002,4678000,30.695394
"915",32.150002,32.560001,31.959999,32.549999,3718700,30.990539
"916",32.400002,32.52,32.049999,32.200001,3061200,30.657309
"917",32.43,32.59,32.040001,32.330002,2396000,30.781082
"918",31.99,32.419998,31.809999,32.09,3902700,30.552579
"919",32,32.060001,31.01,31.190001,4474600,29.695698
"920",31.26,31.41,30.969999,31.219999,2820300,29.724259
"921",30.91,31.26,30.75,31.16,2652900,29.667134
"922",31.34,31.690001,31.129999,31.620001,2517800,30.105097
"923",31.709999,32.639999,31.66,32.169998,2773000,30.628744
"924",32.080002,32.189999,31.860001,32.07,3492700,30.533536
"925",31.950001,32.360001,31.889999,32.299999,3127000,30.752517
"926",32.27,32.700001,32.169998,32.669998,3015300,31.104789
"927",32.52,33.099998,32.52,33.080002,2067300,31.49515
"928",32.900002,33.150002,32.830002,32.990002,2730400,31.409461
"929",32.619999,33,32.529999,32.900002,2225900,31.562959
"930",32.400002,32.77,32.23,32.450001,3270800,31.131246
"931",32.419998,32.82,32.360001,32.669998,2767800,31.342303
"932",32.810001,32.889999,32.41,32.419998,3808200,31.102463
