"","RHT.Open","RHT.High","RHT.Low","RHT.Close","RHT.Volume","RHT.Adjusted"
"460",61.07,61.919998,59.650002,60.669998,2763800,60.669998
"461",60.459999,61.150002,60.060001,60.950001,1537200,60.950001
"462",59.900002,60.23,59.110001,59.73,1995000,59.73
"463",59.459999,60.040001,58.16,58.560001,2710900,58.560001
"464",58.919998,59.779999,58.25,59.529999,2422700,59.529999
"465",59.740002,60.959999,59.509998,60.810001,1729600,60.810001
"466",60.650002,61.360001,59.919998,60.200001,1598900,60.200001
"467",60.290001,60.639999,59.200001,60.060001,1638200,60.060001
"468",60.169998,60.349998,59.830002,59.939999,2356800,59.939999
"469",59.540001,60.450001,59.240002,60.209999,1537800,60.209999
"470",60.23,62.75,59.619999,60.130001,2881000,60.130001
"471",60.220001,61.060001,60.080002,60.549999,2014400,60.549999
"472",59.720001,59.810001,57.84,58.869999,2649800,58.869999
"473",59.07,59.130001,57,57.110001,2067100,57.110001
"474",57.93,59.290001,57.66,59.23,2016500,59.23
"475",59.259998,60.150002,59,59.790001,1288900,59.790001
"476",59.959999,61.029999,59,60.91,2071400,60.91
"477",60.59,60.689999,59.52,59.610001,1297100,59.610001
"478",59.700001,61.110001,59.52,60.389999,1441900,60.389999
"479",59.860001,62.25,59.759998,61.950001,2059000,61.950001
"480",61.720001,62.41,60.450001,60.799999,2257900,60.799999
"481",60.57,60.740002,58.119999,58.700001,2235900,58.700001
"482",58.07,59,57.189999,58.639999,1757700,58.639999
"483",58.150002,58.150002,55.900002,57.48,2039500,57.48
"484",56.689999,58.259998,56.25,57.900002,2109800,57.900002
"485",58.16,58.41,55.849998,56.040001,2865700,56.040001
"486",55.84,57.450001,55.84,56.669998,1617900,56.669998
"487",56.009998,56.560001,55.560001,55.91,1154500,55.91
"488",56.009998,58.130001,56.009998,56.82,1604500,56.82
"489",57.470001,57.560001,55.619999,55.689999,2007500,55.689999
"490",55.779999,56.099998,54.279999,54.48,2136300,54.48
"491",55.009998,55.209999,52.75,53.529999,2517600,53.529999
"492",53.48,55.5,52.880001,55.279999,1784900,55.279999
"493",55.369999,56.950001,55.240002,56.32,2703400,56.32
"494",55.200001,55.200001,52.599998,54.43,3600000,54.43
"495",54.709999,54.709999,51.700001,52.619999,3134300,52.619999
"496",52.650002,52.779999,51.900002,52.09,1701400,52.09
"497",53.099998,53.349998,51.619999,52.200001,1888300,52.200001
"498",51.470001,51.779999,50.98,51.529999,1630500,51.529999
"499",51.689999,51.779999,50.18,51.380001,2812600,51.380001
"500",50.029999,51.259998,49.860001,49.900002,2569800,49.900002
"501",49.560001,50.669998,49.450001,50.48,2769000,50.48
"502",50.119999,53.169998,50.119999,52.959999,3087300,52.959999
"503",53.459999,55.369999,53.16,55.27,2628400,55.27
"504",55.849998,56.07,54.470001,54.630001,1718700,54.630001
"505",54.310001,55.790001,54.07,55.759998,1610900,55.759998
"506",56.040001,56.220001,53.720001,53.77,1798800,53.77
"507",54.040001,54.34,52.830002,53.720001,2072200,53.720001
"508",53.41,54.049999,52.82,53.099998,1473000,53.099998
"509",53.290001,54.400002,52.509998,54.150002,1877300,54.150002
"510",54.34,56.799999,54.169998,56.490002,3004800,56.490002
"511",55.889999,56.91,54.759998,56.560001,2652800,56.560001
"512",57.299999,58.639999,56.639999,56.919998,2669800,56.919998
"513",57,57.169998,55.549999,56.5,5461900,56.5
"514",51.130001,54.23,51.02,53,10776400,53
"515",53.43,55.599998,52.330002,55.009998,4603900,55.009998
"516",54.07,54.98,53.200001,53.740002,3077600,53.740002
"517",54.040001,54.84,53.59,54.619999,2172100,54.619999
"518",54.68,55.060001,53.950001,54.419998,1959200,54.419998
"519",54.169998,54.799999,51.869999,52.68,1986400,52.68
"520",53.759998,56.52,53.759998,56.48,2822100,56.48
"521",56.400002,56.77,55.389999,55.84,1873700,55.84
"522",55.82,57.02,55.709999,56.669998,636000,56.669998
"523",56.209999,57.099998,56,56.669998,1258700,56.669998
"524",55.099998,55.540001,52.380001,52.939999,2872900,52.939999
"525",53.040001,53.509998,51.009998,51.16,3270100,51.16
"526",51.52,52.029999,50.959999,51.200001,2699400,51.200001
"527",51.060001,51.91,50.919998,51.360001,2198300,51.360001
"528",50.549999,50.799999,49.509998,50.48,2624400,50.48
"529",50.68,52.509998,50.360001,52.48,1702100,52.48
"530",52.169998,52.529999,51.779999,51.970001,1934900,51.970001
"531",52.299999,52.529999,50.810001,51.669998,1470000,51.669998
"532",52.349998,54.380001,51.900002,53.959999,2362100,53.959999
"533",54.240002,55.75,54.220001,55.610001,2641400,55.610001
"534",55.049999,55.049999,53.66,53.720001,1778800,53.720001
"535",52.580002,52.889999,51.27,52.639999,1221100,52.639999
"536",52.630001,52.759998,51.080002,51.48,2001400,51.48
"537",51.759998,52.610001,51.360001,51.830002,920900,51.830002
"538",52.98,54.5,52.110001,52.970001,2143400,52.970001
"539",53.509998,56.599998,53.389999,55.810001,2144400,55.810001
"540",55.630001,55.810001,53.41,53.759998,1712100,53.759998
"541",53.849998,54.529999,53.330002,53.66,1275000,53.66
"542",54.130001,54.189999,52.459999,53.009998,1496300,53.009998
"543",52.419998,54.389999,51.950001,53.009998,1159400,53.009998
"544",54.16,55.560001,53.66,55.5,1185900,55.5
"545",55.619999,56.830002,55.310001,56.73,1530300,56.73
"546",56.77,58.740002,56.630001,57.82,1800100,57.82
"547",57.830002,58.610001,57.549999,58.279999,1674700,58.279999
"548",58,58.389999,57.389999,57.830002,1468500,57.830002
"549",57.720001,57.889999,56.720001,57.040001,2131700,57.040001
"550",56.990002,57.099998,55.77,56.389999,1745600,56.389999
"551",56.740002,56.810001,55.029999,55.130001,1983700,55.130001
"552",55.169998,56.130001,55.169998,55.720001,1736900,55.720001
"553",56.009998,58.52,56.009998,58.240002,2361100,58.240002
"554",58.669998,59.490002,58.310001,59.419998,2278900,59.419998
"555",59.189999,59.369999,57.880001,58.540001,2053900,58.540001
"556",58.599998,59.189999,57.799999,58.07,1450900,58.07
"557",57.970001,58.650002,57.779999,58.400002,1002900,58.400002
"558",58.099998,58.599998,57.369999,57.73,1403100,57.73
"559",57.439999,58.060001,56.75,57.77,1813200,57.77
"560",58.049999,58.130001,56.849998,57.25,1362600,57.25
"561",57.220001,57.380001,56.529999,56.880001,1957000,56.880001
"562",57.119999,57.290001,56.439999,57.029999,1134700,57.029999
"563",56.610001,56.900002,55.639999,55.889999,1447100,55.889999
"564",56.48,56.77,55.400002,56.040001,1302400,56.040001
"565",56.119999,57.279999,55.68,57.029999,1604000,57.029999
"566",57.119999,57.240002,56.529999,56.990002,1229900,56.990002
"567",57.400002,59.139999,57.259998,59.099998,2299000,59.099998
"568",59.02,59.700001,58.66,59.150002,1533500,59.150002
"569",58.75,59.139999,58.360001,58.419998,1051900,58.419998
"570",58.34,58.599998,57.150002,57.18,2607600,57.18
"571",57.400002,57.639999,56.82,57.32,2692800,57.32
"572",58.080002,59.200001,57.619999,58.990002,2468700,58.990002
"573",59.540001,60,59.200001,60,1884400,60
"574",59.040001,59.389999,58.400002,58.619999,2151200,58.619999
"575",58.380001,58.619999,56.950001,57.209999,2850100,57.209999
"576",57.369999,57.900002,56.98,57.580002,1703600,57.580002
"577",57.209999,57.5,56.560001,56.84,2349300,56.84
"578",57.68,58.419998,57.59,57.639999,3309300,57.639999
"579",57.810001,57.810001,56.73,57.540001,3674200,57.540001
"580",55.080002,57.060001,55,55.080002,5046500,55.080002
"581",55.189999,55.66,53.669998,54.66,2301100,54.66
"582",55.060001,56.709999,54.689999,56.639999,1847000,56.639999
"583",56.200001,57.189999,55.98,56.939999,2381000,56.939999
"584",57.169998,57.299999,54.799999,55.220001,2755700,55.220001
"585",55.549999,55.939999,54.830002,55.459999,1190700,55.459999
"586",55.75,56.16,55.459999,55.790001,1544600,55.790001
"587",55.060001,55.939999,54.419998,55.799999,1825300,55.799999
"588",56.189999,56.549999,54.93,55.209999,956300,55.209999
"589",54.869999,55.52,54.310001,54.41,1183600,54.41
"590",54.41,54.5,53.099998,54,1501000,54
"591",53.970001,54.389999,52.93,53.860001,2105600,53.860001
"592",54.279999,54.580002,53.639999,53.77,1260700,53.77
"593",53.830002,54.450001,53.32,53.689999,1040700,53.689999
"594",53.950001,54.400002,53.41,54.330002,1124500,54.330002
"595",54.259998,54.959999,53.919998,54.66,1581900,54.66
"596",53.779999,53.970001,51.919998,52.209999,3518600,52.209999
"597",52.099998,52.91,51.439999,52.25,2819500,52.25
"598",52.02,52.119999,50.5,50.73,2723500,50.73
"599",50.860001,51.200001,50.459999,51.060001,1641100,51.060001
"600",50.259998,52.07,49.919998,51.900002,2530400,51.900002
"601",52.34,52.799999,50.650002,51.240002,1751600,51.240002
"602",51.82,51.869999,49.689999,50.029999,2796700,50.029999
"603",50,50.639999,49.439999,50.27,2036400,50.27
"604",49.509998,50.27,49.060001,49.169998,1362700,49.169998
"605",49.459999,50.880001,48.52,50.869999,3128600,50.869999
"606",51.119999,51.48,50.59,50.639999,1813900,50.639999
"607",50.439999,50.459999,49.720001,50.110001,1455000,50.110001
"608",50.25,50.599998,49.84,50.43,1417700,50.43
"609",49.41,49.849998,48.650002,48.650002,1925600,48.650002
"610",48.68,49.52,48.200001,48.330002,2012400,48.330002
"611",48.23,48.950001,48.150002,48.34,1392500,48.34
"612",48.5,48.5,47.450001,47.529999,1164700,47.529999
"613",47.279999,47.740002,46.759998,47.41,1727300,47.41
"614",47.900002,48.439999,47.650002,47.759998,1771500,47.759998
"615",47.810001,47.869999,47.080002,47.73,1498400,47.73
"616",47.880001,48.610001,47.66,48.450001,2129700,48.450001
"617",49.009998,49.209999,48.18,48.900002,1493900,48.900002
"618",48.740002,49.049999,47.77,48.169998,1093800,48.169998
"619",48.27,49.66,48.240002,49.060001,1628200,49.060001
"620",49.450001,50,49.150002,49.740002,579700,49.740002
"621",49.450001,49.740002,49.32,49.709999,1129800,49.709999
"622",49.52,49.52,48.099998,48.509998,2506500,48.509998
"623",48.32,49.080002,47.799999,49.02,1049300,49.02
"624",49.400002,50.080002,49.259998,49.709999,1351700,49.709999
"625",49.610001,50.169998,49.049999,49.400002,1391400,49.400002
"626",49.790001,50.029999,49.299999,49.450001,785800,49.450001
"627",49.490002,49.560001,48.75,49.009998,1320200,49.009998
"628",47.93,48.650002,46.34,48.369999,4064000,48.369999
"629",48.400002,48.650002,48.040001,48.43,2202400,48.43
"630",48.779999,49.450001,48.150002,49.16,1781900,49.16
"631",49.240002,49.75,49.240002,49.52,1502600,49.52
"632",49.720001,51.150002,49.700001,50.759998,1645000,50.759998
"633",51.040001,51.439999,50.209999,50.349998,1413400,50.349998
"634",50.240002,50.549999,49.919998,50.189999,1071100,50.189999
"635",49.900002,50.470001,49.810001,50.220001,1156400,50.220001
"636",50.27,51.380001,49.990002,51.299999,1165400,51.299999
"637",51.439999,52.330002,51.380001,52.200001,1424000,52.200001
"638",52.779999,53.490002,52.18,52.200001,1863500,52.200001
"639",52.32,53.119999,51.549999,52.610001,3301200,52.610001
"640",55.290001,55.419998,54.189999,54.990002,5137200,54.990002
"641",54.700001,54.77,53.43,53.98,1052200,53.98
"642",53.950001,54.720001,53.299999,53.540001,1178900,53.540001
"643",53.360001,53.52,51.869999,52.779999,1801000,52.779999
"644",52.279999,52.580002,51.91,51.98,1242400,51.98
"645",51.970001,53.209999,51.66,52.959999,1760800,52.959999
"646",54.169998,55.060001,53.799999,54.599998,1878400,54.599998
"647",54.43,54.880001,53.639999,53.91,1753300,53.91
"648",53.900002,54.700001,53.900002,54.25,1470400,54.25
"649",53.810001,54.220001,53.540001,53.919998,1457100,53.919998
"650",53.889999,54.619999,53.369999,54.580002,1701800,54.580002
"651",54.52,55.299999,54.380001,54.439999,1369500,54.439999
"652",54.68,54.869999,53.400002,54.27,1184400,54.27
"653",54.330002,54.700001,53.880001,54.450001,1111900,54.450001
"654",54.23,55,54.139999,54.990002,1251600,54.990002
"655",54.57,55.150002,54.16,54.990002,1138300,54.990002
"656",54.59,55.27,54.5,54.900002,1073900,54.900002
"657",55.189999,55.709999,54.860001,54.860001,930400,54.860001
"658",54.82,54.91,53.759998,54.150002,1982500,54.150002
"659",54.049999,54.049999,52.529999,52.799999,2441500,52.799999
"660",53.32,54.259998,53.16,54.150002,1609800,54.150002
"661",53.959999,55.209999,53.93,54.470001,1056300,54.470001
"662",55.360001,56.740002,55.209999,56.049999,1657400,56.049999
"663",56.34,56.610001,56.029999,56.25,1752500,56.25
"664",54.73,55.740002,53.93,55.060001,2234800,55.060001
"665",55.200001,55.470001,54.360001,54.490002,1287000,54.490002
"666",54.889999,56.029999,54.700001,55.560001,1554000,55.560001
"667",55.869999,57.099998,55.790001,56.900002,1954100,56.900002
"668",56.43,56.889999,55.91,55.950001,1446400,55.950001
"669",56.259998,56.41,55.900002,56.240002,1098400,56.240002
"670",55.68,56.299999,55.299999,55.73,1345800,55.73
"671",55.66,55.66,54.209999,55.09,2172900,55.09
"672",55.240002,55.599998,54.869999,54.959999,1579200,54.959999
"673",54.950001,54.98,54.110001,54.509998,1671900,54.509998
"674",54.540001,55.34,54.279999,55.330002,1529600,55.330002
"675",55.360001,55.41,54.099998,54.5,2690000,54.5
"676",54.369999,54.439999,53.810001,54.07,2469000,54.07
"677",54.299999,54.52,53.84,53.93,1770800,53.93
"678",54.009998,54.27,53.790001,53.939999,1542300,53.939999
"679",54.029999,54.68,53.650002,53.720001,1711500,53.720001
"680",53.619999,53.630001,51.669998,51.709999,3320500,51.709999
"681",52.110001,52.299999,51,51.240002,3816000,51.240002
"682",51.509998,51.860001,50.200001,50.240002,2699400,50.240002
"683",50.549999,50.619999,49.099998,49.389999,4649700,49.389999
"684",49.330002,50.91,49.259998,50.549999,4145300,50.549999
"685",51.049999,51.299999,50.68,50.810001,3165900,50.810001
"686",50.790001,51.700001,50.200001,51.580002,2231000,51.580002
"687",51.299999,52.09,51.119999,52.080002,1919100,52.080002
"688",52.27,52.529999,51.799999,51.990002,2166600,51.990002
"689",52.139999,52.959999,52,52.799999,2929000,52.799999
"690",53.119999,53.59,52.91,53.470001,1932900,53.470001
"691",53.650002,53.650002,52.82,53,1250900,53
"692",52.889999,53.540001,52.75,53.139999,1596600,53.139999
"693",52.34,52.34,50.389999,50.599998,5151000,50.599998
"694",50.459999,51.029999,50.150002,50.799999,2322600,50.799999
"695",51,51,50.02,50.66,3097500,50.66
"696",50.400002,50.610001,50,50.439999,2483600,50.439999
"697",49.75,50.450001,49.610001,50.130001,1509500,50.130001
"698",50.380001,50.599998,49.48,49.790001,2003700,49.790001
"699",50.080002,51.27,49.889999,51.18,2064900,51.18
"700",50.619999,51.209999,49.950001,50.939999,3071000,50.939999
"701",50.470001,50.84,49.73,50.799999,2276400,50.799999
"702",49.889999,50.130001,47.91,48.990002,7029700,48.990002
"703",49.080002,49.57,48.759998,49.25,2984300,49.25
"704",49.040001,50.189999,48.139999,49.970001,6397900,49.970001
"705",47.75,50.630001,47.5,50.560001,10256600,50.560001
"706",50.66,50.66,48.130001,48.32,4209400,48.32
"707",48.759998,49.41,48.32,48.84,2558600,48.84
"708",48.939999,49.400002,47.59,47.700001,2193100,47.700001
"709",47.810001,48.060001,47.279999,48.049999,1812400,48.049999
"710",46.970001,47.779999,46.75,47.470001,1805000,47.470001
"711",47.459999,48.060001,47.130001,47.959999,2115200,47.959999
"712",48.060001,48.540001,47.630001,48.27,2399200,48.27
"713",48.349998,49.959999,48.349998,49.52,3319300,49.52
"714",49.330002,50.290001,49.130001,49.990002,3472100,49.990002
"715",49.650002,50.560001,49.630001,50.549999,2625600,50.549999
"716",50.200001,50.200001,49.23,49.259998,2323700,49.259998
"717",49.689999,51.349998,49.580002,51.279999,2842800,51.279999
"718",50.59,50.759998,49.720001,50.27,2662900,50.27
"719",50.389999,50.59,48.990002,49.099998,1558800,49.099998
"720",49.279999,49.98,48.549999,49.25,1871300,49.25
"721",49.279999,49.400002,48.099998,48.610001,1904500,48.610001
"722",49.07,49.470001,48.669998,49.110001,1097700,49.110001
"723",48.939999,49.59,48.630001,48.650002,1077000,48.650002
"724",48.959999,49.380001,48.490002,49.080002,1384600,49.080002
"725",49.16,49.349998,48.439999,48.529999,1230900,48.529999
"726",48.779999,49.279999,48.43,48.810001,1116600,48.810001
"727",48.669998,48.75,47.689999,47.93,1917700,47.93
"728",48.009998,48.75,47.59,47.73,1449400,47.73
"729",47.759998,48.540001,47.759998,48.509998,1468500,48.509998
"730",48.939999,49.73,48.549999,49.650002,1501100,49.650002
"731",49.799999,50.330002,49.5,50.299999,1381700,50.299999
"732",50.349998,50.709999,50.189999,50.650002,1637400,50.650002
"733",50.380001,50.93,50.049999,50.82,1988000,50.82
"734",50.68,51.470001,50.360001,50.939999,1587300,50.939999
"735",50.939999,51.919998,50.669998,51.900002,1771000,51.900002
"736",51.900002,51.98,51.380001,51.959999,1571100,51.959999
"737",51.990002,53,51.889999,52.720001,1754900,52.720001
"738",52.619999,54.849998,52.43,54.16,3978700,54.16
"739",54.18,55.43,54.150002,54.709999,2728000,54.709999
"740",54.93,55.59,54.419998,54.990002,2644100,54.990002
"741",54.470001,54.700001,52.360001,52.650002,3998000,52.650002
"742",52.66,52.990002,51.84,51.860001,2065100,51.860001
"743",51.869999,52.040001,49.75,50.02,3284500,50.02
"744",49.330002,49.919998,48.73,49.360001,2738400,49.360001
"745",48.900002,49.189999,48.25,48.490002,2725700,48.490002
"746",49.400002,49.459999,48.599998,48.639999,1850800,48.639999
"747",48.299999,48.43,47.790001,48.18,2046000,48.18
"748",48.25,48.32,47.349998,47.860001,3608200,47.860001
"749",47.720001,49.369999,47.599998,48.23,2685100,48.23
"750",48.290001,48.290001,46.310001,47.16,2346600,47.16
"751",47.130001,47.330002,46.169998,46.18,2498100,46.18
"752",46.080002,46.790001,45.549999,45.700001,3561200,45.700001
"753",45.77,46.060001,44.919998,45.48,5005800,45.48
"754",45.720001,46.529999,45.52,46.240002,1865700,46.240002
"755",46.259998,46.52,46.189999,46.400002,1540100,46.400002
"756",45.860001,46.849998,45.549999,46.240002,2244200,46.240002
"757",46.68,46.740002,45.959999,46.400002,2234800,46.400002
"758",46.23,46.34,45.080002,45.849998,3224800,45.849998
"759",45.93,46.5,45.560001,45.810001,2062200,45.810001
"760",45.830002,46.150002,45.330002,45.68,1736900,45.68
"761",45.75,47.040001,45.689999,46.630001,2227400,46.630001
"762",46.630001,46.880001,45.900002,46.220001,2731100,46.220001
"763",47.849998,48.150002,45.66,45.880001,4977500,45.880001
"764",46.25,46.470001,45.34,46.450001,4544500,46.450001
"765",45.880001,46.32,44.950001,45.91,2447300,45.91
"766",46.34,46.48,45.470001,45.860001,2051700,45.860001
"767",46.32,46.950001,46.200001,46.790001,1938000,46.790001
"768",47.07,48.82,47,48.470001,3298300,48.470001
"769",48.23,48.360001,47.189999,47.82,2821600,47.82
"770",48.040001,48.380001,47.360001,47.41,1250000,47.41
"771",47.41,47.849998,47.040001,47.41,1152400,47.41
"772",47.16,48.150002,47.130001,47.849998,574500,47.849998
"773",48.07,48.360001,47.68,48.34,783600,48.34
"774",48.5,48.619999,47.75,47.939999,1125900,47.939999
"775",48.18,48.349998,47.740002,48.139999,1071500,48.139999
"776",48.209999,48.419998,47.860001,48.330002,999200,48.330002
"777",48.919998,50.900002,48.919998,50.57,2153400,50.57
"778",50.5,50.82,50.209999,50.259998,1016100,50.259998
"779",50.240002,50.240002,49.139999,49.849998,1327500,49.849998
"780",49.779999,49.889999,49.52,49.59,803500,49.59
"781",49.630001,50,49.509998,49.68,774800,49.68
"782",49.66,50.650002,49.470001,50.209999,1380500,50.209999
"783",50.919998,50.919998,49.349998,49.380001,1178400,49.380001
"784",49.07,49.360001,48.889999,48.959999,1043500,48.959999
"785",49.049999,49.32,48.759998,48.790001,1070800,48.790001
"786",49.689999,50.779999,49.689999,50.540001,1695300,50.540001
"787",50.529999,51.779999,50.18,51.75,2233400,51.75
"788",51.34,51.529999,50.310001,50.830002,1105100,50.830002
"789",50.549999,51,50.299999,50.77,1301400,50.77
"790",51.130001,51.279999,50.549999,51.080002,1245000,51.080002
"791",51.23,52.150002,51.189999,51.77,1489400,51.77
"792",52.130001,52.799999,52.07,52.48,1399500,52.48
"793",52.369999,52.580002,52.02,52.439999,840900,52.439999
"794",52.310001,52.540001,52.049999,52.240002,916200,52.240002
"795",52.029999,52.299999,51.59,51.66,842500,51.66
"796",51.52,51.669998,50.560001,51.25,1060300,51.25
"797",51.599998,52.259998,51.389999,52.040001,873100,52.040001
"798",52.029999,52.869999,52.009998,52.459999,1028600,52.459999
"799",52.099998,52.98,52.02,52.279999,1136700,52.279999
"800",52.369999,53.720001,51.900002,53.52,1365900,53.52
"801",53.43,53.540001,52.98,53.080002,1323400,53.080002
"802",52.450001,52.459999,51.279999,51.970001,1261700,51.970001
"803",51.779999,52.279999,51.389999,51.509998,1253600,51.509998
"804",51.490002,52,51.07,51.25,1262300,51.25
"805",51.25,51.98,50.919998,51.32,1024700,51.32
"806",51.209999,51.689999,51,51.099998,1528600,51.099998
"807",51.189999,52.200001,51.16,51.959999,703100,51.959999
"808",52.279999,52.389999,51.529999,51.57,919300,51.57
"809",51.52,52.23,51.43,51.700001,653900,51.700001
"810",51.09,51.150002,50.139999,50.169998,871900,50.169998
"811",50.119999,50.669998,50.029999,50.32,647300,50.32
"812",50.169998,51.18,50.02,50.849998,743300,50.849998
"813",51.23,51.330002,50.360001,50.52,870500,50.52
"814",51,51.470001,50.509998,50.849998,567400,50.849998
"815",50.93,51.23,50.27,51.150002,704700,51.150002
"816",51.080002,51.419998,50.790001,50.860001,559800,50.860001
"817",50.970001,51.310001,50.290001,51.060001,882500,51.060001
"818",51.259998,52.25,51.099998,52.189999,1006500,52.189999
"819",52.419998,52.84,52.099998,52.84,761100,52.84
"820",52.759998,53.91,52.709999,53.470001,1600600,53.470001
"821",53.349998,53.540001,52.759998,52.849998,658400,52.849998
"822",52.77,52.790001,51.73,52.43,978900,52.43
"823",52.990002,53.23,52.639999,53.02,967000,53.02
"824",53.110001,53.200001,52.419998,52.57,854000,52.57
"825",52.720001,53.700001,52.57,53.580002,948400,53.580002
"826",53.98,54.380001,53.360001,53.59,1165900,53.59
"827",53.82,54,53.040001,53.220001,1396500,53.220001
"828",53.299999,53.41,52,52.93,2972400,52.93
"829",47.75,47.91,46.209999,46.73,13417400,46.73
"830",46.880001,47.290001,46.490002,46.889999,4143800,46.889999
"831",46.990002,47.18,46.200001,46.619999,2961900,46.619999
"832",46.369999,46.490002,45.849998,45.950001,1802900,45.950001
"833",45.549999,46.240002,45.330002,46.139999,2435500,46.139999
"834",46.139999,46.450001,45.630001,45.740002,2202400,45.740002
"835",45.330002,45.77,45.09,45.27,2480000,45.27
"836",45.240002,45.349998,44.310001,44.91,3211600,44.91
"837",44.919998,45.299999,44.709999,45.049999,1088400,45.049999
"838",44.610001,45.709999,44.529999,45.450001,1981700,45.450001
"839",44.970001,45.130001,43.049999,43.299999,3864100,43.299999
"840",43.48,43.75,42.889999,43.099998,2532200,43.099998
"841",43.099998,43.400002,42.349998,42.869999,3418800,42.869999
"842",42.900002,43.25,42.669998,42.82,2383300,42.82
"843",42.619999,42.950001,41.889999,42.84,2349400,42.84
"844",42.73,43.119999,42.189999,42.610001,3957400,42.610001
"845",42.869999,43.619999,42.669998,43.599998,3169800,43.599998
"846",43.25,43.669998,43.049999,43.529999,2014100,43.529999
"847",43.599998,43.75,43.279999,43.290001,2235700,43.290001
"848",43.310001,43.740002,42.5,42.59,2260700,42.59
"849",42.91,43.18,42.34,42.91,2424400,42.91
"850",42.73,42.889999,42.139999,42.349998,1540300,42.349998
"851",42.43,43.860001,42.349998,43.75,2471800,43.75
"852",43.869999,44.040001,43.240002,43.400002,2247700,43.400002
"853",43.360001,43.619999,42.959999,43.59,1452100,43.59
"854",43.959999,44.490002,43.77,44.07,1248400,44.07
"855",44.040001,44.119999,43.259998,43.389999,1297300,43.389999
"856",43.369999,43.82,43.220001,43.27,1212800,43.27
"857",43.48,43.610001,42.919998,43.23,1358900,43.23
"858",43.290001,43.650002,43.02,43.099998,1682900,43.099998
"859",42.799999,43.009998,42.419998,42.93,1264500,42.93
"860",43.060001,44.490002,42.990002,44.07,2017600,44.07
"861",44.139999,44.389999,43.139999,43.200001,1381500,43.200001
"862",43.290001,43.470001,43.049999,43.32,1057800,43.32
"863",43.349998,44.32,43.25,44.27,1473400,44.27
"864",44.259998,44.970001,44.209999,44.599998,1991200,44.599998
"865",45.669998,46.580002,45.400002,46.369999,5462800,46.369999
"866",46.490002,46.709999,45.98,46.32,2627100,46.32
"867",46.389999,47.66,46.299999,47.099998,3613500,47.099998
"868",47.259998,47.27,46.490002,46.560001,2203600,46.560001
"869",46.5,46.75,46.099998,46.419998,1494500,46.419998
"870",46.560001,47,46.48,46.529999,1382100,46.529999
"871",46.630001,47.189999,46.630001,47.110001,1355700,47.110001
"872",47.110001,47.34,46.82,47.110001,1528300,47.110001
"873",47.299999,47.34,46.5,46.869999,638200,46.869999
"874",46.77,46.970001,46.5,46.540001,1054800,46.540001
"875",46.639999,46.939999,46.540001,46.900002,852900,46.900002
"876",46.880001,47.209999,46.790001,46.849998,524200,46.849998
"877",46.84,46.919998,46.119999,46.18,1400700,46.18
"878",45.959999,46.110001,45.450001,45.93,1685900,45.93
"879",45.630001,46.84,45.540001,46.66,1425600,46.66
"880",47.150002,47.169998,46.419998,46.669998,1570500,46.669998
"881",46.93,47.049999,46.459999,46.77,1644300,46.77
"882",47.029999,47.549999,46.91,47.470001,2324800,47.470001
"883",47.290001,47.490002,46.669998,46.689999,1478900,46.689999
"884",47.119999,47.119999,46.07,46.150002,1164800,46.150002
"885",46.07,47.029999,46.049999,46.349998,2219100,46.349998
"886",46.549999,47.009998,46.34,46.77,1508700,46.77
"887",47.099998,47.849998,46.700001,47.540001,2465300,47.540001
"888",47.709999,48.360001,47.439999,48.220001,2506000,48.220001
"889",48.200001,48.939999,47.810001,48.91,1989500,48.91
"890",48.82,49.48,48.709999,49,2936700,49
"891",56.419998,58.709999,55.23,56.099998,15273500,56.099998
"892",56.099998,56.98,55.630001,56.07,3183700,56.07
"893",55.860001,56.23,55.619999,55.98,866000,55.98
"894",56,56.150002,55.16,55.869999,1610500,55.869999
"895",55.950001,56.650002,55.880001,56.240002,1116600,56.240002
"896",56.240002,56.259998,55.66,56.07,1127000,56.07
"897",56.18,56.610001,55.75,56.040001,1596800,56.040001
"898",55.950001,56,55.389999,55.830002,1122500,55.830002
"899",55.900002,56.240002,55.450001,55.779999,1103500,55.779999
"900",56.18,56.709999,55.93,56.34,2028100,56.34
"901",56.610001,57.599998,56.400002,57.419998,1834100,57.419998
"902",57.23,57.389999,56.75,56.990002,1686600,56.990002
"903",57.209999,57.970001,56.93,57.290001,1719800,57.290001
"904",57.560001,57.639999,56.16,56.810001,1470800,56.810001
"905",58.689999,59.709999,57.400002,57.560001,3155500,57.560001
"906",57.700001,59.419998,57.59,59.380001,2203200,59.380001
"907",59.669998,59.939999,59.169998,59.189999,1863900,59.189999
"908",59,59.18,58.720001,59.060001,972600,59.060001
"909",59.189999,59.27,58.209999,58.59,1019400,58.59
"910",59.029999,59.619999,58.689999,59.139999,1553900,59.139999
"911",60.029999,60.189999,58.860001,58.919998,1974100,58.919998
"912",58.299999,58.34,57.57,58.119999,1374200,58.119999
"913",57.68,57.82,56.689999,56.73,1591200,56.73
"914",56.689999,57.16,55.810001,55.82,2588800,55.82
"915",56.049999,57.419998,56.049999,57.23,1979900,57.23
"916",56.490002,56.799999,54.900002,55.549999,2297400,55.549999
"917",56.259998,57.18,55.900002,57.119999,2188500,57.119999
"918",56.330002,57.009998,56.220001,56.5,1510000,56.5
"919",56.599998,57.130001,54.509998,54.700001,1554500,54.700001
