"","EMC.Open","EMC.High","EMC.Low","EMC.Close","EMC.Volume","EMC.Adjusted"
"467",29.280001,29.389999,28.620001,28.809999,18006600,27.771385
"468",29.040001,29.4,28.969999,29.33,12767000,28.272639
"469",29.25,29.26,28.93,29.139999,14266800,28.089488
"470",28.290001,28.629999,27.459999,28.1,51552000,27.086981
"471",28.209999,28.24,27.879999,27.9,23258900,26.894191
"472",27.700001,27.73,27.34,27.66,16895500,26.662843
"473",27.6,27.790001,27.370001,27.5,17034500,26.508611
"474",27.83,28.23,27.76,28.17,17784100,27.154458
"475",28.07,28.530001,28.07,28.49,15226900,27.462921
"476",28.66,28.66,28.309999,28.32,11591300,27.29905
"477",28.23,28.370001,28.049999,28.209999,8657300,27.193015
"478",28.16,28.75,28.110001,28.67,14907100,27.636432
"479",28.58,28.58,28.32,28.51,10399900,27.482201
"480",28.559999,28.639999,28.139999,28.219999,10488400,27.202654
"481",28.08,28.08,27.67,27.799999,11630300,26.797795
"482",27.629999,27.879999,27.49,27.709999,8443700,26.71104
"483",27.530001,27.559999,27.01,27.370001,13563200,26.383299
"484",27.030001,27.610001,26.83,27.469999,13866200,26.479692
"485",27.049999,27.15,26.040001,26.139999,31473300,25.197639
"486",26.1,26.49,25.879999,26.360001,24338000,25.409709
"487",26.09,26.35,25.889999,26.1,13561500,25.159082
"488",26.18,26.450001,26.01,26.110001,13122900,25.168722
"489",26.25,26.32,25.549999,25.57,18204000,24.648188
"490",25.59,25.780001,25.43,25.48,15027600,24.561433
"491",25.66,25.709999,24.84,24.940001,21070500,24.040901
"492",25.120001,25.790001,24.889999,25.75,16274300,24.8217
"493",26.07,26.07,25.440001,25.59,21044500,24.667468
"494",25.190001,25.540001,24.790001,25.459999,27800000,24.542153
"495",25.290001,25.379999,23.940001,24.23,72930600,23.356496
"496",24.209999,24.639999,24.190001,24.24,28472200,23.366136
"497",24.41,24.629999,24.129999,24.219999,26956100,23.346856
"498",24.02,24.15,23.870001,24.030001,20914700,23.163707
"499",23.969999,24,23.530001,23.85,20743300,22.990196
"500",23.35,23.459999,23.120001,23.18,20591500,22.34435
"501",23.209999,23.450001,22.77,22.85,27796300,22.026246
"502",22.82,23.469999,22.799999,23.379999,20975300,22.537139
"503",23.67,24.389999,23.57,24.379999,20600200,23.501088
"504",24.68,24.790001,24.34,24.58,24583500,23.693879
"505",24.610001,24.780001,24.33,24.639999,18360800,23.751715
"506",25,25,24.309999,24.34,15887600,23.462531
"507",24.389999,24.59,23.940001,24.549999,19968600,23.66496
"508",24.51,24.540001,24.15,24.299999,11987400,23.423972
"509",24.299999,24.34,23.690001,23.98,24937300,23.115509
"510",24.15,25,24.07,24.700001,31714500,23.809553
"511",24.51,25.290001,24.299999,24.68,30865000,23.790274
"512",24.959999,25.549999,24.860001,25.459999,23799300,24.542153
"513",25.4,25.450001,24.98,25.35,17907700,24.43612
"514",25.360001,25.43,24.09,24.18,25265900,23.308299
"515",24.379999,24.790001,24.16,24.709999,16635100,23.819191
"516",24.43,24.450001,23.620001,23.809999,17124900,22.951637
"517",23.85,24.139999,23.690001,23.950001,18805900,23.086591
"518",23.85,24.299999,23.75,24.200001,11702500,23.327579
"519",24.190001,24.26,23.450001,23.709999,16683200,22.855242
"520",24.43,25.65,24.41,25.629999,29063100,24.706025
"521",25.52,25.629999,25.120001,25.23,14765600,24.320445
"522",25.309999,25.65,25.190001,25.629999,8660700,24.706025
"523",25.52,25.58,25.1,25.24,10870600,24.330085
"524",24.360001,24.6,23.629999,24.07,25444000,23.202264
"525",23.98,24.040001,23.59,23.690001,18520700,22.835964
"526",23.799999,24.24,23.4,23.559999,16438600,22.71065
"527",23.629999,23.99,23.360001,23.549999,21024700,22.70101
"528",23.379999,23.49,22.85,23.32,18557100,22.479302
"529",23.35,23.74,23.25,23.65,11190900,22.797405
"530",23.67,23.74,23.219999,23.290001,15091700,22.450385
"531",23.35,23.5,22.790001,22.92,28683100,22.093723
"532",24.559999,25.4,24.51,25.08,35678000,24.175853
"533",25.33,25.690001,25.09,25.459999,24188200,24.542153
"534",25.23,25.43,25.02,25.049999,12375800,24.146934
"535",24.5,24.93,24.280001,24.799999,16445600,23.905947
"536",24.610001,25.6,24.48,25.34,29766200,24.426481
"537",25.190001,25.469999,25,25.16,12615900,24.252969
"538",25.6,26.139999,25.370001,25.76,16218800,24.831339
"539",25.469999,26.67,25.41,26.549999,20591500,25.592859
"540",26.299999,26.6,25.959999,26.309999,15441000,25.361511
"541",26.139999,26.49,26.139999,26.209999,13955200,25.265116
"542",26.459999,26.540001,25.9,26.139999,14126700,25.197639
"543",26.040001,26.5,25.83,26.08,11862500,25.139803
"544",26.639999,26.92,26.459999,26.799999,15017800,25.833846
"545",26.75,26.879999,26.610001,26.620001,11826700,25.660337
"546",26.65,27.09,26.620001,26.93,13391500,25.95916
"547",26.780001,26.940001,26.65,26.799999,9754900,25.833846
"548",26.860001,27.08,26.799999,27.01,11477700,26.036276
"549",26.870001,27.01,26.719999,26.99,11498500,26.016997
"550",26.85,26.870001,26.440001,26.74,7765600,25.776009
"551",26.74,26.74,25.59,25.709999,24127400,24.783141
"552",25.790001,25.92,25.440001,25.440001,20421800,24.522876
"553",26.16,26.379999,26,26.26,29098900,25.313314
"554",26.66,26.91,26.6,26.85,19582100,25.882044
"555",26.719999,26.780001,26.4,26.58,11512600,25.621778
"556",26.65,26.799999,26.049999,26.139999,13080300,25.197639
"557",26.16,26.440001,26,26.35,11349300,25.40007
"558",26.219999,26.309999,25.92,25.98,9660400,25.043408
"559",25.93,26.700001,25.85,26.68,18075500,25.718173
"560",26.690001,26.77,26.299999,26.41,15534800,25.457906
"561",26.35,26.629999,26.120001,26.43,17793000,25.477186
"562",26.540001,26.959999,26.35,26.889999,16451500,25.920602
"563",26.690001,26.74,26.25,26.27,16484200,25.322954
"564",26.469999,26.58,26.040001,26.290001,14583900,25.342233
"565",26.27,26.530001,25.969999,26.35,11292900,25.40007
"566",26.280001,26.530001,26.030001,26.41,11518900,25.457906
"567",26.6,27.52,26.6,27.51,22897600,26.518251
"568",27.299999,27.76,27.25,27.700001,16368400,26.701402
"569",27.610001,27.93,27.370001,27.379999,12349400,26.392937
"570",27.450001,27.68,27.290001,27.32,13872700,26.3351
"571",27.33,27.690001,27.26,27.309999,13955400,26.32546
"572",27.32,27.75,27.190001,27.52,18074600,26.527891
"573",27.49,28.07,27.49,27.860001,23322400,26.855634
"574",27.860001,27.9,27.5,27.58,13905700,26.585727
"575",27.57,27.969999,27.559999,27.67,23955000,26.672483
"576",27.610001,27.879999,27.52,27.73,13847400,26.730319
"577",27.559999,27.76,27.33,27.52,15604300,26.527891
"578",27.809999,28.18,27.66,28.02,21178800,27.009865
"579",27.780001,27.85,27.5,27.76,11591000,26.759238
"580",27.790001,27.9,27.1,27.17,11892400,26.190508
"581",27.139999,27.17,26.57,26.75,16996000,25.785649
"582",26.84,27.58,26.809999,27.52,15283200,26.527891
"583",27.559999,27.620001,27.040001,27.27,15039000,26.286903
"584",27.35,27.889999,27.139999,27.26,15124700,26.277264
"585",27.4,27.43,26.969999,27.24,11037300,26.257984
"586",27.280001,27.379999,26.91,27.040001,11164900,26.065195
"587",27.030001,27.23,26.74,27.190001,20468900,26.209787
"588",27.280001,27.59,26.93,27.290001,18269000,26.306183
"589",27.129999,27.440001,27.030001,27.129999,12294100,26.151949
"590",27.049999,27.15,26.049999,26.139999,23887600,25.197639
"591",26.139999,26.219999,25.700001,25.84,14971500,24.908455
"592",26.07,26.25,25.6,25.68,12365000,24.754223
"593",25.73,26,25.459999,25.639999,12219100,24.715665
"594",25.83,25.870001,25.440001,25.73,15266100,24.80242
"595",25.92,26.42,25.84,26.309999,14225100,25.361511
"596",25.799999,25.959999,25.389999,25.6,23257500,24.677108
"597",25.610001,25.690001,24.98,25,29593900,24.098738
"598",24.99,25.16,24.360001,24.58,29702400,23.693879
"599",24.76,25.09,24.6,25.040001,21269000,24.137296
"600",24.75,24.860001,24.5,24.68,17980900,23.790274
"601",24.139999,25.51,23.76,24.459999,75598400,23.578204
"602",24.83,24.860001,23.98,24.139999,26693600,23.26974
"603",24.16,24.360001,23.780001,23.91,22646100,23.048032
"604",24.110001,24.549999,24.02,24.42,32623300,23.539647
"605",24.5,25.280001,24.280001,25.209999,26422300,24.301166
"606",25.41,25.49,24.92,24.98,19815700,24.079458
"607",24.959999,25.1,24.73,24.879999,12904000,23.983063
"608",25.110001,25.42,24.77,25.33,13412800,24.416841
"609",24.91,25.17,24.379999,24.540001,21609000,23.655322
"610",24.440001,24.719999,24.15,24.17,15186700,23.29866
"611",24.1,24.48,24.02,24.219999,17172500,23.346856
"612",24.27,24.370001,24,24.1,12843800,23.231183
"613",23.99,24.24,23.879999,23.91,15656000,23.048032
"614",24.190001,24.25,23.290001,23.4,28135900,22.556418
"615",23.75,23.879999,23.360001,23.559999,23117700,22.71065
"616",23.58,23.73,23.23,23.559999,19696000,22.71065
"617",23.98,24.379999,23.950001,24.34,15220100,23.462531
"618",24.360001,24.360001,24,24.219999,12372400,23.346856
"619",24.32,24.6,24.25,24.35,11810300,23.472171
"620",24.549999,24.83,24.51,24.809999,6045900,23.915587
"621",24.74,24.74,24.469999,24.67,11925100,23.780634
"622",24.709999,24.889999,24.51,24.57,16843100,23.684239
"623",24.41,24.870001,24.25,24.860001,15302000,23.963785
"624",24.98,25.25,24.969999,25.030001,19164900,24.127657
"625",25.02,25.129999,24.549999,24.82,16674400,23.925226
"626",24.9,25.15,24.709999,24.76,15701700,23.86739
"627",24.690001,25.040001,24.6,24.92,15400600,24.021622
"628",24.870001,25.219999,24.66,25.15,16075000,24.24333
"629",25.02,25.25,24.93,25.18,19569800,24.272249
"630",25.219999,25.280001,24.83,24.91,15219700,24.011982
"631",24.9,25.059999,24.83,25.02,16868700,24.118017
"632",25.120001,25.52,25.01,25.32,17956600,24.407201
"633",24.940001,25.17,24.629999,24.67,28462100,23.780634
"634",24.690001,24.780001,24.450001,24.719999,25500800,23.828831
"635",24.639999,24.77,24.51,24.719999,12523800,23.828831
"636",24.77,25.290001,24.67,25.27,17596800,24.359004
"637",25.280001,25.92,25.280001,25.860001,24750100,24.927735
"638",26.16,26.200001,25.91,25.91,17026000,24.975931
"639",26.049999,26.07,25.66,25.91,18845200,24.975931
"640",25.57,25.65,25.25,25.620001,19976400,24.696387
"641",25.51,25.67,25.379999,25.620001,4306600,24.696387
"642",25.6,25.65,25.18,25.33,7983900,24.416841
"643",25.33,25.469999,24.92,25.290001,13016700,24.378284
"644",25.059999,25.200001,24.799999,24.83,10795600,23.934866
"645",24.799999,25.450001,24.74,25.299999,13247700,24.387922
"646",25.51,25.75,24.59,24.84,42571800,23.944506
"647",24.68,24.799999,24.23,24.370001,38391100,23.49145
"648",24.440001,24.450001,23.950001,24.33,31813300,23.452891
"649",24.309999,24.4,24.1,24.129999,20874200,23.260101
"650",23.77,24,23.58,23.870001,36368600,23.009475
"651",23.950001,24.139999,23.92,24.02,19096200,23.154067
"652",23.98,24.26,23.59,23.85,37065100,22.990196
"653",23.940001,24.219999,23.73,24.15,26170900,23.27938
"654",23.9,24.290001,23.84,24.209999,22767800,23.337217
"655",24.23,24.4,23.950001,24.32,19539800,23.443252
"656",24.299999,24.459999,24.040001,24.08,21347700,23.211904
"657",24.290001,24.290001,23.870001,24.030001,30195300,23.163707
"658",23.98,24.35,23.889999,24.33,24181200,23.452891
"659",24.309999,24.459999,24.030001,24.280001,23484800,23.404695
"660",24.549999,24.74,24.42,24.530001,19555500,23.645682
"661",24.57,25.27,24.57,25.040001,25959300,24.137296
"662",25.18,25.370001,25,25.26,17049500,24.349365
"663",25.18,25.389999,24.879999,25.200001,21628000,24.291528
"664",23.65,24.389999,23.110001,24.18,133486800,23.308299
"665",24.469999,24.85,24.379999,24.6,43175300,23.713158
"666",24.719999,24.969999,24.52,24.610001,27305500,23.722798
"667",24.790001,24.950001,24.67,24.85,21388400,23.954145
"668",24.73,24.85,24.57,24.59,24867000,23.703518
"669",24.75,25.02,24.709999,24.879999,23987200,23.983063
"670",24.639999,25.01,24.59,24.790001,24334300,23.896309
"671",24.790001,24.85,24.540001,24.75,18291200,23.85775
"672",24.799999,24.92,24.66,24.879999,14794500,23.983063
"673",24.809999,24.860001,24.57,24.629999,10747900,23.742075
"674",24.629999,24.74,24.450001,24.540001,12538400,23.655322
"675",24.389999,24.620001,24.1,24.219999,20453700,23.346856
"676",24.049999,24.32,23.969999,24.040001,18307900,23.173347
"677",24.049999,24.1,23.93,24,18801400,23.134788
"678",24.059999,24.200001,23.91,23.92,23502700,23.057672
"679",23.92,24.030001,23.5,23.5,23603500,22.652813
"680",23.43,23.5,23.139999,23.41,25656000,22.566058
"681",23.559999,23.629999,23.309999,23.440001,13840600,22.594977
"682",23.629999,23.700001,22.83,22.83,23787100,22.006967
"683",22.860001,23.110001,22.780001,22.940001,18454800,22.113002
"684",22.9,23.389999,22.870001,23.280001,18893000,22.440745
"685",23.209999,23.459999,22.99,23.01,22125200,22.180478
"686",22.969999,23.32,22.75,23.25,16505600,22.411826
"687",23.15,23.26,23.049999,23.219999,14431100,22.382907
"688",23.290001,23.76,23.290001,23.74,20225900,22.884161
"689",23.93,24.32,23.77,24.299999,26760000,23.423972
"690",24.309999,24.41,23.870001,23.950001,30287200,23.086591
"691",24.110001,24.41,23.84,24.299999,24194300,23.423972
"692",24.389999,24.700001,24.129999,24.559999,24348700,23.674599
"693",24.52,24.549999,24.16,24.469999,23288200,23.587844
"694",24.469999,25.299999,24.4,24.9,37316900,24.002342
"695",25.23,25.65,25.16,25.620001,31484300,24.696387
"696",25.49,25.6,25.190001,25.35,40707200,24.43612
"697",25.049999,25.389999,24.950001,25.049999,17750600,24.146934
"698",25.139999,25.17,24.58,24.700001,27542400,23.809553
"699",24.879999,24.99,24.780001,24.85,14679200,23.954145
"700",24.67,24.75,24.379999,24.5,17672300,23.616763
"701",24.48,24.52,24.049999,24.15,19135200,23.27938
"702",24.33,24.4,23.67,23.74,18404400,22.884161
"703",23.860001,23.969999,23.620001,23.75,14913600,22.893801
"704",23.66,24.08,23.65,23.83,16031900,22.970917
"705",23.799999,23.950001,23.68,23.889999,14126700,23.028753
"706",23.860001,23.860001,23.530001,23.57,10281500,22.720289
"707",23.65,23.85,23.6,23.84,13696200,22.980556
"708",23.870001,23.92,23.5,23.59,15364500,22.739569
"709",23.629999,23.68,23.35,23.450001,17339600,22.604617
"710",23.139999,23.16,22.83,23.08,17801800,22.247954
"711",23,23.200001,22.98,23.129999,10880700,22.296151
"712",23.120001,23.24,22.790001,23.139999,33030000,22.305791
"713",22.9,23.370001,22.629999,23.23,38951100,22.392546
"714",23.290001,23.309999,22.790001,22.889999,33335200,22.064804
"715",22.85,23.280001,22.66,23.110001,26918400,22.276874
"716",23.030001,23.4,22.780001,22.780001,20979900,21.95877
"717",22.92,23.1,22.709999,23.08,22014800,22.247954
"718",23.049999,23.209999,22.67,22.709999,24486600,21.891292
"719",22.76,22.809999,22.27,22.34,22371400,21.534632
"720",22.23,22.280001,21.450001,21.5,54957800,20.724914
"721",21.559999,22,21.51,21.85,21580800,21.062297
"722",22,22.459999,21.950001,22.360001,25431300,21.553911
"723",22.17,22.76,21.98,22.52,28933500,21.708143
"724",22.51,22.809999,22.4,22.629999,16617600,21.814176
"725",22.610001,22.700001,22.25,22.389999,23040200,21.582829
"726",22.51,22.66,22.43,22.49,20207100,21.679224
"727",22.440001,22.57,22.27,22.43,25481700,21.621388
"728",22.389999,22.629999,22.1,22.459999,21942200,21.650305
"729",22.42,22.93,22.389999,22.879999,19642200,22.055164
"730",23.09,23.620001,23.049999,23.379999,26646100,22.537139
"731",23.34,23.52,23.15,23.290001,17974200,22.450385
"732",23.4,23.440001,23.110001,23.120001,15949600,22.286513
"733",23.139999,23.469999,23.02,23.450001,16368700,22.604617
"734",23.23,23.389999,22.83,22.9,24920600,22.074443
"735",22.870001,23.450001,22.870001,23.34,22965600,22.498582
"736",23.26,23.370001,23.01,23.040001,16871500,22.209397
"737",23.110001,23.18,22.93,23,33786900,22.170839
"738",22.969999,23.040001,22.690001,23.02,19356600,22.190118
"739",23.5,24.16,23.4,24.059999,48615800,23.192624
"740",24.08,24.24,23.98,24.24,24915100,23.366136
"741",24.139999,24.200001,23.98,24.16,19134300,23.28902
"742",24.120001,24.23,24.049999,24.1,16536900,23.231183
"743",24.09,24.309999,23.530001,23.68,21819100,22.826324
"744",23.389999,23.780001,23.370001,23.66,19349400,22.807045
"745",23.540001,23.84,23.35,23.65,15553900,22.797405
"746",23.940001,24.120001,23.700001,23.870001,14059200,23.009475
"747",23.700001,23.799999,23.5,23.66,14110400,22.807045
"748",25.059999,25.290001,24.52,24.93,55251100,24.031261
"749",24.940001,25.07,24.76,24.76,26776600,23.86739
"750",24.629999,24.870001,24.280001,24.74,27733700,23.84811
"751",24.709999,24.74,24.290001,24.42,21435500,23.539647
"752",24.25,24.5,24,24.299999,20400500,23.423972
"753",24.35,24.790001,24.24,24.76,28165200,23.86739
"754",24.809999,24.889999,24.450001,24.74,26161900,23.84811
"755",24.709999,24.950001,24.629999,24.879999,17380000,23.983063
"756",24.66,25.129999,24.59,24.67,19933800,23.780634
"757",24.9,25,24.25,24.33,22950500,23.452891
"758",24.450001,24.77,24.370001,24.709999,20218200,23.819191
"759",24.700001,25.059999,24.639999,24.76,17675700,23.86739
"760",24.959999,25.1,24.73,24.83,14903000,23.934866
"761",24.85,25.190001,24.85,24.99,20686500,24.089098
"762",24.98,25.389999,24.860001,24.860001,17732700,23.963785
"763",24.700001,25.129999,24.59,24.74,23610500,23.84811
"764",24.9,24.940001,24.25,24.33,22693900,23.452891
"765",24.07,24.129999,23.459999,23.719999,21592300,22.864882
"766",23.889999,24.01,23.549999,23.65,20782200,22.797405
"767",23.92,24.219999,23.799999,23.889999,20635800,23.028753
"768",24.030001,24.040001,23.57,23.57,24813600,22.815792
"769",23.49,23.799999,23.08,23.620001,43893500,22.864193
"770",23.629999,23.9,23.48,23.610001,19923600,22.854513
"771",23.5,23.790001,23.25,23.780001,18772700,23.019073
"772",23.620001,24.18,23.620001,23.969999,8548400,23.202992
"773",24.209999,24.290001,23.9,24.129999,9573600,23.357872
"774",24.280001,24.4,24.110001,24.299999,13537000,23.522432
"775",24.42,24.82,24.35,24.790001,19031600,23.996755
"776",24.790001,24.9,24.4,24.459999,22036700,23.677313
"777",24.690001,24.780001,24.42,24.58,22736000,23.793473
"778",24.51,25.02,24.51,24.940001,14355800,24.141955
"779",24.91,25.360001,24.9,25.27,17689600,24.461395
"780",25.26,25.5,25.049999,25.309999,16143000,24.500114
"781",25.42,25.52,25.299999,25.4,15685900,24.587234
"782",25.41,25.610001,25.389999,25.610001,16233100,24.790516
"783",25.540001,25.66,25.42,25.52,14998800,24.703395
"784",25.440001,25.459999,25.15,25.219999,13745700,24.412994
"785",25.34,25.540001,25.16,25.33,15581500,24.519475
"786",27.110001,27.34,26.57,26.75,42018200,25.894037
"787",26.58,26.75,26.309999,26.75,26438100,25.894037
"788",26.49,26.639999,26.35,26.5,15229200,25.652036
"789",26.389999,26.4,26.120001,26.32,11461500,25.477796
"790",26.360001,26.629999,26.299999,26.32,16553600,25.477796
"791",26.360001,26.48,26.110001,26.15,12802600,25.313235
"792",26.360001,26.549999,26.299999,26.52,11718500,25.671397
"793",26.48,26.52,26.209999,26.32,9628800,25.477796
"794",26.24,26.49,26.209999,26.34,9623900,25.497156
"795",26.200001,26.450001,26.17,26.440001,14402700,25.593957
"796",26.33,26.5,26.24,26.5,12593300,25.652036
"797",26.6,27.200001,26.549999,27.040001,17944400,26.174758
"798",26.860001,27.07,26.77,26.85,11384300,25.990837
"799",26.700001,27.120001,26.67,26.969999,12250700,26.106996
"800",27.01,27.09,26.809999,26.93,11118700,26.068277
"801",27.030001,27.08,26.719999,26.780001,15373900,25.923077
"802",26.290001,26.450001,25.93,26.030001,22002400,25.197076
"803",26.02,26.1,25.85,25.879999,18408300,25.051875
"804",25.860001,26,25.709999,25.73,11326700,24.906675
"805",25.690001,25.799999,25.459999,25.6,14904000,24.780835
"806",25.639999,26.040001,25.59,25.75,11838200,24.926035
"807",25.780001,26.049999,25.73,25.950001,8388600,25.119636
"808",26.120001,26.41,26.059999,26.379999,12406300,25.535875
"809",26.35,26.620001,26.23,26.27,12246800,25.429396
"810",25.99,26.120001,25.65,25.709999,12183300,24.887314
"811",25.709999,25.92,25.690001,25.75,8713700,24.926035
"812",25.700001,26,25.620001,25.860001,8127100,25.032516
"813",25.870001,25.99,25.639999,25.780001,9302400,24.955076
"814",25.950001,26.27,25.92,25.99,12135300,25.158355
"815",26.049999,26.25,26.02,26.209999,10016800,25.371315
"816",26.200001,26.48,26.09,26.32,10765000,25.477796
"817",26.309999,26.6,26.200001,26.389999,10287600,25.545555
"818",26.41,26.83,26.35,26.73,12936500,25.874676
"819",26.870001,27.040001,26.85,26.969999,12450400,26.106996
"820",27,27.18,26.91,26.99,18598000,26.126357
"821",26.91,27.200001,26.860001,26.98,15536100,26.116676
"822",26.99,27,26.690001,26.84,13190300,25.981157
"823",27.09,27.139999,26.83,26.879999,13494400,26.019876
"824",26.940001,27.049999,26.799999,26.809999,9212000,25.952116
"825",26.83,27.139999,26.76,27.02,13312600,26.155397
"826",27.120001,27.299999,26.92,26.940001,19695500,26.077957
"827",26.959999,26.969999,26.389999,26.43,20979600,25.584276
"828",26.26,26.42,26.120001,26.24,13670200,25.400356
"829",25.809999,26.129999,25.5,25.9,26812800,25.071235
"830",25.889999,26.290001,25.870001,26.200001,20557800,25.361637
"831",26.290001,26.639999,26.209999,26.280001,11287800,25.439077
"832",26.129999,26.18,25.99,26.07,16120500,25.33219
"833",25.85,25.85,25.5,25.559999,23074300,24.836623
"834",25.559999,25.85,25.52,25.709999,12530900,24.982377
"835",25.629999,25.799999,25.6,25.719999,23303900,24.992095
"836",25.639999,25.66,25.049999,25.16,22296700,24.447944
"837",25.16,25.450001,25.040001,25.43,33220800,24.710303
"838",25.200001,25.5,25.030001,25.32,18733300,24.603415
"839",25.35,25.379999,24.549999,24.58,30751100,23.884358
"840",24.620001,24.9,24.440001,24.809999,22897900,24.107849
"841",25,25.200001,24.84,25.16,19608400,24.447944
"842",25.26,25.440001,25.120001,25.299999,12461700,24.583981
"843",25.110001,25.42,25.07,25.389999,9124800,24.671434
"844",25.309999,25.370001,24.610001,24.65,23125200,23.952377
"845",24.74,24.969999,24.65,24.780001,23056800,24.078699
"846",24.43,24.709999,24.16,24.620001,27825000,23.923227
"847",24.66,25.25,24.469999,25.08,24670800,24.370208
"848",25.23,25.469999,25,25.24,25838900,24.52568
"849",24.1,24.49,23.950001,24.040001,72930600,23.359642
"850",23.65,23.83,23.290001,23.67,52462500,23.000113
"851",23.77,23.940001,23.66,23.709999,22457700,23.03898
"852",23.83,23.860001,23.709999,23.799999,32518800,23.126433
"853",23.799999,23.950001,23.709999,23.85,17695500,23.175019
"854",23.940001,24.190001,23.91,24,19157800,23.320773
"855",24.09,24.17,23.940001,24,15945500,23.320773
"856",24.030001,24.43,23.99,24.07,23766800,23.388792
"857",24.059999,24.110001,23.6,23.65,24660100,22.980678
"858",23.709999,23.790001,23.57,23.58,14749800,22.91266
"859",23.5,23.610001,23.35,23.549999,18001800,22.883508
"860",23.74,23.99,23.620001,23.91,23597000,23.23332
"861",24.01,24.139999,23.82,23.870001,17807900,23.194453
"862",23.9,24.07,23.860001,23.950001,17630700,23.272189
"863",24.040001,24.040001,23.84,23.870001,14917500,23.194453
"864",23.85,24.280001,23.780001,24.25,20794400,23.563698
"865",24.190001,24.26,24.01,24.209999,18985800,23.524829
"866",24.129999,24.25,23.67,23.74,24598300,23.068131
"867",23.809999,24.18,23.709999,24,29298200,23.320773
"868",24.07,24.190001,23.860001,23.92,18514500,23.243037
"869",23.83,23.940001,23.76,23.84,12463500,23.165301
"870",23.940001,23.99,23.84,23.870001,20188400,23.194453
"871",23.98,24.049999,23.83,23.940001,14786400,23.262472
"872",23.969999,24.17,23.92,24.09,15678500,23.408226
"873",24.01,24.01,23.549999,23.75,22283900,23.077848
"874",23.85,23.940001,23.48,23.540001,21978600,22.873793
"875",23.59,23.950001,23.57,23.85,15612700,23.175019
"876",23.790001,24.059999,23.780001,23.85,10276000,23.175019
"877",23.92,23.969999,23.65,23.719999,12497100,23.048697
"878",23.67,23.76,23.51,23.6,16634100,22.932094
"879",23.6,23.85,23.559999,23.82,24559600,23.145867
"880",23.780001,24.139999,23.77,23.9,22411000,23.223603
"881",24.030001,24.16,23.91,24,22825300,23.320773
"882",24.01,24.09,23.59,23.68,28414100,23.00983
"883",23.65,23.719999,23.469999,23.6,26397600,22.932094
"884",23.620001,23.629999,23.26,23.33,21091000,22.669735
"885",23.25,23.35,23.15,23.15,23394100,22.494829
"886",23.26,23.4,23.190001,23.299999,26102400,22.640583
"887",23.42,23.75,23.389999,23.700001,31203900,23.029264
"888",23.66,23.9,23.440001,23.530001,23049800,22.864075
"889",23.469999,23.629999,23.16,23.610001,34915100,22.941811
"890",23.549999,24.08,23.530001,24.02,26901000,23.340208
"891",24.1,24.719999,24.09,24.540001,41453900,23.845491
"892",24.620001,25.07,24.559999,25.07,41438700,24.360491
"893",25.059999,25.200001,24.92,25.01,15922000,24.302189
"894",25.049999,25.08,24.85,25.02,18769800,24.311906
"895",25,25.23,24.940001,25,23551600,24.292472
"896",24.99,25.17,24.98,25.059999,15239100,24.350773
"897",25.07,25.200001,25.02,25.15,14543700,24.438226
"898",25.030001,25.200001,25,25.07,19826900,24.360491
"899",25.1,25.120001,24.950001,25.07,12766600,24.360491
"900",25.07,25.120001,24.85,24.860001,16243500,24.253177
"901",24.940001,25.59,24.9,25.549999,22267200,24.926333
"902",25.48,25.82,25.4,25.51,22466600,24.88731
"903",25.559999,25.620001,25.219999,25.33,12984700,24.711703
"904",25.290001,25.379999,25.18,25.32,15901100,24.701947
"905",25.23,25.35,25.09,25.139999,21973600,24.526341
"906",25.139999,25.75,25.049999,25.74,30255700,25.111695
"907",25.780001,26.309999,25.610001,26.290001,35869800,25.648271
"908",26.190001,26.389999,26.139999,26.370001,31288300,25.726318
"909",26.25,26.4,25.93,26.33,24885400,25.687294
"910",26.34,26.469999,26,26.33,21202000,25.687294
"911",25.889999,26.450001,25.84,26.059999,21096600,25.423884
"912",26.02,26.25,25.719999,26.219999,23236900,25.579978
"913",26.219999,26.27,25.469999,25.49,25768100,24.867798
"914",25.51,25.65,25.33,25.35,24237700,24.731216
"915",25.370001,25.58,25.24,25.379999,24977400,24.760482
"916",25.07,25.450001,24.450001,24.65,61296900,24.048302
"917",24.6,24.75,24.41,24.620001,37224000,24.019035
"918",24.34,24.5,24.190001,24.24,37967100,23.64831
"919",24.15,24.4,23.73,23.82,35477400,23.238562
"920",23.84,23.870001,23.469999,23.66,30527900,23.082467
"921",23.610001,23.969999,23.48,23.879999,23650900,23.297097
"922",23.950001,24.280001,23.92,24.16,32976700,23.570263
"923",24.190001,24.530001,24.049999,24.49,28196400,23.892207
"924",24.4,24.74,24.35,24.709999,16670600,24.106837
"925",24.93,25.030001,24.75,24.98,20128800,24.370246
"926",25,25.18,24.879999,25.09,12444200,24.477562
"927",24.870001,25.23,24.75,25.08,18257600,24.467806
"928",25.110001,25.620001,25.049999,25.4,25606500,24.779994
"929",25.52,25.59,25.34,25.48,30661100,24.858042
"930",25.42,25.58,25.25,25.25,19259100,24.633656
"931",25.23,25.549999,25.219999,25.469999,14411300,24.848285
"932",25.5,25.85,25.48,25.5,19299300,24.877554
"933",25.51,25.92,25.42,25.690001,15990200,25.062917
"934",25.59,25.76,25.48,25.68,17145000,25.05316
"935",25.700001,26.450001,25.67,26.35,28584000,25.706806
