"","GNW.Open","GNW.High","GNW.Low","GNW.Close","GNW.Volume","GNW.Adjusted"
"518",4.97,5.09,4.91,4.91,8786000,4.91
"519",4.9,5.46,4.8,5.43,19957800,5.43
"520",5.6,5.79,5.48,5.66,13698300,5.66
"521",5.74,5.79,5.61,5.71,5415200,5.71
"522",5.7,5.97,5.7,5.89,5796100,5.89
"523",5.84,5.87,5.6,5.61,5366600,5.61
"524",5.51,5.6,5.44,5.56,5913800,5.56
"525",5.53,5.59,5.33,5.41,4220300,5.41
"526",5.47,5.53,5.15,5.21,5984400,5.21
"527",5.21,5.3,5.17,5.23,4505300,5.23
"528",5.15,5.18,5.01,5.08,6206800,5.08
"529",5.1,5.35,5.09,5.32,5957000,5.32
"530",5.28,5.39,5.23,5.31,5067400,5.31
"531",5.33,5.39,5.19,5.3,5199900,5.3
"532",5.25,5.27,5.08,5.12,6874500,5.12
"533",5.14,5.2,5,5.06,6861700,5.06
"534",5.01,5.01,4.78,4.79,8325600,4.79
"535",4.72,4.83,4.62,4.83,5699200,4.83
"536",4.84,4.85,4.65,4.79,6575600,4.79
"537",4.82,4.9,4.65,4.67,6379500,4.67
"538",4.83,4.85,4.62,4.77,6162500,4.77
"539",4.87,5.15,4.8,5.07,10510900,5.07
"540",5.08,5.17,4.99,5.1,6172500,5.1
"541",5.09,5.13,4.98,5.04,9111100,5.04
"542",5.34,5.35,4.42,4.48,36048600,4.48
"543",4.41,4.49,4.06,4.12,23809400,4.12
"544",4.32,4.4,4.25,4.32,19192500,4.32
"545",4.35,4.44,4.31,4.39,7554500,4.39
"546",4.44,4.59,4.43,4.5,6740300,4.5
"547",4.47,4.79,4.43,4.61,10981500,4.61
"548",4.67,4.83,4.64,4.8,7628100,4.8
"549",4.75,4.91,4.73,4.84,6392400,4.84
"550",4.8,4.97,4.76,4.83,4656100,4.83
"551",4.88,5.02,4.83,4.89,7812400,4.89
"552",4.9,5.07,4.87,4.99,6013600,4.99
"553",5.02,5.19,5.02,5.17,7440500,5.17
"554",5.19,5.29,5.18,5.25,9006800,5.25
"555",5.25,5.39,5.21,5.34,7351000,5.34
"556",5.41,5.57,5.4,5.45,15847500,5.45
"557",5.45,5.53,5.28,5.38,9787600,5.38
"558",5.35,5.4,5.24,5.24,5350000,5.24
"559",5.22,5.49,5.14,5.41,8480000,5.41
"560",5.43,5.47,5.25,5.26,6112400,5.26
"561",5.25,5.36,5.23,5.27,5153500,5.27
"562",5.27,5.35,5.24,5.34,5467500,5.34
"563",5.27,5.3,5.15,5.21,5697100,5.21
"564",5.3,5.33,5.23,5.29,7312500,5.29
"565",5.27,5.3,5.15,5.25,6766100,5.25
"566",5.23,5.28,5.14,5.17,5071500,5.17
"567",5.23,5.49,5.21,5.45,10708200,5.45
"568",5.47,5.67,5.45,5.65,7900400,5.65
"569",5.65,5.82,5.63,5.72,8903500,5.72
"570",5.71,5.84,5.66,5.76,6005200,5.76
"571",5.8,5.89,5.7,5.71,8387600,5.71
"572",5.73,5.9,5.61,5.89,11137900,5.89
"573",5.76,6.13,5.6,6.12,13253000,6.12
"574",6.07,6.15,5.95,6,7067300,6
"575",6,6,5.82,5.87,7763100,5.87
"576",5.91,5.98,5.84,5.89,9886400,5.89
"577",5.82,5.87,5.66,5.83,8639000,5.83
"578",5.9,5.92,5.61,5.66,11040900,5.66
"579",5.62,5.64,5.51,5.55,6602900,5.55
"580",5.57,5.6,5.16,5.17,12134000,5.17
"581",5.16,5.3,5.07,5.23,7658900,5.23
"582",5.29,5.33,5.15,5.23,8821800,5.23
"583",5.19,5.28,5.1,5.23,11943600,5.23
"584",5.25,5.26,5.11,5.13,10415800,5.13
"585",5.18,5.22,5.08,5.16,6297000,5.16
"586",5.16,5.19,5.07,5.16,6177000,5.16
"587",5.19,5.33,5.12,5.21,11526300,5.21
"588",5.35,5.48,5.26,5.39,9708400,5.39
"589",5.37,5.45,5.31,5.42,4465200,5.42
"590",5.43,5.5,5.36,5.44,7748400,5.44
"591",5.43,5.5,5.37,5.47,9342600,5.47
"592",5.55,5.64,5.4,5.49,8364000,5.49
"593",5.45,5.55,5.21,5.47,13396500,5.47
"594",5.47,5.57,5.44,5.51,6344800,5.51
"595",5.57,5.74,5.57,5.7,6276900,5.7
"596",5.71,5.86,5.7,5.79,7999400,5.79
"597",5.8,5.92,5.74,5.81,7676300,5.81
"598",5.79,5.83,5.53,5.63,9418000,5.63
"599",5.59,5.75,5.52,5.71,6923900,5.71
"600",5.56,5.57,5.42,5.49,8851700,5.49
"601",5.54,5.55,5.4,5.41,5140300,5.41
"602",5.53,5.66,5.48,5.64,5667900,5.64
"603",5.61,5.7,5.45,5.48,6172000,5.48
"604",5.76,6.04,5.71,5.96,13500100,5.96
"605",6.02,6.3,6,6.22,15518400,6.22
"606",6.28,6.3,5.92,6.06,10681000,6.06
"607",6.06,6.12,5.94,5.98,10471300,5.98
"608",6.09,6.18,5.96,6,13291600,6
"609",5.83,5.91,5.64,5.65,15154300,5.65
"610",5.67,5.81,5.54,5.56,10739100,5.56
"611",5.54,5.73,5.54,5.61,13382100,5.61
"612",5.64,5.71,5.54,5.54,5680900,5.54
"613",5.5,5.58,5.4,5.4,10527000,5.4
"614",5.41,5.5,5.22,5.29,9414400,5.29
"615",5.19,5.4,5.1,5.29,12977200,5.29
"616",5.3,5.42,5.21,5.38,12162300,5.38
"617",5.51,5.63,5.41,5.57,9426000,5.57
"618",5.56,5.61,5.44,5.6,7358600,5.6
"619",5.6,5.69,5.54,5.66,7302900,5.66
"620",5.69,5.74,5.6,5.65,3182200,5.65
"621",5.6,5.63,5.46,5.58,9387300,5.58
"622",5.59,5.75,5.56,5.62,8198000,5.62
"623",5.53,5.85,5.5,5.85,10485000,5.85
"624",5.91,5.96,5.85,5.87,10336600,5.87
"625",5.92,5.96,5.85,5.95,26440100,5.95
"626",5.98,6.01,5.85,5.89,8285400,5.89
"627",5.9,6.01,5.86,5.99,11905200,5.99
"628",5.99,6.12,5.92,6.08,12203200,6.08
"629",6.07,6.43,6.04,6.41,16237200,6.41
"630",6.5,6.69,6.48,6.61,15765800,6.61
"631",6.6,6.74,6.51,6.72,11460100,6.72
"632",6.9,7.13,6.8,6.9,18373700,6.9
"633",6.96,7.03,6.88,6.97,10247400,6.97
"634",7.01,7.19,6.96,6.96,10899500,6.96
"635",6.96,7.03,6.9,6.96,7692400,6.96
"636",7.01,7.12,7,7.12,8240600,7.12
"637",7.16,7.36,6.99,7.34,18953100,7.34
"638",7.41,7.47,7.24,7.32,8730700,7.32
"639",7.34,7.4,7.2,7.35,9401100,7.35
"640",7.22,7.22,7,7.05,13667000,7.05
"641",7.05,7.11,6.98,7.09,3030100,7.09
"642",7.12,7.32,7.1,7.3,6280600,7.3
"643",7.31,7.35,7.09,7.25,7801600,7.25
"644",7.17,7.3,7.1,7.22,5181200,7.22
"645",7.22,7.53,7.15,7.51,9357900,7.51
"646",7.77,7.9,7.66,7.9,12451300,7.9
"647",7.92,8.26,7.85,8.13,16874600,8.13
"648",8.19,8.3,8.1,8.28,8759000,8.28
"649",8.22,8.34,8.16,8.33,7053100,8.33
"650",8.11,8.2,7.85,8.04,13906100,8.04
"651",8.03,8.24,8.02,8.14,7118100,8.14
"652",8.22,8.28,8.11,8.23,6620500,8.23
"653",8.27,8.28,8.05,8.11,7123800,8.11
"654",8.13,8.19,7.87,8.01,9991100,8.01
"655",7.96,8.14,7.78,8.13,6555900,8.13
"656",8.98,9.27,8.81,8.85,36297800,8.85
"657",8.86,9.02,8.8,8.88,11219000,8.88
"658",8.92,9.18,8.85,9.15,13988000,9.15
"659",9.18,9.44,9.12,9.42,10721900,9.42
"660",9.39,9.44,9.31,9.33,8858400,9.33
"661",9.33,9.47,9.2,9.31,9710700,9.31
"662",9.42,9.48,9.28,9.45,5958100,9.45
"663",9.43,9.44,9.23,9.25,10956700,9.25
"664",9.25,9.25,9.14,9.2,22134200,9.2
"665",9.2,9.23,8.92,9.08,12613300,9.08
"666",9.11,9.2,8.97,9.17,7433300,9.17
"667",9.22,9.33,9.16,9.3,10030800,9.3
"668",9.23,9.25,9.08,9.15,8143000,9.15
"669",9.2,9.23,9.03,9.17,7813200,9.17
"670",8.97,9.02,8.69,8.9,26498600,8.9
"671",8.9,8.93,8.65,8.88,8614900,8.88
"672",8.94,8.99,8.78,8.8,5940400,8.8
"673",8.8,9.11,8.69,9.03,8983900,9.03
"674",9,9.19,8.99,9.14,5193200,9.14
"675",9.15,9.16,9.04,9.14,4946400,9.14
"676",9.08,9.21,8.96,9.15,7385200,9.15
"677",9.18,9.18,9,9.06,4379900,9.06
"678",9.11,9.2,9.1,9.11,3683400,9.11
"679",9.08,9.12,8.65,8.68,8547300,8.68
"680",8.61,8.62,8.4,8.55,10804400,8.55
"681",8.67,8.86,8.63,8.82,6685200,8.82
"682",8.88,8.89,8.32,8.33,8214300,8.33
"683",8.4,8.44,8.08,8.26,11343100,8.26
"684",8.31,8.63,8.27,8.54,8672300,8.54
"685",8.5,8.7,8.37,8.54,8376400,8.54
"686",8.46,8.57,8.3,8.52,9861800,8.52
"687",8.52,9.13,8.51,9.09,16513500,9.09
"688",9.36,9.87,9.25,9.39,24210600,9.39
"689",9.49,10.04,9.43,9.61,20225600,9.61
"690",9.66,9.81,9.57,9.65,13371500,9.65
"691",9.82,9.87,9.7,9.84,8935000,9.84
"692",10.73,10.74,10.36,10.5,30993900,10.5
"693",10.51,10.62,10.36,10.46,12201400,10.46
"694",10.46,10.55,10.4,10.51,9624800,10.51
"695",10.55,10.57,10.42,10.5,8950400,10.5
"696",10.46,10.53,10.4,10.49,9074000,10.49
"697",10.24,10.51,10.16,10.44,8829700,10.44
"698",10.5,10.55,10.04,10.1,10681200,10.1
"699",10.25,10.39,10.17,10.23,8021900,10.23
"700",10.15,10.26,10,10.01,7921400,10.01
"701",10.06,10.15,9.96,10.14,4706100,10.14
"702",10.23,10.39,10.05,10.15,6529900,10.15
"703",10.18,10.25,10.11,10.22,4775400,10.22
"704",10.1,10.23,9.94,10.19,6159900,10.19
"705",10.22,10.28,9.88,10,11604600,10
"706",10.06,10.17,9.84,9.87,8603300,9.87
"707",9.9,9.97,9.76,9.79,9376000,9.79
"708",9.76,9.79,9.39,9.44,10026400,9.44
"709",9.45,9.53,9.31,9.49,9372700,9.49
"710",9.25,9.51,9.17,9.46,6963200,9.46
"711",9.47,9.75,9.31,9.73,6425800,9.73
"712",9.93,10,9.74,9.77,7297100,9.77
"713",9.77,10.04,9.76,9.94,7525900,9.94
"714",9.96,10.06,9.92,9.99,6930500,9.99
"715",9.9,9.96,9.79,9.9,3773300,9.9
"716",9.84,9.84,9.34,9.37,7196900,9.37
"717",9.53,9.75,9.46,9.71,5608500,9.71
"718",9.57,9.6,9.23,9.3,8523600,9.3
"719",9.34,9.37,8.98,9.1,7487100,9.1
"720",9.18,9.41,9.01,9.37,5981100,9.37
"721",9.39,9.43,9.06,9.31,5933700,9.31
"722",9.37,9.83,9.36,9.65,6939400,9.65
"723",9.67,9.96,9.59,9.9,6115000,9.9
"724",9.96,10.05,9.91,9.99,8110300,9.99
"725",9.98,10.03,9.8,9.87,4645700,9.87
"726",9.93,10.01,9.87,9.94,4228900,9.94
"727",9.84,10.03,9.81,10.03,13110900,10.03
"728",10.51,10.66,10.15,10.27,18834700,10.27
"729",10.36,10.4,10.16,10.33,9976400,10.33
"730",10.5,10.62,10.41,10.47,8525900,10.47
"731",10.53,10.68,10.48,10.65,10653000,10.65
"732",10.77,10.98,10.68,10.89,10084600,10.89
"733",10.93,11.02,10.58,10.68,15193600,10.68
"734",10.74,10.78,10.43,10.45,9411200,10.45
"735",10.51,10.51,10.34,10.44,6117100,10.44
"736",10.42,10.67,10.38,10.65,6692300,10.65
"737",10.69,11,10.68,11,12417500,11
"738",11.01,11.13,10.87,10.94,11776600,10.94
"739",10.95,11,10.54,10.61,11781200,10.61
"740",10.65,10.75,10.63,10.74,7058500,10.74
"741",10.73,10.82,10.63,10.78,6524500,10.78
"742",10.82,10.85,10.61,10.78,7575500,10.78
"743",10.78,10.89,10.44,10.48,9921100,10.48
"744",10.23,10.53,10.1,10.5,9727100,10.5
"745",10.41,10.41,10.2,10.35,5628600,10.35
"746",10.56,10.73,10.55,10.67,7788600,10.67
"747",10.57,10.76,10.52,10.7,8203800,10.7
"748",10.74,11.05,10.65,11.02,12113100,11.02
"749",10.99,11.09,10.8,10.81,7856200,10.81
"750",10.86,10.91,10.42,10.85,12065200,10.85
"751",10.82,10.96,10.49,10.64,12102400,10.64
"752",10.6,10.6,10.34,10.35,7107300,10.35
"753",10.34,10.58,10.26,10.57,5886300,10.57
"754",10.68,10.96,10.59,10.92,6180500,10.92
"755",10.99,11.21,10.86,11.14,7705900,11.14
"756",10.97,11.09,10.82,10.88,6782900,10.88
"757",11,11.03,10.68,10.7,5597100,10.7
"758",10.66,11.08,10.63,11.06,8105500,11.06
"759",11.06,11.06,10.79,11,12175600,11
"760",11.1,11.32,11.09,11.2,9113600,11.2
"761",11.21,11.39,11.18,11.39,7162500,11.39
"762",11.36,11.48,11.23,11.27,9195000,11.27
"763",11.12,11.28,10.9,10.95,9365500,10.95
"764",11.04,11.12,10.62,10.98,16183000,10.98
"765",10.81,10.91,10.36,10.61,18682100,10.61
"766",10.75,10.91,10.6,10.88,8989000,10.88
"767",11,11.22,10.99,11.16,13370900,11.16
"768",11.28,11.43,11.24,11.39,8617000,11.39
"769",11.34,11.47,11.19,11.41,8463200,11.41
"770",11.5,11.95,11.48,11.92,11649800,11.92
"771",11.88,12.26,11.84,11.98,11320500,11.98
"772",11.87,12,11.81,11.89,3768000,11.89
"773",12.07,12.32,12.07,12.32,5683800,12.32
"774",12.43,12.47,12.18,12.27,7378000,12.27
"775",12.39,12.49,12.22,12.4,7720100,12.4
"776",12.36,12.46,12.31,12.38,6208100,12.38
"777",12.64,12.66,12.3,12.4,8724200,12.4
"778",12.43,12.75,12.37,12.74,6190400,12.74
"779",12.79,12.94,12.75,12.82,6255300,12.82
"780",12.84,12.89,12.59,12.78,5176400,12.78
"781",12.85,12.88,12.68,12.79,5605600,12.79
"782",12.9,13.16,12.82,13.13,6054700,13.13
"783",13.12,13.26,12.91,13.17,5193400,13.17
"784",13.2,13.41,13.2,13.35,5577800,13.35
"785",13.7,13.79,13.35,13.4,10686700,13.4
"786",13.49,13.51,13.19,13.31,6949200,13.31
"787",13.23,13.39,13.11,13.37,4925800,13.37
"788",13.25,13.33,13.17,13.27,4182800,13.27
"789",13.26,13.35,13.14,13.28,4240000,13.28
"790",13.39,13.43,13.21,13.36,6881500,13.36
"791",12.9,13.24,12.62,12.99,17389200,12.99
"792",13.17,13.24,13.08,13.15,8231600,13.15
"793",13.17,13.31,13.08,13.29,4930800,13.29
"794",13.25,13.27,12.96,13.05,4926700,13.05
"795",13.02,13.05,12.68,12.85,5808500,12.85
"796",12.79,12.84,12.58,12.78,4462100,12.78
"797",12.92,13.09,12.72,12.88,6008000,12.88
"798",12.85,12.97,12.7,12.78,3603300,12.78
"799",12.65,12.73,12.55,12.6,4555400,12.6
"800",12.7,12.86,12.59,12.8,5271400,12.8
"801",12.76,12.87,12.67,12.68,3713500,12.68
"802",12.5,12.53,12.27,12.38,4903400,12.38
"803",12.35,12.75,12.33,12.59,5247200,12.59
"804",12.53,12.61,11.98,12.02,6958700,12.02
"805",12.02,12.21,11.62,12.13,8357800,12.13
"806",12.08,12.17,11.88,12.02,6261300,12.02
"807",12.07,12.32,12.05,12.27,3501800,12.27
"808",12.31,12.34,12.16,12.28,3746900,12.28
"809",12.28,12.38,12.13,12.14,4410200,12.14
"810",11.91,11.91,11.61,11.62,6482300,11.62
"811",11.6,11.81,11.55,11.71,5213400,11.71
"812",11.68,12.08,11.65,11.89,3813700,11.89
"813",11.91,12,11.76,11.8,4862200,11.8
"814",12.02,12.13,11.83,11.95,5240000,11.95
"815",11.95,12.26,11.88,12.18,5369800,12.18
"816",12.19,12.37,12.15,12.28,3549100,12.28
"817",12.32,12.36,12.02,12.13,5629100,12.13
"818",12.18,12.44,12.15,12.44,4268300,12.44
"819",12.61,12.88,12.53,12.57,4910000,12.57
"820",12.57,12.63,12.41,12.5,3866900,12.5
"821",12.49,12.51,12.29,12.33,4407300,12.33
"822",12.38,12.39,12.21,12.23,3934800,12.23
"823",12.42,12.44,12.23,12.29,6226500,12.29
"824",12.29,12.32,12.04,12.18,6877400,12.18
"825",12.16,12.32,12.08,12.17,7317100,12.17
"826",12.38,12.4,12.02,12.21,8956100,12.21
"827",12.24,12.35,12.05,12.15,7757600,12.15
"828",12.09,12.17,11.91,11.97,7169100,11.97
"829",11.97,12.44,11.97,12.25,7336100,12.25
"830",12.24,12.74,12.24,12.73,9855100,12.73
"831",12.8,13.13,12.77,12.99,11765300,12.99
"832",12.86,13.04,12.86,12.93,5079800,12.93
"833",12.65,12.99,12.61,12.8,6200800,12.8
"834",12.8,13.09,12.79,12.92,9146300,12.92
"835",12.81,12.93,12.75,12.85,10213500,12.85
"836",12.77,12.94,12.62,12.77,8360100,12.77
"837",12.75,12.95,12.75,12.89,17206700,12.89
"838",12.74,12.86,12.65,12.66,6327800,12.66
"839",12.92,12.97,12.56,12.62,11135600,12.62
"840",12.65,12.78,12.48,12.7,7685800,12.7
"841",12.89,13.02,12.77,13,48275000,13
"842",12.99,13.16,12.97,13.13,19693300,13.13
"843",12.95,13.12,12.87,13.07,9723100,13.07
"844",13.05,13.3,12.93,12.94,10158500,12.94
"845",13.08,13.43,13.06,13.41,11441100,13.41
"846",13.35,13.71,13.34,13.64,8613800,13.64
"847",13.73,13.93,13.69,13.89,9627500,13.89
"848",13.9,14.1,13.86,14.06,8514100,14.06
"849",14.1,14.33,13.99,14.06,9594200,14.06
"850",13.96,14.08,13.74,13.98,7176900,13.98
"851",14,14.32,13.95,14.24,7952900,14.24
"852",14.24,14.4,14.21,14.25,5477900,14.25
"853",14.28,14.42,14.17,14.38,7685600,14.38
"854",14.41,14.62,14.36,14.57,8607200,14.57
"855",14.05,14.63,14.04,14.35,12925600,14.35
"856",14.32,14.75,14.29,14.53,9065800,14.53
"857",14.52,14.68,14.34,14.46,6127800,14.46
"858",14.56,14.62,14.4,14.52,5695800,14.52
"859",14.48,14.71,14.47,14.59,5245400,14.59
"860",14.62,14.66,14.17,14.25,5404300,14.25
"861",14.33,14.4,13.68,13.77,11512900,13.77
"862",13.75,14.33,13.72,14.33,8852200,14.33
"863",14.29,14.47,14.25,14.42,4046200,14.42
"864",14.38,14.45,14.09,14.15,3879400,14.15
"865",14.1,14.38,13.96,14.38,5623500,14.38
"866",14.45,14.63,14.26,14.57,4287500,14.57
"867",14.57,14.63,14.41,14.54,4017800,14.54
"868",14.55,14.77,14.45,14.52,5942000,14.52
"869",14.46,14.94,14.45,14.77,6860500,14.77
"870",14.83,15.05,14.67,14.84,7100700,14.84
"871",14.88,15.25,14.88,15.2,5807700,15.2
"872",15.26,15.4,15.17,15.28,5432600,15.28
"873",15.35,15.49,15.2,15.28,4148400,15.28
"874",15.25,15.31,15.03,15.14,4227700,15.14
"875",15.22,15.28,15.05,15.21,3694600,15.21
"876",15.23,15.25,15.03,15.11,2315700,15.11
"877",15.11,15.63,15.06,15.4,7578600,15.4
"878",15.31,15.43,15.06,15.14,6545000,15.14
"879",15.15,15.45,15.12,15.25,7508500,15.25
"880",15.24,15.37,15.05,15.08,5159700,15.08
"881",15.26,15.33,15.08,15.2,3922500,15.2
"882",15.22,15.32,15.11,15.18,4055300,15.18
"883",15.16,15.35,15.14,15.29,3596900,15.29
"884",15.3,15.4,14.97,15.1,9941200,15.1
"885",15.03,15.15,14.75,14.86,8566100,14.86
"886",14.93,15.01,14.79,14.96,4369800,14.96
"887",15.02,15.15,14.97,15.04,3126900,15.04
"888",15.01,15.03,14.81,14.88,3299600,14.88
"889",14.97,15.15,14.65,15.14,6755700,15.14
"890",15.09,15.39,15.05,15.28,4577000,15.28
"891",15.29,15.58,15.28,15.4,14763000,15.4
"892",15.54,15.78,15.51,15.59,4186900,15.59
"893",15.65,15.7,15.48,15.63,1320600,15.63
"894",15.65,15.66,15.42,15.57,3265400,15.57
"895",15.63,15.63,15.41,15.51,2621100,15.51
"896",15.5,15.55,15.34,15.43,2324000,15.43
"897",15.45,15.6,15.4,15.53,3129900,15.53
"898",15.47,15.57,15.33,15.5,4613900,15.5
"899",15.51,15.56,15.29,15.39,3901500,15.39
"900",15.69,16.01,15.69,15.78,7219100,15.78
"901",15.98,16.23,15.84,16.08,6495900,16.08
"902",16.09,16.4,16.059999,16.34,5512700,16.34
"903",16.389999,16.73,16.360001,16.709999,6536400,16.709999
"904",16.74,16.75,16.58,16.66,4897100,16.66
"905",16.6,16.75,16.16,16.24,6462700,16.24
"906",16.25,16.450001,16.040001,16.42,4993500,16.42
"907",16.469999,16.51,16.26,16.43,4304300,16.43
"908",16.41,16.469999,16.27,16.41,3098200,16.41
"909",16.459999,16.469999,16.030001,16.09,4567900,16.09
"910",16.129999,16.18,15.92,16.02,5172200,16.02
"911",16.049999,16.219999,16,16.08,3664900,16.08
"912",15.99,15.99,15.73,15.83,5208100,15.83
"913",15.66,15.69,14.97,15.03,9809800,15.03
"914",15.04,15.14,14.44,14.95,8687900,14.95
"915",14.99,15.29,14.98,15.21,4711200,15.21
"916",14.95,15.2,14.78,14.87,5248800,14.87
"917",15.09,15.2,14.95,14.95,5149600,14.95
"918",14.72,14.97,14.7,14.75,7731100,14.75
"919",14.71,14.96,14.24,14.3,9046100,14.3
"920",14.34,14.61,14.29,14.53,6671700,14.53
"921",15.15,15.39,14.62,14.93,15228800,14.93
"922",14.97,15.44,14.93,15.19,7751100,15.19
"923",15.32,15.55,15.2,15.5,7232800,15.5
"924",15.45,15.47,15.18,15.3,4186300,15.3
"925",15.31,15.61,15.15,15.53,4473500,15.53
"926",15.55,15.75,15.38,15.43,4252300,15.43
"927",15.27,15.54,15.17,15.5,4063800,15.5
"928",15.45,15.58,15.4,15.56,3092100,15.56
"929",15.53,15.73,15.51,15.68,3420500,15.68
"930",15.59,15.7,15.13,15.21,7263400,15.21
"931",15.26,15.35,15.11,15.23,4222000,15.23
"932",15.3,15.4,15.18,15.21,3059000,15.21
"933",15.24,15.53,15.2,15.35,4965600,15.35
"934",15.35,15.41,15.12,15.15,5314000,15.15
"935",15.19,15.32,15.04,15.26,4658800,15.26
"936",15.22,15.4,15.14,15.34,2746500,15.34
"937",15.34,15.67,15.32,15.54,6205000,15.54
"938",15.32,15.46,15.17,15.28,5945300,15.28
"939",15.46,15.84,15.44,15.77,4989000,15.77
"940",15.76,16.450001,15.73,16.389999,7537100,16.389999
"941",16.440001,16.98,16.440001,16.75,9769100,16.75
"942",16.959999,17.049999,16.76,16.950001,7017400,16.950001
"943",16.940001,17.18,16.83,17.01,5870900,17.01
"944",17.02,17.139999,16.66,16.76,5217100,16.76
"945",16.65,16.84,16.48,16.799999,4542900,16.799999
"946",16.85,16.950001,16.559999,16.719999,7147400,16.719999
"947",16.889999,17,16.530001,16.620001,5281600,16.620001
"948",16.780001,16.940001,16.719999,16.91,4652100,16.91
"949",16.91,17.120001,16.889999,17.110001,7362600,17.110001
"950",17.16,17.67,17.09,17.559999,11032300,17.559999
"951",17.540001,17.99,17.540001,17.879999,8081600,17.879999
"952",17.940001,18.18,17.84,18,19977000,18
"953",18.08,18.26,17.93,17.93,7814500,17.93
"954",18.049999,18.059999,17.719999,17.75,6463500,17.75
"955",17.889999,17.93,17.27,17.27,7750500,17.27
"956",17.24,17.33,16.940001,17.08,6385800,17.08
"957",17.120001,17.49,17.02,17.219999,5574600,17.219999
"958",17.41,17.77,17.26,17.73,6083200,17.73
"959",17.809999,17.93,17.719999,17.889999,5849100,17.889999
"960",17.9,18.27,17.780001,18.23,6846900,18.23
"961",18.190001,18.58,17.75,18.23,12544800,18.23
"962",18.35,18.5,17.790001,17.82,7794900,17.82
"963",17.780001,17.780001,16.790001,17.07,11202600,17.07
"964",17.17,17.370001,16.809999,17.219999,10791500,17.219999
"965",17.360001,17.360001,17.030001,17.25,5123000,17.25
"966",17.26,17.360001,16.59,16.639999,6517800,16.639999
"967",16.41,16.43,15.85,16,11908700,16
"968",16.290001,16.43,15.72,15.98,6980400,15.98
"969",16.040001,16.24,15.66,16.110001,6921700,16.110001
"970",16.209999,16.620001,16.129999,16.59,6837800,16.59
"971",16.610001,16.99,16.51,16.879999,6795800,16.879999
"972",16.83,16.99,16.690001,16.9,3376400,16.9
"973",16.98,17.790001,16.9,17.690001,9251000,17.690001
"974",17.24,17.530001,17.07,17.379999,7244100,17.379999
"975",17.49,17.559999,17.120001,17.530001,4801100,17.530001
"976",17.4,17.4,17.08,17.34,7801000,17.34
"977",17.43,17.49,16.700001,16.99,9496600,16.99
"978",17.120001,17.459999,17.07,17.389999,5633700,17.389999
"979",17.629999,17.889999,17.27,17.85,9675000,17.85
"980",17.879999,18.25,17.790001,17.950001,8235000,17.950001
"981",17.959999,18.18,17.65,17.809999,9639800,17.809999
"982",17.639999,17.809999,17.52,17.77,3470200,17.77
"983",17.67,17.780001,17.540001,17.629999,8291700,17.629999
"984",17.75,18.24,17.58,18.209999,9902200,18.209999
"985",18.15,18.48,18.030001,18.16,5283000,18.16
"986",18.16,18.27,17.950001,18.219999,4408800,18.219999
"987",18.33,18.629999,18.299999,18.6,4794500,18.6
"988",18.559999,18.74,18.469999,18.58,3054600,18.58
"989",18.51,18.58,18.18,18.23,3247800,18.23
"990",18.16,18.190001,17.469999,17.809999,7696700,17.809999
"991",17.82,18.01,17.620001,17.639999,11098600,17.639999
"992",17.32,17.59,17.200001,17.540001,8177000,17.540001
"993",17.559999,17.799999,17.42,17.59,6408400,17.59
"994",17.700001,17.879999,17.440001,17.49,7381800,17.49
"995",17.549999,17.67,17.209999,17.23,8841400,17.23
"996",17.200001,17.379999,17.07,17.280001,5262100,17.280001
"997",17.33,17.58,17.309999,17.450001,5211900,17.450001
"998",17.389999,17.52,17.209999,17.299999,5791500,17.299999
"999",17.33,17.41,16.950001,17.18,7235900,17.18
"1000",17.18,17.35,16.93,16.99,23514300,16.99
"1001",17.09,17.370001,16.91,17.309999,6342600,17.309999
"1002",17.280001,17.360001,17.110001,17.33,4360600,17.33
"1003",17.15,17.700001,17.129999,17.58,5030500,17.58
"1004",17.65,17.709999,17.309999,17.6,6298800,17.6
"1005",17.620001,17.950001,17.610001,17.950001,5401400,17.950001
"1006",17.870001,18.08,17.84,17.940001,5512100,17.940001
"1007",17.85,17.99,17.74,17.98,3595200,17.98
"1008",17.77,17.780001,17.459999,17.469999,5282200,17.469999
"1009",17.440001,17.5,17.17,17.25,5271000,17.25
"1010",17.26,17.51,17.190001,17.43,5744800,17.43
"1011",17.379999,17.42,17.15,17.299999,5871800,17.299999
"1012",17.290001,17.73,17.16,17.66,5845700,17.66
"1013",17.6,17.74,17.469999,17.74,3651000,17.74
"1014",17.74,17.75,17.51,17.6,3200800,17.6
"1015",17.639999,17.68,17.51,17.65,4895900,17.65
"1016",17.639999,17.75,17.43,17.52,2142100,17.52
"1017",17.41,17.65,17.23,17.290001,3810200,17.290001
"1018",17.190001,17.469999,17.120001,17.43,3203200,17.43
"1019",17.41,17.42,17.120001,17.309999,3327400,17.309999
"1020",17.200001,17.360001,17.16,17.32,6089000,17.32
"1021",17.360001,17.42,17.26,17.4,3782000,17.4
"1022",17.459999,17.82,17.440001,17.65,4866500,17.65
"1023",17.67,17.799999,17.459999,17.51,3702500,17.51
"1024",17.67,17.85,17.59,17.620001,2057600,17.620001
"1025",17.59,17.59,17.1,17.18,5157900,17.18
"1026",17.15,17.290001,16.93,17.110001,4487600,17.110001
"1027",17.139999,17.280001,17.1,17.18,2966000,17.18
