"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"468",30.83,31.02,30.51,30.959999,2061900,28.081716
"469",30.84,31.209999,30.809999,30.98,1430700,28.099857
"470",30.99,31.09,30.6,30.82,1881700,27.954732
"471",30.92,31.280001,30.85,31.01,1782500,28.127068
"472",30.799999,30.83,30.57,30.77,1311200,27.909381
"473",30.84,30.940001,30.719999,30.77,1566100,27.909381
"474",30.93,31.32,30.870001,31.040001,1643600,28.15428
"475",31.02,31.139999,30.59,31.139999,2382700,28.244982
"476",28.34,28.780001,26.959999,27.01,17483500,24.49894
"477",27.33,27.65,27.049999,27.370001,5632600,24.825472
"478",27.35,27.610001,27.209999,27.52,4675400,24.961526
"479",27.33,27.440001,27.17,27.33,3975800,24.78919
"480",27.530001,27.610001,27.08,27.16,2664000,24.634994
"481",27.200001,27.309999,26.780001,26.879999,2405800,24.381025
"482",27.049999,27.09,26.809999,26.9,2365500,24.399166
"483",26.799999,26.91,26.559999,26.82,3382200,24.326603
"484",26.68,26.74,26.469999,26.49,2676800,24.027283
"485",26.690001,27.07,26.620001,27.030001,3460200,24.517081
"486",26.889999,26.940001,26.66,26.719999,2368000,24.2359
"487",26.110001,26.110001,25.469999,25.73,6295100,23.337938
"488",25.76,25.969999,25.469999,25.67,3392700,23.283516
"489",25.91,26.07,25.860001,25.969999,3087500,23.555625
"490",25.940001,26.030001,25.799999,25.9,4033700,23.492133
"491",26.15,26.17,25.9,25.99,5218800,23.573766
"492",25.959999,26.41,25.959999,26.41,2259500,23.95472
"493",26.469999,26.67,26.35,26.629999,2329600,24.154267
"494",26.309999,26.940001,26.280001,26.91,2528000,24.408236
"495",26.809999,27,26.469999,26.66,2427700,24.181478
"496",26.790001,27,26.68,26.809999,1724400,24.317533
"497",26.940001,26.969999,26.530001,26.77,3301000,24.281252
"498",26.610001,26.700001,26.25,26.26,3374200,23.818666
"499",26.309999,26.48,26.059999,26.360001,2447900,23.909369
"500",26.120001,26.25,26.030001,26.049999,3367800,23.628188
"501",26.16,26.18,25.65,25.83,2651000,23.428641
"502",25.799999,25.950001,25.65,25.74,2402700,23.347008
"503",25.85,26.190001,25.809999,26.16,2265300,23.727962
"504",26.33,26.48,26.040001,26.059999,3887200,23.637258
"505",26,26.309999,25.98,26.290001,1927100,23.845877
"506",26.559999,26.559999,25.91,25.93,1939100,23.519345
"507",26.040001,26.049999,25.610001,25.65,4293500,23.265375
"508",25.6,25.879999,25.52,25.76,2873400,23.365149
"509",25.84,25.98,25.709999,25.85,1803100,23.446783
"510",25.93,25.950001,25.73,25.780001,2115000,23.383291
"511",25.690001,25.889999,25.58,25.870001,1386000,23.464924
"512",26.1,26.370001,25.98,26.209999,1130900,23.773313
"513",26.209999,26.26,25.9,26.15,1331900,23.718891
"514",26.18,26.34,25.76,25.76,6873700,23.365149
"515",25.889999,25.950001,25.540001,25.58,3551700,23.201883
"516",25.42,25.540001,25.280001,25.389999,2137700,23.029547
"517",25.389999,25.6,25.32,25.49,1986600,23.12025
"518",25.690001,25.709999,25.52,25.59,1897500,23.210954
"519",25.27,25.459999,25.15,25.42,1627800,23.256699
"520",25.77,26.469999,25.68,26.459999,3562200,24.208192
"521",26.459999,26.469999,26.1,26.139999,2502800,23.915425
"522",26.08,26.190001,26.01,26.1,1605800,23.87883
"523",26.09,26.139999,25.969999,26.02,1349400,23.805638
"524",25.799999,26,25.77,25.85,1456300,23.650105
"525",25.77,26,25.76,25.969999,1813700,23.759892
"526",26,26.389999,26,26.389999,5197800,24.144149
"527",26.4,26.51,26.09,26.48,5692500,24.22649
"528",26.290001,26.65,26.200001,26.549999,2466700,24.290533
"529",26.540001,26.879999,26.469999,26.870001,3023900,24.583301
"530",26.83,26.879999,26.629999,26.790001,2791300,24.51011
"531",26.799999,27.040001,26.700001,27,1899200,24.702237
"532",26.92,27.200001,26.809999,27.190001,2538200,24.876068
"533",27.200001,27.58,26.99,27.52,2325300,25.177985
"534",27.379999,27.51,27.1,27.219999,2269000,24.903514
"535",26.889999,27.120001,26.67,27.120001,2200800,24.812026
"536",27.08,27.110001,26.84,27.1,2911300,24.793727
"537",27.110001,27.200001,26.91,27.120001,2248200,24.812026
"538",27.25,27.41,26.799999,27.219999,4364600,24.903514
"539",27.43,28.49,27.309999,28.17,5995300,25.772668
"540",28.18,28.610001,28.16,28.559999,2585600,26.129477
"541",28.49,28.959999,28.34,28.93,5192100,26.46799
"542",28.99,29.219999,28.42,28.629999,3522800,26.19352
"543",28.469999,28.68,28.280001,28.299999,5024300,25.891604
"544",28.76,28.9,28.65,28.73,1760600,26.28501
"545",28.85,29.07,28.84,28.93,1932700,26.46799
"546",29.059999,29.08,28.690001,28.84,1519100,26.385649
"547",28.65,28.82,28.549999,28.780001,1535100,26.330756
"548",28.719999,28.950001,28.68,28.790001,1186200,26.339905
"549",28.75,28.91,28.700001,28.84,1235300,26.385649
"550",28.809999,28.809999,28.59,28.719999,1440800,26.275861
"551",28.870001,28.99,28.58,28.67,1322300,26.230117
"552",28.59,28.879999,28.59,28.73,982000,26.28501
"553",28.75,28.99,28.709999,28.9,1176800,26.440543
"554",28.91,28.969999,28.780001,28.809999,1566100,26.358202
"555",28.73,28.74,28.18,28.25,2406800,25.845859
"556",28.35,28.459999,28.07,28.09,1691500,25.699476
"557",28.059999,28.200001,27.85,28.1,1868100,25.708625
"558",28.040001,28.08,27.790001,27.84,1104400,25.470752
"559",27.75,28.030001,27.66,27.84,1092300,25.470752
"560",27.860001,27.940001,27.65,27.709999,972400,25.351814
"561",27.639999,27.799999,27.629999,27.709999,999200,25.351814
"562",27.700001,27.790001,27.6,27.6,1386700,25.251176
"563",27.51,27.73,27.469999,27.629999,1148200,25.278622
"564",27.790001,27.98,27.58,27.65,1201600,25.296921
"565",27.700001,27.700001,27.26,27.49,1462300,25.150537
"566",27.5,27.639999,27.35,27.5,1942100,25.159686
"567",27.6,28.08,27.549999,28.02,1672000,25.635433
"568",28.02,28.389999,27.969999,28.379999,2050300,25.964795
"569",28.23,28.290001,28.09,28.209999,1377000,25.809263
"570",28.15,28.33,28.02,28.219999,1813400,25.818412
"571",28.32,28.41,28.190001,28.24,1582000,25.83671
"572",28.25,28.870001,28.15,28.84,5140200,26.385649
"573",28.82,28.91,28.48,28.610001,6339400,26.175223
"574",28.620001,28.9,28.48,28.48,5938100,26.056286
"575",28.4,28.66,28.360001,28.66,2168500,26.220967
"576",28.57,28.620001,28.1,28.52,2400000,26.092882
"577",28.34,28.389999,28.190001,28.219999,2211900,25.818412
"578",28.219999,28.32,27.959999,28.01,4333800,25.626284
"579",28.01,28.120001,27.93,27.99,1703500,25.607986
"580",28.07,28.16,27.66,27.700001,2594200,25.342666
"581",27.610001,27.75,27.32,27.370001,1599000,25.04075
"582",27.17,27.469999,27.15,27.33,2587900,25.220699
"583",27.299999,27.530001,27.25,27.51,2197200,25.386807
"584",27.74,27.950001,27.24,27.290001,2538100,25.183787
"585",27.4,27.52,27.280001,27.4,1523600,25.285296
"586",27.459999,27.73,27.379999,27.48,1473700,25.359122
"587",27.5,27.709999,27.309999,27.620001,1754500,25.488318
"588",27.690001,28,27.65,27.860001,1245400,25.709795
"589",27.790001,27.99,27.690001,27.91,1139400,25.755935
"590",27.940001,28.08,27.629999,27.639999,1646800,25.506773
"591",27.59,27.639999,27.469999,27.559999,1476300,25.432948
"592",27.74,27.780001,27.6,27.66,1457300,25.52523
"593",27.709999,27.940001,27.66,27.799999,995200,25.654424
"594",27.790001,28.040001,27.73,28.030001,884800,25.866675
"595",28.110001,28.139999,27.58,27.940001,1987600,25.78362
"596",28.02,28.48,27.93,28.440001,1760700,26.245031
"597",28.379999,28.690001,28.25,28.620001,1252100,26.411139
"598",28.559999,28.790001,28.17,28.34,2054400,26.152749
"599",28.33,28.459999,28.18,28.360001,1329900,26.171205
"600",28.120001,28.360001,27.98,28.280001,1194400,26.09738
"601",28.33,28.370001,28.02,28.07,1101200,25.903586
"602",28.290001,28.559999,28.18,28.49,990900,26.291171
"603",28.5,28.6,28.190001,28.219999,2288500,26.042009
"604",28.5,28.9,28.25,28.35,1506300,26.161977
"605",28.35,28.52,27.959999,28.309999,2764500,26.125063
"606",27.440001,27.459999,26.299999,26.48,6996900,24.436301
"607",26.42,26.93,26.25,26.85,2448600,24.777745
"608",26.92,27.18,26.85,27.040001,2609500,24.953082
"609",26.9,27.02,26.809999,26.9,3996100,24.823886
"610",26.83,27.07,26.799999,26.84,2899700,24.768517
"611",26.74,26.940001,26.700001,26.75,1898300,24.685463
"612",26.73,26.82,26.6,26.75,2010200,24.685463
"613",26.66,26.82,26.620001,26.73,12808100,24.667006
"614",26.75,26.780001,26.48,26.540001,3026800,24.491671
"615",26.49,26.66,26.450001,26.620001,3309800,24.565497
"616",26.68,27.049999,26.6,27.01,3014300,24.925397
"617",27.200001,27.5,27.02,27.32,4561100,25.211471
"618",27.32,27.49,27.27,27.48,1505300,25.359122
"619",27.5,27.65,27.389999,27.65,1038100,25.516002
"620",27.719999,27.93,27.6,27.93,422500,25.774392
"621",27.73,28.120001,27.73,28.1,1631300,25.931272
"622",28.09,28.219999,27.809999,28.07,1857400,25.903586
"623",27.99,28.280001,27.92,28.25,1526400,26.069695
"624",28.35,28.360001,28.110001,28.24,1174000,26.060466
"625",28.27,28.469999,28.07,28.469999,3561000,26.272715
"626",28.540001,28.58,28.27,28.41,2106600,26.217346
"627",28.42,28.690001,28.370001,28.59,1648900,26.383454
"628",28.709999,29.26,28.67,29.129999,2650300,26.881776
"629",29.16,29.190001,28.860001,29.110001,1725800,26.863321
"630",29.200001,29.23,28.98,29.1,1865700,26.854093
"631",29.07,29.129999,28.969999,29.030001,2700500,26.789496
"632",29.08,29.1,28.799999,28.860001,2321600,26.632616
"633",28.959999,29.17,28.860001,28.91,2213300,26.678756
"634",28.98,29.209999,28.860001,29.129999,2226900,26.881776
"635",29.059999,29.280001,29.040001,29.129999,1264100,26.881776
"636",29.129999,29.33,29.09,29.280001,1536300,27.020201
"637",29.35,29.75,29,29.74,1543200,27.444698
"638",29.82,29.969999,29.639999,29.959999,1776600,27.647718
"639",29.91,29.93,29.639999,29.92,1476300,27.610806
"640",29.77,29.879999,29.540001,29.790001,2105300,27.49084
"641",29.74,29.83,29.459999,29.74,392500,27.444698
"642",29.709999,29.790001,29.49,29.559999,995000,27.27859
"643",29.57,29.58,29.23,29.51,1073400,27.232449
"644",29.32,29.32,28.99,29.01,884200,26.985939
"645",29,29.35,28.82,29.33,1137400,27.283611
"646",29.610001,29.75,29.34,29.530001,2366000,27.469658
"647",29.57,29.950001,29.51,29.73,1617300,27.655703
"648",29.82,29.940001,29.73,29.860001,1417500,27.776633
"649",29.719999,29.83,29.549999,29.719999,1121500,27.6464
"650",29.719999,29.84,29.66,29.780001,1045300,27.702215
"651",29.799999,30.030001,29.68,30,1362900,27.906865
"652",30.040001,30.219999,29.99,30.190001,1636600,28.083609
"653",30.17,30.26,30.139999,30.190001,992900,28.083609
"654",30.25,30.41,30.190001,30.24,1328500,28.13012
"655",30.25,30.33,30.08,30.309999,900700,28.195235
"656",30.309999,30.33,30.01,30.25,1386800,28.139422
"657",30.26,30.5,30.219999,30.389999,1254400,28.269654
"658",30.4,30.6,30.34,30.6,1124700,28.465003
"659",30.540001,30.889999,30.469999,30.870001,1170000,28.716165
"660",30.799999,30.91,30.65,30.870001,1085700,28.716165
"661",30.91,30.950001,30.76,30.799999,1618800,28.651047
"662",30.799999,31.139999,30.719999,31.110001,1258200,28.939419
"663",31.34,32.400002,31.34,31.780001,4893600,29.562673
"664",31.780001,31.940001,31.700001,31.82,1375300,29.599881
"665",31.85,31.889999,31.5,31.540001,2220900,29.339418
"666",31.450001,31.99,31.35,31.889999,2987300,29.664997
"667",32.040001,32.200001,31.809999,31.82,2160300,29.599881
"668",31.66,31.66,31.360001,31.379999,1374500,29.19058
"669",31.51,31.73,31.299999,31.389999,2142600,29.199882
"670",31.200001,31.559999,31.02,31.549999,2862300,29.348719
"671",31.459999,31.950001,31.459999,31.84,2622900,29.618486
"672",30.870001,31.290001,29.959999,31.120001,7228300,28.948722
"673",31.17,31.549999,31.120001,31.27,2538000,29.088256
"674",31.41,31.41,31.16,31.190001,2329000,29.013838
"675",31.26,31.389999,31.17,31.219999,2156100,29.041743
"676",31.139999,31.440001,30.98,31.299999,1951900,29.116162
"677",31.360001,31.620001,31.26,31.309999,1817100,29.125464
"678",31.35,31.42,30.98,31.17,2551100,28.995233
"679",31.120001,31.34,31.120001,31.190001,2089800,29.013838
"680",31.07,31.27,30.940001,30.969999,1602500,28.809186
"681",31.030001,31.459999,30.969999,31.34,1085400,29.153372
"682",31.43,31.57,30.940001,30.950001,1528400,28.790583
"683",31.08,31.26,30.68,30.9,2364800,28.74407
"684",30.93,31.34,30.77,31.299999,1951500,29.116162
"685",31.370001,31.57,31.26,31.440001,1551900,29.246395
"686",31.299999,31.32,31.01,31.09,1893800,28.920814
"687",31.120001,31.24,30.91,31.200001,1278300,29.02314
"688",31.290001,31.459999,31.18,31.280001,2132400,29.097558
"689",31.35,31.42,31.01,31.040001,2252000,28.874304
"690",31.110001,31.219999,30.870001,30.870001,2393000,28.716165
"691",31.049999,31.33,30.950001,31.299999,1537800,29.116162
"692",31.309999,31.82,31.190001,31.719999,1891100,29.506858
"693",31.719999,31.799999,31.35,31.540001,1041200,29.339418
"694",31.690001,32.209999,31.690001,31.870001,2350000,29.646394
"695",31.879999,31.950001,31.799999,31.9,1301500,29.674299
"696",31.709999,32.009998,31.559999,31.969999,2170800,29.739415
"697",31.77,32.119999,31.700001,32.07,950800,29.832438
"698",32.049999,32.330002,31.959999,32.099998,1225300,29.860344
"699",32.200001,32.540001,32.200001,32.5,1178500,30.232437
"700",32.360001,32.650002,32.360001,32.48,942500,30.213832
"701",32.509998,32.759998,32.490002,32.650002,1054500,30.371973
"702",32.66,32.900002,32.509998,32.639999,1082900,30.362668
"703",32.669998,32.849998,32.529999,32.59,1713300,30.316158
"704",32.18,32.57,32.060001,32.560001,1205800,30.508241
"705",32.560001,33.009998,32.400002,33,1701100,30.920513
"706",32.93,32.990002,32.380001,32.48,858200,30.433281
"707",32.630001,32.939999,32.459999,32.599998,883000,30.545718
"708",32.560001,32.740002,32.259998,32.34,1152800,30.302103
"709",32.43,32.650002,32.400002,32.5,1019800,30.452021
"710",32.23,32.439999,32.119999,32.380001,1170600,30.339584
"711",32.32,32.509998,32.07,32.490002,868900,30.442652
"712",32.549999,32.900002,32.5,32.700001,1126000,30.639419
"713",32.799999,33.400002,32.740002,33.360001,2664500,31.257829
"714",33.310001,33.77,33.07,33.740002,2817600,31.613884
"715",33.599998,33.790001,33.459999,33.52,1544300,31.407746
"716",33.389999,33.48,32.599998,32.799999,2441300,30.733116
"717",32.93,33.23,32.799999,33.060001,1395200,30.976734
"718",32.889999,32.950001,32.16,32.43,1761000,30.386432
"719",32.509998,32.509998,32.099998,32.259998,1217300,30.227143
"720",32.389999,32.740002,32.209999,32.68,1349000,30.620678
"721",32.639999,32.830002,32.279999,32.529999,1110700,30.480129
"722",32.619999,33.009998,32.619999,32.810001,1282500,30.742487
"723",32.799999,33.23,32.799999,33.209999,935500,31.117279
"724",33.369999,33.869999,33.150002,33.25,1979900,31.15476
"725",33.290001,34.540001,33.119999,34.310001,3857800,32.147965
"726",33.759998,34.32,33.580002,33.669998,2092300,31.548292
"727",33.68,34.290001,33.59,34.080002,2550400,31.932459
"728",34,34.619999,33.959999,34.099998,1591200,31.951196
"729",34.189999,34.25,33.880001,34.119999,896500,31.969936
"730",34.279999,34.509998,34.18,34.48,1403800,32.307251
"731",34.43,34.709999,34.290001,34.669998,1117300,32.485277
"732",34.75,35.080002,34.68,34.98,1606900,32.775744
"733",34.93,35.009998,34.740002,34.830002,1041900,32.635198
"734",34.740002,34.889999,34.389999,34.560001,1132700,32.382212
"735",34.560001,34.610001,33.939999,33.950001,2343000,31.81065
"736",33.970001,34.049999,33.759998,33.790001,1334300,31.660733
"737",33.84,34,33.689999,33.900002,2171400,31.763802
"738",33.889999,34.580002,33.73,34.41,2738900,32.241662
"739",34.330002,34.560001,34.139999,34.540001,2434100,32.363472
"740",34.68,34.98,34.59,34.889999,2157800,32.691415
"741",34.880001,35.099998,34.84,34.959999,1403200,32.757004
"742",34.98,35.279999,34.91,35.09,1113500,32.878813
"743",35.060001,35.279999,34.509998,34.549999,1338200,32.37284
"744",34.700001,35,34.540001,34.709999,1872300,32.522757
"745",34.619999,34.740002,34.490002,34.619999,1123100,32.438429
"746",34.830002,34.919998,34.459999,34.650002,1457400,32.46654
"747",34.459999,34.470001,33.849998,34.060001,1752300,31.913719
"748",34.259998,34.91,34.209999,34.650002,1720700,32.46654
"749",34.5,34.66,34.099998,34.099998,2749700,31.951196
"750",34.119999,34.389999,33.810001,34.369999,1980600,32.204182
"751",34.310001,34.380001,33.889999,34.150002,1861700,31.998048
"752",34,34.040001,33.57,33.82,1851100,31.688841
"753",33.82,33.880001,33.349998,33.66,1395600,31.538924
"754",33.43,33.950001,32.810001,33.919998,2539100,31.782538
"755",33.959999,34.119999,33.669998,33.720001,1207400,31.595144
"756",33.369999,33.869999,33.369999,33.720001,987400,31.595144
"757",33.93,33.93,33.57,33.59,1313600,31.473335
"758",33.330002,34.060001,33.330002,33.98,1713800,31.838759
"759",33.84,34.189999,33.630001,34.060001,1447100,31.913719
"760",34.330002,34.52,33.970001,34.169998,1551500,32.016784
"761",34.27,34.77,34.259998,34.75,1132300,32.560238
"762",34.709999,34.75,34.049999,34.099998,1525900,31.951196
"763",33.869999,33.869999,33.310001,33.389999,1275400,31.285937
"764",33.619999,33.709999,33.150002,33.450001,1975900,31.342157
"765",33.240002,33.240002,32.75,32.75,1733600,30.686267
"766",33,33.560001,32.93,33.48,1975200,31.370266
"767",33.75,34.060001,33.650002,34.029999,1860700,31.885607
"768",33.950001,34.02,33.75,33.950001,1324200,32.031851
"769",33.82,34.110001,33.720001,33.939999,2837900,32.022414
"770",33.970001,34.27,33.84,34.139999,1658200,32.211115
"771",34.09,34.310001,33.650002,33.790001,1745700,31.880891
"772",33.599998,33.779999,33.470001,33.709999,482600,31.80541
"773",33.830002,34.18,33.52,34.150002,930400,32.220552
"774",34.200001,34.419998,34.049999,34.27,1673000,32.333771
"775",34.5,34.880001,34.470001,34.779999,881800,32.814955
"776",34.75,35.080002,34.599998,34.720001,992600,32.758347
"777",35.119999,35.360001,35.049999,35.330002,1056400,33.333883
"778",35.330002,35.5,35.119999,35.259998,839400,33.267835
"779",35.259998,35.450001,35.23,35.310001,581500,33.315013
"780",35.279999,35.400002,35.029999,35.139999,804500,33.154616
"781",35.27,35.34,35,35.130001,824100,33.145183
"782",35.18,35.59,35.130001,35.439999,856400,33.437666
"783",35.459999,35.5,35.009998,35.299999,929000,33.305576
"784",35.27,35.419998,35.060001,35.130001,867900,33.145183
"785",35.189999,35.23,34.939999,35,1008100,33.022527
"786",35.130001,35.610001,35.049999,35.110001,1466100,33.126312
"787",35.110001,35.18,34.560001,35.139999,1903100,33.154616
"788",35.130001,35.25,33.990002,34.27,1992400,32.333771
"789",34.139999,34.209999,33.75,33.799999,2293400,31.890325
"790",33.93,34.25,33.84,34.18,1397400,32.248856
"791",34.200001,34.220001,33.669998,33.91,2306200,31.994111
"792",34.060001,34.580002,34.02,34.41,1330200,32.465861
"793",34.34,34.57,34.27,34.540001,1269600,32.588517
"794",34.419998,34.630001,34.34,34.549999,748700,32.59795
"795",34.48,34.549999,34.32,34.43,1260800,32.484731
"796",34.259998,34.48,34.150002,34.439999,1473300,32.494165
"797",34.580002,35.040001,34.5,34.93,847800,32.956482
"798",34.959999,34.98,34.68,34.830002,1390000,32.862133
"799",34.66,34.900002,34.549999,34.740002,1043500,32.777218
"800",34.720001,34.990002,34.599998,34.889999,1007900,32.918741
"801",34.82,34.98,34.720001,34.84,998300,32.871567
"802",34.490002,34.490002,33.549999,33.75,2099500,31.843151
"803",33.630001,33.700001,33.299999,33.490002,4397200,31.597842
"804",33.41,33.48,33.279999,33.360001,1034700,31.475186
"805",33.349998,33.73,33.150002,33.650002,659500,31.748802
"806",33.619999,33.619999,33.310001,33.360001,750800,31.475186
"807",33.529999,33.77,33.34,33.560001,562300,31.663887
"808",33.639999,33.82,33.529999,33.779999,900900,31.871454
"809",33.759998,33.869999,33.68,33.849998,997600,31.937499
"810",33.529999,33.639999,33.240002,33.299999,1149400,31.418574
"811",33.25,33.34,33.060001,33.240002,798700,31.361967
"812",33.139999,33.299999,32.849998,32.950001,1129400,31.088351
"813",33,33.029999,32.43,32.509998,1440400,30.673208
"814",32.84,32.860001,31.99,32.16,2082800,30.342984
"815",32.110001,32.650002,31.940001,32.459999,1887000,30.626034
"816",32.43,32.52,32.299999,32.380001,878800,30.550556
"817",32.439999,32.529999,32.080002,32.169998,1784700,30.352418
"818",32.240002,32.560001,32.240002,32.490002,1464500,30.654341
"819",32.709999,32.830002,32.560001,32.73,1573900,30.880779
"820",32.73,33.279999,32.57,33.189999,1853200,31.314789
"821",33.18,33.299999,33,33.25,1764800,31.3714
"822",33.25,33.27,32.919998,33,1957200,31.135525
"823",33.419998,33.549999,33.279999,33.470001,1134100,31.578971
"824",33.459999,33.540001,33.209999,33.349998,919000,31.465749
"825",33.349998,33.93,33.189999,33.93,1347600,32.012981
"826",34,34.200001,33.93,34.049999,1578800,32.1262
"827",34.09,34.18,33.84,34.18,5862200,32.248856
"828",34.080002,34.290001,33.91,34.07,1296900,32.145071
"829",34.009998,34.360001,33.950001,34.139999,1458300,32.211115
"830",33.959999,34.18,33.709999,33.959999,1607800,32.041285
"831",33.970001,34.099998,33.889999,34.080002,1052800,32.154508
"832",33.610001,33.77,33.549999,33.75,1262500,32.087953
"833",33.5,33.639999,33.279999,33.360001,1456700,31.71716
"834",33.349998,33.619999,33.27,33.540001,988700,31.888296
"835",33.34,33.43,33.080002,33.279999,1196500,31.641097
"836",33.16,33.209999,32.580002,32.830002,1732300,31.213261
"837",32.84,33.16,32.77,33.029999,1238800,31.403409
"838",32.790001,33.080002,32.709999,32.93,1618900,31.308335
"839",32.91,33,32.400002,32.639999,1629800,31.032615
"840",32.77,32.799999,32.290001,32.369999,1623600,30.775911
"841",32.610001,32.700001,32.419998,32.630001,2019100,31.023109
"842",32.650002,33.09,32.650002,33.049999,1754600,31.422424
"843",32.889999,33.209999,32.810001,33.189999,1631700,31.555529
"844",33.049999,33.299999,32.950001,32.990002,1642100,31.365382
"845",33.240002,33.299999,33.009998,33.150002,2121000,31.517502
"846",33.009998,33.200001,33,33.150002,2140000,31.517502
"847",33.209999,33.279999,33.07,33.119999,1504800,31.488977
"848",33.200001,33.25,32.93,33.25,1102700,31.612576
"849",33.369999,33.73,33.349998,33.700001,1795500,32.040416
"850",33.669998,33.830002,33.610001,33.689999,1169000,32.030907
"851",33.700001,33.779999,33.419998,33.580002,1387100,31.926327
"852",33.68,33.759998,33.389999,33.740002,2061700,32.078447
"853",33.740002,33.849998,33.610001,33.709999,1539500,32.049922
"854",33.790001,34.07,33.700001,33.84,1043900,32.173521
"855",33.849998,33.959999,33.34,33.349998,1187500,31.70765
"856",33.48,33.619999,33.220001,33.470001,1307900,31.821743
"857",34.299999,34.959999,34.060001,34.34,2340500,32.648898
"858",34.23,34.23,33.84,34.139999,3070400,32.458747
"859",33.990002,34.25,33.919998,34.130001,1178100,32.449241
"860",34.16,34.369999,33.990002,34.279999,2062600,32.591852
"861",34.380001,34.380001,33.950001,34.099998,1781700,32.420716
"862",34.029999,34.330002,33.939999,34.32,1313700,32.629883
"863",34.330002,34.380001,34.009998,34.099998,975700,32.420716
"864",34.040001,34.27,33.91,34.110001,1574000,32.430225
"865",33.889999,34.619999,33.849998,34.610001,1156600,32.905602
"866",34.689999,35.119999,34.689999,34.990002,1356400,33.26689
"867",34.970001,35.130001,34.810001,35.110001,1276900,33.380979
"868",35.189999,35.290001,34.900002,35.150002,1075500,33.41901
"869",35.119999,35.16,34.869999,35,813100,33.276396
"870",35.060001,35.110001,34.810001,34.939999,824400,33.219349
"871",34.59,34.799999,34.34,34.73,1505100,33.019692
"872",34.779999,35.040001,34.610001,35.02,896600,33.295411
"873",35.119999,35.150002,34.790001,34.84,897000,33.124275
"874",34.869999,35.09,34.810001,34.939999,1788000,33.219349
"875",34.959999,35.02,34.669998,34.82,747000,33.10526
"876",34.790001,35.150002,34.720001,34.91,621000,33.190828
"877",34.970001,35.060001,34.75,34.939999,1276600,33.219349
"878",34.75,34.93,34.349998,34.610001,1983600,32.905602
"879",34.490002,34.560001,34.139999,34.509998,1105300,32.810525
"880",34.439999,34.639999,34.360001,34.470001,945800,32.772497
"881",34.75,34.990002,34.68,34.900002,905300,33.181322
"882",34.919998,34.950001,34.48,34.540001,1482900,32.83905
"883",34.459999,34.810001,34.43,34.529999,1330600,32.82954
"884",34.48,34.560001,33.84,33.91,1633800,32.240074
"885",33.810001,34.060001,33.650002,33.73,1402200,32.068938
"886",33.82,33.970001,33.700001,33.939999,1033700,32.268595
"887",34,34.029999,33.669998,33.880001,1372000,32.211552
"888",33.82,33.84,33.240002,33.27,2107700,31.631592
"889",33.34,33.349998,32.450001,32.98,4158900,31.355872
"890",32.939999,33.169998,32.68,33,2104600,31.374887
"891",33,33.560001,32.939999,33.290001,2681200,31.650607
"892",33.529999,33.580002,33.310001,33.349998,1164800,31.70765
"893",33.419998,33.900002,33.41,33.689999,476100,32.030907
"894",33.720001,33.880001,33.619999,33.669998,867500,32.011891
"895",33.75,33.77,33.529999,33.580002,1048100,31.926327
"896",33.349998,33.43,33.23,33.290001,1295400,31.897581
"897",33.290001,33.369999,33.119999,33.200001,1121400,31.811346
"898",33.200001,33.299999,32.91,32.959999,1808100,31.581382
"899",33.029999,33.119999,32.799999,32.98,1363800,31.600546
"900",33.080002,33.110001,32.779999,32.82,2232900,31.447239
"901",32.790001,32.869999,32.470001,32.689999,2610600,31.322675
"902",32.75,32.75,32.27,32.470001,3246100,31.11188
"903",32.59,32.669998,32.349998,32.360001,2325600,31.00648
"904",32.470001,32.630001,32.290001,32.419998,2249400,31.063968
"905",32.299999,32.400002,31.98,32.040001,2250700,30.699865
"906",32.130001,32.400002,32.029999,32.23,2179400,30.881917
"907",32.330002,32.330002,32.119999,32.23,1660800,30.881917
"908",32.23,32.25,32.009998,32.110001,1065200,30.766937
"909",32.130001,32.400002,32.060001,32.25,2360600,30.90108
"910",32.330002,32.389999,32.029999,32.27,1339900,30.920244
"911",32.330002,32.43,32.25,32.349998,1699000,30.996896
"912",32.18,32.23,31.9,32.23,1748600,30.881917
"913",32.049999,32.360001,31.67,31.74,4580400,30.412412
"914",31.83,32.169998,31.799999,32.09,3384400,30.747773
"915",32.029999,32.34,31.959999,32.150002,2456100,30.805265
"916",31.950001,32.310001,31.780001,31.98,3194100,30.642373
"917",32.110001,32.27,31.93,32.209999,2039800,30.862753
"918",31.85,32.080002,31.639999,32.029999,2526800,30.690281
"919",32.029999,32.119999,31.42,31.549999,1934600,30.230359
"920",31.700001,31.82,31.43,31.530001,1903700,30.211197
"921",31.58,31.85,31.450001,31.549999,2567400,30.230359
"922",31.549999,31.91,31.48,31.870001,1373900,30.536975
"923",32,33.830002,32,33.400002,7275000,32.002981
"924",33.299999,33.369999,32.889999,33.130001,2175600,31.744274
"925",33.209999,33.619999,33.150002,33.52,1685700,32.117961
"926",33.580002,33.619999,33.450001,33.57,1380900,32.165869
"927",33.459999,34.099998,33.400002,34.060001,2008400,32.635375
"928",33.990002,34.48,33.900002,34.400002,2049100,32.961154
"929",34.34,34.360001,33.419998,33.830002,3213700,32.414996
"930",33.700001,33.849998,33.630001,33.73,1998800,32.319176
