"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"468",30.969999,31.42,30.959999,31.26,5187500,28.678929
"469",31.07,31.49,30.9,31.280001,6172200,28.697278
"470",31.370001,31.49,30.82,31.1,7528600,28.53214
"471",31.26,31.719999,31.209999,31.58,9122200,28.972507
"472",31.01,31.76,31.01,31.639999,5701100,29.027552
"473",31.639999,32,31.639999,31.950001,5960800,29.311957
"474",32.080002,32.5,32,32.439999,5369600,29.761497
"475",32.439999,32.639999,32.299999,32.490002,5664300,29.807371
"476",32.669998,32.709999,32.330002,32.630001,3722700,29.935811
"477",32.599998,32.740002,31.870001,32.040001,4987300,29.394526
"478",32.130001,32.669998,32.029999,32.380001,4694000,29.706453
"479",32.200001,32.389999,31.91,32.189999,3961700,29.532139
"480",32.25,32.419998,31.92,32.040001,3888200,29.394526
"481",31.879999,32.09,31.43,31.57,4038500,28.963332
"482",31.57,32,31.469999,31.870001,3186900,29.238563
"483",31.6,31.780001,31.35,31.629999,2928800,29.018377
"484",31.280001,31.52,31,31.23,3834700,28.651405
"485",31.85,31.969999,31.59,31.77,3505100,29.146819
"486",31.450001,31.969999,31.190001,31.75,4131900,29.12847
"487",31.17,31.5,31.09,31.139999,4030500,28.568836
"488",31.16,31.26,30.66,30.74,4556700,28.201863
"489",30.969999,31.209999,30.639999,30.639999,4281600,28.11012
"490",30.690001,30.76,30.110001,30.110001,4221900,27.623882
"491",30.17,30.35,29.52,29.68,5868700,27.229386
"492",29.860001,30.25,29.559999,30.01,4356900,27.532138
"493",30.1,30.389999,29.889999,30.1,6076300,27.614707
"494",29.879999,30.23,29.52,30.139999,3600000,27.651404
"495",30.219999,30.33,29.9,30.26,3568500,27.761496
"496",30.24,30.690001,30.200001,30.43,3098500,27.91746
"497",30.639999,30.75,30.309999,30.639999,3088500,28.11012
"498",30.299999,30.450001,30.1,30.16,3767000,27.669753
"499",30.1,30.450001,29.790001,30.219999,4855900,27.724798
"500",29.57,29.629999,28.280001,28.35,8997300,26.009201
"501",28.42,28.49,27.4,27.639999,9672100,25.357823
"502",27.57,28.120001,27.5,27.85,4831600,25.550485
"503",28.129999,28.389999,27.860001,28.389999,4444000,26.045898
"504",28.75,29.08,28.450001,28.540001,6129800,26.183514
"505",28.51,29.01,28.26,29.01,4089300,26.614706
"506",29.26,29.35,28.450001,28.48,3894700,26.128467
"507",28.49,29.01,28.190001,29.01,4433000,26.614706
"508",28.93,29.24,28.719999,28.82,6170200,26.440394
"509",28.879999,29.5,28.870001,29.379999,4336400,26.954155
"510",29.690001,29.82,29.299999,29.82,4779300,27.357826
"511",29.780001,30.219999,29.620001,30.049999,5020700,27.568835
"512",30.18,30.5,30.16,30.27,3906800,27.770671
"513",30.34,30.4,29.68,30.280001,5404600,27.779846
"514",30.379999,30.52,29.950001,29.969999,5695900,27.49544
"515",30.25,30.48,30.1,30.389999,3465200,27.880762
"516",29.91,29.92,29.469999,29.6,3948500,27.155991
"517",29.66,29.84,29.360001,29.440001,6432500,27.009202
"518",29.620001,29.959999,29.4,29.889999,4595900,27.422046
"519",29.610001,30.219999,29.530001,30.200001,4757400,27.706451
"520",30.77,30.85,30.559999,30.85,4459300,28.302782
"521",31.26,31.290001,30.77,31.110001,4367800,28.541314
"522",30.82,31.26,30.790001,31.15,2347400,28.762921
"523",31.030001,31.16,30.9,30.9,4701600,28.532079
"524",30.450001,31.049999,30.41,30.950001,4314500,28.578249
"525",30.84,31.049999,30.610001,30.84,3003000,28.476678
"526",30.969999,31.190001,30.559999,30.67,4195800,28.319705
"527",30.73,31.08,30.59,31,4733000,28.624417
"528",30.77,30.92,30.639999,30.780001,3694200,28.421276
"529",30.84,31.51,30.799999,31.5,3464000,29.086101
"530",31.34,31.65,31.280001,31.450001,2658300,29.039933
"531",31.620001,31.940001,31.209999,31.879999,4048500,29.43698
"532",31.67,31.98,31.59,31.610001,5242700,29.187672
"533",32,32.73,31.67,32,8259800,29.547785
"534",31.99,31.99,31.58,31.68,4798300,29.252307
"535",31.190001,31.57,31.08,31.49,5395300,29.076867
"536",31.559999,31.68,31.26,31.629999,5078400,29.206138
"537",31.790001,31.9,31.559999,31.65,3213100,29.224606
"538",32.110001,32.169998,31.860001,32.080002,3570800,29.621656
"539",32.169998,32.669998,31.969999,32.400002,5687300,29.917134
"540",32.18,32.18,31.639999,31.709999,5593600,29.280007
"541",31.620001,31.75,31.370001,31.370001,4189900,28.966064
"542",31.549999,31.77,31.299999,31.309999,4708100,28.91066
"543",31.09,31.389999,30.780001,31.08,5714900,28.698286
"544",31.59,31.860001,31.49,31.65,5087400,29.224606
"545",31.790001,31.91,31.51,31.52,2127700,29.104568
"546",31.639999,31.870001,31.610001,31.67,2563500,29.243073
"547",31.540001,31.639999,31.34,31.59,2966100,29.169204
"548",31.5,31.780001,31.389999,31.700001,2665100,29.270775
"549",31.58,31.610001,31.360001,31.559999,1893900,29.141502
"550",31.530001,31.620001,31.34,31.6,2562500,29.178438
"551",31.700001,31.860001,31.469999,31.549999,2647900,29.132268
"552",31.51,31.950001,31.370001,31.879999,2537600,29.43698
"553",31.889999,31.99,31.73,31.780001,2775300,29.344644
"554",31.860001,32,31.700001,31.959999,2097800,29.510849
"555",31.870001,31.98,31.67,31.85,1937100,29.40928
"556",31.870001,32,31.549999,31.66,2926000,29.233839
"557",31.610001,31.879999,31.59,31.74,2352100,29.307709
"558",31.709999,31.74,30.99,31.01,4874500,28.63365
"559",30.91,31.23,30.9,31.110001,3719800,28.725988
"560",31.24,31.35,31.08,31.190001,3157900,28.799857
"561",31.1,31.6,31.040001,31.52,2898400,29.104568
"562",31.58,31.790001,31.559999,31.700001,2698500,29.270775
"563",31.5,31.700001,31.4,31.6,2365500,29.178438
"564",31.77,31.799999,31.440001,31.540001,4175200,29.123036
"565",31.51,31.790001,31.34,31.719999,2307700,29.289241
"566",31.780001,31.9,31.610001,31.790001,3045400,29.353878
"567",31.98,32.43,31.940001,32.290001,4704700,29.815562
"568",32.369999,32.919998,32.349998,32.860001,5051500,30.341882
"569",32.790001,32.939999,32.560001,32.580002,2959000,30.08334
"570",32.5,32.720001,32.48,32.560001,2707100,30.064872
"571",32.310001,32.860001,32.310001,32.860001,3047500,30.341882
"572",32.82,33.630001,32.630001,33.619999,5331300,31.04364
"573",33.82,34.369999,33.599998,33.990002,6145400,31.385289
"574",33.849998,33.959999,33.529999,33.57,2859400,30.997473
"575",33.57,33.630001,33.380001,33.459999,4236000,30.895902
"576",33.139999,33.849998,33.02,33.610001,5092600,31.034408
"577",33.43,33.549999,33.110001,33.490002,3165800,30.923605
"578",33.810001,33.849998,33.299999,33.310001,4071000,30.757399
"579",33.150002,33.5,33.099998,33.310001,3521400,30.757399
"580",33.360001,33.73,33.169998,33.169998,4911900,30.628124
"581",33.169998,33.290001,32.720001,32.720001,4141200,30.212611
"582",32.860001,33.200001,32.77,33.110001,3926300,30.572724
"583",32.93,33.32,32.830002,33.16,3769300,30.618892
"584",33.360001,33.439999,32.880001,32.959999,4092600,30.434218
"585",32.900002,33.09,32.77,33,4115600,30.471153
"586",32.950001,33.380001,32.759998,33.169998,4296300,30.814882
"587",33.290001,33.599998,33.189999,33.580002,3617100,31.195774
"588",33.75,33.889999,33.52,33.639999,2473000,31.251512
"589",33.509998,33.57,33.330002,33.48,2447700,31.102872
"590",33.490002,33.549999,33.110001,33.220001,4441600,30.861334
"591",33.27,33.450001,33.009998,33.18,3056600,30.824173
"592",33.389999,33.450001,33.110001,33.200001,2725200,30.842754
"593",32.93,32.93,32.240002,32.34,4801400,30.043815
"594",32.459999,32.549999,32.119999,32.389999,3483800,30.090264
"595",32.490002,32.580002,31.700001,31.809999,5986400,29.551445
"596",31.91,32.439999,31.9,32.27,4323800,29.978785
"597",30.84,31,29.809999,29.98,16709600,27.851377
"598",30.02,30.389999,29.66,29.780001,10725800,27.665579
"599",29.799999,29.92,29.200001,29.370001,7541300,27.284689
"600",29.040001,29.190001,28.790001,28.809999,8823100,26.764449
"601",28.92,29.110001,28.77,28.809999,6223900,26.764449
"602",29.040001,29.200001,28.6,28.950001,4663000,26.89451
"603",28.92,29.08,28.620001,29.01,5276700,26.950249
"604",29.18,29.370001,28.690001,28.950001,4609600,26.89451
"605",29,29.34,28.82,29.309999,5767900,27.228948
"606",29.51,29.559999,29.17,29.42,6674300,27.331139
"607",29.299999,29.379999,28.73,28.940001,4737900,26.88522
"608",28.98,29.370001,28.98,29.25,4583700,27.173209
"609",28.85,28.93,27.629999,27.780001,10234500,25.807581
"610",27.83,28.07,27.639999,27.65,6391600,25.686811
"611",27.52,27.950001,27.5,27.549999,4952300,25.59391
"612",28,28.059999,27.620001,27.700001,3717200,25.733262
"613",27.459999,27.790001,27.190001,27.450001,8074800,25.501012
"614",27.459999,27.6,27.030001,27.09,7187500,25.166572
"615",27.08,27.700001,26.860001,27.549999,7190500,25.59391
"616",27.540001,28.08,27.280001,28.040001,10278200,26.049121
"617",28.379999,28.559999,28.23,28.379999,5335100,26.364979
"618",28.360001,28.629999,28.049999,28.450001,4361100,26.430011
"619",28.52,28.52,28.15,28.379999,2866300,26.364979
"620",28.57,28.809999,28.41,28.809999,1707500,26.764449
"621",28.610001,28.700001,28.370001,28.700001,2942300,26.66226
"622",28.540001,28.540001,28.110001,28.139999,4672900,26.14202
"623",27.98,28.27,27.84,28.219999,4830400,26.21634
"624",28.299999,28.389999,28.110001,28.209999,3272800,26.207049
"625",28.27,28.42,27.969999,28.17,3279800,26.16989
"626",28.309999,28.41,27.76,27.91,4293100,25.92835
"627",27.879999,27.969999,27.52,27.690001,4064600,25.723971
"628",27.68,28.01,27.68,27.860001,5822000,25.881901
"629",27.83,28.24,27.76,28.23,4312000,26.22563
"630",28.27,28.49,28.23,28.42,3646700,26.40214
"631",28.32,28.58,28.129999,28.360001,3238500,26.346401
"632",28.34,28.610001,28.33,28.459999,3637200,26.439299
"633",28.6,29.1,28.530001,28.84,5792800,26.792319
"634",28.879999,28.91,28.43,28.58,4035300,26.55078
"635",28.530001,28.57,28.25,28.290001,3248800,26.281371
"636",28.48,29.18,28.379999,29.15,4658800,27.080309
"637",29.25,29.67,29,29.639999,7419600,27.535518
"638",29.389999,29.77,29.309999,29.51,3949400,27.414749
"639",29.51,29.73,29.360001,29.639999,3726400,27.535518
"640",29.5,29.57,29.219999,29.450001,5184700,27.359009
"641",29.41,29.440001,29.09,29.24,1395900,27.163919
"642",29.280001,29.389999,29.08,29.209999,2208100,27.136048
"643",29.200001,29.27,28.620001,29.059999,3156300,26.996699
"644",28.76,29.09,28.73,28.85,2847400,26.80161
"645",28.76,29.120001,28.709999,29.110001,4434300,27.04315
"646",29.690001,30.08,29.540001,30.07,5102600,28.128242
"647",30.040001,30.23,29.77,29.92,6147100,27.987928
"648",29.6,30.219999,29.6,30.200001,4011600,28.249848
"649",30.059999,30.23,29.73,30.040001,2751100,28.10018
"650",30.059999,30.139999,29.620001,29.83,3848800,27.90374
"651",29.93,30.24,29.870001,30.040001,3099900,28.10018
"652",30.25,30.58,30.16,30.540001,4303800,28.567893
"653",30.540001,30.540001,30.030001,30.309999,2946200,28.352743
"654",30.32,30.370001,29.92,30.26,2628400,28.305973
"655",30.110001,30.370001,30.030001,30.32,2216900,28.362098
"656",30.219999,30.459999,30.09,30.309999,3481800,28.352743
"657",30.6,31.09,30.309999,30.889999,6910000,28.89529
"658",31.17,31.219999,30.709999,31.040001,6127400,29.035605
"659",31.02,31.120001,30.799999,30.85,4992300,28.857874
"660",30.77,30.98,30.639999,30.76,5138700,28.773686
"661",30.790001,31.08,30.76,30.91,2852700,28.913999
"662",31.01,31.190001,30.77,30.870001,3372000,28.876583
"663",30.940001,31.01,30.629999,31,2937500,28.998187
"664",30.940001,31.030001,30.82,30.93,3274200,28.932708
"665",30.84,30.879999,30.5,30.559999,4882800,28.5866
"666",30.530001,30.549999,30.129999,30.280001,6225200,28.324682
"667",30.540001,31.360001,30.52,31.120001,6303200,29.110439
"668",30.940001,30.950001,30.5,30.52,3814800,28.549184
"669",31.120001,31.120001,30.65,31.02,5978100,29.016896
"670",30.74,30.889999,30.65,30.860001,3896800,29.082865
"671",30.870001,30.870001,30.469999,30.67,3378900,28.903806
"672",30.67,30.75,30.51,30.65,3169600,28.884957
"673",30.67,30.799999,30.559999,30.629999,2331900,28.866109
"674",30.66,30.690001,30.4,30.6,3294500,28.837837
"675",30.629999,30.66,30.4,30.52,2954300,28.762444
"676",30.42,30.559999,30.280001,30.360001,3035800,28.611658
"677",30.42,30.48,30.18,30.27,2873600,28.526841
"678",30.309999,30.450001,30.280001,30.370001,3682000,28.621083
"679",30.299999,30.41,29.98,30,4151800,28.272389
"680",29.950001,30.190001,29.860001,30.040001,4902400,28.310087
"681",30.190001,30.6,30.1,30.58,3520500,28.818989
"682",30.799999,30.9,29.889999,29.889999,4591300,28.168723
"683",30.09,30.25,29.889999,30.08,4434400,28.347782
"684",30.059999,30.450001,29.959999,30.389999,3797600,28.63993
"685",30.33,30.68,30.25,30.360001,4523600,28.611658
"686",30.209999,30.73,30.01,30.66,3699100,28.894382
"687",30.58,31.129999,30.57,31.129999,3816000,29.337315
"688",31.23,31.25,30.35,30.41,7691800,28.658778
"689",30.530001,30.67,30.219999,30.67,5936100,28.903806
"690",30.700001,31.33,30.700001,31.120001,5029400,29.327892
"691",31.559999,31.709999,31.07,31.4,5943100,29.591767
"692",31.33,31.780001,31.33,31.780001,4029400,29.949885
"693",31.719999,31.809999,31.16,31.370001,3852000,29.563496
"694",31.389999,31.59,31.309999,31.57,2283600,29.751977
"695",31.58,31.75,31.360001,31.73,3702600,29.902763
"696",30.74,31.200001,30.67,30.98,11087300,29.195953
"697",30.66,30.879999,30.559999,30.75,5127400,28.979199
"698",30.84,30.92,30.6,30.790001,3485700,29.016896
"699",30.940001,31.02,30.799999,30.969999,3568100,29.186529
"700",30.799999,30.93,30.57,30.639999,2681900,28.875533
"701",30.690001,30.9,30.67,30.799999,2064700,29.026319
"702",30.879999,30.950001,30.68,30.82,3220000,29.045168
"703",30.950001,31.27,30.83,31.209999,3357300,29.412708
"704",30.98,31.33,30.889999,31.280001,3060700,29.478678
"705",31.25,31.42,31.059999,31.389999,4301400,29.582343
"706",31.41,31.42,30.700001,30.889999,3302900,29.111136
"707",30.92,31.01,30.52,30.66,3377800,28.894382
"708",30.68,30.780001,30.09,30.17,4098700,28.432599
"709",30.18,30.65,30.1,30.610001,3662300,28.847262
"710",30.190001,30.26,29.82,30.1,5401900,28.366631
"711",30.1,30.4,29.9,30.379999,4040800,28.630505
"712",30.76,31.01,30.540001,30.9,4729300,29.12056
"713",30.99,31.370001,30.91,31.35,3590500,29.544647
"714",31.35,31.43,31.049999,31.24,3149200,29.440981
"715",31.01,31.200001,30.77,31.01,3320100,29.224226
"716",30.860001,30.91,30.1,30.1,5862300,28.366631
"717",30.33,30.49,30.129999,30.41,4524500,28.658778
"718",30.15,30.299999,29.610001,30.02,5828700,28.291238
"719",29.85,29.98,29.18,29.27,7391100,27.584428
"720",29.549999,29.75,29.290001,29.690001,3934000,27.980242
"721",29.74,29.83,29.51,29.77,2641500,28.055635
"722",29.959999,30.059999,29.68,29.969999,4297400,28.244116
"723",29.940001,30.309999,29.77,30.23,3747200,28.489144
"724",30.33,30.84,30.23,30.67,4468600,28.903806
"725",30.68,30.799999,30.370001,30.57,3584900,28.809564
"726",30.65,30.879999,30.549999,30.82,3986300,29.045168
"727",30.780001,30.85,30.610001,30.77,3467800,28.998048
"728",30.68,30.799999,30.32,30.35,3426700,28.602234
"729",30.389999,30.77,30.1,30.6,4488900,28.837837
"730",30.860001,31.040001,30.860001,30.940001,3769200,29.158258
"731",30.91,31.18,30.879999,31.16,2699900,29.365588
"732",31.25,31.610001,31.18,31.51,3016900,29.695433
"733",31.139999,31.540001,31.129999,31.52,2911100,29.923276
"734",31.51,31.59,31.280001,31.35,3115000,29.761887
"735",31.450001,31.57,31.25,31.41,3364100,29.818847
"736",31.389999,31.9,31.379999,31.74,4662000,30.13213
"737",31.73,32.27,31.629999,32.259998,6586200,30.625787
"738",32.169998,32.610001,32.130001,32.490002,4133200,30.844139
"739",32.389999,32.52,32.119999,32.18,6182900,30.549842
"740",32.32,32.630001,32.23,32.549999,3218600,30.901097
"741",32.459999,32.869999,32.389999,32.66,2778800,31.005526
"742",32.619999,32.900002,32.619999,32.720001,2719400,31.062487
"743",32.77,33.189999,32.490002,32.639999,5951800,30.986538
"744",32.279999,33,32.259998,32.869999,5823600,31.204887
"745",32.66,32.82,32.470001,32.82,2638100,31.15742
"746",33.110001,33.48,32.970001,33.139999,4155600,31.46121
"747",32.939999,33.5,32.869999,33.32,3671500,31.632091
"748",33.400002,33.689999,33.23,33.459999,3512400,31.764999
"749",33.360001,33.490002,32.919998,32.919998,3843500,31.252353
"750",33.060001,33.220001,32.549999,33.09,3859700,31.413743
"751",33.139999,33.369999,32.709999,32.959999,4349400,31.290328
"752",32.900002,33.110001,32.389999,32.48,4706800,30.834644
"753",32.380001,32.689999,32.099998,32.68,2944800,31.024513
"754",32.900002,33.290001,32.669998,33.23,3089000,31.54665
"755",33.43,33.700001,33.360001,33.43,4302600,31.73652
"756",33.099998,33.720001,33,33.310001,4327900,31.6226
"757",33.470001,33.57,32.869999,32.959999,2436400,31.290328
"758",32.939999,33.450001,32.82,33.419998,2869000,31.727024
"759",33.349998,33.389999,32.669998,32.779999,2738800,31.119446
"760",33.049999,33.380001,32.860001,33.110001,3553200,31.43273
"761",33.130001,33.450001,33.060001,33.380001,2375600,31.689053
"762",33.349998,33.419998,32.990002,32.990002,2952400,31.31881
"763",32.799999,33.459999,32.709999,32.98,5474600,31.309315
"764",33.330002,33.830002,33.119999,33.68,6785500,31.973855
"765",33.349998,33.630001,33.07,33.220001,5553100,31.537159
"766",33.529999,33.990002,33.27,33.830002,3556600,32.116258
"767",34.09,34.200001,33.700001,33.880001,3782600,32.163725
"768",33.970001,34.369999,33.91,34.119999,3120300,32.391565
"769",34,34.029999,33.580002,33.880001,4024700,32.163725
"770",34.080002,34.41,33.950001,34.02,2601200,32.296632
"771",34.07,34.560001,34.040001,34.16,3866000,32.429539
"772",33.98,34.32,33.830002,34.169998,1793500,32.439031
"773",34.490002,34.889999,34.450001,34.880001,3325600,33.113067
"774",35,35.099998,34.830002,34.950001,3693900,33.179521
"775",35.150002,35.23,34.740002,35.049999,3442900,33.274454
"776",35.07,35.09,34.540001,34.799999,3216000,33.037118
"777",35.18,35.189999,34.41,34.580002,3825100,32.828265
"778",34.669998,34.900002,34.279999,34.799999,4456100,33.037118
"779",34.799999,35.200001,34.75,35.139999,2956500,33.359894
"780",35.119999,35.200001,34.27,34.84,4397600,33.075092
"781",34.91,35.009998,34.689999,34.830002,3582900,33.065601
"782",34.529999,35.18,34.200001,35.060001,5246500,33.283949
"783",35.130001,35.18,34.689999,35.099998,4637900,33.32192
"784",35.07,35.52,35.029999,35.459999,3252600,33.663684
"785",35.43,35.810001,35.150002,35.73,3191400,33.920007
"786",35.759998,35.900002,35.610001,35.68,1941500,33.87254
"787",35.57,35.740002,35.330002,35.630001,3259000,33.825074
"788",35.310001,35.759998,35.310001,35.740002,2827100,33.929502
"789",35.700001,35.740002,35.299999,35.470001,2382900,33.673179
"790",35.650002,35.880001,35.52,35.599998,2622600,33.796591
"791",35.689999,36.16,35.639999,35.689999,3405400,33.882032
"792",35.98,36.459999,35.849998,36.43,2964600,34.584547
"793",36.23,36.459999,36.060001,36.419998,3179900,34.575052
"794",36.360001,36.59,36.119999,36.400002,2079400,34.556068
"795",36.299999,36.349998,35.880001,36.080002,2083300,34.252279
"796",35.66,35.779999,35.34,35.5,2147000,33.917876
"797",35.669998,35.84,35.310001,35.48,2486200,33.898767
"798",35.490002,35.740002,35.369999,35.459999,2030700,33.879658
"799",35.41,35.75,35.240002,35.57,2211000,33.984756
"800",35.599998,36.110001,35.560001,35.869999,3578200,34.271385
"801",35.810001,36,35.580002,35.700001,1743500,34.108963
"802",35.509998,35.630001,35.23,35.32,2304500,33.745898
"803",35.27,35.759998,35.189999,35.529999,3553900,33.946538
"804",35.490002,35.59,35.330002,35.490002,2756400,33.908323
"805",35.43,35.849998,35.43,35.639999,4275200,34.051636
"806",35.57,35.650002,35.200001,35.34,3097500,33.765007
"807",35.43,35.98,35.34,35.91,1814800,34.309604
"808",36.009998,36.16,35.630001,35.759998,3510900,34.166287
"809",35.759998,36.09,35.580002,35.599998,2393200,34.013418
"810",35.27,35.27,34.43,34.490002,3274100,32.95289
"811",34.48,34.66,34.240002,34.32,3546400,32.790465
"812",34.25,34.59,34.150002,34.259998,2338000,32.733137
"813",34.360001,34.360001,33.869999,33.959999,3077600,32.446508
"814",34.41,34.470001,33.549999,33.810001,3969800,32.303195
"815",33.830002,34.119999,33.759998,33.93,2463500,32.417846
"816",33.950001,34.169998,33.810001,33.93,3208000,32.417846
"817",34.009998,34.07,33.330002,33.52,5480000,32.026119
"818",33.509998,33.790001,33.299999,33.759998,2910500,32.255421
"819",34,34.169998,33.73,33.810001,2860500,32.303195
"820",33.799999,34.009998,33.599998,33.860001,2490900,32.350966
"821",33.869999,34.049999,33.82,33.869999,2400700,32.360519
"822",33.830002,34.07,33.75,34.009998,1727100,32.494279
"823",34.360001,34.57,34.169998,34.48,3320100,32.943334
"824",34.900002,35.07,34.560001,35.060001,4002700,33.497487
"825",35.080002,35.580002,35.040001,35.200001,5299300,33.631247
"826",35.25,35.310001,34.75,35.060001,6515600,33.497487
"827",35.119999,35.200001,34.919998,35.049999,5078700,33.48793
"828",34.919998,35,34.110001,34.189999,3437600,32.666257
"829",33.959999,34.09,33.709999,33.869999,4736500,32.360519
"830",33.860001,34.139999,33.459999,33.98,3887300,32.465617
"831",33.990002,34.130001,33.700001,33.939999,2380100,32.427399
"832",33.709999,34.029999,33.689999,33.970001,3570400,32.456065
"833",33.709999,33.939999,33.5,33.75,2592700,32.245868
"834",33.93,34.09,33.799999,34.029999,2793700,32.513388
"835",33.869999,33.900002,33.580002,33.82,2674000,32.312748
"836",33.68,33.73,33.259998,33.400002,3208900,31.911468
"837",33.400002,33.709999,33.330002,33.669998,1943800,32.169432
"838",33.369999,33.470001,33.139999,33.139999,1759500,31.663053
"839",33.130001,33.25,32.650002,32.66,3307600,31.204446
"840",32.700001,32.900002,32.68,32.759998,3056900,31.299988
"841",33.16,33.689999,33.16,33.689999,3708000,32.188541
"842",33.599998,33.84,33.240002,33.73,3169700,32.226759
"843",33.57,33.869999,33.529999,33.82,2250100,32.312748
"844",33.77,33.830002,33.470001,33.529999,2858300,32.035672
"845",33.82,34.360001,33.68,34.220001,3717700,32.694923
"846",33.759998,34.240002,33.349998,34,5323400,32.484726
"847",34.099998,34.099998,33.400002,33.599998,7211800,32.102552
"848",33.549999,34.150002,33.5,34.060001,4688200,32.542054
"849",34.099998,34.82,33.939999,34.689999,7037400,33.143974
"850",34.470001,34.889999,34.330002,34.709999,4934900,33.163083
"851",34.849998,34.900002,34.509998,34.630001,2381500,33.08665
"852",34.560001,34.860001,34.529999,34.810001,2447100,33.258629
"853",34.779999,34.91,34.599998,34.779999,2772500,33.229963
"854",34.860001,34.880001,34.48,34.560001,3238300,33.01977
"855",34.529999,34.66,34.380001,34.43,3769400,32.895563
"856",34.419998,34.419998,33.970001,33.970001,4056800,32.456065
"857",33.950001,34.259998,33.880001,33.889999,3211400,32.379628
"858",34,34,33.720001,33.869999,2307100,32.360519
"859",33.740002,33.779999,33.59,33.66,3388300,32.159879
"860",33.5,33.580002,33.369999,33.549999,2967200,32.27532
"861",33.59,33.66,32.869999,32.880001,4660600,31.630777
"862",32.880001,33.66,32.82,33.630001,6757800,32.352282
"863",33.560001,33.610001,33.299999,33.490002,3049300,32.217602
"864",33.450001,33.48,33.02,33.040001,3582000,31.784698
"865",32.939999,33.299999,32.849998,33.259998,4420300,31.996337
"866",33.360001,33.57,33.200001,33.560001,3192900,32.284942
"867",33.709999,33.91,33.57,33.779999,3972300,32.496581
"868",33.779999,34.119999,33.650002,33.84,3145300,32.554302
"869",33.970001,34.029999,33.700001,33.860001,2577200,32.573543
"870",33.869999,34.130001,33.689999,34.009998,3005900,32.717842
"871",34.110001,34.470001,34.09,34.389999,2575800,33.083405
"872",34.349998,34.799999,34.150002,34.740002,3355300,33.42011
"873",34.849998,35.110001,34.799999,34.869999,2807900,33.545168
"874",34.849998,35.07,34.75,35.009998,4189700,33.679848
"875",35,35.040001,34.799999,34.900002,2678800,33.574031
"876",35,35.060001,34.73,34.740002,1940200,33.42011
"877",34.82,35.060001,34.639999,34.700001,3034100,33.381629
"878",34.540001,34.810001,34.060001,34.290001,3649700,32.987206
"879",34.66,35,34.52,34.799999,6089700,33.477828
"880",34.619999,34.709999,34.43,34.490002,3867900,33.179608
"881",34.900002,35.049999,34.720001,34.950001,3736700,33.62213
"882",34.990002,35.09,34.810001,34.84,3283200,33.516309
"883",34.709999,34.860001,34.52,34.560001,2696100,33.246948
"884",34.560001,34.91,34.360001,34.68,5817800,33.362388
"885",34.75,35.549999,34.630001,35.360001,6661200,34.016553
"886",35.369999,35.580002,35.099998,35.34,4333500,33.997312
"887",35.419998,36.029999,35.279999,35.869999,4390200,34.507175
"888",35.810001,35.869999,35.41,35.490002,3445200,34.141615
"889",35.5,36.259998,35.41,36.25,5393900,34.872738
"890",36.110001,36.639999,35.98,36.59,5628800,35.199821
"891",36.740002,36.830002,36.48,36.68,5025300,35.286401
"892",36.75,37.290001,36.669998,37.240002,4739200,35.825126
"893",37.169998,37.380001,37.09,37.240002,1687500,35.825126
"894",37.25,37.419998,37.099998,37.16,3432900,35.748164
"895",37.16,37.330002,37.040001,37.099998,1939200,35.690442
"896",37.099998,37.27,36.990002,37.16,2278200,35.748164
"897",37.18,37.419998,37.130001,37.32,2702800,35.902085
"898",37.18,37.18,36.700001,36.77,3185400,35.372982
"899",36.869999,37.080002,36.75,36.93,2176100,35.526903
"900",37.360001,37.580002,37.259998,37.43,4863400,36.007906
"901",37.720001,38.07,37.720001,38.029999,7039600,36.585109
"902",37.73,38.189999,37.669998,38.139999,5537000,36.69093
"903",38.25,38.560001,38.189999,38.400002,4480600,36.941054
"904",38.43,38.779999,38.299999,38.66,6802100,37.191174
"905",38.57,38.77,38.34,38.540001,8287800,37.075734
"906",38.630001,38.630001,38.189999,38.439999,5714500,36.979531
"907",38.529999,38.950001,38.52,38.779999,5083100,37.306614
"908",38.389999,38.740002,38.029999,38.73,6083700,37.258514
"909",39.040001,39.119999,38.66,38.779999,4857700,37.306614
"910",38.849998,39.34,38.77,39.310001,5777700,37.81648
"911",39.25,39.310001,39.049999,39.259998,4390800,37.768376
"912",38.93,38.93,38.48,38.759998,4772400,37.287373
"913",38.48,38.639999,38.200001,38.259998,4785000,36.80637
"914",38.259998,38.41,37.77,37.790001,5370500,36.354229
"915",37.360001,37.919998,37.349998,37.880001,4852100,36.44081
"916",37.5,37.830002,37.110001,37.380001,3728900,35.959807
"917",37.720001,37.959999,37.43,37.869999,2715100,36.431188
"918",37.400002,37.759998,37.139999,37.41,3099500,35.988666
"919",37.450001,37.48,36.349998,36.41,4340900,35.026659
"920",36.619999,36.900002,36.279999,36.77,2761400,35.372982
"921",36.630001,36.830002,36.419998,36.650002,2545300,35.257542
"922",36.720001,37.130001,36.580002,37.09,2368000,35.680824
"923",37.279999,37.439999,36.919998,37.290001,2282600,35.873226
"924",37.209999,37.580002,37.029999,37.549999,2758600,36.123346
"925",37.5,37.73,37.349998,37.619999,3536700,36.190686
"926",37.369999,37.66,37.029999,37.240002,3190600,36.0455
"927",36.889999,37.470001,36.889999,37.43,2834000,36.229404
"928",37.400002,37.700001,37.279999,37.599998,2203500,36.39395
