"","CSC.Open","CSC.High","CSC.Low","CSC.Close","CSC.Volume","CSC.Adjusted"
"463",28.469999,28.6,28.09,28.18,1478800,26.626751
"464",26.24,27.9,25.67,27.389999,5772000,25.880294
"465",27.370001,27.74,27.15,27.690001,2544400,26.163759
"466",27.440001,27.459999,26.75,27.02,1691600,25.530689
"467",27.41,28,27.200001,27.360001,2090800,25.851949
"468",27.530001,27.809999,27.370001,27.690001,1365300,26.163759
"469",27.43,27.92,27.43,27.85,1952900,26.31494
"470",27.940001,28.139999,27.440001,27.559999,1269900,26.040924
"471",27.67,27.77,27.200001,27.26,1437700,25.75746
"472",26.91,26.969999,26.48,26.799999,1324100,25.322814
"473",26.860001,27.110001,26.57,27.110001,1529100,25.615728
"474",27.51,27.85,27.35,27.77,1515300,26.23935
"475",27.639999,28.110001,27.639999,28,1118600,26.456672
"476",28.15,28.48,27.98,28.48,1496100,26.910214
"477",28.370001,28.370001,27.870001,28.059999,1391700,26.513364
"478",28.01,28.5,27.940001,28.379999,1093400,26.815726
"479",28.17,28.5,28.040001,28.200001,1408100,26.645649
"480",28.209999,28.24,27.809999,28,1300000,26.456672
"481",27.709999,27.709999,27.190001,27.209999,1477700,25.710215
"482",26.91,27.469999,26.860001,27.25,1312600,25.748011
"483",26.9,27.01,26.620001,27,1804300,25.511791
"484",26.629999,27.32,26.379999,27.18,1731100,25.68187
"485",27.52,27.540001,26.85,27,1154300,25.511791
"486",26.85,27.309999,26.75,27.110001,1190000,25.615728
"487",26.77,26.85,26.360001,26.59,979200,25.12439
"488",26.6,26.719999,26.309999,26.370001,1642500,24.916516
"489",26.700001,27.09,26.389999,26.42,2806500,24.96376
"490",26.35,26.43,25.68,25.77,3905700,24.349587
"491",25.77,26.190001,25.5,25.75,3155800,24.330689
"492",25.76,26.59,25.530001,26.549999,1511400,25.086594
"493",26.440001,26.9,26.24,26.389999,1741600,24.935413
"494",26.18,26.709999,26,26.67,1664400,25.19998
"495",26.75,26.75,26.24,26.450001,1427500,24.992107
"496",26.389999,27,26.35,26.620001,1121500,25.152737
"497",26.92,27.360001,26.92,27.299999,1347900,25.795254
"498",27.040001,27.18,26.67,26.91,1603200,25.426751
"499",26.91,26.950001,26.24,26.639999,1268900,25.171633
"500",26.139999,26.23,25.799999,25.799999,1653600,24.377933
"501",25.84,25.889999,25.15,25.5,2416300,24.094469
"502",25.450001,26.32,25.370001,26,1887500,24.56691
"503",26.25,26.43,26.17,26.360001,1525500,24.907067
"504",26.799999,26.959999,26.129999,26.129999,1303300,24.689743
"505",26.139999,26.17,25.77,26.15,1435600,24.708641
"506",26.42,26.440001,25.02,25.049999,1808100,23.669272
"507",24.879999,24.92,24.42,24.790001,1892700,23.612124
"508",24.77,24.77,24.120001,24.200001,1491100,23.050157
"509",24.200001,24.49,24.09,24.309999,1514500,23.154929
"510",24.32,24.709999,24.25,24.709999,1302100,23.535923
"511",24.6,24.790001,24.200001,24.620001,1049800,23.450201
"512",24.77,24.82,24.379999,24.68,1534000,23.50735
"513",24.73,24.870001,24.5,24.709999,1046900,23.535923
"514",24.690001,24.870001,23.84,23.85,1595400,22.716787
"515",24,24.02,23.75,23.9,1091500,22.76441
"516",23.629999,23.629999,23.15,23.33,1415100,22.221494
"517",23.4,23.450001,23.1,23.290001,1161000,22.183395
"518",23.379999,23.67,23.26,23.66,1445500,22.535814
"519",23.48,23.809999,23.389999,23.76,1644900,22.631063
"520",24.219999,24.83,24.219999,24.82,2178800,23.640697
"521",24.92,25.02,24.459999,24.809999,1330700,23.631172
"522",24.860001,25.15,24.76,25.09,1252500,23.897869
"523",25.040001,25.190001,24.879999,25,1213500,23.812145
"524",24.780001,24.91,24.1,24.23,2066800,23.07873
"525",24.120001,24.18,23.58,24,1849900,22.859659
"526",24.110001,24.290001,23.25,23.440001,1649400,22.326268
"527",23.5,23.6,23.01,23.18,1337500,22.078621
"528",22.940001,23.190001,22.709999,23.059999,1847000,21.964322
"529",23.09,23.83,23.030001,23.73,1901100,22.602488
"530",23.67,23.74,23.25,23.33,986100,22.221494
"531",23.41,23.67,23.01,23.450001,480500,22.335793
"532",23.43,23.940001,23.370001,23.860001,1262300,22.726312
"533",23.98,24.280001,23.52,23.6,1653600,22.478665
"534",23.459999,23.610001,23.299999,23.35,1675100,22.240544
"535",22.860001,22.940001,22.469999,22.809999,1539200,21.726201
"536",22.77,22.809999,22.190001,22.5,5392600,21.43093
"537",22.540001,22.91,22.43,22.73,1880300,21.650002
"538",23.200001,23.83,23.200001,23.59,2095900,22.46914
"539",23.719999,24.370001,23.59,24.23,1131400,23.07873
"540",24.15,24.360001,23.99,24.290001,901400,23.135881
"541",24.309999,24.67,24.08,24.620001,1425100,23.450201
"542",24.66,24.790001,24.41,24.5,1528700,23.335902
"543",24.24,24.41,23.83,24.15,1072500,23.002532
"544",24.610001,24.940001,24.540001,24.83,886200,23.650222
"545",24.93,25.24,24.91,25.129999,750000,23.935967
"546",25.219999,25.75,25.219999,25.52,937700,24.307438
"547",26.51,30.290001,26.51,29.530001,7502400,28.126906
"548",29.58,30.690001,29.450001,30.51,3602400,29.060342
"549",30.440001,31.4,30.309999,31.32,2149600,29.831855
"550",31.34,31.58,30.92,31.41,1746100,29.917579
"551",31.469999,31.77,31.18,31.34,1681000,29.850905
"552",31.34,31.530001,30.93,31.34,2138100,29.850905
"553",31.5,32.380001,31.299999,32.07,3047700,30.546219
"554",32.16,33,32.07,32.68,2526000,31.127236
"555",32.560001,33,32.349998,32.98,1600400,31.412981
"556",32.950001,33.419998,32.900002,33.040001,1431800,31.470132
"557",32.889999,33.200001,32.849998,32.939999,1489400,31.374881
"558",32.869999,33.060001,32.540001,32.82,1347500,31.260584
"559",32.790001,33.110001,32.360001,32.990002,976000,31.422508
"560",33.189999,33.299999,32.73,32.98,881500,31.412981
"561",32.830002,32.91,32.470001,32.619999,1506900,31.070086
"562",32.66,32.889999,32.360001,32.490002,1349800,30.946265
"563",32.369999,32.439999,31.879999,32.200001,1419700,30.670043
"564",32.380001,32.490002,32.009998,32.209999,1251400,30.871315
"565",32.68,32.68,31.5,31.959999,1708900,30.631706
"566",31.969999,32.400002,31.870001,32.360001,1177600,31.015083
"567",32.5,32.93,32.32,32.75,1635500,31.388873
"568",32.790001,33.209999,32.669998,33.040001,1868100,31.666821
"569",32.82,33.959999,32.779999,33.09,2909200,31.714742
"570",33.25,33.299999,32.779999,32.900002,1634300,31.53264
"571",32.93,33.189999,32.75,33.060001,1792000,31.68599
"572",33.02,33.84,33.02,33.549999,3617100,32.155623
"573",33.529999,34.740002,33.389999,34.68,2226500,33.23866
"574",34.560001,34.66,33.93,34.18,1278900,32.759441
"575",34.34,34.619999,33.599998,33.689999,1705100,32.289804
"576",33.720001,33.77,33.380001,33.540001,1277700,32.146041
"577",33.09,33.169998,32.43,33.060001,1646600,31.68599
"578",33.279999,33.470001,33.040001,33.080002,1281800,31.70516
"579",33.029999,33.200001,32.82,32.849998,1062900,31.484716
"580",32.990002,33.049999,31.98,31.99,1543400,30.660459
"581",32.09,32.200001,31.76,31.93,1527900,30.602954
"582",32.119999,32.310001,31.889999,32.220001,2021500,30.880902
"583",32.09,32.470001,31.959999,32.209999,1394200,30.871315
"584",32.330002,32.5,31.700001,31.74,1466200,30.42085
"585",31.870001,32.080002,31.440001,31.799999,1610600,30.478355
"586",32,32.220001,31.67,31.780001,1160100,30.459188
"587",31.84,31.93,31.57,31.799999,1146600,30.478355
"588",32,32.220001,31.799999,31.879999,776400,30.55503
"589",31.73,32.029999,31.49,31.93,1233800,30.602954
"590",31.84,31.91,31.01,31.280001,991300,29.979969
"591",31.24,31.459999,31.139999,31.33,1066800,30.02789
"592",31.51,31.75,31.200001,31.549999,1143700,30.238746
"593",31.620001,31.67,31.27,31.42,588200,30.114149
"594",31.5,31.780001,31.25,31.75,824400,30.430434
"595",31.889999,32.310001,31.85,32.240002,942100,30.900071
"596",32.25,32.59,32.02,32.419998,603300,31.072587
"597",32.369999,32.41,31.93,32.099998,542400,30.765886
"598",31.98,32.060001,31.299999,31.459999,1176900,30.152486
"599",31.440001,31.75,31.309999,31.709999,1069800,30.392096
"600",31.4,31.48,30.870001,31.17,1103600,29.87454
"601",31.27,31.32,30.75,30.780001,758400,29.500749
"602",31.01,31.139999,30.51,30.74,573200,29.462411
"603",30.59,30.83,30.299999,30.59,624100,29.318645
"604",30.700001,30.700001,30.15,30.450001,954000,29.184464
"605",30.530001,31.190001,30.530001,31.129999,1399100,29.836201
"606",31.4,31.4,30.889999,31.120001,1231400,29.826619
"607",30.969999,31.68,30.83,31.459999,1889700,30.152486
"608",34.66,37.799999,34.450001,36.799999,7401500,35.27055
"609",36.580002,36.740002,35.48,35.799999,2273600,34.312111
"610",35.630001,36.07,35.330002,35.330002,1098200,33.861647
"611",35.27,35.549999,35.029999,35.220001,1372000,33.756218
"612",35.290001,35.470001,35.119999,35.240002,1029400,33.775388
"613",35,35.48,34.900002,35.220001,1015800,33.756218
"614",35.299999,35.5,34.650002,34.799999,1493700,33.353672
"615",34.84,34.880001,34.349998,34.43,1857300,32.999051
"616",34.459999,34.5,34.18,34.470001,1937800,33.037389
"617",35.470001,36.43,35.470001,35.91,1643900,34.41754
"618",35.91,37.07,35.669998,36.91,2212000,35.375979
"619",36.91,37.209999,36.650002,36.860001,774900,35.328057
"620",36.959999,37.919998,36.810001,37.900002,713500,36.324835
"621",37.68,37.82,37.490002,37.790001,740600,36.219406
"622",37.720001,38.139999,37.560001,37.59,1798100,36.027717
"623",37.310001,38.279999,37.110001,38.209999,1118000,36.621948
"624",38.34,38.68,38.290001,38.419998,934300,36.82322
"625",38.400002,38.48,37.880001,38.060001,1158400,36.478185
"626",38.869999,40.34,38.869999,39.27,1834500,37.637895
"627",39.349998,39.740002,37.990002,38.490002,2978900,36.890314
"628",38.580002,38.880001,38.34,38.599998,3020600,36.995739
"629",38.43,38.77,37.610001,38.77,2327000,37.158676
"630",38.900002,38.970001,38.400002,38.869999,1852700,37.254518
"631",38.700001,39.169998,38.700001,39.110001,1278700,37.484545
"632",39.290001,39.5,39.02,39.279999,2204900,37.647478
"633",39.43,39.93,39.43,39.84,2496800,38.184205
"634",39.709999,40.099998,39.619999,39.82,1343800,38.165036
"635",39.439999,39.84,39.349998,39.599998,1022600,37.954178
"636",39.470001,40.580002,39.299999,40.580002,1792200,38.893451
"637",40.529999,40.630001,39.889999,40.23,2322700,38.557995
"638",40.27,40.509998,40.040001,40.049999,1023100,38.385476
"639",39.990002,40.130001,39.48,39.91,2801700,38.251295
"640",39.419998,39.419998,38.880001,39.049999,2508600,37.427037
"641",39.07,39.439999,39.029999,39.240002,571100,37.609143
"642",39.25,39.689999,38.970001,39.23,945000,37.792176
"643",39.18,39.549999,38.799999,39.240002,1552500,37.801811
"644",38.900002,39.509998,38.889999,39.040001,1062900,37.609141
"645",39.060001,40.130001,39.02,40.049999,1599400,38.582121
"646",41.049999,41.509998,40.810001,41.5,1589400,39.978978
"647",41.509998,41.84,41.32,41.57,1488800,40.046412
"648",41.57,41.860001,41.279999,41.66,1026800,40.133114
"649",41.360001,41.52,41.049999,41.220001,1042700,39.709241
"650",41.220001,41.220001,40.330002,40.380001,1816100,38.900028
"651",40.799999,41.599998,40.689999,41.09,1867800,39.584005
"652",41.279999,41.689999,41,41.68,1095800,40.152381
"653",41.810001,42,41.610001,41.950001,1036000,40.412486
"654",41.779999,42.299999,41.349998,42,1222500,40.460652
"655",41.709999,42.009998,41.540001,42.009998,754600,40.470284
"656",41.779999,41.880001,41.59,41.639999,1293000,40.113846
"657",41.860001,41.919998,41.669998,41.759998,1352400,40.229447
"658",41.799999,41.869999,41.189999,41.869999,893900,40.335416
"659",42.599998,42.779999,42.009998,42.259998,1607800,40.711121
"660",42.200001,42.389999,41.599998,42.049999,1000100,40.508819
"661",41.799999,42.75,41.700001,42.419998,1351200,40.865257
"662",42.310001,42.560001,41.470001,42.439999,1377600,40.884525
"663",42.470001,42.709999,42.389999,42.599998,1140400,41.03866
"664",42.529999,42.66,41.93,42.59,1366900,41.029028
"665",42.639999,42.77,42.150002,42.23,1199500,40.682222
"666",42.110001,42.349998,41.73,41.799999,1120800,40.267982
"667",42.07,42.889999,41.950001,42.700001,1395500,41.134997
"668",42.419998,43,41.830002,41.91,3582800,40.373951
"669",43.560001,46.799999,42.919998,45.75,4198100,44.073211
"670",45.549999,45.919998,45.099998,45.75,1719600,44.073211
"671",45.759998,45.939999,45.060001,45.939999,1699200,44.256246
"672",46.009998,46.43,45.59,45.700001,1081500,44.025044
"673",45.700001,46.419998,45.599998,46.049999,1883700,44.362215
"674",46,46.650002,45.990002,46.540001,1949000,44.834257
"675",46.599998,46.990002,46.490002,46.810001,1724200,45.094362
"676",46.68,47.630001,46.650002,47.610001,1794500,45.86504
"677",48.310001,49.490002,47.32,48.07,1634100,46.30818
"678",48.099998,48.939999,48.099998,48.799999,1987600,47.011424
"679",48.759998,48.939999,47.849998,47.900002,1229700,46.144412
"680",47.610001,47.82,47.060001,47.099998,2138300,45.37373
"681",47.349998,47.669998,46.950001,47.66,2058800,45.913207
"682",47.810001,47.880001,46.470001,46.470001,1438300,44.766823
"683",46.759998,47.639999,46.549999,47.540001,1616400,45.797606
"684",47.610001,48.34,47.16,48.18,1432500,46.414149
"685",48.189999,48.389999,48,48.029999,1389000,46.269645
"686",47.880001,48.290001,47.32,48.27,1497400,46.50085
"687",47.98,48.41,47.91,48.290001,1398100,46.520118
"688",48.580002,49.610001,48.580002,49.599998,1468000,47.782102
"689",49.75,49.950001,49.290001,49.349998,1371400,47.541265
"690",49.290001,49.98,49.16,49.849998,1217700,48.022939
"691",49.990002,49.990002,49.060001,49.759998,1053900,47.936238
"692",49.700001,50.52,49.509998,50.5,1074400,48.649118
"693",50.330002,50.59,49.900002,49.990002,1401600,48.157811
"694",50.099998,50.139999,49.110001,49.389999,1990300,47.5798
"695",49.610001,50.220001,49.509998,49.779999,1495200,48.150487
"696",49.580002,49.950001,48.580002,48.580002,2439800,46.989771
"697",48.16,48.990002,47.869999,48.32,1936400,46.73828
"698",48.57,48.73,47.779999,48.139999,1548300,46.564171
"699",48.490002,49.700001,48.470001,49.099998,2101600,47.492746
"700",48.689999,49.439999,48.419998,48.490002,1644900,46.902717
"701",48.700001,48.880001,48.310001,48.459999,1099700,46.873696
"702",48.650002,48.790001,48.009998,48.529999,1375400,46.941404
"703",48.700001,49.369999,48.700001,49.099998,911600,47.492746
"704",48.68,49.060001,48.580002,48.939999,990900,47.337983
"705",48.740002,49.310001,48.560001,49.23,1396300,47.618491
"706",49.23,49.259998,48.389999,48.5,886200,46.912388
"707",48.59,48.889999,48.16,48.279999,974500,46.699588
"708",48.490002,48.509998,47.52,47.82,2312200,46.254647
"709",47.900002,48.029999,47.639999,47.849998,1224500,46.283663
"710",47.23,47.360001,46.740002,47.259998,1179800,45.712977
"711",47.330002,47.68,47.119999,47.68,1047300,46.11923
"712",47.77,47.889999,47.169998,47.619999,1300700,46.061193
"713",47.959999,48.689999,47.73,48.610001,3226200,47.018787
"714",48.580002,48.919998,48.169998,48.509998,1636200,46.922059
"715",48.099998,48.150002,46.299999,46.689999,1757500,45.161635
"716",46.23,46.580002,45.240002,45.240002,1457600,43.759103
"717",45.700001,46.419998,45.330002,46.400002,1264600,44.881131
"718",45.91,45.91,44.779999,44.970001,931700,43.497941
"719",45.220001,45.240002,44.240002,44.459999,1069700,43.004633
"720",44.48,44.540001,43.689999,44.23,1413100,42.782163
"721",44.299999,44.57,43.580002,44.310001,1164100,42.859546
"722",44.689999,45.259998,44.48,45.209999,1294200,43.730083
"723",45.189999,45.68,45.130001,45.400002,978500,43.913865
"724",45.549999,46.209999,45.43,45.669998,843600,44.175024
"725",45.66,46.029999,45.360001,45.599998,826000,44.107316
"726",45.630001,46.610001,45.549999,46.369999,742700,44.852111
"727",46.240002,46.959999,46.040001,46.849998,1131500,45.316398
"728",46.59,46.799999,45.849998,45.889999,785600,44.387824
"729",46.09,46.779999,45.900002,46.759998,860000,45.229344
"730",47.259998,47.52,47.139999,47.279999,976500,45.732322
"731",47.32,47.939999,47.16,47.830002,951300,46.264321
"732",47.82,48.040001,47.610001,48,1131700,46.428755
"733",47.93,48.77,47.77,48.700001,901100,47.105842
"734",48.5,49.279999,48.209999,48.830002,1259700,47.231587
"735",48.860001,49.310001,48.66,49.290001,649900,47.676528
"736",49.07,49.189999,48.560001,48.790001,663200,47.192896
"737",48.889999,49.720001,48.860001,49.490002,1921800,47.869982
"738",50.259998,50.259998,43.549999,44.709999,6156900,43.24645
"739",43.740002,44.119999,42.43,42.59,3978200,41.195847
"740",42.779999,44.720001,42.73,44.599998,3385800,43.14005
"741",44.369999,45.130001,44.369999,44.650002,2342200,43.188416
"742",44.57,44.869999,44.25,44.299999,1786400,42.849871
"743",44.25,44.43,43.099998,43.459999,2952000,42.037368
"744",43.27,43.830002,43.130001,43.66,1435500,42.230821
"745",43.330002,43.330002,42.540001,43.259998,1082500,41.843914
"746",43.599998,43.93,43.02,43.200001,1581000,41.78588
"747",42.869999,43.860001,42.82,43.549999,1678100,42.124422
"748",43.700001,44.470001,43.59,44.32,1744800,42.869217
"749",44.119999,45.360001,44.099998,44.610001,2103600,43.149725
"750",44.48,44.73,43.790001,44.700001,2526600,43.236779
"751",44.68,44.98,44.490002,44.82,2380300,43.35285
"752",44.689999,45,44.459999,44.700001,3014300,43.236779
"753",44.68,45.419998,44.549999,45.419998,1834300,43.933207
"754",45.669998,46.810001,44.740002,46.740002,1838500,45.210002
"755",46.790001,46.810001,46.040001,46.07,984000,44.561932
"756",45.360001,45.880001,44.950001,45.119999,1149400,43.643028
"757",45.389999,45.490002,44.060001,44.150002,1403300,42.89492
"758",44.080002,44.700001,43.73,44.610001,883900,43.341843
"759",44.880001,45.41,44.599998,44.860001,1844000,43.584736
"760",45.189999,45.66,45.09,45.200001,1181500,43.91507
"761",45.299999,45.939999,45.150002,45.689999,1196100,44.391139
"762",45.57,45.900002,45.450001,45.59,1389500,44.293983
"763",45.09,45.23,44.150002,44.360001,2412400,43.09895
"764",44.720001,44.720001,43.09,44.349998,2424500,43.089232
"765",43.880001,43.959999,42.709999,43.049999,1705600,41.826188
"766",43.470001,43.919998,43.380001,43.73,1190100,42.486858
"767",44.220001,44.490002,43.93,44.040001,1218400,42.788047
"768",44.25,45.029999,44.25,44.68,1254700,43.409852
"769",44.189999,44.189999,42.540001,43.77,2522400,42.525722
"770",43.990002,45.080002,43.990002,44.599998,1376800,43.332125
"771",44.48,44.93,44.23,44.509998,1183000,43.244683
"772",44.299999,45.880001,44.299999,45.580002,929800,44.284269
"773",45.869999,46.52,45.790001,46.459999,1243500,45.13925
"774",46.57,47.580002,46.57,47.060001,1700900,45.722196
"775",47.419998,47.66,47,47.279999,1814000,45.935939
"776",47.25,47.470001,47.009998,47.389999,1073200,46.042813
"777",47.950001,48.040001,47.48,47.700001,982800,46.344001
"778",47.779999,47.990002,47.560001,47.790001,793300,46.431443
"779",47.669998,47.799999,47.23,47.639999,702100,46.285706
"780",47.75,47.919998,46.610001,46.779999,1325400,45.450153
"781",46.82,47.110001,46.560001,46.689999,727500,45.362711
"782",46.689999,47.43,46.59,46.889999,1410300,45.557026
"783",46.779999,47.580002,46.75,47.389999,900700,46.042813
"784",47.369999,47.75,47.200001,47.549999,519700,46.198264
"785",47.68,47.799999,47.09,47.470001,644700,46.12054
"786",47.759998,48.09,47.369999,47.529999,532900,46.178832
"787",47.419998,47.98,47.009998,47.919998,877600,46.557745
"788",47.459999,47.790001,47,47.759998,604200,46.402293
"789",47.57,47.759998,47.060001,47.32,476600,45.974803
"790",47.669998,47.91,47.470001,47.5,854600,46.149686
"791",47.700001,48.209999,47.540001,47.66,1113600,46.305138
"792",48.32,49.380001,48.200001,49.240002,1152100,47.840224
"793",49,49.41,48.599998,49.389999,1154700,47.985957
"794",49.299999,50.279999,49.110001,50.189999,1059100,48.763214
"795",50.16,50.220001,49.43,49.959999,1372900,48.539753
"796",51.349998,54.799999,51.330002,54.200001,4582100,52.659222
"797",53.790001,53.84,52.07,52.150002,2706600,50.667499
"798",52.049999,52.84,51.849998,52.080002,1934000,50.599489
"799",51.860001,52.759998,51.849998,52.130001,1562600,50.648067
"800",52.130001,52.66,51.810001,52.27,1336000,50.784087
"801",52.360001,52.599998,51.990002,52.209999,1060000,50.725791
"802",51.599998,51.720001,51.07,51.299999,743100,49.84166
"803",51.25,52.139999,51.09,51.549999,830500,50.084553
"804",51.32,52,50.98,51.02,1058700,49.569621
"805",51.130001,52.32,51.080002,52.099998,1032800,50.618917
"806",51.93,51.959999,50.650002,50.720001,925200,49.27815
"807",50.779999,51.91,50.709999,51.59,647800,50.123417
"808",51.75,51.900002,51.330002,51.529999,530000,50.065121
"809",51.41,51.84,51.27,51.330002,600200,49.87081
"810",50.75,50.849998,50.080002,50.130001,792600,48.704922
"811",50.209999,50.77,50.009998,50.009998,705900,48.588331
"812",49.759998,50.599998,49.759998,50.349998,526100,48.918666
"813",50.259998,50.52,49.779999,50.150002,1079300,48.918668
"814",50.919998,51.41,50.07,50.459999,1091500,49.221055
"815",50.43,51.25,50.25,50.82,1154600,49.572216
"816",50.709999,50.91,50.529999,50.66,906200,49.416145
"817",50.77,50.970001,50.139999,50.490002,735600,49.250321
"818",50.709999,51.110001,50.68,50.810001,747200,49.562463
"819",51.16,51.32,50.82,50.849998,1039800,49.601478
"820",51.200001,52.490002,50.91,52.299999,1322300,51.015877
"821",52.169998,52.400002,51.389999,51.439999,681900,50.176992
"822",51.650002,52.130001,51.459999,51.619999,702500,50.352573
"823",52.32,52.959999,52.259998,52.650002,1027700,51.357286
"824",52.650002,53.189999,52.299999,53.009998,744200,51.708444
"825",53,53.509998,52.080002,53.32,871700,52.010834
"826",53.32,53.630001,52.73,52.740002,1039000,51.445076
"827",52.77,52.919998,51.98,52.009998,1843500,50.732997
"828",51.919998,52.169998,51.48,51.790001,723900,50.518401
"829",51.860001,52.57,51.799999,51.900002,980400,50.625701
"830",51.889999,52.23,51.709999,51.75,890400,50.479382
"831",51.689999,52.139999,51.59,51.810001,601600,50.53791
"832",51.549999,52.099998,51.349998,52.02,615600,50.742753
"833",51.599998,51.990002,51.110001,51.740002,576700,50.469629
"834",51.75,52.389999,51.68,51.990002,925500,50.713491
"835",51.57,52.25,51.509998,52.150002,553400,50.869562
"836",51.77,51.990002,51.369999,51.549999,658400,50.284292
"837",51.52,52.349998,51.380001,51.919998,515400,50.645206
"838",51.470001,51.540001,50.799999,50.869999,1152200,49.620988
"839",50.849998,50.990002,49.259998,49.970001,1557600,48.743088
"840",50.060001,50.189999,49.330002,49.740002,1229200,48.518735
"841",50.380001,51.439999,50.360001,51.43,895200,50.167239
"842",51.169998,52.330002,51.139999,52.150002,1520700,50.869562
"843",51.84,52.220001,51.689999,52.139999,680600,50.859806
"844",51.849998,52.349998,51.810001,51.869999,1343300,50.596435
"845",52.330002,52.439999,52,52.360001,1061200,51.074405
"846",51.98,53.110001,51.639999,53,1133600,51.698691
"847",53.209999,53.41,52.439999,52.549999,785500,51.259739
"848",52.630001,53.02,52.549999,52.959999,708300,51.659672
"849",52.970001,53.790001,52.82,53.09,748900,51.786481
"850",52.689999,53.029999,52.119999,52.18,653200,50.898825
"851",52.18,52.43,51.73,51.77,582600,50.498892
"852",51.82,51.950001,51.59,51.82,777900,50.547663
"853",51.860001,52.200001,51.66,51.73,851600,50.459873
"854",52,52.459999,51.91,51.990002,1163800,50.713491
"855",51.939999,52.259998,51.150002,51.599998,1214600,50.333064
"856",49.189999,50,46.799999,49.259998,3972800,48.050518
"857",49.509998,50.509998,49.25,50.389999,1870300,49.152774
"858",50.48,50.759998,50.110001,50.41,1162800,49.172283
"859",50.400002,51.080002,50.099998,50.75,1690800,49.503935
"860",50.93,51.209999,50.639999,51.189999,1174200,49.933131
"861",51.240002,51.709999,50.25,50.32,991400,49.084493
"862",50.23,51.119999,50.02,51.029999,818800,49.777059
"863",51.02,51.41,50.91,51.189999,687300,49.933131
"864",51,51.880001,50.950001,51.84,759300,50.567173
"865",51.650002,52.900002,51.490002,52.880001,1050300,51.581638
"866",52.849998,53.299999,52.720001,53.279999,906400,51.971815
"867",53.110001,53.73,53.07,53.59,1092500,52.274205
"868",53.619999,53.93,53.5,53.610001,967500,52.293714
"869",53.529999,54.060001,53.439999,53.549999,1614600,52.235186
"870",53.529999,53.869999,52.93,53.139999,809400,51.835253
"871",53.209999,53.93,53.18,53.849998,648500,52.527819
"872",53.779999,53.779999,52.990002,53.259998,1096600,51.952306
"873",53.27,53.459999,52.779999,52.849998,706500,51.552372
"874",52.970001,53.080002,52.419998,52.669998,866700,51.376792
"875",52.669998,52.93,52.360001,52.709999,511200,51.41581
"876",52.849998,52.860001,52.529999,52.619999,208600,51.32802
"877",52.619999,52.919998,52.240002,52.740002,573100,51.445076
"878",52.400002,53.09,52.400002,52.619999,1152900,51.32802
"879",52.459999,53.849998,52.459999,53.610001,1727800,52.293714
"880",53.5,53.580002,52.740002,52.990002,960100,51.688938
"881",53.220001,54.220001,52.950001,54.09,1117400,52.761928
"882",54.060001,54.139999,53.18,53.34,850600,52.030343
"883",53.169998,54.07,53.139999,53.25,1013900,51.942553
"884",53.299999,53.48,52.830002,52.91,779700,51.610901
"885",52.639999,52.639999,52.130001,52.349998,695000,51.064649
"886",52.549999,52.849998,52.060001,52.32,974800,51.035387
"887",52.599998,53.310001,52.5,53.02,1001300,51.7182
"888",52.900002,53.41,52.610001,53.009998,947200,51.708444
"889",53.369999,53.529999,52.209999,53.450001,1325100,52.137643
"890",53.799999,54.599998,53.5,54.349998,1334300,53.015543
"891",54.48,54.869999,53.610001,54.84,1288700,53.493514
"892",54.900002,55.380001,54.810001,54.919998,939000,53.571547
"893",54.790001,55.560001,54.790001,55.529999,328300,54.166571
"894",55.41,55.709999,55.290001,55.549999,474200,54.381948
"895",55.799999,55.91,55.330002,55.630001,465000,54.460267
"896",55.689999,55.98,55.540001,55.830002,381100,54.656063
"897",56,56.200001,55.77,55.880001,485300,54.705011
"898",55.799999,56.049999,55.48,55.59,846700,54.421108
"899",55.639999,56.189999,55.610001,55.880001,539800,54.705011
"900",56.009998,56.080002,55.060001,55.560001,988300,54.39174
"901",55.689999,56.09,55.369999,55.650002,801200,54.479847
"902",55.650002,56.470001,55.439999,55.77,1320700,54.597323
"903",55.950001,56.349998,55.82,56.16,1096700,54.979122
"904",56.259998,56.330002,55.700001,55.84,681500,54.665851
"905",55.799999,55.990002,54.68,54.75,829100,53.59877
"906",55,55.849998,54.700001,55.849998,912000,54.675639
"907",55.779999,56.330002,55.779999,56.200001,596800,55.018282
"908",56.040001,56.439999,55.950001,56.099998,432400,54.920382
"909",55.970001,56.110001,55.389999,55.450001,669700,54.284052
"910",55.84,55.939999,55.16,55.549999,658100,54.381948
"911",55.5,57.419998,55.349998,57.110001,1798500,55.909147
"912",56.77,56.990002,55.360001,55.889999,1492200,54.714799
"913",55.310001,55.560001,54.27,54.27,1274500,53.128864
"914",54.259998,54.650002,53.299999,53.400002,1324600,52.277158
"915",53.419998,53.860001,53.240002,53.68,1030900,52.551269
"916",53.009998,54.16,52.919998,54.040001,1374300,52.9037
"917",54.43,55.25,54.049999,55.16,1233700,54.000149
"918",57.119999,61.790001,55.650002,60.41,6005500,59.139757
"919",60.150002,60.799999,58.490002,58.59,3271500,57.358027
"920",58.810001,58.919998,57.950001,58.5,1717200,57.269919
"921",58.27,58.400002,57.18,57.91,1722200,56.692325
"922",58.189999,58.610001,57.959999,58.380001,1237500,57.152443
"923",58.610001,60.189999,58.610001,60.060001,1802900,58.797118
"924",59.900002,60.330002,59.560001,60.259998,889300,58.99291
