"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"458",36.860001,37.549999,36.73,37.290001,1140200,33.412662
"459",37.349998,37.52,37.060001,37.34,1117600,33.457462
"460",37.130001,37.240002,36.900002,36.950001,1462600,33.108014
"461",36.799999,37.099998,36.75,37,889900,33.152815
"462",36.619999,36.619999,35.98,36.169998,1238100,32.409115
"463",36.169998,36.220001,35.419998,35.560001,1767800,31.862544
"464",35.91,36.200001,35.799999,36.029999,862600,32.283672
"465",36,36.470001,36,36.259998,906600,32.489757
"466",36.130001,36.380001,35.900002,36.18,3932600,32.418077
"467",35.599998,36.080002,34.990002,35.759998,6414600,32.041746
"468",36.099998,36.669998,36,36.59,1002200,32.785446
"469",36.669998,36.669998,36.110001,36.330002,1772000,32.552482
"470",36.389999,36.48,35.689999,35.779999,1544200,32.059667
"471",36.110001,36.400002,35.810001,35.919998,2083300,32.185109
"472",35.490002,35.5,33.810001,34.040001,5351000,30.50059
"473",33.959999,35.389999,33.959999,35.130001,3301600,31.477255
"474",35.529999,35.779999,35.200001,35.630001,1942200,31.925266
"475",35.869999,36.59,35.549999,36.490002,2807300,32.695845
"476",36.23,36.75,36.139999,36.68,1559400,33.193565
"477",36.700001,36.860001,36.419998,36.740002,1447700,33.247863
"478",36.889999,37.220001,36.59,36.880001,1746000,33.374556
"479",36.810001,37.110001,36.5,37.040001,1286300,33.519347
"480",37,37.240002,36.740002,36.98,1094500,33.465049
"481",36.18,36.619999,36,36.09,2994900,32.659644
"482",36.27,37.060001,36.060001,36.349998,2902600,32.89493
"483",36.09,36.200001,35.34,35.93,1596100,32.514852
"484",35.759998,35.759998,35.130001,35.34,1202200,31.980932
"485",35.709999,35.869999,35.200001,35.48,1369800,32.107624
"486",35.41,36,35.25,35.68,1264000,32.288615
"487",35.27,35.540001,35,35.099998,1355200,31.763742
"488",35.150002,36.630001,35.09,36,2333600,32.578199
"489",36.360001,36.549999,36,36.150002,1517700,32.713943
"490",36.16,36.290001,34.73,34.73,1220800,31.428912
"491",34.75,34.98,34.139999,34.240002,1466000,30.985488
"492",34.380001,34.439999,33.419998,34.41,1559700,31.139328
"493",34.52,34.66,34.25,34.470001,1127400,31.193626
"494",34.25,34.689999,34.02,34.650002,1e+06,31.356518
"495",34.349998,34.889999,34.200001,34.59,3236700,31.302219
"496",34.77,35.080002,34.509998,34.91,1072300,31.591803
"497",35.330002,35.84,35.130001,35.52,1604900,32.143823
"498",35.330002,35.490002,35.130001,35.290001,1570900,31.935685
"499",35.330002,35.73,35.080002,35.419998,2153800,32.053326
"500",34.950001,35.369999,34.720001,34.959999,1773000,31.63705
"501",34.889999,35.16,34.150002,34.540001,1990400,31.256973
"502",34.459999,34.779999,34.349998,34.459999,1735100,31.184575
"503",34.830002,34.970001,34.580002,34.880001,1658000,31.564656
"504",35.290001,35.470001,34.790001,34.869999,940100,31.555604
"505",34.98,34.98,34.43,34.5,1994800,31.220774
"506",34.77,34.810001,33.810001,33.860001,1372300,30.641606
"507",34.23,34.369999,33.75,34.32,978000,31.057882
"508",34.27,34.34,33.75,33.849998,1443500,30.632555
"509",34,34.34,33.82,34.060001,1847600,30.822597
"510",34.099998,34.59,33.919998,34.5,2435600,31.220774
"511",34.349998,34.5,34.110001,34.450001,856200,31.175527
"512",34.740002,35.169998,34.529999,34.779999,1081900,31.474159
"513",34.91,34.91,34.279999,34.540001,1281400,31.256973
"514",34.740002,34.900002,33.84,33.950001,1470500,30.723052
"515",34.240002,34.369999,33.549999,33.869999,1421600,30.650654
"516",33.73,33.73,33.040001,33.16,1330000,30.008141
"517",33.27,33.75,32.919998,32.970001,1395600,29.836201
"518",32.43,33.060001,32.209999,32.27,4559600,29.202736
"519",32.18,33.130001,32,33.029999,2183000,29.890496
"520",33.639999,33.950001,33.540001,33.869999,1331300,30.650654
"521",34.150002,34.43,33.799999,34.130001,1186400,30.885943
"522",34.139999,34.310001,33.540001,33.860001,857400,30.641606
"523",33.959999,34.490002,33.799999,34.369999,1122300,31.103129
"524",34.240002,34.240002,33.610001,34.169998,915000,30.922139
"525",34.189999,34.41,33.610001,33.98,1183400,30.750199
"526",34.169998,34.169998,33.27,33.66,1334200,30.460616
"527",33.790001,33.880001,33.09,33.48,1100800,30.297724
"528",33.279999,33.400002,32.82,32.880001,1525000,29.754756
"529",32.77,33.02,32.419998,32.91,2210500,29.781903
"530",32.830002,32.939999,32.290001,32.349998,1347200,29.27513
"531",33,33.77,32.639999,33.259998,2777700,30.098634
"532",33.150002,33.68,33.029999,33.27,1511500,30.107686
"533",33.5,33.880001,33.240002,33.720001,3251900,30.514914
"534",33.560001,34.09,33.34,33.84,4675000,30.623507
"535",35,36.459999,34.720001,35.189999,7029100,31.845188
"536",35.380001,35.799999,34.73,34.959999,2192000,31.63705
"537",35.119999,35.18,34.560001,34.709999,1578100,31.410812
"538",35.099998,35.419998,34.75,35.330002,1391100,31.971884
"539",35.509998,36.369999,35.450001,36.259998,2026700,32.813484
"540",35.939999,36.369999,35.59,36.310001,1609200,33.188238
"541",36.5,36.57,35.75,35.82,1172500,32.740365
"542",36.16,36.169998,35.650002,35.68,1150500,32.612402
"543",35.650002,35.720001,35.009998,35.360001,1335200,32.319914
"544",35.919998,36.310001,35.599998,36.07,1214200,32.968871
"545",36.23,36.630001,36.099998,36.459999,1467200,33.32534
"546",36.77,36.990002,36.540001,36.799999,1309200,33.636109
"547",36.82,37.07,36.599998,37.040001,1034200,33.855476
"548",37.060001,38.310001,36.93,37.369999,1650400,34.157102
"549",37.380001,37.599998,36.580002,37.560001,1152400,34.330769
"550",37.779999,37.889999,37.209999,37.580002,992900,34.34905
"551",37.77,37.98,37.48,37.639999,804000,34.40389
"552",37.610001,38,37.52,37.720001,1087800,34.477013
"553",37.779999,38.310001,37.66,38.240002,1396700,34.952306
"554",38.299999,38.599998,37.970001,38.240002,1075400,34.952306
"555",38.310001,38.310001,37.77,38.119999,1180700,34.842621
"556",38.299999,38.32,37.830002,37.990002,754300,34.7238
"557",38.040001,38.040001,37.619999,37.75,621700,34.504433
"558",37.650002,37.73,37.139999,37.290001,934600,34.083982
"559",37.07,37.490002,36.959999,37.490002,1523500,34.266788
"560",37.68,38,37.560001,37.669998,1066200,34.431309
"561",37.529999,37.73,37.279999,37.5,1196500,34.275927
"562",37.43,37.740002,37.259998,37.5,1207900,34.275927
"563",37.459999,37.59,37.02,37.400002,1179100,34.184526
"564",37.650002,37.869999,37.369999,37.509998,750100,34.285065
"565",37.48,37.529999,36.830002,37.200001,1262800,34.00172
"566",37.099998,37.240002,36.75,37.130001,792600,33.937738
"567",37.330002,38.150002,37.330002,37.950001,1148200,34.687238
"568",38.09,38.5,37.59,37.639999,859500,34.40389
"569",37.509998,38.02,37.330002,37.849998,1214300,34.595834
"570",38.07,38.59,37.560001,38.560001,1291600,35.244794
"571",38.689999,38.98,38.380001,38.860001,1628100,35.519001
"572",38.900002,39.200001,38.529999,39.07,1013900,35.710945
"573",39.169998,39.98,38.98,39.959999,1720000,36.524427
"574",38.900002,39.299999,38.73,38.959999,1810900,35.610402
"575",39.07,39.23,38.610001,38.68,749200,35.354476
"576",38.009998,38.5,37.560001,38.400002,969400,35.09855
"577",38.380001,38.5,37.900002,38.200001,1047800,34.915745
"578",38.330002,38.580002,37.939999,38.009998,1002200,34.742078
"579",37.990002,38.43,37.830002,38.099998,905600,34.82434
"580",38.040001,38.099998,37.5,37.529999,969400,34.303346
"581",37.810001,37.959999,37.220001,37.310001,912800,34.102263
"582",37.5,37.700001,37.310001,37.650002,793900,34.413032
"583",37.619999,38.279999,37.470001,38.169998,1202200,34.888322
"584",38.130001,38.150002,37.630001,37.91,1635800,34.650677
"585",37.93,38.189999,37.77,37.799999,1415200,34.550133
"586",37.939999,38.080002,37.200001,37.41,1152500,34.193664
"587",37.669998,38,37.290001,37.459999,1105500,34.239365
"588",37.639999,37.950001,37.509998,37.759998,1066700,34.513572
"589",37.75,38.259998,37.689999,38.220001,687700,34.934026
"590",38.240002,38.360001,37.470001,37.57,889000,34.339908
"591",37.560001,37.720001,37.220001,37.32,858900,34.111402
"592",37.689999,38.029999,37.509998,37.810001,800200,34.559276
"593",37.959999,39.400002,37.860001,39.299999,2524300,35.92117
"594",38.119999,38.330002,37.610001,37.75,3787700,34.504433
"595",38.380001,38.59,37.93,38.380001,1759900,35.080269
"596",38.59,39.389999,38.25,38.959999,1770500,35.610402
"597",39.130001,39.299999,38.720001,39.049999,1409000,35.692664
"598",39.110001,39.470001,38.34,39.049999,3559100,35.692664
"599",39.32,39.959999,37.759998,38.389999,3924700,35.089408
"600",38.110001,38.25,36.759998,36.779999,2568200,33.617828
"601",36.830002,37.310001,36.540001,36.849998,1578800,33.681809
"602",37.220001,37.439999,36.540001,36.57,1647100,33.425883
"603",36.740002,36.810001,36.139999,36.349998,2192000,33.224797
"604",37,37.040001,35.939999,35.990002,2153700,33.224799
"605",36.84,36.84,35.860001,36.330002,2617900,33.538676
"606",36.630001,36.720001,35.470001,35.580002,2103800,32.8463
"607",35.790001,36.34,35.73,36.169998,1401800,33.390966
"608",37.560001,38.66,36.75,37.790001,7254700,34.886499
"609",37.509998,37.630001,36.950001,37.209999,1703200,34.351061
"610",37.029999,37.580002,36.93,37.25,1718500,34.387988
"611",37.049999,37.689999,37.029999,37.220001,1179300,34.360294
"612",37.419998,37.619999,36.810001,36.950001,966500,34.111039
"613",36.990002,37.509998,36.950001,36.98,1023400,34.138733
"614",36.98,37.23,36.369999,36.48,1085100,33.677149
"615",36.400002,36.759998,36.07,36.34,1163000,33.547906
"616",36.419998,36.939999,36.119999,36.450001,1061300,33.649455
"617",37.139999,37.650002,36.77,37.389999,1141600,34.517231
"618",37.25,37.48,36.91,37.259998,1389400,34.397218
"619",37.439999,37.740002,37.200001,37.68,1103200,34.78495
"620",37.810001,38.25,37.740002,38.25,533500,35.311156
"621",38.25,38.490002,38.099998,38.32,710000,35.375777
"622",38.360001,38.700001,38.220001,38.299999,1003600,35.357313
"623",38.009998,38.560001,38,38.540001,936900,35.578875
"624",38.490002,38.860001,38.080002,38.599998,983200,35.634263
"625",38.700001,39.009998,38.279999,38.459999,1669000,35.50502
"626",38.599998,38.889999,37.549999,37.700001,1341000,34.803414
"627",37.689999,37.82,36.650002,37.32,1600400,34.45261
"628",37.150002,37.290001,36.630001,37,1857300,34.157196
"629",37.009998,37.330002,36.990002,37.220001,1013200,34.360294
"630",37.259998,37.5,36.759998,37.459999,1092800,34.581852
"631",37.48,37.630001,37.049999,37.599998,1011800,34.711095
"632",37.709999,38.360001,37.32,38.009998,1217800,35.089594
"633",38.07,38.240002,37.68,37.77,1528200,34.868036
"634",37.48,37.869999,37.040001,37.200001,1011000,34.672305
"635",37.23,37.310001,36.830002,36.970001,1227100,34.457933
"636",36.970001,37.169998,36.560001,36.75,1662400,34.252881
"637",36.919998,37.110001,36.650002,36.720001,1895400,34.224921
"638",36.880001,37.07,36.549999,36.57,1721900,34.085111
"639",36.759998,36.84,36.130001,36.599998,1273400,34.113072
"640",36.330002,36.470001,35.970001,36.040001,2022200,33.591125
"641",36.299999,36.880001,35.630001,35.889999,687100,33.451316
"642",35.830002,35.970001,35.27,35.389999,1281400,32.985291
"643",35.439999,35.639999,34.91,35.560001,1182700,33.143741
"644",35.509998,35.599998,35.060001,35.310001,1800300,32.910729
"645",35.200001,35.919998,35.040001,35.900002,1071800,33.460639
"646",36.369999,36.380001,35.299999,35.82,2460900,33.386073
"647",35.610001,36.18,35.5,36.119999,2271100,33.665688
"648",36.279999,36.439999,35.650002,35.740002,2228900,33.311511
"649",35.619999,35.75,35,35.349998,2372900,32.948008
"650",35.259998,35.490002,35.009998,35.380001,2953400,32.975972
"651",35.599998,36.02,35.470001,35.68,1728300,33.255586
"652",35.98,37.349998,35.68,37.07,5557800,34.551137
"653",37.16,37.16,36.41,36.889999,2704400,34.383368
"654",36.830002,36.889999,35.959999,36.560001,1791000,34.075792
"655",36.619999,37.290001,36.389999,37.209999,1993000,34.681624
"656",37.209999,37.880001,37,37.57,2043200,35.017163
"657",37.880001,38.299999,37.610001,37.939999,1747000,35.362021
"658",38.150002,39.099998,37.959999,39.009998,3177500,36.359315
"659",39.049999,39.099998,38.689999,38.869999,1640100,36.228828
"660",38.900002,39,38,38.119999,2370800,35.52979
"661",38.200001,38.73,38.169998,38.450001,1873900,35.837369
"662",37.419998,37.66,36.599998,37.310001,7321900,34.774831
"663",37.27,37.27,37.009998,37.02,3041900,34.504535
"664",36.98,37.27,36.799999,37.220001,1108100,34.690946
"665",37.349998,37.459999,37.169998,37.240002,2551300,34.709588
"666",37.209999,37.43,37.029999,37.369999,1749700,34.830752
"667",37.689999,37.720001,37.220001,37.650002,1555400,35.091728
"668",37.43,37.619999,37.25,37.43,1379100,34.886676
"669",37.73,38.060001,37.650002,37.889999,1055500,35.315419
"670",37.799999,38.279999,37.720001,38.169998,1506600,35.576392
"671",38.990002,38.990002,37.91,38.720001,1806900,36.089023
"672",38.860001,39.84,38.759998,39.84,2649100,37.132919
"673",40.040001,40.130001,39.400002,39.689999,3309100,36.99311
"674",39.790001,40.02,39.68,39.889999,2206600,37.179521
"675",40.23,40.549999,39.93,40.419998,2341400,37.673507
"676",40.240002,40.950001,40.220001,40.880001,2162000,38.102253
"677",40.990002,41,40.43,40.529999,1925000,37.776033
"678",40.73,40.93,40.32,40.91,1749500,38.130214
"679",41.040001,41.560001,40.82,41.119999,1427600,38.325944
"680",41.619999,41.619999,40.75,41.119999,1639800,38.325944
"681",41.349998,41.48,40.849998,41.130001,1164900,38.335266
"682",41.330002,41.490002,40.09,40.110001,2403900,37.384573
"683",40.139999,40.419998,39.990002,40.049999,1460500,37.328649
"684",40.009998,40.619999,39.990002,40.52,1515200,37.766714
"685",40.43,40.68,40,40.02,1494600,37.300689
"686",40.099998,40.43,39.880001,40.110001,2154700,37.384573
"687",40.009998,40.349998,40.009998,40.080002,1433400,37.356613
"688",40.290001,40.84,40.290001,40.700001,1031600,37.934484
"689",40.700001,41.419998,40.700001,40.950001,1664100,38.167497
"690",40.91,41.470001,40.889999,41.060001,930300,38.270023
"691",41.299999,41.75,41.07,41.669998,778700,38.838571
"692",41.68,42.279999,41.380001,42.279999,1459100,39.407123
"693",42.049999,42.220001,41.689999,42.150002,1008400,39.285959
"694",41.549999,41.98,41.299999,41.810001,1197700,38.969061
"695",42,42.32,41.779999,42.23,910300,39.360521
"696",42.040001,42.669998,42.040001,42.380001,1271900,39.50033
"697",42.060001,42.369999,41.799999,42.220001,637200,39.351202
"698",42.41,42.450001,41.57,41.830002,962700,38.987703
"699",42.02,42.380001,42.02,42.240002,730400,39.369843
"700",42.189999,43.080002,42.02,42.889999,1152500,39.975675
"701",42.93,43.919998,42.790001,43.84,1809900,40.861124
"702",43.970001,44.139999,43.389999,43.669998,1376200,40.702673
"703",43.639999,43.860001,43.450001,43.830002,985400,40.851805
"704",43.73,43.950001,43.560001,43.669998,660400,40.702673
"705",43.82,44,43.610001,43.939999,993000,40.954328
"706",44,44.029999,43.41,43.560001,980000,40.600151
"707",43.630001,43.630001,43.200001,43.389999,1006700,40.4417
"708",43.43,43.610001,42.919998,43.029999,1494200,40.106161
"709",43.23,43.689999,42.98,43.459999,1034800,40.506944
"710",42.869999,43.34,42.57,43.330002,1822300,40.385779
"711",43.330002,43.389999,43.040001,43.25,1124800,40.311214
"712",43.25,44.009998,43.080002,43.91,860300,40.926367
"713",44.029999,44.75,43.799999,44.709999,1705600,41.672007
"714",44.830002,45.540001,44.720001,45.060001,1456600,41.998228
"715",44.830002,45.099998,44.330002,44.91,713200,41.858418
"716",44.650002,45.029999,43.68,43.799999,840000,40.823841
"717",43.919998,44.380001,43.790001,44.330002,723700,41.317831
"718",44.360001,44.389999,43.34,43.740002,1150900,40.76792
"719",43.709999,44.57,43.459999,44.34,1346600,41.32715
"720",44.360001,45.119999,44.049999,45.02,1393800,41.960945
"721",46.380001,48.459999,45.860001,46.549999,5200300,43.386982
"722",47,47.790001,46.459999,47.759998,1870100,44.514763
"723",47.5,47.700001,46.709999,47.279999,2169100,44.067379
"724",47.419998,48.400002,47.259998,47.759998,1290400,44.514763
"725",47.810001,47.939999,47.27,47.27,1351000,44.05806
"726",47.02,47.68,46.900002,47.650002,1244200,44.791265
"727",47.700001,47.73,47.209999,47.369999,1156900,44.528061
"728",47.5,47.740002,46.669998,47.049999,1362400,44.22726
"729",47.049999,47.549999,46.720001,46.810001,1240100,44.001661
"730",47.099998,47.389999,46.959999,47.220001,1034400,44.387063
"731",47.41,47.439999,46.84,47.150002,1218700,44.321263
"732",47.040001,47.52,47,47.459999,1585700,44.612662
"733",47.459999,47.720001,47.400002,47.599998,1119300,44.744262
"734",47.700001,47.889999,47.419998,47.59,1011500,44.734864
"735",47.380001,47.91,47.369999,47.509998,1183400,44.659662
"736",47.48,47.740002,47.220001,47.459999,1228000,44.612662
"737",47.389999,47.630001,47.009998,47.509998,1875200,44.659662
"738",47.549999,47.779999,47.369999,47.610001,1431600,44.753664
"739",47.630001,47.880001,47.139999,47.209999,1060100,44.377661
"740",47.330002,47.939999,47.330002,47.91,932600,45.035665
"741",47.939999,47.970001,47.59,47.700001,735900,44.838265
"742",47.900002,48.720001,47.790001,48.459999,1692200,45.552668
"743",48.400002,48.970001,47.299999,47.48,1499300,44.631463
"744",47.060001,47.209999,46.5,46.970001,1353700,44.152061
"745",46.560001,47.68,46.369999,47.16,1320000,44.330661
"746",47.630001,48,46.630001,46.720001,928300,43.91706
"747",46.450001,46.689999,44.220001,44.450001,4442700,41.783247
"748",44.389999,45.119999,44.290001,44.830002,1239900,42.14045
"749",44.459999,45.02,44.439999,44.48,1308700,41.811446
"750",44.970001,44.98,44.099998,44.810001,1067100,42.12165
"751",44.779999,44.98,44.139999,44.66,1532100,41.980647
"752",44.450001,44.630001,44.060001,44.099998,649300,41.454243
"753",44.169998,44.259998,43.459999,44.18,1231300,41.529445
"754",44.299999,45.040001,44.130001,45,972600,42.300249
"755",44.990002,45.119999,44.509998,44.59,1182500,41.914847
"756",44.32,44.860001,43.77,44.700001,1204000,42.018248
"757",44.900002,44.990002,43.799999,43.810001,961000,41.181644
"758",43.889999,44.439999,43.73,44.32,800900,41.661045
"759",44.389999,44.639999,44,44.09,794200,41.444844
"760",44.240002,44.91,44.119999,44.310001,998400,41.651647
"761",44.380001,44.869999,44.369999,44.740002,679100,42.055849
"762",44.580002,45.330002,44.580002,44.880001,1212600,42.18745
"763",44.450001,44.549999,43.73,43.810001,1117300,41.181644
"764",44.139999,44.540001,43.849998,44.34,1891200,41.679846
"765",44.169998,44.209999,43.689999,43.849998,951000,41.219242
"766",44.049999,44.259998,43.639999,43.98,1236100,41.341443
"767",44.450001,44.59,43.799999,44.130001,1170700,41.482446
"768",44.25,44.740002,44.16,44.630001,772500,41.952448
"769",44.689999,45.240002,44.360001,44.830002,1353500,42.14045
"770",44.950001,45.759998,44.77,45.73,1343100,42.986453
"771",45.599998,46.080002,45.509998,45.91,1274300,43.155654
"772",45.799999,46.200001,45.630001,46.029999,517200,43.268454
"773",46.41,46.619999,45.84,46.610001,538400,43.813659
"774",46.700001,47.209999,46.650002,46.709999,1263500,43.907658
"775",47.060001,47.549999,46.860001,47.23,1008800,44.396461
"776",47.060001,47.23,46.540001,46.950001,1183500,44.133261
"777",47.560001,47.599998,46.740002,47.279999,1065600,44.443461
"778",47.279999,47.75,47.279999,47.639999,841200,44.781863
"779",47.779999,47.84,47.240002,47.450001,912300,44.603264
"780",47.41,47.549999,46.91,47.16,1308800,44.330661
"781",46,46.669998,45.619999,46.029999,1979500,43.268454
"782",46.200001,46.549999,46.060001,46.48,1448700,43.691457
"783",46.27,46.459999,45.349998,45.380001,2424000,42.657452
"784",45.119999,47.970001,44.900002,46.869999,3772900,44.058059
"785",47.98,48.349998,47.630001,47.830002,3351400,44.960467
"786",47.720001,47.93,46.84,47.119999,1622400,44.29306
"787",47,47.369999,46.91,47.099998,914500,44.27426
"788",46.84,47.220001,46.77,47.080002,612700,44.255463
"789",46.919998,47.25,46.759998,47.150002,1646100,44.321263
"790",46.860001,46.970001,46.07,46.400002,1255400,43.989445
"791",46.619999,46.630001,45.950001,46,805800,43.610224
"792",46.080002,47.060001,46,46.959999,1581300,44.52035
"793",46.970001,47.16,46.75,46.990002,875600,44.548794
"794",46.799999,47.009998,46.709999,46.799999,616200,44.368662
"795",46.68,46.869999,45.959999,46.259998,1218500,43.856715
"796",46.02,46.220001,45.709999,45.93,711400,43.543861
"797",46.240002,46.41,46.07,46.330002,630600,43.923082
"798",46.310001,46.34,45.860001,45.959999,1036200,43.572301
"799",45.580002,46.209999,45.130001,45.349998,2554900,42.993991
"800",46.25,46.25,45.16,45.689999,814100,43.316328
"801",45.610001,45.799999,45.299999,45.450001,477100,43.088798
"802",45.209999,45.330002,44.759998,45.040001,690000,42.700099
"803",45.099998,45.259998,44.799999,44.900002,1314800,42.567373
"804",44.93,45.279999,44.73,44.889999,1118300,42.55789
"805",44.869999,45.259998,44.869999,45.080002,669300,42.738021
"806",44.93,45.130001,44.740002,44.759998,685800,42.434643
"807",44.869999,45.599998,44.689999,45.259998,450200,42.908667
"808",45.419998,46.150002,45.099998,46.110001,824900,43.71451
"809",47.610001,47.610001,46.290001,46.389999,1529900,43.979963
"810",46.07,46.16,45.540001,45.560001,794500,43.193084
"811",45.560001,45.720001,45.330002,45.639999,681700,43.268926
"812",45.43,45.939999,45.400002,45.630001,948400,43.259447
"813",45.689999,45.720001,45.150002,45.580002,1036700,43.212046
"814",45.990002,46.330002,45.740002,46.279999,1253100,43.875677
"815",46.310001,46.82,46.189999,46.73,1489300,44.302299
"816",46.860001,47.59,46.73,47.560001,1634400,45.089181
"817",47.5,48.540001,47.349998,47.990002,1609300,45.496842
"818",47.959999,48.240002,47.950001,48.16,1364300,45.658009
"819",48.240002,48.66,46.919998,47.169998,2604800,44.719439
"820",47.049999,47.459999,46.990002,47.16,1179300,44.70996
"821",47.040001,47.16,46.450001,46.5,1328000,44.084248
"822",46.59,46.889999,46.23,46.82,1100600,44.387624
"823",47.400002,47.650002,47.110001,47.389999,826900,44.928011
"824",47.389999,47.93,47.389999,47.759998,684400,45.278788
"825",47.779999,48.799999,47.560001,48.669998,2841200,46.141512
"826",48.73,49.450001,48.68,49.299999,957100,46.738783
"827",49.299999,49.75,48.75,48.790001,1529800,46.25528
"828",48.830002,48.91,48.150002,48.52,1397500,45.999307
"829",48.549999,48.93,48.330002,48.41,1054400,45.895021
"830",48.400002,48.59,47.619999,47.900002,1151300,45.411518
"831",48.360001,48.360001,47.41,47.669998,932700,45.193463
"832",47.299999,47.610001,47.119999,47.380001,970500,44.918532
"833",47.110001,47.279999,46.830002,47.139999,1089200,44.690999
"834",47.049999,47.779999,46.98,47.619999,1067800,45.146062
"835",47.349998,47.41,46.75,47.34,971300,44.880609
"836",47.110001,47.439999,46.68,46.970001,1027800,44.529832
"837",46.900002,47.459999,46.82,47.43,804500,44.965934
"838",47.110001,47.32,46.450001,46.630001,962300,44.207496
"839",46.630001,46.650002,45.73,45.93,1552100,43.543861
"840",46.099998,46.220001,45.849998,45.990002,886400,43.600745
"841",46.349998,46.650002,46.200001,46.299999,803800,43.894638
"842",46.119999,46.830002,46.119999,46.720001,994900,44.29282
"843",46.380001,46.68,46.220001,46.52,1798300,44.10321
"844",46.330002,46.560001,45.77,45.990002,1617800,43.600745
"845",47.27,47.540001,45.439999,46.099998,3918500,43.705028
"846",45.75,46.849998,45.75,46.830002,1499000,44.397106
"847",47,47.349998,46.57,47.240002,1906500,44.785806
"848",48.93,51.68,48.709999,49.720001,5335700,47.136965
"849",50.110001,50.16,49.650002,49.990002,3184000,47.392939
"850",49.990002,50.389999,49.130001,50.07,2541000,47.468781
"851",50.18,51.049999,50.150002,50.57,995000,47.942805
"852",50.73,52.52,50.73,52.049999,2997200,49.345916
"853",52.110001,52.470001,51.84,52.130001,1832500,49.421762
"854",52.400002,53.68,52.27,53.380001,2208300,50.606822
"855",52.98,53.369999,51.970001,52.25,1626400,49.909522
"856",52.139999,52.740002,51.650002,51.650002,1410500,49.336399
"857",51.68,52.389999,51.360001,51.84,954700,49.517887
"858",52.029999,52.509998,51.700001,52.240002,1604500,49.899971
"859",51.790001,52.259998,51.509998,52.09,865000,49.756689
"860",52.369999,52.369999,51.91,52.290001,1162300,49.947731
"861",51.700001,52.16,50.419998,50.599998,1840400,48.33343
"862",50.59,50.98,50.169998,50.48,2721200,48.218806
"863",50.509998,51.599998,50.509998,51.25,1463600,48.954315
"864",51.150002,51.380001,50.720001,51.25,899500,48.954315
"865",51.119999,52.950001,50.990002,52.950001,2594500,50.578167
"866",52.75,53,52.419998,52.740002,915100,50.377574
"867",52.619999,52.970001,52.23,52.73,950400,50.36802
"868",52.849998,52.93,52.02,52.080002,820000,49.747138
"869",52.139999,52.23,51.619999,51.779999,853500,49.460574
"870",51.880001,52.139999,51.73,51.900002,969200,49.575201
"871",52.150002,52.25,51.59,52.099998,888500,49.766239
"872",51.779999,52.93,51.5,52.880001,1330000,50.511303
"873",53,53.860001,52.41,53.59,1812200,51.189498
"874",53.720001,53.91,53.369999,53.75,1316700,51.342331
"875",53.689999,54.07,53.290001,53.849998,1015800,51.43785
"876",53.73,54.110001,53.709999,53.82,340600,51.409195
"877",53.98,54.139999,53.540001,53.66,1163300,51.256362
"878",53.400002,53.84,52.450001,52.970001,1427000,50.597271
"879",52.669998,52.880001,51.009998,52.07,4121300,49.737584
"880",52.110001,52.580002,51.41,52.369999,2764600,50.024145
"881",52.77,52.919998,51.700001,51.759998,1898500,49.441469
"882",51.759998,52.439999,51.52,52.41,1489400,50.062354
"883",52.290001,52.689999,52.07,52.25,974100,49.909522
"884",52.290001,52.419998,51.560001,51.610001,898700,49.29819
"885",51.419998,51.849998,51.369999,51.48,938100,49.174012
"886",51.450001,52.110001,51.369999,51.759998,598300,49.441469
"887",51.759998,52.02,51.110001,51.310001,791000,49.011629
"888",51.080002,51.610001,51,51.529999,850800,49.221772
"889",51.700001,52.48,51.130001,52.450001,1275400,50.100564
"890",52.099998,52.970001,52.099998,52.27,1662500,49.928626
"891",50.220001,52.720001,50.220001,52.490002,1510700,50.138773
"892",52.900002,53.220001,52.59,53.16,1585900,50.778759
"893",53.330002,53.75,53.200001,53.450001,449300,51.05577
"894",53.459999,54.25,53.189999,54.16,1066500,51.733965
"895",54.009998,54.549999,54,54.400002,1178000,51.963216
"896",54.43,55.049999,54.389999,54.970001,892700,52.507684
"897",55.16,55.16,54.689999,55.009998,776800,52.545889
"898",54.889999,55.18,54.560001,54.580002,2326100,52.135154
"899",51.599998,54.5,51.599998,54.110001,848600,51.686206
"900",54.220001,54.369999,53.650002,53.73,9e+05,51.323226
"901",54.299999,54.310001,53.5,53.779999,1461800,51.370986
"902",53.779999,53.889999,53.310001,53.720001,1045700,51.313676
"903",53.830002,53.889999,52.66,52.98,1750200,50.606822
"904",52.970001,53.43,52.68,53.040001,1615900,50.664135
"905",52.799999,53.18,52.099998,52.25,1249400,49.909522
"906",52.439999,52.540001,51.91,52.310001,1231500,49.966835
"907",52.259998,52.400002,51.970001,52.27,733400,49.928626
"908",51.98,52.5,51.860001,52.349998,927300,50.005041
"909",52.240002,52.639999,51.799999,52,868000,49.67072
"910",52.41,52.48,51.48,51.810001,915800,49.489232
"911",51.73,52.459999,51.540001,52.369999,844300,50.024145
"912",52.349998,52.349998,51.459999,51.860001,913300,49.536992
"913",51.119999,51.52,50.970001,51.27,1512500,48.97342
"914",51.279999,51.709999,50.869999,51.099998,1197700,48.811033
"915",51.150002,52.110001,50.919998,51.970001,1905400,49.642065
