"","CFN.Open","CFN.High","CFN.Low","CFN.Close","CFN.Volume","CFN.Adjusted"
"520",25.07,25.18,24.87,25.17,960200,25.17
"521",25.2,25.365,24.8,24.82,1102500,24.82
"522",24.92,25.07,24.76,24.93,2184900,24.93
"523",24.75,24.78,24.43,24.49,1252100,24.49
"524",24.5,24.56,24.36,24.5,868800,24.5
"525",24.54,25.14,24.49,25.04,1548800,25.04
"526",24.93,25.04,24.45,24.86,1676500,24.86
"527",25.21,25.69,25.16,25.68,1304900,25.68
"528",25.73,25.84,25.42,25.82,1326100,25.82
"529",25.72,25.86,25.56,25.7,683400,25.7
"530",25.7,25.7,25.7,25.7,0,25.7
"531",25.61,25.77,25.4,25.48,1382900,25.48
"532",25.27,25.54,25.2501,25.49,744400,25.49
"533",25.42,25.6,25.37,25.56,1190300,25.56
"534",25.62,25.65,25.26,25.31,810000,25.31
"535",25.32,25.54,25.21,25.44,1156500,25.44
"536",25.33,25.37,24.99,25.25,1382600,25.25
"537",25.36,25.6,25.17,25.39,1237100,25.39
"538",25.32,25.38,25.08,25.16,1269400,25.16
"539",25.27,25.68,25.13,25.63,1183200,25.63
"540",25.5,25.76,25.36,25.52,830500,25.52
"541",25.51,25.66,25.34,25.37,646800,25.37
"542",25.25,25.29,24.87,25.01,822900,25.01
"543",24.75,24.79,24.56,24.67,826500,24.67
"544",24.62,24.68,23.99,24.1,2199400,24.1
"545",24.19,24.38,24.04,24.26,1617600,24.26
"546",24.59,24.6,24.07,24.17,1850600,24.17
"547",24.24,24.47,24.07,24.39,2060600,24.39
"548",24.32,24.51,24.26,24.43,1055100,24.43
"549",24.4,24.54,24.3,24.41,1626700,24.41
"550",24.43,24.55,24.28,24.41,2471700,24.41
"551",24.25,24.32,23.93,24.01,2841900,24.01
"552",24.37,24.4,24.1,24.12,2171000,24.12
"553",24.19,24.3,24.07,24.1,2093300,24.1
"554",24.13,24.5,24.13,24.35,1688700,24.35
"555",24.33,24.455,24.205,24.4,2214900,24.4
"556",24.39,24.85,24.31,24.57,3310400,24.57
"557",25.51,26.69,25.51,26.29,8629500,26.29
"558",26.3,27.14,26.3,26.93,3682300,26.93
"559",27.04,27.23,26.62,26.69,1799900,26.69
"560",26.65,26.89,26.6,26.79,928500,26.79
"561",26.77,27,26.64,26.9,985700,26.9
"562",26.86,27.15,26.815,27.09,2041700,27.09
"563",27.11,27.19,26.83,27.12,1201700,27.12
"564",27.11,27.2,26.94,26.95,1663700,26.95
"565",26.89,26.995,26.59,26.61,1402700,26.61
"566",26.52,26.59,26.27,26.35,1834700,26.35
"567",26.32,26.61,26.25,26.43,2498300,26.43
"568",26.53,26.72,26.36,26.46,959700,26.46
"569",26.4,26.73,26.4,26.5,1310700,26.5
"570",26.5,26.56,26.41,26.46,916600,26.46
"571",26.32,26.52,26.17,26.4,1164300,26.4
"572",26.5,26.57,26.11,26.27,1260500,26.27
"573",26.27,26.27,26.27,26.27,0,26.27
"574",26.32,26.5,26.14,26.43,1010700,26.43
"575",26.41,26.53,26.275,26.46,1241300,26.46
"576",26.64,26.93,26.57,26.78,2325800,26.78
"577",26.99,27.89,26.86,27.75,3801600,27.75
"578",27.61,27.78,27.39,27.69,2837500,27.69
"579",27.71,27.95,27.69,27.93,4104100,27.93
"580",27.89,28.39,27.59,27.65,2751500,27.65
"581",27.7,28.03,27.54,27.95,1851000,27.95
"582",27.85,28.11,27.68,27.86,2096800,27.86
"583",27.77,28.04,27.76,27.86,1871200,27.86
"584",27.88,28.52,27.83,28.42,2003700,28.42
"585",28.35,28.62,28.35,28.48,2092800,28.48
"586",28.39,28.5,28.18,28.41,1637100,28.41
"587",28.47,28.7,28.47,28.51,1618000,28.51
"588",28.36,28.49,28.23,28.41,1255600,28.41
"589",28.52,28.62,28.03,28.05,1887900,28.05
"590",28.06,28.1,27.75,27.82,978500,27.82
"591",27.96,28.73,27.86,28.63,2740500,28.63
"592",28.51,28.51,28.13,28.39,1210500,28.39
"593",28.41,28.59,28.255,28.32,1510300,28.32
"594",28.45,28.62,28.35,28.59,1007500,28.59
"595",28.66,28.78,28.43,28.77,987100,28.77
"596",28.82,28.99,28.65,28.69,972400,28.69
"597",28.74,28.74,28.5,28.61,982800,28.61
"598",28.55,28.703,28.47,28.62,478500,28.62
"599",28.5,28.57,27.9,27.91,1240100,27.91
"600",27.88,27.93,27.69,27.9,1160200,27.9
"601",28.1,28.3,28.03,28.09,1106800,28.09
"602",28.13,28.23,27.71,27.79,578900,27.79
"603",27.89,27.99,27.65,27.86,1011400,27.86
"604",28.03,28.3,27.99,28.24,643400,28.24
"605",28.27,28.3,27.93,28.08,604700,28.08
"606",27.97,27.98,27.33,27.43,2653600,27.43
"607",27.34,27.44,27.0401,27.24,1181100,27.24
"608",27.23,27.5,27.14,27.46,961300,27.46
"609",27.21,27.315,26.71,26.79,1517100,26.79
"610",26.91,26.97,26.58,26.66,973000,26.66
"611",26.85,27.1098,26.57,26.79,895200,26.79
"612",26.81,26.9,26.44,26.54,900200,26.54
"613",26.54,26.54,26.54,26.54,0,26.54
"614",26.54,26.54,26.54,26.54,0,26.54
"615",26.54,26.66,26.25,26.56,1406000,26.56
"616",26.54,26.97,26.51,26.83,1634300,26.83
"617",27,27.07,26.64,26.69,1074100,26.69
"618",26.61,26.91,26,26.76,1171200,26.76
"619",26.77,27.47,26.7301,27.26,1547400,27.26
"620",27.07,27.13,26.38,26.89,2174000,26.89
"621",26.78,27.055,26.76,26.82,2029800,26.82
"622",26.66,27.26,26.66,27.05,1475400,27.05
"623",27.14,27.25,26.92,27.06,1142900,27.06
"624",26.94,27.11,26.78,26.78,1442500,26.78
"625",26.83,26.95,26.69,26.73,1467800,26.73
"626",26.73,26.89,26.51,26.58,1706900,26.58
"627",26.34,26.85,26.34,26.77,1793000,26.77
"628",27.03,27.27,26.98,27.24,835400,27.24
"629",27.35,27.64,27.19,27.53,1179400,27.53
"630",27.54,27.69,27.34,27.66,887100,27.66
"631",27.66,27.66,27.66,27.66,0,27.66
"632",27.72,28.07,27.43,28.04,412800,28.04
"633",27.92,27.92,27.67,27.9,1395900,27.9
"634",27.67,27.98,27.4603,27.77,1129000,27.77
"635",27.69,27.975,27.35,27.81,1492100,27.81
"636",27.95,28.03,27.7,27.82,1110500,27.82
"637",27.91,27.94,27.66,27.92,1564700,27.92
"638",27.97,28.05,27.69,27.75,740000,27.75
"639",27.73,27.94,27.61,27.69,733000,27.69
"640",27.72,27.8,27.52,27.68,977800,27.68
"641",27.64,27.835,27.53,27.77,858100,27.77
"642",27.81,27.96,27.66,27.96,527400,27.96
"643",27.84,28.16,27.84,28.03,747500,28.03
"644",28.08,28.22,27.95,28.14,1027900,28.14
"645",28.23,28.38,28.14,28.23,1148800,28.23
"646",28.21,28.35,28.13,28.17,851900,28.17
"647",28.07,28.28,28.05,28.08,750400,28.08
"648",28.1,28.26,28.08,28.26,833400,28.26
"649",28.3,28.44,28.16,28.43,1009600,28.43
"650",28.41,28.55,28.25,28.48,1124800,28.48
"651",28.53,29.07,28.49,29.05,1702000,29.05
"652",28.8,28.98,28.63,28.76,2039900,28.76
"653",28.76,28.85,28.58,28.69,321300,28.69
"654",28.69,28.69,28.69,28.69,0,28.69
"655",28.7,28.76,28.395,28.49,711000,28.49
"656",28.48,28.57,28.11,28.5,1030400,28.5
"657",28.39,28.52,28.24,28.34,835500,28.34
"658",28.34,28.6,28,28.58,1099400,28.58
"659",28.58,28.58,28.58,28.58,0,28.58
"660",28.95,29.29,28.85,29.28,1493900,29.28
"661",28.85,29.18,28.74,29.09,1476100,29.09
"662",29.1,29.19,28.87,29.1,1458900,29.1
"663",28.99,29.26,28.88,29.26,1343900,29.26
"664",29.38,29.38,29.095,29.24,1029500,29.24
"665",29.36,29.47,29.28,29.47,1195100,29.47
"666",29.54,29.67,29.38,29.65,954800,29.65
"667",29.76,29.76,29.33,29.4,810900,29.4
"668",29.42,29.69,29.39,29.64,1009000,29.64
"669",29.53,29.97,29.48,29.93,1260600,29.93
"670",29.85,30.19,29.77,30.15,1926800,30.15
"671",30.26,30.51,30.162,30.44,1312900,30.44
"672",30.59,30.77,30.45,30.72,1391400,30.72
"673",30.72,30.72,30.72,30.72,0,30.72
"674",30.75,30.82,30.47,30.81,1186800,30.81
"675",30.75,30.8,30.53,30.56,1158900,30.56
"676",30.58,30.775,30.57,30.74,1112600,30.74
"677",30.8,31.44,30.68,31.44,1611400,31.44
"678",31.53,31.55,31.1,31.12,1248000,31.12
"679",31.03,31.41,31.02,31.3,1551000,31.3
"680",31.26,31.33,31.09,31.15,1155600,31.15
"681",31.07,31.19,30.86,31.04,778600,31.04
"682",31.17,31.45,31.14,31.33,1546400,31.33
"683",31.14,31.19,30.79,30.89,1665400,30.89
"684",30.99,31.42,30.92,31.39,1559800,31.39
"685",31.35,31.54,31.29,31.44,1185100,31.44
"686",31.43,31.86,31.38,31.83,1525300,31.83
"687",31.78,32.57,30.75,31.85,2568800,31.85
"688",31.73,32.46,31.43,32.12,2318400,32.12
"689",32.14,32.44,31.91,32.43,2096500,32.43
"690",32.44,32.49,31.93,32.06,2239500,32.06
"691",32.91,33.42,32.35,32.74,5274300,32.74
"692",32.68,32.91,32.45,32.8,1892500,32.8
"693",32.8,32.8,32.8,32.8,0,32.8
"694",32.8,33.2184,32.7,33.07,2386500,33.07
"695",33.07,33.61,32.59,32.71,2815600,32.71
"696",32.58,32.75,31.92,32.2,2697500,32.2
"697",32.34,32.73,32.125,32.72,2311800,32.72
"698",32.89,32.93,31.65,31.65,2665100,31.65
"699",31.76,32.19,31.51,32.09,2684800,32.09
"700",32.1,32.5,31.99,32.44,1506700,32.44
"701",32.49,33,32.39,32.74,1920300,32.74
"702",32.69,33.1501,32.46,32.96,2092700,32.96
"703",32.86,33.07,32.64,33.04,1641100,33.04
"704",33.17,33.57,32.98,33.39,1998300,33.39
"705",33.49,33.67,33.25,33.26,1602100,33.26
"706",33.27,33.48,33.205,33.35,2313100,33.35
"707",33.39,33.67,33.36,33.46,2386800,33.46
"708",33.4,33.78,33.39,33.68,1459600,33.68
"709",33.66,34.04,33.51,34.04,1839400,34.04
"710",34.01,34.35,33.95,34.33,2270300,34.33
"711",34.36,34.65,34.26,34.39,1692500,34.39
"712",34.28,34.51,34.16,34.31,1843500,34.31
"713",33.99,34.17,33.88,33.93,795200,33.93
"714",33.95,34.12,33.65,33.82,860100,33.82
"715",33.98,34.25,33.97,34.17,1002000,34.17
"716",34,34.255,33.96,34.19,1175800,34.19
"717",34.29,34.7,34.25,34.68,1023700,34.68
"718",34.77,34.94,34.18,34.39,1228100,34.39
"719",34.54,34.81,34.48,34.8,936300,34.8
"720",34.56,34.965,34.5,34.92,907000,34.92
"721",34.92,35,34.8,34.99,1720900,34.99
"722",34.99,34.99,34.99,34.99,0,34.99
"723",34.97,34.99,34.62,34.76,857100,34.76
"724",34.9,35.12,34.78,34.93,1025500,34.93
"725",34.95,34.98,34.42,34.53,1737700,34.53
"726",34.72,35.005,34.56,34.78,1218600,34.78
"727",34.34,34.58,34.15,34.53,871600,34.53
"728",34.48,34.52,34.18,34.48,1021000,34.48
"729",34.61,34.76,34.48,34.51,1274800,34.51
"730",34.59,34.83,34.57,34.83,1087800,34.83
"731",34.87,35.47,34.84,35.39,1210500,35.39
"732",35.28,35.61,35.23,35.29,1260100,35.29
"733",35.21,35.3,34.33,34.33,1554400,34.33
"734",34.61,34.93,34.29,34.92,1063300,34.92
"735",34.76,34.83,34.42,34.52,1570300,34.52
"736",34.56,34.57,34.01,34.2,1075200,34.2
"737",34.37,34.59,34.15,34.55,926700,34.55
"738",34.59,34.64,33.79,34.01,1994900,34.01
"739",34.22,34.5,33.96,34.28,1861300,34.28
"740",34.39,34.4802,34.2,34.26,1217600,34.26
"741",34.47,34.735,34.39,34.46,1593500,34.46
"742",34.4,34.44,33.56,33.76,1875800,33.76
"743",33.87,33.98,33.63,33.78,1697100,33.78
"744",33.75,33.77,33.25,33.44,3656200,33.44
"745",33.26,33.818,32.96,33.21,2661700,33.21
"746",33.39,33.78,33.28,33.6,2320800,33.6
"747",33.91,34.3905,33.85,34.14,2242000,34.14
"748",34.12,34.32,34,34.3,2518700,34.3
"749",34.33,34.41,34.16,34.3,1566600,34.3
"750",34.3,34.67,34.27,34.62,1418800,34.62
"751",34.67,34.99,34.49,34.65,1576800,34.65
"752",33.91,33.91,32.48,33.59,5061100,33.59
"753",33.43,33.88,33.3801,33.77,1688900,33.77
"754",33.83,34.05,33.635,33.83,2025600,33.83
"755",33.81,33.89,33.59,33.7,1740800,33.7
"756",33.61,33.8,33.29,33.69,1899400,33.69
"757",33.89,34.42,33.75,34.36,2283400,34.36
"758",34.29,34.39,34.09,34.1,814500,34.1
"759",34.13,34.35,34.08,34.13,1355100,34.13
"760",34.1,35.05,34.01,34.17,3620000,34.17
"761",33.73,34.645,33.7,34.41,2661800,34.41
"762",34.22,34.59,34.02,34.41,1312000,34.41
"763",34.41,34.41,34.41,34.41,0,34.41
"764",34.74,35.36,34.67,34.9,1806000,34.9
"765",34.74,35.04,34.37,34.82,2101400,34.82
"766",34.77,37.33,34.7501,36.75,6824700,36.75
"767",36.73,38.09,36.5701,36.75,5524300,36.75
"768",36.83,37.3,36.41,37.28,3763000,37.28
"769",37.27,37.98,37.12,37.7,4586100,37.7
"770",37.58,38.39,37.44,37.46,4577500,37.46
"771",37.5,37.67,37.145,37.54,2401300,37.54
"772",37.7,38.37,37.37,38.17,2970600,38.17
"773",38.23,38.48,37.685,37.9,3100200,37.9
"774",37.64,38.49,37.47,37.98,1391800,37.98
"775",38.15,38.4,37.49,37.5,1550400,37.5
"776",37.39,38.125,36.85,38.02,1513600,38.02
"777",38.03,38.13,37.65,37.8,1179600,37.8
"778",38.07,38.335,37.61,37.95,1878000,37.95
"779",37.98,38.31,37.675,38.07,1327500,38.07
"780",38.02,38.23,37.53,37.53,1384400,37.53
"781",37.3,37.39,36.03,36.14,2076500,36.14
"782",36.45,37.17,36.45,37.01,2710300,37.01
"783",36.59,36.83,36.33,36.5,1738300,36.5
"784",36.82,36.985,36.46,36.81,1243600,36.81
"785",37.1,37.156,36.32,36.36,2086000,36.36
"786",36.58,37.48,36.565,37.12,1887000,37.12
"787",37.08,37.36,36.83,36.85,2180800,36.85
"788",36.97,37.5,36.86,37.35,1128300,37.35
"789",37.26,37.49,37,37.27,3377300,37.27
"790",37.1,37.54,36.92,37.39,852500,37.39
"791",37.39,37.39,37.39,37.39,0,37.39
"792",37.61,37.79,37.18,37.58,1192300,37.58
"793",37.7,38.39,37.59,38.24,1999500,38.24
"794",38.24,38.33,37.13,37.31,2606300,37.31
"795",37.23,38.05,37.23,37.89,1455100,37.89
"796",38.15,38.64,37.81,38.52,1888900,38.52
"797",38.49,38.97,38.385,38.56,2015900,38.56
"798",38.49,39.2,38.49,39.13,1539000,39.13
"799",39.12,39.2,38.49,38.61,1266600,38.61
"800",38.69,38.91,38.51,38.61,887800,38.61
"801",38.7,39.09,38.57,38.82,912500,38.82
"802",38.77,38.97,38.61,38.79,1988200,38.79
"803",38.76,38.9,38.3201,38.88,2150900,38.88
"804",38.95,39.01,38.73,38.77,1355300,38.77
"805",38.86,39.0375,38.7,38.78,888100,38.78
"806",38.67,38.95,38.63,38.72,1294900,38.72
"807",38.54,38.6,37.96,38.34,2154800,38.34
"808",38.34,38.39,38.035,38.18,1392800,38.18
"809",38.37,38.8799,38.284,38.59,1346700,38.59
"810",38.69,39.1,38.45,38.57,1536100,38.57
"811",38.73,39.38,38.62,38.95,1946700,38.95
"812",38.92,39.14,35.06,36.61,12000800,36.61
"813",36.6,37.33,36,37.11,5248600,37.11
"814",37.08,37.47,37,37.2,2562800,37.2
"815",37.06,37.3,36.88,36.91,1531300,36.91
"816",37.14,37.49,36.99,37.32,1699200,37.32
"817",37.15,37.58,36.95,36.95,1998800,36.95
"818",36.66,37.11,36.6,37.1,1608100,37.1
"819",37.09,37.94,37.02,37.76,1980000,37.76
"820",37.68,37.945,37.4,37.45,1359000,37.45
"821",37.15,37.16,36.16,36.17,1620100,36.17
"822",35.97,36.03,35.44,35.82,2037000,35.82
"823",35.72,36.31,35.68,35.74,1240000,35.74
"824",35.73,36.08,35.73,35.8,1483900,35.8
"825",35.75,35.82,35.4,35.47,1442300,35.47
"826",35.58,35.82,35.45,35.66,894900,35.66
"827",35.73,35.81,35.48,35.68,763500,35.68
"828",35.67,35.92,35.51,35.52,997100,35.52
"829",35.15,35.37,35.05,35.09,1884800,35.09
"830",35.11,35.585,35.01,35.27,2083200,35.27
"831",35.12,35.854,35.1,35.64,1902200,35.64
"832",35.7,36.08,35.66,35.85,2392000,35.85
"833",35.85,35.85,35.85,35.85,0,35.85
"834",36.08,36.24,35.455,35.73,2085100,35.73
"835",35.76,36.505,35.66,36.32,2225000,36.32
"836",36.33,36.9,36.26,36.65,1681500,36.65
"837",36.68,36.87,35.89,36.62,1796300,36.62
"838",36.55,37.22,36.55,37.21,1331400,37.21
"839",37.39,37.45,37.04,37.12,1871900,37.12
"840",37.12,37.64,37.09,37.39,1573000,37.39
"841",37.39,37.39,36.96,37.09,1641800,37.09
"842",37.21,37.34,37.05,37.18,1111300,37.18
"843",37.46,38.095,37.46,37.94,1828200,37.94
"844",37.95,38.37,37.89,38.19,1323300,38.19
"845",38.26,38.46,37.99,38.28,1557900,38.28
"846",38.27,38.5,37.745,37.97,2083500,37.97
"847",38.19,38.32,37.84,38.09,2651300,38.09
"848",37.97,38.1,37.59,37.87,1069100,37.87
"849",37.88,37.92,37.3,37.35,1630500,37.35
"850",37.34,37.6,37.17,37.2,2208300,37.2
"851",37.22,37.75,37.015,37.1,1245800,37.1
"852",36.91,37.07,36.81,36.94,1323900,36.94
"853",36.75,37.1,36.651,36.9,1465600,36.9
"854",36.71,37.18,36.71,36.99,1504000,36.99
"855",36.88,37.55,36.79,37.53,1833700,37.53
"856",37.43,37.58,37.07,37.42,1904800,37.42
"857",37.4,37.77,37.36,37.51,1057900,37.51
"858",37.26,37.47,37,37.01,1209200,37.01
"859",37.01,37.41,36.73,36.73,1163400,36.73
"860",36.87,37.135,36.75,36.95,1168000,36.95
"861",37.38,37.75,37.26,37.75,1151500,37.75
"862",37.61,38.04,37.6,38.03,727000,38.03
"863",37.86,38.41,37.7,38.39,820100,38.39
"864",38.31,38.39,37.9,38.07,1622800,38.07
"865",38.31,38.78,38.3,38.76,1102900,38.76
"866",38.62,39.56,38.6,39.42,1634900,39.42
"867",39.6,39.65,38.98,39.24,1508400,39.24
"868",39.18,39.22,38.88,39.08,883500,39.08
"869",39.2,39.5301,39.11,39.32,822000,39.32
"870",39.24,39.61,39.07,39.49,756100,39.49
"871",39.45,39.64,39.26,39.48,904900,39.48
"872",39.44,39.49,38.69,38.94,1554600,38.94
"873",39,39.28,38.845,39.01,1385100,39.01
"874",39.07,39.55,39.05,39.36,954100,39.36
"875",39.47,39.56,38.66,38.82,1367400,38.82
"876",38.86,39.01,38.59,38.77,2629900,38.77
"877",38.86,39.21,38.52,38.9,1190700,38.9
"878",38.91,39.25,38.87,39.12,882400,39.12
"879",38.92,39.02,38.665,38.67,1287500,38.67
"880",38.79,38.9,38.35,38.6,1319500,38.6
"881",38.66,38.81,38.19,38.22,1733700,38.22
"882",37.7,38.16,37.1,37.65,2067000,37.65
"883",37.77,38.1,37.68,37.88,1544400,37.88
"884",37.7,37.985,37.55,37.94,1080200,37.94
"885",37.86,39,37.82,38.99,2562500,38.99
"886",39,39.3,38.84,39.27,1250200,39.27
"887",39.57,39.57,38.94,39.18,959500,39.18
"888",39.16,39.42,38.48,38.63,2194700,38.63
"889",38.77,38.87,38.43,38.73,1326200,38.73
"890",38.82,38.95,38.56,38.77,1170800,38.77
"891",38.95,39.08,38.77,38.9,1143000,38.9
"892",39,39.4,38.78,39.37,1248400,39.37
"893",39.54,39.59,39.19,39.22,929900,39.22
"894",39.15,39.93,39.11,39.77,2807500,39.77
"895",39.87,39.95,39.73,39.85,1017100,39.85
"896",39.85,39.85,39.85,39.85,0,39.85
"897",39.84,40.03,39.81,39.85,500900,39.85
"898",39.91,40.29,39.76,40.11,1366300,40.11
"899",40,40,39.285,39.67,1268400,39.67
"900",39.47,39.84,39.13,39.41,1166100,39.41
"901",39.26,39.625,39.21,39.5,905600,39.5
"902",39.88,39.99,39.57,39.67,1222300,39.67
"903",39.86,40.24,39.66,40.24,1313700,40.24
"904",40.06,40.12,39.46,39.47,814500,39.47
"905",39.32,39.47,38.59,38.61,1630500,38.61
"906",38.53,38.8,38.325,38.68,1454300,38.68
"907",38.66,39.2,38.66,38.71,1431100,38.71
"908",39.01,39.68,39.01,39.49,1975700,39.49
"909",38.68,38.7,37.605,38.49,3733700,38.49
"910",38.63,39.66,38.42,39.51,2866100,39.51
"911",39.5,39.61,39.22,39.54,1679800,39.54
"912",39.52,39.725,39.33,39.4,2193400,39.4
"913",39.54,39.755,39.38,39.53,1280600,39.53
"914",39.52,40.06,39.52,39.8,576600,39.8
"915",39.8,39.8,39.8,39.8,0,39.8
"916",39.85,39.95,39.5,39.67,850200,39.67
"917",40.24,40.24,39.75,39.8,578200,39.8
"918",39.84,40.03,39.69,39.97,781500,39.97
"919",40,40.15,39.65,39.82,733200,39.82
"920",39.82,39.82,39.82,39.82,0,39.82
"921",39.81,39.92,39.11,39.21,1186600,39.21
"922",39.27,39.46,38.98,39,2182200,39
"923",39.22,39.74,39.22,39.52,2318400,39.52
"924",39.87,40.25,39.77,40.03,1771200,40.03
"925",40.06,40.36,39.86,40.31,1849300,40.31
"926",40.43,41.255,40.14,41.25,2051200,41.25
"927",41.14,41.3,40.935,41.22,1772100,41.22
"928",41.09,41.5,40.68,40.75,1508500,40.75
"929",40.91,41.28,40.9,41.04,1269200,41.04
"930",41.03,41.34,40.66,40.86,1890800,40.86
"931",40.83,41.01,40.58,40.94,1666800,40.94
"932",41.07,41.52,40.6575,40.75,1577700,40.75
"933",40.75,40.75,40.75,40.75,0,40.75
"934",40.88,41.045,40.5004,40.78,813700,40.78
"935",40.77,41.04,40.61,40.8,945400,40.8
"936",40.58,40.6,40.2,40.33,821900,40.33
"937",40.23,40.33,39.09,39.1,1840600,39.1
"938",39.13,39.54,38.95,39.2,1330700,39.2
"939",39.24,39.96,39.24,39.92,1037900,39.92
"940",39.71,40.67,39.5475,40.52,2203200,40.52
"941",40.73,41.98,40.53,41.71,3129400,41.71
"942",41.05,41.25,40.42,40.77,2472600,40.77
"943",40.85,40.915,39.48,39.8,2227900,39.8
"944",38,39.47,38,38.64,6287400,38.64
"945",38.45,38.77,37.87,38.52,3275600,38.52
"946",38.66,39.12,38.44,38.78,1341100,38.78
"947",38.91,39.62,38.74,39.56,1432700,39.56
"948",39.68,40.12,39.61,40.02,1255000,40.02
"949",40.06,40.53,39.9,40.5,1280300,40.5
"950",40.68,41,40.48,40.8,1435300,40.8
"951",40.66,41.245,40.41,41.15,1039700,41.15
"952",41.19,41.36,40.93,40.95,1333700,40.95
"953",40.95,40.95,40.95,40.95,0,40.95
"954",41.1,41.54,41.06,41.42,1291500,41.42
"955",41.34,41.7,41.03,41.05,821200,41.05
"956",41.11,41.69,40.9,41.63,784200,41.63
"957",41.62,41.73,41.07,41.08,1066100,41.08
"958",41.09,41.53,41.09,41.1,898300,41.1
"959",40.99,41.08,40.57,40.66,1143900,40.66
"960",40.69,41.16,40.66,40.84,937500,40.84
"961",40.77,40.86,40.33,40.85,1377600,40.85
"962",40.88,41.17,40.25,40.53,2026000,40.53
"963",40.17,40.71,40.05,40.24,790700,40.24
"964",40.62,41.55,40.6,41.48,1200200,41.48
"965",41.36,41.38,40.82,41.01,938900,41.01
"966",41.11,41.73,41.11,41.61,1124800,41.61
"967",41.72,41.79,41.15,41.35,1109500,41.35
"968",41.34,41.71,41.2,41.55,766800,41.55
"969",41.55,41.6,40.84,41.06,1271400,41.06
"970",40.74,40.94,40.57,40.92,1129200,40.92
"971",41.08,41.17,40.63,40.79,1085200,40.79
"972",40.75,41.09,40.15,40.24,1110700,40.24
"973",40.34,40.73,40.31,40.53,815300,40.53
"974",40.56,41.325,40.37,41.13,860600,41.13
"975",41.23,41.35,40.56,40.79,652700,40.79
"976",40.66,40.92,40.49,40.9,516300,40.9
"977",41.25,41.31,40.07,40.2,1763500,40.2
"978",40.24,40.34,39.395,39.68,1077800,39.68
"979",39.86,40.25,39.45,39.87,1015000,39.87
"980",40.03,40.38,39.36,39.36,1614500,39.36
"981",39.43,39.485,39.02,39.34,1905400,39.34
"982",39.49,39.935,39.28,39.47,1438000,39.47
"983",39.76,40.375,39.65,40.22,1425700,40.22
"984",40.35,40.66,39.825,40.36,1478300,40.36
"985",40.3,40.41,39.99,40.33,1460600,40.33
"986",40.41,40.87,40.17,40.73,2010700,40.73
"987",40.88,42.09,40.6,40.67,2356800,40.67
"988",40.61,40.79,39.54,39.86,1474500,39.86
"989",39.83,39.95,39.07,39.08,1797700,39.08
"990",39.1,40.09,38.7101,40.02,1354600,40.02
"991",40.04,40.12,38.87,38.9,1207900,38.9
"992",38.58,39.015,38.25,38.34,1173200,38.34
"993",38.55,38.87,38.34,38.74,918600,38.74
"994",38.75,38.9,37.755,38.65,1178100,38.65
"995",39.02,39.11,38.18,38.35,1259400,38.35
"996",38.26,38.74,38.2225,38.5,937100,38.5
"997",38.5,38.5,38.5,38.5,0,38.5
"998",38.63,38.65,38.34,38.45,1028300,38.45
"999",38.52,38.7,38.34,38.44,2445700,38.44
"1000",38.41,38.56,38.24,38.26,1865700,38.26
"1001",38.48,38.52,38.16,38.39,1225300,38.39
"1002",38.29,38.3,37.77,38.16,1175900,38.16
"1003",38.3,38.97,38.09,38.72,3093700,38.72
"1004",38.99,39.04,38.64,38.81,1410200,38.81
"1005",38.72,39.095,38.53,39.06,1309200,39.06
"1006",39.01,39.11,38.53,38.92,1367100,38.92
"1007",39.01,39.34,38.82,39.06,1147500,39.06
"1008",38.83,39.4,38.67,39.39,1547900,39.39
"1009",38.75,40.27,38.07,39.33,2848100,39.33
"1010",39.58,40.28,39.575,40.06,2051400,40.06
"1011",40,40.82,39.98,40.55,1864200,40.55
"1012",40.56,41.015,40.19,41,1666800,41
"1013",41.1,41.38,41.04,41.24,1415100,41.24
"1014",41.28,41.68,41.13,41.23,1528700,41.23
"1015",41.28,41.31,40.99,41.19,1734500,41.19
"1016",40.96,42.06,40.9,41.87,3730600,41.87
"1017",41.75,43.13,41.75,42.76,3056900,42.76
"1018",42.67,43.33,42.516,43.16,1845700,43.16
"1019",43.12,43.22,42.68,42.95,2469100,42.95
"1020",42.99,43.08,42.23,42.99,3389000,42.99
"1021",42.92,42.978,41.9,41.98,3991300,41.98
"1022",42.01,42.31,41.85,42.25,1720400,42.25
"1023",42.25,42.25,42.25,42.25,0,42.25
"1024",42.32,42.54,42.073,42.5,1585300,42.5
"1025",42.62,42.875,42.37,42.5,1930000,42.5
"1026",42.6,42.94,42.48,42.9,965500,42.9
"1027",42.86,43.19,42.82,42.93,1404200,42.93
"1028",42.96,43,42.58,42.97,1193400,42.97
"1029",42.91,43.24,42.83,43.07,1531700,43.07
"1030",43.06,43.78,42.9453,43.67,1724300,43.67
"1031",43.61,44.17,43.46,43.72,1081700,43.72
"1032",43.88,44.02,43.63,43.77,1275200,43.77
"1033",43.68,43.8,43.162,43.39,1517400,43.39
"1034",43.37,43.51,43.1,43.44,1120200,43.44
"1035",43.14,43.3,43.02,43.04,1312300,43.04
"1036",43.04,43.24,42.6,42.86,1525800,42.86
"1037",42.82,43,42.66,42.72,820800,42.72
"1038",42.87,43.85,42.68,42.76,1858900,42.76
"1039",42.77,43.08,42.52,42.93,1133400,42.93
"1040",42.91,43.565,42.68,43.54,1377400,43.54
