"","LSI.Open","LSI.High","LSI.Low","LSI.Close","LSI.Volume","LSI.Adjusted"
"500",7.69,7.89,7.65,7.74,6866300,6.3438
"501",7.63,7.77,7.59,7.72,5936000,6.32741
"502",7.61,7.84,7.53,7.6,8923200,6.22906
"503",7.73,7.75,7.55,7.58,11207000,6.21266
"504",7.55,7.68,7.47,7.49,8816300,6.1389
"505",7.47,7.57,7.16,7.19,9258800,5.89301
"506",7.2,7.34,7.07,7.33,8837500,6.00776
"507",7.25,7.25,6.83,6.98,16977600,5.7209
"508",6.84,7,6.77,6.93,17030400,5.67992
"509",7.09,7.1,6.81,6.85,8783500,5.61435
"510",6.86,6.95,6.8,6.9,7368500,5.65533
"511",6.9,6.9,6.9,6.9,0,5.65533
"512",6.89,6.93,6.75,6.85,14245300,5.61842
"513",6.84,6.9,6.71,6.72,9369200,5.51179
"514",6.75,6.75,6.5,6.65,13159700,5.45438
"515",6.44,6.56,6.3,6.33,9638700,5.19191
"516",6.3,6.3801,6.19,6.35,8246200,5.20831
"517",6.32,6.53,6.3,6.51,7255400,5.33955
"518",6.52,6.76,6.49,6.63,9334000,5.43797
"519",6.77,6.82,6.49,6.54,9334800,5.36415
"520",6.52,6.6,6.41,6.6,5451400,5.41337
"521",6.67,6.67,6.35,6.35,7923100,5.20831
"522",6.39,6.55,6.38,6.49,9147800,5.32314
"523",6.45,6.6,6.43,6.46,12510100,5.29854
"524",6.47,6.48,6.15,6.19,17736900,5.07708
"525",6.26,6.4,6.19,6.4,9317900,5.24932
"526",6.32,6.59,6.3,6.51,8977300,5.33955
"527",6.5,6.735,6.5,6.63,8629700,5.43797
"528",6.54,6.69,6.44,6.63,6727100,5.43797
"529",6.56,6.58,6.16,6.2,13851000,5.08528
"530",6.24,6.39,6.2,6.37,12588200,5.22472
"531",6.24,6.3,6.1,6.12,7678600,5.01967
"532",6.07,6.19,6.01,6.13,8413800,5.02787
"533",6.16,6.27,6.11,6.21,5304600,5.09349
"534",6.06,6.18,5.95,6.08,16127100,4.98686
"535",6.22,6.37,6.18,6.37,7761900,5.22472
"536",6.44,6.55,6.3,6.39,6874600,5.24112
"537",6.41,6.55,6.35,6.54,4878700,5.36415
"538",6.54,6.54,6.54,6.54,0,5.36415
"539",6.52,6.66,6.425,6.55,9178300,5.37236
"540",6.48,6.485,6.1,6.2,15045500,5.08528
"541",6.17,6.29,6.07,6.2,9563900,5.08528
"542",6.23,6.24,6.05,6.09,9090900,4.99506
"543",6.09,6.135,5.95,5.99,11264000,4.91304
"544",5.95,5.96,5.77,5.84,8170600,4.79001
"545",5.87,5.98,5.74,5.85,10093000,4.79821
"546",5.85,5.93,5.74,5.82,5939000,4.7736
"547",5.86,5.86,5.59,5.74,10067700,4.70799
"548",5.72,6,5.67,5.95,11492000,4.88023
"549",6.01,6.33,6.01,6.26,10319500,5.1345
"550",6.25,6.31,6.14,6.16,7588600,5.05247
"551",6.01,6.11,5.92,6.07,5853600,4.97866
"552",6.09,6.1198,5.8,5.93,8970500,4.86383
"553",5.94,6.17,5.91,6.05,12269000,4.96225
"554",6.43,7.37,6.43,7.04,39353600,5.77426
"555",7.02,7.21,6.96,7.15,13678700,5.86448
"556",7.14,7.23,7,7.04,8179100,5.77426
"557",7.03,7.095,6.87,6.9,11904600,5.65943
"558",6.96,7.06,6.51,6.98,26522500,5.72504
"559",6.89,7.21,6.8,6.93,13352600,5.68403
"560",7.12,7.33,6.96,7.29,12411700,5.97931
"561",7.34,7.35,7.16,7.24,7267800,5.9383
"562",7.36,7.745,7.35,7.52,14430300,6.16796
"563",7.47,7.67,7.45,7.59,11916000,6.22537
"564",7.56,7.74,7.53,7.66,6575000,6.28279
"565",7.63,7.73,7.5809,7.7,5854800,6.31559
"566",7.66,7.78,7.6,7.74,7051800,6.3484
"567",7.76,7.79,7.595,7.65,8638300,6.27458
"568",7.65,7.79,7.61,7.74,6007400,6.3484
"569",7.74,7.85,7.72,7.81,7331100,6.40582
"570",7.82,7.93,7.76,7.85,8526700,6.43862
"571",7.8,7.82,7.525,7.79,9205100,6.38941
"572",7.8,7.92,7.7,7.7,8597400,6.31559
"573",7.7,7.76,7.59,7.68,7567700,6.29919
"574",7.65,7.66,7.45,7.58,6828500,6.21717
"575",7.58,7.65,7.51,7.59,7325100,6.22537
"576",7.66,7.835,7.605,7.76,10824900,6.36481
"577",7.72,7.9,7.64,7.67,11549100,6.29099
"578",7.66,7.75,7.51,7.72,7763400,6.332
"579",7.66,7.68,7.55,7.57,6562600,6.20897
"580",7.64,7.83,7.58,7.79,9919900,6.38941
"581",7.79,7.79,7.79,7.79,0,6.38941
"582",7.76,7.81,7.57,7.77,10686000,6.37301
"583",7.73,7.81,7.6,7.78,11306100,6.38121
"584",7.87,8.1,7.81,8.06,13386900,6.61087
"585",8,8,7.81,7.87,11201000,6.45503
"586",7.92,7.92,7.64,7.69,9737200,6.30739
"587",7.73,7.92,7.65,7.84,9192800,6.43042
"588",7.87,7.89,7.72,7.8,5762100,6.39761
"589",7.81,7.96,7.65,7.89,8739500,6.47143
"590",7.92,8.04,7.82,7.89,12378100,6.47143
"591",7.82,7.845,7.45,7.52,13699900,6.16796
"592",7.52,7.565,7.41,7.55,10413200,6.19256
"593",7.53,7.62,7.46,7.56,8642900,6.20076
"594",7.48,7.5,7.29,7.43,8070700,6.09414
"595",7.52,7.6,7.26,7.28,13264300,5.97111
"596",7.22,7.35,7.21,7.27,8450100,5.9629
"597",7.32,7.36,7.04,7.04,7144200,5.77426
"598",7.07,7.14,6.85,6.98,8601700,5.72504
"599",7.01,7.17,6.93,7.12,8530200,5.83987
"600",7.05,7.078,6.85,6.91,10299400,5.66763
"601",6.9,7,6.76,6.81,9152800,5.58561
"602",6.83,6.87,6.74,6.82,12023800,5.59381
"603",6.83,6.92,6.685,6.83,14606400,5.60201
"604",6.86,7.04,6.83,6.99,11352900,5.73325
"605",6.97,7.14,6.97,7.1,11483700,5.82347
"606",7.03,7.09,6.78,6.83,8832700,5.60201
"607",6.83,6.83,6.5615,6.67,9759200,5.47078
"608",6.64,6.73,6.57,6.63,9286800,5.43797
"609",6.64,6.68,6.52,6.57,9805900,5.38876
"610",6.58,6.58,6.36,6.45,8961300,5.29033
"611",6.49,6.57,6.415,6.52,6228800,5.34775
"612",6.59,6.86,6.54,6.82,15902500,5.59381
"613",6.78,6.89,6.65,6.73,6551200,5.51999
"614",6.73,6.74,6.52,6.57,7591500,5.38876
"615",6.52,6.54,6.4,6.46,14273900,5.29854
"616",6.34,6.47,6.33,6.43,8041600,5.27393
"617",6.28,6.53,6.26,6.45,21841700,5.29033
"618",6.44,6.5486,6.26,6.29,16138600,5.1591
"619",6.38,6.85,6.32,6.75,39659500,5.5364
"620",6.8,6.91,6.71,6.88,20956400,5.64302
"621",6.88,6.88,6.88,6.88,0,5.64302
"622",6.88,6.88,6.88,6.88,0,5.64302
"623",6.96,7.04,6.82,6.85,11023300,5.61842
"624",6.86,7.04,6.85,7,11647100,5.74145
"625",7.06,7.07,6.7,6.76,8196800,5.5446
"626",6.68,7,6.65,6.97,8369100,5.71684
"627",6.96,7.1,6.93,7.1,8201900,5.82347
"628",6.96,7.03,6.79,6.81,10404100,5.58561
"629",6.8,6.92,6.7,6.7,7473500,5.49539
"630",6.69,6.87,6.66,6.74,4986000,5.52819
"631",6.76,6.79,6.56,6.68,6264800,5.47898
"632",6.62,6.84,6.6,6.7,7650600,5.49539
"633",6.73,6.85,6.54,6.56,11907000,5.38056
"634",6.46,6.56,6.351,6.41,8705600,5.25753
"635",6.43,6.5,6.29,6.41,10668500,5.25753
"636",6.51,6.76,6.51,6.73,10296000,5.51999
"637",6.66,6.67,6.54,6.62,8039200,5.42977
"638",6.65,6.75,6.55,6.58,6299100,5.39696
"639",6.58,6.58,6.58,6.58,0,5.39696
"640",6.65,6.74,6.62,6.71,2722900,5.50359
"641",6.68,6.79,6.62,6.69,6824400,5.48718
"642",6.67,6.81,6.61,6.71,5001100,5.50359
"643",6.65,6.73,6.54,6.66,6376400,5.46258
"644",6.72,6.76,6.62,6.74,5341300,5.52819
"645",6.7499,6.8,6.71,6.74,5191400,5.52819
"646",6.76,6.83,6.63,6.67,7581700,5.47078
"647",6.66,6.75,6.58,6.73,4315000,5.51999
"648",6.69,6.91,6.63,6.87,6154100,5.63482
"649",6.84,6.96,6.82,6.92,5544900,5.67583
"650",6.94,6.99,6.87,6.96,4327500,5.70864
"651",6.93,7.06,6.88,7.05,5548500,5.78246
"652",7.09,7.22,7,7.16,5615100,5.87268
"653",7.2,7.23,7.04,7.07,5320900,5.79886
"654",7.05,7.14,6.87,6.87,9021400,5.63482
"655",6.87,6.92,6.7,6.75,6868000,5.5364
"656",6.79,6.83,6.7,6.75,5091200,5.5364
"657",6.76,6.88,6.76,6.86,7586200,5.62662
"658",6.93,7.17,6.88,7.1,6380200,5.82347
"659",7.07,7.1,6.96,7.03,4736000,5.76606
"660",6.8,7.03,6.7,7,8164100,5.74145
"661",7,7,6.91,6.96,1351900,5.70864
"662",6.96,6.96,6.96,6.96,0,5.70864
"663",6.94,7.0301,6.85,6.85,3274000,5.61842
"664",6.87,6.94,6.79,6.91,4228900,5.66763
"665",6.9,7.03,6.851,6.92,4253800,5.67583
"666",6.88,7.13,6.88,7.07,5228400,5.79886
"667",7.07,7.07,7.07,7.07,0,5.79886
"668",7.28,7.55,7.255,7.55,8556400,6.19256
"669",7.37,7.505,7.29,7.34,10133500,6.02032
"670",7.31,7.34,7.21,7.3,4585100,5.98751
"671",7.25,7.32,7.18,7.18,5157000,5.88909
"672",7.16,7.19,6.8,6.9206,12990300,5.67632
"673",6.99,7.14,6.835,6.91,8592400,5.66763
"674",6.96,7.11,6.96,7.11,10476200,5.83167
"675",7.09,7.18,7.05,7.15,3282900,5.86448
"676",7.12,7.24,7.1,7.21,4702500,5.91369
"677",7.14,7.22,7.1,7.19,5862200,5.89729
"678",7.18,7.47,7.17,7.42,7337000,6.08594
"679",7.45,7.5,7.36,7.4,5310900,6.06953
"680",7.39,7.48,7.29,7.33,5227900,6.01212
"681",7.33,7.33,7.33,7.33,0,6.01212
"682",7.31,7.43,7.25,7.3,6442000,5.98751
"683",7.39,7.53,7.31,7.51,9302000,6.15975
"684",7.34,7.655,7.21,7.29,15537400,5.97931
"685",7.27,7.37,7.27,7.32,6018200,6.00392
"686",7.35,7.46,7.34,7.38,6273500,6.05313
"687",7.36,7.4,7.18,7.21,6632600,5.91369
"688",7.2,7.28,7.14,7.19,7196800,5.89729
"689",7.19,7.24,7.03,7.04,10096000,5.77426
"690",7.14,7.47,7.03,7.38,17906000,6.05313
"691",7.29,7.365,7.11,7.12,6793700,5.83987
"692",7.22,7.27,7.1201,7.22,9967500,5.92189
"693",7.19,7.3,7.15,7.29,7364200,5.97931
"694",7.26,7.26,6.97,6.99,10503900,5.73325
"695",7.02,7.2,6.99,7.17,9479900,5.88088
"696",7.15,7.205,7.14,7.14,3201900,5.85628
"697",7.11,7.22,7.1,7.19,3820600,5.89729
"698",7.22,7.25,7.11,7.11,6099900,5.83167
"699",7.1,7.34,7.08,7.29,8467100,5.97931
"700",7.3,7.345,7.09,7.11,6936100,5.83167
"701",7.11,7.11,7.11,7.11,0,5.83167
"702",7.12,7.24,7.11,7.22,5433200,5.92189
"703",7.35,7.36,7,7.01,4544900,5.74965
"704",7,7.01,6.88,6.94,11018200,5.69224
"705",7.02,7.14,7,7.1,7737600,5.82347
"706",7.16,7.19,6.8,6.83,7079000,5.60201
"707",6.75,6.86,6.59,6.81,9812300,5.58561
"708",6.81,7.13,6.78,7.06,13144800,5.79066
"709",7.05,7.15,6.96,6.96,5168700,5.70864
"710",6.96,6.9799,6.81,6.89,5807600,5.65123
"711",6.8,6.87,6.7,6.76,6368700,5.5446
"712",6.81,6.92,6.8099,6.85,5808300,5.61842
"713",6.88,6.89,6.8,6.85,6390300,5.61842
"714",6.88,6.92,6.8,6.82,7405000,5.59381
"715",6.9,6.92,6.82,6.92,5161500,5.67583
"716",6.88,6.98,6.85,6.87,5285400,5.63482
"717",6.82,6.96,6.81,6.95,2860600,5.70044
"718",6.93,7.01,6.91,6.98,5620000,5.72504
"719",7.04,7.12,7,7.05,5772600,5.78246
"720",7.03,7.1,6.86,6.86,6091700,5.62662
"721",6.73,6.91,6.62,6.75,6916700,5.5364
"722",6.76,6.81,6.65,6.73,6073900,5.51999
"723",6.78,6.85,6.74,6.84,3104500,5.61022
"724",6.77,6.79,6.655,6.69,3345800,5.48718
"725",6.72,6.73,6.6,6.61,3383800,5.42157
"726",6.64,6.7,6.51,6.57,4007700,5.38876
"727",6.59,6.75,6.55,6.71,6774800,5.50359
"728",6.61,6.765,6.61,6.73,3465800,5.51999
"729",6.75,6.81,6.7,6.78,4020600,5.561
"730",6.78,6.78,6.78,6.78,0,5.561
"731",6.77,6.77,6.52,6.55,4377200,5.37236
"732",6.59,6.6,6.45,6.47,3482900,5.30674
"733",6.43,6.49,6.17,6.17,10707600,5.06068
"734",6.17,6.39,6.1,6.33,6539300,5.19191
"735",6.21,6.46,6.05,6.45,12960400,5.29033
"736",6.44,6.47,6.29,6.45,4599500,5.29033
"737",6.46,6.5,6.37,6.429,4215200,5.27311
"738",6.43,6.55,6.4248,6.52,5829400,5.34775
"739",6.5,6.6,6.45,6.52,7179900,5.34775
"740",6.48,6.58,6.3,6.4,5674400,5.24932
"741",6.32,6.38,6.19,6.2,5312400,5.08528
"742",6.27,6.46,6.26,6.39,6017400,5.24112
"743",6.31,6.36,6.17,6.18,6541400,5.06888
"744",6.24,6.2701,6.06,6.09,4520900,4.99506
"745",6.12,6.17,6.01,6.1,3660100,5.00326
"746",6.09,6.17,5.99,6.14,3718100,5.03607
"747",6.17,6.24,6.115,6.2,4372600,5.08528
"748",6.22,6.39,6.18,6.35,6874300,5.20831
"749",6.44,6.58,6.38,6.47,10983600,5.30674
"750",6.48,6.48,6.38,6.4,6578500,5.24932
"751",6.42,6.48,6.38,6.46,3936200,5.29854
"752",6.46,6.55,6.41,6.54,7326900,5.36415
"753",6.34,6.44,6.31,6.4,7293000,5.24932
"754",6.37,6.46,6.37,6.43,3711700,5.27393
"755",6.55,6.74,6.5,6.72,8657700,5.51179
"756",6.74,6.85,6.64,6.65,11945200,5.45438
"757",6.75,6.81,6.63,6.68,8083500,5.47898
"758",6.68,6.88,6.68,6.875,5406800,5.63892
"759",6.83,7.01,6.83,6.96,8081300,5.70864
"760",7,7.05,6.945,7.031,4505600,5.76688
"761",7.03,7.05,6.82,6.83,6926200,5.60201
"762",6.81,7.06,6.8,7.03,9136200,5.76606
"763",6.92,7.09,6.88,7.089,6867500,5.81445
"764",7.08,7.15,7.08,7.12,4933700,5.83987
"765",7.15,7.25,7.13,7.23,4737600,5.9301
"766",7.22,7.24,7.16,7.22,2787300,5.92189
"767",7.2,7.25,7.14,7.21,3488700,5.91369
"768",7.17,7.25,7.01,7.05,6543200,5.78246
"769",6.9,7.15,6.83,7.13,6625000,5.85306
"770",7.07,7.23,7.06,7.22,4355800,5.92694
"771",7.22,7.22,7.22,7.22,0,5.92694
"772",7.26,7.43,7.25,7.36,6882900,6.04187
"773",7.29,7.44,7.2,7.38,7016900,6.05828
"774",7.41,7.6,7.38,7.57,8279000,6.21426
"775",7.51,7.59,7.39,7.41,6512600,6.08291
"776",7.43,7.485,7.275,7.41,6549800,6.08291
"777",7.49,7.55,7.35,7.4,6944400,6.0747
"778",7.32,7.39,7.2,7.22,5165000,5.92694
"779",7.21,7.26,7.08,7.199,5826700,5.9097
"780",7.26,7.36,7.24,7.36,5197900,6.04187
"781",7.36,7.44,7.32,7.36,3584900,6.04187
"782",7.28,7.36,7.15,7.15,5162600,5.86948
"783",7.24,7.24,7.08,7.18,5806600,5.8941
"784",7.17,7.38,7.16,7.36,4732200,6.04187
"785",7.36,7.43,7.29,7.31,4014200,6.00082
"786",7.35,7.5,7.33,7.41,5011000,6.08291
"787",7.44,7.48,7.37,7.4,4069100,6.0747
"788",7.38,7.45,7.25,7.28,4655800,5.97619
"789",7.16,7.19,7.02,7.055,5227500,5.79149
"790",7.11,7.14,6.94,7.015,6298000,5.75865
"791",6.97,6.99,6.78,6.8,7636300,5.58216
"792",6.9,6.99,6.78,6.865,5049700,5.63552
"793",6.96,7.05,6.87,6.9,4686200,5.66425
"794",6.98,7.065,6.93,7,3825900,5.74634
"795",6.94,7.18,6.88,7.14,12706600,5.86127
"796",7.15,7.31,7.13,7.17,4732100,5.88589
"797",7.15,7.3,7.11,7.2,5797800,5.91052
"798",7.16,7.3,7.09,7.24,3024300,5.94336
"799",7.24,7.24,7.24,7.24,0,5.94336
"800",7.29,7.4,7.27,7.38,2579500,6.05828
"801",7.42,7.45,7.22,7.285,4338300,5.9803
"802",7.32,7.39,7.25,7.29,3302400,5.9844
"803",7.31,7.35,7.22,7.33,3732400,6.01724
"804",7.44,7.53,7.38,7.51,3551300,6.165
"805",7.48,7.55,7.475,7.54,2578100,6.18963
"806",7.54,7.58,7.5,7.58,2720800,6.22246
"807",7.59,7.67,7.55,7.61,3493900,6.24709
"808",7.65,7.67,7.55,7.61,3598800,6.24709
"809",7.59,7.74,7.56,7.7,4781200,6.32097
"810",7.64,7.73,7.55,7.7,3380100,6.32097
"811",7.75,7.79,7.67,7.72,5072000,6.33739
"812",7.73,7.79,7.58,7.6,3825500,6.23888
"813",7.63,7.66,7.38,7.42,8373500,6.09112
"814",7.52,7.74,7.5003,7.64,9771100,6.27172
"815",7.54,7.7,7.53,7.67,5913900,6.29635
"816",7.62,7.71,7.59,7.66,8470100,6.28814
"817",7.69,7.88,7.68,7.84,6726100,6.4359
"818",7.88,7.9,7.72,7.78,5471900,6.38665
"819",7.85,7.9,7.74,7.86,5092700,6.45232
"820",7.81,7.86,7.75,7.8,3853000,6.40306
"821",7.76,7.85,7.74,7.82,3003000,6.41948
"822",7.81,7.83,7.63,7.68,4369300,6.30456
"823",7.62,7.69,7.55,7.61,3714700,6.24709
"824",7.69,7.74,7.55,7.67,6138000,6.29635
"825",7.66,7.725,7.625,7.65,3246500,6.27993
"826",7.56,7.73,7.54,7.68,4090100,6.30456
"827",7.69,7.82,7.635,7.8,4044300,6.40306
"828",7.78,7.8,7.6301,7.69,4479500,6.31276
"829",7.59,7.59,7.46,7.5,4375600,6.15679
"830",7.47,7.57,7.41,7.48,5508800,6.14037
"831",7.42,7.48,7.34,7.36,3890000,6.04187
"832",7.37,7.5,7.34,7.46,2917000,6.12396
"833",7.4,7.47,7.35,7.38,2747400,6.05828
"834",7.39,7.4901,7.38,7.46,2334600,6.12396
"835",7.47,7.6,7.405,7.59,4834800,6.23067
"836",7.6,7.65,7.55,7.59,4249200,6.23067
"837",7.52,7.58,7.45,7.505,6258100,6.1609
"838",7.51,7.575,7.47,7.53,5049300,6.18142
"839",7.53,7.64,7.48,7.53,3331700,6.18142
"840",7.56,7.56,7.37,7.41,4034800,6.08291
"841",7.41,7.41,7.41,7.41,0,6.08291
"842",7.5,7.67,7.44,7.52,5429400,6.17321
"843",7.52,7.74,7.495,7.74,5282900,6.37926
"844",7.75,7.85,7.7211,7.78,5028300,6.41223
"845",7.79,7.83,7.685,7.76,4590200,6.39574
"846",7.78,7.85,7.765,7.8,4601100,6.42871
"847",7.86,8,7.86,8,5407200,6.59355
"848",7.96,8.04,7.88,7.99,4994700,6.58531
"849",8.04,8.08,7.92,7.94,3976200,6.5441
"850",7.98,8,7.88,7.9,3255800,6.51113
"851",8.01,8.02,7.87,7.89,3832600,6.50289
"852",7.92,7.98,7.865,7.9,2817300,6.51113
"853",7.94,7.98,7.81,7.961,3905700,6.56141
"854",8,8.02,7.92,7.94,3874600,6.5441
"855",7.97,7.99,7.855,7.875,6108600,6.49053
"856",7.84,7.915,7.79,7.815,3287800,6.44107
"857",7.83,7.86,7.67,7.81,3511100,6.43695
"858",7.84,7.95,7.76,7.889,3482000,6.50206
"859",7.93,7.94,7.77,7.85,2766400,6.46992
"860",7.82,7.92,7.77,7.89,3575500,6.50289
"861",7.81,7.905,7.74,7.825,4465200,6.44932
"862",7.84,7.99,7.77,7.92,3940600,6.52761
"863",7.86,7.99,7.86,7.98,4449200,6.57707
"864",7.98,8,7.8,7.875,4009800,6.49053
"865",7.88,7.94,7.86,7.88,2740000,6.49465
"866",7.8,7.88,7.77,7.82,4366000,6.44519
"867",7.85,7.9,7.53,7.61,7961800,6.27211
"868",7.62,7.67,7.39,7.495,13774200,6.17733
"869",7.61,7.74,7.6,7.685,5575200,6.33393
"870",7.6,7.69,7.6,7.69,4878600,6.33805
"871",7.64,7.78,7.63,7.74,3980800,6.37926
"872",7.72,7.76,7.6,7.64,4926600,6.29684
"873",7.67,7.85,7.61,7.845,4581300,6.4658
"874",7.79,7.96,7.74,7.94,4339000,6.5441
"875",7.97,7.99,7.87,7.99,3345000,6.58531
"876",7.99,7.99,7.85,7.92,4332000,6.52761
"877",7.94,7.99,7.89,7.925,4357500,6.53173
"878",7.9,7.95,7.52,7.705,7477300,6.35041
"879",7.64,7.8,7.44,7.7,14586400,6.34629
"880",7.75,7.82,7.71,7.79,6756600,6.42047
"881",7.81,7.91,7.77,7.88,7715200,6.49465
"882",7.91,8.04,7.69,8.015,6579700,6.60591
"883",8.18,8.48,8.17,8.465,11904800,6.9768
"884",8.45,8.53,8.4,8.475,9185100,6.98504
"885",8.41,8.52,8.4,8.445,6789800,6.96032
"886",8.47,8.5,8.28,8.315,5266600,6.85317
"887",8.26,8.36,8.24,8.26,3884100,6.80784
"888",8.3,8.345,8.22,8.29,4084400,6.83257
"889",8.3,8.33,8.12,8.13,4584800,6.70069
"890",8.17,8.25,8.08,8.25,3347700,6.7996
"891",8.21,8.28,8.17,8.245,2003000,6.79548
"892",8.22,8.29,8.21,8.27,2635400,6.81608
"893",8.25,8.36,8.22,8.33,4400400,6.86553
"894",8.33,8.34,8.15,8.21,3818900,6.76663
"895",8.17,8.23,8.1,8.22,5054000,6.77487
"896",8.21,8.285,8.16,8.18,3306800,6.7419
"897",8.21,8.22,7.89,7.895,5097400,6.50701
"898",7.89,8.03,7.835,7.95,4695300,6.55234
"899",7.94,8.05,7.94,8.01,3416700,6.60179
"900",8,8.12,7.971,8.068,4086300,6.64959
"901",8.05,8.09,7.941,8.04,3041500,6.62652
"902",8.03,8.09,7.96,8.02,5113600,6.61003
"903",8.01,8.1,7.99,8.08,2983900,6.65948
"904",8.08,8.08,8.08,8.08,0,6.65948
"905",8.09,8.14,8.05,8.07,1244800,6.65124
"906",8.09,8.15,8.02,8.07,3536900,6.65124
"907",8.03,8.0925,7.95,8.01,3007300,6.60179
"908",7.96,8.04,7.87,7.99,3936100,6.61006
"909",7.99,8.03,7.85,7.94,3612200,6.5687
"910",8,8.12,7.96,8.1,3868800,6.70107
"911",8.12,8.215,8.03,8.1,2817700,6.70107
"912",8.08,8.185,8.055,8.13,4488200,6.72588
"913",8.12,8.145,7.94,7.99,4188100,6.61006
"914",7.94,7.99,7.83,7.94,4559500,6.5687
"915",7.98,7.9999,7.83,7.91,3077800,6.54388
"916",10.95,10.99,10.94,10.96,204388100,9.06712
"917",10.96,10.97,10.91,10.92,56387800,9.03403
"918",10.92,10.95,10.92,10.92,39920500,9.03403
"919",10.93,10.95,10.92,10.93,26200600,9.0423
"920",10.94,11,10.92,10.94,25858000,9.05058
"921",10.95,11.02,10.94,11.01,28443700,9.10849
"922",11,11.03,10.97,10.99,8243300,9.09194
"923",10.99,10.99,10.99,10.99,0,9.09194
"924",10.99,11.02,10.97,10.98,4894600,9.08367
"925",10.98,11.02,10.98,11.01,7652100,9.10849
"926",11,11.04,11,11.02,8561900,9.11676
"927",11.01,11.04,11.01,11.035,9741800,9.12917
"928",11.035,11.035,11.035,11.035,0,9.12917
"929",11.01,11.03,10.96,10.99,13442600,9.09194
"930",10.98,11.04,10.98,11.03,18932600,9.12503
"931",11.01,11.05,11.01,11.05,19141400,9.14158
"932",11.04,11.05,10.99,10.99,11286400,9.09194
"933",11,11.03,10.98,10.99,11315300,9.09194
"934",10.99,11.01,10.96,10.975,11245100,9.07953
"935",10.98,11.01,10.97,10.97,5903400,9.07539
"936",10.98,10.99,10.96,10.97,9261500,9.07539
"937",10.98,11.02,10.98,10.99,10069000,9.09194
"938",10.99,11.03,10.99,11.03,3831600,9.12503
"939",11.01,11.03,11,11.02,6087100,9.11676
"940",11,11.03,10.99,11,11347300,9.10021
"941",11,11,11,11,0,9.10021
"942",11,11.03,11,11.01,4978400,9.10849
"943",11.01,11.03,11,11,8333900,9.10021
"944",11.02,11.03,11,11.03,7593500,9.12503
"945",11.01,11.03,11,11,9602400,9.10021
"946",11.01,11.03,11.01,11.02,9527800,9.11676
"947",11.01,11.04,11.01,11.02,9903100,9.11676
"948",11.02,11.05,11.02,11.03,10534600,9.12503
"949",11.03,11.05,11.02,11.025,9174100,9.12089
"950",11.02,11.04,11.02,11.03,6397300,9.12503
"951",11.02,11.04,11.01,11.01,7155200,9.10849
"952",11.02,11.04,11.01,11.03,6422500,9.12503
"953",11.02,11.04,11.02,11.04,7540900,9.1333
"954",11.03,11.05,11.02,11.05,5094900,9.14158
"955",11.05,11.08,11.04,11.06,6265200,9.14985
"956",11.06,11.08,11.06,11.07,5694400,9.15812
"957",11.07,11.08,11.07,11.08,2501900,9.1664
"958",11.07,11.09,11.07,11.08,4097100,9.1664
"959",11.08,11.1,11.07,11.1,2547100,9.18294
"960",11.09,11.1,11.08,11.09,1576600,9.17467
"961",11.09,11.09,11.09,11.09,0,9.17467
"962",11.09,11.1,11.08,11.09,2622200,9.17467
"963",11.08,11.1,11.07,11.1,4451200,9.18294
"964",11.09,11.1,11.08,11.09,1691600,9.17467
"965",11.09,11.1,11.07,11.08,3803000,9.1664
"966",11.1,11.11,11.08,11.1,4531300,9.18294
"967",11.09,11.1,11.08,11.08,2723300,9.1664
"968",11.08,11.1,11.07,11.07,4875300,9.15812
"969",11.08,11.09,11.06,11.07,5205200,9.15812
"970",11.07,11.1,11.07,11.09,5685000,9.17467
"971",11.07,11.09,11.06,11.06,5828900,9.14985
"972",11.07,11.089,11.07,11.08,4839100,9.1664
"973",11.08,11.09,11.07,11.07,3867600,9.15812
"974",11.07,11.09,11.07,11.08,3354200,9.1664
"975",11.08,11.09,11.07,11.08,3482100,9.1664
"976",11.07,11.09,11.07,11.08,2354800,9.1664
"977",11.09,11.09,11.08,11.09,2370400,9.17467
"978",11.08,11.09,11.07,11.08,3015200,9.1664
"979",11.08,11.09,11.07,11.07,4352900,9.15812
"980",11.07,11.09,11.07,11.09,3040300,9.17467
"981",11.07,11.09,11.07,11.08,4122900,9.1664
"982",11.08,11.09,11.07,11.075,4378700,9.16226
"983",11.08,11.09,11.07,11.075,3972800,9.16226
"984",11.075,11.08,11.05,11.05,11258300,9.14158
"985",11.06,11.06,11.02,11.05,11099300,9.14158
"986",11.05,11.08,11.05,11.08,4693600,9.1664
"987",11.07,11.09,11.07,11.09,5291600,9.17467
"988",11.07,11.08,11.07,11.07,2371200,9.15812
"989",11.07,11.07,11.06,11.065,2007700,9.15399
"990",11.07,11.08,11.05,11.07,6189100,9.15812
"991",11.06,11.08,11.06,11.07,3096700,9.15812
"992",11.08,11.09,11.04,11.07,6954200,9.15812
"993",11.06,11.08,11.05,11.08,3520100,9.1664
"994",11.07,11.09,11.06,11.08,6468600,9.1664
"995",11.08,11.09,11.06,11.07,5457400,9.15812
"996",11.08,11.09,11.055,11.07,6545100,9.15812
"997",11.07,11.08,11.06,11.06,1851400,9.14985
"998",11.07,11.08,11.06,11.06,3147500,9.14985
"999",11.07,11.08,11.05,11.06,3643800,9.14985
"1000",11.06,11.08,11.05,11.06,3851000,9.14985
"1001",11.06,11.08,11.06,11.06,1981900,9.14985
