Date,Open,High,Low,Close,Volume,Adj Close
2012-02-08,18.870001,18.92,18.799999,18.889999,6009600,16.432337
2012-02-09,18.9,18.92,18.76,18.84,12613000,16.388843
2012-02-10,18.76,18.92,18.719999,18.91,12539900,16.449735
2012-02-13,19.0,19.07,18.85,18.860001,3753600,16.406241
2012-02-14,18.6,18.73,18.52,18.629999,4435600,16.382498
2012-02-15,18.629999,18.940001,18.469999,18.84,8915700,16.567164
2012-02-16,18.82,19.01,18.75,18.85,10510800,16.575958
2012-02-17,18.85,19.24,18.77,18.98,7527000,16.690274
2012-02-21,19.040001,19.129999,18.889999,18.950001,4441900,16.663895
2012-02-22,18.950001,19.07,18.74,18.790001,3276100,16.523197
2012-02-23,18.790001,18.889999,18.74,18.83,2273900,16.55837
2012-02-24,18.84,18.92,18.73,18.799999,2272700,16.531989
2012-02-27,18.75,18.799999,18.549999,18.620001,4152200,16.373705
2012-02-28,18.620001,18.719999,18.469999,18.52,7224200,16.285769
2012-02-29,18.59,19.68,18.59,19.49,19686800,17.138749
2012-03-01,19.379999,19.41,19.139999,19.360001,7966200,17.024432
2012-03-02,19.299999,19.57,19.25,19.530001,4672300,17.173924
2012-03-05,19.32,19.450001,19.110001,19.309999,6245900,16.980463
2012-03-06,19.129999,19.280001,19.059999,19.16,3338000,16.84856
2012-03-07,19.129999,19.469999,19.07,19.290001,8124600,16.962877
2012-03-08,19.360001,19.48,19.209999,19.42,7696100,17.077194
2012-03-09,19.440001,19.459999,19.24,19.26,4015300,16.936496
2012-03-12,19.32,19.440001,19.129999,19.370001,3512000,17.033226
2012-03-13,19.41,19.48,19.280001,19.469999,3396200,17.121161
2012-03-14,19.440001,19.440001,19.1,19.139999,4846800,16.830972
2012-03-15,19.200001,19.290001,18.959999,19.219999,5229400,16.901321
2012-03-16,19.209999,19.27,19.040001,19.07,3675100,16.769417
2012-03-19,19.08,19.17,18.93,18.940001,3266200,16.655101
2012-03-20,18.879999,19.190001,18.879999,19.15,3504500,16.839766
2012-03-21,19.129999,19.26,19.1,19.129999,2007500,16.822178
2012-03-22,19.049999,19.379999,19.049999,19.299999,6004200,16.97167
2012-03-23,19.27,19.379999,19.25,19.309999,3019600,16.980463
2012-03-26,19.389999,19.549999,19.33,19.49,3115000,17.138749
2012-03-27,19.52,19.639999,19.469999,19.540001,2326100,17.182718
2012-03-28,19.530001,19.540001,19.040001,19.17,5081100,16.857353
2012-03-29,19.1,19.35,18.98,19.35,3193200,17.015639
2012-03-30,19.450001,19.74,19.389999,19.719999,4899800,17.341001
2012-04-02,19.73,19.940001,19.610001,19.870001,4373400,17.472907
2012-04-03,19.940001,19.959999,19.6,19.82,3421000,17.428938
2012-04-04,19.690001,19.77,19.58,19.629999,3599600,17.261859
2012-04-05,19.629999,19.690001,19.42,19.549999,3328200,17.19151
2012-04-09,19.370001,19.51,19.32,19.42,2108400,17.077194
2012-04-10,19.34,19.389999,19.0,19.059999,3336700,16.760623
2012-04-11,19.23,19.26,19.049999,19.07,3027400,16.769417
2012-04-12,19.059999,19.26,18.91,19.26,2875700,16.936496
2012-04-13,19.209999,19.34,19.129999,19.17,3540400,16.857353
2012-04-16,19.209999,19.35,19.1,19.32,4044100,16.989257
2012-04-17,19.41,19.49,19.17,19.48,3327000,17.129955
2012-04-18,19.4,19.43,19.25,19.32,2664500,16.989257
2012-04-19,19.309999,19.440001,19.200001,19.33,2967900,16.998051
2012-04-20,19.370001,19.629999,19.370001,19.530001,2170900,17.173924
2012-04-23,19.4,19.450001,19.139999,19.280001,4393300,16.954084
2012-04-24,19.33,19.530001,19.280001,19.530001,3386100,17.173924
2012-04-25,19.639999,19.799999,19.540001,19.719999,3217300,17.341001
2012-04-26,19.67,19.92,19.6,19.85,3608500,17.455319
2012-04-27,19.940001,20.120001,19.700001,20.049999,8510200,17.63119
2012-04-30,20.01,20.24,19.91,20.209999,3219700,17.771888
2012-05-01,20.26,20.459999,20.08,20.42,4936900,17.956555
2012-05-02,20.34,20.360001,19.940001,20.049999,5934800,17.63119
2012-05-03,20.09,20.309999,19.620001,19.719999,10032800,17.341001
2012-05-04,19.870001,20.15,19.77,20.049999,6155600,17.63119
2012-05-07,20.030001,20.049999,19.84,19.889999,3074800,17.490493
2012-05-08,19.76,19.9,19.700001,19.889999,5511200,17.490493
2012-05-09,19.700001,19.84,19.52,19.77,5452000,17.38497
2012-05-10,19.92,20.309999,19.84,20.25,7080600,17.807063
2012-05-11,20.15,20.309999,20.040001,20.24,5833600,17.79827
2012-05-14,19.969999,20.200001,19.9,20.08,4101800,17.836466
2012-05-15,20.02,20.26,19.790001,19.83,6787900,17.614398
2012-05-16,19.889999,20.209999,19.860001,20.02,7790500,17.78317
2012-05-17,20.02,20.139999,19.700001,19.83,5421300,17.614398
2012-05-18,19.83,19.940001,19.559999,19.620001,3954100,17.427862
2012-05-21,19.610001,19.860001,19.559999,19.860001,3351600,17.641047
2012-05-22,19.879999,20.139999,19.77,19.98,3413700,17.747638
2012-05-23,19.9,20.0,19.700001,19.870001,4167600,17.64993
2012-05-24,19.870001,20.139999,19.82,20.030001,2470100,17.792053
2012-05-25,20.059999,20.18,19.969999,20.18,2786700,17.925293
2012-05-29,20.25,20.25,20.040001,20.24,2995600,17.978589
2012-05-30,20.16,20.309999,20.0,20.02,2797900,17.78317
2012-05-31,20.059999,20.389999,19.959999,20.23,4120300,17.969706
2012-06-01,20.01,20.07,19.82,19.969999,5407600,17.738755
2012-06-04,20.030001,20.030001,19.65,19.780001,6432900,17.569985
2012-06-05,19.790001,20.110001,19.67,19.93,2872300,17.703225
2012-06-06,20.01,20.15,19.85,20.15,3578000,17.898644
2012-06-07,20.25,20.35,20.219999,20.32,2840900,18.04965
2012-06-08,20.32,20.43,20.23,20.4,2155300,18.120712
2012-06-11,20.5,20.5,20.120001,20.16,4677700,17.907527
2012-06-12,20.18,20.309999,20.07,20.299999,1785700,18.031884
2012-06-13,20.26,20.34,20.030001,20.299999,2994500,18.031884
2012-06-14,20.33,20.459999,20.280001,20.41,1917800,18.129595
2012-06-15,20.48,20.73,20.379999,20.620001,3853200,18.316132
2012-06-18,20.530001,20.75,20.530001,20.709999,1925700,18.396075
2012-06-19,20.76,21.0,20.58,20.59,5033600,18.289484
2012-06-20,20.620001,20.780001,20.34,20.58,4089300,18.280601
2012-06-21,20.41,20.620001,20.139999,20.18,4365500,17.925293
2012-06-22,20.299999,20.440001,20.200001,20.34,3175300,18.067416
2012-06-25,20.190001,20.309999,20.08,20.280001,1768000,18.01412
2012-06-26,20.34,20.379999,20.23,20.290001,1578700,18.023003
2012-06-27,20.290001,20.559999,20.290001,20.52,2941100,18.227305
2012-06-28,20.450001,20.639999,20.32,20.620001,1682000,18.316132
2012-06-29,20.860001,21.0,20.549999,20.67,3668000,18.360545
2012-07-02,20.76,20.83,20.6,20.76,3287700,18.44049
2012-07-03,20.709999,20.74,20.57,20.65,1580000,18.342779
2012-07-05,20.59,20.620001,20.389999,20.459999,2536900,18.174007
2012-07-06,20.35,20.59,20.290001,20.57,2313700,18.271718
2012-07-09,20.51,20.58,20.4,20.559999,2559600,18.262835
2012-07-10,20.6,20.74,20.379999,20.469999,1984500,18.18289
2012-07-11,20.459999,20.59,20.4,20.52,2069400,18.227305
2012-07-12,20.42,20.719999,20.379999,20.629999,1996800,18.325013
2012-07-13,20.65,20.99,20.65,20.99,2250300,18.644791
2012-07-16,20.98,21.0,20.639999,20.700001,3023500,18.387194
2012-07-17,20.73,20.84,20.559999,20.799999,1913000,18.476019
2012-07-18,20.75,20.950001,20.73,20.950001,1730900,18.609261
2012-07-19,20.870001,20.940001,20.559999,20.92,3298300,18.582613
2012-07-20,20.91,21.18,20.82,21.15,4757900,18.786914
2012-07-23,21.0,21.040001,20.780001,20.969999,3461400,18.627025
2012-07-24,20.93,20.950001,20.48,20.549999,5142700,18.253952
2012-07-25,20.66,20.809999,20.360001,20.57,3036000,18.271718
2012-07-26,20.73,20.950001,20.73,20.889999,2827900,18.555964
2012-07-27,21.02,21.23,20.950001,21.190001,4745300,18.822446
2012-07-30,21.1,21.23,20.99,21.190001,3132900,18.822446
2012-07-31,21.17,21.27,21.030001,21.059999,2456800,18.70697
2012-08-01,21.08,21.440001,20.870001,20.9,3490300,18.564847
2012-08-02,20.76,21.18,20.469999,20.83,4782800,18.502668
2012-08-03,21.129999,21.389999,21.030001,21.16,2963500,18.795797
2012-08-06,21.25,21.4,20.93,21.059999,3876800,18.70697
2012-08-07,21.16,21.299999,21.030001,21.040001,3252800,18.689206
2012-08-08,21.07,21.139999,20.93,21.110001,3546200,18.751384
2012-08-09,21.059999,21.1,20.969999,21.01,2523800,18.662557
2012-08-10,20.99,21.129999,20.93,21.08,2405700,18.724736
2012-08-13,21.07,21.120001,20.76,20.780001,3067000,18.458255
2012-08-14,20.59,20.690001,20.379999,20.549999,10993800,18.434033
2012-08-15,20.559999,20.65,20.48,20.51,3340600,18.398153
2012-08-16,20.48,20.559999,20.360001,20.42,2699600,18.31742
2012-08-17,20.35,20.450001,20.219999,20.24,2771000,18.155953
2012-08-20,20.219999,20.43,20.139999,20.43,2803800,18.32639
2012-08-21,20.41,20.65,20.299999,20.43,3424700,18.32639
2012-08-22,20.66,20.690001,20.34,20.379999,2839200,18.281537
2012-08-23,20.370001,20.4,20.18,20.24,2845800,18.155953
2012-08-24,20.23,20.360001,20.18,20.32,2174800,18.227716
2012-08-27,20.290001,20.51,20.290001,20.459999,1875000,18.3533
2012-08-28,20.41,20.629999,20.4,20.6,3796900,18.478886
2012-08-29,20.57,20.65,20.5,20.58,1900800,18.460945
2012-08-30,20.5,20.58,20.389999,20.52,1574200,18.407123
2012-08-31,20.57,20.65,20.33,20.389999,2560400,18.290508
2012-09-04,20.41,20.67,20.299999,20.629999,2989300,18.505796
2012-09-05,20.629999,20.75,20.5,20.639999,3494400,18.514766
2012-09-06,20.719999,20.99,20.690001,20.99,3582000,18.828728
2012-09-07,20.98,21.0,20.860001,20.950001,2807100,18.792848
2012-09-10,21.01,21.030001,20.91,20.93,1670600,18.774907
2012-09-11,20.9,20.98,20.85,20.9,1343900,18.747995
2012-09-12,20.91,20.940001,20.690001,20.700001,2051200,18.568589
2012-09-13,20.68,21.1,20.65,21.1,2503700,18.927402
2012-09-14,21.110001,21.25,20.91,21.02,3447500,18.85564
2012-09-17,21.02,21.040001,20.74,20.799999,2738000,18.658291
2012-09-18,20.82,20.9,20.68,20.809999,2824700,18.667262
2012-09-19,20.809999,20.84,20.6,20.719999,2474600,18.586529
2012-09-20,20.709999,21.0,20.65,20.870001,3761800,18.721085
2012-09-21,20.9,21.15,20.799999,21.120001,3542900,18.945344
2012-09-24,21.01,21.309999,21.0,21.290001,2938300,19.097839
2012-09-25,21.290001,21.440001,21.26,21.42,3994500,19.214453
2012-09-26,21.42,21.559999,21.280001,21.450001,3886300,19.241364
2012-09-27,21.49,21.540001,21.25,21.299999,3265700,19.106808
2012-09-28,21.280001,21.35,21.110001,21.299999,2536500,19.106808
2012-10-01,21.33,21.379999,21.139999,21.15,2864700,18.972253
2012-10-02,21.219999,21.26,21.110001,21.200001,1963000,19.017106
2012-10-03,21.24,21.540001,21.219999,21.52,3202100,19.304156
2012-10-04,21.57,21.709999,21.450001,21.51,1709400,19.295186
2012-10-05,21.58,21.68,21.32,21.41,2458700,19.205482
2012-10-08,21.41,21.49,21.27,21.41,1408200,19.205482
2012-10-09,21.370001,21.440001,21.280001,21.360001,1777000,19.160631
2012-10-10,21.4,21.43,21.25,21.290001,1550700,19.097839
2012-10-11,21.370001,21.389999,21.15,21.18,1907300,18.999165
2012-10-12,21.27,21.27,21.030001,21.129999,1106000,18.954312
2012-10-15,21.17,21.43,21.120001,21.4,2148400,19.196512
2012-10-16,21.5,21.5,21.25,21.440001,3214800,19.232394
2012-10-17,21.51,21.75,21.450001,21.75,2954500,19.510474
2012-10-18,21.74,21.75,21.540001,21.690001,1908500,19.456652
2012-10-19,21.690001,21.719999,21.389999,21.41,1871500,19.205482
2012-10-22,21.299999,21.360001,21.15,21.24,2771500,19.052987
2012-10-23,21.08,21.129999,20.870001,21.040001,2870600,18.873581
2012-10-24,21.09,21.389999,21.030001,21.120001,2385800,18.945344
2012-10-25,21.209999,21.379999,21.120001,21.379999,1574100,19.178571
2012-10-26,21.4,21.5,21.120001,21.469999,2338300,19.259304
2012-10-31,21.540001,21.709999,21.459999,21.67,1985600,19.438711
2012-11-01,21.66,21.74,21.559999,21.74,2905100,19.501503
2012-11-02,21.799999,21.809999,21.530001,21.540001,1761200,19.322098
2012-11-05,21.49,21.49,21.27,21.370001,1834200,19.169602
2012-11-06,21.389999,21.629999,21.309999,21.48,2381500,19.268274
2012-11-07,21.43,21.51,20.58,20.629999,5334200,18.505796
2012-11-08,20.549999,20.860001,20.360001,20.389999,4726200,18.290508
2012-11-09,20.35,20.42,20.120001,20.15,3547600,18.07522
2012-11-12,20.15,20.25,20.01,20.16,2040300,18.084191
2012-11-13,20.030001,20.43,19.93,19.959999,4869200,17.904783
2012-11-14,19.959999,20.049999,19.42,19.49,3986100,17.662816
2012-11-15,19.49,19.6,18.950001,19.129999,6430300,17.336565
2012-11-16,19.18,19.59,19.17,19.58,4976700,17.744378
2012-11-19,19.709999,19.709999,19.290001,19.379999,4183800,17.563128
2012-11-20,19.42,19.48,19.18,19.360001,3296500,17.545004
2012-11-21,19.4,19.450001,19.15,19.299999,2236000,17.490628
2012-11-23,19.32,19.34,19.129999,19.26,1238700,17.454379
2012-11-26,19.18,19.58,19.18,19.559999,3182600,17.726253
2012-11-27,19.559999,19.790001,19.48,19.620001,4584100,17.780629
2012-11-28,19.530001,19.74,19.34,19.74,3277600,17.889378
2012-11-29,19.969999,19.969999,19.65,19.76,2223200,17.907504
2012-11-30,19.76,19.879999,19.6,19.73,7578400,17.880316
2012-12-03,19.73,19.889999,19.559999,19.76,2958400,17.907504
2012-12-04,19.75,19.76,19.52,19.629999,2693500,17.78969
2012-12-05,19.68,20.15,19.639999,19.92,4100200,18.052504
2012-12-06,19.940001,20.0,19.799999,19.860001,2817300,17.998129
2012-12-07,19.879999,19.93,19.68,19.84,3207600,17.980004
2012-12-10,19.84,20.07,19.73,19.92,2808900,18.052504
2012-12-11,19.940001,20.120001,19.83,19.879999,3214200,18.016253
2012-12-12,19.9,20.040001,19.83,19.85,2773900,17.989066
2012-12-13,19.83,19.959999,19.790001,19.83,2936400,17.970941
2012-12-14,19.860001,19.91,19.639999,19.67,1909900,17.825941
2012-12-17,19.709999,19.98,19.639999,19.84,2155000,17.980004
2012-12-18,19.870001,19.99,19.799999,19.9,2128300,18.034378
2012-12-19,19.889999,19.93,19.68,19.719999,2690800,17.871253
2012-12-20,19.75,19.82,19.620001,19.67,2681000,17.825941
2012-12-21,19.469999,19.629999,19.360001,19.459999,4393900,17.635628
2012-12-24,19.4,19.450001,19.25,19.389999,1038400,17.57219
2012-12-26,19.42,19.469999,19.120001,19.129999,2172000,17.336565
2012-12-27,19.08,19.15,18.83,19.049999,4020400,17.264065
2012-12-28,18.950001,19.190001,18.879999,19.0,3110200,17.218753
2012-12-31,18.91,19.280001,18.790001,19.25,2557300,17.445316
2013-01-02,19.52,19.620001,19.389999,19.620001,3043300,17.780629
2013-01-03,19.620001,19.75,19.59,19.68,1990900,17.835004
2013-01-04,19.67,19.85,19.629999,19.82,2161000,17.961878
2013-01-07,19.74,19.790001,19.530001,19.6,1981800,17.762504
2013-01-08,19.540001,19.6,19.34,19.469999,4052600,17.64469
2013-01-09,19.51,19.67,19.41,19.67,2498200,17.825941
2013-01-10,19.700001,19.809999,19.629999,19.790001,2605600,17.934692
2013-01-11,19.99,20.27,19.9,20.040001,3661500,18.161254
2013-01-14,20.02,20.07,19.799999,19.879999,3053400,18.016253
2013-01-15,19.860001,20.059999,19.799999,20.059999,2935800,18.179378
2013-01-16,19.969999,20.059999,19.780001,19.92,3760400,18.052504
2013-01-17,19.92,20.08,19.91,19.91,2692100,18.043441
2013-01-18,19.98,20.030001,19.91,20.02,2759000,18.143129
2013-01-22,20.01,20.209999,20.0,20.190001,2301800,18.297192
2013-01-23,20.120001,20.18,20.02,20.16,1994000,18.270003
2013-01-24,20.190001,20.360001,20.059999,20.24,2212200,18.342503
2013-01-25,20.25,20.34,20.1,20.33,2073700,18.424066
2013-01-28,20.290001,20.4,20.030001,20.25,1879100,18.351566
2013-01-29,20.24,20.530001,20.18,20.530001,3155400,18.605317
2013-01-30,20.51,20.610001,20.43,20.51,2146000,18.587191
2013-01-31,20.49,20.530001,20.379999,20.440001,2409700,18.523754
2013-02-01,20.530001,20.620001,20.49,20.559999,2774500,18.632503
2013-02-04,20.51,20.59,20.48,20.530001,1791500,18.605317
2013-02-05,20.57,20.74,20.57,20.67,3362000,18.732191
2013-02-06,20.59,20.809999,20.450001,20.780001,4258100,18.831879
2013-02-07,20.84,20.870001,20.639999,20.870001,3014000,18.913442
2013-02-08,20.85,20.91,20.75,20.91,2246000,18.949691
2013-02-11,20.91,20.969999,20.799999,20.92,3130100,18.958754
2013-02-12,20.879999,21.059999,20.83,21.049999,3336800,19.076566
2013-02-13,20.870001,21.01,20.66,20.780001,3448400,19.018906
2013-02-14,20.76,20.860001,20.389999,20.43,6194000,18.698568
2013-02-15,20.43,20.57,20.32,20.41,6050500,18.680262
2013-02-19,20.5,20.799999,20.43,20.51,5022600,18.771788
2013-02-20,20.48,20.83,20.48,20.700001,3801500,18.945686
2013-02-21,20.639999,20.790001,20.540001,20.67,2942700,18.918227
2013-02-22,20.709999,20.92,20.68,20.9,3329500,19.128735
2013-02-25,20.940001,21.17,20.52,20.52,3592100,18.78094
2013-02-26,20.629999,20.9,20.5,20.700001,4635700,18.945686
2013-02-27,20.75,21.530001,20.75,21.23,9133900,19.430767
2013-02-28,21.280001,21.52,21.16,21.43,4961900,19.613818
2013-03-01,21.48,21.559999,21.27,21.530001,3290200,19.705343
2013-03-04,21.48,21.67,21.43,21.65,2023500,19.815173
2013-03-05,21.709999,21.950001,21.68,21.860001,3465500,20.007376
2013-03-06,21.889999,21.9,21.610001,21.709999,2227000,19.870087
2013-03-07,21.700001,21.780001,21.6,21.629999,2092500,19.796867
2013-03-08,21.719999,21.870001,21.629999,21.82,2884400,19.970765
2013-03-11,21.799999,21.92,21.76,21.85,1452900,19.998223
2013-03-12,21.879999,21.940001,21.74,21.77,1797700,19.925003
2013-03-13,21.82,21.879999,21.74,21.870001,1769300,20.016529
2013-03-14,21.860001,21.9,21.74,21.84,2409600,19.989071
2013-03-15,23.84,24.01,22.83,23.41,24499700,21.426014
2013-03-18,23.040001,23.52,22.959999,23.110001,7814300,21.151439
2013-03-19,23.209999,23.27,22.84,22.969999,3221900,21.023303
2013-03-20,23.040001,23.219999,22.99,23.120001,2810000,21.160592
2013-03-21,23.0,23.469999,22.950001,23.440001,5159800,21.453472
2013-03-22,23.4,23.65,23.360001,23.43,3480000,21.444319
2013-03-25,23.5,23.65,23.200001,23.41,3283400,21.426014
2013-03-26,23.549999,23.76,23.49,23.75,2971200,21.737199
2013-03-27,23.6,23.799999,23.559999,23.67,2384900,21.663979
2013-03-28,23.709999,24.049999,23.639999,23.959999,3165200,21.929401
2013-04-01,23.889999,23.99,23.700001,23.799999,2002900,21.782961
2013-04-02,23.860001,24.08,23.84,23.959999,2891200,21.929401
2013-04-03,23.98,24.040001,23.66,23.73,2647100,21.718893
2013-04-04,23.780001,24.02,23.75,23.940001,3438100,21.911097
2013-04-05,23.639999,23.93,23.52,23.870001,3275800,21.84703
2013-04-08,23.85,24.08,23.82,24.07,2957800,22.030079
2013-04-09,24.15,24.200001,23.92,23.940001,4057700,21.911097
2013-04-10,24.0,24.15,23.959999,24.1,2946400,22.057537
2013-04-11,24.18,24.26,24.110001,24.23,1973800,22.176519
2013-04-12,24.18,24.24,24.02,24.02,2731800,21.984317
2013-04-15,24.0,24.040001,23.51,23.51,3865900,21.517539
2013-04-16,23.67,23.860001,23.540001,23.85,3585500,21.828724
2013-04-17,23.74,23.84,23.42,23.57,3483200,21.572454
2013-04-18,23.58,23.879999,23.559999,23.74,2736900,21.728046
2013-04-19,23.84,24.16,23.75,24.139999,1787500,22.094146
2013-04-22,24.110001,24.190001,23.860001,24.02,1734800,21.984317
2013-04-23,24.110001,24.200001,23.91,24.190001,1756700,22.13991
2013-04-24,24.280001,24.34,24.120001,24.190001,1915700,22.13991
2013-04-25,24.34,24.440001,24.219999,24.32,1679500,22.258891
2013-04-26,24.299999,24.43,24.25,24.26,1515300,22.203977
2013-04-29,24.360001,24.700001,24.26,24.52,2232400,22.441942
2013-04-30,24.559999,24.690001,24.370001,24.68,2899100,22.588382
2013-05-01,24.68,24.73,24.27,24.34,3023000,22.277197
2013-05-02,24.1,24.4,23.93,24.139999,3701600,22.094146
2013-05-03,24.17,24.59,23.959999,24.34,5153200,22.277197
2013-05-06,24.299999,24.32,24.120001,24.18,3518800,22.130757
2013-05-07,24.25,24.42,24.190001,24.379999,3903800,22.313806
2013-05-08,24.33,24.469999,24.120001,24.219999,1998500,22.167366
2013-05-09,23.969999,24.299999,23.950001,24.09,3433800,22.048384
2013-05-10,24.1,24.23,24.030001,24.209999,2137500,22.158213
2013-05-13,24.1,24.190001,24.0,24.08,3067400,22.039231
2013-05-14,23.83,24.299999,23.76,24.129999,3969800,22.27649
2013-05-15,24.1,24.530001,24.059999,24.41,2756100,22.534983
2013-05-16,24.33,24.41,24.07,24.1,2381500,22.248796
2013-05-17,24.16,24.370001,24.08,24.299999,2542500,22.433432
2013-05-20,24.209999,24.389999,24.15,24.27,2061800,22.405738
2013-05-21,24.290001,24.52,24.190001,24.370001,1703500,22.498057
2013-05-22,24.34,24.48,23.68,23.74,2620300,21.916448
2013-05-23,23.57,23.940001,23.450001,23.860001,3264600,22.027231
2013-05-24,23.65,23.790001,23.440001,23.559999,2005600,21.750274
2013-05-28,23.629999,23.870001,23.309999,23.43,2122200,21.630261
2013-05-29,23.26,23.34,22.809999,23.040001,2358000,21.270219
2013-05-30,23.139999,23.6,23.059999,23.200001,2396200,21.417928
2013-05-31,23.15,23.719999,23.09,23.18,4218900,21.399464
2013-06-03,23.190001,23.42,22.969999,23.200001,3309900,21.417928
2013-06-04,23.15,23.49,22.98,23.110001,4100500,21.334842
2013-06-05,23.030001,23.23,22.709999,22.85,5134900,21.094813
2013-06-06,22.84,23.16,22.65,23.15,3955200,21.371768
2013-06-07,23.209999,23.41,23.02,23.389999,1981000,21.593333
2013-06-10,23.41,23.549999,23.190001,23.33,2435500,21.537942
2013-06-11,23.190001,23.26,23.01,23.120001,3635000,21.344074
2013-06-12,23.24,23.41,22.91,23.07,3651800,21.297913
2013-06-13,23.030001,23.68,22.950001,23.620001,2950700,21.805667
2013-06-14,23.57,23.809999,23.5,23.709999,2203000,21.888752
2013-06-17,23.85,23.9,23.43,23.540001,2597700,21.731812
2013-06-18,23.6,23.809999,23.52,23.67,2153000,21.851825
2013-06-19,23.67,23.73,23.09,23.09,2206200,21.316377
2013-06-20,22.940001,22.99,22.41,22.49,2897100,20.762465
2013-06-21,22.65,22.92,22.219999,22.76,3039800,21.011726
2013-06-24,22.58,22.809999,22.360001,22.620001,2138000,20.88248
2013-06-25,22.809999,23.16,22.68,23.07,3109700,21.297913
2013-06-26,23.200001,23.41,23.040001,23.299999,2217800,21.510246
2013-06-27,23.379999,23.629999,23.309999,23.49,1907200,21.685652
2013-06-28,23.459999,23.75,23.309999,23.49,3130800,21.685652
2013-07-01,23.780001,23.780001,23.200001,23.27,2749400,21.482551
2013-07-02,23.25,23.58,23.23,23.450001,3049400,21.648725
2013-07-03,23.299999,23.459999,23.23,23.360001,785500,21.565638
2013-07-05,23.42,23.42,23.08,23.34,1646600,21.547174
2013-07-08,23.450001,23.799999,23.4,23.68,1770700,21.861058
2013-07-09,23.790001,23.870001,23.66,23.860001,1837500,22.027231
2013-07-10,23.799999,24.07,23.719999,24.040001,1583300,22.193405
2013-07-11,24.299999,24.35,24.01,24.309999,1451500,22.442664
2013-07-12,24.32,24.42,24.129999,24.4,947600,22.525751
2013-07-15,24.33,24.709999,24.32,24.639999,2520800,22.747316
2013-07-16,24.67,24.709999,24.35,24.51,1701400,22.627302
2013-07-17,24.620001,24.700001,24.309999,24.459999,1609800,22.581142
2013-07-18,24.530001,24.83,24.49,24.74,1216400,22.839635
2013-07-19,24.74,24.83,24.35,24.639999,2350000,22.747316
2013-07-22,24.73,24.77,24.51,24.58,1290000,22.691925
2013-07-23,24.610001,24.83,24.530001,24.780001,1439200,22.876563
2013-07-24,24.74,24.780001,24.370001,24.450001,1489700,22.571912
2013-07-25,24.35,24.889999,24.35,24.709999,2547200,22.811939
2013-07-26,24.49,24.82,24.33,24.82,2962700,22.91349
2013-07-29,24.76,24.84,24.65,24.67,1279200,22.775012
2013-07-30,24.799999,24.889999,24.76,24.83,1603400,22.922722
2013-07-31,24.75,24.99,24.58,24.82,5029000,22.91349
2013-08-01,25.379999,25.65,24.709999,25.16,2936800,23.227373
2013-08-02,25.18,25.280001,24.91,25.110001,2177300,23.181215
2013-08-05,25.01,25.049999,24.57,24.58,4146900,22.691925
2013-08-06,24.610001,24.92,24.5,24.620001,3107700,22.728853
2013-08-07,24.5,24.75,24.459999,24.530001,2325600,22.645766
2013-08-08,24.389999,24.75,24.33,24.4,9297200,22.525751
2013-08-09,24.4,24.440001,24.129999,24.25,9119800,22.387274
2013-08-12,24.139999,24.24,24.02,24.110001,8489100,22.258028
2013-08-13,24.110001,24.17,23.92,24.030001,3801400,22.184173
2013-08-14,23.76,23.9,23.469999,23.549999,2383600,21.929952
2013-08-15,23.450001,23.469999,23.24,23.290001,2749300,21.68784
2013-08-16,23.27,23.33,23.07,23.18,3565300,21.585406
2013-08-19,23.129999,23.209999,22.879999,22.93,2888800,21.352604
2013-08-20,22.93,23.43,22.870001,23.309999,3711900,21.706462
2013-08-21,23.18,23.26,22.969999,23.0,2443800,21.417788
2013-08-22,23.0,23.139999,22.9,23.01,1605600,21.427101
2013-08-23,23.01,23.25,22.9,23.17,1646900,21.576094
2013-08-26,23.15,23.200001,22.950001,22.99,2233900,21.408476
2013-08-27,22.809999,23.209999,22.73,23.040001,3174000,21.455038
2013-08-28,23.01,23.32,22.92,23.200001,3174600,21.604031
2013-08-29,23.1,23.27,23.0,23.049999,1995400,21.464348
2013-08-30,23.040001,23.139999,22.82,22.93,2228100,21.352604
2013-09-03,23.09,23.129999,22.66,22.76,2859700,21.194299
2013-09-04,22.75,22.950001,22.49,22.93,3224100,21.352604
2013-09-05,22.91,23.030001,22.700001,22.76,2314100,21.194299
2013-09-06,22.860001,23.030001,22.75,22.809999,2877900,21.240858
2013-09-09,22.83,23.15,22.83,23.02,1969400,21.436413
2013-09-10,23.1,23.17,22.969999,23.110001,2033600,21.520222
2013-09-11,23.09,23.129999,22.690001,22.860001,3413300,21.28742
2013-09-12,22.879999,22.99,22.68,22.870001,2444500,21.296732
2013-09-13,22.889999,23.059999,22.84,22.889999,1588200,21.315355
2013-09-16,23.139999,23.200001,22.84,22.870001,3118300,21.296732
2013-09-17,22.91,23.49,22.870001,23.49,3329800,21.87408
2013-09-18,23.48,24.4,23.450001,24.309999,7327000,22.637671
2013-09-19,24.360001,24.629999,24.02,24.209999,5124000,22.54455
2013-09-20,24.209999,24.360001,23.879999,23.92,5236500,22.2745
2013-09-23,23.879999,24.26,23.76,24.25,3785000,22.581799
2013-09-24,24.200001,24.24,24.01,24.030001,2652500,22.376934
2013-09-25,24.01,24.219999,23.950001,24.0,2046800,22.348997
2013-09-26,23.99,24.23,23.959999,24.09,2766600,22.432806
2013-09-27,23.98,24.17,23.84,23.93,2304500,22.283812
2013-09-30,23.809999,24.049999,23.719999,23.969999,3036200,22.32106
