"","POM.Open","POM.High","POM.Low","POM.Close","POM.Volume","POM.Adjusted"
"469",18.49,18.610001,18.43,18.49,1333500,15.756473
"470",18.469999,18.549999,18.360001,18.440001,1772000,15.713866
"471",18.48,18.709999,18.440001,18.629999,2001300,15.875775
"472",18.5,18.59,18.43,18.57,1351100,15.824646
"473",18.610001,18.84,18.59,18.790001,1612500,16.012123
"474",18.860001,18.98,18.76,18.889999,1735900,16.097337
"475",18.860001,18.959999,18.77,18.85,1800200,16.063252
"476",18.889999,18.950001,18.799999,18.809999,1858400,16.029165
"477",18.799999,18.92,18.75,18.92,1903800,16.122903
"478",18.99,19.040001,18.889999,18.99,2930000,16.182554
"479",18.940001,18.969999,18.719999,18.780001,1984100,16.003601
"480",18.74,18.879999,18.610001,18.610001,1954900,15.858733
"481",18.690001,18.99,18.610001,18.889999,3532700,16.097337
"482",18.860001,18.940001,18.74,18.92,2142400,16.122903
"483",18.84,19,18.780001,18.92,2293100,16.122903
"484",18.780001,18.92,18.780001,18.860001,2431600,16.071774
"485",18.959999,19.059999,18.879999,19.040001,2243800,16.225163
"486",18.98,19.1,18.92,19.02,1378000,16.208119
"487",18.870001,18.940001,18.76,18.860001,2544800,16.071774
"488",18.809999,18.870001,18.59,18.639999,1735600,15.884297
"489",18.700001,18.700001,18.530001,18.629999,2059400,15.875775
"490",18.690001,18.690001,18.5,18.549999,2014800,15.807602
"491",18.549999,18.620001,18.469999,18.549999,2625000,15.807602
"492",18.59,18.629999,18.5,18.629999,1406200,15.875775
"493",18.629999,18.75,18.629999,18.700001,1369000,15.935428
"494",18.639999,18.73,18.5,18.559999,1917800,15.816124
"495",18.58,18.719999,18.540001,18.65,1725500,15.892819
"496",18.690001,18.9,18.68,18.9,1650800,16.105859
"497",19,19.09,18.91,19.08,2905300,16.259249
"498",18.99,19.15,18.93,18.969999,2233700,16.16551
"499",18.959999,19.190001,18.940001,19.059999,2522900,16.242205
"500",18.93,19.24,18.9,19.24,3053600,16.395594
"501",19.16,19.299999,19.15,19.27,2385900,16.42116
"502",19.23,19.459999,19.17,19.32,1508600,16.463767
"503",19.389999,19.51,19.25,19.51,2511000,16.625679
"504",19.42,19.42,19.25,19.290001,1696600,16.668885
"505",19.219999,19.34,19.139999,19.33,1265100,16.703449
"506",19.42,19.5,19.27,19.27,1595700,16.651602
"507",19.299999,19.33,19.120001,19.33,1459600,16.703449
"508",19.23,19.379999,19.18,19.290001,1039400,16.668885
"509",19.33,19.440001,19.290001,19.370001,1412200,16.738014
"510",19.389999,19.450001,19.35,19.389999,1440400,16.755296
"511",19.389999,19.51,19.35,19.469999,1680900,16.824425
"512",19.51,19.610001,19.41,19.450001,1421100,16.807144
"513",19.450001,19.59,19.34,19.469999,2427900,16.824425
"514",19.459999,19.540001,19.040001,19.120001,2236100,16.521984
"515",19.15,19.200001,19.01,19.040001,1471500,16.452855
"516",18.92,19.049999,18.879999,18.959999,1149000,16.383724
"517",19.02,19.059999,18.92,18.99,1366400,16.409648
"518",19.01,19.209999,19.01,19.200001,926600,16.591114
"519",19.08,19.41,19.059999,19.370001,1519500,16.738014
"520",19.629999,19.629999,19.35,19.57,1776800,16.910838
"521",19.6,19.67,19.4,19.57,1890100,16.910838
"522",19.549999,19.68,19.5,19.59,683100,16.92812
"523",19.450001,19.639999,19.42,19.469999,1804700,16.824425
"524",19.34,19.48,19.290001,19.42,1111800,16.78122
"525",19.360001,19.43,19.139999,19.299999,1660900,16.677525
"526",19.290001,19.42,19.27,19.33,961300,16.703449
"527",19.34,19.440001,19.25,19.370001,1211700,16.738014
"528",19.32,19.360001,19.25,19.290001,1070200,16.668885
"529",19.33,19.48,19.309999,19.440001,1280000,16.798503
"530",19.48,19.48,19.34,19.41,1164000,16.772578
"531",19.42,19.559999,19.32,19.48,1631000,16.833067
"532",19.48,19.629999,19.389999,19.530001,1625200,16.876274
"533",19.52,19.66,19.389999,19.629999,2292600,16.962684
"534",19.549999,19.809999,19.549999,19.690001,2116600,17.014533
"535",19.66,19.76,19.549999,19.639999,1833300,16.971326
"536",19.620001,19.68,19.42,19.52,2147900,16.867632
"537",19.58,19.65,19.43,19.530001,1354800,16.876274
"538",19.709999,19.809999,19.59,19.709999,1496000,17.031814
"539",19.799999,20,19.74,19.92,2002600,17.21328
"540",19.879999,20.18,19.83,20.16,2400400,17.420669
"541",20.15,20.200001,19.950001,19.959999,1286900,17.247844
"542",20,20.299999,19.91,19.93,2239100,17.221921
"543",19.85,19.870001,19.540001,19.690001,1477100,17.014533
"544",19.889999,19.98,19.780001,19.93,1271300,17.221921
"545",20.040001,20.120001,19.809999,20.02,1237000,17.299692
"546",19.92,19.959999,19.450001,19.469999,3301600,16.824425
"547",19.469999,19.58,19.35,19.5,1905500,16.850349
"548",19.440001,19.610001,19.440001,19.51,1394400,16.858991
"549",19.52,19.700001,19.440001,19.690001,1876600,17.014533
"550",19.620001,19.74,19.59,19.700001,2428100,17.023174
"551",19.74,19.780001,19.530001,19.620001,1935400,16.954045
"552",19.59,19.6,19.42,19.43,1988600,16.789861
"553",19.41,19.52,19.35,19.41,2426500,16.772578
"554",19.459999,19.459999,19.360001,19.41,1672900,16.772578
"555",19.41,19.450001,19.309999,19.370001,2104400,16.738014
"556",19.370001,19.450001,19.25,19.26,1379600,16.642961
"557",19.25,19.33,19.190001,19.190001,1717100,16.582473
"558",19.18,19.219999,19.120001,19.16,1794900,16.556548
"559",19.15,19.309999,19.129999,19.280001,1576600,16.660244
"560",19.26,19.440001,19.26,19.360001,1186100,16.729373
"561",19.34,19.41,19.26,19.32,1679300,16.694807
"562",19.34,19.42,19.280001,19.4,1843800,16.763937
"563",19.34,19.4,19.23,19.27,4347600,16.651602
"564",19.360001,19.4,19.26,19.309999,4702800,16.686166
"565",19.35,19.49,19.26,19.440001,4629300,16.798503
"566",19.440001,19.530001,19.370001,19.389999,2265300,16.755296
"567",19.290001,19.32,19.120001,19.32,1433000,16.930561
"568",19.299999,19.379999,19.18,19.24,1552900,16.860455
"569",19.280001,19.35,19.219999,19.24,1022500,16.860455
"570",19.23,19.25,19,19.01,1685700,16.658901
"571",19,19.049999,18.780001,18.809999,1885600,16.483636
"572",18.799999,19.049999,18.780001,19.040001,2175100,16.685192
"573",19.02,19.07,18.92,18.99,1345000,16.641374
"574",19,19.049999,18.76,18.790001,2900700,16.466111
"575",18.83,18.870001,18.75,18.790001,1279000,16.466111
"576",18.780001,18.879999,18.709999,18.719999,1265600,16.404767
"577",18.690001,18.85,18.67,18.82,1291900,16.492399
"578",18.870001,18.870001,18.74,18.870001,1582400,16.536217
"579",18.870001,18.99,18.799999,18.98,1175900,16.632611
"580",19,19.110001,18.92,18.940001,1329100,16.597559
"581",18.99,19.1,18.950001,19,1510500,16.650138
"582",19.02,19.02,18.809999,18.860001,1103500,16.527453
"583",18.84,18.959999,18.75,18.9,1826600,16.562505
"584",18.959999,19.040001,18.91,18.940001,1396200,16.597559
"585",19.02,19.040001,18.879999,18.950001,1062900,16.606322
"586",19,19.32,18.950001,19.309999,2773700,16.921798
"587",19.35,19.530001,19.299999,19.32,3221800,16.930561
"588",19.379999,19.450001,19.290001,19.370001,1644200,16.974378
"589",19.360001,19.43,19.280001,19.370001,861700,16.974378
"590",19.35,19.42,19.299999,19.32,1180900,16.930561
"591",19.309999,19.35,19.18,19.200001,901800,16.825403
"592",19.34,19.49,19.27,19.379999,1651600,16.98314
"593",19.450001,19.52,19.309999,19.34,1202800,16.948088
"594",19.33,19.41,19.16,19.389999,1303700,16.991903
"595",19.450001,19.5,19.24,19.34,1684500,16.948088
"596",19.389999,19.6,19.370001,19.59,1487700,17.167169
"597",19.59,19.91,19.549999,19.9,2439000,17.438828
"598",19.860001,20.059999,19.799999,20.059999,3820300,17.57904
"599",20.02,20.030001,19.9,19.940001,1495000,17.473882
"600",19.799999,19.870001,19.76,19.809999,1824700,17.359959
"601",19.790001,19.950001,19.73,19.76,1546000,17.316144
"602",19.860001,19.969999,19.76,19.860001,2275300,17.403776
"603",19.860001,19.940001,19.690001,19.76,1599100,17.316144
"604",19.76,20.040001,19.74,19.870001,1909400,17.41254
"605",19.91,19.969999,19.76,19.809999,1596800,17.359959
"606",19.860001,19.870001,19.58,19.639999,2707700,17.210984
"607",19.66,19.66,19.5,19.629999,2339200,17.202221
"608",19.700001,19.83,19.58,19.65,1848700,17.219747
"609",19.59,19.59,19.110001,19.139999,2399200,16.772823
"610",19.08,19.360001,19.059999,19.120001,1861800,16.755297
"611",19.040001,19.200001,19.02,19.049999,2065500,16.693953
"612",19.1,19.1,18.91,18.959999,1444500,16.615084
"613",18.870001,19.16,18.85,19.040001,1539100,16.685192
"614",19.040001,19.16,18.93,19.02,2731100,16.667665
"615",19.01,19.16,18.799999,18.870001,1671300,16.536217
"616",18.959999,19.18,18.85,19.18,2445700,16.807876
"617",19.309999,19.32,19.049999,19.1,1451000,16.73777
"618",19.129999,19.27,18.91,19.059999,1195200,16.702717
"619",19.07,19.16,18.969999,19.08,1691700,16.720244
"620",19.129999,19.15,19,19.110001,882600,16.746534
"621",19.110001,19.459999,19.110001,19.35,2304600,16.956851
"622",19.389999,19.51,19.33,19.370001,1403600,16.974378
"623",19.360001,19.51,19.280001,19.459999,1355100,17.053246
"624",19.51,19.65,19.43,19.620001,1118900,17.193459
"625",19.700001,19.75,19.559999,19.74,1937200,17.298617
"626",19.84,19.85,19.549999,19.700001,1421200,17.263565
"627",19.219999,19.77,19.219999,19.629999,1417300,17.202221
"628",19.65,19.950001,19.59,19.780001,2212600,17.33367
"629",19.67,19.68,19.440001,19.469999,1780700,17.298131
"630",19.469999,19.6,19.450001,19.51,1368500,17.33367
"631",19.540001,19.77,19.5,19.719999,2088800,17.520243
"632",19.719999,19.799999,19.65,19.709999,1561600,17.511359
"633",19.76,19.83,19.620001,19.639999,1249600,17.449167
"634",19.629999,19.68,19.48,19.540001,4241600,17.360324
"635",19.51,19.610001,19.42,19.459999,1131700,17.289246
"636",19.34,19.809999,19.219999,19.809999,2237400,17.600204
"637",19.790001,19.940001,19.65,19.870001,3096800,17.653512
"638",19.879999,19.91,19.700001,19.719999,945400,17.520243
"639",19.77,19.870001,19.629999,19.82,2016000,17.609089
"640",19.700001,19.9,19.66,19.76,4152100,17.555782
"641",19.74,19.75,19.559999,19.73,627700,17.529128
"642",19.75,19.82,19.440001,19.49,1214800,17.3159
"643",19.459999,19.559999,19.129999,19.33,1893000,17.173748
"644",19.26,19.440001,19.16,19.309999,2108800,17.155979
"645",19.34,19.639999,19.15,19.610001,3085600,17.422515
"646",19.85,20.25,19.85,20.25,3891500,17.991123
"647",20.280001,20.42,20.18,20.299999,2611400,18.035545
"648",20.35,20.450001,20.290001,20.43,1606500,18.151044
"649",20.379999,20.379999,20.16,20.209999,984900,17.955584
"650",20.190001,20.219999,20.040001,20.110001,1160900,17.86674
"651",20.110001,20.120001,19.940001,20.02,1333400,17.786779
"652",20.07,20.09,19.23,19.42,11518800,17.253709
"653",18.870001,19.190001,18.82,19.08,6249500,16.951636
"654",19.1,19.219999,19.02,19.110001,2134800,16.97829
"655",19.1,19.200001,19.02,19.200001,2060800,17.05825
"656",19.139999,19.18,18.950001,19.01,1707300,16.889444
"657",19.030001,19.1,18.99,19.030001,1913200,16.907214
"658",19.049999,19.059999,18.969999,19.040001,1853000,16.916098
"659",19.040001,19.24,19.030001,19.200001,1585500,17.05825
"660",19.23,19.280001,19.07,19.27,3224100,17.120442
"661",19.290001,19.379999,19.190001,19.27,2367700,17.120442
"662",19.299999,19.35,19.110001,19.26,1114800,17.111557
"663",19.25,19.32,19.120001,19.24,930000,17.093787
"664",19.25,19.42,19.200001,19.41,1324100,17.244824
"665",19.379999,19.5,19.370001,19.41,902400,17.244824
"666",19.35,19.6,19.309999,19.52,1303700,17.342554
"667",19.559999,19.58,19.219999,19.450001,1461100,17.280363
"668",19.4,19.469999,19.33,19.370001,1287500,17.209287
"669",19.48,19.58,19.4,19.459999,1013700,17.289246
"670",19.5,19.6,19.34,19.6,1137200,17.41363
"671",19.620001,19.65,19.450001,19.549999,1650200,17.369207
"672",19.6,19.6,19.43,19.57,1337600,17.386976
"673",19.549999,19.620001,19.5,19.59,1514500,17.404745
"674",19.559999,19.719999,19.51,19.700001,1556600,17.502476
"675",19.719999,19.809999,19.690001,19.780001,1192500,17.573552
"676",19.75,19.809999,19.639999,19.73,1118200,17.529128
"677",19.76,19.889999,19.74,19.860001,1814300,17.644628
"678",19.91,20.190001,19.870001,20.16,2713400,17.911162
"679",20.18,20.34,20.110001,20.110001,1505100,17.86674
"680",20.1,20.200001,20.02,20.030001,1108800,17.795664
"681",19.9,20.280001,19.9,20.26,5028300,18.000007
"682",20.290001,20.49,20.049999,20.049999,4776700,17.813432
"683",20.030001,20.25,19.959999,20.120001,4268900,17.875625
"684",20.16,20.35,20.120001,20.299999,1325100,18.035545
"685",20.299999,20.49,20.25,20.290001,2046900,18.026662
"686",20.290001,20.530001,20.1,20.530001,2741200,18.239889
"687",20.5,20.85,20.42,20.68,2307400,18.373157
"688",20.76,20.889999,20.700001,20.799999,2038700,18.47977
"689",20.85,20.85,20.67,20.780001,2131000,18.462002
"690",20.49,20.6,20.35,20.360001,1325200,18.326981
"691",20.379999,20.48,20.32,20.450001,1052100,18.407994
"692",20.41,20.57,20.4,20.549999,1060400,18.498007
"693",20.57,20.66,20.5,20.639999,1845300,18.57902
"694",20.639999,20.76,20.549999,20.75,1049200,18.678037
"695",20.73,20.879999,20.67,20.84,1237400,18.75905
"696",20.74,20.889999,20.66,20.860001,1665900,18.777054
"697",20.76,20.809999,20.67,20.709999,1853800,18.64203
"698",20.780001,20.790001,20.58,20.700001,1477600,18.63303
"699",20.76,20.83,20.620001,20.790001,1963100,18.714044
"700",20.77,20.790001,20.629999,20.629999,1787900,18.570019
"701",20.690001,20.77,20.58,20.65,1589800,18.588022
"702",20.719999,20.879999,20.68,20.83,1992800,18.750049
"703",20.879999,20.959999,20.84,20.950001,1476900,18.858067
"704",20.870001,21.120001,20.82,21.120001,1602500,19.011092
"705",21.139999,21.43,21.139999,21.4,2091500,19.263132
"706",21.41,21.549999,21.280001,21.48,1857100,19.335144
"707",21.620001,21.67,21.42,21.450001,2847200,19.30814
"708",21.49,21.51,21.360001,21.43,1728100,19.290137
"709",21.48,21.58,21.450001,21.549999,987500,19.398153
"710",21.450001,21.700001,21.43,21.610001,1686000,19.452164
"711",21.65,21.959999,21.629999,21.940001,2520900,19.749212
"712",22.02,22.09,21.809999,21.809999,2745200,19.632192
"713",21.870001,22.08,21.84,22.08,2986600,19.875232
"714",22.1,22.129999,22,22.08,1866900,19.875232
"715",22,22.120001,21.870001,22.049999,5409900,19.848227
"716",21.969999,21.969999,21.51,21.52,2934400,19.37115
"717",21.59,21.77,21.389999,21.77,3107300,19.596187
"718",21.549999,21.65,21.26,21.49,2763600,19.344145
"719",21.549999,21.639999,21.360001,21.450001,2450800,19.30814
"720",21.530001,21.93,21.41,21.92,1976500,19.731208
"721",21.91,21.91,21.68,21.76,1828900,19.587185
"722",21.870001,21.889999,21.700001,21.889999,1971400,19.704203
"723",21.93,22.15,21.799999,22.1,1401300,19.893235
"724",22.16,22.25,22.049999,22.15,1605500,19.938242
"725",22.139999,22.34,22.129999,22.18,1770500,19.965247
"726",22.27,22.6,22.15,22.540001,1860500,20.2893
"727",22.549999,22.67,22.43,22.6,2494300,20.343308
"728",22.6,22.709999,22.42,22.459999,1534700,20.217287
"729",22.43,22.57,22.35,22.549999,1974500,20.2983
"730",22.610001,22.719999,22.360001,22.51,2028200,20.262295
"731",22.51,22.530001,22.02,22.040001,1599700,19.839227
"732",22.040001,22.209999,22.040001,22.129999,1800800,19.920238
"733",22.059999,22.219999,21.879999,22.02,2241600,19.821223
"734",22.049999,22.09,21.5,21.559999,6738200,19.407155
"735",21.559999,21.83,21.530001,21.809999,2173500,19.632192
"736",21.77,21.780001,21.51,21.709999,1802200,19.542177
"737",21.73,22.049999,21.68,21.98,2296700,19.785217
"738",21.93,22.200001,21.85,22.15,2620800,19.938242
"739",22.139999,22.139999,21.85,21.91,1691300,19.722207
"740",21.93,22.129999,21.799999,22.049999,1841100,19.848227
"741",22.049999,22.09,21.93,22,946900,19.80322
"742",22.049999,22.309999,21.99,22.290001,1837400,20.064263
"743",22.27,22.49,21.66,21.799999,2235700,19.62319
"744",21.65,21.67,21.07,21.43,2815100,19.290137
"745",21.33,21.379999,21.139999,21.23,1298400,19.110107
"746",21.290001,21.389999,21.15,21.280001,2386800,19.155115
"747",21.16,21.190001,20.629999,20.85,2639500,18.768052
"748",20.969999,21.299999,20.969999,21.02,2164800,18.921077
"749",20.969999,21.18,20.77,20.77,2017200,18.69604
"750",20.780001,21,20.48,20.83,2877100,18.750049
"751",20.82,20.870001,20.57,20.74,3009100,18.669035
"752",20.76,20.76,20.450001,20.549999,2567300,18.498007
"753",20.360001,20.530001,20.120001,20.530001,2937800,18.726041
"754",20.59,20.74,20.309999,20.620001,2152900,18.808132
"755",20.639999,20.68,20.379999,20.49,1687800,18.689554
"756",20.32,20.450001,20.18,20.190001,2603300,18.415916
"757",20.309999,20.370001,19.959999,20.02,1962200,18.260854
"758",20,20.35,19.860001,20.299999,1972900,18.516249
"759",20.309999,20.440001,20.219999,20.280001,1280400,18.498008
"760",20.370001,20.450001,20.139999,20.27,1261000,18.488886
"761",20.27,20.41,20.209999,20.360001,1407400,18.570978
"762",20.34,20.42,19.889999,19.889999,2245400,18.142276
"763",19.77,19.799999,19.370001,19.42,2858700,17.713575
"764",19.52,20.07,19.35,19.879999,3764700,18.133154
"765",19.75,19.879999,19.52,19.73,2479400,17.996335
"766",19.91,19.969999,19.75,19.91,1800300,18.160519
"767",20.07,20.27,19.99,20.190001,1256400,18.415916
"768",20.309999,20.450001,20.129999,20.209999,1552300,18.434157
"769",20.209999,20.27,19.940001,20.16,2285900,18.388551
"770",20.280001,20.299999,19.76,19.82,2750500,18.078427
"771",19.82,19.91,19.540001,19.629999,7782300,17.905122
"772",19.57,19.6,19.41,19.48,2059500,17.768302
"773",19.52,19.549999,19.190001,19.379999,3013200,17.677089
"774",19.48,19.610001,19.4,19.540001,5538800,17.823031
"775",19.6,19.719999,19.559999,19.6,5633000,17.877759
"776",19.610001,20.01,19.540001,19.91,2997100,18.160519
"777",20.129999,20.309999,20.02,20.25,5099500,18.470643
"778",20.27,20.35,20.08,20.24,2703600,18.461522
"779",20.200001,20.440001,20.110001,20.43,2285000,18.634827
"780",20.440001,20.49,20.219999,20.389999,2536600,18.598341
"781",20.48,20.5,20.27,20.370001,1665300,18.5801
"782",20.41,20.57,20.379999,20.57,1023400,18.762525
"783",20.52,20.549999,20.35,20.379999,1375300,18.58922
"784",20.34,20.440001,20.299999,20.32,1025600,18.534492
"785",20.34,20.49,20.25,20.48,1910900,18.680433
"786",20.440001,20.469999,20.07,20.120001,1044100,18.352067
"787",20.08,20.33,20.08,20.309999,1424400,18.525371
"788",20.24,20.440001,20.139999,20.42,1224400,18.625706
"789",20.42,20.67,20.360001,20.540001,1410000,18.735162
"790",20.58,20.889999,20.58,20.75,1696500,18.926709
"791",20.709999,20.75,20.42,20.549999,1978800,18.744282
"792",20.58,20.709999,20.5,20.67,1231300,18.853738
"793",20.74,20.74,20.5,20.610001,970100,18.799011
"794",20.540001,20.6,20.469999,20.52,800600,18.716919
"795",20.48,20.51,20.26,20.280001,1331500,18.498008
"796",20.200001,20.549999,20.200001,20.41,1627800,18.616584
"797",20.440001,20.620001,20.33,20.58,1386100,18.771646
"798",20.540001,20.57,20.35,20.370001,1037000,18.5801
"799",20.280001,20.35,20.129999,20.200001,1596300,18.425037
"800",20.200001,20.219999,20,20.049999,1027500,18.288217
"801",19.73,19.969999,19.66,19.76,1941400,18.0237
"802",19.58,19.690001,19.42,19.48,1395500,17.768302
"803",19.42,19.469999,19.08,19.219999,2020400,17.531148
"804",19.200001,19.299999,18.940001,19.1,2127400,17.421694
"805",19.120001,19.34,19.030001,19.129999,4903600,17.449056
"806",19.1,19.15,18.75,18.84,1976600,17.184539
"807",18.84,18.969999,18.77,18.9,5548200,17.239267
"808",18.940001,19.209999,18.9,19.129999,5023700,17.449056
"809",19.129999,19.17,18.950001,18.99,1339500,17.321359
"810",18.889999,19.139999,18.870001,18.99,2386500,17.321359
"811",19.02,19.18,18.93,19.139999,2298500,17.458178
"812",19.08,19.120001,18.9,18.940001,1648900,17.275753
"813",18.969999,19.08,18.870001,18.940001,1890800,17.275753
"814",19.110001,19.110001,18.559999,18.6,2699800,16.965628
"815",18.610001,18.690001,18.42,18.530001,2461800,16.901779
"816",18.52,18.58,18.360001,18.389999,2110900,16.77408
"817",18.18,18.41,18.1,18.129999,2089000,16.783337
"818",18.16,18.34,18.049999,18.290001,2196700,16.931454
"819",18.32,18.360001,18.219999,18.309999,2755000,16.949967
"820",18.309999,18.34,18.059999,18.16,2513000,16.811109
"821",18.219999,18.34,18.040001,18.07,2830600,16.727794
"822",18.09,18.299999,18.08,18.17,1652000,16.820367
"823",18.360001,18.450001,18.110001,18.15,1959500,16.801852
"824",18.190001,18.32,18.16,18.24,1441000,16.885167
"825",18.209999,18.799999,18.18,18.799999,3542500,17.403571
"826",18.790001,18.870001,18.68,18.76,2911300,17.366543
"827",18.799999,18.809999,18.5,18.51,4023200,17.135112
"828",18.5,18.82,18.41,18.67,1916100,17.283228
"829",18.65,18.76,18.58,18.719999,1686500,17.329513
"830",18.74,18.799999,18.540001,18.540001,1277000,17.162885
"831",18.530001,18.67,18.41,18.450001,1078100,17.079569
"832",18.360001,18.48,18.280001,18.450001,2213500,17.079569
"833",18.43,18.58,18.41,18.459999,2190600,17.088825
"834",18.540001,18.67,18.48,18.549999,2303400,17.17214
"835",18.469999,18.540001,18.33,18.440001,2359300,17.070312
"836",18.389999,18.42,18.200001,18.27,2635100,16.912939
"837",18.280001,18.32,18.200001,18.280001,1362000,16.922197
"838",18.200001,18.459999,18.190001,18.299999,1590700,16.94071
"839",18.290001,18.5,18.26,18.34,4542700,16.977739
"840",18.41,18.719999,18.360001,18.469999,1631600,17.098083
"841",18.58,18.75,18.34,18.709999,1323000,17.320256
"842",18.719999,18.790001,18.639999,18.74,1047400,17.348028
"843",18.629999,18.65,18.34,18.549999,2048300,17.17214
"844",18.52,18.57,18.34,18.360001,1371800,16.996254
"845",18.48,18.6,18.389999,18.6,1258900,17.218427
"846",18.559999,18.940001,18.43,18.91,1216800,17.505401
"847",19.040001,19.08,18.9,18.98,1690500,17.570201
"848",18.940001,19.01,18.82,18.99,1335700,17.579458
"849",19.030001,19.620001,18.91,19.42,3544600,17.977519
"850",19.360001,19.51,19.27,19.360001,1797400,17.921976
"851",19.389999,19.4,19.190001,19.290001,777900,17.857176
"852",19.25,19.52,19.190001,19.5,1317500,18.051577
"853",19.49,19.610001,19.360001,19.469999,1787200,18.023804
"854",19.49,19.52,19.35,19.48,1135700,18.033062
"855",19.48,19.6,19.32,19.32,1924800,17.884947
"856",19.35,19.360001,18.99,19.280001,2237100,17.847919
"857",19.32,19.5,19.200001,19.34,1947100,17.903461
"858",19.4,19.440001,19.219999,19.35,1255800,17.912719
"859",19.299999,19.389999,19.17,19.17,2658500,17.746089
"860",19.120001,19.4,19.110001,19.34,2415100,17.903461
"861",19.34,19.49,19.139999,19.18,2072600,17.755346
"862",19.209999,19.209999,18.9,19.190001,2807400,17.764603
"863",19.219999,19.309999,19.040001,19.120001,1402400,17.699803
"864",19.08,19.1,18.82,18.940001,2321000,17.533173
"865",18.82,19.09,18.75,19.08,2973300,17.662773
"866",19.139999,19.35,19.08,19.25,1598800,17.820146
"867",19.18,19.379999,19.09,19.379999,2235500,17.940489
"868",19.459999,19.459999,19.25,19.309999,1400900,17.875689
"869",19.27,19.35,19.23,19.299999,1124400,17.866432
"870",19.309999,19.389999,19.09,19.1,1239900,17.681288
"871",19.18,19.32,19.02,19.200001,1606200,17.773861
"872",19.200001,19.27,19.120001,19.200001,1102100,17.773861
"873",19.219999,19.25,19.030001,19.049999,1535700,17.635001
"874",19.049999,19.059999,18.83,18.85,1882000,17.449858
"875",18.83,19.040001,18.77,19.030001,1879900,17.616488
"876",18.959999,19.23,18.959999,19.08,1149000,17.662773
"877",19.120001,19.190001,18.940001,18.959999,2589200,17.551686
"878",18.9,19.07,18.85,19.07,1907300,17.653516
"879",18.98,19.110001,18.85,19.09,2539900,17.672031
"880",19.08,19.25,18.98,19.129999,2455700,17.709059
"881",18.91,19.200001,18.860001,19.08,2308900,17.915635
"882",19.07,19.129999,18.940001,19,1834500,17.840517
"883",19,19.030001,18.700001,18.75,2804100,17.605773
"884",18.75,18.780001,18.6,18.629999,2369300,17.493095
"885",18.59,18.809999,18.58,18.639999,2236200,17.502485
"886",18.639999,18.74,18.5,18.58,1268200,17.446147
"887",18.639999,18.82,18.59,18.73,2392100,17.586993
"888",18.690001,18.700001,18.5,18.610001,1690600,17.474317
"889",18.639999,18.9,18.549999,18.860001,3238800,17.709061
"890",18.82,18.84,18.51,18.620001,1553600,17.483707
"891",18.65,18.93,18.65,18.91,2426700,17.756009
"892",18.969999,19.049999,18.879999,18.93,2472900,17.774789
"893",18.870001,19.07,18.790001,19,1041400,17.840517
"894",19.040001,19.07,18.799999,18.950001,1374700,17.793569
"895",18.9,19,18.84,18.93,1188000,17.774789
"896",18.9,19.16,18.9,19.08,1775900,17.915635
"897",19.139999,19.18,19.059999,19.129999,2104900,17.962583
"898",19.07,19.129999,18.68,18.82,2199300,17.671501
"899",18.82,18.879999,18.57,18.68,1539500,17.540045
"900",18.67,18.700001,18.530001,18.58,2163700,17.446147
"901",18.610001,18.92,18.59,18.870001,2330100,17.718451
"902",18.82,18.860001,18.690001,18.780001,2640500,17.633943
"903",18.790001,18.92,18.73,18.91,1930000,17.756009
"904",19.040001,19.24,18.969999,19.030001,2936100,17.868687
"905",18.98,19,18.709999,18.790001,2176500,17.643333
"906",18.799999,18.860001,18.68,18.73,1718200,17.586993
"907",18.709999,18.790001,18.6,18.639999,1391100,17.502485
"908",18.66,18.709999,18.57,18.700001,1470900,17.558825
"909",18.74,18.75,18.6,18.66,1749700,17.521265
"910",18.76,19.059999,18.76,19.02,1934500,17.859297
"911",19.02,19.15,19.01,19.08,1402700,17.915635
"912",19.02,19.1,18.83,18.950001,1499800,17.793569
"913",18.9,19.01,18.68,18.68,1849400,17.540045
"914",18.709999,19.01,18.700001,18.91,3090300,17.756009
"915",18.93,19.110001,18.93,19.09,2086000,17.925024
"916",19,19.24,18.93,19.049999,2060500,17.887465
"917",19.09,19.360001,19.09,19.309999,1423700,18.131598
"918",19.129999,19.51,19.120001,19.43,2185400,18.244276
"919",19.459999,19.76,19.190001,19.23,2492600,18.05648
"920",19.35,19.360001,19.01,19.120001,1473300,17.953194
"921",19.09,19.139999,18.959999,18.99,1265400,17.831127
"922",18.99,19.23,18.99,19.219999,1480100,18.04709
"923",19.309999,19.459999,19.24,19.440001,1453200,18.253666
"924",19.4,19.76,19.26,19.75,2455300,18.544748
"925",19.700001,20.1,19.65,20.09,2997500,18.863999
"926",20.040001,20.08,19.950001,20.07,1584900,18.845219
"927",20,20.35,19.969999,20.34,1488100,19.098743
"928",20.309999,20.6,20.280001,20.58,2284500,19.324096
"929",20.559999,20.74,20.540001,20.68,1494100,19.417994
"930",20.620001,20.74,20.450001,20.49,1599700,19.239589
"931",20.459999,20.629999,20.33,20.559999,2527500,19.305316
"932",20.620001,20.780001,20.52,20.67,2105300,19.408604
"933",20.700001,20.93,20.620001,20.620001,1483400,19.361656
"934",20.639999,20.9,20.58,20.73,2587600,19.464942
"935",20.799999,20.82,20.6,20.620001,1363300,19.361656
"936",20.6,20.65,20.360001,20.43,2802100,19.183251
