"","NEE.Open","NEE.High","NEE.Low","NEE.Close","NEE.Volume","NEE.Adjusted"
"454",60.93,61.209999,60.82,60.959999,1129300,54.847033
"455",60.919998,61.060001,60.27,60.450001,1225100,54.388176
"456",60.259998,60.630001,59.880001,60.599998,1063500,54.523133
"457",60.849998,61.09,60.549999,61.080002,1650600,54.955002
"458",61.200001,62.099998,61.200001,61.830002,2127500,55.629793
"459",61.91,62.060001,61.689999,61.959999,1425700,55.746755
"460",61.790001,62.59,61.759998,62.439999,2184400,56.178621
"461",62.27,62.950001,62.16,62.880001,2979800,56.5745
"462",62.330002,62.75,62.32,62.630001,1825900,56.34957
"463",62.400002,62.700001,61.860001,62.25,2224300,56.007675
"464",62.549999,62.700001,62.16,62.400002,2179400,56.142634
"465",62.369999,62.52,61.970001,62.52,1866800,56.2506
"466",62.48,62.77,62.049999,62.080002,3935400,55.854724
"467",62.189999,62.880001,62.110001,62.720001,1436000,56.430545
"468",62.93,63.119999,62.310001,63.02,1287800,56.700461
"469",62.77,63.060001,62.310001,62.799999,1652200,56.502521
"470",62.700001,62.990002,62.34,62.720001,1608900,56.430545
"471",62.779999,63.630001,62.549999,63.459999,1772300,57.096337
"472",63.220001,63.490002,63.150002,63.34,1376900,56.988371
"473",63.419998,64.050003,63.279999,63.900002,1858800,57.492217
"474",64.029999,64.68,63.720001,64.410004,2092500,57.951077
"475",64.599998,64.849998,64.199997,64.43,2256400,57.969068
"476",64.550003,64.660004,64.239998,64.540001,1080700,58.068038
"477",64.480003,64.510002,64.199997,64.349998,1937500,57.897089
"478",62.849998,63.990002,62.619999,63.790001,5454900,57.393247
"479",63.73,63.849998,63.599998,63.790001,1881300,57.393247
"480",63.66,64.099998,63.560001,63.599998,1685400,57.222298
"481",63.549999,63.98,63.400002,63.57,1969100,57.195307
"482",63.549999,64.230003,63.5,64.139999,2292900,57.708148
"483",64.019997,64.379997,63.900002,64.199997,1674100,57.762129
"484",63.830002,64.459999,63.740002,64.150002,1979600,57.717147
"485",64.589996,65.269997,64.379997,65.089996,2450500,58.562881
"486",65,65.43,64.82,65.169998,1393600,58.63486
"487",65.099998,66,64.790001,65.699997,2480800,59.111712
"488",65.730003,66,65.370003,65.639999,2276700,59.057731
"489",65.739998,65.93,65.239998,65.559998,1657200,58.985751
"490",65.529999,65.650002,65.050003,65.050003,1528800,58.526898
"491",65.120003,65.75,64.900002,65,2283900,58.481909
"492",64.980003,65.269997,64.75,65.199997,1812700,58.661851
"493",65.25,65.82,65.25,65.610001,1566000,59.03074
"494",65.559998,65.959999,64.699997,64.940002,2312100,58.427928
"495",65.160004,65.559998,64.870003,65.029999,1858100,58.5089
"496",65.110001,65.559998,65.059998,65.330002,5942300,58.778819
"497",65.5,65.760002,65.07,65.639999,6061000,59.057731
"498",65.410004,65.870003,65.050003,65.169998,1562800,58.63486
"499",64.709999,65.68,64.580002,65.339996,2788600,59.334083
"500",64.57,65.410004,64.459999,64.589996,2548400,58.653021
"501",64.599998,64.779999,64.309998,64.730003,2428000,58.780159
"502",64.910004,65.339996,64.480003,65.150002,1876600,59.161552
"503",65.389999,65.800003,65.150002,65.660004,1663800,59.624676
"504",65.980003,66.419998,65.870003,66.25,1905100,60.160441
"505",66.029999,67.050003,65.970001,66.940002,1564600,60.78702
"506",67.230003,67.300003,66.629997,66.68,1323700,60.550917
"507",66.720001,66.900002,66.110001,66.900002,1273600,60.750696
"508",66.790001,67.239998,66.309998,67,1299500,60.841503
"509",67.099998,67.639999,67.040001,67.510002,1908900,61.304626
"510",68.029999,68.199997,67.470001,67.769997,2020200,61.540723
"511",67.769997,68.360001,67.769997,68.199997,1374000,61.931198
"512",68.379997,68.440002,67.769997,67.839996,1482500,61.604288
"513",67.800003,67.889999,66.940002,67.199997,1608400,61.023116
"514",67.349998,67.839996,66.580002,66.610001,1687700,60.487351
"515",66.839996,66.919998,66.5,66.620003,1399300,60.496434
"516",66.279999,67.07,66,66.910004,1346200,60.759778
"517",67.050003,67.330002,66.779999,67.019997,1912200,60.859661
"518",66.989998,67.989998,66.989998,67.760002,1213100,61.531647
"519",67.360001,67.949997,67.230003,67.93,1104400,61.686019
"520",68.769997,68.959999,68.25,68.809998,1616800,62.485129
"521",69.230003,69.260002,68.32,68.839996,1614000,62.51237
"522",68.730003,69.199997,68.400002,68.57,801900,62.267191
"523",68.410004,69.160004,68.25,68.410004,1148800,62.121902
"524",68.07,68.480003,67.889999,68.300003,845500,62.022012
"525",68.25,68.370003,67.57,67.860001,1728700,61.622454
"526",68.239998,68.68,68.029999,68.529999,1180700,62.230867
"527",68.650002,68.800003,68.099998,68.370003,1436700,62.085578
"528",68.139999,68.650002,68.120003,68.419998,1268900,62.130978
"529",68.610001,69.68,68.519997,69.330002,1438400,62.957336
"530",69.099998,69.830002,69.059998,69.529999,1475500,63.138949
"531",69.669998,70,69.300003,69.459999,1619700,63.075384
"532",69.370003,70.5,69.370003,70.5,1931400,64.01979
"533",70.440002,70.480003,69.760002,70.300003,1587900,63.838176
"534",70.089996,70.940002,69.970001,70.489998,1258900,64.010707
"535",70.260002,70.43,69.68,69.949997,933500,63.520342
"536",69.949997,69.949997,68.849998,69.25,1149500,62.884687
"537",69.580002,69.709999,68.699997,68.82,1367900,62.494212
"538",69.349998,70.970001,69.349998,70.720001,1944400,64.219569
"539",70.93,71.510002,70.650002,71.089996,1897500,64.555555
"540",71.099998,71.860001,71,71.419998,1423300,64.855224
"541",71.370003,71.730003,70.849998,70.900002,1999800,64.383024
"542",71.290001,72.220001,70.419998,70.580002,2045300,64.092438
"543",70.190002,70.389999,69.540001,70.199997,1341700,63.747363
"544",70.730003,71.050003,70.190002,70.870003,1073600,64.355783
"545",70.830002,71.110001,70.389999,70.389999,1100400,63.9199
"546",70.639999,70.690002,69.809998,69.849998,1360300,63.429535
"547",69.919998,69.949997,69.449997,69.800003,1091600,63.384135
"548",69.629997,69.730003,69.139999,69.25,1388900,62.884687
"549",69.18,69.860001,69.120003,69.800003,1259600,63.384135
"550",69.389999,69.510002,69.059998,69.290001,1250000,62.921011
"551",69.660004,69.809998,69.410004,69.589996,1316800,63.193432
"552",69.470001,69.660004,69.169998,69.230003,1104600,62.866529
"553",69.419998,69.699997,69.269997,69.580002,1483500,63.184356
"554",69.790001,69.93,69.459999,69.599998,1387400,63.202515
"555",69.43,69.550003,68.730003,69.029999,1470500,62.684908
"556",68.879997,69.260002,68.510002,68.559998,1520100,62.258108
"557",68.379997,68.589996,68,68.209999,1528100,61.940281
"558",68.150002,68.300003,66.989998,67.410004,1594900,61.21382
"559",67.419998,67.870003,67.269997,67.839996,948700,61.604288
"560",68,68.540001,67.900002,68.300003,1605400,62.022012
"561",68.099998,68.580002,68.019997,68.389999,1761600,62.103736
"562",67.900002,68.120003,67.580002,67.75,1557000,62.067093
"563",67.559998,67.629997,67.25,67.379997,1047700,61.728126
"564",67.580002,67.769997,67.07,67.309998,1144700,61.663998
"565",67.339996,67.419998,66.93,67.190002,1763700,61.554069
"566",67.220001,67.459999,67.129997,67.150002,1371800,61.517423
"567",65.989998,67.440002,65.949997,67.410004,5098300,61.755616
"568",67.529999,67.949997,67.389999,67.650002,2474000,61.975483
"569",67.879997,68.440002,67.769997,67.940002,2375300,62.241158
"570",68,68.07,67.690002,67.739998,1618200,62.05793
"571",67.800003,67.879997,67.019997,67.110001,1752100,61.480777
"572",67.019997,68.769997,67,68.699997,2770300,62.937404
"573",68.57,68.660004,67.580002,67.790001,2039200,62.103739
"574",67.940002,68.160004,67.330002,67.550003,1827500,61.883872
"575",67.400002,67.650002,67.25,67.410004,1896000,61.755616
"576",67.309998,67.889999,67.209999,67.510002,1433700,61.847226
"577",67.400002,68.080002,67.260002,68.050003,1310000,62.341932
"578",68.209999,68.739998,67.889999,68.629997,3384700,62.873276
"579",68.639999,69.540001,68.5,69.489998,1684000,63.661139
"580",69.639999,69.989998,69.360001,69.589996,1845300,63.75275
"581",69.75,70.459999,69.650002,69.949997,2539700,64.082553
"582",70.089996,70.18,69.440002,70.139999,2353400,64.256618
"583",70.07,70.480003,69.68,70.330002,3138000,64.430683
"584",70.699997,70.849998,70.040001,70.150002,1726300,64.265781
"585",70.489998,70.730003,70.099998,70.57,1552200,64.65055
"586",70.650002,70.93,70.489998,70.720001,1258400,64.787969
"587",70.940002,71.660004,70.790001,71.080002,1183300,65.117773
"588",71.169998,71.239998,70.68,70.830002,1385700,64.888743
"589",70.910004,70.980003,70.419998,70.68,895600,64.751323
"590",70.489998,70.82,70.110001,70.309998,1335900,64.412357
"591",70.300003,70.559998,69.690002,69.889999,1602300,64.027588
"592",70.25,70.25,69.739998,69.849998,1599200,63.990943
"593",70.089996,70.089996,69.160004,69.370003,2144700,63.551209
"594",69.470001,69.75,69.019997,69.660004,1859400,63.816885
"595",70.080002,70.610001,69.879997,70.489998,2682600,64.577259
"596",70.660004,71.879997,70.529999,71.779999,1804600,65.759053
"597",71.760002,72.110001,71.449997,72.050003,1152000,66.00641
"598",72.029999,72.209999,71.669998,71.720001,1810500,65.704089
"599",71.580002,71.720001,71.300003,71.660004,1393000,65.649124
"600",71.199997,71.230003,70.269997,70.760002,1692600,64.824615
"601",69.980003,70.470001,68.910004,69.529999,3505400,63.697785
"602",69.760002,69.980003,69.139999,69.739998,1285700,63.890169
"603",69.75,69.800003,69.139999,69.519997,1251600,63.688622
"604",69.589996,70.169998,69.360001,70.059998,1689000,64.183327
"605",70.300003,70.300003,69.589996,69.870003,3112900,64.009269
"606",70.089996,70.300003,69.519997,69.730003,1371700,63.881013
"607",69.580002,69.690002,69.010002,69.610001,1579600,63.771076
"608",69.650002,69.690002,69.029999,69.150002,2351800,63.349662
"609",68.93,68.980003,67.629997,68.050003,1441900,62.341932
"610",67.949997,68.470001,67.610001,67.610001,1337700,61.938837
"611",67.379997,67.889999,67.160004,67.379997,1131600,61.728126
"612",67.379997,67.459999,66.709999,66.790001,1029400,61.187619
"613",66.660004,67.5,66.349998,67.099998,1557200,61.471614
"614",67.080002,67.160004,66.290001,66.690002,1514900,61.096009
"615",66.669998,67.300003,66.050003,66.489998,1491300,60.912781
"616",66.57,67.440002,66.370003,67.349998,1642400,61.700644
"617",67.730003,67.910004,67.199997,67.709999,1910100,62.030448
"618",67.709999,67.860001,66.980003,67.709999,1300200,62.030448
"619",67.699997,67.790001,66.389999,67.25,1728700,61.609033
"620",67.449997,67.580002,66.800003,67.199997,713800,61.563225
"621",67.089996,68,67,67.959999,1476400,62.259477
"622",68.019997,68.25,67.660004,67.82,1667300,62.131221
"623",67.300003,67.419998,66.489998,67.410004,1699800,62.306838
"624",67.510002,68.110001,67.330002,68.110001,1534600,62.953843
"625",68.110001,68.800003,68.029999,68.709999,1828600,63.50842
"626",68.809998,68.82,68.029999,68.290001,1339900,63.120217
"627",68.349998,68.550003,67.82,67.910004,1234200,62.768987
"628",67.970001,69.629997,67.809998,69.18,1816800,63.94284
"629",69.269997,69.620003,68.830002,69.160004,1099300,63.924357
"630",69.239998,69.599998,69.07,69.370003,1017100,64.118459
"631",69.279999,69.400002,69.010002,69.139999,1053000,63.905868
"632",69.239998,69.57,69.07,69.309998,1093900,64.062996
"633",69.389999,69.900002,69.160004,69.230003,2128000,63.989058
"634",69.150002,70.279999,68.870003,70.050003,2598700,64.746981
"635",69.669998,70.050003,69.43,69.470001,2802600,64.210887
"636",69.650002,70.639999,69.529999,70.519997,2280800,65.181394
"637",70.43,71.190002,70.330002,70.889999,2246400,65.523387
"638",70.75,70.809998,70.110001,70.57,1593000,65.227612
"639",70.739998,70.860001,70.25,70.589996,1171600,65.246095
"640",70.089996,70.470001,69.769997,69.959999,3198100,64.663791
"641",69.830002,70.129997,69.519997,69.919998,582200,64.626818
"642",69.949997,70.110001,68.970001,69.110001,1647600,63.87814
"643",68.980003,69.449997,68.510002,69.209999,1337300,63.970568
"644",68.849998,69.330002,68.239998,68.25,1355300,63.083244
"645",68.129997,69.25,67.75,69.190002,1480400,63.952085
"646",69.989998,70.57,69.809998,70.519997,2238300,65.181394
"647",70.599998,70.830002,70.330002,70.529999,1227300,65.190639
"648",70.639999,70.949997,70.449997,70.879997,934800,65.514142
"649",70.849998,70.940002,70.379997,70.550003,1394600,65.209129
"650",70.580002,71.300003,70.389999,71.300003,1993100,65.902352
"651",71.309998,71.309998,70.529999,70.800003,1307900,65.440203
"652",71.059998,71.510002,70.760002,71.489998,1469100,66.077963
"653",71.809998,71.879997,71.419998,71.779999,1544400,66.34601
"654",71.580002,71.949997,71.5,71.690002,1401300,66.262827
"655",71.540001,71.93,71.419998,71.879997,989400,66.438438
"656",71.639999,71.849998,71.230003,71.309998,1413600,65.91159
"657",70.959999,71.389999,70.620003,71.080002,1473100,65.699005
"658",71.300003,71.629997,71.169998,71.550003,1764500,66.133426
"659",71.480003,72.040001,71.470001,71.980003,2215400,66.530874
"660",71.599998,71.839996,71.349998,71.790001,1940700,66.355255
"661",71.839996,72.349998,71.720001,72.099998,1112100,66.641785
"662",72.43,72.519997,71.669998,72.5,1238300,67.011505
"663",72.849998,72.849998,71.900002,72.400002,1513300,66.919077
"664",72.529999,72.870003,72.139999,72.610001,1938500,67.113178
"665",72.540001,72.559998,72,72,2159100,66.549356
"666",72,72.220001,71.720001,72.050003,2017100,66.595574
"667",72.449997,72.709999,72.260002,72.279999,1594900,66.808158
"668",72.169998,72.389999,71.919998,71.989998,1386300,66.540112
"669",72.300003,72.459999,72.059998,72.160004,1459500,66.697247
"670",72,72.010002,71.629997,72.010002,2383500,66.558601
"671",72.230003,72.629997,71.830002,72.25,2339900,66.780431
"672",72.260002,72.290001,71.919998,72.099998,1057000,66.641785
"673",72.010002,72.220001,71.980003,72.18,1097100,66.71573
"674",72.129997,72.559998,72.029999,72.489998,1779700,67.00226
"675",72.580002,72.919998,72.419998,72.550003,1501400,67.057722
"676",72.339996,72.639999,71.839996,72.199997,1779500,66.734213
"677",72.379997,72.599998,72.230003,72.5,2470100,67.011505
"678",72.690002,73.040001,72.550003,72.900002,2608200,67.381225
"679",72.900002,73.410004,72.839996,72.940002,5857300,67.418198
"680",73.040001,73.080002,72.519997,72.529999,1324900,67.039233
"681",72.599998,73.040001,72.599998,72.75,5997400,67.242579
"682",72.849998,73.5,72.190002,72.190002,6872500,66.724975
"683",72.410004,72.800003,71.93,72.269997,6048300,66.798913
"684",71.440002,71.970001,71.419998,71.940002,2216900,67.106749
"685",71.879997,72.349998,71.769997,71.870003,2104800,67.041452
"686",71.849998,72.370003,71.510002,72.360001,2051200,67.49853
"687",72.230003,73.760002,72.190002,73.589996,2140400,68.645889
"688",73.870003,74.209999,73.660004,73.879997,1965200,68.916406
"689",73.949997,74.230003,73.839996,74.169998,1409400,69.186923
"690",74.160004,74.43,73.82,73.940002,1622700,68.97238
"691",74.150002,74.290001,73.610001,74.160004,1789400,69.1776
"692",74,74.400002,73.980003,74.18,1538400,69.196253
"693",74.260002,74.400002,72.120003,73.099998,3762700,68.188811
"694",73.160004,73.849998,72.669998,73.75,2610000,68.795143
"695",73.32,74.050003,73.25,74.010002,2326300,69.037677
"696",73.669998,74.540001,73.629997,74.470001,2849000,69.466771
"697",74.169998,74.449997,73.959999,74.120003,1596900,69.140287
"698",74.790001,75.370003,74.739998,75.120003,2223700,70.073102
"699",75.349998,75.809998,74.870003,75.699997,1786700,70.61413
"700",75.5,75.949997,75.309998,75.589996,1849000,70.51152
"701",75.639999,76.25,75.440002,76.169998,1740400,71.052554
"702",76.419998,76.949997,75.940002,76.18,2114800,71.061884
"703",76.349998,77.199997,76.279999,77.169998,2982100,71.98537
"704",76.790001,77.349998,76.75,76.879997,2254200,71.714852
"705",77.010002,77.790001,76.980003,77.68,1691700,72.461108
"706",77.610001,77.68,77.239998,77.480003,995100,72.274547
"707",77.699997,78.220001,77.68,78.160004,1373600,72.908862
"708",79.07,79.25,78.18,78.32,2078200,73.058109
"709",78.510002,79.410004,78.410004,79.230003,1884800,73.906975
"710",78.519997,79.629997,78.519997,79.540001,1642000,74.196145
"711",79.449997,79.970001,78.769997,79.940002,1465000,74.569273
"712",79.790001,79.949997,79.129997,79.190002,1379700,73.869661
"713",79.220001,80.07,79.220001,79.860001,1324500,74.494646
"714",80,80.25,79.559998,79.839996,1729300,74.475985
"715",79.699997,80.080002,79.169998,79.489998,2308300,74.149501
"716",79.389999,80.220001,78.940002,78.949997,2043600,73.64578
"717",79.129997,79.830002,78.699997,79.709999,1455300,74.354722
"718",79.5,79.529999,78.550003,79.019997,1510500,73.711077
"719",79.239998,79.489998,78.610001,78.849998,1798000,73.5525
"720",79.089996,80.120003,78.970001,80.080002,1641100,74.699866
"721",80,80.279999,79.43,79.910004,1079100,74.541289
"722",80.099998,80.440002,79.669998,80.110001,1484100,74.72785
"723",80.269997,80.980003,79.809998,80.559998,1415300,75.147614
"724",80.559998,80.809998,80.110001,80.440002,1149100,75.03568
"725",80.400002,80.879997,80.239998,80.540001,921600,75.128961
"726",80.720001,81.349998,80.230003,81.260002,1229400,75.800589
"727",82.029999,82.650002,81.580002,82.029999,2122800,76.518854
"728",81.650002,82,81.139999,81.330002,1623900,75.865886
"729",81.209999,81.860001,81.07,81.730003,1139900,76.239013
"730",82.050003,82.199997,81.529999,81.75,1281500,76.257666
"731",81.599998,81.839996,80.599998,80.599998,1108300,75.184927
"732",80.779999,81.720001,80.690002,81.720001,1343000,76.229683
"733",81.540001,81.879997,80.589996,80.940002,1753700,75.502088
"734",80.910004,81.099998,79.599998,79.839996,1969000,74.475985
"735",79.860001,80.07,79.220001,80,1831600,74.625239
"736",79.75,79.940002,79.239998,79.620003,1279300,74.270772
"737",79.720001,80.519997,79.419998,80.190002,1202500,74.802477
"738",80.25,81.709999,80.129997,81.160004,1466600,75.707309
"739",80.900002,81.199997,80.32,80.43,1161300,75.02635
"740",80.57,81.120003,80.279999,81.099998,1335500,75.651335
"741",81.010002,81.139999,79.970001,80.239998,1330900,74.849113
"742",80.260002,80.82,79.709999,80.489998,1373100,75.082317
"743",80.389999,81.150002,78.75,79.160004,1804800,73.841678
"744",78.620003,78.620003,76.5,78.220001,2062200,72.964829
"745",77.900002,78,76.879997,77.300003,1837700,72.10664
"746",77.580002,77.610001,76.599998,77.019997,2045400,71.845446
"747",76.620003,76.709999,74.860001,75.720001,2521200,70.63279
"748",75.559998,76.949997,75.120003,75.709999,1962600,71.244453
"749",75.410004,77.129997,75.330002,75.620003,2571800,71.159765
"750",75.660004,76.879997,74.779999,76.279999,2191200,71.780833
"751",76.139999,76.709999,75.989998,76.489998,2280800,71.978445
"752",76.25,76.360001,75.639999,75.989998,1534400,71.507937
"753",75.970001,77.389999,75.790001,77.389999,2886600,72.825363
"754",78.010002,78.830002,77.529999,78.800003,3262100,74.152201
"755",78.730003,79.400002,78.400002,78.68,3210200,74.039277
"756",78.099998,79.120003,77.870003,78.870003,2856500,74.218072
"757",79.25,79.440002,77.620003,77.75,1696900,73.16413
"758",77.860001,79.309998,77.589996,79.129997,1692100,74.462732
"759",79.18,80.330002,79.150002,79.730003,2262800,75.027348
"760",80.389999,80.959999,80.209999,80.660004,2300900,75.902495
"761",80.860001,81.699997,80.720001,81.589996,1937000,76.777635
"762",81.400002,81.779999,80.190002,80.190002,1963500,75.460215
"763",79.57,79.589996,77.199997,77.330002,2516000,72.768904
"764",77.949997,78.760002,76.910004,78.330002,3173000,73.709922
"765",77.839996,79.07,77.209999,78.379997,1690800,73.756968
"766",78.949997,79.370003,78.120003,79,1619600,74.340402
"767",79.599998,80.470001,79.510002,79.839996,1668700,75.130853
"768",80.220001,80.949997,79.919998,80.419998,1250000,75.676645
"769",81.459999,81.769997,80.18,81.480003,2742600,76.674129
"770",81.879997,81.949997,79.949997,80.230003,2606900,75.497857
"771",80.230003,81,80.019997,80.339996,1984100,75.601362
"772",79.93,80.419998,79.720001,80.120003,697800,75.394344
"773",80.169998,80.309998,79.040001,79.93,1195000,75.215549
"774",80.010002,81.099998,79.800003,80.660004,1994900,75.902495
"775",81.019997,81.68,80.650002,81.349998,1562000,76.551792
"776",81.18,81.93,80.860001,81.629997,1046300,76.815276
"777",82.279999,83.400002,82.260002,83.230003,1735600,78.32091
"778",83.199997,84.139999,82.800003,84.010002,1446000,79.054903
"779",83.720001,85.879997,83.660004,85.440002,2053000,80.400559
"780",85.510002,85.650002,84.470001,84.959999,2631600,79.948867
"781",85.449997,85.650002,84.610001,84.809998,1768700,79.807713
"782",85.059998,85.690002,84.830002,85.43,1455500,80.391146
"783",85.529999,85.82,84.879997,84.959999,1818700,79.948867
"784",85.029999,85.370003,84.800003,84.879997,1240500,79.873584
"785",85.029999,85.410004,84.620003,84.800003,2579000,79.798308
"786",84.760002,84.849998,83.639999,83.760002,2184500,78.819648
"787",83.610001,84.220001,83.580002,84.080002,1821700,79.120774
"788",83.25,84.010002,82.959999,83.949997,1498500,78.998437
"789",84.099998,85.690002,84.050003,84.790001,2925900,79.788896
"790",87.650002,87.650002,85.010002,86.480003,2428400,81.379218
"791",86.620003,87.120003,85.519997,86.610001,2851200,81.501548
"792",87.019997,88.389999,87.019997,88.290001,2910600,83.082458
"793",88.099998,88.190002,87.480003,87.940002,1779600,82.753103
"794",87.809998,87.809998,87,87.080002,1237100,81.943827
"795",87.209999,87.510002,86.68,86.82,2129400,81.699161
"796",87.150002,87.290001,86.410004,86.760002,1758600,81.642702
"797",86.839996,87.099998,86.370003,86.629997,1463800,81.520365
"798",86.559998,86.879997,85.940002,86.260002,1133700,81.172193
"799",86,86.139999,85.269997,85.589996,945200,80.541706
"800",85.739998,85.809998,84.970001,85.099998,1024100,80.080609
"801",84.93,85.230003,84.019997,84.419998,1483100,79.440716
"802",83.919998,83.919998,82.839996,83,1465700,78.104473
"803",83.120003,83.279999,81.440002,82.150002,2545500,77.304609
"804",82,82.5,81.32,81.540001,1085800,76.730588
"805",81.620003,83.010002,81.410004,82.190002,1368700,77.342251
"806",81.870003,81.970001,80.32,80.779999,2123700,76.015412
"807",80.959999,81.230003,80.379997,80.970001,1436600,76.194208
"808",81,81.68,80.639999,81.410004,737200,76.608258
"809",81.379997,81.440002,80.529999,80.559998,1142000,75.808387
"810",80.050003,81.480003,79.739998,81.089996,2314400,76.307126
"811",80.639999,81.489998,79.75,81.080002,2717000,76.923808
"812",81.040001,81.110001,80.279999,80.559998,1379300,76.430459
"813",80.599998,80.989998,79.949997,80.360001,1146100,76.240714
"814",81.07,81.120003,79.43,79.769997,1415400,75.680954
"815",79.639999,80.330002,79.120003,80.099998,1168100,75.99404
"816",80.330002,80.779999,79.82,79.959999,2352300,75.861217
"817",80.199997,80.82,79.910004,80.010002,2658500,75.908656
"818",80.099998,80.300003,79.849998,80.230003,1647300,76.11738
"819",80.559998,80.669998,80.150002,80.610001,1238400,76.477899
"820",80.550003,80.550003,78.830002,79.610001,3125000,75.529159
"821",79.779999,80.010002,78.919998,79.269997,2190500,75.206584
"822",79.57,79.790001,79.080002,79.220001,1466000,75.159151
"823",80.260002,80.730003,78.900002,79.169998,3271800,75.111711
"824",79.169998,79.519997,78.830002,79,2092500,74.950427
"825",78.849998,82.879997,78.809998,82.550003,4192700,78.318456
"826",82.599998,83.889999,82.480003,82.699997,2034700,78.460761
"827",81.849998,82,80.540001,80.690002,4789400,76.5538
"828",80.510002,81.449997,80.099998,81.220001,2381300,77.056631
"829",81.279999,81.629997,80.75,81.220001,2132800,77.056631
"830",81.120003,81.529999,80.330002,80.330002,1972500,76.212253
"831",80.519997,80.970001,80.120003,80.440002,1805800,76.316615
"832",80.379997,80.589996,79.809998,80.07,1645200,75.965579
"833",79.769997,80.169998,79.5,80.160004,2381900,76.050969
"834",80.269997,80.720001,79.919998,80.07,1745800,75.965579
"835",79.75,80.529999,79.639999,80.410004,1867900,76.288154
"836",80.209999,80.209999,78.970001,79.449997,1478200,75.377357
"837",79.470001,79.849998,79.160004,79.650002,1105400,75.56711
"838",79.239998,79.889999,79.150002,79.349998,818600,75.282485
"839",79.309998,80.669998,79.309998,79.690002,1641500,75.60506
"840",79.970001,81.269997,79.629997,80,1407900,75.899167
"841",80.459999,81.510002,79.529999,81.400002,1956700,77.227404
"842",81.300003,81.940002,81.089996,81.75,1427100,77.559461
"843",81.260002,81.309998,80.050003,81.059998,1639800,76.904829
"844",80.879997,81.150002,80.139999,80.209999,1282000,76.098402
"845",80.43,81.510002,80.160004,81.510002,1628700,77.331766
"846",81.220001,83.089996,80.660004,83,1509500,78.745386
"847",83.480003,83.910004,83.209999,83.540001,2214800,79.257706
"848",83.459999,84.190002,83.32,83.790001,1808700,79.494891
"849",83.870003,85.529999,83.800003,85.010002,2020600,80.652354
"850",84.580002,85.949997,84.519997,85.089996,1729200,80.728248
"851",85.540001,85.540001,84.519997,85.169998,1236600,80.804149
"852",85,85.970001,84.5,85.949997,1106300,81.544165
"853",85.559998,86.050003,84.690002,85.160004,2355100,80.794667
"854",85.169998,86.050003,84.93,85.980003,1395300,81.572633
"855",86.209999,86.730003,85.470001,85.580002,1636500,81.193136
"856",85.599998,85.739998,84.099998,84.75,2944100,80.40568
"857",86.330002,89.75,85.599998,88.139999,4054000,83.621907
"858",88.650002,88.980003,86.980003,88.089996,2523800,83.574467
"859",87.970001,88.75,87.220001,87.260002,2358000,82.787018
"860",88.440002,88.440002,87.639999,88.349998,2141700,83.821141
"861",88.220001,88.730003,86.800003,87,2237000,82.540344
"862",87,87.169998,85.470001,87.120003,2204200,82.654196
"863",87.120003,87.260002,86.410004,86.550003,1153900,82.113414
"864",86.129997,86.510002,85.230003,85.650002,2105400,81.259547
"865",84.660004,86.120003,84.589996,86.099998,1401700,81.686477
"866",86.540001,87.769997,86.290001,87.5,1533300,83.014714
"867",87.970001,88.699997,87.389999,88.57,2034400,84.029865
"868",88.970001,89.269997,88.57,89.059998,2205000,84.494745
"869",87.529999,87.900002,87.18,87.300003,4158400,82.824969
"870",87.389999,87.800003,86.209999,86.230003,1856200,81.809818
"871",86.480003,87.18,86.080002,86.589996,1990800,82.151357
"872",86.449997,87.059998,86.160004,86.589996,1570700,82.151357
"873",86.739998,87.110001,86,86.099998,1527000,81.686477
"874",85.540001,85.709999,84.860001,85.129997,1922000,81.390095
"875",85.25,85.480003,84.519997,84.940002,1657200,81.208447
"876",84.379997,85.379997,84.379997,84.589996,734100,80.873817
"877",84.839996,84.839996,83.690002,83.93,1622600,80.242816
"878",83.699997,84.540001,83.489998,84.050003,2362100,80.357547
"879",83.699997,84.760002,83.529999,84.209999,2212400,80.510514
"880",84.050003,84.699997,83.510002,83.589996,2649500,79.917749
"881",84.230003,84.699997,83.919998,84.629997,2643800,80.912061
"882",84.309998,84.440002,83.790001,84.110001,2054400,80.414908
"883",84.169998,84.269997,82.790001,82.839996,3197800,79.200698
"884",82.470001,83.169998,81.93,82.400002,2627400,78.780032
"885",82.620003,83.470001,82.480003,82.760002,2974800,79.124218
"886",82.860001,83.169998,82.300003,82.709999,2082700,79.076411
"887",83.220001,83.82,82.660004,82.860001,2138500,79.219823
"888",82.489998,83.18,82.400002,82.629997,2037100,78.999924
"889",82.870003,83.93,81.519997,83.68,3300000,80.003799
"890",83.239998,83.980003,82.410004,83.730003,2149400,80.051605
"891",83.809998,85.419998,83.75,84.82,3952300,81.093716
"892",85.300003,85.370003,84.610001,84.699997,1800700,80.978985
"893",84.489998,84.949997,84.050003,84.730003,1041400,81.007673
"894",84.690002,84.800003,84.230003,84.589996,1181100,80.873817
"895",84.669998,85.059998,84.389999,84.699997,974100,80.978985
"896",84.57,85.169998,84.559998,85.050003,1091300,81.313615
"897",85.309998,85.839996,85,85.620003,1352800,81.858574
"898",85.389999,85.480003,84.220001,84.25,2426600,80.548757
"899",84.260002,84.739998,83.970001,84.360001,1651600,80.653925
