"","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"895",47.009998,47.209999,46.779999,47.02,1603900,45.55
"896",47.110001,47.34,46.939999,47.009998,1305200,45.540311
"897",47,47.299999,46.919998,47.27,1624900,45.792185
"898",47.25,47.650002,46.959999,47,1648800,45.530625
"899",47.130001,47.209999,46.790001,46.830002,1689500,45.365942
"900",47.099998,47.18,46.470001,46.580002,2203800,45.123758
"901",46.619999,46.68,46,46.349998,2489700,44.900945
"902",46.360001,47.59,46.360001,46.939999,4079200,45.4725
"903",47.279999,47.310001,46.029999,46.130001,3352700,44.687825
"904",46.25,46.740002,45.900002,46.549999,2904300,45.094693
"905",46.509998,46.810001,46.110001,46.150002,1506500,44.707201
"906",46.259998,48.169998,46.240002,48.029999,5179300,46.528423
"907",48.849998,49.669998,48.59,49.310001,8269900,47.768408
"908",49.32,49.599998,49.049999,49.32,3573600,47.778094
"909",49.23,49.27,48.34,48.540001,4044500,47.022481
"910",48.639999,48.779999,48.049999,48.32,2580600,46.809357
"911",47.27,47.810001,46.799999,47.77,4189500,46.276553
"912",47.32,47.529999,46.509998,47.02,3881800,45.55
"913",46.740002,46.799999,45.189999,45.380001,4918700,43.961273
"914",45.130001,45.349998,44.48,44.700001,3980100,43.302532
"915",44.75,45.310001,44.52,45.150002,2181500,43.738464
"916",44.849998,45.610001,44.48,44.68,3605000,43.283156
"917",44.650002,44.990002,43.580002,44.93,5196400,43.525341
"918",44.169998,45.02,44.099998,44.66,4095500,43.263781
"919",44.830002,45.639999,44.540001,44.650002,4349400,43.254095
"920",44.720001,45.43,44.689999,45.119999,3414000,43.709399
"921",45.060001,45.130001,44.310001,44.860001,3461500,43.457529
"922",45.41,46.32,45.299999,46.209999,4440100,44.765322
"923",46.740002,46.860001,46.139999,46.450001,4221400,44.997821
"924",46.41,47.16,46.27,46.82,4071800,45.356252
"925",47.799999,48.349998,47.400002,47.959999,4441800,46.460612
"926",47.970001,48.849998,47.799999,47.98,4377000,46.479987
"927",47.849998,48.220001,47.43,47.630001,3254400,46.14093
"928",47.549999,47.98,47.310001,47.779999,2057100,46.286239
"929",47.970001,48.23,47.52,47.91,2311500,46.412176
"930",47.849998,48.330002,47.369999,47.450001,2931800,45.966558
"931",47.630001,48.43,47.610001,48.369999,2514400,46.857794
"932",48.360001,48.990002,47.98,48.029999,4085600,46.528423
"933",48.07,48.880001,48,48,2761700,46.499362
"934",48.080002,48.369999,47.84,48.009998,2159400,46.509048
"935",48.07,48.369999,47.75,48.130001,1762400,46.625299
"936",48.119999,48.529999,47.77,48.380001,2725800,46.867483
"937",48.459999,49.150002,48.02,48.860001,3291400,47.332476
"938",48.490002,49.41,48.150002,48.98,3792100,47.448724
"939",49.099998,49.240002,48.689999,48.970001,4223400,47.682414
"940",48.990002,50.25,48.619999,49.849998,4442700,48.539273
"941",50.110001,50.630001,49.919998,50,5509400,48.68533
"942",49.91,50.169998,49.48,49.73,3369600,48.422429
"943",49.709999,49.939999,49.060001,49.889999,2512700,48.578222
"944",49.939999,49.939999,48.459999,48.810001,3597500,47.526621
"945",48.5,48.759998,48.169998,48.290001,2910600,47.020293
"946",48.5,48.68,47.380001,47.66,3087200,46.406857
"947",47.630001,48.369999,47.5,47.900002,2793800,46.640548
"948",48.25,48.490002,47.93,48.02,2160500,46.757392
"949",47.970001,48.720001,47.970001,48.540001,2246300,47.263719
"950",48.439999,49.09,48.439999,48.93,3209000,47.643464
"951",48.75,49.040001,48.490002,49.040001,2314200,47.750573
"952",49.75,49.75,48.490002,48.650002,4407700,47.370828
"953",48.650002,48.869999,48.189999,48.43,2283500,47.156611
"954",48.650002,49.16,48.639999,48.689999,2024100,47.409773
"955",48.950001,49.459999,48.52,48.52,2673300,47.244245
"956",48.389999,48.990002,48.130001,48.700001,1869900,47.419512
"957",48.919998,49.490002,48.799999,49.169998,1755200,47.877152
"958",49.369999,50.07,49.049999,50,3415700,48.68533
"959",49.959999,50.41,49.029999,49.799999,3574000,48.490588
"960",49.599998,49.77,48.849998,49.52,3084400,48.217951
"961",49.509998,49.650002,49.130001,49.419998,1809000,48.120579
"962",49.720001,49.91,49,49.169998,2083200,47.877152
"963",49.099998,49.16,47.990002,48.279999,2732100,47.010554
"964",48.330002,48.599998,48.049999,48.290001,1531800,47.020293
"965",48.240002,48.759998,48.110001,48.48,1342200,47.205296
"966",48.549999,48.68,47.759998,48.080002,2149400,46.815815
"967",47.849998,47.860001,47.09,47.200001,2194800,45.958952
"968",47.439999,47.860001,47.119999,47.439999,2011600,46.19264
"969",47.82,48.459999,47.630001,48.369999,2575100,47.098187
"970",48.619999,48.880001,48.400002,48.639999,1814500,47.361089
"971",48.599998,48.950001,48.48,48.720001,1916600,47.438987
"972",48.900002,49.200001,48.59,48.889999,1517900,47.604515
"973",49,49.299999,48.84,49.040001,1322500,47.750573
"974",49,49.189999,48.759998,48.84,1461300,47.555831
"975",49.07,49.119999,48.369999,48.790001,1377900,47.507146
"976",48.709999,49.540001,48.57,49.419998,2378000,48.120579
"977",49.599998,50,49.27,49.740002,3072900,48.432168
"978",49.860001,50.130001,49.75,49.939999,1880700,48.626906
"979",49.98,50.25,49.810001,50.040001,2020000,48.724279
"980",50.009998,50.23,49.619999,49.82,1253500,48.510063
"981",49.860001,50.200001,49.799999,49.93,2038900,48.617171
"982",49.84,49.880001,49.459999,49.709999,1719700,48.402954
"983",48.779999,49,48.099998,48.66,3730700,47.380563
"984",48.689999,48.860001,48.389999,48.75,2038300,47.468197
"985",48.509998,49.099998,48.43,48.599998,1610000,47.322139
"986",48.599998,48.599998,48.209999,48.459999,1506300,47.185821
"987",48.560001,48.950001,48.509998,48.720001,1659500,47.438987
"988",48.849998,49.540001,48.75,49.259998,2151000,47.964786
"989",49.43,50.419998,49.290001,50,4976500,48.68533
"990",49.919998,50,48.900002,49.299999,2998500,48.003735
"991",49.32,49.5,48.799999,49.310001,1898900,48.013474
"992",49.220001,49.720001,49.139999,49.5,1319100,48.198477
"993",49.34,49.959999,49.34,49.68,2655900,48.373744
"994",49.619999,50.029999,49.349998,50,2345100,48.68533
"995",49.689999,50.029999,49.389999,49.48,2955200,48.179002
"996",49.560001,49.650002,49.200001,49.529999,1735900,48.227687
"997",49.59,49.869999,49.400002,49.57,1903200,48.266636
"998",49.650002,50.029999,49.130001,49.330002,2098700,48.032949
"999",49.330002,49.970001,49.299999,49.869999,1568900,48.558747
"1000",49.68,50.009998,49.450001,49.990002,2570000,48.675595
"1001",49.98,50.02,49.68,49.84,1767500,48.529537
"1002",49.41,49.41,48.849998,48.950001,2308000,47.903225
"1003",48.880001,49.630001,48.43,48.869999,2461800,47.824934
"1004",48.880001,48.990002,48.23,48.830002,2469600,47.785792
"1005",48.799999,48.93,48.470001,48.740002,2900100,47.697716
"1006",48.650002,49.310001,48.650002,49.07,2420000,48.020658
"1007",48.990002,49.279999,48.650002,49.110001,2125900,48.059803
"1008",49,49.169998,48.689999,48.810001,1682500,47.766219
"1009",48.810001,49,48.59,48.599998,2198700,47.560707
"1010",48.560001,48.639999,48.25,48.580002,1516200,47.541138
"1011",48.540001,49.689999,48.450001,49.650002,5293400,48.588256
"1012",49.599998,50.450001,49.220001,50.049999,5437900,48.9797
"1013",50.049999,50.389999,49.77,50.060001,3741000,48.989488
"1014",50.450001,50.77,50.150002,50.630001,4839600,49.547299
"1015",50.830002,50.950001,50.450001,50.639999,5915500,49.557083
"1016",50.669998,51.25,50.41,50.790001,3052000,49.703877
"1017",50.82,50.91,50.099998,50.130001,2573500,49.057991
"1018",50.240002,50.580002,49.849998,49.959999,2159200,48.891625
"1019",49.950001,50.009998,49.610001,49.959999,1840000,48.891625
"1020",49.740002,50.130001,49.639999,49.700001,5186600,48.637186
"1021",49.869999,49.889999,49.400002,49.450001,3088200,48.392532
"1022",49.509998,49.59,49.290001,49.349998,2387500,48.294669
"1023",49.400002,49.450001,48.869999,49.07,4264400,48.020658
"1024",49.130001,49.240002,48.900002,49.189999,1975700,48.13809
"1025",49.16,49.25,48.689999,48.759998,2852000,47.717285
"1026",48.59,48.66,47.700001,48.189999,4549100,47.159475
"1027",48.200001,48.299999,47.5,48.040001,3558500,47.012685
"1028",47.41,47.580002,46.84,47.34,3205600,46.327653
"1029",47.310001,47.52,47.200001,47.27,1992500,46.259151
"1030",47.380001,47.84,47.200001,47.599998,2907600,46.582092
"1031",47.779999,48.290001,47.330002,47.470001,2212500,46.454874
"1032",47.5,47.93,47.5,47.810001,1828500,46.787604
"1033",47.700001,47.959999,47.330002,47.549999,2113600,46.533162
"1034",47.580002,47.860001,47.439999,47.790001,2238600,46.768031
"1035",47.68,47.68,47.049999,47.23,2312600,46.220005
"1036",47.349998,47.490002,47.189999,47.27,2041800,46.259151
"1037",47.380001,47.599998,47.110001,47.5,1990500,46.484232
"1038",47.860001,48.240002,47.18,47.34,3554600,46.327653
"1039",47.299999,47.400002,46.939999,47.099998,2126200,46.092784
"1040",47.150002,47.48,46.950001,47.459999,1764500,46.445086
"1041",47.5,47.650002,47.200001,47.200001,1349600,46.190648
"1042",47.259998,47.419998,46.93,47.18,1933300,46.171075
"1043",46.75,47.400002,45.950001,46.110001,3638100,45.123957
"1044",46.09,46.279999,45.650002,46.040001,2720500,45.055454
"1045",46.169998,47.029999,45.84,46.939999,3688100,45.936206
"1046",46.700001,47.27,46.610001,47.110001,3620100,46.102572
"1047",46.669998,47.18,46.66,47.029999,2915900,46.024281
"1048",47.150002,47.25,46.07,46.220001,2691600,45.231605
"1049",46.220001,46.299999,45.619999,46.279999,2270900,45.29032
"1050",46.48,46.759998,46.41,46.5,1398100,45.505616
"1051",46.5,46.66,46.369999,46.529999,1507800,45.534974
"1052",46.18,46.209999,45.5,45.720001,3254600,44.742297
"1053",45.720001,45.990002,45.59,45.959999,1435900,44.977163
"1054",46.009998,46.490002,45.939999,46.450001,2346000,45.456686
"1055",46.650002,47.009998,46.57,46.990002,2399900,45.985139
"1056",46.950001,47.400002,46.759998,47.110001,1559600,46.102572
"1057",47.049999,47.400002,46.919998,47.360001,1856500,46.347226
"1058",47.290001,47.650002,47.27,47.549999,1753500,46.533162
"1059",47.490002,47.650002,47.349998,47.470001,1921000,46.454874
"1060",47.650002,47.68,47.459999,47.529999,1423200,46.513589
"1061",47.599998,47.700001,47.490002,47.529999,1791300,46.513589
"1062",47.549999,48,47.529999,47.950001,2479300,46.924609
"1063",47.700001,48.209999,47.57,47.970001,1935900,46.944182
"1064",47.939999,48.09,47.68,47.759998,1698100,46.73867
"1065",47.630001,47.650002,47.119999,47.400002,2157200,46.63046
"1066",47.639999,47.650002,47.150002,47.25,1617700,46.482894
"1067",47.209999,47.369999,46.799999,46.900002,3139400,46.138577
"1068",47,47.299999,46.880001,47.259998,2145600,46.49273
"1069",47.209999,47.310001,47,47.139999,1536200,46.374679
"1070",46.869999,46.869999,46.049999,46.23,3138300,45.479453
"1071",46.119999,46.279999,45.650002,46.189999,2964700,45.440102
"1072",45.869999,46.34,45.720001,46.16,2412600,45.41059
"1073",46.169998,46.450001,45.830002,46.290001,2679700,45.53848
"1074",46.209999,46.540001,46.110001,46.41,1861800,45.656531
"1075",46.25,46.84,46.110001,46.779999,2971500,46.020523
"1076",46.950001,47.139999,46.73,46.810001,2115500,46.050038
"1077",46.919998,47.099998,46.580002,46.73,1558600,45.971335
"1078",46.880001,46.880001,46.34,46.439999,4626300,45.686043
"1079",46.389999,46.5,45.889999,46.169998,2016300,45.420426
"1080",46.200001,46.599998,45.799999,45.82,4291800,45.07611
"1081",45.799999,46.049999,45.470001,45.98,1868900,45.233512
"1082",45.799999,45.84,45.419998,45.439999,2300200,44.702278
"1083",45.389999,45.52,45.18,45.509998,1444300,44.771141
"1084",45.139999,45.52,44.91,45.419998,2257300,44.682602
"1085",44.610001,44.84,44.09,44.41,5026700,43.689001
"1086",44.09,44.139999,42.959999,43.23,4736700,42.528158
"1087",43.040001,43.080002,41.889999,42.93,5051000,42.233029
"1088",43.080002,43.080002,42.349998,42.610001,3570500,41.918225
"1089",42.779999,43.220001,42.619999,43.049999,3317700,42.35108
"1090",42.84,43.130001,42.48,42.490002,2712700,41.800174
"1091",42.490002,43.209999,42.029999,43.189999,2578700,42.488807
"1092",42.970001,43.130001,41.98,42.049999,2545700,41.367315
"1093",41.950001,42.189999,41.419998,41.619999,3125400,40.944296
"1094",41.619999,42.130001,41.040001,41.060001,2451000,40.39339
"1095",41.389999,42.189999,41.23,41.470001,3276300,40.796734
"1096",41.25,41.630001,40.32,41.400002,3439000,40.72787
"1097",40.57,41.740002,40.57,40.900002,4076300,40.235988
"1098",41.169998,41.490002,40.759998,40.759998,4998300,40.098258
"1099",40.860001,42,40.82,41.799999,3640600,41.121374
"1100",42.130001,42.779999,42.119999,42.630001,3529700,41.937901
"1101",42.75,43.27,42.73,42.810001,3025800,42.114979
"1102",43.16,43.240002,42.349998,42.439999,3343200,41.750983
"1103",42.57,43.470001,42.459999,43.360001,3897100,42.656049
"1104",43.009998,43.119999,42.380001,42.919998,2943700,42.22319
"1105",43.25,43.57,42.98,43.189999,3149300,42.488807
"1106",43.169998,43.349998,42.360001,42.720001,5684400,42.02644
"1107",42.450001,43.5,42.389999,43.299999,2790400,42.597021
"1108",44.139999,44.389999,43.75,44.310001,3826700,43.590626
"1109",44.32,44.459999,43.41,43.799999,2894600,43.088904
"1110",43.849998,44.09,43.459999,43.509998,2728300,42.803611
"1111",43.450001,43.98,43.380001,43.900002,2240000,43.187283
"1112",43.75,44.369999,43.650002,44.189999,2669300,43.472572
"1113",44.259998,44.549999,43.98,44.029999,2345500,43.315169
"1114",44.09,44.5,43.810001,44.110001,3338400,43.393872
"1115",44.040001,44.91,43.93,44.810001,2373300,44.082509
"1116",44.84,45.209999,44.669998,45.169998,2629900,44.436661
"1117",45.220001,45.5,45.080002,45.400002,3863200,44.66293
"1118",45.150002,45.43,44.970001,45.150002,1875900,44.416989
"1119",45.119999,45.380001,44.970001,45.27,1608400,44.53504
"1120",45.5,47.240002,45.490002,46.77,5766400,46.010687
"1121",48.18,48.73,47.57,47.599998,8738900,46.82721
"1122",47.009998,47.75,46.900002,47.23,4526700,46.463218
"1123",47.689999,47.740002,46.599998,47.209999,4898400,46.443542
"1124",46,46.060001,45.16,45.459999,6547900,44.721954
"1125",45.639999,46.07,45.439999,45.529999,3746000,44.790817
"1126",45.5,45.639999,45,45.599998,3019700,44.85968
"1127",45.259998,45.98,44.889999,45.77,2369500,45.026922
"1128",45.669998,45.669998,44.560001,44.720001,4018800,43.99397
"1129",44.41,45.240002,44.369999,44.849998,2563600,44.369898
"1130",44.810001,45.950001,44.689999,45.84,2927000,45.349302
"1131",45.509998,45.91,45.360001,45.830002,3098000,45.339411
"1132",46.16,46.34,45.880001,45.98,2985800,45.487803
"1133",45.639999,45.669998,44.700001,44.98,2959100,44.498508
"1134",44.790001,45.380001,44.619999,45.369999,1673700,44.884332
"1135",45.82,46.080002,44.939999,45.91,7015300,45.418553
"1136",46.130001,46.84,45.57,45.66,3671900,45.171229
"1137",45.169998,45.189999,44.580002,44.599998,2911300,44.122574
"1138",44.59,45.16,44.150002,44.169998,3646100,43.697177
"1139",43.900002,44.580002,43.59,43.790001,2804300,43.321247
"1140",44.029999,44.689999,43.91,44.360001,3416400,43.885146
"1141",44.93,45.220001,44.169998,45.209999,3725400,44.726045
"1142",45.580002,46.169998,45.34,46.009998,5373900,45.517481
"1143",46.150002,46.23,45.709999,46.099998,1937600,45.606517
"1144",46.209999,46.700001,46.07,46.389999,1614900,45.893414
"1145",46.360001,46.57,46.060001,46.119999,1187700,45.626304
"1146",46.189999,46.330002,45.939999,45.98,1052200,45.487803
"1147",45.790001,46.400002,45.790001,46.18,1561800,45.685663
"1148",46,46.369999,45.93,46.119999,1477500,45.626304
"1149",46.16,46.25,45.630001,45.650002,1550300,45.161338
"1150",45.860001,46.040001,45.41,45.77,1572200,45.280052
"1151",45.41,45.689999,44.810001,44.950001,2067300,44.46883
"1152",45.27,45.779999,44.869999,45.549999,3284500,45.062406
"1153",45.790001,46.150002,45.57,45.790001,2434100,45.299838
"1154",46.18,46.43,46.02,46.330002,2882300,45.834059
"1155",46.549999,46.580002,45.720001,45.959999,2050000,45.468017
"1156",46.130001,46.5,45.240002,46.360001,3476400,45.863736
"1157",46.099998,46.25,44.959999,45.450001,2772600,44.963478
"1158",45.509998,45.919998,44.779999,45.5,3917600,45.012942
"1159",45.939999,46.18,45.389999,45.43,2228900,44.943691
"1160",45.450001,46.060001,45.259998,45.990002,2816100,45.497698
"1161",47.34,47.810001,46.580002,47.650002,6895700,47.139928
"1162",47.830002,48.380001,47.470001,48.169998,8476100,47.654359
"1163",48.459999,48.689999,48,48.66,4436800,48.139115
"1164",48.66,48.66,47.939999,47.939999,3043700,47.426821
"1165",47.82,48.439999,47.790001,48.34,4145000,47.822541
"1166",47.950001,49.060001,47.93,48.610001,2958800,48.089651
"1167",48.91,48.950001,47.59,47.700001,2874500,47.189392
"1168",48.07,48.279999,47.529999,48.220001,3472000,47.703827
"1169",47.720001,49.5,47.580002,48.689999,5135800,48.168793
"1170",48.91,49.259998,48.41,49.09,2968800,48.564512
"1171",49.169998,50.310001,49.09,50.119999,4331000,49.583486
"1172",49.639999,49.740002,49.25,49.34,2907500,48.811836
"1173",49.700001,49.830002,49.34,49.790001,2375600,49.25702
"1174",49.709999,49.84,49.349998,49.700001,2104900,49.167983
"1175",50.200001,50.740002,49.91,50.490002,4233300,49.949528
"1176",50.720001,50.82,50.119999,50.779999,3162100,50.23642
"1177",51.029999,52.169998,50.380001,51.189999,5207700,50.642031
"1178",52.34,52.369999,51.720001,52.040001,4286200,51.482935
"1179",52.07,52.610001,51.889999,52.330002,3465700,51.769831
"1180",52.41,52.41,51.799999,52.009998,4062700,51.453253
"1181",52.389999,52.669998,51.84,52.669998,3334100,52.106188
"1182",52.48,53.139999,52.099998,53.02,2661900,52.452444
"1183",52.919998,53.119999,52.529999,53.080002,3528500,52.511803
"1184",53.02,53.330002,52.77,52.970001,3080400,52.40298
"1185",53.27,53.43,52.98,53.189999,2486000,52.620622
"1186",53.169998,53.830002,53.139999,53.560001,3534900,52.986664
"1187",53.439999,53.580002,52.700001,53.200001,3757800,52.630517
"1188",53.080002,53.41,52.900002,53.259998,4316000,52.689873
"1189",53.099998,53.549999,52.27,53.529999,2706900,52.956983
"1190",53.110001,53.209999,52.52,52.610001,2917400,52.291046
"1191",52.580002,52.619999,51.759998,51.900002,3304600,51.585351
"1192",51.889999,51.970001,49.799999,50.43,6993900,50.124262
"1193",49.970001,50,48.779999,49.029999,6998900,48.732748
"1194",49.130001,49.48,49.060001,49.330002,2808600,49.030932
"1195",48.860001,48.880001,48.330002,48.330002,4595200,48.036995
"1196",48.57,48.689999,47.610001,47.849998,3856800,47.559902
"1197",48.110001,48.619999,47.549999,47.740002,4675000,47.450572
"1198",47.43,47.43,46.669998,46.830002,4360700,46.546089
"1199",46.82,47.389999,45.93,46.900002,5075500,46.615664
"1200",46.799999,47.52,46.560001,47.290001,5301200,47.003299
"1201",47.080002,47.98,46.700001,47.549999,4334000,47.261721
"1202",46.619999,46.830002,46.169998,46.330002,3565900,46.04912
"1203",46.540001,47.009998,45.919998,46.5,5644000,46.218088
"1204",46.630001,47.09,46.32,46.869999,3733400,46.585844
"1205",46.919998,47.139999,46.419998,46.919998,3865500,46.63554
"1206",47.07,47.599998,46.490002,46.529999,3528800,46.247905
"1207",46.59,47.290001,46.509998,46.73,3871800,46.446693
"1208",46.889999,46.889999,45.950001,46.049999,4372200,45.770815
"1209",46.330002,47.560001,46.259998,47.360001,4044000,47.072875
"1210",47.110001,47.389999,45.950001,46.060001,5448300,45.780757
"1211",46.259998,46.259998,45.25,45.470001,4667400,45.194334
"1212",45.529999,46.099998,45.369999,45.869999,2453000,45.591906
"1213",45.75,46.029999,45.459999,45.889999,2917700,45.611785
"1214",45.880001,46.32,45.810001,45.84,2179200,45.562089
"1215",46,46.5,45.759998,46,3456800,45.721119
"1216",46.110001,46.259998,45.919998,46,2308100,45.721119
"1217",46.099998,46.400002,45.84,45.849998,2268000,45.572027
"1218",45.790001,46.150002,45.529999,45.619999,2558000,45.343422
"1219",45.810001,45.849998,45.349998,45.610001,2274100,45.333484
"1220",45.869999,46.060001,45.650002,45.950001,3502600,45.671423
"1221",45.950001,46.32,45.73,46.02,3125000,45.740998
"1222",45.91,46.080002,45.290001,45.32,4482400,45.045241
"1223",45.419998,45.700001,44.959999,45,4199700,44.727182
"1224",44.970001,45.150002,44.490002,44.689999,3902200,44.41906
"1225",44.650002,44.93,44.549999,44.650002,3751500,44.379305
"1226",44.810001,45.470001,44.73,44.880001,4649100,44.60791
"1227",44.900002,45.279999,44.720001,44.990002,3632800,44.717244
"1228",45.07,45.16,44.59,44.599998,3841000,44.329605
"1229",44.5,44.880001,44.290001,44.299999,3763400,44.031425
"1230",44.200001,44.389999,43.959999,44.029999,5651500,43.763061
"1231",44.130001,44.34,43.330002,44,6371200,43.733244
"1232",44.540001,45.41,44.439999,44.98,7087600,44.707303
"1233",44.970001,45.189999,44.650002,44.66,4404700,44.389243
"1234",44.720001,45.16,44.029999,44.110001,4836200,43.842578
"1235",44.400002,44.66,44.09,44.34,5280700,44.071183
"1236",44.220001,44.560001,44,44.490002,9010000,44.220275
"1237",44.950001,45.669998,44.869999,45.459999,4712600,45.184392
"1238",45.380001,45.57,44.959999,45,3003100,44.727182
"1239",44.759998,44.880001,44.419998,44.84,3062200,44.568152
"1240",44.91,45.580002,44.689999,45.419998,5199000,45.144634
"1241",45.540001,45.630001,45.119999,45.560001,3187400,45.283788
"1242",45.919998,46.630001,45.599998,46.619999,4470200,46.337359
"1243",46.669998,46.77,46.52,46.68,4122900,46.396997
"1244",46.77,46.810001,46.23,46.599998,3565600,46.31748
"1245",46.630001,47.310001,46.419998,47.279999,5209300,46.993358
"1246",47.32,47.68,47.099998,47.43,4903800,47.14245
"1247",47.459999,47.560001,47.02,47.029999,4464200,46.744873
"1248",46.75,46.939999,46.389999,46.470001,4103300,46.188271
"1249",46.5,46.689999,46.310001,46.59,3837400,46.307542
"1250",46.470001,46.639999,46.25,46.529999,3390600,46.247905
"1251",46.57,46.66,45.779999,45.849998,5009600,45.572027
"1252",45.900002,46,45.130001,45.360001,4197600,45.085
"1253",45.07,45.5,45,45.27,3307600,45.27
"1254",45.439999,45.630001,45.099998,45.41,2508000,45.41
"1255",45.099998,45.16,44.529999,44.580002,3093700,44.580002
"1256",44.349998,44.619999,44.220001,44.310001,2346600,44.310001
"1257",44.25,44.360001,44.02,44.029999,2277900,44.029999
"1258",44,44.25,43.810001,43.93,2246800,43.93
"1259",44.220001,44.740002,44.09,44.610001,3140200,44.610001
