"","SCG.Open","SCG.High","SCG.Low","SCG.Close","SCG.Volume","SCG.Adjusted"
"467",43.459999,44.639999,43.32,44.360001,1143900,38.773359
"468",44.5,44.950001,44.189999,44.950001,600200,39.289055
"469",44.779999,44.970001,44.619999,44.84,421200,39.192908
"470",44.880001,45.07,44.610001,44.860001,455800,39.21039
"471",44.990002,45.599998,44.970001,45.59,668100,39.848454
"472",45.34,45.34,44.889999,45.18,859900,39.490089
"473",45.27,45.610001,45.189999,45.59,829200,39.848454
"474",45.830002,45.830002,45.450001,45.639999,579700,39.892157
"475",45.599998,45.919998,45.349998,45.849998,372400,40.075709
"476",45.970001,46.200001,45.84,46.119999,391200,40.311706
"477",46.080002,46.25,45.900002,46.119999,604000,40.311706
"478",46.200001,46.639999,45.950001,46.369999,514700,40.530221
"479",46.200001,46.200001,45.860001,45.970001,479100,40.180598
"480",45.740002,46.470001,45.509998,45.869999,601500,40.09319
"481",45.630001,46.16,45.630001,45.669998,670000,39.918377
"482",45.57,45.720001,45.400002,45.59,488300,39.848454
"483",45.32,45.779999,45.32,45.689999,667000,39.935859
"484",45.380001,46,45.330002,45.810001,735000,40.040749
"485",46.16,46.700001,46.040001,46.610001,648400,40.739997
"486",46.5,46.790001,46.34,46.529999,428500,40.670071
"487",46.349998,46.759998,46.060001,46.650002,479300,40.77496
"488",46.720001,46.790001,46.169998,46.330002,437000,40.495261
"489",46.459999,46.490002,46.049999,46.360001,586300,40.521482
"490",46.330002,46.330002,45.950001,46.07,525200,40.268003
"491",46.189999,46.25,45.700001,45.869999,783600,40.09319
"492",45.869999,46.029999,45.689999,46.02,416800,40.224301
"493",46.150002,46.540001,46.049999,46.490002,601800,40.635111
"494",46.369999,46.509998,45.900002,46.080002,367000,40.276746
"495",46.139999,46.540001,46.029999,46.400002,378600,40.556445
"496",46.439999,46.689999,46.389999,46.650002,335400,40.77496
"497",46.73,46.810001,46.439999,46.77,346200,40.879847
"498",46.630001,46.959999,46.470001,46.580002,643600,40.713776
"499",46.5,47.220001,46.5,46.950001,650900,41.037178
"500",46.459999,47,46.459999,46.759998,566400,40.871104
"501",46.869999,46.990002,46.59,46.700001,872900,40.818663
"502",46.759998,47.209999,46.57,47.009998,957300,41.08962
"503",47.09,47.5,46.919998,47.5,675300,41.517911
"504",47.18,47.279999,46.869999,47.09,912500,41.592989
"505",46.93,47.200001,46.889999,46.990002,1179000,41.504664
"506",47.200001,47.84,47.130001,47.380001,963600,41.849137
"507",47.779999,47.779999,47.110001,47.59,619800,42.034622
"508",47.59,47.830002,47.310001,47.580002,464400,42.025791
"509",47.68,47.869999,47.59,47.849998,563400,42.26427
"510",48,48.240002,47.849998,48.040001,655800,42.432092
"511",47.990002,48.09,47.860001,47.970001,638300,42.370264
"512",48.02,48.080002,47.599998,47.689999,1092900,42.122947
"513",47.889999,47.889999,47.189999,47.32,729200,41.79614
"514",47.419998,47.68,46.650002,46.73,828100,41.275013
"515",46.900002,46.900002,46.459999,46.560001,1017900,41.124859
"516",46.369999,46.57,46.220001,46.400002,875800,40.983537
"517",46.57,46.759998,46.360001,46.639999,832000,41.195519
"518",46.799999,47.27,46.720001,47.27,463300,41.751977
"519",47.040001,47.48,46.709999,47.419998,686000,41.884465
"520",48,48.110001,47.580002,47.84,761800,42.255439
"521",48.07,48.509998,47.939999,48.459999,708200,42.803062
"522",48.470001,48.509998,48.080002,48.380001,361100,42.732403
"523",48.310001,48.400002,47.990002,48.09,425700,42.476255
"524",47.860001,48.209999,47.73,48.150002,327100,42.529252
"525",48.18,48.279999,47.709999,47.919998,421100,42.326098
"526",48.040001,48.25,47.900002,47.990002,385900,42.38793
"527",48.009998,48.400002,47.950001,48.349998,488000,42.705903
"528",48.23,48.389999,48.07,48.279999,404100,42.644074
"529",48.259998,48.84,48.259998,48.73,429900,43.041545
"530",48.639999,48.73,48.419998,48.529999,370400,42.864891
"531",48.139999,48.549999,48.040001,48.509998,769200,42.847225
"532",48.439999,48.560001,48.299999,48.52,483600,42.85606
"533",48.529999,48.779999,48.110001,48.619999,437700,42.944385
"534",48.450001,48.889999,48.360001,48.669998,440600,42.988547
"535",48.41,48.509998,48.060001,48.16,269100,42.538083
"536",48.150002,48.290001,47.540001,47.73,537800,42.158279
"537",47.900002,47.93,47.48,47.799999,349700,42.220107
"538",48.279999,48.630001,48.220001,48.509998,414800,42.847225
"539",48.830002,49.549999,48.779999,49.459999,655500,43.686328
"540",49.369999,49.720001,49.139999,49.650002,368300,43.854151
"541",49.66,49.759998,49.169998,49.169998,460700,43.43018
"542",49.290001,50.34,48.889999,48.889999,653300,43.182867
"543",48.700001,48.869999,48,48.57,518900,42.900222
"544",49.52,49.68,48.509998,49.34,345400,43.580337
"545",49.209999,49.610001,49.080002,49.18,340800,43.439015
"546",49.389999,49.490002,48.810001,48.84,633400,43.138704
"547",48.84,48.98,48.290001,48.639999,583700,42.962051
"548",48.580002,48.77,48.450001,48.630001,343200,42.953219
"549",48.360001,49.029999,48.360001,48.959999,492100,43.244695
"550",48.950001,48.98,48.77,48.889999,410800,43.182867
"551",48.880001,49.150002,48.650002,49.02,482500,43.297693
"552",48.950001,49.110001,48.630001,48.650002,470000,42.970885
"553",48.709999,48.91,48.529999,48.599998,464700,42.926719
"554",48.66,48.709999,48.43,48.57,499600,42.900222
"555",48.580002,48.669998,48.279999,48.669998,294300,42.988547
"556",48.799999,48.84,48.369999,48.380001,283300,42.732403
"557",48.259998,48.459999,48.099998,48.139999,375500,42.520418
"558",48.119999,48.16,47.560001,47.59,300900,42.034622
"559",47.639999,47.970001,47.52,47.93,410100,42.334933
"560",48.060001,48.209999,47.759998,47.900002,432300,42.308436
"561",47.82,48.029999,47.700001,47.720001,305400,42.149448
"562",47.709999,47.880001,47.610001,47.740002,241400,42.167113
"563",47.610001,47.639999,47.259998,47.380001,342500,41.849137
"564",47.650002,47.700001,47.18,47.360001,1376300,41.831471
"565",47.439999,47.970001,47.369999,47.900002,1465600,42.308436
"566",48,48.23,47.98,48.16,1032100,42.538083
"567",47.849998,48.470001,47.759998,48.43,770400,43.220801
"568",48.459999,48.599998,48.209999,48.32,473100,43.122632
"569",48.5,48.5,48.220001,48.25,534800,43.060162
"570",48.310001,48.490002,48.209999,48.27,546400,43.078011
"571",48.299999,48.310001,48.009998,48.25,455500,43.060162
"572",48.07,48.990002,48.029999,48.970001,695800,43.702719
"573",49.189999,49.189999,48.310001,48.419998,518400,43.211875
"574",48.279999,48.580002,48.009998,48.110001,413300,42.935221
"575",48.16,48.240002,47.889999,48.040001,420200,42.872751
"576",48.139999,48.52,48.02,48.439999,639900,43.229724
"577",48.48,48.740002,48.299999,48.490002,703000,43.274349
"578",48.610001,48.700001,48.279999,48.439999,2738100,43.229724
"579",48.040001,48.810001,48.040001,48.689999,642600,43.452834
"580",48.669998,48.990002,48.599998,48.619999,519900,43.390363
"581",48.68,49.119999,48.549999,48.68,618700,43.443911
"582",48.82,48.82,48.09,48.130001,637600,42.95307
"583",47.91,48.32,47.66,48.27,849600,43.078011
"584",48.599998,48.599998,47.810001,47.880001,605900,42.729961
"585",47.52,48.209999,47.52,48.189999,451900,43.006614
"586",48.299999,48.68,48.209999,48.619999,422500,43.390363
"587",48.700001,48.990002,48.529999,48.849998,399600,43.595624
"588",48.919998,49.139999,48.779999,48.939999,469500,43.675943
"589",48.900002,49,48.639999,48.939999,261700,43.675943
"590",48.849998,49.080002,48.580002,48.75,354700,43.506381
"591",48.73,48.959999,48.5,48.57,274300,43.345742
"592",48.810001,48.810001,48.470001,48.509998,262600,43.292195
"593",48.630001,48.759998,48.200001,48.299999,284200,43.104783
"594",48.330002,48.52,47.98,48.509998,249400,43.292195
"595",48.580002,48.689999,48.369999,48.68,304800,43.443911
"596",48.790001,49.439999,48.619999,49.389999,454700,44.077541
"597",49.400002,49.59,49.330002,49.52,334100,44.193559
"598",49.490002,49.639999,48.93,49.119999,383500,43.836583
"599",49.009998,49.049999,48.630001,48.82,300800,43.568852
"600",48.52,48.560001,48.16,48.389999,360400,43.185103
"601",48.41,48.610001,48.009998,48.139999,439100,42.961993
"602",48.25,48.599998,48,48.599998,429400,43.372514
"603",48.639999,48.790001,48.470001,48.639999,509000,43.408212
"604",48.98,49.48,48.779999,49.080002,575900,43.800888
"605",49.240002,49.290001,48.860001,48.990002,439500,43.720568
"606",49.169998,49.220001,48.439999,48.470001,382500,43.2565
"607",48.259998,48.34,47.880001,47.91,458200,42.756733
"608",48.029999,48.400002,47.66,47.75,514000,42.613943
"609",47.5,47.57,46.32,46.630001,663400,41.614412
"610",46.900002,47.169998,46.599998,46.599998,615000,41.587637
"611",46.419998,46.630001,46.220001,46.459999,673700,41.462696
"612",46.380001,46.400002,45.889999,46.259998,685800,41.284208
"613",46.25,46.389999,45.990002,46.139999,1231000,41.177116
"614",46.189999,46.389999,45.700001,45.900002,690200,40.962933
"615",45.91,46.169998,45.25,45.509998,624100,40.614879
"616",45.630001,46.139999,45.400002,46.099998,996700,41.141418
"617",46.32,46.459999,45.349998,45.599998,885100,40.695198
"618",45.5,45.619999,45.139999,45.450001,939700,40.561335
"619",45.5,45.540001,44.959999,45.290001,754100,40.418545
"620",45.34,45.540001,44.93,45.130001,378100,40.275755
"621",45.099998,45.700001,45.080002,45.450001,868700,40.561335
"622",45.32,45.779999,45.32,45.57,776600,40.668426
"623",45.580002,45.849998,45.200001,45.75,659800,40.829066
"624",45.779999,46.060001,45.669998,45.810001,1189400,40.882613
"625",45.889999,46.349998,45.790001,46.34,1238100,41.355604
"626",46.43,46.470001,45.849998,46.18,577100,41.212814
"627",46.169998,46.279999,45.700001,45.709999,654200,40.793367
"628",45.82,46.560001,45.66,46.330002,1018800,41.346682
"629",46.080002,46.119999,45.639999,45.779999,570200,41.297063
"630",45.869999,46.060001,45.57,45.900002,599900,41.405315
"631",45.759998,46.080002,45.68,46.080002,883000,41.567689
"632",46.119999,46.380001,45.950001,46.240002,672000,41.712021
"633",46.240002,46.549999,46.07,46.169998,595400,41.648872
"634",46.119999,46.130001,45.779999,45.860001,441700,41.369231
"635",45.849998,45.919998,45.619999,45.639999,408600,41.170773
"636",45.68,46.580002,45.5,46.57,555800,42.009704
"637",46.73,46.91,46.34,46.869999,483500,42.280327
"638",46.889999,46.889999,46.27,46.32,507800,41.784185
"639",46.330002,46.540001,46.169998,46.43,353400,41.883414
"640",45.970001,46.689999,45.869999,46.220001,971300,41.693979
"641",46.139999,46.169998,45.740002,46.02,191700,41.513563
"642",46.07,46.150002,45.66,45.68,332700,41.206857
"643",45.599998,45.830002,45.02,45.619999,517400,41.152731
"644",45.34,45.709999,45.099998,45.099998,304100,40.683651
"645",45.02,45.689999,44.720001,45.639999,759900,41.170773
"646",46.240002,46.810001,46.240002,46.810001,794200,42.226204
"647",46.799999,46.98,46.450001,46.630001,607600,42.06383
"648",46.580002,46.73,46.470001,46.669998,687900,42.099911
"649",46.380001,46.650002,45.900002,45.91,737500,41.414334
"650",45.799999,46.130001,45.57,46.130001,947900,41.612792
"651",46.220001,46.259998,45.950001,46.16,499200,41.639853
"652",46.459999,46.689999,46.009998,46.52,690200,41.964601
"653",46.73,46.77,46.259998,46.490002,374600,41.93754
"654",46.470001,46.580002,46.240002,46.310001,261200,41.775166
"655",46.209999,46.290001,45.959999,46.209999,390400,41.684956
"656",46.040001,46.209999,45.869999,45.990002,411700,41.486502
"657",46.09,46.130001,45.830002,45.84,652700,41.351189
"658",45.950001,46.34,45.82,46.279999,737100,41.748101
"659",46.18,46.810001,46.18,46.73,460700,42.154036
"660",46.529999,46.639999,46.349998,46.490002,380200,41.93754
"661",46.560001,46.779999,46.490002,46.639999,368900,42.072849
"662",46.68,46.720001,46.200001,46.720001,413400,42.145017
"663",46.639999,46.720001,46.27,46.41,453500,41.865372
"664",46.349998,46.580002,46.32,46.540001,591200,41.982643
"665",46.549999,46.709999,46.43,46.599998,472200,42.036765
"666",46.450001,46.860001,46.450001,46.810001,679200,42.226204
"667",47.07,47.200001,46.849998,47.169998,572800,42.550949
"668",46.919998,47.02,46.77,46.84,537100,42.253265
"669",46.959999,47.310001,46.869999,47.02,641900,42.415639
"670",46.860001,47.169998,46.700001,47.130001,455800,42.514868
"671",47.169998,47.380001,46.790001,47,610100,42.397597
"672",47.029999,47.240002,46.779999,47.23,418400,42.605075
"673",47.240002,47.540001,47.200001,47.470001,304900,42.821575
"674",47.5,47.880001,47.299999,47.860001,575700,43.173384
"675",47.880001,48.110001,47.75,47.889999,445600,43.200445
"676",47.759998,47.990002,47.580002,47.860001,694500,43.173384
"677",47.880001,48.099998,47.790001,47.919998,874000,43.227506
"678",47.959999,48.709999,47.959999,48.68,863500,43.913086
"679",48.75,49.360001,48.610001,48.75,879200,43.976231
"680",48.75,49.25,48.25,48.540001,645300,43.786796
"681",48.639999,49.07,48.540001,48.98,435100,44.183709
"682",49.27,49.639999,48.490002,48.490002,510300,43.741693
"683",48.48,49.040001,48.310001,48.450001,679400,43.705609
"684",48.450001,49.110001,48.450001,48.880001,733800,44.093502
"685",48.919998,49.110001,48.720001,48.84,700700,44.057418
"686",48.77,49.07,48.490002,49.060001,600600,44.255876
"687",49.02,49.599998,48.860001,49.490002,708900,44.64377
"688",49.68,50.040001,49.639999,49.709999,633500,44.842224
"689",49.810001,49.84,49.400002,49.639999,568800,44.779079
"690",49.23,49.290001,48.82,48.860001,559700,44.530272
"691",49.060001,49.16,48.720001,49.060001,465200,44.712549
"692",49.009998,49.470001,48.98,49.470001,557400,45.086217
"693",49.459999,49.470001,49,49.200001,418800,44.840143
"694",49.130001,49.43,48.959999,49.419998,350100,45.040645
"695",49.43,49.529999,49.259998,49.470001,450700,45.086217
"696",49.279999,49.68,49.16,49.599998,729400,45.204695
"697",49.220001,49.48,49.169998,49.27,333400,44.903939
"698",49.380001,49.540001,48.98,49.23,513500,44.867483
"699",49.470001,49.75,49.389999,49.509998,515800,45.12267
"700",49.369999,49.650002,49.220001,49.459999,396700,45.077101
"701",49.470001,49.759998,49.400002,49.669998,334100,45.268491
"702",49.810001,50.09,49.279999,49.41,430500,45.031533
"703",49.549999,50.099998,49.490002,50.049999,502600,45.614819
"704",49.779999,50.27,49.77,50.25,395700,45.797096
"705",50.25,51.23,50.25,51.16,654200,46.626456
"706",51.25,51.32,50.98,51.09,609300,46.56266
"707",51.18,51.610001,51.110001,51.27,711600,46.726709
"708",51.139999,51.529999,51.049999,51.310001,550500,46.763166
"709",51.470001,51.869999,51.34,51.82,566200,47.22797
"710",51.549999,52.23,51.400002,52.02,1867100,47.410248
"711",51.98,52.139999,51.720001,52.09,702900,47.474045
"712",52.169998,52.209999,51.310001,51.349998,758000,46.799618
"713",51.439999,52.169998,51.439999,52.099998,780300,47.483157
"714",52.09,52.25,51.970001,52.189999,482800,47.565182
"715",52.07,52.599998,52.02,52.599998,794600,47.93885
"716",52.450001,52.5,51.41,51.41,555500,46.854303
"717",51.610001,52.110001,51.139999,52.080002,370600,47.464932
"718",51.919998,51.950001,51.299999,51.689999,396900,47.109489
"719",51.759998,52,51.599998,51.900002,565900,47.300883
"720",52.040001,52.82,51.889999,52.810001,490500,48.130243
"721",52.799999,53,52.41,52.650002,488600,47.984422
"722",52.77,52.77,52.099998,52.52,503500,47.865941
"723",52.630001,52.990002,52.25,52.75,1125900,48.075559
"724",53.080002,53.669998,52.790001,53.290001,655600,48.567707
"725",52.919998,53.709999,52.919998,53.200001,566600,48.485683
"726",53.400002,54.209999,53.27,54.07,782000,49.278587
"727",54.049999,54.27,53.720001,54.200001,971000,49.397068
"728",54.23,54.380001,53.82,53.849998,706700,49.078081
"729",53.91,54.060001,53.509998,53.68,402500,48.923147
"730",53.970001,54.41,53.59,53.91,754800,49.132765
"731",53.82,53.959999,53.299999,53.529999,696600,48.786438
"732",53.450001,53.810001,53.299999,53.700001,539200,48.941375
"733",53.529999,53.93,52.939999,53.18,490400,48.467455
"734",53.169998,53.240002,52.040001,52.16,576300,47.537841
"735",52.200001,52.549999,52.009998,52.549999,409500,47.893281
"736",52.34,52.619999,52.02,52.610001,580100,47.947965
"737",52.400002,53.110001,52.299999,53,699600,48.303405
"738",53,53.560001,52.75,53.310001,624200,48.585936
"739",53.23,53.43,52.82,52.919998,299000,48.230493
"740",52.959999,53.549999,52.880001,53.48,775700,48.740869
"741",53.419998,53.549999,53.279999,53.360001,418200,48.631504
"742",53.360001,53.59,52.889999,53.490002,680300,48.749985
"743",53.450001,54.049999,52.169998,52.369999,660400,47.729231
"744",52.049999,52.080002,51.09,51.869999,694600,47.273539
"745",51.709999,51.720001,51.080002,51.330002,464500,46.781394
"746",51.669998,51.880001,51.130001,51.419998,1157900,46.863415
"747",51.07,51.139999,50.07,50.43,883000,45.961146
"748",50.57,51.380001,50.57,50.959999,1169900,46.444179
"749",50.849998,51.43,50.419998,50.439999,675500,45.970258
"750",50.490002,50.91,49.759998,50.509998,712000,46.034055
"751",50.369999,50.709999,49.98,50.32,543500,45.860893
"752",50.279999,50.279999,49.369999,49.630001,968200,45.232039
"753",49.119999,49.650002,48.84,49.650002,701000,45.717297
"754",49.849998,50.07,49.200001,49.869999,628700,45.919868
"755",49.990002,50.209999,49.470001,49.59,745200,45.662048
"756",49.259998,49.650002,49.09,49.150002,812100,45.256901
"757",49.41,49.580002,48.529999,48.57,671700,44.72284
"758",48.580002,49.549999,48.509998,49.459999,618900,45.542344
"759",48.720001,49.880001,48.720001,49.459999,772800,45.542344
"760",49.75,49.959999,49.34,49.639999,884600,45.708087
"761",49.669998,50.049999,49.400002,49.970001,565600,46.01195
"762",49.93,50.02,48.619999,48.619999,907700,44.768879
"763",48.299999,48.299999,47.400002,47.5,1004100,43.737594
"764",47.869999,48.310001,47.220001,48.150002,1220600,44.33611
"765",47.700001,48.290001,47.240002,47.959999,817900,44.161157
"766",48.27,48.650002,47.759998,48.48,565000,44.639969
"767",48.849998,49.209999,48.560001,48.849998,629800,44.980661
"768",49.049999,49.529999,48.740002,48.84,1024800,44.971454
"769",48.73,49.610001,48.560001,49.099998,1375700,45.210859
"770",49.580002,49.630001,48.77,48.84,812000,44.971454
"771",48.779999,49.169998,48.560001,48.790001,507800,44.925416
"772",48.599998,48.830002,48.380001,48.560001,251900,44.713634
"773",48.650002,48.869999,47.84,48.509998,404900,44.667592
"774",48.709999,49.400002,48.439999,49.369999,639600,45.459473
"775",49.650002,50.119999,49.419998,50.110001,693200,46.14086
"776",49.970001,50.349998,49.73,50.25,634100,46.26977
"777",50.709999,50.939999,50.439999,50.889999,473300,46.859076
"778",50.849998,51.099998,50.470001,51.040001,437800,46.997196
"779",50.889999,51.869999,50.73,51.82,595300,47.715413
"780",51.810001,51.900002,51.389999,51.759998,497100,47.660164
"781",51.98,52.080002,51.490002,51.619999,373400,47.531254
"782",51.759998,52.459999,51.490002,52.360001,423400,48.212641
"783",52.450001,52.540001,52.130001,52.48,416500,48.323135
"784",52.389999,52.779999,52.23,52.5,393300,48.341551
"785",52.52,52.93,52.389999,52.779999,285200,48.599371
"786",52.75,52.799999,51.630001,51.869999,425200,47.761451
"787",51.880001,52.330002,51.779999,52.27,287000,48.129769
"788",51.959999,52.299999,51.73,52.150002,551700,48.019275
"789",51.919998,52.25,51.91,52.130001,610400,48.000859
"790",52.369999,52.529999,51.93,52.220001,560500,48.08373
"791",52.25,52.509998,51.650002,51.91,645300,47.798284
"792",52.220001,52.91,51.91,52.34,639800,48.194224
"793",52.369999,52.57,51.93,52.220001,344800,48.08373
"794",52.029999,52.360001,51.849998,51.950001,460000,47.835116
"795",51.959999,52.439999,51.240002,51.310001,482100,47.24581
"796",51.099998,51.369999,50.900002,51.18,621900,47.126107
"797",51.349998,51.669998,51.009998,51.57,488100,47.485215
"798",51.580002,51.77,51.240002,51.459999,483400,47.383927
"799",51.27,51.360001,50.900002,51.18,456900,47.126107
"800",51.189999,51.189999,50.73,50.799999,318700,46.776205
"801",50.740002,50.84,50.259998,50.450001,362900,46.453929
"802",50.139999,50.25,49.610001,49.650002,394100,45.717297
"803",49.5,49.66,48.610001,48.919998,582400,45.045116
"804",48.82,49.099998,48.360001,48.41,396000,44.575514
"805",48.400002,49.299999,48.25,48.91,450400,45.03591
"806",48.75,49.02,48.099998,48.220001,403400,44.400565
"807",48.220001,48.759998,48.099998,48.529999,323000,44.686008
"808",48.560001,49.060001,48.369999,48.919998,294700,45.045116
"809",48.919998,49.049999,48.549999,48.57,307200,44.72284
"810",48.200001,48.82,48.200001,48.459999,502700,44.621553
"811",48.459999,48.630001,48.189999,48.450001,495700,44.612346
"812",48.32,48.52,48.029999,48.200001,340200,44.382148
"813",48.299999,48.400002,47.91,48.119999,640500,44.308483
"814",48.139999,48.59,47.23,47.299999,933500,43.553435
"815",47.290001,47.540001,46.700001,47.029999,802300,43.304821
"816",47,47.060001,46.450001,46.490002,593200,42.807596
"817",46.240002,46.669998,46.049999,46.169998,853100,42.982614
"818",46.310001,46.5,46.040001,46.299999,621800,43.10364
"819",46.470001,46.599998,46.200001,46.540001,585800,43.327073
"820",46.59,46.619999,45.810001,46.040001,833900,42.861591
"821",46.25,46.389999,45.720001,45.73,751800,42.572991
"822",45.93,46.349998,45.91,46.240002,604000,43.047785
"823",46.75,47.080002,46.200001,46.290001,839200,43.094332
"824",46.290001,46.720001,46.290001,46.43,452700,43.224667
"825",46.34,47.98,46.07,47.790001,887500,44.490779
"826",47.82,47.970001,47.209999,47.34,664500,44.071844
"827",47.349998,47.389999,46.509998,46.509998,988400,43.299142
"828",46.509998,47.5,46.25,47.23,627400,43.969437
"829",47.240002,47.360001,46.98,47.18,799400,43.92289
"830",47.25,47.25,46.5,46.509998,1095400,43.299142
"831",46.66,46.84,46.330002,46.43,722200,43.224667
"832",46.290001,46.41,45.93,46.029999,777400,42.85228
"833",45.779999,46.220001,45.77,46.040001,794400,42.861591
"834",46.240002,46.27,45.799999,46.009998,862900,42.83366
"835",45.860001,45.959999,45.540001,45.849998,887000,42.684706
"836",45.700001,45.700001,45.02,45.380001,1310700,42.247155
"837",45.27,45.490002,44.959999,45,842800,41.893388
"838",44.790001,45.25,44.75,44.860001,618100,41.763053
"839",44.91,45.529999,44.759998,45.029999,799600,41.921316
"840",45.150002,45.950001,45,45.25,1096000,42.126129
"841",45.57,46.080002,45.09,45.970001,720200,42.796424
"842",45.990002,46.209999,45.880001,46.139999,878700,42.954686
"843",46.169998,46.169998,45.209999,45.790001,634800,42.62885
"844",45.66,45.939999,44.98,45.040001,505200,41.930627
"845",45.16,45.560001,45.049999,45.549999,670900,42.405417
"846",45.48,46.43,45.240002,46.400002,892200,43.196739
"847",46.610001,46.860001,46.439999,46.580002,669500,43.364313
"848",46.52,46.73,46.189999,46.43,435700,43.224667
"849",46.52,47.330002,46.43,47.200001,648100,43.94151
"850",47.16,47.889999,47.080002,47.220001,675400,43.960129
"851",47.43,47.43,46.880001,47.02,505900,43.773936
"852",47.040001,47.66,46.889999,47.619999,464700,44.332513
"853",47.470001,47.790001,47.220001,47.43,520300,44.155631
"854",47.540001,47.599998,47.07,47.18,518600,43.92289
"855",47.189999,47.41,46.669998,46.700001,682500,43.476028
"856",46.759998,47.43,45.959999,46.630001,676600,43.41086
"857",46.939999,47.32,46.619999,47.209999,813900,43.950818
"858",47.330002,47.75,46.98,47.709999,604600,44.4163
"859",47.57,47.919998,47.259998,47.330002,788400,44.062536
"860",47.400002,47.860001,47.349998,47.860001,504400,44.555946
"861",47.990002,48.150002,47.09,47.169998,645800,43.913578
"862",47,47.02,46.18,46.900002,804400,43.662221
"863",46.900002,47.130001,46.59,46.849998,463200,43.61567
"864",46.860001,46.970001,46,46.169998,663400,42.982614
"865",46.049999,46.509998,45.73,46.5,758700,43.289834
"866",46.650002,47.119999,46.459999,46.900002,603700,43.662221
"867",46.970001,47.220001,46.639999,47.209999,641000,43.950818
"868",47.25,47.400002,47.040001,47.290001,830600,44.025297
"869",47.290001,47.41,47.139999,47.27,716600,44.006677
"870",47.34,47.48,46.889999,46.919998,691400,43.680837
"871",47.080002,47.610001,46.91,47.299999,813500,44.034605
"872",47.220001,47.68,47.139999,47.549999,888000,44.267346
"873",47.57,47.700001,47.32,47.34,782300,44.071844
"874",47.34,47.48,46.799999,47.119999,1008200,43.867031
"875",47.099998,47.43,46.919998,47.27,971300,44.006677
"876",47.32,47.540001,47.16,47.169998,290800,43.913578
"877",47.16,47.459999,46.73,47.049999,986200,43.801864
"878",46.900002,47.380001,46.810001,47.32,810800,44.053224
"879",47.09,47.75,46.849998,47.610001,989800,44.323205
"880",47.490002,47.669998,47.130001,47.349998,906100,44.081152
"881",47.040001,47.639999,46.740002,47.639999,723700,44.831161
"882",47.490002,47.689999,47.25,47.369999,977300,44.57708
"883",47.299999,47.560001,46.759998,46.830002,1680700,44.068921
"884",46.75,47.040001,46.240002,46.290001,1013700,43.560758
"885",46.290001,46.73,46.259998,46.419998,1186100,43.683091
"886",46.540001,46.759998,46.369999,46.540001,830200,43.796018
"887",46.740002,47.189999,46.720001,46.799999,1081200,44.040687
"888",46.740002,46.900002,46.549999,46.619999,801700,43.8713
"889",46.639999,47.5,46.25,47.450001,1059500,44.652365
"890",47.310001,47.34,46.689999,47.02,829500,44.247717
"891",47.099998,47.509998,46.990002,47.25,2157400,44.464156
"892",47.369999,47.639999,47.07,47.110001,721800,44.332411
"893",47.119999,47.459999,46.93,47.279999,177700,44.492386
"894",47.34,47.400002,46.849998,47.049999,451100,44.275947
"895",47.139999,47.27,46.869999,46.959999,529900,44.191253
"896",47.02,47.32,46.830002,46.900002,632200,44.134793
"897",47.07,47.139999,46.77,46.93,734000,44.163023
"898",47.169998,47.299999,45.970001,46.029999,1001900,43.316086
"899",46.060001,46.209999,45.639999,45.959999,814000,43.250213
"900",45.959999,46.07,45.639999,45.73,877000,43.033774
"901",45.720001,46.279999,45.66,46.220001,711100,43.494886
"902",46.240002,46.240002,45.580002,45.669998,935000,42.97731
"903",45.91,46.07,45.630001,46.02,935300,43.306677
"904",46.240002,47.029999,46.139999,46.799999,795700,44.040687
"905",46.740002,46.919998,46.310001,46.400002,875500,43.664273
"906",46.419998,46.66,46.259998,46.330002,501100,43.598401
"907",46.5,46.529999,46.09,46.18,504100,43.457243
"908",46.150002,46.41,46.119999,46.380001,456500,43.645452
"909",46.509998,46.52,46.240002,46.34,500400,43.607809
"910",46.5,46.98,46.360001,46.880001,648100,44.115972
"911",46.91,47.169998,46.799999,47.049999,580700,44.275947
"912",46.84,47.060001,46.639999,47.009998,708900,44.238305
"913",46.849998,47.369999,46.549999,46.560001,982000,43.814839
"914",46.630001,47.119999,45.880001,46.290001,1823300,43.560758
"915",46.310001,46.48,46.110001,46.450001,507500,43.711324
"916",46.32,46.48,46,46.16,990400,43.438422
"917",46.380001,47.02,46.27,46.959999,781700,44.191253
"918",46.529999,47.389999,46.5,47.27,724300,44.482977
"919",47.279999,48.060001,46.700001,46.830002,1310100,44.068921
"920",46.970001,47.099998,46.09,46.279999,781600,43.551346
"921",46.220001,46.220001,45.880001,45.939999,477100,43.231392
"922",46.029999,46.380001,45.77,46.349998,480600,43.617218
"923",46.560001,46.700001,46.34,46.639999,488800,43.890121
"924",46.560001,47.09,46.290001,47.029999,537600,44.257126
"925",47,47.889999,46.939999,47.75,659500,44.934676
"926",47.790001,48.099998,47.639999,47.860001,783800,45.038191
"927",47.740002,48.560001,47.689999,48.450001,883000,45.593405
"928",48.380001,48.75,48.25,48.700001,740700,45.828665
"929",48.790001,49,48.73,48.93,1011400,46.045104
"930",48.849998,48.950001,48.360001,48.5,1459100,45.640456
"931",48.400002,49.139999,48.23,49.080002,991100,46.186261
"932",49.200001,49.970001,49.130001,49.599998,1199300,46.675599
"933",49.57,49.98,49.330002,49.349998,949500,46.440339
