"","WFM.Open","WFM.High","WFM.Low","WFM.Close","WFM.Volume","WFM.Adjusted"
"454",84.660004,84.940002,83.959999,84.139999,1994800,39.868812
"455",84.389999,85.589996,84.309998,85.589996,3106200,40.555877
"456",83.879997,84.5,82.260002,82.610001,6360800,39.143839
"457",83.18,83.489998,82.489998,83.199997,3059000,39.423402
"458",83.220001,83.629997,82.660004,83.470001,2323800,39.551341
"459",83.099998,83.900002,82.389999,82.959999,2354400,39.375725
"460",82.769997,83.099998,81.540001,81.580002,2159400,38.720729
"461",80.889999,83.82,80.809998,83.669998,2672200,39.712715
"462",82.339996,83.540001,82.110001,83.269997,1925600,39.52286
"463",83.089996,84,81.559998,81.690002,3524000,38.77294
"464",82.809998,84.480003,82.400002,84.010002,3122000,39.874093
"465",84.059998,85.75,83.760002,85.68,2285600,40.666732
"466",85.660004,85.839996,84.970001,85.309998,2071600,40.491116
"467",85.510002,85.889999,84.269997,84.959999,2416600,40.324995
"468",85.489998,86,85.199997,85.720001,1822600,40.685718
"469",85.330002,85.480003,84.690002,85.019997,2063800,40.353472
"470",85.150002,85.160004,83.669998,83.959999,2298600,39.85036
"471",84.510002,85.519997,84.080002,84.660004,3455000,40.182606
"472",83.849998,84,83.010002,83.669998,2438000,39.712715
"473",83.879997,84.040001,81.720001,82.050003,4172000,38.943808
"474",82.57,83.300003,82.32,83.040001,2408000,39.413696
"475",83.080002,84.400002,82.419998,84.080002,2445000,39.907317
"476",84.110001,84.190002,82.610001,83.489998,3148800,39.627281
"477",83.209999,83.480003,82.510002,83.07,2687600,39.427935
"478",83.540001,85.32,83.260002,84.110001,3771400,39.921556
"479",83.989998,84.440002,83.010002,84.309998,4676400,40.016481
"480",87.489998,91.059998,87.489998,90.690002,14905600,43.044655
"481",89.720001,91.5,89.709999,89.959999,5308800,42.69817
"482",89.760002,90.279999,89.25,89.809998,3894200,42.626974
"483",89.419998,89.800003,86.989998,88.330002,5149800,41.924516
"484",87.370003,89.389999,87.260002,88.099998,3767800,41.815348
"485",88.489998,88.989998,87.220001,88.160004,2833800,41.843829
"486",87.959999,89.519997,87.559998,88.540001,2624000,42.024189
"487",87.339996,88.129997,86.690002,87.449997,3e+06,41.506835
"488",87.199997,88.660004,87.019997,87.230003,3004400,41.402418
"489",87.260002,87.910004,86.349998,86.470001,2559600,41.041695
"490",86.489998,86.830002,83.760002,83.959999,3507000,39.85036
"491",84.290001,84.57,82.980003,83.050003,3588000,39.418444
"492",83.349998,85.849998,82.690002,85.629997,3785800,40.642999
"493",85.57,87.639999,85.230003,86.889999,4477800,41.24104
"494",85.809998,86.949997,84.830002,86.379997,4033000,40.998976
"495",86.230003,86.419998,85.419998,86.419998,2470200,41.017961
"496",86.669998,87.669998,86.389999,87.269997,2152800,41.4214
"497",87.580002,89.370003,87.279999,89.349998,3418000,42.408642
"498",88.900002,89.68,87.809998,89.510002,4130600,42.484586
"499",89.099998,89.589996,88.110001,88.610001,8979600,42.057413
"500",87.910004,88.480003,85.589996,85.68,5245000,40.666732
"501",85.889999,86.669998,84.510002,86.550003,3429000,41.079666
"502",86.519997,88.709999,86.18,88.389999,4216800,41.952993
"503",88.550003,90.980003,88.410004,90.830002,3683000,43.111104
"504",91.059998,91.220001,89.540001,90.269997,3058600,42.845306
"505",89.690002,91.059998,89.290001,90.93,2801200,43.158567
"506",91.5,92,89.629997,89.760002,3031000,42.603244
"507",90.279999,91.400002,89.639999,91.309998,2305200,43.338927
"508",91.050003,91.919998,87.589996,89.900002,9437000,42.669693
"509",90.279999,91.800003,90.07,91.540001,3922200,43.448094
"510",91.839996,95,91.650002,94.470001,6335000,44.838775
"511",93.440002,95.690002,93.209999,95.139999,4026800,45.15678
"512",95.720001,95.940002,94.769997,95.68,3067200,45.413083
"513",96.379997,96.379997,94.800003,96.139999,3367200,45.631415
"514",96.790001,96.790001,94.120003,94.169998,3440600,44.696383
"515",94.830002,96.959999,94.290001,96.269997,7041800,45.693116
"516",95.610001,96.050003,94.18,95.559998,2296000,45.356126
"517",95.739998,97.25,95.209999,96.910004,3086800,45.996886
"518",96.800003,97.059998,94.949997,94.989998,3573000,45.150811
"519",94.5,95.139999,92.339996,93.720001,5220800,44.547154
"520",95.419998,95.900002,94.269997,95.32,4786000,45.307668
"521",95.230003,95.230003,93.849998,94.629997,3746200,44.979695
"522",94.690002,95.949997,94.389999,95.790001,1686200,45.53107
"523",95.470001,96.900002,95.300003,96.290001,2704200,45.768731
"524",95.559998,95.989998,94.309998,95.080002,2045200,45.193592
"525",95.190002,95.519997,93.730003,94.120003,1713200,44.737283
"526",94.199997,95.75,94.040001,95.120003,3657000,45.212605
"527",95.260002,95.440002,93,93.699997,2724200,44.537646
"528",92.769997,93.900002,91.889999,93.5,2999600,44.442583
"529",93.889999,95.25,93.519997,94.769997,2207000,45.04624
"530",94.730003,95.120003,93.629997,93.860001,1653000,44.613699
"531",94.43,94.610001,92.260002,93.82,2501000,44.594685
"532",92.779999,93.769997,92.260002,92.540001,2664400,43.986274
"533",92.160004,92.169998,89.650002,90.540001,6292600,43.035631
"534",88.879997,89,83.68,84.029999,13811000,39.941285
"535",82.489998,84.050003,81.550003,83.809998,5069800,39.836714
"536",84.029999,85.239998,83.300003,84,4141000,39.927026
"537",84.050003,84.779999,82.580002,84.529999,9904200,40.178946
"538",93.580002,94.5,90.830002,94.099998,12746800,44.727775
"539",93.610001,93.650002,92.519997,92.550003,6002400,43.991028
"540",92.550003,92.830002,91.57,91.800003,3269000,43.634537
"541",91.800003,92.459999,91.599998,91.779999,3577000,43.625029
"542",92.269997,93.610001,92,92.690002,2899800,44.057573
"543",92,93.879997,91.669998,92.910004,2907600,44.162145
"544",95.199997,95.980003,94.410004,94.599998,2829600,44.965436
"545",94.639999,95.730003,94.239998,94.330002,1887800,44.837101
"546",94.940002,95.410004,93.639999,93.910004,2085400,44.637466
"547",93.919998,94.800003,93.339996,93.709999,3079600,44.5424
"548",93.779999,94.82,93.43,94.660004,1916200,44.993958
"549",94.199997,95.029999,93.540001,93.959999,2000200,44.66123
"550",93.900002,94.209999,92.68,93.989998,1810200,44.675489
"551",94.410004,94.559998,93.459999,93.730003,1408000,44.551908
"552",93.220001,94.540001,92.889999,94.459999,1758600,44.898891
"553",94.059998,96.25,93.660004,95.93,3016200,45.597615
"554",96.220001,96.220001,95.010002,95.730003,2282000,45.502552
"555",95.980003,95.980003,94.610001,95.089996,2878200,45.198343
"556",95.57,96.25,95,95.940002,2226800,45.602369
"557",95.949997,97.75,95.93,97,2431200,46.106209
"558",97.360001,98,95,95.080002,3235200,45.193592
"559",95.330002,97.18,95.199997,97.029999,1907200,46.120468
"560",96.910004,97.629997,96.110001,96.82,1721400,46.020651
"561",96.739998,97.360001,96.239998,96.790001,1749600,46.006392
"562",97.559998,98.470001,96.57,97,3251200,46.106209
"563",96.68,97.43,96.199997,97.040001,1577000,46.125222
"564",97.510002,97.889999,95.839996,96.75,2267600,45.987378
"565",96.889999,97.589996,96.260002,96.629997,2267600,45.930338
"566",96.980003,97.809998,96,96.309998,2766600,45.778236
"567",97.07,98.269997,96.900002,98.220001,2306600,46.686102
"568",98.099998,98.220001,96.75,97.699997,2247000,46.438933
"569",97.32,98.489998,97.220001,97.779999,1976600,46.476959
"570",97.580002,97.800003,95.510002,95.910004,3084400,45.58811
"571",96.199997,96.730003,95.779999,96.290001,2132600,45.768731
"572",96.150002,98.18,95.900002,97.959999,2227600,46.562517
"573",98.07,99.599998,97.379997,97.760002,2627400,46.467454
"574",97.760002,97.919998,96.809998,97.620003,1752800,46.40091
"575",97.449997,97.459999,96.510002,97.459999,2033800,46.324856
"576",97.290001,99.379997,97.019997,99.239998,2136400,47.170928
"577",98.5,99.489998,98.309998,99.389999,1830600,47.242227
"578",99.389999,100.269997,98.93,99.75,9361400,47.413344
"579",99.400002,100.5,98.519997,100.080002,2592600,47.570201
"580",99.790001,100.5,98.120003,98.260002,2580600,46.705115
"581",98,98.18,96.209999,96.43,3197600,45.900673
"582",96.790001,97.779999,95.720001,97.660004,2328200,46.486154
"583",97.040001,97.800003,96.529999,97.400002,1778400,46.362393
"584",97.809998,99.150002,97.099998,97.489998,2559400,46.405231
"585",97.660004,97.959999,96.370003,97.419998,1804000,46.371911
"586",97.809998,98.660004,97.489998,98.18,2340800,46.733672
"587",98.5,99.57,98.059998,99.529999,1568600,47.376272
"588",99.900002,101.860001,99.870003,101.190002,2937400,48.166433
"589",100.57,100.669998,99.440002,100.449997,1566400,47.814191
"590",100.139999,100.839996,97.910004,97.989998,2483800,46.643231
"591",98.080002,98.400002,97.050003,97.410004,1347200,46.367154
"592",98.18,98.43,96.580002,97.160004,1852600,46.248154
"593",97.440002,97.949997,95.459999,96.400002,2030400,45.886393
"594",96.959999,97.519997,95.660004,97.43,1932800,46.376673
"595",97.800003,99.260002,97.519997,98.839996,1900600,47.047831
"596",98.919998,99.989998,98.57,99.849998,1863400,47.528591
"597",99.919998,100.019997,99.099998,99.889999,2102400,47.547632
"598",99.5,99.5,96.230003,96.650002,4098800,46.005393
"599",96.379997,96.779999,95.349998,95.889999,1898200,45.643632
"600",95.019997,95.400002,93.5,93.959999,3086200,44.724952
"601",94.550003,95.279999,92.879997,93.010002,2872800,44.272754
"602",94.18,94.650002,92.760002,93.5,1970400,44.505993
"603",93.730003,94.940002,93.449997,94.209999,2371400,44.843952
"604",94.419998,96.32,93.25,94.790001,2551000,45.120033
"605",95.199997,95.849998,94.040001,94.459999,2169000,44.962952
"606",97,99,96.510002,97.150002,4493800,46.243393
"607",97,98.610001,96.519997,98.169998,2514000,46.728911
"608",98.629997,98.660004,97.150002,98,2522600,46.647992
"609",96.769997,97.75,95.230003,95.93,7401400,45.662673
"610",92.459999,94.68,90.169998,90.309998,8374600,42.987552
"611",90.019997,91.900002,88.900002,91.57,4578800,43.587313
"612",91.690002,92.339996,90.769997,91.010002,2147200,43.320754
"613",90.5,91.779999,90.349998,90.410004,2227200,43.035155
"614",90.849998,90.849998,87.699997,88.089996,3685000,41.930831
"615",88.019997,88.839996,87.769997,88.620003,3374600,42.183114
"616",88.32,90.739998,88.199997,90.540001,3410800,43.097033
"617",91.150002,91.959999,90.199997,91.410004,4193400,43.511155
"618",91.739998,93.459999,90.910004,93.419998,4664400,44.467912
"619",93.25,94.099998,91.629997,92.07,5075400,43.825313
"620",92.809998,95.190002,92.580002,95.059998,2289200,45.248551
"621",95,95,91.540001,92.150002,4791600,43.863393
"622",92.07,92.169998,91.010002,91.370003,2861600,43.492114
"623",89.730003,92.480003,89.419998,92.440002,4179600,44.001434
"624",93.099998,93.830002,92.760002,93.080002,3066000,44.306074
"625",94.480003,94.480003,92.730003,93.360001,4049200,44.439353
"626",93.900002,93.989998,92.050003,92.410004,5106600,43.987154
"627",91.529999,92.230003,91.019997,92.07,5681000,43.825313
"628",92.279999,93.279999,91.970001,92.860001,2643800,44.201353
"629",90.910004,92.400002,90.910004,91.169998,2704800,44.35216
"630",91.690002,91.709999,90.419998,90.589996,1985000,44.070003
"631",90.760002,91.540001,90.300003,90.660004,2470200,44.10406
"632",91.199997,92.709999,91.019997,91.769997,2241600,44.644046
"633",92,92.239998,90.43,90.610001,1868800,44.079734
"634",90.720001,91.18,89.139999,89.220001,2225600,43.403531
"635",89.160004,89.93,88.18,88.540001,2300200,43.072726
"636",88.68,89.970001,88.510002,89.839996,2580600,43.705144
"637",90,91.769997,89.5,91.709999,3598400,44.614859
"638",91.720001,92,91.199997,91.239998,2336400,44.386214
"639",91.639999,92.059998,91.300003,91.699997,2572400,44.609993
"640",90.879997,91.610001,90,91.18,4759400,44.357026
"641",90.629997,91.360001,90.330002,91,866800,44.26946
"642",90.809998,91.75,90.129997,90.459999,1571000,44.006762
"643",90.470001,90.889999,89.129997,90.089996,2288600,43.826764
"644",89.370003,90,89.150002,89.199997,1630200,43.393799
"645",88.919998,91.410004,88.699997,91.160004,2294000,44.347298
"646",93.139999,93.25,91.529999,91.970001,3378800,44.741344
"647",92.110001,92.650002,91.309998,91.779999,2386400,44.648912
"648",91.970001,92.5,90.82,91.220001,2748400,44.376486
"649",91.059998,91.059998,87.849998,88.410004,6012000,43.009485
"650",88.610001,89.370003,86.849998,87.879997,6212800,42.751649
"651",88.029999,89.339996,88.010002,88.959999,3586400,43.277045
"652",89.120003,89.540001,87.699997,88.440002,3313000,43.024079
"653",89,89,87.339996,88.660004,2923200,43.131104
"654",89.010002,89.589996,88.190002,89.160004,2752200,43.374343
"655",88.720001,89.360001,87.980003,89.300003,3121400,43.44245
"656",88.889999,89.580002,88.660004,89.480003,1893800,43.627727
"657",89.82,90.730003,89.580002,90.239998,2594000,43.998277
"658",90.099998,90.690002,89.860001,90.540001,3882800,44.144549
"659",90.949997,92.5,90.809998,92.419998,3689800,45.061179
"660",92.360001,93.279999,91.730003,93.169998,3304200,45.426856
"661",93.199997,94.879997,93.139999,93.550003,3162000,45.612135
"662",94.010002,95.769997,94,95.650002,3880200,46.63603
"663",96.370003,96.730003,95.5,96.330002,3545000,46.967578
"664",95.849998,96.18,95.309998,95.620003,2574400,46.621404
"665",95.529999,95.849998,94.849998,95.25,1923200,46.441002
"666",95.160004,96.639999,94.650002,96.25,2201400,46.928571
"667",96.860001,96.860001,95.900002,96.220001,2054000,46.913945
"668",95.900002,96.300003,94.269997,94.279999,2465000,45.968059
"669",94.940002,95.260002,94.339996,94.5,2434600,46.075324
"670",93.489998,93.900002,93.010002,93.360001,3793600,45.519495
"671",93.599998,94.379997,92.470001,94.169998,3502600,45.914426
"672",94.5,95.279999,94.269997,94.589996,2846200,46.119204
"673",94.730003,95.949997,94.629997,95.919998,4015800,46.767672
"674",95.980003,96.779999,95.559998,96.110001,2977000,46.860312
"675",96.699997,96.93,95.510002,96.900002,6201200,47.245492
"676",89.699997,89.879997,87.110001,87.5,28074000,42.662337
"677",88.019997,88.25,87.300003,88.120003,7674800,42.964632
"678",88.82,88.830002,86.93,87.360001,5806400,42.594078
"679",87.389999,87.620003,85.099998,85.290001,6096600,41.584809
"680",85,86.379997,84.599998,84.93,8554400,41.409284
"681",85.199997,85.879997,84.639999,85.830002,3644000,41.848097
"682",86.25,87.07,84.419998,84.5,4689600,41.199629
"683",84.650002,84.690002,83.07,83.959999,6256600,40.936341
"684",84,85.699997,83.699997,85.300003,5003000,41.589686
"685",85.5,86.470001,85.309998,85.620003,5277400,41.745708
"686",85.379997,85.889999,84.93,85.790001,4174600,41.828594
"687",85.790001,86.260002,85.300003,86.050003,3978400,41.955363
"688",86.300003,86.839996,85.339996,85.709999,3637800,41.789587
"689",85,86.110001,84.800003,85.489998,5385200,41.682322
"690",85.580002,86.5,85.370003,86.029999,4099400,41.94561
"691",86.68,86.790001,84.720001,85,3878400,41.443413
"692",85.010002,86.5,84.760002,86,3720600,41.930983
"693",86.389999,86.389999,85.25,85.790001,2681200,41.828594
"694",86.139999,88.089996,85.879997,88.010002,4978000,42.910999
"695",88.120003,88.769997,87.830002,88.580002,3358200,43.188913
"696",88.150002,88.540001,86.440002,87.059998,4951200,42.447806
"697",85.879997,86.790001,85.290001,86.43,2725800,42.140638
"698",86.470001,86.720001,84.839996,85.559998,3364800,41.716451
"699",85.839996,86.93,85.779999,86.290001,3983200,42.072379
"700",85.910004,86.540001,85.010002,86.260002,3728600,42.057752
"701",86.389999,87.790001,86.389999,87.779999,3273800,42.798856
"702",86.769997,87.599998,85.370003,86.349998,4887800,42.101632
"703",86.5,86.989998,86.389999,86.870003,2751000,42.35517
"704",86.510002,87.470001,85.949997,87.260002,2360800,42.545322
"705",87.339996,87.480003,86.709999,86.75,3007400,42.29666
"706",86.760002,87.269997,85.010002,85.339996,3201200,41.609185
"707",85.540001,86.089996,84.330002,84.519997,4332600,41.209378
"708",84.830002,84.879997,83,83.230003,6405200,40.580417
"709",83.129997,84.129997,82.5,83.110001,4708600,40.521907
"710",82.199997,83.099998,81.860001,83.019997,4730600,40.478024
"711",82.589996,83.739998,81.389999,83.739998,6815600,40.829075
"712",83.849998,84.349998,83.029999,83.68,3742200,40.799822
"713",83.669998,86.410004,83.669998,86.370003,6277800,42.212274
"714",86.690002,87.849998,86.5,87.419998,6291600,42.725446
"715",87.529999,88.010002,86.889999,88.010002,3641400,43.013804
"716",87.5,88.199997,86.43,86.57,4827200,42.31002
"717",86.849998,87.980003,86.330002,87.019997,3970600,42.529951
"718",86.410004,86.470001,84.449997,85.839996,3372800,41.95324
"719",86.18,86.290001,84.550003,85.010002,1892800,41.547591
"720",84.699997,86.230003,84.699997,86.07,2925800,42.065651
"721",86,87.529999,85.709999,87.099998,3296200,42.569051
"722",87.169998,88.980003,86.910004,88.779999,4478800,43.39013
"723",89,89.769997,88.860001,89.190002,3656200,43.590514
"724",89.389999,89.5,87.82,88.25,3969600,43.1311
"725",88.32,88.790001,88,88.610001,3370400,43.307045
"726",88.660004,88.940002,87.910004,88.129997,3429800,43.07245
"727",88.400002,88.5,87.489998,88.32,4388200,43.165311
"728",88.349998,89.739998,88.339996,89.019997,3645400,43.507426
"729",88.860001,91.080002,88.099998,90.269997,5351000,44.118348
"730",91.269997,91.57,90.809998,91.459999,4954600,44.699947
"731",91.410004,91.949997,91.230003,91.800003,3940200,44.86612
"732",91.980003,92.919998,90.849998,92.800003,10106600,45.354858
"733",100.699997,103.720001,99.75,102.190002,17292400,49.944104
"734",101.75,102.110001,100.529999,100.870003,5204400,49.29897
"735",101.199997,101.720001,100.309998,100.889999,3449400,49.308743
"736",100.129997,102.269997,100.099998,101.360001,3828400,49.538451
"737",102.040001,102.849998,101,102.650002,3478200,50.168923
"738",102.57,103.699997,102.199997,103.330002,2812800,50.501265
"739",103,104,101.669998,102.040001,2780600,49.870793
"740",102.68,103.82,102.190002,103.769997,3418000,50.716307
"741",103.599998,104.349998,103.129997,103.739998,2818800,50.701645
"742",103.800003,105.400002,103.68,105.07,3113000,51.351667
"743",105.089996,105.860001,102.879997,103.550003,4683000,50.608787
"744",102.720001,105.150002,102.300003,104.580002,3765800,51.112187
"745",103.830002,105.099998,103.529999,104.800003,2789800,51.21971
"746",105.660004,107.199997,104.980003,105.709999,2530600,51.664459
"747",105.419998,106.269997,104.800003,105.410004,4064800,51.51784
"748",53.18,53.509998,52.799999,53.169998,2317500,51.972362
"749",53.040001,53.110001,51.860001,51.860001,3385800,50.691872
"750",52,52.490002,51.459999,52.380001,3123500,51.20016
"751",52.25,52.830002,51.049999,51.240002,3898600,50.085838
"752",51.32,51.380001,50.169998,50.419998,3667300,49.284305
"753",50.66,50.889999,49.950001,50.880001,3405200,49.733947
"754",51.169998,51.82,51.080002,51.509998,2209100,50.349753
"755",51.5,52.259998,51.439999,52.049999,2342400,50.877591
"756",51.5,52.09,50.919998,51.25,1759000,50.095611
"757",51.490002,51.82,50.619999,50.720001,1437600,49.577551
"758",50.619999,51.52,50.560001,51.349998,1496200,50.193357
"759",51.32,51.91,50.869999,51.380001,1632400,50.222684
"760",51.900002,52.779999,51.709999,52.310001,2840900,51.131737
"761",52.25,52.860001,52.25,52.73,2073300,51.542275
"762",52.799999,52.889999,51.919998,51.93,1902700,50.760295
"763",51.549999,51.82,50.560001,50.709999,2757100,49.567774
"764",50.900002,51.57,50.32,51.139999,3939000,49.988089
"765",50.830002,51.580002,50.330002,50.830002,2369100,49.685074
"766",51.299999,52.130001,50.93,51.919998,1923700,50.750518
"767",52.439999,53,52.299999,52.860001,2295500,51.669347
"768",53.040001,53.209999,52.200001,52.369999,2136600,51.190383
"769",51.57,51.970001,51.189999,51.48,4096200,50.32043
"770",51.950001,52.349998,51.34,52.060001,2252700,50.887368
"771",52.09,53.02,51.900002,52.68,2246600,51.592505
"772",52.169998,53.099998,52.110001,53.029999,1140500,51.935279
"773",53.540001,53.630001,52.439999,53.23,1461700,52.131151
"774",53.389999,54.060001,52.950001,53.849998,2642700,52.738351
"775",54.139999,54.849998,54.049999,54.709999,2745300,53.580598
"776",54.529999,54.82,54.099998,54.66,1901400,53.531631
"777",55.259998,55.889999,55.259998,55.77,3435100,54.618717
"778",55.779999,56.259998,55.619999,56.23,2530900,55.06922
"779",56.299999,56.720001,55.799999,56.669998,2009600,55.500136
"780",56.66,56.700001,55.939999,56.380001,1985600,55.216125
"781",56.5,56.830002,56.16,56.240002,1590100,55.079016
"782",56.220001,56.740002,56.09,56.220001,2267300,55.059429
"783",56.509998,56.59,55.639999,55.93,3174300,54.775414
"784",56.380001,56.48,55.689999,55.970001,2815100,54.814589
"785",55.959999,56.110001,55.040001,55.07,2099200,53.933167
"786",55.110001,55.5,54.48,54.490002,2373400,53.365142
"787",54.59,55.200001,54.25,55.119999,2468500,53.982134
"788",54.509998,55.990002,54.470001,55.970001,2516200,54.814589
"789",55.25,56.09,55.240002,55.509998,3417700,54.364082
"790",55.959999,56.150002,55.439999,55.619999,3146100,54.471812
"791",56.080002,56.080002,54.91,55.580002,4805300,54.432641
"792",54.5,56.599998,54.310001,55.139999,7620100,54.001722
"793",54.889999,55.07,54.48,54.849998,3035500,53.717707
"794",55.040001,56.080002,54.830002,55.73,2482700,54.579542
"795",55.459999,56.130001,55.299999,56.07,2168500,54.912524
"796",55.689999,55.84,55.360001,55.400002,2364700,54.256356
"797",55.75,56.18,55.330002,55.900002,1514900,54.746035
"798",55.75,55.900002,54.970001,55.419998,1932300,54.27594
"799",55,55.619999,54.91,55.400002,1766400,54.256356
"800",55.709999,55.75,55.049999,55.529999,1130100,54.38367
"801",55.240002,55.41,54.41,54.610001,1864000,53.482664
"802",54.139999,54.32,53.509998,53.82,2466700,52.708971
"803",53.720001,54.310001,52.950001,52.959999,2690100,51.866724
"804",52.98,53.299999,52.529999,52.549999,2243100,51.465188
"805",52.849998,52.959999,52.220001,52.439999,2339700,51.357458
"806",52.580002,52.939999,52.110001,52.200001,2178300,51.122415
"807",52.240002,53.25,52.240002,52.860001,1628800,51.76879
"808",52.740002,52.98,52.279999,52.880001,1705300,51.788377
"809",52.970001,53.130001,52.369999,52.389999,1369400,51.308491
"810",52,52.220001,51.610001,51.860001,1683900,50.789433
"811",51.720001,51.799999,51.299999,51.48,1698700,50.417277
"812",51.23,52.669998,51,52.470001,2340200,51.386841
"813",52.529999,53.040001,52.360001,52.75,2520100,51.66106
"814",53.200001,53.799999,53.200001,53.310001,2884100,52.209501
"815",53.34,54,53.169998,53.810001,2394000,52.699179
"816",53.66,54.330002,53.619999,54.189999,1608900,53.071332
"817",54.540001,54.790001,53.450001,54.52,2531000,53.394522
"818",54.740002,55.080002,54.52,54.91,2142900,53.77647
"819",55.099998,55.490002,54.93,55.48,1744700,54.334703
"820",55.490002,56.110001,55.009998,56.09,1985500,54.932111
"821",56.060001,57.110001,56.029999,56.360001,2122200,55.196538
"822",56.75,57.419998,56.689999,57.110001,2732600,55.931055
"823",57.75,57.98,57.490002,57.709999,2582700,56.518668
"824",57.75,58.48,57.73,58.139999,1984400,56.939791
"825",58.07,59.349998,57.84,59.32,1968300,58.095432
"826",59.32,59.34,58.099998,58.540001,2457700,57.331535
"827",58.669998,58.759998,57.75,57.849998,8249400,56.655777
"828",57.830002,58.73,57.73,58.240002,2210200,57.037729
"829",58.299999,58.919998,58,58.549999,1626300,57.341327
"830",58.689999,58.900002,57.91,58.330002,1984800,57.223603
"831",58.610001,58.849998,58.209999,58.509998,1204000,57.400185
"832",58.23,58.439999,57.810001,58.330002,1787500,57.223603
"833",57.950001,58.580002,57.549999,58.5,2238400,57.390376
"834",58.470001,59.259998,58.450001,59.119999,1970700,57.998615
"835",59.009998,59.990002,58.560001,59.59,2257300,58.459701
"836",59.290001,59.549999,58.759998,58.889999,2023800,57.772978
"837",58.950001,59.689999,58.75,59.549999,1250400,58.420459
"838",59.02,59.389999,58.799999,59.150002,1389600,58.028049
"839",59.43,60.599998,58.799999,59.09,3557700,57.969185
"840",59.209999,59.279999,57.709999,58.419998,2995000,57.311892
"841",58.810001,60.299999,58.689999,59.810001,1927700,58.67553
"842",59.830002,61.25,59.709999,61.18,2080600,60.019543
"843",60.939999,62,60.75,61.889999,2407600,60.716074
"844",62,62,61.400002,61.509998,2124300,60.343281
"845",62.099998,63.209999,62.02,62.66,3018700,61.47147
"846",62.689999,63.490002,62.27,63.400002,2156700,62.197435
"847",63.77,64.099998,63.41,63.849998,1938300,62.638896
"848",63.959999,64.199997,63.43,63.860001,1479800,62.648709
"849",64.269997,64.849998,63.73,64.029999,2129900,62.815482
"850",63.91,64.360001,63.790001,64.139999,2098100,62.923397
"851",64.5,64.830002,64.279999,64.589996,1637400,63.364858
"852",64.919998,65.309998,64.75,65.239998,1764100,64.00253
"853",64.900002,65.589996,64.580002,64.830002,2136200,63.600311
"854",64.949997,65.279999,64.5,64.849998,1499700,63.619928
"855",64.860001,64.949997,63.580002,63.959999,2157200,62.746811
"856",63.580002,63.810001,62.68,63.130001,2914800,61.932556
"857",63.110001,64.160004,62.779999,63.299999,2803700,62.09933
"858",63.52,63.889999,63.139999,63.48,1976100,62.275916
"859",63.549999,64.199997,62.900002,63.689999,2392000,62.481931
"860",63.84,64.720001,63.57,64.470001,4284400,63.247139
"861",58,58.919998,57,57.259998,19286500,56.173895
"862",57.259998,58.669998,57.150002,58.549999,5502500,57.439427
"863",58.439999,58.990002,57.529999,57.799999,3365900,56.703653
"864",57.799999,59.43,57.599998,59,5240000,57.880892
"865",58.82,59.060001,58.279999,59.049999,3337900,57.929943
"866",59.189999,59.459999,58.700001,59.27,2215200,58.145771
"867",59.360001,59.470001,58.779999,58.84,2119600,57.723927
"868",58.869999,58.970001,56.880001,56.990002,4251800,55.90902
"869",56.84,57.099998,55.619999,55.720001,4225300,54.663108
"870",56,56.360001,55.700001,55.84,2791100,54.780831
"871",55.830002,56.709999,55.799999,56.48,2095200,55.408691
"872",56.150002,56.200001,55.380001,55.950001,3315400,54.888745
"873",55.950001,56.330002,55.799999,56.119999,2117100,55.055519
"874",56.310001,56.580002,55.950001,56.470001,2302700,55.398882
"875",56.599998,57.32,56.369999,57.07,1945200,55.9875
"876",57.369999,57.41,56.330002,56.599998,1152600,55.526414
"877",57,57.07,56.380001,56.73,1734100,55.653949
"878",56.439999,56.790001,56.040001,56.689999,2686300,55.614707
"879",56.310001,56.639999,55.490002,56.16,2602600,55.094761
"880",55.889999,56.040001,55.5,55.610001,2632200,54.555194
"881",56.23,56.57,54.869999,56.259998,3350900,55.192863
"882",56.59,56.639999,55.560001,55.689999,1894800,54.633675
"883",55.560001,56.27,55.200001,55.709999,2025100,54.653296
"884",55.709999,56.57,55.709999,56.18,2371300,55.114382
"885",56.09,56.299999,55.549999,55.900002,2285100,54.839694
"886",56.16,56.48,55.709999,56.009998,1568900,54.947605
"887",56.369999,56.560001,55.639999,56.09,2570600,55.026089
"888",56.380001,57.599998,55.720001,57.310001,4014200,56.222949
"889",57.25,57.599998,56.150002,57.560001,3413100,56.468207
"890",57.709999,58.830002,57.16,58.75,4494700,57.635634
"891",58.990002,59.700001,58.650002,59.27,4490700,58.145771
"892",59.349998,59.5,57.779999,57.950001,3565900,56.850809
"893",57.970001,58.220001,57.720001,57.990002,825300,56.890052
"894",58.080002,58.389999,57.529999,57.68,1731900,56.58593
"895",57.970001,57.98,56.43,56.68,4186700,55.604898
"896",56.849998,57.970001,56.759998,57.66,2324600,56.566309
"897",57.799999,57.889999,57.389999,57.830002,1908500,56.733087
"898",57.66,57.759998,57.040001,57.07,2165000,55.9875
"899",57.07,57.25,56.060001,56.290001,2425700,55.222296
"900",55.799999,55.889999,53.790001,54.299999,8390700,53.270041
"901",54.740002,55.689999,54.560001,55.07,4202800,54.025436
"902",55.18,55.209999,53.57,53.970001,5297600,52.946302
"903",54.299999,54.299999,52.619999,53.5,5559100,52.485216
"904",52.75,53.189999,52.25,52.560001,9163800,51.563047
