"","TDC.Open","TDC.High","TDC.Low","TDC.Close","TDC.Volume","TDC.Adjusted"
"461",67.5,68.389999,67.160004,68.099998,912000,68.099998
"462",67.18,67.5,66.199997,67.300003,1026100,67.300003
"463",67.370003,67.800003,66.120003,66.160004,1196100,66.160004
"464",66.970001,68.139999,66.839996,67.519997,1445400,67.519997
"465",67.660004,69.43,67.510002,68.900002,1318800,68.900002
"466",68.559998,69.470001,68.019997,69.019997,1259500,69.019997
"467",69.300003,69.639999,67.360001,67.389999,1421000,67.389999
"468",67.75,69.779999,67.75,69.410004,1330000,69.410004
"469",68.849998,69.860001,68.690002,69.660004,1258000,69.660004
"470",69.720001,70.360001,68.400002,68.959999,983000,68.959999
"471",69.169998,69.529999,68.720001,68.900002,1005700,68.900002
"472",68.080002,68.589996,66.980003,68.459999,1072700,68.459999
"473",68.360001,68.739998,66.400002,66.809998,1308900,66.809998
"474",67.839996,69.059998,67.529999,69.040001,1059700,69.040001
"475",69.010002,70.709999,68.949997,70.400002,1299900,70.400002
"476",70.75,71.019997,69.809998,70.879997,1659000,70.879997
"477",70.800003,70.889999,69.480003,69.779999,1077300,69.779999
"478",70.660004,71.440002,70.199997,71.089996,2332800,71.089996
"479",70.889999,72.269997,70.5,72.190002,2438600,72.190002
"480",73.980003,79.889999,73.620003,77.139999,5386400,77.139999
"481",76.589996,76.589996,73.120003,73.139999,3527400,73.139999
"482",72.690002,73.75,72.110001,72.190002,3e+06,72.190002
"483",71.949997,71.989998,69.5,71.330002,3477100,71.330002
"484",70.559998,73.050003,70.110001,72.349998,2253600,72.349998
"485",73.379997,73.709999,71.059998,71.25,2906800,71.25
"486",70.879997,72.089996,70.839996,71.139999,2180900,71.139999
"487",71.379997,71.769997,69.510002,69.599998,2376900,69.599998
"488",69.730003,70.57,69.269997,69.610001,2241800,69.610001
"489",69.720001,70.040001,67.82,67.849998,2194300,67.849998
"490",67.790001,67.910004,65.949997,66.330002,3111700,66.330002
"491",66.760002,67.230003,65.040001,65.379997,2430200,65.379997
"492",65.779999,68.209999,65,68.089996,3043300,68.089996
"493",68.129997,69.709999,67.93,69.580002,2399700,69.580002
"494",68.860001,70.769997,68.379997,70.470001,1773600,70.470001
"495",70.419998,70.5,69.089996,69.970001,2084800,69.970001
"496",69.739998,70.660004,69.709999,70.540001,1524200,70.540001
"497",71.040001,72.290001,70.790001,71.610001,1175700,71.610001
"498",70.830002,70.910004,69.370003,69.82,1223500,69.82
"499",69.720001,69.769997,66.419998,66.480003,4231600,66.480003
"500",64.860001,65.190002,64.18,64.639999,3537900,64.639999
"501",64.989998,65.279999,64.110001,65.209999,2495100,65.209999
"502",64.800003,67.269997,64.650002,66.739998,2050100,66.739998
"503",67.120003,69.230003,67.080002,69.040001,2008300,69.040001
"504",69.93,70.230003,67.669998,68.190002,1644700,68.190002
"505",67.870003,68.989998,67.68,68.660004,908500,68.660004
"506",69.419998,69.419998,67.769997,67.870003,1201500,67.870003
"507",68.160004,68.779999,67.550003,68.690002,964100,68.690002
"508",68.300003,69.57,68.019997,68.519997,1311400,68.519997
"509",68.489998,69.739998,67.860001,69.290001,1094300,69.290001
"510",69.800003,72.25,69.650002,72.110001,2241800,72.110001
"511",71.970001,73.239998,71,72.769997,1284700,72.769997
"512",73.580002,73.739998,72.68,72.970001,1161800,72.970001
"513",72.900002,72.919998,71.32,72.260002,1250700,72.260002
"514",72.230003,72.32,69.660004,69.699997,1263100,69.699997
"515",70.300003,71.639999,68.870003,71.379997,1421800,71.379997
"516",70.669998,70.669998,69.209999,70.099998,1642500,70.099998
"517",70.220001,70.470001,68.870003,68.959999,2013700,68.959999
"518",69.419998,70.150002,69.099998,69.660004,1305500,69.660004
"519",69.019997,69.269997,66.980003,68.029999,1479400,68.029999
"520",69.57,72.199997,69.57,72.010002,1946400,72.010002
"521",71.949997,72.470001,71.370003,71.879997,1044000,71.879997
"522",71.5,72.440002,71.5,72.419998,906400,72.419998
"523",72,73.339996,72,72.620003,1557300,72.620003
"524",66.910004,67.389999,64.220001,65.010002,4573700,65.010002
"525",65.300003,66.199997,64.889999,65.410004,3787000,65.410004
"526",66.089996,66.199997,62.220001,62.790001,2732500,62.790001
"527",62.669998,63.68,62.34,62.849998,1558800,62.849998
"528",62.43,65.5,62.049999,64.839996,3146700,64.839996
"529",64.919998,66.339996,64.300003,65.589996,1843200,65.589996
"530",65.139999,65.370003,64.25,64.620003,1374700,64.620003
"531",65.110001,65.300003,63.779999,65.169998,1294400,65.169998
"532",65.580002,68.260002,65.349998,66.919998,1802500,66.919998
"533",67.699997,69.330002,67.699997,68.300003,3113500,68.300003
"534",68.019997,68.019997,66.440002,66.970001,1384300,66.970001
"535",65.57,66.75,64.370003,66.370003,931500,66.370003
"536",66.330002,66.730003,64.830002,65.550003,733000,65.550003
"537",65.730003,67.129997,65.110001,65.769997,748100,65.769997
"538",67.550003,68.400002,66.459999,67.93,1138800,67.93
"539",68.400002,69.050003,67.949997,68.260002,1722300,68.260002
"540",68.510002,69.199997,66.870003,67.660004,1304600,67.660004
"541",67.57,68.25,67.150002,67.620003,1410400,67.620003
"542",67.889999,67.889999,65,66.099998,1957800,66.099998
"543",64.550003,69.629997,64.440002,67.300003,4446900,67.300003
"544",68.639999,73.099998,68.440002,72.699997,2545200,72.699997
"545",72.870003,73,71.709999,72.150002,1429700,72.150002
"546",72.220001,74.190002,71.699997,73.800003,1859700,73.800003
"547",73.629997,74.459999,73.419998,74.440002,1536700,74.440002
"548",74.370003,75.75,74.330002,75.120003,1274300,75.120003
"549",74.769997,75.879997,74.510002,75.699997,1146900,75.699997
"550",75.339996,76.360001,75.209999,75.980003,1097600,75.980003
"551",75.970001,76.059998,75.25,75.480003,1139100,75.480003
"552",75.610001,75.839996,74.849998,75.400002,982600,75.400002
"553",75.940002,76.290001,75.25,75.669998,1250100,75.669998
"554",76.050003,77.339996,75.800003,76.089996,1174300,76.089996
"555",76.099998,76.440002,74.440002,75.230003,1437000,75.230003
"556",75.230003,75.699997,75.150002,75.370003,1044400,75.370003
"557",75.099998,75.309998,74.059998,74.709999,849800,74.709999
"558",74.879997,75.279999,74.360001,74.550003,1640200,74.550003
"559",74.019997,75.720001,73.830002,75.470001,1458900,75.470001
"560",75.410004,76.519997,75.410004,76.089996,1147100,76.089996
"561",75.870003,76.720001,75.739998,76.269997,1247900,76.269997
"562",76.489998,77.879997,76.269997,77.769997,1742200,77.769997
"563",77.220001,77.239998,76.459999,76.489998,1198000,76.489998
"564",77,77.559998,75.879997,76.379997,1398500,76.379997
"565",76.379997,77.790001,76.019997,77.419998,1215700,77.419998
"566",78.059998,79.629997,77.370003,78.349998,1735000,78.349998
"567",78.660004,80.919998,78.599998,80.620003,1466300,80.620003
"568",80.379997,80.970001,79.669998,80.199997,1414900,80.199997
"569",79.970001,79.989998,74.529999,74.629997,3730600,74.629997
"570",74.580002,75.610001,74.419998,75.139999,2901400,75.139999
"571",75.489998,75.669998,74.599998,75.019997,1122700,75.019997
"572",74.739998,75.349998,74.150002,74.949997,1865600,74.949997
"573",75.25,75.959999,74.529999,75.239998,3075200,75.239998
"574",74.559998,76.739998,74.559998,76.209999,1730900,76.209999
"575",76.050003,76.339996,75.620003,75.919998,869900,75.919998
"576",75.809998,76.730003,75.489998,76.360001,785400,76.360001
"577",75.809998,76.300003,75.25,76.080002,1217600,76.080002
"578",76.550003,77.849998,76.209999,77.040001,1706400,77.040001
"579",75.959999,76.419998,74.949997,75.25,1151100,75.25
"580",75.379997,76.07,74.449997,74.620003,954600,74.620003
"581",74.360001,74.360001,72.480003,73.459999,1228400,73.459999
"582",74.019997,76.389999,73.720001,76.199997,969500,76.199997
"583",75.730003,76.440002,74.93,75.410004,1297700,75.410004
"584",75.669998,76.25,74.230003,74.470001,1437700,74.470001
"585",74.760002,75.93,74.529999,75.919998,1030900,75.919998
"586",76,76.559998,75.150002,76.059998,1006800,76.059998
"587",73.519997,74.839996,71.339996,74.339996,3489600,74.339996
"588",74.970001,77.029999,74.970001,75.669998,1712900,75.669998
"589",75.269997,75.690002,74.230003,74.360001,1257500,74.360001
"590",74.139999,74.339996,72.050003,72.169998,2113600,72.169998
"591",72.190002,72.980003,72.059998,72.720001,1477300,72.720001
"592",73.5,74.32,73,73,1306000,73
"593",73.769997,74.830002,72.949997,74.589996,1392300,74.589996
"594",74.889999,75.550003,74.190002,75,1017300,75
"595",75.379997,75.860001,74.709999,75.540001,1064600,75.540001
"596",75.279999,75.410004,73.540001,74.449997,1856500,74.449997
"597",74.239998,74.389999,73.610001,73.900002,832000,73.900002
"598",73.730003,74.160004,71.800003,72.290001,1495600,72.290001
"599",71.980003,72.489998,71.209999,71.559998,1045300,71.559998
"600",70.75,71.949997,70.029999,71.349998,1554300,71.349998
"601",71.889999,72.18,67.959999,68.669998,3137400,68.669998
"602",69.330002,70.760002,67.25,67.830002,2881300,67.830002
"603",67.910004,68.699997,66.889999,67.699997,1383800,67.699997
"604",68.419998,68.790001,66.150002,68.309998,3041900,68.309998
"605",60.650002,65,60.310001,63.75,8832700,63.75
"606",63.779999,63.950001,62.32,63.080002,3244200,63.080002
"607",63,63.68,62.52,63.599998,2184200,63.599998
"608",63.970001,64.519997,63.75,64.18,2594800,64.18
"609",63.799999,64.07,63,63.110001,2469300,63.110001
"610",63.09,64.07,62.919998,63.27,2091500,63.27
"611",62.93,64.050003,62.52,63.330002,1814400,63.330002
"612",63.580002,64.089996,63.52,63.77,1323300,63.77
"613",63.48,64.870003,63,64.18,2120800,64.18
"614",64.540001,65.459999,63.630001,63.779999,1437400,63.779999
"615",63.93,64.199997,61.34,62.209999,3557700,62.209999
"616",62.220001,62.740002,61.470001,62.439999,1712500,62.439999
"617",62.5,62.720001,61.889999,61.970001,2398900,61.970001
"618",62.369999,64.269997,60.91,61.439999,2258400,61.439999
"619",61.470001,61.990002,60.790001,61.18,1493100,61.18
"620",61.790001,62.34,60.860001,62.279999,734700,62.279999
"621",62.049999,62.23,61.540001,62.130001,1479300,62.130001
"622",62.130001,62.610001,61.439999,61.549999,1191400,61.549999
"623",61.200001,61.200001,58.740002,59.27,3473600,59.27
"624",59.869999,60.150002,58.639999,59.790001,4256600,59.790001
"625",59.860001,59.970001,58.970001,59.48,1955600,59.48
"626",60,60.34,58.34,58.52,2076900,58.52
"627",58.360001,58.84,57.57,58.099998,1909500,58.099998
"628",58.02,58.029999,56.099998,57.939999,3457600,57.939999
"629",56.98,58.82,56.98,58.700001,2091300,58.700001
"630",58.919998,59.150002,57.950001,58.189999,1052400,58.189999
"631",58.049999,59.029999,58.049999,58.630001,1171000,58.630001
"632",59.299999,61.5,59.259998,60.939999,2200600,60.939999
"633",61.360001,61.639999,60.23,61.189999,2189900,61.189999
"634",60.98,61.080002,59.720001,60.009998,1294700,60.009998
"635",59.900002,60.310001,59.32,59.43,1228500,59.43
"636",59.599998,61.16,59.540001,60.990002,1756300,60.990002
"637",61.040001,63.209999,61.040001,62.720001,1773100,62.720001
"638",63.68,64.25,62.490002,62.5,2056900,62.5
"639",62.650002,62.810001,61.779999,62.73,1145600,62.73
"640",61.810001,63.540001,61.810001,62.400002,1871800,62.400002
"641",62.380001,62.380001,61.580002,62.220001,374300,62.220001
"642",62.200001,62.68,60.950001,61.110001,610000,61.110001
"643",61.200001,61.639999,60.16,61.259998,857200,61.259998
"644",60.900002,61.25,60.599998,60.689999,597100,60.689999
"645",60.700001,61.889999,60.509998,61.889999,920600,61.889999
"646",63.130001,63.720001,60.650002,63.709999,3151100,63.709999
"647",63.610001,64.860001,62.119999,62.290001,2463300,62.290001
"648",62.48,62.950001,61.73,62.830002,1120900,62.830002
"649",62.549999,64.459999,62.259998,63.849998,1927400,63.849998
"650",63.639999,63.810001,62.669998,63.740002,1513400,63.740002
"651",63.970001,64.099998,63.540001,63.810001,969000,63.810001
"652",64.309998,64.669998,63.09,64.660004,1539700,64.660004
"653",64.769997,65.410004,64.360001,65.339996,1446100,65.339996
"654",65.290001,66.169998,65,66.029999,1394700,66.029999
"655",65.75,66.199997,65.349998,66.050003,1096400,66.050003
"656",65.730003,65.879997,64.720001,65.110001,1101000,65.110001
"657",65.68,66.720001,65.550003,66.309998,1012700,66.309998
"658",66.459999,66.669998,65.019997,65.610001,902400,65.610001
"659",65.410004,66.099998,65.110001,65.57,784300,65.57
"660",66,66.940002,65.690002,66.080002,720400,66.080002
"661",65.800003,66.760002,65.660004,66.5,1313700,66.5
"662",67.419998,69.650002,67.099998,69.339996,2560400,69.339996
"663",69.300003,69.5,68.099998,68.110001,1352600,68.110001
"664",67.559998,67.559998,65.43,66.139999,2482500,66.139999
"665",66.25,66.879997,65.959999,66.599998,905000,66.599998
"666",66.900002,68.120003,66.18,66.660004,1184700,66.660004
"667",67.150002,67.150002,66.190002,66.419998,1520500,66.419998
"668",65.980003,67.760002,65.610001,66.860001,1738900,66.860001
"669",67.220001,67.910004,66.839996,67.599998,1442000,67.599998
"670",67.300003,67.839996,66.239998,66.550003,2500000,66.550003
"671",62.5,63.849998,59.990002,61.82,8465400,61.82
"672",62,62.900002,62,62.75,2975800,62.75
"673",62.619999,63.040001,61.790001,62.259998,2060800,62.259998
"674",62.259998,62.48,61.240002,61.43,2243700,61.43
"675",61.580002,61.68,60.970001,61.68,1904500,61.68
"676",61.490002,62.400002,61.200001,62.150002,1673100,62.150002
"677",62.18,62.73,61.639999,62.59,1558000,62.59
"678",62.400002,63.529999,62.07,63.5,2326800,63.5
"679",63.169998,63.200001,62.060001,62.060001,1702300,62.060001
"680",61.75,61.860001,61.049999,61.549999,1466400,61.549999
"681",62,63.189999,61.93,63.189999,1462300,63.189999
"682",63.41,63.82,62.689999,62.810001,2317600,62.810001
"683",63,63,60.240002,60.459999,2923700,60.459999
"684",60.57,60.57,58.16,58.380001,4173200,58.380001
"685",58.380001,58.619999,57.849998,58.060001,3523200,58.060001
"686",58.240002,58.990002,57.27,58.560001,2334200,58.560001
"687",58.41,58.57,58,58.380001,1772100,58.380001
"688",58.580002,59.790001,58.48,59.619999,2409700,59.619999
"689",59.82,60.119999,59.150002,59.299999,2089600,59.299999
"690",59.349998,59.84,57.279999,57.439999,3519700,57.439999
"691",57.869999,59.25,57.669998,59.029999,2518300,59.029999
"692",58.880001,59.369999,58.5,59.060001,1361500,59.060001
"693",58.889999,58.950001,58.299999,58.880001,1288800,58.880001
"694",58.860001,58.880001,58.09,58.349998,1368100,58.349998
"695",58.540001,58.869999,58,58.509998,1120200,58.509998
"696",58.080002,58.259998,57.450001,57.73,1563500,57.73
"697",57.220001,57.290001,56.599998,56.93,1447600,56.93
"698",56.91,56.970001,55.75,56.279999,1564600,56.279999
"699",56.5,57.900002,56.310001,57.599998,1428900,57.599998
"700",57.02,58,56.77,57.23,1590300,57.23
"701",56.950001,57.240002,56.84,57.130001,2532400,57.130001
"702",57.259998,57.34,56.700001,56.799999,1633800,56.799999
"703",57.099998,57.290001,56.77,56.939999,1273000,56.939999
"704",56.73,57.630001,56.66,57.25,1254800,57.25
"705",57.119999,58.549999,57,58.509998,1435400,58.509998
"706",58.650002,58.650002,56.98,57.02,1095500,57.02
"707",57.209999,57.610001,56.939999,57.16,839800,57.16
"708",57.419998,57.419998,55.900002,56.07,1268000,56.07
"709",56,56,50.400002,51.889999,17965500,51.889999
"710",51.900002,53.459999,51.5,53.349998,4333500,53.349998
"711",53.220001,53.59,52.720001,53.299999,1876900,53.299999
"712",53.240002,54.23,53.23,54.02,1488100,54.02
"713",54.09,56.509998,54.09,56.259998,3266400,56.259998
"714",56.27,56.32,55.290001,55.41,1922200,55.41
"715",55.09,55.66,54.360001,55.200001,1491200,55.200001
"716",55.02,55.169998,53.869999,53.880001,1447900,53.880001
"717",54.119999,54.939999,54.080002,54.93,950300,54.93
"718",53.209999,53.889999,52.560001,52.709999,2950600,52.709999
"719",52.919998,53.099998,51.310001,51.540001,1939100,51.540001
"720",51.529999,51.529999,50.27,50.349998,2956700,50.349998
"721",50.560001,50.799999,49.439999,49.849998,3280100,49.849998
"722",50.220001,50.48,49.200001,49.41,3258400,49.41
"723",49.48,50.669998,49.439999,49.860001,2504400,49.860001
"724",50.200001,50.860001,50,50.43,1948700,50.43
"725",50.650002,52.639999,50.650002,52.09,3016300,52.09
"726",51.849998,52.200001,51.209999,51.57,2578300,51.57
"727",51.220001,51.790001,50.650002,51.07,2613600,51.07
"728",51.040001,51.68,51.040001,51.34,2034400,51.34
"729",51.52,53.740002,51.200001,53.060001,3483500,53.060001
"730",49.68,50.830002,48.810001,50.650002,10055000,50.650002
"731",50.77,51.970001,50.610001,51.959999,3074400,51.959999
"732",52.16,52.240002,51.189999,52.049999,1870300,52.049999
"733",52.049999,54.139999,51.810001,54.080002,2729800,54.080002
"734",54.110001,55.259998,54.060001,55.099998,2429400,55.099998
"735",55.240002,55.5,54.919998,55.25,1621500,55.25
"736",55,55.110001,53.759998,53.849998,2241800,53.849998
"737",53.959999,54.209999,53.400002,53.470001,3648600,53.470001
"738",53.470001,54.349998,53.43,54.27,2094400,54.27
"739",54.52,56.93,54.369999,56.57,3495300,56.57
"740",56.68,57.700001,56.110001,57.34,2333300,57.34
"741",56.860001,57.34,56.52,56.610001,1874100,56.610001
"742",56.549999,58.549999,56.549999,58.240002,2689300,58.240002
"743",57.889999,58.220001,55.919998,56.169998,3498700,56.169998
"744",55.080002,56.049999,54.68,54.900002,2557600,54.900002
"745",54.540001,55.290001,54.189999,54.400002,982700,54.400002
"746",54.790001,55.139999,54.290001,54.459999,1917600,54.459999
"747",54.290001,55.060001,53.849998,54.860001,1450800,54.860001
"748",55,57.23,55,57.099998,2348000,57.099998
"749",56.75,57.23,55.75,55.75,1631600,55.75
"750",55.759998,55.759998,53.860001,55.599998,2269500,55.599998
"751",55.389999,55.73,55.009998,55.18,1294000,55.18
"752",55,55.5,54.630001,54.790001,1770300,54.790001
"753",54.84,55.529999,54.740002,55.209999,883900,55.209999
"754",55.25,56.919998,54.830002,56.900002,1171500,56.900002
"755",57.259998,57.68,56.900002,57.330002,1331000,57.330002
"756",56.450001,56.959999,55.900002,56.529999,1545300,56.529999
"757",57.099998,57.18,55.669998,55.860001,1007300,55.860001
"758",55.66,57.099998,55.41,56.93,876700,56.93
"759",56.759998,57.150002,55.880001,56.080002,1078100,56.080002
"760",55.799999,56.48,55.139999,55.459999,1370900,55.459999
"761",55.740002,55.799999,55.009998,55.34,1461900,55.34
"762",55.310001,56.060001,55.209999,55.299999,1534800,55.299999
"763",54.919998,54.98,52.889999,52.919998,2703100,52.919998
"764",53.139999,53.139999,50.529999,50.700001,3633300,50.700001
"765",50.23,50.25,48.110001,48.34,3963100,48.34
"766",48.77,49.299999,48.330002,48.5,2346300,48.5
"767",49.459999,52.139999,49.459999,50.400002,3177000,50.400002
"768",50.580002,51.57,50.09,51.110001,2332500,51.110001
"769",50.810001,50.990002,49.490002,50.23,2704900,50.23
"770",50.599998,51.360001,50.209999,50.639999,1413200,50.639999
"771",50.700001,50.740002,49.580002,50.02,1309300,50.02
"772",49.759998,51.52,49.759998,51.389999,757300,51.389999
"773",51.560001,51.830002,50.849998,51.689999,940700,51.689999
"774",52,52,51.25,51.349998,858100,51.349998
"775",51.490002,52.389999,51.48,51.759998,747600,51.759998
"776",51.630001,52.900002,51.560001,52.799999,1365400,52.799999
"777",53.84,56.349998,53.639999,56.169998,3403900,56.169998
"778",56.189999,56.790001,54.810001,55.91,1856500,55.91
"779",56.099998,57.169998,55.380001,57,1692800,57
"780",57.080002,57.669998,56.52,57.32,1879000,57.32
"781",57.57,57.75,57.09,57.490002,988800,57.490002
"782",57.759998,59.41,57.529999,59.25,1715900,59.25
"783",58.970001,59.66,57.950001,58.080002,1393700,58.080002
"784",58.169998,58.459999,57.720001,58.07,716300,58.07
"785",57.599998,57.91,56.860001,57.360001,968400,57.360001
"786",57.970001,58.959999,57.529999,57.709999,1326800,57.709999
"787",57.619999,59.889999,57.369999,59.59,1535300,59.59
"788",59.139999,59.18,57.349998,58.25,1554700,58.25
"789",58.290001,59.290001,58.209999,58.560001,1109100,58.560001
"790",59,59.040001,58.400002,58.73,1163800,58.73
"791",59,59.560001,58.41,59.119999,1728100,59.119999
"792",61.650002,65.959999,61.650002,63.169998,4719300,63.169998
"793",63.279999,63.889999,62.900002,63.369999,1361800,63.369999
"794",63.049999,64.870003,63.040001,64.699997,1627000,64.699997
"795",64.379997,64.860001,62.77,63.259998,1890400,63.259998
"796",63.290001,63.400002,62.110001,63.16,1285400,63.16
"797",63.57,64.230003,62.630001,63.84,1091900,63.84
"798",63.630001,64.610001,63.560001,63.759998,751100,63.759998
"799",63.669998,64.309998,63.549999,64.129997,615200,64.129997
"800",64.419998,64.900002,63.849998,64.769997,821100,64.769997
"801",64.739998,64.800003,63.869999,64.169998,1010200,64.169998
"802",63.490002,63.549999,61.720001,61.860001,1581400,61.860001
"803",61.610001,62.18,60.98,61.689999,1005100,61.689999
"804",61.52,62.080002,60.59,60.599998,1072900,60.599998
"805",60.720001,61.16,60.419998,61,934100,61
"806",60.75,61.34,59.380001,59.5,1850900,59.5
"807",59.619999,60.439999,59.380001,60.150002,1370900,60.150002
"808",60.470001,61.34,60.139999,60.939999,1451900,60.939999
"809",60.849998,61.380001,60.360001,60.52,773500,60.52
"810",59.810001,59.810001,58.380001,58.700001,1341100,58.700001
"811",58.709999,59.700001,58.450001,58.919998,931200,58.919998
"812",58.619999,60.290001,58.48,59.869999,916000,59.869999
"813",59.950001,59.950001,58.34,58.560001,1038100,58.560001
"814",59.299999,59.630001,58.299999,58.700001,572300,58.700001
"815",58.790001,59.200001,58.150002,58.799999,879000,58.799999
"816",58.82,59.16,57.490002,57.509998,1253500,57.509998
"817",57.630001,57.669998,55.450001,56.919998,3070500,56.919998
"818",57.259998,57.459999,56.900002,57.029999,1269300,57.029999
"819",57.459999,58.279999,57.349998,58.029999,1513100,58.029999
"820",58,59.049999,57.93,58.84,1586600,58.84
"821",58.830002,59.990002,58.630001,59.57,2023400,59.57
"822",59.689999,59.799999,58.75,59.310001,1152300,59.310001
"823",59.959999,60.139999,59.470001,59.709999,957600,59.709999
"824",59.93,60,59.02,59.490002,1301500,59.490002
"825",59.599998,60.73,59.509998,60.48,1740000,60.48
"826",60.619999,60.639999,58.959999,59.080002,1617000,59.080002
"827",59.799999,61.009998,59.73,60.73,2086900,60.73
"828",60.439999,60.919998,59.150002,59.880001,1559100,59.880001
"829",59.73,59.790001,57.75,58.439999,1426200,58.439999
"830",58.43,58.720001,57.84,58.049999,891900,58.049999
"831",58.139999,58.360001,56.77,56.900002,1582800,56.900002
"832",56.59,56.919998,56.25,56.509998,1099600,56.509998
"833",55.919998,56.259998,55.25,55.439999,1223100,55.439999
"834",55.439999,55.849998,55.009998,55.25,1522200,55.25
"835",54.990002,55.5,54.75,55.369999,1494000,55.369999
"836",55.029999,55.389999,53.349998,54.389999,2740200,54.389999
"837",54.459999,55.009998,54.07,54.119999,1563000,54.119999
"838",53.689999,54.41,53.240002,53.459999,1364000,53.459999
"839",53.360001,53.5,52.200001,52.580002,1803400,52.580002
"840",52.880001,53.25,52.080002,52.75,1600600,52.75
"841",52.939999,53.07,51.73,52.689999,3257600,52.689999
"842",52.59,52.970001,51.860001,52.950001,1664700,52.950001
"843",52.25,52.639999,51.830002,52.580002,2291300,52.580002
"844",44.73,45.130001,42.75,42.91,21710000,42.91
"845",43.259998,43.400002,41.110001,41.48,8324100,41.48
"846",41.23,42.790001,41.23,42.52,6440200,42.52
"847",42.740002,43.279999,42.5,42.639999,3275700,42.639999
"848",42.860001,43.540001,42.110001,43.439999,3174800,43.439999
"849",43.860001,44.099998,43.349998,43.959999,3102600,43.959999
"850",43.869999,43.919998,43.25,43.419998,2219000,43.419998
"851",43.279999,45.610001,42.709999,45.450001,3926500,45.450001
"852",45.419998,45.540001,44.169998,44.470001,2834900,44.470001
"853",44.59,46.130001,44.459999,45.889999,2589200,45.889999
"854",45.32,46.310001,44.860001,46.25,3705500,46.25
"855",46.389999,47.049999,44.75,45.470001,5970600,45.470001
"856",44.639999,46.700001,43.75,44.07,4597000,44.07
"857",44.34,44.48,43.57,44,2922900,44
"858",44.139999,44.25,42.799999,43.009998,3657800,43.009998
"859",42.82,43.41,42.349998,42.630001,3831800,42.630001
"860",42.950001,43.049999,42.720001,42.98,1771800,42.98
"861",43.119999,44.130001,43,43.41,3283000,43.41
"862",43.540001,43.73,43.189999,43.5,2031500,43.5
"863",43.5,44.049999,43.360001,43.790001,1790200,43.790001
"864",43.66,44.07,43.529999,43.93,1288200,43.93
"865",43.790001,45.080002,43.790001,44.950001,2300700,44.950001
"866",44.48,45.07,44.400002,44.799999,2374800,44.799999
"867",45,45.610001,44.82,45.59,1821800,45.59
"868",45.880001,45.880001,45.150002,45.450001,1968000,45.450001
"869",45.27,45.5,45.080002,45.220001,2711800,45.220001
"870",45.259998,45.540001,45.110001,45.400002,2099600,45.400002
"871",45.439999,46,45.299999,45.700001,1633000,45.700001
"872",45.799999,45.799999,45.169998,45.290001,1536200,45.290001
"873",45.43,45.540001,45.02,45.220001,1732900,45.220001
"874",45.299999,45.650002,45.02,45.380001,1502500,45.380001
"875",45.380001,45.860001,45.369999,45.68,910600,45.68
"876",45.799999,45.900002,45.490002,45.639999,381400,45.639999
"877",45.490002,45.939999,45.419998,45.810001,1681800,45.810001
"878",45.470001,45.77,45.25,45.349998,1640400,45.349998
"879",43.330002,43.919998,42,42.529999,10029000,42.529999
"880",42.490002,42.5,41.529999,41.599998,3488700,41.599998
"881",41.84,42.34,41.830002,41.880001,3246600,41.880001
"882",41.959999,42.389999,41.779999,41.970001,2392200,41.970001
"883",41.84,41.900002,41.139999,41.150002,3034300,41.150002
"884",41.119999,41.169998,39.830002,40.060001,5726800,40.060001
"885",39.459999,39.759998,39.16,39.52,4137600,39.52
"886",39.650002,41.18,39.52,40.990002,3132900,40.990002
"887",40.860001,41.720001,40.810001,41.619999,2289400,41.619999
"888",41.779999,42.349998,41.459999,41.73,2268600,41.73
"889",41.990002,41.990002,41.189999,41.889999,2852100,41.889999
"890",41.900002,42.490002,41.889999,42.18,1953000,42.18
"891",42.259998,44.860001,42.259998,44.779999,4818600,44.779999
"892",44.91,45.119999,43.91,44.299999,1914700,44.299999
"893",44.279999,44.73,44.139999,44.349998,392100,44.349998
"894",44.259998,44.919998,44.169998,44.689999,1008500,44.689999
"895",44.82,45.639999,44.689999,44.759998,1260100,44.759998
"896",44.509998,44.91,44.07,44.700001,1547300,44.700001
"897",44.82,45.900002,44.82,45.490002,1533200,45.490002
"898",45.330002,45.59,44.650002,44.73,2159000,44.73
"899",44.959999,45.59,44.599998,45.360001,1317200,45.360001
"900",45.599998,45.790001,45.139999,45.540001,1554200,45.540001
"901",45.549999,46.07,45.259998,45.98,2110500,45.98
"902",45.830002,46.25,45.450001,45.869999,2184900,45.869999
"903",46.040001,46.59,45.169998,45.389999,1620900,45.389999
"904",45.84,45.869999,43.939999,44.310001,2684300,44.310001
"905",44.459999,45.330002,43.990002,44.029999,2443100,44.029999
"906",44.349998,45.82,44.209999,45.790001,2195700,45.790001
"907",45.959999,49.150002,45.869999,47.630001,4753900,47.630001
"908",47.330002,47.68,46.950001,47.299999,1407400,47.299999
"909",47.310001,47.91,46.759998,47.240002,1483300,47.240002
"910",47.299999,47.98,46.560001,46.860001,1283300,46.860001
"911",46.889999,47.049999,45.59,45.75,2128700,45.75
"912",45.580002,45.580002,44.740002,45,2078300,45
"913",44.75,44.939999,43.75,43.779999,1598200,43.779999
"914",43.779999,43.91,43.060001,43.400002,1312500,43.400002
"915",43.580002,43.970001,43.459999,43.900002,1401500,43.900002
"916",42.360001,43.009998,41.66,42.07,2839800,42.07
