"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"498",10.59,10.67,10.44,10.46,19425900,9.748334
"499",10.45,10.46,10.26,10.33,21572400,9.627179
"500",10.19,10.27,9.97,10.01,28393400,9.328951
"501",10.08,10.16,9.99,10.1,14961500,9.412828
"502",10.06,10.32,10.06,10.29,16388200,9.5899
"503",10.39,10.67,10.39,10.65,16207700,9.925407
"504",10.77,10.8,10.57,10.61,17349300,9.888128
"505",10.59,10.8,10.56,10.76,11764600,10.027923
"506",10.9,10.9,10.58,10.59,11645800,9.869489
"507",10.61,10.85,10.58,10.83,13340100,10.09316
"508",10.79,10.94,10.72,10.76,12389100,10.027923
"509",10.78,10.84,10.65,10.78,13373400,10.046562
"510",10.83,11.02,10.67,10.99,18900800,10.242274
"511",10.94,11.06,10.91,11,11441900,10.251594
"512",11.06,11.25,11,11.18,11712400,10.419348
"513",11.46,11.59,11.38,11.55,23143600,10.764174
"514",11.51,11.7,11.13,11.17,18374000,10.410028
"515",11.24,11.32,11.14,11.24,23737900,10.475265
"516",11.12,11.13,10.9,10.94,13901500,10.195676
"517",10.94,11.06,10.91,10.99,11751600,10.242274
"518",11.04,11.2,10.99,11.13,8149000,10.372749
"519",11.02,11.11,10.92,11.09,10423200,10.335471
"520",11.3,11.47,11.26,11.45,11453600,10.670977
"521",11.44,11.45,11.21,11.28,8925400,10.512543
"522",11.25,11.47,11.23,11.47,4511800,10.689617
"523",11.41,11.49,11.25,11.32,11933600,10.549822
"524",11.26,11.26,10.96,11.04,12733200,10.288872
"525",11.05,11.11,10.93,11.01,9766200,10.260914
"526",10.51,10.93,10.4,10.71,23012000,9.981325
"527",10.65,10.7,10.51,10.57,10875300,9.85085
"528",10.47,10.51,10.29,10.37,14315400,9.664457
"529",10.37,10.52,10.35,10.48,10460600,9.766973
"530",10.48,10.48,10.31,10.38,7929100,9.673777
"531",10.42,10.47,10.25,10.39,10582700,9.683097
"532",10.34,10.69,10.34,10.68,11226900,9.953366
"533",10.69,10.84,10.57,10.7,12960400,9.972005
"534",10.68,10.73,10.46,10.51,11763300,9.794932
"535",10.32,10.55,10.22,10.49,10927400,9.776293
"536",10.46,10.5,10.26,10.38,10328000,9.673777
"537",10.41,10.66,10.38,10.47,15145300,9.757654
"538",10.7,10.79,10.51,10.64,11533600,9.916088
"539",10.72,10.94,10.61,10.9,10893100,10.158397
"540",10.96,11,10.77,10.82,12880700,10.08384
"541",10.85,11.01,10.84,10.89,9428900,10.149078
"542",10.94,10.98,10.79,10.92,10289000,10.177037
"543",10.78,11.1,10.72,10.92,11871300,10.177037
"544",11.07,11.25,11,11.22,8498200,10.456626
"545",11.29,11.47,11.25,11.28,11821100,10.512543
"546",11.59,11.89,11.45,11.87,20459500,11.062402
"547",11.76,11.96,11.71,11.92,8952800,11.109
"548",11.9,12,11.85,11.89,11797900,11.081041
"549",11.88,11.97,11.8,11.95,7784100,11.136959
"550",11.91,11.95,11.76,11.81,8571800,11.006484
"551",11.9,11.95,11.68,11.71,9029500,10.913288
"552",11.73,11.91,11.72,11.8,9283700,10.997165
"553",11.34,12.05,11.3,11.98,25910800,11.164917
"554",11.98,12,11.82,12,11957400,11.183557
"555",11.96,12.02,11.88,11.97,11226300,11.155598
"556",11.89,11.99,11.73,11.78,12443400,11.061696
"557",11.8,11.89,11.72,11.78,13170500,11.061696
"558",11.76,11.85,11.68,11.8,10745700,11.080477
"559",11.73,11.8,11.66,11.77,10976200,11.052306
"560",11.79,11.8,11.59,11.62,12800000,10.911452
"561",11.57,11.71,11.53,11.63,12072100,10.920843
"562",11.63,11.76,11.52,11.7,9637800,10.986574
"563",11.61,11.63,11.45,11.47,9928500,10.770599
"564",11.58,11.77,11.55,11.69,10945800,10.977184
"565",11.65,11.82,11.56,11.74,17396300,11.024135
"566",11.8,11.89,11.66,11.72,12779000,11.005355
"567",11.76,11.95,11.75,11.91,19311500,11.183769
"568",11.7,11.86,11.64,11.86,16147200,11.136818
"569",11.86,11.87,11.67,11.69,13561700,10.977184
"570",11.67,11.77,11.57,11.65,12645100,10.939623
"571",11.68,11.74,11.57,11.6,11643000,10.892672
"572",11.58,11.86,11.51,11.85,14894900,11.127428
"573",11.85,12.07,11.8,12.05,23667800,11.315233
"574",12.02,12.03,11.85,11.94,10783000,11.211939
"575",11.9,11.91,11.66,11.71,14625500,10.995964
"576",11.49,11.56,11.36,11.5,17402700,10.79877
"577",11.44,11.47,11.31,11.44,10002200,10.742428
"578",11.49,11.57,11.39,11.45,17086100,10.751818
"579",11.43,11.43,11.31,11.36,8301500,10.667306
"580",11.44,11.44,11.13,11.15,11539400,10.470111
"581",11.17,11.2,10.98,11.14,10778700,10.460721
"582",11.18,11.37,11.09,11.29,10122900,10.601575
"583",11.22,11.26,11.09,11.17,13132400,10.488892
"584",11.18,11.32,11.08,11.13,10458700,10.451331
"585",11.19,11.22,11.06,11.17,11260500,10.488892
"586",11.2,11.25,11.12,11.16,10492000,10.479501
"587",11.18,11.19,11.02,11.1,17241000,10.42316
"588",11.13,11.26,11.1,11.13,9167300,10.451331
"589",11.08,11.08,10.97,11.01,9569500,10.338648
"590",10.99,11.01,10.85,10.9,11723900,10.235355
"591",10.93,11.03,10.86,10.9,12980000,10.235355
"592",11,11.05,10.91,10.95,8278600,10.282306
"593",10.92,11.03,10.87,10.9,10173300,10.235355
"594",10.91,10.99,10.85,10.96,12561700,10.291697
"595",10.99,11.29,10.97,11.2,13193100,10.517062
"596",11.12,11.22,11.09,11.16,14302500,10.479501
"597",11.14,11.23,11.1,11.19,13693700,10.507672
"598",11.21,11.21,10.78,10.84,17085000,10.179014
"599",10.81,10.94,10.78,10.86,12093800,10.197794
"600",10.75,10.85,10.62,10.8,12121300,10.141453
"601",10.9,10.91,10.67,10.69,11885900,10.03816
"602",10.75,10.85,10.63,10.68,16366900,10.028771
"603",10.71,10.77,10.6,10.65,15165300,10.000599
"604",10.65,10.72,10.54,10.6,12630000,9.953649
"605",10.63,11.05,10.59,10.95,21400100,10.282306
"606",10.95,10.98,10.74,10.81,13419900,10.150844
"607",10.71,11.14,10.71,11.09,11931800,10.41377
"608",11.11,11.51,11.07,11.46,17001000,10.761209
"609",11.3,11.3,10.9,10.95,17878700,10.282306
"610",10.92,10.98,10.5,10.5,23188100,9.859746
"611",10.52,10.8,10.51,10.67,11434100,10.01938
"612",10.69,10.76,10.61,10.63,8005400,9.981819
"613",10.55,10.66,10.43,10.48,11151100,9.840965
"614",10.57,10.57,10.32,10.36,13551300,9.728282
"615",10.38,10.47,10.24,10.3,15464800,9.671942
"616",10.32,10.34,9.95,10.15,24263200,9.531088
"617",10.16,10.43,10.12,10.36,15542400,9.815315
"618",10.32,10.39,10.24,10.39,10707600,9.843738
"619",10.35,10.5,10.29,10.43,8699700,9.881635
"620",10.44,10.55,10.35,10.4,6927300,9.853212
"621",10.35,10.56,10.34,10.47,9730500,9.919532
"622",10.4,10.5,10.36,10.36,9574000,9.815315
"623",10.33,10.62,10.24,10.6,11383300,10.042697
"624",10.66,10.8,10.65,10.74,9554700,10.175336
"625",10.74,10.8,10.7,10.73,13237800,10.165862
"626",10.78,10.85,10.65,10.66,9273100,10.099542
"627",10.69,10.89,10.63,10.88,12033400,10.307976
"628",10.87,10.93,10.77,10.8,10727000,10.232182
"629",10.8,10.89,10.74,10.89,8415100,10.31745
"630",10.93,10.98,10.83,10.97,8275000,10.393244
"631",10.92,11.13,10.91,11.05,9550300,10.469038
"632",11.1,11.2,11.06,11.08,10379400,10.49746
"633",11.11,11.25,11.08,11.09,11821900,10.506935
"634",11.14,11.22,10.94,11.11,14793200,10.525883
"635",11.03,11.18,11.01,11.08,7604500,10.49746
"636",11.09,11.17,10.99,11.11,9299300,10.525883
"637",11.09,11.25,11.02,11.18,10522600,10.592203
"638",11.24,11.38,11.22,11.34,11180100,10.743791
"639",11.34,11.39,11.2,11.38,9755900,10.781688
"640",11.2,11.5,11.02,11.5,31340200,10.895379
"641",11.39,11.49,11.3,11.37,5279500,10.772213
"642",11.37,11.45,11.3,11.39,8168900,10.791162
"643",11.37,11.45,11.19,11.35,11111400,10.753265
"644",11.25,11.38,11.22,11.26,10012200,10.667997
"645",11.25,11.44,11.2,11.44,9255000,10.838533
"646",11.64,11.84,11.61,11.84,12963700,11.217503
"647",11.84,11.9,11.7,11.81,8741500,11.189081
"648",11.82,11.87,11.71,11.81,7446400,11.189081
"649",11.47,11.71,11.39,11.67,14497900,11.056441
"650",11.58,11.65,11.48,11.51,8260500,10.904853
"651",11.52,11.72,11.49,11.68,11170300,11.065915
"652",11.72,11.85,11.62,11.64,10049100,11.028018
"653",11.67,11.74,11.63,11.71,8091600,11.094338
"654",11.67,11.79,11.59,11.75,7886000,11.132235
"655",11.72,11.82,11.6,11.77,10354600,11.151184
"656",11.74,12.05,11.7,11.93,15492500,11.302771
"657",11.95,12.45,11.94,12.4,27137200,11.74806
"658",12.5,12.89,12.41,12.65,48524600,11.984916
"659",12.59,12.73,12.54,12.71,14624600,12.041762
"660",12.74,12.74,12.59,12.7,11479900,12.032288
"661",12.7,12.79,12.57,12.6,10370800,11.937546
"662",12.76,12.98,12.74,12.83,18953100,12.155453
"663",12.87,13.04,12.82,12.96,11216100,12.278618
"664",12.89,12.9,12.73,12.8,9317300,12.12703
"665",12.76,12.94,12.73,12.86,10831500,12.183875
"666",12.85,12.98,12.8,12.91,9730300,12.231247
"667",12.93,13.19,12.87,13.17,17042500,12.477577
"668",13.02,13.28,12.99,13,13451900,12.316515
"669",13.06,13.45,13.04,13.42,23279300,12.714433
"670",13.32,13.44,13.25,13.4,14286200,12.695484
"671",13.39,13.41,13.11,13.3,14791600,12.600742
"672",13.41,13.68,13.36,13.61,16950500,12.894443
"673",13.56,13.75,13.48,13.66,13240600,12.941815
"674",13.67,13.69,13.47,13.66,11712600,12.941815
"675",13.77,13.79,13.62,13.77,11664800,13.046032
"676",13.86,13.99,13.65,13.89,20125200,13.159723
"677",13.83,13.9,13.63,13.74,10918200,13.102506
"678",13.71,13.95,13.67,13.89,10944100,13.245547
"679",13.9,13.91,13.56,13.59,13893400,12.959466
"680",13.51,13.52,13.09,13.25,17873600,12.635241
"681",13.33,13.6,13.3,13.57,9134300,12.940394
"682",13.67,13.8,13.22,13.23,15608600,12.616168
"683",13.5,13.67,13.37,13.63,22783500,12.99761
"684",13.6,13.83,13.55,13.74,15463200,13.102506
"685",13.74,13.86,13.67,13.71,13483900,13.073898
"686",13.58,13.68,13.4,13.59,12821000,12.959466
"687",13.56,13.6,13.43,13.57,8107000,12.940394
"688",13.65,13.78,13.62,13.74,9723400,13.102506
"689",13.8,13.87,13.65,13.67,11513200,13.035754
"690",13.65,13.78,13.45,13.55,15011300,12.921322
"691",13.64,13.67,13.4,13.54,11335000,12.911786
"692",13.48,13.56,13.44,13.52,7355400,12.892714
"693",13.45,13.55,13.34,13.4,8362800,12.778281
"694",13.45,13.65,13.34,13.63,10364600,12.99761
"695",13.63,13.76,13.63,13.68,7978700,13.045291
"696",13.6,13.71,13.26,13.31,17885900,12.692458
"697",13.13,13.2,13,13.05,9798200,12.44452
"698",13.05,13.09,12.8,12.96,18027200,12.358696
"699",13.03,13.22,12.93,13.18,12832900,12.568489
"700",13.1,13.13,12.92,12.96,10005400,12.358696
"701",13,13.28,13,13.26,13933500,12.644777
"702",13.37,13.4,13.23,13.32,10630700,12.701993
"703",13.4,13.49,13.32,13.4,10751100,12.778281
"704",13.3,13.42,13.09,13.41,10585500,12.787817
"705",13.42,13.54,13.33,13.48,11878200,12.854569
"706",13.48,13.49,13.27,13.36,11026400,12.740137
"707",13.46,13.46,13.19,13.24,8535600,12.625705
"708",13.24,13.24,13.02,13.15,14428100,12.53988
"709",13.1,13.24,13.03,13.22,7399800,12.606633
"710",13.02,13.22,12.91,13.2,10349000,12.587561
"711",13.17,13.42,12.96,13.38,15210500,12.759209
"712",13.34,13.48,13.2,13.3,13917200,12.682921
"713",13.3,13.83,13.27,13.81,15002400,13.169259
"714",13.73,13.97,13.7,13.8,11024700,13.159723
"715",13.77,13.79,13.51,13.63,6933300,12.99761
"716",13.49,13.65,13.23,13.31,16472400,12.692458
"717",13.37,13.5,13.34,13.46,10697100,12.835498
"718",13.27,13.43,13,13.05,16516400,12.44452
"719",13.17,13.23,12.89,12.92,13911400,12.320552
"720",12.83,13.02,12.65,12.93,12634800,12.330088
"721",12.94,13.15,12.85,13.08,11135400,12.473128
"722",13.18,13.49,13.14,13.43,10313800,12.80689
"723",13.41,13.66,13.39,13.63,10010100,12.99761
"724",13.74,14.2,13.67,14.15,20829700,13.493483
"725",13.91,14.22,13.8,14.14,17233900,13.483948
"726",14.15,14.44,14.07,14.4,16446800,13.731884
"727",14.37,14.51,14.29,14.51,10094900,13.836781
"728",14.5,14.75,14.44,14.47,13788200,13.798637
"729",14.47,14.8,14.41,14.79,14534600,14.10379
"730",14.89,15.18,14.79,14.83,15303800,14.141934
"731",14.84,14.92,14.71,14.81,8393500,14.122862
"732",14.84,14.85,14.7,14.72,8008900,14.037038
"733",14.7,14.98,14.56,14.85,14143900,14.161006
"734",14.86,15,14.82,14.92,9214100,14.227758
"735",14.85,14.98,14.85,14.97,6112100,14.275438
"736",14.92,14.95,14.68,14.69,8557300,14.008429
"737",14.95,15,14.73,14.79,16563900,14.10379
"738",14.77,15,14.69,14.8,15612700,14.113326
"739",14.84,14.93,14.32,14.66,22150900,13.979821
"740",14.56,14.96,14.44,14.96,22522900,14.265902
"741",14.9,15.03,14.84,14.91,9654300,14.218222
"742",14.83,14.91,14.66,14.67,13243200,14.083816
"743",14.66,14.9,14.45,14.54,10787500,13.959011
"744",14.43,14.63,14.34,14.6,15548800,14.016614
"745",14.5,14.6,14.46,14.5,10009200,13.920609
"746",14.66,14.91,14.62,14.87,12792800,14.275824
"747",14.78,14.94,14.72,14.8,12546100,14.208622
"748",14.85,15.43,14.84,15.25,19744900,14.64064
"749",15.17,15.39,15.16,15.2,22089500,14.592638
"750",15.21,15.5,15.2,15.43,21290400,14.813448
"751",15.45,15.64,15.4,15.54,19216700,14.919053
"752",15.52,15.54,15.12,15.15,16748800,14.544636
"753",15.2,15.24,14.88,14.95,16828700,14.352628
"754",15.03,15.52,15.01,15.49,12485500,14.87105
"755",15.5,15.6,15.37,15.46,9489600,14.842249
"756",15.34,15.44,15.17,15.19,8689400,14.583038
"757",15.61,15.81,15.16,15.25,24026500,14.64064
"758",15.29,15.61,15.24,15.6,11424400,14.976656
"759",15.62,15.75,15.38,15.41,10417700,14.794247
"760",15.56,15.9,15.56,15.78,13251000,15.149463
"761",15.77,16.09,15.77,15.97,13865400,15.331871
"762",15.97,16.049999,15.66,15.7,19500400,15.072659
"763",15.51,15.53,15.02,15.07,18635500,14.467833
"764",15.07,15.19,14.79,15.08,22344300,14.477433
"765",14.96,15.06,14.81,14.98,14138800,14.381429
"766",15.1,15.32,15.02,15.27,12763100,14.659842
"767",15.37,15.42,14.92,14.97,18520800,14.371829
"768",15.13,15.14,14.88,14.91,9374800,14.314226
"769",14.87,14.99,14.62,14.92,25016600,14.323827
"770",15.06,15.18,14.79,14.82,8993800,14.227822
"771",14.78,14.99,14.68,14.82,9789100,14.227822
"772",14.75,15.05,14.67,15,5556600,14.40063
"773",15.12,15.31,14.97,15.22,8382900,14.611839
"774",15.36,15.41,15.04,15.14,10152800,14.535036
"775",15.41,15.73,15.37,15.66,26328800,15.034258
"776",15.6,16.469999,15.6,16.299999,30007600,15.648684
"777",16.469999,16.5,16.280001,16.49,14302300,15.831092
"778",16.459999,16.66,16.43,16.66,10329400,15.9943
"779",16.610001,16.719999,16.450001,16.469999,9482200,15.811891
"780",16.549999,16.709999,16.5,16.58,8318800,15.917496
"781",16.639999,16.780001,16.57,16.690001,7863900,16.023101
"782",16.639999,16.700001,16.41,16.559999,10658200,15.898295
"783",16.639999,16.639999,16.389999,16.559999,8097400,15.898295
"784",16.709999,16.709999,16.27,16.35,8969400,15.696687
"785",16.379999,16.51,16.23,16.26,9116600,15.610283
"786",16.33,16.440001,16.049999,16.1,8419600,15.456677
"787",16.059999,16.190001,15.92,16.129999,6567900,15.485477
"788",15.97,16.129999,15.92,16.129999,6531300,15.485477
"789",16.049999,16.209999,16,16.02,5858000,15.379873
"790",16.200001,16.459999,16.15,16.27,10455500,15.619884
"791",16.27,16.459999,16.18,16.32,10145000,15.667885
"792",16.450001,16.639999,16.379999,16.49,10080400,15.831092
"793",16.360001,16.41,16.219999,16.32,10730300,15.667885
"794",16.18,16.34,16.049999,16.1,8098300,15.456677
"795",16.129999,16.290001,16.07,16.16,8928000,15.514279
"796",16.07,16.16,15.88,15.89,11614700,15.255068
"797",16.02,16.02,15.58,15.65,19917900,15.024657
"798",15.56,15.69,15.47,15.67,10719500,15.043858
"799",15.62,15.75,15.58,15.65,8656600,15.024657
"800",15.76,15.79,15.42,15.73,7797600,15.10146
"801",15.64,15.78,15.52,15.73,12888500,15.10146
"802",15.42,15.59,15.28,15.32,11225700,14.707843
"803",15.22,16.059999,15.04,15.62,30578100,14.995856
"804",15.5,15.68,15.34,15.55,16067100,14.928653
"805",15.49,15.62,15.38,15.56,9276000,15.034942
"806",15.5,15.73,15.44,15.55,11539300,15.025279
"807",15.61,15.74,15.58,15.66,9568300,15.131567
"808",15.74,15.75,15.54,15.62,7075900,15.092917
"809",15.6,15.68,15.41,15.45,7602600,14.928654
"810",15.3,15.32,15.02,15.07,10480900,14.561476
"811",15.05,15.14,14.96,14.96,12505900,14.455188
"812",14.92,15.15,14.9,15.14,12229800,14.629115
"813",15.1,15.12,14.85,15.01,9689300,14.503501
"814",15.2,15.29,14.99,15.11,8697700,14.600126
"815",15.09,15.62,15.08,15.62,15005000,15.092917
"816",15.63,15.7,15.52,15.68,9344700,15.150893
"817",15.69,15.7,15.35,15.51,10748200,14.986629
"818",15.53,15.62,15.46,15.59,10043300,15.06393
"819",15.67,15.99,15.64,15.98,8639400,15.440769
"820",15.99,16.030001,15.76,15.93,11350700,15.392457
"821",15.95,16,15.83,15.93,8891700,15.392457
"822",15.94,16.02,15.76,15.91,7920600,15.373131
"823",16.08,16.16,15.91,15.95,10413600,15.411781
"824",15.95,16,15.87,15.9,10549000,15.363468
"825",15.89,16.23,15.82,16.209999,10683000,15.663007
"826",16.280001,16.43,16.08,16.09,7989400,15.547058
"827",16.07,16.24,15.89,15.93,12211300,15.392457
"828",15.87,16.07,15.83,15.99,10665700,15.450432
"829",17.33,17.52,16.950001,17.450001,88903900,16.861166
"830",17.280001,17.940001,17.25,17.84,34664700,17.238005
"831",17.860001,17.9,17.58,17.77,16844800,17.170368
"832",17.67,17.77,17.379999,17.6,14484200,17.006104
"833",17.4,17.66,17.299999,17.530001,15514100,16.938467
"834",17.58,17.59,17.280001,17.469999,13296800,16.88049
"835",17.41,17.709999,17.299999,17.51,16213800,16.919141
"836",17.5,17.51,17.24,17.33,13018900,16.745215
"837",17.33,17.66,17.32,17.57,11027200,16.977116
"838",17.34,17.98,17.25,17.77,16581100,17.170368
"839",17.73,17.92,17.389999,17.51,16676600,16.919141
"840",17.57,17.58,17.15,17.34,13941000,16.754878
"841",17.48,17.93,17.450001,17.889999,10925800,17.286318
"842",17.74,18.09,17.67,18,9161200,17.392606
"843",17.879999,18.18,17.73,18.1,9525900,17.489232
"844",18.08,18.17,17.809999,17.82,11641500,17.21868
"845",17.879999,18.17,17.84,17.959999,13369600,17.353955
"846",17.73,18.120001,17.719999,18.09,11486200,17.479569
"847",18.030001,18.1,17.940001,18.049999,8948200,17.440918
"848",18.1,18.1,17.82,17.870001,8772500,17.266994
"849",17.940001,18.1,17.860001,18.07,10795700,17.460244
"850",17.92,17.98,17.32,17.4,14888200,16.812852
"851",17.67,17.85,17.540001,17.82,12099000,17.21868
"852",17.74,17.77,17.559999,17.700001,8395100,17.10273
"853",17.67,17.809999,17.67,17.73,7463500,17.131717
"854",17.85,18.139999,17.76,18.01,11641400,17.402269
"855",18.02,18.09,17.74,17.879999,6476000,17.276655
"856",17.82,18.049999,17.809999,17.860001,10982700,17.257331
"857",17.85,17.85,17.59,17.700001,9637700,17.10273
"858",17.780001,17.799999,17.610001,17.75,7987800,17.151042
"859",17.6,17.9,17.440001,17.77,11222700,17.170368
"860",17.85,17.940001,17.6,17.92,7458500,17.315306
"861",17.889999,17.93,17.33,17.360001,11617200,16.774203
"862",17.450001,17.799999,17.27,17.75,12424600,17.151042
"863",17.75,17.99,17.639999,17.799999,9599800,17.199354
"864",17.709999,17.76,17.57,17.639999,7535700,17.044754
"865",17.530001,17.67,17.4,17.67,11174500,17.073742
"866",17.860001,17.870001,17.5,17.559999,12172700,16.967453
"867",17.700001,17.74,17.110001,17.52,14485600,16.928804
"868",17.379999,17.52,16.889999,16.940001,15640500,16.368376
"869",16.860001,17.01,16.76,16.82,9281500,16.348934
"870",16.83,16.969999,16.75,16.83,10679700,16.358655
"871",16.879999,17.299999,16.82,17.27,13571500,16.786332
"872",17.27,17.27,17.08,17.25,6782100,16.766892
"873",17.299999,17.309999,17.16,17.27,5810100,16.786332
"874",17.26,17.629999,17.17,17.52,12534300,17.029331
"875",17.49,17.51,17.27,17.35,9707000,16.864092
"876",17.4,17.450001,17.280001,17.299999,3493600,16.815491
"877",17.27,17.27,17.1,17.110001,7517600,16.630814
"878",17.030001,17.190001,16.809999,17.120001,11605000,16.640534
"879",17.110001,17.110001,16.459999,16.610001,24734900,16.144817
"880",16.629999,16.82,16.41,16.5,14029600,16.037897
"881",16.66,16.84,16.610001,16.83,11892500,16.358655
"882",16.809999,17.02,16.6,16.83,15108500,16.358655
"883",16.799999,16.91,16.610001,16.83,14962400,16.358655
"884",16.91,17.02,16.809999,16.83,10718900,16.358655
"885",16.83,16.85,16.690001,16.719999,9532700,16.251735
"886",16.860001,16.870001,16.629999,16.700001,9167100,16.232296
"887",16.799999,16.809999,16.639999,16.66,11428800,16.193416
"888",16.629999,16.91,16.620001,16.799999,8851700,16.329494
"889",16.83,17.07,16.690001,17.030001,11832300,16.553054
"890",16.940001,17.030001,16.790001,16.879999,9392500,16.407254
"891",16.83,17.26,16.83,17.190001,17970700,16.708573
"892",17.25,17.530001,17.25,17.51,10214000,17.019611
"893",17.43,17.540001,17.389999,17.389999,4504900,16.902971
"894",17.41,17.48,17.379999,17.440001,3836300,16.951571
"895",17.52,17.52,17.360001,17.43,3655700,16.941851
"896",17.43,17.549999,17.4,17.49,3601800,17.00017
"897",17.530001,17.700001,17.43,17.68,5533900,17.18485
"898",17.690001,17.690001,17.370001,17.549999,7785900,17.058489
"899",17.540001,17.700001,17.469999,17.51,6773000,17.019611
"900",17.5,17.51,17.219999,17.290001,9975500,16.805773
"901",17.370001,17.43,17.26,17.370001,8133200,16.883532
"902",17.4,17.450001,17.18,17.42,8026100,16.932131
"903",17.42,17.5,17.32,17.4,8838000,16.912691
"904",17.370001,17.51,17.33,17.469999,7970100,16.98073
"905",17.389999,17.5,17.25,17.32,9143100,16.834931
"906",17.34,17.74,17.299999,17.629999,12186600,17.136249
"907",17.719999,18.08,17.690001,17.93,11834200,17.427848
"908",17.870001,17.889999,17.610001,17.629999,6960600,17.136249
"909",17.559999,17.68,17.42,17.549999,9461200,17.058489
"910",17.620001,17.690001,17.469999,17.610001,5754100,17.11681
"911",17.690001,17.719999,17.559999,17.66,5769500,17.165409
"912",17.51,17.559999,17.4,17.530001,8232200,17.039051
"913",17.25,17.42,17.07,17.17,19669900,16.689133
"914",17.129999,17.209999,16.639999,16.719999,15391200,16.251735
"915",16.68,16.83,16.559999,16.75,9863600,16.280895
"916",16.68,16.83,16.620001,16.73,8983500,16.261455
"917",16.92,16.93,16.68,16.780001,10336300,16.310056
"918",16.41,16.85,16.4,16.82,20152200,16.348934
"919",16.6,16.83,16.549999,16.76,24873400,16.290615
"920",16.780001,16.85,16.65,16.780001,18623100,16.310056
"921",16.690001,16.959999,16.639999,16.889999,16304000,16.416974
"922",16.91,17.18,16.879999,17.049999,7920300,16.572493
"923",17.07,17.23,16.93,17.18,12577000,16.698853
"924",17.200001,17.299999,17.110001,17.25,7728600,16.766892
"925",17.34,17.969999,17.200001,17.780001,23030000,17.282049
"926",17.790001,18.09,17.76,17.91,18138300,17.408408
"927",17.790001,19,17.73,18.870001,31620000,18.341523
"928",18.719999,19.09,18.49,18.959999,22145900,18.527184
"929",18.879999,18.959999,18.709999,18.85,13689100,18.419696
"930",18.84,18.99,18.65,18.75,13025100,18.321979
"931",18.75,19,18.719999,18.99,16165800,18.5565
"932",19.120001,19.24,18.91,19.1,14790200,18.663989
"933",19.25,19.379999,19.07,19.07,13388800,18.634673
"934",19.129999,19.129999,18.75,19.02,12104600,18.585816
"935",19,19.41,18.940001,19.1,14862900,18.663989
"936",19,19.07,18.85,19.01,12154500,18.576044
"937",19.030001,19.040001,18.790001,18.959999,14745700,18.527184
"938",18.700001,18.889999,18.549999,18.709999,9200300,18.282891
"939",18.959999,19.02,18.65,18.84,11363400,18.409924
"940",18.799999,19.190001,18.700001,19.17,17568300,18.732391
"941",19.18,19.379999,19.110001,19.379999,13370400,18.937596
"942",19.49,19.67,19.41,19.639999,16734400,19.191661
"943",19.709999,19.709999,19.27,19.379999,11602700,18.937596
"944",19.4,19.5,19.07,19.129999,12202400,18.693303
"945",19.1,19.52,18.92,19.51,10188800,19.06463
"946",19.58,19.67,18.77,18.879999,19390700,18.44901
"947",18.82,18.969999,18.709999,18.719999,13071700,18.292663
"948",18.879999,19.07,18.85,18.98,6793300,18.546728
"949",18.98,19.389999,18.889999,19.370001,10686100,18.927826
"950",19.360001,19.76,19.26,19.469999,16491700,19.025542
"951",19.459999,20.200001,19.379999,20.190001,27535600,19.729107
"952",20.200001,20.809999,20.120001,20.17,25859800,19.709563
"953",20.450001,20.459999,19.790001,20.1,15100300,19.641162
"954",20.25,20.4,20.02,20.360001,13018700,19.895227
"955",20.450001,20.629999,19.860001,19.860001,16214100,19.40664
"956",19.860001,20.02,19.639999,19.690001,12449600,19.240521
"957",19.75,20.290001,19.690001,20.18,12615700,19.719335
"958",20.24,20.65,20.18,20.42,13094300,19.953856
"959",20.370001,20.639999,20.24,20.620001,16010100,20.149291
"960",20.66,20.84,20.530001,20.790001,11896900,20.315411
"961",20.85,21.16,20.73,20.84,19373000,20.364269
"962",20.99,21.030001,20.16,20.25,15097600,19.787737
"963",20.219999,20.25,19.879999,20.030001,10206200,19.57276
"964",19.99,20.190001,19.780001,19.85,12649300,19.396868
"965",19.969999,20.040001,19.77,19.99,9540100,19.533672
"966",19.959999,19.99,19.030001,19.09,19609000,18.654217
"967",19.049999,19.48,18.85,19.120001,12163100,18.683533
"968",19.23,19.379999,18.860001,19.02,6573600,18.585816
"969",19.07,19.15,18.299999,18.860001,28433300,18.429468
"970",18.700001,18.93,18.440001,18.92,16948200,18.488098
"971",18.889999,19.07,18.700001,18.99,10238700,18.5565
"972",19.08,19.18,18.82,19.139999,10505700,18.703075
"973",19.030001,19.540001,19.030001,19.360001,11168400,18.918054
"974",19.360001,19.5,19.200001,19.25,9063000,18.810565
"975",19.450001,19.59,19.190001,19.370001,11860600,18.927826
"976",18.99,19.139999,18.370001,18.620001,20504000,18.194947
"977",18.75,18.889999,18.27,18.67,11939100,18.243805
"978",18.809999,19.17,18.709999,19.07,13964000,18.634673
"979",18.950001,19.08,18.690001,19.059999,17911800,18.624902
"980",19.110001,19.290001,18.860001,18.879999,17221300,18.44901
"981",18.91,19.110001,18.84,18.959999,10285300,18.527184
"982",18.790001,19.08,18.700001,18.969999,9132900,18.536956
"983",18.889999,19.09,18.77,18.860001,10168600,18.429468
"984",18.870001,19.01,18.66,18.99,11924600,18.5565
