"","FHN.Open","FHN.High","FHN.Low","FHN.Close","FHN.Volume","FHN.Adjusted"
"498",8.66,8.69,8.45,8.45,4100700,8.074904
"499",8.49,8.54,8.36,8.48,7167100,8.103572
"500",8.35,8.35,7.99,8.05,5244200,7.69266
"501",8.02,8.08,7.56,7.61,6707300,7.272192
"502",7.55,7.71,7.52,7.55,10231000,7.214856
"503",7.64,7.87,7.55,7.87,10373700,7.52065
"504",7.98,8.08,7.87,7.99,6204500,7.635323
"505",7.9,8.03,7.76,7.96,7529500,7.606655
"506",8.05,8.07,7.64,7.66,5228000,7.319972
"507",7.51,7.75,7.44,7.74,6566700,7.396421
"508",7.71,7.92,7.65,7.77,5222600,7.434695
"509",7.74,7.98,7.74,7.94,4066800,7.597359
"510",7.96,8.09,7.9,8.09,6732100,7.740886
"511",7.99,8.17,7.95,8.13,5132500,7.77916
"512",8.21,8.48,8.18,8.42,5983900,8.056645
"513",8.42,8.5,8.31,8.41,4212200,8.047077
"514",8.43,8.52,8.03,8.05,4725800,7.702612
"515",8.15,8.18,8.01,8.13,4398600,7.77916
"516",8.04,8.04,7.83,7.91,2817100,7.568654
"517",7.96,8.41,7.92,8.21,21410500,7.855708
"518",8.28,8.36,8.14,8.32,4295400,7.96096
"519",8.25,8.34,8.09,8.32,4474300,7.96096
"520",8.73,8.73,8.45,8.65,4444900,8.27672
"521",8.7,8.74,8.52,8.72,4562100,8.343699
"522",8.73,8.79,8.64,8.74,2510300,8.362836
"523",8.67,8.71,8.46,8.5,4317900,8.133193
"524",8.39,8.54,8.33,8.51,2324200,8.142762
"525",8.49,8.52,8.27,8.33,2559300,7.970529
"526",8.42,8.48,8.19,8.24,3807100,7.884413
"527",8.26,8.58,8.26,8.56,5712100,8.190604
"528",8.47,8.64,8.41,8.61,6290100,8.238446
"529",8.65,8.87,8.61,8.82,9994600,8.439384
"530",8.81,8.84,8.66,8.7,7655200,8.324562
"531",8.76,8.92,8.7,8.9,5308700,8.515931
"532",8.86,8.95,8.74,8.87,4861200,8.487226
"533",8.89,8.94,8.5,8.55,5121600,8.181036
"534",8.04,8.38,7.85,8.09,29445600,7.740886
"535",7.95,8.04,7.71,7.91,10621700,7.568654
"536",7.93,8.06,7.87,7.97,5432100,7.626064
"537",8.08,8.18,7.94,7.96,5454500,7.616496
"538",8.11,8.13,7.95,8,4310000,7.65477
"539",8.16,8.34,8.03,8.22,5080200,7.865276
"540",8.2,8.22,8.12,8.16,2556200,7.807865
"541",8.13,8.29,8.13,8.23,2747900,7.874844
"542",8.27,8.38,8.2,8.23,3619400,7.874844
"543",8.11,8.27,7.96,8.06,4408500,7.712181
"544",8.21,8.33,8,8.29,3808400,7.932255
"545",8.34,8.4,8.23,8.24,3029800,7.884413
"546",8.27,8.48,8.27,8.41,3535700,8.047077
"547",8.35,8.51,8.33,8.47,2488700,8.104488
"548",8.42,8.49,8.32,8.33,4152900,7.970529
"549",8.33,8.35,8.24,8.35,3799500,7.989666
"550",8.33,8.48,8.27,8.42,4048500,8.056645
"551",8.48,8.67,8.47,8.5,3741800,8.133193
"552",8.47,8.58,8.46,8.54,1584200,8.171467
"553",8.52,8.69,8.49,8.64,3180400,8.267152
"554",8.66,8.71,8.6,8.65,2136800,8.27672
"555",8.63,8.71,8.6,8.63,1754600,8.257583
"556",8.64,8.73,8.53,8.59,2481100,8.219309
"557",8.55,8.68,8.47,8.52,3027600,8.15233
"558",8.51,8.51,8.3,8.32,2231400,7.96096
"559",8.28,8.5,8.27,8.42,4111000,8.056645
"560",8.69,8.7,8.55,8.61,4339300,8.238446
"561",8.57,8.74,8.54,8.66,4250900,8.286288
"562",8.68,8.98,8.66,8.97,6375600,8.582911
"563",8.9,8.99,8.83,8.98,5331100,8.592479
"564",9.04,9.09,8.92,8.96,4234700,8.573342
"565",8.96,9.09,8.91,8.99,3776300,8.602047
"566",8.98,9.06,8.91,9.02,5079500,8.630753
"567",9.1,9.37,9.06,9.32,6643500,8.917807
"568",9.37,9.39,9.18,9.37,5837400,8.965649
"569",9.34,9.45,9.33,9.4,3873300,8.994354
"570",9.38,9.61,9.34,9.57,5867100,9.157018
"571",9.61,9.85,9.58,9.8,7292300,9.386902
"572",9.79,10.06,9.68,10.01,5567700,9.58805
"573",10.07,10.26,10.05,10.23,6842400,9.798776
"574",10.21,10.21,9.98,10.03,4531700,9.607206
"575",10.03,10.1,9.94,10.05,3331500,9.626364
"576",10.05,10.19,10,10.11,3283600,9.683834
"577",10.01,10.01,9.88,9.93,3837600,9.511422
"578",10,10.03,9.84,9.85,5123200,9.434794
"579",9.65,9.97,9.62,9.86,6691200,9.444372
"580",9.86,9.95,9.65,9.66,3096300,9.252803
"581",9.6,9.65,9.48,9.55,4145200,9.14744
"582",9.61,9.76,9.53,9.73,3404400,9.319852
"583",9.69,9.74,9.61,9.63,5676900,9.224068
"584",9.71,9.88,9.68,9.71,6421600,9.300696
"585",9.75,9.84,9.65,9.71,2717900,9.300696
"586",9.75,9.78,9.65,9.73,2643700,9.319852
"587",9.76,9.98,9.72,9.91,2578700,9.492265
"588",9.99,10.06,9.9,9.93,3191700,9.511422
"589",9.88,9.92,9.75,9.84,2103700,9.425216
"590",9.8,9.9,9.7,9.7,3214600,9.291117
"591",9.69,9.77,9.58,9.71,3761100,9.300696
"592",9.81,10,9.77,9.95,4414900,9.530579
"593",9.83,9.85,9.4,9.52,7330200,9.118705
"594",9.55,9.67,9.47,9.59,2810300,9.185754
"595",9.63,9.68,9.34,9.38,3994000,8.984606
"596",9.44,9.7,9.41,9.66,3513700,9.252803
"597",9.67,9.75,9.54,9.68,6921600,9.27196
"598",9.44,9.71,8.9,9.33,8415900,8.936714
"599",9.23,9.43,9.18,9.41,5362300,9.013341
"600",9.24,9.37,9.16,9.28,3623000,8.888821
"601",9.26,9.45,9.22,9.26,3722800,8.869665
"602",9.37,9.45,9.26,9.34,2746700,8.946292
"603",9.35,9.39,9.19,9.2,2861800,8.812193
"604",9.25,9.36,9.22,9.31,2673900,8.917557
"605",9.3,9.44,9.15,9.38,4311100,8.984606
"606",9.47,9.47,9.26,9.28,2477400,8.888821
"607",9.2,9.25,9.06,9.22,2429200,8.831351
"608",9.3,9.62,9.25,9.56,5085300,9.157019
"609",9.4,9.49,9.11,9.16,4573000,8.773879
"610",9.2,9.3,8.99,9,3469800,8.620624
"611",8.99,9.13,8.91,9.04,3776300,8.658938
"612",9.07,9.34,9.05,9.27,3733500,8.879243
"613",9.16,9.38,9.1,9.16,5962600,8.773879
"614",9.18,9.27,9.12,9.15,5197400,8.764301
"615",9.15,9.3,9.09,9.16,4405900,8.773879
"616",9.17,9.32,9.12,9.31,4330100,8.917557
"617",9.41,9.63,9.4,9.59,3642200,9.185754
"618",9.59,9.72,9.53,9.67,2154900,9.262382
"619",9.7,9.72,9.53,9.6,1943400,9.195333
"620",9.65,9.85,9.6,9.85,965700,9.434794
"621",9.8,9.83,9.61,9.66,6250800,9.252803
"622",9.6,9.78,9.53,9.58,3963800,9.176175
"623",9.53,9.61,9.4,9.58,3638600,9.176175
"624",9.66,9.67,9.46,9.56,3728900,9.157019
"625",9.59,9.61,9.44,9.46,7245600,9.061234
"626",9.56,9.66,9.4,9.48,4777700,9.08039
"627",9.48,9.5,9.18,9.34,7579400,8.946292
"628",9.4,9.5,9.3,9.4,3434200,9.003763
"629",9.4,9.47,9.31,9.38,3412100,8.984606
"630",9.43,9.44,9.33,9.41,1813300,9.013341
"631",9.35,9.44,9.29,9.37,4634100,8.975027
"632",9.43,9.5,9.36,9.45,2896500,9.051655
"633",9.5,9.65,9.43,9.54,2355300,9.147541
"634",9.55,9.65,9.47,9.5,2210800,9.109187
"635",9.45,9.59,9.38,9.4,1999400,9.0133
"636",9.44,9.78,9.38,9.77,2614500,9.36808
"637",9.8,10.12,9.73,10.11,3399800,9.694092
"638",10.1,10.21,10,10.09,1891300,9.674915
"639",10.09,10.22,10.05,10.16,1900800,9.742035
"640",10.02,10.11,9.91,10.02,3855000,9.607795
"641",10,10.08,9.81,9.98,840400,9.56944
"642",10,10.07,9.9,9.92,1418900,9.511909
"643",9.96,9.98,9.66,9.82,2040600,9.416022
"644",9.7,9.87,9.7,9.77,1398600,9.36808
"645",9.73,9.93,9.71,9.91,1983800,9.50232
"646",10.15,10.17,9.98,10.11,5203800,9.694092
"647",10.11,10.15,10.01,10.06,10670300,9.64615
"648",10.1,10.47,10.05,10.46,5265000,10.029694
"649",10.41,10.53,10.35,10.43,4403600,10.000929
"650",10.41,10.47,10.26,10.39,3739300,9.962574
"651",10.38,10.39,9.94,10.05,7572100,9.636561
"652",10.13,10.24,10.06,10.1,3253600,9.684504
"653",10.07,10.07,9.86,9.97,4167400,9.559852
"654",9.93,10,9.87,9.96,2904700,9.550263
"655",9.89,10.08,9.86,10.06,2274100,9.64615
"656",10.03,10.21,10.01,10.13,2680800,9.71327
"657",10.14,10.34,10.12,10.27,2999800,9.847511
"658",10,10.15,9.7,9.97,8988500,9.559852
"659",9.97,10.1,9.9,10.09,4883300,9.674915
"660",10.06,10.07,9.92,10.02,3134300,9.607795
"661",10.07,10.25,10.04,10.14,3812700,9.722859
"662",10.18,10.21,10.03,10.13,2364800,9.71327
"663",10.15,10.21,10.04,10.16,1791900,9.742035
"664",10.14,10.27,10.12,10.17,2140800,9.751624
"665",10.15,10.25,10.06,10.23,3196800,9.809155
"666",10.19,10.24,10.13,10.21,1934400,9.789979
"667",10.27,10.5,10.24,10.36,3219800,9.933808
"668",10.27,10.35,10.19,10.29,2202600,9.866688
"669",10.34,10.61,10.31,10.54,2996700,10.106403
"670",10.48,10.73,10.4,10.72,3662500,10.278998
"671",10.71,10.78,10.51,10.6,2006400,10.163935
"672",10.61,10.64,10.55,10.62,1961000,10.183112
"673",10.63,10.72,10.58,10.69,1681300,10.250232
"674",10.7,10.84,10.66,10.82,2652100,10.374884
"675",10.85,10.96,10.74,10.79,3712000,10.346118
"676",10.77,10.86,10.75,10.79,2770500,10.346118
"677",10.8,10.82,10.6,10.62,3619900,10.183112
"678",10.65,10.73,10.61,10.65,1841900,10.211877
"679",10.65,10.74,10.54,10.65,5025900,10.211877
"680",10.6,10.73,10.39,10.44,3414000,10.010516
"681",10.51,10.58,10.45,10.55,1791700,10.115992
"682",10.62,10.68,10.31,10.33,3254800,9.905042
"683",10.39,10.5,10.25,10.32,3042100,9.895453
"684",10.33,10.56,10.27,10.52,1688400,10.087226
"685",10.52,10.7,10.5,10.63,1993100,10.192701
"686",10.54,10.7,10.44,10.66,3005900,10.221466
"687",10.63,10.78,10.59,10.77,2093200,10.326942
"688",10.82,10.94,10.78,10.83,2060700,10.384473
"689",10.9,10.99,10.83,10.87,3003400,10.422827
"690",10.91,11.25,10.89,11.23,4319000,10.768017
"691",11.33,11.34,11.04,11.14,2470700,10.68172
"692",11.13,11.28,11.1,11.26,2432800,10.796784
"693",11.26,11.29,11.11,11.17,1830800,10.710486
"694",11.12,11.17,11.04,11.16,2770300,10.749013
"695",11.22,11.31,11.16,11.23,2005600,10.816435
"696",11.22,11.23,11.1,11.18,3703300,10.768277
"697",10.95,11.11,10.88,11,2785300,10.594905
"698",11.06,11.15,10.95,11.08,2351100,10.671959
"699",11.14,11.16,11.05,11.11,1934100,10.700854
"700",11.06,11.11,10.92,10.97,1737300,10.56601
"701",10.99,11,10.87,10.93,2255700,10.527483
"702",10.98,11.02,10.82,10.87,2268800,10.469693
"703",10.95,10.96,10.84,10.96,1372000,10.556378
"704",10.88,10.88,10.74,10.79,2695300,10.392639
"705",10.79,10.83,10.63,10.68,3602400,10.28669
"706",10.7,10.72,10.49,10.52,2448000,10.132583
"707",10.53,10.6,10.42,10.43,2139000,10.045897
"708",10.41,10.44,10.2,10.23,3316700,9.853262
"709",10.27,10.36,10.16,10.23,3255500,9.853262
"710",10.08,10.31,10.05,10.3,2299800,9.920684
"711",10.29,10.4,10.18,10.37,2280700,9.988106
"712",10.38,10.45,10.28,10.38,2361500,9.997738
"713",10.42,10.61,10.4,10.49,2508200,10.103687
"714",10.49,10.49,10.38,10.4,2527100,10.017001
"715",10.31,10.42,10.21,10.24,2604000,9.862893
"716",10.25,10.32,9.97,9.99,3060900,9.6221
"717",10.09,10.11,9.96,10.06,2111000,9.689523
"718",9.98,10.04,9.8,9.85,2826500,9.487256
"719",9.85,9.96,9.68,9.72,3916600,9.362044
"720",9.84,10.01,9.47,9.9,4538800,9.535414
"721",9.95,10.05,9.85,9.94,3342000,9.573941
"722",10.02,10.24,9.98,10.17,2212500,9.795472
"723",10.2,10.38,10.15,10.38,2078000,9.997738
"724",10.41,10.59,10.4,10.48,2088400,10.094055
"725",10.48,10.48,10.29,10.46,3552100,10.074792
"726",10.5,10.62,10.43,10.55,2543800,10.161478
"727",10.53,10.6,10.36,10.4,3581900,10.017001
"728",10.4,10.4,10.19,10.2,3200900,9.824367
"729",10.25,10.35,10.22,10.3,2301500,9.920684
"730",10.44,10.57,10.42,10.51,2011600,10.122951
"731",10.53,10.72,10.53,10.71,2133700,10.315585
"732",10.74,10.96,10.72,10.89,1786000,10.488957
"733",10.86,10.95,10.78,10.92,1713200,10.517852
"734",10.93,10.97,10.8,10.83,1385200,10.431166
"735",10.86,10.91,10.67,10.9,2332600,10.498588
"736",10.84,11.01,10.8,11,2706200,10.594905
"737",11.03,11.26,11.02,11.26,2081600,10.845331
"738",11.23,11.44,11.17,11.3,2081400,10.883857
"739",11.26,11.4,11.2,11.23,1311300,10.816435
"740",11.29,11.37,11.22,11.36,2962000,10.941647
"741",11.32,11.52,11.29,11.45,1470100,11.028333
"742",11.45,11.48,11.36,11.4,1552300,10.980174
"743",11.4,11.6,11.14,11.19,3181400,10.777908
"744",11.08,11.14,10.92,11.1,3153300,10.691223
"745",11.02,11.14,10.95,11.13,1541800,10.720118
"746",11.3,11.56,11.26,11.52,2988500,11.095756
"747",11.43,11.63,11.38,11.49,1994600,11.06686
"748",11.49,11.81,11.47,11.67,2641400,11.240231
"749",11.63,11.72,11.48,11.48,2480600,11.057228
"750",11.49,11.56,11.22,11.47,2670200,11.047597
"751",11.44,11.55,11.3,11.41,3096500,10.989806
"752",11.36,11.45,11.14,11.25,5289000,10.835699
"753",11.15,11.3,10.99,11.29,3598300,10.874226
"754",11.33,11.42,11.21,11.33,3630400,10.912752
"755",11.35,11.6,11.3,11.51,3028300,11.086124
"756",11.38,11.54,11.31,11.33,2244700,10.912752
"757",11.39,11.41,11.08,11.11,2424700,10.748287
"758",11.11,11.28,10.98,11.22,2959700,10.854706
"759",11.22,11.22,10.91,10.97,3070900,10.612845
"760",10.94,11.07,10.8,10.94,7152900,10.583821
"761",10.76,11.05,10.72,10.98,6632200,10.622519
"762",11,11,10.75,10.78,4596400,10.429031
"763",10.68,10.93,10.59,10.75,6635000,10.400008
"764",10.84,10.88,10.6,10.75,40610500,10.400008
"765",10.64,10.94,10.51,10.73,6366600,10.380658
"766",10.87,11.19,10.79,11.06,5127800,10.699915
"767",11.17,11.25,11.09,11.14,4167500,10.777311
"768",11.23,11.39,11.2,11.33,3873200,10.961124
"769",11.33,11.33,11.15,11.2,5468000,10.835357
"770",11.2,11.41,11.18,11.23,3396300,10.86438
"771",11.24,11.79,11.22,11.7,6999900,11.319078
"772",11.64,11.85,11.55,11.84,2325700,11.45452
"773",11.98,12.38,11.93,12.37,4336100,11.967265
"774",12.41,12.48,12.24,12.27,2783900,11.870521
"775",12.37,12.37,12.07,12.28,2147000,11.880195
"776",12.27,12.29,12.05,12.11,2616100,11.715729
"777",12.22,12.26,11.69,11.86,4805300,11.473869
"778",11.87,12.14,11.87,12.14,3070700,11.744753
"779",12.2,12.33,12.06,12.28,3040300,11.880195
"780",12.27,12.31,11.76,12,7567500,11.609311
"781",12.07,12.08,11.95,11.99,5017400,11.599636
"782",11.99,12.21,11.9,12.14,7178800,11.744753
"783",11.65,12.2,11.62,12.1,6590200,11.706055
"784",11.89,12.32,11.85,12.29,3645000,11.889869
"785",12.35,12.4,12.17,12.37,2621700,11.967265
"786",12.42,12.57,12.39,12.55,3465800,12.141404
"787",12.54,12.68,12.4,12.47,2903100,12.064009
"788",12.4,12.42,12.24,12.33,1881700,11.928567
"789",12.33,12.4,12.04,12.29,2968600,11.889869
"790",12.31,12.54,12.31,12.46,2981100,12.054334
"791",12.48,12.74,12.31,12.33,3826400,11.928567
"792",12.43,12.68,12.4,12.53,5596600,12.122055
"793",12.53,12.67,12.49,12.53,2797800,12.122055
"794",12.5,12.64,12.45,12.53,1504000,12.122055
"795",12.5,12.57,12.24,12.3,1955900,11.899544
"796",12.24,12.25,12.08,12.21,1642800,11.812474
"797",12.26,12.41,12.13,12.15,1377000,11.754427
"798",12.14,12.19,11.99,12.02,2677600,11.62866
"799",12,12.17,11.96,12.06,2825000,11.667358
"800",12.07,12.14,11.96,12.12,1566300,11.725404
"801",12.11,12.21,12.05,12.08,1320600,11.686706
"802",11.99,12.03,11.84,11.93,1125800,11.54159
"803",11.88,12.05,11.85,11.91,1176500,11.522241
"804",11.86,11.87,11.66,11.69,1606300,11.309403
"805",11.68,11.93,11.65,11.87,1256200,11.483543
"806",11.85,11.94,11.66,11.78,1591000,11.396473
"807",11.8,12.02,11.78,11.92,1139900,11.531916
"808",11.96,11.99,11.7,11.75,2079900,11.36745
"809",11.74,11.83,11.59,11.63,1820800,11.251357
"810",11.48,11.5,11.26,11.26,2014100,10.893404
"811",11.27,11.35,11.17,11.22,1771800,10.854706
"812",11.22,11.42,11.19,11.35,1318500,10.980474
"813",11.32,11.33,11.04,11.06,1297200,10.699915
"814",11.19,11.39,10.93,11.05,3464000,10.690241
"815",11.07,11.28,11.02,11.22,2266300,10.854706
"816",11.22,11.35,11.19,11.28,2161100,10.912752
"817",11.29,11.48,11.14,11.37,2822900,10.999822
"818",11.38,11.47,11.22,11.31,2191200,10.941776
"819",11.2,11.29,11.13,11.2,3556400,10.835357
"820",11.13,11.26,11.07,11.16,1838500,10.845075
"821",11.25,11.51,11.2,11.28,4404500,10.961688
"822",11.27,11.35,11.16,11.28,1547100,10.961688
"823",11.38,11.43,11.24,11.4,2474200,11.078302
"824",11.4,11.51,11.37,11.5,1775600,11.17548
"825",11.5,11.74,11.48,11.57,4955100,11.243505
"826",11.58,11.62,11.25,11.36,4945900,11.039431
"827",11.38,11.45,11.22,11.44,3526100,11.117173
"828",11.44,11.44,11.1,11.27,3759600,10.951971
"829",11.25,11.35,11.15,11.27,2431700,10.951971
"830",11.24,11.41,11.15,11.29,2107900,10.971406
"831",11.31,11.38,11.08,11.15,2717200,10.835357
"832",11.05,11.17,11.03,11.05,3835300,10.738179
"833",10.99,11.04,10.89,10.99,5104600,10.679872
"834",11.01,11.2,10.95,11.15,4420500,10.835357
"835",11.05,11.07,10.95,11.01,3140200,10.699308
"836",11,11.07,10.91,11.02,3134800,10.709026
"837",11.02,11.28,11.01,11.24,2786900,10.922817
"838",11.13,11.19,11.06,11.07,2034500,10.757614
"839",11.06,11.13,10.98,11,2326700,10.68959
"840",10.97,11.03,10.87,10.9,4045700,10.592411
"841",11.06,11.21,11.04,11.19,2801900,10.874228
"842",11.14,11.35,10.95,11.34,2276500,11.019996
"843",11.29,11.43,11.26,11.37,1181700,11.049149
"844",11.33,11.38,11.22,11.23,2353400,10.913099
"845",11.33,11.51,11.29,11.4,1878900,11.078302
"846",11.35,11.5,11.29,11.44,3226800,11.117173
"847",11.03,11.23,10.65,11.01,11813400,10.699308
"848",10.8,10.89,10.66,10.88,9462400,10.572976
"849",10.87,10.95,10.78,10.85,4428600,10.543823
"850",10.78,10.87,10.72,10.83,3778700,10.524387
"851",10.84,10.92,10.71,10.9,2772200,10.592411
"852",10.92,10.95,10.74,10.77,1910200,10.466081
"853",10.74,10.89,10.7,10.82,1766900,10.514669
"854",10.83,10.87,10.71,10.86,1673600,10.55354
"855",10.84,10.88,10.72,10.73,1527100,10.427209
"856",10.7,10.71,10.62,10.65,2795100,10.349466
"857",10.64,10.92,10.6,10.91,6323100,10.602129
"858",10.91,11.04,10.89,11.01,4242500,10.699308
"859",11,11.03,10.91,11,3407200,10.68959
"860",11.04,11.07,10.95,11.01,2010300,10.699308
"861",11,11.15,10.84,10.91,2969200,10.602129
"862",10.9,11.3,10.9,11.3,3163000,10.981124
"863",11.28,11.34,11.11,11.33,1974800,11.010277
"864",11.32,11.4,11.04,11.08,3366400,10.767332
"865",11.03,11.19,10.97,11.19,1915100,10.874228
"866",11.19,11.26,11.12,11.26,973800,10.942253
"867",11.24,11.26,11.17,11.21,2088300,10.893664
"868",11.23,11.28,11.1,11.19,2532900,10.874228
"869",11.16,11.25,11.12,11.17,2319000,10.854793
"870",11.2,11.2,11.04,11.07,2472300,10.757614
"871",11.13,11.36,11.07,11.3,2169700,10.981124
"872",11.33,11.53,11.26,11.5,2717500,11.17548
"873",11.49,11.66,11.46,11.59,2553800,11.262941
"874",11.58,11.6,11.42,11.42,1927000,11.097738
"875",11.46,11.49,11.29,11.31,3014300,10.990842
"876",11.29,11.33,11.19,11.21,1547400,10.893664
"877",11.17,11.25,11.05,11.06,3654200,10.747897
"878",11.03,11.06,10.93,11,2417400,10.68959
"879",10.96,11.18,10.94,11.01,3043800,10.699308
"880",10.95,11.06,10.94,11,1961100,10.68959
"881",11.12,11.38,11.09,11.31,2701800,10.990842
"882",11.31,11.46,11.3,11.34,1727000,11.019996
"883",11.27,11.37,11.21,11.24,1191500,10.922817
"884",11.18,11.19,11.04,11.06,2038600,10.795922
"885",11.06,11.28,11.06,11.17,2240000,10.903295
"886",11.19,11.29,11.16,11.21,1954000,10.94234
"887",11.24,11.3,11.15,11.28,2782400,11.010668
"888",11.27,11.27,11.16,11.22,2253800,10.952101
"889",11.26,11.42,11.17,11.39,1745800,11.118042
"890",11.33,11.46,11.31,11.41,1351500,11.137564
"891",11.46,11.5,11.34,11.38,4171400,11.108281
"892",11.43,11.72,11.42,11.68,2005900,11.401118
"893",11.67,11.72,11.61,11.68,541000,11.401118
"894",11.7,11.77,11.61,11.63,807600,11.352312
"895",11.65,11.7,11.58,11.65,1318000,11.371834
"896",11.65,11.7,11.61,11.63,1391900,11.352312
"897",11.66,11.73,11.62,11.65,1216100,11.371834
"898",11.6,11.7,11.52,11.56,3170900,11.283983
"899",11.55,11.67,11.53,11.65,1846000,11.371834
"900",11.69,11.74,11.63,11.66,4107800,11.381595
"901",11.75,11.9,11.67,11.84,2865000,11.557298
"902",11.86,12.11,11.8,12.09,3599600,11.801328
"903",12.11,12.26,12.09,12.24,5629100,11.947746
"904",12.22,12.48,12.14,12.27,9540800,11.977031
"905",12.27,12.28,12.05,12.08,3311800,11.791567
"906",12.13,12.2,11.98,12.18,4346300,11.88918
"907",12.22,12.33,12.18,12.2,5528700,11.908702
"908",12.15,12.16,11.87,11.88,7248000,11.596342
"909",11.87,12.32,11.83,11.93,8851200,11.645149
"910",12.11,12.28,11.99,12.17,6585600,11.879418
"911",12.22,12.3,12.12,12.23,4015600,11.937985
"912",12.26,12.26,11.96,12.06,3245700,11.772045
"913",11.97,12.01,11.81,11.81,2756600,11.528014
"914",11.83,11.86,11.58,11.64,2351400,11.362073
"915",11.78,11.83,11.66,11.83,5607200,11.547536
"916",11.7,11.83,11.7,11.74,5350200,11.459685
"917",11.82,12.06,11.73,12,4173000,11.713477
"918",11.81,11.96,11.75,11.76,4312700,11.479208
"919",11.77,11.83,11.2,11.22,4852000,10.952101
"920",11.3,11.4,11.18,11.34,2684100,11.069236
"921",11.33,11.35,11.19,11.22,2822400,10.952101
"922",11.23,11.42,11.21,11.4,1403300,11.127803
"923",11.46,11.57,11.36,11.49,1712500,11.215654
"924",11.49,11.56,11.38,11.56,1435400,11.283983
"925",11.55,11.71,11.49,11.7,1995700,11.42064
"926",11.71,11.98,11.7,11.77,2754000,11.488969
"927",11.66,11.87,11.63,11.86,1844200,11.57682
"928",11.82,11.93,11.8,11.84,1520100,11.557298
"929",11.84,11.91,11.75,11.79,1028000,11.508491
"930",11.74,11.74,11.4,11.43,2026800,11.157087
"931",11.43,11.56,11.34,11.46,1914100,11.186371
"932",11.5,11.55,11.44,11.46,2326500,11.186371
"933",11.47,11.65,11.44,11.52,3726700,11.244938
"934",11.5,11.52,11.4,11.47,2265600,11.196132
"935",11.52,11.62,11.43,11.59,1886100,11.313267
"936",11.57,11.67,11.51,11.64,1071800,11.362073
"937",11.75,12.13,11.66,11.97,3771400,11.684194
"938",11.82,11.86,11.73,11.78,2193000,11.49873
"939",11.94,12.17,11.92,12.1,3810400,11.81109
"940",12.1,12.14,12.05,12.14,1360200,11.850135
"941",12.18,12.29,12.1,12.13,2265100,11.840373
"942",12.21,12.38,12.2,12.29,1625100,11.996553
"943",12.25,12.3,12.14,12.25,1124600,11.957508
"944",12.27,12.28,12.13,12.22,887400,11.928224
"945",12.11,12.12,11.95,12.11,1431200,11.869416
"946",12.1,12.19,11.95,11.99,1811200,11.7518
"947",11.95,12.09,11.9,12.02,1142000,11.781205
"948",12.08,12.12,11.99,12.08,1455700,11.840012
"949",12.07,12.23,12.04,12.19,1493100,11.947827
"950",12.18,12.52,12.11,12.31,2081300,12.065443
"951",12.28,12.63,12.28,12.56,2717300,12.310477
"952",12.69,12.73,12.47,12.52,3640100,12.271272
"953",12.57,12.72,12.41,12.47,1274000,12.222265
"954",12.53,12.59,12.38,12.4,2117100,12.153655
"955",12.45,12.48,12.24,12.24,1407400,11.996833
"956",12.22,12.25,11.95,11.99,2386100,11.7518
"957",12.03,12.18,11.98,12.11,1506500,11.869416
"958",12.2,12.39,12.18,12.34,2501100,12.094847
"959",12.38,12.55,12.28,12.53,1846600,12.281072
"960",12.56,12.56,12.33,12.41,1883500,12.163456
"961",12.38,12.6,12.36,12.56,2087200,12.310477
"962",12.6,12.74,12.35,12.35,2330100,12.104649
"963",12.32,12.32,12,12.15,2525400,11.908621
"964",12.15,12.23,11.91,11.98,3021500,11.741999
"965",12.06,12.09,11.93,11.96,2759000,11.722396
"966",11.96,12.07,11.67,11.73,2747400,11.496965
"967",11.61,11.8,11.45,11.48,3574900,11.251932
"968",11.55,11.66,11.31,11.47,3489500,11.242131
"969",11.51,11.69,11.41,11.63,2442000,11.398952
"970",11.69,11.74,11.58,11.64,2900000,11.408754
"971",11.73,11.73,11.24,11.24,5037000,11.0167
"972",11.23,11.63,11.22,11.63,5181200,11.398952
"973",11.6,11.9,11.54,11.79,2224300,11.555774
"974",11.77,11.86,11.65,11.69,1437800,11.45776
"975",11.72,11.74,11.51,11.55,1700500,11.320542
"976",11.51,11.56,11.36,11.46,1642500,11.23233
"977",11.46,11.56,11.28,11.34,2154300,11.114714
"978",11.37,11.47,11.27,11.29,1469300,11.065707
"979",11.3,11.51,11.25,11.49,2154200,11.261733
"980",11.52,11.55,11.33,11.47,2169400,11.242131
"981",11.51,11.76,11.48,11.55,1535000,11.320542
"982",11.48,11.51,11.34,11.42,945800,11.193124
"983",11.37,11.41,11.19,11.21,1195800,10.987296
"984",11.24,11.34,11.11,11.34,1120400,11.114714
"985",11.31,11.52,11.27,11.47,3424600,11.242131
"986",11.45,11.52,11.33,11.51,1269100,11.281337
"987",11.57,11.8,11.52,11.77,966800,11.536171
"988",11.77,11.77,11.61,11.72,1173100,11.487165
"989",11.69,11.71,11.37,11.38,1283000,11.153919
"990",11.34,11.35,11,11.21,2926800,10.987296
"991",11.22,11.26,11.05,11.18,1223400,10.957893
"992",11.18,11.37,11.13,11.34,1359900,11.114714
"993",11.35,11.35,11.15,11.3,1492800,11.075508
"994",11.33,11.45,11.26,11.35,1876500,11.124515
"995",11.34,11.45,11.32,11.36,1399600,11.134316
"996",11.34,11.44,11.29,11.36,1545400,11.134316
"997",11.4,11.54,11.37,11.51,1435200,11.281337
