"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"513",8.05,8.33,8,8.17,4288100,8.17
"514",8.17,8.22,7.79,7.83,4205000,7.83
"515",7.9,7.95,7.72,7.82,5964700,7.82
"516",7.71,7.74,7.42,7.47,3898200,7.47
"517",7.49,7.57,7.45,7.5,3061000,7.5
"518",7.5,7.61,7.5,7.55,4065600,7.55
"519",7.48,7.64,7.39,7.61,6037100,7.61
"520",7.88,8.2,7.77,8.04,11951800,8.04
"521",8.11,8.17,7.81,8.03,6044200,8.03
"522",8.03,8.2,7.99,8.14,2572800,8.14
"523",8.07,8.15,7.95,8.07,3909800,8.07
"524",7.97,8.03,7.76,7.84,4418100,7.84
"525",7.79,7.81,7.5,7.55,5363200,7.55
"526",7.59,7.65,7.46,7.53,5586400,7.53
"527",7.53,7.68,7.48,7.65,4278200,7.65
"528",7.57,7.58,7.39,7.48,5385400,7.48
"529",7.5,7.98,7.47,7.87,6522300,7.87
"530",7.82,8.07,7.82,8.04,5367100,8.04
"531",8.07,8.14,7.84,8.03,4777300,8.03
"532",7.97,8.09,7.82,7.9,2223800,7.9
"533",7.88,7.99,7.72,7.82,5170500,7.82
"534",7.74,7.74,7.32,7.39,15854300,7.39
"535",7.28,7.29,7.1,7.2,13241200,7.2
"536",7.19,7.25,7.1,7.18,7501000,7.18
"537",7.19,7.27,7.08,7.18,6407800,7.18
"538",7.3,7.3,7.15,7.26,3667200,7.26
"539",7.31,7.58,7.25,7.53,4623800,7.53
"540",7.53,7.66,7.46,7.54,3480200,7.54
"541",7.51,7.65,7.49,7.63,3207300,7.63
"542",7.66,7.76,7.57,7.75,5305600,7.75
"543",7.6,7.6,7.25,7.33,11381200,7.33
"544",7.55,7.96,7.5,7.86,8731400,7.86
"545",7.95,8.02,7.9,7.92,4152400,7.92
"546",7.96,8.15,7.92,8.06,3376400,8.06
"547",8.02,8.09,7.91,8.02,2437000,8.02
"548",8.35,8.62,8.3,8.57,18578300,8.57
"549",8.53,8.53,8.32,8.42,4154100,8.42
"550",8.4,8.54,8.33,8.51,3919400,8.51
"551",8.64,8.81,8.6,8.67,7177300,8.67
"552",8.65,8.76,8.49,8.53,6085100,8.53
"553",8.55,8.6,8.47,8.55,11232500,8.55
"554",8.6,8.65,8.5,8.57,3590000,8.57
"555",8.57,8.68,8.53,8.68,2823300,8.68
"556",8.69,8.88,8.63,8.68,5845400,8.68
"557",8.69,8.76,8.59,8.73,4933700,8.73
"558",8.74,8.75,8.37,8.4,4306900,8.4
"559",8.4,8.56,8.26,8.5,2892100,8.5
"560",8.48,8.57,8.34,8.39,3072600,8.39
"561",8.38,8.71,8.34,8.6,3346200,8.6
"562",8.64,8.68,8.5,8.62,2655000,8.62
"563",8.55,8.55,8.4,8.5,2056400,8.5
"564",8.57,8.68,8.45,8.57,2373000,8.57
"565",8.53,8.63,8.41,8.59,2260200,8.59
"566",8.57,8.63,8.46,8.56,2397800,8.56
"567",8.6,8.87,8.56,8.85,3700500,8.85
"568",8.9,9.06,8.84,9.06,4577700,9.06
"569",9,9.06,8.62,8.75,3661600,8.75
"570",8.73,9.01,8.7,8.94,3447500,8.94
"571",8.99,9.33,8.96,9.32,9657000,9.32
"572",9.3,9.64,9.22,9.56,4353000,9.56
"573",9.67,10.09,9.61,9.88,9577700,9.88
"574",9.85,9.88,9.47,9.52,4537500,9.52
"575",9.45,9.49,9.22,9.39,2844200,9.39
"576",9.38,9.42,9.16,9.25,4508700,9.25
"577",9.15,9.27,8.96,9.22,4795200,9.22
"578",9.11,9.34,9.11,9.27,5012800,9.27
"579",9.11,9.24,9.05,9.16,2801300,9.16
"580",9.22,9.27,8.73,8.78,4461800,8.78
"581",8.75,8.82,8.58,8.7,3938000,8.7
"582",8.79,8.92,8.7,8.85,2931200,8.85
"583",8.77,8.87,8.51,8.8,5367200,8.8
"584",8.9,9.15,8.86,8.94,4215700,8.94
"585",8.99,9.05,8.82,8.96,2860600,8.96
"586",8.97,9.1,8.81,9.02,3035300,9.02
"587",9.07,9.13,9,9.13,2466500,9.13
"588",9.17,9.38,9.02,9.12,4004000,9.12
"589",9.05,9.12,9,9.03,1440400,9.03
"590",9.03,9.16,8.97,9.01,2577700,9.01
"591",9.02,9.08,8.93,9.07,2756200,9.07
"592",9.1,9.37,9.07,9.32,3436000,9.32
"593",9.21,9.24,8.89,9,9091500,9
"594",9.02,9.18,8.98,9.16,3151200,9.16
"595",9.24,9.34,9.13,9.22,3423400,9.22
"596",9.23,9.54,9.21,9.54,5019300,9.54
"597",9.51,9.54,9.34,9.42,3997100,9.42
"598",8.74,9,8.38,8.57,20141700,8.57
"599",8.57,8.64,8.34,8.44,5099600,8.44
"600",8.26,8.45,8.21,8.36,5099200,8.36
"601",8.42,8.47,8.13,8.24,5357700,8.24
"602",8.28,8.42,8.19,8.39,2891600,8.39
"603",8.38,8.41,8.23,8.26,2232200,8.26
"604",8.32,8.44,8.3,8.36,1831800,8.36
"605",8.27,8.62,8.27,8.49,3907700,8.49
"606",8.6,8.65,8.3,8.4,3263700,8.4
"607",8.7,8.89,8.65,8.77,5341200,8.77
"608",8.82,8.83,8.61,8.65,3473000,8.65
"609",8.56,8.62,8.21,8.25,5192800,8.25
"610",8.29,8.4,8.14,8.14,2900700,8.14
"611",8.13,8.23,8.02,8.08,2894800,8.08
"612",8.13,8.19,8.05,8.13,1694100,8.13
"613",8.05,8.19,7.96,8,2645800,8
"614",8,8,7.7,7.74,6064300,7.74
"615",7.76,7.89,7.7,7.86,6124500,7.86
"616",7.94,7.99,7.72,7.88,3932300,7.88
"617",8.04,8.19,8.02,8.17,3305700,8.17
"618",8.15,8.19,8.04,8.1,4058000,8.1
"619",8.12,8.14,8.03,8.11,2189400,8.11
"620",8.17,8.18,8.03,8.14,1995000,8.14
"621",8.12,8.47,8.08,8.43,3403500,8.43
"622",8.44,8.45,8.26,8.38,3070300,8.38
"623",8.35,8.55,8.23,8.53,3294300,8.53
"624",8.56,8.6,8.38,8.53,2466300,8.53
"625",8.51,8.58,8.37,8.42,1919500,8.42
"626",8.47,8.53,8.31,8.34,2062300,8.34
"627",8.33,8.46,8.28,8.37,2566500,8.37
"628",8.4,8.67,8.4,8.54,3072800,8.54
"629",8.52,8.55,8.34,8.37,3031300,8.37
"630",8.41,8.43,8.29,8.38,2933600,8.38
"631",8.36,8.41,8.28,8.31,2487300,8.31
"632",8.4,8.44,8.3,8.32,3561100,8.32
"633",8.36,8.4,8.19,8.25,11324600,8.25
"634",8.25,8.41,8.25,8.27,3882300,8.27
"635",8.27,8.37,8.22,8.32,2858600,8.32
"636",8.4,8.63,8.32,8.58,4890800,8.58
"637",8.57,8.8,8.53,8.78,4761000,8.78
"638",8.82,8.86,8.66,8.78,3471100,8.78
"639",8.8,8.9,8.72,8.89,2996700,8.89
"640",8.7,8.85,8.45,8.83,3953000,8.83
"641",8.77,8.8,8.67,8.67,863100,8.67
"642",8.75,8.88,8.64,8.66,2412200,8.66
"643",8.66,8.76,8.56,8.73,2469600,8.73
"644",8.66,8.79,8.6,8.76,1847800,8.76
"645",8.71,8.96,8.68,8.95,3869800,8.95
"646",9.17,9.28,9.06,9.19,4360500,9.19
"647",9.18,9.27,9.12,9.19,2658500,9.19
"648",9.19,9.47,9.18,9.39,7085500,9.39
"649",9.34,9.4,9.29,9.35,2438900,9.35
"650",9.29,9.31,9.09,9.26,4257500,9.26
"651",9.31,9.39,9.18,9.37,2729500,9.37
"652",9.43,9.71,9.37,9.55,7083600,9.55
"653",9.56,9.65,9.44,9.58,3342000,9.58
"654",9.52,9.6,9.41,9.49,2987400,9.49
"655",9.58,9.83,9.46,9.77,5529500,9.77
"656",9.72,9.98,9.71,9.86,8624300,9.86
"657",9.86,10.03,9.81,9.87,5224100,9.87
"658",9.8,10.21,9.76,10.18,5858700,10.18
"659",10.27,10.41,10.14,10.38,5249600,10.38
"660",10.4,10.42,10.19,10.3,7001300,10.3
"661",10.28,10.46,10.14,10.27,9031600,10.27
"662",10,10.36,9.87,10.33,11719500,10.33
"663",10.34,10.64,10.3,10.6,6243800,10.6
"664",10.63,10.7,10.42,10.56,6755500,10.56
"665",10.52,10.61,10.4,10.47,4454400,10.47
"666",10.48,10.62,10.3,10.6,4770000,10.6
"667",10.69,10.95,10.68,10.8,6830000,10.8
"668",10.75,10.88,10.62,10.8,5769000,10.8
"669",10.95,10.96,10.82,10.91,3774400,10.91
"670",10.83,11,10.83,10.92,3631500,10.92
"671",10.89,11,10.68,10.99,6320000,10.99
"672",11,11.04,10.9,11.02,3661000,11.02
"673",11.02,11.1,10.96,11.06,2299500,11.06
"674",11.05,11.31,11.04,11.31,3566900,11.31
"675",11.38,11.38,11.18,11.3,7328500,11.3
"676",11.21,11.43,11.18,11.42,5335300,11.42
"677",11.36,11.45,11.18,11.22,2938600,11.22
"678",11.27,11.39,11.22,11.29,2897000,11.29
"679",11.28,11.35,11.03,11.12,3982900,11.12
"680",11.06,11.08,10.74,10.78,3957500,10.78
"681",10.69,10.85,10.66,10.84,4521900,10.84
"682",10.94,11.03,10.59,10.64,4261300,10.64
"683",10.67,10.74,10.46,10.55,4174000,10.55
"684",10.57,10.78,10.56,10.72,2640600,10.72
"685",10.72,10.82,10.54,10.71,4614700,10.71
"686",10.64,10.72,10.46,10.63,2354700,10.63
"687",10.58,10.82,10.57,10.79,2398400,10.79
"688",10.86,11.03,10.84,10.89,1629300,10.89
"689",10.93,11.05,10.86,11,3092500,11
"690",11.04,11.32,10.94,11.31,4275300,11.31
"691",11.33,11.4,11.21,11.3,2607700,11.3
"692",11.28,11.45,11.22,11.37,1997300,11.37
"693",11.33,11.44,11.25,11.4,2546200,11.4
"694",11.4,11.82,11.36,11.82,6988400,11.82
"695",10.99,11.22,10.75,10.85,52013200,10.85
"696",10.88,10.92,10.63,10.66,13203300,10.66
"697",10.6,10.7,10.45,10.5,10032700,10.5
"698",10.51,10.7,10.34,10.44,11561000,10.44
"699",10.55,10.86,10.53,10.79,7939900,10.79
"700",10.76,10.85,10.6,10.64,8073300,10.64
"701",10.7,10.8,10.65,10.66,9097200,10.66
"702",10.75,10.82,10.49,10.56,3734600,10.56
"703",10.62,10.68,10.52,10.61,3128600,10.61
"704",10.52,10.66,10.36,10.65,4301100,10.65
"705",10.62,10.72,10.57,10.71,2778200,10.71
"706",10.79,10.79,10.37,10.39,3903300,10.39
"707",10.47,10.53,10.33,10.37,2766400,10.37
"708",10.32,10.36,10.15,10.21,4377700,10.21
"709",10.18,10.32,10.06,10.11,3767500,10.11
"710",9.98,10.01,9.87,9.95,4110700,9.95
"711",9.91,10.13,9.86,10.13,4550400,10.13
"712",10.16,10.28,10.06,10.18,3010800,10.18
"713",10.24,10.42,10.19,10.3,2725200,10.3
"714",10.35,10.47,10.27,10.39,3896600,10.39
"715",10.3,10.4,10.15,10.17,2101900,10.17
"716",10.1,10.17,9.68,9.75,5493000,9.75
"717",9.82,9.99,9.68,9.72,4823800,9.72
"718",9.6,9.81,9.52,9.71,6804900,9.71
"719",9.72,9.77,9.54,9.54,4036500,9.54
"720",9.69,9.88,9.56,9.83,9656300,9.83
"721",9.81,9.84,9.72,9.75,3779600,9.75
"722",9.84,10,9.78,9.95,4561600,9.95
"723",9.95,10.18,9.92,10.18,3390300,10.18
"724",10.25,10.41,10.12,10.27,3440900,10.27
"725",10.23,10.27,10.13,10.2,2722600,10.2
"726",10.23,10.36,10.19,10.31,2895800,10.31
"727",10.33,10.36,10.18,10.29,2889200,10.29
"728",10.31,10.32,10.02,10.08,2921200,10.08
"729",10.12,10.46,10.05,10.43,3452900,10.43
"730",10.53,10.96,10.52,10.85,5863300,10.85
"731",10.83,10.96,10.78,10.86,3614600,10.86
"732",10.9,10.98,10.72,10.91,3080000,10.91
"733",10.89,10.96,10.82,10.89,4698700,10.89
"734",10.87,11.04,10.82,10.89,4620200,10.89
"735",10.88,11.19,10.74,11.16,5498200,11.16
"736",11.13,11.23,11.08,11.19,2039000,11.19
"737",11.23,11.56,11.14,11.52,5631700,11.52
"738",11.32,11.42,11.17,11.34,4779900,11.34
"739",11.24,11.4,11.12,11.32,4056800,11.32
"740",11.37,11.55,11.36,11.53,4913300,11.53
"741",11.47,11.68,11.44,11.52,4314800,11.52
"742",11.5,11.6,11.44,11.47,2283600,11.47
"743",11.5,11.8,11.27,11.32,5868800,11.32
"744",11.25,11.44,11.02,11.4,3284000,11.4
"745",11.37,11.47,11.25,11.31,1854600,11.31
"746",11.45,11.86,11.45,11.76,4390400,11.76
"747",11.66,11.88,11.61,11.75,4018700,11.75
"748",11.76,11.99,11.68,11.8,3380800,11.8
"749",11.75,11.93,11.62,11.62,3179000,11.62
"750",11.67,11.81,11.37,11.58,3461200,11.58
"751",11.6,11.74,11.3,11.46,3994900,11.46
"752",11.43,11.45,11.1,11.1,3498600,11.1
"753",11.14,11.39,11.1,11.39,3108800,11.39
"754",11.5,11.76,11.44,11.76,2985700,11.76
"755",11.78,11.88,11.66,11.87,2394000,11.87
"756",11.72,11.87,11.48,11.53,2691200,11.53
"757",11.64,11.73,11.45,11.5,2756600,11.5
"758",11.46,11.69,11.41,11.68,4617400,11.68
"759",11.69,11.7,11.28,11.44,2690100,11.44
"760",11.54,11.97,11.51,11.9,3696300,11.9
"761",11.94,12.18,11.87,12.09,5723500,12.09
"762",12.09,12.29,11.98,12.05,3661100,12.05
"763",11.94,12.21,11.82,12.14,5712900,12.14
"764",12.18,12.34,12,12.24,5164100,12.24
"765",12.06,12.15,11.61,11.89,6378000,11.89
"766",12.12,12.23,11.93,11.93,5215500,11.93
"767",12.06,12.38,11.99,12.24,3365100,12.24
"768",12.35,12.62,12.35,12.59,3300300,12.59
"769",12.53,12.73,12.33,12.66,5346600,12.66
"770",12.66,13.04,12.66,12.82,3653200,12.82
"771",12.81,13.2,12.72,12.9,5079700,12.9
"772",12.78,12.89,12.69,12.86,1780100,12.86
"773",13.01,13.17,12.97,13.16,4039700,13.16
"774",13.19,13.49,13.17,13.4,3161400,13.4
"775",13.51,13.59,13.33,13.51,2069900,13.51
"776",13.46,13.57,13.35,13.53,2016300,13.53
"777",13.68,13.7,13.21,13.36,4219900,13.36
"778",13.33,13.43,13.2,13.42,3358200,13.42
"779",13.49,13.6,13.34,13.51,1442900,13.51
"780",13.48,13.55,13.16,13.21,3220200,13.21
"781",13.26,13.38,13.17,13.34,2427900,13.34
"782",13.39,13.53,13.36,13.45,1919400,13.45
"783",13.42,13.55,13.29,13.49,1921100,13.49
"784",13.47,13.6,13.35,13.58,2689300,13.58
"785",13.65,13.79,13.57,13.61,2639700,13.61
"786",13.71,13.71,13.45,13.62,4495800,13.62
"787",14.25,14.75,14.19,14.69,12742000,14.69
"788",14.49,15.01,14.32,14.85,7613500,14.85
"789",14.83,15,14.74,14.88,4243200,14.88
"790",14.89,15.24,14.89,14.91,4897800,14.91
"791",14.93,15.31,14.89,14.9,5025800,14.9
"792",15.01,15.25,15.01,15.21,3475000,15.21
"793",15.17,15.35,15.12,15.29,2105600,15.29
"794",15.25,15.39,15.11,15.31,2135800,15.31
"795",15.29,15.33,15.04,15.14,1386100,15.14
"796",15.02,15.07,14.3,14.62,5696300,14.62
"797",14.65,14.87,14.53,14.63,2244000,14.63
"798",14.65,14.77,14.48,14.68,1786600,14.68
"799",14.59,14.67,14.44,14.51,2435400,14.51
"800",14.51,14.73,14.45,14.61,2338100,14.61
"801",14.58,14.79,14.56,14.74,2938700,14.74
"802",14.56,14.65,14.45,14.55,2285100,14.55
"803",14.46,14.7,14.46,14.56,2525800,14.56
"804",14.5,14.64,14.37,14.37,2406200,14.37
"805",14.35,14.67,14.31,14.59,2679500,14.59
"806",14.55,14.67,14.35,14.43,1619300,14.43
"807",14.5,14.73,14.44,14.69,1329200,14.69
"808",14.69,14.69,14.52,14.65,1084700,14.65
"809",14.66,14.7,14.51,14.53,1683500,14.53
"810",14.34,14.4,13.93,14.06,3302800,14.06
"811",14.08,14.34,14,14.11,2300500,14.11
"812",14.1,14.45,14.07,14.34,1103200,14.34
"813",14.33,14.33,13.94,14.04,1756400,14.04
"814",14.27,14.62,14.27,14.54,3220500,14.54
"815",15.18,15.97,14.81,15.71,10183400,15.71
"816",15.75,15.76,15.53,15.55,5739200,15.55
"817",16.07,16.469999,15.64,16.26,7548700,16.26
"818",16.299999,16.52,16.219999,16.51,2236900,16.51
"819",16.870001,17.469999,16.84,17.1,6937900,17.1
"820",17.030001,17.1,16.629999,17.02,3721800,17.02
"821",17.01,17.110001,16.799999,17,1737000,17
"822",17,17.139999,16.84,17.110001,1769900,17.110001
"823",17.370001,17.379999,16.959999,17.07,3230400,17.07
"824",17.1,17.52,17.049999,17.48,2269000,17.48
"825",17.469999,17.73,16.629999,16.98,7516400,16.98
"826",17.139999,17.4,16.700001,16.860001,5710400,16.860001
"827",16.950001,16.99,16.65,16.709999,6897300,16.709999
"828",16.639999,16.690001,16.41,16.469999,3067600,16.469999
"829",16.5,16.84,16.379999,16.66,2677400,16.66
"830",16.73,16.98,16.700001,16.790001,3219100,16.790001
"831",16.790001,16.940001,16.65,16.799999,1788200,16.799999
"832",16.610001,16.790001,16.52,16.76,1310700,16.76
"833",16.49,16.66,16.34,16.5,2297400,16.5
"834",16.51,16.82,16.51,16.799999,2836700,16.799999
"835",16.65,16.76,16.540001,16.68,2220700,16.68
"836",16.620001,17,16.48,16.870001,3865600,16.870001
"837",16.889999,17.299999,16.82,17.129999,3572300,17.129999
"838",16.940001,17.059999,16.75,16.76,1568900,16.76
"839",16.74,16.879999,16.02,16.190001,3965300,16.190001
"840",15.54,16.389999,15.54,16.26,4217700,16.26
"841",16.51,16.940001,16.51,16.75,3181100,16.75
"842",16.690001,17.01,16.549999,17,2584400,17
"843",16.83,17,16.629999,16.92,2659300,16.92
"844",16.92,17.18,16.809999,16.879999,3504800,16.879999
"845",17.08,17.51,16.92,17.35,3878100,17.35
"846",17.219999,17.41,17.16,17.32,2459200,17.32
"847",17.379999,17.709999,17.219999,17.49,3159100,17.49
"848",17.559999,17.58,17.280001,17.43,1797400,17.43
"849",17.49,17.530001,17.219999,17.440001,3621700,17.440001
"850",17.41,17.549999,17.200001,17.34,3056900,17.34
"851",16.42,16.85,16.26,16.809999,11243600,16.809999
"852",16.85,17.370001,16.85,17.309999,10691800,17.309999
"853",17.34,17.4,17.120001,17.209999,2796300,17.209999
"854",17.280001,17.360001,17.16,17.35,2827000,17.35
"855",17.360001,17.4,16.969999,17.049999,2597500,17.049999
"856",17.030001,17.209999,16.84,16.91,3689300,16.91
"857",16.969999,17.190001,16.91,17.129999,3559200,17.129999
"858",17.200001,17.25,17.049999,17.219999,1599700,17.219999
"859",17.190001,17.32,17.040001,17.25,2586500,17.25
"860",17.299999,17.34,17.040001,17.27,2192500,17.27
"861",17.27,17.4,16.84,16.870001,3047900,16.870001
"862",16.879999,17.76,16.870001,17.76,5200200,17.76
"863",17.690001,18.040001,17.65,17.93,3678100,17.93
"864",17.93,17.99,17.5,17.629999,3035800,17.629999
"865",17.49,17.950001,17.450001,17.93,2262300,17.93
"866",18,18.049999,17.65,17.68,3545800,17.68
"867",17.690001,17.83,17.620001,17.639999,2672000,17.639999
"868",17.629999,17.93,17.530001,17.629999,2007700,17.629999
"869",17.68,17.83,17.32,17.379999,2956800,17.379999
"870",17.43,17.68,17.27,17.42,2479200,17.42
"871",17.5,17.719999,17.4,17.6,3075600,17.6
"872",17.639999,17.809999,17.59,17.75,1991700,17.75
"873",17.790001,17.85,17.66,17.690001,1996100,17.690001
"874",17.700001,17.940001,17.57,17.9,1968000,17.9
"875",17.92,17.950001,17.809999,17.889999,1043000,17.889999
"876",17.98,17.99,17.879999,17.92,717600,17.92
"877",17.959999,18.290001,17.9,18.1,3035300,18.1
"878",18,18.24,17.9,18.110001,3715400,18.110001
"879",18.08,18.219999,17.74,18.049999,2219500,18.049999
"880",18,18.120001,17.83,18.030001,1775600,18.030001
"881",18.209999,18.34,18.030001,18.280001,1273500,18.280001
"882",18.360001,18.4,18.1,18.209999,2359000,18.209999
"883",18.23,18.75,18.200001,18.690001,3710000,18.690001
"884",18.700001,18.74,18.379999,18.469999,2161200,18.469999
"885",18.450001,18.549999,18.27,18.4,2640500,18.4
"886",18.48,18.639999,18.4,18.530001,1288800,18.530001
"887",18.57,18.75,18.469999,18.65,2802900,18.65
"888",18.639999,18.709999,18.43,18.65,2050800,18.65
"889",18.75,19.16,18.59,19.139999,5391600,19.139999
"890",19.09,19.360001,19.040001,19.33,4522200,19.33
"891",19.41,19.5,19.219999,19.34,3717900,19.34
"892",19.42,19.5,19.34,19.48,2070700,19.48
"893",19.52,19.540001,19.299999,19.41,1006700,19.41
"894",19.450001,19.549999,19.4,19.459999,1618400,19.459999
"895",19.450001,19.58,19.4,19.450001,1887900,19.450001
"896",19.450001,19.450001,19.27,19.370001,1520900,19.370001
"897",19.41,19.67,19.290001,19.639999,1812900,19.639999
"898",19.709999,19.860001,19.58,19.809999,3115300,19.809999
"899",19.860001,20.35,19.83,20.299999,3360100,20.299999
"900",20.33,20.57,20.190001,20.27,4826200,20.27
"901",20.389999,20.76,20.299999,20.690001,3985800,20.690001
"902",20.67,20.84,20.559999,20.709999,3644000,20.709999
"903",20.92,21.08,20.799999,20.940001,2543700,20.940001
"904",21,21.1,20.77,20.91,2656200,20.91
"905",20.870001,20.98,20.5,20.549999,2596600,20.549999
"906",20.66,20.98,20.51,20.950001,2462000,20.950001
"907",21.01,21.219999,20.950001,21.190001,2817000,21.190001
"908",21.059999,21.48,21.049999,21.290001,2637400,21.290001
"909",21.299999,21.33,21,21.02,3051600,21.02
"910",21.209999,21.59,21.129999,21.33,4436500,21.33
"911",21.379999,21.58,21.33,21.51,3588900,21.51
"912",21.379999,21.469999,20.540001,21.040001,6671500,21.040001
"913",21.33,21.6,20.18,20.969999,10072600,20.969999
"914",21.299999,21.32,20.059999,20.07,7508300,20.07
"915",20.23,20.469999,20.09,20.370001,4287200,20.370001
"916",20.25,20.25,19.82,19.9,5110800,19.9
"917",20.08,20.389999,19.98,20.35,2906400,20.35
"918",20,20.16,19.790001,20.02,3087000,20.02
"919",20.030001,20.120001,18.969999,19.040001,4648400,19.040001
"920",19.190001,19.780001,19.08,19.389999,4079300,19.389999
"921",19.34,19.49,18.860001,19.23,4319300,19.23
"922",19.25,19.809999,19.219999,19.76,2959900,19.76
"923",19.84,20.540001,19.790001,20.27,5793500,20.27
"924",20.34,20.76,20.200001,20.629999,5403000,20.629999
"925",20.639999,21.09,20.639999,21.040001,4377600,21.040001
"926",21.07,21.360001,20.9,21.299999,2563100,21.299999
"927",21.129999,21.82,21.040001,21.790001,4401400,21.790001
"928",21.82,22.02,21.59,21.809999,4897700,21.809999
"929",21.780001,22.549999,21.77,22.530001,5190100,22.530001
"930",22.459999,22.99,22.32,22.5,6716000,22.5
"931",22.43,22.780001,22.190001,22.73,2910900,22.73
"932",22.799999,22.85,22.34,22.370001,3822900,22.370001
"933",22.48,22.969999,22.040001,22.709999,3709100,22.709999
"934",22.74,22.75,22.41,22.549999,1998100,22.549999
"935",22.65,22.74,22.24,22.33,2146000,22.33
"936",22.27,22.440001,22.02,22.299999,2573800,22.299999
"937",22.299999,22.5,22.09,22.469999,4171900,22.469999
"938",22.16,22.32,21.860001,21.969999,2788900,21.969999
"939",22.33,23.25,22.26,23.16,4476600,23.16
"940",23.1,23.25,22.98,23.24,1775300,23.24
"941",23.33,23.690001,23.23,23.4,2406900,23.4
"942",23.559999,23.73,23.27,23.5,1913200,23.5
"943",23.450001,23.700001,23.32,23.48,2809000,23.48
"944",23.5,24.09,23.25,23.27,4023100,23.27
"945",23.16,23.610001,22.91,23.57,3121800,23.57
"946",23.68,23.82,23.120001,23.26,2266300,23.26
"947",23.24,23.639999,23.16,23.49,2247100,23.49
"948",23.75,23.93,23.629999,23.76,2327100,23.76
"949",23.92,24.43,23.84,24.43,3515100,24.43
"950",24.4,24.719999,23.92,24.67,4728700,24.67
"951",24.6,25.33,24.57,25.139999,4842500,25.139999
"952",25.43,25.58,24.780001,24.860001,5544600,24.860001
"953",24.959999,25.110001,24.07,24.200001,6527900,24.200001
"954",24.33,24.540001,23.59,24.02,2714100,24.02
"955",24.26,24.42,23.530001,23.530001,4249100,23.530001
"956",23.469999,23.6,22.52,22.799999,5595800,22.799999
"957",22.809999,23.15,22.49,22.59,4963000,22.59
"958",22.75,23.17,22.75,23.02,3528100,23.02
"959",23.129999,23.780001,22.92,23.76,3976000,23.76
"960",23.85,23.870001,23.5,23.700001,3761900,23.700001
"961",23.77,23.799999,21.76,22.17,15676300,22.17
"962",22.110001,22.16,20,20.43,21421500,20.43
"963",20.200001,20.549999,19.620001,19.969999,12648000,19.969999
"964",20,20.49,19.629999,19.98,8785600,19.98
"965",20.4,21.25,20.35,21.18,10206600,21.18
"966",21.16,21.190001,20.27,20.280001,6837000,20.280001
"967",20.26,20.48,19.74,19.790001,5377600,19.790001
"968",20.360001,20.68,19.700001,19.92,4547200,19.92
"969",19.969999,20.530001,19.65,20.360001,6532900,20.360001
"970",20.58,21.32,20.559999,20.84,5097100,20.84
"971",20.969999,21.209999,20.870001,21.040001,2989600,21.040001
"972",21.02,21.18,20.700001,21.01,2602100,21.01
"973",21,21.67,20.83,21.65,5466500,21.65
"974",22.07,22.23,21.110001,21.5,7436000,21.5
"975",22.959999,23.25,21.799999,22.67,11988400,22.67
"976",22.5,22.58,22,22.4,5006600,22.4
"977",22.299999,22.440001,21.49,21.809999,6016600,21.809999
"978",21.959999,22.08,21.74,22,3755700,22
"979",22,22.540001,21.870001,22.450001,3935200,22.450001
"980",22.48,22.85,22.219999,22.66,3306400,22.66
"981",22.719999,22.950001,22.360001,22.67,3867400,22.67
"982",22.32,22.65,22.129999,22.450001,2574300,22.450001
"983",22.27,22.41,21.51,21.57,4973900,21.57
"984",21.450001,21.73,20.940001,21.690001,4178800,21.690001
"985",21.65,22.01,21.1,21.23,4340900,21.23
"986",21.27,21.370001,20.790001,21.1,5427300,21.1
"987",21.219999,21.9,21.139999,21.77,3613100,21.77
"988",21.690001,21.860001,21.42,21.459999,2653900,21.459999
"989",21.35,21.35,20.65,20.73,5513400,20.73
"990",20.639999,20.67,19.549999,19.76,8337700,19.76
"991",19.76,20.09,19.4,20.059999,5292900,20.059999
"992",20.25,20.34,19.92,20.07,3925800,20.07
"993",20.07,20.16,19.719999,19.77,2532600,19.77
"994",19.91,20.32,19.809999,20.25,3890500,20.25
"995",20.26,20.559999,20.15,20.440001,2492500,20.440001
"996",20.43,20.459999,20.219999,20.32,1478400,20.32
"997",21.48,21.48,20.16,20.27,4220800,20.27
"998",20.190001,20.32,19.870001,20.190001,2746900,20.190001
"999",20.23,20.440001,20.040001,20.42,4383700,20.42
"1000",20.32,20.790001,20.26,20.370001,3215900,20.370001
"1001",20.42,20.58,19.92,20.459999,3496300,20.459999
"1002",20.33,20.42,19.65,19.66,5885800,19.66
"1003",19.66,19.879999,19.24,19.700001,8276700,19.700001
"1004",19.780001,20.07,19.700001,19.870001,3845700,19.870001
"1005",19.98,21.040001,19.959999,20.74,9459400,20.74
"1006",20.67,21.219999,20.6,21.15,4957700,21.15
"1007",21.08,21.129999,20.530001,20.83,3880500,20.83
"1008",20.639999,20.780001,20.290001,20.48,3788100,20.48
"1009",20.41,20.59,19.969999,20.02,3679200,20.02
"1010",20.059999,20.42,19.969999,20.17,3813200,20.17
"1011",20.07,20.549999,19.969999,20.42,4309000,20.42
"1012",20.370001,22.190001,20.370001,22,9428500,22
"1013",21.809999,22.059999,21.450001,21.870001,5549600,21.870001
"1014",21.950001,21.969999,21.219999,21.280001,6827300,21.280001
