"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"461",32.09,32.650002,32,32.459999,6112500,29.759092
"462",31.950001,32.290001,31.85,32.139999,5092200,29.465718
"463",32.02,32.380001,31.620001,31.690001,11486600,29.053163
"464",31.93,32.18,31.91,31.99,5891500,29.3282
"465",32.009998,32.560001,31.91,32.509998,5873200,29.804931
"466",32.41,32.799999,32.18,32.18,8947700,29.502391
"467",32.57,32.66,31.799999,32.200001,6878500,29.520727
"468",32.32,32.830002,32.32,32.779999,6303500,30.052465
"469",32.639999,32.889999,32.349998,32.720001,5670800,29.99746
"470",32.830002,33.130001,32.369999,32.639999,8923800,29.924115
"471",32.990002,33.049999,32.32,32.470001,48477500,29.768262
"472",32.200001,32.259998,31.809999,31.889999,13134900,29.23652
"473",32.709999,32.75,31.200001,31.360001,18923700,28.750621
"474",31.5,31.98,31.370001,31.969999,10774100,29.309864
"475",31.620001,32,31.620001,31.950001,9420400,29.448118
"476",32,32.220001,31.85,32.169998,10444000,29.650888
"477",32.02,32.09,31.85,31.940001,8635400,29.438901
"478",31.639999,32.040001,31.629999,31.85,8224900,29.355948
"479",31.65,32.150002,31.610001,32.09,9121700,29.577154
"480",32.130001,32.200001,31.370001,31.389999,11499800,28.931968
"481",31.01,31.1,30.48,30.59,11574300,28.194614
"482",30.48,30.93,30.48,30.610001,8321900,28.213048
"483",30.360001,30.709999,29.940001,30.629999,10458600,28.23148
"484",30.309999,30.73,29.98,30.6,12219000,28.203831
"485",30.690001,30.870001,30.34,30.780001,9853800,28.369736
"486",30.75,31.290001,30.66,30.74,7204600,28.332867
"487",30.469999,30.799999,30.27,30.629999,5845100,28.23148
"488",30.639999,30.85,30.219999,30.290001,5245900,27.918106
"489",30.35,30.559999,29.93,29.959999,6847600,27.613945
"490",30.01,30.08,29.280001,29.35,8167400,27.051713
"491",29.5,29.540001,28.639999,28.73,9441700,26.480263
"492",28.83,29.51,28.6,29.48,7392200,27.171533
"493",29.51,29.51,29.129999,29.360001,5783200,27.060931
"494",29.08,29.190001,28.59,29.139999,8100000,26.858157
"495",29.18,29.27,28.68,28.889999,8393000,26.627733
"496",28.9,29.139999,28.780001,28.940001,4862100,26.673819
"497",29.129999,29.389999,28.99,29.360001,6523900,27.060931
"498",29.02,29.129999,28.84,28.950001,5076300,26.683036
"499",28.809999,28.870001,28.299999,28.48,9772300,26.249839
"500",28.09,28.139999,26.969999,27,19508700,24.885733
"501",27.030001,27.290001,26.77,27.09,8815100,24.968685
"502",27.040001,27.639999,27.040001,27.48,10820200,25.328145
"503",27.719999,28.629999,27.57,28.6,13390200,26.360443
"504",28.889999,29.01,28.110001,28.23,11843700,26.019416
"505",28.07,28.549999,27.99,28.52,6729200,26.286708
"506",28.639999,28.799999,27.620001,27.65,7862600,25.484833
"507",27.84,28.41,27.719999,28.24,9531000,26.028633
"508",28.08,28.17,27.700001,27.82,10268700,25.641521
"509",27.93,28.02,27.389999,27.73,7856900,25.558569
"510",27.91,28,27.66,27.860001,13562600,25.67839
"511",27.76,28.219999,27.65,28.02,6562400,25.825861
"512",28.200001,28.360001,28,28.27,7403100,26.056284
"513",28.379999,28.549999,28.059999,28.540001,7764200,26.305142
"514",28.610001,28.610001,27.52,27.6,8264100,25.438749
"515",27.75,28.129999,27.57,28.049999,7851600,25.85351
"516",27.709999,27.780001,26.940001,26.98,7081800,24.867298
"517",26.98,27.120001,26.610001,27.030001,7518600,24.913384
"518",27.07,27.33,26.93,27.07,5618900,24.950251
"519",26.940001,27,26.549999,26.870001,5903200,24.765913
"520",27.4,28.700001,27.389999,28.690001,14743000,26.443396
"521",28.690001,28.790001,28.110001,28.280001,6992600,26.065501
"522",28.209999,28.559999,28.129999,28.559999,3545100,26.323574
"523",28.5,28.52,28.09,28.41,4695400,26.185321
"524",28.219999,28.32,27.379999,27.719999,7054200,25.549352
"525",27.67,27.719999,27.26,27.41,6768900,25.263627
"526",27.299999,27.790001,27.09,27.389999,9540200,25.245193
"527",27.35,27.75,27.15,27.299999,7951600,25.16224
"528",27.01,27.08,26.57,26.74,9661300,24.646092
"529",26.74,27.120001,26.67,27.02,7268000,24.904167
"530",26.49,26.719999,26.370001,26.43,8016200,24.360367
"531",26.59,26.68,26.059999,26.59,8203800,24.507838
"532",26.59,27.690001,26.450001,27.65,8045900,25.484833
"533",27.92,28.15,27.709999,28.040001,8153800,25.844295
"534",28.02,28.02,27.219999,27.25,9478300,25.116156
"535",26.67,27,26.139999,26.82,9563900,24.719827
"536",26.5,27.08,26.209999,26.57,11880600,24.489404
"537",26.52,27.129999,26.379999,26.629999,7618400,24.544705
"538",27.120001,27.74,26.83,27.049999,8031300,24.931817
"539",27.18,27.49,26.790001,27.34,11710000,25.358478
"540",27.450001,27.6,27.01,27.209999,8000900,25.237899
"541",27.219999,27.450001,27.120001,27.24,10633900,25.265725
"542",27.48,27.799999,27.32,27.629999,9361300,25.627459
"543",27.379999,27.84,27,27.25,9437500,25.275001
"544",27.610001,28.379999,27.610001,28.27,8619800,26.221074
"545",28.27,28.68,28.18,28.24,9780900,26.193248
"546",28.32,29.360001,28.299999,29.23,14547300,27.111496
"547",29.110001,29.4,29.059999,29.360001,7852100,27.232075
"548",29.309999,29.790001,29.23,29.540001,7914100,27.399029
"549",29.52,29.75,29.33,29.75,6591100,27.593808
"550",29.719999,29.75,29.15,29.540001,7788500,27.399029
"551",29.74,29.85,29.35,29.48,5899200,27.343376
"552",29.540001,29.940001,29.43,29.9,7841900,27.732936
"553",30,30.379999,29.82,30.27,9181600,28.07612
"554",30.379999,30.379999,29.82,29.860001,10129100,27.695836
"555",29.969999,29.99,29.469999,29.530001,8885100,27.389754
"556",29.639999,29.870001,29.49,29.639999,8565600,27.49178
"557",29.58,29.74,29.17,29.379999,6671400,27.250624
"558",29.219999,29.5,29.01,29.32,5787400,27.194973
"559",29.209999,29.68,29.120001,29.559999,5739000,27.417578
"560",29.6,29.65,29.26,29.32,6009700,27.194973
"561",29.209999,29.559999,29.16,29.24,6408900,27.120771
"562",29.309999,29.559999,29.15,29.4,4183200,27.269175
"563",29.17,29.379999,28.93,29.01,6076200,26.907441
"564",29.309999,29.379999,28.879999,29.040001,8706300,26.935268
"565",28.92,29.01,28.5,28.790001,5823000,26.703387
"566",28.700001,28.889999,28.469999,28.52,5841000,26.452955
"567",28.690001,29.57,28.639999,29.559999,8748800,27.417578
"568",29.299999,29.34,29.040001,29.18,8065300,27.06512
"569",29.17,29.290001,28.639999,28.67,7912400,26.592083
"570",28.610001,28.85,28.52,28.58,8352000,26.508606
"571",28.469999,28.809999,28.24,28.59,10427700,26.517881
"572",28.51,29.15,28.33,28.91,13060500,26.814689
"573",29.049999,29.700001,29.02,29.559999,10377800,27.417578
"574",29.629999,29.709999,28.98,29.1,5497900,26.990918
"575",28.940001,28.98,28.58,28.66,9955600,26.582808
"576",28.68,28.780001,28.379999,28.690001,11371700,26.610634
"577",28.49,28.91,28.41,28.85,7822900,26.759038
"578",28.969999,29.290001,28.959999,28.99,10882300,26.88889
"579",28.639999,28.73,28.48,28.68,6481300,26.601359
"580",28.799999,28.950001,27.780001,27.83,10702200,25.812964
"581",27.459999,27.58,26.940001,27.57,16989600,25.571808
"582",27.719999,27.950001,27.43,27.879999,9243300,25.859339
"583",27.719999,27.82,27.4,27.559999,9304500,25.562532
"584",27.549999,27.809999,27.469999,27.610001,9697700,25.608909
"585",27.75,27.799999,27.51,27.610001,8798800,25.608909
"586",27.35,27.700001,27.35,27.469999,8758500,25.479055
"587",27.59,27.91,27.43,27.91,5766000,25.887166
"588",28.059999,28.530001,27.98,28.16,10466600,26.119046
"589",27.940001,28.23,27.780001,27.99,6772400,25.961367
"590",27.950001,27.99,27.27,27.32,9783500,25.339927
"591",27.389999,27.440001,27.059999,27.17,9056700,25.200799
"592",27.15,27.530001,27,27.299999,9962000,25.321376
"593",27.280001,27.530001,27.059999,27.280001,7583200,25.302827
"594",27.790001,28.610001,27.73,28.219999,13724900,26.174697
"595",28.32,28.780001,28.25,28.73,8000600,26.647734
"596",28.190001,28.74,28.120001,28.469999,8143700,26.406578
"597",28.459999,28.860001,28.32,28.76,10508200,26.67556
"598",28.76,28.77,27.74,27.809999,11642400,25.794413
"599",27.690001,28.24,27.629999,27.790001,9642500,25.775864
"600",27.34,27.98,27.209999,27.84,13114500,25.822239
"601",27.91,27.98,27.42,27.700001,8930500,25.692387
"602",28,28.200001,27.870001,28.129999,9339800,26.09122
"603",28.09,28.92,28.059999,28.92,13015600,26.823964
"604",28.9,28.9,28.059999,28.09,9626600,26.244695
"605",28.299999,29.23,28.17,29.209999,9974900,27.291118
"606",29.27,29.299999,28.48,28.530001,9845000,26.655791
"607",28.66,29.51,28.459999,29.469999,10014100,27.534038
"608",29.49,30.02,29.389999,29.940001,13155400,27.973164
"609",29.620001,29.73,28.969999,29.290001,10179200,27.365864
"610",29.26,29.5,29.120001,29.139999,8314200,27.225717
"611",29.129999,29.9,29,29.51,11330700,27.571411
"612",29.559999,29.690001,29.34,29.51,7221300,27.571411
"613",29.309999,29.74,29.290001,29.379999,9544100,27.449951
"614",29.43,29.639999,28.700001,28.76,10029300,26.870681
"615",28.75,29.08,28.65,28.790001,9833900,26.898711
"616",28.82,28.950001,28.049999,28.32,12828700,26.459585
"617",28.700001,28.940001,28.450001,28.9,8284500,27.001483
"618",28.76,29.309999,28.6,29.309999,9087400,27.384549
"619",29.299999,29.42,29.059999,29.200001,5355700,27.281777
"620",29.440001,29.84,29.17,29.59,4249900,27.646156
"621",29.52,29.780001,29.290001,29.629999,6133500,27.683527
"622",29.639999,29.780001,29.4,29.459999,6345500,27.524695
"623",29.34,29.83,29.049999,29.780001,8315700,27.823675
"624",29.799999,30.1,29.65,30.049999,8044900,28.075937
"625",30.059999,30.200001,29.440001,29.469999,11689200,27.534038
"626",29.76,29.85,29.559999,29.610001,5748000,27.664843
"627",29.639999,29.790001,29.389999,29.610001,8286300,27.664843
"628",29.58,29.940001,29.48,29.860001,5798000,27.898419
"629",29.82,30.059999,29.639999,29.809999,5625300,27.851703
"630",29.879999,29.889999,29.52,29.85,5019100,27.889076
"631",29.82,29.950001,29.709999,29.82,7256800,27.861046
"632",29.950001,31.139999,29.9,31.01,16770100,28.972873
"633",31.07,31.27,30.709999,31.059999,11707000,29.019587
"634",30.92,31.25,30.440001,30.58,7443500,28.57112
"635",30.450001,31.1,30.360001,30.799999,9093300,28.776667
"636",30.48,30.99,30.440001,30.91,7374000,28.879441
"637",31,31.549999,30.870001,31.34,9266200,29.281194
"638",31.35,31.809999,31.25,31.25,8054800,29.197106
"639",31.25,31.360001,30.969999,31.280001,6978900,29.225136
"640",30.93,31.08,30.4,30.93,13373000,28.898128
"641",30.82,30.950001,30.66,30.93,1978900,28.898128
"642",30.91,31.16,30.75,30.809999,4503700,28.78601
"643",30.74,30.93,30.440001,30.74,6179000,28.720609
"644",30.549999,30.889999,30.440001,30.469999,4822300,28.468346
"645",30.48,30.99,30.299999,30.889999,7153000,28.860755
"646",31.549999,32.41,31.49,32.310001,13357500,30.187473
"647",32.150002,32.279999,31.780001,31.889999,8832500,29.795062
"648",32,32.18,31.75,31.82,7606600,29.729661
"649",31.77,32.189999,31.77,31.92,7392900,29.823092
"650",31.75,32,31.389999,31.549999,6904200,29.477398
"651",31.58,32.009998,31.57,32,6754000,29.897837
"652",32.110001,32.57,32.080002,32.43,8018700,30.299589
"653",32.41,32.639999,32.330002,32.419998,5376500,30.290244
"654",32.25,32.639999,32.25,32.34,5516500,30.215501
"655",32.139999,32.380001,31.969999,32.279999,4922300,30.159442
"656",32.18,32.560001,32.080002,32.509998,5415300,30.374332
"657",32.509998,33.25,32.450001,33.150002,9193900,30.972292
"658",33.029999,33.540001,33.02,33.52,13294700,31.317984
"659",33.349998,33.470001,33.130001,33.459999,13045800,31.261925
"660",33.25,33.299999,32.799999,33.080002,9516500,30.90689
"661",33.150002,33.610001,33.009998,33.09,7827500,30.916232
"662",33.150002,33.290001,32.709999,32.799999,8436000,30.645282
"663",32.84,33.310001,32.810001,33.040001,7773000,30.869517
"664",32.610001,32.830002,32.389999,32.669998,6183000,30.719069
"665",32.630001,32.970001,32.59,32.82,8352700,30.860113
"666",32.82,33.110001,32.66,33.080002,13790600,31.104589
"667",33.18,33.75,33.080002,33.720001,13854400,31.70637
"668",33.5,33.689999,33.25,33.27,16353400,31.283242
"669",33.43,33.860001,33.209999,33.75,8434100,31.734577
"670",33.599998,33.689999,33.389999,33.560001,9102400,31.555925
"671",33.48,33.549999,32.919998,33.419998,10626900,31.424282
"672",33.610001,34.290001,33.560001,34.279999,13022900,32.232927
"673",34.18,34.189999,33.66,33.689999,8275000,31.678159
"674",33.59,33.700001,33.41,33.560001,7055500,31.555925
"675",33.619999,33.880001,33.540001,33.720001,5424700,31.70637
"676",33.490002,33.84,33.299999,33.790001,6394200,31.77219
"677",33.830002,33.860001,33.400002,33.59,6519100,31.584132
"678",33.720001,34.060001,33.43,33.939999,6098000,31.91323
"679",33.98,33.990002,33.049999,33.060001,8968900,31.085783
"680",32.990002,33,32.189999,32.48,11422300,30.540417
"681",33.150002,34.25,33.150002,34.18,20543100,32.1389
"682",34.200001,34.450001,33.709999,33.73,13942700,31.715771
"683",33.709999,33.98,33.619999,33.759998,9811800,31.743979
"684",33.799999,34.48,33.709999,34.290001,7104600,32.242332
"685",34.369999,34.66,34.240002,34.43,13413000,32.373971
"686",34.130001,34.57,33.830002,34.52,9336900,32.458596
"687",34.439999,34.57,34.110001,34.560001,7424800,32.496209
"688",34.68,35.009998,34.59,35,12979700,32.909932
"689",35.029999,35.259998,34.950001,35.139999,8706000,33.041571
"690",35.189999,35.25,35.060001,35.200001,8423000,33.09799
"691",35.299999,35.32,34.82,35.290001,11510500,33.182615
"692",35.27,35.59,35.110001,35.52,8907500,33.39888
"693",35.5,35.720001,35.310001,35.619999,10862800,33.492907
"694",35.200001,35.380001,35.049999,35.290001,9363100,33.182615
"695",35.5,35.73,35.32,35.380001,8676000,33.267241
"696",35.200001,35.400002,34.849998,35.080002,14809100,32.985157
"697",34.209999,34.98,34.209999,34.619999,9094600,32.552623
"698",34.689999,34.91,34.290001,34.66,11004700,32.590236
"699",34.919998,35.150002,34.810001,35.060001,7556000,32.96635
"700",34.779999,34.93,34.240002,34.290001,9540200,32.242332
"701",34.490002,34.720001,34.330002,34.459999,7647400,32.402178
"702",34.560001,34.880001,34.310001,34.48,7552800,32.420984
"703",34.740002,35.110001,34.619999,35.099998,7249200,33.003959
"704",34.82,35.119999,34.560001,35.080002,8214600,32.985157
"705",35.009998,35.5,34.990002,35.48,8651800,33.361268
"706",35.259998,35.560001,34.860001,35.009998,11066900,32.919333
"707",34.790001,35.02,34.57,34.77,8763300,32.693667
"708",34.740002,34.889999,34,34.150002,13625700,32.110692
"709",34.259998,34.630001,34.080002,34.490002,9406500,32.430389
"710",34.110001,34.23,33.810001,34.200001,11092000,32.157706
"711",34.290001,35.080002,34.259998,35.07,8662800,32.975752
"712",35.110001,35.400002,34.799999,35.16,7745400,33.060377
"713",35.349998,35.77,35.23,35.759998,8048200,33.624546
"714",35.450001,35.919998,35.369999,35.689999,10085600,33.558727
"715",35.669998,35.880001,35.23,35.849998,6753100,33.709172
"716",35.580002,35.880001,35.27,35.27,9517000,33.163809
"717",35.43,35.860001,35.16,35.740002,9367200,33.605744
"718",35,35.029999,34.009998,34.209999,17043900,32.167107
"719",34.650002,34.810001,33.880001,33.919998,12616900,31.894424
"720",33.830002,34.400002,33.560001,34.25,10701100,32.204719
"721",34.310001,35.599998,34.060001,34.810001,10722800,32.73128
"722",35.32,36.23,35.16,35.700001,15246700,33.568131
"723",35.529999,36.139999,35.330002,36.009998,12074200,33.859617
"724",36.16,36.259998,35.93,36.110001,11218600,33.953648
"725",35.580002,35.889999,35.5,35.740002,6990800,33.868361
"726",35.98,36.099998,35.68,35.970001,5335500,34.086316
"727",35.950001,36.240002,35.759998,36.209999,7430700,34.313746
"728",36.25,36.799999,35.860001,36.41,15212000,34.503273
"729",36.580002,36.900002,36.299999,36.700001,9582100,34.778087
"730",36.939999,37.200001,36.869999,37.009998,11805400,35.07185
"731",37.189999,37.25,36.810001,37.040001,6140200,35.100282
"732",37.110001,37.150002,36.860001,37.040001,5820100,35.100282
"733",36.919998,37.23,36.91,37.09,6355900,35.147663
"734",37,37.360001,36.939999,37.009998,7754600,35.07185
"735",37.23,37.23,36.860001,37.040001,8742300,35.100282
"736",36.919998,37.029999,36.540001,36.540001,9398700,34.626466
"737",36.529999,36.799999,36.48,36.509998,7124900,34.598035
"738",36.57,36.880001,36.459999,36.810001,11922000,34.882327
"739",36.790001,36.98,36.580002,36.599998,10209300,34.683322
"740",36.68,36.830002,36.57,36.77,10018700,34.844421
"741",36.75,36.84,36.580002,36.630001,8727600,34.711753
"742",36.700001,36.799999,36.509998,36.599998,6651600,34.683322
"743",36.48,36.740002,35.810001,36.009998,10122900,34.124219
"744",35.73,36.16,35.529999,35.990002,7566200,34.105269
"745",35.740002,36.009998,35.529999,35.990002,4786900,34.105269
"746",36.650002,36.720001,36.130001,36.200001,5578500,34.304271
"747",36.040001,36.290001,35.869999,36.09,7809600,34.200031
"748",35.919998,36.630001,35.919998,36.470001,15275100,34.560132
"749",36.080002,36.41,35.880001,35.91,8188900,34.029457
"750",35.939999,36.189999,35.73,36.029999,8403800,34.143172
"751",36.419998,36.990002,36.419998,36.639999,9021500,34.721228
"752",36.610001,36.610001,35.810001,35.869999,6851900,33.991551
"753",35.830002,36.07,35.209999,35.669998,6104900,33.802024
"754",35.98,36.25,35.66,36.18,5828200,34.285318
"755",36.25,36.759998,36.119999,36.619999,7941300,34.702275
"756",36,36.02,35.169998,35.259998,9795200,33.413495
"757",35.5,35.529999,34.650002,34.790001,8378600,32.96811
"758",34.849998,35.580002,34.580002,35.48,7036400,33.621975
"759",35.360001,35.77,35.240002,35.48,6267600,33.621975
"760",35.799999,36.240002,35.599998,35.779999,6750900,33.906264
"761",35.889999,36.34,35.68,36.119999,5691600,34.228459
"762",36.23,36.290001,35.610001,35.709999,5850300,33.83993
"763",35.41,35.5,34.52,34.630001,8734600,32.816489
"764",34.790001,35.060001,34.400002,34.950001,14860300,33.119731
"765",34.82,34.959999,34.099998,34.189999,9087400,32.399529
"766",34.630001,35.16,34.470001,35.02,7825800,33.186065
"767",35.279999,35.41,34.91,34.959999,6596900,33.129206
"768",35.060001,35.189999,34.849998,34.849998,6720200,33.024966
"769",34.59,35.080002,34.509998,34.849998,11343300,33.024966
"770",34.950001,35.380001,34.939999,35.040001,5246700,33.205018
"771",34.889999,35.66,34.830002,35.130001,7795600,33.290305
"772",34.849998,35.779999,34.810001,35.470001,4074200,33.6125
"773",35.759998,36.02,35.52,36,5764600,34.114744
"774",36.130001,36.16,35.41,35.689999,8024200,33.820977
"775",36,36.41,35.959999,36.240002,6284900,34.342177
"776",36.060001,36.669998,36.060001,36.59,7016500,34.673847
"777",36.860001,37.310001,36.84,37.169998,10298900,35.223471
"778",37.200001,37.490002,37.009998,37.490002,6618900,35.526717
"779",37.490002,37.830002,37.41,37.790001,6279500,35.811006
"780",37.889999,37.950001,37.619999,37.82,5192600,35.839433
"781",37.93,38.16,37.799999,37.900002,5810900,35.915246
"782",37.889999,38.099998,37.560001,37.599998,6911300,35.630953
"783",37.529999,37.599998,37.130001,37.259998,8238400,35.308758
"784",37.549999,37.599998,37.220001,37.419998,7906500,35.460379
"785",38.650002,39.740002,38.580002,38.93,21958000,36.891305
"786",38.970001,39.209999,38.66,38.93,10252200,36.891305
"787",38.91,39.27,38.73,39.25,9191700,37.194547
"788",38.759998,39.119999,38.75,39.110001,6965000,37.061879
"789",38.619999,38.990002,38.540001,38.59,4970300,36.832808
"790",38.73,39.049999,38.619999,38.759998,6160000,36.995065
"791",38.98,39.349998,38.779999,39.18,8871300,37.395943
"792",39.360001,39.900002,39.25,39.82,8625100,38.0068
"793",39.630001,39.990002,39.41,39.939999,9305700,38.121334
"794",39.720001,39.900002,39.66,39.860001,4514300,38.044979
"795",39.810001,39.990002,39.529999,39.73,5140100,37.920898
"796",39.549999,39.889999,39.490002,39.650002,4513300,37.844542
"797",39.849998,39.959999,39.419998,39.650002,3897300,37.844542
"798",39.549999,39.939999,39.509998,39.779999,5768600,37.96862
"799",39.48,39.919998,39.48,39.709999,3506600,37.901808
"800",39.700001,39.919998,39.450001,39.759998,4100300,37.94953
"801",39.779999,39.790001,39.040001,39.169998,11735300,37.386396
"802",38.669998,38.900002,38.360001,38.650002,8551200,36.890077
"803",38.630001,39.049999,38.439999,38.740002,5714600,36.975979
"804",38.939999,39.029999,38.41,38.439999,5365800,36.689637
"805",38.580002,38.860001,38.450001,38.75,5428900,36.985522
"806",38.299999,38.759998,38,38.450001,9314200,36.699183
"807",38.619999,38.950001,38.349998,38.82,4258600,37.052335
"808",38.93,39.139999,38.709999,39.07,5162800,37.290951
"809",39.16,39.560001,39.040001,39.189999,6757700,37.405486
"810",38.810001,38.810001,38.119999,38.25,9172200,36.50829
"811",38.369999,38.689999,38.139999,38.43,5115000,36.680094
"812",38.380001,38.82,38.259998,38.610001,3192400,36.851898
"813",38.639999,38.650002,38.060001,38.200001,4377300,36.460567
"814",38.619999,39.09,38.48,38.639999,4466800,36.880531
"815",38.77,39.470001,38.52,39.369999,6224400,37.57729
"816",39.360001,39.580002,39.290001,39.48,4374400,37.682281
"817",39.599998,39.599998,38.98,39.18,4770400,37.395943
"818",39.389999,39.84,39.25,39.75,3656700,37.939987
"819",39.959999,40.360001,39.880001,40.310001,6427400,38.474489
"820",40.049999,40.389999,39.959999,40.029999,6720000,38.207236
"821",39.93,40.110001,39.66,39.91,5855600,38.092702
"822",40.060001,40.299999,39.740002,40.279999,4272300,38.445853
"823",40.5,40.580002,40.279999,40.450001,5393100,38.608114
"824",40.66,40.84,40.389999,40.73,4061200,38.875363
"825",40.700001,40.900002,40.549999,40.849998,7654400,38.989898
"826",40.91,40.939999,40.669998,40.799999,5066800,38.942175
"827",40.889999,40.91,40.509998,40.52,7179000,38.674926
"828",40.5,40.619999,40.25,40.470001,5780200,38.627203
"829",40.450001,40.560001,40.23,40.310001,4440700,38.474489
"830",40.43,40.52,40.209999,40.32,4421200,38.484032
"831",40.52,40.540001,40.150002,40.380001,3275500,38.541301
"832",40.25,40.330002,40,40.16,3799300,38.331318
"833",39.880001,40.41,39.68,40.290001,5521700,38.455399
"834",40.34,40.549999,40.23,40.400002,3942000,38.560391
"835",40.110001,40.470001,40.080002,40.259998,4255100,38.426763
"836",40.060001,40.360001,39.810001,40.220001,5899200,38.388587
"837",40.25,40.25,39.830002,39.93,6539300,38.111791
"838",39.610001,40.220001,39.52,39.860001,5850700,38.044979
"839",39.900002,39.900002,39.200001,39.240002,6427000,37.453212
"840",39.32,39.490002,38.919998,39.290001,6859200,37.500934
"841",39.57,40.240002,39.560001,40.119999,6383900,38.293138
"842",39.82,40.43,39.82,40.380001,4500100,38.541301
"843",40.23,40.639999,40.139999,40.549999,6080400,38.703559
"844",40.509998,40.599998,40.209999,40.25,6437400,38.41722
"845",39.990002,40.77,39.740002,40.75,8301700,38.894452
"846",40.279999,40.720001,40.09,40.650002,4972800,38.799007
"847",40.689999,40.759998,40.34,40.709999,5724400,38.856273
"848",40.549999,41.220001,40.540001,40.990002,9658800,39.123526
"849",40.18,40.459999,39.779999,40.279999,13064800,38.445853
"850",40,40.110001,39.189999,39.73,12047600,37.920898
"851",39.650002,40.279999,39.650002,39.880001,6663600,38.064069
"852",39.950001,40.27,39.790001,40.23,7152100,38.39813
"853",40.130001,41.07,40.09,41.009998,11604000,39.142612
"854",41.41,41.77,40.919998,41.759998,11073600,40.152183
"855",41.66,42.330002,41.560001,41.720001,11278100,40.113726
"856",41.700001,42.34,41.650002,42.09,9643500,40.469479
"857",42.360001,42.369999,41.82,42.029999,6033800,40.411788
"858",42.18,42.240002,41.889999,41.990002,3681600,40.373331
"859",41.75,42.040001,41.5,41.900002,5350400,40.286796
"860",42.110001,42.259998,41.900002,42.139999,4637300,40.517554
"861",42.259998,42.299999,41.509998,41.650002,6335400,40.046421
"862",41.84,42.040001,41.560001,41.98,5590100,40.363714
"863",41.939999,42,41.639999,41.790001,4291000,40.181031
"864",41.610001,41.990002,41.610001,41.849998,4176800,40.238718
"865",41.650002,42.41,41.509998,42.389999,7129600,40.757928
"866",42.23,42.75,42.209999,42.630001,6114500,40.98869
"867",42.599998,42.740002,42.290001,42.549999,4231800,40.911768
"868",42.619999,42.700001,42.330002,42.439999,4000400,40.806003
"869",42.48,42.700001,42.09,42.150002,3605000,40.527171
"870",42.400002,42.400002,41.810001,41.93,4858800,40.31564
"871",42.080002,42.490002,42.009998,42.439999,3826700,40.806003
"872",42.43,42.669998,42.150002,42.639999,5002300,40.998303
"873",42.66,42.740002,42.419998,42.549999,6201200,40.911768
"874",42.59,42.849998,42.560001,42.700001,4181000,41.055994
"875",42.099998,42.580002,41.939999,42.52,4764300,40.882924
"876",42.630001,43.080002,42.509998,43,3756400,41.344443
"877",42.950001,43,42.720001,42.810001,4389600,41.16176
"878",42.619999,42.939999,42.389999,42.84,6318700,41.190604
"879",42.669998,43.07,42.220001,42.43,6592500,40.796389
"880",42.48,42.73,42.389999,42.66,4486700,41.017533
"881",43.009998,43.560001,43.009998,43.490002,4794000,41.815579
"882",43.650002,43.669998,43.32,43.580002,5121700,41.902114
"883",43.490002,43.650002,43.279999,43.41,5146200,41.738657
"884",43.450001,43.5,42.779999,42.810001,4169600,41.16176
"885",42.330002,42.75,42.299999,42.419998,6970500,40.786772
"886",42.650002,42.779999,41.91,41.950001,5596000,40.33487
"887",42.18,42.580002,42.049999,42.290001,4144400,40.66178
"888",42.259998,42.610001,42.23,42.43,3570500,40.796389
"889",42.509998,43.099998,42.049999,43.099998,6390700,41.440592
"890",43.110001,43.110001,42.279999,42.459999,4910200,40.825233
"891",42.759998,43,42.490002,42.84,8648200,41.190604
"892",43,43.41,42.900002,43.360001,3908600,41.690583
"893",43.310001,43.599998,43.25,43.43,1339900,41.757888
"894",43.52,43.650002,43.450001,43.59,1960100,41.911728
"895",43.77,43.830002,43.59,43.669998,1938000,41.988645
"896",43.5,43.91,43.490002,43.900002,2445700,42.209793
"897",44.040001,44.09,43.790001,43.91,2631300,42.219407
"898",43.439999,43.5,42.880001,43.099998,6959200,41.440592
"899",43.119999,43.459999,42.970001,43.290001,4693300,41.623279
"900",43.25,43.279999,42.849998,42.93,4446300,41.277139
"901",42.98,43.110001,42.639999,42.700001,5078900,41.055994
"902",42.959999,43.32,42.619999,43.290001,6353500,41.623279
"903",43.279999,43.389999,42.900002,43.060001,3383800,41.402134
"904",43.150002,43.25,42.740002,43.110001,5330900,41.450209
"905",42.959999,43.099998,42.119999,42.240002,6759100,40.613706
"906",42.5,43.400002,42.349998,43.34,6892700,41.671353
"907",43.450001,43.650002,43.099998,43.540001,6605400,41.863653
"908",43.52,43.599998,43.240002,43.369999,4086900,41.700197
"909",43.200001,43.849998,43.009998,43.450001,6614200,41.777118
"910",43.75,43.93,43.369999,43.849998,7413800,42.161716
"911",43.700001,44.82,43.549999,44.610001,9822000,42.892457
"912",44.119999,44.549999,43.950001,44.09,8236400,42.392477
"913",43.790001,44.029999,42.880001,42.950001,10676700,41.296369
"914",42.950001,43.27,42.549999,42.639999,7360000,40.998303
"915",42.580002,42.93,42.299999,42.900002,6356100,41.248295
"916",42.32,42.75,42.240002,42.400002,8619600,41.054642
"917",42.610001,42.93,42.43,42.689999,6703000,41.335437
"918",41.349998,42.650002,41.259998,42.400002,12821700,41.054642
"919",42.419998,42.5,41.380001,41.5,12669400,40.183198
