"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"438",47.170002,47.749997,47.029997,47.519993,3058800,24.282061
"439",47.109999,47.340007,46.3,46.570007,3153300,23.796631
"440",46.620006,46.799992,46.229997,46.550004,2347000,23.78641
"441",46.660009,47.300004,46.660009,47.08,1741700,24.05723
"442",47.250004,47.40001,47.009997,47.180002,1715300,24.10833
"443",46.769993,46.999997,46.209997,46.710009,4013400,23.86817
"444",46.919994,48.299993,46.740008,48.15001,3708700,24.603991
"445",47.980005,48.499997,47.739997,47.910002,3254900,24.48135
"446",47.960005,48.14001,47.360007,47.870003,1870700,24.460911
"447",47.639995,48.070007,47.06,47.930002,4160000,24.49157
"448",47.78,48.22999,47.729997,48.090007,1351100,24.57333
"449",47.79,47.890003,47.150002,47.419991,1846200,24.230961
"450",47.569992,48.439998,47.509993,48.329992,2329200,24.695959
"451",48.100007,48.329992,47.769997,48.180009,1860100,24.61932
"452",48.15001,48.469998,47.639995,48.399995,1670100,24.73173
"453",48.700006,48.93001,48.530001,48.810008,1968700,24.941241
"454",48.93001,49.540008,48.750005,49.500005,3657800,25.29382
"455",49.390003,49.599989,49.169999,49.370003,4641200,25.227391
"456",49.229998,49.450006,48.770005,49.410003,2813000,25.24783
"457",50.230006,50.880003,49.749994,50.599996,3935700,25.8559
"458",50.479994,51.110011,50.429991,50.990006,3005600,26.055189
"459",50.890003,51.309997,50.659999,51.080008,2598900,26.101179
"460",50.320008,51.060008,49.809997,50.930006,3289300,26.024531
"461",50.950006,51.869993,50.689999,51.74001,2902800,26.438431
"462",50.579997,51.050008,50.499994,50.820004,3987400,25.968321
"463",50.750002,50.960006,49.619988,49.739994,2651700,25.416451
"464",50.360011,50.980006,50.360011,50.709998,2385000,25.91211
"465",50.910007,51.429999,50.689999,51.289997,3115300,26.208481
"466",51.349997,52.069997,51.199995,51.700006,2991100,26.41799
"467",52.029998,52.039998,51.510002,51.889992,3286000,26.51507
"468",52.240002,52.50001,51.889992,52.410007,2934500,26.780791
"469",52.109997,52.440007,51.949995,52.16,1899700,26.65304
"470",52.260002,52.470006,51.74001,51.889992,2642000,26.51507
"471",52.009994,52.56999,51.750009,52.460006,4138900,26.806339
"472",51.999994,52.029998,51.189991,51.540001,2329400,26.33623
"473",51.660007,52.029998,51.299997,51.490002,2374400,26.310681
"474",51.919992,52.230002,51.670007,52.210003,2793200,26.678591
"475",51.999994,53.469995,51.999994,53.369993,2426500,27.27133
"476",53.770006,54.999999,53.539998,54.889997,2603400,28.048031
"477",54.939996,54.989999,54.119993,54.430004,3099300,27.812981
"478",54.610008,55.200004,54.009991,54.119993,3782500,27.65457
"479",53.97001,54.239999,53.890008,54.169996,4150400,27.680121
"480",54.239999,55.350009,54.109993,55.130001,5924600,28.17067
"481",55.019999,55.100001,53.429996,53.439996,5022100,27.307101
"482",53.439996,54.309998,53.130008,54.079994,5039300,27.634131
"483",53.22001,53.579997,50.200006,50.800001,8795500,25.9581
"484",50.400011,50.830004,49.019993,50.469995,5657700,25.789471
"485",50.940006,51.199995,50.300008,50.780001,2910800,25.94788
"486",50.539994,51.470002,50.409992,51.39,3373500,26.259581
"487",50.850004,51.520002,50.579997,50.609996,3467600,25.86101
"488",50.549997,51.710006,50.549997,50.830004,2125100,25.973431
"489",51.050008,51.610004,50.970006,51.189991,2720400,26.157379
"490",51.199995,51.309997,49.079996,49.079996,2559200,25.079201
"491",49.189998,49.490005,48.259993,48.369996,2659600,24.7164
"492",48.520001,49.919999,48.240012,49.879996,2138200,25.48799
"493",49.889996,50.330008,49.260001,49.520008,3695400,25.304041
"494",49.340004,49.939999,48.520001,49.779993,2631400,25.43689
"495",50.000001,50.64,49.829996,50.320008,2250400,25.71283
"496",50.429991,50.679999,50.110004,50.559997,1335300,25.835461
"497",50.800001,51.199995,50.469995,51.060008,1351500,26.09096
"498",50.619996,50.699999,50.090004,50.210006,1948200,25.65662
"499",50.300008,50.499994,49.599989,50.100004,2804400,25.600411
"500",49.709991,49.929999,48.56,48.640003,2755800,24.85437
"501",48.820008,49.109996,48.259993,48.499997,2404800,24.78283
"502",48.489997,49.139995,48.000005,49.019993,2062100,25.04854
"503",49.260001,50.340008,49.119996,50.300008,1753700,25.70261
"504",50.870004,51.010009,50.369992,50.519994,2320200,25.81502
"505",50.320008,51.139992,50.130003,51.020009,2323000,26.070521
"506",51.570005,51.999994,51.319997,51.39,2883100,26.259581
"507",51.510002,52.13,51.339997,52.13,2310400,26.637711
"508",51.839989,51.999994,50.090004,50.320008,2904200,25.71283
"509",50.489994,50.750002,49.65001,50.060001,3753500,25.57997
"510",50.429991,50.780001,50.07,50.619996,4713400,25.86612
"511",50.300008,51.289997,50.210006,51.189991,2814600,26.157379
"512",51.590004,52.059997,51.359996,51.839989,2469500,26.489519
"513",51.690007,52.729995,51.610004,52.520009,2340200,26.837
"514",52.629993,53.120008,52.069997,52.48001,3612400,26.816561
"515",52.609993,53.25001,52.589993,53.000002,7530700,27.08227
"516",52.450007,52.659992,51.81999,52.440007,2379700,26.79612
"517",52.809998,53.600001,52.580012,52.849997,3925400,27.005619
"518",53.060005,53.98001,52.940003,53.459995,3206000,27.31732
"519",53.22001,53.330012,52.16,53.100004,2497900,27.13337
"520",53.99001,54.299998,53.63,53.999991,3429100,27.593251
"521",54.189996,54.909997,54.019991,54.859994,2022000,28.0327
"522",54.929996,55.110001,54.350001,54.550006,1249300,27.8743
"523",54.520006,54.680007,53.539998,53.760002,2834100,27.470619
"524",53.339993,53.870008,52.470006,52.809998,2675200,26.98518
"525",52.659992,52.789998,51.090012,51.459999,3809300,26.295349
"526",51.889992,51.979995,49.990002,50.250005,3907500,25.677059
"527",50.290008,50.509994,49.450006,50.020001,3518500,25.55953
"528",49.769994,50.400011,48.59,50.240005,5023200,25.67195
"529",49.350004,50.499994,49.350004,50.389992,2842000,25.748591
"530",50.130003,50.360011,49.33,49.390003,3056800,25.23761
"531",49.590007,50.870004,49.440006,50.64,3176800,25.876341
"532",50.609996,50.740002,50.240005,50.499994,2532200,25.8048
"533",50.529994,51.620004,50.529994,51.040009,2046200,26.08074
"534",50.980006,50.980006,49.979998,50.120003,2570700,25.61063
"535",49.500005,49.540008,48.810008,49.260001,1911000,25.171181
"536",49.219998,49.599989,48.700006,49.099996,2454300,25.089421
"537",49.109996,49.869996,49.099996,49.390003,2465400,25.23761
"538",50.310008,50.719998,49.779993,50.499994,2003800,25.8048
"539",50.900003,52.179999,50.810001,52.019994,2692400,26.581499
"540",51.839989,51.989995,50.609996,50.930006,3916300,26.024531
"541",49.899999,51.530001,48.88001,50.629996,6546400,25.871229
"542",49.749994,50.429991,48.950009,49.300001,5190400,25.19162
"543",48.939991,50.280009,48.750005,50.250005,3548200,25.677059
"544",51.159992,52.470006,50.800001,52.310005,2828300,26.729691
"545",52.360004,53.419996,51.909992,53.090005,2479900,27.12826
"546",53.130008,54.319998,53.130008,53.870008,2970100,27.526831
"547",53.559998,54.019991,53.399993,53.97001,1949800,27.577931
"548",53.890008,54.560005,53.600001,53.910008,2784600,27.54727
"549",53.820005,54.600009,53.820005,54.580005,2119400,27.88963
"550",54.380001,54.500003,53.880008,54.119993,2053100,27.65457
"551",54.350001,54.440003,52.980002,53.130008,3102800,27.148701
"552",52.980002,53.700003,52.980002,53.200007,1899300,27.184469
"553",53.040005,53.310013,52.91,53.030005,2383600,27.097601
"554",53.090005,53.170007,52.320005,52.739995,3089300,26.94941
"555",52.860001,52.970003,52.169999,52.400007,2173200,26.775681
"556",52.619993,52.849997,52.400007,52.759995,3167200,26.959629
"557",52.719995,53.120008,52.589993,52.829997,1480900,26.9954
"558",52.749995,52.749995,52.250002,52.52999,1533100,26.8421
"559",52.350004,53.610001,52.13,53.330012,2651100,27.250901
"560",53.409996,53.960011,53.339993,53.680003,2243300,27.429741
"561",53.429996,53.920007,53.369993,53.549998,1596500,27.36331
"562",53.730003,53.900008,53.499999,53.860008,1616100,27.521721
"563",53.449996,54.729992,53.449996,54.179996,3878200,27.68523
"564",54.420004,55.110001,54.350001,54.839994,2726700,28.02248
"565",54.560005,55.589994,54.560005,55.280006,2562700,28.24732
"566",55.210003,55.569994,54.969996,55.250007,3867800,28.231991
"567",55.699996,56.389997,55.549995,56.189993,3033200,28.712311
"568",56.409997,56.499999,55.980003,56.419997,1614700,28.82984
"569",56.539999,56.560002,56.200011,56.229992,1891400,28.73275
"570",56.399997,56.419997,55.940004,56.020006,1960900,28.62545
"571",56.209992,56.680004,56.140008,56.650005,1818200,28.947371
"572",56.529999,58.439993,56.529999,58.150005,3754300,29.71385
"573",58.150005,59.000007,58.01,58.75,2880700,30.020439
"574",58.820003,59.000007,58.140005,58.579999,1612200,29.933571
"575",58.680001,58.810003,58.33001,58.509996,1626300,29.897801
"576",58.34001,59.759989,58.260007,59.440001,1944100,30.37302
"577",59.309995,59.680009,58.970008,59.580003,1993800,30.444559
"578",59.959993,60.480008,59.750008,59.899994,4292300,30.608071
"579",59.520004,59.879995,59.229997,59.239996,2343700,30.270821
"580",59.590006,59.730008,58.400013,58.449993,2998500,29.86714
"581",58.72,58.950008,57.909997,58.280007,2955700,29.780279
"582",58.659998,59.630006,58.280007,59.49,3453700,30.398569
"583",59.179994,59.819992,59.010007,59.600006,3291500,30.454781
"584",60.190001,60.450009,59.779989,59.949994,3062900,30.63362
"585",60.350006,60.470008,59.48,59.819992,1778700,30.56719
"586",59.939994,60.390006,59.919994,60.180001,1531000,30.75115
"587",60.500012,61.070007,60.380006,61.060007,1645600,31.200821
"588",61.499997,61.56,61.030004,61.249989,1546200,31.2979
"589",61.150009,61.309992,60.280004,60.659994,1493200,30.99642
"590",60.719997,60.729997,59.570003,59.690009,1993600,30.500771
"591",59.929994,60.069999,59.510004,59.909994,1248600,30.61318
"592",60.049996,61.110006,59.839991,60.470008,2357000,30.89934
"593",60.839999,61.050003,60.430009,60.739997,1728800,31.0373
"594",60.759997,61.57,60.619995,61.53,1488500,31.440981
"595",61.990012,62.360003,61.589999,61.870006,1871100,31.61472
"596",62.29,62.33,61.210009,61.240012,1780900,31.292801
"597",61.249989,61.89001,60.81,61.770004,1819200,31.56362
"598",61.57,61.880006,60.139998,60.440009,1927400,30.884011
"599",60.390006,60.980005,60.290003,60.749997,1085000,31.04241
"600",60.260004,60.280004,59.420001,59.500004,3173100,30.403681
"601",59.650005,59.720008,58.940008,59.049992,1725500,30.173731
"602",59.560003,59.919994,58.559995,58.760004,1566200,30.025551
"603",58.499996,58.930005,57.930001,58.190004,2070500,29.734289
"604",58.790003,59.109991,58.190004,59.020007,2206100,30.158409
"605",59.600006,61.329992,59.309995,61.259993,3916300,31.303011
"606",61.409994,61.609999,59.839991,59.879995,3005600,30.597851
"607",59.889994,60.250004,58.840002,59.450001,2823400,30.37813
"608",58.220008,58.240007,56.249992,57.460008,9227300,29.361271
"609",57.099998,57.24,56.000007,56.790006,4462500,29.01891
"610",56.660004,56.939993,55.509991,55.609994,4121100,28.41594
"611",55.419989,56.969992,55.330005,56.449996,3409900,28.845169
"612",56.509999,56.650005,55.72,56.070006,2232700,28.650999
"613",55.860001,57.360002,55.749999,56.770007,1954100,29.00869
"614",56.840009,57.059995,55.100001,55.210003,2344500,28.21155
"615",55.290006,55.799998,55.120001,55.280006,2345700,28.24732
"616",55.250007,55.749999,54.889997,55.180004,3127900,28.196221
"617",55.830002,56.900012,55.419989,56.86999,2829800,29.05978
"618",56.740007,57.719993,56.590002,57.510007,2279500,29.38682
"619",57.510007,57.819995,57.009996,57.380005,1479900,29.320391
"620",57.610009,58.230008,57.420005,58.200008,883800,29.739401
"621",57.829995,58.200008,57.400005,57.879998,2116700,29.57588
"622",57.739992,58.429993,57.630009,57.699993,1791000,29.4839
"623",57.530007,59.049992,57.159997,58.970008,2082200,30.13286
"624",59.020007,59.740008,58.940008,59.560003,2403600,30.43434
"625",59.819992,60.779996,59.550003,60.410005,3625000,30.868679
"626",60.500012,60.8,59.899994,59.949994,2213600,30.63362
"627",60.069999,60.819999,60.039996,60.509989,3169600,30.91977
"628",60.520011,63.200006,59.859991,61.740005,4382500,31.548291
"629",61.55,61.970009,61.100006,61.840007,2251300,31.59939
"630",62.019993,62.390002,60.849999,61.090007,3168400,31.216151
"631",61.060007,61.060007,60.400006,60.520011,2843700,30.924891
"632",60.689994,61.55,60.589992,61.509997,2907300,31.43076
"633",61.820007,62.179998,61.090007,61.489997,2095200,31.42054
"634",61.449998,61.730005,60.190001,60.260004,2107500,30.792031
"635",59.999997,61.409994,59.989997,60.819999,3144900,31.078181
"636",61.249989,62.440002,61.050003,62.209998,4103000,31.788451
"637",62.430002,64.209994,61.990012,63.609996,3309700,32.50383
"638",63.48999,63.499994,62.75999,62.809993,2751700,32.09504
"639",63.08,64.500001,62.640006,63.48999,3640200,32.442509
"640",63.190002,63.50999,61.999993,63.150003,13886900,32.26878
"641",62.969998,63.479994,62.749993,63.210002,759700,32.299439
"642",63.200006,63.649995,62.500005,62.939994,1283600,32.161469
"643",63.009997,63.190002,61.459997,62.380003,2414000,31.875321
"644",62.049993,62.470005,61.760004,61.89001,1501800,31.624941
"645",61.999993,63.639999,61.790004,63.479994,2092400,32.437401
"646",65.039993,66.509998,64.440002,65.480009,3077200,33.459381
"647",65.589989,65.809993,65.059993,65.530005,2030200,33.484928
"648",65.729995,66.160007,65.490006,66.080001,1715900,33.765969
"649",65.989998,66.200006,65.559993,65.920003,1926100,33.684212
"650",65.669995,67.870015,65.33,67.849993,3552200,34.67041
"651",67.71001,68.440011,67.189995,67.760013,2528200,34.624432
"652",67.899996,68.210003,67.019987,67.39,2098900,34.43536
"653",67.690011,68.330009,67.339997,68.16,3667600,34.82882
"654",68.060001,68.310009,67.199992,67.800013,2157600,34.644871
"655",67.500002,67.779991,66.900003,67.089989,2718100,34.282059
"656",66.509998,67.299998,66.410014,66.930007,3050400,34.20031
"657",67.000009,67.600008,66.569997,67.350001,2107500,34.414921
"658",67.359997,67.75001,66.98001,67.720006,2130800,34.603989
"659",67.83999,67.999995,67.310001,67.769994,1240300,34.629532
"660",67.520002,68.190003,67.520002,68.18,1628800,34.839039
"661",68.310009,69.239992,68.109997,68.280006,1737800,34.890141
"662",68.370008,69.080009,68.220007,69.000003,1776000,35.258049
"663",69.329994,69.329994,68.58999,68.819998,2020200,35.166069
"664",68.529991,68.850001,67.540002,68.619993,2243300,35.06387
"665",68.850001,69.150012,68.300005,68.839997,1549200,35.176289
"666",68.739999,69.640001,68.240006,69.379997,2797700,35.452221
"667",69.820005,70.370001,69.560002,70.310002,2062900,35.927441
"668",70.039995,70.229996,69.190011,69.509999,2093600,35.51865
"669",70.22,70.339998,69.620001,70.299998,1489300,35.922329
"670",70.18,70.370001,69.549998,69.999995,3489900,35.769032
"671",69.479995,70.680008,69.329994,70.620009,3282700,36.08585
"672",70.819998,71.529992,70.779991,71.469992,2733000,36.52018
"673",71.449993,72.099987,70.610012,70.95,2769500,36.254471
"674",71.120001,71.120001,70.600009,71.029999,2396300,36.295349
"675",71.339991,72.04001,70.869994,71.519995,3798700,36.545731
"676",68.649996,71.29001,67.889993,70.839998,4854700,36.198262
"677",71.160001,71.29001,69.610005,70.299998,3551400,35.922329
"678",70.550006,70.650012,69.870008,70.62999,1833100,36.09095
"679",70.759992,71.160001,69.610005,69.670004,1950500,35.600411
"680",69.630004,69.810009,68.579994,68.709996,2795800,35.10986
"681",69.87999,70.52001,68.819998,70.470007,2414500,36.009201
"682",70.93,71.040002,69.900012,69.900012,2371300,35.717942
"683",70.039995,71.009999,69.79001,70.959996,3128700,36.259579
"684",70.93,73.400005,70.849994,73.310003,2954300,37.4604
"685",73.210004,73.689997,73.039995,73.340006,2686400,37.475731
"686",72.929993,74.989993,72.800006,74.880006,3269000,38.26265
"687",74.860006,75.680009,74.549999,75.590007,2747800,38.62545
"688",76.039996,76.619995,75.779993,76.599995,3150800,39.141541
"689",76.740001,77.289997,74.960012,75.350003,4984900,38.502812
"690",75.309996,77.239994,75.309996,77.16001,6440300,39.4277
"691",77.399999,78.410003,77.269989,77.900006,3033500,39.805828
"692",77.860007,78.089992,77.519997,77.800008,2687000,39.754731
"693",77.800008,78.079996,77.169991,77.91001,2140200,39.81094
"694",78.119996,78.34,77.499997,78.280001,1872500,40
"695",78.350003,79.080004,78.350003,78.719994,1842900,40.224831
"696",78.330004,78.66001,77.24999,77.319992,6694700,39.509449
"697",76.609992,77.670006,75.670005,77.409995,3323800,39.555439
"698",77.730005,78.089992,76.850003,77.780008,2916300,39.744511
"699",78.430002,79.419991,78.390003,78.959998,3187000,40.34747
"700",78.510009,78.990001,77.740009,78.410003,2665600,40.066429
"701",77.269989,79.150007,77.269989,79.130007,2521600,40.434342
"702",79.569993,80.34,78.540004,79.07,2908100,40.403679
"703",79.220009,79.579997,78.589992,79.529994,3249800,40.638729
"704",78.849996,79.120003,77.59,78.589992,2872900,40.158402
"705",78.540004,79.360007,78.470009,78.739994,2688100,40.235051
"706",79.07,79.440014,77.800008,77.980013,3546900,39.846711
"707",78.599989,79.150007,78.249997,78.690013,2431200,40.209511
"708",78.650014,78.650014,77.59,78.039997,2449200,39.877362
"709",78.149999,78.149999,76.940005,77.680002,3667600,39.693409
"710",76.720001,78.699995,76.39001,78.559989,2126500,40.143071
"711",78.669991,79.140003,78.109999,78.879999,2345100,40.306591
"712",78.930002,79.150007,78.139995,78.599989,2201800,40.16351
"713",79.030001,80.510002,78.759994,80.439999,2256400,41.10373
"714",80.560005,81.43001,80.389996,80.710006,2352900,41.2417
"715",80.550001,81.119996,80.189991,81.029994,1468900,41.405209
"716",80.419999,80.72001,78.829996,78.829996,2130200,40.281041
"717",79.360007,79.63,78.899999,79.389988,2596700,40.567189
"718",78.899999,79.190006,77.820007,78.310004,3355700,40.015332
"719",78.420006,78.51999,76.330003,76.639995,3620100,39.16198
"720",76.980005,77.95999,76.260008,77.850011,5848700,39.780281
"721",77.980013,78.480005,77.349996,78.220002,2369300,39.969342
"722",78.650014,79.080004,77.790004,78.979998,2740400,40.357689
"723",79.220009,79.440014,78.769997,79.150007,2375400,40.444561
"724",79.339993,80.000005,78.66001,79.890003,2455100,40.822689
"725",79.720002,79.870003,79.170006,79.210006,1393000,40.47522
"726",79.110007,79.330011,78.629992,78.829996,2442100,40.281041
"727",79.140003,79.770005,78.730013,78.819993,3536300,40.275929
"728",78.699995,78.930002,78.079996,78.139995,2423200,39.92846
"729",78.350003,79.940006,78.179995,79.489994,2828500,40.61829
"730",80.389996,80.439999,79.160003,79.210006,2298500,40.47522
"731",78.999998,79.389988,78.530008,79.020005,3604600,40.378132
"732",77.300015,78.390003,75.670005,77.87001,6193100,39.790501
"733",77.99999,78.189998,76.489993,76.940005,3477600,39.315281
"734",77.020004,77.810004,76.749997,77.660002,2941800,39.68319
"735",77.860007,78.719994,77.539997,78.679995,2572900,40.204392
"736",78.510009,78.510009,77.329996,77.580003,2359600,39.642311
"737",77.629999,78.620011,77.629999,78.32,2503200,40.020439
"738",78.269997,79.41001,78.069993,79.349989,2745100,40.546749
"739",78.990001,79.669999,78.570008,78.789997,3687400,40.260601
"740",79.170006,79.300008,78.249997,78.849996,2595800,40.29126
"741",78.779993,80.000005,78.280001,78.84,3852400,40.286152
"742",78.719994,80.279994,78.719994,80.000005,2460100,40.878899
"743",79.740002,80.110007,78.739994,79.150007,2643900,40.444561
"744",78.610007,79.890003,78.049993,79.780001,2394200,40.76648
"745",79.040004,79.700002,78.749998,79.529994,1506700,40.638729
"746",80.040012,80.969995,80.01999,80.800008,1935300,41.28769
"747",80.169992,80.470002,78.889995,79.300008,2210400,40.52121
"748",79.499998,80.570001,79.180002,79.890003,1866600,40.822689
"749",79.440014,80.050008,78.759994,78.869996,2924000,40.30148
"750",78.799993,79.100004,78.109999,79.010001,2902400,40.373021
"751",79.050001,79.659995,78.260001,78.690013,2331000,40.209511
"752",78.769997,78.769997,75.229997,75.879991,4380700,38.773629
"753",75.670005,75.879991,74.150005,75.019989,4559800,38.334179
"754",75.450001,76.470009,74.970008,76.39001,2657400,39.034241
"755",76.330003,76.330003,74.120002,74.349995,2930000,37.991822
"756",73.300007,74.250011,72.769988,73.870002,4516200,37.746552
"757",74.250011,74.319992,73.089998,73.569991,3443000,37.593251
"758",73.809995,76.170006,73.200001,76.059996,3250000,38.865609
"759",75.839992,76.850003,75.60001,76.379991,4470400,39.029122
"760",77.300015,77.439998,76.519989,77.050008,2791100,39.371491
"761",77.399999,78.220002,77.239994,77.850011,1772100,39.780281
"762",77.640003,78.3,76.499989,76.529993,1954700,39.10577
"763",75.630006,75.809996,74.090006,74.569999,2946300,38.104241
"764",75.159994,75.62001,74.199986,75.420005,3739000,38.538582
"765",74.880006,75.60001,74.130006,75.139995,2061300,38.395501
"766",75.739993,75.869995,74.780007,75.460005,1957800,38.559021
"767",76.039996,76.200001,75.399998,75.720008,1483800,38.69188
"768",76.039996,77.040004,75.959997,76.679994,1531500,39.182419
"769",76.180002,77.89001,76.019997,77.239994,2490900,39.468571
"770",77.600003,78.470009,77.539997,77.790004,1391000,39.749619
"771",77.620003,78.709991,77.369995,78.510009,1617900,40.117531
"772",77.770004,80.919992,77.770004,80.630007,2429600,41.200821
"773",81.270005,81.47001,80.690006,81.119996,2081900,41.451199
"774",81.200003,82.090008,80.979998,82.020006,2316500,41.911091
"775",82.810005,83.149993,81.599989,81.910003,1924700,41.854882
"776",81.809997,82.870004,81.55999,82.860008,1574400,42.340321
"777",83.989995,84.589994,83.680011,84.489995,2384000,43.173222
"778",82.959992,85.089987,82.610001,85.070009,2567600,43.469601
"779",86.320002,86.320002,84.210007,84.440007,2251700,43.147679
"780",84.760003,85.359994,84.220003,84.330005,1697700,43.091469
"781",85.349998,85.610001,84.120005,84.679996,1236800,43.27031
"782",84.850005,85.710007,84.679996,85.490003,1660100,43.684212
"783",85.940015,85.940015,83.800009,84.310005,2669900,43.08125
"784",85.700004,85.710007,84.200003,84.370012,1236200,43.111912
"785",84.71,85.44,84.339986,85.010003,1296100,43.438939
"786",89.580014,89.580014,84.100005,84.629993,1221600,43.244759
"787",84.619997,85.559998,84.320009,85.080005,1388700,43.474709
"788",84.200003,85.389997,83.620004,85.060006,1310400,43.464489
"789",84.760003,85.46,84.180004,84.410011,1489700,43.132351
"790",83.480006,83.530002,80.520005,80.999998,4157500,41.389881
"791",81.729999,81.729999,79.100004,79.720002,3822600,40.735821
"792",80.450002,82.100004,80.000005,81.92,2876200,41.85999
"793",81.160003,82.250013,81.099997,82.190007,1957000,41.99796
"794",82.439999,83.119997,82.150007,82.429996,1359700,42.120591
"795",81.9,83.01001,81.9,82.590001,1821200,42.202351
"796",82.190007,83.139997,82.060005,82.730006,2046400,42.273892
"797",83.050009,83.490003,82.530002,82.930011,1641700,42.376091
"798",82.539998,83.349997,82.539998,83.129993,1138000,42.478279
"799",82.330012,83.329997,82.250013,82.840008,1155800,42.330101
"800",82.999991,83.650008,82.570001,83.490003,1177900,42.662239
"801",83.239995,83.360001,82.620004,82.840008,1924900,42.330101
"802",82.260009,82.369997,80.249998,80.349996,2313600,41.05774
"803",80.479998,81.410003,80.309997,80.34,2114300,41.052632
"804",80.229998,81.049994,80.000005,80.219995,1011200,40.99131
"805",80.199995,80.819993,79.960006,80.01999,1282800,40.889111
"806",79.41001,80.419999,79.170006,79.429995,1493200,40.587632
"807",79.459991,80.760009,79.150007,80.299993,1306500,41.032189
"808",80.439999,80.760009,79.680003,80.560005,1637400,41.165051
"809",84.71,84.71,80.410003,80.490002,1586700,41.12928
"810",79.579997,79.910003,78.249997,78.280001,1433500,40
"811",78.510009,78.909995,77.53,78.189998,1354600,39.95401
"812",77.780008,78.769997,77.539997,78.029993,1154000,39.87225
"813",78.099996,78.51999,76.980005,77.510001,1631400,39.606541
"814",78.730013,79.290012,76.890002,77.339992,3095000,39.519669
"815",76.339984,77.459998,76.339984,76.920006,5123600,39.305062
"816",76.729997,77.980013,76.679994,77.59,1898700,39.647419
"817",77.670006,78.400006,76.599995,77.55,1979700,39.62698
"818",77.929995,78.809997,77.720001,78.460006,1905700,40.09198
"819",78.669991,79.030001,77.770004,77.940013,1961500,39.826271
"820",77.760008,78.559989,77.760008,78.290004,2234900,40.005112
"821",78.410003,78.639988,77.780008,78.039997,2160900,39.877362
"822",78.200002,78.240001,77.379999,77.830011,3305200,39.770062
"823",79.030001,79.300008,78.420006,78.650014,1700600,40.189072
"824",78.650014,79.659995,78.490009,79.489994,2062300,40.61829
"825",79.210006,80.670007,78.450002,80.439999,1726100,41.10373
"826",80.750005,82.140004,80.560005,81.759994,2231600,41.778229
"827",82.090008,82.620004,81.160003,81.800001,7322100,41.798672
"828",81.400007,81.749998,80.399999,80.580004,1791200,41.17527
"829",80.540005,80.70001,79.700002,80.349996,1843500,41.05774
"830",80.34,81.330004,80.149992,80.969995,2307700,41.37455
"831",80.919992,84.010002,80.839993,83.989995,3446300,42.917729
"832",83.430003,85.730007,83.039991,84.840001,3218300,43.35207
"833",84.030002,84.69,83.839994,84.419993,2605400,43.137452
"834",84.050002,84.370012,82.740002,83.229999,3227100,42.529381
"835",82.870004,82.880008,82.160011,82.519998,2128800,42.166581
"836",82.160011,82.620004,80.959991,81.240002,2019400,41.51252
"837",81.310005,81.569993,80.550001,81.270005,2040800,41.527851
"838",80.399999,80.779986,79.680003,79.770005,2069100,40.761372
"839",79.84,79.95001,78.189998,78.229998,2325500,39.97445
"840",78.370003,78.639988,77.269989,77.929995,2094400,39.821152
"841",78.709991,80.149992,78.099996,80.149992,1824900,40.95554
"842",79.529994,80.790012,79.41001,80.540005,1366400,41.154831
"843",80.289997,80.309997,79.569993,80.16001,1335500,40.960659
"844",79.830004,80.099989,78.779993,79.120003,1470700,40.42923
"845",79.890003,81.380007,79.459991,80.779986,2439400,41.277459
"846",80.560005,81.43001,80.299993,81.370004,1571900,41.578949
"847",81.789998,82.509995,81.350004,82.469995,1288700,42.14103
"848",82.459999,82.820009,82.120004,82.810005,1387100,42.31477
"849",83.179996,85.339994,82.840008,85.010003,2736700,43.438939
"850",84.629993,85.100005,83.709992,84.499992,1880500,43.17833
"851",85.100005,85.809991,84.599998,84.950004,2520400,43.40828
"852",85.88999,85.88999,84.69,85.660004,2065000,43.77108
"853",85.769984,86.049995,85.160012,85.400001,2457000,43.638222
"854",85.46,85.969996,84.820002,85.400001,2242300,43.638222
"855",85.710007,86.289999,83.510002,84.360008,3269600,43.1068
"856",85.830006,89.099999,84.970003,88.859995,5369800,45.406231
"857",89.059999,89.300003,87.740004,87.800003,4058600,44.86459
"858",87.890005,88.179997,85.949989,87.070002,2852500,44.49157
"859",86.889997,87.370013,86.029995,86.900001,2532200,44.404702
"860",86.900001,87.720004,85.469996,85.650001,2068900,43.765969
"861",85.720003,86.109994,83.869997,84.190007,3326100,43.019932
"862",84.390012,85.650001,83.730014,85.359994,2405200,43.617779
"863",85.190008,85.830006,84.499992,84.589994,1069300,43.22432
"864",84.569994,84.990003,84.059998,84.410011,1737000,43.132351
"865",84.190007,85.559998,83.600005,85.550002,1390600,43.714871
"866",85.84999,86.460008,85.44,85.830006,1400200,43.857949
"867",85.870012,86.249999,85.389997,85.429997,1684400,43.65355
"868",86.269999,86.340002,85.110009,85.42,1695300,43.648442
"869",85.110009,85.84999,84.769999,85.230014,1618400,43.551361
"870",85.070009,85.900008,84.400008,85.230014,6030700,43.551361
"871",85.539999,85.600005,84.840001,85.239996,2440000,43.556462
"872",85.530003,86.109994,85.089987,85.870012,2900900,43.878392
"873",86.460008,86.490011,85.359994,85.700004,1380700,43.79152
"874",85.530003,87.120005,85.239996,86.559991,3325100,44.230961
"875",86.990003,87.489996,86.430004,86.909997,1315900,44.40981
