"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"453",57.259998,57.700001,57.240002,57.580002,1213400,50.783864
"454",57.560001,57.830002,57.369999,57.810001,1427100,50.986717
"455",57.73,57.990002,57.400002,57.650002,1676800,50.845602
"456",57.41,58.119999,57.32,58,2005300,51.15429
"457",58.27,58.439999,58.02,58.419998,1586000,51.524716
"458",58.259998,58.740002,58.099998,58.549999,1750600,51.639374
"459",58.610001,58.759998,58.349998,58.75,1910100,51.815768
"460",58.470001,58.77,58.34,58.650002,1605700,51.727573
"461",58.450001,58.470001,57.830002,58.18,1310700,51.313045
"462",57.639999,57.950001,57.639999,57.759998,1448100,50.942616
"463",57.509998,57.639999,57.009998,57.139999,1855100,50.395795
"464",57.439999,57.57,57.139999,57.389999,1536300,50.616288
"465",57.59,57.990002,57.310001,57.869999,1968600,51.039633
"466",57.860001,58.41,57.709999,57.75,1651400,50.933798
"467",57.91,58.459999,57.790001,58.220001,1326000,51.348325
"468",58.450001,58.560001,57.75,58.220001,1579000,51.348325
"469",58.09,58.279999,57.810001,58.009998,1611200,51.163109
"470",58.07,58.07,57.650002,57.900002,1672800,51.066095
"471",57.959999,58.650002,57.82,58.610001,1872100,51.692293
"472",58.41,58.43,58.169998,58.330002,1253100,51.445342
"473",58.349998,58.790001,58.299999,58.73,968300,51.798129
"474",58.959999,59.07,58.650002,59.02,1335300,52.053901
"475",59.009998,59.34,58.759998,59.290001,1107100,52.292033
"476",59.34,59.400002,59,59.310001,1160600,52.309673
"477",59.23,59.5,58.970001,59.450001,4578400,52.433148
"478",59.360001,59.790001,59.18,59.66,964900,52.618361
"479",59.59,59.639999,59.240002,59.310001,1268700,52.309673
"480",59.41,59.73,59.16,59.16,1195500,52.177376
"481",59,59.700001,59,59.380001,1241300,52.371411
"482",59.150002,59.32,58.889999,59.139999,1108900,52.159736
"483",59,59.75,58.990002,59.700001,1235400,52.653641
"484",59.32,59.77,59.25,59.470001,1355500,52.450788
"485",59.75,60.189999,59.610001,60.02,1288900,52.935871
"486",59.900002,60.25,59.68,59.810001,1187600,52.750658
"487",58.82,59.23,58.66,59.02,1028600,52.585827
"488",58.950001,59.09,58.549999,58.75,1061500,52.345261
"489",58.720001,58.959999,58.43,58.830002,1110600,52.416541
"490",58.799999,58.959999,58.389999,58.560001,1018800,52.175975
"491",58.779999,59.009998,58.52,58.669998,1467400,52.273981
"492",58.759998,59.330002,58.349998,58.810001,1164800,52.398721
"493",58.869999,59.169998,58.790001,59.029999,1356600,52.594735
"494",59,59.52,58.98,59.23,1939200,52.772932
"495",59.380001,59.82,59.240002,59.59,1059500,53.093687
"496",59.68,59.990002,59.509998,59.610001,980100,53.111507
"497",59.849998,59.959999,59.66,59.959999,957900,53.42335
"498",59.759998,60.650002,59.740002,60.099998,1608600,53.548087
"499",60.150002,60.630001,60.049999,60.360001,1721800,53.779744
"500",59.970001,60.779999,59.970001,60.290001,1918600,53.717376
"501",60.34,60.740002,60.169998,60.700001,1290900,54.082679
"502",60.560001,60.98,60.470001,60.549999,1359700,53.94903
"503",60.799999,61.27,60.59,61.27,1240700,54.590539
"504",61.580002,61.84,61.43,61.669998,2939900,54.94693
"505",61.720001,62.240002,61.619999,62.240002,1308500,55.454794
"506",62.48,62.48,61.740002,61.779999,1686800,55.044939
"507",61.84,62.23,61.619999,62.18,1652500,55.401333
"508",62.240002,62.48,61.869999,62.349998,1167100,55.552799
"509",62.299999,62.630001,62.189999,62.580002,1238800,55.757728
"510",62.810001,63.279999,62.709999,63.099998,2181200,56.221036
"511",63.189999,63.599998,63.02,63.48,1462800,56.559611
"512",63.630001,63.639999,62.700001,62.790001,2003800,55.944834
"513",62.529999,62.709999,61.32,61.5,2848800,54.795465
"514",61.799999,62.119999,61.23,61.279999,1865400,54.599447
"515",61.5,61.77,61.139999,61.5,4610800,54.795465
"516",61.25,61.459999,60.93,61.240002,1522100,54.56381
"517",61.330002,61.509998,61.16,61.25,1107300,54.572719
"518",61.360001,61.98,61.34,61.84,1479000,55.098399
"519",61.259998,62.09,61.259998,62.07,1252400,55.303325
"520",62.349998,62.639999,61.880001,62.189999,2010200,55.410242
"521",62.240002,62.779999,62.189999,62.720001,1248500,55.882465
"522",62.639999,62.790001,62.290001,62.57,744800,55.748816
"523",62.470001,62.470001,62.02,62.09,796700,55.321145
"524",61.73,62.279999,61.59,62.139999,887200,55.365693
"525",62.099998,62.52,61.990002,62.34,958100,55.543891
"526",62.490002,62.82,62.380001,62.529999,1301600,55.713176
"527",62.540001,62.970001,62.389999,62.880001,1134200,56.025022
"528",62.68,63.049999,62.560001,62.869999,1233100,56.016111
"529",62.84,63.439999,62.82,63.419998,1085000,56.506151
"530",63.220001,63.32,63.049999,63.139999,854000,56.256676
"531",63.279999,63.580002,63.080002,63.41,994800,56.497242
"532",63.299999,63.599998,63.200001,63.5,1136200,56.577431
"533",63.400002,63.459999,62.790001,63.360001,972600,56.452694
"534",63.349998,64,63.16,63.77,2464300,56.817997
"535",63.41,63.950001,63.330002,63.560001,1013900,56.630891
"536",63.66,63.75,63.200001,63.580002,1532300,56.648711
"537",63.77,63.919998,63.27,63.48,1712200,56.559611
"538",63.849998,64.540001,63.790001,64.419998,1393200,57.397134
"539",64.660004,65.349998,64.599998,64.900002,1630900,57.824809
"540",64.779999,65.099998,64.5,64.940002,1320100,57.860449
"541",64.989998,65.209999,64.459999,64.5,1216400,57.468414
"542",64.699997,65.980003,64.349998,64.449997,1069000,57.423862
"543",64.099998,64.339996,63.610001,64.25,1248100,57.245668
"544",64.919998,65.040001,64,64.660004,2339500,57.610975
"545",64.809998,65.010002,64.529999,64.550003,1159100,57.512966
"546",64.75,64.809998,64.260002,64.300003,1336800,57.29022
"547",64.370003,64.419998,63.66,63.889999,1365300,56.924914
"548",63.959999,64.139999,63.529999,63.59,972700,56.65762
"549",63.639999,63.950001,63.419998,63.869999,1027400,56.907094
"550",63.459999,63.509998,63.189999,63.290001,1023400,56.929583
"551",63.299999,63.540001,63.060001,63.200001,949800,56.848627
"552",63.200001,63.220001,62.630001,62.68,1358500,56.380885
"553",62.619999,62.73,61.689999,61.799999,3376100,55.589321
"554",62.060001,62.099998,61.639999,61.68,1722700,55.481382
"555",61.560001,61.98,61.450001,61.959999,1099500,55.733242
"556",61.91,62.060001,61.389999,61.389999,1122000,55.220525
"557",61.200001,61.759998,61.200001,61.610001,1262500,55.418417
"558",61.580002,61.599998,60.880001,60.990002,890600,54.860725
"559",60.959999,61.470001,60.919998,61.419998,635700,55.247509
"560",61.360001,61.549999,61.189999,61.240002,864700,55.085601
"561",61.139999,61.380001,61.029999,61.200001,684800,55.04962
"562",61.080002,61.209999,60.759998,60.779999,918400,54.671827
"563",60.669998,60.900002,60.459999,60.759998,772000,54.653837
"564",60.91,60.959999,60.41,60.619999,1073200,54.527907
"565",60.639999,61.02,60.509998,60.880001,965400,54.761779
"566",60.990002,60.990002,60.299999,60.330002,1139200,54.267053
"567",60.650002,61.09,60.599998,61.060001,997700,54.92369
"568",61.060001,61.080002,60.540001,60.630001,851300,54.536904
"569",60.880001,60.880001,60.419998,60.490002,927700,54.410974
"570",60.48,60.52,60.310001,60.310001,675100,54.249063
"571",60.43,60.450001,60.060001,60.18,1187100,54.132126
"572",60.040001,60.990002,60.040001,60.990002,1214300,54.860725
"573",60.860001,60.970001,59.610001,59.810001,2213900,53.799311
"574",59.880001,60.310001,59.400002,59.610001,2167600,53.619409
"575",59.529999,59.740002,59.25,59.48,1475600,53.502473
"576",59.619999,59.779999,59.360001,59.459999,1187000,53.484483
"577",59.34,59.740002,59.330002,59.48,1418900,53.502473
"578",59.59,59.630001,59.07,59.099998,2627000,53.160661
"579",59.049999,59.610001,59.009998,59.48,1659900,53.502473
"580",59.57,59.82,59.369999,59.459999,1470800,53.484483
"581",59.5,60.369999,59.5,60.09,2433800,54.051171
"582",60.150002,60.150002,59.540001,59.580002,1463100,53.592425
"583",59.450001,59.970001,59.32,59.889999,1518200,53.871269
"584",59.959999,60.02,59.41,59.48,1198500,53.502473
"585",59.240002,59.75,59.150002,59.650002,1553200,53.65539
"586",59.700001,60.110001,59.630001,59.759998,1523800,53.754333
"587",60.139999,60.529999,60.080002,60.43,1903200,54.357002
"588",60.720001,60.720001,60.09,60.220001,1247300,54.168107
"589",60.169998,60.48,59.919998,60.139999,773400,54.096145
"590",60.119999,60.290001,59.700001,59.950001,1191600,53.925241
"591",59.810001,60.16,59.689999,60.07,1127100,54.03318
"592",60.18,60.509998,59.91,60.169998,1048400,54.123129
"593",60.34,60.57,59.73,59.830002,975600,53.817301
"594",59.93,59.959999,59.400002,59.82,988600,53.808304
"595",59.900002,59.990002,59.560001,59.810001,1173000,53.799311
"596",59.900002,60.77,59.799999,60.610001,1207100,54.518913
"597",60.689999,60.830002,60.330002,60.73,901000,54.626853
"598",60.57,60.720001,60.279999,60.470001,2315200,54.392983
"599",60.310001,60.43,59.700001,59.900002,1065800,53.880266
"600",59.610001,59.849998,59.349998,59.700001,1366100,53.700365
"601",59.889999,59.889999,59.5,59.57,1141900,53.583429
"602",59.689999,60.009998,59.560001,60.009998,1276700,53.979209
"603",60.09,60.16,59.709999,59.970001,1113600,53.943231
"604",59.669998,60.560001,59.009998,60.380001,1514300,54.312028
"605",60.439999,60.470001,59.5,59.73,1384500,53.727349
"606",59.98,60.060001,59.099998,59.200001,1045300,53.250613
"607",59.099998,59.169998,57.77,58,3104300,52.171208
"608",58.110001,58.709999,57.68,57.759998,2114600,51.955326
"609",57.48,57.540001,55.799999,56.259998,3708600,50.60607
"610",56.369999,57.439999,56.369999,56.419998,2164500,50.749991
"611",55.91,56.150002,55.529999,55.740002,2030800,50.6818
"612",55.52,55.75,54.869999,55.119999,1902400,50.118061
"613",54.860001,55.709999,54.860001,55.189999,1690900,50.181708
"614",55.279999,55.400002,54.860001,55.23,1896400,50.218079
"615",55.209999,55.5,54.200001,54.43,2821300,49.490677
"616",54.360001,54.990002,54.360001,54.98,2109700,49.990766
"617",55.18,55.27,54.439999,54.75,1479500,49.781638
"618",54.799999,54.799999,54.169998,54.43,1152100,49.490677
"619",54.450001,54.549999,53.630001,54.209999,1640500,49.29064
"620",54.27,54.279999,53.68,54.099998,764700,49.190621
"621",54,55.220001,53.98,54.880001,2268600,49.899842
"622",54.970001,55.259998,54.68,54.84,1482100,49.863471
"623",54.799999,55.439999,54.5,55.369999,1831800,50.345374
"624",55.459999,55.48,55,55.439999,1087900,50.409021
"625",55.450001,55.790001,55.209999,55.790001,2118500,50.727262
"626",55.799999,55.799999,54.98,55.27,1398300,50.25445
"627",55.279999,55.5,55.200001,55.360001,1826100,50.336283
"628",55.360001,56.32,55.290001,56.080002,1703200,50.990947
"629",56.07,56.349998,55.82,56.110001,1689100,51.018223
"630",56.099998,56.299999,55.759998,56.029999,1581200,50.945481
"631",56.009998,56.23,55.889999,56.07,1079900,50.981852
"632",56.220001,56.84,56.080002,56.360001,1802500,51.245537
"633",56.41,56.810001,56.259998,56.34,2241300,51.227351
"634",56.25,56.400002,55.759998,55.959999,1205500,50.881834
"635",55.779999,56.139999,55.610001,56.119999,1761100,51.027314
"636",56.419998,57.009998,56.25,56.98,2676700,51.809273
"637",56.98,57.560001,56.889999,57.189999,2088200,52.000215
"638",57.139999,57.18,56.32,56.400002,1650800,51.281908
"639",56.450001,56.549999,56.130001,56.439999,1434500,51.318275
"640",56.18,56.41,55.68,56.049999,4522400,50.963667
"641",56.009998,56.110001,55.560001,55.970001,756000,50.890928
"642",56.049999,56.189999,55.419998,55.459999,947300,50.427207
"643",55.349998,55.580002,54.93,55.419998,1355500,50.390836
"644",55.200001,55.549999,54.91,54.93,1645100,49.945304
"645",54.799999,55.59,54.509998,55.540001,1942000,50.499949
"646",56.200001,56.639999,56.150002,56.59,1789700,51.454665
"647",56.57,56.849998,56.450001,56.580002,1358700,51.445574
"648",56.689999,56.939999,56.580002,56.900002,1520700,51.736534
"649",56.75,56.860001,56.299999,56.349998,1310400,51.236442
"650",56.23,56.380001,55.82,56.029999,2091300,50.945481
"651",56.169998,56.169998,55.790001,56.110001,1756800,51.018223
"652",56.32,56.41,55.869999,56.09,1928500,51.000038
"653",56.209999,56.25,55.720001,55.91,1531600,50.836372
"654",56,56.060001,55.709999,55.740002,1388800,50.6818
"655",55.16,55.41,54.950001,55.34,3054400,50.318098
"656",55.459999,55.759998,55.189999,55.310001,1802900,50.290821
"657",55.540001,55.57,55.240002,55.279999,1484800,50.263541
"658",55.240002,55.779999,55.169998,55.779999,2388000,50.718168
"659",55.740002,56.09,55.599998,56.029999,1544200,50.945481
"660",56.07,56.080002,55.669998,56.02,1656200,50.93639
"661",56.119999,56.470001,55.970001,56.34,1691000,51.227351
"662",56.330002,56.560001,56.02,56.509998,1734400,51.381923
"663",56.389999,56.529999,56,56.470001,1505000,51.345555
"664",56.369999,57.060001,56.310001,56.959999,1359300,51.791087
"665",57.040001,57.040001,56.650002,56.779999,965300,51.627422
"666",56.709999,57.040001,56.650002,56.880001,1417900,51.718349
"667",57.110001,57.110001,56.66,57.049999,1844900,51.87292
"668",56.849998,57.02,56.799999,56.860001,1327800,51.700163
"669",57,57.23,56.700001,56.740002,1610300,51.591054
"670",56.68,56.91,56.439999,56.830002,1445900,51.672887
"671",56.939999,57.290001,56.709999,57.09,1817000,51.909291
"672",57.119999,57.200001,56.860001,57.150002,1482500,51.963848
"673",56.560001,56.75,56.490002,56.59,845600,52.014398
"674",56.720001,56.720001,56.290001,56.560001,1568200,51.986825
"675",56.580002,56.790001,56.470001,56.619999,1193600,52.041971
"676",56.459999,56.759998,56.259998,56.360001,1558800,51.802995
"677",56.5,56.73,56.299999,56.580002,1701000,52.005208
"678",56.650002,57.099998,56.599998,57,1299100,52.391247
"679",57,57.59,56.900002,57.189999,1365300,52.565884
"680",57.049999,57.459999,57.049999,57.400002,1707000,52.758907
"681",57.549999,58.490002,57.509998,58.48,2490600,53.751581
"682",58.59,58.990002,57.919998,57.939999,2322000,53.255242
"683",58.209999,58.720001,58.080002,58.220001,1697400,53.512605
"684",58.18,58.720001,58.169998,58.57,1205500,53.834304
"685",58.66,59.200001,58.509998,59,1682400,54.229537
"686",58.950001,59.040001,58.549999,59.02,1341700,54.24792
"687",58.990002,59.470001,58.799999,59.400002,1354000,54.597196
"688",59.5,59.900002,59.41,59.580002,1473300,54.762642
"689",59.580002,59.790001,59.25,59.25,1389500,54.459323
"690",59.299999,59.540001,58.98,58.98,1186400,54.211153
"691",59.029999,59.099998,58.330002,58.950001,1263700,54.18358
"692",58.919998,59.060001,58.75,59.049999,888800,54.275493
"693",59.080002,59.130001,58.619999,58.869999,1164000,54.110047
"694",58.880001,59,58.700001,58.77,1057200,54.018134
"695",58.790001,58.82,58.509998,58.799999,1438400,54.045707
"696",58.73,59.169998,58.599998,59.169998,2843000,54.38579
"697",58.77,59.040001,58.619999,58.669998,1199900,53.926217
"698",58.779999,59.029999,58.599998,58.959999,1017600,54.19277
"699",59.150002,59.25,58.93,59.16,822300,54.3766
"700",59.029999,59.16,58.779999,58.91,1009400,54.146814
"701",58.919998,59.349998,58.849998,59.09,889100,54.31226
"702",59.240002,59.48,58.849998,59.099998,1470700,54.32145
"703",59.279999,59.700001,59.200001,59.66,1171100,54.836172
"704",59.459999,60.18,59.25,60.110001,1537300,55.249788
"705",60.209999,61.130001,60.049999,61.029999,2158900,56.095399
"706",60.93,61,60.630001,60.709999,1182000,55.801273
"707",60.759998,61.220001,60.439999,60.509998,1686900,55.617444
"708",60.529999,60.939999,60.52,60.68,1442700,55.7737
"709",60.77,61.279999,60.700001,61.23,1325800,56.279229
"710",60.91,61.330002,60.860001,61.310001,1019500,56.352762
"711",61.200001,61.48,60.91,61.48,1027500,56.509015
"712",61.450001,61.77,61.150002,61.490002,1650500,56.518209
"713",61.41,61.860001,61.41,61.77,1298000,56.775568
"714",61.799999,61.970001,61.610001,61.73,1044000,56.738801
"715",61.639999,62.119999,61.580002,61.91,1317500,56.904248
"716",61.84,62.119999,61.27,61.27,1402500,56.315996
"717",61.389999,61.639999,60.849998,61.529999,1316000,56.554972
"718",61.380001,61.560001,61.02,61.34,1567900,56.380335
"719",61.580002,61.75,61.139999,61.439999,1457500,56.472248
"720",61.630001,62.549999,61.540001,62.48,1429600,57.42816
"721",62.450001,62.599998,62.119999,62.369999,957900,57.327053
"722",62.459999,62.580002,61.990002,62.5,1001200,57.446543
"723",62.610001,63,62.209999,62.77,1077200,57.694713
"724",62.82,63.049999,62.560001,62.990002,1179600,57.896926
"725",62.900002,63.23,62.77,62.84,919400,57.759052
"726",63.040001,63.810001,62.880001,63.630001,1051000,58.485178
"727",63.5,63.650002,63.32,63.650002,1174700,58.503561
"728",63.610001,64.029999,63.259998,63.32,1202700,58.200241
"729",63.32,63.689999,63.009998,63.630001,1577600,58.485178
"730",63.82,63.950001,63.02,63.66,2068700,58.512751
"731",63.529999,63.669998,62.700001,62.720001,2116400,57.648756
"732",62.919998,63.200001,62.700001,63.060001,1977800,57.961265
"733",62.919998,63.16,62.189999,62.279999,1309800,57.24433
"734",62.32,62.48,61.25,61.450001,4392000,56.481442
"735",61.459999,61.580002,61.130001,61.57,4312300,56.591738
"736",60.75,60.869999,60.349998,60.439999,1582200,56.113603
"737",60.349998,60.82,60.209999,60.470001,1953700,56.141458
"738",60.369999,61.25,60.310001,60.689999,1738300,56.345708
"739",60.560001,60.68,60.080002,60.16,1425200,55.853647
"740",60.130001,60.799999,60.130001,60.790001,1766900,56.438552
"741",60.790001,61.060001,60.52,60.900002,1315400,56.540678
"742",60.939999,61.189999,60.439999,60.869999,1240400,56.512823
"743",60.779999,61.16,59.48,59.610001,2024400,55.343018
"744",59.380001,59.439999,58.349998,59.009998,1982700,54.785965
"745",58.77,58.970001,58.369999,58.66,1389600,54.46102
"746",58.669998,58.880001,58.310001,58.560001,2261100,54.368179
"747",58.279999,58.380001,56.849998,57.740002,2906100,53.606876
"748",57.919998,58.48,57.509998,57.68,2489100,53.55117
"749",57.529999,58.200001,57.07,57.07,2352000,52.984834
"750",57.009998,57.330002,55.830002,56.98,3715700,52.901276
"751",56.950001,57.049999,56.23,56.490002,2306200,52.446353
"752",56.349998,57.189999,56,56.990002,3124700,52.910563
"753",56.98,57.73,56.560001,57.330002,2293700,53.226225
"754",57.41,57.75,56.880001,57.43,1433800,53.319065
"755",57.5,57.700001,57.130001,57.400002,1211300,53.291214
"756",57.119999,57.650002,57.009998,57.150002,1255600,53.059109
"757",57.330002,57.509998,56.59,56.77,1409700,52.706309
"758",56.759998,57.580002,56.5,57.560001,2033200,53.439761
"759",57.849998,58.119999,57.549999,57.82,2058600,53.681148
"760",58.259998,58.700001,58.240002,58.57,2537300,54.377462
"761",58.490002,58.950001,58.130001,58.950001,1984100,54.730262
"762",58.810001,58.950001,57.27,57.279999,1736900,53.179801
"763",57,57.169998,55.700001,55.779999,2500300,51.787174
"764",56.23,56.84,55.599998,56.389999,3246400,52.35351
"765",55.98,56.66,55.419998,56.290001,2418200,52.260669
"766",56.5,57.25,56.150002,57.029999,1726200,52.947697
"767",57.470001,58.209999,57.400002,58.110001,1947900,53.95039
"768",58.25,58.720001,57.900002,58.040001,1796100,53.885401
"769",57.810001,58.41,57.529999,58.310001,5112000,54.136075
"770",58.52,58.68,57.349998,57.509998,1699600,53.393337
"771",57.43,57.970001,57.32,57.560001,1531700,53.439761
"772",57.419998,57.59,57.18,57.459999,725500,53.346917
"773",57.459999,57.459999,56.560001,57.16,1236100,53.068392
"774",57.419998,57.740002,57.16,57.73,1937800,53.59759
"775",57.869999,58.029999,57.580002,57.880001,1632900,53.736854
"776",57.869999,58.110001,57.290001,57.880001,1652800,53.736854
"777",58.299999,58.82,58.299999,58.810001,1582700,54.600284
"778",58.759998,59.279999,58.360001,59.200001,1764200,54.962366
"779",59.07,60.130001,59.009998,60.049999,1591700,55.751521
"780",60.049999,60.139999,59.450001,59.740002,1336300,55.463713
"781",60.080002,60.240002,59.540001,59.77,1266900,55.491565
"782",59.869999,60.389999,59.810001,60.119999,1625000,55.81651
"783",60.279999,60.599998,60.07,60.48,2353400,56.150741
"784",60.18,60.439999,59.98,60.130001,1409200,55.825796
"785",60.16,60.580002,59.970001,60.400002,1153000,56.076469
"786",60.349998,60.490002,59.43,59.630001,1031400,55.361587
"787",59.549999,59.84,59.139999,59.419998,1842900,55.166616
"788",59.279999,59.950001,59.049999,59.93,1164800,55.640111
"789",59.759998,60.470001,59.580002,60.27,1434600,55.955774
"790",60.5,60.709999,60.09,60.299999,1077800,55.983625
"791",60.240002,60.439999,59.630001,59.900002,1573900,55.61226
"792",60.139999,60.459999,59.82,60.330002,1333800,56.01148
"793",60.470001,60.66,59.689999,60.369999,1404700,56.048614
"794",60.189999,60.27,59.900002,60.029999,940400,55.732952
"795",60.080002,60.099998,59.639999,59.799999,1194800,55.519416
"796",59.549999,60.599998,59.5,60.540001,1368600,56.206447
"797",60.580002,60.849998,60.310001,60.59,5873600,56.252867
"798",60.5,60.759998,60.25,60.299999,4529100,55.983625
"799",59.509998,59.689999,58.93,59.279999,1800200,55.603739
"800",59.259998,59.279999,58.630001,58.709999,1598000,55.069088
"801",58.610001,58.689999,57.93,58.240002,1273400,54.628238
"802",58,58.259998,57.23,57.389999,1765200,53.830948
"803",57.220001,57.470001,56.41,56.639999,2017400,53.12746
"804",56.610001,56.77,55.98,56.099998,1370000,52.620947
"805",56.099998,57.060001,56.099998,56.419998,1455900,52.921102
"806",56.299999,56.34,55.639999,55.73,1228800,52.273894
"807",55.860001,56.310001,55.66,56.049999,3118800,52.574049
"808",56.139999,56.830002,56,56.59,2175500,53.080561
"809",56.549999,56.759998,56.200001,56.200001,1960700,52.714748
"810",55.880001,56.650002,55.799999,56.310001,1735100,52.817927
"811",56.18,56.630001,56.02,56.439999,1445300,52.939862
"812",56.25,56.470001,56.02,56.200001,1069300,52.714748
"813",56.220001,56.459999,55.869999,56.23,1441300,52.742886
"814",56.509998,56.619999,55.380001,55.5,1506200,52.058158
"815",55.66,55.810001,55.130001,55.59,1614400,52.142577
"816",55.549999,55.73,55.150002,55.150002,1614000,51.729864
"817",55.439999,56.169998,55.439999,55.59,2581300,52.142577
"818",55.59,55.93,55.439999,55.830002,1232700,52.367694
"819",55.950001,56.060001,55.619999,55.900002,2190500,52.433353
"820",55.540001,55.669998,54.73,55,2877100,51.589165
"821",55.009998,55.25,54.509998,54.630001,1977500,51.242112
"822",54.73,55.139999,54.619999,54.880001,1377500,51.476608
"823",55.66,55.869999,55,55.110001,2208800,51.692344
"824",55.310001,55.490002,55.110001,55.279999,1401500,51.8518
"825",55.52,57.279999,55.16,56.990002,2683600,53.455757
"826",57.07,57.330002,56.41,56.580002,1404400,53.071183
"827",56.560001,56.669998,55.68,55.970001,3063800,52.499012
"828",55.84,56.73,55.540001,56.400002,1464200,52.902346
"829",56.23,56.450001,56.02,56.259998,1519200,52.771025
"830",56.209999,56.380001,55.759998,55.779999,1069600,52.320792
"831",55.75,56,55.330002,55.639999,1348900,52.189475
"832",55.470001,55.700001,55.029999,55.150002,1086600,51.729864
"833",55,55.369999,54.82,55.139999,1854400,51.720483
"834",55.18,55.43,54.939999,55.169998,1188600,51.748621
"835",55.080002,55.27,54.73,55.200001,1553800,51.776763
"836",54.990002,55,54.380001,54.630001,2152400,51.242112
"837",54.619999,54.77,54.380001,54.509998,1642600,51.129551
"838",54.32,55.25,54.32,54.790001,1959400,51.392189
"839",55.02,55.98,54.950001,55.419998,3271400,51.983117
"840",55.5,56.52,55.419998,55.830002,2633600,52.367694
"841",55.950001,56.25,54.91,56.16,2882900,52.677228
"842",56.169998,56.299999,55.900002,56.259998,1934900,52.771025
"843",56,56.169998,55.299999,55.959999,1960100,52.48963
"844",55.790001,55.959999,55.27,55.310001,1651300,51.879942
"845",55.560001,55.860001,55.25,55.849998,2237100,52.386451
"846",55.669998,56.799999,55.360001,56.75,1696400,53.230639
"847",56.919998,57.060001,56.540001,56.860001,3309100,53.333818
"848",56.639999,56.91,56.34,56.650002,1691100,53.136842
"849",56.700001,58.130001,56.700001,57.860001,3015200,54.271802
"850",58.189999,59.240002,58,58.349998,3040900,54.731413
"851",58.57,58.689999,57.91,58.220001,1339900,54.609478
"852",58.150002,58.59,57.77,58.59,1367600,54.956531
"853",58.439999,58.799999,58.23,58.419998,6990800,54.797072
"854",58.419998,58.630001,58.139999,58.459999,1437600,54.834592
"855",58.419998,58.880001,58.150002,58.169998,1250500,54.562576
"856",58.23,58.43,57.41,58.220001,1988200,54.609478
"857",58.43,58.66,58.119999,58.41,1283000,54.787693
"858",58.66,58.75,58.119999,58.639999,1681300,55.00343
"859",58.490002,59.200001,58.330002,58.349998,2113100,54.731413
"860",58.57,58.830002,58.41,58.82,2308800,55.172267
"861",58.889999,59.130001,58.34,58.549999,7001800,54.919011
"862",57.619999,57.630001,56.240002,57.27,3434300,54.28863
"863",57.25,57.380001,56.849998,57.150002,1605000,54.174878
"864",56.950001,57.099998,56.360001,56.830002,1673200,53.871536
"865",56.560001,57.16,56.310001,57.130001,1736000,54.155918
"866",57.27,57.849998,57.139999,57.549999,1282300,54.554052
"867",57.560001,58.200001,57.41,58.07,2188200,55.046982
"868",58,58.279999,57.830002,58.220001,1616400,55.189175
"869",58.080002,58.240002,57.52,57.84,1328600,54.828956
"870",57.439999,57.720001,56.830002,56.939999,2447100,53.975807
"871",56.689999,56.740002,56.049999,56.240002,3242500,53.312251
"872",56.110001,56.400002,55.889999,55.919998,2018900,53.008906
"873",56.009998,56.27,55.799999,55.860001,1792400,52.952032
"874",55.799999,55.799999,55.110001,55.18,2606300,52.307431
"875",55.150002,55.299999,55,55.189999,1296700,52.316909
"876",55.200001,55.619999,55.139999,55.209999,827400,52.335868
"877",55.209999,55.419998,54.700001,55.080002,1687900,52.212638
"878",55.080002,55.360001,54.810001,55.299999,1421100,52.421183
"879",55.009998,55.599998,54.759998,55.549999,1706900,52.658168
"880",55.360001,55.580002,54.830002,54.959999,1782400,52.098883
"881",55.189999,55.869999,55.119999,55.849998,1549600,52.94255
"882",55.75,55.849998,54.990002,55.560001,2055700,52.66765
"883",55.41,55.549999,54.810001,54.84,1855400,51.985131
"884",54.82,54.970001,54.43,54.459999,1770900,51.624912
"885",54.529999,54.900002,54.330002,54.400002,2058900,51.568038
"886",54.470001,54.700001,54.169998,54.330002,1293300,51.501682
"887",54.82,54.98,54.290001,54.59,2076200,51.748145
"888",54.59,55.130001,54.540001,54.759998,2769300,51.909294
"889",54.73,55.5,54.279999,55.41,2207200,52.525457
"890",55.220001,55.220001,54.509998,54.849998,1439100,51.994608
"891",54.919998,55.450001,54.700001,54.77,3893300,51.918775
"892",54.98,55.150002,54.610001,54.77,2313900,51.918775
"893",54.84,55.560001,54.68,55.23,1298800,52.354827
"894",55.189999,55.34,54.779999,54.990002,1446400,52.127323
"895",55,55.369999,54.849998,55.049999,1048800,52.184198
"896",55.099998,55.34,55.02,55.23,1163100,52.354827
"897",55.16,55.599998,55,55.279999,2072100,52.402224
"898",55.150002,55.150002,53.900002,53.959999,3332700,51.150941
"899",53.580002,53.790001,52.849998,53.450001,3774100,50.667492
"900",53.400002,53.540001,53.110001,53.369999,2207800,50.591655
"901",53.349998,54.040001,53.189999,53.950001,3040800,51.141463
"902",54,54.02,53.299999,53.41,2233800,50.629574
"903",53.41,53.779999,53.130001,53.580002,2035900,50.790726
"904",53.900002,54.759998,53.82,54.330002,1908600,51.501682
"905",54.200001,54.330002,53.77,53.919998,1595900,51.113022
"906",53.880001,54.110001,53.709999,53.779999,1352500,50.980311
"907",53.880001,54.099998,53.73,53.830002,1477300,51.027711
"908",53.82,53.939999,53.540001,53.939999,1828900,51.131982
