"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"455",42.259998,42.490002,42.130001,42.439999,1809700,41.156036
"456",42.150002,42.810001,41.880001,42.75,1436800,41.456659
"457",42.959999,42.990002,42.529999,42.880001,1472200,41.582727
"458",42.540001,43.169998,42.540001,43.099998,1354500,41.796069
"459",43.150002,43.57,43.029999,43.549999,1658200,42.232455
"460",43.299999,43.700001,43.029999,43.619999,1614800,42.300337
"461",43.48,43.639999,43.290001,43.57,1129100,42.251851
"462",43.07,43.450001,42.939999,43.43,1558200,42.116087
"463",43.290001,43.400002,42.32,42.450001,1859700,41.165736
"464",43.369999,43.57,42.689999,42.73,1257700,41.437264
"465",42.790001,43.009998,42.68,42.810001,1806200,41.514845
"466",42.740002,43.07,42.720001,42.77,1421200,41.476054
"467",42.43,42.869999,42.150002,42.779999,1755500,41.48575
"468",43.150002,43.290001,42.689999,43.150002,929600,41.844559
"469",42.990002,43.259998,42.970001,43.029999,1187200,41.728187
"470",43.049999,43.57,43.040001,43.299999,1538800,41.990019
"471",43.389999,43.700001,43.290001,43.52,803000,42.203364
"472",43.209999,43.209999,42.540001,42.869999,1030400,41.573028
"473",42.880001,43.119999,42.709999,42.959999,784800,41.660305
"474",43.27,43.439999,42.919998,43,1757800,41.699096
"475",42.73,42.73,41.509998,41.630001,2788100,40.370544
"476",41.790001,42.02,41.509998,41.779999,1327100,40.516004
"477",41.799999,42,41.650002,41.759998,2388000,40.496608
"478",41.75,42.220001,41.720001,41.830002,1075200,40.564494
"479",41.549999,41.66,41.349998,41.470001,1692200,40.215385
"480",41.459999,41.830002,41.349998,41.450001,1207300,40.195989
"481",41.400002,41.43,40.720001,40.759998,1250900,39.526862
"482",40.689999,40.970001,40.619999,40.919998,796500,39.682021
"483",40.630001,40.959999,40.049999,40.919998,1569900,39.682021
"484",40.540001,41.32,40.48,40.91,1053600,39.672326
"485",41.139999,41.34,40.830002,41.259998,1112200,40.011735
"486",40.959999,41.25,40.880001,40.959999,588800,39.720812
"487",40.599998,40.740002,40.389999,40.48,869600,39.255334
"488",40.41,40.68,40.259998,40.34,804600,39.11957
"489",40.41,40.470001,39.810001,39.900002,1425400,38.692883
"490",39.900002,39.98,38.889999,38.889999,1167200,37.713437
"491",39.259998,39.259998,38.560001,38.66,882900,37.490396
"492",38.66,39.27,38.389999,39.27,1005500,38.081942
"493",39.369999,39.540001,38.889999,39.060001,1043600,37.878296
"494",38.880001,39.610001,38.48,39.529999,906000,38.334074
"495",39.549999,39.860001,39.459999,39.860001,1191500,38.654093
"496",39.950001,40.099998,39.779999,39.880001,963100,38.673488
"497",40.099998,40.5,40.009998,40.360001,1017400,39.138966
"498",40.029999,40.290001,39.93,40,1464400,38.886206
"499",39.91,40.099998,39.360001,39.970001,1933600,38.857043
"500",39.380001,39.669998,39.189999,39.330002,1004400,38.234864
"501",39.330002,39.599998,38.98,39.540001,1369700,38.439016
"502",39.32,39.799999,39.139999,39.689999,851400,38.584837
"503",39.91,40.560001,39.91,40.560001,846000,39.430614
"504",40.880001,41.110001,40.279999,40.34,881600,39.216739
"505",40.169998,41.18,39.900002,41.150002,1243600,40.004186
"506",41.360001,41.580002,40.740002,40.759998,875500,39.625042
"507",40.889999,41.200001,40.560001,41.169998,879200,40.023626
"508",41.080002,41.349998,40.849998,41.099998,1556400,39.955575
"509",41.16,41.790001,41.080002,41.560001,831900,40.40277
"510",41.709999,42.880001,41.709999,42.75,2076900,41.559633
"511",42.52,42.639999,42.200001,42.490002,1032900,41.306874
"512",42.700001,42.919998,42.57,42.709999,707600,41.520746
"513",42.709999,42.709999,42.169998,42.439999,1003800,41.258263
"514",42.43,42.529999,41.369999,41.48,789200,40.324995
"515",41.59,41.82,41.259998,41.639999,626100,40.48054
"516",41,41,40.360001,40.41,799000,39.28479
"517",40.380001,40.470001,39.75,40.029999,1228700,38.91537
"518",40.049999,40.349998,39.919998,40.16,928900,39.041751
"519",39.98,40.619999,39.84,40.57,842000,39.440334
"520",41.240002,41.43,40.889999,41.049999,1144000,39.906968
"521",41.09,41.209999,40.240002,40.52,1029600,39.391727
"522",40.48,41.049999,40.419998,41.049999,463500,39.906968
"523",40.91,41.119999,40.799999,40.810001,612400,39.673653
"524",40.509998,40.740002,40.439999,40.580002,523500,39.450058
"525",40.610001,40.740002,40.139999,40.48,682700,39.35284
"526",40.720001,41.029999,40.43,40.779999,1199500,39.644486
"527",40.700001,40.73,40.07,40.380001,1093100,39.255626
"528",40.209999,40.259998,39.689999,40.049999,850100,38.934813
"529",40.220001,41.400002,40.139999,41.23,1004400,40.081957
"530",41.310001,41.310001,40.790001,41,835100,39.858361
"531",41.23,41.470001,40.959999,41.380001,704800,40.227781
"532",41.209999,41.540001,41.150002,41.509998,849300,40.354159
"533",41.639999,42.360001,41.549999,42.310001,1033200,41.131886
"534",42.009998,42.049999,41.57,41.77,777900,40.606921
"535",41.16,41.490002,40.84,41.34,488100,40.188894
"536",41.25,41.450001,40.490002,40.830002,765700,39.693097
"537",41.02,41.029999,40.290001,40.529999,1050400,39.401447
"538",42.09,42.509998,40.57,40.959999,1550200,39.819474
"539",41.220001,42.040001,40.889999,41.889999,1240800,40.723579
"540",41.830002,41.98,41.470001,41.900002,724800,40.733302
"541",41.84,42,41.540001,41.560001,738900,40.40277
"542",41.540001,41.57,40.380001,40.439999,1324400,39.313953
"543",40.119999,40.279999,39.330002,39.599998,1243600,38.497343
"544",40.220001,41.290001,40.220001,41.099998,1015000,39.955575
"545",41.139999,41.450001,41.07,41.259998,615600,40.11112
"546",41.41,41.790001,40.959999,41.540001,901700,40.383326
"547",41.110001,41.799999,40.84,41.419998,1205400,40.266665
"548",41.349998,41.91,41.349998,41.73,556400,40.568034
"549",41.630001,42.02,41.41,42.009998,473500,40.840236
"550",41.900002,42.060001,41.77,42.02,391300,40.84996
"551",42.169998,42.25,41.950001,42.009998,636300,40.840236
"552",41.950001,42.779999,41.91,42.650002,1013600,41.462419
"553",42.599998,43.259998,42.52,43.139999,706100,41.938773
"554",43.27,43.400002,42.98,43.060001,726500,41.861002
"555",43,43.209999,42.650002,42.91,466900,41.715177
"556",42.880001,42.970001,42.349998,42.43,577400,41.248543
"557",42.349998,42.799999,42.150002,42.759998,800900,41.569353
"558",42.740002,42.740002,42.119999,42.169998,509000,40.995781
"559",42.080002,42.209999,41.93,42.130001,429900,40.956898
"560",42.139999,42.259998,41.919998,41.950001,385000,40.781909
"561",41.959999,42.099998,41.77,41.880001,418700,40.713859
"562",41.740002,41.970001,41.669998,41.880001,523300,40.713859
"563",41.68,41.98,41.59,41.810001,635400,40.743091
"564",42,42.48,41.990002,42.169998,830700,41.093902
"565",42.169998,42.169998,41.52,41.779999,649600,40.713854
"566",41.810001,42.389999,41.68,42.18,794200,41.103649
"567",42.389999,42.830002,42.389999,42.689999,624900,41.600633
"568",42.869999,42.939999,42.689999,42.779999,484300,41.688336
"569",42.599998,43,42.540001,42.689999,528000,41.600633
"570",42.860001,43.099998,42.700001,42.950001,478100,41.854
"571",42.830002,43.209999,42.560001,43.029999,1382200,41.931957
"572",43.009998,43.790001,42.900002,43.540001,844600,42.428945
"573",43.599998,43.73,43.16,43.279999,1078300,42.175577
"574",43.200001,43.349998,42.990002,43.150002,620600,42.048897
"575",43.09,43.209999,42.740002,43.119999,825800,42.01966
"576",43.119999,43.200001,42.709999,42.970001,962800,41.87349
"577",42.740002,42.869999,42.490002,42.68,884100,41.59089
"578",43.110001,43.169998,42.470001,42.509998,986800,41.425226
"579",42.400002,42.950001,42.290001,42.599998,537500,41.512929
"580",42.630001,42.849998,42.220001,42.220001,645900,41.142629
"581",42.220001,42.34,41.66,42.299999,809700,41.220585
"582",42.75,42.799999,42.02,42.349998,647400,41.269309
"583",42.169998,42.470001,41.959999,42.310001,696100,41.230332
"584",42.509998,42.759998,42.259998,42.470001,990600,41.386249
"585",42.41,42.509998,42.02,42.189999,560100,41.113392
"586",42.279999,42.77,42.029999,42.560001,409700,41.473953
"587",42.77,42.990002,42.650002,42.75,385400,41.659103
"588",42.98,43.450001,42.790001,42.790001,695100,41.698083
"589",42.720001,42.779999,42.630001,42.669998,562200,41.581143
"590",42.709999,42.869999,42.259998,42.259998,513300,41.181605
"591",41.939999,42.049999,41.419998,41.549999,1061100,40.489724
"592",41.779999,41.779999,41.419998,41.509998,741100,40.450744
"593",41.439999,41.5,41.110001,41.310001,825800,40.25585
"594",41.32,41.799999,41.139999,41.77,532700,40.704111
"595",41.919998,42.470001,41.830002,42.389999,586400,41.308289
"596",42.5,43.23,42.299999,43.029999,660900,41.931957
"597",42.77,43.099998,42.459999,42.950001,678400,41.854
"598",42.950001,43,42.470001,42.66,647400,41.571399
"599",42.540001,42.860001,42.360001,42.689999,392000,41.600633
"600",42.139999,42.23,41.77,42,565800,40.928241
"601",42.189999,42.25,41.700001,41.93,659100,40.860028
"602",43,43,42.240002,42.5,857500,41.415482
"603",42.57,42.990002,42.529999,42.810001,1051700,41.717573
"604",42.91,43.369999,42.509998,42.830002,621400,41.737063
"605",42.77,43.459999,42.709999,43.43,705900,42.321751
"606",43.610001,43.75,43.209999,43.380001,743200,42.273028
"607",43.110001,43.27,42.830002,43.209999,889400,42.107364
"608",43.349998,44.07,43.220001,44.029999,881200,42.906439
"609",43.799999,44.209999,43.200001,43.959999,1055800,42.838225
"610",43.970001,44.09,43.529999,43.529999,770700,42.419198
"611",43.509998,44.330002,43.259998,43.849998,979300,42.731032
"612",43.91,44.040001,43.599998,43.700001,620100,42.584862
"613",43.529999,44.009998,43.32,43.369999,934600,42.263281
"614",43.34,43.75,42.990002,43,964500,41.902723
"615",43,43.59,43,43.240002,1164700,42.136601
"616",43.169998,43.369999,42.619999,43.34,2945800,42.234047
"617",43.639999,44.880001,43.369999,44.650002,1668600,43.51062
"618",44.599998,44.790001,44.27,44.75,1220800,43.608067
"619",44.759998,44.889999,44.310001,44.610001,715900,43.47164
"620",44.810001,45.07,44.52,45.07,361300,43.919901
"621",44.66,44.810001,44.240002,44.779999,1158200,43.6373
"622",44.639999,44.799999,44.150002,44.630001,1067400,43.49113
"623",44.529999,44.790001,44.259998,44.740002,881000,43.598324
"624",44.799999,45,44.380001,44.740002,725500,43.695992
"625",44.759998,44.919998,44.59,44.689999,1245400,43.647156
"626",44.919998,45.02,43.900002,43.939999,1329900,42.914657
"627",44.040001,44.07,43.66,43.700001,1199600,42.68026
"628",43.650002,43.990002,43.32,43.610001,1074400,42.59236
"629",43.66,44.209999,43.400002,44.189999,886200,43.158823
"630",44.25,44.279999,43.889999,44.150002,462700,43.119759
"631",44.169998,44.610001,44.009998,44.540001,919800,43.500658
"632",44.599998,44.869999,44.380001,44.75,935600,43.705757
"633",44.849998,44.889999,44.360001,44.470001,982300,43.432292
"634",44.450001,44.98,44.450001,44.549999,648700,43.510423
"635",44.41,44.560001,44.049999,44.25,1466300,43.217424
"636",44.02,44.279999,43.900002,44.200001,1325600,43.168592
"637",44.130001,44.529999,43.869999,44.200001,1303900,43.168592
"638",44.279999,44.77,44.279999,44.57,859700,43.529957
"639",44.560001,45.459999,44.490002,45.459999,1069700,44.399188
"640",44.889999,45.470001,44.630001,44.799999,1891500,43.754589
"641",44.790001,45.220001,44.669998,45.02,402700,43.969457
"642",45.119999,45.290001,44.880001,44.91,694900,43.862023
"643",44.959999,44.98,44.18,44.639999,711400,43.598323
"644",44.349998,44.52,44.110001,44.290001,576000,43.256492
"645",44.150002,44.759998,44.049999,44.75,712300,43.705757
"646",45.419998,46.07,45.330002,46.049999,951700,44.975421
"647",46.099998,46.549999,45.970001,46.439999,1239400,45.356319
"648",46.59,46.59,46.18,46.5,809800,45.414921
"649",46.299999,46.419998,46.060001,46.09,559500,45.014488
"650",45.48,45.73,45.099998,45.41,1104100,44.350356
"651",45.560001,45.91,45.439999,45.610001,620700,44.545689
"652",45.650002,45.77,45.389999,45.610001,587600,44.545689
"653",45.650002,45.669998,45.240002,45.400002,524100,44.340591
"654",45.389999,45.889999,45.259998,45.59,729700,44.526156
"655",45.34,45.849998,45.23,45.77,577600,44.701956
"656",45.619999,45.700001,45.23,45.509998,668700,44.448021
"657",45.59,46.52,45.52,46.310001,807700,45.229356
"658",46.189999,46.700001,46.09,46.650002,833000,45.561422
"659",46.650002,46.990002,46.43,46.540001,703800,45.453988
"660",46.450001,46.759998,46.290001,46.52,548100,45.434454
"661",46.59,46.889999,46.330002,46.52,829200,45.434454
"662",46.68,46.68,46.389999,46.610001,556100,45.522354
"663",46.619999,46.619999,46.07,46.099998,628900,45.024253
"664",46.130001,46.25,45.970001,46.220001,1134600,45.141456
"665",46.330002,46.619999,45.919998,45.93,1047400,44.858222
"666",45.150002,45.650002,44.240002,44.52,1666600,43.481124
"667",44.720001,45.720001,44.400002,45.59,2051500,44.526156
"668",45.360001,45.470001,44.779999,44.950001,990600,43.901091
"669",45.139999,45.619999,45.110001,45.540001,837900,44.477323
"670",45.330002,45.490002,45.029999,45.330002,824900,44.272224
"671",45.41,45.799999,45.169998,45.209999,680000,44.155022
"672",45.27,45.52,45.18,45.360001,621100,44.301523
"673",45.34,45.349998,44.689999,45.139999,934000,44.086656
"674",45.290001,45.32,44.889999,44.889999,989400,43.842489
"675",45.189999,45.209999,44.75,45.200001,834200,44.145257
"676",45.060001,45.32,45.009998,45.209999,914100,44.155022
"677",45.619999,46.07,45.32,45.540001,1361700,44.477323
"678",45.580002,45.66,45,45.09,1058400,44.037823
"679",45.02,45.209999,44.5,44.529999,966800,43.490889
"680",44.330002,44.400002,43.959999,44.060001,948800,43.031859
"681",44.27,44.560001,43.959999,44.34,1203700,43.305324
"682",44.619999,44.720001,43.459999,43.459999,752700,42.445858
"683",43.599998,43.889999,43.259998,43.810001,701900,42.787693
"684",43.650002,44.459999,43.43,44.310001,732100,43.404823
"685",44.27,44.720001,44.240002,44.41,1040400,43.502779
"686",44.34,44.34,43.91,44.220001,891500,43.316662
"687",44.07,44.150002,43.68,43.990002,910700,43.091361
"688",44.119999,44.419998,43.950001,44.189999,644000,43.287272
"689",44.470001,44.59,44.139999,44.27,736800,43.36564
"690",44.380001,44.66,44.380001,44.459999,642400,43.551757
"691",44.639999,44.869999,44.560001,44.849998,752900,43.933789
"692",44.75,45.080002,44.52,45.040001,749300,44.11991
"693",45.07,45.139999,44.77,45.09,562500,44.168888
"694",45.139999,45.82,44.830002,45.779999,1322800,44.844791
"695",45.900002,46.040001,45.630001,46.02,907800,45.07989
"696",45.950001,46.16,45.740002,46.009998,1572000,45.070092
"697",45.549999,46.060001,45.529999,45.810001,760800,44.874181
"698",45.959999,46.16,45.610001,45.990002,927500,45.050504
"699",46.200001,46.369999,46.02,46.209999,667600,45.266007
"700",45.970001,46.259998,45.82,45.849998,771900,44.913361
"701",45.93,46.029999,45.529999,45.869999,737800,44.932953
"702",46,46.27,45.91,46.07,609100,45.128868
"703",46.259998,46.490002,45.970001,46.48,677400,45.530492
"704",46.209999,47.400002,46,47.34,1020600,46.372924
"705",47.330002,47.630001,47.130001,47.580002,819400,46.608023
"706",47.48,47.689999,47.080002,47.299999,414200,46.333741
"707",47.380001,48.029999,47.32,48.009998,950200,47.029236
"708",47.959999,48.07,46.700001,46.970001,827100,46.010484
"709",47.049999,47.25,46.900002,47.139999,568200,46.177009
"710",46.740002,47.060001,46.48,46.990002,682400,46.030076
"711",47,47.279999,46.66,47.27,623200,46.304355
"712",47.290001,47.619999,47.139999,47.419998,599800,46.451288
"713",47.619999,48.169998,47.549999,48.169998,658900,47.185967
"714",48.209999,48.5,48.09,48.130001,751000,47.146787
"715",48,48.290001,47.400002,47.889999,626000,46.911688
"716",47.330002,47.380001,46.310001,46.389999,970400,45.442331
"717",46.619999,47.279999,46.360001,46.93,978400,45.9713
"718",46.639999,46.75,45.869999,46.580002,851200,45.628452
"719",46.84,46.990002,45.849998,45.950001,668200,45.01132
"720",46.110001,46.630001,46.060001,46.43,789400,45.481514
"721",46.540001,46.869999,46.130001,46.720001,458100,45.765591
"722",46.889999,47.09,46.560001,46.98,483900,46.020278
"723",47.189999,47.610001,47.16,47.34,579900,46.372924
"724",44.700001,46.27,44.240002,45.09,4092500,44.168888
"725",44.950001,45.080002,43.799999,44.029999,2232000,43.130541
"726",44.029999,44.700001,43.720001,44.459999,1707900,43.551757
"727",44.41,44.549999,43.869999,44.119999,1875600,43.218702
"728",44.130001,44.799999,44.130001,44.689999,1458200,43.777058
"729",44.740002,45.290001,44.740002,44.950001,895100,44.031749
"730",45.279999,46.099998,45.169998,45.34,1333500,44.413781
"731",45.110001,45.459999,45.110001,45.400002,1168100,44.472557
"732",45.290001,45.669998,45.119999,45.490002,970500,44.560718
"733",45.290001,45.619999,45.25,45.419998,847600,44.492145
"734",45.470001,45.959999,45.310001,45.889999,1213400,44.952545
"735",45.990002,46.200001,45.68,45.970001,1252900,45.030912
"736",45.689999,45.869999,45.490002,45.599998,1227300,44.668468
"737",45.560001,45.93,45.509998,45.66,1201300,44.727244
"738",45.5,45.73,45.27,45.57,1425200,44.639082
"739",45.32,45.689999,45.200001,45.259998,1618300,44.335414
"740",45.540001,45.93,45.459999,45.75,2533700,44.815405
"741",45.73,46.16,45.73,46.060001,787200,45.119074
"742",46.060001,46.599998,45.990002,46.290001,1601800,45.344375
"743",46.169998,46.5,45.560001,45.66,1082000,44.727244
"744",45.369999,45.900002,45.200001,45.259998,1297300,44.335414
"745",44.900002,45.200001,44.290001,44.389999,1529400,43.483187
"746",44.73,45.099998,44.360001,44.5,1692400,43.590941
"747",44.310001,44.389999,43.77,43.939999,1239900,43.042379
"748",43.860001,44.060001,43.540001,43.560001,1157000,42.796762
"749",43.360001,43.84,43.150002,43.16,1725700,42.403769
"750",43.130001,43.400002,42.27,43.360001,1836300,42.600266
"751",43.240002,43.669998,43.07,43.360001,1405800,42.600266
"752",43.139999,43.299999,42.639999,42.720001,1207000,41.97148
"753",42.650002,42.84,42.41,42.82,853000,42.069726
"754",43,43.630001,42.950001,43.580002,1047600,42.816412
"755",43.650002,43.66,43.290001,43.43,454100,42.669039
"756",42.950001,43.23,42.720001,42.900002,888900,42.148327
"757",43.110001,43.189999,42.369999,42.439999,1164400,41.696384
"758",42.360001,43.509998,42.360001,43.400002,1037500,42.639566
"759",43.41,43.59,43.189999,43.34,942000,42.580616
"760",43.580002,43.689999,43.099998,43.27,749700,42.511843
"761",43.259998,43.400002,43.029999,43.189999,598100,42.433242
"762",43.32,43.889999,43.130001,43.220001,1019000,42.462719
"763",42.889999,42.889999,42.369999,42.630001,1093500,41.883057
"764",42.91,42.990002,42.279999,42.549999,1367100,41.804457
"765",42.060001,42.25,41.540001,42.029999,922300,41.293568
"766",42.290001,42.330002,41.709999,42.130001,971500,41.391818
"767",42.27,42.450001,41.740002,42.029999,598800,41.293568
"768",42.299999,42.349998,42.02,42.139999,971700,41.401641
"769",42.02,42.25,41.52,41.540001,2010600,40.812155
"770",41.700001,42.400002,41.68,41.849998,786200,41.116721
"771",41.830002,42.310001,41.610001,42.18,1003200,41.440941
"772",42.049999,42.279999,41.93,42.080002,547800,41.342695
"773",42.16,42.630001,42.150002,42.540001,543200,41.794634
"774",42.630001,43,42.57,42.849998,905300,42.0992
"775",43.009998,43.75,42.970001,43.68,1129100,42.914659
"776",43.689999,44.200001,43.540001,44.150002,1129500,43.376425
"777",44.790001,45.27,44.689999,45.209999,1130900,44.417849
"778",45.139999,45.48,45.02,45.380001,813600,44.584873
"779",45.34,45.369999,45,45.110001,571900,44.319603
"780",45.099998,45.220001,44.720001,44.779999,660400,43.995383
"781",44.849998,44.959999,44.43,44.459999,702000,43.680991
"782",44.720001,45.32,44.619999,45.169998,1378400,44.378549
"783",45.360001,45.369999,44.889999,45.169998,623600,44.378549
"784",45.18,45.810001,45.07,45.66,1022100,44.859965
"785",45.740002,45.869999,45.529999,45.650002,1221200,44.850142
"786",45.689999,45.779999,45.32,45.490002,1140300,44.692946
"787",45.34,45.849998,44.93,45.23,864400,44.437499
"788",45.18,45.279999,44.59,44.950001,733200,44.162407
"789",44.93,45.060001,44.669998,44.869999,452500,44.083807
"790",44.82,45.110001,44.740002,44.950001,881300,44.162407
"791",44.990002,45.209999,44.689999,44.790001,718900,44.00521
"792",45.040001,45.75,44.880001,45.57,950400,44.771542
"793",45.450001,45.93,45.450001,45.849998,632500,45.046635
"794",45.740002,45.900002,45.119999,45.279999,709000,44.486623
"795",45.25,45.369999,44.189999,44.279999,1554500,43.504144
"796",44.23,44.59,43.950001,44.389999,926900,43.612217
"797",44.509998,45.029999,44.439999,44.560001,777800,43.779241
"798",44.57,44.939999,44.380001,44.669998,768500,43.88731
"799",44.540001,45.189999,44.540001,44.959999,679600,44.17223
"800",45.029999,45.330002,44.889999,45.290001,663100,44.496449
"801",45.189999,45.509998,45.119999,45.400002,692100,44.604523
"802",45.16,45.25,44.509998,44.650002,896800,43.867664
"803",44.889999,45.310001,44.709999,45.009998,3722000,44.221353
"804",44.880001,45.540001,44.75,45.540001,1206500,44.742069
"805",45.529999,46.490002,45.43,46.18,1657500,45.370855
"806",45.919998,46.029999,45.450001,45.450001,1045100,44.653646
"807",45.389999,46.080002,45.389999,46.029999,563000,45.223481
"808",45.84,46.130001,45.41,45.700001,574000,44.899265
"809",45.68,45.849998,45.380001,45.509998,620600,44.712592
"810",45.02,45.299999,44.98,45.07,672700,44.280303
"811",45.060001,45.16,44.48,44.52,610800,43.739941
"812",44.310001,45.099998,44.23,44.810001,693200,44.153789
"813",44.810001,44.919998,44.299999,44.419998,668500,43.769497
"814",44.950001,45.169998,43.939999,44.290001,629500,43.641404
"815",44.220001,44.580002,43.98,44.52,472500,43.868035
"816",44.48,44.599998,44.279999,44.419998,616400,43.769497
"817",44.450001,44.66,44.099998,44.400002,445200,43.749793
"818",44.330002,45.119999,44.25,45.029999,548200,44.370565
"819",45.25,45.630001,45.119999,45.310001,673600,44.646467
"820",45.330002,45.450001,45.16,45.240002,662000,44.577492
"821",45.220001,45.32,44.509998,44.639999,630700,43.986277
"822",44.599998,44.77,44.259998,44.459999,532200,43.808912
"823",45.029999,45.77,44.98,45.669998,714300,45.001192
"824",45.669998,46,45.419998,45.779999,839700,45.109582
"825",45.689999,46.700001,45.259998,46.459999,975500,45.779624
"826",46.450001,46.799999,46.07,46.080002,556600,45.405191
"827",46.150002,46.360001,45.41,45.790001,1590200,45.119437
"828",45.580002,46.360001,45.549999,45.630001,656700,44.961781
"829",45.57,45.77,45.439999,45.439999,396100,44.774561
"830",44.82,45.68,44.700001,45.400002,1428300,44.735149
"831",45.529999,45.93,45.189999,45.470001,439100,44.804124
"832",45.119999,45.330002,44.889999,45,1341600,44.341005
"833",44.650002,45.110001,44.419998,44.880001,1471500,44.222764
"834",44.880001,45.549999,44.77,45.419998,698500,44.754853
"835",45.18,45.599998,44.880001,45.490002,1319500,44.823831
"836",45.5,45.529999,44.5,44.900002,954400,44.242471
"837",44.880001,45.310001,44.669998,45.189999,780900,44.528222
"838",44.82,45.139999,44.57,44.889999,513400,44.232616
"839",44.689999,45.040001,44.580002,44.66,1016700,44.005984
"840",44.700001,44.889999,44.290001,44.639999,877600,43.986277
"841",45.02,45.34,44.509998,44.759998,2069200,44.104518
"842",44.84,45.5,44.639999,45.48,1069100,44.813976
"843",45.25,45.630001,45.02,45.57,743000,44.902658
"844",45.380001,45.52,44.779999,44.779999,1185600,44.124226
"845",45.07,45.23,44.779999,45.220001,1038800,44.557785
"846",45.16,46.07,45.060001,46.029999,1274500,45.355921
"847",46.23,46.240002,45.759998,46.169998,575200,45.49387
"848",46.139999,46.34,45.790001,46.029999,366500,45.355921
"849",46.220001,46.740002,46.16,46.580002,497300,45.897869
"850",46.18,46.299999,45.27,46.009998,1756900,45.336213
"851",47,47.990002,46.880001,47.860001,1569000,47.159123
"852",47.959999,48.759998,47.93,48.599998,1206900,47.888284
"853",48.619999,48.900002,48.419998,48.77,990600,48.055797
"854",48.869999,49.009998,48.790001,48.860001,787400,48.144479
"855",48.970001,49.16,48.450001,48.549999,1218600,47.839017
"856",48.549999,49.189999,48.360001,48.889999,1442300,48.174038
"857",48.93,49.240002,48.59,48.880001,1044400,48.164186
"858",49.060001,49.560001,48.919998,49.48,855900,48.755398
"859",49.470001,49.790001,48.98,49.580002,953100,48.853936
"860",49.689999,50.200001,49.59,50.040001,1197300,49.307199
"861",50.02,50.349998,49.32,49.360001,944300,48.637157
"862",49.369999,49.779999,49.32,49.5,880600,48.775106
"863",49.540001,49.91,49.389999,49.720001,653500,48.991885
"864",49.639999,49.689999,49.150002,49.34,842300,48.617449
"865",49.080002,49.470001,48.84,49.470001,1233000,48.745546
"866",49.68,49.75,49.310001,49.540001,771900,48.814521
"867",50.200001,50.419998,49.740002,50.169998,1254200,49.435292
"868",50.16,50.650002,50.040001,50.32,620600,49.583097
"869",50.330002,50.689999,50.209999,50.509998,519100,49.770314
"870",50.509998,50.709999,49.82,49.860001,776900,49.129835
"871",50.009998,50.509998,49.970001,50.32,617300,49.583097
"872",50.32,50.459999,49.860001,50.009998,836000,49.277636
"873",50.189999,50.439999,50.099998,50.200001,560600,49.464856
"874",50.25,50.540001,49.98,50.27,836100,49.53383
"875",50.279999,50.610001,50.07,50.419998,456100,49.810443
"876",50.549999,50.610001,49.939999,49.98,514300,49.375764
"877",50.009998,50.68,49.740002,50.200001,683700,49.593105
"878",50.09,50.18,49.369999,49.720001,1017300,49.118909
"879",49.619999,49.950001,49.349998,49.630001,910700,49.029997
"880",49.470001,49.77,49.259998,49.330002,632200,48.733624
"881",49.799999,50.189999,49.59,50.049999,652200,49.444917
"882",50.040001,50.48,49.889999,50.360001,650100,49.751171
"883",50.18,50.900002,50.110001,50.560001,978200,49.948754
"884",50.5,50.639999,49.740002,49.869999,780700,49.267093
"885",49.84,50.060001,49.599998,49.860001,598200,49.257216
"886",49.889999,50.25,49.619999,49.91,625500,49.30661
"887",49.98,50.639999,49.849998,50.549999,743400,49.938872
"888",50.490002,50.599998,49.68,50.119999,715900,49.514071
"889",50.200001,51.259998,50.02,51.18,1206900,50.561257
"890",51.02,51.080002,50.43,50.75,892100,50.136455
"891",50.849998,51.060001,50.52,50.93,1018700,50.314279
"892",51.09,51.099998,50.709999,50.889999,445700,50.274762
"893",50.889999,51.41,50.889999,51.169998,249200,50.551376
"894",51.259998,51.619999,50.959999,51.5,540300,50.877388
"895",51.580002,51.77,51.389999,51.580002,379800,50.956423
"896",51.540001,51.82,51.400002,51.790001,533500,51.163883
"897",51.75,51.970001,51.380001,51.66,710500,51.035454
"898",51.25,51.619999,51.130001,51.41,617400,50.788476
"899",51.48,51.880001,51.43,51.650002,429900,51.025576
"900",51.650002,51.810001,51.080002,51.459999,760000,50.837871
"901",51.57,52.119999,51.57,52.040001,654800,51.410861
"902",51.959999,52.200001,51.799999,52.040001,589300,51.410861
"903",52.209999,52.450001,51.799999,52.16,678800,51.529409
"904",52.330002,52.330002,51.669998,51.93,506500,51.30219
"905",51.759998,51.900002,50.709999,50.779999,873500,50.166091
"906",50.779999,51.23,50.779999,51.209999,747400,50.590893
"907",51.279999,51.43,50.830002,50.98,597500,50.363674
"908",50.970001,50.990002,50.66,50.959999,510800,50.343916
"909",51.130001,51.139999,50.490002,50.529999,667700,49.919114
"910",50.73,50.810001,50.18,50.560001,941000,49.948754
"911",50.700001,50.810001,50.419998,50.75,662700,50.136455
"912",50.59,50.779999,49.77,50.009998,821000,49.4054
"913",49.689999,49.810001,48.580002,48.599998,831600,48.012446
"914",48.709999,49.66,48.43,48.529999,1211700,47.943293
"915",48.59,48.720001,48.110001,48.27,1289300,47.686438
"916",47.880001,49.439999,47.75,49.07,1626600,48.476765
"917",51.799999,52.740002,50.709999,51.599998,2554800,50.976178
