Date,Open,High,Low,Close,Volume,Adj Close
2012-01-25,32.41,32.740002,32.279999,32.700001,17253400,29.296717
2012-01-26,32.810001,32.970001,32.23,32.48,18843500,29.099612
2012-01-27,32.5,32.540001,32.009998,32.290001,12028200,28.929388
2012-01-30,32.060001,32.32,32.009998,32.25,8272900,28.89355
2012-01-31,32.290001,32.470001,31.889999,32.240002,11707700,28.884592
2012-02-01,32.529999,32.599998,32.310001,32.43,11873300,29.054817
2012-02-02,32.560001,32.560001,32.169998,32.310001,7294500,28.947307
2012-02-03,32.43,32.560001,32.18,32.259998,8353500,28.902508
2012-02-06,32.23,32.380001,32.09,32.130001,6610800,28.78604
2012-02-07,32.040001,32.209999,32.02,32.150002,8809400,28.803959
2012-02-08,32.049999,32.16,31.93,32.080002,7321900,28.741245
2012-02-09,32.060001,32.130001,31.799999,31.99,6452400,28.66061
2012-02-10,31.75,31.940001,31.65,31.9,8086900,28.579976
2012-02-13,31.950001,32.029999,31.309999,31.99,8311400,28.66061
2012-02-14,31.91,32.029999,31.66,31.85,8160100,28.535181
2012-02-15,31.84,31.99,31.690001,31.870001,8450500,28.5531
2012-02-16,31.889999,32.130001,31.809999,32.040001,8739200,28.705407
2012-02-17,32.650002,33.259998,32.5,33.119999,20494900,29.673003
2012-02-21,33.16,33.189999,32.25,32.32,12504200,28.956264
2012-02-22,32.290001,32.470001,32.169998,32.23,11632300,28.875631
2012-02-23,32.240002,32.41,32.189999,32.349998,7311300,28.983141
2012-02-24,32.380001,32.689999,32.349998,32.599998,7222800,29.207122
2012-02-27,32.459999,32.740002,32.369999,32.650002,5618900,29.251921
2012-02-28,32.610001,32.639999,32.400002,32.450001,9342000,29.072736
2012-02-29,32.52,32.540001,32.169998,32.169998,10314200,28.821874
2012-03-01,32.049999,32.689999,32.049999,32.639999,12020500,29.24296
2012-03-02,32.560001,32.720001,32.459999,32.59,6648200,29.198164
2012-03-05,32.459999,32.950001,32.419998,32.919998,6881900,29.493817
2012-03-06,32.68,32.82,32.27,32.330002,9301800,28.965226
2012-03-07,32.32,32.529999,32.09,32.48,6594700,29.099612
2012-03-08,32.740002,32.880001,32.630001,32.779999,5477800,29.368389
2012-03-09,32.810001,32.950001,32.75,32.91,5708600,29.48486
2012-03-12,32.82,33.080002,32.82,33.049999,6172300,29.610289
2012-03-13,33.169998,33.450001,33.060001,33.419998,8169300,29.94178
2012-03-14,33.41,33.630001,33.389999,33.549999,7453600,30.058251
2012-03-15,33.450001,33.57,33.110001,33.23,9569600,29.771555
2012-03-16,33.209999,33.41,33.110001,33.18,9244600,29.72676
2012-03-19,33.099998,33.209999,33.049999,33.150002,5832500,29.699883
2012-03-20,33.169998,33.220001,33.0,33.080002,4432500,29.637169
2012-03-21,33.080002,33.16,32.849998,33.119999,9736600,29.673003
2012-03-22,33.029999,33.130001,32.84,32.900002,24128300,29.475902
2012-03-23,32.970001,33.029999,32.75,32.959999,25022400,29.529655
2012-03-26,33.139999,33.59,33.099998,33.59,24620100,30.094088
2012-03-27,33.630001,33.759998,33.509998,33.669998,6417600,30.165761
2012-03-28,33.57,33.849998,33.48,33.669998,9889400,30.165761
2012-03-29,33.720001,33.75,33.25,33.560001,6498900,30.067212
2012-03-30,33.68,33.919998,33.580002,33.75,7843700,30.237436
2012-04-02,33.650002,33.93,33.630001,33.889999,8389100,30.362865
2012-04-03,33.459999,33.900002,33.459999,33.869999,11729500,30.652465
2012-04-04,33.580002,33.830002,33.580002,33.700001,6448000,30.498616
2012-04-05,33.549999,33.709999,33.450001,33.68,6001100,30.480516
2012-04-09,33.349998,33.470001,33.040001,33.040001,9053000,29.901314
2012-04-10,33.0,33.09,32.470001,32.470001,11257400,29.385462
2012-04-11,32.639999,32.779999,32.52,32.59,9800400,29.494062
2012-04-12,32.650002,32.650002,32.389999,32.549999,8478400,29.457861
2012-04-13,32.459999,32.57,32.279999,32.540001,12085200,29.448812
2012-04-16,32.619999,33.0,32.59,32.93,10409500,29.801763
2012-04-17,33.049999,33.419998,32.900002,33.389999,9785900,30.218064
2012-04-18,33.330002,33.700001,33.220001,33.57,10013100,30.380965
2012-04-19,34.720001,35.0,33.799999,33.93,23492000,30.706767
2012-04-20,34.029999,34.27,33.869999,34.23,13795000,30.978267
2012-04-23,33.950001,34.16,33.830002,33.939999,6890800,30.715815
2012-04-24,33.84,34.110001,33.830002,33.970001,7603700,30.742968
2012-04-25,34.119999,34.310001,34.099998,34.290001,7869300,31.032568
2012-04-26,34.349998,34.349998,33.490002,33.759998,13859400,30.552914
2012-04-27,33.630001,33.790001,33.279999,33.32,12520000,30.154714
2012-04-30,33.23,33.43,33.169998,33.369999,7749700,30.199963
2012-05-01,33.549999,33.740002,33.389999,33.52,8310800,30.335715
2012-05-02,33.389999,33.700001,33.389999,33.490002,6721700,30.308566
2012-05-03,33.349998,33.68,33.279999,33.5,6468800,30.317615
2012-05-04,33.400002,33.759998,33.330002,33.369999,7789800,30.199963
2012-05-07,33.220001,33.630001,33.200001,33.459999,7452200,30.281414
2012-05-08,33.27,33.330002,32.959999,33.209999,10327600,30.055163
2012-05-09,33.0,33.130001,32.779999,32.810001,8625900,29.693164
2012-05-10,33.049999,33.310001,32.970001,33.189999,8881900,30.037063
2012-05-11,33.23,33.290001,33.07,33.110001,6472900,29.964664
2012-05-14,32.959999,33.189999,32.759998,32.91,6922000,29.783663
2012-05-15,32.790001,33.099998,32.779999,32.98,10180500,29.847013
2012-05-16,33.25,33.290001,32.900002,33.02,9703900,29.883214
2012-05-17,33.150002,33.360001,32.75,32.75,13313800,29.638862
2012-05-18,32.830002,32.990002,32.599998,32.720001,11234600,29.611713
2012-05-21,32.75,32.889999,32.52,32.709999,7925300,29.602661
2012-05-22,32.68,33.02,32.650002,32.830002,8732400,29.711264
2012-05-23,32.759998,32.860001,32.360001,32.52,7728600,29.430712
2012-05-24,32.509998,33.02,32.509998,32.990002,7344200,29.856065
2012-05-25,32.93,33.299999,32.919998,33.09,5297600,29.946564
2012-05-29,33.080002,33.470001,33.049999,33.34,7514300,30.172814
2012-05-30,33.200001,33.650002,33.16,33.48,10142900,30.299514
2012-05-31,33.41,33.669998,33.18,33.34,10362900,30.172814
2012-06-01,32.869999,33.34,32.830002,33.330002,12350700,30.163766
2012-06-04,34.02,34.07,33.279999,33.66,15818500,30.462415
2012-06-05,33.560001,33.91,33.52,33.900002,9935500,30.679618
2012-06-06,34.07,34.110001,33.849998,34.040001,12122200,30.806318
2012-06-07,34.169998,34.310001,34.099998,34.25,15363600,30.996367
2012-06-08,34.16,34.380001,34.09,34.369999,7562300,31.104967
2012-06-11,34.529999,34.580002,34.169998,34.18,6575800,30.933017
2012-06-12,34.299999,34.380001,33.970001,34.25,8889600,30.996367
2012-06-13,34.150002,34.450001,34.119999,34.209999,6615800,30.960166
2012-06-14,34.290001,34.830002,34.259998,34.549999,11720900,31.267868
2012-06-15,34.650002,34.709999,34.200001,34.23,15927900,30.978267
2012-06-18,34.150002,34.639999,34.119999,34.580002,8443700,31.29502
2012-06-19,34.759998,34.900002,34.700001,34.830002,8165000,31.521271
2012-06-20,34.759998,34.849998,34.450001,34.740002,8677200,31.439821
2012-06-21,34.849998,34.98,34.709999,34.790001,8540100,31.48507
2012-06-22,34.889999,35.380001,34.810001,35.360001,29308900,32.000922
2012-06-25,33.889999,34.419998,33.869999,34.130001,21542000,30.887768
2012-06-26,34.099998,34.689999,34.099998,34.52,8645800,31.240719
2012-06-27,34.860001,35.169998,34.720001,35.09,7208800,31.75657
2012-06-28,34.990002,35.119999,34.669998,35.080002,12169400,31.747522
2012-06-29,35.299999,35.950001,35.299999,35.950001,11189900,32.534874
2012-07-02,35.740002,36.34,35.709999,36.049999,15679900,32.625373
2012-07-03,35.509998,35.52,34.77,34.91,12136700,31.894478
2012-07-05,34.869999,34.990002,34.700001,34.77,7854400,31.766572
2012-07-06,34.59,34.849998,34.369999,34.610001,7690000,31.620393
2012-07-09,34.490002,35.029999,34.470001,35.02,7392500,31.994977
2012-07-10,35.099998,35.119999,34.639999,34.720001,10639600,31.720891
2012-07-11,34.799999,34.869999,34.43,34.59,9025400,31.60212
2012-07-12,34.540001,35.060001,34.459999,34.91,9741900,31.894478
2012-07-13,35.0,35.5,34.959999,35.369999,8481600,32.314742
2012-07-16,35.41,35.59,35.18,35.43,7381600,32.369561
2012-07-17,35.490002,36.060001,35.43,35.98,9475300,32.872051
2012-07-18,35.900002,36.150002,35.830002,36.09,8134100,32.97255
2012-07-19,36.099998,36.150002,35.919998,36.150002,7310200,33.027369
2012-07-20,36.060001,36.060001,35.389999,35.419998,10395500,32.360423
2012-07-23,35.110001,35.18,34.900002,34.970001,7246100,31.949297
2012-07-24,35.0,35.0,34.540001,34.73,6375000,31.730026
2012-07-25,34.810001,35.150002,34.48,34.950001,6643800,31.931024
2012-07-26,35.419998,35.950001,35.16,35.799999,9307000,32.707599
2012-07-27,35.990002,36.18,35.939999,36.049999,15218900,32.936004
2012-07-30,35.950001,35.990002,35.57,35.630001,7356100,32.552286
2012-07-31,35.689999,35.799999,35.52,35.599998,7621200,32.524875
2012-08-01,35.73,36.0,35.540001,35.599998,7036200,32.524875
2012-08-02,33.080002,33.470001,32.41,32.549999,43520300,29.738334
2012-08-03,32.959999,33.099998,32.560001,32.639999,18310300,29.82056
2012-08-06,32.779999,32.82,32.529999,32.59,11520900,29.77488
2012-08-07,32.689999,32.779999,32.52,32.540001,8109000,29.729199
2012-08-08,32.540001,32.540001,32.0,32.099998,13485200,29.327204
2012-08-09,32.130001,32.23,31.719999,31.77,15341900,29.025711
2012-08-10,31.780001,31.940001,31.67,31.73,17032900,28.989166
2012-08-13,31.67,31.709999,31.48,31.57,12806000,28.842987
2012-08-14,31.6,31.75,31.5,31.73,12160500,28.989166
2012-08-15,31.67,31.99,31.67,31.879999,9877100,29.126208
2012-08-16,31.860001,32.07,31.75,31.92,9925000,29.162754
2012-08-17,32.02,32.07,31.469999,31.57,13685400,28.842987
2012-08-20,31.51,31.719999,31.370001,31.700001,12007400,28.961758
2012-08-21,31.690001,31.84,31.51,31.620001,9224900,28.888669
2012-08-22,31.549999,31.809999,31.540001,31.809999,8895800,29.062255
2012-08-23,31.92,32.41,31.879999,32.150002,15440400,29.372888
2012-08-24,32.279999,32.740002,32.200001,32.57,11764600,29.756607
2012-08-27,32.619999,32.98,32.470001,32.889999,11115100,30.048965
2012-08-28,32.779999,33.150002,32.720001,32.959999,10661300,30.112918
2012-08-29,32.900002,33.119999,32.759998,32.900002,8310400,30.058103
2012-08-30,32.779999,32.970001,32.740002,32.869999,6069900,30.030692
2012-08-31,33.040001,33.259998,32.849998,33.009998,7334600,30.158598
2012-09-04,33.040001,33.23,32.900002,33.139999,6710300,30.27737
2012-09-05,33.200001,33.310001,32.84,33.080002,8719100,30.222555
2012-09-06,33.330002,33.5,33.09,33.5,7600700,30.606274
2012-09-07,33.48,33.580002,33.119999,33.299999,7820400,30.423549
2012-09-10,33.200001,33.32,33.130001,33.139999,7961100,30.27737
2012-09-11,33.560001,33.75,33.450001,33.560001,10657900,30.661092
2012-09-12,33.580002,33.689999,33.5,33.599998,6952900,30.697634
2012-09-13,33.549999,33.849998,33.380001,33.709999,10064300,30.798133
2012-09-14,33.68,33.75,33.139999,33.240002,11750300,30.368734
2012-09-17,33.299999,33.380001,32.93,33.07,17065300,30.213417
2012-09-18,33.0,33.18,32.860001,32.900002,14646500,30.058103
2012-09-19,33.02,33.099998,32.849998,32.900002,11071100,30.058103
2012-09-20,32.849998,33.099998,32.82,33.080002,10385700,30.222555
2012-09-21,33.169998,33.709999,33.080002,33.610001,11939900,30.706773
2012-09-24,33.599998,33.959999,33.52,33.869999,9157300,30.944312
2012-09-25,34.049999,34.240002,33.91,33.970001,11356100,31.035676
2012-09-26,34.02,34.049999,33.610001,33.66,8614600,30.752453
2012-09-27,33.880001,33.990002,33.77,33.849998,6777000,30.926039
2012-09-28,33.779999,33.869999,33.639999,33.75,20973000,30.834679
2012-10-01,33.790001,34.130001,33.779999,33.91,20400900,30.980858
2012-10-02,33.990002,34.150002,33.75,33.950001,9158900,31.017404
2012-10-03,33.59,35.59,33.389999,33.560001,7483600,30.97126
2012-10-04,33.52,33.950001,33.509998,33.689999,7255700,31.091229
2012-10-05,33.790001,33.84,33.549999,33.639999,6661000,31.045087
2012-10-08,33.529999,33.68,33.369999,33.560001,5185600,30.97126
2012-10-09,33.490002,33.66,33.23,33.23,7655000,30.666714
2012-10-10,33.23,33.389999,33.02,33.259998,10613600,30.694398
2012-10-11,33.32,33.389999,32.919998,32.950001,10372200,30.408313
2012-10-12,33.049999,33.299999,32.970001,33.09,6380100,30.537513
2012-10-15,33.049999,34.549999,33.0,33.93,22299900,31.312718
2012-10-16,34.049999,34.360001,34.009998,34.130001,9745800,31.497291
2012-10-17,34.27,34.439999,34.189999,34.380001,5984100,31.728007
2012-10-18,34.299999,34.369999,34.200001,34.290001,6131700,31.644949
2012-10-19,34.25,34.279999,33.740002,33.810001,8548500,31.201975
2012-10-22,33.650002,34.040001,33.57,34.040001,9672100,31.414233
2012-10-23,33.709999,33.75,33.099998,33.240002,10124300,30.675944
2012-10-24,32.849998,33.209999,32.700001,33.049999,12524100,30.500598
2012-10-25,33.220001,33.73,33.139999,33.73,16764500,31.128145
2012-10-26,33.810001,33.830002,33.439999,33.619999,9164400,31.026629
2012-10-31,33.599998,33.689999,33.029999,33.25,7950500,30.685171
2012-11-01,33.470001,33.860001,33.439999,33.48,11474400,30.897429
2012-11-02,33.66,33.75,33.169998,33.18,14852500,30.620571
2012-11-05,33.099998,33.209999,32.970001,33.09,7639500,30.537513
2012-11-06,33.200001,33.450001,33.040001,33.27,7544000,30.703629
2012-11-07,33.049999,33.110001,32.330002,32.619999,9236800,30.103767
2012-11-08,32.540001,32.610001,32.119999,32.119999,7168200,29.642336
2012-11-09,32.029999,32.439999,31.99,32.23,6998300,29.743851
2012-11-12,32.189999,32.25,31.92,31.940001,8011000,29.476222
2012-11-13,31.809999,32.200001,31.75,31.870001,6693800,29.411622
2012-11-14,31.85,31.9,31.379999,31.48,11417900,29.051705
2012-11-15,31.379999,31.379999,30.639999,30.809999,23036600,28.433387
2012-11-16,30.780001,31.83,30.75,31.709999,18815600,29.263962
2012-11-19,31.91,32.049999,31.780001,32.029999,8238100,29.559278
2012-11-20,32.049999,32.189999,31.860001,32.150002,6498200,29.670024
2012-11-21,32.25,32.43,32.040001,32.41,5576100,29.909967
2012-11-23,32.5,32.669998,32.450001,32.619999,3453800,30.103767
2012-11-26,32.509998,32.73,32.389999,32.73,6785100,30.205282
2012-11-27,32.700001,32.82,32.57,32.610001,6876300,30.09454
2012-11-28,32.48,32.779999,32.099998,32.73,6113900,30.205282
2012-11-29,32.860001,33.040001,32.759998,32.82,6014800,30.28834
2012-11-30,32.779999,32.799999,32.540001,32.630001,8580300,30.112998
2012-12-03,32.709999,32.880001,32.400002,32.669998,9350600,30.149909
2012-12-04,32.740002,32.830002,32.43,32.700001,7260400,30.177598
2012-12-05,32.709999,32.950001,32.59,32.790001,8381800,30.260655
2012-12-06,32.759998,32.880001,32.540001,32.720001,5547500,30.196055
2012-12-07,32.5,32.720001,32.369999,32.560001,7278700,30.048397
2012-12-10,32.5,32.860001,32.459999,32.810001,6905400,30.279113
2012-12-11,32.889999,33.240002,32.790001,33.07,7486400,30.519056
2012-12-12,33.380001,33.549999,33.080002,33.209999,11161900,30.648256
2012-12-13,33.130001,33.200001,32.700001,32.790001,9106600,30.260655
2012-12-14,32.59,32.889999,32.560001,32.73,7628000,30.205282
2012-12-17,32.720001,32.959999,32.650002,32.799999,10174200,30.269882
2012-12-18,32.82,33.099998,32.669998,33.02,16619000,30.472913
2012-12-19,32.990002,33.040001,32.529999,32.57,8865200,30.057625
2012-12-20,32.529999,32.630001,32.34,32.57,7304400,30.057625
2012-12-21,32.389999,32.639999,32.18,32.560001,13793800,30.048397
2012-12-24,32.419998,32.549999,32.32,32.459999,2805800,29.956109
2012-12-26,32.48,32.5,32.200001,32.349998,4105500,29.854594
2012-12-27,32.279999,32.349998,31.85,32.139999,6857400,29.660793
2012-12-28,31.93,32.25,31.870001,31.9,6481700,29.439307
2012-12-31,32.34,32.73,32.169998,32.59,12461800,30.076082
2013-01-02,32.84,32.84,32.5,32.709999,12153200,30.514537
2013-01-03,32.73,33.279999,32.619999,33.240002,10281400,31.008966
2013-01-04,33.330002,33.43,33.09,33.349998,8631900,31.11158
2013-01-07,33.27,33.540001,33.209999,33.400002,6047800,31.158227
2013-01-08,33.360001,33.66,33.349998,33.490002,9651300,31.242186
2013-01-09,33.5,33.689999,33.389999,33.68,11742200,31.419432
2013-01-10,33.75,34.110001,33.689999,34.09,7943400,31.801913
2013-01-11,34.009998,34.23,33.950001,34.130001,7067300,31.839229
2013-01-14,34.130001,34.299999,34.110001,34.220001,5599300,31.923189
2013-01-15,34.029999,34.369999,34.02,34.299999,8170000,31.997818
2013-01-16,34.200001,34.400002,34.18,34.330002,6278700,32.025806
2013-01-17,34.419998,34.459999,34.18,34.27,6719900,31.969832
2013-01-18,34.209999,34.48,34.099998,34.459999,7424500,32.147078
2013-01-22,34.369999,34.860001,34.32,34.849998,9315000,32.510901
2013-01-23,34.75,34.91,34.610001,34.900002,12752600,32.557548
2013-01-24,34.939999,35.970001,34.900002,35.810001,21433100,33.40647
2013-01-25,35.860001,36.709999,35.849998,36.689999,20038100,34.227403
2013-01-28,36.18,36.560001,36.040001,36.41,13034300,33.966197
2013-01-29,36.23,36.66,36.209999,36.540001,9501400,34.087473
2013-01-30,36.52,36.669998,36.349998,36.619999,10978900,34.162101
2013-01-31,36.490002,36.650002,35.77,36.139999,14268300,33.714319
2013-02-01,36.419998,36.970001,36.34,36.91,11810800,34.432637
2013-02-04,36.490002,36.799999,36.380001,36.52,8562200,34.068814
2013-02-05,36.669998,37.09,36.5,36.509998,10766000,34.059484
2013-02-06,36.41,36.740002,36.389999,36.549999,15233200,34.0968
2013-02-07,36.580002,36.77,36.279999,36.490002,8029900,34.040829
2013-02-08,36.5,37.029999,36.490002,37.029999,8462400,34.544582
2013-02-11,36.849998,37.080002,36.799999,36.93,5318800,34.451296
2013-02-12,36.91,36.959999,36.52,36.52,6692100,34.068814
2013-02-13,36.490002,36.529999,36.029999,36.119999,11953600,33.695661
2013-02-14,36.060001,36.700001,36.040001,36.580002,7408500,34.124789
2013-02-15,36.689999,36.830002,36.48,36.580002,7038900,34.124789
2013-02-19,36.580002,36.98,36.580002,36.939999,5517200,34.460623
2013-02-20,36.849998,36.990002,36.669998,36.689999,5774300,34.227403
2013-02-21,36.610001,36.779999,36.509998,36.689999,7056600,34.227403
2013-02-22,36.709999,36.970001,36.709999,36.900002,5027800,34.42331
2013-02-25,36.98,37.09,36.34,36.34,7779200,33.900896
2013-02-26,36.540001,36.779999,36.32,36.389999,6688600,33.947539
2013-02-27,36.419998,37.220001,36.310001,37.099998,7366000,34.609884
2013-02-28,37.07,37.150002,36.75,36.970001,9315100,34.488612
2013-03-01,36.889999,37.25,36.790001,37.150002,9749800,34.65653
2013-03-04,36.43,36.950001,36.43,36.939999,7199800,34.460623
2013-03-05,37.0,37.599998,37.0,37.57,7663900,35.048339
2013-03-06,37.610001,37.849998,37.490002,37.759998,7226200,35.225585
2013-03-07,37.779999,37.810001,37.509998,37.529999,7642000,35.011023
2013-03-08,37.549999,37.650002,37.299999,37.400002,10532000,34.889751
2013-03-11,37.290001,37.66,37.259998,37.52,6714900,35.001695
2013-03-12,37.529999,38.220001,37.529999,38.220001,10267000,35.654713
2013-03-13,38.16,38.57,37.959999,38.490002,9563400,35.906591
2013-03-14,38.5,38.610001,38.130001,38.48,12365700,35.89726
2013-03-15,38.470001,38.98,38.259998,38.959999,13210500,36.345043
2013-03-18,38.439999,39.130001,38.41,38.880001,9021500,36.270414
2013-03-19,38.939999,39.41,38.849998,39.34,9687100,36.699539
2013-03-20,39.490002,39.959999,39.380001,39.869999,12545500,37.193964
2013-03-21,39.810001,39.900002,39.68,39.709999,8730500,37.044704
2013-03-22,39.939999,40.48,39.799999,40.389999,25838700,37.679063
2013-03-25,40.459999,40.459999,39.990002,40.259998,26233800,37.557787
2013-03-26,40.299999,40.740002,40.150002,40.68,6779100,37.949599
2013-03-27,40.490002,40.84,40.360001,40.779999,5791800,38.042886
2013-03-28,40.950001,41.25,40.810001,41.189999,10885800,38.425367
2013-04-01,41.119999,41.360001,40.93,41.139999,6612500,38.378724
2013-04-02,41.18,41.790001,41.169998,41.68,9125800,38.88248
2013-04-03,41.220001,41.369999,40.950001,41.07,12053600,38.637875
2013-04-04,40.959999,41.209999,40.66,40.779999,8596200,38.365048
2013-04-05,40.220001,40.759998,40.049999,40.610001,6491800,38.205117
2013-04-08,40.52,40.740002,40.139999,40.73,7201600,38.31801
2013-04-09,40.700001,41.0,40.669998,40.830002,8696000,38.41209
2013-04-10,40.84,41.220001,40.68,41.189999,7595900,38.750768
2013-04-11,41.27,41.459999,41.060001,41.299999,6937200,38.854254
2013-04-12,41.029999,41.5,41.02,41.419998,7196300,38.967147
2013-04-15,41.360001,41.5,40.700001,40.75,9015000,38.336826
2013-04-16,41.080002,41.099998,40.560001,41.060001,9873700,38.628469
2013-04-17,40.880001,41.110001,40.529999,40.810001,8612600,38.393274
2013-04-18,40.720001,40.830002,40.310001,40.549999,8538800,38.148669
2013-04-19,40.709999,41.259998,40.52,41.150002,8233800,38.713139
2013-04-22,41.169998,42.0,40.950001,41.93,10883200,39.446948
2013-04-23,42.220001,42.869999,42.0,42.299999,8816400,39.795035
2013-04-24,42.259998,42.279999,41.389999,41.450001,6817200,38.995373
2013-04-25,40.82,40.91,40.029999,40.220001,13873200,37.838213
2013-04-26,40.130001,40.41,39.720001,40.279999,10983900,37.894657
2013-04-29,40.130001,40.279999,39.810001,39.91,6717600,37.546569
2013-04-30,39.830002,39.830002,39.18,39.720001,11857100,37.367822
2013-05-01,39.470001,39.830002,39.18,39.720001,9958300,37.367822
2013-05-02,39.889999,40.029999,39.669998,40.009998,8235800,37.640646
2013-05-03,40.349998,40.380001,40.060001,40.200001,6184200,37.819397
2013-05-06,40.119999,40.16,39.849998,40.02,5827200,37.650056
2013-05-07,40.18,40.200001,39.650002,40.02,8143400,37.650056
2013-05-08,40.060001,40.189999,39.560001,39.68,7678900,37.33019
2013-05-09,39.709999,40.0,39.32,39.93,7654600,37.565386
2013-05-10,40.060001,40.490002,39.939999,40.490002,7725500,38.092224
2013-05-13,40.400002,40.959999,40.259998,40.939999,7298700,38.515573
2013-05-14,41.0,42.32,40.950001,42.209999,16783000,39.710365
2013-05-15,42.220001,45.59,42.16,44.34,33357300,41.71423
2013-05-16,43.689999,44.540001,42.630001,42.77,26059700,40.237204
2013-05-17,42.990002,43.43,42.700001,43.299999,11128100,40.735816
2013-05-20,43.360001,44.139999,43.349998,43.759998,9532500,41.168575
2013-05-21,43.82,44.439999,43.450001,44.060001,10156700,41.450812
2013-05-22,44.84,47.48,44.84,46.400002,25345900,43.65224
2013-05-23,46.18,47.220001,45.869999,47.0,11956400,44.216707
2013-05-24,46.560001,47.549999,45.810001,47.400002,12605100,44.593021
2013-05-28,47.630001,48.830002,47.450001,47.68,15042500,44.856438
2013-05-29,47.150002,47.290001,46.209999,46.709999,9825100,43.94388
2013-05-30,46.98,47.830002,46.830002,47.02,9857700,44.235523
2013-05-31,46.82,47.439999,46.0,46.009998,12289600,43.285332
2013-06-03,47.099998,49.57,46.75,47.59,27384300,44.771768
2013-06-04,47.029999,48.18,46.400002,46.830002,21511100,44.056776
2013-06-05,46.73,47.080002,45.77,46.169998,13964000,43.435857
2013-06-06,46.380001,47.290001,45.919998,47.0,12443300,44.216707
2013-06-07,47.09,47.5,46.849998,47.5,11199700,44.687097
2013-06-10,47.599998,47.82,47.110001,47.310001,7340400,44.50835
2013-06-11,47.0,47.720001,46.75,47.290001,9303200,44.489534
2013-06-12,47.59,47.93,46.560001,46.57,8841600,43.812171
2013-06-13,46.27,47.25,46.25,47.169998,8511600,44.376638
2013-06-14,47.25,47.490002,46.77,46.799999,7540700,44.02855
2013-06-17,46.970001,47.080002,46.130001,46.439999,9537100,43.689868
2013-06-18,46.599998,47.0,46.459999,46.849998,7155500,44.075588
2013-06-19,46.599998,47.029999,46.029999,46.049999,7826000,43.322964
2013-06-20,45.810001,45.869999,44.32,44.580002,12529600,41.940019
2013-06-21,45.009998,46.07,44.830002,45.73,15314100,43.021915
2013-06-24,45.32,45.959999,44.889999,45.470001,8740100,42.777313
2013-06-25,45.77,45.77,45.07,45.18,6949000,42.504486
2013-06-26,45.560001,46.720001,45.23,46.470001,9040900,43.718094
2013-06-27,46.57,46.849998,46.169998,46.299999,5895700,43.558159
2013-06-28,46.009998,46.529999,44.68,44.689999,16318900,42.043501
2013-07-01,45.060001,45.540001,44.630001,44.82,10018400,42.165804
2013-07-02,44.419998,44.900002,43.869999,43.990002,10519200,41.710677
2013-07-03,43.950001,43.950001,42.959999,43.32,7264400,41.075391
2013-07-05,43.740002,44.25,43.41,44.18,5466800,41.890831
2013-07-08,44.060001,44.419998,43.900002,43.970001,6756500,41.691713
2013-07-09,44.279999,44.689999,44.139999,44.540001,6101000,42.232178
2013-07-10,44.459999,45.049999,44.459999,44.860001,5258900,42.535597
2013-07-11,45.5,46.139999,45.380001,46.029999,8572800,43.644972
2013-07-12,45.66,46.009998,45.25,45.810001,8591000,43.436374
2013-07-15,45.66,45.68,45.040001,45.16,5919500,42.820052
2013-07-16,45.189999,45.52,44.889999,44.990002,4515600,42.658862
2013-07-17,45.18,45.439999,44.509998,44.509998,8247000,42.20373
2013-07-18,44.619999,44.639999,43.849998,43.950001,8158300,41.672748
2013-07-19,43.990002,44.34,43.529999,44.189999,9116500,41.900311
2013-07-22,44.259998,45.0,44.139999,45.0,7308500,42.668342
2013-07-23,45.02,45.32,44.709999,45.189999,6990000,42.848496
2013-07-24,45.209999,45.389999,44.509998,44.59,5237400,42.279586
2013-07-25,43.830002,45.450001,43.5,43.93,13016300,41.653784
2013-07-26,43.82,44.27,43.150002,44.220001,8223600,41.928759
2013-07-29,44.099998,44.32,43.700001,43.759998,8874900,41.492591
2013-07-30,44.02,44.049999,43.040001,43.330002,9836800,41.084874
2013-07-31,43.380001,43.650002,43.189999,43.240002,7961700,40.999538
2013-08-01,43.700001,44.23,43.459999,43.990002,7702600,41.710677
2013-08-02,44.07,44.279999,43.759998,43.84,6180300,41.568447
2013-08-05,43.709999,43.990002,43.400002,43.619999,5975500,41.359845
2013-08-06,43.740002,44.389999,43.450001,44.139999,6843400,41.852902
2013-08-07,43.959999,44.07,43.689999,43.740002,4702800,41.47363
2013-08-08,44.02,44.189999,43.389999,44.0,5931500,41.720157
2013-08-09,43.790001,44.099998,43.490002,43.689999,4189100,41.426218
2013-08-12,43.389999,43.450001,43.009998,43.110001,6177700,40.876272
2013-08-13,43.029999,43.369999,42.759998,43.330002,6495100,41.084874
2013-08-14,43.18,43.689999,42.91,42.93,5096100,40.705599
2013-08-15,42.560001,42.619999,41.709999,41.98,7261000,39.804822
2013-08-16,41.849998,42.139999,41.259998,41.68,8485000,39.520367
2013-08-19,41.490002,42.23,41.459999,41.950001,6968500,39.776378
2013-08-20,41.950001,42.259998,41.57,41.57,6069800,39.416066
2013-08-21,41.5,41.720001,41.220001,41.32,6793000,39.17902
2013-08-22,41.369999,41.810001,41.110001,41.66,4615900,39.501403
2013-08-23,41.759998,42.34,41.669998,42.240002,6674000,40.051352
2013-08-26,42.240002,42.529999,42.080002,42.419998,7087500,40.222022
2013-08-27,42.009998,42.060001,41.5,41.669998,5998700,39.510883
2013-08-28,41.689999,42.169998,41.369999,42.029999,6096800,39.852231
