"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"459",40.419998,40.75,39.889999,40.189999,887100,37.770684
"460",39.84,40.09,39.59,39.82,1068800,37.422958
"461",39.650002,39.82,39.080002,39.150002,1215400,36.793291
"462",38.75,38.990002,38.43,38.799999,1253700,36.464358
"463",38.799999,39.18,38.450001,38.459999,1216600,36.144825
"464",38.099998,39.049999,38,38.889999,1136000,36.548941
"465",38.889999,39.509998,38.57,39.450001,859400,37.075232
"466",39.389999,39.549999,38.73,38.73,607300,36.398572
"467",38.93,39.259998,38.799999,38.950001,1106400,36.60533
"468",39.240002,39.959999,39.169998,39.52,734400,37.141018
"469",39.310001,39.380001,38.990002,39.119999,934900,36.765095
"470",39.18,39.360001,38.939999,39.080002,694100,36.727505
"471",39.189999,39.389999,38.900002,38.970001,826200,36.624127
"472",38.48,39.549999,38.259998,39.400002,1373400,37.028242
"473",39.380001,39.939999,39.349998,39.59,782300,37.206803
"474",39.880001,41.130001,39.82,40.799999,2192600,38.343964
"475",40.849998,41.669998,39.950001,40.52,2120500,38.080821
"476",40.810001,41.189999,40.389999,40.639999,1255900,38.193596
"477",40.549999,40.740002,40.220001,40.34,578600,37.911656
"478",40.549999,40.84,40.110001,40.57,1013900,38.12781
"479",39.830002,39.830002,38.91,39.299999,1760500,36.93426
"480",39.360001,39.610001,38.900002,38.91,1421700,36.567737
"481",38.689999,38.75,37.860001,37.860001,1780400,35.580945
"482",37.740002,37.98,37.439999,37.919998,1249300,35.63733
"483",37.700001,38.009998,37.32,37.599998,1336800,35.336594
"484",37.25,37.93,37.169998,37.68,1172600,35.41178
"485",37.93,38.18,37.529999,37.57,861100,35.308401
"486",37.25,38.060001,37,37.810001,980900,35.533955
"487",37.93,38.209999,37.73,37.779999,1530500,35.505759
"488",37.84,38.09,37.360001,37.450001,1033500,35.195625
"489",37.509998,37.610001,36.529999,36.549999,1321200,34.349801
"490",36.57,36.84,36,36.330002,1434700,34.143047
"491",36.400002,36.419998,35.110001,35.259998,1628300,33.137454
"492",35.360001,35.98,35.16,35.959999,1324600,33.795317
"493",35.470001,35.880001,34.200001,34.360001,2800200,32.291634
"494",34.16,34.23,33.23,33.849998,2778900,31.812332
"495",33.889999,33.889999,33.330002,33.860001,1279500,32.020383
"496",33.799999,34.009998,33.189999,33.25,1472000,31.443524
"497",33.52,33.709999,33.110001,33.470001,1245400,31.651572
"498",33.200001,33.360001,33.060001,33.130001,1033700,31.330044
"499",33.049999,33.599998,32.860001,33.380001,1333900,31.566462
"500",32.709999,33.130001,32.52,32.849998,1549600,31.065254
"501",32.740002,32.950001,32.459999,32.57,1629500,30.800468
"502",32.41,33.130001,32.41,33.09,1161100,31.292217
"503",33.27,34.040001,33.23,34.040001,1224100,32.190604
"504",34.34,34.700001,33.630001,33.669998,1393700,31.840703
"505",33.509998,34.049999,33.400002,33.970001,783600,32.124407
"506",34.25,34.299999,33.279999,33.32,1215000,31.50972
"507",33.450001,33.509998,33.119999,33.419998,1258900,31.604286
"508",33.360001,33.689999,33.209999,33.360001,1288200,31.547548
"509",33.599998,33.98,33.369999,33.709999,718800,31.878531
"510",33.860001,33.93,33.400002,33.860001,1153700,32.020383
"511",33.66,33.950001,33.360001,33.75,728700,31.916359
"512",33.84,34.759998,33.84,34.66,1044000,32.776918
"513",34.740002,35.240002,34.5,34.970001,1116400,33.070077
"514",35.060001,35.119999,34.02,34.16,978300,32.304083
"515",34.25,34.529999,34.130001,34.150002,1177200,32.294628
"516",33.900002,34.110001,33.540001,33.990002,1177800,32.143321
"517",34.09,34.59,33.990002,34.400002,853800,32.531046
"518",34.490002,34.990002,34.16,34.900002,658600,33.003881
"519",34.599998,34.889999,34.16,34.619999,816300,32.739091
"520",35.279999,35.279999,34.599998,34.84,971700,32.947139
"521",35.049999,35.23,34.720001,34.830002,776800,32.937684
"522",34.869999,35.880001,34.869999,35.610001,435100,33.675305
"523",35.490002,35.57,34.889999,34.98,714800,33.079532
"524",34.66,35.080002,34.380001,34.900002,702400,33.003881
"525",34.860001,34.959999,34.450001,34.650002,581000,32.767463
"526",34.790001,35.040001,34.450001,34.52,532100,32.644525
"527",34.619999,34.700001,34.060001,34.360001,914000,32.493218
"528",33.919998,34.310001,33.650002,33.889999,691100,32.048752
"529",33.880001,34.48,33.830002,34.400002,774400,32.531046
"530",34.400002,34.66,34.049999,34.240002,780800,32.379739
"531",34.540001,34.66,34,34.619999,625900,32.739091
"532",34.41,34.880001,34.400002,34.619999,761500,32.739091
"533",34.68,34.869999,34.32,34.439999,586100,32.56887
"534",34.18,34.279999,33.779999,33.900002,537500,32.058211
"535",33.450001,33.91,33.169998,33.740002,802000,31.906904
"536",33.790001,33.790001,32.799999,33.060001,1142800,31.263848
"537",33.27,33.419998,32.950001,33.310001,743300,31.500265
"538",34,36.169998,34,34.779999,1159300,32.890398
"539",35.040001,35.75,34.799999,35.540001,813600,33.609109
"540",35.560001,36.200001,35.490002,36.169998,994700,34.204878
"541",36.110001,36.529999,36.02,36.209999,862000,34.242706
"542",36.439999,36.790001,36.34,36.400002,941300,34.422385
"543",36.07,36.349998,35.540001,35.98,973200,34.025202
"544",36.549999,36.790001,36.52,36.650002,646800,34.658803
"545",36.849998,37.209999,36.59,36.650002,662400,34.658803
"546",36.810001,36.860001,35.869999,36.220001,1195600,34.252165
"547",35.91,36.450001,35.869999,36.169998,651400,34.204878
"548",36.23,36.48,36,36.23,592400,34.26162
"549",35.950001,35.950001,35.630001,35.849998,849900,33.902264
"550",35.799999,35.830002,34.700001,34.91,1479100,33.013336
"551",34.799999,35.009998,34.209999,34.290001,1945900,32.427021
"552",34.299999,34.639999,34.240002,34.369999,1935900,32.502673
"553",34.360001,34.580002,34.310001,34.419998,1274800,32.549956
"554",34.470001,34.860001,34.400002,34.630001,1987700,32.748549
"555",34.630001,34.82,34.470001,34.639999,1144900,32.758004
"556",34.669998,35.029999,34.5,34.630001,904200,32.748549
"557",34.580002,34.889999,34.369999,34.549999,632200,32.672894
"558",34.349998,34.43,33.889999,33.889999,395000,32.244739
"559",33.849998,34.200001,33.810001,34.18,549000,32.520661
"560",34.299999,34.330002,33.970001,34.060001,445300,32.406487
"561",33.98,34.040001,33.450001,33.470001,678400,31.84513
"562",33.560001,33.990002,33.360001,33.98,610500,32.330369
"563",33.889999,34.720001,33.82,34.59,1011800,32.910756
"564",34.669998,35.439999,34.669998,35.25,1100900,33.538715
"565",35.189999,35.509998,34.84,35.259998,919300,33.548228
"566",35.349998,35.880001,35.200001,35.880001,1139700,34.138131
"567",36.029999,36.439999,35.82,36.419998,1431200,34.651913
"568",36.419998,36.73,36.299999,36.540001,736600,34.76609
"569",36.5,36.810001,36.419998,36.470001,927400,34.699489
"570",36.41,37.07,36.349998,37.060001,850700,35.260846
"571",37.169998,37.669998,37.16,37.439999,808600,35.622396
"572",37.369999,38,36.959999,37.919998,729200,36.079093
"573",38,38.310001,37.830002,38.16,1087000,36.307443
"574",38.110001,38.110001,37.599998,37.700001,722400,35.869775
"575",37.68,37.82,37.299999,37.599998,1022200,35.774628
"576",37.639999,37.75,37.220001,37.529999,918000,35.708027
"577",37.389999,37.560001,37.200001,37.43,689700,35.612883
"578",37.689999,37.93,37.34,37.349998,620500,35.536765
"579",37.189999,37.540001,37.139999,37.349998,508700,35.536765
"580",37.41,37.459999,37.09,37.139999,773000,35.336961
"581",37.09,37.330002,36.98,37.23,599700,35.422591
"582",37.470001,37.470001,36.919998,37.16,543500,35.35599
"583",37,37.470001,36.939999,37.299999,549100,35.489193
"584",37.439999,37.75,37.18,37.310001,507100,35.498709
"585",37.43,38.110001,37.369999,37.689999,898300,35.860259
"586",38.27,38.709999,38.02,38.330002,1096900,36.469192
"587",38.580002,39.07,38.369999,39.060001,866800,37.163752
"588",39.169998,39.700001,39.02,39.68,974400,37.753652
"589",39.439999,39.82,39.310001,39.34,563100,37.430158
"590",39.27,39.27,38.860001,38.950001,798000,37.059092
"591",38.880001,39.349998,38.849998,39.139999,546700,37.239866
"592",39.48,39.98,39.450001,39.860001,870900,37.924914
"593",39.799999,39.869999,39.259998,39.380001,587900,37.468217
"594",39.439999,39.98,39.290001,39.959999,669400,38.020057
"595",40.189999,40.689999,40.119999,40.509998,521900,38.543356
"596",40.509998,40.889999,40.389999,40.880001,612900,38.895396
"597",40.860001,41.27,40.860001,41,491800,39.009569
"598",40.849998,40.849998,40.240002,40.330002,581400,38.372098
"599",40.380001,41.360001,40.380001,40.889999,962600,38.904909
"600",39.880001,39.919998,37,38.639999,2192900,36.76414
"601",38.669998,39.540001,38.57,38.880001,1328700,36.99249
"602",39.259998,39.259998,37.73,38.02,1279300,36.17424
"603",38.009998,38.130001,37.759998,37.849998,790300,36.012491
"604",37.869999,38.139999,37.580002,37.810001,694800,35.974436
"605",37.950001,38.43,37.57,37.990002,664900,36.145698
"606",38.029999,38.099998,37.220001,37.599998,811100,35.774628
"607",37.48,37.669998,37.290001,37.470001,709400,35.650942
"608",38.02,38.029999,37.66,37.82,854700,35.983949
"609",37.369999,37.849998,36.5,36.689999,592900,34.908806
"610",36.689999,36.959999,36.07,36.07,727400,34.318906
"611",36.040001,36.740002,35.810001,36.639999,643800,34.861234
"612",36.689999,36.689999,36.060001,36.290001,516600,34.528227
"613",36.110001,36.25,35.84,35.880001,948400,34.138131
"614",36.029999,36.040001,34.759998,34.849998,632800,33.158132
"615",34.939999,35.080002,34.580002,34.970001,656700,33.272309
"616",34.98,35.669998,34.900002,35.560001,852400,33.833667
"617",35.91,36.009998,34.419998,34.610001,1948900,32.929786
"618",34.580002,34.630001,33.919998,34.400002,1409300,32.729982
"619",34.220001,34.240002,33.77,33.98,817900,32.528948
"620",34.209999,34.369999,33.900002,34.349998,270500,32.883147
"621",34.18,34.470001,33.990002,34.220001,900100,32.758701
"622",34.209999,34.360001,33.799999,33.830002,1621600,32.385356
"623",33.619999,34.049999,33.619999,33.990002,1263200,32.538524
"624",34,34.299999,33.75,33.98,2070100,32.528948
"625",33.869999,34.23,33.799999,34.209999,1628000,32.749126
"626",34.279999,34.400002,33.68,33.959999,1369300,32.509802
"627",34,34.82,33.860001,34.810001,1117700,33.323507
"628",34.790001,35,34.630001,34.810001,925100,33.323507
"629",34.700001,34.939999,34.32,34.59,857100,33.1129
"630",34.650002,34.849998,34.450001,34.810001,694500,33.323507
"631",34.73,35.09,34.59,34.900002,572800,33.409664
"632",35.09,35.119999,34.709999,35.029999,786600,33.53411
"633",35.099998,35.529999,34.939999,35.060001,854300,33.562831
"634",34.959999,35.389999,34.950001,35.009998,660600,33.514963
"635",34.790001,35.119999,34.450001,34.540001,949900,33.065036
"636",34.669998,35.150002,34.630001,35.080002,562500,33.581977
"637",35.189999,35.669998,35.080002,35.52,839800,34.003187
"638",35.490002,35.84,35.41,35.43,759600,33.91703
"639",35.380001,35.630001,35.040001,35.23,630400,33.72557
"640",34.889999,35.07,34.560001,34.790001,1241500,33.30436
"641",34.709999,35.189999,34.66,34.82,229300,33.333078
"642",34.889999,35.169998,34.82,34.84,357100,33.352224
"643",34.900002,35,34.130001,34.509998,491800,33.036315
"644",34.290001,34.66,34.240002,34.299999,398600,32.835283
"645",34.299999,34.73,34.119999,34.700001,946800,33.218203
"646",35.279999,35.48,34.939999,35.48,537200,33.964894
"647",35.459999,35.490002,35.150002,35.389999,778300,33.878737
"648",35.490002,35.970001,35.41,35.93,555100,34.395678
"649",35.799999,35.889999,34.880001,35.169998,687600,33.66813
"650",35.099998,35.310001,34.830002,35.240002,486800,33.735145
"651",35.240002,35.560001,35.130001,35.439999,497400,33.926601
"652",35.650002,36.09,35.650002,36.09,616500,34.548846
"653",36.209999,36.34,35.75,36.189999,1016400,34.644574
"654",36.220001,36.919998,36.200001,36.919998,1032200,35.3434
"655",36.779999,36.959999,36.27,36.779999,1074900,35.209379
"656",36.689999,36.759998,36.27,36.299999,1145000,34.749877
"657",36.599998,37.98,36.599998,37.18,1394900,35.592299
"658",37.279999,37.369999,36.98,37.290001,786300,35.697603
"659",37.310001,38.57,37.279999,38.529999,979800,36.884649
"660",38.349998,38.52,37.689999,37.950001,893900,36.329418
"661",38.09,38.43,37.959999,38.200001,881400,36.568743
"662",38.34,38.619999,38.130001,38.619999,617400,36.970806
"663",38.59,38.939999,38.43,38.84,742600,37.181412
"664",38.779999,38.98,38.419998,38.830002,997000,37.171841
"665",38.759998,38.779999,38.150002,38.470001,762000,36.827213
"666",38.259998,38.41,37.869999,38.240002,802300,36.607035
"667",38.509998,39.25,38.310001,39,1069400,37.334579
"668",38.860001,38.860001,37.939999,38.16,1063000,36.53045
"669",38.360001,38.720001,38,38.580002,1024500,36.932516
"670",38.279999,38.91,38.200001,38.810001,945900,37.152694
"671",39.82,40.330002,38.130001,38.389999,2148800,36.750628
"672",38.549999,38.740002,38.09,38.560001,651900,36.91337
"673",38.5,38.790001,38.360001,38.48,452900,36.836785
"674",39.150002,41.349998,39.049999,41.049999,2462300,39.297037
"675",41.060001,41.389999,40.830002,41.389999,1100800,39.622518
"676",41.150002,42.18,41.060001,42.009998,1435500,40.216041
"677",41.919998,42.130001,41.57,41.84,1198100,40.053303
"678",41.810001,42.380001,41.669998,42.209999,1372300,40.407502
"679",42.029999,42.049999,41.259998,41.290001,1058000,39.52679
"680",41.189999,41.189999,40.720001,41.009998,1011200,39.459434
"681",41.169998,41.790001,41.169998,41.639999,844000,40.065615
"682",41.830002,41.830002,40.470001,40.470001,851900,38.939853
"683",40.68,41.009998,40.169998,40.650002,896100,39.113048
"684",40.630001,41.130001,40.240002,41.040001,867200,39.488302
"685",40.970001,42.27,40.779999,41.990002,1366200,40.402384
"686",41.740002,41.900002,41.32,41.82,893700,40.238809
"687",41.630001,41.93,41.290001,41.919998,759900,40.335027
"688",42.130001,42.759998,42,42.599998,985900,40.989317
"689",42.849998,43.110001,42.130001,42.34,1125700,40.739149
"690",42.369999,42.619999,42.16,42.580002,602700,40.970076
"691",42.779999,42.939999,42.599998,42.84,437000,41.220244
"692",42.709999,43.650002,42.709999,43.57,559000,41.922643
"693",43.619999,43.900002,43.41,43.82,652800,42.16319
"694",43.830002,44.040001,43.68,43.720001,837500,42.066973
"695",43.790001,44.470001,43.720001,44.209999,439700,42.538444
"696",44.080002,44.450001,43.939999,44.040001,1119100,42.374874
"697",43.549999,44.330002,43.549999,43.970001,597400,42.30752
"698",44.07,44.52,43.919998,44.380001,608900,42.702018
"699",44.66,44.790001,44.34,44.540001,496700,42.855969
"700",44.369999,44.689999,43.07,43.849998,1575600,42.192055
"701",44.09,44.200001,43.580002,44.02,1372400,42.355629
"702",44.299999,44.400002,43.950001,44,1121300,42.336385
"703",42.900002,44.52,42.900002,44.060001,2193700,42.394118
"704",43.860001,44.540001,43.720001,44.400002,1013100,42.721263
"705",44.369999,45.049999,44.23,45.009998,803000,43.308196
"706",45.009998,45.110001,44.790001,44.98,506100,43.279331
"707",45.240002,45.459999,45.02,45.299999,662400,43.587232
"708",45.389999,45.57,45,45.009998,874500,43.308196
"709",45.139999,45.459999,45.009998,45.369999,974000,43.654585
"710",44.799999,45.09,44.740002,45.009998,675700,43.308196
"711",45.09,45.779999,45.009998,45.77,584900,44.039463
"712",45.77,45.939999,45.439999,45.639999,734500,43.914377
"713",46.59,47.23,46.490002,47.16,1187700,45.376907
"714",47.34,47.860001,47.060001,47.5,1080700,45.704052
"715",47.310001,47.599998,47.310001,47.490002,369100,45.694432
"716",47.240002,47.57,46.529999,46.529999,688600,44.770726
"717",46.869999,47.560001,46.810001,47.509998,660600,45.713672
"718",47.16,47.41,46.669998,46.720001,904600,44.953545
"719",46.860001,46.959999,45.959999,46.110001,1093000,44.366608
"720",46.470001,46.73,46.27,46.66,857100,44.895812
"721",46.610001,46.970001,45.93,46.810001,512300,45.040142
"722",47.029999,47.52,46.91,47.279999,645500,45.492369
"723",47.43,47.75,47.299999,47.689999,938300,45.886867
"724",45.029999,46.709999,45.029999,46.599998,985400,44.838079
"725",46.490002,46.849998,46.439999,46.52,539200,44.761106
"726",46.73,47.25,46.720001,47.150002,841800,45.367287
"727",47.130001,47.580002,47.130001,47.540001,641900,45.742541
"728",47.689999,47.91,47.34,47.34,573700,45.550102
"729",47.580002,47.880001,47.23,47.810001,542100,46.002332
"730",48.23,48.5,47.34,47.450001,908600,45.655943
"731",47.540001,48.099998,47.540001,47.919998,676800,46.10817
"732",48.049999,48.16,47.860001,48.060001,1012500,46.24288
"733",48.119999,48.310001,47.849998,47.869999,1113300,46.060061
"734",47.93,48.049999,47.380001,47.52,688400,45.723296
"735",47.619999,47.709999,47.290001,47.380001,626000,45.58859
"736",47.389999,48.029999,47.389999,47.950001,792200,46.137038
"737",48.060001,48.689999,47.939999,48.639999,415100,46.800949
"738",48.580002,49.59,48.52,49.57,664100,47.695786
"739",49.48,49.700001,49.209999,49.299999,407600,47.435994
"740",49.389999,49.939999,49.389999,49.84,410700,47.955578
"741",49.439999,50.310001,49.439999,50.290001,578700,48.388565
"742",50.209999,50.799999,50.110001,50.599998,614800,48.686841
"743",50.610001,51.189999,49.860001,49.939999,713600,48.051796
"744",49.25,50.25,49.130001,50.049999,578200,48.399928
"745",49.720001,49.880001,49.490002,49.709999,569800,48.071137
"746",50.330002,51.029999,49.93,49.970001,720600,48.322567
"747",49.630001,49.98,49.41,49.639999,868800,48.003445
"748",49.75,50.799999,49.73,50.580002,410300,48.912457
"749",50.259998,50.779999,49.740002,49.740002,679900,48.10015
"750",49.84,50.259998,49.02,49.580002,538600,47.945425
"751",49.540001,49.669998,48.560001,48.98,617400,47.365204
"752",48.849998,49.060001,48.439999,48.619999,494700,47.017072
"753",48.689999,49.419998,48.41,49.419998,557600,47.790697
"754",49.740002,50.040001,49.349998,49.970001,481300,48.322567
"755",50.029999,50.790001,50.029999,50.700001,446900,49.0285
"756",50.209999,50.59,49.939999,50.049999,299200,48.399928
"757",50.389999,50.700001,50.02,50.080002,357000,48.428941
"758",50.080002,51.049999,49.919998,50.860001,435800,49.183225
"759",50.860001,51.099998,50.380001,50.560001,522900,48.893116
"760",50.82,51.490002,50.709999,51.349998,326100,49.657068
"761",51.419998,51.91,51.189999,51.82,421200,50.111574
"762",51.869999,51.919998,51.02,51.029999,375700,49.347618
"763",50.610001,51.119999,50.080002,50.220001,525300,48.564325
"764",50.68,50.959999,49.639999,50.240002,902200,48.583666
"765",49.759998,49.919998,49.029999,49.400002,599100,47.771359
"766",49.880001,50.119999,49.439999,49.82,476900,48.177511
"767",50.200001,50.599998,50.029999,50.259998,612600,48.603004
"768",50.560001,51.09,50.509998,50.91,519900,49.231575
"769",50.849998,51.419998,50.490002,50.91,746000,49.231575
"770",51.169998,51.599998,50.970001,51.509998,832100,49.811793
"771",51.470001,51.650002,51.200001,51.310001,452900,49.61839
"772",50.279999,50.860001,50.200001,50.43,309700,48.767401
"773",50.880001,51.16,50.709999,50.950001,472400,49.270258
"774",51.290001,51.970001,51.290001,51.779999,596900,50.072892
"775",52.209999,52.75,52.18,52.41,459500,50.682123
"776",52.240002,52.509998,51.950001,52.299999,456900,50.575749
"777",52.990002,52.990002,52.240002,52.509998,511100,50.778824
"778",52.509998,53.09,52.259998,53.09,303100,51.339705
"779",53.279999,53.400002,52.529999,53.189999,460100,51.436406
"780",53.16,53.57,52.98,53.27,348800,51.51377
"781",53.52,53.720001,53.16,53.400002,332500,51.639486
"782",53.48,53.709999,53.290001,53.52,379200,51.755528
"783",53.34,53.48,52.84,53.18,437800,51.426738
"784",53.169998,53.599998,52.84,53.52,389000,51.755528
"785",53.689999,53.689999,53.099998,53.119999,299700,51.368714
"786",53.240002,53.419998,52.459999,52.939999,601500,51.194648
"787",52.580002,53.029999,51.5,52.700001,587500,50.962563
"788",52.43,53.099998,52.119999,53.09,324200,51.339705
"789",53.119999,53.439999,52.68,53.34,477000,51.581462
"790",53.560001,53.869999,52.709999,53.189999,408800,51.436406
"791",53.240002,54.43,52.669998,54.16,691500,52.374428
"792",54.549999,55.189999,54.5,54.66,495000,52.857944
"793",54.700001,55,54.48,54.830002,435400,53.022341
"794",54.73,55.080002,54.380001,54.509998,980300,52.712888
"795",54.509998,54.73,53.939999,54.5,398400,52.703219
"796",54.400002,55.02,53.900002,54.830002,818700,53.022341
"797",54.950001,55.43,54.5,54.82,1599400,53.012669
"798",54.830002,55.290001,54.639999,55.200001,534700,53.380142
"799",55.029999,55.91,54.68,55.689999,749600,53.853985
"800",55.75,55.98,55.279999,55.759998,804100,53.921677
"801",55.700001,56.119999,55.43,55.580002,409600,53.747615
"802",55.150002,55.349998,54.700001,54.73,514900,52.925636
"803",54.68,55.450001,54.549999,55.23,348000,53.409151
"804",55.16,55.279999,54.43,54.43,319300,52.635527
"805",54.599998,55.27,54.200001,55.09,519400,53.273768
"806",55.040001,55.439999,54.759998,54.849998,369600,53.041678
"807",54.779999,55.82,54.77,55.580002,345000,53.993711
"808",55.66,56.07,55.299999,56.029999,490000,54.430865
"809",56.029999,56.119999,55.360001,55.549999,403200,53.964565
"810",54.869999,55.16,53.77,53.82,526600,52.283941
"811",53.779999,53.91,53.369999,53.419998,740800,51.895356
"812",53.369999,53.869999,53.25,53.599998,445200,52.070219
"813",53.73,53.82,52.939999,53.040001,470900,51.526204
"814",53.73,54.259998,53.419998,53.860001,434900,52.3228
"815",53.779999,54.77,53.779999,54.459999,373800,52.905674
"816",54.369999,54.490002,53.990002,54.099998,375900,52.555948
"817",54.150002,54.34,53.049999,53.720001,336300,52.186796
"818",53.400002,54.549999,53.400002,54.48,441100,52.925104
"819",54.869999,55.810001,54.759998,55.799999,606200,54.20743
"820",55.799999,55.830002,55.16,55.830002,506000,54.236576
"821",55.869999,55.869999,55,55.099998,349000,53.527408
"822",55.299999,55.52,54.860001,55.209999,395200,53.634269
"823",55.939999,56.209999,55.599998,56.009998,358100,54.411435
"824",56.02,56.419998,56.02,56.150002,844300,54.547443
"825",56.169998,56.209999,55.720001,55.810001,673600,54.217146
"826",56.25,56.389999,54.889999,55,871100,53.430263
"827",54.939999,54.939999,53.669998,53.810001,1487800,52.274228
"828",53.810001,53.990002,53.450001,53.990002,849000,52.449091
"829",54,55.110001,53.869999,54.59,589200,53.031965
"830",54.740002,54.939999,54.560001,54.779999,504700,53.216541
"831",54.939999,55.25,54.619999,54.950001,399600,53.381691
"832",54.720001,54.799999,54.099998,54.299999,463700,52.750241
"833",53.810001,54.27,53.52,54.099998,490500,52.555948
"834",54.189999,54.360001,53.77,54.360001,479700,52.80853
"835",54.119999,54.32,53.810001,54.189999,436800,52.64338
"836",54.220001,54.450001,53.77,54.16,495100,52.614237
"837",54.299999,55.259998,54.23,55.25,496200,53.673128
"838",54.849998,55.66,54.580002,55.09,716600,53.517695
"839",55.27,55.439999,54.619999,55.139999,751700,53.566267
"840",55.41,56.049999,55.189999,55.779999,670400,54.188
"841",56.200001,57.290001,56.200001,57.27,376700,55.635476
"842",57.959999,58.009998,57.459999,57.689999,797100,56.043487
"843",57.490002,58.049999,57.380001,57.889999,489500,56.23778
"844",57.799999,58.049999,57.279999,57.400002,366400,55.761767
"845",57.810001,58.75,57.740002,58.619999,516500,56.946945
"846",58.41,59.220001,58.41,59.139999,694000,57.452104
"847",59.470001,59.619999,58.48,59.330002,587100,57.636684
"848",59.389999,59.599998,59.049999,59.5,440500,57.80183
"849",59.75,60.259998,59.240002,59.240002,845600,57.549252
"850",59.150002,59.330002,58.310001,58.529999,861000,56.859513
"851",58.400002,58.52,56.77,57.080002,675700,55.4509
"852",57.02,57.810001,56.869999,57.75,486800,56.101776
"853",57.77,58.189999,57.66,57.950001,683200,56.296069
"854",58.150002,58.470001,57.990002,58.470001,631200,56.801228
"855",58.34,58.75,57.990002,58.049999,440100,56.393213
"856",58.27,58.990002,58.07,58.48,592200,56.810941
"857",58.740002,59.209999,58.48,58.599998,572300,56.927515
"858",58.790001,59.470001,58.27,59.400002,442900,57.704686
"859",59.18,59.25,58.669998,58.700001,537600,57.024663
"860",59.009998,59.59,58.889999,59.580002,366200,57.879549
"861",59.59,59.799999,58.5,58.540001,619500,56.86923
"862",58.630001,59.869999,58.529999,59.84,428100,58.132126
"863",59.889999,60.259998,59.419998,60.259998,324100,58.540138
"864",59.939999,60.189999,59.43,59.720001,328600,58.015552
"865",59.639999,61,59.439999,61,517300,59.259019
"866",61.23,61.619999,60.73,61.59,384400,59.83218
"867",61.459999,61.75,60.650002,61.349998,443000,59.599028
"868",63.860001,63.860001,61.599998,61.799999,803700,60.036186
"869",61.93,61.98,61.540001,61.759998,424000,59.997327
"870",61.740002,62.380001,61.119999,61.799999,343000,60.036186
"871",61.830002,63.029999,60.459999,62.84,424900,61.046504
"872",62.939999,64.139999,62.810001,64.040001,687500,62.212256
"873",64.139999,64.449997,63.66,63.900002,293000,62.076253
"874",63.950001,65.07,63.950001,64.660004,792200,62.814564
"875",64.690002,64.809998,64.089996,64.779999,525800,63.175397
"876",64.949997,65.379997,64.449997,64.940002,277800,63.331437
"877",64.959999,66.239998,64.940002,65.709999,694200,64.082361
"878",65.309998,65.529999,63.98,64.75,858800,63.146141
"879",64.510002,65.550003,63.66,64.419998,898100,62.824313
"880",64.290001,64.290001,63.080002,63.779999,958300,62.200167
"881",64.550003,65.43,64.489998,65.330002,968700,63.711776
"882",65.050003,65.720001,64.910004,65.209999,648100,63.594746
"883",64.980003,65.699997,64.919998,65.209999,618900,63.594746
"884",65.309998,65.559998,64.260002,64.449997,1015600,62.853569
"885",64.410004,64.75,64.150002,64.370003,556900,62.775556
"886",64.57,64.57,63.68,64.25,374100,62.658526
"887",64.690002,65.029999,64.279999,64.800003,508100,63.194906
"888",64.669998,64.959999,64.18,64.510002,537200,62.912088
"889",64.849998,65.459999,63.599998,65.349998,799500,63.731278
"890",65.290001,65.620003,64.830002,65.169998,494500,63.555736
"891",65.519997,66.239998,65.129997,65.739998,1315900,64.111617
"892",66.129997,66.370003,65.5,65.940002,574100,64.306667
"893",66.110001,66.470001,65.82,66.25,179700,64.608986
"894",66.5,66.730003,66.019997,66.290001,230000,64.647996
"895",66.510002,66.690002,65.769997,66.080002,223800,64.443199
"896",66.099998,66.440002,65.82,66.230003,252200,64.589485
"897",66.360001,66.690002,66.199997,66.370003,275800,64.726016
"898",66.040001,66.190002,65.150002,65.32,375500,63.702022
"899",65.5,66.029999,65.209999,65.720001,567800,64.092115
"900",66.18,66.540001,65.879997,66.18,660100,64.54072
"901",66.230003,67.349998,66.129997,66.82,486400,65.164867
"902",66.809998,68.949997,66.709999,67.580002,1795600,65.906044
"903",67.949997,68.709999,67.879997,68.379997,831700,66.686223
"904",68.510002,68.639999,67.589996,67.739998,611300,66.062077
"905",67.809998,68.260002,66.550003,66.629997,581000,64.979571
"906",66.809998,67.410004,66.690002,67.309998,362300,65.642727
"907",67.489998,68.040001,67.339996,67.879997,584800,66.198608
"908",67.82,67.889999,67.129997,67.510002,380900,65.837778
"909",67.599998,67.830002,67.309998,67.650002,361700,65.97431
"910",67.849998,68.379997,67.059998,67.519997,411800,65.847525
"911",67.57,67.940002,67.309998,67.370003,599300,65.701246
"912",66.889999,67.239998,65.959999,66.080002,533600,64.443199
"913",65.459999,65.660004,64.120003,64.139999,568200,62.55125
"914",64.290001,65.220001,64.050003,64.68,768200,63.077875
"915",64.870003,65.790001,64.870003,65.529999,654400,63.906819
"916",64.900002,65.110001,64.209999,64.349998,710200,62.756048
"917",64.790001,65.690002,64.57,65.660004,420700,64.033604
"918",64.550003,66.010002,64.550003,65.349998,970700,63.731278
"919",65.43,65.93,63.93,64,1280300,62.414719
"920",64.290001,64.860001,64.050003,64.470001,605800,62.873078
"921",64.290001,65.050003,63.990002,64.949997,605400,63.341184
