"","CVC.Open","CVC.High","CVC.Low","CVC.Close","CVC.Volume","CVC.Adjusted"
"457",14.87,14.99,14.66,14.68,2626700,13.047232
"458",14.62,14.74,14.55,14.63,3004700,13.002793
"459",14.65,14.65,14.26,14.29,3134000,12.700609
"460",14.24,14.26,14,14.01,4088200,12.451752
"461",14.01,14.11,13.92,14,2919800,12.442864
"462",13.82,13.89,13.62,13.66,3198300,12.14068
"463",13.58,13.69,13.34,13.41,5030900,11.918486
"464",13.52,13.74,13.37,13.43,2553700,11.936262
"465",13.41,13.54,13.39,13.42,2591500,11.927374
"466",13.34,13.53,13.21,13.21,2007400,11.740731
"467",13.3,13.43,13.15,13.34,3916500,11.856272
"468",13.45,13.68,13.4,13.62,2416200,12.105129
"469",13.6,13.82,13.5,13.74,2601000,12.211782
"470",13.76,13.84,13.55,13.69,2072600,12.167343
"471",13.73,13.98,13.61,13.79,2837700,12.256221
"472",13.69,13.71,13.42,13.63,3909300,12.114017
"473",13.63,13.82,13.55,13.78,3343700,12.247333
"474",13.88,14.23,13.83,14.19,3191000,12.611731
"475",14.15,14.5,14.06,14.49,3140900,12.878364
"476",14.54,14.6,14.24,14.56,2027300,12.940579
"477",14.52,14.86,14.48,14.82,4080600,13.17166
"478",14.85,15.24,14.78,15.02,4909700,13.349416
"479",14.95,15.03,14.57,14.7,2859900,13.065007
"480",14.33,14.37,13.18,13.54,12668100,12.034027
"481",13.35,13.37,12.95,13.07,5429300,11.616302
"482",12.99,13.08,12.79,13,2881400,11.554088
"483",12.87,12.97,12.53,12.89,4351100,11.456323
"484",12.72,12.78,12.51,12.53,5585800,11.136363
"485",12.66,12.67,12.42,12.49,3976700,11.100812
"486",12.39,12.85,12.39,12.56,3438800,11.163027
"487",12.41,12.51,12.33,12.36,2699200,10.985271
"488",12.3,12.3,11.91,11.96,3553600,10.760348
"489",12.03,12.15,11.45,11.47,5937300,10.319498
"490",11.53,11.53,11.1,11.12,4986300,10.004604
"491",11.33,11.41,11.01,11.09,3443500,9.977613
"492",11.18,11.44,11.04,11.41,2243500,10.265515
"493",11.46,11.63,11.39,11.48,3484900,10.328494
"494",11.35,11.46,11.01,11.4,4113500,10.256518
"495",11.45,11.67,11.34,11.66,3202500,10.490439
"496",11.63,11.81,11.54,11.66,1618400,10.490439
"497",11.74,11.82,11.54,11.8,1832600,10.616397
"498",11.68,11.68,11.41,11.43,1788000,10.28351
"499",11.39,11.52,11.2,11.44,2838800,10.292506
"500",11.22,11.32,10.96,10.97,3274200,9.86965
"501",10.98,11.07,10.76,11.01,3842100,9.905638
"502",11,11.51,10.93,11.44,2636100,10.292506
"503",11.54,11.74,11.47,11.74,5039700,10.562415
"504",11.93,12.05,11.55,11.58,2576400,10.418464
"505",11.54,11.59,11.35,11.55,2436300,10.391473
"506",11.66,11.71,11.29,11.32,2727700,10.184543
"507",11.39,11.59,11.18,11.54,3468300,10.382476
"508",11.48,11.84,11.39,11.58,2932700,10.418464
"509",11.63,12.27,11.57,12.19,6700400,10.967277
"510",12.26,12.55,12.2,12.46,5564600,11.210195
"511",12.39,12.55,12.26,12.39,2966400,11.147217
"512",12.44,12.63,12.34,12.53,4401300,11.273173
"513",12.52,12.68,12.35,12.61,2954000,11.345149
"514",12.64,12.64,12.19,12.21,2966000,10.985271
"515",12.31,12.52,12.19,12.41,4595000,11.16521
"516",12.26,12.26,11.97,12.1,2299800,10.886305
"517",12.11,12.24,11.94,12.18,2092200,10.958281
"518",12.25,12.72,12.19,12.71,2859200,11.435119
"519",12.63,13.03,12.6,12.96,3457900,11.660042
"520",13.23,13.36,13.08,13.29,3373700,11.956941
"521",13.34,13.59,13.21,13.56,2572400,12.199859
"522",13.6,13.78,13.52,13.75,1483900,12.370801
"523",13.65,13.75,13.35,13.5,2192100,12.145877
"524",13.38,13.51,13.2,13.32,2397700,11.983932
"525",13.35,13.41,12.95,13.1,2566200,11.786
"526",13.21,13.22,12.83,12.95,2907400,11.651045
"527",12.97,13.03,12.82,12.95,2247800,11.651045
"528",12.85,12.9,12.66,12.8,1863200,11.516091
"529",12.8,13.22,12.77,13.1,2289900,11.786
"530",13.1,13.16,12.91,13.06,2419300,11.750012
"531",13.09,13.46,12.97,13.39,2412900,12.046911
"532",13.34,13.42,13.22,13.38,2654800,12.037914
"533",13.44,14.29,13.44,14.16,7499400,12.739676
"534",14.31,14.9,14.3,14.57,10349600,13.10855
"535",14.53,14.69,14.28,14.61,4516800,13.144538
"536",14.63,14.76,14.24,14.52,4822000,13.063566
"537",14.6,14.82,14.38,14.7,4133600,13.225511
"538",14.94,15,14.76,14.77,4384200,13.28849
"539",14.85,15.13,14.76,15.07,4866100,13.558398
"540",15,15.34,14.99,15.21,3081300,13.684355
"541",15.44,15.53,15.01,15.34,3975500,13.801316
"542",15.47,15.53,15.1,15.34,3708400,13.801316
"543",15.22,15.39,14.87,14.98,3907900,13.477425
"544",15.29,15.55,15.13,15.54,3340300,13.981254
"545",15.59,15.95,15.55,15.83,5441100,14.242166
"546",15.99,17.25,15.5,15.83,5820900,14.242166
"547",15.86,16.049999,15.67,15.92,3534500,14.323138
"548",15.82,16.01,15.71,15.75,4683900,14.17019
"549",15.35,15.63,14.99,15.5,3398700,14.079356
"550",15.49,15.56,15.29,15.48,2972100,14.061188
"551",15.48,15.66,15.41,15.5,2439000,14.079356
"552",15.46,15.5,15.16,15.37,2420500,13.961271
"553",15.35,15.46,15.05,15.06,4317900,13.679684
"554",15.15,15.23,15.01,15.14,2938600,13.752351
"555",15.12,15.42,15.05,15.35,2822400,13.943104
"556",15.35,15.52,15.3,15.42,2353800,14.006688
"557",15.37,15.44,15.19,15.28,2132200,13.879519
"558",15.21,15.27,15.03,15.05,1660300,13.6706
"559",15.05,15.25,14.87,15.17,1938400,13.779602
"560",15.23,15.25,14.94,14.99,2030000,13.616099
"561",14.92,15.04,14.79,14.83,1506700,13.470764
"562",14.87,14.93,14.62,14.77,1814000,13.416264
"563",14.72,14.81,14.64,14.71,1833700,13.361763
"564",14.84,15.04,14.75,14.95,2477500,13.579765
"565",14.91,15.02,14.65,14.81,2465900,13.452598
"566",14.85,15.13,14.8,15.11,1857400,13.725101
"567",15.14,15.45,15.1,15.44,2919000,14.024854
"568",15.46,15.68,15.37,15.65,2421100,14.215607
"569",15.64,15.91,15.58,15.75,2582700,14.306442
"570",15.78,15.85,15.62,15.77,2575000,14.324609
"571",15.85,16.4,15.73,16.33,3650600,14.833282
"572",16.299999,16.67,16.219999,16.610001,2891200,15.08762
"573",16.66,17.43,16.610001,16.98,3750000,15.423707
"574",16.9,16.98,16.52,16.82,3157000,15.278371
"575",16.77,16.77,16.440001,16.559999,3436100,15.042201
"576",16.610001,16.790001,16.32,16.719999,1888900,15.187536
"577",16.68,16.82,16.450001,16.49,2012700,14.978617
"578",16.58,16.700001,16.299999,16.32,3043100,14.824199
"579",16.26,16.48,16.24,16.379999,1478000,14.878699
"580",16.32,16.440001,15.86,15.9,4234200,14.442693
"581",15.92,15.94,15.64,15.87,1860200,14.415443
"582",16.049999,16.16,15.89,16.02,2338000,14.551696
"583",15.98,16.17,15.78,15.85,2667900,14.397277
"584",15.86,16.17,15.76,15.79,2147700,14.342776
"585",15.88,16.200001,15.81,16.139999,3450600,14.660696
"586",16.16,16.629999,16.139999,16.469999,2885800,14.96045
"587",16.6,16.889999,16.4,16.879999,2443500,15.332872
"588",16.98,17.049999,16.77,16.959999,2241000,15.405539
"589",16.860001,17.24,16.780001,17.24,3669100,15.659877
"590",17.24,17.41,16.709999,16.780001,4498300,15.242038
"591",16.76,16.84,16.59,16.709999,2019600,15.178453
"592",16.85,16.98,16.690001,16.73,1683000,15.19662
"593",16.700001,17.07,16.549999,16.91,2301500,15.360123
"594",16.950001,17.940001,16.950001,17.73,6430300,16.104966
"595",17.799999,17.969999,17.49,17.719999,2465500,16.095882
"596",17.74,17.809999,17.42,17.75,3445000,16.123133
"597",17.75,18.540001,17.610001,18.52,6405500,16.822559
"598",18.4,18.48,18.17,18.389999,3293300,16.704474
"599",18.85,18.860001,18.200001,18.450001,4278900,16.758976
"600",18.209999,18.24,17.75,18.09,3561000,16.431971
"601",18.120001,18.129999,17.76,17.84,3083100,16.204884
"602",17.969999,18.139999,17.709999,17.889999,2360900,16.250301
"603",17.889999,18,17.690001,17.889999,1831500,16.250301
"604",17.940001,18.049999,17.23,17.42,3839300,15.823379
"605",17.610001,17.76,17.42,17.459999,3026400,15.859712
"606",17.639999,17.870001,16.84,16.940001,3694400,15.387374
"607",16.790001,16.790001,16.290001,16.530001,6204600,15.149095
"608",16.440001,16.58,15.32,15.49,8305300,14.195975
"609",15.33,15.52,14.93,14.98,4290100,13.72858
"610",14.95,15.11,14.63,14.67,4105200,13.444478
"611",14.61,15.05,14.55,14.79,3821400,13.554453
"612",14.78,14.94,14.38,14.46,3378200,13.252021
"613",14.38,14.64,14.21,14.24,3809100,13.050399
"614",14.24,14.37,13.64,13.65,4321200,12.509687
"615",13.33,13.68,13.21,13.63,4894600,12.491359
"616",13.63,16.049999,13.33,14.02,6959100,12.848778
"617",14.05,14.38,13.69,13.9,5528100,12.738802
"618",13.9,14.09,13.79,14.07,4224900,12.894601
"619",14.11,14.18,13.8,14.06,2341900,12.885437
"620",14.09,14.09,13.86,13.98,710800,12.812119
"621",13.96,14.11,13.84,14.02,4017000,12.848778
"622",13.88,13.96,13.66,13.71,2975700,12.564675
"623",13.62,13.87,13.53,13.86,2705000,12.702144
"624",13.86,14.05,13.74,13.81,3305700,12.656322
"625",13.83,13.97,13.73,13.84,3944800,12.683815
"626",13.89,13.99,13.73,13.82,2331500,12.665486
"627",13.82,13.98,13.77,13.94,2282300,12.775461
"628",13.96,14.03,13.67,13.8,2481700,12.647157
"629",13.86,14.18,13.78,14.16,2325000,12.977082
"630",14.65,14.65,14.26,14.35,4262600,13.15121
"631",14.27,14.41,14.14,14.32,2449900,13.123716
"632",14.35,14.42,14.2,14.27,2104300,13.077894
"633",14.27,14.72,14.23,14.53,2799900,13.316173
"634",14.52,14.63,14.34,14.4,2739500,13.197033
"635",14.33,14.57,14.31,14.46,1605900,13.252021
"636",14.5,14.92,14.49,14.89,3471100,13.646099
"637",14.89,15.2,14.76,15.06,1972300,13.801898
"638",15.1,15.11,14.91,14.94,1965100,13.691921
"639",14.93,14.99,14.72,14.86,2139900,13.618605
"640",14.67,14.78,14.58,14.74,3488500,13.50863
"641",14.74,14.91,14.7,14.89,819000,13.646099
"642",14.88,14.97,14.76,14.92,1423600,13.673593
"643",14.91,14.98,14.63,14.82,2943500,13.581946
"644",14.75,14.95,14.69,14.73,1719400,13.499465
"645",14.68,14.98,14.57,14.94,3028300,13.691921
"646",15.26,15.44,15.07,15.21,2791400,13.939366
"647",15.25,15.35,14.99,15.03,3423300,13.774403
"648",15.02,15.31,14.96,15.31,6650500,14.031013
"649",15.22,15.29,15.03,15.08,1696600,13.820226
"650",15,15.28,14.55,14.91,5304700,13.664428
"651",14.94,15.06,14.88,14.99,1795800,13.737745
"652",15.1,15.52,15.04,15.41,3524400,14.122658
"653",15.45,15.56,15.31,15.39,1552900,14.104329
"654",15.36,15.96,15.25,15.65,2876100,14.342609
"655",15.52,15.68,15.39,15.5,2481100,14.20514
"656",15.44,15.5,15.13,15.23,2491500,13.957695
"657",15.27,15.34,15.11,15.34,2816000,14.058506
"658",15.39,15.41,15.21,15.33,1955000,14.049341
"659",15.34,15.46,15.2,15.41,1185000,14.122658
"660",15.37,15.43,15.13,15.18,2529000,13.911873
"661",15.2,15.23,14.89,15.09,3549000,13.829391
"662",15.12,15.2,14.95,15.2,1998500,13.930201
"663",15.25,15.78,15.13,15.75,2625300,14.434255
"664",15.74,15.76,15.15,15.25,4632200,13.976025
"665",15.21,15.27,15.05,15.05,3214300,13.792733
"666",14.98,15.06,14.55,14.64,5567300,13.416984
"667",14.79,14.84,14.21,14.27,8331900,13.077894
"668",14.21,14.26,14.11,14.17,4089600,12.986247
"669",14.23,14.62,14.14,14.61,4519200,13.38949
"670",14.57,14.65,14.33,14.37,3150300,13.169539
"671",14.34,15.3,14.31,15.17,7235800,13.902708
"672",15.21,15.3,14.83,14.97,3023100,13.719416
"673",14.9,14.95,14.8,14.91,2018300,13.664428
"674",14.95,15.2,14.85,15.02,2133600,13.765239
"675",15.11,15.33,15.01,15.11,2731700,13.84772
"676",15.02,15.37,14.9,14.96,2257300,13.710251
"677",14.96,15.2,14.95,15.15,2660100,13.884378
"678",15.13,15.28,15.09,15.28,1586200,14.003518
"679",15.22,15.32,15.01,15.04,2138600,13.783568
"680",15,15,14.42,14.43,2778400,13.224527
"681",14.45,15.16,14.45,15.13,4689100,13.866049
"682",15.21,15.4,15.02,15.02,2359800,13.765239
"683",15.13,15.33,15,15.29,2160300,14.012683
"684",15.3,15.55,15.2,15.47,3983300,14.177646
"685",14.5,15.11,13.68,13.99,14066800,12.821284
"686",13.81,13.87,13.69,13.76,5377600,12.610499
"687",13.76,14.08,13.62,13.89,4155500,12.729639
"688",13.99,14.11,13.68,13.88,4776900,12.720474
"689",13.96,14.03,13.72,13.77,2731700,12.619663
"690",13.76,14.01,13.71,13.98,2704600,12.812119
"691",14.14,14.18,13.91,13.96,5032700,12.79379
"692",13.98,14.44,13.92,14.27,6541700,13.077894
"693",14.23,14.31,14.03,14.07,8021800,12.894601
"694",13.88,13.95,13.65,13.73,3903100,12.718597
"695",13.72,13.88,13.65,13.74,2867100,12.72786
"696",13.69,14.21,13.69,14.08,6918300,13.042815
"697",13.91,14.6,13.76,14.25,8827700,13.200292
"698",14.26,14.78,14.25,14.57,7499900,13.496719
"699",14.62,15.04,14.62,14.81,4836900,13.719041
"700",14.71,14.89,14.56,14.7,2523000,13.617143
"701",14.77,15,14.75,14.94,3921000,13.839464
"702",15.01,15.07,14.73,14.84,2710100,13.746831
"703",14.91,14.98,14.63,14.86,1903600,13.765357
"704",14.75,14.96,14.68,14.92,1140900,13.820937
"705",14.89,14.99,14.74,14.96,1960900,13.857991
"706",14.91,14.96,14.67,14.8,2087900,13.709777
"707",14.83,14.92,14.59,14.65,2302000,13.570826
"708",14.62,14.72,14.17,14.3,3829400,13.246609
"709",14.29,14.44,14.17,14.41,1626100,13.348506
"710",14.22,14.45,14,14.41,2124800,13.348506
"711",14.42,14.62,14.29,14.45,1236200,13.385559
"712",14.58,14.74,14.31,14.41,1490600,13.348506
"713",14.4,14.67,14.4,14.51,1597800,13.44114
"714",14.54,14.56,14.34,14.4,2391700,13.339242
"715",14.35,14.93,14.35,14.84,3643800,13.746831
"716",14.72,14.75,14.44,14.51,2481100,13.44114
"717",14.62,14.69,14.37,14.56,2480300,13.487457
"718",14.47,14.54,14.14,14.17,2173700,13.126185
"719",14.21,14.29,14,14.1,2271500,13.061342
"720",14.15,14.31,14.04,14.27,2199800,13.218819
"721",14.29,14.41,14.21,14.35,1558800,13.292926
"722",14.42,14.61,14.39,14.49,2019000,13.422613
"723",14.53,14.61,14.26,14.38,1455600,13.320716
"724",14.37,14.54,14.32,14.48,1836300,13.413349
"725",14.48,14.88,14.47,14.8,2591000,13.709777
"726",14.85,15.21,14.77,14.99,3862200,13.885781
"727",15.02,15.03,14.69,14.86,2421000,13.765357
"728",14.8,14.95,14.68,14.79,1748800,13.700514
"729",14.85,15.08,14.77,15.07,2111800,13.959888
"730",15.24,15.4,15.16,15.28,1762900,14.154418
"731",15.3,15.32,14.97,15.08,2280900,13.969151
"732",15.15,15.28,14.99,15.23,2103600,14.108101
"733",15.19,15.58,15.07,15.47,3969800,14.330423
"734",14.2,16.01,14.16,15.59,10452700,14.441583
"735",15.55,16,15.36,15.83,5477900,14.663903
"736",15.77,15.94,15.42,15.45,3622800,14.311895
"737",15.51,15.63,15.4,15.58,2733600,14.432319
"738",15.57,15.65,15.45,15.58,2382200,14.432319
"739",15.61,15.67,15.19,15.2,2393200,14.080311
"740",15.28,15.47,15.16,15.43,5845800,14.293369
"741",15.46,15.62,15.21,15.29,2514200,14.163682
"742",15.33,15.8,15.29,15.7,3466200,14.54348
"743",15.52,15.85,15.29,15.34,2846000,14.347072
"744",15.21,15.53,15.15,15.45,1879600,14.449952
"745",15.39,15.42,15.2,15.34,1364100,14.347072
"746",15.5,15.72,15.41,15.5,1715400,14.496716
"747",15.41,15.44,15.27,15.35,1445300,14.356425
"748",15.39,15.66,15.36,15.47,1558700,14.468658
"749",15.4,15.52,15.12,15.12,1937700,14.141312
"750",15.12,15.27,14.81,15.05,2881800,14.075843
"751",15.07,15.29,14.86,15.11,2397800,14.131959
"752",15.08,15.09,14.8,14.82,1797600,13.86073
"753",14.84,14.86,14.46,14.62,3215900,13.673676
"754",14.72,14.92,14.59,14.65,3137000,13.701734
"755",14.65,14.76,14.23,14.31,3733900,13.383742
"756",14.24,14.37,14.09,14.14,2546900,13.224746
"757",14.26,14.32,13.88,13.93,1744900,13.028339
"758",13.94,14.26,13.88,14.17,2283600,13.252804
"759",14.14,14.84,13.92,14.68,5274300,13.729793
"760",14.76,15.24,14.7,15.13,4361500,14.150665
"761",15.13,15.47,15.13,15.3,3764600,14.309661
"762",15.33,15.48,15.15,15.19,2325800,14.206781
"763",15.05,15.11,14.68,14.8,3183300,13.842025
"764",14.93,15.08,14.69,14.96,3104600,13.991669
"765",14.94,15.33,14.78,14.79,4042600,13.832673
"766",14.91,15.03,14.78,15.03,2467500,14.057138
"767",15.12,15.47,15.1,15.42,1939200,14.421894
"768",15.5,17.01,15.47,16.280001,9694700,15.226228
"769",16.200001,16.91,16.120001,16.82,6802500,15.731274
"770",17.4,18.5,17.25,18.440001,11532600,17.246416
"771",18.35,19.059999,18.120001,19.02,8252800,17.788873
"772",18.549999,19.02,18.549999,18.76,3134000,17.545703
"773",18.91,19.23,18.77,19.219999,3205900,17.975927
"774",19.27,19.379999,18.870001,19.049999,3888600,17.81693
"775",19,19.219999,18.639999,18.700001,4135800,17.489587
"776",18.879999,18.940001,18.620001,18.85,2637900,17.629877
"777",19.059999,19.139999,18.879999,18.99,2359900,17.760815
"778",18.98,19.01,18.59,18.809999,2816400,17.592465
"779",18.969999,19.030001,18.780001,18.93,2912000,17.704699
"780",18.860001,18.93,18.450001,18.58,2333500,17.377353
"781",18.700001,19.02,18.65,18.940001,3232700,17.714052
"782",18.959999,19.059999,18.75,18.799999,2125100,17.583112
"783",18.92,19.48,18.809999,18.959999,4535100,17.732756
"784",19,19.09,18.73,18.889999,1109800,17.667287
"785",18.82,18.9,18.48,18.700001,1502300,17.489587
"786",18.709999,18.9,18.58,18.700001,1570800,17.489587
"787",18.700001,18.85,18.58,18.73,1615500,17.517644
"788",18.58,18.860001,18.469999,18.83,1396500,17.611171
"789",18.82,18.93,18.58,18.67,1587000,17.461528
"790",18.709999,18.860001,18.469999,18.49,2063900,17.293179
"791",18.610001,18.950001,18.559999,18.690001,2519800,17.480234
"792",18.690001,19.030001,18.610001,18.639999,3001900,17.433469
"793",19,20.16,17.82,19.610001,9644200,18.340684
"794",19.59,19.889999,19.219999,19.65,3566000,18.378094
"795",19.459999,19.799999,18.860001,19,4044800,17.770168
"796",18.93,19.73,18.709999,19.639999,3052700,18.368741
"797",19.549999,19.629999,19.26,19.48,2346900,18.219098
"798",19.469999,19.73,19.24,19.610001,2825100,18.340684
"799",19.620001,20.120001,19.620001,19.790001,3430700,18.509033
"800",19.74,19.74,19.34,19.370001,1624400,18.254582
"801",19.290001,19.459999,19.07,19.129999,1979200,18.0284
"802",18.92,19,18.59,18.629999,2936400,17.557193
"803",18.530001,18.75,18.389999,18.43,2429600,17.368711
"804",18.200001,18.4,17.809999,17.809999,3317600,16.784413
"805",17.879999,18.459999,17.879999,18.4,2246200,17.340438
"806",18.41,18.42,17.549999,17.620001,4304400,16.605355
"807",17.620001,17.799999,17.41,17.790001,3640900,16.765566
"808",17.799999,17.959999,17.700001,17.780001,2225000,16.756141
"809",17.809999,18.1,17.610001,17.68,1882500,16.6619
"810",17.459999,17.57,17.280001,17.389999,2894100,16.388598
"811",17.440001,17.99,17.42,17.9,2759600,16.86923
"812",17.870001,18.049999,17.719999,17.780001,1413900,16.756141
"813",17.74,17.959999,17.6,17.73,1630100,16.70902
"814",17.91,18.01,17.6,17.76,2288100,16.737293
"815",17.719999,17.950001,17.58,17.93,1694200,16.897503
"816",17.889999,18.059999,17.68,17.719999,974000,16.699595
"817",17.780001,18.129999,17.549999,17.950001,2097800,16.916352
"818",17.950001,18.030001,17.709999,17.879999,1213500,16.850382
"819",17.959999,18.049999,17.780001,17.84,1344200,16.812686
"820",17.82,17.98,17.629999,17.719999,2985100,16.699595
"821",17.74,17.780001,17.49,17.65,2313000,16.633626
"822",17.620001,17.84,17.52,17.65,1742900,16.633626
"823",17.98,18.110001,17.58,17.65,2054400,16.633626
"824",17.690001,17.83,17.389999,17.450001,5641100,16.445145
"825",17.469999,17.65,17.01,17.58,5122100,16.567658
"826",17.6,17.969999,17.6,17.879999,1688500,16.850382
"827",17.879999,18,17.620001,17.620001,2534800,16.605355
"828",17.52,17.59,17.25,17.290001,1957000,16.294358
"829",17.33,17.379999,17.15,17.18,2482200,16.190692
"830",17.23,17.24,16.92,16.940001,2230900,15.964513
"831",17,17.17,16.940001,17.120001,1262400,16.134148
"832",17,17.08,16.74,16.83,2766200,15.860846
"833",16.709999,17,16.700001,16.84,2486100,15.870271
"834",16.82,17.110001,16.82,16.91,2512400,15.93624
"835",16.84,17.08,16.77,17.040001,2665400,16.058754
"836",17.030001,17.110001,16.709999,16.75,5094900,15.785453
"837",16.77,17.07,16.75,16.940001,4993000,15.964513
"838",16.73,16.93,16.639999,16.639999,2460700,15.681787
"839",16.67,16.790001,16.139999,16.200001,4814600,15.267126
"840",16.27,16.5,16.200001,16.219999,3580200,15.285973
"841",16.41,16.719999,16.040001,16.43,5788100,15.483881
"842",16.450001,16.530001,16.139999,16.27,2437500,15.333094
"843",16.16,16.52,16.02,16.41,4031900,15.465032
"844",16.35,16.48,16.110001,16.24,3378400,15.304821
"845",16.389999,16.43,15.84,15.99,4078400,15.069218
"846",15.96,16.07,15.61,15.73,4892300,14.824189
"847",15.8,15.94,15.57,15.66,4707600,14.758221
"848",15.68,15.74,15.44,15.54,4320200,14.645131
"849",15.59,15.75,15.36,15.64,4110100,14.739373
"850",15.63,15.73,15.53,15.57,2219700,14.673403
"851",15.58,15.9,15.43,15.82,2675200,14.909007
"852",15.82,15.86,15.63,15.81,2165900,14.899583
"853",15.77,16.07,15.75,15.97,3052700,15.05037
"854",15.96,16.02,15.65,15.91,3601300,14.993824
"855",15.94,15.95,15.61,15.65,1998400,14.748796
"856",15.63,16,15.55,15.55,3065400,14.654555
"857",15.55,16.139999,15.55,16.08,6819000,15.154035
"858",16.15,16.299999,15.93,16.200001,4401800,15.267126
"859",16.190001,16.27,15.9,16.200001,3192500,15.267126
"860",16.280001,16.32,15.72,15.96,3606200,15.040945
"861",16,16.040001,15.61,15.63,2625100,14.729948
"862",16.299999,16.48,14.65,15.08,9520000,14.21162
"863",15.13,15.66,15.11,15.35,4626200,14.466072
"864",15.32,15.34,14.96,15.04,2697300,14.173923
"865",14.97,15.36,14.91,15.31,4634200,14.428376
"866",15.37,15.45,15.06,15.16,2488500,14.287013
"867",15.17,15.3,14.83,14.93,3684000,14.070258
"868",14.91,15.04,14.77,14.9,3011400,14.041985
"869",14.93,15.1,14.78,14.94,3431500,14.079681
"870",14.85,14.99,14.66,14.83,3113000,14.117761
"871",14.85,14.99,14.73,14.92,2197900,14.203438
"872",15.12,15.93,15.09,15.8,12111100,15.041175
"873",15.79,15.82,15.26,15.3,5738500,14.565188
"874",15.35,16.030001,15.35,15.76,4552300,15.003096
"875",15.97,16.629999,15.83,16.559999,6934800,15.764674
"876",16.57,16.91,16.5,16.77,2724200,15.964589
"877",16.91,16.99,16.5,16.799999,5013500,15.993147
"878",16.74,16.76,16.030001,16.16,5612500,15.383885
"879",16.09,16.35,16.049999,16.290001,3277000,15.507642
"880",16.26,16.309999,16.07,16.209999,2941900,15.431483
"881",16.34,16.43,15.86,16,4945200,15.231569
"882",16.040001,16.4,15.96,16.360001,2941200,15.57428
"883",16.379999,16.74,16.379999,16.51,2476800,15.717076
"884",16.6,16.610001,16.09,16.219999,2196300,15.441003
"885",16.26,16.370001,15.91,16.02,2322600,15.250609
"886",16.040001,16.559999,16.030001,16.299999,3676900,15.51716
"887",16.440001,16.5,16.059999,16.379999,2972800,15.593318
"888",16.42,16.52,16.18,16.41,1879800,15.621878
"889",16.41,16.540001,16.09,16.48,2226300,15.688516
"890",16.6,17.18,16.58,17.16,4805900,16.335858
"891",17.190001,17.33,17.110001,17.209999,5112500,16.383456
"892",17.35,17.629999,17.33,17.559999,2834800,16.716647
"893",17.52,17.82,17.48,17.709999,1269700,16.859442
"894",17.620001,17.75,17.450001,17.719999,1649100,16.868962
"895",17.690001,17.91,17.559999,17.780001,1567000,16.926082
"896",17.77,17.780001,17.459999,17.76,1625700,16.907042
"897",17.799999,18.049999,17.700001,17.93,2307500,17.068878
"898",17.84,17.860001,16.940001,17.219999,4208400,16.392976
"899",17.26,17.379999,16.969999,17.200001,2095500,16.373938
"900",17.24,17.34,16.790001,16.940001,5563300,16.126424
"901",16.98,17.110001,16.629999,16.75,6327900,15.945549
"902",16.83,16.93,16.66,16.85,3179200,16.040747
"903",16.99,17.09,16.65,17.040001,3516200,16.221622
"904",17,17.02,16.83,16.879999,2934600,16.069305
"905",16.870001,16.969999,16.639999,16.709999,2476300,15.907469
"906",16.82,17.1,16.66,16.940001,4922900,16.126424
"907",16.950001,17.08,16.780001,16.790001,2234300,15.983629
"908",16.76,16.76,16.379999,16.52,4940200,15.726596
"909",16.51,16.59,16.27,16.360001,2655300,15.57428
"910",16.48,16.620001,15.97,16.190001,3653600,15.412445
"911",16.200001,16.370001,16.120001,16.370001,2278800,15.5838
"912",16.33,16.33,16.030001,16.23,2336800,15.450523
"913",16.08,16.139999,15.69,15.87,3031600,15.107813
"914",15.9,16.75,15.72,16.51,7104600,15.717076
"915",16.57,16.709999,16.27,16.35,3269200,15.56476
"916",16.24,16.360001,16.09,16.27,2858500,15.488602
"917",16.370001,16.450001,16.200001,16.280001,1758700,15.498122
"918",16.02,16.17,16,16.040001,2917600,15.269649
"919",16.16,16.18,15.78,15.85,4601500,15.088774
"920",15.92,16.440001,15.83,16.389999,3258400,15.602838
"921",16.32,16.370001,15.91,16.1,2187200,15.326767
"922",16.110001,16.309999,16.110001,16.309999,2465200,15.52668
"923",16.41,16.48,16.219999,16.24,3320600,15.460043
"924",16.24,16.5,16.18,16.4,2012700,15.612358
"925",16.360001,16.74,16.360001,16.709999,4591000,15.907469
"926",16.690001,16.98,16.620001,16.879999,2810100,16.069305
"927",17.41,17.52,16.219999,16.41,12528500,15.621878
"928",16.35,16.889999,15.99,16.6,4884000,15.802754
"929",16.559999,16.629999,16.309999,16.459999,2970100,15.669476
"930",16.389999,16.41,16.07,16.120001,4112500,15.345807
"931",16.17,16.51,16.17,16.41,2364800,15.621878
"932",16.440001,16.450001,16.02,16.1,2951500,15.326767
"933",16.129999,16.469999,16.1,16.41,3685300,15.621878
"934",16.48,16.82,16.450001,16.620001,6122900,15.821793
"935",17.09,17.950001,17.09,17.26,7985200,16.431056
"936",17.18,17.48,16.870001,17.41,3600600,16.573851
"937",17.360001,17.84,17.299999,17.6,3949200,16.754727
"938",17.4,17.870001,17.280001,17.639999,2998100,16.792805
"939",17.809999,17.99,17.74,17.969999,2895900,17.106956
"940",17.969999,18.1,17.870001,17.99,2658400,17.125996
"941",17.959999,18.139999,17.780001,18.09,3298300,17.221193
"942",18.15,18.280001,18.030001,18.15,1893600,17.278311
"943",18.059999,18.110001,17.790001,17.969999,2106300,17.106956
