"","TWX.Open","TWX.High","TWX.Low","TWX.Close","TWX.Volume","TWX.Adjusted"
"441",36.79,37.020002,36.699997,36.859994,5817400,33.127891
"442",36.879999,37.070003,36.649996,36.720002,4672100,33.002074
"443",36.379996,36.609998,35.999999,36.180001,7465400,32.516748
"444",36.35,36.599996,36.209997,36.519999,8970700,32.822321
"445",36.469995,36.609998,35.589995,35.979994,30450100,32.336992
"446",35.999999,36.05,35.599998,35.840003,8830400,32.211175
"447",35.819998,36.05,35.719996,35.91,13488800,32.274085
"448",35.759994,36.190003,35.759994,35.939996,7451500,32.301044
"449",35.799992,35.840003,35.540006,35.679998,7774600,32.067371
"450",35.769997,35.949999,35.669995,35.759994,7783700,32.139268
"451",35.530004,35.86,35.329997,35.759994,8691200,32.139268
"452",35.869998,37.149999,35.740001,37.080005,14751500,33.325626
"453",37.299993,37.370003,37.049998,37.179999,9210800,33.415495
"454",37.269998,37.449999,36.720002,36.760004,8045500,33.038026
"455",36.630003,37.129998,36.259997,36.289997,10886300,32.615607
"456",36.119998,37.259995,36.029995,37.140001,9167800,33.379547
"457",37.460002,38.16,37.370003,37.749995,11874100,33.92778
"458",37.749995,38.000003,37.569998,37.590003,8479700,33.783986
"459",37.449999,37.680002,37.140001,37.489997,8252900,33.694107
"460",37.349998,37.349998,36.779997,36.919997,7796800,33.181819
"461",36.819995,36.970001,36.630003,36.649996,6168800,32.939156
"462",36.200006,36.369993,36.020004,36.029995,4575700,32.38193
"463",35.91,36.13,35.239998,35.409997,6498500,31.824708
"464",35.589995,35.91,35.559999,35.719996,4648000,32.103319
"465",35.750004,36.200006,35.669995,36.029995,5667200,32.38193
"466",36.029995,36.310002,35.629997,35.69,6552200,32.076361
"467",35.750004,35.91,35.570002,35.709994,6012400,32.094329
"468",35.649998,36.49,35.629997,36.330003,4685800,32.651562
"469",36.100001,36.379996,36.020004,36.219999,4774400,32.552696
"470",36.279994,36.530002,36.069997,36.310002,4840100,32.633586
"471",36.330003,36.689994,36.310002,36.599996,5809900,32.894218
"472",36.339998,36.410003,36.060002,36.27,5314400,32.597635
"473",36.35,36.530002,36.209997,36.419994,5028800,32.732442
"474",36.609998,37.240002,36.549995,37.179999,6770200,33.415495
"475",37.209994,37.99,37.140001,37.879996,6699300,34.044618
"476",37.959997,38.21,37.810003,38.070001,6905200,34.215384
"477",37.900002,38.089994,37.349998,37.470004,6191600,33.676138
"478",37.5,38.16,37.430006,37.919995,7137900,34.080566
"479",37.449999,37.810003,37.110001,37.290003,8873400,33.514361
"480",37.399999,37.410001,36.84,36.980004,6033200,33.23575
"481",36.84,36.909998,36.190003,36.35,4989600,32.669535
"482",36.090002,36.230002,35.849997,35.999999,6457300,32.354972
"483",35.750004,35.83,35.300001,35.69,5800600,32.076361
"484",35.350002,35.939996,35.239998,35.639996,5974600,32.031419
"485",35.840003,36.240004,35.639996,35.869998,4727100,32.238133
"486",35.709994,36.100001,35.639996,35.69,3453400,32.076361
"487",35.429998,35.840003,35.39,35.570002,4577500,31.968512
"488",35.440001,35.849997,35.220001,35.279996,5935300,31.70787
"489",35.429998,35.639996,35.270006,35.270006,4647200,31.698891
"490",35.289999,35.289999,34.610002,34.619997,5579300,31.114696
"491",34.709996,34.830002,34.19,34.269996,6883800,30.800133
"492",34.329999,34.6,34.16,34.499998,5693600,31.006847
"493",34.640002,34.870004,34.349996,34.549999,4626700,31.051785
"494",34.420002,34.669998,33.959997,34.420002,4693500,30.934951
"495",34.449998,34.799999,34.269996,34.579999,5752700,31.078747
"496",34.520003,34.919993,34.489996,34.700005,5739800,31.186603
"497",34.610002,35.34,34.420002,35.270006,8551500,31.938197
"498",35.069999,35.090004,34.499998,34.499998,6749300,31.240929
"499",34.470003,34.839997,34.329999,34.470003,9865700,31.213767
"500",34.210005,34.549999,33.619999,33.760003,7664300,30.570838
"501",33.739997,34.369997,33.640004,34.120002,7924400,30.896829
"502",33.999995,34.120002,33.75,34.040006,5062900,30.82439
"503",34.210005,34.860002,34.149998,34.860002,4740400,31.566925
"504",35.209999,35.419996,34.860002,35.000001,8007800,31.693699
"505",34.860002,35.319995,34.659995,35.229996,6972700,31.901967
"506",35.939996,35.949999,34.539997,34.560002,7835000,31.295264
"507",34.590001,35.369995,34.539997,35.329997,5040500,31.992521
"508",35.279996,35.369995,34.719998,34.830002,5545900,31.539759
"509",34.960003,35.589995,34.870004,35.429998,6217800,32.083076
"510",35.599998,36.469995,35.509999,36.419994,11025800,32.979551
"511",36.500002,37.190001,36.339998,37.149999,11028700,33.640596
"512",37.36,37.5,37.06,37.330001,8620400,33.803593
"513",37.340003,37.599993,36.779997,37.129998,6207900,33.622484
"514",37.28,37.410001,36.949996,37.269998,9401900,33.749258
"515",37.399999,37.569998,37.140001,37.489997,7902300,33.948476
"516",37.06,37.200004,36.57,36.620001,7170000,33.160664
"517",36.689994,37.259995,36.590005,37.149999,5577900,33.640596
"518",37.240002,38.089994,37.140001,38.000003,7680000,34.410303
"519",37.669999,37.969995,37.460002,37.869994,10125000,34.292576
"520",38.279998,38.499998,38.030003,38.499998,7081900,34.863066
"521",38.51,38.759996,38.349992,38.749993,4785400,35.089445
"522",38.640001,38.95,38.490007,38.839996,2444700,35.170946
"523",38.629999,38.769998,38.279998,38.290001,5908000,34.672906
"524",37.99,38.65,37.99,38.589997,6085300,34.944563
"525",38.43,38.470002,37.99,38.109999,5178700,34.509908
"526",38.139994,38.349992,37.5,37.730002,6629200,34.165808
"527",37.759998,38.229997,37.669999,38.099996,7759600,34.500851
"528",37.749995,38.040005,37.430006,37.709997,4792200,34.147693
"529",37.820005,38.250002,37.820005,38.189995,4810800,34.582348
"530",38.130004,38.220003,37.910004,38.120001,4015000,34.518966
"531",38.149997,38.880002,38.149997,38.73,6417700,35.071341
"532",38.539996,38.979996,38.329999,38.919993,7019500,35.243385
"533",38.899999,39.490001,38.870004,39.140004,8791100,35.442613
"534",39.000001,39.39,38.610002,38.860001,8397300,35.189061
"535",38.359994,38.400004,37.089996,37.489997,13750400,33.948476
"536",37.28,37.979998,36.949996,37.879996,11499100,34.301633
"537",37.959997,38.880002,37.830004,38.549999,9843200,34.908343
"538",39.069999,39.199996,38.329999,38.349992,8927500,34.72723
"539",38.640001,39.240006,38.529994,38.979996,5898700,35.29772
"540",38.929995,39.119999,38.480005,38.580006,7477500,34.935516
"541",38.640001,39.400002,38.480005,39.119999,10472000,35.424498
"542",38.989998,39.930001,37.959997,39.599997,15179100,35.859153
"543",38.929995,40.959998,38.849999,40.670001,19166600,36.828077
"544",40.659998,41.389996,40.489999,41.380001,14351200,37.471007
"545",40.940001,41.830003,40.829997,41.610003,10644500,37.679282
"546",41.889998,41.969995,41.619998,41.939999,10907500,37.978105
"547",41.700006,42.310005,41.520005,42.310005,8448900,38.313158
"548",42.159999,42.560001,42.130003,42.549998,7883400,38.530479
"549",42.29,42.910001,42.239999,42.899999,8106100,38.847417
"550",42.51,42.750005,42.350003,42.669997,6948200,38.639142
"551",42.719997,42.719997,42.26,42.409995,13401300,38.403701
"552",42.449997,42.799994,42.409995,42.690002,6277600,38.657257
"553",42.790003,42.790003,42.499997,42.520002,6187100,38.503317
"554",42.669997,42.709995,42.51,42.610001,5884100,38.584814
"555",42.549998,43.050001,42.459999,42.740002,10397200,38.702535
"556",42.830001,43,42.149996,42.170002,6691100,38.18638
"557",42.220002,42.379999,41.959992,42.189995,5518500,38.204484
"558",42.009997,42.120001,41.63,41.799996,5569300,37.851327
"559",41.929997,42.390001,41.77,42.090005,5390400,38.11394
"560",41.979997,42.220002,41.809998,41.860003,4915000,37.905665
"561",41.809998,41.929997,41.399998,41.529995,7325700,37.606832
"562",41.319998,42.139994,41.130005,41.85,8524900,38.135353
"563",41.610003,41.820001,41.259995,41.479994,8571800,37.798189
"564",41.560003,41.939999,41.439996,41.55,7264100,37.861981
"565",41.489997,41.600001,41.030004,41.349993,6058100,37.679727
"566",41.869993,42.719997,41.809998,42.249998,10468500,38.499846
"567",42.409995,43.309999,42.400004,43.22,9499700,39.38375
"568",43.249996,43.829999,43.249996,43.639995,8360900,39.766466
"569",43.549996,43.840001,43.069994,43.069994,5773600,39.247059
"570",42.960002,43.180002,42.660002,43.039998,5289600,39.219726
"571",43.320001,43.320001,42.979995,43.069994,5070800,39.247059
"572",43.069994,44.479996,43.010003,44.330002,10197800,40.395227
"573",44.129995,45.070002,43.93,44.709998,8181100,40.741495
"574",44.599994,45.059999,44.419993,44.869995,9558500,40.88729
"575",44.650007,45.020001,44.560004,44.869995,7653200,40.88729
"576",44.850002,45.719999,44.659998,45.510001,9483100,41.470489
"577",45.300004,45.809998,45.290002,45.790005,6355100,41.725638
"578",46.180004,46.56,45.859998,45.9,9450700,41.825871
"579",45.759997,46.109998,45.6,45.82,5789800,41.752972
"580",45.690003,46.12,44.990001,44.990001,8224500,40.996644
"581",44.909993,44.909993,44.309997,44.640005,7777900,40.677714
"582",44.999996,45.700006,44.869995,45.38,5287300,41.352027
"583",45.240001,45.700006,44.959994,45.340002,7239400,41.315579
"584",45.430001,45.989999,45.38,45.499999,4927300,41.461374
"585",45.539997,45.799995,45.160001,45.300004,6110100,41.279131
"586",45.529995,46.090001,45.529995,45.799995,6305100,41.734742
"587",45.259994,46.04,45.250003,45.830003,6254100,41.762086
"588",45.960004,46.369996,45.830003,46.180004,5671600,42.081021
"589",46.180004,46.499997,45.970006,46.499997,5032800,42.372611
"590",46.499997,46.589996,45.55,45.560002,5229600,41.516051
"591",45.55,45.690003,45.290002,45.340002,4760900,41.315579
"592",45.759997,45.759997,44.770002,45.009999,5640300,41.014866
"593",44.919996,45.439996,44.850002,45.059999,4938500,41.060429
"594",45.059999,45.199999,44.45,44.969996,6472500,40.978415
"595",45.089995,45.470003,45.070002,45.290002,5464100,41.270016
"596",45.929996,45.929996,45.279999,45.659996,6457600,41.607169
"597",44.979999,46.140005,44.979999,45.880003,3994100,41.807649
"598",45.790005,45.9,44.640005,44.929998,6581200,40.941967
"599",44.940001,45.319997,44.699996,44.990001,5294800,40.996644
"600",44.269999,44.299994,43.88,44.020003,7900800,40.112744
"601",44.089997,44.219998,43.88,44.010001,5626800,40.103629
"602",44.280001,44.37,43.500003,43.590006,5244700,39.720914
"603",43.330004,43.74,43.189993,43.639995,5186100,39.766466
"604",44.080006,44.080006,42.939997,43.469996,6556600,39.611556
"605",43.670002,44.029994,43.410004,43.800003,6852900,39.912272
"606",44.129995,44.219998,43.180002,43.360004,8931000,39.511327
"607",43.010003,43.289994,42.610001,43.039998,7707800,39.219726
"608",43.249996,43.500003,42.610001,43.109996,7015300,39.28351
"609",43.529999,45.240001,43.459993,44.909993,13925800,40.923738
"610",44.919996,45.400006,44.089997,44.129995,9428200,40.212973
"611",44.020003,44.990001,43.859995,44.67,6720200,40.705047
"612",44.730003,44.779996,44.200005,44.650007,4809500,40.686828
"613",44.410002,44.909993,44.319999,44.609997,5823500,40.650369
"614",44.720001,44.909993,44.010001,44.1,5931300,40.18564
"615",44.160003,44.599994,43.779998,44.039996,6377800,40.130963
"616",44.039996,44.759999,43.900005,44.699996,7694600,40.73238
"617",44.81,45.279999,44.709998,45.279999,6133500,41.260902
"618",45.349993,45.9,45.179994,45.629996,6146000,41.579832
"619",45.610003,45.619993,44.950003,44.969996,6979900,40.978415
"620",45.179994,46.149996,45.179994,46.149996,3996500,42.053677
"621",45.82,46.540003,45.759997,46.520002,4657300,42.39084
"622",46.350003,46.809996,46.130003,46.599998,7880700,42.463736
"623",46.140005,47,46.019995,46.989997,7293000,43.059364
"624",47.029995,47.400001,46.919999,47.039998,7575100,43.105182
"625",46.979995,47.389999,46.899994,47.299996,7000400,43.343431
"626",47.370002,47.639994,46.790002,46.799993,6926300,42.885253
"627",46.939997,46.989997,46.400003,46.7,8938700,42.793624
"628",46.809996,46.809996,46.000002,46.050003,12487100,42.197998
"629",46.109998,46.580005,45.880003,46.570003,10034100,42.674501
"630",46.400003,46.849994,46.400003,46.809996,6243800,42.894419
"631",46.639996,47.05,46.580005,46.630006,6243600,42.729485
"632",46.799993,47.159996,46.639996,47.129997,5445200,43.187652
"633",47.27,47.900004,47.180001,47.259998,7649600,43.306779
"634",47.039998,47.370002,46.48,46.689997,5542300,42.784458
"635",46.630006,47.129997,46.48,46.769997,6366000,42.857766
"636",46.909997,47.950005,46.909997,47.940002,6418000,43.929902
"637",47.879999,48.539999,47.699997,48.15,8387100,44.122334
"638",48.23,48.269998,47.639994,47.639994,5978800,43.654989
"639",47.720002,48.290003,47.529998,48.259996,6813700,44.223129
"640",47.940002,48.119992,47.349997,47.57,8529500,43.59085
"641",47.500003,47.749998,47.349997,47.450002,1962100,43.48089
"642",47.519996,47.810001,47.169999,47.479998,3951600,43.508376
"643",47.450002,47.579999,46.7,47.419994,4319000,43.453392
"644",47.029995,47.500003,46.919999,46.930002,3912400,43.004387
"645",46.78,47.879999,46.729999,47.829998,6562700,43.8291
"646",48.709998,49.759996,48.699995,49.759996,8519700,45.597657
"647",49.629995,49.960003,49.459996,49.780001,6020100,45.615989
"648",49.799995,49.939998,49.260001,49.369997,6234600,45.240281
"649",49.08,49.210001,48.550001,49.120002,5159500,45.011197
"650",49.070001,50.150003,48.849997,50.150003,9364200,45.955041
"651",50.109997,50.279992,49.390002,49.629995,5508500,45.47853
"652",49.950001,49.989999,49.439991,49.809997,4857300,45.643475
"653",49.689999,49.87,49.430001,49.610002,2843300,45.46021
"654",49.65,49.780001,48.919995,49.300004,5375400,45.176142
"655",49.019997,49.220003,48.919995,49.130004,4783300,45.020363
"656",49.08,49.310002,48.839999,49.170003,3515400,45.057015
"657",49.510001,50.180003,49.229994,49.400005,7031300,45.267778
"658",49.580007,49.929996,49.409996,49.929996,4200300,45.753436
"659",49.809997,50.330005,49.499998,50.330005,5424200,46.119985
"660",50.079998,50.97,50.050002,50.819998,4892800,46.568991
"661",50.729995,51.290005,50.61,50.800004,4930900,46.55067
"662",50.880001,50.990005,50.189994,50.400003,5323700,46.184128
"663",50.570002,50.630005,50.000001,50.09,5335500,45.900056
"664",49.889997,50.220001,49.499998,50.060005,5273900,45.87257
"665",50.019994,50.34,49.700001,50.140001,4467200,45.945875
"666",50.050002,50.729995,49.899996,50.519997,4521800,46.294085
"667",50.769997,51.179997,50.549997,50.880001,7888000,46.623975
"668",50.440001,50.83,50.109997,50.440001,4675400,46.22078
"669",50.570002,50.710002,49.899996,49.960003,7770500,45.780934
"670",51.010002,52.72,50.699999,52.009996,13774800,47.659448
"671",51.999993,52.380002,51.370001,52.359996,7940500,47.980171
"672",52.160002,52.849997,52.160002,52.569994,6439300,48.172603
"673",52.28,52.300005,51.819995,52.130006,5476000,47.769419
"674",52.030001,52.69,52.030001,52.5,6093100,48.108464
"675",52.610004,53.65,52.259995,52.849997,9931900,48.429184
"676",52.64,53.889993,52.539998,53.629995,8843700,49.143937
"677",53.719994,53.880002,53.289997,53.519999,9254100,49.043142
"678",53.610002,53.899995,53.450005,53.790003,5094700,49.290561
"679",53.519999,53.880002,53.130004,53.229993,4356600,48.777395
"680",52.969995,53.079999,52.330001,52.610004,6285600,48.209266
"681",52.669999,53.000003,52.520005,52.99,4575800,48.557477
"682",53.000003,53.350004,51.620001,51.640002,6706500,47.320403
"683",51.689994,52.369999,51.689994,52.28,5496600,48.174609
"684",52.319998,53.419998,52.040003,53.310002,6487300,49.123727
"685",53.360002,53.629995,53.139994,53.170002,4202800,48.994722
"686",53.040001,53.989998,52.659997,53.619992,7070100,49.409376
"687",53.369997,54.159997,53.130004,54.159997,6232600,49.906976
"688",54.39,55.550002,54.339995,55.049999,7119400,50.727088
"689",55.309997,56.069998,54.999995,55.459999,8630100,51.104892
"690",56.749995,56.889994,55.699996,56.780003,14971300,52.32124
"691",56.719999,57.849994,56.669995,57.459995,10715800,52.947835
"692",57.440002,57.469998,56.780003,57.26,8866800,52.763545
"693",57.150004,57.21,56.359996,56.419999,9744300,51.989506
"694",56.449995,56.780003,56.259995,56.629996,5819700,52.183013
"695",56.919994,57.360002,56.839994,57.319992,5438200,52.818825
"696",56.950002,57.009993,56.189997,56.650002,14483300,52.201447
"697",56.080001,56.600001,55.869996,56.220004,4693900,51.805216
"698",56.359996,56.419999,55.169994,55.479997,7484700,51.123319
"699",55.950004,56.490005,55.910002,56.359996,5461100,51.934215
"700",56.080001,56.349993,55.820003,56.11,3593700,51.703851
"701",56.439992,57.060006,56.080001,56.790005,4437200,52.330457
"702",56.939999,57.409995,56.040003,56.539998,5355500,52.100082
"703",56.820001,57.230005,56.449995,56.91,7133200,52.441028
"704",56.439992,56.749995,55.950004,56.629996,4828000,52.183013
"705",56.719999,58.020001,56.719999,57.620004,10900900,53.095278
"706",57.649999,57.779996,57.170002,57.620004,5718700,53.095278
"707",57.800001,58.089999,57.329994,57.580002,5125000,53.058417
"708",57.779996,58.509994,57.769998,58.100002,16728300,53.537583
"709",58.100002,58.680005,57.979995,58.270001,15336100,53.694233
"710",57.660002,57.979995,57.43,57.880002,12668200,53.334859
"711",57.830001,58.349997,57.469998,58.349997,7898800,53.767947
"712",58.290006,59.089997,58.249996,58.799999,7208900,54.182612
"713",58.88,59.740002,58.699998,59.560004,6428600,54.882936
"714",59.600002,59.820002,59.430003,59.659994,5399800,54.975074
"715",59.340004,59.619996,59.1,59.459999,6119500,54.790784
"716",59.269999,60.000004,58.450002,58.470004,7003700,53.87853
"717",58.779994,60.009995,58.760001,59.730003,5067300,55.039586
"718",59.319999,59.700004,59.110002,59.520002,6231700,54.846075
"719",59.600002,59.659994,58.339995,58.470004,6449300,53.87853
"720",58.749999,59.950003,58.009999,59.749997,7318800,55.058009
"721",59.899999,60.3,59.37,60.189996,4313700,55.463457
"722",60.369998,60.719995,59.86,60.400006,4554200,55.656975
"723",60.449994,60.629996,59.520002,59.59,4835500,54.910576
"724",59.569995,59.780004,58.93,59.389993,8345900,54.726276
"725",59.380003,60.059995,59.29,59.669996,5269500,54.984291
"726",59.940001,60.270005,59.539999,60.130001,4406500,55.408173
"727",60.03,60.490004,59.650003,59.780004,7174100,55.08566
"728",59.500001,59.969996,58.230003,59.479996,12914100,54.809211
"729",59.560004,60.160001,59.399996,59.749997,6346300,55.058009
"730",60.130001,60.719995,59.979999,60.430001,4836200,55.684615
"731",60.270005,60.96,60.109996,60.639998,4679200,55.878122
"732",60.899996,61.53,60.660004,61.519998,4502200,56.689017
"733",61.389997,61.729995,60.689999,61.129999,6096500,56.329644
"734",61.150004,61.469997,60.759997,61.099991,4662900,56.301993
"735",61.119996,61.440002,60.679997,60.939995,4283600,56.15456
"736",60.719995,60.989999,60.610003,60.909999,3356300,56.12692
"737",61.050003,61.48,60.949997,61.270002,3851200,56.458653
"738",61.010004,61.209999,60.750002,61.129999,5327300,56.329644
"739",60.74,61.060005,60.660004,60.719995,5396900,55.951836
"740",60.849996,61.159995,60.409996,60.709992,5960600,55.942619
"741",60.719995,61.000002,59.759999,60.069998,5106800,55.352881
"742",60.329996,60.830003,60.180006,60.469999,5708900,55.721472
"743",60.469999,61.060005,59.610005,59.959994,6035900,55.251516
"744",59.200001,60.559998,59.139998,60.160001,5298800,55.435817
"745",59.759999,59.839995,59.169993,59.279997,4608900,54.624917
"746",59.879994,60.430001,59.770002,60.289998,6166300,55.555605
"747",59.849998,59.879994,58.999994,59.200001,4327800,54.812129
"748",59.349995,59.919996,59.309997,59.579997,4875900,55.163961
"749",59.579997,60.000004,58.370002,58.370002,7024400,54.04365
"750",58.320001,58.599993,57.43,58.599993,5528100,54.256593
"751",58.58,59.1,57.930002,58.339995,3803100,54.015866
"752",58.009999,58.069994,56.610003,56.899997,7465100,52.682601
"753",56.790005,57.509996,56.300001,57.48,4887800,53.219614
"754",58,58.810002,57.620004,58.770004,3514400,54.414003
"755",58.779994,58.779994,57.490003,57.7,5092000,53.423308
"756",57.150004,57.530001,56.809998,56.889994,5769400,52.673339
"757",57.319992,57.43,55.860001,56.160001,5619100,51.997453
"758",56.210002,58,55.860001,57.909997,6399800,53.61774
"759",57.669993,58.169995,57.440002,57.469998,5022400,53.210353
"760",57.819999,58.450002,57.549994,57.939993,5296800,53.645513
"761",57.849994,59.129995,57.769998,58.890002,3666600,54.525108
"762",58.969999,59.179996,57.849994,57.859997,3721200,53.571446
"763",57.43,57.569999,56.089995,56.319998,4794700,52.145591
"764",56.849996,57.079999,55.820003,56.809998,7095700,52.599272
"765",56.239997,56.790005,55.709999,56.279996,5144800,52.108553
"766",56.799996,57.21,56.520001,56.669995,4084100,52.469646
"767",57.140002,57.899995,57.140002,57.390001,5543200,53.136286
"768",57.7,58.119995,57.400004,57.819999,3991500,53.534412
"769",57.649999,58.249996,57.490003,57.819999,7129400,53.534412
"770",58.119995,58.940003,58.119995,58.299996,5028000,53.978833
"771",58.240001,59.720001,58.159993,59.520002,6805100,55.108412
"772",58.950005,60.109996,58.670002,60.069998,4384400,55.617643
"773",60.310003,61.450004,60.310003,61.410002,5443500,56.858326
"774",61.569999,61.630002,60.719995,60.930004,5967400,56.413906
"775",61.140001,61.459995,60.939995,61.279993,5473800,56.737954
"776",61.230004,61.310001,60.849996,61.010004,3790900,56.487976
"777",61.909997,62.100001,61.609997,61.670004,5288800,57.099057
"778",61.75,61.900006,61.119996,61.7,6059000,57.12683
"779",61.609997,61.789998,61.299998,61.419996,4426800,56.86758
"780",61.369996,61.880001,60.759997,61.289996,3724700,56.747215
"781",61.490002,61.789998,61.209999,61.630002,2815000,57.06202
"782",61.849994,62.429993,61.769993,62.249995,4421100,57.63606
"783",61.909997,62.41999,61.53,61.769993,3801600,57.191635
"784",61.909997,62.470003,61.819998,62.219996,2643000,57.608284
"785",62.059999,62.919997,62.059999,62.839997,3745200,58.182331
"786",62.85,62.950005,61.990005,62.299996,3182400,57.682355
"787",62.259998,62.779994,62.089999,62.71,3308200,58.061969
"788",62.540001,63.049994,62.399997,63.019999,2751200,58.348991
"789",62.839997,62.860002,62.320001,62.500003,2966100,57.867537
"790",62.810001,62.839997,61.909997,62.070001,3391700,57.469407
"791",62.169995,62.879995,61.890004,62.259998,4155700,57.645321
"792",63.040004,63.539999,62.860002,63.059997,3839200,58.386025
"793",63.130003,64.499994,63.069999,64.289997,5568100,59.524858
"794",64.139995,64.719994,64.08999,64.469999,3538200,59.691518
"795",64.419998,64.6,63.459998,64.08,5193400,59.330425
"796",65.609996,66.009998,63.770001,63.839995,9928600,59.10821
"797",64.239996,64.499994,63.099999,63.939996,6767100,59.200799
"798",63.700003,64.489992,63.310004,63.400007,4183100,58.700833
"799",63.130003,63.799997,62.980001,63.330001,3004200,58.636017
"800",63.539999,63.569994,62.659995,63.099999,2806800,58.423062
"801",63.109998,63.109998,62.259998,62.320001,4243000,57.700877
"802",61.959998,62.119994,60.570001,61.209999,5288300,56.673148
"803",60.920002,61.53,60.780002,60.859998,4113500,56.349089
"804",60.719995,61.26,60.069998,60.849996,3553100,56.339828
"805",60.930004,61.980003,60.580003,61.880001,4137100,57.29349
"806",61.619999,61.930002,61.129999,61.26,4055600,56.719442
"807",61.379994,62.560006,61.189994,62.370002,3356400,57.747171
"808",62.339994,62.799999,62.169995,62.359999,2680300,57.73791
"809",62.370002,62.889998,62.080004,62.089999,2614900,57.487922
"810",61.330006,62.05,61.079998,61.509995,3896600,56.950908
"811",61.289996,61.369996,60.799995,60.979997,3947700,56.724867
"812",60.750002,61.609997,60.509997,61.000002,2362700,56.743476
"813",61.099991,61.119996,60.260002,60.529995,3242200,56.306265
"814",61.379994,61.959998,61.000002,61.360001,4050500,57.078355
"815",61.509995,62.299996,61.369996,61.990005,3554100,57.664398
"816",61.880001,62.259998,61.48,61.580001,2506700,57.283003
"817",61.869999,61.980003,60.880003,61.450004,2620900,57.162077
"818",61.429999,62.41,61.429999,62.240001,3103600,57.896949
"819",62.439995,62.999994,62.439995,62.940002,2843900,58.548105
"820",62.85,63.619995,62.85,63.319999,3056000,58.901586
"821",63.319999,63.679998,62.730005,62.799999,4028500,58.417871
"822",62.909995,63.040004,62.46,62.560006,5831600,58.194624
"823",63.289999,63.619995,62.500003,62.720002,4106300,58.343456
"824",62.909995,63.439993,62.63,62.9,3537200,58.510894
"825",62.950005,63.610004,62.650005,63.34,4223400,58.920191
"826",64.379996,64.779997,63.919995,64.400001,8225000,59.906226
"827",64.3,64.830002,64.190004,64.3,9304000,59.813203
"828",63.970004,64.000003,63.42,63.459998,3939700,59.031816
"829",63.439993,63.729999,63.12,63.349994,4111900,58.929488
"830",63.37,64.169999,63.210003,63.970004,4681300,59.506234
"831",63.910001,64.909998,63.809999,64.87,3495700,60.343429
"832",64.609998,66.339994,64.489992,66.19999,7185200,61.580614
"833",65.779995,66.379992,65.669999,65.809991,4876700,61.217828
"834",65.829996,66.68,65.649998,66.68,3812900,62.027129
"835",66.24,66.370001,65.510007,66.359999,5051700,61.729457
"836",66.24,66.32,64.909998,65.290007,3093500,60.734128
"837",65.330005,66.640002,65.330005,66.46,3093400,61.82248
"838",65.339996,66.499998,65.31,65.699999,3289100,61.115511
"839",65.619999,65.649998,64.970002,65.019994,4429400,60.482957
"840",65.31,65.599994,64.199998,64.609998,4876700,60.10157
"841",65.23,67.380002,65.190002,67.319994,7055700,62.622465
"842",67.089992,68.419994,66.959991,67.919995,5367100,63.180598
"843",67.410009,68.289993,67.390004,68.040001,5654800,63.29223
"844",68.05999,68.260001,67.239998,67.47,4009200,62.762004
"845",67.869998,68.769994,67.699995,67.999999,4085100,63.255019
"846",67.94,68.019996,67.489997,67.950002,4170900,63.208511
"847",68.239996,68.930003,68.010001,68.730008,4614600,63.934089
"848",68.839988,69.239994,68.769994,68.910006,2876100,64.101527
"849",69.189997,70.060002,68.940006,69.730006,4545900,64.864308
"850",69.649994,70.060002,69.460002,69.840002,3145100,64.966629
"851",70.309993,70.519991,70.120001,70.309993,3637400,65.403825
"852",70.290004,70.579998,69.879996,70.260005,3181200,65.357324
"853",70.129996,70.690002,69.999995,70.160003,3566600,65.264301
"854",70.440002,70.489999,69.860007,70.070004,2471400,65.180582
"855",70.120001,70.349996,67.859995,68.54,5846400,63.75734
"856",68.659998,69.480007,68.230001,68.739995,5601500,63.943379
"857",68.940006,69.349998,68.309998,68.809997,3971500,64.008496
"858",68.98,68.999997,68.249998,68.669993,2771100,63.878262
"859",68.390002,68.449993,67.639996,68.230001,6295100,63.468972
"860",67.459998,70.769998,67.349994,67.69,9836400,62.966652
"861",67.639996,68.010001,65.219997,65.379994,8221400,60.817836
"862",65.649998,67.859995,65.019994,67.649998,7127000,62.929441
"863",67.519989,68.05999,67.239998,67.5,3343300,62.78991
"864",67.459998,67.510003,66.590001,66.789996,3461400,62.129449
"865",66.440007,67.69,66.150001,67.69,3952600,62.966652
"866",67.899998,68.589997,67.649998,68.400004,3968200,63.627113
"867",68.260001,68.720006,67.449995,67.639996,4501800,62.920137
"868",67.309992,67.779999,66.68,66.850003,3053900,62.185269
"869",66.949988,67.349994,66.19999,66.279998,3940300,61.655039
"870",66.559993,66.559993,65.629993,65.720004,4637600,61.134121
"871",66.279998,67.209998,65.760002,66.949988,4815200,62.278278
"872",67.129994,67.28,66.640002,66.989999,3927200,62.315496
"873",67.12,67.339991,66.46,66.629999,2981300,61.980617
"874",66.719998,66.759996,65.160006,65.739997,7385300,61.417269
"875",66.189999,66.440007,65.360001,65.639996,3399400,61.323844
"876",65.720004,66.46,65.639996,65.710002,2488100,61.389246
"877",65.659997,66.009998,64.87,65.609996,5755700,61.295817
"878",65.629993,65.659997,64.879991,65.459994,4948800,61.155678
"879",64.879991,65.940004,64.729997,65.439997,4431900,61.136996
"880",65.429995,65.900002,65.199992,65.589991,3657700,61.277127
"881",65.940004,66.719998,65.53,66.569996,3556600,62.192692
"882",66.499998,66.619997,65.389996,65.490002,6741700,61.183712
