"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"460",23.360001,23.98,22.76,22.950001,10274400,20.569949
"461",22.74,22.940001,22.43,22.65,6948300,20.30106
"462",22.309999,22.74,22.07,22.65,6961000,20.30106
"463",22.48,23.74,21.209999,21.32,29616700,19.108989
"464",21.290001,22.139999,21.209999,21.959999,13638100,19.682617
"465",21.93,22.549999,21.809999,22.24,19379400,19.93358
"466",22.200001,22.469999,21.93,22.040001,18355900,19.754322
"467",22.049999,22.07,21.57,21.85,7236500,19.584025
"468",21.889999,22.02,21.719999,21.92,5924400,19.791694
"469",22.24,22.43,21.98,22.059999,6275000,19.918101
"470",22.059999,22.299999,21.889999,22,4413000,19.863927
"471",21.940001,22,21.389999,21.469999,9819400,19.385386
"472",21.26,21.950001,21.129999,21.75,7599300,19.6382
"473",21.48,21.83,21.24,21.700001,6762000,19.593056
"474",21.91,22.18,21.809999,22.08,4790200,19.936159
"475",22.09,22.219999,21.950001,22.110001,4800200,19.963247
"476",22.23,22.33,21.85,22.33,5458000,20.161886
"477",22.33,22.42,21.93,22.07,3474900,19.92713
"478",22.059999,22.690001,21.99,22.450001,5557900,20.270235
"479",22.27,22.280001,21.98,22.1,3989800,19.954218
"480",22.18,22.200001,21.48,21.59,8957900,19.493736
"481",21.58,21.59,20.780001,20.82,5938500,18.798498
"482",20.66,20.950001,20.559999,20.620001,5193700,18.617918
"483",20.469999,20.5,19.799999,20.120001,7819200,18.166465
"484",19.9,20.4,19.790001,20.1,6043600,18.148406
"485",20.18,20.200001,19.879999,19.940001,7003500,18.003941
"486",19.469999,19.85,19.23,19.280001,7506100,17.408024
"487",19.139999,19.700001,19.02,19.559999,7975500,17.660836
"488",19.639999,19.65,19.049999,19.120001,4722100,17.263559
"489",19.24,19.49,18.92,18.92,5436100,17.082977
"490",18.969999,18.969999,18.42,18.440001,10734700,16.649583
"491",18.549999,18.66,17.84,18.02,9787000,16.270362
"492",17.66,18.290001,17.530001,18.17,10081500,16.405798
"493",18.799999,18.860001,17.940001,18.459999,22900400,16.66764
"494",18.27,18.610001,17.959999,18.57,7263500,16.76696
"495",18.75,19.030001,18.559999,18.82,8254300,16.992686
"496",18.68,19.25,18.68,19.17,5633600,17.308704
"497",19.25,19.4,19.049999,19.280001,6078600,17.408024
"498",19.15,19.440001,19,19.200001,5738800,17.335791
"499",19.139999,19.200001,18.59,18.719999,6424700,16.902395
"500",18.290001,18.6,18.18,18.299999,7511100,16.523175
"501",18.32,18.43,17.92,18.219999,8967300,16.450942
"502",18.190001,19.25,18.18,19.17,9720900,17.308704
"503",19.27,19.9,19.25,19.889999,6675900,17.958795
"504",19.07,20.32,18.190001,19.700001,32893900,17.787244
"505",19.540001,20.34,19.4,19.98,10546700,18.187774
"506",20.129999,20.440001,19.48,19.5,9073500,17.750831
"507",19.620001,20.09,19.5,20.040001,6904400,18.242393
"508",19.879999,20.040001,19.290001,19.4,9880400,17.6598
"509",19.719999,19.93,19.559999,19.809999,6645800,18.033023
"510",19.83,20.040001,19.790001,20.030001,6379700,18.23329
"511",19.85,20.059999,19.66,19.799999,4565200,18.02392
"512",20.34,20.91,20.1,20.23,11344300,18.415348
"513",20.290001,20.440001,20.08,20.309999,5529100,18.488172
"514",20.440001,20.540001,19.309999,19.48,8107000,17.732624
"515",19.59,19.790001,19.18,19.190001,6428300,17.468638
"516",19,19.049999,18.469999,18.51,6737200,16.849635
"517",18.629999,21.59,18.389999,19.370001,17381100,17.632492
"518",19.27,19.92,18.870001,19.799999,9559300,18.02392
"519",19.6,20.940001,19.389999,20.879999,14535900,19.007042
"520",21.120001,21.25,20.299999,20.959999,8885300,19.079866
"521",21.879999,23.57,21.82,22.200001,35779100,20.208639
"522",22.07,22.139999,21.58,21.75,6485800,19.799003
"523",21.91,22.17,21.719999,21.74,6155600,19.7899
"524",21.58,21.799999,21.5,21.59,7996700,19.653356
"525",21.51,21.58,20.93,21.18,6369600,19.280133
"526",21.280001,21.709999,19.6,21.139999,7371200,19.24372
"527",19.93,20.33,19.309999,19.370001,16446900,17.632492
"528",19.299999,19.52,18.93,19.02,12656500,17.313887
"529",18.870001,19.059999,18.379999,19,9987600,17.295681
"530",19.129999,19.18,18.620001,18.9,6995400,17.204651
"531",18.92,19,18.440001,18.82,5287100,17.131827
"532",18.719999,19.1,18.610001,18.85,6018400,17.159137
"533",18.790001,18.9,18.459999,18.76,6771200,17.07721
"534",18.620001,18.709999,18.120001,18.23,6583600,16.59475
"535",18,18.83,17.77,18.68,8900300,17.004386
"536",18.530001,18.66,17.870001,18.1,10517800,16.476412
"537",18,18.030001,17.26,17.34,9654500,15.784585
"538",17.59,17.68,16.969999,17.23,10930200,15.684451
"539",17.4,17.889999,17.389999,17.76,7530700,16.166911
"540",18.790001,18.799999,17.77,18.059999,7942700,16.44
"541",17.92,18.32,17.84,18.09,7382400,16.467309
"542",18.17,18.690001,17.84,18.07,12308900,16.449103
"543",17.85,17.870001,17.17,17.389999,6861300,15.830099
"544",17.799999,17.83,17.5,17.639999,4234100,16.057674
"545",21.6,21.6,19.1,19.99,49668900,18.196877
"546",19.790001,20.049999,19.26,19.9,12291800,18.11495
"547",19.77,20.02,19.5,19.860001,8376200,18.078539
"548",19.790001,19.98,18.459999,19.190001,11702600,17.468638
"549",19.030001,19.459999,19,19.209999,4709300,17.486843
"550",19.1,19.73,19.1,19.48,5501200,17.732624
"551",19.42,19.469999,18.969999,19.35,6479300,17.614286
"552",19.370001,19.59,18.98,19.360001,4166000,17.623389
"553",19.709999,20.549999,19.59,20.41,7959300,18.579203
"554",20.309999,20.549999,20.07,20.27,7585400,18.451761
"555",19,19.200001,18.139999,18.16,22010100,16.53103
"556",16.379999,18.34,16.25,17.91,42308600,16.303455
"557",17.610001,18.15,17.52,17.719999,8557000,16.130498
"558",18.299999,18.4,17.84,18.01,11546200,16.394485
"559",17.82,17.91,17.17,17.309999,10553100,15.757275
"560",18.5,18.65,17.790001,17.870001,17241900,16.267044
"561",18.07,18.299999,17.549999,17.860001,14533000,16.257941
"562",17.709999,18.290001,17.450001,18.209999,10840900,16.576544
"563",18.08,18.200001,17.780001,17.799999,4863900,16.203322
"564",17.889999,18.15,17.610001,17.74,5824300,16.148704
"565",17.719999,18.049999,17.51,18.02,4900100,16.403588
"566",18.07,18.190001,17.84,17.91,6298400,16.303455
"567",18.01,18.25,17.950001,18.24,5660300,16.603854
"568",18.110001,18.629999,17.93,18.23,7183800,16.750872
"569",18.200001,18.639999,18.120001,18.18,4150200,16.70493
"570",18.370001,18.629999,18.1,18.58,4027700,17.072474
"571",18.67,18.790001,18.48,18.58,5636600,17.072474
"572",18.549999,18.59,18.1,18.32,5691300,16.83357
"573",18.17,18.700001,18.17,18.58,5117100,17.072474
"574",18.5,18.52,17.799999,17.959999,6585500,16.502779
"575",17.709999,17.92,17.459999,17.66,6054300,16.22712
"576",17.700001,18.290001,17.66,17.940001,5948600,16.484403
"577",17.85,18.299999,17.75,18.09,4942500,16.622232
"578",18.139999,18.25,17.809999,17.809999,6333200,16.36495
"579",17.75,17.83,17.549999,17.610001,5581400,16.181178
"580",17.620001,17.74,16.93,16.93,5658300,15.556351
"581",16.91,18.110001,16.780001,17.59,10371100,16.1628
"582",17.700001,17.76,17.129999,17.58,3708100,16.153611
"583",17.370001,17.52,17.139999,17.200001,4338400,15.804444
"584",17.200001,17.440001,16.950001,16.99,4450100,15.611482
"585",17.08,17.15,16.85,16.969999,3525800,15.593104
"586",17.5,17.870001,17.209999,17.76,9235500,16.319007
"587",17.84,18.530001,17.77,18.4,7892200,16.907079
"588",18.360001,18.5,17.879999,18.030001,4416200,16.5671
"589",17.799999,18.219999,17.799999,17.91,2125000,16.456836
"590",17.940001,17.98,17.59,17.84,2880300,16.392516
"591",17.969999,18.200001,17.76,17.799999,5608100,16.355761
"592",17.92,18.049999,17.75,17.84,3840900,16.392516
"593",17.959999,18.049999,17.639999,17.66,2253700,16.22712
"594",17.85,17.91,17.360001,17.48,2691600,16.061725
"595",17.51,17.74,17.5,17.610001,2551300,16.181178
"596",17.620001,17.719999,17.309999,17.59,2850100,16.1628
"597",17.469999,17.66,17.299999,17.49,2847200,16.070914
"598",17.469999,17.469999,17.219999,17.25,3158600,15.850387
"599",17.209999,17.48,17.049999,17.1,3342500,15.712558
"600",16.940001,17.209999,16.75,16.870001,5331800,15.50122
"601",16.91,17.030001,16.370001,16.92,7904200,15.547162
"602",16.290001,16.34,15.07,15.17,16003700,13.939152
"603",15.16,15.34,14.71,14.96,9132300,13.74619
"604",14.94,15.33,14.88,15.21,5129400,13.975906
"605",15.25,15.29,15.01,15.05,3936300,13.828888
"606",15.12,15.19,14.62,14.69,4903000,13.498097
"607",14.73,14.98,14.46,14.47,5006100,13.295948
"608",14.57,14.96,14.38,14.95,4893000,13.737002
"609",15.04,15.98,14.96,15.47,10353600,14.214811
"610",15.61,15.61,15.22,15.26,4054400,14.02185
"611",15.32,15.52,15.18,15.3,3236200,14.058604
"612",15.58,16.25,15.54,15.85,7071400,14.563979
"613",15.83,15.89,15.54,15.7,4939400,14.426149
"614",15.7,15.88,15.27,15.33,4025600,14.08617
"615",15.39,15.53,15.06,15.25,3393700,14.012661
"616",15.22,15.32,13.52,13.75,17364800,12.634366
"617",14.27,14.3,13.7,13.75,10210200,12.634366
"618",12.82,12.86,11.74,11.96,32773500,10.989601
"619",11.83,11.96,11.41,11.57,18749300,10.631245
"620",11.76,11.94,11.54,11.7,7238000,10.750697
"621",11.75,12.59,11.7,12.48,15741500,11.46741
"622",12.48,13.41,12.38,12.89,21970900,11.844144
"623",12.79,13.35,12.66,13.35,10163700,12.266821
"624",13.27,13.5,12.56,12.95,13866900,11.899276
"625",12.89,13.13,12.6,13.11,12997400,12.046294
"626",13.11,13.16,12.9,12.92,5191700,11.87171
"627",12.93,12.98,12.15,12.15,8519300,11.164185
"628",12.2,12.45,12.03,12.08,6329100,11.099865
"629",12.11,12.44,12.05,12.36,8994700,11.357146
"630",12.41,12.5,11.91,11.99,7202200,11.170811
"631",11.75,12.48,11.65,12.39,7808300,11.543483
"632",12.43,12.48,11.98,12.11,7755900,11.282612
"633",12.08,12.38,11.87,12.18,16364900,11.34783
"634",13.87,14.48,13.7,14.12,44057800,13.155284
"635",12.46,12.59,11.6,12.05,42322400,11.226712
"636",12.09,12.29,12.06,12.27,7944800,11.431681
"637",12.32,12.38,12.09,12.12,8354700,11.291929
"638",12.17,12.22,11.88,11.9,6052200,11.08696
"639",11.91,12.1,11.8,11.97,5882200,11.152178
"640",11.84,11.86,11.6,11.67,8453000,10.872675
"641",11.68,11.72,11.51,11.57,2299100,10.779507
"642",11.62,11.69,11.41,11.47,5001200,10.686339
"643",11.5,11.52,11.2,11.51,5437400,10.723606
"644",11.37,11.44,11.23,11.29,4483400,10.518637
"645",11.36,11.88,11.29,11.85,8206500,11.040377
"646",12.14,12.21,11.72,11.81,6563200,11.00311
"647",11.87,12.21,11.82,11.99,6104600,11.170811
"648",11.96,12.11,11.89,12.11,6073000,11.282612
"649",12.06,12.22,12.02,12.21,5150000,11.37578
"650",12.15,12.2,11.75,11.82,6884600,11.012426
"651",11.88,11.94,11.38,11.59,8371900,10.798141
"652",11.78,12.32,11.7,12.21,9775300,11.37578
"653",13.1,14.38,13.01,14.21,45788000,13.239135
"654",14,14.67,13.92,14.48,19677200,13.490687
"655",14.38,14.5,14.2,14.42,11247000,13.434787
"656",14.32,14.76,14.32,14.67,6923300,13.667707
"657",14.76,14.96,14.54,14.62,8322800,13.621123
"658",14.71,14.93,14.57,14.88,6261700,13.863359
"659",14.88,15.77,14.75,15.39,13799100,14.338515
"660",15.29,15.73,15.13,15.4,12233300,14.347831
"661",15.27,15.51,15.26,15.34,7004300,14.291931
"662",15.44,15.82,15.35,15.78,9185700,14.701868
"663",16.18,16.360001,15.93,16.059999,10581100,14.962738
"664",16.059999,16.200001,15.87,15.99,5389900,14.89752
"665",16.01,16.139999,15.84,15.9,6743100,14.813669
"666",15.75,16.33,15.62,16.26,6401400,15.149074
"667",16.379999,16.41,15.96,16.110001,4504100,15.009323
"668",16.040001,16.139999,15.73,15.76,6202600,14.683235
"669",15.96,16.17,15.45,15.93,5346100,14.84162
"670",15.79,15.91,15.62,15.91,4596700,14.822986
"671",15.92,15.98,15.44,15.58,3929800,14.515533
"672",15.61,15.65,15.12,15.29,4773500,14.245347
"673",15.24,15.8,15.21,15.71,3859000,14.636651
"674",15.62,15.7,15.28,15.43,4486700,14.375782
"675",15.46,16.200001,13.83,15.12,17336000,14.086961
"676",15.05,16.360001,15,15.71,14401800,14.636651
"677",15.93,16.889999,15.92,16.870001,18403300,15.717398
"678",17.530001,17.76,17.200001,17.33,16389900,16.145968
"679",17.66,17.700001,16.889999,17.25,7948000,16.071434
"680",17.17,17.5,16.9,17.41,8612700,16.220502
"681",17.360001,17.41,16.959999,17.02,5182000,15.857149
"682",17.059999,17.34,16.84,17,8510600,15.838515
"683",17,17.16,16.200001,16.459999,10842200,15.335408
"684",16.299999,16.639999,16.25,16.6,4565300,15.465844
"685",16.950001,16.950001,15.75,16.41,12811700,15.288825
"686",17.379999,17.459999,16.120001,17.16,32701900,15.987583
"687",17.08,18.129999,16.98,17.77,14175700,16.555907
"688",18.01,18.450001,17.690001,18.4,12122100,17.142863
"689",19.290001,19.5,17.790001,18.75,26687200,17.46895
"690",18.84,19.33,18.559999,19.26,10549500,17.944106
"691",19.43,20.610001,19.209999,20.17,22784100,18.791932
"692",20.280001,20.450001,19.99,20.08,20020200,18.708081
"693",20.26,20.6,20.059999,20.290001,15193900,18.903734
"694",20.34,21.26,20.299999,20.959999,11650100,19.527956
"695",20.99,21.549999,20.92,21.5,9247000,20.031063
"696",21.610001,21.799999,21.139999,21.450001,12084900,19.98448
"697",21.219999,22.25,21.219999,22.129999,14993500,20.618019
"698",21.9,22.35,21.76,22.25,11293400,20.890297
"699",22.57,23.459999,22.52,23.07,16460900,21.660186
"700",22.940001,23.35,22.360001,22.459999,15834400,21.087463
"701",22.58,22.98,21.83,22.780001,15684100,21.387909
"702",22.9,23.459999,22.620001,23.200001,9797900,21.782243
"703",23.1,23.24,22.27,22.700001,9421100,21.312798
"704",22.299999,22.73,21.77,22.15,10647800,20.796407
"705",22.18,22.530001,22,22.15,8861600,20.796407
"706",22.129999,22.459999,21.639999,21.68,6090200,20.35513
"707",21.75,22.200001,21.57,21.639999,7679200,20.317573
"708",21.73,22.08,21.469999,21.65,7599400,20.326963
"709",21.719999,25.299999,21.709999,25.129999,55397700,23.594298
"710",24.85,25.459999,24.309999,25.450001,25427300,23.894745
"711",25.5,26.290001,24.75,25.959999,31696800,24.373577
"712",25.66,26.09,25.309999,25.74,12262700,24.167022
"713",25.76,25.76,24.4,24.82,14277700,23.303243
"714",24.6,24.9,23.98,24.110001,11820900,22.636632
"715",24.07,24.23,23.42,24.09,14928700,22.617854
"716",23.91,24.27,22.549999,22.940001,11306700,21.538131
"717",23.030001,23.73,22.92,23.66,7348600,22.214131
"718",23.4,23.67,23.059999,23.379999,6153700,21.951241
"719",23.5,23.709999,22.780001,22.969999,6092400,21.566297
"720",23.18,23.58,22.799999,23.25,5041400,21.829186
"721",23.139999,23.940001,22.870001,23.68,5293600,22.232909
"722",23.73,24.34,23.620001,24.129999,6209300,22.655409
"723",24.15,24.379999,23.530001,23.77,4495800,22.31741
"724",23.780001,24.370001,23.700001,24.139999,5284800,22.664798
"725",24.040001,24.209999,23.4,23.5,4644100,22.063909
"726",23.58,24.200001,23.299999,24.200001,5288200,22.721132
"727",25.709999,26.92,25.65,25.99,23284900,24.401744
"728",25.690001,26.440001,25.440001,25.9,7446000,24.317244
"729",25.9,26.370001,25.83,26.26,4392600,24.655245
"730",26.450001,26.620001,25.950001,26.52,5107800,24.899356
"731",26.469999,26.59,25.9,26.34,4664300,24.730356
"732",26.370001,26.450001,26,26.120001,3659500,24.523801
"733",26.01,26.42,25.389999,25.51,5985000,23.951078
"734",25.49,26.139999,25.450001,25.6,4496200,24.035578
"735",25.65,25.690001,24.98,25.370001,4185100,23.819634
"736",25.469999,25.540001,25.110001,25.309999,3421600,23.763299
"737",25.33,27.15,25.299999,26.74,7446300,25.105911
"738",26.49,26.65,25.879999,26.4,5577000,24.786689
"739",26.15,26.27,25.700001,25.9,3623000,24.317244
"740",25.889999,26.969999,25.870001,26.9,5906800,25.256134
"741",26.889999,27.370001,26.469999,26.809999,7881000,25.171633
"742",26.09,26.99,25.17,25.639999,20917600,24.073132
"743",25.639999,26.43,25.27,25.65,9695500,24.082522
"744",25.4,26.34,25.299999,26.290001,5321400,24.683412
"745",26.120001,26.34,25.65,26.030001,4140300,24.439301
"746",26.27,26.780001,26.219999,26.73,7288500,25.096522
"747",26.49,27.1,26.360001,27.040001,7166200,25.387579
"748",27.15,28.17,27.15,27.74,10796800,26.044801
"749",27.59,28.26,27.5,27.549999,10217700,25.866412
"750",28.23,28.370001,26.85,27.360001,10415800,25.688024
"751",27.219999,28.040001,27.139999,27.4,6992200,25.725579
"752",27.190001,27.92,27.030001,27.09,8352400,25.434523
"753",27.02,27.709999,26.82,27.68,4857500,25.988468
"754",27.65,27.75,27.120001,27.360001,3495400,25.846766
"755",27.379999,28.219999,27.290001,28.040001,4847100,26.489157
"756",27.59,28.07,27.42,27.889999,6242100,26.347451
"757",27.92,27.93,26.76,26.879999,5497500,25.393313
"758",26.790001,27.59,26.780001,27.559999,6204100,26.035703
"759",27.58,27.9,26.629999,26.870001,5823500,25.383867
"760",27.02,27.48,26.969999,27.41,4270000,25.894
"761",27.389999,28.200001,26.9,28.059999,5072800,26.508049
"762",27.91,28.1,27.629999,27.66,3872600,26.130173
"763",27.200001,27.4,26.27,26.59,4403400,25.119353
"764",26.68,27.17,26.450001,26.77,6840100,25.289398
"765",26.360001,26.559999,25.780001,26.32,3326400,24.864286
"766",26.610001,26.969999,26.32,26.74,5151400,25.261056
"767",26.9,27.290001,26.51,27.280001,3270100,25.771191
"768",27.4,27.92,27.360001,27.84,3220900,26.300218
"769",27.690001,27.959999,27.32,27.33,4107600,25.818425
"770",27.9,29.91,27.719999,29.74,12006700,28.095131
"771",29.709999,29.719999,28.110001,28.690001,7234300,27.103206
"772",28.950001,29.540001,28.77,29.42,4351100,27.79283
"773",29.450001,29.85,29.16,29.73,4072600,28.085684
"774",29.940001,30.33,29.790001,30.02,5722100,28.359646
"775",30.07,30.35,29.549999,29.73,5496100,28.085684
"776",29.530001,29.530001,28.030001,28.469999,10768800,26.895373
"777",28.83,29.48,28.719999,29.379999,5575600,27.755042
"778",29.389999,29.91,29.059999,29.73,7443200,28.085684
"779",29.76,29.92,29.469999,29.6,3399400,27.962875
"780",29.610001,29.700001,28.82,29.139999,3148700,27.528316
"781",29.209999,29.309999,28.49,28.540001,3333800,26.961502
"782",28.610001,29.02,28.309999,28.809999,3568700,27.216568
"783",28.93,29.02,28.559999,28.969999,3114400,27.367718
"784",28.969999,29.42,28.65,29.4,2333600,27.773936
"785",29.41,29.52,29.200001,29.33,2260200,27.707808
"786",29.35,29.629999,29.110001,29.33,2277500,27.707808
"787",29.34,29.940001,29.32,29.93,2262600,28.274623
"788",29.700001,29.82,29.33,29.65,1649900,28.010109
"789",29.5,29.690001,28.690001,28.860001,2766100,27.263804
"790",28.9,29.49,28.639999,29.34,3853300,27.717255
"791",29.32,30.360001,29.26,30.09,3978100,28.425774
"792",30.18,30.75,30.15,30.709999,3506600,29.011482
"793",30.620001,31.33,30.049999,31.299999,3200000,29.56885
"794",31.190001,31.73,31.09,31.24,4872400,29.512169
"795",31.200001,31.540001,30.77,31.389999,4597700,29.653872
"796",31.120001,31.18,30.17,30.440001,5512800,28.756416
"797",30.280001,31.42,30.16,31.030001,4407900,29.313785
"798",30.969999,31.17,30.41,30.629999,2797700,28.935907
"799",30.459999,31.6,30.440001,30.860001,4242400,29.153187
"800",30.879999,31.01,30.35,30.860001,3652500,29.153187
"801",30.940001,32.169998,30.709999,31.67,7030100,29.918387
"802",31.17,31.5,30.58,30.809999,5009300,29.105951
"803",30.74,31.360001,30.33,30.370001,5003400,28.690288
"804",30.469999,31.23,30.4,30.73,5688900,29.030376
"805",34.18,34.82,33.009998,34.799999,31447700,32.875271
"806",34.66,34.91,33.560001,33.75,11007800,31.883345
"807",33.950001,35.439999,33.950001,35.200001,8292000,33.253149
"808",34.959999,35.68,34.82,35.080002,7032700,33.139787
"809",35.09,36.130001,34.889999,35.810001,5116800,33.829412
"810",35.169998,35.439999,34.75,35.02,7268200,33.083104
"811",35.060001,36.139999,34.919998,35.810001,7196800,33.829412
"812",35.799999,36.650002,35.619999,36.349998,6188500,34.339542
"813",36.389999,36.450001,35.900002,36,4936300,34.008902
"814",36.439999,37,36.439999,36.990002,5985900,34.944148
"815",37.080002,37.98,36.880001,37.139999,9301900,35.08585
"816",37.200001,37.59,37.110001,37.490002,5589800,35.416494
"817",37.360001,37.439999,36.689999,37.02,5925000,35.131793
"818",37.220001,37.720001,37.02,37.16,4065700,35.264652
"819",37.419998,37.919998,37.009998,37.919998,4761900,35.985886
"820",37.82,38,37.34,37.900002,3949100,35.966909
"821",37.93,37.959999,37.240002,37.630001,3224100,35.71068
"822",37.650002,38.560001,37.490002,38.279999,4471800,36.327525
"823",38.709999,39.07,38.130001,38.32,4620900,36.365486
"824",38.549999,39.139999,38.41,38.950001,4406000,36.963353
"825",38.869999,39.189999,38.23,39.049999,3955100,37.058251
"826",39.220001,39.279999,38.700001,39.099998,5205400,37.1057
"827",39.09,39.200001,38.299999,38.299999,6229900,36.346505
"828",38.52,39.16,38.389999,38.889999,5612700,36.906412
"829",38.900002,39.130001,38.279999,38.299999,5546700,36.346505
"830",38.360001,38.549999,37.450001,38,6721600,36.061808
"831",38.209999,38.970001,38.200001,38.529999,2808500,36.564774
"832",38.330002,38.639999,37.810001,37.98,2838800,36.042827
"833",37.27,37.75,37.09,37.5,3827000,35.58731
"834",37.560001,38.240002,37.529999,37.950001,3607200,36.014358
"835",37.619999,37.869999,37.200001,37.66,2990700,35.739149
"836",37.810001,37.91,36.860001,37.689999,3413700,35.767618
"837",37.689999,38.450001,37.299999,38.150002,3311700,36.204158
"838",37.709999,37.900002,37,37.009998,3077600,35.122301
"839",37.099998,37.610001,35.57,35.669998,6941300,33.850648
"840",35.720001,36.560001,34.880001,36.259998,5336900,34.410555
"841",37.75,39.299999,37.75,39,11496100,37.010802
"842",38.75,39.639999,38.669998,39.259998,5841300,37.25754
"843",38.98,39.66,38.799999,39.610001,4940400,37.58969
"844",39.849998,41.459999,39.709999,40.619999,12582900,38.548173
"845",41.099998,42.07,40.970001,41.599998,9621900,39.478188
"846",41.77,42.959999,41.599998,42.82,8142600,40.635963
"847",42.959999,43.27,42.380001,42.970001,5994600,40.778313
"848",43.009998,43.110001,42.5,42.810001,3193700,40.626474
"849",42.919998,43.5,42.580002,43.080002,4254700,40.882704
"850",42.779999,43.09,42.310001,42.549999,4283300,40.379734
"851",42.66,43.150002,42.330002,42.740002,3008900,40.560045
"852",42.849998,43.700001,42.48,42.77,11556600,40.588514
"853",43.009998,43.849998,42.740002,42.869999,3817500,40.683412
"854",42.66,43,42.110001,42.919998,4255600,40.730861
"855",43.060001,43.34,42.400002,42.73,2982000,40.550553
"856",42.459999,43.279999,41.810001,42.799999,3416300,40.616982
"857",43.369999,43.419998,42.700001,42.93,3452800,40.740353
"858",43.029999,43.450001,43.009998,43.279999,3277000,41.0725
"859",43.259998,44.259998,43.139999,44.060001,4000700,41.812718
"860",44.130001,44.23,41.470001,41.709999,9488200,39.582578
"861",42,42.27,40.869999,40.889999,6137000,38.804402
"862",40.849998,42.41,40.849998,42.41,4150600,40.246875
"863",43.439999,44.34,43.099998,44.330002,6906800,42.068947
"864",44.169998,44.5,43.540001,43.77,3472400,41.537509
"865",43.73,44.66,43.66,43.990002,5376400,41.746289
"866",43.93,44.099998,42.919998,43.330002,5966800,41.119952
"867",43.419998,43.939999,43.32,43.689999,4922100,41.461587
"868",43.939999,44.349998,43.209999,43.560001,7235100,41.338221
"869",40.720001,41.110001,38.419998,38.779999,33161300,36.802022
"870",39.009998,39.75,38.450001,38.709999,11858000,36.735593
"871",38.959999,39.509998,37.91,39.07,9749000,37.077232
"872",39.279999,39.490002,39.099998,39.369999,4832400,37.36193
"873",40.009998,40.029999,39.549999,39.73,4057100,37.703568
"874",39.919998,40.099998,39.23,39.619999,7039900,37.599178
"875",39.650002,39.700001,39.27,39.610001,3959300,37.58969
"876",40.189999,40.599998,39.82,40.549999,4284900,38.481744
"877",40.59,41.919998,40.57,41.080002,6429000,38.984714
"878",40.84,42.009998,40.32,42,6307000,39.857787
"879",42,43,41.599998,42.799999,6631600,40.616982
"880",42.57,43.189999,41.540001,41.599998,5397400,39.478188
"881",41.790001,42.400002,40.889999,41.049999,5002600,39.116091
"882",41.07,41.869999,41.07,41.360001,4514500,39.411488
"883",41.419998,41.93,41.16,41.540001,2486400,39.583009
"884",41.360001,41.490002,40.259998,40.509998,3279000,38.60153
"885",40.509998,41.040001,40,40.23,4934600,38.334723
"886",40.380001,41.25,40.380001,40.509998,3951400,38.60153
"887",40.860001,41.889999,40.709999,41.73,4278500,39.764056
"888",41.639999,41.68,40.84,41.220001,3630700,39.278084
"889",41.630001,42.209999,40.959999,41.959999,4616000,39.98322
"890",42,42,41.200001,41.349998,3010600,39.401957
"891",41.419998,41.450001,39.639999,39.66,10066500,37.791576
"892",39.759998,40.740002,39.580002,40.610001,4901100,38.696821
"893",40.52,40.740002,40.07,40.220001,1520000,38.325195
"894",40.240002,41.169998,40.240002,41.040001,3396600,39.106564
"895",41.02,41.240002,40.060001,40.169998,2729700,38.277548
"896",40.259998,40.259998,39.32,40.009998,3749900,38.125086
"897",40.02,40.290001,39.700001,39.880001,2926900,38.001213
"898",39.75,41,39.619999,40.5,4012800,38.592003
"899",40.5,40.849998,40.34,40.68,2564800,38.763523
"900",39.959999,40.450001,38.299999,39.41,11006600,37.553354
"901",39.150002,39.689999,37.779999,38.380001,7839100,36.57188
"902",38.470001,39,37.610001,37.84,6931900,36.057319
"903",37.5,37.880001,36.860001,37.529999,8088000,35.761922
"904",37.720001,37.93,36.860001,37.810001,4837800,36.028733
"905",37.799999,38.43,36.599998,36.860001,5669700,35.123488
"906",36.939999,37.23,35.669998,37.049999,12134700,35.304535
"907",37.299999,37.849998,36.41,37.57,14038700,35.800038
"908",25.91,28.200001,25.780001,26.83,85048000,25.566011
"909",27.01,27.049999,24.41,24.43,60329500,23.279078
"910",24.59,25.09,24.25,24.469999,24850500,23.317192
"911",24.6,26.110001,24.469999,26.01,23685400,24.784642
"912",26,26.34,25.67,26.07,14651900,24.841815
"913",25.780001,25.780001,24.91,25.02,11838900,23.841282
"914",25.040001,25.129999,24.290001,24.6,9993600,23.441069
"915",24.459999,25.09,24.440001,24.719999,9137800,23.555415
"916",24.51,24.6,23.85,23.969999,7392600,22.840748
"917",24.290001,24.48,22.68,22.719999,15266200,21.649637
"918",22.35,23.940001,22.15,23.540001,13508100,22.431007
"919",23.540001,23.629999,22.5,23.07,12276500,21.983148
"920",23.17,23.379999,22.66,22.780001,8967900,21.706811
"921",22.51,23.219999,22.299999,23.120001,8257600,22.030794
"922",23.049999,23.99,23.030001,23.709999,6581900,22.592997
"923",23.809999,24.780001,23.790001,24.549999,9197900,23.393423
"924",24.51,25.33,24.16,25.24,12057100,24.050917
"925",25.290001,25.66,25.16,25.42,10683700,24.222438
"926",25.42,25.540001,24.610001,24.889999,8324400,23.717406
"927",24.73,24.82,24.450001,24.68,5996500,23.5173
"928",24.690001,24.940001,24.469999,24.780001,4055800,23.612589
"929",24.940001,25.17,24.610001,24.99,4403200,23.812695
