"","PKI.Open","PKI.High","PKI.Low","PKI.Close","PKI.Volume","PKI.Adjusted"
"474",26.219999,26.9,26.219999,26.74,1320500,26.139163
"475",26.75,26.969999,26.58,26.84,1015700,26.236917
"476",27,28.07,26.73,27.549999,2032600,26.930962
"477",27.540001,27.799999,27.34,27.6,978600,26.97984
"478",27.709999,28.24,27.33,27.93,1192700,27.302425
"479",27.700001,28.08,27.469999,28.08,912600,27.449054
"480",28.059999,28.190001,27.809999,27.969999,1414000,27.341525
"481",27.74,27.82,27.26,27.360001,981400,26.745233
"482",27.219999,27.700001,27.17,27.530001,582800,26.911413
"483",27.309999,27.459999,26.74,27.370001,786300,26.755008
"484",27.01,27.280001,26.77,27.01,1218600,26.403097
"485",27.280001,27.33,26.969999,27.110001,1055900,26.50085
"486",26.889999,27.440001,26.889999,27.1,633800,26.491075
"487",26.860001,26.889999,26.540001,26.709999,732200,26.109837
"488",26.74,26.969999,26.370001,26.440001,931400,25.845905
"489",26.469999,26.65,26.09,26.1,1085600,25.513544
"490",26.17,26.43,25.860001,25.940001,1e+06,25.35714
"491",25.959999,26.129999,25.51,25.57,992800,24.995453
"492",25.76,26.280001,25.620001,26.209999,792500,25.621071
"493",26.26,26.629999,26.01,26.209999,699600,25.621071
"494",25.98,26.299999,25.690001,26.23,517000,25.640622
"495",26.309999,26.65,26.139999,26.52,561900,25.924107
"496",26.52,26.690001,26.32,26.4,356100,25.806803
"497",26.67,27.01,26.57,27,968700,26.393321
"498",26.57,26.790001,26.549999,26.65,1234700,26.051185
"499",26.57,26.74,26.049999,26.6,1176900,26.00231
"500",26.1,26.1,25.75,25.799999,2110700,25.220284
"501",25.780001,25.950001,25.1,25.360001,1288000,24.790172
"502",25.190001,25.59,25.16,25.52,883600,24.946577
"503",25.790001,26.1,25.57,26.08,530800,25.493993
"504",26.440001,26.620001,26.01,26.08,660500,25.493993
"505",25.940001,26.110001,25.73,26.02,801100,25.435342
"506",26.280001,26.34,25.540001,25.549999,517900,24.975901
"507",25.66,25.860001,25.379999,25.85,500900,25.269162
"508",25.700001,26.030001,25.49,25.629999,673800,25.054104
"509",25.65,25.76,25.16,25.43,1337400,24.858599
"510",25.530001,25.610001,25.360001,25.559999,1052300,24.985677
"511",25.530001,25.719999,25.34,25.66,900600,25.08343
"512",26.17,26.67,26.15,26.41,1905700,25.816578
"513",26.459999,26.610001,26.18,26.370001,796100,25.777478
"514",26.41,26.629999,25.6,25.620001,550700,25.04433
"515",25.780001,25.91,25.6,25.65,960700,25.073655
"516",25.17,25.309999,24.719999,24.82,852700,24.262305
"517",24.91,25.040001,24.73,24.83,1413700,24.27208
"518",24.73,25.24,24.73,25.190001,497300,24.623992
"519",25.01,25.1,24.719999,25.07,463100,24.506687
"520",25.57,25.84,25.450001,25.799999,598000,25.220284
"521",26.02,26.02,25.450001,25.879999,977100,25.298486
"522",25.809999,26.440001,25.809999,26.280001,547800,25.6895
"523",26.17,26.33,25.91,26.120001,668500,25.533095
"524",25.84,25.85,25.25,25.379999,533300,24.809721
"525",25.280001,25.42,24.879999,24.9,958800,24.340507
"526",24.969999,25.040001,24.32,24.440001,950400,23.890844
"527",24.48,24.48,24.059999,24.25,1015400,23.705113
"528",24.059999,24.27,23.85,24.190001,630600,23.646461
"529",24.209999,24.59,24.209999,24.52,722900,23.969046
"530",24.469999,24.5,24.200001,24.379999,661900,23.832191
"531",24.440001,24.67,24.110001,24.51,702400,23.959271
"532",24.299999,25.110001,24.219999,25.09,1037300,24.596486
"533",25.16,25.299999,24.780001,25.26,672900,24.763142
"534",25.09,25.16,24.719999,24.85,572600,24.361207
"535",24.620001,24.620001,23.92,24.4,872200,23.920057
"536",24.379999,24.379999,23.73,23.879999,935600,23.410285
"537",24.049999,24.65,24.049999,24.389999,689100,23.910254
"538",24.799999,25.379999,24.59,24.879999,646900,24.390615
"539",24.940001,25.85,24.92,25.74,898900,25.2337
"540",25.629999,25.83,25.360001,25.620001,310500,25.116061
"541",25.58,25.77,25.41,25.549999,524100,25.047437
"542",25.709999,25.77,25.27,25.4,545100,24.900387
"543",25.15,25.360001,24.709999,24.83,857800,24.3416
"544",25.370001,27.299999,25.370001,26.780001,2012600,26.253244
"545",26.790001,27.620001,26.790001,27.34,1195500,26.802229
"546",27.41,28.18,27.360001,28.02,1269200,27.468853
"547",27.879999,28.110001,27.780001,28,1575800,27.449246
"548",28,28.030001,27.65,27.959999,656900,27.410032
"549",27.83,27.860001,27.59,27.82,527800,27.272787
"550",27.75,27.83,27.719999,27.809999,748200,27.262983
"551",28,28.01,27.450001,27.51,452100,26.968885
"552",27.469999,27.59,27.41,27.559999,575100,27.017901
"553",27.48,27.52,27.120001,27.299999,894400,26.763014
"554",27.299999,27.370001,27.09,27.370001,566400,26.831639
"555",27.18,27.309999,27,27.190001,447700,26.655179
"556",27.129999,27.780001,27.08,27.540001,767800,26.998295
"557",27.469999,27.690001,27.23,27.530001,655500,26.988492
"558",27.469999,27.51,27.139999,27.41,371100,26.870851
"559",27.35,27.48,27.16,27.290001,353200,26.753213
"560",27.41,27.469999,27.030001,27.209999,722900,26.674785
"561",27.190001,27.190001,26.889999,26.99,794000,26.459113
"562",27,27.110001,26.74,26.809999,939300,26.282653
"563",26.719999,27.030001,26.559999,26.950001,518100,26.4199
"564",27.09,27.370001,26.84,27.299999,706600,26.763014
"565",27.280001,27.68,26.98,27.559999,762700,27.017901
"566",27.709999,27.719999,27.440001,27.58,535400,27.037508
"567",27.85,28.43,27.790001,28.290001,900400,27.733543
"568",28.6,28.690001,28.35,28.549999,457100,27.988427
"569",28.450001,28.549999,28.370001,28.450001,383000,27.890396
"570",28.43,28.91,28.32,28.780001,620500,28.213905
"571",28.860001,28.969999,28.66,28.73,364200,28.164887
"572",28.709999,29.719999,28.34,29.4,1288000,28.821708
"573",29.5,30.92,29.5,30.360001,1750300,29.762826
"574",30.219999,30.299999,29.809999,30.09,1091500,29.498137
"575",30.07,30.24,29.870001,30.18,455300,29.586367
"576",30.17,30.25,30.02,30.08,345200,29.488333
"577",30,30.18,29.780001,30.15,601400,29.556956
"578",30.389999,30.450001,30,30.049999,971100,29.458923
"579",29.870001,29.92,29.540001,29.82,628300,29.233447
"580",30.01,30.030001,29.59,29.610001,577300,29.027579
"581",29.59,29.65,29.24,29.360001,412600,28.782496
"582",29.52,29.65,29.379999,29.549999,711100,28.968758
"583",29.49,29.68,29.200001,29.469999,656400,28.890331
"584",29.620001,29.77,29.299999,29.41,1086800,28.831512
"585",29.450001,29.549999,29.27,29.48,514800,28.900135
"586",30.02,30.02,29.66,29.799999,566300,29.21384
"587",29.889999,30.33,29.68,30.200001,1019200,29.605974
"588",30.33,30.870001,30.24,30.4,448100,29.802039
"589",30.23,30.41,30.139999,30.299999,294400,29.704005
"590",30.299999,30.35,29.66,29.709999,585900,29.12561
"591",29.629999,29.66,29.15,29.389999,512900,28.811905
"592",29.66,29.780001,29.5,29.530001,365900,28.949152
"593",29.57,29.780001,29.57,29.690001,494600,29.106005
"594",29.790001,29.879999,29.52,29.83,433300,29.243251
"595",30,30.48,29.959999,30.309999,426400,29.713809
"596",30.309999,30.610001,30.24,30.48,469500,29.949632
"597",30.48,30.48,29.32,29.43,1377400,28.917903
"598",29.4,29.4,28.4,28.57,1409700,28.072867
"599",28.459999,28.65,28.110001,28.469999,1063600,27.974607
"600",28.129999,28.15,27.76,27.84,1257700,27.35557
"601",28.02,28.379999,27.950001,28.360001,1237900,27.866522
"602",28.559999,28.75,28.379999,28.5,1346300,28.004086
"603",29.790001,31.709999,29.790001,31.290001,2746300,30.745539
"604",31.040001,31.440001,30.690001,30.93,1228300,30.391803
"605",30.92,31.690001,30.6,31.629999,893300,31.079621
"606",31.67,31.84,31.219999,31.280001,469600,30.735713
"607",31,31.530001,30.9,31.48,767800,30.932232
"608",31.42,31.799999,31.290001,31.42,612400,30.873276
"609",31.33,31.549999,30.84,31.18,782800,30.637453
"610",31.23,31.33,30.67,30.67,637300,30.136327
"611",30.549999,30.9,30.360001,30.709999,575500,30.17563
"612",30.84,30.84,30.26,30.459999,1104200,29.92998
"613",30.34,30.860001,30.1,30.52,718400,29.988937
"614",30.559999,30.66,30.02,30.139999,876600,29.615548
"615",30.1,30.26,29.76,30.059999,760600,29.53694
"616",30.1,30.32,29.790001,30.190001,641500,29.664679
"617",30.530001,30.68,30.309999,30.58,529300,30.047893
"618",30.51,31.040001,30.389999,30.9,670800,30.362324
"619",30.889999,31.030001,30.68,30.9,440500,30.362324
"620",31,31.5,30.799999,31.48,186200,30.932232
"621",31.360001,31.59,30.879999,31.190001,584300,30.647279
"622",31.309999,31.6,30.860001,30.959999,642100,30.42128
"623",30.950001,31.299999,30.629999,31.18,793700,30.637453
"624",31.34,31.59,31.1,31.42,760800,30.873276
"625",31.48,31.719999,31.219999,31.65,655700,31.099274
"626",31.799999,31.92,31.15,31.41,606400,30.86345
"627",31.370001,31.5,31.040001,31.26,646400,30.71606
"628",31.280001,31.469999,31.02,31.1,552900,30.558845
"629",31.030001,31.15,30.610001,30.889999,1260600,30.352498
"630",31.02,31.040001,30.379999,30.780001,1065100,30.244413
"631",30.84,31.32,30.700001,31.18,1147600,30.637453
"632",31.389999,31.719999,31.24,31.639999,802900,31.089447
"633",31.559999,31.85,31.360001,31.42,417700,30.873276
"634",31.35,31.450001,31.049999,31.389999,788100,30.843798
"635",31.370001,31.6,31.280001,31.43,794200,30.883102
"636",31.5,31.950001,31.35,31.91,702900,31.35475
"637",31.889999,32.41,31.82,32.290001,908500,31.728139
"638",32.32,32.360001,31.790001,31.790001,602600,31.236839
"639",31.83,32.049999,31.75,32.049999,471600,31.492313
"640",31.65,31.780001,31.360001,31.52,927600,30.971537
"641",31.5,31.690001,31.43,31.629999,135200,31.079621
"642",31.639999,31.84,31.139999,31.35,341800,30.804495
"643",31.309999,31.559999,30.959999,31.4,607700,30.853624
"644",31.120001,31.290001,30.98,31.030001,389100,30.490063
"645",31.030001,31.809999,30.870001,31.74,495000,31.187708
"646",32.41,32.549999,31.84,32.09,1176900,31.531618
"647",32.009998,32.18,31.870001,32,560200,31.443184
"648",32.200001,33.540001,32.200001,33.169998,2316100,32.592824
"649",33.080002,33.419998,32.98,33.07,776900,32.494565
"650",32.959999,33.310001,32.82,33.02,828700,32.445436
"651",33.16,34.560001,33.150002,34.360001,1624800,33.762119
"652",34.57,34.919998,34.380001,34.700001,1353900,34.096203
"653",34.82,34.82,34.389999,34.450001,1471400,33.850553
"654",34.330002,34.639999,34.150002,34.209999,1105700,33.614728
"655",34,34.23,33.84,34.16,1608800,33.565599
"656",34.009998,34.099998,33.810001,34,840700,33.476984
"657",34.450001,34.799999,34.290001,34.5,2056600,33.969292
"658",34.810001,35.18,34.439999,35.150002,1183400,34.609295
"659",35,35.48,34.82,35.450001,826100,34.90468
"660",35.389999,35.59,35.279999,35.290001,622800,34.747141
"661",35.299999,35.639999,35.029999,35.259998,652000,34.7176
"662",35.310001,35.669998,35.200001,35.66,469200,35.111448
"663",35.759998,35.84,35.27,35.380001,434900,34.835757
"664",35.330002,35.52,35.009998,35.27,934600,34.727448
"665",35.32,35.5,34.77,34.970001,955100,34.432064
"666",34.98,35.400002,34.740002,35.240002,1246100,34.697911
"667",35.240002,35.240002,33.369999,33.740002,3192000,33.220985
"668",33.540001,33.689999,33.209999,33.509998,1277500,32.99452
"669",33.630001,34.169998,33.57,34.060001,1235900,33.536062
"670",33.919998,34.52,33.919998,34.48,1792100,33.9496
"671",34.41,34.59,34.189999,34.490002,1238400,33.959448
"672",34.490002,34.900002,34.490002,34.75,1101700,34.215447
"673",34.599998,34.810001,34.439999,34.619999,706000,34.087446
"674",34.630001,34.939999,34.34,34.52,922100,33.988985
"675",34.580002,35.009998,34.470001,34.57,823100,34.038215
"676",34.470001,34.689999,34.400002,34.529999,1004800,33.99883
"677",34.630001,34.720001,34.02,34.130001,1434100,33.604985
"678",34.23,34.43,33.93,34.23,1890200,33.703445
"679",34.060001,34.130001,33.32,33.349998,1431300,32.836981
"680",33.27,33.5,32.880001,32.990002,835000,32.482522
"681",33.09,33.259998,32.970001,33.240002,723500,32.728677
"682",33.41,33.700001,32.790001,32.790001,1044000,32.285598
"683",33.25,33.970001,32.900002,33.830002,1887500,33.309601
"684",33.720001,34.470001,33.599998,34.330002,1611400,33.801909
"685",34.400002,34.75,34.169998,34.169998,1092200,33.644367
"686",34.029999,34.66,33.849998,34.66,1231500,34.126831
"687",34.5,34.669998,34.240002,34.380001,910400,33.851139
"688",34.599998,34.889999,34.5,34.82,956400,34.28437
"689",34.849998,34.959999,34.75,34.880001,634800,34.343448
"690",34.970001,35.32,34.68,35.299999,1194300,34.756985
"691",35.43,35.560001,35.119999,35.560001,721200,35.012988
"692",35.549999,35.860001,35.43,35.860001,647900,35.308372
"693",35.779999,35.860001,35.369999,35.459999,881300,34.914524
"694",35.470001,35.490002,35.220001,35.389999,516900,34.845601
"695",35.439999,35.540001,35.189999,35.259998,1042100,34.7176
"696",35.23,35.290001,35.16,35.25,1054000,34.707755
"697",34.869999,35.09,34.82,34.91,658400,34.372985
"698",35,35.080002,34.709999,35,1269500,34.461601
"699",35.200001,35.259998,34.880001,35.02,647100,34.481294
"700",34.84,34.950001,34.23,34.32,878000,33.792061
"701",34.330002,34.459999,33.849998,34.02,845700,33.496677
"702",34.220001,34.220001,32.759998,33.369999,1780100,32.856674
"703",33.549999,33.740002,33.439999,33.610001,963300,33.092984
"704",33.389999,33.41,33.130001,33.200001,640700,32.689291
"705",33.139999,33.669998,33.049999,33.639999,658000,33.122521
"706",33.59,33.740002,33.040001,33.439999,768200,32.925597
"707",33.599998,33.849998,33.419998,33.849998,1234700,33.32929
"708",33.799999,33.900002,33.450001,33.610001,801100,33.092984
"709",33.580002,33.919998,33.549999,33.700001,617000,33.1816
"710",33.299999,33.450001,33.09,33.360001,695600,32.84683
"711",33.34,33.610001,33.209999,33.599998,454200,33.083136
"712",34.400002,34.779999,34.119999,34.220001,805800,33.693601
"713",34.27,34.799999,34.16,34.709999,679200,34.176061
"714",34.720001,35.080002,34.650002,34.950001,821700,34.412371
"715",34.799999,34.919998,34.630001,34.91,472600,34.372985
"716",35,35.290001,33.93,33.93,1455600,33.408061
"717",34.169998,34.639999,34.169998,34.619999,960300,34.087446
"718",34.279999,34.279999,33.919998,34.09,1689700,33.633604
"719",34.02,34.02,33.290001,33.540001,846600,33.090968
"720",33.639999,33.75,33.060001,33.09,1262700,32.646992
"721",33.209999,33.400002,32.990002,33.259998,608100,32.814714
"722",33.5,34.139999,33.5,33.860001,1010600,33.406684
"723",33.959999,34.380001,33.73,33.93,999800,33.475746
"724",34.139999,34.75,33.970001,34.470001,1011400,34.008518
"725",29.620001,31.110001,29.5,30.35,9190400,29.943675
"726",30.360001,30.620001,30.09,30.6,2862100,30.190328
"727",30.309999,30.709999,30.309999,30.65,1926900,30.239658
"728",30.99,31.379999,30.799999,30.82,2592100,30.407382
"729",31.08,31.120001,30.540001,30.549999,1432800,30.140997
"730",30.790001,31.25,30.68,30.92,995900,30.506044
"731",30.799999,31.280001,30.790001,31,1475800,30.584973
"732",30.969999,31.709999,30.879999,31.709999,1439200,31.285466
"733",31.719999,32.360001,31.700001,32.209999,2312100,31.778772
"734",32.18,32.509998,32.130001,32.279999,968100,31.847835
"735",32.299999,32.740002,32.27,32.689999,705900,32.252346
"736",32.57,32.689999,32.200001,32.419998,647800,31.98596
"737",32.369999,32.540001,32.310001,32.400002,895700,31.966231
"738",32.48,32.720001,32.400002,32.68,948200,32.242481
"739",32.57,32.740002,31.82,31.98,1861500,31.551852
"740",32.150002,32.290001,31.950001,32.189999,1227300,31.75904
"741",32.169998,32.669998,32.139999,32.23,918400,31.798505
"742",32.25,32.619999,32.209999,32.540001,1041100,32.104356
"743",32.509998,32.889999,31.68,31.82,1310100,31.393994
"744",31.440001,31.860001,31.34,31.76,1125800,31.334798
"745",31.58,31.809999,31.469999,31.73,968800,31.305199
"746",32.07,32.560001,31.92,32.029999,1471500,31.601182
"747",31.879999,31.940001,31.48,31.75,1277700,31.324932
"748",31.76,32.060001,31.719999,31.76,979800,31.334798
"749",31.67,32,31.32,31.32,630500,30.900688
"750",31.459999,31.91,31.34,31.860001,1504000,31.43346
"751",31.780001,32.279999,31.73,32.029999,2225500,31.601182
"752",32.040001,32.189999,31.76,31.950001,1826800,31.522255
"753",31.85,32.310001,31.74,32.310001,1231400,31.877436
"754",32.5,32.790001,32.439999,32.68,808800,32.242481
"755",32.709999,32.959999,32.529999,32.82,693400,32.380606
"756",32.48,32.580002,32.080002,32.279999,962800,31.847835
"757",32.48,32.91,32.259998,32.59,1758900,32.153686
"758",32.599998,33.52,32.200001,33.419998,1435100,32.972572
"759",33.290001,33.68,32.900002,33.040001,852300,32.597662
"760",33.25,33.98,33.130001,33.849998,1056200,33.396815
"761",33.860001,34.5,33.849998,34.41,1135700,33.94932
"762",34.360001,34.389999,33.619999,33.66,783700,33.209361
"763",33.299999,33.310001,32.639999,32.759998,1313100,32.321408
"764",32.91,33.529999,32.860001,33.490002,1703800,33.041638
"765",33.23,33.23,32.599998,32.740002,878600,32.301679
"766",33.080002,33.279999,32.470001,32.740002,1154600,32.301679
"767",33.060001,33.23,32.68,32.759998,1047700,32.321408
"768",33.009998,33.119999,32.740002,32.869999,1880700,32.429936
"769",32.799999,32.889999,32.470001,32.5,3402400,32.064891
"770",32.700001,33.060001,32.549999,32.740002,745100,32.301679
"771",32.630001,33.150002,32.349998,32.529999,830900,32.094488
"772",32.349998,32.599998,32.220001,32.389999,290200,31.956363
"773",32.689999,33.009998,32.599998,32.82,537700,32.380606
"774",33.040001,33.470001,32.970001,33.139999,1055200,32.696322
"775",33.310001,33.709999,33.290001,33.669998,498700,33.219225
"776",33.57,33.869999,33.57,33.830002,378100,33.377087
"777",34.200001,34.240002,33.779999,33.990002,526200,33.534944
"778",33.98,34.07,33.720001,33.810001,691100,33.357354
"779",33.75,34.049999,33.619999,33.959999,938000,33.505343
"780",34,34.09,33.259998,33.380001,1165400,32.93311
"781",33.439999,33.630001,33.259998,33.290001,798700,32.913337
"782",33.389999,33.799999,33.32,33.709999,827100,33.328583
"783",33.66,34.139999,33.650002,34.080002,585600,33.694399
"784",34.099998,34.259998,33.990002,34.16,493300,33.773492
"785",33.990002,34.119999,33.599998,33.720001,534100,33.338472
"786",33.91,34.049999,33.68,33.799999,676700,33.417565
"787",33.740002,33.970001,33.68,33.959999,489600,33.575754
"788",33.790001,34.119999,33.610001,34.119999,668500,33.733944
"789",33.93,34.360001,33.93,34.259998,838600,33.872359
"790",34.450001,34.57,34.240002,34.380001,661600,33.991004
"791",34.43,34.580002,34.09,34.09,1093300,33.704284
"792",34.34,35.099998,34.049999,35.07,1449700,34.673196
"793",35.900002,37.669998,35.59,36.41,2789800,35.998034
"794",36.259998,36.490002,35.919998,36.360001,1020300,35.948601
"795",36.360001,36.5,36.049999,36.299999,769400,35.889278
"796",36.209999,36.669998,36,36.560001,1061600,36.146338
"797",36.650002,37,36.43,36.59,1027100,36.175998
"798",36.560001,36.919998,36.450001,36.919998,1133300,36.502262
"799",36.84,37.689999,36.59,37.5,1588400,37.075701
"800",37.41,37.700001,37,37.630001,1305900,37.204232
"801",37.52,37.66,37.360001,37.400002,970400,36.976834
"802",37.080002,37.279999,36.720001,36.759998,1816500,36.344073
"803",36.639999,36.82,36.380001,36.470001,1366200,36.057357
"804",36.470001,36.75,36.43,36.5,806400,36.087016
"805",36.59,36.59,36.16,36.25,1085100,35.839845
"806",36.25,36.610001,36.040001,36.380001,806300,35.968375
"807",36.419998,36.599998,36.360001,36.389999,537000,35.97826
"808",36.549999,36.790001,36.400002,36.77,495600,36.353961
"809",36.759998,36.939999,36.650002,36.77,563700,36.353961
"810",36.32,36.490002,35.830002,36.02,1022800,35.612447
"811",36.060001,36.060001,35.799999,36,641300,35.592673
"812",35.869999,36.119999,35.709999,36.040001,680800,35.632222
"813",36.060001,36.07,35.849998,35.970001,687500,35.563014
"814",36.419998,36.689999,35.970001,36.349998,575700,35.938712
"815",36.299999,36.700001,36.200001,36.639999,663500,36.225431
"816",36.689999,37.150002,36.639999,36.900002,513700,36.482492
"817",36.950001,37.099998,36.48,36.98,500900,36.561585
"818",37.040001,37.470001,37,37.419998,562800,36.996605
"819",37.610001,37.919998,37.540001,37.700001,716800,37.273439
"820",37.75,37.98,37.73,37.950001,850700,37.520611
"821",37.849998,37.939999,37.470001,37.509998,995700,37.085587
"822",37.459999,37.75,37.41,37.689999,990400,37.26355
"823",38.060001,38.27,37.869999,37.939999,457500,37.510722
"824",38.619999,38.669998,38.32,38.540001,888500,38.103935
"825",38.610001,38.779999,38.139999,38.630001,831300,38.192917
"826",38.849998,39.049999,38.490002,38.580002,797600,38.143483
"827",38.639999,38.990002,38.240002,38.240002,1228700,37.80733
"828",38.130001,38.25,37.700001,37.860001,782300,37.431629
"829",37.82,38.060001,37.59,37.82,454200,37.39208
"830",37.810001,37.959999,37.48,37.57,466600,37.144909
"831",37.75,38.119999,37.669998,38.110001,399000,37.6788
"832",37.759998,38.509998,37.75,38.110001,583600,37.6788
"833",37.849998,38.09,37.560001,37.75,544900,37.322873
"834",37.779999,38.34,37.669998,37.950001,676700,37.520611
"835",37.630001,37.869999,37.240002,37.860001,648000,37.431629
"836",37.720001,37.84,37.34,37.5,546800,37.075701
"837",37.43,37.939999,37.349998,37.779999,326400,37.352532
"838",37.419998,37.459999,37.150002,37.240002,558400,36.818645
"839",37.200001,37.34,36.619999,36.689999,876800,36.274865
"840",36.790001,36.84,36.259998,36.330002,568100,35.918941
"841",36.720001,37.029999,36.610001,37.029999,865000,36.611018
"842",36.98,37.310001,36.869999,37.259998,706200,36.838415
"843",37.009998,37.290001,36.810001,37.23,445900,36.808756
"844",37.18,37.490002,36.380001,36.490002,1350000,36.077131
"845",36.619999,36.990002,36.509998,36.650002,1130900,36.304965
"846",36.610001,37.759998,36.52,37.700001,1039800,37.345079
"847",37.939999,38.07,37.5,37.77,505800,37.41442
"848",37.759998,37.889999,37.57,37.669998,332300,37.315359
"849",37.93,37.93,37.439999,37.709999,685400,37.354983
"850",37.599998,37.970001,37.419998,37.939999,429800,37.582817
"851",38,38.240002,37.93,38.209999,396900,37.850276
"852",38.209999,38.66,38.02,38.59,619400,38.226699
"853",38.549999,38.59,38.139999,38.380001,522000,38.018677
"854",38.380001,38.709999,38.380001,38.709999,652900,38.345569
"855",38.610001,38.68,37.82,38.259998,1047300,37.899804
"856",38.150002,39.09,37.549999,38.040001,1349600,37.681878
"857",38.07,38.439999,37.75,37.959999,578200,37.602629
"858",38.080002,38.119999,37.869999,37.959999,418700,37.602629
"859",37.759998,37.84,37.279999,37.290001,762300,36.938939
"860",37.290001,37.529999,36.799999,36.849998,754200,36.503079
"861",37,37,36.389999,36.41,905100,36.067222
"862",36.349998,37.200001,36.279999,37.099998,976100,36.750725
"863",37.119999,37.43,36.939999,37.009998,773600,36.661572
"864",36.990002,37.169998,36.779999,37.09,394600,36.740821
"865",36.939999,37.240002,36.73,37.16,444000,36.810162
"866",37.189999,37.560001,37,37.529999,467200,37.176677
"867",37.740002,38.330002,37.709999,38.299999,1039800,37.939429
"868",38.439999,38.48,37.84,37.889999,446300,37.533289
"869",37.810001,38.029999,37.599998,37.939999,368800,37.582817
"870",37.98,38.290001,37.830002,37.900002,317700,37.543197
"871",37.91,38.360001,37.91,38.25,295400,37.8899
"872",38.290001,38.290001,37.919998,38,506700,37.642254
"873",38.02,38.150002,37.73,37.84,327500,37.48376
"874",37.889999,38.130001,37.830002,38,521800,37.642254
"875",38.040001,38.23,37.830002,38.18,444700,37.820559
"876",38.200001,38.200001,37.84,38.040001,195600,37.681878
"877",37.990002,38.369999,37.68,37.77,927800,37.41442
"878",37.490002,37.639999,37.23,37.380001,571800,37.028092
"879",37.290001,37.610001,37.240002,37.48,871100,37.127149
"880",37.43,37.77,37.41,37.529999,549700,37.176677
"881",37.810001,38.169998,37.66,38.139999,592900,37.780935
"882",38.139999,38.75,38.119999,38.689999,752400,38.325756
"883",39.09,40.610001,39.060001,39.610001,2081900,39.237097
"884",39.619999,39.799999,38.669998,38.869999,1013800,38.504062
"885",38.849998,39.41,38.689999,39.060001,1001200,38.692276
"886",39.080002,39.18,38.799999,38.970001,750500,38.603123
"887",39.189999,39.369999,38.970001,39.25,509400,38.880486
"888",39.23,39.459999,39.02,39.07,614900,38.70218
"889",39.060001,40.220001,39.040001,40.209999,748700,39.831447
"890",40.130001,40.549999,39.889999,40.450001,707900,40.069189
"891",40.639999,40.900002,40.43,40.639999,972300,40.257399
"892",40.919998,41.139999,40.43,41.049999,1258400,40.663539
"893",41.029999,41.279999,40.939999,41.119999,216100,40.73288
"894",41.110001,41.349998,40.700001,41.080002,254000,40.693259
"895",41.220001,41.41,41.080002,41.18,226300,40.792316
"896",41.139999,41.360001,40.939999,41.349998,290000,40.960714
"897",41.389999,41.41,40.950001,41.23,411000,40.841845
"898",40.990002,41.389999,40.860001,40.939999,832600,40.554574
"899",41.139999,41.599998,41,41.209999,802300,40.822033
"900",41.799999,42.27,41.630001,41.689999,1242200,41.297513
"901",41.73,42.25,41.580002,42.110001,702900,41.713561
"902",42.18,42.830002,42.009998,42.700001,1062100,42.298007
"903",42.950001,43.48,42.84,43.43,957600,43.021134
"904",43.369999,43.43,42.98,43.18,892200,42.773488
"905",43.209999,43.209999,42.200001,42.349998,589200,41.9513
"906",42.540001,42.889999,42.25,42.75,787300,42.347535
"907",42.91,43.209999,42.669998,42.98,554700,42.645199
"908",42.939999,43.52,42.779999,43.23,696600,42.893252
"909",43.330002,43.540001,42.98,43.009998,516900,42.674965
"910",43.360001,43.400002,42.639999,43.119999,551900,42.784108
"911",43.150002,43.389999,42.759998,43.040001,387900,42.704733
"912",42.91,42.91,42.139999,42.490002,648100,42.159019
"913",42.25,42.32,41.150002,41.18,739100,40.859222
"914",41.529999,41.630001,40.630001,41.060001,1363000,40.740157
"915",41.48,42.759998,41.349998,42.709999,1298800,42.377302
"916",42.299999,42.700001,42.18,42.599998,1348900,42.268158
"917",43.09,44.23,42.939999,44.040001,2500500,43.696944
"918",45.84,45.860001,43.139999,43.599998,2378200,43.260369
"919",43.849998,44.029999,42.73,43.029999,2238500,42.694809
"920",43.150002,43.349998,42.669998,42.84,1226800,42.506291
"921",42.779999,42.849998,41.889999,42.669998,1541600,42.337613
"922",42.73,43.049999,42.669998,42.860001,923500,42.526135
"923",43,43.919998,42.849998,43.779999,1694200,43.438967
"924",43.799999,43.950001,43.360001,43.540001,704000,43.200839
"925",43.599998,44.040001,43.549999,43.990002,882000,43.647334
"926",44.189999,44.419998,43.950001,44.169998,1021300,43.825928
"927",43.900002,44.380001,43.830002,44.27,652000,43.925152
"928",44.139999,44.200001,43.779999,43.98,829400,43.63741
"929",44.07,44.150002,43.580002,43.669998,734100,43.329823
"930",43.57,43.57,42.68,42.990002,1443100,42.655124
"931",43.169998,44.060001,42.990002,44.049999,1831000,43.706864
"932",44.130001,44.16,43.669998,43.720001,1917600,43.379437
"933",43.860001,44.32,43.810001,44.150002,1624800,43.806088
"934",44.200001,44.279999,43.889999,44.27,1309600,43.925152
"935",44.299999,44.880001,44.200001,44.630001,1005200,44.282348
"936",44.610001,45.439999,44.48,45.299999,1296100,44.947127
"937",45.459999,45.509998,45.07,45.32,851900,44.966972
"938",44.830002,45.16,44.450001,44.779999,774100,44.431177
"939",45.25,45.48,45.150002,45.400002,1086700,45.04635
"940",45.419998,46.720001,45.150002,45.82,1925100,45.463077
"941",45.990002,46.23,45.700001,46.09,1166800,45.730974
"942",46.369999,46.369999,45.549999,45.84,716600,45.482922
"943",45.849998,45.880001,45.200001,45.5,447500,45.14557
